date,AIZ_Open,AIZ_High,AIZ_Low,AIZ_Close,AIZ_Volume,AIZ_Dividends,AIZ_Stock Splits
2020-01-22 00:00:00+00:00,132.02000427246094,132.24000549316406,130.9600067138672,120.60964965820312,260600,0.0,
2020-01-23 00:00:00+00:00,130.52999877929688,130.52999877929688,128.52000427246094,119.72776794433594,410100,0.0,
2020-01-24 00:00:00+00:00,130.33999633789062,130.4199981689453,128.2899932861328,118.67130279541016,338000,0.0,
2020-01-27 00:00:00+00:00,127.5500030517578,128.35000610351562,126.87999725341795,117.58731079101562,433900,0.0,
2020-01-28 00:00:00+00:00,128.57000732421875,130.02000427246094,128.50999450683594,118.95610809326172,296300,0.0,
2020-01-29 00:00:00+00:00,130.27000427246094,131.0399932861328,129.75,119.58077239990234,278500,0.0,
2020-01-30 00:00:00+00:00,129.13999938964844,131.60000610351562,128.89999389648438,120.81177520751952,282700,0.0,
2020-01-31 00:00:00+00:00,130.9499969482422,132.8000030517578,130.0500030517578,119.93904876708984,383500,0.0,
2020-02-03 00:00:00+00:00,131.6199951171875,133.47000122070312,131.25,121.95089721679688,487700,0.0,
2020-02-04 00:00:00+00:00,133.89999389648438,135.08999633789062,133.66000366210938,123.39315795898438,319900,0.0,
2020-02-05 00:00:00+00:00,135.2100067138672,136.8699951171875,135.2100067138672,125.69901275634766,335900,0.0,
2020-02-06 00:00:00+00:00,137.3300018310547,137.8300018310547,136.17999267578125,125.2029037475586,276500,0.0,
2020-02-07 00:00:00+00:00,135.74000549316406,136.86000061035156,135.41000366210938,125.2672348022461,234200,0.0,
2020-02-10 00:00:00+00:00,135.89999389648438,137.13999938964844,135.67999267578125,125.95620727539062,318000,0.0,
2020-02-11 00:00:00+00:00,137.4600067138672,140.02999877929688,137.4600067138672,128.25282287597656,507700,0.0,
2020-02-12 00:00:00+00:00,137.0,139.58999633789062,132.5500030517578,125.57038879394533,748500,0.0,
2020-02-13 00:00:00+00:00,136.69000244140625,140.82000732421875,136.69000244140625,128.92344665527344,384700,0.0,
2020-02-14 00:00:00+00:00,140.44000244140625,142.55999755859375,140.3000030517578,130.92613220214844,298200,0.0,
2020-02-18 00:00:00+00:00,141.94000244140625,142.61000061035156,141.1999969482422,130.26466369628906,361800,0.0,
2020-02-19 00:00:00+00:00,142.11000061035156,142.1699981689453,140.5,129.23577880859375,372400,0.0,
2020-02-20 00:00:00+00:00,140.5399932861328,142.3300018310547,140.49000549316406,130.0533905029297,499000,0.0,
2020-02-21 00:00:00+00:00,140.58999633789062,141.5800018310547,139.3800048828125,129.2782745361328,431100,0.63,
2020-02-24 00:00:00+00:00,137.25999450683594,139.1199951171875,136.44000244140625,126.6391830444336,508000,0.0,
2020-02-25 00:00:00+00:00,137.02000427246094,137.86000061035156,133.69000244140625,123.5202407836914,639500,0.0,
2020-02-26 00:00:00+00:00,134.42999267578125,135.58999633789062,132.02000427246094,122.27454376220705,520500,0.0,
2020-02-27 00:00:00+00:00,131.02999877929688,132.52999877929688,126.83999633789062,117.0886459350586,956000,0.0,
2020-02-28 00:00:00+00:00,124.0500030517578,125.58999633789062,117.93000030517578,111.27528381347656,1207400,0.0,
2020-03-02 00:00:00+00:00,120.8000030517578,127.9499969482422,120.61000061035156,118.01141357421876,553200,0.0,
2020-03-03 00:00:00+00:00,127.37000274658205,129.64999389648438,122.87999725341795,113.72981262207033,553100,0.0,
2020-03-04 00:00:00+00:00,125.26000213623048,126.95999908447266,122.75,117.0517578125,533400,0.0,
2020-03-05 00:00:00+00:00,123.1500015258789,123.91999816894533,118.79000091552734,111.46907806396484,445500,0.0,
2020-03-06 00:00:00+00:00,116.16000366210938,120.3000030517578,115.91000366210938,110.44480895996094,468300,0.0,
2020-03-09 00:00:00+00:00,113.0,115.5,107.73999786376952,100.6266632080078,723300,0.0,
2020-03-10 00:00:00+00:00,112.66999816894533,114.01000213623048,108.87000274658205,105.09281158447266,499000,0.0,
2020-03-11 00:00:00+00:00,110.69000244140624,111.93000030517578,107.08999633789062,100.00843048095705,449500,0.0,
2020-03-12 00:00:00+00:00,100.1500015258789,104.27999877929688,95.37000274658205,89.14755249023438,716500,0.0,
2020-03-13 00:00:00+00:00,102.3499984741211,104.72000122070312,97.56999969482422,96.45580291748048,573700,0.0,
2020-03-16 00:00:00+00:00,93.0,100.1500015258789,83.33000183105469,77.41931915283203,968800,0.0,
2020-03-17 00:00:00+00:00,86.4800033569336,94.86000061035156,83.7300033569336,85.35502624511719,1063700,0.0,
2020-03-18 00:00:00+00:00,86.31999969482422,90.3000030517578,79.0999984741211,74.19891357421875,868600,0.0,
2020-03-19 00:00:00+00:00,79.66000366210938,85.47000122070312,76.2699966430664,76.9948501586914,883900,0.0,
2020-03-20 00:00:00+00:00,83.38999938964844,93.86000061035156,80.26000213623047,84.01704406738281,1082600,0.0,
2020-03-23 00:00:00+00:00,91.5999984741211,98.0199966430664,88.45999908447266,85.98250579833984,793500,0.0,
2020-03-24 00:00:00+00:00,97.2300033569336,100.56999969482422,94.68000030517578,90.54093170166016,695700,0.0,
2020-03-25 00:00:00+00:00,96.88999938964844,103.58000183105467,96.33000183105467,91.94351959228516,597400,0.0,
2020-03-26 00:00:00+00:00,99.16999816894533,106.0500030517578,98.87000274658205,97.21247863769533,477500,0.0,
2020-03-27 00:00:00+00:00,102.12000274658205,108.30999755859376,101.0999984741211,96.6126708984375,409400,0.0,
2020-03-30 00:00:00+00:00,104.5500030517578,108.66000366210938,99.5,99.03954315185548,358700,0.0,
2020-03-31 00:00:00+00:00,106.36000061035156,106.44000244140624,102.31999969482422,96.04978942871094,754200,0.0,
2020-04-01 00:00:00+00:00,100.5,103.29000091552734,100.20999908447266,94.2319793701172,578600,0.0,
2020-04-02 00:00:00+00:00,100.98999786376952,104.95999908447266,98.80999755859376,92.33106231689452,609500,0.0,
2020-04-03 00:00:00+00:00,98.87999725341795,100.87000274658205,97.55999755859376,91.12228393554688,288300,0.0,
2020-04-06 00:00:00+00:00,102.80999755859376,104.66999816894533,99.87000274658205,95.90216064453124,527200,0.0,
2020-04-07 00:00:00+00:00,107.0999984741211,110.62999725341795,103.8499984741211,96.04978942871094,420800,0.0,
2020-04-08 00:00:00+00:00,105.11000061035156,107.5199966430664,103.83999633789062,98.47663879394533,310900,0.0,
2020-04-09 00:00:00+00:00,108.26000213623048,114.73999786376952,107.0,103.70867919921876,353700,0.0,
2020-04-13 00:00:00+00:00,111.80999755859376,112.0,108.48999786376952,100.18374633789062,320900,0.0,
2020-04-14 00:00:00+00:00,110.9000015258789,112.61000061035156,106.1500015258789,99.37171936035156,377900,0.0,
2020-04-15 00:00:00+00:00,105.0999984741211,105.73999786376952,100.87000274658205,93.5768051147461,365200,0.0,
2020-04-16 00:00:00+00:00,101.0199966430664,102.58999633789062,99.47000122070312,92.8109130859375,471900,0.0,
2020-04-17 00:00:00+00:00,104.08000183105467,106.0999984741211,103.3499984741211,97.6369171142578,468200,0.0,
2020-04-20 00:00:00+00:00,103.75,104.7699966430664,101.18000030517578,95.06243896484376,468800,0.0,
2020-04-21 00:00:00+00:00,100.75,103.91000366210938,100.5,93.3368911743164,405600,0.0,
2020-04-22 00:00:00+00:00,104.08000183105467,104.9000015258789,100.3499984741211,95.0439910888672,684800,0.0,
2020-04-23 00:00:00+00:00,103.5,104.19000244140624,100.79000091552734,93.4291763305664,416800,0.0,
2020-04-24 00:00:00+00:00,103.0,105.4499969482422,101.33000183105467,96.5665283203125,445000,0.0,
2020-04-27 00:00:00+00:00,105.08999633789062,109.77999877929688,105.08999633789062,99.99920654296876,528900,0.0,
2020-04-28 00:00:00+00:00,110.62999725341795,112.55999755859376,109.47000122070312,101.11573791503906,429700,0.0,
2020-04-29 00:00:00+00:00,112.0,112.29000091552734,109.66000366210938,101.2541275024414,300200,0.0,
2020-04-30 00:00:00+00:00,107.08999633789062,109.33000183105467,106.08999633789062,98.03372955322266,375600,0.0,
2020-05-01 00:00:00+00:00,104.33999633789062,105.41999816894533,101.5199966430664,94.41649627685548,440500,0.0,
2020-05-04 00:00:00+00:00,102.12999725341795,102.29000091552734,98.69000244140624,92.27571105957033,450800,0.0,
2020-05-05 00:00:00+00:00,101.0500030517578,103.66000366210938,101.0199966430664,94.20426940917967,721400,0.0,
2020-05-06 00:00:00+00:00,104.91999816894533,105.5,97.3499984741211,90.35638427734376,850900,0.0,
2020-05-07 00:00:00+00:00,98.68000030517578,102.52999877929688,98.26000213623048,90.97462463378906,520900,0.0,
2020-05-08 00:00:00+00:00,100.93000030517578,101.41999816894533,97.88999938964844,91.16841888427734,521900,0.0,
2020-05-11 00:00:00+00:00,97.6999969482422,99.12999725341795,95.47000122070312,90.79930114746094,477900,0.0,
2020-05-12 00:00:00+00:00,98.4499969482422,98.8499984741211,93.08999633789062,85.90868377685547,536700,0.0,
2020-05-13 00:00:00+00:00,92.26000213623048,92.41999816894533,86.77999877929688,80.9811782836914,1018700,0.0,
2020-05-14 00:00:00+00:00,86.38999938964844,89.30000305175781,83.88999938964844,82.1715316772461,669700,0.0,
2020-05-15 00:00:00+00:00,88.01000213623047,91.18000030517578,86.75,84.07240295410156,1931200,0.0,
2020-05-18 00:00:00+00:00,94.88999938964844,99.16000366210938,94.6999969482422,90.6977996826172,719200,0.0,
2020-05-19 00:00:00+00:00,97.8499984741211,100.41000366210938,97.27999877929688,90.41175079345705,781200,0.0,
2020-05-20 00:00:00+00:00,99.68000030517578,101.83000183105467,98.56999969482422,93.1338882446289,560500,0.0,
2020-05-21 00:00:00+00:00,100.70999908447266,102.58999633789062,100.25,93.27230072021484,559900,0.0,
2020-05-22 00:00:00+00:00,100.86000061035156,101.87999725341795,99.30999755859376,94.12654876708984,453500,0.63,
2020-05-26 00:00:00+00:00,104.94000244140624,105.66000366210938,102.4499969482422,95.48221588134766,397800,0.0,
2020-05-27 00:00:00+00:00,107.08000183105467,107.11000061035156,103.2699966430664,96.91218566894533,370500,0.0,
2020-05-28 00:00:00+00:00,105.29000091552734,106.12999725341795,103.4499969482422,96.09506225585938,398900,0.0,
2020-05-29 00:00:00+00:00,102.33000183105467,103.37000274658205,101.6999969482422,95.25008392333984,451500,0.0,
2020-06-01 00:00:00+00:00,103.18000030517578,103.70999908447266,102.5,95.69578552246094,324400,0.0,
2020-06-02 00:00:00+00:00,103.88999938964844,105.08000183105467,103.02999877929688,96.6986312866211,370100,0.0,
2020-06-03 00:00:00+00:00,106.3000030517578,108.91000366210938,106.12999725341795,100.5985107421875,539000,0.0,
2020-06-04 00:00:00+00:00,107.95999908447266,110.41999816894533,106.23999786376952,102.50201416015624,473600,0.0,
2020-06-05 00:00:00+00:00,116.2699966430664,116.2699966430664,112.41000366210938,106.67118072509766,608400,0.0,
2020-06-08 00:00:00+00:00,116.0,117.45999908447266,115.13999938964844,109.0204086303711,491100,0.0,
2020-06-09 00:00:00+00:00,114.7699966430664,117.4000015258789,114.1500015258789,108.3611297607422,408400,0.0,
2020-06-10 00:00:00+00:00,116.0199966430664,117.81999969482422,114.44000244140624,106.26262664794922,638900,0.0,
2020-06-11 00:00:00+00:00,109.9800033569336,110.9000015258789,104.33999633789062,97.32074737548828,527900,0.0,
2020-06-12 00:00:00+00:00,109.25,109.75,104.45999908447266,99.38211822509766,331600,0.0,
2020-06-15 00:00:00+00:00,103.23999786376952,107.8499984741211,103.23999786376952,99.4656753540039,499000,0.0,
2020-06-16 00:00:00+00:00,111.70999908447266,111.70999908447266,106.62000274658205,100.76565551757812,360100,0.0,
2020-06-17 00:00:00+00:00,107.98999786376952,108.37999725341795,105.95999908447266,98.4628448486328,341400,0.0,
2020-06-18 00:00:00+00:00,105.04000091552734,107.55999755859376,104.38999938964844,99.38211822509766,332600,0.0,
2020-06-19 00:00:00+00:00,109.62000274658205,109.62000274658205,105.4800033569336,98.68568420410156,891600,0.0,
2020-06-22 00:00:00+00:00,105.68000030517578,106.08999633789062,104.25,97.66431427001952,695200,0.0,
2020-06-23 00:00:00+00:00,106.77999877929688,107.4000015258789,104.33000183105467,97.36717224121094,395100,0.0,
2020-06-24 00:00:00+00:00,103.83999633789062,103.83999633789062,100.52999877929688,93.48585510253906,672400,0.0,
2020-06-25 00:00:00+00:00,100.0199966430664,100.83999633789062,98.01000213623048,93.13300323486328,648200,0.0,
2020-06-26 00:00:00+00:00,98.88999938964844,99.83000183105467,97.66999816894533,92.1208953857422,868000,0.0,
2020-06-29 00:00:00+00:00,100.52999877929688,101.31999969482422,99.36000061035156,93.4115753173828,313000,0.0,
2020-06-30 00:00:00+00:00,100.0199966430664,103.87999725341795,100.0199966430664,95.90935516357422,365900,0.0,
2020-07-01 00:00:00+00:00,102.9499969482422,103.48999786376952,100.4800033569336,93.8479995727539,360400,0.0,
2020-07-02 00:00:00+00:00,103.0999984741211,103.97000122070312,100.37999725341795,93.3187255859375,375400,0.0,
2020-07-06 00:00:00+00:00,103.11000061035156,104.16999816894533,100.83999633789062,94.95296478271484,593600,0.0,
2020-07-07 00:00:00+00:00,101.22000122070312,102.01000213623048,99.0,92.31588745117188,435100,0.0,
2020-07-08 00:00:00+00:00,99.45999908447266,101.1500015258789,98.83000183105467,93.54155731201172,434800,0.0,
2020-07-09 00:00:00+00:00,100.29000091552734,100.79000091552734,96.72000122070312,90.58879089355467,463300,0.0,
2020-07-10 00:00:00+00:00,98.31999969482422,100.70999908447266,97.97000122070312,93.19800567626952,301400,0.0,
2020-07-13 00:00:00+00:00,101.3000030517578,101.73999786376952,99.5999984741211,93.0123062133789,518500,0.0,
2020-07-14 00:00:00+00:00,100.58000183105467,102.0,100.20999908447266,94.2751235961914,278600,0.0,
2020-07-15 00:00:00+00:00,103.70999908447266,104.1999969482422,102.06999969482422,96.42932891845705,265100,0.0,
2020-07-16 00:00:00+00:00,103.5999984741211,106.4000015258789,103.43000030517578,97.56217193603516,345400,0.0,
2020-07-17 00:00:00+00:00,105.43000030517578,105.51000213623048,103.9499969482422,96.72647857666016,397300,0.0,
2020-07-20 00:00:00+00:00,103.88999938964844,104.55999755859376,102.6500015258789,95.83507537841795,237000,0.0,
2020-07-21 00:00:00+00:00,103.33999633789062,105.16999816894533,103.33999633789062,97.21859741210938,263600,0.0,
2020-07-22 00:00:00+00:00,104.37999725341795,106.08000183105467,104.37999725341795,98.3607177734375,216900,0.0,
2020-07-23 00:00:00+00:00,105.58000183105467,108.3000030517578,105.58000183105467,99.67925262451172,352700,0.0,
2020-07-24 00:00:00+00:00,107.72000122070312,107.9499969482422,106.30999755859376,99.15926361083984,296200,0.0,
2020-07-27 00:00:00+00:00,106.13999938964844,106.44000244140624,104.68000030517578,98.11930084228516,327400,0.0,
2020-07-28 00:00:00+00:00,105.12000274658205,106.55999755859376,105.08000183105467,98.40713500976562,317400,0.0,
2020-07-29 00:00:00+00:00,105.97000122070312,107.9000015258789,105.69000244140624,99.89282989501952,353600,0.0,
2020-07-30 00:00:00+00:00,105.45999908447266,106.1999969482422,104.1999969482422,97.75716400146484,383900,0.0,
2020-07-31 00:00:00+00:00,105.1999969482422,107.54000091552734,105.13999938964844,99.79067993164062,408500,0.0,
2020-08-03 00:00:00+00:00,107.83999633789062,108.37999725341795,106.75,99.62353515625,352700,0.0,
2020-08-04 00:00:00+00:00,106.63999938964844,108.2699966430664,106.48999786376952,99.49354553222656,427400,0.0,
2020-08-05 00:00:00+00:00,114.8000030517578,124.80999755859376,112.41000366210938,113.57027435302734,1147300,0.0,
2020-08-06 00:00:00+00:00,121.55999755859376,122.11000061035156,117.9499969482422,110.37609100341795,501300,0.0,
2020-08-07 00:00:00+00:00,118.4499969482422,122.30999755859376,118.41000366210938,113.47744750976562,428400,0.0,
2020-08-10 00:00:00+00:00,123.11000061035156,124.55999755859376,121.48999786376952,115.3252182006836,341500,0.0,
2020-08-11 00:00:00+00:00,126.43000030517578,127.91000366210938,124.4800033569336,116.03091430664062,493400,0.0,
2020-08-12 00:00:00+00:00,126.37000274658205,128.49000549316406,123.55999755859376,115.57594299316406,292000,0.0,
2020-08-13 00:00:00+00:00,123.91999816894533,125.0,123.0,115.54805755615234,322400,0.0,
2020-08-14 00:00:00+00:00,123.23999786376952,125.87000274658205,123.23999786376952,116.13304901123048,216100,0.0,
2020-08-17 00:00:00+00:00,125.12000274658205,125.75,123.7300033569336,115.66877746582033,320300,0.0,
2020-08-18 00:00:00+00:00,124.4800033569336,125.30999755859376,123.37000274658205,114.7773895263672,315700,0.0,
2020-08-19 00:00:00+00:00,124.1999969482422,125.25,123.20999908447266,114.71237182617188,251400,0.0,
2020-08-20 00:00:00+00:00,122.2300033569336,123.37999725341795,121.91999816894533,113.31028747558594,264300,0.0,
2020-08-21 00:00:00+00:00,121.95999908447266,122.66000366210938,120.4800033569336,112.01960754394533,251900,0.0,
2020-08-24 00:00:00+00:00,120.6999969482422,123.86000061035156,120.6500015258789,114.8423843383789,217400,0.0,
2020-08-25 00:00:00+00:00,125.12000274658205,125.12000274658205,122.68000030517578,114.07168579101562,213400,0.0,
2020-08-26 00:00:00+00:00,122.83000183105467,122.83000183105467,120.81999969482422,113.01315307617188,576800,0.0,
2020-08-27 00:00:00+00:00,122.05999755859376,125.23999786376952,121.91000366210938,114.82381439208984,277800,0.0,
2020-08-28 00:00:00+00:00,124.3499984741211,124.41999816894533,122.38999938964844,114.49715423583984,317600,0.63,
2020-08-31 00:00:00+00:00,122.5999984741211,122.75,120.70999908447266,113.45185089111328,314600,0.0,
2020-09-01 00:00:00+00:00,120.83000183105467,123.20999908447266,120.51000213623048,114.9358139038086,354700,0.0,
2020-09-02 00:00:00+00:00,123.1999969482422,125.16999816894533,122.5,115.74777221679688,315000,0.0,
2020-09-03 00:00:00+00:00,124.9000015258789,126.56999969482422,120.95999908447266,113.86251068115234,374300,0.0,
2020-09-04 00:00:00+00:00,124.43000030517578,124.43000030517578,121.04000091552734,114.48780822753906,278500,0.0,
2020-09-08 00:00:00+00:00,121.93000030517578,122.41999816894533,120.05999755859376,112.28523254394533,344600,0.0,
2020-09-09 00:00:00+00:00,121.36000061035156,123.12999725341795,120.63999938964844,113.25587463378906,455000,0.0,
2020-09-10 00:00:00+00:00,121.4499969482422,122.56999969482422,118.16000366210938,110.46530151367188,348200,0.0,
2020-09-11 00:00:00+00:00,118.0999984741211,119.9000015258789,118.08999633789062,110.78260803222656,313400,0.0,
2020-09-14 00:00:00+00:00,119.8499984741211,121.36000061035156,119.2300033569336,111.48259735107422,194200,0.0,
2020-09-15 00:00:00+00:00,119.36000061035156,119.87999725341795,117.18000030517578,109.43865203857422,209300,0.0,
2020-09-16 00:00:00+00:00,117.95999908447266,119.58000183105467,117.43000030517578,109.87732696533205,378700,0.0,
2020-09-17 00:00:00+00:00,116.58999633789062,119.73999786376952,116.11000061035156,111.50125122070312,468400,0.0,
2020-09-18 00:00:00+00:00,119.5,121.22000122070312,119.43000030517578,111.93058013916016,563800,0.0,
2020-09-21 00:00:00+00:00,117.75,121.22000122070312,117.75,112.06124877929688,686500,0.0,
2020-09-22 00:00:00+00:00,119.54000091552734,122.48999786376952,119.54000091552734,112.84521484375,501000,0.0,
2020-09-23 00:00:00+00:00,121.41999816894533,123.33999633789062,118.37000274658205,110.81062316894533,627200,0.0,
2020-09-24 00:00:00+00:00,118.33000183105467,119.5,116.4000015258789,109.97997283935548,270000,0.0,
2020-09-25 00:00:00+00:00,116.9000015258789,118.1999969482422,116.45999908447266,109.9613265991211,303300,0.0,
2020-09-28 00:00:00+00:00,119.16999816894533,121.37000274658205,119.06999969482422,112.08924865722656,228800,0.0,
2020-09-29 00:00:00+00:00,120.0199966430664,120.9800033569336,118.41000366210938,112.54654693603516,265300,0.0,
2020-09-30 00:00:00+00:00,121.1999969482422,123.45999908447266,120.76000213623048,113.21852111816406,479800,0.0,
2020-10-01 00:00:00+00:00,121.3499984741211,122.70999908447266,120.0999984741211,114.30115509033205,322200,0.0,
2020-10-02 00:00:00+00:00,121.1999969482422,124.41999816894533,120.79000091552734,115.1971435546875,275400,0.0,
2020-10-05 00:00:00+00:00,124.9800033569336,125.9000015258789,124.12999725341795,116.9983901977539,281300,0.0,
2020-10-06 00:00:00+00:00,125.77999877929688,126.0,122.27999877929688,114.7024917602539,365900,0.0,
2020-10-07 00:00:00+00:00,123.73999786376952,124.7699966430664,122.33000183105467,115.55178833007812,393900,0.0,
2020-10-08 00:00:00+00:00,124.7699966430664,125.75,123.9800033569336,117.25037384033205,522800,0.0,
2020-10-09 00:00:00+00:00,126.51000213623048,127.47000122070312,125.41999816894533,117.19438934326172,425600,0.0,
2020-10-12 00:00:00+00:00,125.3000030517578,126.9499969482422,125.0199966430664,117.92235565185548,238700,0.0,
2020-10-13 00:00:00+00:00,125.62999725341795,126.68000030517578,122.1999969482422,114.34782409667967,247100,0.0,
2020-10-14 00:00:00+00:00,122.19000244140624,124.87000274658205,122.19000244140624,114.27315521240234,334000,0.0,
2020-10-15 00:00:00+00:00,120.72000122070312,123.62000274658205,119.47000122070312,114.90780639648438,273300,0.0,
2020-10-16 00:00:00+00:00,123.4499969482422,125.06999969482422,122.5500030517578,115.23445892333984,291400,0.0,
2020-10-19 00:00:00+00:00,123.4000015258789,124.30999755859376,121.45999908447266,113.6665267944336,221900,0.0,
2020-10-20 00:00:00+00:00,122.8000030517578,123.73999786376952,122.36000061035156,114.4224853515625,184100,0.0,
2020-10-21 00:00:00+00:00,122.33999633789062,123.87000274658205,122.33999633789062,114.73982238769533,298300,0.0,
2020-10-22 00:00:00+00:00,122.41999816894533,125.0500030517578,122.16999816894533,116.27974700927734,236400,0.0,
2020-10-23 00:00:00+00:00,125.6999969482422,127.0,124.36000061035156,117.58638763427734,258500,0.0,
2020-10-26 00:00:00+00:00,124.31999969482422,124.83000183105467,121.56999969482422,114.94514465332033,195300,0.0,
2020-10-27 00:00:00+00:00,123.22000122070312,123.4000015258789,120.54000091552734,112.639892578125,186900,0.0,
2020-10-28 00:00:00+00:00,118.58000183105467,123.80999755859376,118.58000183105467,114.05852508544922,402300,0.0,
2020-10-29 00:00:00+00:00,121.48999786376952,125.95999908447266,119.97000122070312,116.84906768798828,360700,0.0,
2020-10-30 00:00:00+00:00,124.2699966430664,125.80999755859376,122.91999816894533,116.07443237304688,286300,0.0,
2020-11-02 00:00:00+00:00,125.5,130.27000427246094,125.29000091552734,121.2635726928711,881800,0.0,
2020-11-03 00:00:00+00:00,130.49000549316406,131.3000030517578,124.56999969482422,117.88502502441406,961400,0.0,
2020-11-04 00:00:00+00:00,123.77999877929688,130.0500030517578,123.77999877929688,117.49303436279295,438500,0.0,
2020-11-05 00:00:00+00:00,126.87000274658205,128.08999633789062,125.2699966430664,118.864990234375,324700,0.0,
2020-11-06 00:00:00+00:00,128.4600067138672,129.39999389648438,126.7300033569336,118.6129913330078,259400,0.0,
2020-11-09 00:00:00+00:00,136.44000244140625,136.8699951171875,130.6199951171875,123.00885772705078,716100,0.0,
2020-11-10 00:00:00+00:00,133.49000549316406,134.17999267578125,131.5800018310547,125.21143341064452,719000,0.0,
2020-11-11 00:00:00+00:00,134.2100067138672,134.9600067138672,130.6699981689453,122.8128433227539,638800,0.0,
2020-11-12 00:00:00+00:00,130.86000061035156,131.86000061035156,129.38999938964844,122.0942153930664,344900,0.0,
2020-11-13 00:00:00+00:00,131.89999389648438,133.91000366210938,131.72000122070312,124.6047821044922,428300,0.0,
2020-11-16 00:00:00+00:00,136.52000427246094,137.82000732421875,135.24000549316406,127.96466827392578,466100,0.0,
2020-11-17 00:00:00+00:00,135.75999450683594,138.77999877929688,134.5500030517578,129.34593200683594,558900,0.0,
2020-11-18 00:00:00+00:00,138.74000549316406,139.67999267578125,135.52000427246094,126.57403564453124,342500,0.0,
2020-11-19 00:00:00+00:00,134.6300048828125,135.08999633789062,133.19000244140625,125.92072296142578,284700,0.0,
2020-11-20 00:00:00+00:00,134.50999450683594,135.25999450683594,133.52999877929688,124.95944213867188,423800,0.0,
2020-11-23 00:00:00+00:00,135.5800018310547,135.8800048828125,134.6300048828125,126.30341339111328,379100,0.0,
2020-11-24 00:00:00+00:00,136.66000366210938,136.88999938964844,135.17999267578125,127.00338745117188,517200,0.0,
2020-11-25 00:00:00+00:00,135.27999877929688,136.08999633789062,134.19000244140625,126.53670501708984,377500,0.0,
2020-11-27 00:00:00+00:00,134.5399932861328,134.97999572753906,133.5,125.47693634033205,158300,0.66,
2020-11-30 00:00:00+00:00,132.8800048828125,133.77000427246094,129.0399932861328,121.09707641601562,504500,0.0,
2020-12-01 00:00:00+00:00,131.38999938964844,132.6699981689453,130.72999572753906,123.19790649414062,455700,0.0,
2020-12-02 00:00:00+00:00,130.39999389648438,132.11000061035156,130.2100067138672,123.40425872802734,619000,0.0,
2020-12-03 00:00:00+00:00,131.19000244140625,132.74000549316406,131.19000244140625,123.96694946289062,604900,0.0,
2020-12-04 00:00:00+00:00,132.89999389648438,133.32000732421875,131.72000122070312,124.34211730957033,338700,0.0,
2020-12-07 00:00:00+00:00,131.5399932861328,132.00999450683594,130.63999938964844,123.16979217529295,476900,0.0,
2020-12-08 00:00:00+00:00,130.36000061035156,132.8800048828125,130.36000061035156,123.73247528076172,395900,0.0,
2020-12-09 00:00:00+00:00,132.3000030517578,132.57000732421875,130.9499969482422,123.02910614013672,376000,0.0,
2020-12-10 00:00:00+00:00,130.8000030517578,132.99000549316406,130.5800018310547,124.28583526611328,379500,0.0,
2020-12-11 00:00:00+00:00,131.99000549316406,133.35000610351562,131.47999572753906,124.00447845458984,257000,0.0,
2020-12-14 00:00:00+00:00,133.75,134.3699951171875,131.60000610351562,123.46987915039062,244600,0.0,
2020-12-15 00:00:00+00:00,132.32000732421875,133.94000244140625,131.72000122070312,124.16390228271484,470600,0.0,
2020-12-16 00:00:00+00:00,133.13999938964844,134.80999755859375,132.77999877929688,125.87084197998048,310900,0.0,
2020-12-17 00:00:00+00:00,134.64999389648438,135.1999969482422,132.1699981689453,124.14514923095705,434200,0.0,
2020-12-18 00:00:00+00:00,132.25,133.61000061035156,130.25,123.13224029541016,915100,0.0,
2020-12-21 00:00:00+00:00,130.9199981689453,131.6199951171875,128.97999572753906,122.69147491455078,370300,0.0,
2020-12-22 00:00:00+00:00,131.16000366210938,132.52000427246094,131.0800018310547,123.31982421875,334200,0.0,
2020-12-23 00:00:00+00:00,131.57000732421875,133.4499969482422,131.57000732421875,124.21082305908205,260600,0.0,
2020-12-24 00:00:00+00:00,132.5500030517578,132.85000610351562,131.85000610351562,124.37960815429688,86700,0.0,
2020-12-28 00:00:00+00:00,132.99000549316406,134.0399932861328,132.5,125.09239196777344,188300,0.0,
2020-12-29 00:00:00+00:00,133.88999938964844,133.88999938964844,132.00999450683594,124.29522705078124,204500,0.0,
2020-12-30 00:00:00+00:00,132.42999267578125,134.52999877929688,132.42999267578125,125.7020034790039,210900,0.0,
2020-12-31 00:00:00+00:00,134.4600067138672,136.39999389648438,133.8699951171875,127.75594329833984,233100,0.0,
2021-01-04 00:00:00+00:00,136.2100067138672,136.58999633789062,131.0500030517578,123.9013214111328,395700,0.0,
2021-01-05 00:00:00+00:00,132.36000061035156,133.4499969482422,131.0,123.9388198852539,258700,0.0,
2021-01-06 00:00:00+00:00,133.64999389648438,138.88999938964844,133.1999969482422,129.37841796875,371300,0.0,
2021-01-07 00:00:00+00:00,138.47999572753906,140.75,138.22000122070312,130.68206787109375,381000,0.0,
2021-01-08 00:00:00+00:00,139.38999938964844,139.38999938964844,136.52999877929688,129.99742126464844,188700,0.0,
2021-01-11 00:00:00+00:00,137.3300018310547,138.89999389648438,137.27999877929688,129.24713134765625,183200,0.0,
2021-01-12 00:00:00+00:00,139.24000549316406,141.32000732421875,138.8699951171875,132.3983917236328,353400,0.0,
2021-01-13 00:00:00+00:00,140.7100067138672,141.47999572753906,139.75,131.6293182373047,333800,0.0,
