date,IFN_Open,IFN_High,IFN_Low,IFN_Close,IFN_Volume,IFN_Dividends,IFN_Stock Splits
2017-05-22 00:00:00+00:00,26.780000686645508,26.88999938964844,26.700000762939453,9.623661041259766,45000,0.0,
2017-05-23 00:00:00+00:00,26.600000381469727,26.649999618530277,26.43000030517578,9.52692699432373,64700,0.0,
2017-05-24 00:00:00+00:00,26.57999992370605,26.57999992370605,26.350000381469727,9.45526885986328,95500,0.0,
2017-05-25 00:00:00+00:00,26.61000061035156,26.88999938964844,26.61000061035156,9.623661041259766,74200,0.0,
2017-05-26 00:00:00+00:00,27.030000686645508,27.059999465942383,26.920000076293945,9.67382526397705,46100,0.0,
2017-05-30 00:00:00+00:00,27.0,27.270000457763672,26.950000762939453,9.756232261657717,100700,0.0,
2017-05-31 00:00:00+00:00,27.21999931335449,27.21999931335449,26.96999931335449,9.684575080871582,51600,0.0,
2017-06-01 00:00:00+00:00,27.020000457763672,27.280000686645508,27.020000457763672,9.766982078552246,52700,0.0,
2017-06-02 00:00:00+00:00,27.309999465942383,27.51000022888184,27.26000022888184,9.813560485839844,59300,0.0,
2017-06-05 00:00:00+00:00,27.40999984741211,27.5,27.32999992370605,9.792061805725098,34700,0.0,
2017-06-06 00:00:00+00:00,27.229999542236328,27.34000015258789,27.190000534057617,9.759814262390137,42200,0.0,
2017-06-07 00:00:00+00:00,27.209999084472656,27.299999237060547,27.190000534057617,9.756232261657717,50600,0.0,
2017-06-08 00:00:00+00:00,27.3700008392334,27.440000534057617,27.309999465942383,9.82430648803711,30900,0.0,
2017-06-09 00:00:00+00:00,27.38999938964844,27.420000076293945,27.280000686645508,9.795646667480469,34300,0.0,
2017-06-12 00:00:00+00:00,27.229999542236328,27.239999771118164,27.1299991607666,9.734734535217283,68800,0.0,
2017-06-13 00:00:00+00:00,27.270000457763672,27.34000015258789,27.1200008392334,9.788479804992676,43100,0.0,
2017-06-14 00:00:00+00:00,27.40999984741211,27.549999237060547,27.3799991607666,9.852970123291016,61400,0.0,
2017-06-15 00:00:00+00:00,27.190000534057617,27.21999931335449,27.049999237060547,9.720401763916016,49900,0.0,
2017-06-16 00:00:00+00:00,27.149999618530277,27.209999084472656,27.100000381469727,9.749066352844238,26200,0.0,
2017-06-19 00:00:00+00:00,27.309999465942383,27.420000076293945,27.270000457763672,9.781311988830566,34800,0.0,
2017-06-20 00:00:00+00:00,27.309999465942383,27.38999938964844,27.25,9.788479804992676,62700,0.0,
2017-06-21 00:00:00+00:00,27.350000381469727,27.420000076293945,27.209999084472656,9.802809715270996,48600,0.0,
2017-06-22 00:00:00+00:00,27.32999992370605,27.540000915527344,27.31999969482422,9.82430648803711,59800,0.0,
2017-06-23 00:00:00+00:00,27.3700008392334,27.3700008392334,27.100000381469727,9.716819763183594,73100,0.0,
2017-06-26 00:00:00+00:00,27.18000030517578,27.350000381469727,27.149999618530277,9.784893989562988,74300,0.0,
2017-06-27 00:00:00+00:00,27.149999618530277,27.190000534057617,27.049999237060547,9.723986625671388,67500,0.0,
2017-06-28 00:00:00+00:00,27.200000762939453,27.280000686645508,27.030000686645508,9.766982078552246,50800,0.0,
2017-06-29 00:00:00+00:00,27.11000061035156,27.290000915527344,26.82999992370605,9.645161628723145,78900,0.0,
2017-06-30 00:00:00+00:00,27.0,27.059999465942383,26.950000762939453,9.65949249267578,27800,0.0,
2017-07-03 00:00:00+00:00,27.200000762939453,27.299999237060547,27.09000015258789,9.731151580810549,73800,0.0,
2017-07-05 00:00:00+00:00,27.290000915527344,27.43000030517578,27.21999931335449,9.82430648803711,44100,0.0,
2017-07-06 00:00:00+00:00,27.32999992370605,27.399999618530277,27.309999465942383,9.806395530700684,70600,0.0,
2017-07-07 00:00:00+00:00,27.489999771118164,27.489999771118164,27.31999969482422,9.84580421447754,31200,0.0,
2017-07-10 00:00:00+00:00,27.59000015258789,27.959999084472656,27.59000015258789,10.014203071594238,88600,0.0,
2017-07-11 00:00:00+00:00,27.8799991607666,27.8799991607666,27.729999542236328,9.967623710632324,66500,0.0,
2017-07-12 00:00:00+00:00,27.989999771118164,28.06999969482422,27.899999618530277,10.010616302490234,119400,0.0,
2017-07-13 00:00:00+00:00,28.06999969482422,28.239999771118164,28.030000686645508,10.118106842041016,71200,0.0,
2017-07-14 00:00:00+00:00,28.239999771118164,28.5,28.239999771118164,10.204092979431152,53300,0.0,
2017-07-17 00:00:00+00:00,28.489999771118164,28.489999771118164,28.32999992370605,10.164681434631348,41900,0.0,
2017-07-18 00:00:00+00:00,28.239999771118164,28.350000381469727,28.100000381469727,10.157515525817873,68800,0.0,
2017-07-19 00:00:00+00:00,28.459999084472656,28.63999938964844,28.40999984741211,10.243507385253906,48900,0.0,
2017-07-20 00:00:00+00:00,28.56999969482422,28.56999969482422,28.270000457763672,10.17543125152588,60300,0.0,
2017-07-21 00:00:00+00:00,28.280000686645508,28.309999465942383,28.149999618530277,10.107356071472168,57200,0.0,
2017-07-24 00:00:00+00:00,28.26000022888184,28.399999618530277,28.26000022888184,10.150350570678713,32200,0.0,
2017-07-25 00:00:00+00:00,28.38999938964844,28.5,28.299999237060547,10.204092979431152,43600,0.0,
2017-07-26 00:00:00+00:00,28.5,28.63999938964844,28.420000076293945,10.225592613220217,98500,0.0,
2017-07-27 00:00:00+00:00,28.6200008392334,28.6200008392334,28.299999237060547,10.139601707458496,58700,0.0,
2017-07-28 00:00:00+00:00,28.36000061035156,28.549999237060547,28.36000061035156,10.1790132522583,28400,0.0,
2017-07-31 00:00:00+00:00,28.51000022888184,28.670000076293945,28.51000022888184,10.23634147644043,68800,0.0,
2017-08-01 00:00:00+00:00,28.68000030517578,28.68000030517578,28.61000061035156,10.261420249938965,26300,0.0,
2017-08-02 00:00:00+00:00,28.61000061035156,28.68000030517578,28.56999969482422,10.23634147644043,36100,0.0,
2017-08-03 00:00:00+00:00,28.51000022888184,28.559999465942383,28.21999931335449,10.171850204467772,103100,0.0,
2017-08-04 00:00:00+00:00,28.520000457763672,28.729999542236328,28.51000022888184,10.293668746948242,56900,0.0,
2017-08-07 00:00:00+00:00,28.729999542236328,28.809999465942383,28.61000061035156,10.322328567504885,63800,0.0,
2017-08-08 00:00:00+00:00,28.6200008392334,28.68000030517578,28.5,10.247088432312012,75400,0.0,
2017-08-09 00:00:00+00:00,28.38999938964844,28.38999938964844,27.959999084472656,10.017786026000977,109900,0.0,
2017-08-10 00:00:00+00:00,27.690000534057617,27.690000534057617,26.799999237060547,9.620081901550291,191700,0.0,
2017-08-11 00:00:00+00:00,26.8700008392334,27.299999237060547,26.709999084472656,9.65949249267578,164700,0.0,
2017-08-14 00:00:00+00:00,27.0,27.489999771118164,26.920000076293945,9.835057258605955,95700,0.0,
2017-08-15 00:00:00+00:00,27.420000076293945,27.420000076293945,27.299999237060547,9.784893989562988,42800,0.0,
2017-08-16 00:00:00+00:00,27.459999084472656,27.65999984741211,27.459999084472656,9.878049850463867,44200,0.0,
2017-08-17 00:00:00+00:00,27.649999618530277,27.649999618530277,27.36000061035156,9.802809715270996,61400,0.0,
2017-08-18 00:00:00+00:00,27.350000381469727,27.43000030517578,27.200000762939453,9.813560485839844,78800,0.0,
2017-08-21 00:00:00+00:00,27.239999771118164,27.34000015258789,27.15999984741211,9.75265121459961,45300,0.0,
2017-08-22 00:00:00+00:00,27.25,27.420000076293945,27.25,9.799226760864258,49300,0.0,
2017-08-23 00:00:00+00:00,27.399999618530277,27.56999969482422,27.34000015258789,9.867300987243652,74800,0.0,
2017-08-24 00:00:00+00:00,27.559999465942383,27.75,27.559999465942383,9.921046257019045,61700,0.0,
2017-08-25 00:00:00+00:00,27.63999938964844,27.799999237060547,27.6200008392334,9.899547576904297,41800,0.0,
2017-08-28 00:00:00+00:00,27.809999465942383,27.959999084472656,27.739999771118164,10.007034301757812,61100,0.0,
2017-08-29 00:00:00+00:00,27.5,27.6299991607666,27.280000686645508,9.878049850463867,48200,0.0,
2017-08-30 00:00:00+00:00,27.690000534057617,27.84000015258789,27.649999618530277,9.971205711364746,51100,0.0,
2017-08-31 00:00:00+00:00,27.90999984741211,28.06999969482422,27.850000381469727,10.035700798034668,42600,0.0,
2017-09-01 00:00:00+00:00,28.1299991607666,28.290000915527344,28.1299991607666,10.078692436218262,35500,0.0,
2017-09-05 00:00:00+00:00,27.950000762939453,28.049999237060547,27.559999465942383,9.888800621032717,96000,0.0,
2017-09-06 00:00:00+00:00,27.700000762939453,27.90999984741211,27.700000762939453,9.999868392944336,43500,0.0,
2017-09-07 00:00:00+00:00,27.93000030517578,27.93000030517578,27.690000534057617,9.928213119506836,71900,0.0,
2017-09-08 00:00:00+00:00,27.76000022888184,27.809999465942383,27.57999992370605,9.881632804870604,63600,0.0,
2017-09-11 00:00:00+00:00,27.81999969482422,27.959999084472656,27.81999969482422,9.971205711364746,76200,0.0,
2017-09-12 00:00:00+00:00,27.979999542236328,28.190000534057617,27.899999618530277,10.085860252380373,73100,0.0,
2017-09-13 00:00:00+00:00,28.1299991607666,28.1299991607666,27.93000030517578,10.05719757080078,100400,0.0,
2017-09-14 00:00:00+00:00,27.96999931335449,28.149999618530277,27.950000762939453,10.067943572998049,48200,0.0,
2017-09-15 00:00:00+00:00,28.020000457763672,28.229999542236328,28.020000457763672,10.103772163391112,48600,0.0,
2017-09-18 00:00:00+00:00,28.26000022888184,28.299999237060547,28.15999984741211,10.12168788909912,39200,0.0,
2017-09-19 00:00:00+00:00,28.15999984741211,28.31999969482422,28.15999984741211,10.103772163391112,33700,0.0,
2017-09-20 00:00:00+00:00,28.13999938964844,28.18000030517578,28.07999992370605,10.089441299438477,75900,0.0,
2017-09-21 00:00:00+00:00,27.65999984741211,27.65999984741211,27.520000457763672,9.99844741821289,50600,0.329,
2017-09-22 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1200008392334,9.857062339782717,108600,0.0,
2017-09-25 00:00:00+00:00,26.979999542236328,26.979999542236328,26.700000762939453,9.686676025390623,157700,0.0,
2017-09-26 00:00:00+00:00,26.71999931335449,27.07999992370605,26.700000762939453,9.788183212280272,177200,0.0,
2017-09-27 00:00:00+00:00,26.709999084472656,26.979999542236328,26.450000762939453,9.71567726135254,155800,0.0,
2017-09-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.38999938964844,9.574295043945312,135800,0.0,
2017-09-29 00:00:00+00:00,26.649999618530277,26.790000915527344,26.549999237060547,9.712056159973145,52000,0.0,
2017-10-02 00:00:00+00:00,26.850000381469727,26.950000762939453,26.75,9.748305320739746,106200,0.0,
2017-10-03 00:00:00+00:00,27.0,27.25,26.940000534057617,9.857062339782717,71500,0.0,
2017-10-04 00:00:00+00:00,27.31999969482422,27.3799991607666,26.729999542236328,9.907816886901855,46900,0.0,
2017-10-05 00:00:00+00:00,27.350000381469727,27.399999618530277,27.32999992370605,9.922318458557127,54000,0.0,
2017-10-06 00:00:00+00:00,27.399999618530277,27.51000022888184,27.34000015258789,9.962197303771973,54400,0.0,
2017-10-09 00:00:00+00:00,27.5,27.61000061035156,27.26000022888184,9.893316268920898,79100,0.0,
2017-10-10 00:00:00+00:00,27.40999984741211,27.540000915527344,27.40999984741211,9.947697639465332,106100,0.0,
2017-10-11 00:00:00+00:00,27.59000015258789,27.59000015258789,27.25,9.915064811706545,84400,0.0,
2017-10-12 00:00:00+00:00,27.5,27.790000915527344,27.5,10.060076713562012,62500,0.0,
2017-10-13 00:00:00+00:00,27.940000534057617,28.0,27.8700008392334,10.128957748413086,52500,0.0,
2017-10-16 00:00:00+00:00,27.979999542236328,28.100000381469727,27.950000762939453,10.150708198547363,104600,0.0,
2017-10-17 00:00:00+00:00,27.989999771118164,28.030000686645508,27.959999084472656,10.150708198547363,125300,0.0,
2017-10-18 00:00:00+00:00,28.06999969482422,28.09000015258789,27.950000762939453,10.18333625793457,135300,0.0,
2017-10-19 00:00:00+00:00,27.989999771118164,27.989999771118164,27.68000030517578,10.041954040527344,38500,0.0,
2017-10-20 00:00:00+00:00,27.649999618530277,27.809999465942383,27.649999618530277,10.031073570251465,84100,0.0,
2017-10-23 00:00:00+00:00,27.440000534057617,27.86000061035156,27.440000534057617,10.045575141906738,70100,0.0,
2017-10-24 00:00:00+00:00,27.75,27.86000061035156,27.75,10.07095432281494,65500,0.0,
2017-10-25 00:00:00+00:00,27.989999771118164,27.989999771118164,27.63999938964844,10.078204154968262,108000,0.0,
2017-10-26 00:00:00+00:00,27.809999465942383,27.899999618530277,27.600000381469727,10.005697250366213,70400,0.0,
2017-10-27 00:00:00+00:00,27.68000030517578,27.809999465942383,27.56999969482422,10.05282497406006,41700,0.0,
2017-10-30 00:00:00+00:00,27.57999992370605,27.84000015258789,27.57999992370605,10.023823738098145,66900,0.0,
2017-10-31 00:00:00+00:00,27.649999618530277,27.899999618530277,27.649999618530277,10.10720443725586,83700,0.0,
2017-11-01 00:00:00+00:00,28.049999237060547,28.200000762939453,28.0,10.20871353149414,86500,0.0,
2017-11-02 00:00:00+00:00,28.15999984741211,28.280000686645508,28.1299991607666,10.248590469360352,73800,0.0,
2017-11-03 00:00:00+00:00,28.36000061035156,28.3700008392334,28.21999931335449,10.28484344482422,73200,0.0,
2017-11-06 00:00:00+00:00,28.399999618530277,28.399999618530277,28.239999771118164,10.28484344482422,33600,0.0,
2017-11-07 00:00:00+00:00,28.07999992370605,28.07999992370605,27.90999984741211,10.132580757141112,109500,0.0,
2017-11-08 00:00:00+00:00,27.799999237060547,27.940000534057617,27.799999237060547,10.10720443725586,61500,0.0,
2017-11-09 00:00:00+00:00,27.8799991607666,27.88999938964844,27.6200008392334,10.041954040527344,87000,0.0,
2017-11-10 00:00:00+00:00,27.61000061035156,27.670000076293945,27.56999969482422,10.027447700500488,61200,0.0,
2017-11-13 00:00:00+00:00,27.61000061035156,27.61000061035156,27.21999931335449,9.9114408493042,80400,0.0,
2017-11-14 00:00:00+00:00,27.149999618530277,27.200000762939453,27.049999237060547,9.81718635559082,78500,0.0,
2017-11-15 00:00:00+00:00,27.01000022888184,27.01000022888184,26.770000457763672,9.7193021774292,61800,0.0,
2017-11-16 00:00:00+00:00,27.18000030517578,27.290000915527344,27.030000686645508,9.875188827514648,134300,0.0,
2017-11-17 00:00:00+00:00,27.32999992370605,27.36000061035156,27.280000686645508,9.893316268920898,88700,0.0,
2017-11-20 00:00:00+00:00,27.229999542236328,27.26000022888184,27.18000030517578,9.878813743591309,147000,0.0,
2017-11-21 00:00:00+00:00,27.299999237060547,27.450000762939453,27.299999237060547,9.929566383361816,138100,0.0,
2017-11-22 00:00:00+00:00,27.299999237060547,27.38999938964844,27.299999237060547,9.896940231323242,65100,0.0,
2017-11-24 00:00:00+00:00,27.5,27.51000022888184,27.40999984741211,9.947697639465332,78000,0.0,
2017-11-27 00:00:00+00:00,27.36000061035156,27.540000915527344,27.36000061035156,9.929566383361816,82500,0.0,
2017-11-28 00:00:00+00:00,27.450000762939453,27.68000030517578,27.450000762939453,10.03469944000244,88100,0.0,
2017-11-29 00:00:00+00:00,27.549999237060547,27.549999237060547,27.3799991607666,9.925942420959473,57700,0.0,
2017-11-30 00:00:00+00:00,27.290000915527344,27.34000015258789,27.190000534057617,9.907816886901855,62500,0.0,
2017-12-01 00:00:00+00:00,27.190000534057617,27.190000534057617,27.0,9.82081127166748,54300,0.0,
2017-12-04 00:00:00+00:00,27.190000534057617,27.280000686645508,27.170000076293945,9.871562957763672,91300,0.0,
2017-12-05 00:00:00+00:00,27.149999618530277,27.290000915527344,27.11000061035156,9.84618854522705,63000,0.0,
2017-12-06 00:00:00+00:00,27.0,27.09000015258789,26.86000061035156,9.748305320739746,65200,0.0,
2017-12-07 00:00:00+00:00,27.06999969482422,27.26000022888184,27.06999969482422,9.867938041687012,76700,0.0,
2017-12-08 00:00:00+00:00,27.440000534057617,27.46999931335449,27.299999237060547,9.9114408493042,45600,0.0,
2017-12-11 00:00:00+00:00,27.450000762939453,27.5,27.40999984741211,9.969444274902344,58900,0.0,
2017-12-12 00:00:00+00:00,27.40999984741211,27.43000030517578,27.350000381469727,9.925942420959473,35200,0.0,
2017-12-13 00:00:00+00:00,27.239999771118164,27.5,27.239999771118164,9.951319694519045,62300,0.0,
2017-12-14 00:00:00+00:00,27.350000381469727,27.6200008392334,27.350000381469727,9.940443992614746,92200,0.0,
2017-12-15 00:00:00+00:00,27.549999237060547,27.600000381469727,27.489999771118164,9.969444274902344,156800,0.0,
2017-12-18 00:00:00+00:00,27.600000381469727,27.63999938964844,27.559999465942383,10.009322166442873,71100,0.0,
2017-12-19 00:00:00+00:00,27.76000022888184,27.899999618530277,27.709999084472656,10.110831260681152,57100,0.0,
2017-12-20 00:00:00+00:00,28.0,28.38999938964844,28.0,10.237712860107422,193000,0.0,
2017-12-21 00:00:00+00:00,28.299999237060547,28.36000061035156,28.1299991607666,10.28121852874756,170500,0.0,
2017-12-22 00:00:00+00:00,28.450000762939453,28.5,28.3799991607666,10.324719429016112,123200,0.0,
2017-12-26 00:00:00+00:00,28.559999465942383,28.739999771118164,28.5,10.41897678375244,154700,0.0,
2017-12-27 00:00:00+00:00,28.520000457763672,28.63999938964844,28.5,10.3682222366333,162600,0.0,
2017-12-28 00:00:00+00:00,25.790000915527344,25.809999465942383,25.489999771118164,10.309473991394045,176400,2.834,
2017-12-29 00:00:00+00:00,25.8700008392334,26.239999771118164,25.76000022888184,10.51067352294922,211900,0.0,
2018-01-02 00:00:00+00:00,26.18000030517578,26.25,26.09000015258789,10.498602867126465,122100,0.0,
2018-01-03 00:00:00+00:00,26.100000381469727,26.21999931335449,26.100000381469727,10.55091381072998,80600,0.0,
2018-01-04 00:00:00+00:00,26.31999969482422,26.86000061035156,26.31999969482422,10.792350769042969,268000,0.0,
2018-01-05 00:00:00+00:00,27.100000381469727,27.11000061035156,26.729999542236328,10.756135940551758,120500,0.0,
2018-01-08 00:00:00+00:00,26.940000534057617,27.18000030517578,26.850000381469727,10.892952919006348,185000,0.0,
2018-01-09 00:00:00+00:00,27.15999984741211,27.32999992370605,27.040000915527344,10.95733642578125,483200,0.0,
2018-01-10 00:00:00+00:00,27.200000762939453,27.200000762939453,26.8700008392334,10.840641021728516,75700,0.0,
2018-01-11 00:00:00+00:00,27.100000381469727,27.34000015258789,26.979999542236328,10.98952579498291,122400,0.0,
2018-01-12 00:00:00+00:00,27.18000030517578,27.3799991607666,27.13999938964844,10.945262908935549,70500,0.0,
2018-01-16 00:00:00+00:00,27.100000381469727,27.100000381469727,26.81999969482422,10.812472343444824,102900,0.0,
2018-01-17 00:00:00+00:00,27.350000381469727,27.5,27.280000686645508,11.013672828674316,106900,0.0,
2018-01-18 00:00:00+00:00,27.299999237060547,27.3799991607666,27.1299991607666,10.929170608520508,53500,0.0,
2018-01-19 00:00:00+00:00,27.26000022888184,27.850000381469727,27.25,11.18670654296875,139600,0.0,
2018-01-22 00:00:00+00:00,27.790000915527344,27.81999969482422,27.6200008392334,11.16256046295166,92500,0.0,
2018-01-23 00:00:00+00:00,27.809999465942383,28.26000022888184,27.700000762939453,11.359735488891602,110800,0.0,
2018-01-24 00:00:00+00:00,28.31999969482422,28.31999969482422,27.8799991607666,11.259137153625488,95000,0.0,
2018-01-25 00:00:00+00:00,28.06999969482422,28.15999984741211,28.0,11.271207809448242,76100,0.0,
2018-01-26 00:00:00+00:00,28.15999984741211,28.15999984741211,27.899999618530277,11.243040084838867,69800,0.0,
2018-01-29 00:00:00+00:00,27.81999969482422,27.899999618530277,27.450000762939453,11.06196117401123,126000,0.0,
2018-01-30 00:00:00+00:00,27.31999969482422,27.440000534057617,27.049999237060547,10.909049034118652,101100,0.0,
2018-01-31 00:00:00+00:00,27.229999542236328,27.299999237060547,27.01000022888184,10.949285507202148,212500,0.0,
2018-02-01 00:00:00+00:00,27.200000762939453,27.239999771118164,27.020000457763672,10.892952919006348,128900,0.0,
2018-02-02 00:00:00+00:00,26.65999984741211,26.739999771118164,26.290000915527344,10.62736988067627,259600,0.0,
2018-02-05 00:00:00+00:00,26.01000022888184,26.51000022888184,25.93000030517578,10.5066499710083,306900,0.0,
2018-02-06 00:00:00+00:00,25.729999542236328,26.5,25.600000381469727,10.655537605285645,221800,0.0,
2018-02-07 00:00:00+00:00,26.280000686645508,26.459999084472656,26.059999465942383,10.498602867126465,94100,0.0,
2018-02-08 00:00:00+00:00,26.15999984741211,26.239999771118164,25.200000762939453,10.144488334655762,205400,0.0,
2018-02-09 00:00:00+00:00,25.5,25.670000076293945,25.01000022888184,10.301424980163574,360400,0.0,
2018-02-12 00:00:00+00:00,25.90999984741211,26.049999237060547,25.71999931335449,10.450312614440918,99200,0.0,
2018-02-13 00:00:00+00:00,25.96999931335449,26.020000457763672,25.920000076293945,10.450312614440918,36200,0.0,
2018-02-14 00:00:00+00:00,25.82999992370605,26.290000915527344,25.82999992370605,10.567011833190918,110700,0.0,
2018-02-15 00:00:00+00:00,26.309999465942383,26.309999465942383,26.149999618530277,10.554938316345217,61100,0.0,
2018-02-16 00:00:00+00:00,25.899999618530277,25.989999771118164,25.75,10.418121337890623,81100,0.0,
2018-02-20 00:00:00+00:00,25.61000061035156,25.770000457763672,25.559999465942383,10.365812301635742,86200,0.0,
2018-02-21 00:00:00+00:00,25.8799991607666,25.88999938964844,25.530000686645508,10.285326957702637,177200,0.0,
2018-02-22 00:00:00+00:00,25.600000381469727,25.75,25.559999465942383,10.345688819885254,102000,0.0,
2018-02-23 00:00:00+00:00,26.049999237060547,26.059999465942383,25.88999938964844,10.458361625671388,95500,0.0,
2018-02-26 00:00:00+00:00,26.149999618530277,26.149999618530277,25.950000762939453,10.494579315185549,71100,0.0,
2018-02-27 00:00:00+00:00,26.01000022888184,26.01000022888184,25.739999771118164,10.369832038879396,65700,0.0,
2018-02-28 00:00:00+00:00,25.700000762939453,25.84000015258789,25.600000381469727,10.35776424407959,132400,0.0,
2018-03-01 00:00:00+00:00,25.739999771118164,25.739999771118164,25.420000076293945,10.261186599731444,76100,0.0,
2018-03-02 00:00:00+00:00,25.350000381469727,25.56999969482422,25.25,10.285326957702637,104900,0.0,
2018-03-05 00:00:00+00:00,25.459999084472656,25.56999969482422,25.420000076293945,10.257160186767578,79500,0.0,
2018-03-06 00:00:00+00:00,25.26000022888184,25.5,25.209999084472656,10.19680118560791,116400,0.0,
2018-03-07 00:00:00+00:00,25.209999084472656,25.239999771118164,25.09000015258789,10.100223541259766,65500,0.0,
2018-03-08 00:00:00+00:00,25.290000915527344,25.420000076293945,25.18000030517578,10.20887279510498,91300,0.0,
2018-03-09 00:00:00+00:00,25.38999938964844,25.479999542236328,25.270000457763672,10.233017921447754,69700,0.0,
2018-03-12 00:00:00+00:00,25.709999084472656,25.88999938964844,25.68000030517578,10.410076141357422,67100,0.0,
2018-03-13 00:00:00+00:00,25.8700008392334,25.93000030517578,25.56999969482422,10.289353370666504,97800,0.0,
2018-03-14 00:00:00+00:00,25.670000076293945,25.670000076293945,25.43000030517578,10.261186599731444,90600,0.0,
2018-03-15 00:00:00+00:00,25.520000457763672,25.530000686645508,25.32999992370605,10.220947265625,78900,0.0,
2018-03-16 00:00:00+00:00,25.190000534057617,25.21999931335449,25.049999237060547,10.10425090789795,122100,0.0,
2018-03-19 00:00:00+00:00,24.950000762939453,24.950000762939453,24.600000381469727,9.939266204833984,95700,0.0,
2018-03-20 00:00:00+00:00,24.809999465942383,24.950000762939453,24.71999931335449,9.955362319946287,85500,0.0,
2018-03-21 00:00:00+00:00,24.88999938964844,24.979999542236328,24.86000061035156,10.019747734069824,128100,0.0,
2018-03-22 00:00:00+00:00,24.700000762939453,24.76000022888184,24.399999618530277,9.830618858337402,81000,0.0,
2018-03-23 00:00:00+00:00,24.540000915527344,24.540000915527344,24.229999542236328,9.75013828277588,106400,0.0,
2018-03-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.690000534057617,9.94328784942627,91400,0.0,
2018-03-27 00:00:00+00:00,24.809999465942383,24.809999465942383,24.450000762939453,9.846712112426758,108400,0.0,
2018-03-28 00:00:00+00:00,24.3799991607666,24.559999465942383,24.299999237060547,9.818546295166016,83100,0.0,
2018-03-29 00:00:00+00:00,24.549999237060547,24.809999465942383,24.40999984741211,9.911096572875977,110400,0.0,
2018-04-02 00:00:00+00:00,24.649999618530277,24.75,24.51000022888184,9.919146537780762,82300,0.0,
2018-04-03 00:00:00+00:00,24.979999542236328,25.0,24.82999992370605,10.015722274780272,78500,0.0,
2018-04-04 00:00:00+00:00,24.700000762939453,24.989999771118164,24.6200008392334,10.047914505004885,64200,0.0,
2018-04-05 00:00:00+00:00,25.32999992370605,25.549999237060547,25.270000457763672,10.261186599731444,75700,0.0,
2018-04-06 00:00:00+00:00,25.450000762939453,25.479999542236328,25.299999237060547,10.180704116821287,113300,0.0,
2018-04-09 00:00:00+00:00,25.57999992370605,25.57999992370605,25.46999931335449,10.269234657287598,64800,0.0,
2018-04-10 00:00:00+00:00,25.6200008392334,25.6299991607666,25.530000686645508,10.301424980163574,72600,0.0,
2018-04-11 00:00:00+00:00,25.600000381469727,25.700000762939453,25.51000022888184,10.32557201385498,64600,0.0,
2018-04-12 00:00:00+00:00,25.65999984741211,25.65999984741211,25.51000022888184,10.273258209228516,145000,0.0,
2018-04-13 00:00:00+00:00,25.61000061035156,25.6200008392334,25.520000457763672,10.269234657287598,67400,0.0,
2018-04-16 00:00:00+00:00,25.559999465942383,25.65999984741211,25.540000915527344,10.293375968933104,58200,0.0,
2018-04-17 00:00:00+00:00,25.600000381469727,25.739999771118164,25.540000915527344,10.281304359436035,120000,0.0,
2018-04-18 00:00:00+00:00,25.68000030517578,25.76000022888184,25.549999237060547,10.293375968933104,115500,0.0,
2018-04-19 00:00:00+00:00,24.940000534057617,24.940000534057617,24.6299991607666,10.2643461227417,102300,0.76,
2018-04-20 00:00:00+00:00,24.71999931335449,24.809999465942383,24.709999084472656,10.276787757873535,107200,0.0,
2018-04-23 00:00:00+00:00,24.82999992370605,24.8799991607666,24.809999465942383,10.301671028137209,50400,0.0,
2018-04-24 00:00:00+00:00,24.8700008392334,25.030000686645508,24.790000915527344,10.280935287475586,60400,0.0,
2018-04-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.63999938964844,10.243612289428713,62000,0.0,
2018-04-26 00:00:00+00:00,24.8700008392334,24.979999542236328,24.770000457763672,10.343143463134766,65700,0.0,
2018-04-27 00:00:00+00:00,25.01000022888184,25.1200008392334,24.850000381469727,10.384615898132324,98400,0.0,
2018-04-30 00:00:00+00:00,25.209999084472656,25.36000061035156,25.06999969482422,10.459266662597656,169500,0.0,
2018-05-01 00:00:00+00:00,25.149999618530277,25.209999084472656,24.940000534057617,10.44267749786377,119600,0.0,
2018-05-02 00:00:00+00:00,25.170000076293945,25.18000030517578,25.049999237060547,10.392913818359377,52800,0.0,
2018-05-03 00:00:00+00:00,24.979999542236328,25.049999237060547,24.920000076293945,10.372175216674805,73200,0.0,
2018-05-04 00:00:00+00:00,24.809999465942383,25.040000915527344,24.76000022888184,10.372175216674805,104600,0.0,
2018-05-07 00:00:00+00:00,25.0,25.07999992370605,25.0,10.38876247406006,56400,0.0,
2018-05-08 00:00:00+00:00,24.989999771118164,25.030000686645508,24.86000061035156,10.347291946411133,67000,0.0,
2018-05-09 00:00:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,10.330700874328612,41500,0.0,
2018-05-10 00:00:00+00:00,24.86000061035156,25.01000022888184,24.82999992370605,10.355585098266602,43200,0.0,
2018-05-11 00:00:00+00:00,24.950000762939453,24.96999931335449,24.700000762939453,10.2643461227417,38500,0.0,
2018-05-14 00:00:00+00:00,24.739999771118164,24.780000686645508,24.649999618530277,10.222872734069824,51600,0.0,
2018-05-15 00:00:00+00:00,24.5,24.549999237060547,24.399999618530277,10.131635665893556,91400,0.0,
