date,HCKT_Open,HCKT_High,HCKT_Low,HCKT_Close,HCKT_Volume,HCKT_Dividends,HCKT_Stock Splits
2017-09-20 00:00:00+00:00,14.59000015258789,14.81999969482422,14.579999923706056,12.674431800842283,88800,0.0,
2017-09-21 00:00:00+00:00,14.75,14.779999732971191,14.649999618530272,12.631409645080566,77100,0.0,
2017-09-22 00:00:00+00:00,14.649999618530272,14.93000030517578,14.640000343322754,12.62280559539795,86900,0.0,
2017-09-25 00:00:00+00:00,14.670000076293944,14.890000343322754,14.520000457763672,12.640013694763184,157400,0.0,
2017-09-26 00:00:00+00:00,14.6899995803833,15.010000228881836,14.649999618530272,12.803500175476074,105100,0.0,
2017-09-27 00:00:00+00:00,14.920000076293944,15.210000038146973,14.699999809265137,13.018614768981934,74800,0.0,
2017-09-28 00:00:00+00:00,15.140000343322754,15.270000457763672,14.920000076293944,13.104656219482422,50800,0.0,
2017-09-29 00:00:00+00:00,15.25,15.289999961853027,15.06999969482422,13.070240020751951,58200,0.0,
2017-10-02 00:00:00+00:00,15.210000038146973,15.600000381469728,15.18000030517578,13.311165809631348,90000,0.0,
2017-10-03 00:00:00+00:00,15.510000228881836,15.630000114440918,15.229999542236328,13.302560806274414,96200,0.0,
2017-10-04 00:00:00+00:00,15.359999656677246,15.56999969482422,15.229999542236328,13.147679328918455,62000,0.0,
2017-10-05 00:00:00+00:00,15.279999732971191,15.399999618530272,15.18000030517578,13.087449073791504,84300,0.0,
2017-10-06 00:00:00+00:00,15.199999809265137,15.399999618530272,15.199999809265137,13.173492431640623,48100,0.0,
2017-10-09 00:00:00+00:00,15.329999923706056,15.520000457763672,15.220000267028809,13.139076232910156,48800,0.0,
2017-10-10 00:00:00+00:00,15.359999656677246,15.470000267028809,15.239999771118164,13.19930648803711,60100,0.0,
2017-10-11 00:00:00+00:00,15.350000381469728,15.670000076293944,15.350000381469728,13.448838233947754,83400,0.0,
2017-10-12 00:00:00+00:00,15.630000114440918,15.75,15.5,13.35418701171875,152400,0.0,
2017-10-13 00:00:00+00:00,15.539999961853027,15.649999618530272,15.380000114440918,13.293956756591797,65100,0.0,
2017-10-16 00:00:00+00:00,15.449999809265137,15.609999656677246,15.170000076293944,13.130470275878906,130800,0.0,
2017-10-17 00:00:00+00:00,15.260000228881836,15.449999809265137,15.0600004196167,13.018614768981934,42500,0.0,
2017-10-18 00:00:00+00:00,15.140000343322754,15.279999732971191,15.100000381469728,13.018614768981934,78400,0.0,
2017-10-19 00:00:00+00:00,15.119999885559082,15.1899995803833,15.039999961853027,13.044426918029783,94600,0.0,
2017-10-20 00:00:00+00:00,15.279999732971191,15.489999771118164,15.1899995803833,13.242331504821776,118500,0.0,
2017-10-23 00:00:00+00:00,15.479999542236328,15.479999542236328,14.960000038146973,12.958380699157717,142900,0.0,
2017-10-24 00:00:00+00:00,15.149999618530272,15.149999618530272,14.859999656677246,12.846521377563477,79700,0.0,
2017-10-25 00:00:00+00:00,14.90999984741211,15.09000015258789,14.789999961853027,12.880941390991213,69100,0.0,
2017-10-26 00:00:00+00:00,15.020000457763672,15.130000114440918,14.960000038146973,12.889543533325195,86400,0.0,
2017-10-27 00:00:00+00:00,15.06999969482422,15.260000228881836,14.949999809265137,13.061635971069336,68800,0.0,
2017-10-30 00:00:00+00:00,15.18000030517578,15.18000030517578,14.859999656677246,12.889543533325195,74100,0.0,
2017-10-31 00:00:00+00:00,15.039999961853027,15.520000457763672,14.979999542236328,13.285353660583496,156600,0.0,
2017-11-01 00:00:00+00:00,15.5600004196167,15.5600004196167,14.920000076293944,12.958380699157717,83900,0.0,
2017-11-02 00:00:00+00:00,15.050000190734863,15.279999732971191,14.979999542236328,12.992799758911133,144100,0.0,
2017-11-03 00:00:00+00:00,15.109999656677246,15.210000038146973,14.93000030517578,12.872337341308594,67700,0.0,
2017-11-06 00:00:00+00:00,14.970000267028809,15.100000381469728,14.779999732971191,12.855124473571776,64100,0.0,
2017-11-07 00:00:00+00:00,14.93000030517578,15.050000190734863,14.579999923706056,12.614201545715332,134900,0.0,
2017-11-08 00:00:00+00:00,14.800000190734863,15.739999771118164,14.550000190734863,12.786291122436523,140000,0.0,
2017-11-09 00:00:00+00:00,14.789999961853027,15.25,14.720000267028809,13.061635971069336,171700,0.0,
2017-11-10 00:00:00+00:00,15.18000030517578,15.529999732971191,15.119999885559082,13.156283378601074,107500,0.0,
2017-11-13 00:00:00+00:00,15.25,15.350000381469728,15.130000114440918,13.130470275878906,115400,0.0,
2017-11-14 00:00:00+00:00,15.15999984741211,15.4399995803833,15.15999984741211,13.250933647155762,239400,0.0,
2017-11-15 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,13.233724594116213,110600,0.0,
2017-11-16 00:00:00+00:00,15.449999809265137,15.949999809265137,15.420000076293944,13.58651065826416,170700,0.0,
2017-11-17 00:00:00+00:00,15.6899995803833,16.06999969482422,15.65999984741211,13.758600234985352,136200,0.0,
2017-11-20 00:00:00+00:00,16.0,16.200000762939453,15.970000267028809,13.879061698913574,111800,0.0,
2017-11-21 00:00:00+00:00,16.200000762939453,16.399999618530273,16.020000457763672,13.870457649230955,70600,0.0,
2017-11-22 00:00:00+00:00,16.1299991607666,16.299999237060547,15.989999771118164,13.86185359954834,71100,0.0,
2017-11-24 00:00:00+00:00,16.15999984741211,16.200000762939453,16.010000228881836,13.879061698913574,37900,0.0,
2017-11-27 00:00:00+00:00,16.149999618530273,16.200000762939453,16.0,13.793018341064451,101600,0.0,
2017-11-28 00:00:00+00:00,16.049999237060547,16.360000610351562,15.960000038146973,14.033943176269531,76500,0.0,
2017-11-29 00:00:00+00:00,16.31999969482422,16.489999771118164,16.219999313354492,14.0941743850708,108300,0.0,
2017-11-30 00:00:00+00:00,16.420000076293945,16.43000030517578,16.18000030517578,14.051152229309082,163300,0.0,
2017-12-01 00:00:00+00:00,16.34000015258789,16.389999389648438,15.960000038146973,14.068361282348633,151100,0.0,
2017-12-04 00:00:00+00:00,16.5,16.520000457763672,16.290000915527344,14.01673412322998,99400,0.0,
2017-12-05 00:00:00+00:00,16.31999969482422,16.31999969482422,15.960000038146973,13.775809288024902,170700,0.0,
2017-12-06 00:00:00+00:00,15.979999542236328,16.06999969482422,15.81999969482422,13.66395092010498,76100,0.0,
2017-12-07 00:00:00+00:00,15.880000114440918,15.970000267028809,15.789999961853027,13.698365211486816,121100,0.0,
2017-12-08 00:00:00+00:00,15.989999771118164,15.989999771118164,15.600000381469728,13.43162727355957,61100,0.0,
2017-12-11 00:00:00+00:00,15.68000030517578,15.68000030517578,15.420000076293944,13.34558391571045,95600,0.0,
2017-12-12 00:00:00+00:00,15.520000457763672,15.619999885559082,15.300000190734863,13.173492431640623,51000,0.0,
2017-12-13 00:00:00+00:00,15.289999961853027,15.760000228881836,15.279999732971191,13.164891242980955,51500,0.0,
2017-12-14 00:00:00+00:00,15.380000114440918,15.43000030517578,15.0600004196167,12.992799758911133,110400,0.0,
2017-12-15 00:00:00+00:00,15.109999656677246,15.539999961853027,15.050000190734863,13.328376770019531,258300,0.0,
2017-12-18 00:00:00+00:00,15.600000381469728,15.989999771118164,15.600000381469728,13.646742820739746,96600,0.0,
2017-12-19 00:00:00+00:00,15.859999656677246,15.949999809265137,15.550000190734863,13.517674446105955,73000,0.0,
2017-12-20 00:00:00+00:00,15.81999969482422,15.81999969482422,15.5,13.336979866027832,57100,0.0,
2017-12-21 00:00:00+00:00,15.460000038146973,15.6899995803833,15.350000381469728,13.493374824523926,109500,0.15,
2017-12-22 00:00:00+00:00,15.5,15.630000114440918,15.40999984741211,13.536819458007812,68400,0.0,
2017-12-26 00:00:00+00:00,15.5600004196167,15.640000343322754,15.520000457763672,13.571571350097656,50500,0.0,
2017-12-27 00:00:00+00:00,15.649999618530272,15.81999969482422,15.5,13.68452262878418,89200,0.0,
2017-12-28 00:00:00+00:00,15.760000228881836,15.8100004196167,15.5,13.580260276794434,65200,0.0,
2017-12-29 00:00:00+00:00,15.649999618530272,15.81999969482422,15.640000343322754,13.64976978302002,90100,0.0,
2018-01-02 00:00:00+00:00,15.729999542236328,16.079999923706055,15.729999542236328,13.771408081054688,95700,0.0,
2018-01-03 00:00:00+00:00,15.850000381469728,15.960000038146973,15.789999961853027,13.719277381896973,51300,0.0,
2018-01-04 00:00:00+00:00,15.890000343322754,16.0,15.760000228881836,13.727967262268066,59300,0.0,
2018-01-05 00:00:00+00:00,15.899999618530272,16.049999237060547,15.75,13.762721061706545,53800,0.0,
2018-01-08 00:00:00+00:00,15.789999961853027,15.989999771118164,15.699999809265137,13.814849853515623,99200,0.0,
2018-01-09 00:00:00+00:00,15.960000038146973,16.049999237060547,15.880000114440918,13.910426139831545,45500,0.0,
2018-01-10 00:00:00+00:00,15.970000267028809,16.15999984741211,15.880000114440918,13.849605560302734,56700,0.0,
2018-01-11 00:00:00+00:00,15.949999809265137,16.09000015258789,15.75,13.814849853515623,55500,0.0,
2018-01-12 00:00:00+00:00,15.899999618530272,16.100000381469727,15.8100004196167,13.78878402709961,58600,0.0,
2018-01-16 00:00:00+00:00,15.859999656677246,16.059999465942383,15.800000190734863,13.727967262268066,70300,0.0,
2018-01-17 00:00:00+00:00,15.920000076293944,16.25,15.850000381469728,14.10157585144043,62000,0.0,
2018-01-18 00:00:00+00:00,16.209999084472656,16.229999542236328,15.75,13.858293533325195,48600,0.0,
2018-01-19 00:00:00+00:00,15.949999809265137,16.489999771118164,15.93000030517578,14.20583724975586,83900,0.0,
2018-01-22 00:00:00+00:00,16.34000015258789,16.34000015258789,15.869999885559082,13.884359359741213,113600,0.0,
2018-01-23 00:00:00+00:00,15.90999984741211,16.049999237060547,15.800000190734863,13.884359359741213,53200,0.0,
2018-01-24 00:00:00+00:00,16.030000686645508,16.030000686645508,15.770000457763672,13.727967262268066,65500,0.0,
2018-01-25 00:00:00+00:00,15.8100004196167,16.059999465942383,15.710000038146973,13.875675201416016,62600,0.0,
2018-01-26 00:00:00+00:00,16.09000015258789,16.1200008392334,16.0,13.988624572753906,52500,0.0,
2018-01-29 00:00:00+00:00,16.079999923706055,16.18000030517578,16.0,13.953868865966797,65900,0.0,
2018-01-30 00:00:00+00:00,15.93000030517578,16.209999084472656,15.93000030517578,14.03206729888916,73900,0.0,
2018-01-31 00:00:00+00:00,16.1299991607666,16.209999084472656,15.829999923706056,13.910426139831545,170600,0.0,
2018-02-01 00:00:00+00:00,15.90999984741211,16.1200008392334,15.75,13.927803993225098,331500,0.0,
2018-02-02 00:00:00+00:00,15.90999984741211,16.06999969482422,15.880000114440918,13.814849853515623,97900,0.0,
2018-02-05 00:00:00+00:00,15.8100004196167,15.93000030517578,15.390000343322754,13.380420684814451,202000,0.0,
2018-02-06 00:00:00+00:00,15.199999809265137,15.729999542236328,15.199999809265137,13.59763526916504,203200,0.0,
2018-02-07 00:00:00+00:00,15.56999969482422,16.09000015258789,15.029999732971191,13.363043785095217,197000,0.0,
2018-02-08 00:00:00+00:00,15.4399995803833,15.5,15.140000343322754,13.154520988464355,128600,0.0,
2018-02-09 00:00:00+00:00,15.270000457763672,15.65999984741211,15.149999618530272,13.554194450378418,165900,0.0,
2018-02-12 00:00:00+00:00,15.640000343322754,15.8100004196167,15.369999885559082,13.65845775604248,157900,0.0,
2018-02-13 00:00:00+00:00,15.65999984741211,15.970000267028809,15.619999885559082,13.849605560302734,205900,0.0,
2018-02-14 00:00:00+00:00,15.8100004196167,16.09000015258789,15.8100004196167,13.936491012573242,98500,0.0,
2018-02-15 00:00:00+00:00,16.15999984741211,16.420000076293945,16.040000915527344,14.22321605682373,112800,0.0,
2018-02-16 00:00:00+00:00,16.309999465942383,16.520000457763672,16.25,14.153705596923828,84500,0.0,
2018-02-20 00:00:00+00:00,16.290000915527344,16.709999084472656,16.290000915527344,14.475183486938477,213300,0.0,
2018-02-21 00:00:00+00:00,17.639999389648438,19.239999771118164,16.920000076293945,15.978312492370604,346000,0.0,
2018-02-22 00:00:00+00:00,18.459999084472656,18.5,18.149999618530277,15.917488098144531,196200,0.0,
2018-02-23 00:00:00+00:00,18.450000762939453,18.450000762939453,18.21999931335449,15.93486499786377,121700,0.0,
2018-02-26 00:00:00+00:00,18.36000061035156,18.40999984741211,17.979999542236328,15.804539680480955,106200,0.0,
2018-02-27 00:00:00+00:00,18.239999771118164,18.299999237060547,18.059999465942383,15.847980499267578,88400,0.0,
2018-02-28 00:00:00+00:00,18.270000457763672,18.299999237060547,18.010000228881836,15.665519714355469,152000,0.0,
2018-03-01 00:00:00+00:00,18.09000015258789,18.229999542236328,17.809999465942383,15.52650547027588,134800,0.0,
2018-03-02 00:00:00+00:00,17.729999542236328,18.34000015258789,17.729999542236328,15.8653564453125,92300,0.0,
2018-03-05 00:00:00+00:00,18.1299991607666,18.26000022888184,17.950000762939453,15.613388061523438,91500,0.0,
2018-03-06 00:00:00+00:00,18.06999969482422,18.1200008392334,17.790000915527344,15.639455795288086,124800,0.0,
2018-03-07 00:00:00+00:00,17.850000381469727,18.31999969482422,17.829999923706055,15.85666847229004,105600,0.0,
2018-03-08 00:00:00+00:00,18.25,18.25,18.07999992370605,15.769782066345217,50500,0.0,
2018-03-09 00:00:00+00:00,18.239999771118164,18.440000534057617,18.1299991607666,15.952244758605955,65200,0.0,
2018-03-12 00:00:00+00:00,18.32999992370605,18.43000030517578,18.040000915527344,15.7176513671875,105900,0.0,
2018-03-13 00:00:00+00:00,18.100000381469727,18.290000915527344,18.020000457763672,15.691582679748535,78600,0.0,
2018-03-14 00:00:00+00:00,18.040000915527344,18.07999992370605,17.729999542236328,15.500435829162598,100100,0.0,
2018-03-15 00:00:00+00:00,17.84000015258789,17.90999984741211,17.709999084472656,15.474373817443848,49500,0.0,
2018-03-16 00:00:00+00:00,17.6299991607666,17.959999084472656,17.6299991607666,15.361419677734377,140500,0.0,
2018-03-19 00:00:00+00:00,17.65999984741211,17.670000076293945,17.360000610351562,15.239782333374023,88200,0.0,
2018-03-20 00:00:00+00:00,17.579999923706055,17.6200008392334,17.389999389648438,15.126827239990234,69900,0.0,
2018-03-21 00:00:00+00:00,17.399999618530273,17.610000610351562,17.299999237060547,15.039942741394045,131100,0.0,
2018-03-22 00:00:00+00:00,17.170000076293945,17.5,17.049999237060547,14.822728157043455,100800,0.0,
2018-03-23 00:00:00+00:00,17.059999465942383,17.100000381469727,16.420000076293945,14.275346755981444,152400,0.0,
2018-03-26 00:00:00+00:00,16.6299991607666,16.790000915527344,16.540000915527344,14.51862621307373,114700,0.0,
2018-03-27 00:00:00+00:00,16.700000762939453,16.829999923706055,16.510000228881836,14.396986961364746,91200,0.0,
2018-03-28 00:00:00+00:00,16.579999923706055,16.889999389648438,16.389999389648438,14.353545188903809,85900,0.0,
2018-03-29 00:00:00+00:00,16.530000686645508,16.649999618530273,16.020000457763672,13.953868865966797,292700,0.0,
2018-04-02 00:00:00+00:00,16.0,16.049999237060547,15.239999771118164,13.519441604614258,234000,0.0,
2018-04-03 00:00:00+00:00,15.600000381469728,16.139999389648438,15.550000190734863,14.023378372192385,146800,0.0,
2018-04-04 00:00:00+00:00,15.899999618530272,16.110000610351562,15.56999969482422,13.96255588531494,95100,0.0,
2018-04-05 00:00:00+00:00,16.110000610351562,16.399999618530273,16.040000915527344,14.153705596923828,122900,0.0,
2018-04-06 00:00:00+00:00,16.25,16.459999084472656,15.8100004196167,13.806161880493164,182400,0.0,
2018-04-09 00:00:00+00:00,15.970000267028809,16.079999923706055,15.8100004196167,13.74534034729004,70300,0.0,
2018-04-10 00:00:00+00:00,15.949999809265137,16.219999313354492,15.770000457763672,13.94517993927002,66600,0.0,
2018-04-11 00:00:00+00:00,16.0,16.260000228881836,16.0,14.040754318237305,67400,0.0,
2018-04-12 00:00:00+00:00,16.209999084472656,16.450000762939453,16.209999084472656,14.214527130126951,88500,0.0,
2018-04-13 00:00:00+00:00,16.3700008392334,16.3700008392334,16.010000228881836,14.005998611450195,65900,0.0,
2018-04-16 00:00:00+00:00,16.1200008392334,16.3700008392334,16.040000915527344,14.171082496643066,59900,0.0,
2018-04-17 00:00:00+00:00,16.18000030517578,16.59000015258789,16.18000030517578,14.33616828918457,69400,0.0,
2018-04-18 00:00:00+00:00,16.559999465942383,16.700000762939453,16.450000762939453,14.414363861083984,53000,0.0,
2018-04-19 00:00:00+00:00,16.510000228881836,16.770000457763672,16.489999771118164,14.527313232421877,62000,0.0,
2018-04-20 00:00:00+00:00,16.639999389648438,16.700000762939453,16.440000534057617,14.457806587219238,121200,0.0,
2018-04-23 00:00:00+00:00,16.639999389648438,16.81999969482422,16.450000762939453,14.33616828918457,60800,0.0,
2018-04-24 00:00:00+00:00,16.549999237060547,16.59000015258789,16.329999923706055,14.353545188903809,50400,0.0,
2018-04-25 00:00:00+00:00,16.540000915527344,16.579999923706055,16.31999969482422,14.284038543701172,51500,0.0,
2018-04-26 00:00:00+00:00,16.489999771118164,16.700000762939453,16.40999984741211,14.423051834106444,97100,0.0,
2018-04-27 00:00:00+00:00,16.65999984741211,16.68000030517578,16.399999618530273,14.25796890258789,47100,0.0,
2018-04-30 00:00:00+00:00,16.40999984741211,16.559999465942383,16.209999084472656,14.08419418334961,65100,0.0,
2018-05-01 00:00:00+00:00,16.010000228881836,16.450000762939453,16.0,14.275346755981444,66800,0.0,
2018-05-02 00:00:00+00:00,16.360000610351562,16.56999969482422,16.360000610351562,14.33616828918457,81000,0.0,
2018-05-03 00:00:00+00:00,16.280000686645508,16.479999542236328,16.200000762939453,14.145017623901367,58300,0.0,
2018-05-04 00:00:00+00:00,16.25,16.549999237060547,16.25,14.30141258239746,35500,0.0,
2018-05-07 00:00:00+00:00,16.549999237060547,16.719999313354492,16.40999984741211,14.40567398071289,51700,0.0,
2018-05-08 00:00:00+00:00,16.579999923706055,16.729999542236328,16.579999923706055,14.501251220703123,56300,0.0,
2018-05-09 00:00:00+00:00,16.75,16.75,15.630000114440918,13.771408081054688,185100,0.0,
2018-05-10 00:00:00+00:00,15.850000381469728,16.030000686645508,15.779999732971191,13.814849853515623,89900,0.0,
2018-05-11 00:00:00+00:00,15.960000038146973,16.18000030517578,15.949999809265137,13.99731159210205,82200,0.0,
2018-05-14 00:00:00+00:00,16.110000610351562,16.190000534057617,15.899999618530272,13.840916633605955,68500,0.0,
2018-05-15 00:00:00+00:00,15.93000030517578,16.170000076293945,15.8100004196167,13.927803993225098,60500,0.0,
2018-05-16 00:00:00+00:00,16.020000457763672,16.110000610351562,15.960000038146973,13.99731159210205,72300,0.0,
2018-05-17 00:00:00+00:00,16.100000381469727,16.290000915527344,16.100000381469727,14.10157585144043,56400,0.0,
2018-05-18 00:00:00+00:00,16.31999969482422,16.31999969482422,16.06999969482422,13.971246719360352,70700,0.0,
2018-05-21 00:00:00+00:00,15.989999771118164,16.350000381469727,15.960000038146973,13.988624572753906,61800,0.0,
2018-05-22 00:00:00+00:00,16.09000015258789,16.200000762939453,15.890000343322754,13.832225799560549,91300,0.0,
2018-05-23 00:00:00+00:00,15.869999885559082,16.200000762939453,15.770000457763672,14.075509071350098,85600,0.0,
2018-05-24 00:00:00+00:00,16.200000762939453,16.350000381469727,16.1200008392334,14.136330604553224,58500,0.0,
2018-05-25 00:00:00+00:00,16.280000686645508,16.280000686645508,16.049999237060547,14.005998611450195,51400,0.0,
2018-05-29 00:00:00+00:00,16.079999923706055,16.100000381469727,15.949999809265137,13.910426139831545,73500,0.0,
2018-05-30 00:00:00+00:00,16.040000915527344,16.420000076293945,16.040000915527344,14.058131217956545,87400,0.0,
2018-05-31 00:00:00+00:00,16.170000076293945,16.329999923706055,16.09000015258789,13.988624572753906,109300,0.0,
2018-06-01 00:00:00+00:00,16.139999389648438,16.280000686645508,16.079999923706055,14.023378372192385,114300,0.0,
2018-06-04 00:00:00+00:00,16.15999984741211,16.209999084472656,16.040000915527344,13.953868865966797,99700,0.0,
2018-06-05 00:00:00+00:00,16.110000610351562,16.610000610351562,16.059999465942383,14.388298034667969,151800,0.0,
2018-06-06 00:00:00+00:00,16.549999237060547,16.649999618530273,16.450000762939453,14.388298034667969,62500,0.0,
2018-06-07 00:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,14.3187894821167,37200,0.0,
2018-06-08 00:00:00+00:00,16.420000076293945,16.739999771118164,16.399999618530273,14.310100555419922,56700,0.0,
2018-06-11 00:00:00+00:00,16.479999542236328,16.639999389648438,16.3700008392334,14.30141258239746,50100,0.0,
2018-06-12 00:00:00+00:00,16.510000228881836,16.6299991607666,16.290000915527344,14.20583724975586,49100,0.0,
2018-06-13 00:00:00+00:00,16.440000534057617,16.440000534057617,16.219999313354492,14.127639770507812,65800,0.0,
2018-06-14 00:00:00+00:00,16.350000381469727,16.43000030517578,16.260000228881836,14.18846035003662,34800,0.0,
2018-06-15 00:00:00+00:00,16.260000228881836,16.489999771118164,16.239999771118164,14.17977237701416,117000,0.0,
2018-06-18 00:00:00+00:00,16.280000686645508,16.6200008392334,16.260000228881836,14.40567398071289,66000,0.0,
2018-06-19 00:00:00+00:00,16.459999084472656,16.65999984741211,16.3799991607666,14.23190212249756,62100,0.0,
2018-06-20 00:00:00+00:00,16.399999618530273,16.540000915527344,16.110000610351562,14.275346755981444,59000,0.0,
2018-06-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.270000457763672,14.20583724975586,48200,0.0,
2018-06-22 00:00:00+00:00,16.40999984741211,16.459999084472656,16.149999618530273,14.24927806854248,242400,0.0,
2018-06-25 00:00:00+00:00,16.350000381469727,16.360000610351562,16.049999237060547,13.99731159210205,97600,0.0,
2018-06-26 00:00:00+00:00,16.09000015258789,16.34000015258789,16.0,14.03206729888916,284800,0.0,
2018-06-27 00:00:00+00:00,16.149999618530273,16.290000915527344,16.059999465942383,14.075509071350098,83200,0.0,
2018-06-28 00:00:00+00:00,16.079999923706055,16.290000915527344,15.529999732971191,14.233558654785156,84000,0.17,
2018-06-29 00:00:00+00:00,16.239999771118164,16.530000686645508,16.06999969482422,14.11063003540039,92300,0.0,
2018-07-02 00:00:00+00:00,16.030000686645508,16.389999389648438,16.030000686645508,14.37405490875244,71500,0.0,
2018-07-03 00:00:00+00:00,16.440000534057617,16.6200008392334,16.290000915527344,14.38283348083496,27200,0.0,
2018-07-05 00:00:00+00:00,16.43000030517578,16.6200008392334,15.399999618530272,14.514546394348145,48900,0.0,
2018-07-06 00:00:00+00:00,16.540000915527344,16.690000534057617,16.469999313354492,14.532109260559082,40000,0.0,
2018-07-09 00:00:00+00:00,16.6200008392334,16.719999313354492,16.299999237060547,14.576009750366213,56100,0.0,
2018-07-10 00:00:00+00:00,16.68000030517578,16.729999542236328,16.1299991607666,14.540886878967283,52600,0.0,
2018-07-11 00:00:00+00:00,16.5,16.579999923706055,16.31999969482422,14.46186065673828,54900,0.0,
2018-07-12 00:00:00+00:00,16.510000228881836,16.690000534057617,16.40999984741211,14.47064208984375,50600,0.0,
2018-07-13 00:00:00+00:00,16.540000915527344,16.59000015258789,16.350000381469727,14.38283348083496,27300,0.0,
2018-07-16 00:00:00+00:00,16.40999984741211,16.56999969482422,16.260000228881836,14.540886878967283,87300,0.0,
2018-07-17 00:00:00+00:00,16.559999465942383,16.8799991607666,16.5,14.734065055847168,60500,0.0,
2018-07-18 00:00:00+00:00,16.770000457763672,16.940000534057617,16.56999969482422,14.804308891296388,55900,0.0,
2018-07-19 00:00:00+00:00,16.81999969482422,16.889999389648438,16.709999084472656,14.786746978759766,61100,0.0,
2018-07-20 00:00:00+00:00,16.829999923706055,16.920000076293945,16.690000534057617,14.75162410736084,105400,0.0,
2018-07-23 00:00:00+00:00,16.729999542236328,16.920000076293945,16.6200008392334,14.821870803833008,43000,0.0,
2018-07-24 00:00:00+00:00,16.940000534057617,17.06999969482422,16.739999771118164,14.927240371704102,121600,0.0,
2018-07-25 00:00:00+00:00,16.969999313354492,17.280000686645508,16.760000228881836,15.137977600097656,76600,0.0,
2018-07-26 00:00:00+00:00,17.25,17.6299991607666,17.1299991607666,15.16432285308838,76400,0.0,
2018-07-27 00:00:00+00:00,17.290000915527344,17.299999237060547,16.940000534057617,15.01504611968994,109700,0.0,
2018-07-30 00:00:00+00:00,17.110000610351562,17.110000610351562,16.690000534057617,14.927240371704102,105500,0.0,
2018-07-31 00:00:00+00:00,16.979999542236328,18.07999992370605,16.8799991607666,15.83165454864502,257200,0.0,
2018-08-01 00:00:00+00:00,17.959999084472656,18.25,17.610000610351562,15.910679817199709,157800,0.0,
2018-08-02 00:00:00+00:00,18.09000015258789,18.209999084472656,17.770000457763672,15.928245544433594,71200,0.0,
2018-08-03 00:00:00+00:00,18.149999618530277,18.149999618530277,17.670000076293945,15.796531677246094,88300,0.0,
2018-08-06 00:00:00+00:00,18.0,18.149999618530277,17.649999618530273,15.901902198791504,72800,0.0,
2018-08-07 00:00:00+00:00,18.209999084472656,18.3799991607666,18.1200008392334,16.086294174194336,118700,0.0,
2018-08-08 00:00:00+00:00,18.399999618530277,19.21999931335449,18.15999984741211,16.85900115966797,321500,0.0,
2018-08-09 00:00:00+00:00,19.280000686645508,19.32999992370605,18.920000076293945,16.744850158691406,112500,0.0,
2018-08-10 00:00:00+00:00,18.989999771118164,19.32999992370605,18.6200008392334,16.604360580444336,310800,0.0,
2018-08-13 00:00:00+00:00,18.90999984741211,19.059999465942383,18.63999938964844,16.507766723632812,124800,0.0,
2018-08-14 00:00:00+00:00,18.899999618530277,19.26000022888184,18.71999931335449,16.66582489013672,88000,0.0,
2018-08-15 00:00:00+00:00,18.809999465942383,19.299999237060547,18.51000022888184,16.45508575439453,67200,0.0,
2018-08-16 00:00:00+00:00,18.790000915527344,19.09000015258789,18.65999984741211,16.560453414916992,52300,0.0,
2018-08-17 00:00:00+00:00,18.790000915527344,19.01000022888184,18.61000061035156,16.472652435302734,121600,0.0,
2018-08-20 00:00:00+00:00,18.770000457763672,19.049999237060547,18.770000457763672,16.70094871520996,70000,0.0,
2018-08-21 00:00:00+00:00,18.90999984741211,19.549999237060547,18.90999984741211,17.07851791381836,109500,0.0,
2018-08-22 00:00:00+00:00,19.3799991607666,19.71999931335449,19.3700008392334,17.254133224487305,115900,0.0,
2018-08-23 00:00:00+00:00,19.65999984741211,19.93000030517578,19.63999938964844,17.473657608032227,142600,0.0,
2018-08-24 00:00:00+00:00,20.0,20.440000534057617,19.76000022888184,17.833662033081055,165100,0.0,
2018-08-27 00:00:00+00:00,20.32999992370605,20.59000015258789,20.100000381469727,17.80731773376465,116200,0.0,
2018-08-28 00:00:00+00:00,20.31999969482422,20.350000381469727,20.11000061035156,17.68438720703125,86400,0.0,
2018-08-29 00:00:00+00:00,20.229999542236328,20.280000686645508,20.020000457763672,17.780973434448242,86100,0.0,
2018-08-30 00:00:00+00:00,20.239999771118164,20.31999969482422,19.43000030517578,17.824874877929688,67300,0.0,
2018-08-31 00:00:00+00:00,20.229999542236328,20.5,20.09000015258789,17.974149703979492,95200,0.0,
2018-09-04 00:00:00+00:00,20.46999931335449,20.46999931335449,20.100000381469727,17.77219581604004,50400,0.0,
2018-09-05 00:00:00+00:00,20.239999771118164,20.26000022888184,20.059999465942383,17.710729598999023,52700,0.0,
2018-09-06 00:00:00+00:00,20.1200008392334,20.15999984741211,19.420000076293945,17.21023178100586,126600,0.0,
2018-09-07 00:00:00+00:00,19.540000915527344,19.6299991607666,19.36000061035156,17.139984130859375,133800,0.0,
2018-09-10 00:00:00+00:00,19.59000015258789,19.86000061035156,19.450000762939453,17.201452255249023,144400,0.0,
2018-09-11 00:00:00+00:00,19.540000915527344,19.850000381469727,19.420000076293945,17.21023178100586,149800,0.0,
2018-09-12 00:00:00+00:00,19.61000061035156,19.86000061035156,19.520000457763672,17.385845184326172,60300,0.0,
