date,RCI_Open,RCI_High,RCI_Low,RCI_Close,RCI_Volume,RCI_Dividends,RCI_Stock Splits
2018-07-17 00:00:00+00:00,50.36000061035156,50.59000015258789,50.060001373291016,41.93624877929688,404200,0.0,
2018-07-18 00:00:00+00:00,50.31999969482422,51.02000045776367,50.31999969482422,42.310001373291016,474600,0.0,
2018-07-19 00:00:00+00:00,51.20000076293945,51.31999969482422,49.040000915527344,42.0192985534668,888300,0.0,
2018-07-20 00:00:00+00:00,51.18000030517578,51.209999084472656,50.02999877929688,41.77012634277344,433400,0.0,
2018-07-23 00:00:00+00:00,50.150001525878906,50.20000076293945,49.83000183105469,41.49602890014648,470100,0.0,
2018-07-24 00:00:00+00:00,50.09999847412109,50.209999084472656,49.72999954223633,41.3880500793457,300200,0.0,
2018-07-25 00:00:00+00:00,49.880001068115234,49.880001068115234,49.540000915527344,41.280086517333984,265100,0.0,
2018-07-26 00:00:00+00:00,49.70000076293945,50.220001220703125,49.5099983215332,41.404666900634766,248500,0.0,
2018-07-27 00:00:00+00:00,50.060001373291016,50.150001525878906,49.630001068115234,41.57909393310547,250500,0.0,
2018-07-30 00:00:00+00:00,50.18000030517578,50.75,50.18000030517578,41.92794799804688,417000,0.0,
2018-07-31 00:00:00+00:00,50.5,51.09000015258789,50.2400016784668,42.251861572265625,313400,0.0,
2018-08-01 00:00:00+00:00,50.93999862670898,51.18000030517578,50.459999084472656,42.4096794128418,274900,0.0,
2018-08-02 00:00:00+00:00,50.869998931884766,51.34000015258789,50.630001068115234,42.550872802734375,231700,0.0,
2018-08-03 00:00:00+00:00,51.060001373291016,51.34999847412109,50.84999847412109,42.57578659057617,219200,0.0,
2018-08-06 00:00:00+00:00,51.29999923706055,51.790000915527344,50.84000015258789,42.51765060424805,117500,0.0,
2018-08-07 00:00:00+00:00,51.36000061035156,51.36000061035156,50.93999862670898,42.4013671875,283200,0.0,
2018-08-08 00:00:00+00:00,51.0099983215332,51.7599983215332,50.869998931884766,42.94955825805664,264300,0.0,
2018-08-09 00:00:00+00:00,51.65999984741211,52.040000915527344,51.59999847412109,43.06583786010742,213700,0.0,
2018-08-10 00:00:00+00:00,51.459999084472656,51.52000045776367,50.83000183105469,42.53425979614258,254900,0.0,
2018-08-13 00:00:00+00:00,51.13999938964844,51.68000030517578,51.0,42.74191284179688,212100,0.0,
2018-08-14 00:00:00+00:00,51.70000076293945,52.06999969482422,51.70000076293945,43.20703887939453,193000,0.0,
2018-08-15 00:00:00+00:00,51.790000915527344,52.20000076293945,51.5,43.31501770019531,232800,0.0,
2018-08-16 00:00:00+00:00,52.20000076293945,52.900001525878906,52.18000030517578,43.72200393676758,469400,0.0,
2018-08-17 00:00:00+00:00,52.869998931884766,53.27999877929688,52.650001525878906,44.19544219970703,282200,0.0,
2018-08-20 00:00:00+00:00,53.2599983215332,53.45000076293945,53.040000915527344,44.1871337890625,236700,0.0,
2018-08-21 00:00:00+00:00,53.130001068115234,53.4900016784668,52.70000076293945,44.09576797485352,174900,0.0,
2018-08-22 00:00:00+00:00,53.08000183105469,53.09000015258789,52.33000183105469,43.56418991088867,216000,0.0,
2018-08-23 00:00:00+00:00,52.0,52.36000061035156,51.97999954223633,43.20703887939453,227600,0.0,
2018-08-24 00:00:00+00:00,52.09999847412109,52.31999969482422,52.02999877929688,43.439598083496094,296200,0.0,
2018-08-27 00:00:00+00:00,52.31999969482422,53.29999923706055,52.31999969482422,43.91303253173828,576600,0.0,
2018-08-28 00:00:00+00:00,53.130001068115234,53.18000030517578,52.54999923706055,43.94625473022461,613300,0.0,
2018-08-29 00:00:00+00:00,53.060001373291016,53.209999084472656,52.70000076293945,43.9711799621582,337300,0.0,
2018-08-30 00:00:00+00:00,52.650001525878906,52.869998931884766,52.060001373291016,43.389774322509766,313500,0.0,
2018-08-31 00:00:00+00:00,52.22999954223633,52.4900016784668,51.459999084472656,43.03260803222656,488700,0.0,
2018-09-04 00:00:00+00:00,51.459999084472656,51.5,50.77000045776367,42.26017379760742,362200,0.0,
2018-09-05 00:00:00+00:00,50.72999954223633,51.2599983215332,50.5099983215332,42.48442840576172,244600,0.0,
2018-09-06 00:00:00+00:00,51.2400016784668,51.91999816894531,51.20000076293945,42.991092681884766,291800,0.0,
2018-09-07 00:00:00+00:00,51.540000915527344,51.880001068115234,51.43000030517578,42.78343963623047,178600,0.0,
2018-09-10 00:00:00+00:00,51.81999969482422,52.09999847412109,51.630001068115234,43.01600646972656,232700,0.0,
2018-09-11 00:00:00+00:00,51.970001220703125,52.18000030517578,51.68999862670898,43.25687026977539,166900,0.0,
2018-09-12 00:00:00+00:00,52.15999984741211,52.470001220703125,52.040000915527344,43.44792175292969,173000,0.0,
2018-09-13 00:00:00+00:00,52.119998931884766,52.59999847412109,51.959999084472656,43.739845275878906,205600,0.369,
2018-09-14 00:00:00+00:00,52.34000015258789,52.400001525878906,51.900001525878906,43.67292404174805,246700,0.0,
2018-09-17 00:00:00+00:00,52.2599983215332,52.58000183105469,52.2400016784668,43.81512451171875,136000,0.0,
2018-09-18 00:00:00+00:00,52.47999954223633,52.880001068115234,52.38999938964844,44.05770111083984,170000,0.0,
2018-09-19 00:00:00+00:00,52.59000015258789,52.66999816894531,51.650001525878906,43.229591369628906,203600,0.0,
2018-09-20 00:00:00+00:00,51.88999938964844,52.150001525878906,51.65999984741211,43.54745101928711,191200,0.0,
2018-09-21 00:00:00+00:00,52.040000915527344,52.45000076293945,51.720001220703125,43.71474838256836,190800,0.0,
2018-09-24 00:00:00+00:00,51.83000183105469,52.27999877929688,51.33000183105469,43.01210021972656,157800,0.0,
2018-09-25 00:00:00+00:00,51.5,51.5,50.91999816894531,42.63568115234375,260400,0.0,
2018-09-26 00:00:00+00:00,51.04999923706055,51.79999923706055,50.970001220703125,42.869903564453125,178600,0.0,
2018-09-27 00:00:00+00:00,51.2400016784668,51.7599983215332,51.150001525878906,43.18776321411133,206900,0.0,
2018-09-28 00:00:00+00:00,51.72999954223633,51.81999969482422,50.93999862670898,43.00374603271485,286400,0.0,
2018-10-01 00:00:00+00:00,52.040000915527344,52.310001373291016,51.27999877929688,43.03719711303711,229600,0.0,
2018-10-02 00:00:00+00:00,51.459999084472656,51.459999084472656,50.810001373291016,42.61058044433594,216300,0.0,
2018-10-03 00:00:00+00:00,51.08000183105469,51.27000045776367,50.84000015258789,42.8531608581543,203800,0.0,
2018-10-04 00:00:00+00:00,51.18999862670898,51.61000061035156,51.0,42.98699569702149,338600,0.0,
2018-10-05 00:00:00+00:00,51.369998931884766,51.72999954223633,51.04999923706055,43.02882766723633,676900,0.0,
2018-10-08 00:00:00+00:00,51.43999862670898,51.68999862670898,51.369998931884766,43.20449066162109,158900,0.0,
2018-10-09 00:00:00+00:00,51.310001373291016,51.790000915527344,51.09000015258789,42.961910247802734,487100,0.0,
2018-10-10 00:00:00+00:00,51.38999938964844,51.38999938964844,50.0,41.86611557006836,337700,0.0,
2018-10-11 00:00:00+00:00,49.84999847412109,49.9900016784668,49.43999862670898,41.38932037353516,401300,0.0,
2018-10-12 00:00:00+00:00,50.130001068115234,50.130001068115234,49.27000045776367,41.514793395996094,411000,0.0,
2018-10-15 00:00:00+00:00,49.59999847412109,50.72999954223633,49.47999954223633,42.20070266723633,261100,0.0,
2018-10-16 00:00:00+00:00,50.70000076293945,51.68999862670898,50.68000030517578,43.020469665527344,254100,0.0,
2018-10-17 00:00:00+00:00,51.38999938964844,51.83000183105469,51.11000061035156,43.1208381652832,250900,0.0,
2018-10-18 00:00:00+00:00,51.5,51.66999816894531,51.16999816894531,43.129207611083984,311100,0.0,
2018-10-19 00:00:00+00:00,51.790000915527344,51.84000015258789,50.43999862670898,42.66914367675781,625600,0.0,
2018-10-22 00:00:00+00:00,50.900001525878906,51.77000045776367,50.619998931884766,43.18776321411133,482700,0.0,
2018-10-23 00:00:00+00:00,51.040000915527344,51.54999923706055,50.66999816894531,43.087379455566406,449800,0.0,
2018-10-24 00:00:00+00:00,51.18999862670898,52.119998931884766,51.09999847412109,43.39688873291016,902600,0.0,
2018-10-25 00:00:00+00:00,51.959999084472656,52.33000183105469,51.52999877929688,43.20449066162109,635800,0.0,
2018-10-26 00:00:00+00:00,51.20000076293945,51.61000061035156,49.95000076293945,42.627323150634766,595300,0.0,
2018-10-29 00:00:00+00:00,51.040000915527344,51.7400016784668,50.52999877929688,42.53530502319336,538200,0.0,
2018-10-30 00:00:00+00:00,50.84999847412109,51.84000015258789,50.84999847412109,43.2965087890625,496000,0.0,
2018-10-31 00:00:00+00:00,51.81999969482422,51.900001525878906,51.09999847412109,43.087379455566406,279400,0.0,
2018-11-01 00:00:00+00:00,51.86000061035156,51.970001220703125,50.83000183105469,42.6607780456543,355900,0.0,
2018-11-02 00:00:00+00:00,51.150001525878906,51.38999938964844,50.66999816894531,42.55202865600586,204900,0.0,
2018-11-05 00:00:00+00:00,50.93000030517578,51.380001068115234,50.810001373291016,42.59385299682617,267200,0.0,
2018-11-06 00:00:00+00:00,50.79999923706055,50.88999938964844,50.33000183105469,42.292728424072266,189400,0.0,
2018-11-07 00:00:00+00:00,50.810001373291016,51.33000183105469,50.709999084472656,42.72769546508789,224200,0.0,
2018-11-08 00:00:00+00:00,50.95000076293945,51.25,50.58000183105469,42.73605728149414,216800,0.0,
2018-11-09 00:00:00+00:00,50.90999984741211,51.43000030517578,50.90999984741211,42.76951599121094,193300,0.0,
2018-11-12 00:00:00+00:00,51.13999938964844,51.650001525878906,51.02000045776367,42.8531608581543,218900,0.0,
2018-11-13 00:00:00+00:00,51.4900016784668,53.02000045776367,51.380001068115234,44.250091552734375,796000,0.0,
2018-11-14 00:00:00+00:00,53.09999847412109,53.5099983215332,52.77000045776367,44.41739654541016,768200,0.0,
2018-11-15 00:00:00+00:00,53.02000045776367,53.38999938964844,52.84000015258789,44.53450393676758,637500,0.0,
2018-11-16 00:00:00+00:00,53.2400016784668,53.91999816894531,52.84999847412109,44.93601989746094,584900,0.0,
2018-11-19 00:00:00+00:00,53.77999877929688,53.88999938964844,53.18000030517578,44.62651824951172,294900,0.0,
2018-11-20 00:00:00+00:00,52.79999923706055,53.09000015258789,51.7599983215332,43.39688873291016,337800,0.0,
2018-11-21 00:00:00+00:00,52.150001525878906,52.880001068115234,51.97999954223633,44.132999420166016,243800,0.0,
2018-11-23 00:00:00+00:00,52.54999923706055,52.93000030517578,52.06999969482422,43.7733039855957,249800,0.0,
2018-11-26 00:00:00+00:00,52.619998931884766,53.18999862670898,52.45000076293945,44.28355026245117,513800,0.0,
2018-11-27 00:00:00+00:00,52.869998931884766,53.54999923706055,52.72999954223633,44.70180130004883,726700,0.0,
2018-11-28 00:00:00+00:00,53.31999969482422,53.45000076293945,52.79999923706055,44.29191970825195,430000,0.0,
2018-11-29 00:00:00+00:00,52.630001068115234,53.380001068115234,52.369998931884766,44.300289154052734,316800,0.0,
2018-11-30 00:00:00+00:00,52.84999847412109,53.52000045776367,52.79999923706055,44.62651824951172,311200,0.0,
2018-12-03 00:00:00+00:00,53.59000015258789,53.810001373291016,53.2599983215332,44.96946716308594,267100,0.0,
2018-12-04 00:00:00+00:00,53.93999862670898,54.83000183105469,53.709999084472656,45.1953239440918,641300,0.0,
2018-12-06 00:00:00+00:00,52.869998931884766,53.650001525878906,52.11000061035156,44.85236358642578,611900,0.0,
2018-12-07 00:00:00+00:00,53.72999954223633,54.43999862670898,53.18999862670898,44.777076721191406,527600,0.0,
2018-12-10 00:00:00+00:00,53.11000061035156,53.209999084472656,52.130001068115234,44.26337814331055,285800,0.36,
2018-12-11 00:00:00+00:00,52.83000183105469,53.0099983215332,52.220001220703125,44.25495147705078,251400,0.0,
2018-12-12 00:00:00+00:00,52.88999938964844,53.20000076293945,52.709999084472656,44.47390365600586,396200,0.0,
2018-12-13 00:00:00+00:00,52.75,53.20000076293945,52.65999984741211,44.62549591064453,176200,0.0,
2018-12-14 00:00:00+00:00,52.810001373291016,53.16999816894531,52.38999938964844,44.54128646850586,221800,0.0,
2018-12-17 00:00:00+00:00,52.72999954223633,52.880001068115234,52.040000915527344,44.0191535949707,334800,0.0,
2018-12-18 00:00:00+00:00,52.400001525878906,52.75,52.27999877929688,44.21284484863281,406200,0.0,
2018-12-19 00:00:00+00:00,52.59999847412109,53.119998931884766,51.95000076293945,44.0023078918457,416500,0.0,
2018-12-20 00:00:00+00:00,52.150001525878906,52.54999923706055,51.16999816894531,43.49701690673828,450100,0.0,
2018-12-21 00:00:00+00:00,51.58000183105469,51.58000183105469,50.04999923706055,42.64645385742188,541900,0.0,
2018-12-24 00:00:00+00:00,50.02000045776367,50.43999862670898,50.0,42.259063720703125,337800,0.0,
2018-12-26 00:00:00+00:00,50.18000030517578,50.81999969482422,49.68000030517578,42.78961563110352,238200,0.0,
2018-12-27 00:00:00+00:00,50.25,50.77000045776367,49.88999938964844,42.747501373291016,382000,0.0,
2018-12-28 00:00:00+00:00,50.81999969482422,51.61000061035156,50.720001220703125,43.12647247314453,527100,0.0,
2018-12-31 00:00:00+00:00,51.29999923706055,51.83000183105469,51.040000915527344,43.1685791015625,318500,0.0,
2019-01-02 00:00:00+00:00,51.040000915527344,51.400001525878906,50.650001525878906,43.0843620300293,245800,0.0,
2019-01-03 00:00:00+00:00,50.900001525878906,52.15999984741211,50.86000061035156,43.63174819946289,375200,0.0,
2019-01-04 00:00:00+00:00,52.31999969482422,52.65999984741211,52.06999969482422,44.0023078918457,426100,0.0,
2019-01-07 00:00:00+00:00,52.38999938964844,53.02999877929688,52.06999969482422,44.524444580078125,387000,0.0,
2019-01-08 00:00:00+00:00,52.90999984741211,53.810001373291016,52.90999984741211,44.99604797363281,601400,0.0,
2019-01-09 00:00:00+00:00,53.7599983215332,53.900001525878906,53.18999862670898,45.316062927246094,272300,0.0,
2019-01-10 00:00:00+00:00,53.63999938964844,54.58000183105469,53.63999938964844,45.75397491455078,374200,0.0,
2019-01-11 00:00:00+00:00,54.150001525878906,55.02000045776367,54.08000183105469,45.96451187133789,348900,0.0,
2019-01-14 00:00:00+00:00,54.54999923706055,54.56999969482422,54.09000015258789,45.66134643554688,307700,0.0,
2019-01-15 00:00:00+00:00,54.34000015258789,54.59999847412109,53.900001525878906,45.442378997802734,380000,0.0,
2019-01-16 00:00:00+00:00,53.959999084472656,54.150001525878906,53.77999877929688,45.51816177368164,358400,0.0,
2019-01-17 00:00:00+00:00,53.86000061035156,54.709999084472656,53.86000061035156,45.91398620605469,270900,0.0,
2019-01-18 00:00:00+00:00,54.720001220703125,55.040000915527344,54.34999847412109,46.06557083129883,318300,0.0,
2019-01-22 00:00:00+00:00,54.34000015258789,54.900001525878906,54.06999969482422,46.048736572265625,404600,0.0,
2019-01-23 00:00:00+00:00,54.88999938964844,55.16999816894531,54.18000030517578,45.93925476074219,621800,0.0,
2019-01-24 00:00:00+00:00,53.540000915527344,53.77000045776367,52.34000015258789,44.684452056884766,909600,0.0,
2019-01-25 00:00:00+00:00,53.7599983215332,53.7599983215332,52.36000061035156,44.36443328857422,592700,0.0,
2019-01-28 00:00:00+00:00,52.54999923706055,53.709999084472656,52.380001068115234,44.97077941894531,469200,0.0,
2019-01-29 00:00:00+00:00,53.380001068115234,53.65999984741211,52.97999954223633,44.920257568359375,502800,0.0,
2019-01-30 00:00:00+00:00,53.43000030517578,53.59000015258789,52.97999954223633,44.73497772216797,533000,0.0,
2019-01-31 00:00:00+00:00,53.27999877929688,54.34000015258789,53.119998931884766,45.53502655029297,436500,0.0,
2019-02-01 00:00:00+00:00,54.040000915527344,54.5099983215332,53.95000076293945,45.86345672607422,266000,0.0,
2019-02-04 00:00:00+00:00,54.45000076293945,54.650001525878906,54.18000030517578,45.93083190917969,234300,0.0,
2019-02-05 00:00:00+00:00,54.70000076293945,55.209999084472656,54.58000183105469,46.2761116027832,310300,0.0,
2019-02-06 00:00:00+00:00,54.43999862670898,54.84999847412109,53.81999969482422,45.49291229248047,358900,0.0,
2019-02-07 00:00:00+00:00,54.0099983215332,54.36000061035156,53.72999954223633,45.47607803344727,331300,0.0,
2019-02-08 00:00:00+00:00,53.9900016784668,54.27000045776367,53.70000076293945,45.66976547241211,256500,0.0,
2019-02-11 00:00:00+00:00,54.22999954223633,54.43999862670898,53.119998931884766,44.94551086425781,297600,0.0,
2019-02-12 00:00:00+00:00,53.65999984741211,54.220001220703125,53.34999847412109,45.577125549316406,274900,0.0,
2019-02-13 00:00:00+00:00,54.27000045776367,54.27000045776367,53.709999084472656,45.27395248413086,174600,0.0,
2019-02-14 00:00:00+00:00,53.75,54.84999847412109,53.56999969482422,46.0571517944336,352300,0.0,
2019-02-15 00:00:00+00:00,54.9900016784668,54.9900016784668,54.560001373291016,46.19190216064453,269100,0.0,
2019-02-19 00:00:00+00:00,54.560001373291016,55.0,54.43999862670898,46.26769256591797,338100,0.0,
2019-02-20 00:00:00+00:00,55.0099983215332,55.34999847412109,54.959999084472656,46.45295333862305,190400,0.0,
2019-02-21 00:00:00+00:00,55.06999969482422,55.68000030517578,54.97999954223633,46.50350189208984,427200,0.0,
2019-02-22 00:00:00+00:00,55.34999847412109,55.90999984741211,55.209999084472656,46.92456817626953,443800,0.0,
2019-02-25 00:00:00+00:00,55.70000076293945,55.869998931884766,54.9900016784668,46.67192840576172,360200,0.0,
2019-02-26 00:00:00+00:00,55.22999954223633,55.93000030517578,55.130001068115234,46.58770751953125,364400,0.0,
2019-02-27 00:00:00+00:00,55.2400016784668,55.43000030517578,55.060001373291016,46.63824462890625,248700,0.0,
2019-02-28 00:00:00+00:00,55.150001525878906,55.810001373291016,55.150001525878906,46.57085800170898,239900,0.0,
2019-03-01 00:00:00+00:00,55.150001525878906,55.150001525878906,51.72999954223633,44.47390365600586,1144500,0.0,
2019-03-04 00:00:00+00:00,52.880001068115234,53.13999938964844,51.34000015258789,44.16231918334961,2177100,0.0,
2019-03-05 00:00:00+00:00,52.40999984741211,52.84999847412109,52.20000076293945,44.0191535949707,366200,0.0,
2019-03-06 00:00:00+00:00,52.22999954223633,52.650001525878906,51.65999984741211,44.27179718017578,402200,0.0,
2019-03-07 00:00:00+00:00,52.790000915527344,53.540000915527344,52.43000030517578,44.22126388549805,364700,0.0,
2019-03-08 00:00:00+00:00,52.5,53.09000015258789,52.470001220703125,44.5581169128418,280900,0.0,
2019-03-11 00:00:00+00:00,52.650001525878906,53.47999954223633,52.63999938964844,45.2900619506836,288800,0.373,
2019-03-12 00:00:00+00:00,53.380001068115234,53.720001220703125,53.150001525878906,45.45119857788086,262900,0.0,
2019-03-13 00:00:00+00:00,53.58000183105469,53.90999984741211,53.54999923706055,45.62931442260742,228900,0.0,
2019-03-14 00:00:00+00:00,53.81999969482422,54.380001068115234,53.66999816894531,46.08730316162109,272900,0.0,
2019-03-15 00:00:00+00:00,54.59000015258789,54.77000045776367,54.2400016784668,46.08730316162109,291200,0.0,
2019-03-18 00:00:00+00:00,54.33000183105469,54.61000061035156,54.13999938964844,46.29933547973633,332500,0.0,
2019-03-19 00:00:00+00:00,54.720001220703125,54.72999954223633,53.91999816894531,45.7989387512207,311500,0.0,
2019-03-20 00:00:00+00:00,54.02000045776367,54.650001525878906,53.86000061035156,46.20603942871094,286300,0.0,
2019-03-21 00:00:00+00:00,54.27000045776367,54.43000030517578,53.97999954223633,45.815895080566406,305600,0.0,
2019-03-22 00:00:00+00:00,53.81999969482422,54.31999969482422,53.81999969482422,45.91767120361328,226800,0.0,
2019-03-25 00:00:00+00:00,54.18000030517578,54.18000030517578,53.25,45.20524215698242,497100,0.0,
2019-03-26 00:00:00+00:00,53.18999862670898,53.7400016784668,52.880001068115234,45.357906341552734,441700,0.0,
2019-03-27 00:00:00+00:00,53.43999862670898,53.7400016784668,53.29999923706055,45.49360275268555,216500,0.0,
2019-03-28 00:00:00+00:00,53.56999969482422,54.060001373291016,53.56999969482422,45.46816635131836,247500,0.0,
2019-03-29 00:00:00+00:00,53.9900016784668,54.13999938964844,53.650001525878906,45.64626693725586,277700,0.0,
2019-04-01 00:00:00+00:00,54.09000015258789,54.09000015258789,53.369998931884766,45.47664642333984,318400,0.0,
2019-04-02 00:00:00+00:00,53.58000183105469,54.150001525878906,53.5,45.9091911315918,326600,0.0,
2019-04-03 00:00:00+00:00,54.290000915527344,54.72999954223633,54.040000915527344,46.09578323364258,216200,0.0,
2019-04-04 00:00:00+00:00,54.27000045776367,54.560001373291016,53.86000061035156,45.79045486450195,533300,0.0,
2019-04-05 00:00:00+00:00,54.04999923706055,54.04999923706055,53.33000183105469,45.50209426879883,292500,0.0,
2019-04-08 00:00:00+00:00,53.45000076293945,54.38999938964844,53.45000076293945,46.1212272644043,224900,0.0,
2019-04-09 00:00:00+00:00,54.2599983215332,54.41999816894531,53.81999969482422,45.69715881347656,284400,0.0,
2019-04-10 00:00:00+00:00,53.790000915527344,54.09999847412109,53.619998931884766,45.79045486450195,215500,0.0,
2019-04-11 00:00:00+00:00,53.86000061035156,53.86000061035156,53.41999816894531,45.3409538269043,273500,0.0,
2019-04-12 00:00:00+00:00,53.54999923706055,53.54999923706055,52.77999877929688,45.247650146484375,305000,0.0,
2019-04-15 00:00:00+00:00,53.43000030517578,53.65999984741211,53.34999847412109,45.31550598144531,174900,0.0,
2019-04-16 00:00:00+00:00,53.560001373291016,53.68000030517578,53.27000045776367,45.21372985839844,198100,0.0,
2019-04-17 00:00:00+00:00,53.220001220703125,53.43999862670898,52.7400016784668,45.08650970458984,327400,0.0,
2019-04-18 00:00:00+00:00,50.72999954223633,51.650001525878906,50.060001373291016,43.55139923095703,1022700,0.0,
2019-04-22 00:00:00+00:00,50.93000030517578,51.27000045776367,49.619998931884766,42.1350212097168,730200,0.0,
2019-04-23 00:00:00+00:00,49.459999084472656,49.459999084472656,48.68000030517578,41.49892425537109,559600,0.0,
2019-04-24 00:00:00+00:00,49.02000045776367,49.38999938964844,48.83000183105469,41.59222030639648,550700,0.0,
2019-04-25 00:00:00+00:00,49.0099983215332,49.52999877929688,48.84999847412109,41.9229850769043,326000,0.0,
2019-04-26 00:00:00+00:00,49.66999816894531,50.459999084472656,49.5099983215332,42.71174240112305,1205500,0.0,
2019-04-29 00:00:00+00:00,50.290000915527344,50.459999084472656,49.84999847412109,42.35552597045898,296500,0.0,
2019-04-30 00:00:00+00:00,49.83000183105469,50.47999954223633,49.83000183105469,42.67782974243164,367200,0.0,
2019-05-01 00:00:00+00:00,50.59000015258789,51.02000045776367,50.5099983215332,42.90681457519531,492000,0.0,
2019-05-02 00:00:00+00:00,50.56999969482422,51.040000915527344,50.31999969482422,42.88985824584961,353300,0.0,
2019-05-03 00:00:00+00:00,50.52000045776367,51.119998931884766,50.52000045776367,43.22063446044922,253200,0.0,
2019-05-06 00:00:00+00:00,50.75,51.02000045776367,50.45000076293945,43.18669891357422,288900,0.0,
2019-05-07 00:00:00+00:00,50.790000915527344,51.54999923706055,50.52999877929688,43.67861557006836,503100,0.0,
2019-05-08 00:00:00+00:00,51.59999847412109,51.59999847412109,51.2400016784668,43.62773132324219,436500,0.0,
2019-05-09 00:00:00+00:00,51.43000030517578,51.43000030517578,50.63999938964844,43.08491897583008,362600,0.0,
2019-05-10 00:00:00+00:00,50.83000183105469,51.58000183105469,50.45000076293945,43.695579528808594,371800,0.0,
2019-05-13 00:00:00+00:00,51.09999847412109,51.36000061035156,50.75,43.52595520019531,235300,0.0,
2019-05-14 00:00:00+00:00,51.36000061035156,51.36000061035156,50.47999954223633,43.25454330444336,417100,0.0,
2019-05-15 00:00:00+00:00,51.02000045776367,51.08000183105469,50.63999938964844,43.17821502685547,806600,0.0,
2019-05-16 00:00:00+00:00,50.970001220703125,51.27999877929688,50.84999847412109,43.3563232421875,483200,0.0,
2019-05-17 00:00:00+00:00,50.88999938964844,51.68000030517578,50.88999938964844,43.33088684082031,271100,0.0,
2019-05-20 00:00:00+00:00,51.18999862670898,51.41999816894531,50.900001525878906,43.44962310791016,119500,0.0,
2019-05-21 00:00:00+00:00,51.52999877929688,52.84000015258789,51.52999877929688,44.21294021606445,852400,0.0,
2019-05-22 00:00:00+00:00,51.970001220703125,52.45000076293945,51.45000076293945,44.46736907958984,336300,0.0,
2019-05-23 00:00:00+00:00,52.08000183105469,53.11000061035156,51.93000030517578,44.772705078125,428500,0.0,
2019-05-24 00:00:00+00:00,53.08000183105469,53.08000183105469,52.400001525878906,44.89992141723633,343100,0.0,
2019-05-28 00:00:00+00:00,52.650001525878906,53.22999954223633,52.40999984741211,44.92537307739258,411200,0.0,
2019-05-29 00:00:00+00:00,53.130001068115234,53.15999984741211,52.66999816894531,44.78965759277344,343600,0.0,
2019-05-30 00:00:00+00:00,53.09999847412109,53.16999816894531,52.540000915527344,44.67940902709961,611100,0.0,
2019-05-31 00:00:00+00:00,52.619998931884766,52.720001220703125,52.369998931884766,44.60308456420898,325800,0.0,
2019-06-03 00:00:00+00:00,52.56999969482422,53.29999923706055,52.47999954223633,45.027137756347656,307700,0.0,
2019-06-04 00:00:00+00:00,53.2599983215332,53.33000183105469,52.959999084472656,45.20524215698242,359400,0.0,
2019-06-05 00:00:00+00:00,53.29999923706055,53.630001068115234,53.18999862670898,45.1797981262207,323700,0.0,
2019-06-06 00:00:00+00:00,53.5099983215332,53.709999084472656,53.36000061035156,45.44272613525391,300000,0.0,
2019-06-07 00:00:00+00:00,53.7599983215332,54.060001373291016,53.34000015258789,45.582794189453125,286900,0.374,
2019-06-10 00:00:00+00:00,53.369998931884766,53.52999877929688,53.0,45.57426071166992,483500,0.0,
2019-06-11 00:00:00+00:00,53.369998931884766,53.7400016784668,52.720001220703125,45.249698638916016,373300,0.0,
2019-06-12 00:00:00+00:00,52.810001373291016,53.59000015258789,52.810001373291016,45.582794189453125,402000,0.0,
2019-06-13 00:00:00+00:00,53.06999969482422,53.369998931884766,51.59999847412109,44.31019973754883,654000,0.0,
2019-06-14 00:00:00+00:00,51.86000061035156,51.86000061035156,51.11000061035156,43.95148086547852,425400,0.0,
2019-06-17 00:00:00+00:00,51.66999816894531,51.66999816894531,51.27999877929688,44.06251525878906,356200,0.0,
2019-06-18 00:00:00+00:00,51.81999969482422,52.810001373291016,51.66999816894531,44.87389373779297,376000,0.0,
2019-06-19 00:00:00+00:00,52.61000061035156,53.40999984741211,52.560001373291016,45.48030090332031,303600,0.0,
2019-06-20 00:00:00+00:00,53.630001068115234,53.68999862670898,52.709999084472656,45.13865661621094,310700,0.0,
2019-06-21 00:00:00+00:00,52.59999847412109,53.0,52.290000915527344,44.78848648071289,334700,0.0,
2019-06-24 00:00:00+00:00,52.720001220703125,52.720001220703125,52.2400016784668,44.89098358154297,365800,0.0,
2019-06-25 00:00:00+00:00,52.63999938964844,52.88999938964844,52.63999938964844,45.02763748168945,447100,0.0,
2019-06-26 00:00:00+00:00,52.709999084472656,52.93999862670898,52.41999816894531,44.92513656616211,289300,0.0,
2019-06-27 00:00:00+00:00,52.68000030517578,53.060001373291016,52.56999969482422,45.29240417480469,361600,0.0,
2019-06-28 00:00:00+00:00,53.13999938964844,53.790000915527344,53.060001373291016,45.71090698242188,360400,0.0,
2019-07-01 00:00:00+00:00,53.560001373291016,53.58000183105469,53.06999969482422,45.42905807495117,133000,0.0,
2019-07-02 00:00:00+00:00,53.59999847412109,54.4900016784668,53.36000061035156,46.49666976928711,484700,0.0,
2019-07-03 00:00:00+00:00,54.34999847412109,54.81999969482422,54.34999847412109,46.4539680480957,215600,0.0,
2019-07-05 00:00:00+00:00,54.470001220703125,54.709999084472656,54.209999084472656,46.65895080566406,232900,0.0,
2019-07-08 00:00:00+00:00,54.0099983215332,54.34999847412109,53.72999954223633,46.25751876831055,469900,0.0,
2019-07-09 00:00:00+00:00,54.15999984741211,54.15999984741211,53.400001525878906,45.97566604614258,410600,0.0,
