date,DMF_Open,DMF_High,DMF_Low,DMF_Close,DMF_Volume,DMF_Dividends,DMF_Stock Splits
2019-10-28 00:00:00+00:00,8.84000015258789,8.84000015258789,8.710000038146973,7.195580005645752,64600,0.0,
2019-10-29 00:00:00+00:00,8.729999542236328,8.779999732971191,8.710000038146973,7.179093360900879,51800,0.0,
2019-10-30 00:00:00+00:00,8.710000038146973,8.850000381469727,8.699999809265137,7.28624677658081,47400,0.0,
2019-10-31 00:00:00+00:00,8.90999984741211,8.90999984741211,8.829999923706055,7.29448938369751,41200,0.0,
2019-11-01 00:00:00+00:00,8.850000381469727,8.869999885559082,8.819999694824219,7.310971736907959,32600,0.0,
2019-11-04 00:00:00+00:00,8.829999923706055,8.869999885559082,8.819999694824219,7.269761085510254,40500,0.0,
2019-11-05 00:00:00+00:00,8.850000381469727,8.899999618530273,8.789999961853027,7.327456951141357,56200,0.0,
2019-11-06 00:00:00+00:00,8.899999618530273,8.920000076293945,8.859999656677246,7.343940258026123,87100,0.0,
2019-11-07 00:00:00+00:00,8.899999618530273,8.899999618530273,8.760000228881836,7.278001308441162,55600,0.0,
2019-11-08 00:00:00+00:00,8.890000343322754,8.890000343322754,8.760000228881836,7.269761085510254,37100,0.0,
2019-11-11 00:00:00+00:00,8.890000343322754,8.890000343322754,8.819999694824219,7.29448938369751,44500,0.0,
2019-11-12 00:00:00+00:00,8.859999656677246,8.899999618530273,8.789999961853027,7.261517524719238,42800,0.0,
2019-11-13 00:00:00+00:00,8.800000190734863,8.829999923706055,8.75,7.269761085510254,66600,0.0,
2019-11-14 00:00:00+00:00,8.770000457763672,8.819999694824219,8.75,7.257349491119385,41900,0.035,
2019-11-15 00:00:00+00:00,8.8100004196167,8.819999694824219,8.720000267028809,7.23252010345459,64100,0.0,
2019-11-18 00:00:00+00:00,8.770000457763672,8.819999694824219,8.6899995803833,7.249077320098877,66500,0.0,
2019-11-19 00:00:00+00:00,8.75,8.779999732971191,8.710000038146973,7.265621662139893,65500,0.0,
2019-11-20 00:00:00+00:00,8.800000190734863,8.829999923706055,8.789999961853027,7.290450572967529,89700,0.0,
2019-11-21 00:00:00+00:00,8.8100004196167,8.84000015258789,8.710000038146973,7.265621662139893,86300,0.0,
2019-11-22 00:00:00+00:00,8.779999732971191,8.829999923706055,8.760000228881836,7.290450572967529,45100,0.0,
2019-11-25 00:00:00+00:00,8.789999961853027,8.819999694824219,8.75,7.249077320098877,36100,0.0,
2019-11-26 00:00:00+00:00,8.75,8.84000015258789,8.739999771118164,7.315272808074951,73500,0.0,
2019-11-27 00:00:00+00:00,8.84000015258789,8.859999656677246,8.710000038146973,7.24079704284668,96400,0.0,
2019-11-29 00:00:00+00:00,8.760000228881836,8.800000190734863,8.729999542236328,7.273901462554932,41100,0.0,
2019-12-02 00:00:00+00:00,8.850000381469727,8.850000381469727,8.720000267028809,7.249077320098877,77200,0.0,
2019-12-03 00:00:00+00:00,8.829999923706055,8.84000015258789,8.720000267028809,7.3069963455200195,68900,0.0,
2019-12-04 00:00:00+00:00,8.819999694824219,8.869999885559082,8.770000457763672,7.331824779510498,67300,0.0,
2019-12-05 00:00:00+00:00,8.819999694824219,8.899999618530273,8.789999961853027,7.315272808074951,67900,0.0,
2019-12-06 00:00:00+00:00,8.880000114440918,8.899999618530273,8.8100004196167,7.3566508293151855,51800,0.0,
2019-12-09 00:00:00+00:00,8.899999618530273,8.9399995803833,8.880000114440918,7.389750480651855,23400,0.0,
2019-12-10 00:00:00+00:00,8.9399995803833,8.949999809265137,8.90999984741211,7.406302452087402,45900,0.0,
2019-12-11 00:00:00+00:00,8.930000305175781,8.989999771118164,8.869999885559082,7.439404010772705,63300,0.0,
2019-12-12 00:00:00+00:00,8.979999542236328,8.979999542236328,8.819999694824219,7.352174282073975,74800,0.035,
2019-12-13 00:00:00+00:00,8.850000381469727,8.899999618530273,8.800000190734863,7.393708229064941,44800,0.0,
2019-12-16 00:00:00+00:00,8.859999656677246,8.880000114440918,8.800000190734863,7.377095222473144,30500,0.0,
2019-12-17 00:00:00+00:00,8.9399995803833,8.9399995803833,8.859999656677246,7.42694091796875,44000,0.0,
2019-12-18 00:00:00+00:00,9.0,9.020000457763672,8.899999618530273,7.443554878234863,90500,0.0,
2019-12-19 00:00:00+00:00,8.979999542236328,9.010000228881836,8.9399995803833,7.468478679656982,35000,0.0,
2019-12-20 00:00:00+00:00,9.020000457763672,9.029999732971191,8.920000076293945,7.435246467590332,60700,0.0,
2019-12-23 00:00:00+00:00,8.970000267028809,9.050000190734863,8.920000076293945,7.435246467590332,60000,0.0,
2019-12-24 00:00:00+00:00,9.010000228881836,9.050000190734863,8.960000038146973,7.443554878234863,42100,0.0,
2019-12-26 00:00:00+00:00,8.949999809265137,8.970000267028809,8.920000076293945,7.42694091796875,45400,0.0,
2019-12-27 00:00:00+00:00,8.920000076293945,9.0,8.899999618530273,7.393708229064941,67100,0.0,
2019-12-30 00:00:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,7.393708229064941,72500,0.0,
2019-12-31 00:00:00+00:00,8.960000038146973,8.960000038146973,8.850000381469727,7.385406494140625,66900,0.0,
2020-01-02 00:00:00+00:00,8.850000381469727,8.899999618530273,8.84000015258789,7.393708229064941,78200,0.0,
2020-01-03 00:00:00+00:00,8.899999618530273,8.930000305175781,8.869999885559082,7.393708229064941,37700,0.0,
2020-01-06 00:00:00+00:00,8.949999809265137,8.949999809265137,8.84000015258789,7.352174282073975,61200,0.0,
2020-01-07 00:00:00+00:00,8.850000381469727,8.930000305175781,8.84000015258789,7.41863489151001,72500,0.0,
2020-01-08 00:00:00+00:00,8.930000305175781,8.960000038146973,8.899999618530273,7.42694091796875,99100,0.0,
2020-01-09 00:00:00+00:00,8.9399995803833,8.979999542236328,8.930000305175781,7.460170269012451,58700,0.0,
2020-01-10 00:00:00+00:00,8.979999542236328,9.050000190734863,8.979999542236328,7.501708030700684,72200,0.0,
2020-01-13 00:00:00+00:00,9.039999961853027,9.0600004196167,8.989999771118164,7.485094547271728,60500,0.0,
2020-01-14 00:00:00+00:00,8.989999771118164,9.06999969482422,8.979999542236328,7.547641754150391,71300,0.035,
2020-01-15 00:00:00+00:00,9.039999961853027,9.0600004196167,8.989999771118164,7.514284133911133,42000,0.0,
2020-01-16 00:00:00+00:00,9.020000457763672,9.40999984741211,8.960000038146973,7.831202507019043,107700,0.0,
2020-01-17 00:00:00+00:00,9.350000381469728,9.350000381469728,9.140000343322754,7.681080818176269,86500,0.0,
2020-01-21 00:00:00+00:00,9.260000228881836,9.260000228881836,9.15999984741211,7.672741413116455,47900,0.0,
2020-01-22 00:00:00+00:00,9.210000038146973,9.210000038146973,9.09000015258789,7.631041049957275,66300,0.0,
2020-01-23 00:00:00+00:00,9.15999984741211,9.1899995803833,9.130000114440918,7.664400577545166,47200,0.0,
2020-01-24 00:00:00+00:00,9.199999809265137,9.260000228881836,9.170000076293944,7.722781181335449,50800,0.0,
2020-01-27 00:00:00+00:00,9.260000228881836,9.260000228881836,9.170000076293944,7.672741413116455,63800,0.0,
2020-01-28 00:00:00+00:00,9.199999809265137,9.279999732971191,9.199999809265137,7.739460468292236,31800,0.0,
2020-01-29 00:00:00+00:00,9.279999732971191,9.3100004196167,9.229999542236328,7.73112154006958,75700,0.0,
2020-01-30 00:00:00+00:00,9.279999732971191,9.300000190734863,9.229999542236328,7.756141185760498,87900,0.0,
2020-01-31 00:00:00+00:00,9.31999969482422,9.369999885559082,9.270000457763672,7.756141185760498,66500,0.0,
2020-02-03 00:00:00+00:00,9.359999656677246,9.399999618530272,9.31999969482422,7.772820949554443,47200,0.0,
2020-02-04 00:00:00+00:00,9.31999969482422,9.369999885559082,9.289999961853027,7.78950309753418,58100,0.0,
2020-02-05 00:00:00+00:00,9.350000381469728,9.40999984741211,9.34000015258789,7.822859764099121,78400,0.0,
2020-02-06 00:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,7.822859764099121,51800,0.0,
2020-02-07 00:00:00+00:00,9.40999984741211,9.40999984741211,9.380000114440918,7.831202507019043,27600,0.0,
2020-02-10 00:00:00+00:00,9.390000343322754,9.399999618530272,9.34000015258789,7.78950309753418,47300,0.0,
2020-02-11 00:00:00+00:00,9.34000015258789,9.479999542236328,9.34000015258789,7.90626049041748,31900,0.0,
2020-02-12 00:00:00+00:00,9.460000038146973,9.5,9.43000030517578,7.889578342437744,46800,0.0,
2020-02-13 00:00:00+00:00,9.460000038146973,9.470000267028809,9.420000076293944,7.902135372161865,26600,0.035,
2020-02-14 00:00:00+00:00,9.420000076293944,9.489999771118164,9.420000076293944,7.885393142700195,89400,0.0,
2020-02-18 00:00:00+00:00,9.4399995803833,9.5,9.399999618530272,7.902135372161865,70000,0.0,
2020-02-19 00:00:00+00:00,9.390000343322754,9.5,9.390000343322754,7.952360153198242,92200,0.0,
2020-02-20 00:00:00+00:00,9.479999542236328,9.640000343322754,9.449999809265137,8.061182975769043,81400,0.0,
2020-02-21 00:00:00+00:00,9.579999923706056,9.630000114440918,9.550000190734863,7.99421501159668,63500,0.0,
2020-02-24 00:00:00+00:00,9.630000114440918,9.640000343322754,9.56999969482422,8.069554328918457,45000,0.0,
2020-02-25 00:00:00+00:00,9.600000381469728,9.760000228881836,9.59000015258789,8.161637306213379,104400,0.0,
2020-02-26 00:00:00+00:00,9.75,9.789999961853027,9.670000076293944,8.186751365661621,70000,0.0,
2020-02-27 00:00:00+00:00,9.770000457763672,9.800000190734863,9.609999656677246,8.077927589416504,57800,0.0,
2020-02-28 00:00:00+00:00,9.649999618530272,9.649999618530272,8.920000076293945,7.475222587585449,220700,0.0,
2020-03-02 00:00:00+00:00,9.010000228881836,9.1899995803833,9.010000228881836,7.62589693069458,271800,0.0,
2020-03-03 00:00:00+00:00,9.170000076293944,9.25,9.119999885559082,7.743088245391846,112800,0.0,
2020-03-04 00:00:00+00:00,9.350000381469728,9.380000114440918,9.25,7.835165023803711,92500,0.0,
2020-03-05 00:00:00+00:00,9.3100004196167,9.390000343322754,9.3100004196167,7.860283374786377,27000,0.0,
2020-03-06 00:00:00+00:00,9.289999961853027,9.460000038146973,9.289999961853027,7.918877124786377,27200,0.0,
2020-03-09 00:00:00+00:00,8.949999809265137,9.5,8.949999809265137,7.851909160614014,96300,0.0,
2020-03-10 00:00:00+00:00,9.380000114440918,9.460000038146973,9.25,7.860283374786377,58300,0.0,
2020-03-11 00:00:00+00:00,9.350000381469728,9.380000114440918,8.899999618530273,7.458479404449463,68800,0.0,
2020-03-12 00:00:00+00:00,8.5600004196167,8.84000015258789,7.860000133514404,6.756749629974365,127800,0.035,
2020-03-13 00:00:00+00:00,8.15999984741211,8.479999542236328,7.940000057220459,6.7735595703125,108900,0.0,
2020-03-16 00:00:00+00:00,7.849999904632568,7.849999904632568,7.650000095367432,6.47101640701294,66000,0.0,
2020-03-17 00:00:00+00:00,7.710000038146973,7.730000019073486,7.5,6.437403202056885,127600,0.0,
2020-03-18 00:00:00+00:00,7.449999809265137,7.449999809265137,6.420000076293945,5.613818168640137,77700,0.0,
2020-03-19 00:00:00+00:00,6.679999828338623,7.070000171661377,6.239999771118164,5.731473445892334,75600,0.0,
2020-03-20 00:00:00+00:00,6.710000038146973,7.53000020980835,6.710000038146973,5.933167934417725,78900,0.0,
2020-03-23 00:00:00+00:00,7.010000228881836,7.139999866485596,6.579999923706055,5.605415344238281,129000,0.0,
2020-03-24 00:00:00+00:00,6.75,7.190000057220459,6.75,5.949976921081543,139300,0.0,
2020-03-25 00:00:00+00:00,6.880000114440918,7.920000076293945,6.880000114440918,6.412191390991211,101400,0.0,
2020-03-26 00:00:00+00:00,7.449999809265137,8.369999885559082,7.449999809265137,6.714733123779297,119700,0.0,
2020-03-27 00:00:00+00:00,7.71999979019165,8.039999961853027,7.71999979019165,6.68951940536499,51900,0.0,
2020-03-30 00:00:00+00:00,7.75,8.1899995803833,7.75,6.882808685302734,119600,0.0,
2020-03-31 00:00:00+00:00,8.199999809265137,8.260000228881836,8.09000015258789,6.908023357391357,77200,0.0,
2020-04-01 00:00:00+00:00,8.399999618530273,8.399999618530273,7.920000076293945,6.723134517669678,94700,0.0,
2020-04-02 00:00:00+00:00,8.029999732971191,8.399999618530273,7.889999866485596,6.672711849212647,134500,0.0,
2020-04-03 00:00:00+00:00,7.940000057220459,7.940000057220459,7.599999904632568,6.47101640701294,123500,0.0,
2020-04-06 00:00:00+00:00,7.710000038146973,7.920000076293945,7.659999847412109,6.437403202056885,94800,0.0,
2020-04-07 00:00:00+00:00,7.699999809265137,7.989999771118164,7.699999809265137,6.513037204742432,69700,0.0,
2020-04-08 00:00:00+00:00,7.760000228881836,7.96999979019165,7.760000228881836,6.68951940536499,40200,0.0,
2020-04-09 00:00:00+00:00,8.100000381469727,8.220000267028809,7.800000190734863,6.840791702270508,103600,0.0,
2020-04-13 00:00:00+00:00,8.289999961853027,8.289999961853027,7.949999809265137,6.731539249420166,153000,0.0,
2020-04-14 00:00:00+00:00,8.0,8.210000038146973,8.0,6.904577732086182,46800,0.035,
2020-04-15 00:00:00+00:00,7.920000076293945,8.1899995803833,7.920000076293945,6.870813846588135,42400,0.0,
2020-04-16 00:00:00+00:00,8.069999694824219,8.180000305175781,8.069999694824219,6.904577732086182,37100,0.0,
2020-04-17 00:00:00+00:00,8.199999809265137,8.199999809265137,8.109999656677246,6.879251480102539,63600,0.0,
2020-04-20 00:00:00+00:00,8.140000343322754,8.180000305175781,8.140000343322754,6.870813846588135,115100,0.0,
2020-04-21 00:00:00+00:00,8.239999771118164,8.239999771118164,8.130000114440918,6.86237096786499,77900,0.0,
2020-04-22 00:00:00+00:00,8.170000076293945,8.25,8.170000076293945,6.904577732086182,44900,0.0,
2020-04-23 00:00:00+00:00,8.350000381469727,8.350000381469727,8.020000457763672,6.769524574279785,71100,0.0,
2020-04-24 00:00:00+00:00,8.0600004196167,8.0600004196167,7.889999866485596,6.710437297821045,39600,0.0,
2020-04-27 00:00:00+00:00,7.949999809265137,8.0,7.630000114440918,6.4825358390808105,105900,0.0,
2020-04-28 00:00:00+00:00,7.829999923706055,7.909999847412109,7.71999979019165,6.626029968261719,66000,0.0,
2020-04-29 00:00:00+00:00,7.920000076293945,7.989999771118164,7.849999904632568,6.718877792358398,58100,0.0,
2020-04-30 00:00:00+00:00,7.880000114440918,8.020000457763672,7.869999885559082,6.718877792358398,54100,0.0,
2020-05-01 00:00:00+00:00,7.900000095367432,8.050000190734863,7.900000095367432,6.777963638305664,37400,0.0,
2020-05-04 00:00:00+00:00,7.920000076293945,8.050000190734863,7.920000076293945,6.769524574279785,32400,0.0,
2020-05-05 00:00:00+00:00,7.960000038146973,8.430000305175781,7.960000038146973,7.0649518966674805,173000,0.0,
2020-05-06 00:00:00+00:00,8.369999885559082,8.539999961853027,8.359999656677246,7.149359226226807,83100,0.0,
2020-05-07 00:00:00+00:00,8.550000190734863,8.550000190734863,8.470000267028809,7.149359226226807,35600,0.0,
2020-05-08 00:00:00+00:00,8.600000381469727,8.65999984741211,8.479999542236328,7.166239738464356,59300,0.0,
2020-05-11 00:00:00+00:00,8.489999771118164,8.569999694824219,8.479999542236328,7.208446502685547,16600,0.0,
2020-05-12 00:00:00+00:00,8.640000343322754,8.640000343322754,8.510000228881836,7.225326061248779,24000,0.0,
2020-05-13 00:00:00+00:00,8.6899995803833,8.710000038146973,8.34000015258789,7.161759853363037,58900,0.035,
2020-05-14 00:00:00+00:00,8.59000015258789,8.59000015258789,8.239999771118164,7.102431774139404,48200,0.0,
2020-05-15 00:00:00+00:00,8.4399995803833,8.4399995803833,8.329999923706055,7.077005386352539,15900,0.0,
2020-05-18 00:00:00+00:00,8.34000015258789,8.40999984741211,8.319999694824219,7.127857208251953,51600,0.0,
2020-05-19 00:00:00+00:00,8.470000267028809,8.470000267028809,8.359999656677246,7.085480690002441,34800,0.0,
2020-05-20 00:00:00+00:00,8.369999885559082,8.390000343322754,8.300000190734863,7.068531036376953,47600,0.0,
2020-05-21 00:00:00+00:00,8.470000267028809,8.470000267028809,8.329999923706055,7.127857208251953,39300,0.0,
2020-05-22 00:00:00+00:00,8.699999809265137,8.699999809265137,8.420000076293945,7.195660591125488,59800,0.0,
2020-05-26 00:00:00+00:00,8.489999771118164,8.489999771118164,8.4399995803833,7.161759853363037,19700,0.0,
2020-05-27 00:00:00+00:00,8.569999694824219,8.569999694824219,8.489999771118164,7.263465881347656,166500,0.0,
2020-05-28 00:00:00+00:00,8.649999618530273,8.739999771118164,8.470000267028809,7.187188148498535,103400,0.0,
2020-05-29 00:00:00+00:00,8.5,8.65999984741211,8.5,7.2719407081604,23400,0.0,
2020-06-01 00:00:00+00:00,8.600000381469727,8.710000038146973,8.59000015258789,7.32279634475708,47200,0.0,
2020-06-02 00:00:00+00:00,8.670000076293945,8.670000076293945,8.640000343322754,7.32279634475708,26000,0.0,
2020-06-03 00:00:00+00:00,8.630000114440918,8.800000190734863,8.630000114440918,7.390600681304932,46800,0.0,
2020-06-04 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,7.407547950744629,29700,0.0,
2020-06-05 00:00:00+00:00,8.800000190734863,8.800000190734863,8.710000038146973,7.390600681304932,22200,0.0,
2020-06-08 00:00:00+00:00,8.65999984741211,8.75,8.65999984741211,7.356698513031006,46300,0.0,
2020-06-09 00:00:00+00:00,8.699999809265137,8.699999809265137,8.619999885559082,7.348217964172363,49200,0.0,
2020-06-10 00:00:00+00:00,8.640000343322754,8.729999542236328,8.640000343322754,7.399072170257568,40700,0.0,
2020-06-11 00:00:00+00:00,8.739999771118164,8.739999771118164,8.5,7.292703628540039,72100,0.035,
2020-06-12 00:00:00+00:00,8.710000038146973,8.710000038146973,8.550000190734863,7.335249900817871,15300,0.0,
2020-06-15 00:00:00+00:00,8.5,8.550000190734863,8.479999542236328,7.267174243927002,48500,0.0,
2020-06-16 00:00:00+00:00,8.630000114440918,8.65999984741211,8.619999885559082,7.352270603179932,28900,0.0,
2020-06-17 00:00:00+00:00,8.630000114440918,8.630000114440918,8.479999542236328,7.216117858886719,34600,0.0,
2020-06-18 00:00:00+00:00,8.520000457763672,8.5600004196167,8.510000228881836,7.258666038513184,18300,0.0,
2020-06-19 00:00:00+00:00,8.630000114440918,8.640000343322754,8.470000267028809,7.216117858886719,76800,0.0,
2020-06-22 00:00:00+00:00,8.460000038146973,8.489999771118164,8.399999618530273,7.165060520172119,42500,0.0,
2020-06-23 00:00:00+00:00,8.510000228881836,8.520000457763672,8.430000305175781,7.216117858886719,31000,0.0,
2020-06-24 00:00:00+00:00,8.569999694824219,8.569999694824219,8.380000114440918,7.182080268859863,51700,0.0,
2020-06-25 00:00:00+00:00,8.569999694824219,8.569999694824219,8.390000343322754,7.1480393409729,63500,0.0,
2020-06-26 00:00:00+00:00,8.449999809265137,8.460000038146973,8.279999732971191,7.071455955505371,52900,0.0,
2020-06-29 00:00:00+00:00,8.329999923706055,8.359999656677246,8.270000457763672,7.071455955505371,46000,0.0,
2020-06-30 00:00:00+00:00,8.399999618530273,8.40999984741211,8.289999961853027,7.0799641609191895,32300,0.0,
2020-07-01 00:00:00+00:00,8.369999885559082,8.40999984741211,8.319999694824219,7.096985816955566,28900,0.0,
2020-07-02 00:00:00+00:00,8.420000076293945,8.430000305175781,8.3100004196167,7.096985816955566,29400,0.0,
2020-07-06 00:00:00+00:00,8.319999694824219,8.449999809265137,8.319999694824219,7.156550884246826,31700,0.0,
2020-07-07 00:00:00+00:00,8.329999923706055,8.489999771118164,8.329999923706055,7.224625587463379,22500,0.0,
2020-07-08 00:00:00+00:00,8.619999885559082,8.619999885559082,8.329999923706055,7.267174243927002,87400,0.0,
2020-07-09 00:00:00+00:00,8.619999885559082,8.619999885559082,8.510000228881836,7.284194469451904,25800,0.0,
2020-07-10 00:00:00+00:00,8.479999542236328,8.65999984741211,8.479999542236328,7.369289398193359,28100,0.0,
2020-07-13 00:00:00+00:00,8.600000381469727,8.630000114440918,8.550000190734863,7.292703628540039,31900,0.0,
2020-07-14 00:00:00+00:00,8.630000114440918,8.630000114440918,8.510000228881836,7.322609424591064,20800,0.035,
2020-07-15 00:00:00+00:00,8.510000228881836,8.5600004196167,8.510000228881836,7.305519580841064,15200,0.0,
2020-07-16 00:00:00+00:00,8.34000015258789,8.520000457763672,8.34000015258789,7.279885768890381,22600,0.0,
2020-07-17 00:00:00+00:00,8.569999694824219,8.569999694824219,8.520000457763672,7.305519580841064,16000,0.0,
2020-07-20 00:00:00+00:00,8.579999923706055,8.600000381469727,8.539999961853027,7.348240375518799,19600,0.0,
2020-07-21 00:00:00+00:00,8.529999732971191,8.600000381469727,8.529999732971191,7.348240375518799,18100,0.0,
2020-07-22 00:00:00+00:00,8.5600004196167,8.600000381469727,8.550000190734863,7.348240375518799,15400,0.0,
2020-07-23 00:00:00+00:00,8.569999694824219,8.600000381469727,8.5600004196167,7.348240375518799,29400,0.0,
2020-07-24 00:00:00+00:00,8.649999618530273,8.649999618530273,8.579999923706055,7.348240375518799,16200,0.0,
2020-07-27 00:00:00+00:00,8.5600004196167,8.600000381469727,8.510000228881836,7.331154346466064,59000,0.0,
2020-07-28 00:00:00+00:00,8.539999961853027,8.600000381469727,8.539999961853027,7.348240375518799,13300,0.0,
2020-07-29 00:00:00+00:00,8.579999923706055,8.630000114440918,8.579999923706055,7.373876094818115,19100,0.0,
2020-07-30 00:00:00+00:00,8.5600004196167,8.649999618530273,8.510000228881836,7.365330219268799,91400,0.0,
2020-07-31 00:00:00+00:00,8.710000038146973,8.710000038146973,8.609999656677246,7.39096736907959,32700,0.0,
2020-08-03 00:00:00+00:00,8.65999984741211,8.6899995803833,8.600000381469727,7.42514181137085,44600,0.0,
2020-08-04 00:00:00+00:00,8.649999618530273,8.8100004196167,8.649999618530273,7.510587692260742,56500,0.0,
2020-08-05 00:00:00+00:00,8.789999961853027,8.859999656677246,8.770000457763672,7.570398330688477,38300,0.0,
2020-08-06 00:00:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,7.544765472412109,20300,0.0,
2020-08-07 00:00:00+00:00,8.739999771118164,8.880000114440918,8.739999771118164,7.587487697601318,38800,0.0,
2020-08-10 00:00:00+00:00,8.850000381469727,8.869999885559082,8.819999694824219,7.561856269836426,31900,0.0,
2020-08-11 00:00:00+00:00,8.819999694824219,8.850000381469727,8.800000190734863,7.519133567810059,28700,0.0,
2020-08-12 00:00:00+00:00,8.829999923706055,8.829999923706055,8.760000228881836,7.493499279022217,38600,0.0,
2020-08-13 00:00:00+00:00,8.729999542236328,8.729999542236328,8.6899995803833,7.472050189971924,34700,0.035,
2020-08-14 00:00:00+00:00,8.710000038146973,8.710000038146973,8.670000076293945,7.446316242218018,28700,0.0,
2020-08-17 00:00:00+00:00,8.739999771118164,8.739999771118164,8.5600004196167,7.394844055175781,57100,0.0,
2020-08-18 00:00:00+00:00,8.670000076293945,8.670000076293945,8.579999923706055,7.360526561737059,63800,0.0,
2020-08-19 00:00:00+00:00,8.579999923706055,8.630000114440918,8.520000457763672,7.326216697692871,45900,0.0,
2020-08-20 00:00:00+00:00,8.539999961853027,8.539999961853027,8.5,7.309056758880615,57100,0.0,
2020-08-21 00:00:00+00:00,8.5,8.529999732971191,8.470000267028809,7.291900157928467,33300,0.0,
2020-08-24 00:00:00+00:00,8.520000457763672,8.529999732971191,8.460000038146973,7.266161918640137,97300,0.0,
2020-08-25 00:00:00+00:00,8.479999542236328,8.479999542236328,8.40999984741211,7.223269462585449,27700,0.0,
2020-08-26 00:00:00+00:00,8.430000305175781,8.460000038146973,8.359999656677246,7.223269462585449,112700,0.0,
2020-08-27 00:00:00+00:00,8.4399995803833,8.449999809265137,8.319999694824219,7.137480735778809,50900,0.0,
2020-08-28 00:00:00+00:00,8.319999694824219,8.40999984741211,8.319999694824219,7.214690685272217,45200,0.0,
2020-08-31 00:00:00+00:00,8.40999984741211,8.470000267028809,8.390000343322754,7.231850147247314,39600,0.0,
2020-09-01 00:00:00+00:00,8.430000305175781,8.479999542236328,8.430000305175781,7.266161918640137,41700,0.0,
2020-09-02 00:00:00+00:00,8.470000267028809,8.539999961853027,8.470000267028809,7.317636013031006,49500,0.0,
2020-09-03 00:00:00+00:00,8.520000457763672,8.550000190734863,8.460000038146973,7.266161918640137,49100,0.0,
2020-09-04 00:00:00+00:00,8.470000267028809,8.470000267028809,8.380000114440918,7.214690685272217,46900,0.0,
2020-09-08 00:00:00+00:00,8.399999618530273,8.420000076293945,8.359999656677246,7.171796798706055,31400,0.0,
2020-09-09 00:00:00+00:00,8.399999618530273,8.460000038146973,8.369999885559082,7.257587909698486,32700,0.0,
2020-09-10 00:00:00+00:00,8.4399995803833,8.529999732971191,8.4399995803833,7.317636013031006,52200,0.0,
2020-09-11 00:00:00+00:00,8.5,8.579999923706055,8.5,7.351949214935303,35100,0.0,
2020-09-14 00:00:00+00:00,8.539999961853027,8.579999923706055,8.520000457763672,7.390710353851318,46000,0.035,
2020-09-15 00:00:00+00:00,8.579999923706055,8.630000114440918,8.539999961853027,7.40794038772583,70900,0.0,
2020-09-16 00:00:00+00:00,8.640000343322754,8.640000343322754,8.550000190734863,7.399324417114258,20900,0.0,
2020-09-17 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5600004196167,7.373485088348389,27400,0.0,
2020-09-18 00:00:00+00:00,8.579999923706055,8.609999656677246,8.5600004196167,7.373485088348389,23100,0.0,
2020-09-21 00:00:00+00:00,8.5600004196167,8.579999923706055,8.529999732971191,7.34764289855957,20800,0.0,
2020-09-22 00:00:00+00:00,8.529999732971191,8.5600004196167,8.529999732971191,7.373485088348389,17800,0.0,
2020-09-23 00:00:00+00:00,8.59000015258789,8.59000015258789,8.489999771118164,7.313187599182129,18900,0.0,
2020-09-24 00:00:00+00:00,8.479999542236328,8.520000457763672,8.460000038146973,7.295958995819092,21500,0.0,
2020-09-25 00:00:00+00:00,8.390000343322754,8.569999694824219,8.390000343322754,7.364870071411133,27400,0.0,
2020-09-28 00:00:00+00:00,8.630000114440918,8.670000076293945,8.5600004196167,7.399324417114258,35700,0.0,
2020-09-29 00:00:00+00:00,8.569999694824219,8.619999885559082,8.539999961853027,7.425168514251709,29500,0.0,
2020-09-30 00:00:00+00:00,8.710000038146973,8.710000038146973,8.5600004196167,7.433781147003174,34000,0.0,
2020-10-01 00:00:00+00:00,8.579999923706055,8.579999923706055,8.420000076293945,7.313187599182129,112500,0.0,
2020-10-02 00:00:00+00:00,8.390000343322754,8.479999542236328,8.329999923706055,7.304574012756348,42000,0.0,
2020-10-05 00:00:00+00:00,8.479999542236328,8.489999771118164,8.449999809265137,7.278729915618896,37300,0.0,
2020-10-06 00:00:00+00:00,8.399999618530273,8.479999542236328,8.399999618530273,7.304574012756348,9600,0.0,
2020-10-07 00:00:00+00:00,8.4399995803833,8.479999542236328,8.4399995803833,7.295958995819092,22200,0.0,
2020-10-08 00:00:00+00:00,8.470000267028809,8.470000267028809,8.460000038146973,7.295958995819092,11000,0.0,
2020-10-09 00:00:00+00:00,8.460000038146973,8.479999542236328,8.449999809265137,7.304574012756348,8000,0.0,
2020-10-12 00:00:00+00:00,8.489999771118164,8.510000228881836,8.460000038146973,7.330415725708008,23900,0.0,
2020-10-13 00:00:00+00:00,8.479999542236328,8.510000228881836,8.479999542236328,7.313187599182129,23400,0.0,
2020-10-14 00:00:00+00:00,8.5,8.5,8.460000038146973,7.317514419555664,37500,0.035,
2020-10-15 00:00:00+00:00,8.4399995803833,8.479999542236328,8.420000076293945,7.282914638519287,22800,0.0,
2020-10-16 00:00:00+00:00,8.4399995803833,8.470000267028809,8.3100004196167,7.187770366668701,97700,0.0,
