date,DDT_Open,DDT_High,DDT_Low,DDT_Close,DDT_Volume,DDT_Dividends,DDT_Stock Splits
2018-04-26 00:00:00+00:00,25.399999618530277,25.530000686645508,25.350000381469727,15.984573364257812,16400,0.0,
2018-04-27 00:00:00+00:00,25.450000762939453,25.540000915527344,25.36000061035156,16.085460662841797,17300,0.0,
2018-04-30 00:00:00+00:00,25.56999969482422,25.56999969482422,25.38999938964844,16.009796142578125,9500,0.0,
2018-05-01 00:00:00+00:00,25.489999771118164,25.5,25.38999938964844,16.035018920898438,15500,0.0,
2018-05-02 00:00:00+00:00,25.520000457763672,25.61000061035156,25.489999771118164,16.142210006713867,6400,0.0,
2018-05-03 00:00:00+00:00,25.56999969482422,25.56999969482422,25.46999931335449,16.116989135742188,5500,0.0,
2018-05-04 00:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,16.116989135742188,4600,0.0,
2018-05-07 00:00:00+00:00,25.51000022888184,25.520000457763672,25.38999938964844,16.085460662841797,9100,0.0,
2018-05-08 00:00:00+00:00,25.51000022888184,25.530000686645508,25.420000076293945,16.035018920898438,7000,0.0,
2018-05-09 00:00:00+00:00,25.420000076293945,25.459999084472656,25.420000076293945,16.047624588012695,7100,0.0,
2018-05-10 00:00:00+00:00,25.459999084472656,25.5,25.40999984741211,16.022403717041016,9900,0.0,
2018-05-11 00:00:00+00:00,25.5,25.5,25.450000762939453,16.047624588012695,5800,0.0,
2018-05-14 00:00:00+00:00,25.40999984741211,25.479999542236328,25.36000061035156,15.990880966186523,21600,0.0,
2018-05-15 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3799991607666,16.06023597717285,23300,0.0,
2018-05-16 00:00:00+00:00,25.450000762939453,25.5,25.40999984741211,16.035018920898438,26300,0.0,
2018-05-17 00:00:00+00:00,25.450000762939453,25.5,25.420000076293945,16.02870750427246,22700,0.0,
2018-05-18 00:00:00+00:00,25.459999084472656,25.5,25.420000076293945,16.06023597717285,17700,0.0,
2018-05-21 00:00:00+00:00,25.5,25.5,25.43000030517578,16.047624588012695,21800,0.0,
2018-05-22 00:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,16.07915687561035,15400,0.0,
2018-05-23 00:00:00+00:00,25.56999969482422,25.56999969482422,25.46999931335449,16.09177017211914,11100,0.0,
2018-05-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,16.142210006713867,30100,0.0,
2018-05-25 00:00:00+00:00,25.57999992370605,25.6200008392334,25.57999992370605,16.154821395874023,1000,0.0,
2018-05-29 00:00:00+00:00,25.5,25.649999618530277,25.5,16.167434692382812,11600,0.0,
2018-05-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.559999465942383,16.1611328125,5000,0.0,
2018-05-31 00:00:00+00:00,25.549999237060547,25.6299991607666,25.46999931335449,16.116989135742188,18500,0.0,
2018-06-01 00:00:00+00:00,25.540000915527344,25.729999542236328,25.540000915527344,16.186355590820312,6800,0.0,
2018-06-04 00:00:00+00:00,25.739999771118164,25.8700008392334,25.600000381469727,16.293542861938477,20100,0.0,
2018-06-05 00:00:00+00:00,25.770000457763672,25.899999618530277,25.729999542236328,16.274625778198242,13600,0.0,
2018-06-06 00:00:00+00:00,25.8700008392334,25.920000076293945,25.799999237060547,16.30615234375,9800,0.0,
2018-06-07 00:00:00+00:00,25.920000076293945,26.0,25.809999465942383,16.362905502319336,26500,0.0,
2018-06-08 00:00:00+00:00,25.86000061035156,25.979999542236328,25.809999465942383,16.33138084411621,11600,0.0,
2018-06-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.739999771118164,16.33138084411621,8200,0.0,
2018-06-12 00:00:00+00:00,25.899999618530277,25.899999618530277,25.84000015258789,16.31876564025879,5800,0.0,
2018-06-13 00:00:00+00:00,25.8799991607666,25.899999618530277,25.75,16.29985237121582,14200,0.0,
2018-06-14 00:00:00+00:00,25.86000061035156,26.0,25.86000061035156,16.325069427490234,3000,0.0,
2018-06-15 00:00:00+00:00,25.8700008392334,25.940000534057617,25.799999237060547,16.28093147277832,6500,0.0,
2018-06-18 00:00:00+00:00,25.799999237060547,25.88999938964844,25.76000022888184,16.325069427490234,16400,0.0,
2018-06-19 00:00:00+00:00,25.8700008392334,25.88999938964844,25.799999237060547,16.325069427490234,12900,0.0,
2018-06-20 00:00:00+00:00,25.88999938964844,25.90999984741211,25.82999992370605,16.325069427490234,9500,0.0,
2018-06-21 00:00:00+00:00,25.88999938964844,25.899999618530277,25.799999237060547,16.274625778198242,12800,0.0,
2018-06-22 00:00:00+00:00,25.88999938964844,25.88999938964844,25.809999465942383,16.274625778198242,5800,0.0,
2018-06-25 00:00:00+00:00,25.82999992370605,25.82999992370605,25.809999465942383,16.28723907470703,4700,0.0,
2018-06-26 00:00:00+00:00,25.88999938964844,25.88999938964844,25.84000015258789,16.293542861938477,2900,0.0,
2018-06-27 00:00:00+00:00,25.809999465942383,25.959999084472656,25.809999465942383,16.33768653869629,12200,0.0,
2018-06-28 00:00:00+00:00,25.940000534057617,26.01000022888184,25.940000534057617,16.388126373291016,15600,0.0,
2018-06-29 00:00:00+00:00,26.0,26.0,25.86000061035156,16.30615234375,8500,0.0,
2018-07-02 00:00:00+00:00,25.82999992370605,26.350000381469727,25.82999992370605,16.552072525024414,8600,0.0,
2018-07-03 00:00:00+00:00,26.18000030517578,26.18000030517578,26.020000457763672,16.407047271728516,1500,0.0,
2018-07-05 00:00:00+00:00,26.25,26.25,26.049999237060547,16.489013671875,2200,0.0,
2018-07-06 00:00:00+00:00,26.100000381469727,26.190000534057617,26.01000022888184,16.514240264892578,7400,0.0,
2018-07-09 00:00:00+00:00,26.299999237060547,26.75,26.299999237060547,16.816905975341797,109800,0.0,
2018-07-10 00:00:00+00:00,26.559999465942383,26.809999465942383,26.559999465942383,16.89887809753418,54600,0.0,
2018-07-11 00:00:00+00:00,26.649999618530277,26.809999465942383,26.649999618530277,16.854740142822266,50300,0.0,
2018-07-12 00:00:00+00:00,26.6299991607666,26.850000381469727,26.6299991607666,16.930400848388672,43500,0.0,
2018-07-13 00:00:00+00:00,26.850000381469727,27.1299991607666,26.790000915527344,17.088043212890625,43400,0.0,
2018-07-16 00:00:00+00:00,26.65999984741211,26.850000381469727,26.520000457763672,17.228565216064453,44100,0.469,
2018-07-17 00:00:00+00:00,26.709999084472656,26.950000762939453,26.57999992370605,17.2799015045166,40900,0.0,
2018-07-18 00:00:00+00:00,26.8700008392334,26.950000762939453,26.739999771118164,17.292734146118164,60900,0.0,
2018-07-19 00:00:00+00:00,26.940000534057617,27.09000015258789,26.86000061035156,17.369733810424805,48100,0.0,
2018-07-20 00:00:00+00:00,27.06999969482422,27.75,26.950000762939453,17.806062698364258,1151400,0.0,
2018-07-23 00:00:00+00:00,27.450000762939453,27.700000762939453,27.36000061035156,17.754724502563477,170800,0.0,
2018-07-24 00:00:00+00:00,27.61000061035156,27.850000381469727,27.57999992370605,17.87022590637207,83200,0.0,
2018-07-25 00:00:00+00:00,27.76000022888184,29.07999992370605,27.649999618530277,18.287303924560547,161100,0.0,
2018-07-26 00:00:00+00:00,28.290000915527344,28.46999931335449,27.76000022888184,17.992141723632812,77100,0.0,
2018-07-27 00:00:00+00:00,28.040000915527344,28.450000762939453,27.76000022888184,17.998559951782227,26200,0.0,
2018-07-30 00:00:00+00:00,28.149999618530277,28.15999984741211,27.440000534057617,17.754724502563477,62300,0.0,
2018-07-31 00:00:00+00:00,27.6299991607666,27.6299991607666,27.32999992370605,17.575063705444336,26100,0.0,
2018-08-01 00:00:00+00:00,27.63999938964844,27.63999938964844,27.34000015258789,17.600730895996094,14000,0.0,
2018-08-02 00:00:00+00:00,27.59000015258789,27.59000015258789,27.290000915527344,17.639230728149414,12400,0.0,
2018-08-03 00:00:00+00:00,27.489999771118164,27.600000381469727,27.399999618530277,17.690563201904297,10500,0.0,
2018-08-06 00:00:00+00:00,27.43000030517578,27.56999969482422,27.43000030517578,17.67772674560547,11800,0.0,
2018-08-07 00:00:00+00:00,27.43000030517578,27.56999969482422,27.43000030517578,17.690563201904297,22400,0.0,
2018-08-08 00:00:00+00:00,27.56999969482422,27.88999938964844,27.559999465942383,17.883060455322266,9000,0.0,
2018-08-09 00:00:00+00:00,27.68000030517578,27.75,27.649999618530277,17.799644470214844,1600,0.0,
2018-08-10 00:00:00+00:00,27.559999465942383,27.729999542236328,27.530000686645508,17.696983337402344,11100,0.0,
2018-08-13 00:00:00+00:00,27.600000381469727,27.899999618530277,27.600000381469727,17.86380958557129,17600,0.0,
2018-08-14 00:00:00+00:00,27.649999618530277,27.88999938964844,27.6299991607666,17.85097885131836,8300,0.0,
2018-08-15 00:00:00+00:00,27.799999237060547,27.90999984741211,27.649999618530277,17.90230941772461,11000,0.0,
2018-08-16 00:00:00+00:00,27.690000534057617,27.950000762939453,27.690000534057617,17.83814239501953,13000,0.0,
2018-08-17 00:00:00+00:00,27.729999542236328,27.950000762939453,27.649999618530277,17.90230941772461,10700,0.0,
2018-08-20 00:00:00+00:00,27.770000457763672,28.1200008392334,27.770000457763672,18.030641555786133,10900,0.0,
2018-08-21 00:00:00+00:00,28.030000686645508,28.200000762939453,28.030000686645508,18.0883903503418,9800,0.0,
2018-08-22 00:00:00+00:00,27.670000076293945,28.229999542236328,27.63999938964844,18.114059448242188,11500,0.0,
2018-08-23 00:00:00+00:00,28.170000076293945,28.18000030517578,27.88999938964844,18.06272315979004,9500,0.0,
2018-08-24 00:00:00+00:00,28.020000457763672,28.06999969482422,27.850000381469727,18.011390686035156,9100,0.0,
2018-08-27 00:00:00+00:00,28.020000457763672,28.170000076293945,27.96999931335449,17.998559951782227,4400,0.0,
2018-08-28 00:00:00+00:00,27.950000762939453,28.200000762939453,27.8700008392334,18.06272315979004,10600,0.0,
2018-08-29 00:00:00+00:00,28.07999992370605,28.170000076293945,27.790000915527344,17.831729888916016,13000,0.0,
2018-08-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.40999984741211,17.619977951049805,12100,0.0,
2018-08-31 00:00:00+00:00,27.57999992370605,27.690000534057617,27.51000022888184,17.761146545410156,3200,0.0,
2018-09-04 00:00:00+00:00,27.51000022888184,27.600000381469727,27.40999984741211,17.594316482543945,6200,0.0,
2018-09-05 00:00:00+00:00,27.5,27.75,27.5,17.645647048950195,7600,0.0,
2018-09-06 00:00:00+00:00,27.57999992370605,27.59000015258789,27.5,17.645647048950195,7000,0.0,
2018-09-07 00:00:00+00:00,27.459999084472656,27.5,27.399999618530277,17.581483840942383,12900,0.0,
2018-09-10 00:00:00+00:00,27.399999618530277,27.46999931335449,27.399999618530277,17.5878963470459,4100,0.0,
2018-09-11 00:00:00+00:00,27.40999984741211,27.43000030517578,27.399999618530277,17.581483840942383,5500,0.0,
2018-09-12 00:00:00+00:00,27.40999984741211,27.40999984741211,27.149999618530277,17.517311096191406,13100,0.0,
2018-09-13 00:00:00+00:00,27.200000762939453,27.31999969482422,27.200000762939453,17.523731231689453,8000,0.0,
2018-09-14 00:00:00+00:00,27.309999465942383,27.31999969482422,27.149999618530277,17.427478790283203,11100,0.0,
2018-09-17 00:00:00+00:00,27.149999618530277,27.399999618530277,27.149999618530277,17.472400665283203,10100,0.0,
2018-09-18 00:00:00+00:00,27.31999969482422,27.31999969482422,26.520000457763672,17.17081642150879,10300,0.0,
2018-09-19 00:00:00+00:00,26.75,26.75,26.26000022888184,16.856407165527344,19700,0.0,
2018-09-20 00:00:00+00:00,26.26000022888184,26.51000022888184,26.26000022888184,16.849992752075195,7000,0.0,
2018-09-21 00:00:00+00:00,26.280000686645508,26.43000030517578,26.15999984741211,16.901323318481445,10200,0.0,
2018-09-24 00:00:00+00:00,26.43000030517578,26.989999771118164,26.38999938964844,17.26706886291504,6300,0.0,
2018-09-25 00:00:00+00:00,26.520000457763672,26.8799991607666,26.350000381469727,16.920574188232422,8600,0.0,
2018-09-26 00:00:00+00:00,26.5,26.5,26.309999465942383,16.90773582458496,8300,0.0,
2018-09-27 00:00:00+00:00,26.059999465942383,26.32999992370605,26.059999465942383,16.894901275634766,7000,0.0,
2018-09-28 00:00:00+00:00,26.51000022888184,26.670000076293945,26.350000381469727,16.914154052734375,3300,0.0,
2018-10-01 00:00:00+00:00,26.549999237060547,26.649999618530277,26.100000381469727,16.80507469177246,6500,0.0,
2018-10-02 00:00:00+00:00,26.450000762939453,26.5,26.209999084472656,16.837156295776367,9500,0.0,
2018-10-03 00:00:00+00:00,26.239999771118164,26.290000915527344,26.15999984741211,16.792238235473633,14800,0.0,
2018-10-04 00:00:00+00:00,26.11000061035156,26.13999938964844,25.950000762939453,16.657489776611328,14300,0.0,
2018-10-05 00:00:00+00:00,25.940000534057617,26.280000686645508,25.940000534057617,16.69599151611328,11300,0.0,
2018-10-08 00:00:00+00:00,26.229999542236328,26.350000381469727,26.100000381469727,16.90773582458496,7800,0.0,
2018-10-09 00:00:00+00:00,26.34000015258789,26.34000015258789,26.13999938964844,16.837156295776367,4200,0.0,
2018-10-10 00:00:00+00:00,26.11000061035156,26.1200008392334,26.020000457763672,16.7473201751709,8100,0.0,
2018-10-11 00:00:00+00:00,26.06999969482422,26.1299991607666,26.040000915527344,16.753742218017578,7000,0.0,
2018-10-12 00:00:00+00:00,26.190000534057617,26.190000534057617,26.0,16.69599151611328,10600,0.0,
2018-10-15 00:00:00+00:00,26.020000457763672,26.200000762939453,26.020000457763672,16.80507469177246,10700,0.0,
2018-10-16 00:00:00+00:00,25.739999771118164,25.940000534057617,25.739999771118164,16.90895652770996,11000,0.469,
2018-10-17 00:00:00+00:00,25.780000686645508,25.850000381469727,25.700000762939453,16.882822036743164,8000,0.0,
2018-10-18 00:00:00+00:00,25.75,25.920000076293945,25.75,16.93509292602539,9800,0.0,
2018-10-19 00:00:00+00:00,26.09000015258789,26.09000015258789,25.959999084472656,16.987361907958984,10700,0.0,
2018-10-22 00:00:00+00:00,25.920000076293945,26.01000022888184,25.8799991607666,16.974288940429688,4400,0.0,
2018-10-23 00:00:00+00:00,25.8799991607666,25.96999931335449,25.8799991607666,16.93509292602539,2700,0.0,
2018-10-24 00:00:00+00:00,25.8799991607666,25.989999771118164,25.8799991607666,16.94816017150879,2300,0.0,
2018-10-25 00:00:00+00:00,25.979999542236328,26.020000457763672,25.8799991607666,16.94816017150879,6000,0.0,
2018-10-26 00:00:00+00:00,25.920000076293945,25.959999084472656,25.920000076293945,16.961223602294922,900,0.0,
2018-10-29 00:00:00+00:00,25.979999542236328,26.06999969482422,25.96999931335449,16.980825424194336,8600,0.0,
2018-10-30 00:00:00+00:00,26.01000022888184,26.01000022888184,25.96999931335449,16.980825424194336,1000,0.0,
2018-10-31 00:00:00+00:00,26.059999465942383,26.059999465942383,25.8700008392334,16.94162368774414,4200,0.0,
2018-11-01 00:00:00+00:00,25.8700008392334,26.0,25.8700008392334,16.94816017150879,3900,0.0,
2018-11-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8799991607666,16.90895652770996,4800,0.0,
2018-11-05 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,16.94162368774414,6400,0.0,
2018-11-06 00:00:00+00:00,25.8799991607666,25.940000534057617,25.82999992370605,16.92202377319336,7100,0.0,
2018-11-07 00:00:00+00:00,25.850000381469727,25.920000076293945,25.84000015258789,16.882822036743164,4700,0.0,
2018-11-08 00:00:00+00:00,25.90999984741211,25.93000030517578,25.84000015258789,16.928564071655273,6500,0.0,
2018-11-09 00:00:00+00:00,25.979999542236328,25.979999542236328,25.8799991607666,16.94816017150879,2300,0.0,
2018-11-12 00:00:00+00:00,25.979999542236328,26.0,25.979999542236328,16.987361907958984,3200,0.0,
2018-11-13 00:00:00+00:00,26.01000022888184,26.09000015258789,26.0,16.99388885498047,4600,0.0,
2018-11-14 00:00:00+00:00,26.030000686645508,26.07999992370605,25.920000076293945,16.94816017150879,3100,0.0,
2018-11-15 00:00:00+00:00,25.899999618530277,26.059999465942383,25.76000022888184,16.91549301147461,14700,0.0,
2018-11-16 00:00:00+00:00,25.850000381469727,25.959999084472656,25.799999237060547,16.889354705810547,11600,0.0,
2018-11-19 00:00:00+00:00,25.8799991607666,25.93000030517578,25.770000457763672,16.837085723876953,2300,0.0,
2018-11-20 00:00:00+00:00,25.96999931335449,25.96999931335449,25.700000762939453,16.87628936767578,9900,0.0,
2018-11-21 00:00:00+00:00,25.739999771118164,25.959999084472656,25.739999771118164,16.92202377319336,3300,0.0,
2018-11-23 00:00:00+00:00,25.809999465942383,25.809999465942383,25.790000915527344,16.85015869140625,400,0.0,
2018-11-26 00:00:00+00:00,25.86000061035156,25.86000061035156,25.700000762939453,16.817485809326172,13100,0.0,
2018-11-27 00:00:00+00:00,25.729999542236328,25.799999237060547,25.68000030517578,16.824020385742188,11900,0.0,
2018-11-28 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,16.824020385742188,4900,0.0,
2018-11-29 00:00:00+00:00,25.709999084472656,25.790000915527344,25.709999084472656,16.85015869140625,6700,0.0,
2018-11-30 00:00:00+00:00,25.75,26.049999237060547,25.75,16.928564071655273,5100,0.0,
2018-12-03 00:00:00+00:00,25.850000381469727,26.06999969482422,25.850000381469727,16.980825424194336,6700,0.0,
2018-12-04 00:00:00+00:00,26.049999237060547,26.049999237060547,25.549999237060547,16.99388885498047,6900,0.0,
2018-12-06 00:00:00+00:00,25.989999771118164,25.989999771118164,25.549999237060547,16.77828598022461,12300,0.0,
2018-12-07 00:00:00+00:00,25.68000030517578,25.799999237060547,25.68000030517578,16.824020385742188,1800,0.0,
2018-12-10 00:00:00+00:00,25.68000030517578,25.84000015258789,25.68000030517578,16.784818649291992,4900,0.0,
2018-12-11 00:00:00+00:00,25.799999237060547,25.93000030517578,25.799999237060547,16.94162368774414,1900,0.0,
2018-12-12 00:00:00+00:00,25.8700008392334,25.8700008392334,25.75,16.824020385742188,4900,0.0,
2018-12-13 00:00:00+00:00,25.86000061035156,27.1200008392334,25.649999618530277,17.477380752563477,29500,0.0,
2018-12-14 00:00:00+00:00,26.5,26.5,26.170000076293945,17.15723419189453,8400,0.0,
2018-12-17 00:00:00+00:00,26.13999938964844,26.479999542236328,25.780000686645508,16.90241813659668,19000,0.0,
2018-12-18 00:00:00+00:00,25.959999084472656,26.030000686645508,25.700000762939453,16.824020385742188,9700,0.0,
2018-12-19 00:00:00+00:00,25.809999465942383,26.440000534057617,25.809999465942383,17.04616355895996,13700,0.0,
2018-12-20 00:00:00+00:00,26.100000381469727,26.270000457763672,25.63999938964844,16.869752883911133,12700,0.0,
2018-12-21 00:00:00+00:00,25.670000076293945,25.81999969482422,25.25,16.582277297973633,18300,0.0,
2018-12-24 00:00:00+00:00,25.26000022888184,25.489999771118164,25.209999084472656,16.484272003173828,22400,0.0,
2018-12-26 00:00:00+00:00,25.489999771118164,26.270000457763672,25.489999771118164,16.974288940429688,14500,0.0,
2018-12-27 00:00:00+00:00,25.780000686645508,26.09000015258789,25.780000686645508,17.01349449157715,7200,0.0,
2018-12-28 00:00:00+00:00,25.86000061035156,25.920000076293945,25.350000381469727,16.804418563842773,44900,0.0,
2018-12-31 00:00:00+00:00,25.520000457763672,25.940000534057617,25.520000457763672,16.7064151763916,17900,0.0,
2019-01-02 00:00:00+00:00,25.8799991607666,25.940000534057617,25.799999237060547,16.869752883911133,24100,0.0,
2019-01-03 00:00:00+00:00,25.76000022888184,25.950000762939453,25.700000762939453,16.79135513305664,14400,0.0,
2019-01-04 00:00:00+00:00,25.950000762939453,26.1200008392334,25.75,17.00042724609375,14300,0.0,
2019-01-07 00:00:00+00:00,26.020000457763672,26.059999465942383,25.770000457763672,16.974288940429688,4800,0.0,
2019-01-08 00:00:00+00:00,25.96999931335449,26.059999465942383,25.84000015258789,16.99388885498047,12900,0.0,
2019-01-09 00:00:00+00:00,26.32999992370605,26.32999992370605,25.93000030517578,17.039627075195312,12000,0.0,
2019-01-10 00:00:00+00:00,25.979999542236328,26.309999465942383,25.979999542236328,17.183364868164062,21300,0.0,
2019-01-11 00:00:00+00:00,26.209999084472656,26.25,26.049999237060547,17.02656364440918,4200,0.0,
2019-01-14 00:00:00+00:00,26.020000457763672,26.399999618530277,26.020000457763672,17.21603775024414,11800,0.0,
2019-01-15 00:00:00+00:00,26.36000061035156,26.420000076293945,26.100000381469727,17.111501693725586,24100,0.0,
2019-01-16 00:00:00+00:00,25.8799991607666,25.93000030517578,25.799999237060547,17.170703887939453,11100,0.469,
2019-01-17 00:00:00+00:00,25.81999969482422,25.989999771118164,25.809999465942383,17.230579376220703,13200,0.0,
2019-01-18 00:00:00+00:00,25.899999618530277,26.149999618530277,25.75,17.396900177001953,17300,0.0,
2019-01-22 00:00:00+00:00,25.8799991607666,26.25,25.8700008392334,17.46342658996582,18600,0.0,
2019-01-23 00:00:00+00:00,26.350000381469727,26.450000762939453,26.200000762939453,17.543262481689453,8600,0.0,
2019-01-24 00:00:00+00:00,26.32999992370605,26.559999465942383,26.25,17.596485137939453,5800,0.0,
2019-01-25 00:00:00+00:00,26.479999542236328,26.549999237060547,26.299999237060547,17.56321907043457,15400,0.0,
2019-01-28 00:00:00+00:00,26.299999237060547,26.530000686645508,26.13999938964844,17.39025115966797,4200,0.0,
2019-01-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.239999771118164,17.516647338867188,1500,0.0,
2019-01-30 00:00:00+00:00,26.32999992370605,26.739999771118164,26.21999931335449,17.729537963867188,10900,0.0,
2019-01-31 00:00:00+00:00,26.36000061035156,26.950000762939453,26.36000061035156,17.862592697143555,24600,0.0,
2019-02-01 00:00:00+00:00,27.030000686645508,27.030000686645508,26.43000030517578,17.895856857299805,6200,0.0,
2019-02-04 00:00:00+00:00,26.899999618530277,26.899999618530277,26.75,17.895856857299805,21900,0.0,
2019-02-05 00:00:00+00:00,26.809999465942383,26.950000762939453,26.809999465942383,17.909160614013672,4100,0.0,
2019-02-06 00:00:00+00:00,26.790000915527344,26.950000762939453,26.75,17.849288940429688,4800,0.0,
2019-02-07 00:00:00+00:00,26.780000686645508,26.780000686645508,26.459999084472656,17.676315307617188,5300,0.0,
2019-02-08 00:00:00+00:00,26.770000457763672,26.770000457763672,26.399999618530277,17.729537963867188,8900,0.0,
2019-02-11 00:00:00+00:00,26.600000381469727,26.600000381469727,26.43000030517578,17.609790802001953,1600,0.0,
2019-02-12 00:00:00+00:00,26.51000022888184,26.75,26.43000030517578,17.69627571105957,8000,0.0,
2019-02-13 00:00:00+00:00,26.440000534057617,26.690000534057617,26.440000534057617,17.629749298095703,6400,0.0,
2019-02-14 00:00:00+00:00,26.65999984741211,26.65999984741211,26.440000534057617,17.629749298095703,5100,0.0,
2019-02-15 00:00:00+00:00,26.6200008392334,26.690000534057617,26.270000457763672,17.516647338867188,6300,0.0,
2019-02-19 00:00:00+00:00,26.5,26.690000534057617,26.440000534057617,17.682968139648438,6400,0.0,
2019-02-20 00:00:00+00:00,26.690000534057617,26.700000762939453,26.530000686645508,17.76280403137207,2600,0.0,
2019-02-21 00:00:00+00:00,26.46999931335449,26.709999084472656,26.350000381469727,17.676315307617188,4300,0.0,
2019-02-22 00:00:00+00:00,26.43000030517578,26.59000015258789,26.3799991607666,17.663013458251953,7400,0.0,
2019-02-25 00:00:00+00:00,26.5,26.549999237060547,26.350000381469727,17.529958724975586,3900,0.0,
2019-02-26 00:00:00+00:00,26.3700008392334,26.479999542236328,26.049999237060547,17.410207748413086,13100,0.0,
2019-02-27 00:00:00+00:00,26.25,26.299999237060547,26.07999992370605,17.350332260131836,3700,0.0,
2019-02-28 00:00:00+00:00,26.3799991607666,26.3799991607666,25.6200008392334,17.07091522216797,88400,0.0,
2019-03-01 00:00:00+00:00,25.950000762939453,25.979999542236328,25.850000381469727,17.263845443725586,21700,0.0,
2019-03-04 00:00:00+00:00,25.90999984741211,26.01000022888184,25.809999465942383,17.303760528564453,7600,0.0,
2019-03-05 00:00:00+00:00,25.899999618530277,26.149999618530277,25.88999938964844,17.3237247467041,18800,0.0,
2019-03-06 00:00:00+00:00,26.149999618530277,26.18000030517578,26.100000381469727,17.410207748413086,4800,0.0,
2019-03-07 00:00:00+00:00,26.049999237060547,26.07999992370605,25.90999984741211,17.23723602294922,8900,0.0,
2019-03-08 00:00:00+00:00,25.899999618530277,26.030000686645508,25.899999618530277,17.243892669677734,6300,0.0,
2019-03-11 00:00:00+00:00,26.0,26.1200008392334,25.920000076293945,17.350332260131836,6600,0.0,
2019-03-12 00:00:00+00:00,25.979999542236328,26.11000061035156,25.979999542236328,17.350332260131836,1900,0.0,
2019-03-13 00:00:00+00:00,26.100000381469727,26.190000534057617,26.049999237060547,17.383596420288086,6900,0.0,
2019-03-14 00:00:00+00:00,26.059999465942383,26.13999938964844,25.979999542236328,17.383596420288086,4400,0.0,
2019-03-15 00:00:00+00:00,26.09000015258789,26.149999618530277,26.06999969482422,17.396900177001953,3400,0.0,
2019-03-18 00:00:00+00:00,26.149999618530277,26.239999771118164,26.09000015258789,17.436817169189453,9200,0.0,
2019-03-19 00:00:00+00:00,26.170000076293945,26.229999542236328,26.1299991607666,17.45012092590332,4800,0.0,
2019-03-20 00:00:00+00:00,26.100000381469727,26.170000076293945,26.100000381469727,17.383596420288086,2600,0.0,
2019-03-21 00:00:00+00:00,26.209999084472656,26.25,26.200000762939453,17.46342658996582,4800,0.0,
2019-03-22 00:00:00+00:00,26.11000061035156,26.200000762939453,26.100000381469727,17.423511505126953,6000,0.0,
2019-03-25 00:00:00+00:00,26.149999618530277,26.299999237060547,26.149999618530277,17.496692657470703,6000,0.0,
2019-03-26 00:00:00+00:00,26.479999542236328,26.479999542236328,26.15999984741211,17.403553009033203,10600,0.0,
2019-03-27 00:00:00+00:00,26.270000457763672,26.420000076293945,26.15999984741211,17.436817169189453,8000,0.0,
2019-03-28 00:00:00+00:00,26.270000457763672,26.38999938964844,26.15999984741211,17.45012092590332,10200,0.0,
2019-03-29 00:00:00+00:00,26.280000686645508,26.420000076293945,26.15999984741211,17.57652473449707,26800,0.0,
2019-04-01 00:00:00+00:00,26.38999938964844,26.63999938964844,26.38999938964844,17.722881317138672,11900,0.0,
2019-04-02 00:00:00+00:00,26.489999771118164,26.979999542236328,26.489999771118164,17.909160614013672,14700,0.0,
2019-04-03 00:00:00+00:00,26.90999984741211,26.90999984741211,26.600000381469727,17.789411544799805,9000,0.0,
2019-04-04 00:00:00+00:00,26.68000030517578,27.18000030517578,26.57999992370605,18.075483322143555,16900,0.0,
2019-04-05 00:00:00+00:00,27.11000061035156,27.200000762939453,27.040000915527344,18.095434188842773,15000,0.0,
2019-04-08 00:00:00+00:00,27.049999237060547,27.149999618530277,26.96999931335449,18.00229835510254,13400,0.0,
2019-04-09 00:00:00+00:00,27.049999237060547,27.149999618530277,27.0,18.015605926513672,3400,0.0,
2019-04-10 00:00:00+00:00,27.01000022888184,27.6200008392334,26.989999771118164,18.27505874633789,12000,0.0,
2019-04-11 00:00:00+00:00,26.959999084472656,27.399999618530277,26.940000534057617,18.095434188842773,7200,0.0,
2019-04-12 00:00:00+00:00,27.18000030517578,27.270000457763672,27.100000381469727,18.095434188842773,12100,0.0,
2019-04-15 00:00:00+00:00,27.0,27.040000915527344,26.61000061035156,18.209840774536133,14000,0.469,
2019-04-16 00:00:00+00:00,26.76000022888184,26.899999618530277,26.63999938964844,18.108301162719727,3500,0.0,
2019-04-17 00:00:00+00:00,26.790000915527344,26.950000762939453,26.649999618530277,18.243690490722656,10500,0.0,
2019-04-18 00:00:00+00:00,26.88999938964844,26.920000076293945,26.59000015258789,18.08122062683105,4000,0.0,
2019-04-22 00:00:00+00:00,26.600000381469727,26.899999618530277,26.399999618530277,17.884906768798828,10300,0.0,
