date,IEMG_Open,IEMG_High,IEMG_Low,IEMG_Close,IEMG_Volume,IEMG_Dividends,IEMG_Stock Splits
2021-11-03 00:00:00+00:00,62.29999923706055,62.790000915527344,62.09000015258789,57.49055862426758,10048300,0.0,
2021-11-04 00:00:00+00:00,62.77999877929688,62.81999969482422,62.34999847412109,57.38051223754883,7633600,0.0,
2021-11-05 00:00:00+00:00,62.77999877929688,62.77999877929688,62.310001373291016,57.35300064086914,9031100,0.0,
2021-11-08 00:00:00+00:00,62.95000076293945,63.150001525878906,62.880001068115234,57.87572860717773,6044500,0.0,
2021-11-09 00:00:00+00:00,63.150001525878906,63.34000015258789,62.77000045776367,57.6648063659668,10498800,0.0,
2021-11-10 00:00:00+00:00,62.970001220703125,63.2400016784668,62.43999862670898,57.4447021484375,9864600,0.0,
2021-11-11 00:00:00+00:00,63.400001525878906,63.77999877929688,63.380001068115234,58.36177062988281,8243100,0.0,
2021-11-12 00:00:00+00:00,63.63999938964844,63.88999938964844,63.540000915527344,58.536014556884766,9693900,0.0,
2021-11-15 00:00:00+00:00,63.9900016784668,64.0199966430664,63.59000015258789,58.370941162109375,10626200,0.0,
2021-11-16 00:00:00+00:00,63.709999084472656,63.79999923706055,63.45000076293945,58.370941162109375,10370600,0.0,
2021-11-17 00:00:00+00:00,63.709999084472656,63.720001220703125,63.150001525878906,58.05914306640625,12708600,0.0,
2021-11-18 00:00:00+00:00,62.7599983215332,62.77999877929688,62.34000015258789,57.43553924560547,9674700,0.0,
2021-11-19 00:00:00+00:00,62.72999954223633,62.88999938964844,62.5,57.35300064086914,9704300,0.0,
2021-11-22 00:00:00+00:00,62.43000030517578,62.59000015258789,62.0099983215332,56.86695861816406,9701200,0.0,
2021-11-23 00:00:00+00:00,62.040000915527344,62.27000045776367,61.720001220703125,56.84862518310547,12800000,0.0,
2021-11-24 00:00:00+00:00,61.63999938964844,61.91999816894531,61.4900016784668,56.75690841674805,9677800,0.0,
2021-11-26 00:00:00+00:00,60.27999877929688,60.29999923706055,59.59999847412109,54.94113159179688,10559900,0.0,
2021-11-29 00:00:00+00:00,60.45000076293945,60.45000076293945,59.90999984741211,55.11537170410156,18553000,0.0,
2021-11-30 00:00:00+00:00,60.150001525878906,60.45000076293945,59.470001220703125,55.13371276855469,18726200,0.0,
2021-12-01 00:00:00+00:00,60.97999954223633,61.400001525878906,60.22999954223633,55.2529296875,18480100,0.0,
2021-12-02 00:00:00+00:00,60.93999862670898,61.369998931884766,60.650001525878906,55.9223861694336,19513900,0.0,
2021-12-03 00:00:00+00:00,60.93999862670898,61.040000915527344,59.93999862670898,55.21624755859375,19142300,0.0,
2021-12-06 00:00:00+00:00,60.150001525878906,60.70000076293945,59.91999816894531,55.64727020263672,15232500,0.0,
2021-12-07 00:00:00+00:00,61.38999938964844,61.63999938964844,61.33000183105469,56.49096298217773,12869500,0.0,
2021-12-08 00:00:00+00:00,61.619998931884766,62.0,61.4900016784668,56.76608657836914,16787300,0.0,
2021-12-09 00:00:00+00:00,61.66999816894531,61.84999847412109,61.459999084472656,56.41759490966797,13128200,0.0,
2021-12-10 00:00:00+00:00,61.52000045776367,61.66999816894531,61.38999938964844,56.50930404663086,10929000,0.0,
2021-12-13 00:00:00+00:00,59.79999923706055,59.84000015258789,59.16999816894531,55.609981536865234,15173900,1.361,
2021-12-14 00:00:00+00:00,58.97999954223633,59.34000015258789,58.93000030517578,55.488067626953125,23744800,0.0,
2021-12-15 00:00:00+00:00,58.869998931884766,59.09999847412109,58.25,55.35677719116211,27388200,0.0,
2021-12-16 00:00:00+00:00,59.45000076293945,59.720001220703125,58.9900016784668,55.43180465698242,23958600,0.0,
2021-12-17 00:00:00+00:00,58.720001220703125,59.02000045776367,58.54999923706055,55.09420394897461,21193100,0.0,
2021-12-20 00:00:00+00:00,57.97999954223633,58.02999877929688,57.61000061035156,54.36273956298828,23920100,0.0,
2021-12-21 00:00:00+00:00,58.43000030517578,58.95000076293945,58.40999984741211,55.26300811767578,13247700,0.0,
2021-12-22 00:00:00+00:00,58.790000915527344,59.27000045776367,58.65999984741211,55.581844329833984,13334800,0.0,
2021-12-23 00:00:00+00:00,59.34000015258789,59.650001525878906,59.150001525878906,55.84442138671875,10370000,0.0,
2021-12-27 00:00:00+00:00,59.560001373291016,59.900001525878906,59.560001373291016,56.135135650634766,11119600,0.0,
2021-12-28 00:00:00+00:00,59.869998931884766,59.90999984741211,59.63999938964844,55.9288215637207,9105600,0.0,
2021-12-29 00:00:00+00:00,59.58000183105469,59.619998931884766,59.18000030517578,55.72251129150391,12123600,0.0,
2021-12-30 00:00:00+00:00,59.40999984741211,60.209999084472656,59.40999984741211,56.30393600463867,12793900,0.0,
2021-12-31 00:00:00+00:00,59.959999084472656,60.38999938964844,59.81999969482422,56.135135650634766,14086600,0.0,
2022-01-03 00:00:00+00:00,60.119998931884766,60.290000915527344,59.75,56.463356018066406,13395400,0.0,
2022-01-04 00:00:00+00:00,60.2400016784668,60.27999877929688,59.88999938964844,56.2476692199707,9886700,0.0,
2022-01-05 00:00:00+00:00,59.720001220703125,60.13999938964844,59.04999923706055,55.40367126464844,15392300,0.0,
2022-01-06 00:00:00+00:00,59.18000030517578,59.54999923706055,58.959999084472656,55.609981536865234,14215900,0.0,
2022-01-07 00:00:00+00:00,59.52999877929688,59.86000061035156,59.310001373291016,56.10700225830078,17405700,0.0,
2022-01-10 00:00:00+00:00,59.84000015258789,59.9900016784668,59.380001068115234,56.06010818481445,15390600,0.0,
2022-01-11 00:00:00+00:00,60.220001220703125,61.06999969482422,60.040000915527344,57.26045989990234,12972300,0.0,
2022-01-12 00:00:00+00:00,61.7599983215332,62.119998931884766,61.59000015258789,58.20761489868164,25584700,0.0,
2022-01-13 00:00:00+00:00,61.81999969482422,61.84999847412109,61.150001525878906,57.38236999511719,11212000,0.0,
2022-01-14 00:00:00+00:00,61.0,61.27000045776367,60.84999847412109,57.37299346923828,10986800,0.0,
2022-01-18 00:00:00+00:00,60.130001068115234,60.470001220703125,60.060001373291016,56.40708923339844,15249400,0.0,
2022-01-19 00:00:00+00:00,60.59000015258789,60.72999954223633,60.33000183105469,56.66966247558594,13082800,0.0,
2022-01-20 00:00:00+00:00,61.34000015258789,61.68000030517578,60.63999938964844,56.9322395324707,16839200,0.0,
2022-01-21 00:00:00+00:00,60.560001373291016,60.619998931884766,59.7599983215332,56.06948852539063,20787700,0.0,
2022-01-24 00:00:00+00:00,58.810001373291016,58.93000030517578,57.52000045776367,55.26300811767578,59318000,0.0,
2022-01-25 00:00:00+00:00,58.540000915527344,59.11000061035156,58.18999862670898,55.1317138671875,25485700,0.0,
2022-01-26 00:00:00+00:00,59.130001068115234,59.2400016784668,57.95000076293945,54.484649658203125,16415900,0.0,
2022-01-27 00:00:00+00:00,58.02999877929688,58.150001525878906,57.40999984741211,53.865718841552734,17824600,0.0,
2022-01-28 00:00:00+00:00,57.59999847412109,57.79999923706055,57.0,54.20331954956055,25628300,0.0,
2022-01-31 00:00:00+00:00,58.5099983215332,59.68999862670898,58.43999862670898,55.87256240844727,29890700,0.0,
2022-02-01 00:00:00+00:00,59.83000183105469,59.91999816894531,59.29999923706055,56.19139862060547,14507500,0.0,
2022-02-02 00:00:00+00:00,60.18999862670898,60.20000076293945,59.470001220703125,56.135135650634766,12356300,0.0,
2022-02-03 00:00:00+00:00,59.119998931884766,59.5099983215332,59.02999877929688,55.53496170043945,10446200,0.0,
2022-02-04 00:00:00+00:00,58.97999954223633,59.63999938964844,58.84000015258789,55.70376205444336,16222600,0.0,
2022-02-07 00:00:00+00:00,59.150001525878906,59.65999984741211,59.119998931884766,55.65686798095703,21484900,0.0,
2022-02-08 00:00:00+00:00,59.20000076293945,59.880001068115234,59.18000030517578,56.135135650634766,10810200,0.0,
2022-02-09 00:00:00+00:00,60.34999847412109,60.810001373291016,60.290000915527344,56.99787902832031,11692600,0.0,
2022-02-10 00:00:00+00:00,60.220001220703125,61.08000183105469,60.220001220703125,56.59464263916016,13181900,0.0,
2022-02-11 00:00:00+00:00,60.34000015258789,60.58000183105469,59.31999969482422,55.73189163208008,16662300,0.0,
2022-02-14 00:00:00+00:00,59.16999816894531,59.2599983215332,58.66999816894531,55.32864761352539,15509600,0.0,
2022-02-15 00:00:00+00:00,59.77000045776367,60.27999877929688,59.72999954223633,56.47273254394531,12174200,0.0,
2022-02-16 00:00:00+00:00,60.18999862670898,60.95000076293945,60.13999938964844,56.95099639892578,15804700,0.0,
2022-02-17 00:00:00+00:00,60.400001525878906,60.52000045776367,59.880001068115234,56.27579498291016,11041000,0.0,
2022-02-18 00:00:00+00:00,59.86000061035156,59.86000061035156,59.36000061035156,55.79753494262695,13074000,0.0,
2022-02-22 00:00:00+00:00,58.63999938964844,59.02000045776367,58.27000045776367,54.99104690551758,14119700,0.0,
2022-02-23 00:00:00+00:00,58.970001220703125,58.97999954223633,57.93000030517578,54.43776321411133,16452800,0.0,
2022-02-24 00:00:00+00:00,55.16999816894531,56.90999984741211,55.119998931884766,53.35932540893555,33018800,0.0,
2022-02-25 00:00:00+00:00,57.13999938964844,57.9900016784668,56.88999938964844,54.32522964477539,22190100,0.0,
2022-02-28 00:00:00+00:00,56.61000061035156,57.33000183105469,56.5099983215332,53.66878890991211,26740500,0.0,
2022-03-01 00:00:00+00:00,56.810001373291016,57.33000183105469,56.11000061035156,52.899810791015625,20974700,0.0,
2022-03-02 00:00:00+00:00,56.619998931884766,56.84999847412109,56.02000045776367,53.08736801147461,17464500,0.0,
2022-03-03 00:00:00+00:00,56.43999862670898,56.52000045776367,55.77999877929688,52.449684143066406,16534400,0.0,
2022-03-04 00:00:00+00:00,54.83000183105469,55.09999847412109,54.5,51.40875244140625,19446500,0.0,
2022-03-07 00:00:00+00:00,53.880001068115234,54.060001373291016,52.72999954223633,49.47693634033203,27518000,0.0,
2022-03-08 00:00:00+00:00,53.02000045776367,53.58000183105469,52.5,49.66449737548828,27928000,0.0,
2022-03-09 00:00:00+00:00,53.7599983215332,54.58000183105469,53.59999847412109,51.08990859985352,14686600,0.0,
2022-03-10 00:00:00+00:00,53.65999984741211,53.72999954223633,53.16999816894531,50.19902038574219,17960000,0.0,
2022-03-11 00:00:00+00:00,53.79999923706055,53.900001525878906,52.43999862670898,49.204986572265625,17760300,0.0,
2022-03-14 00:00:00+00:00,51.93999862670898,52.27999877929688,51.11000061035156,48.07965850830078,24509500,0.0,
2022-03-15 00:00:00+00:00,50.61000061035156,51.47999954223633,50.40999984741211,48.21094512939453,32510700,0.0,
2022-03-16 00:00:00+00:00,53.58000183105469,55.290000915527344,53.33000183105469,51.82137298583984,24047300,0.0,
2022-03-17 00:00:00+00:00,54.72999954223633,55.060001373291016,54.290000915527344,51.59630584716797,21228300,0.0,
2022-03-18 00:00:00+00:00,54.56999969482422,55.84999847412109,54.400001525878906,52.290260314941406,28178200,0.0,
2022-03-21 00:00:00+00:00,54.93000030517578,55.15999984741211,54.54999923706055,51.55879211425781,18995100,0.0,
2022-03-22 00:00:00+00:00,55.66999816894531,56.06999969482422,55.630001068115234,52.42155075073242,24433700,0.0,
2022-03-23 00:00:00+00:00,55.36000061035156,56.08000183105469,55.2400016784668,52.0651969909668,20377800,0.0,
2022-03-24 00:00:00+00:00,55.56999969482422,55.90999984741211,55.43999862670898,52.41217041015625,17793800,0.0,
2022-03-25 00:00:00+00:00,55.369998931884766,55.470001220703125,55.08000183105469,51.97141647338867,19089200,0.0,
2022-03-28 00:00:00+00:00,55.4900016784668,55.63999938964844,55.130001068115234,52.158973693847656,15936000,0.0,
2022-03-29 00:00:00+00:00,56.560001373291016,56.68999862670898,56.2599983215332,53.04048156738281,18211100,0.0,
2022-03-30 00:00:00+00:00,56.41999816894531,56.84999847412109,56.2599983215332,52.89044189453125,23519500,0.0,
2022-03-31 00:00:00+00:00,56.18000030517578,56.18000030517578,55.54999923706055,52.09333038330078,26796900,0.0,
2022-04-01 00:00:00+00:00,56.56999969482422,56.7599983215332,56.150001525878906,52.95608139038086,20512500,0.0,
2022-04-04 00:00:00+00:00,57.18000030517578,57.52000045776367,57.0,53.87510299682617,16461400,0.0,
2022-04-05 00:00:00+00:00,57.2599983215332,57.2599983215332,56.36000061035156,52.93732452392578,21728100,0.0,
2022-04-06 00:00:00+00:00,56.15999984741211,56.18999862670898,55.4900016784668,52.290260314941406,16460700,0.0,
2022-04-07 00:00:00+00:00,55.45000076293945,55.56999969482422,55.04999923706055,51.88701629638672,18969800,0.0,
2022-04-08 00:00:00+00:00,55.45000076293945,55.66999816894531,55.290000915527344,51.952667236328125,11837700,0.0,
2022-04-11 00:00:00+00:00,54.93000030517578,55.119998931884766,54.63999938964844,51.29622268676758,26105700,0.0,
2022-04-12 00:00:00+00:00,55.119998931884766,55.15999984741211,54.459999084472656,51.10866928100586,24119600,0.0,
2022-04-13 00:00:00+00:00,54.83000183105469,55.29999923706055,54.77999877929688,51.81199645996094,11257300,0.0,
2022-04-14 00:00:00+00:00,54.970001220703125,54.97999954223633,54.5,51.12742614746094,14331300,0.0,
2022-04-18 00:00:00+00:00,54.2599983215332,54.630001068115234,54.11000061035156,51.02426910400391,19156700,0.0,
2022-04-19 00:00:00+00:00,53.84999847412109,54.20000076293945,53.650001525878906,50.81795120239258,11526500,0.0,
2022-04-20 00:00:00+00:00,54.2400016784668,54.25,53.77999877929688,50.54600143432617,11970400,0.0,
2022-04-21 00:00:00+00:00,53.90999984741211,54.0099983215332,52.77000045776367,49.61760711669922,17362900,0.0,
2022-04-22 00:00:00+00:00,52.9900016784668,53.27000045776367,52.400001525878906,49.17685317993164,21536500,0.0,
2022-04-25 00:00:00+00:00,51.61000061035156,52.08000183105469,51.43999862670898,48.80174255371094,29847200,0.0,
2022-04-26 00:00:00+00:00,51.70000076293945,51.709999084472656,50.86000061035156,47.71392440795898,21283900,0.0,
2022-04-27 00:00:00+00:00,51.220001220703125,51.7400016784668,51.150001525878906,48.25783157348633,28644500,0.0,
2022-04-28 00:00:00+00:00,51.83000183105469,52.20000076293945,51.310001373291016,48.88614654541016,21076100,0.0,
2022-04-29 00:00:00+00:00,53.0,53.2599983215332,52.209999084472656,48.99867630004883,21971300,0.0,
2022-05-02 00:00:00+00:00,52.09000015258789,52.36000061035156,51.54999923706055,48.904903411865234,26691000,0.0,
2022-05-03 00:00:00+00:00,52.5,52.630001068115234,52.310001373291016,49.26124954223633,22669600,0.0,
2022-05-04 00:00:00+00:00,52.060001373291016,53.220001220703125,51.709999084472656,49.82392120361328,36208700,0.0,
2022-05-05 00:00:00+00:00,52.060001373291016,52.13999938964844,50.72999954223633,47.99525833129883,23873400,0.0,
2022-05-06 00:00:00+00:00,50.720001220703125,50.90999984741211,50.22999954223633,47.43259811401367,26838000,0.0,
2022-05-09 00:00:00+00:00,49.59000015258789,49.869998931884766,49.06999969482422,46.063438415527344,35816000,0.0,
2022-05-10 00:00:00+00:00,49.81999969482422,49.88999938964844,48.90999984741211,46.27912902832031,28937500,0.0,
2022-05-11 00:00:00+00:00,49.560001373291016,49.970001220703125,48.90999984741211,45.92277908325195,34065600,0.0,
2022-05-12 00:00:00+00:00,48.40999984741211,49.04999923706055,48.08000183105469,45.585182189941406,27568400,0.0,
2022-05-13 00:00:00+00:00,49.130001068115234,49.959999084472656,49.130001068115234,46.841796875,15205800,0.0,
2022-05-16 00:00:00+00:00,49.61000061035156,49.97999954223633,49.4900016784668,46.672996520996094,13745500,0.0,
2022-05-17 00:00:00+00:00,51.060001373291016,51.130001068115234,50.59000015258789,47.817081451416016,12899900,0.0,
2022-05-18 00:00:00+00:00,50.630001068115234,50.81999969482422,49.68000030517578,46.682373046875,13696000,0.0,
2022-05-19 00:00:00+00:00,49.97999954223633,50.77999877929688,49.970001220703125,47.42321395874024,19753500,0.0,
2022-05-20 00:00:00+00:00,51.08000183105469,51.25,50.08000183105469,47.61076736450195,14282700,0.0,
2022-05-23 00:00:00+00:00,51.04999923706055,51.27999877929688,50.83000183105469,47.97650146484375,11904500,0.0,
2022-05-24 00:00:00+00:00,50.34999847412109,50.41999816894531,49.83000183105469,47.17939758300781,13531600,0.0,
2022-05-25 00:00:00+00:00,50.15999984741211,50.66999816894531,50.08000183105469,47.40445709228516,18816300,0.0,
2022-05-26 00:00:00+00:00,50.43999862670898,51.43999862670898,50.43999862670898,48.098411560058594,18086800,0.0,
2022-05-27 00:00:00+00:00,51.65999984741211,51.88999938964844,51.5,48.64231872558594,10232100,0.0,
2022-05-31 00:00:00+00:00,53.119998931884766,53.119998931884766,52.54999923706055,49.29876327514648,27674000,0.0,
2022-06-01 00:00:00+00:00,52.90999984741211,52.970001220703125,52.0,48.96116638183594,13557500,0.0,
2022-06-02 00:00:00+00:00,52.41999816894531,53.119998931884766,52.290000915527344,49.81453704833984,14721400,0.0,
2022-06-03 00:00:00+00:00,52.58000183105469,52.59999847412109,52.11000061035156,48.979923248291016,13583000,0.0,
2022-06-06 00:00:00+00:00,53.09000015258789,53.22999954223633,52.33000183105469,49.18622970581055,13135300,0.0,
2022-06-07 00:00:00+00:00,52.150001525878906,52.68000030517578,52.06999969482422,49.36440658569336,11308400,0.0,
2022-06-08 00:00:00+00:00,52.81999969482422,53.060001373291016,52.630001068115234,49.51445007324219,14334300,0.0,
2022-06-09 00:00:00+00:00,51.810001373291016,51.900001525878906,51.0099983215332,48.39886474609375,15898200,0.604,
2022-06-10 00:00:00+00:00,50.93999862670898,51.0099983215332,50.380001068115234,47.9150619506836,27553500,0.0,
2022-06-13 00:00:00+00:00,49.18000030517578,49.470001220703125,48.54999923706055,46.23600387573242,26543000,0.0,
2022-06-14 00:00:00+00:00,49.220001220703125,49.56999969482422,49.060001373291016,46.83363342285156,23485000,0.0,
2022-06-15 00:00:00+00:00,49.52000045776367,50.34000015258789,49.2599983215332,47.478702545166016,20381300,0.0,
2022-06-16 00:00:00+00:00,48.54999923706055,48.720001220703125,48.16999816894531,45.98935317993164,23352900,0.0,
2022-06-17 00:00:00+00:00,48.970001220703125,49.08000183105469,48.369998931884766,46.198055267333984,17389300,0.0,
2022-06-21 00:00:00+00:00,49.27999877929688,49.560001373291016,49.20000076293945,46.80517578125,18140900,0.0,
2022-06-22 00:00:00+00:00,48.34000015258789,48.790000915527344,48.22999954223633,45.97038269042969,12877100,0.0,
2022-06-23 00:00:00+00:00,48.54999923706055,48.83000183105469,48.16999816894531,46.1411361694336,14695600,0.0,
2022-06-24 00:00:00+00:00,49.09000015258789,49.79999923706055,49.04999923706055,47.22256851196289,14894700,0.0,
2022-06-27 00:00:00+00:00,50.0,50.09999847412109,49.709999084472656,47.23206329345703,11201500,0.0,
2022-06-28 00:00:00+00:00,50.08000183105469,50.34000015258789,49.41999816894531,46.90952301025391,13480500,0.0,
2022-06-29 00:00:00+00:00,49.36000061035156,49.470001220703125,49.130001068115234,46.767234802246094,15545900,0.0,
2022-06-30 00:00:00+00:00,48.63999938964844,49.15999984741211,48.33000183105469,46.53955841064453,28585800,0.0,
2022-07-01 00:00:00+00:00,48.43999862670898,48.709999084472656,48.150001525878906,46.198055267333984,18224500,0.0,
2022-07-05 00:00:00+00:00,47.70000076293945,48.31999969482422,47.5099983215332,45.83758163452149,24489400,0.0,
2022-07-06 00:00:00+00:00,48.02000045776367,48.18999862670898,47.650001525878906,45.54350280761719,12786000,0.0,
2022-07-07 00:00:00+00:00,48.68000030517578,49.18999862670898,48.650001525878906,46.50161743164063,10389900,0.0,
2022-07-08 00:00:00+00:00,48.84999847412109,49.18999862670898,48.66999816894531,46.4447021484375,14980200,0.0,
2022-07-11 00:00:00+00:00,48.0,48.0,47.54999923706055,45.27788925170898,12671200,0.0,
2022-07-12 00:00:00+00:00,47.54999923706055,47.810001373291016,47.34000015258789,45.097652435302734,13742900,0.0,
2022-07-13 00:00:00+00:00,46.970001220703125,47.709999084472656,46.88999938964844,45.021759033203125,16791500,0.0,
2022-07-14 00:00:00+00:00,46.9900016784668,47.150001525878906,46.58000183105469,44.68025588989258,21512000,0.0,
2022-07-15 00:00:00+00:00,47.08000183105469,47.369998931884766,46.720001220703125,44.92689514160156,12325500,0.0,
2022-07-18 00:00:00+00:00,48.02999877929688,48.27000045776367,47.58000183105469,45.22096633911133,12028800,0.0,
2022-07-19 00:00:00+00:00,48.220001220703125,48.5,48.130001068115234,45.951416015625,12285800,0.0,
2022-07-20 00:00:00+00:00,48.2400016784668,48.40999984741211,48.02999877929688,45.752197265625,11875700,0.0,
2022-07-21 00:00:00+00:00,48.4900016784668,48.790000915527344,48.31999969482422,46.26445770263672,12840900,0.0,
2022-07-22 00:00:00+00:00,48.66999816894531,48.77000045776367,48.09000015258789,45.809120178222656,9737800,0.0,
2022-07-25 00:00:00+00:00,48.41999816894531,48.54999923706055,48.290000915527344,46.00832748413086,9286800,0.0,
2022-07-26 00:00:00+00:00,48.5,48.59999847412109,48.02000045776367,45.60042190551758,9518100,0.0,
2022-07-27 00:00:00+00:00,48.5099983215332,49.119998931884766,48.310001373291016,46.482643127441406,12042800,0.0,
2022-07-28 00:00:00+00:00,49.060001373291016,49.2599983215332,48.540000915527344,46.67237091064453,8831100,0.0,
2022-07-29 00:00:00+00:00,48.650001525878906,49.09000015258789,48.43000030517578,46.53955841064453,17130500,0.0,
2022-08-01 00:00:00+00:00,48.560001373291016,49.0,48.290000915527344,46.1411361694336,12366700,0.0,
2022-08-02 00:00:00+00:00,48.25,48.900001525878906,48.11000061035156,45.885009765625,9854700,0.0,
2022-08-03 00:00:00+00:00,48.470001220703125,48.84000015258789,48.2599983215332,46.26445770263672,10434600,0.0,
2022-08-04 00:00:00+00:00,49.04999923706055,49.220001220703125,48.900001525878906,46.6059684753418,10634100,0.0,
2022-08-05 00:00:00+00:00,48.84000015258789,49.220001220703125,48.79999923706055,46.596473693847656,7969400,0.0,
2022-08-08 00:00:00+00:00,49.2599983215332,49.5099983215332,49.130001068115234,46.68185424804688,9271200,0.0,
2022-08-09 00:00:00+00:00,49.290000915527344,49.34000015258789,48.97999954223633,46.56801986694336,9977000,0.0,
2022-08-10 00:00:00+00:00,49.400001525878906,49.75,49.22999954223633,47.14667892456055,13007800,0.0,
2022-08-11 00:00:00+00:00,50.060001373291016,50.540000915527344,49.77000045776367,47.32691955566406,8239800,0.0,
2022-08-12 00:00:00+00:00,49.880001068115234,50.41999816894531,49.880001068115234,47.82969284057617,8252500,0.0,
2022-08-15 00:00:00+00:00,50.0,50.290000915527344,49.95000076293945,47.583045959472656,8312100,0.0,
2022-08-16 00:00:00+00:00,50.08000183105469,50.310001373291016,50.02999877929688,47.61150741577149,7498600,0.0,
2022-08-17 00:00:00+00:00,49.900001525878906,50.220001220703125,49.81999969482422,47.44075393676758,12660600,0.0,
2022-08-18 00:00:00+00:00,49.84000015258789,49.869998931884766,49.52000045776367,47.14667892456055,6918800,0.0,
2022-08-19 00:00:00+00:00,49.27000045776367,49.31999969482422,48.93000030517578,46.53955841064453,8466200,0.0,
2022-08-22 00:00:00+00:00,48.68000030517578,48.790000915527344,48.56999969482422,46.1411361694336,9957400,0.0,
2022-08-23 00:00:00+00:00,48.70000076293945,49.11000061035156,48.619998931884766,46.37829208374024,7324200,0.0,
2022-08-24 00:00:00+00:00,48.560001373291016,49.20000076293945,48.52000045776367,46.46367263793945,10961600,0.0,
2022-08-25 00:00:00+00:00,49.41999816894531,49.95000076293945,49.33000183105469,47.38383865356445,9524900,0.0,
2022-08-26 00:00:00+00:00,50.27000045776367,50.34999847412109,49.13999938964844,46.62493896484375,11607900,0.0,
2022-08-29 00:00:00+00:00,48.97999954223633,49.2599983215332,48.880001068115234,46.39727020263672,11734200,0.0,
2022-08-30 00:00:00+00:00,49.08000183105469,49.119998931884766,48.18999862670898,45.83758163452149,13389000,0.0,
2022-08-31 00:00:00+00:00,48.790000915527344,48.97999954223633,48.43999862670898,45.97038269042969,13660400,0.0,
2022-09-01 00:00:00+00:00,48.06999969482422,48.15999984741211,47.68000030517578,45.65734100341797,20837600,0.0,
2022-09-02 00:00:00+00:00,48.08000183105469,48.310001373291016,47.66999816894531,45.30635070800781,9938000,0.0,
2022-09-06 00:00:00+00:00,47.560001373291016,47.63999938964844,47.13999938964844,44.75614547729492,14869200,0.0,
2022-09-07 00:00:00+00:00,46.97999954223633,47.59000015258789,46.91999816894531,45.11662673950195,14482700,0.0,
2022-09-08 00:00:00+00:00,47.130001068115234,47.400001525878906,47.0,44.93638229370117,12596200,0.0,
2022-09-09 00:00:00+00:00,47.7599983215332,48.150001525878906,47.7599983215332,45.60042190551758,10621700,0.0,
2022-09-12 00:00:00+00:00,48.47999954223633,48.790000915527344,48.380001068115234,46.22651672363281,12909200,0.0,
2022-09-13 00:00:00+00:00,47.7400016784668,47.959999084472656,47.130001068115234,44.76562881469727,11636200,0.0,
2022-09-14 00:00:00+00:00,47.540000915527344,47.619998931884766,47.27999877929688,45.0597038269043,14515100,0.0,
2022-09-15 00:00:00+00:00,47.15999984741211,47.459999084472656,46.91999816894531,44.59487533569336,15582100,0.0,
2022-09-16 00:00:00+00:00,46.54999923706055,46.709999084472656,46.34000015258789,44.1395378112793,20039500,0.0,
2022-09-19 00:00:00+00:00,46.150001525878906,46.709999084472656,46.150001525878906,44.272342681884766,16218600,0.0,
2022-09-20 00:00:00+00:00,46.459999084472656,46.63999938964844,46.27999877929688,44.07313537597656,12376400,0.0,
2022-09-21 00:00:00+00:00,46.16999816894531,46.459999084472656,45.619998931884766,43.36166763305664,15272200,0.0,
2022-09-22 00:00:00+00:00,45.68999862670898,45.79999923706055,45.380001068115234,43.16245651245117,17934600,0.0,
2022-09-23 00:00:00+00:00,44.630001068115234,44.709999084472656,44.13999938964844,42.09051132202149,22862000,0.0,
2022-09-26 00:00:00+00:00,44.04999923706055,44.2599983215332,43.65999984741211,41.511844635009766,21429900,0.0,
2022-09-27 00:00:00+00:00,44.08000183105469,44.380001068115234,43.540000915527344,41.46441650390625,48972200,0.0,
2022-09-28 00:00:00+00:00,43.40999984741211,44.209999084472656,43.34000015258789,41.84386444091797,20932900,0.0,
2022-09-29 00:00:00+00:00,43.33000183105469,43.369998931884766,42.790000915527344,40.95215606689453,19293100,0.0,
2022-09-30 00:00:00+00:00,43.06999969482422,43.45000076293945,42.95000076293945,40.77191925048828,24399900,0.0,
2022-10-03 00:00:00+00:00,43.31999969482422,43.81999969482422,43.11000061035156,41.46441650390625,19039300,0.0,
2022-10-04 00:00:00+00:00,44.63999938964844,45.220001220703125,44.59999847412109,42.7924919128418,15983500,0.0,
2022-10-05 00:00:00+00:00,44.90999984741211,45.22999954223633,44.61000061035156,42.745059967041016,14820600,0.0,
2022-10-06 00:00:00+00:00,44.959999084472656,45.18999862670898,44.790000915527344,42.5268783569336,13368200,0.0,
2022-10-07 00:00:00+00:00,44.43000030517578,44.5,43.84000015258789,41.63516616821289,11928600,0.0,
2022-10-10 00:00:00+00:00,43.65999984741211,43.66999816894531,43.18999862670898,41.10394287109375,12726900,0.0,
2022-10-11 00:00:00+00:00,42.88999938964844,43.18999862670898,42.56999969482422,40.51579284667969,19773400,0.0,
2022-10-12 00:00:00+00:00,42.72999954223633,42.95000076293945,42.59999847412109,40.51579284667969,13904600,0.0,
2022-10-13 00:00:00+00:00,41.65999984741211,43.060001373291016,41.54999923706055,40.64859771728516,24233700,0.0,
2022-10-14 00:00:00+00:00,43.06999969482422,43.130001068115234,42.18000030517578,40.04147720336914,18111500,0.0,
2022-10-17 00:00:00+00:00,43.040000915527344,43.4900016784668,43.040000915527344,41.09445571899414,14714200,0.0,
2022-10-18 00:00:00+00:00,43.7599983215332,43.84000015258789,43.060001373291016,41.12290954589844,15969800,0.0,
2022-10-19 00:00:00+00:00,42.720001220703125,42.959999084472656,42.459999084472656,40.41143798828125,12354200,0.0,
