date,TSM_Open,TSM_High,TSM_Low,TSM_Close,TSM_Volume,TSM_Dividends,TSM_Stock Splits
2020-05-20 00:00:00+00:00,51.58000183105469,52.09000015258789,50.5,47.83360290527344,8406200,0.0,
2020-05-21 00:00:00+00:00,52.09999847412109,52.209999084472656,50.68999862670898,46.82783508300781,7842600,0.0,
2020-05-22 00:00:00+00:00,50.84000015258789,50.86000061035156,49.61000061035156,45.951263427734375,12462300,0.0,
2020-05-26 00:00:00+00:00,51.29999923706055,51.400001525878906,50.790000915527344,46.89243316650391,8872000,0.0,
2020-05-27 00:00:00+00:00,51.02999877929688,51.7400016784668,50.75,47.74132537841797,11405700,0.0,
2020-05-28 00:00:00+00:00,51.459999084472656,51.619998931884766,50.09999847412109,46.3941650390625,8178700,0.0,
2020-05-29 00:00:00+00:00,50.34000015258789,50.72999954223633,49.86000061035156,46.44030380249024,10918500,0.0,
2020-06-01 00:00:00+00:00,50.90999984741211,51.27999877929688,50.540000915527344,47.0861930847168,6187300,0.0,
2020-06-02 00:00:00+00:00,51.45000076293945,52.040000915527344,51.290000915527344,47.99045944213867,6063600,0.0,
2020-06-03 00:00:00+00:00,52.63999938964844,53.25,52.41999816894531,48.95931625366211,8380200,0.0,
2020-06-04 00:00:00+00:00,53.060001373291016,54.369998931884766,53.02999877929688,50.08502960205078,13269500,0.0,
2020-06-05 00:00:00+00:00,55.5,56.34000015258789,55.060001373291016,50.93392562866211,9776100,0.0,
2020-06-08 00:00:00+00:00,55.7400016784668,55.77999877929688,54.709999084472656,51.27533721923828,6302100,0.0,
2020-06-09 00:00:00+00:00,55.290000915527344,56.630001068115234,54.95000076293945,52.23495101928711,9355100,0.0,
2020-06-10 00:00:00+00:00,56.81999969482422,58.040000915527344,56.81999969482422,53.10231399536133,9194300,0.0,
2020-06-11 00:00:00+00:00,55.84999847412109,56.40999984741211,55.0099983215332,50.78628921508789,9877100,0.0,
2020-06-12 00:00:00+00:00,56.5,56.869998931884766,55.34999847412109,51.672096252441406,9838800,0.0,
2020-06-15 00:00:00+00:00,54.709999084472656,56.119998931884766,54.52000045776367,51.6905517578125,7509700,0.0,
2020-06-16 00:00:00+00:00,56.59000015258789,57.0,55.540000915527344,51.4875602722168,8827200,0.0,
2020-06-17 00:00:00+00:00,56.150001525878906,56.81999969482422,55.88999938964844,52.22572708129883,8248700,0.0,
2020-06-18 00:00:00+00:00,56.040000915527344,56.540000915527344,55.790000915527344,52.19783401489258,6831500,0.42,
2020-06-19 00:00:00+00:00,56.47999954223633,56.5,55.27000045776367,51.41696166992188,6965100,0.0,
2020-06-22 00:00:00+00:00,55.5,56.0,55.31999969482422,52.058406829833984,4480400,0.0,
2020-06-23 00:00:00+00:00,56.63999938964844,57.15999984741211,56.52999877929688,52.76490020751953,7836500,0.0,
2020-06-24 00:00:00+00:00,56.709999084472656,57.060001373291016,56.15999984741211,52.59757614135742,7080200,0.0,
2020-06-25 00:00:00+00:00,56.560001373291016,57.09000015258789,55.95000076293945,53.02519607543945,4509600,0.0,
2020-06-26 00:00:00+00:00,57.0,57.2599983215332,56.209999084472656,52.36516952514648,6229300,0.0,
2020-06-29 00:00:00+00:00,56.34000015258789,56.40999984741211,55.65999984741211,52.42094421386719,5016600,0.0,
2020-06-30 00:00:00+00:00,56.25,56.9900016784668,56.18999862670898,52.77419662475586,7158700,0.0,
2020-07-01 00:00:00+00:00,56.970001220703125,57.470001220703125,56.7599983215332,52.820682525634766,6866500,0.0,
2020-07-02 00:00:00+00:00,57.95000076293945,59.06999969482422,57.95000076293945,54.49398422241211,10021200,0.0,
2020-07-06 00:00:00+00:00,60.66999816894531,62.130001068115234,60.560001373291016,57.5245361328125,12725600,0.0,
2020-07-07 00:00:00+00:00,61.2599983215332,61.5,60.68000030517578,56.4368782043457,6672300,0.0,
2020-07-08 00:00:00+00:00,61.63999938964844,62.7400016784668,61.5,58.18455505371094,8721900,0.0,
2020-07-09 00:00:00+00:00,62.95000076293945,64.97000122070312,62.88999938964844,60.220401763916016,16903300,0.0,
2020-07-10 00:00:00+00:00,64.47000122070312,64.55999755859375,63.18999862670898,59.355865478515625,10700000,0.0,
2020-07-13 00:00:00+00:00,65.19999694824219,67.08000183105469,64.9800033569336,60.48999786376953,16667700,0.0,
2020-07-14 00:00:00+00:00,66.0,67.02999877929688,65.33000183105469,62.24696731567383,10482700,0.0,
2020-07-15 00:00:00+00:00,67.18000030517578,67.20999908447266,65.16000366210938,61.41032028198242,12432500,0.0,
2020-07-16 00:00:00+00:00,65.37999725341797,66.62999725341797,64.31999969482422,61.90301513671875,15709400,0.0,
2020-07-17 00:00:00+00:00,67.30999755859375,68.0,66.37000274658203,61.72640228271485,11716600,0.0,
2020-07-20 00:00:00+00:00,66.69999694824219,66.9800033569336,65.80000305175781,62.181888580322266,6357300,0.0,
2020-07-21 00:00:00+00:00,68.83999633789062,69.25,67.70999908447266,63.03713607788086,10619700,0.0,
2020-07-22 00:00:00+00:00,68.0999984741211,68.9000015258789,68.02999877929688,63.70647430419922,7366100,0.0,
2020-07-23 00:00:00+00:00,68.26000213623047,68.5,66.75,62.62812423706055,8559500,0.0,
2020-07-24 00:00:00+00:00,71.4000015258789,76.88999938964844,71.3499984741211,68.69847869873047,41226800,0.0,
2020-07-27 00:00:00+00:00,81.36000061035156,83.4000015258789,80.43000030517578,77.39037322998047,39899200,0.0,
2020-07-28 00:00:00+00:00,79.3499984741211,79.58000183105469,76.48999786376953,71.50593566894531,31500100,0.0,
2020-07-29 00:00:00+00:00,77.11000061035156,83.37000274658203,77.05999755859375,76.85121154785156,28304000,0.0,
2020-07-30 00:00:00+00:00,80.01000213623047,81.27999877929688,78.61000061035156,74.30406951904297,16820300,0.0,
2020-07-31 00:00:00+00:00,79.62999725341797,79.7699966430664,77.51000213623047,73.33726501464844,12021200,0.0,
2020-08-03 00:00:00+00:00,77.7699966430664,79.1500015258789,77.41000366210938,73.3930435180664,10129800,0.0,
2020-08-04 00:00:00+00:00,79.33000183105469,80.19000244140625,78.73999786376953,74.54574584960938,12569400,0.0,
2020-08-05 00:00:00+00:00,80.9800033569336,84.0,80.56999969482422,75.8843994140625,14436300,0.0,
2020-08-06 00:00:00+00:00,82.04000091552734,82.0999984741211,80.22000122070312,74.85253143310547,9838700,0.0,
2020-08-07 00:00:00+00:00,80.48999786376953,80.79000091552734,79.41000366210938,74.39701843261719,8705800,0.0,
2020-08-10 00:00:00+00:00,80.55000305175781,80.8499984741211,79.22000122070312,74.248291015625,7421400,0.0,
2020-08-11 00:00:00+00:00,79.08999633789062,79.19999694824219,77.94000244140625,72.45413208007812,7056300,0.0,
2020-08-12 00:00:00+00:00,78.16000366210938,79.55000305175781,77.7300033569336,73.80209350585938,8354400,0.0,
2020-08-13 00:00:00+00:00,79.0,79.0999984741211,77.83000183105469,72.78880310058594,6551800,0.0,
2020-08-14 00:00:00+00:00,78.41999816894531,79.2300033569336,78.05000305175781,72.89105224609375,5611200,0.0,
2020-08-17 00:00:00+00:00,79.80000305175781,80.88999938964844,79.66000366210938,74.54574584960938,8663900,0.0,
2020-08-18 00:00:00+00:00,80.22000122070312,80.81999969482422,79.25,73.8206787109375,6804800,0.0,
2020-08-19 00:00:00+00:00,79.01000213623047,79.2300033569336,78.25,73.01191711425781,7976800,0.0,
2020-08-20 00:00:00+00:00,76.31999969482422,77.0999984741211,75.9800033569336,71.4036636352539,11457100,0.0,
2020-08-21 00:00:00+00:00,78.0199966430664,78.7300033569336,77.86000061035156,72.82597351074219,7942300,0.0,
2020-08-24 00:00:00+00:00,79.7300033569336,79.91000366210938,78.48999786376953,73.3465576171875,6405600,0.0,
2020-08-25 00:00:00+00:00,79.8499984741211,80.4800033569336,79.47000122070312,74.40632629394531,6113100,0.0,
2020-08-26 00:00:00+00:00,81.25,82.16999816894531,81.01000213623047,75.9959716796875,7821600,0.0,
2020-08-27 00:00:00+00:00,82.18000030517578,82.30999755859375,80.16999816894531,74.9269027709961,8018200,0.0,
2020-08-28 00:00:00+00:00,80.05999755859375,80.87999725341797,79.91000366210938,74.77816772460938,5699500,0.0,
2020-08-31 00:00:00+00:00,79.0,79.76000213623047,78.69000244140625,73.67192840576172,9812900,0.0,
2020-09-01 00:00:00+00:00,80.12000274658203,81.5999984741211,79.98999786376953,75.81005096435547,10193300,0.0,
2020-09-02 00:00:00+00:00,81.3499984741211,82.70999908447266,79.87999725341797,76.38641357421875,12567800,0.0,
2020-09-03 00:00:00+00:00,81.12000274658203,81.80999755859375,78.37999725341797,75.46609497070312,20090100,0.0,
2020-09-04 00:00:00+00:00,80.5,81.47000122070312,77.41000366210938,73.35586547851562,13638700,0.0,
2020-09-08 00:00:00+00:00,78.0199966430664,79.1500015258789,77.22000122070312,71.8777847290039,11553500,0.0,
2020-09-09 00:00:00+00:00,78.62000274658203,79.69999694824219,78.55000305175781,73.81137084960938,7867500,0.0,
2020-09-10 00:00:00+00:00,80.73999786376953,81.2300033569336,78.76000213623047,73.3465576171875,11241800,0.0,
2020-09-11 00:00:00+00:00,80.01000213623047,80.30000305175781,78.5999984741211,73.2721939086914,7853500,0.0,
2020-09-14 00:00:00+00:00,80.5,81.12000274658203,79.94999694824219,74.83393859863281,7091100,0.0,
2020-09-15 00:00:00+00:00,81.55999755859375,86.79000091552734,81.37999725341797,79.80738067626953,21048400,0.0,
2020-09-16 00:00:00+00:00,86.48999786376953,86.48999786376953,83.04000091552734,77.27883911132812,14492600,0.0,
2020-09-17 00:00:00+00:00,81.0,82.29000091552734,80.61000061035156,76.53782653808594,10090200,0.427,
2020-09-18 00:00:00+00:00,82.37000274658203,82.83999633789062,80.11000061035156,74.96803283691406,10528300,0.0,
2020-09-21 00:00:00+00:00,79.80000305175781,80.6500015258789,79.08000183105469,75.30441284179688,8417100,0.0,
2020-09-22 00:00:00+00:00,80.83000183105469,80.88999938964844,79.4000015258789,75.2016372680664,6375200,0.0,
2020-09-23 00:00:00+00:00,79.69999694824219,79.93000030517578,77.88999938964844,72.80953979492188,9094700,0.0,
2020-09-24 00:00:00+00:00,76.81999969482422,79.0,76.16999816894531,73.23936462402344,9940900,0.0,
2020-09-25 00:00:00+00:00,78.16999816894531,78.91999816894531,77.38999938964844,73.7065658569336,6057500,0.0,
2020-09-28 00:00:00+00:00,80.30999755859375,80.37000274658203,79.47000122070312,74.53819274902344,5999300,0.0,
2020-09-29 00:00:00+00:00,79.69999694824219,81.23999786376953,79.30999755859375,75.22966766357422,6114600,0.0,
2020-09-30 00:00:00+00:00,80.58999633789062,81.94000244140625,80.56999969482422,75.75294494628906,5878900,0.0,
2020-10-01 00:00:00+00:00,82.05999755859375,82.72000122070312,81.73999786376953,77.2012939453125,6253800,0.0,
2020-10-02 00:00:00+00:00,80.70999908447266,82.19999694824219,80.61000061035156,75.50065612792969,6145900,0.0,
2020-10-05 00:00:00+00:00,81.55000305175781,84.62999725341797,81.55000305175781,78.99535369873047,10129100,0.0,
2020-10-06 00:00:00+00:00,83.7699966430664,84.44999694824219,82.7699966430664,77.66848754882812,7795600,0.0,
2020-10-07 00:00:00+00:00,84.77999877929688,87.0,84.77999877929688,81.21923828125,11446400,0.0,
2020-10-08 00:00:00+00:00,88.86000061035156,88.86000061035156,86.5199966430664,82.04155731201172,10920800,0.0,
2020-10-09 00:00:00+00:00,88.33999633789062,88.80000305175781,87.63999938964844,82.95726013183594,7608800,0.0,
2020-10-12 00:00:00+00:00,89.12000274658203,91.2699966430664,88.68000030517578,84.94757080078125,10022000,0.0,
2020-10-13 00:00:00+00:00,90.5,90.6500015258789,89.43000030517578,83.7608642578125,8247000,0.0,
2020-10-14 00:00:00+00:00,89.6500015258789,89.87999725341797,88.2699966430664,82.7890853881836,8159000,0.0,
2020-10-15 00:00:00+00:00,87.29000091552734,89.48999786376953,87.19000244140625,82.36858367919922,10327900,0.0,
2020-10-16 00:00:00+00:00,88.55000305175781,88.58999633789062,86.44000244140625,81.01367950439453,7457200,0.0,
2020-10-19 00:00:00+00:00,88.33999633789062,89.62000274658203,87.29000091552734,81.81727600097656,7994500,0.0,
2020-10-20 00:00:00+00:00,87.79000091552734,88.9800033569336,87.7699966430664,82.47137451171875,7357600,0.0,
2020-10-21 00:00:00+00:00,88.0,88.87000274658203,87.56999969482422,81.89202880859375,7387600,0.0,
2020-10-22 00:00:00+00:00,88.44000244140625,88.94000244140625,87.87999725341797,82.42465209960938,5656200,0.0,
2020-10-23 00:00:00+00:00,88.25,88.44999694824219,87.43000030517578,82.51808166503906,4165400,0.0,
2020-10-26 00:00:00+00:00,87.20999908447266,87.77999877929688,85.7699966430664,81.0417251586914,5568000,0.0,
2020-10-27 00:00:00+00:00,86.95999908447266,87.22000122070312,85.9800033569336,81.02304077148438,5315800,0.0,
2020-10-28 00:00:00+00:00,85.1500015258789,85.41000366210938,83.83999633789062,78.3506088256836,8727300,0.0,
2020-10-29 00:00:00+00:00,84.2699966430664,85.33000183105469,84.0199966430664,79.32240295410156,5845600,0.0,
2020-10-30 00:00:00+00:00,84.43000030517578,84.75,83.16000366210938,78.36930847167969,4963600,0.0,
2020-11-02 00:00:00+00:00,84.5999984741211,85.95999908447266,84.52999877929688,80.08860778808594,6597100,0.0,
2020-11-03 00:00:00+00:00,86.19000244140625,88.23999786376953,86.05999755859375,81.93876647949219,6274700,0.0,
2020-11-04 00:00:00+00:00,88.72000122070312,89.7699966430664,88.45999908447266,83.58332824707031,7620800,0.0,
2020-11-05 00:00:00+00:00,90.41999816894533,90.95999908447266,89.7699966430664,84.49906158447266,6670100,0.0,
2020-11-06 00:00:00+00:00,89.80999755859375,91.5,89.05000305175781,85.41477966308594,6403000,0.0,
2020-11-09 00:00:00+00:00,92.1999969482422,92.4800033569336,88.94000244140625,83.19085693359375,8978000,0.0,
2020-11-10 00:00:00+00:00,88.4000015258789,88.80000305175781,86.69999694824219,81.91073608398438,8350100,0.0,
2020-11-11 00:00:00+00:00,89.5,91.18000030517578,89.36000061035156,84.91952514648438,7707300,0.0,
2020-11-12 00:00:00+00:00,90.87999725341795,91.88999938964844,89.77999877929688,83.92906951904297,7474600,0.0,
2020-11-13 00:00:00+00:00,91.54000091552734,93.80999755859376,91.20999908447266,87.1060791015625,9170900,0.0,
2020-11-16 00:00:00+00:00,96.41999816894533,102.44000244140624,96.36000061035156,92.75926971435548,18436200,0.0,
2020-11-17 00:00:00+00:00,97.9800033569336,98.08999633789062,95.69000244140624,89.4327621459961,10843700,0.0,
2020-11-18 00:00:00+00:00,98.5199966430664,98.8000030517578,96.37000274658205,90.57273864746094,8526600,0.0,
2020-11-19 00:00:00+00:00,96.7699966430664,96.86000061035156,95.62000274658205,90.27374267578124,5542800,0.0,
2020-11-20 00:00:00+00:00,96.66000366210938,97.1999969482422,95.3000030517578,89.07766723632812,5329800,0.0,
2020-11-23 00:00:00+00:00,97.16000366210938,98.93000030517578,96.8499984741211,91.69403839111328,8802400,0.0,
2020-11-24 00:00:00+00:00,98.48999786376952,98.58999633789062,96.0199966430664,90.30176544189452,7022800,0.0,
2020-11-25 00:00:00+00:00,96.1999969482422,97.98999786376952,96.13999938964844,91.09602355957033,5194900,0.0,
2020-11-27 00:00:00+00:00,98.54000091552734,99.2699966430664,98.0500030517578,92.26403045654295,4367100,0.0,
2020-11-30 00:00:00+00:00,97.55999755859376,97.9499969482422,96.1999969482422,90.65684509277344,13840500,0.0,
2020-12-01 00:00:00+00:00,98.69000244140624,104.3000030517578,98.5199966430664,94.24498748779295,16157300,0.0,
2020-12-02 00:00:00+00:00,102.0,102.04000091552734,99.5199966430664,93.01155090332033,8676300,0.0,
2020-12-03 00:00:00+00:00,101.05999755859376,101.19000244140624,99.43000030517578,92.97418975830078,7359000,0.0,
2020-12-04 00:00:00+00:00,101.51000213623048,103.75,100.6999969482422,96.92677307128906,10824500,0.0,
2020-12-07 00:00:00+00:00,106.0199966430664,107.61000061035156,104.97000122070312,99.41230010986328,11793000,0.0,
2020-12-08 00:00:00+00:00,107.77999877929688,107.83999633789062,105.11000061035156,98.71149444580078,9876200,0.0,
2020-12-09 00:00:00+00:00,106.01000213623048,106.5999984741211,103.51000213623048,97.57150268554688,8204100,0.0,
2020-12-10 00:00:00+00:00,103.0,105.11000061035156,102.1999969482422,97.39397430419922,7135000,0.0,
2020-12-11 00:00:00+00:00,104.01000213623048,105.12000274658205,103.22000122070312,97.2070770263672,7492600,0.0,
2020-12-14 00:00:00+00:00,103.7699966430664,104.9000015258789,103.5,96.76790618896484,5878000,0.0,
2020-12-15 00:00:00+00:00,105.68000030517578,106.37999725341795,104.41999816894533,98.19754028320312,7399900,0.0,
2020-12-16 00:00:00+00:00,105.6500015258789,105.66999816894533,103.95999908447266,98.30032348632812,5986900,0.0,
2020-12-17 00:00:00+00:00,104.9000015258789,105.31999969482422,103.8499984741211,97.49523162841795,7779300,0.442,
2020-12-18 00:00:00+00:00,104.0,104.8000030517578,103.16000366210938,97.85181427001952,7417000,0.0,
2020-12-21 00:00:00+00:00,103.55999755859376,104.95999908447266,103.31999969482422,98.3678970336914,6116400,0.0,
2020-12-22 00:00:00+00:00,105.06999969482422,105.22000122070312,102.91000366210938,97.53276824951172,5597100,0.0,
2020-12-23 00:00:00+00:00,104.66999816894533,104.87000274658205,103.5999984741211,97.3638687133789,3320800,0.0,
2020-12-24 00:00:00+00:00,104.76000213623048,106.33999633789062,104.66999816894533,99.43765258789062,3172100,0.0,
2020-12-28 00:00:00+00:00,107.5999984741211,108.16999816894533,105.9499969482422,99.60655212402344,5157000,0.0,
2020-12-29 00:00:00+00:00,107.0,107.1500015258789,105.22000122070312,99.05288696289062,4602400,0.0,
2020-12-30 00:00:00+00:00,107.6999969482422,109.6999969482422,107.4000015258789,102.18700408935548,9571800,0.0,
2020-12-31 00:00:00+00:00,109.66000366210938,109.66999816894533,108.44000244140624,102.31838989257812,4909500,0.0,
2021-01-04 00:00:00+00:00,111.47000122070312,114.0999984741211,110.4499969482422,104.81439971923828,11262100,0.0,
2021-01-05 00:00:00+00:00,112.41000366210938,114.9499969482422,112.01000213623048,105.81845092773438,10583600,0.0,
2021-01-06 00:00:00+00:00,113.8499984741211,116.38999938964844,112.5500030517578,108.4833984375,10609300,0.0,
2021-01-07 00:00:00+00:00,119.33999633789062,122.94000244140624,117.58999633789062,113.9446258544922,13556100,0.0,
2021-01-08 00:00:00+00:00,125.91000366210938,126.29000091552734,116.9800033569336,111.37353515625,18976800,0.0,
2021-01-11 00:00:00+00:00,119.73999786376952,123.5999984741211,118.8000030517578,115.04251098632812,12006800,0.0,
2021-01-12 00:00:00+00:00,125.16000366210938,125.1999969482422,121.68000030517578,115.4178466796875,14163200,0.0,
2021-01-13 00:00:00+00:00,124.4000015258789,124.8000030517578,118.0,111.88024139404295,20650500,0.0,
2021-01-14 00:00:00+00:00,123.4499969482422,134.64999389648438,121.66999816894533,118.65516662597656,37125400,0.0,
2021-01-15 00:00:00+00:00,128.47000122070312,128.5399932861328,123.20999908447266,117.51038360595705,17343100,0.0,
2021-01-19 00:00:00+00:00,130.58999633789062,134.0500030517578,128.44000244140625,123.2061996459961,20443800,0.0,
2021-01-20 00:00:00+00:00,135.19000244140625,136.1300048828125,130.10000610351562,122.5868911743164,17360700,0.0,
2021-01-21 00:00:00+00:00,133.25,135.39999389648438,132.33999633789062,125.88990783691406,15460100,0.0,
2021-01-22 00:00:00+00:00,130.0399932861328,131.25,128.80999755859375,121.17935180664062,19163200,0.0,
2021-01-25 00:00:00+00:00,131.8300018310547,132.1699981689453,127.3499984741211,122.47428131103516,20469300,0.0,
2021-01-26 00:00:00+00:00,129.0500030517578,129.32000732421875,126.25,118.84285736083984,17084600,0.0,
2021-01-27 00:00:00+00:00,124.9499969482422,125.0999984741211,121.5,114.23551177978516,16732700,0.0,
2021-01-28 00:00:00+00:00,124.5,127.58000183105467,123.58000183105467,118.0733871459961,14148100,0.0,
2021-01-29 00:00:00+00:00,124.0,124.36000061035156,120.5500030517578,114.0290756225586,15169200,0.0,
2021-02-01 00:00:00+00:00,124.54000091552734,126.8499984741211,123.37999725341795,118.85223388671876,10179900,0.0,
2021-02-02 00:00:00+00:00,129.47000122070312,130.25,127.4499969482422,120.52249908447266,9302400,0.0,
2021-02-03 00:00:00+00:00,129.0,129.13999938964844,126.05999755859376,119.64044952392578,9676600,0.0,
2021-02-04 00:00:00+00:00,127.5,128.1999969482422,125.97000122070312,120.25038146972656,7445100,0.0,
2021-02-05 00:00:00+00:00,128.7899932861328,128.8800048828125,126.6999969482422,119.9031753540039,6226800,0.0,
2021-02-08 00:00:00+00:00,128.6999969482422,133.25,128.6999969482422,124.37916564941406,11160000,0.0,
2021-02-09 00:00:00+00:00,133.97999572753906,134.41000366210938,131.75,124.5011215209961,7929100,0.0,
2021-02-10 00:00:00+00:00,134.1199951171875,136.0,132.50999450683594,125.44886779785156,12196300,0.0,
2021-02-11 00:00:00+00:00,135.39999389648438,139.22999572753906,134.05999755859375,130.58169555664062,12347900,0.0,
2021-02-12 00:00:00+00:00,138.9199981689453,139.80999755859375,137.16000366210938,129.54949951171875,11114100,0.0,
2021-02-16 00:00:00+00:00,141.61000061035156,142.1999969482422,139.4199981689453,131.4168243408203,11833600,0.0,
2021-02-17 00:00:00+00:00,139.2100067138672,139.63999938964844,136.10000610351562,127.86983489990234,12311200,0.0,
2021-02-18 00:00:00+00:00,134.85000610351562,135.8800048828125,133.39999389648438,126.3309555053711,11614600,0.0,
2021-02-19 00:00:00+00:00,136.14999389648438,137.9499969482422,135.72000122070312,128.2357940673828,10771900,0.0,
2021-02-22 00:00:00+00:00,133.58999633789062,135.27999877929688,133.17999267578125,125.33626556396484,10363800,0.0,
2021-02-23 00:00:00+00:00,129.10000610351562,131.74000549316406,125.37999725341795,121.1418228149414,18444700,0.0,
2021-02-24 00:00:00+00:00,129.50999450683594,132.3800048828125,127.68000030517578,124.14458465576172,12782900,0.0,
2021-02-25 00:00:00+00:00,131.52000427246094,131.5399932861328,125.72000122070312,118.23290252685548,13581200,0.0,
2021-02-26 00:00:00+00:00,125.43000030517578,127.38999938964844,122.83000183105467,118.17659759521484,17281000,0.0,
2021-03-01 00:00:00+00:00,129.6300048828125,130.3000030517578,127.23999786376952,121.16998291015624,9714900,0.0,
2021-03-02 00:00:00+00:00,128.42999267578125,128.52000427246094,126.0,118.23290252685548,8274500,0.0,
2021-03-03 00:00:00+00:00,126.72000122070312,127.76000213623048,122.70999908447266,115.31462097167967,10660300,0.0,
2021-03-04 00:00:00+00:00,121.9499969482422,123.1500015258789,113.48999786376952,108.4646224975586,24454200,0.0,
2021-03-05 00:00:00+00:00,120.9000015258789,121.3000030517578,115.37999725341795,113.35346221923828,17448700,0.0,
2021-03-08 00:00:00+00:00,120.54000091552734,121.0,113.6999969482422,106.9069595336914,17246900,0.0,
2021-03-09 00:00:00+00:00,117.06999969482422,118.4000015258789,115.33000183105467,109.20591735839844,17717100,0.0,
2021-03-10 00:00:00+00:00,117.8000030517578,118.02999877929688,113.41000366210938,106.81310272216795,15240300,0.0,
2021-03-11 00:00:00+00:00,118.23999786376952,120.8000030517578,117.06999969482422,113.1470184326172,15091600,0.0,
2021-03-12 00:00:00+00:00,119.0,119.0,117.27999877929688,111.00757598876952,8171000,0.0,
2021-03-15 00:00:00+00:00,118.6500015258789,119.11000061035156,116.70999908447266,111.73948669433594,8935000,0.0,
2021-03-16 00:00:00+00:00,119.72000122070312,121.25,118.0999984741211,111.99283599853516,10793400,0.0,
2021-03-17 00:00:00+00:00,117.75,119.5199966430664,115.38999938964844,111.8591079711914,9890400,0.448,
2021-03-18 00:00:00+00:00,118.0,118.33000183105467,114.0999984741211,107.84662628173828,10283800,0.0,
2021-03-19 00:00:00+00:00,114.37999725341795,114.88999938964844,113.20999908447266,107.02719116210938,11536000,0.0,
2021-03-22 00:00:00+00:00,114.79000091552734,118.33000183105467,114.79000091552734,110.3708953857422,9376400,0.0,
2021-03-23 00:00:00+00:00,116.0999984741211,116.75,114.62000274658205,108.2139663696289,8977400,0.0,
2021-03-24 00:00:00+00:00,112.47000122070312,114.69000244140624,108.8499984741211,102.62855529785156,24196100,0.0,
2021-03-25 00:00:00+00:00,108.0,112.75,107.88999938964844,104.031982421875,16772400,0.0,
2021-03-26 00:00:00+00:00,112.0,116.6999969482422,111.1999969482422,109.78692626953124,12910900,0.0,
2021-03-29 00:00:00+00:00,116.5500030517578,116.76000213623048,112.38999938964844,107.7430419921875,10863600,0.0,
2021-03-30 00:00:00+00:00,115.27999877929688,116.08999633789062,114.29000091552734,108.38351440429688,8206200,0.0,
2021-03-31 00:00:00+00:00,115.79000091552734,118.36000061035156,115.55999755859376,111.40699005126952,9806500,0.0,
2021-04-01 00:00:00+00:00,122.80999755859376,124.87999725341795,121.63999938964844,117.54812622070312,17904000,0.0,
2021-04-05 00:00:00+00:00,127.06999969482422,127.4000015258789,122.68000030517578,117.26554870605467,14113900,0.0,
2021-04-06 00:00:00+00:00,124.0,124.01000213623048,121.54000091552734,115.32527160644533,13042300,0.0,
2021-04-07 00:00:00+00:00,122.44000244140624,122.61000061035156,119.83999633789062,112.9234390258789,11193200,0.0,
2021-04-08 00:00:00+00:00,121.37999725341795,123.81999969482422,121.37999725341795,116.25772857666016,10226700,0.0,
2021-04-09 00:00:00+00:00,122.75,123.44000244140624,121.6999969482422,115.66434478759766,8315200,0.0,
2021-04-12 00:00:00+00:00,122.20999908447266,122.45999908447266,119.23999786376952,113.87474060058594,9868400,0.0,
2021-04-13 00:00:00+00:00,122.4000015258789,122.9000015258789,120.3499984741211,114.22322082519533,8384800,0.0,
2021-04-14 00:00:00+00:00,121.98999786376952,122.43000030517578,120.5,113.81822204589844,9521900,0.0,
2021-04-15 00:00:00+00:00,121.6999969482422,122.0,116.55999755859376,111.47291564941406,18709100,0.0,
2021-04-16 00:00:00+00:00,119.19000244140624,120.5999984741211,117.8499984741211,111.9344482421875,9512100,0.0,
2021-04-19 00:00:00+00:00,118.0,118.87999725341795,115.1999969482422,108.69432830810548,12630300,0.0,
2021-04-20 00:00:00+00:00,116.0500030517578,116.77999877929688,114.5500030517578,108.27047729492188,9299200,0.0,
2021-04-21 00:00:00+00:00,114.5,117.48999786376952,113.7699966430664,110.578125,8472200,0.0,
2021-04-22 00:00:00+00:00,117.5,117.5,114.41000366210938,108.61898803710938,7411800,0.0,
2021-04-23 00:00:00+00:00,116.58000183105467,118.72000122070312,115.93000030517578,111.7460708618164,8380300,0.0,
2021-04-26 00:00:00+00:00,120.0,121.54000091552734,119.4000015258789,114.45870971679688,8444000,0.0,
2021-04-27 00:00:00+00:00,121.5,121.6500015258789,119.88999938964844,114.22322082519533,5491800,0.0,
2021-04-28 00:00:00+00:00,120.0,120.41999816894533,118.7300033569336,112.706787109375,6476500,0.0,
2021-04-29 00:00:00+00:00,120.72000122070312,120.83000183105467,117.61000061035156,112.1793441772461,8831800,0.0,
2021-04-30 00:00:00+00:00,118.01000213623048,118.18000030517578,116.6500015258789,109.95646667480467,7950700,0.0,
2021-05-03 00:00:00+00:00,117.47000122070312,117.5500030517578,115.7300033569336,109.20294952392578,10229500,0.0,
2021-05-04 00:00:00+00:00,115.0,115.81999969482422,113.73999786376952,108.65666198730467,9638300,0.0,
2021-05-05 00:00:00+00:00,116.0,116.48999786376952,114.8499984741211,108.67548370361328,7059000,0.0,
2021-05-06 00:00:00+00:00,115.3000030517578,117.63999938964844,114.45999908447266,110.20136260986328,8581700,0.0,
2021-05-07 00:00:00+00:00,118.4000015258789,119.41999816894533,116.0500030517578,110.04124450683594,9614300,0.0,
2021-05-10 00:00:00+00:00,114.9800033569336,115.37999725341795,112.2300033569336,105.78389739990234,12281200,0.0,
