date,EQC-PD_Open,EQC-PD_High,EQC-PD_Low,EQC-PD_Close,EQC-PD_Volume,EQC-PD_Dividends,EQC-PD_Stock Splits
2021-04-21 00:00:00+00:00,31.229999542236328,31.5,31.170000076293945,25.62331962585449,8910,0.0,
2021-04-22 00:00:00+00:00,31.11899948120117,31.11899948120117,30.799999237060547,25.31916236877441,9288,0.0,
2021-04-23 00:00:00+00:00,30.799999237060547,30.90999984741211,30.65999984741211,25.220516204833984,2222,0.0,
2021-04-26 00:00:00+00:00,30.729999542236328,31.401100158691406,30.729999542236328,25.417804718017575,3142,0.0,
2021-04-27 00:00:00+00:00,30.520000457763672,31.5,30.520000457763672,25.194623947143555,10189,0.0,
2021-04-28 00:00:00+00:00,30.290000915527344,30.34000015258789,30.200000762939453,25.159425735473636,7237,0.40625,
2021-04-29 00:00:00+00:00,30.200000762939453,30.200000762939453,30.100000381469727,25.076114654541016,2104,0.0,
2021-04-30 00:00:00+00:00,30.190000534057617,30.6299991607666,30.190000534057617,25.517654418945312,9406,0.0,
2021-05-03 00:00:00+00:00,30.545000076293945,31.1299991607666,30.51000022888184,25.417680740356445,2300,0.0,
2021-05-04 00:00:00+00:00,30.6299991607666,30.6299991607666,30.309999465942383,25.417680740356445,1507,0.0,
2021-05-05 00:00:00+00:00,30.649999618530277,30.57999992370605,30.304000854492188,25.32612419128418,5606,0.0,
2021-05-06 00:00:00+00:00,30.74650001525879,30.8700008392334,30.74650001525879,25.61762237548828,938,0.0,
2021-05-07 00:00:00+00:00,30.75,31.96999931335449,30.75,26.63400077819824,14716,0.0,
2021-05-10 00:00:00+00:00,31.649999618530277,32.75,30.899999618530277,27.008886337280277,10006,0.0,
2021-05-11 00:00:00+00:00,32.13999938964844,32.13999938964844,31.3700008392334,26.69231605529785,7767,0.0,
2021-05-12 00:00:00+00:00,31.649999618530277,32.029998779296875,31.6200008392334,26.683984756469727,13308,0.0,
2021-05-13 00:00:00+00:00,32.45000076293945,32.45000076293945,31.11000061035156,26.192461013793945,1521,0.0,
2021-05-14 00:00:00+00:00,31.459999084472656,32.13999938964844,31.459999084472656,26.4423885345459,2632,0.0,
2021-05-17 00:00:00+00:00,32.08000183105469,32.08000183105469,31.07999992370605,26.55902099609375,6105,0.0,
2021-05-18 00:00:00+00:00,31.799999237060547,31.799999237060547,31.40999984741211,26.209123611450195,7379,0.0,
2021-05-19 00:00:00+00:00,31.5,31.5,31.450000762939453,26.20079231262207,2735,0.0,
2021-05-20 00:00:00+00:00,31.450000762939453,31.5,31.449899673461918,26.2424430847168,1760,0.0,
2021-05-21 00:00:00+00:00,31.5,31.5,31.100500106811523,26.2424430847168,815,0.0,
2021-05-24 00:00:00+00:00,31.499900817871094,31.5,31.280000686645508,26.142473220825195,2853,0.0,
2021-05-25 00:00:00+00:00,31.5,32.38999938964844,31.5,26.61425399780273,3672,0.0,
2021-05-26 00:00:00+00:00,31.75,31.75,31.600000381469727,26.32575416564941,1525,0.0,
2021-05-27 00:00:00+00:00,31.600000381469727,32.4900016784668,31.600000381469727,26.65899085998535,1122,0.0,
2021-05-28 00:00:00+00:00,31.07430076599121,32.44649887084961,31.07430076599121,27.01721954345703,6234,0.0,
2021-06-01 00:00:00+00:00,31.770000457763672,32.380001068115234,31.770000457763672,26.65899085998535,2200,0.0,
2021-06-02 00:00:00+00:00,32.0,32.27000045776367,32.0,26.717308044433597,5735,0.0,
2021-06-03 00:00:00+00:00,31.5,31.5,31.328500747680664,26.2424430847168,5774,0.0,
2021-06-04 00:00:00+00:00,31.559999465942383,31.600000381469727,31.350000381469727,26.2424430847168,1294,0.0,
2021-06-07 00:00:00+00:00,31.3799991607666,32.11050033569336,31.34000015258789,26.109149932861328,6131,0.0,
2021-06-08 00:00:00+00:00,32.13999938964844,32.189998626708984,31.763399124145508,26.592342376708984,1540,0.0,
2021-06-09 00:00:00+00:00,31.520000457763672,31.8799991607666,31.350000381469727,26.55902099609375,1302,0.0,
2021-06-10 00:00:00+00:00,31.350000381469727,31.792200088500977,31.350000381469727,26.250776290893555,1657,0.0,
2021-06-11 00:00:00+00:00,31.5,31.5,31.5,26.2424430847168,279,0.0,
2021-06-14 00:00:00+00:00,31.700000762939453,31.72900009155273,31.649999618530277,26.367408752441406,1878,0.0,
2021-06-15 00:00:00+00:00,31.75,31.75,31.709999084472656,26.45071601867676,845,0.0,
2021-06-16 00:00:00+00:00,31.700000762939453,32.47999954223633,31.700000762939453,26.800613403320312,4999,0.0,
2021-06-17 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,26.4090633392334,238,0.0,
2021-06-18 00:00:00+00:00,31.809999465942383,32.29999923706055,31.799999237060547,26.908920288085938,8451,0.0,
2021-06-21 00:00:00+00:00,32.0,32.0,31.702999114990234,26.55902099609375,1196,0.0,
2021-06-22 00:00:00+00:00,31.8700008392334,32.0,31.86000061035156,26.624086380004883,3287,0.0,
2021-06-23 00:00:00+00:00,31.752500534057617,31.899900436401367,31.752500534057617,26.575597763061523,500,0.0,
2021-06-24 00:00:00+00:00,32.0,32.0,32.0,26.65899085998535,299,0.0,
2021-06-25 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,26.492374420166016,301,0.0,
2021-06-28 00:00:00+00:00,31.809999465942383,32.279998779296875,31.780000686645508,26.65899085998535,983,0.0,
2021-06-29 00:00:00+00:00,31.99860000610352,32.150001525878906,31.74880027770996,26.775623321533203,3449,0.0,
2021-06-30 00:00:00+00:00,31.91270065307617,32.18000030517578,31.91270065307617,26.78395652770996,4883,0.0,
2021-07-01 00:00:00+00:00,32.11000061035156,32.290000915527344,32.11000061035156,26.900590896606445,507,0.0,
2021-07-02 00:00:00+00:00,32.099998474121094,32.279998779296875,32.099998474121094,26.892257690429688,2835,0.0,
2021-07-06 00:00:00+00:00,32.099998474121094,32.27000045776367,32.099998474121094,26.88392639160156,1730,0.0,
2021-07-07 00:00:00+00:00,32.099998474121094,34.06999969482422,32.09980010986328,28.383493423461918,4459,0.0,
2021-07-08 00:00:00+00:00,33.349998474121094,33.650001525878906,32.72999954223633,27.267147064208984,1634,0.0,
2021-07-09 00:00:00+00:00,32.251800537109375,32.72999954223633,32.0703010559082,27.142187118530277,3671,0.0,
2021-07-12 00:00:00+00:00,32.25,32.25,32.092098236083984,26.742300033569336,1553,0.0,
2021-07-13 00:00:00+00:00,32.11000061035156,32.25,32.0099983215332,26.66731834411621,2150,0.0,
2021-07-14 00:00:00+00:00,32.029998779296875,32.86090087890625,32.029998779296875,27.275484085083008,1022,0.0,
2021-07-15 00:00:00+00:00,31.97100067138672,32.849998474121094,31.97100067138672,27.36712074279785,4379,0.0,
2021-07-16 00:00:00+00:00,32.53200149536133,32.53200149536133,32.31999969482422,26.92557907104492,795,0.0,
2021-07-19 00:00:00+00:00,32.59000015258789,32.65999984741211,32.5,27.075538635253903,5516,0.0,
2021-07-20 00:00:00+00:00,32.36000061035156,32.84989929199219,31.90999984741211,26.58401298522949,1096,0.0,
2021-07-21 00:00:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,27.06720924377441,375,0.0,
2021-07-22 00:00:00+00:00,32.42829895019531,32.5625,32.41999816894531,27.008886337280277,4186,0.0,
2021-07-23 00:00:00+00:00,32.130001068115234,32.130001068115234,31.81999969482422,26.509033203125,373,0.0,
2021-07-26 00:00:00+00:00,31.81999969482422,32.0099983215332,31.770000457763672,26.66731834411621,848,0.0,
2021-07-27 00:00:00+00:00,32.29999923706055,32.84000015258789,32.2599983215332,27.35879135131836,975,0.0,
2021-07-28 00:00:00+00:00,32.779998779296875,32.810001373291016,32.400001525878906,27.333799362182617,1493,0.0,
2021-07-29 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,27.676488876342773,0,0.40625,
2021-07-30 00:00:00+00:00,32.395999908447266,32.56999969482422,32.33679962158203,27.47403717041016,884,0.0,
2021-08-02 00:00:00+00:00,32.6349983215332,32.63999938964844,31.530000686645508,27.33063697814941,7694,0.0,
2021-08-03 00:00:00+00:00,31.49519920349121,32.279998779296875,31.40010070800781,27.195669174194336,4469,0.0,
2021-08-04 00:00:00+00:00,31.420000076293945,32.18000030517578,31.420000076293945,27.14505195617676,830,0.0,
2021-08-05 00:00:00+00:00,31.94860076904297,32.25,31.8799991607666,27.204103469848636,2813,0.0,
2021-08-06 00:00:00+00:00,32.20000076293945,32.4900016784668,32.125,27.38124656677246,3484,0.0,
2021-08-09 00:00:00+00:00,31.9424991607666,32.5,31.540000915527344,27.414987564086918,2084,0.0,
2021-08-10 00:00:00+00:00,32.5,32.5,32.5,27.414987564086918,0,0.0,
2021-08-11 00:00:00+00:00,31.75,32.5,31.75,27.41077041625977,3344,0.0,
2021-08-12 00:00:00+00:00,32.5,32.5,32.400001525878906,27.33063697814941,1085,0.0,
2021-08-13 00:00:00+00:00,32.599998474121094,32.599998474121094,32.47999954223633,27.448732376098636,3879,0.0,
2021-08-16 00:00:00+00:00,32.79999923706055,32.839900970458984,32.5,27.414987564086918,2263,0.0,
2021-08-17 00:00:00+00:00,32.0,32.5,32.0,27.414987564086918,4407,0.0,
2021-08-18 00:00:00+00:00,32.119998931884766,32.81999969482422,32.119998931884766,27.68492317199707,2106,0.0,
2021-08-19 00:00:00+00:00,32.54999923706055,32.900001525878906,32.470001220703125,27.414987564086918,57979,0.0,
2021-08-20 00:00:00+00:00,32.11000061035156,32.93360137939453,32.11000061035156,27.465600967407227,9575,0.0,
2021-08-23 00:00:00+00:00,32.560001373291016,32.560001373291016,32.560001373291016,27.465600967407227,0,0.0,
2021-08-24 00:00:00+00:00,32.189998626708984,32.400001525878906,31.59149932861328,27.204103469848636,2287,0.0,
2021-08-25 00:00:00+00:00,32.25,32.25,32.25,27.204103469848636,0,0.0,
2021-08-26 00:00:00+00:00,32.099998474121094,32.099998474121094,31.56999969482422,26.69696807861328,1502,0.0,
2021-08-27 00:00:00+00:00,31.63999938964844,32.31999969482422,31.63999938964844,26.94260597229004,3747,0.0,
2021-08-30 00:00:00+00:00,31.950000762939453,31.950000762939453,31.6299991607666,26.86669158935547,1598,0.0,
2021-08-31 00:00:00+00:00,31.750099182128903,32.040000915527344,31.750099182128903,27.02696228027344,2852,0.0,
2021-09-01 00:00:00+00:00,32.20000076293945,32.939998626708984,32.150001525878906,27.66805076599121,5329,0.0,
2021-09-02 00:00:00+00:00,32.58000183105469,32.630001068115234,32.0,27.204103469848636,19996,0.0,
2021-09-03 00:00:00+00:00,32.25,32.25,31.709999084472656,26.87478446960449,3167,0.0,
2021-09-07 00:00:00+00:00,31.600000381469727,31.709999084472656,31.57999992370605,26.72328758239746,6389,0.0,
2021-09-08 00:00:00+00:00,31.63999938964844,31.84000015258789,31.600000381469727,26.72328758239746,4814,0.0,
2021-09-09 00:00:00+00:00,31.74399948120117,31.75,31.68000030517578,26.72328758239746,9218,0.0,
2021-09-10 00:00:00+00:00,31.709999084472656,31.84000015258789,31.420000076293945,26.72328758239746,2403,0.0,
2021-09-13 00:00:00+00:00,31.57999992370605,31.68000030517578,31.38999938964844,26.478660583496094,6092,0.0,
2021-09-14 00:00:00+00:00,31.420000076293945,31.66860008239746,31.36000061035156,26.45335578918457,14621,0.0,
2021-09-15 00:00:00+00:00,31.415000915527344,31.415000915527344,31.415000915527344,26.4997501373291,160,0.0,
2021-09-16 00:00:00+00:00,31.459999084472656,31.459999084472656,31.459999084472656,26.537708282470703,400,0.0,
2021-09-17 00:00:00+00:00,31.479999542236328,31.5,31.299999237060547,26.482881546020508,1342,0.0,
2021-09-20 00:00:00+00:00,31.290000915527344,31.34499931335449,30.190000534057617,26.04845428466797,11579,0.0,
2021-09-21 00:00:00+00:00,30.76000022888184,31.084999084472656,30.76000022888184,26.221378326416016,1200,0.0,
2021-09-22 00:00:00+00:00,31.0,31.46999931335449,31.0,26.546142578125,3495,0.0,
2021-09-23 00:00:00+00:00,30.790000915527344,30.979999542236328,30.76000022888184,26.132810592651367,1979,0.0,
2021-09-24 00:00:00+00:00,30.96109962463379,30.96109962463379,30.96109962463379,26.116867065429688,700,0.0,
2021-09-27 00:00:00+00:00,30.818300247192383,30.8700008392334,30.770000457763672,26.00627899169922,2487,0.0,
2021-09-28 00:00:00+00:00,30.75,30.940000534057617,30.75,26.00627899169922,2335,0.0,
2021-09-29 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,26.02315330505371,272,0.0,
2021-09-30 00:00:00+00:00,30.799999237060547,31.09000015258789,30.75,26.2255973815918,2539,0.0,
2021-10-01 00:00:00+00:00,31.0,31.0,30.75,25.94613265991211,885,0.0,
2021-10-04 00:00:00+00:00,30.25,30.25,30.25,25.517030715942383,1428,0.0,
2021-10-05 00:00:00+00:00,30.274999618530277,30.500999450683597,30.200000762939453,25.66886711120605,4944,0.0,
2021-10-06 00:00:00+00:00,30.40999984741211,30.67609977722168,30.399999618530277,25.81226348876953,5164,0.0,
2021-10-07 00:00:00+00:00,30.63999938964844,30.63999938964844,30.440000534057617,25.677303314208984,1104,0.0,
2021-10-08 00:00:00+00:00,30.46999931335449,30.479999542236328,30.15509986877441,25.508594512939453,2317,0.0,
2021-10-11 00:00:00+00:00,30.239999771118164,30.239999771118164,30.239999771118164,25.508594512939453,0,0.0,
2021-10-12 00:00:00+00:00,30.325000762939453,31.040000915527344,30.261999130249023,26.16655540466309,3985,0.0,
2021-10-13 00:00:00+00:00,30.299999237060547,31.46999931335449,30.299999237060547,26.546142578125,952,0.0,
2021-10-14 00:00:00+00:00,31.5,31.5,31.5,26.571447372436523,2441,0.0,
2021-10-15 00:00:00+00:00,31.413000106811523,31.68000030517578,31.413000106811523,26.72328758239746,1313,0.0,
2021-10-18 00:00:00+00:00,31.770000457763672,31.770000457763672,31.61000061035156,26.740158081054688,5183,0.0,
2021-10-19 00:00:00+00:00,32.0,32.0,31.049999237060547,26.967914581298828,1652,0.0,
2021-10-20 00:00:00+00:00,31.5,32.0,31.5,26.967914581298828,4333,0.0,
2021-10-21 00:00:00+00:00,31.049999237060547,31.299999237060547,30.790000915527344,26.402740478515625,8595,0.0,
2021-10-22 00:00:00+00:00,31.21999931335449,31.399999618530277,31.21999931335449,26.487098693847656,1391,0.0,
2021-10-25 00:00:00+00:00,31.011999130249023,31.21999931335449,31.011999130249023,26.33517837524414,3678,0.0,
2021-10-26 00:00:00+00:00,31.09000015258789,31.18000030517578,31.0,26.20999526977539,4887,0.0,
2021-10-27 00:00:00+00:00,31.06999969482422,31.399999618530277,31.06999969482422,26.40265846252441,950,0.0,
2021-10-28 00:00:00+00:00,31.06999969482422,31.690000534057617,30.520000457763672,27.083240509033203,8131,0.40625,
2021-10-29 00:00:00+00:00,30.450000762939453,31.780000686645508,30.450000762939453,26.60464859008789,7263,0.0,
2021-11-01 00:00:00+00:00,30.799999237060547,31.15999984741211,30.79730033874512,26.587556838989254,2698,0.0,
2021-11-02 00:00:00+00:00,31.11000061035156,31.11000061035156,31.11000061035156,26.587556838989254,666,0.0,
2021-11-03 00:00:00+00:00,30.915000915527344,31.11000061035156,30.71999931335449,26.587556838989254,1215,0.0,
2021-11-04 00:00:00+00:00,31.11000061035156,31.11000061035156,30.85269927978516,26.48500061035156,2920,0.0,
2021-11-05 00:00:00+00:00,30.899999618530277,30.899999618530277,30.65999984741211,26.33544158935547,3867,0.0,
2021-11-08 00:00:00+00:00,30.790000915527344,30.8700008392334,30.450000762939453,26.15169906616211,8647,0.0,
2021-11-09 00:00:00+00:00,30.56999969482422,30.600000381469727,30.186399459838867,25.878217697143555,7819,0.0,
2021-11-10 00:00:00+00:00,30.301000595092773,30.43829917907715,30.059999465942383,25.72438240051269,8270,0.0,
2021-11-11 00:00:00+00:00,30.06999969482422,30.087499618530277,29.93000030517578,25.638917922973636,11863,0.0,
2021-11-12 00:00:00+00:00,30.0,30.13999938964844,29.729999542236328,25.42526054382324,18622,0.0,
2021-11-15 00:00:00+00:00,29.739999771118164,30.1200008392334,29.62809944152832,25.321081161499023,7506,0.0,
2021-11-16 00:00:00+00:00,30.030000686645508,30.07999992370605,29.489999771118164,25.24578857421875,5998,0.0,
2021-11-17 00:00:00+00:00,29.649999618530277,29.75,29.600000381469727,25.34834289550781,2059,0.0,
2021-11-18 00:00:00+00:00,29.549999237060547,29.75,29.489999771118164,25.29706573486328,6139,0.0,
2021-11-19 00:00:00+00:00,30.649999618530277,30.670000076293945,29.959999084472656,25.638917922973636,2486,0.0,
2021-11-22 00:00:00+00:00,30.0,30.0,30.0,25.638917922973636,0,0.0,
2021-11-23 00:00:00+00:00,29.559999465942383,29.989999771118164,29.450000762939453,25.25433349609375,7560,0.0,
2021-11-24 00:00:00+00:00,29.774999618530277,30.450000762939453,29.774999618530277,25.6474609375,11239,0.0,
2021-11-26 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.6474609375,0,0.0,
2021-11-29 00:00:00+00:00,29.709999084472656,30.0,29.491100311279297,25.638917922973636,2170,0.0,
2021-11-30 00:00:00+00:00,29.559999465942383,29.67889976501465,29.450000762939453,25.314159393310547,7232,0.0,
2021-12-01 00:00:00+00:00,29.5,30.0,29.5,25.365434646606445,16950,0.0,
2021-12-02 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,25.365434646606445,0,0.0,
2021-12-03 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,25.365434646606445,0,0.0,
2021-12-06 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,25.365434646606445,0,0.0,
2021-12-07 00:00:00+00:00,30.07999992370605,30.100000381469727,29.524999618530277,25.33979606628418,8260,0.0,
2021-12-08 00:00:00+00:00,29.47249984741211,29.88999938964844,29.47249984741211,25.54490852355957,8696,0.0,
2021-12-09 00:00:00+00:00,29.5,30.23500061035156,29.489999771118164,25.58763885498047,90131,0.0,
2021-12-10 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,25.493629455566406,703,0.0,
2021-12-13 00:00:00+00:00,29.600000381469727,29.700000762939453,29.600000381469727,25.382530212402344,7768,0.0,
2021-12-14 00:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,25.365434646606445,412,0.0,
2021-12-15 00:00:00+00:00,29.8799991607666,30.16990089416504,29.799999237060547,25.617551803588867,2881,0.0,
2021-12-16 00:00:00+00:00,29.65010070800781,29.725000381469727,29.56999969482422,25.36030578613281,35437,0.0,
2021-12-17 00:00:00+00:00,29.67009925842285,29.809999465942383,29.670000076293945,25.476537704467773,3046,0.0,
2021-12-20 00:00:00+00:00,29.709999084472656,29.709999084472656,29.649999618530277,25.365522384643555,2927,0.0,
2021-12-21 00:00:00+00:00,29.75,29.82439994812012,29.690000534057617,25.467988967895508,1474,0.0,
2021-12-22 00:00:00+00:00,29.540000915527344,29.700000762939453,29.5,25.382530212402344,4727,0.0,
2021-12-23 00:00:00+00:00,29.749000549316406,29.75,29.649999618530277,25.42526054382324,7785,0.0,
2021-12-27 00:00:00+00:00,29.749900817871094,29.749900817871094,29.649999618530277,25.33979606628418,5269,0.0,
2021-12-28 00:00:00+00:00,29.6200008392334,29.950000762939453,29.6200008392334,25.43218231201172,6151,0.0,
2021-12-29 00:00:00+00:00,29.68000030517578,29.94910049438477,29.65010070800781,25.59541893005371,2046,0.0,
2021-12-30 00:00:00+00:00,29.850000381469727,30.866600036621094,29.5,26.379539489746094,7950,0.0,
2021-12-31 00:00:00+00:00,30.280000686645508,30.280000686645508,29.700000762939453,25.382530212402344,878,0.0,
2022-01-03 00:00:00+00:00,29.952600479125977,30.438499450683597,29.57939910888672,25.45090103149414,7078,0.0,
2022-01-04 00:00:00+00:00,29.75,29.77079963684082,29.600000381469727,25.398765563964844,7927,0.0,
2022-01-05 00:00:00+00:00,29.600000381469727,29.6299991607666,29.600000381469727,25.322704315185547,8643,0.0,
2022-01-06 00:00:00+00:00,29.57999992370605,29.700000762939453,29.57999992370605,25.382530212402344,1993,0.0,
2022-01-07 00:00:00+00:00,29.717100143432617,29.96999931335449,29.604700088500977,25.382530212402344,8228,0.0,
2022-01-10 00:00:00+00:00,29.600000381469727,29.63999938964844,29.600000381469727,25.33125114440918,1110,0.0,
2022-01-11 00:00:00+00:00,29.729999542236328,30.15999984741211,29.729999542236328,25.6987419128418,1127,0.0,
2022-01-12 00:00:00+00:00,30.06999969482422,30.06999969482422,30.06999969482422,25.6987419128418,0,0.0,
2022-01-13 00:00:00+00:00,30.05990028381348,30.18000030517578,30.03919982910156,25.79275131225586,3762,0.0,
2022-01-14 00:00:00+00:00,29.7012996673584,29.7012996673584,29.7012996673584,25.38364028930664,267,0.0,
2022-01-18 00:00:00+00:00,29.989999771118164,30.100000381469727,29.70009994506836,25.38261604309082,1996,0.0,
2022-01-19 00:00:00+00:00,29.729999542236328,29.799999237060547,29.649999618530277,25.399620056152344,18021,0.0,
2022-01-20 00:00:00+00:00,29.770000457763672,30.0,29.75,25.638917922973636,38254,0.0,
2022-01-21 00:00:00+00:00,29.850000381469727,29.8700008392334,29.850000381469727,25.51918601989746,2168,0.0,
2022-01-24 00:00:00+00:00,29.75,29.962099075317383,29.6200008392334,25.60652732849121,6914,0.0,
2022-01-25 00:00:00+00:00,30.170000076293945,30.18000030517578,30.0,25.638917922973636,2234,0.0,
2022-01-26 00:00:00+00:00,29.90010070800781,30.18000030517578,29.90010070800781,25.664470672607425,5585,0.0,
2022-01-27 00:00:00+00:00,29.950000762939453,29.950000762939453,29.100000381469727,25.210805892944336,5893,0.40625,
2022-01-28 00:00:00+00:00,29.100000381469727,29.549999237060547,29.09000015258789,25.47071075439453,2671,0.0,
2022-01-31 00:00:00+00:00,29.420000076293945,29.63500022888184,29.420000076293945,25.488039016723636,1553,0.0,
2022-02-01 00:00:00+00:00,29.26000022888184,29.56999969482422,29.26000022888184,25.488039016723636,1296,0.0,
2022-02-02 00:00:00+00:00,29.11000061035156,29.549999237060547,29.11000061035156,25.5140323638916,8891,0.0,
2022-02-03 00:00:00+00:00,29.280000686645508,29.440000534057617,29.280000686645508,25.50536727905273,1541,0.0,
2022-02-04 00:00:00+00:00,29.31999969482422,29.5,29.31999969482422,25.489599227905277,6519,0.0,
2022-02-07 00:00:00+00:00,29.444799423217773,29.600000381469727,29.20009994506836,25.557344436645508,3043,0.0,
2022-02-08 00:00:00+00:00,29.71999931335449,29.88999938964844,29.5049991607666,25.56167984008789,10665,0.0,
2022-02-09 00:00:00+00:00,29.75,30.18000030517578,29.75,25.912548065185547,7669,0.0,
2022-02-10 00:00:00+00:00,29.754199981689453,30.0,29.754199981689453,25.99052047729492,3925,0.0,
2022-02-11 00:00:00+00:00,29.09000015258789,29.09000015258789,28.3799991607666,25.01154518127441,19686,0.0,
2022-02-14 00:00:00+00:00,28.34000015258789,28.575000762939453,28.31999969482422,24.647676467895508,8038,0.0,
2022-02-15 00:00:00+00:00,28.450000762939453,28.739999771118164,28.399999618530277,24.690996170043945,7455,0.0,
2022-02-16 00:00:00+00:00,28.190000534057617,28.91349983215332,28.190000534057617,24.69965934753418,12413,0.0,
2022-02-17 00:00:00+00:00,28.63999938964844,28.71999931335449,28.63999938964844,24.881589889526367,5549,0.0,
2022-02-18 00:00:00+00:00,28.709999084472656,28.76000022888184,28.700000762939453,24.86426544189453,2361,0.0,
2022-02-22 00:00:00+00:00,28.709999084472656,28.959999084472656,28.51000022888184,24.69965934753418,18922,0.0,
2022-02-23 00:00:00+00:00,28.520000457763672,28.65839958190918,28.51000022888184,24.69965934753418,2676,0.0,
2022-02-24 00:00:00+00:00,27.799999237060547,28.15999984741211,27.51000022888184,24.39643669128418,19603,0.0,
2022-02-25 00:00:00+00:00,27.959999084472656,28.467199325561523,27.959999084472656,24.32712745666504,2332,0.0,
2022-02-28 00:00:00+00:00,28.06889915466309,28.260099411010746,28.0629997253418,24.312400817871094,2226,0.0,
2022-03-01 00:00:00+00:00,27.5,27.850000381469727,27.3700008392334,23.80731773376465,61714,0.0,
2022-03-02 00:00:00+00:00,27.520000457763672,27.75,27.520000457763672,23.945932388305664,31835,0.0,
2022-03-03 00:00:00+00:00,27.56999969482422,28.05299949645996,27.56999969482422,23.971921920776367,28315,0.0,
2022-03-04 00:00:00+00:00,27.75,28.290000915527344,27.68000030517578,23.980588912963867,1829,0.0,
2022-03-07 00:00:00+00:00,27.79759979248047,28.36000061035156,27.5,24.04123306274414,10019,0.0,
2022-03-08 00:00:00+00:00,27.726999282836918,28.01320075988769,27.559999465942383,24.020177841186523,2444,0.0,
2022-03-09 00:00:00+00:00,27.670000076293945,27.729999542236328,27.670000076293945,24.02390480041504,4090,0.0,
2022-03-10 00:00:00+00:00,27.420000076293945,28.549999237060547,27.309999465942383,24.093212127685547,1585,0.0,
2022-03-11 00:00:00+00:00,27.57999992370605,27.850000381469727,27.479999542236328,24.127864837646484,3035,0.0,
2022-03-14 00:00:00+00:00,27.36000061035156,27.40999984741211,27.36000061035156,23.71201705932617,6008,0.0,
2022-03-15 00:00:00+00:00,27.32010078430176,27.32010078430176,27.32010078430176,23.66878890991211,352,0.0,
2022-03-16 00:00:00+00:00,27.905000686645508,28.25,27.739999771118164,24.422426223754883,1708,0.0,
2022-03-17 00:00:00+00:00,27.88409996032715,28.149999618530277,27.88409996032715,24.188512802124023,835,0.0,
2022-03-18 00:00:00+00:00,27.5,27.604900360107425,27.5,23.91552734375,1367,0.0,
2022-03-21 00:00:00+00:00,27.649999618530277,27.864999771118164,27.420000076293945,23.85929679870605,12831,0.0,
2022-03-22 00:00:00+00:00,25.950000762939453,28.114500045776367,25.950000762939453,23.99791717529297,12985,0.0,
2022-03-23 00:00:00+00:00,26.5900993347168,27.799999237060547,26.5900993347168,23.82464408874512,5890,0.0,
2022-03-24 00:00:00+00:00,27.5,27.700000762939453,27.0,23.81598281860352,9601,0.0,
2022-03-25 00:00:00+00:00,27.600000381469727,28.049999237060547,27.450000762939453,23.93726921081543,6430,0.0,
2022-03-28 00:00:00+00:00,27.649999618530277,27.97279930114746,27.5,23.911283493041992,7702,0.0,
2022-03-29 00:00:00+00:00,27.399999618530277,27.899999618530277,27.049999237060547,23.90261650085449,6803,0.0,
2022-03-30 00:00:00+00:00,27.549999237060547,28.100000381469727,27.549999237060547,23.876623153686523,2211,0.0,
2022-03-31 00:00:00+00:00,28.059999465942383,28.059999465942383,27.549999237060547,23.86796188354492,2091,0.0,
2022-04-01 00:00:00+00:00,27.549999237060547,27.989999771118164,27.549999237060547,23.876623153686523,2781,0.0,
2022-04-04 00:00:00+00:00,27.549999237060547,27.63500022888184,27.350000381469727,23.69469451904297,35952,0.0,
2022-04-05 00:00:00+00:00,27.11000061035156,27.299999237060547,27.049999237060547,23.486766815185547,12270,0.0,
2022-04-06 00:00:00+00:00,27.17539978027344,27.17539978027344,27.09000015258789,23.478105545043945,1416,0.0,
2022-04-07 00:00:00+00:00,27.100000381469727,27.246000289916992,27.0,23.58639907836914,3080,0.0,
2022-04-08 00:00:00+00:00,26.86000061035156,27.100099563598636,26.850000381469727,23.27017974853516,2976,0.0,
2022-04-11 00:00:00+00:00,27.05500030517578,27.190000534057617,27.0,23.391469955444336,3056,0.0,
2022-04-12 00:00:00+00:00,26.86000061035156,27.200000762939453,26.850000381469727,23.44345092773437,2871,0.0,
2022-04-13 00:00:00+00:00,26.75119972229004,26.86000061035156,26.709999084472656,23.19931411743164,2037,0.0,
2022-04-14 00:00:00+00:00,26.1200008392334,27.34000015258789,26.1200008392334,23.677366256713867,2326,0.0,
2022-04-18 00:00:00+00:00,27.399999618530277,27.399999618530277,26.7450008392334,23.59939193725586,5942,0.0,
2022-04-19 00:00:00+00:00,26.315000534057617,27.25,26.315000534057617,23.391469955444336,4822,0.0,
2022-04-20 00:00:00+00:00,26.999900817871094,27.15999984741211,26.979999542236328,23.478105545043945,7373,0.0,
