date,GOGO_Open,GOGO_High,GOGO_Low,GOGO_Close,GOGO_Volume,GOGO_Dividends,GOGO_Stock Splits
2022-01-20 00:00:00+00:00,12.609999656677246,13.0,12.529999732971191,12.579999923706056,528400,,
2022-01-21 00:00:00+00:00,12.4399995803833,12.734000205993652,12.06999969482422,12.119999885559082,572400,,
2022-01-24 00:00:00+00:00,11.989999771118164,12.369999885559082,11.729999542236328,12.350000381469728,1057500,,
2022-01-25 00:00:00+00:00,12.329999923706056,12.81999969482422,12.229999542236328,12.649999618530272,519800,,
2022-01-26 00:00:00+00:00,12.699999809265137,13.050000190734863,12.550000190734863,12.649999618530272,937100,,
2022-01-27 00:00:00+00:00,12.699999809265137,12.895000457763672,12.369999885559082,12.420000076293944,650600,,
2022-01-28 00:00:00+00:00,12.329999923706056,12.9399995803833,12.21500015258789,12.9399995803833,647000,,
2022-01-31 00:00:00+00:00,12.800000190734863,12.954999923706056,12.34000015258789,12.449999809265137,1060200,,
2022-02-01 00:00:00+00:00,12.5,13.170000076293944,12.470000267028809,12.800000190734863,689900,,
2022-02-02 00:00:00+00:00,12.770000457763672,12.9399995803833,12.359999656677246,12.470000267028809,426800,,
2022-02-03 00:00:00+00:00,12.4399995803833,12.65999984741211,12.369999885559082,12.4399995803833,599800,,
2022-02-04 00:00:00+00:00,12.329999923706056,12.760000228881836,12.300000190734863,12.600000381469728,719100,,
2022-02-07 00:00:00+00:00,12.56999969482422,12.970000267028809,12.470000267028809,12.880000114440918,387100,,
2022-02-08 00:00:00+00:00,12.880000114440918,13.335000038146973,12.710000038146973,13.289999961853027,437100,,
2022-02-09 00:00:00+00:00,13.359999656677246,14.0600004196167,13.359999656677246,13.460000038146973,568400,,
2022-02-10 00:00:00+00:00,13.18000030517578,13.479999542236328,13.020000457763672,13.09000015258789,355200,,
2022-02-11 00:00:00+00:00,13.109999656677246,13.380000114440918,12.8100004196167,12.84000015258789,356500,,
2022-02-14 00:00:00+00:00,12.880000114440918,13.100000381469728,12.75,12.890000343322754,355600,,
2022-02-15 00:00:00+00:00,12.949999809265137,13.390000343322754,12.949999809265137,13.289999961853027,361200,,
2022-02-16 00:00:00+00:00,13.260000228881836,13.289999961853027,12.970000267028809,13.079999923706056,395200,,
2022-02-17 00:00:00+00:00,13.25,13.359999656677246,12.880000114440918,13.130000114440918,462900,,
2022-02-18 00:00:00+00:00,13.050000190734863,13.170000076293944,12.8100004196167,12.960000038146973,513000,,
2022-02-22 00:00:00+00:00,12.81999969482422,12.96500015258789,12.670000076293944,12.770000457763672,799900,,
2022-02-23 00:00:00+00:00,12.84000015258789,13.020000457763672,12.699999809265137,12.890000343322754,547000,,
2022-02-24 00:00:00+00:00,12.600000381469728,13.59000015258789,12.43000030517578,13.43000030517578,724000,,
2022-02-25 00:00:00+00:00,13.479999542236328,14.164999961853027,13.289999961853027,14.079999923706056,615000,,
2022-02-28 00:00:00+00:00,13.9399995803833,14.260000228881836,13.649999618530272,14.239999771118164,908200,,
2022-03-01 00:00:00+00:00,14.140000343322754,14.18000030517578,13.130000114440918,13.25,701700,,
2022-03-02 00:00:00+00:00,13.399999618530272,13.75,13.300000190734863,13.65999984741211,619700,,
2022-03-03 00:00:00+00:00,15.0,16.59000015258789,14.699999809265137,16.170000076293945,3850600,,
2022-03-04 00:00:00+00:00,16.190000534057617,16.90999984741211,16.190000534057617,16.389999389648438,1486500,,
2022-03-07 00:00:00+00:00,16.31999969482422,16.90999984741211,16.059999465942383,16.15999984741211,1306400,,
2022-03-08 00:00:00+00:00,16.209999084472656,16.3700008392334,15.640000343322754,15.989999771118164,948600,,
2022-03-09 00:00:00+00:00,16.06999969482422,16.559999465942383,15.920000076293944,16.549999237060547,923500,,
2022-03-10 00:00:00+00:00,16.510000228881836,17.25,16.290000915527344,17.170000076293945,1678100,,
2022-03-11 00:00:00+00:00,17.020000457763672,17.639999389648438,16.809999465942383,17.040000915527344,1057900,,
2022-03-14 00:00:00+00:00,17.040000915527344,17.209999084472656,16.760000228881836,16.8799991607666,1183900,,
2022-03-15 00:00:00+00:00,16.920000076293945,17.219999313354492,16.854999542236328,17.010000228881836,626500,,
2022-03-16 00:00:00+00:00,17.049999237060547,17.530000686645508,16.979999542236328,17.329999923706055,1256100,,
2022-03-17 00:00:00+00:00,17.350000381469727,17.989999771118164,17.34000015258789,17.729999542236328,1394800,,
2022-03-18 00:00:00+00:00,17.700000762939453,17.950000762939453,17.31999969482422,17.84000015258789,1307900,,
2022-03-21 00:00:00+00:00,17.920000076293945,17.959999084472656,17.565000534057617,17.670000076293945,477600,,
2022-03-22 00:00:00+00:00,17.68000030517578,18.21500015258789,17.670000076293945,18.13999938964844,1139900,,
2022-03-23 00:00:00+00:00,18.149999618530277,18.6200008392334,17.959999084472656,18.450000762939453,1197100,,
2022-03-24 00:00:00+00:00,18.739999771118164,19.030000686645508,18.59000015258789,18.90999984741211,907800,,
2022-03-25 00:00:00+00:00,18.989999771118164,19.420000076293945,18.90999984741211,19.18000030517578,1139600,,
2022-03-28 00:00:00+00:00,19.13999938964844,19.3700008392334,18.729999542236328,19.350000381469727,802400,,
2022-03-29 00:00:00+00:00,19.239999771118164,19.70499992370605,19.229999542236328,19.56999969482422,1226900,,
2022-03-30 00:00:00+00:00,19.729999542236328,19.81999969482422,19.38999938964844,19.559999465942383,821700,,
2022-03-31 00:00:00+00:00,19.459999084472656,19.700000762939453,18.95499992370605,19.059999465942383,1573800,,
2022-04-01 00:00:00+00:00,19.200000762939453,19.440000534057617,18.905000686645508,19.0,689700,,
2022-04-04 00:00:00+00:00,18.989999771118164,19.790000915527344,18.959999084472656,19.780000686645508,926300,,
2022-04-05 00:00:00+00:00,19.739999771118164,19.979999542236328,19.170000076293945,19.190000534057617,923900,,
2022-04-06 00:00:00+00:00,21.066999435424805,22.270000457763672,20.200000762939453,20.649999618530277,11521300,,
2022-04-07 00:00:00+00:00,20.6200008392334,20.628999710083008,17.60300064086914,19.07999992370605,22646100,,
2022-04-08 00:00:00+00:00,18.88999938964844,20.43000030517578,18.809999465942383,19.96999931335449,2253200,,
2022-04-11 00:00:00+00:00,19.850000381469727,21.450000762939453,19.559999465942383,20.90999984741211,1800900,,
2022-04-12 00:00:00+00:00,21.01000022888184,23.655000686645508,21.01000022888184,23.020000457763672,4717300,,
2022-04-13 00:00:00+00:00,22.88999938964844,23.11000061035156,22.229999542236328,23.020000457763672,1481000,,
2022-04-14 00:00:00+00:00,23.420000076293945,23.690000534057617,22.649999618530277,23.280000686645508,1506700,,
2022-04-18 00:00:00+00:00,23.13999938964844,23.530000686645508,22.53300094604492,22.790000915527344,1015300,,
2022-04-19 00:00:00+00:00,22.459999084472656,22.959999084472656,22.420000076293945,22.420000076293945,898800,,
2022-04-20 00:00:00+00:00,22.540000915527344,22.540000915527344,21.540000915527344,21.59000015258789,1242100,,
2022-04-21 00:00:00+00:00,21.649999618530277,22.06999969482422,21.350000381469727,21.440000534057617,676100,,
2022-04-22 00:00:00+00:00,21.38999938964844,21.770000457763672,20.770000457763672,20.950000762939453,921800,,
2022-04-25 00:00:00+00:00,20.549999237060547,20.71999931335449,19.940000534057617,20.34000015258789,2481000,,
2022-04-26 00:00:00+00:00,20.25,20.3799991607666,19.07999992370605,19.07999992370605,1253900,,
2022-04-27 00:00:00+00:00,19.479999542236328,19.649999618530277,18.739999771118164,18.75,872100,,
2022-04-28 00:00:00+00:00,19.0,19.5,18.45199966430664,19.11000061035156,719400,,
2022-04-29 00:00:00+00:00,18.88999938964844,19.049999237060547,18.309999465942383,18.40999984741211,679500,,
2022-05-02 00:00:00+00:00,18.3799991607666,18.549999237060547,17.8799991607666,18.459999084472656,835500,,
2022-05-03 00:00:00+00:00,18.489999771118164,18.6200008392334,18.190000534057617,18.3700008392334,457800,,
2022-05-04 00:00:00+00:00,18.26000022888184,19.020000457763672,18.049999237060547,18.8799991607666,1138300,,
2022-05-05 00:00:00+00:00,19.309999465942383,19.309999465942383,17.3700008392334,18.100000381469727,1743900,,
2022-05-06 00:00:00+00:00,18.149999618530277,18.43000030517578,17.885000228881836,18.059999465942383,1218900,,
2022-05-09 00:00:00+00:00,17.815000534057617,18.1299991607666,17.3799991607666,17.600000381469727,1210900,,
2022-05-10 00:00:00+00:00,17.780000686645508,18.190000534057617,17.6200008392334,18.13999938964844,1538000,,
2022-05-11 00:00:00+00:00,18.190000534057617,18.450000762939453,17.559999465942383,17.6299991607666,780500,,
2022-05-12 00:00:00+00:00,17.709999084472656,17.8799991607666,17.190000534057617,17.8700008392334,1013000,,
2022-05-13 00:00:00+00:00,17.93000030517578,18.489999771118164,17.84000015258789,18.049999237060547,695800,,
2022-05-16 00:00:00+00:00,17.989999771118164,18.75,17.899999618530273,17.989999771118164,566800,,
2022-05-17 00:00:00+00:00,18.07999992370605,18.46999931335449,18.059999465942383,18.399999618530277,407700,,
2022-05-18 00:00:00+00:00,18.13999938964844,18.239999771118164,17.3700008392334,17.530000686645508,675600,,
2022-05-19 00:00:00+00:00,17.5,18.459999084472656,17.405000686645508,18.26000022888184,735000,,
2022-05-20 00:00:00+00:00,18.3700008392334,18.3700008392334,17.579999923706055,18.010000228881836,674500,,
2022-05-23 00:00:00+00:00,18.15999984741211,18.920000076293945,17.799999237060547,18.770000457763672,1062700,,
2022-05-24 00:00:00+00:00,18.75,19.09000015258789,18.424999237060547,18.979999542236328,830800,,
2022-05-25 00:00:00+00:00,18.770000457763672,18.96999931335449,18.170000076293945,18.8799991607666,587800,,
2022-05-26 00:00:00+00:00,19.030000686645508,20.190000534057617,19.020000457763672,20.030000686645508,1268200,,
2022-05-27 00:00:00+00:00,19.899999618530277,21.03199958801269,19.88999938964844,20.979999542236328,1147400,,
2022-05-31 00:00:00+00:00,20.920000076293945,20.959999084472656,20.06999969482422,20.26000022888184,890300,,
2022-06-01 00:00:00+00:00,20.290000915527344,20.81999969482422,19.3799991607666,20.020000457763672,719000,,
2022-06-02 00:00:00+00:00,20.020000457763672,20.32999992370605,19.93000030517578,20.190000534057617,531500,,
2022-06-03 00:00:00+00:00,20.01000022888184,20.07999992370605,19.489999771118164,20.040000915527344,498700,,
2022-06-06 00:00:00+00:00,20.399999618530277,21.26499938964844,20.049999237060547,20.649999618530277,960500,,
2022-06-07 00:00:00+00:00,20.46999931335449,21.13999938964844,20.3799991607666,20.82999992370605,640400,,
2022-06-08 00:00:00+00:00,20.920000076293945,21.780000686645508,19.780000686645508,19.8700008392334,856800,,
2022-06-09 00:00:00+00:00,19.670000076293945,19.72800064086914,19.1299991607666,19.26000022888184,641200,,
2022-06-10 00:00:00+00:00,18.90999984741211,19.354999542236328,18.75,19.100000381469727,527100,,
2022-06-13 00:00:00+00:00,18.68000030517578,18.905000686645508,17.790000915527344,17.90999984741211,957800,,
2022-06-14 00:00:00+00:00,18.07999992370605,18.25,17.690000534057617,17.860000610351562,926000,,
2022-06-15 00:00:00+00:00,18.010000228881836,18.229999542236328,17.530000686645508,17.8799991607666,1082200,,
2022-06-16 00:00:00+00:00,17.440000534057617,17.670000076293945,16.09000015258789,16.149999618530273,1287500,,
2022-06-17 00:00:00+00:00,16.299999237060547,16.6200008392334,16.15999984741211,16.329999923706055,1249200,,
2022-06-21 00:00:00+00:00,16.540000915527344,16.799999237060547,16.270000457763672,16.6200008392334,946200,,
2022-06-22 00:00:00+00:00,16.239999771118164,16.790000915527344,16.010000228881836,16.479999542236328,809000,,
2022-06-23 00:00:00+00:00,16.5,16.649999618530273,16.209999084472656,16.399999618530273,713500,,
2022-06-24 00:00:00+00:00,16.579999923706055,16.639999389648438,16.190000534057617,16.530000686645508,2282300,,
2022-06-27 00:00:00+00:00,16.719999313354492,17.200000762939453,16.389999389648438,16.780000686645508,698000,,
2022-06-28 00:00:00+00:00,16.829999923706055,17.135000228881836,16.290000915527344,16.459999084472656,470100,,
2022-06-29 00:00:00+00:00,16.450000762939453,16.5,16.09000015258789,16.290000915527344,487700,,
2022-06-30 00:00:00+00:00,16.059999465942383,16.360000610351562,15.949999809265137,16.190000534057617,663500,,
2022-07-01 00:00:00+00:00,16.200000762939453,16.299999237060547,15.524999618530272,15.670000076293944,853000,,
2022-07-05 00:00:00+00:00,15.3100004196167,15.579999923706056,14.9399995803833,15.5600004196167,729300,,
2022-07-06 00:00:00+00:00,15.68000030517578,15.770000457763672,15.079999923706056,15.350000381469728,519800,,
2022-07-07 00:00:00+00:00,15.539999961853027,15.779999732971191,15.439000129699709,15.59000015258789,466900,,
2022-07-08 00:00:00+00:00,15.630000114440918,15.835000038146973,15.229999542236328,15.81999969482422,496200,,
2022-07-11 00:00:00+00:00,15.789999961853027,15.81999969482422,15.255000114440918,15.359999656677246,511400,,
2022-07-12 00:00:00+00:00,15.289999961853027,15.550000190734863,15.170000076293944,15.359999656677246,375600,,
2022-07-13 00:00:00+00:00,15.119999885559082,15.25,14.949999809265137,15.050000190734863,557700,,
2022-07-14 00:00:00+00:00,14.760000228881836,14.970000267028809,14.5600004196167,14.920000076293944,642700,,
2022-07-15 00:00:00+00:00,15.350000381469728,15.350000381469728,14.670000076293944,15.029999732971191,568000,,
2022-07-18 00:00:00+00:00,15.09000015258789,15.635000228881836,15.079999923706056,15.130000114440918,603800,,
2022-07-19 00:00:00+00:00,15.359999656677246,15.640000343322754,15.289999961853027,15.4399995803833,526100,,
2022-07-20 00:00:00+00:00,15.3100004196167,15.609999656677246,15.279999732971191,15.5600004196167,492100,,
2022-07-21 00:00:00+00:00,15.43000030517578,15.43000030517578,15.1899995803833,15.220000267028809,612300,,
2022-07-22 00:00:00+00:00,15.1899995803833,15.489999771118164,15.119999885559082,15.279999732971191,541600,,
2022-07-25 00:00:00+00:00,15.350000381469728,16.6200008392334,15.350000381469728,16.610000610351562,684300,,
2022-07-26 00:00:00+00:00,16.450000762939453,16.6200008392334,16.25,16.389999389648438,566500,,
2022-07-27 00:00:00+00:00,16.420000076293945,17.024999618530273,16.389999389648438,16.979999542236328,427100,,
2022-07-28 00:00:00+00:00,16.989999771118164,17.299999237060547,16.735000610351562,17.260000228881836,455700,,
2022-07-29 00:00:00+00:00,17.200000762939453,17.469999313354492,17.1200008392334,17.360000610351562,378300,,
2022-08-01 00:00:00+00:00,17.18000030517578,17.549999237060547,17.1200008392334,17.520000457763672,455300,,
2022-08-02 00:00:00+00:00,17.59000015258789,17.860000610351562,17.450000762939453,17.829999923706055,367400,,
2022-08-03 00:00:00+00:00,17.649999618530273,18.299999237060547,17.360000610351562,18.270000457763672,384400,,
2022-08-04 00:00:00+00:00,18.21999931335449,18.46500015258789,18.030000686645508,18.280000686645508,556200,,
2022-08-05 00:00:00+00:00,18.200000762939453,19.290000915527344,16.989999771118164,17.510000228881836,838300,,
2022-08-08 00:00:00+00:00,17.579999923706055,17.649999618530273,15.505000114440918,15.880000114440918,1623800,,
2022-08-09 00:00:00+00:00,15.800000190734863,16.485000610351562,15.75,16.190000534057617,748700,,
2022-08-10 00:00:00+00:00,16.270000457763672,16.809999465942383,16.049999237060547,16.709999084472656,741600,,
2022-08-11 00:00:00+00:00,16.75,16.899999618530273,16.420000076293945,16.600000381469727,700900,,
2022-08-12 00:00:00+00:00,16.65999984741211,17.299999237060547,16.475000381469727,17.06999969482422,528400,,
2022-08-15 00:00:00+00:00,16.8700008392334,17.309999465942383,16.56999969482422,17.290000915527344,408300,,
2022-08-16 00:00:00+00:00,17.18000030517578,17.424999237060547,17.09000015258789,17.219999313354492,373700,,
2022-08-17 00:00:00+00:00,17.010000228881836,17.469999313354492,16.860000610351562,17.299999237060547,426100,,
2022-08-18 00:00:00+00:00,17.299999237060547,17.350000381469727,17.1299991607666,17.139999389648438,296500,,
2022-08-19 00:00:00+00:00,16.969999313354492,17.040000915527344,16.780000686645508,16.93000030517578,283300,,
2022-08-22 00:00:00+00:00,16.709999084472656,16.770000457763672,16.489999771118164,16.579999923706055,331300,,
2022-08-23 00:00:00+00:00,16.780000686645508,16.780000686645508,16.31999969482422,16.489999771118164,388600,,
2022-08-24 00:00:00+00:00,16.440000534057617,16.700000762939453,16.389999389648438,16.65999984741211,335300,,
2022-08-25 00:00:00+00:00,16.729999542236328,16.940000534057617,16.440000534057617,16.56999969482422,337100,,
2022-08-26 00:00:00+00:00,16.649999618530273,16.690000534057617,16.290000915527344,16.299999237060547,454500,,
2022-08-29 00:00:00+00:00,16.15999984741211,16.405000686645508,15.949999809265137,16.18000030517578,371200,,
2022-08-30 00:00:00+00:00,16.18000030517578,16.18000030517578,15.399999618530272,15.399999618530272,513800,,
2022-08-31 00:00:00+00:00,15.399999618530272,15.479999542236328,14.850000381469728,14.859999656677246,641100,,
2022-09-01 00:00:00+00:00,14.75,14.795000076293944,13.90999984741211,14.170000076293944,818400,,
2022-09-02 00:00:00+00:00,14.300000190734863,14.329999923706056,13.899999618530272,14.020000457763672,583300,,
2022-09-06 00:00:00+00:00,14.0600004196167,14.0600004196167,13.609999656677246,13.829999923706056,796500,,
2022-09-07 00:00:00+00:00,13.84000015258789,13.875,13.095000267028809,13.279999732971191,813700,,
2022-09-08 00:00:00+00:00,13.350000381469728,13.40999984741211,13.15999984741211,13.390000343322754,618600,,
2022-09-09 00:00:00+00:00,13.489999771118164,13.800000190734863,13.399999618530272,13.710000038146973,437800,,
2022-09-12 00:00:00+00:00,13.770000457763672,13.880000114440918,13.550000190734863,13.579999923706056,2024300,,
2022-09-13 00:00:00+00:00,13.34000015258789,13.5,12.970000267028809,12.989999771118164,1006500,,
2022-09-14 00:00:00+00:00,13.020000457763672,13.140000343322754,12.770000457763672,12.949999809265137,2351000,,
2022-09-15 00:00:00+00:00,12.880000114440918,13.039999961853027,12.199999809265137,12.229999542236328,2603400,,
2022-09-16 00:00:00+00:00,12.479999542236328,13.414999961853027,12.420000076293944,13.31999969482422,4690600,,
2022-09-19 00:00:00+00:00,13.229999542236328,13.899999618530272,13.18000030517578,13.609999656677246,1248300,,
2022-09-20 00:00:00+00:00,13.489999771118164,13.529999732971191,12.890000343322754,13.020000457763672,1143300,,
2022-09-21 00:00:00+00:00,13.149999618530272,13.18000030517578,12.600000381469728,12.600000381469728,582100,,
2022-09-22 00:00:00+00:00,12.600000381469728,12.670000076293944,12.1899995803833,12.229999542236328,556700,,
2022-09-23 00:00:00+00:00,12.0,12.270000457763672,11.789999961853027,11.93000030517578,588700,,
2022-09-26 00:00:00+00:00,11.850000381469728,12.109999656677246,11.670000076293944,11.6899995803833,999800,,
2022-09-27 00:00:00+00:00,12.029999732971191,12.045000076293944,11.729999542236328,11.890000343322754,663100,,
2022-09-28 00:00:00+00:00,11.869999885559082,12.300000190734863,11.56999969482422,12.279999732971191,858400,,
2022-09-29 00:00:00+00:00,12.09000015258789,12.109999656677246,11.699999809265137,12.020000457763672,494400,,
2022-09-30 00:00:00+00:00,11.979999542236328,12.1899995803833,11.829999923706056,12.119999885559082,1658400,,
2022-10-03 00:00:00+00:00,12.300000190734863,12.729999542236328,12.045000076293944,12.5600004196167,1009400,,
2022-10-04 00:00:00+00:00,12.6899995803833,12.93000030517578,12.609999656677246,12.829999923706056,1070000,,
2022-10-05 00:00:00+00:00,12.5600004196167,12.899999618530272,12.491999626159668,12.899999618530272,712400,,
2022-10-06 00:00:00+00:00,12.770000457763672,12.935999870300291,12.706000328063965,12.899999618530272,631000,,
2022-10-07 00:00:00+00:00,12.81999969482422,12.970000267028809,12.5649995803833,12.710000038146973,1735900,,
2022-10-10 00:00:00+00:00,12.75,12.93000030517578,12.505000114440918,12.539999961853027,560700,,
2022-10-11 00:00:00+00:00,12.449999809265137,12.56999969482422,11.864999771118164,11.989999771118164,801900,,
2022-10-12 00:00:00+00:00,11.920000076293944,11.979999542236328,11.699999809265137,11.8100004196167,665900,,
2022-10-13 00:00:00+00:00,11.619999885559082,12.229999542236328,11.585000038146973,12.199999809265137,524300,,
2022-10-14 00:00:00+00:00,12.289999961853027,12.359999656677246,11.8100004196167,11.81999969482422,613400,,
2022-10-17 00:00:00+00:00,12.140000343322754,12.390000343322754,12.130000114440918,12.350000381469728,573600,,
2022-10-18 00:00:00+00:00,12.550000190734863,12.770000457763672,12.329999923706056,12.550000190734863,507300,,
2022-10-19 00:00:00+00:00,12.579999923706056,12.989999771118164,12.300000190734863,12.579999923706056,692100,,
2022-10-20 00:00:00+00:00,12.5600004196167,12.829999923706056,12.539999961853027,12.779999732971191,531900,,
2022-10-21 00:00:00+00:00,12.859999656677246,13.619000434875488,12.68000030517578,13.56999969482422,793400,,
2022-10-24 00:00:00+00:00,13.579999923706056,14.175000190734863,13.579999923706056,14.079999923706056,789500,,
2022-10-25 00:00:00+00:00,14.029999732971191,14.170000076293944,13.720000267028809,13.8100004196167,791700,,
2022-10-26 00:00:00+00:00,13.800000190734863,14.170000076293944,13.729999542236328,13.75,567000,,
2022-10-27 00:00:00+00:00,13.829999923706056,14.18000030517578,13.829999923706056,13.880000114440918,465400,,
2022-10-28 00:00:00+00:00,13.960000038146973,14.079999923706056,13.744999885559082,13.9399995803833,657500,,
2022-10-31 00:00:00+00:00,13.800000190734863,14.270000457763672,13.739999771118164,14.220000267028809,827700,,
2022-11-01 00:00:00+00:00,15.029999732971191,15.550000190734863,14.859999656677246,15.109999656677246,726900,,
2022-11-02 00:00:00+00:00,14.989999771118164,15.1899995803833,14.550000190734863,14.789999961853027,1106600,,
2022-11-03 00:00:00+00:00,14.579999923706056,15.300000190734863,14.010000228881836,15.0,646300,,
2022-11-04 00:00:00+00:00,14.960000038146973,14.989999771118164,14.015000343322754,14.850000381469728,704700,,
2022-11-07 00:00:00+00:00,14.81999969482422,15.050000190734863,14.699999809265137,14.949999809265137,549300,,
2022-11-08 00:00:00+00:00,15.0,15.329999923706056,14.69499969482422,14.989999771118164,711100,,
2022-11-09 00:00:00+00:00,14.850000381469728,14.93000030517578,14.529999732971191,14.760000228881836,505300,,
2022-11-10 00:00:00+00:00,15.229999542236328,15.479999542236328,14.890999794006348,15.3100004196167,665100,,
2022-11-11 00:00:00+00:00,15.220000267028809,15.34000015258789,14.520000457763672,15.149999618530272,709800,,
2022-11-14 00:00:00+00:00,15.100000381469728,15.279999732971191,14.850000381469728,14.880000114440918,504300,,
2022-11-15 00:00:00+00:00,15.0,15.81999969482422,14.90999984741211,15.5600004196167,1273100,,
2022-11-16 00:00:00+00:00,15.59000015258789,15.59000015258789,15.15999984741211,15.380000114440918,378800,,
2022-11-17 00:00:00+00:00,15.170000076293944,15.31999969482422,15.010000228881836,15.170000076293944,409400,,
2022-11-18 00:00:00+00:00,15.399999618530272,15.399999618530272,14.760000228881836,14.920000076293944,495600,,
2022-11-21 00:00:00+00:00,14.880000114440918,15.170000076293944,14.84000015258789,15.149999618530272,839500,,
2022-11-22 00:00:00+00:00,15.170000076293944,15.260000228881836,15.0,15.199999809265137,561600,,
2022-11-23 00:00:00+00:00,15.199999809265137,15.920000076293944,15.1899995803833,15.859999656677246,879700,,
2022-11-25 00:00:00+00:00,15.800000190734863,15.899999618530272,15.65999984741211,15.850000381469728,342100,,
2022-11-28 00:00:00+00:00,15.850000381469728,15.859999656677246,15.380000114440918,15.420000076293944,733900,,
2022-11-29 00:00:00+00:00,15.380000114440918,15.595000267028809,15.175000190734863,15.3100004196167,984700,,
2022-11-30 00:00:00+00:00,15.229999542236328,15.75,15.119999885559082,15.6899995803833,1518900,,
2022-12-01 00:00:00+00:00,15.8100004196167,16.110000610351562,15.760000228881836,15.770000457763672,965900,,
2022-12-02 00:00:00+00:00,15.579999923706056,15.93000030517578,15.25,15.869999885559082,636500,,
2022-12-05 00:00:00+00:00,15.890000343322754,15.90999984741211,15.640000343322754,15.729999542236328,951800,,
2022-12-06 00:00:00+00:00,15.670000076293944,15.779999732971191,15.40999984741211,15.760000228881836,665100,,
2022-12-07 00:00:00+00:00,15.770000457763672,15.899999618530272,15.479999542236328,15.5,1172600,,
2022-12-08 00:00:00+00:00,15.625,15.789999961853027,15.449999809265137,15.6899995803833,1301200,,
2022-12-09 00:00:00+00:00,15.699999809265137,15.729999542236328,15.520000457763672,15.529999732971191,939600,,
2022-12-12 00:00:00+00:00,15.520000457763672,15.699999809265137,15.289999961853027,15.31999969482422,501900,,
2022-12-13 00:00:00+00:00,15.75,15.979999542236328,15.460000038146973,15.699999809265137,678100,,
2022-12-14 00:00:00+00:00,15.609999656677246,15.800000190734863,15.369999885559082,15.579999923706056,558200,,
2022-12-15 00:00:00+00:00,15.43000030517578,15.56999969482422,15.125,15.279999732971191,889000,,
2022-12-16 00:00:00+00:00,15.09000015258789,15.18000030517578,14.899999618530272,15.09000015258789,1239700,,
2022-12-19 00:00:00+00:00,15.079999923706056,15.1899995803833,14.640000343322754,14.670000076293944,452700,,
2022-12-20 00:00:00+00:00,14.640000343322754,15.25,14.460000038146973,14.869999885559082,1259900,,
2022-12-21 00:00:00+00:00,14.970000267028809,15.140000343322754,14.729999542236328,14.800000190734863,733700,,
2022-12-22 00:00:00+00:00,14.770000457763672,14.770000457763672,13.744999885559082,13.84000015258789,1388400,,
2022-12-23 00:00:00+00:00,13.81999969482422,14.859999656677246,13.800000190734863,14.850000381469728,770300,,
2022-12-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.5,14.520000457763672,459000,,
2022-12-28 00:00:00+00:00,14.5,14.640000343322754,14.3100004196167,14.34000015258789,433200,,
2022-12-29 00:00:00+00:00,14.479999542236328,15.244999885559082,14.390000343322754,15.239999771118164,761600,,
2022-12-30 00:00:00+00:00,15.079999923706056,15.289999961853027,14.670000076293944,14.760000228881836,636600,,
2023-01-03 00:00:00+00:00,14.9399995803833,15.024999618530272,14.604999542236328,14.859999656677246,673100,,
2023-01-04 00:00:00+00:00,14.890000343322754,15.010000228881836,14.68000030517578,14.789999961853027,645800,,
2023-01-05 00:00:00+00:00,14.850000381469728,15.149999618530272,14.510000228881836,14.899999618530272,866700,,
2023-01-06 00:00:00+00:00,15.010000228881836,15.899999618530272,14.994999885559082,15.869999885559082,673300,,
2023-01-09 00:00:00+00:00,15.920000076293944,16.15999984741211,15.484999656677246,15.56999969482422,563800,,
2023-01-10 00:00:00+00:00,15.479999542236328,15.734999656677246,15.239999771118164,15.729999542236328,318200,,
2023-01-11 00:00:00+00:00,15.81999969482422,16.06999969482422,15.81999969482422,16.040000915527344,392000,,
2023-01-12 00:00:00+00:00,16.100000381469727,16.3799991607666,15.859999656677246,16.170000076293945,775100,,
2023-01-13 00:00:00+00:00,15.920000076293944,16.25,15.81999969482422,16.149999618530273,326100,,
2023-01-17 00:00:00+00:00,16.110000610351562,16.229999542236328,15.75,15.760000228881836,303000,,
2023-01-18 00:00:00+00:00,15.699999809265137,15.95699977874756,15.520000457763672,15.670000076293944,265900,,
2023-01-19 00:00:00+00:00,15.609999656677246,15.75,15.0649995803833,15.390000343322754,626900,,
2023-01-20 00:00:00+00:00,15.5,15.739999771118164,15.06999969482422,15.699999809265137,591400,,
2023-01-23 00:00:00+00:00,15.779999732971191,16.235000610351562,15.699999809265137,16.1299991607666,624600,,
2023-01-24 00:00:00+00:00,16.079999923706055,16.4950008392334,16.010000228881836,16.299999237060547,478700,,
2023-01-25 00:00:00+00:00,16.309999465942383,16.690000534057617,16.09000015258789,16.6299991607666,642000,,
2023-01-26 00:00:00+00:00,16.700000762939453,16.920000076293945,16.170000076293945,16.639999389648438,490000,,
2023-01-27 00:00:00+00:00,16.670000076293945,16.809999465942383,16.3700008392334,16.610000610351562,319100,,
2023-01-30 00:00:00+00:00,16.469999313354492,16.56999969482422,16.239999771118164,16.299999237060547,244600,,
2023-01-31 00:00:00+00:00,16.40999984741211,16.78499984741211,16.385000228881836,16.770000457763672,478800,,
2023-02-01 00:00:00+00:00,16.729999542236328,17.139999389648438,16.547000885009766,17.030000686645508,647400,,
