date,SHG_Open,SHG_High,SHG_Low,SHG_Close,SHG_Volume,SHG_Dividends,SHG_Stock Splits
2020-01-15 00:00:00+00:00,35.75,35.81999969482422,35.560001373291016,35.13728713989258,45000,0.0,
2020-01-16 00:00:00+00:00,35.59000015258789,35.75,35.59000015258789,35.23606872558594,75200,0.0,
2020-01-17 00:00:00+00:00,35.560001373291016,35.709999084472656,35.470001220703125,35.19655990600586,55100,0.0,
2020-01-21 00:00:00+00:00,35.61000061035156,35.7400016784668,35.43000030517578,35.14716720581055,96800,0.0,
2020-01-22 00:00:00+00:00,35.369998931884766,35.5,35.27000045776367,35.01874923706055,66300,0.0,
2020-01-23 00:00:00+00:00,35.439998626708984,35.56999969482422,35.08000183105469,34.89033126831055,66800,0.0,
2020-01-24 00:00:00+00:00,35.560001373291016,35.560001373291016,34.91999816894531,34.61373519897461,73200,0.0,
2020-01-27 00:00:00+00:00,34.400001525878906,34.459999084472656,34.08000183105469,33.83334732055664,93000,0.0,
2020-01-28 00:00:00+00:00,34.09000015258789,34.290000915527344,34.0,33.69504928588867,55500,0.0,
2020-01-29 00:00:00+00:00,33.83000183105469,34.02000045776367,33.65999984741211,33.30979537963867,55300,0.0,
2020-01-30 00:00:00+00:00,33.459999084472656,33.790000915527344,33.15999984741211,33.329551696777344,130000,0.0,
2020-01-31 00:00:00+00:00,33.0,33.0,32.29999923706055,31.995973587036133,135500,0.0,
2020-02-03 00:00:00+00:00,32.72999954223633,33.119998931884766,32.66999816894531,32.42074203491211,107100,0.0,
2020-02-04 00:00:00+00:00,32.91999816894531,33.189998626708984,32.900001525878906,32.6281852722168,101700,0.0,
2020-02-05 00:00:00+00:00,33.16999816894531,33.56999969482422,33.15999984741211,32.82575607299805,59500,0.0,
2020-02-06 00:00:00+00:00,33.189998626708984,33.540000915527344,33.189998626708984,33.052955627441406,90100,0.0,
2020-02-07 00:00:00+00:00,32.83000183105469,32.86000061035156,32.47999954223633,32.14414978027344,52000,0.0,
2020-02-10 00:00:00+00:00,32.119998931884766,32.2599983215332,32.09000015258789,31.83791923522949,74300,0.0,
2020-02-11 00:00:00+00:00,32.619998931884766,33.029998779296875,32.61000061035156,32.27256393432617,345000,0.0,
2020-02-12 00:00:00+00:00,32.869998931884766,32.900001525878906,32.599998474121094,32.30220413208008,274300,0.0,
2020-02-13 00:00:00+00:00,32.380001068115234,32.380001068115234,31.8700008392334,31.600839614868164,255400,0.0,
2020-02-14 00:00:00+00:00,31.940000534057617,32.029998779296875,31.51000022888184,31.27485466003418,176400,0.0,
2020-02-18 00:00:00+00:00,30.96999931335449,30.96999931335449,30.459999084472656,30.109209060668945,91800,0.0,
2020-02-19 00:00:00+00:00,30.63999938964844,30.700000762939453,30.40999984741211,30.079574584960938,95900,0.0,
2020-02-20 00:00:00+00:00,30.07999992370605,30.09000015258789,29.739999771118164,29.506629943847656,167800,0.0,
2020-02-21 00:00:00+00:00,29.51000022888184,29.530000686645508,29.270000457763672,28.913928985595703,165900,0.0,
2020-02-24 00:00:00+00:00,27.71999931335449,27.90999984741211,27.3799991607666,27.254365921020508,202800,0.0,
2020-02-25 00:00:00+00:00,28.040000915527344,28.15999984741211,27.5,27.185216903686523,245500,0.0,
2020-02-26 00:00:00+00:00,27.790000915527344,28.489999771118164,27.790000915527344,27.57047271728516,176500,0.0,
2020-02-27 00:00:00+00:00,27.700000762939453,27.90999984741211,27.239999771118164,26.928380966186523,141800,0.0,
2020-02-28 00:00:00+00:00,26.399999618530277,26.850000381469727,26.290000915527344,26.414705276489254,208800,0.0,
2020-03-02 00:00:00+00:00,26.90999984741211,27.399999618530277,26.65999984741211,26.98764991760254,239200,0.0,
2020-03-03 00:00:00+00:00,27.100000381469727,27.32999992370605,26.51000022888184,26.30604362487793,249800,0.0,
2020-03-04 00:00:00+00:00,28.459999084472656,28.540000915527344,27.549999237060547,27.76803970336914,210300,0.0,
2020-03-05 00:00:00+00:00,27.3700008392334,27.43000030517578,26.71999931335449,26.661664962768555,215700,0.0,
2020-03-06 00:00:00+00:00,26.3799991607666,26.770000457763672,26.229999542236328,26.078842163085938,250200,0.0,
2020-03-09 00:00:00+00:00,23.86000061035156,24.940000534057617,23.86000061035156,24.06365966796875,215600,0.0,
2020-03-10 00:00:00+00:00,25.65999984741211,25.979999542236328,24.670000076293945,25.179912567138672,257900,0.0,
2020-03-11 00:00:00+00:00,25.6200008392334,25.96999931335449,24.81999969482422,24.745264053344727,171000,0.0,
2020-03-12 00:00:00+00:00,23.82999992370605,23.959999084472656,22.239999771118164,22.453487396240234,158700,0.0,
2020-03-13 00:00:00+00:00,23.549999237060547,23.959999084472656,22.440000534057617,23.559864044189453,257500,0.0,
2020-03-16 00:00:00+00:00,21.90999984741211,22.799999237060547,20.790000915527344,20.58647918701172,222800,0.0,
2020-03-17 00:00:00+00:00,20.36000061035156,20.850000381469727,19.96999931335449,20.448183059692383,203900,0.0,
2020-03-18 00:00:00+00:00,19.63999938964844,19.780000686645508,18.920000076293945,18.739227294921875,220900,0.0,
2020-03-19 00:00:00+00:00,18.40999984741211,19.209999084472656,18.100000381469727,18.31446075439453,350600,0.0,
2020-03-20 00:00:00+00:00,19.13999938964844,19.520000457763672,18.31999969482422,18.107013702392575,271300,0.0,
2020-03-23 00:00:00+00:00,18.09000015258789,18.149999618530277,17.09000015258789,17.158693313598633,255200,0.0,
2020-03-24 00:00:00+00:00,19.11000061035156,20.979999542236328,19.11000061035156,20.46793937683105,469000,0.0,
2020-03-25 00:00:00+00:00,18.86000061035156,23.0,17.09000015258789,22.087989807128903,206800,0.0,
2020-03-26 00:00:00+00:00,22.6299991607666,23.649999618530277,22.40999984741211,23.36229515075684,171300,0.0,
2020-03-27 00:00:00+00:00,22.71999931335449,22.96999931335449,22.36000061035156,22.20652961730957,189900,0.0,
2020-03-30 00:00:00+00:00,23.18000030517578,24.190000534057617,22.26000022888184,22.631298065185547,177700,0.0,
2020-03-31 00:00:00+00:00,23.020000457763672,23.59000015258789,23.020000457763672,23.02643203735352,198300,0.0,
2020-04-01 00:00:00+00:00,21.940000534057617,22.239999771118164,21.5,21.44589614868164,126100,0.0,
2020-04-02 00:00:00+00:00,21.350000381469727,22.13999938964844,21.239999771118164,21.870664596557617,217900,0.0,
2020-04-03 00:00:00+00:00,21.46999931335449,21.81999969482422,21.059999465942383,21.36686897277832,157000,0.0,
2020-04-06 00:00:00+00:00,22.450000762939453,22.959999084472656,22.209999084472656,22.631298065185547,169800,0.0,
2020-04-07 00:00:00+00:00,24.46999931335449,24.46999931335449,23.46999931335449,23.263511657714844,210100,0.0,
2020-04-08 00:00:00+00:00,23.32999992370605,23.450000762939453,22.84000015258789,23.02643203735352,187500,0.0,
2020-04-09 00:00:00+00:00,23.649999618530277,23.90999984741211,23.290000915527344,23.135093688964844,150800,0.0,
2020-04-13 00:00:00+00:00,23.34000015258789,23.670000076293945,23.030000686645508,23.36229515075684,138900,0.0,
2020-04-14 00:00:00+00:00,24.309999465942383,24.309999465942383,23.780000686645508,23.549983978271484,200500,0.0,
2020-04-15 00:00:00+00:00,23.15999984741211,23.459999084472656,22.899999618530277,22.917770385742188,176200,0.0,
2020-04-16 00:00:00+00:00,22.86000061035156,22.989999771118164,21.90999984741211,22.364582061767575,226000,0.0,
2020-04-17 00:00:00+00:00,23.280000686645508,23.61000061035156,23.209999084472656,23.28326988220215,168300,0.0,
2020-04-20 00:00:00+00:00,23.049999237060547,23.309999465942383,22.51000022888184,22.3151912689209,163400,0.0,
2020-04-21 00:00:00+00:00,22.01000022888184,22.21999931335449,21.61000061035156,21.929935455322266,204900,0.0,
2020-04-22 00:00:00+00:00,22.51000022888184,22.520000457763672,22.229999542236328,22.107744216918945,179900,0.0,
2020-04-23 00:00:00+00:00,22.26000022888184,22.850000381469727,22.13999938964844,21.989206314086918,104100,0.0,
2020-04-24 00:00:00+00:00,22.38999938964844,22.559999465942383,21.82999992370605,21.9398136138916,111100,0.0,
2020-04-27 00:00:00+00:00,24.229999542236328,25.350000381469727,24.0,24.962589263916016,279100,0.0,
2020-04-28 00:00:00+00:00,25.299999237060547,25.56999969482422,24.61000061035156,24.419279098510746,567300,0.0,
2020-04-29 00:00:00+00:00,25.07999992370605,25.899999618530277,25.07999992370605,25.466384887695312,154900,0.0,
2020-04-30 00:00:00+00:00,25.440000534057617,25.649999618530277,25.280000686645508,25.20954704284668,216800,0.0,
2020-05-01 00:00:00+00:00,24.940000534057617,24.950000762939453,24.270000457763672,24.103172302246094,238900,0.0,
2020-05-04 00:00:00+00:00,24.09000015258789,24.40999984741211,23.82999992370605,23.708038330078125,238700,0.0,
2020-05-05 00:00:00+00:00,23.950000762939453,24.440000534057617,23.950000762939453,23.8562126159668,188000,0.0,
2020-05-06 00:00:00+00:00,24.450000762939453,24.450000762939453,23.780000686645508,23.836456298828125,93200,0.0,
2020-05-07 00:00:00+00:00,24.440000534057617,24.850000381469727,24.440000534057617,24.419279098510746,124800,0.0,
2020-05-08 00:00:00+00:00,24.81999969482422,24.81999969482422,24.559999465942383,24.290861129760746,69500,0.0,
2020-05-11 00:00:00+00:00,23.8700008392334,24.030000686645508,23.709999084472656,23.589496612548828,151400,0.0,
2020-05-12 00:00:00+00:00,23.81999969482422,23.84000015258789,23.25,23.01655387878418,125900,0.0,
2020-05-13 00:00:00+00:00,23.899999618530277,23.950000762939453,23.34000015258789,23.36229515075684,255100,0.0,
2020-05-14 00:00:00+00:00,23.299999237060547,23.700000762939453,22.899999618530277,23.40180969238281,175400,0.0,
2020-05-15 00:00:00+00:00,23.770000457763672,23.770000457763672,23.190000534057617,23.174606323242188,109800,0.0,
2020-05-18 00:00:00+00:00,24.15999984741211,24.3700008392334,23.799999237060547,24.03402328491211,167200,0.0,
2020-05-19 00:00:00+00:00,24.559999465942383,24.670000076293945,24.229999542236328,23.99451065063477,287800,0.0,
2020-05-20 00:00:00+00:00,24.3700008392334,24.729999542236328,24.280000686645508,24.290861129760746,192200,0.0,
2020-05-21 00:00:00+00:00,24.309999465942383,24.309999465942383,23.670000076293945,23.421566009521484,111300,0.0,
2020-05-22 00:00:00+00:00,23.57999992370605,23.57999992370605,22.799999237060547,22.799230575561523,193300,0.0,
2020-05-26 00:00:00+00:00,23.93000030517578,24.61000061035156,23.93000030517578,24.0043888092041,190700,0.0,
2020-05-27 00:00:00+00:00,24.899999618530277,24.899999618530277,23.82999992370605,24.0043888092041,193900,0.0,
2020-05-28 00:00:00+00:00,24.56999969482422,24.950000762939453,24.350000381469727,24.152565002441406,199000,0.0,
2020-05-29 00:00:00+00:00,24.489999771118164,24.600000381469727,24.07999992370605,24.20195579528809,187400,0.0,
2020-06-01 00:00:00+00:00,24.82999992370605,25.38999938964844,24.649999618530277,24.913196563720703,105300,0.0,
2020-06-02 00:00:00+00:00,25.899999618530277,26.34000015258789,25.899999618530277,25.920787811279297,138200,0.0,
2020-06-03 00:00:00+00:00,28.36000061035156,29.440000534057617,28.36000061035156,29.0225887298584,164800,0.0,
2020-06-04 00:00:00+00:00,28.459999084472656,28.5,27.899999618530277,27.79767417907715,117900,0.0,
2020-06-05 00:00:00+00:00,29.1299991607666,29.76000022888184,29.1299991607666,29.13125228881836,127100,0.0,
2020-06-08 00:00:00+00:00,29.43000030517578,29.43000030517578,28.450000762939453,28.56818580627441,130800,0.0,
2020-06-09 00:00:00+00:00,28.3799991607666,28.600000381469727,28.030000686645508,28.0051212310791,119600,0.0,
2020-06-10 00:00:00+00:00,28.11000061035156,28.11000061035156,27.450000762939453,27.204975128173828,93700,0.0,
2020-06-11 00:00:00+00:00,27.0,27.0,25.190000534057617,25.091007232666016,85300,0.0,
2020-06-12 00:00:00+00:00,25.899999618530277,25.959999084472656,25.25,25.49601936340332,123400,0.0,
2020-06-15 00:00:00+00:00,24.809999465942383,24.84000015258789,23.850000381469727,24.47854995727539,171400,0.0,
2020-06-16 00:00:00+00:00,26.190000534057617,26.559999465942383,25.940000534057617,25.73309898376465,138000,0.0,
2020-06-17 00:00:00+00:00,25.93000030517578,25.93000030517578,25.36000061035156,25.199668884277344,212900,0.0,
2020-06-18 00:00:00+00:00,25.59000015258789,25.700000762939453,25.450000762939453,25.249059677124023,78400,0.0,
2020-06-19 00:00:00+00:00,25.57999992370605,25.6200008392334,24.940000534057617,24.63660430908203,209200,0.0,
2020-06-22 00:00:00+00:00,24.899999618530277,25.209999084472656,24.799999237060547,24.52794075012207,102200,0.0,
2020-06-23 00:00:00+00:00,24.75,25.059999465942383,24.670000076293945,24.419279098510746,99900,0.0,
2020-06-24 00:00:00+00:00,24.920000076293945,24.940000534057617,24.350000381469727,24.22171211242676,92000,0.0,
2020-06-25 00:00:00+00:00,24.309999465942383,24.450000762939453,24.149999618530277,24.152565002441406,85400,0.0,
2020-06-26 00:00:00+00:00,24.420000076293945,24.57999992370605,24.239999771118164,23.98463249206543,100800,0.0,
2020-06-29 00:00:00+00:00,24.200000762939453,24.32999992370605,24.040000915527344,23.88584899902344,66300,0.0,
2020-06-30 00:00:00+00:00,23.940000534057617,24.100000381469727,23.6200008392334,23.76730728149414,116000,0.0,
2020-07-01 00:00:00+00:00,24.770000457763672,25.020000457763672,24.68000030517578,24.537818908691406,113400,0.0,
2020-07-02 00:00:00+00:00,25.020000457763672,25.38999938964844,25.020000457763672,24.92307472229004,110400,0.0,
2020-07-06 00:00:00+00:00,25.690000534057617,25.88999938964844,25.350000381469727,25.298452377319336,72800,0.0,
2020-07-07 00:00:00+00:00,25.190000534057617,25.190000534057617,24.93000030517578,24.695873260498047,91000,0.0,
2020-07-08 00:00:00+00:00,24.96999931335449,25.530000686645508,24.96999931335449,25.110763549804688,66600,0.0,
2020-07-09 00:00:00+00:00,25.25,25.26000022888184,24.530000686645508,24.419279098510746,74000,0.0,
2020-07-10 00:00:00+00:00,24.350000381469727,24.459999084472656,24.11000061035156,24.14268684387207,84300,0.0,
2020-07-13 00:00:00+00:00,24.670000076293945,25.290000915527344,24.6299991607666,24.537818908691406,196900,0.0,
2020-07-14 00:00:00+00:00,24.56999969482422,24.670000076293945,24.290000915527344,24.369888305664062,65700,0.0,
2020-07-15 00:00:00+00:00,24.8700008392334,24.950000762939453,24.709999084472656,24.63660430908203,93400,0.0,
2020-07-16 00:00:00+00:00,24.84000015258789,25.13999938964844,24.76000022888184,24.745264053344727,99500,0.0,
2020-07-17 00:00:00+00:00,24.940000534057617,24.940000534057617,24.649999618530277,24.3797664642334,83500,0.0,
2020-07-20 00:00:00+00:00,25.200000762939453,25.46999931335449,25.18000030517578,25.00210189819336,89600,0.0,
2020-07-21 00:00:00+00:00,25.38999938964844,25.75,25.34000015258789,25.328086853027344,98000,0.0,
2020-07-22 00:00:00+00:00,25.75,26.13999938964844,25.61000061035156,25.723222732543945,756400,0.0,
2020-07-23 00:00:00+00:00,25.8700008392334,25.8700008392334,24.8700008392334,24.913196563720703,317100,0.0,
2020-07-24 00:00:00+00:00,25.38999938964844,25.57999992370605,24.540000915527344,24.55757713317871,472300,0.0,
2020-07-27 00:00:00+00:00,25.40999984741211,25.770000457763672,25.239999771118164,24.942832946777344,105600,0.0,
2020-07-28 00:00:00+00:00,25.450000762939453,25.600000381469727,25.34000015258789,25.07124900817871,63500,0.0,
2020-07-29 00:00:00+00:00,25.899999618530277,26.030000686645508,25.729999542236328,25.614559173583984,77000,0.0,
2020-07-30 00:00:00+00:00,25.38999938964844,25.729999542236328,25.09000015258789,25.407114028930664,111100,0.0,
2020-07-31 00:00:00+00:00,25.280000686645508,25.450000762939453,24.76000022888184,24.52794075012207,111200,0.0,
2020-08-03 00:00:00+00:00,24.959999084472656,25.270000457763672,24.850000381469727,24.863805770874023,74500,0.0,
2020-08-04 00:00:00+00:00,25.190000534057617,25.549999237060547,25.190000534057617,25.08112907409668,67800,0.0,
2020-08-05 00:00:00+00:00,25.399999618530277,25.649999618530277,25.399999618530277,25.258939743041992,58100,0.0,
2020-08-06 00:00:00+00:00,25.76000022888184,25.93000030517578,25.61000061035156,25.545412063598636,56200,0.0,
2020-08-07 00:00:00+00:00,25.46999931335449,25.59000015258789,25.229999542236328,25.239181518554688,63200,0.0,
2020-08-10 00:00:00+00:00,25.950000762939453,26.76000022888184,25.950000762939453,26.27640914916992,303800,0.0,
2020-08-11 00:00:00+00:00,27.700000762939453,28.270000457763672,27.700000762939453,27.679134368896484,348600,0.0,
2020-08-12 00:00:00+00:00,28.670000076293945,28.989999771118164,28.56999969482422,28.5089168548584,117300,0.0,
2020-08-13 00:00:00+00:00,28.56999969482422,28.670000076293945,28.31999969482422,28.06439018249512,160900,0.0,
2020-08-14 00:00:00+00:00,27.290000915527344,27.93000030517578,27.290000915527344,27.50132369995117,102200,0.0,
2020-08-17 00:00:00+00:00,27.8799991607666,28.190000534057617,27.790000915527344,27.590229034423828,122100,0.0,
2020-08-18 00:00:00+00:00,27.25,27.25,26.6200008392334,26.503610610961918,140500,0.0,
2020-08-19 00:00:00+00:00,26.729999542236328,26.96999931335449,26.420000076293945,26.14798927307129,115100,0.0,
2020-08-20 00:00:00+00:00,25.6200008392334,25.90999984741211,25.15999984741211,25.436748504638672,97800,0.0,
2020-08-21 00:00:00+00:00,25.8700008392334,26.11000061035156,25.68000030517578,25.4169921875,86700,0.0,
2020-08-24 00:00:00+00:00,25.950000762939453,26.1200008392334,25.920000076293945,25.614559173583984,81500,0.0,
2020-08-25 00:00:00+00:00,26.309999465942383,26.61000061035156,26.21999931335449,26.1973819732666,77100,0.0,
2020-08-26 00:00:00+00:00,26.1200008392334,26.1200008392334,25.82999992370605,25.60468101501465,35900,0.0,
2020-08-27 00:00:00+00:00,25.530000686645508,25.6200008392334,25.1299991607666,25.140399932861328,107100,0.0,
2020-08-28 00:00:00+00:00,25.670000076293945,25.940000534057617,25.51000022888184,25.614559173583984,64800,0.0,
2020-08-31 00:00:00+00:00,25.3799991607666,25.3799991607666,24.700000762939453,24.616846084594727,106300,0.0,
2020-09-01 00:00:00+00:00,25.21999931335449,25.280000686645508,24.8700008392334,24.942832946777344,134000,0.0,
2020-09-02 00:00:00+00:00,25.229999542236328,25.57999992370605,25.11000061035156,25.268817901611328,106400,0.0,
2020-09-03 00:00:00+00:00,25.31999969482422,25.489999771118164,24.81999969482422,24.616846084594727,151200,0.0,
2020-09-04 00:00:00+00:00,25.030000686645508,25.299999237060547,24.450000762939453,24.784778594970703,134600,0.0,
2020-09-08 00:00:00+00:00,25.01000022888184,25.09000015258789,24.15999984741211,23.954998016357425,288500,0.0,
2020-09-09 00:00:00+00:00,24.190000534057617,24.270000457763672,23.940000534057617,23.7475528717041,165800,0.0,
2020-09-10 00:00:00+00:00,24.020000457763672,24.15999984741211,23.040000915527344,23.30302619934082,173600,0.0,
2020-09-11 00:00:00+00:00,23.88999938964844,23.920000076293945,23.6200008392334,23.52034950256348,132000,0.0,
2020-09-14 00:00:00+00:00,24.1200008392334,24.530000686645508,24.1200008392334,23.86609268188477,100700,0.0,
2020-09-15 00:00:00+00:00,24.3700008392334,24.3700008392334,23.8700008392334,23.5993766784668,153600,0.0,
2020-09-16 00:00:00+00:00,24.190000534057617,24.36000061035156,24.1299991607666,23.945117950439453,131600,0.0,
2020-09-17 00:00:00+00:00,24.06999969482422,24.3799991607666,24.049999237060547,23.88584899902344,90200,0.0,
2020-09-18 00:00:00+00:00,24.209999084472656,24.270000457763672,23.71999931335449,23.56974220275879,255400,0.0,
2020-09-21 00:00:00+00:00,23.61000061035156,23.690000534057617,23.350000381469727,23.3524169921875,154500,0.0,
2020-09-22 00:00:00+00:00,23.530000686645508,23.780000686645508,23.34000015258789,23.30302619934082,208600,0.0,
2020-09-23 00:00:00+00:00,23.700000762939453,23.82999992370605,22.989999771118164,22.75971794128418,158600,0.0,
2020-09-24 00:00:00+00:00,22.920000076293945,23.21999931335449,22.75,22.799230575561523,142300,0.0,
2020-09-25 00:00:00+00:00,22.979999542236328,23.290000915527344,22.850000381469727,23.006675720214844,600100,0.0,
2020-09-28 00:00:00+00:00,23.46999931335449,23.700000762939453,23.46999931335449,23.2239990234375,168400,0.0,
2020-09-29 00:00:00+00:00,23.450000762939453,23.450000762939453,22.93000030517578,22.70044708251953,145700,0.0,
2020-09-30 00:00:00+00:00,22.959999084472656,23.299999237060547,22.809999465942383,22.69056701660156,133400,0.0,
2020-10-01 00:00:00+00:00,23.1200008392334,23.440000534057617,23.09000015258789,22.95728302001953,116800,0.0,
2020-10-02 00:00:00+00:00,22.8799991607666,23.38999938964844,22.8799991607666,22.917770385742188,108100,0.0,
2020-10-05 00:00:00+00:00,24.350000381469727,24.540000915527344,24.21999931335449,24.16244125366211,218600,0.0,
2020-10-06 00:00:00+00:00,24.34000015258789,24.40999984741211,23.82999992370605,23.629011154174805,238000,0.0,
2020-10-07 00:00:00+00:00,24.36000061035156,24.649999618530277,24.36000061035156,24.27110481262207,133600,0.0,
2020-10-08 00:00:00+00:00,24.5,24.56999969482422,24.350000381469727,24.16244125366211,64700,0.0,
2020-10-09 00:00:00+00:00,24.6200008392334,24.65999984741211,24.5,24.27110481262207,57300,0.0,
2020-10-12 00:00:00+00:00,24.670000076293945,24.8799991607666,24.57999992370605,24.46867179870605,70900,0.0,
2020-10-13 00:00:00+00:00,24.57999992370605,24.57999992370605,24.270000457763672,24.103172302246094,137900,0.0,
2020-10-14 00:00:00+00:00,24.239999771118164,24.3799991607666,24.11000061035156,23.93523979187012,93400,0.0,
2020-10-15 00:00:00+00:00,24.239999771118164,24.440000534057617,24.13999938964844,24.103172302246094,63700,0.0,
2020-10-16 00:00:00+00:00,24.489999771118164,24.63999938964844,24.299999237060547,24.27110481262207,123600,0.0,
2020-10-19 00:00:00+00:00,25.200000762939453,25.399999618530277,25.020000457763672,24.755142211914062,92400,0.0,
2020-10-20 00:00:00+00:00,25.280000686645508,25.549999237060547,25.25,25.120641708374023,83500,0.0,
2020-10-21 00:00:00+00:00,25.6200008392334,25.82999992370605,25.540000915527344,25.4169921875,63500,0.0,
2020-10-22 00:00:00+00:00,26.489999771118164,26.530000686645508,26.299999237060547,26.12823486328125,94100,0.0,
2020-10-23 00:00:00+00:00,27.649999618530277,27.86000061035156,27.100000381469727,27.06667709350586,209800,0.0,
2020-10-26 00:00:00+00:00,27.09000015258789,27.200000762939453,26.690000534057617,26.54312515258789,89200,0.0,
2020-10-27 00:00:00+00:00,26.709999084472656,26.709999084472656,26.15999984741211,26.039329528808597,79200,0.0,
2020-10-28 00:00:00+00:00,27.18000030517578,27.290000915527344,26.90999984741211,26.711057662963867,138000,0.0,
2020-10-29 00:00:00+00:00,27.43000030517578,27.56999969482422,27.239999771118164,27.23460960388184,193800,0.0,
2020-10-30 00:00:00+00:00,27.059999465942383,27.309999465942383,26.71999931335449,26.582637786865234,98000,0.0,
2020-11-02 00:00:00+00:00,27.399999618530277,28.0,27.209999084472656,27.64949989318848,139300,0.0,
2020-11-03 00:00:00+00:00,28.239999771118164,28.59000015258789,28.239999771118164,28.22244453430176,57500,0.0,
2020-11-04 00:00:00+00:00,27.57999992370605,27.90999984741211,27.299999237060547,27.382783889770508,102300,0.0,
2020-11-05 00:00:00+00:00,28.040000915527344,28.5,27.739999771118164,28.03475379943848,74700,0.0,
2020-11-06 00:00:00+00:00,28.34000015258789,28.399999618530277,28.18000030517578,27.9853630065918,36300,0.0,
2020-11-09 00:00:00+00:00,29.100000381469727,29.68000030517578,29.100000381469727,29.032468795776367,90800,0.0,
2020-11-10 00:00:00+00:00,29.34000015258789,29.75,29.290000915527344,29.249792098999023,60400,0.0,
2020-11-11 00:00:00+00:00,30.170000076293945,30.600000381469727,29.979999542236328,30.01042366027832,140200,0.0,
2020-11-12 00:00:00+00:00,29.68000030517578,29.76000022888184,29.209999084472656,28.86453628540039,92200,0.0,
2020-11-13 00:00:00+00:00,29.270000457763672,29.68000030517578,29.270000457763672,29.27942657470703,51000,0.0,
2020-11-16 00:00:00+00:00,30.1299991607666,30.420000076293945,30.09000015258789,29.921520233154297,43800,0.0,
2020-11-17 00:00:00+00:00,30.1299991607666,30.450000762939453,30.020000457763672,29.882007598876957,49900,0.0,
2020-11-18 00:00:00+00:00,30.520000457763672,30.6299991607666,30.309999465942383,30.01042366027832,69200,0.0,
2020-11-19 00:00:00+00:00,29.799999237060547,30.1200008392334,29.75,29.674562454223636,65800,0.0,
2020-11-20 00:00:00+00:00,30.13999938964844,30.32999992370605,29.88999938964844,29.83261489868164,64000,0.0,
2020-11-23 00:00:00+00:00,30.6200008392334,30.739999771118164,30.43000030517578,30.188234329223636,59400,0.0,
2020-11-24 00:00:00+00:00,31.020000457763672,31.15999984741211,30.56999969482422,30.72166633605957,88100,0.0,
2020-11-25 00:00:00+00:00,31.34000015258789,31.420000076293945,31.1200008392334,30.859962463378903,58600,0.0,
2020-11-27 00:00:00+00:00,30.96999931335449,31.18000030517578,30.88999938964844,30.761178970336918,45800,0.0,
2020-11-30 00:00:00+00:00,29.90999984741211,30.3799991607666,29.6299991607666,29.437480926513672,193800,0.0,
2020-12-01 00:00:00+00:00,30.34000015258789,30.729999542236328,30.1200008392334,30.14872169494629,170800,0.0,
2020-12-02 00:00:00+00:00,30.959999084472656,31.36000061035156,30.959999084472656,30.85008430480957,185000,0.0,
2020-12-03 00:00:00+00:00,31.34000015258789,31.489999771118164,31.1299991607666,30.77105712890625,101100,0.0,
2020-12-04 00:00:00+00:00,31.670000076293945,32.099998474121094,31.670000076293945,31.571203231811523,191200,0.0,
2020-12-07 00:00:00+00:00,31.479999542236328,31.520000457763672,31.25,30.9587459564209,62000,0.0,
2020-12-08 00:00:00+00:00,31.1200008392334,31.1200008392334,30.96999931335449,30.662397384643555,68000,0.0,
2020-12-09 00:00:00+00:00,31.350000381469727,31.559999465942383,31.09000015258789,30.90935516357422,160400,0.0,
2020-12-10 00:00:00+00:00,31.25,31.770000457763672,31.25,31.353879928588867,107100,0.0,
2020-12-11 00:00:00+00:00,31.739999771118164,31.84000015258789,31.399999618530277,31.06740951538086,89100,0.0,
2020-12-14 00:00:00+00:00,31.239999771118164,31.31999969482422,30.86000061035156,30.56361389160156,175400,0.0,
2020-12-15 00:00:00+00:00,30.739999771118164,31.3799991607666,30.68000030517578,30.9587459564209,121500,0.0,
2020-12-16 00:00:00+00:00,31.06999969482422,31.26000022888184,30.950000762939453,30.751300811767575,78500,0.0,
2020-12-17 00:00:00+00:00,30.71999931335449,30.82999992370605,30.540000915527344,30.37592315673828,246500,0.0,
2020-12-18 00:00:00+00:00,30.520000457763672,30.6299991607666,30.25,30.02030372619629,100500,0.0,
2020-12-21 00:00:00+00:00,30.190000534057617,30.43000030517578,29.93000030517578,29.91164207458496,103900,0.0,
2020-12-22 00:00:00+00:00,30.270000457763672,30.270000457763672,29.71999931335449,29.378210067749023,133100,0.0,
2020-12-23 00:00:00+00:00,29.82999992370605,30.190000534057617,29.700000762939453,29.70419692993164,70900,0.0,
2020-12-24 00:00:00+00:00,30.209999084472656,30.350000381469727,30.09000015258789,29.980791091918945,42400,0.0,
2020-12-28 00:00:00+00:00,30.670000076293945,30.84000015258789,30.440000534057617,30.14872169494629,45200,0.0,
2020-12-29 00:00:00+00:00,30.600000381469727,30.93000030517578,30.57999992370605,30.22774887084961,73400,0.0,
2020-12-30 00:00:00+00:00,29.850000381469727,29.850000381469727,29.3799991607666,29.170766830444336,91400,0.0,
2020-12-31 00:00:00+00:00,29.700000762939453,29.76000022888184,29.420000076293945,29.397968292236328,61800,0.0,
2021-01-04 00:00:00+00:00,29.43000030517578,29.549999237060547,29.030000686645508,28.904050827026367,130800,0.0,
2021-01-05 00:00:00+00:00,29.530000686645508,29.809999465942383,29.459999084472656,29.220157623291016,68100,0.0,
2021-01-06 00:00:00+00:00,29.86000061035156,30.65999984741211,29.75,29.951154708862305,149900,0.0,
