date,UGA_Open,UGA_High,UGA_Low,UGA_Close,UGA_Volume,UGA_Dividends,UGA_Stock Splits
2020-07-28 00:00:00+00:00,19.700000762939453,19.82999992370605,19.6299991607666,19.65999984741211,69000,,
2020-07-29 00:00:00+00:00,19.56999969482422,19.709999084472656,19.299999237060547,19.3700008392334,81900,,
2020-07-30 00:00:00+00:00,18.899999618530277,19.11000061035156,18.100000381469727,19.0,338600,,
2020-07-31 00:00:00+00:00,18.82999992370605,18.8700008392334,18.31999969482422,18.71999931335449,117900,,
2020-08-03 00:00:00+00:00,19.0,19.57999992370605,18.8799991607666,19.290000915527344,119100,,
2020-08-04 00:00:00+00:00,19.06999969482422,19.59000015258789,19.059999465942383,19.280000686645508,88100,,
2020-08-05 00:00:00+00:00,20.0,20.149999618530277,19.450000762939453,19.530000686645508,140200,,
2020-08-06 00:00:00+00:00,19.799999237060547,19.899999618530277,19.549999237060547,19.68000030517578,80300,,
2020-08-07 00:00:00+00:00,19.5,19.5,19.100000381469727,19.32999992370605,48800,,
2020-08-10 00:00:00+00:00,19.76000022888184,19.899999618530277,19.59000015258789,19.690000534057617,114600,,
2020-08-11 00:00:00+00:00,19.950000762939453,20.020000457763672,19.170000076293945,19.170000076293945,111100,,
2020-08-12 00:00:00+00:00,19.670000076293945,19.88999938964844,19.61000061035156,19.799999237060547,88900,,
2020-08-13 00:00:00+00:00,19.71999931335449,19.899999618530277,19.420000076293945,19.68000030517578,51500,,
2020-08-14 00:00:00+00:00,19.709999084472656,19.920000076293945,19.59000015258789,19.88999938964844,51400,,
2020-08-17 00:00:00+00:00,19.88999938964844,20.34000015258789,19.88999938964844,20.290000915527344,124600,,
2020-08-18 00:00:00+00:00,20.020000457763672,20.459999084472656,20.020000457763672,20.34000015258789,116200,,
2020-08-19 00:00:00+00:00,20.059999465942383,20.51000022888184,19.899999618530277,20.38999938964844,70900,,
2020-08-20 00:00:00+00:00,19.90999984741211,20.549999237060547,19.799999237060547,20.520000457763672,86400,,
2020-08-21 00:00:00+00:00,20.170000076293945,20.299999237060547,19.790000915527344,20.1299991607666,103800,,
2020-08-24 00:00:00+00:00,20.729999542236328,21.18000030517578,20.6299991607666,21.06999969482422,172300,,
2020-08-25 00:00:00+00:00,21.479999542236328,21.57999992370605,20.979999542236328,21.13999938964844,181500,,
2020-08-26 00:00:00+00:00,20.76000022888184,21.18000030517578,20.68000030517578,21.059999465942383,177500,,
2020-08-27 00:00:00+00:00,20.59000015258789,20.59000015258789,20.020000457763672,20.270000457763672,354000,,
2020-08-28 00:00:00+00:00,20.479999542236328,20.850000381469727,20.420000076293945,20.850000381469727,174200,,
2020-08-31 00:00:00+00:00,20.57999992370605,20.63999938964844,20.25,20.36000061035156,82000,,
2020-09-01 00:00:00+00:00,20.3700008392334,20.75,20.3700008392334,20.46999931335449,116400,,
2020-09-02 00:00:00+00:00,20.530000686645508,20.540000915527344,19.90999984741211,20.06999969482422,146100,,
2020-09-03 00:00:00+00:00,19.600000381469727,20.21999931335449,19.549999237060547,20.11000061035156,141600,,
2020-09-04 00:00:00+00:00,19.76000022888184,19.81999969482422,19.26000022888184,19.51000022888184,181400,,
2020-09-08 00:00:00+00:00,18.3799991607666,18.520000457763672,18.100000381469727,18.38999938964844,227300,,
2020-09-09 00:00:00+00:00,18.3799991607666,18.809999465942383,18.26000022888184,18.65999984741211,121200,,
2020-09-10 00:00:00+00:00,18.690000534057617,18.8700008392334,18.170000076293945,18.190000534057617,89400,,
2020-09-11 00:00:00+00:00,18.149999618530277,18.600000381469727,18.149999618530277,18.38999938964844,48000,,
2020-09-14 00:00:00+00:00,18.309999465942383,18.600000381469727,18.299999237060547,18.489999771118164,97000,,
2020-09-15 00:00:00+00:00,18.549999237060547,19.040000915527344,18.46999931335449,18.96999931335449,66600,,
2020-09-16 00:00:00+00:00,19.25,19.93000030517578,19.13999938964844,19.899999618530277,137900,,
2020-09-17 00:00:00+00:00,19.8799991607666,20.450000762939453,19.799999237060547,20.420000076293945,165000,,
2020-09-18 00:00:00+00:00,20.32999992370605,20.530000686645508,20.229999542236328,20.420000076293945,183400,,
2020-09-21 00:00:00+00:00,19.86000061035156,19.950000762939453,19.309999465942383,19.71999931335449,209600,,
2020-09-22 00:00:00+00:00,19.5,19.65999984741211,19.209999084472656,19.420000076293945,71500,,
2020-09-23 00:00:00+00:00,19.549999237060547,19.959999084472656,19.46999931335449,19.489999771118164,80500,,
2020-09-24 00:00:00+00:00,19.489999771118164,19.93000030517578,19.43000030517578,19.780000686645508,77900,,
2020-09-25 00:00:00+00:00,19.90999984741211,20.200000762939453,19.88999938964844,20.15999984741211,40600,,
2020-09-28 00:00:00+00:00,20.26000022888184,20.649999618530277,20.100000381469727,20.559999465942383,48300,,
2020-09-29 00:00:00+00:00,20.25,20.280000686645508,19.600000381469727,19.770000457763672,38900,,
2020-09-30 00:00:00+00:00,19.700000762939453,20.030000686645508,19.670000076293945,19.920000076293945,50900,,
2020-10-01 00:00:00+00:00,19.559999465942383,19.68000030517578,19.049999237060547,19.520000457763672,152100,,
2020-10-02 00:00:00+00:00,18.700000762939453,19.21999931335449,18.57999992370605,18.989999771118164,155500,,
2020-10-05 00:00:00+00:00,20.13999938964844,20.59000015258789,20.11000061035156,20.290000915527344,193800,,
2020-10-06 00:00:00+00:00,20.93000030517578,21.040000915527344,20.57999992370605,20.649999618530277,129600,,
2020-10-07 00:00:00+00:00,20.36000061035156,20.450000762939453,20.030000686645508,20.3799991607666,53300,,
2020-10-08 00:00:00+00:00,20.809999465942383,20.979999542236328,20.75,20.899999618530277,131200,,
2020-10-09 00:00:00+00:00,20.440000534057617,20.71999931335449,20.31999969482422,20.36000061035156,96700,,
2020-10-12 00:00:00+00:00,20.270000457763672,20.270000457763672,19.81999969482422,19.940000534057617,123800,,
2020-10-13 00:00:00+00:00,20.09000015258789,20.09000015258789,19.950000762939453,20.0,50100,,
2020-10-14 00:00:00+00:00,20.239999771118164,20.40999984741211,20.149999618530277,20.290000915527344,25100,,
2020-10-15 00:00:00+00:00,19.540000915527344,20.09000015258789,19.440000534057617,20.059999465942383,203900,,
2020-10-16 00:00:00+00:00,19.540000915527344,19.799999237060547,19.3700008392334,19.739999771118164,80500,,
2020-10-19 00:00:00+00:00,19.81999969482422,19.899999618530277,19.600000381469727,19.600000381469727,31400,,
2020-10-20 00:00:00+00:00,19.649999618530277,20.21999931335449,19.649999618530277,20.040000915527344,66100,,
2020-10-21 00:00:00+00:00,19.86000061035156,20.01000022888184,19.229999542236328,19.399999618530277,74700,,
2020-10-22 00:00:00+00:00,19.36000061035156,19.86000061035156,19.36000061035156,19.68000030517578,76200,,
2020-10-23 00:00:00+00:00,19.63999938964844,19.63999938964844,19.229999542236328,19.31999969482422,294600,,
2020-10-26 00:00:00+00:00,19.040000915527344,19.1299991607666,18.770000457763672,18.809999465942383,197800,,
2020-10-27 00:00:00+00:00,19.1200008392334,19.440000534057617,19.020000457763672,19.309999465942383,122300,,
2020-10-28 00:00:00+00:00,18.420000076293945,18.46999931335449,18.100000381469727,18.229999542236328,213600,,
2020-10-29 00:00:00+00:00,17.31999969482422,17.8700008392334,17.229999542236328,17.649999618530273,134600,,
2020-10-30 00:00:00+00:00,17.559999465942383,17.75,17.309999465942383,17.65999984741211,75600,,
2020-11-02 00:00:00+00:00,17.40999984741211,18.21999931335449,17.399999618530273,18.200000762939453,88700,,
2020-11-03 00:00:00+00:00,18.549999237060547,18.690000534057617,18.40999984741211,18.549999237060547,87700,,
2020-11-04 00:00:00+00:00,18.739999771118164,19.100000381469727,18.51000022888184,18.959999084472656,110000,,
2020-11-05 00:00:00+00:00,18.920000076293945,19.200000762939453,18.770000457763672,19.06999969482422,121500,,
2020-11-06 00:00:00+00:00,18.82999992370605,18.82999992370605,18.479999542236328,18.71999931335449,49300,,
2020-11-09 00:00:00+00:00,20.270000457763672,20.40999984741211,19.790000915527344,19.81999969482422,173400,,
2020-11-10 00:00:00+00:00,20.1299991607666,20.51000022888184,20.06999969482422,20.450000762939453,130900,,
2020-11-11 00:00:00+00:00,20.93000030517578,20.979999542236328,20.15999984741211,20.229999542236328,78800,,
2020-11-12 00:00:00+00:00,20.239999771118164,20.31999969482422,19.65999984741211,19.690000534057617,51900,,
2020-11-13 00:00:00+00:00,19.540000915527344,19.56999969482422,19.200000762939453,19.34000015258789,62300,,
2020-11-16 00:00:00+00:00,20.0,20.15999984741211,19.65999984741211,19.729999542236328,270400,,
2020-11-17 00:00:00+00:00,19.479999542236328,19.8799991607666,19.479999542236328,19.82999992370605,103000,,
2020-11-18 00:00:00+00:00,19.950000762939453,20.15999984741211,19.84000015258789,19.84000015258789,68200,,
2020-11-19 00:00:00+00:00,19.770000457763672,20.0,19.670000076293945,19.979999542236328,37100,,
2020-11-20 00:00:00+00:00,19.93000030517578,20.149999618530277,19.93000030517578,20.149999618530277,22800,,
2020-11-23 00:00:00+00:00,20.3799991607666,20.600000381469727,20.21999931335449,20.479999542236328,115700,,
2020-11-24 00:00:00+00:00,21.13999938964844,21.63999938964844,21.13999938964844,21.450000762939453,96300,,
2020-11-25 00:00:00+00:00,21.690000534057617,21.93000030517578,21.46999931335449,21.84000015258789,41300,,
2020-11-27 00:00:00+00:00,21.600000381469727,21.709999084472656,21.549999237060547,21.59000015258789,29200,,
2020-11-30 00:00:00+00:00,21.5,21.5,21.11000061035156,21.229999542236328,75300,,
2020-12-01 00:00:00+00:00,21.149999618530277,21.209999084472656,20.790000915527344,20.899999618530277,64900,,
2020-12-02 00:00:00+00:00,21.0,21.520000457763672,21.0,21.280000686645508,66200,,
2020-12-03 00:00:00+00:00,21.299999237060547,21.709999084472656,21.299999237060547,21.6299991607666,50400,,
2020-12-04 00:00:00+00:00,21.6299991607666,21.86000061035156,21.6200008392334,21.68000030517578,73700,,
2020-12-07 00:00:00+00:00,21.459999084472656,21.82999992370605,21.440000534057617,21.520000457763672,27400,,
2020-12-08 00:00:00+00:00,21.489999771118164,21.739999771118164,21.489999771118164,21.600000381469727,23700,,
2020-12-09 00:00:00+00:00,21.799999237060547,22.030000686645508,21.559999465942383,22.0,51500,,
2020-12-10 00:00:00+00:00,22.38999938964844,22.88999938964844,22.38999938964844,22.56999969482422,69800,,
2020-12-11 00:00:00+00:00,22.5,22.549999237060547,22.31999969482422,22.420000076293945,27500,,
2020-12-14 00:00:00+00:00,22.51000022888184,22.68000030517578,22.11000061035156,22.649999618530277,37800,,
2020-12-15 00:00:00+00:00,22.6200008392334,22.799999237060547,22.6200008392334,22.729999542236328,38900,,
2020-12-16 00:00:00+00:00,22.84000015258789,23.32999992370605,22.76000022888184,23.209999084472656,32700,,
2020-12-17 00:00:00+00:00,23.420000076293945,23.84000015258789,23.420000076293945,23.799999237060547,44600,,
2020-12-18 00:00:00+00:00,23.809999465942383,24.049999237060547,23.76000022888184,23.899999618530277,49000,,
2020-12-21 00:00:00+00:00,23.040000915527344,23.350000381469727,22.799999237060547,23.229999542236328,80400,,
2020-12-22 00:00:00+00:00,23.020000457763672,23.170000076293945,22.8799991607666,22.959999084472656,59600,,
2020-12-23 00:00:00+00:00,23.13999938964844,23.76000022888184,23.13999938964844,23.670000076293945,24400,,
2020-12-24 00:00:00+00:00,23.6299991607666,23.6299991607666,23.450000762939453,23.6200008392334,11800,,
2020-12-28 00:00:00+00:00,23.600000381469727,23.84000015258789,23.399999618530277,23.399999618530277,32900,,
2020-12-29 00:00:00+00:00,23.71999931335449,23.76000022888184,23.59000015258789,23.71999931335449,25600,,
2020-12-30 00:00:00+00:00,23.809999465942383,24.299999237060547,23.75,24.07999992370605,32500,,
2020-12-31 00:00:00+00:00,23.979999542236328,24.309999465942383,23.8799991607666,24.309999465942383,41500,,
2021-01-04 00:00:00+00:00,24.309999465942383,24.3700008392334,23.46999931335449,23.520000457763672,62700,,
2021-01-05 00:00:00+00:00,24.270000457763672,25.100000381469727,24.200000762939453,24.959999084472656,76500,,
2021-01-06 00:00:00+00:00,25.06999969482422,25.63999938964844,24.84000015258789,25.280000686645508,52000,,
2021-01-07 00:00:00+00:00,25.34000015258789,25.61000061035156,25.229999542236328,25.600000381469727,18800,,
2021-01-08 00:00:00+00:00,25.950000762939453,26.63999938964844,25.950000762939453,26.59000015258789,49400,,
2021-01-11 00:00:00+00:00,26.100000381469727,26.32999992370605,26.040000915527344,26.149999618530277,91100,,
2021-01-12 00:00:00+00:00,26.3700008392334,26.8799991607666,26.3700008392334,26.739999771118164,49400,,
2021-01-13 00:00:00+00:00,26.75,26.81999969482422,26.479999542236328,26.61000061035156,27300,,
2021-01-14 00:00:00+00:00,26.350000381469727,26.780000686645508,26.229999542236328,26.76000022888184,28800,,
2021-01-15 00:00:00+00:00,26.489999771118164,26.520000457763672,26.100000381469727,26.200000762939453,26400,,
2021-01-19 00:00:00+00:00,26.549999237060547,26.649999618530277,26.450000762939453,26.46999931335449,24700,,
2021-01-20 00:00:00+00:00,26.8700008392334,26.8700008392334,26.43000030517578,26.51000022888184,55300,,
2021-01-21 00:00:00+00:00,26.56999969482422,26.709999084472656,26.350000381469727,26.63999938964844,96300,,
2021-01-22 00:00:00+00:00,26.049999237060547,26.65999984741211,26.030000686645508,26.56999969482422,66900,,
2021-01-25 00:00:00+00:00,26.43000030517578,26.920000076293945,26.350000381469727,26.81999969482422,27900,,
2021-01-26 00:00:00+00:00,27.170000076293945,27.280000686645508,27.030000686645508,27.059999465942383,30900,,
2021-01-27 00:00:00+00:00,27.040000915527344,27.280000686645508,26.799999237060547,27.0,36300,,
2021-01-28 00:00:00+00:00,27.479999542236328,27.65999984741211,27.06999969482422,27.11000061035156,70600,,
2021-01-29 00:00:00+00:00,27.71999931335449,27.81999969482422,26.690000534057617,26.799999237060547,70000,,
2021-02-01 00:00:00+00:00,27.280000686645508,27.5,26.709999084472656,27.420000076293945,37500,,
2021-02-02 00:00:00+00:00,28.100000381469727,28.149999618530277,27.780000686645508,27.8799991607666,68200,,
2021-02-03 00:00:00+00:00,28.32999992370605,28.549999237060547,28.200000762939453,28.43000030517578,60600,,
2021-02-04 00:00:00+00:00,28.38999938964844,28.420000076293945,28.0,28.399999618530277,34500,,
2021-02-05 00:00:00+00:00,28.790000915527344,28.809999465942383,28.399999618530277,28.440000534057617,25700,,
2021-02-08 00:00:00+00:00,28.6299991607666,28.90999984741211,28.559999465942383,28.8799991607666,44900,,
2021-02-09 00:00:00+00:00,28.6200008392334,28.850000381469727,28.40999984741211,28.76000022888184,22100,,
2021-02-10 00:00:00+00:00,28.61000061035156,28.6299991607666,28.299999237060547,28.309999465942383,31800,,
2021-02-11 00:00:00+00:00,28.6299991607666,28.63999938964844,28.299999237060547,28.32999992370605,32100,,
2021-02-12 00:00:00+00:00,28.540000915527344,29.26000022888184,28.540000915527344,29.170000076293945,181700,,
2021-02-16 00:00:00+00:00,29.71999931335449,30.059999465942383,29.479999542236328,30.020000457763672,249900,,
2021-02-17 00:00:00+00:00,30.1200008392334,30.5,29.959999084472656,30.40999984741211,103800,,
2021-02-18 00:00:00+00:00,30.46999931335449,30.46999931335449,29.96999931335449,30.020000457763672,108400,,
2021-02-19 00:00:00+00:00,30.46999931335449,30.75,30.030000686645508,30.06999969482422,176400,,
2021-02-22 00:00:00+00:00,30.38999938964844,31.040000915527344,30.38999938964844,30.940000534057617,119700,,
2021-02-23 00:00:00+00:00,30.850000381469727,31.3799991607666,30.559999465942383,31.32999992370605,140700,,
2021-02-24 00:00:00+00:00,31.459999084472656,31.850000381469727,31.3799991607666,31.709999084472656,92300,,
2021-02-25 00:00:00+00:00,31.489999771118164,31.799999237060547,31.399999618530277,31.700000762939453,66900,,
2021-02-26 00:00:00+00:00,31.61000061035156,31.700000762939453,31.229999542236328,31.299999237060547,76000,,
2021-03-01 00:00:00+00:00,31.40999984741211,31.65999984741211,30.799999237060547,31.13999938964844,116500,,
2021-03-02 00:00:00+00:00,31.350000381469727,31.549999237060547,31.0,31.0,90400,,
2021-03-03 00:00:00+00:00,31.229999542236328,31.65999984741211,31.1299991607666,31.239999771118164,188200,,
2021-03-04 00:00:00+00:00,31.51000022888184,32.5,31.26000022888184,32.22999954223633,315200,,
2021-03-05 00:00:00+00:00,32.939998626708984,33.29999923706055,32.56999969482422,33.29999923706055,164800,,
2021-03-08 00:00:00+00:00,32.88999938964844,33.040000915527344,32.63999938964844,32.75,284100,,
2021-03-09 00:00:00+00:00,33.060001373291016,33.060001373291016,32.689998626708984,32.79999923706055,238800,,
2021-03-10 00:00:00+00:00,32.91999816894531,33.5,32.72999954223633,33.5,119600,,
2021-03-11 00:00:00+00:00,33.90999984741211,34.45000076293945,33.790000915527344,34.36000061035156,161600,,
2021-03-12 00:00:00+00:00,34.560001373291016,34.68000030517578,34.18000030517578,34.52000045776367,80900,,
2021-03-15 00:00:00+00:00,33.939998626708984,34.029998779296875,33.400001525878906,33.880001068115234,140100,,
2021-03-16 00:00:00+00:00,33.540000915527344,33.90999984741211,33.4900016784668,33.689998626708984,62000,,
2021-03-17 00:00:00+00:00,33.15999984741211,33.310001373291016,32.61000061035156,32.83000183105469,173000,,
2021-03-18 00:00:00+00:00,32.459999084472656,32.470001220703125,30.229999542236328,30.799999237060547,449300,,
2021-03-19 00:00:00+00:00,30.799999237060547,31.3700008392334,30.489999771118164,31.170000076293945,98500,,
2021-03-22 00:00:00+00:00,31.280000686645508,31.649999618530277,31.25,31.32999992370605,52100,,
2021-03-23 00:00:00+00:00,30.71999931335449,31.059999465942383,30.11000061035156,30.149999618530277,88400,,
2021-03-24 00:00:00+00:00,30.959999084472656,31.93000030517578,30.940000534057617,31.739999771118164,216800,,
2021-03-25 00:00:00+00:00,31.190000534057617,31.26000022888184,30.549999237060547,30.71999931335449,165600,,
2021-03-26 00:00:00+00:00,31.700000762939453,31.799999237060547,31.489999771118164,31.600000381469727,91700,,
2021-03-29 00:00:00+00:00,31.649999618530277,32.2599983215332,31.450000762939453,32.220001220703125,124400,,
2021-03-30 00:00:00+00:00,31.799999237060547,32.20000076293945,31.700000762939453,31.950000762939453,239000,,
2021-03-31 00:00:00+00:00,31.950000762939453,32.36000061035156,31.36000061035156,31.51000022888184,91900,,
2021-04-01 00:00:00+00:00,32.099998474121094,32.65999984741211,31.450000762939453,32.20000076293945,94300,,
2021-04-05 00:00:00+00:00,31.86000061035156,32.09000015258789,31.059999465942383,31.59000015258789,110000,,
2021-04-06 00:00:00+00:00,32.119998931884766,32.34000015258789,31.479999542236328,31.63999938964844,51400,,
2021-04-07 00:00:00+00:00,31.350000381469727,31.479999542236328,30.770000457763672,31.290000915527344,65500,,
2021-04-08 00:00:00+00:00,31.18000030517578,31.520000457763672,31.059999465942383,31.450000762939453,36100,,
2021-04-09 00:00:00+00:00,31.34000015258789,31.56999969482422,31.190000534057617,31.530000686645508,38400,,
2021-04-12 00:00:00+00:00,31.790000915527344,32.029998779296875,31.3700008392334,31.59000015258789,95400,,
2021-04-13 00:00:00+00:00,31.790000915527344,31.82999992370605,31.530000686645508,31.770000457763672,199700,,
2021-04-14 00:00:00+00:00,31.88999938964844,32.79999923706055,31.850000381469727,32.56999969482422,68200,,
2021-04-15 00:00:00+00:00,32.58000183105469,32.95000076293945,32.439998626708984,32.869998931884766,64400,,
2021-04-16 00:00:00+00:00,33.0,33.0,32.70000076293945,32.720001220703125,51700,,
2021-04-19 00:00:00+00:00,32.720001220703125,32.93000030517578,32.56999969482422,32.810001373291016,26300,,
2021-04-20 00:00:00+00:00,32.81999969482422,32.83000183105469,31.959999084472656,32.36000061035156,61700,,
2021-04-21 00:00:00+00:00,31.76000022888184,32.290000915527344,31.649999618530277,31.690000534057617,85300,,
2021-04-22 00:00:00+00:00,31.979999542236328,31.979999542236328,31.56999969482422,31.82999992370605,33100,,
2021-04-23 00:00:00+00:00,31.729999542236328,32.189998626708984,31.729999542236328,32.099998474121094,42000,,
2021-04-26 00:00:00+00:00,31.51000022888184,31.959999084472656,31.479999542236328,31.88999938964844,41700,,
2021-04-27 00:00:00+00:00,32.220001220703125,32.63999938964844,32.189998626708984,32.619998931884766,46900,,
2021-04-28 00:00:00+00:00,32.88999938964844,33.22999954223633,32.84000015258789,33.209999084472656,154900,,
2021-04-29 00:00:00+00:00,33.790000915527344,33.81999969482422,33.369998931884766,33.650001525878906,91100,,
2021-04-30 00:00:00+00:00,33.130001068115234,33.290000915527344,32.939998626708984,33.119998931884766,62600,,
2021-05-03 00:00:00+00:00,33.439998626708984,33.880001068115234,33.439998626708984,33.599998474121094,148300,,
2021-05-04 00:00:00+00:00,34.41999816894531,34.5,34.06999969482422,34.47999954223633,113200,,
2021-05-05 00:00:00+00:00,34.790000915527344,34.790000915527344,34.20000076293945,34.33000183105469,55200,,
2021-05-06 00:00:00+00:00,34.29999923706055,34.29999923706055,33.790000915527344,33.90999984741211,71800,,
2021-05-07 00:00:00+00:00,33.560001373291016,34.220001220703125,33.43000030517578,34.099998474121094,55200,,
2021-05-10 00:00:00+00:00,34.619998931884766,34.619998931884766,33.86000061035156,34.0,155900,,
2021-05-11 00:00:00+00:00,33.70000076293945,34.34000015258789,33.61000061035156,34.209999084472656,113900,,
2021-05-12 00:00:00+00:00,34.400001525878906,34.939998626708984,34.38999938964844,34.709999084472656,191900,,
2021-05-13 00:00:00+00:00,33.560001373291016,33.9900016784668,33.279998779296875,33.470001220703125,190100,,
2021-05-14 00:00:00+00:00,33.83000183105469,34.060001373291016,33.68000030517578,33.97999954223633,39500,,
2021-05-17 00:00:00+00:00,34.22999954223633,34.599998474121094,34.220001220703125,34.59000015258789,63600,,
2021-05-18 00:00:00+00:00,34.560001373291016,34.77000045776367,33.790000915527344,34.529998779296875,109000,,
2021-05-19 00:00:00+00:00,33.810001373291016,33.810001373291016,33.08000183105469,33.689998626708984,89100,,
2021-05-20 00:00:00+00:00,33.4900016784668,33.54999923706055,32.75,32.810001373291016,87400,,
2021-05-21 00:00:00+00:00,33.34000015258789,33.5,33.20000076293945,33.349998474121094,85800,,
2021-05-24 00:00:00+00:00,33.630001068115234,34.06999969482422,33.529998779296875,34.04999923706055,46500,,
2021-05-25 00:00:00+00:00,33.93000030517578,34.11000061035156,33.79999923706055,33.97999954223633,43600,,
2021-05-26 00:00:00+00:00,34.0,34.540000915527344,33.91999816894531,34.529998779296875,70700,,
2021-05-27 00:00:00+00:00,34.27000045776367,34.59000015258789,34.2599983215332,34.56999969482422,61000,,
2021-05-28 00:00:00+00:00,34.720001220703125,34.75,34.2400016784668,34.34000015258789,54600,,
2021-06-01 00:00:00+00:00,34.97999954223633,35.25,34.68000030517578,34.900001525878906,106400,,
2021-06-02 00:00:00+00:00,35.099998474121094,35.220001220703125,34.79999923706055,35.20000076293945,73200,,
2021-06-03 00:00:00+00:00,35.31999969482422,35.369998931884766,35.02000045776367,35.310001373291016,64900,,
2021-06-04 00:00:00+00:00,35.59000015258789,35.63999938964844,35.290000915527344,35.349998474121094,35600,,
2021-06-07 00:00:00+00:00,35.380001068115234,35.47999954223633,35.150001525878906,35.20000076293945,60300,,
2021-06-08 00:00:00+00:00,35.02000045776367,35.66999816894531,34.68000030517578,35.66999816894531,81500,,
2021-06-09 00:00:00+00:00,35.68000030517578,35.849998474121094,35.119998931884766,35.18000030517578,141900,,
2021-06-10 00:00:00+00:00,35.599998474121094,35.650001525878906,34.849998474121094,35.43000030517578,24700,,
2021-06-11 00:00:00+00:00,35.11000061035156,35.189998626708984,34.95000076293945,35.0,29800,,
2021-06-14 00:00:00+00:00,35.119998931884766,35.22999954223633,34.709999084472656,34.939998626708984,51100,,
2021-06-15 00:00:00+00:00,34.880001068115234,35.02000045776367,34.63999938964844,34.88999938964844,45900,,
2021-06-16 00:00:00+00:00,34.380001068115234,34.97999954223633,34.310001373291016,34.369998931884766,39000,,
2021-06-17 00:00:00+00:00,34.75,34.79999923706055,33.66999816894531,34.15999984741211,57800,,
2021-06-18 00:00:00+00:00,34.119998931884766,34.79999923706055,34.119998931884766,34.709999084472656,37500,,
2021-06-21 00:00:00+00:00,34.599998474121094,35.310001373291016,34.58000183105469,35.2400016784668,43000,,
2021-06-22 00:00:00+00:00,35.45000076293945,35.70000076293945,35.45000076293945,35.65999984741211,67600,,
2021-06-23 00:00:00+00:00,36.16999816894531,36.5099983215332,36.16999816894531,36.31999969482422,73300,,
2021-06-24 00:00:00+00:00,36.119998931884766,36.540000915527344,36.060001373291016,36.43000030517578,37600,,
2021-06-25 00:00:00+00:00,36.709999084472656,36.709999084472656,35.09000015258789,36.119998931884766,56500,,
2021-06-28 00:00:00+00:00,36.09000015258789,36.09000015258789,35.459999084472656,35.540000915527344,41300,,
2021-06-29 00:00:00+00:00,35.790000915527344,36.02999877929688,35.72999954223633,36.02999877929688,72200,,
2021-06-30 00:00:00+00:00,35.90999984741211,36.20000076293945,35.68000030517578,35.86000061035156,41500,,
2021-07-01 00:00:00+00:00,36.52000045776367,36.58000183105469,36.0,36.119998931884766,41300,,
2021-07-02 00:00:00+00:00,36.27999877929688,36.88999938964844,36.20000076293945,36.869998931884766,41800,,
2021-07-06 00:00:00+00:00,36.720001220703125,36.720001220703125,35.619998931884766,35.810001373291016,175600,,
2021-07-07 00:00:00+00:00,35.709999084472656,35.869998931884766,34.66999816894531,35.099998474121094,69100,,
2021-07-08 00:00:00+00:00,35.2400016784668,36.18000030517578,35.0,36.18000030517578,70900,,
2021-07-09 00:00:00+00:00,36.5,36.79999923706055,36.5,36.59000015258789,54200,,
2021-07-12 00:00:00+00:00,36.380001068115234,36.59999847412109,36.16999816894531,36.400001525878906,28800,,
2021-07-13 00:00:00+00:00,36.68999862670898,37.06999969482422,36.400001525878906,37.060001373291016,50700,,
2021-07-14 00:00:00+00:00,37.02000045776367,37.02999877929688,36.11000061035156,36.52000045776367,69300,,
2021-07-15 00:00:00+00:00,36.09999847412109,36.380001068115234,35.849998474121094,35.849998474121094,46500,,
2021-07-16 00:00:00+00:00,36.09000015258789,36.22999954223633,35.54999923706055,35.849998474121094,46600,,
2021-07-19 00:00:00+00:00,34.900001525878906,34.959999084472656,33.43000030517578,33.630001068115234,409400,,
2021-07-20 00:00:00+00:00,33.54999923706055,34.119998931884766,32.970001220703125,34.11000061035156,81300,,
2021-07-21 00:00:00+00:00,34.45000076293945,35.38999938964844,34.45000076293945,35.33000183105469,34800,,
2021-07-22 00:00:00+00:00,35.65999984741211,36.290000915527344,35.58000183105469,36.06999969482422,51400,,
2021-07-23 00:00:00+00:00,36.15999984741211,36.45000076293945,36.060001373291016,36.43999862670898,21900,,
2021-07-26 00:00:00+00:00,36.43000030517578,36.83000183105469,36.31999969482422,36.83000183105469,27600,,
2021-07-27 00:00:00+00:00,36.95000076293945,37.13999938964844,36.59000015258789,36.81999969482422,71600,,
2021-07-28 00:00:00+00:00,36.86000061035156,36.900001525878906,36.619998931884766,36.68000030517578,56400,,
2021-07-29 00:00:00+00:00,36.93000030517578,37.5,36.880001068115234,37.47999954223633,53800,,
2021-07-30 00:00:00+00:00,37.459999084472656,37.77999877929688,37.34000015258789,37.470001220703125,88000,,
2021-08-02 00:00:00+00:00,37.45000076293945,37.56999969482422,36.33000183105469,36.68999862670898,54400,,
2021-08-03 00:00:00+00:00,36.209999084472656,36.66999816894531,36.09000015258789,36.61000061035156,124300,,
2021-08-04 00:00:00+00:00,36.060001373291016,36.52000045776367,36.0099983215332,36.15999984741211,64900,,
2021-08-05 00:00:00+00:00,36.40999984741211,37.060001373291016,36.40999984741211,37.040000915527344,41600,,
2021-08-06 00:00:00+00:00,37.0,37.0,36.220001220703125,36.27999877929688,47400,,
2021-08-09 00:00:00+00:00,35.619998931884766,36.220001220703125,35.279998779296875,36.15999984741211,74000,,
2021-08-10 00:00:00+00:00,36.369998931884766,36.79999923706055,36.369998931884766,36.540000915527344,44300,,
