date,SONY_Open,SONY_High,SONY_Low,SONY_Close,SONY_Volume,SONY_Dividends,SONY_Stock Splits
2019-11-21 00:00:00+00:00,61.09999847412109,61.63999938964844,60.959999084472656,61.52000045776367,1149700,0.0,
2019-11-22 00:00:00+00:00,61.63999938964844,61.70000076293945,61.16999816894531,61.20000076293945,607200,0.0,
2019-11-25 00:00:00+00:00,61.709999084472656,61.95000076293945,61.58000183105469,61.79999923706055,879400,0.0,
2019-11-26 00:00:00+00:00,63.0,63.20000076293945,62.619998931884766,63.150001525878906,2221700,0.0,
2019-11-27 00:00:00+00:00,63.27999877929688,63.75,63.20000076293945,63.720001220703125,1565400,0.0,
2019-11-29 00:00:00+00:00,63.2599983215332,63.59999847412109,63.220001220703125,63.47999954223633,952800,0.0,
2019-12-02 00:00:00+00:00,63.459999084472656,63.560001373291016,62.68999862670898,63.27999877929688,1515400,0.0,
2019-12-03 00:00:00+00:00,64.4000015258789,64.62999725341797,63.90999984741211,64.58999633789062,1648100,0.0,
2019-12-04 00:00:00+00:00,65.2699966430664,65.55999755859375,65.08000183105469,65.29000091552734,1123800,0.0,
2019-12-05 00:00:00+00:00,65.16000366210938,65.29000091552734,64.80000305175781,65.19999694824219,1156400,0.0,
2019-12-06 00:00:00+00:00,65.33999633789062,65.47000122070312,65.1500015258789,65.29000091552734,999800,0.0,
2019-12-09 00:00:00+00:00,65.61000061035156,66.30000305175781,65.61000061035156,65.93000030517578,1323200,0.0,
2019-12-10 00:00:00+00:00,66.56999969482422,66.69999694824219,66.04000091552734,66.30999755859375,872900,0.0,
2019-12-11 00:00:00+00:00,66.4800033569336,66.55000305175781,66.19999694824219,66.54000091552734,1375100,0.0,
2019-12-12 00:00:00+00:00,66.91999816894531,67.38999938964844,66.83000183105469,67.31999969482422,1152300,0.0,
2019-12-13 00:00:00+00:00,67.4000015258789,67.79000091552734,67.19999694824219,67.56999969482422,1019200,0.0,
2019-12-16 00:00:00+00:00,68.19999694824219,68.47000122070312,68.0,68.25,1109400,0.0,
2019-12-17 00:00:00+00:00,68.04000091552734,68.08999633789062,67.69000244140625,67.73999786376953,747600,0.0,
2019-12-18 00:00:00+00:00,67.83000183105469,67.91000366210938,67.4000015258789,67.69999694824219,557700,0.0,
2019-12-19 00:00:00+00:00,68.05999755859375,68.20999908447266,67.81999969482422,67.87999725341797,667600,0.0,
2019-12-20 00:00:00+00:00,67.23999786376953,67.91000366210938,66.91999816894531,67.9000015258789,1594400,0.0,
2019-12-23 00:00:00+00:00,67.80999755859375,68.16999816894531,67.5999984741211,68.08000183105469,601400,0.0,
2019-12-24 00:00:00+00:00,67.9800033569336,68.0,67.76000213623047,67.76000213623047,264500,0.0,
2019-12-26 00:00:00+00:00,68.0,68.02999877929688,67.8499984741211,68.0199966430664,518000,0.0,
2019-12-27 00:00:00+00:00,68.02999877929688,68.0999984741211,67.7300033569336,67.77999877929688,351100,0.0,
2019-12-30 00:00:00+00:00,67.77999877929688,67.79000091552734,67.25,67.72000122070312,993900,0.0,
2019-12-31 00:00:00+00:00,67.72000122070312,68.02999877929688,67.51000213623047,68.0,549700,0.0,
2020-01-02 00:00:00+00:00,68.30000305175781,69.05999755859375,68.27999877929688,69.05999755859375,856500,0.0,
2020-01-03 00:00:00+00:00,68.5,68.6500015258789,67.95999908447266,68.08000183105469,518600,0.0,
2020-01-06 00:00:00+00:00,68.25,69.19999694824219,68.22000122070312,69.11000061035156,755500,0.0,
2020-01-07 00:00:00+00:00,70.51000213623047,70.58000183105469,69.80999755859375,70.19999694824219,1316200,0.0,
2020-01-08 00:00:00+00:00,70.80000305175781,71.12000274658203,70.37000274658203,70.45999908447266,1640200,0.0,
2020-01-09 00:00:00+00:00,71.4000015258789,71.66000366210938,70.58999633789062,71.02999877929688,2377300,0.0,
2020-01-10 00:00:00+00:00,71.45999908447266,71.45999908447266,70.73999786376953,70.86000061035156,1120500,0.0,
2020-01-13 00:00:00+00:00,71.38999938964844,71.69999694824219,71.08000183105469,71.63999938964844,1272300,0.0,
2020-01-14 00:00:00+00:00,72.94000244140625,72.94999694824219,72.01000213623047,72.47000122070312,1940800,0.0,
2020-01-15 00:00:00+00:00,71.5999984741211,72.12000274658203,71.44999694824219,71.5999984741211,1085900,0.0,
2020-01-16 00:00:00+00:00,72.2300033569336,72.72000122070312,72.19999694824219,72.62000274658203,1158900,0.0,
2020-01-17 00:00:00+00:00,72.72000122070312,72.72000122070312,72.16000366210938,72.4800033569336,780500,0.0,
2020-01-21 00:00:00+00:00,72.5,72.5,72.11000061035156,72.12999725341797,967200,0.0,
2020-01-22 00:00:00+00:00,72.56999969482422,72.68000030517578,72.16999816894531,72.37999725341797,760800,0.0,
2020-01-23 00:00:00+00:00,72.75,72.75,72.0199966430664,72.58999633789062,579700,0.0,
2020-01-24 00:00:00+00:00,72.63999938964844,72.68000030517578,71.4800033569336,71.87999725341797,678300,0.0,
2020-01-27 00:00:00+00:00,71.44000244140625,71.69999694824219,71.1500015258789,71.30999755859375,1267300,0.0,
2020-01-28 00:00:00+00:00,71.69999694824219,72.20999908447266,71.3499984741211,72.0199966430664,812600,0.0,
2020-01-29 00:00:00+00:00,71.9000015258789,72.0199966430664,71.6500015258789,71.80000305175781,613000,0.0,
2020-01-30 00:00:00+00:00,70.62999725341797,71.30999755859375,70.20999908447266,71.13999938964844,870900,0.0,
2020-01-31 00:00:00+00:00,70.98999786376953,70.98999786376953,69.91000366210938,70.18000030517578,957400,0.0,
2020-02-03 00:00:00+00:00,70.29000091552734,70.9000015258789,70.25,70.4800033569336,1811100,0.0,
2020-02-04 00:00:00+00:00,72.16999816894531,73.86000061035156,71.16000366210938,73.0,1578700,0.0,
2020-02-05 00:00:00+00:00,70.66000366210938,71.05999755859375,70.3499984741211,70.51000213623047,1799000,0.0,
2020-02-06 00:00:00+00:00,70.97000122070312,71.55000305175781,70.97000122070312,71.55000305175781,662600,0.0,
2020-02-07 00:00:00+00:00,71.0,71.25,69.70999908447266,70.08999633789062,1462400,0.0,
2020-02-10 00:00:00+00:00,70.12999725341797,70.20999908447266,69.62999725341797,70.16999816894531,929300,0.0,
2020-02-11 00:00:00+00:00,70.62999725341797,70.8499984741211,70.19000244140625,70.31999969482422,852000,0.0,
2020-02-12 00:00:00+00:00,70.30000305175781,70.79000091552734,70.30000305175781,70.7699966430664,587900,0.0,
2020-02-13 00:00:00+00:00,69.91999816894531,69.91999816894531,69.51000213623047,69.5999984741211,910300,0.0,
2020-02-14 00:00:00+00:00,69.4800033569336,69.52999877929688,68.45999908447266,68.83000183105469,1485200,0.0,
2020-02-18 00:00:00+00:00,66.41999816894531,67.08999633789062,66.0999984741211,66.63999938964844,2345700,0.0,
2020-02-19 00:00:00+00:00,66.95999908447266,67.37000274658203,66.87000274658203,67.06999969482422,1234900,0.0,
2020-02-20 00:00:00+00:00,66.91000366210938,67.16999816894531,66.02999877929688,66.73999786376953,1326100,0.0,
2020-02-21 00:00:00+00:00,66.94999694824219,67.0,65.75,65.94000244140625,906900,0.0,
2020-02-24 00:00:00+00:00,64.0,64.58000183105469,63.5099983215332,63.93000030517578,1413800,0.0,
2020-02-25 00:00:00+00:00,65.25,65.5,63.130001068115234,63.58000183105469,2226400,0.0,
2020-02-26 00:00:00+00:00,64.36000061035156,64.83000183105469,63.77999877929688,63.93999862670898,1553400,0.0,
2020-02-27 00:00:00+00:00,61.90999984741211,62.720001220703125,60.880001068115234,60.88999938964844,2006000,0.0,
2020-02-28 00:00:00+00:00,59.4900016784668,62.459999084472656,59.34999847412109,62.20000076293945,2722600,0.0,
2020-03-02 00:00:00+00:00,63.59999847412109,64.26000213623047,62.310001373291016,64.16000366210938,2117900,0.0,
2020-03-03 00:00:00+00:00,63.77000045776367,64.51000213623047,62.560001373291016,63.18000030517578,1714500,0.0,
2020-03-04 00:00:00+00:00,63.77999877929688,64.94999694824219,63.56999969482422,64.79000091552734,1223800,0.0,
2020-03-05 00:00:00+00:00,63.84999847412109,63.9900016784668,62.91999816894531,63.43999862670898,1259900,0.0,
2020-03-06 00:00:00+00:00,62.79999923706055,63.2400016784668,62.15999984741211,63.119998931884766,1165600,0.0,
2020-03-09 00:00:00+00:00,58.18999862670898,60.470001220703125,58.0,58.52999877929688,1374800,0.0,
2020-03-10 00:00:00+00:00,61.09000015258789,61.150001525878906,59.060001373291016,60.33000183105469,3117300,0.0,
2020-03-11 00:00:00+00:00,58.95000076293945,59.34999847412109,57.43999862670898,57.790000915527344,1349800,0.0,
2020-03-12 00:00:00+00:00,54.52999877929688,55.470001220703125,51.5,52.56999969482422,2072100,0.0,
2020-03-13 00:00:00+00:00,56.34999847412109,56.66999816894531,53.290000915527344,56.31999969482422,2012300,0.0,
2020-03-16 00:00:00+00:00,52.0,53.86000061035156,50.93999862670898,51.68000030517578,1458900,0.0,
2020-03-17 00:00:00+00:00,53.40999984741211,55.369998931884766,52.650001525878906,55.20000076293945,1702400,0.0,
2020-03-18 00:00:00+00:00,54.77999877929688,58.09999847412109,52.08000183105469,54.790000915527344,3626500,0.0,
2020-03-19 00:00:00+00:00,54.86000061035156,56.040000915527344,53.59999847412109,55.400001525878906,2382900,0.0,
2020-03-20 00:00:00+00:00,56.47999954223633,56.900001525878906,52.81999969482422,53.060001373291016,1613000,0.0,
2020-03-23 00:00:00+00:00,53.93999862670898,54.400001525878906,51.58000183105469,52.900001525878906,1592600,0.0,
2020-03-24 00:00:00+00:00,56.29999923706055,57.0,55.560001373291016,57.0,2281900,0.0,
2020-03-25 00:00:00+00:00,58.380001068115234,59.33000183105469,56.31999969482422,57.68000030517578,1225000,0.0,
2020-03-26 00:00:00+00:00,58.65999984741211,60.5099983215332,58.0,60.5,1465400,0.0,
2020-03-27 00:00:00+00:00,59.59999847412109,60.59999847412109,58.720001220703125,59.31999969482422,1943400,0.0,
2020-03-30 00:00:00+00:00,59.93999862670898,60.45000076293945,59.13999938964844,60.16999816894531,1215200,0.0,
2020-03-31 00:00:00+00:00,59.27000045776367,60.5,58.61000061035156,59.18000030517578,1057900,0.0,
2020-04-01 00:00:00+00:00,57.93000030517578,58.43000030517578,56.650001525878906,56.84999847412109,1110900,0.0,
2020-04-02 00:00:00+00:00,58.369998931884766,59.29999923706055,57.90999984741211,58.90999984741211,1107900,0.0,
2020-04-03 00:00:00+00:00,58.0,58.52999877929688,56.77000045776367,57.47999954223633,667800,0.0,
2020-04-06 00:00:00+00:00,59.83000183105469,61.22999954223633,59.5,60.869998931884766,1196800,0.0,
2020-04-07 00:00:00+00:00,62.75,62.900001525878906,60.459999084472656,60.65999984741211,1347100,0.0,
2020-04-08 00:00:00+00:00,61.08000183105469,62.369998931884766,60.720001220703125,62.11000061035156,1112600,0.0,
2020-04-09 00:00:00+00:00,62.22999954223633,62.45000076293945,61.0,61.58000183105469,1139300,0.0,
2020-04-13 00:00:00+00:00,61.0,61.08000183105469,59.5099983215332,60.09000015258789,1551700,0.0,
2020-04-14 00:00:00+00:00,61.79999923706055,62.04999923706055,60.900001525878906,61.43000030517578,1762500,0.0,
2020-04-15 00:00:00+00:00,62.20000076293945,62.20000076293945,61.2400016784668,62.06999969482422,2207300,0.0,
2020-04-16 00:00:00+00:00,62.41999816894531,62.470001220703125,61.59000015258789,62.2400016784668,2740200,0.0,
2020-04-17 00:00:00+00:00,64.13999938964844,64.44000244140625,63.4900016784668,64.44000244140625,3182300,0.0,
2020-04-20 00:00:00+00:00,63.59000015258789,64.43000030517578,63.20000076293945,63.54999923706055,2436900,0.0,
2020-04-21 00:00:00+00:00,62.209999084472656,62.650001525878906,61.40999984741211,62.04999923706055,2203700,0.0,
2020-04-22 00:00:00+00:00,62.68999862670898,62.97999954223633,62.470001220703125,62.68000030517578,837300,0.0,
2020-04-23 00:00:00+00:00,63.43000030517578,63.5,61.959999084472656,62.060001373291016,985500,0.0,
2020-04-24 00:00:00+00:00,63.18999862670898,63.18999862670898,62.25,62.959999084472656,1158100,0.0,
2020-04-27 00:00:00+00:00,63.5099983215332,63.869998931884766,63.220001220703125,63.45000076293945,1233300,0.0,
2020-04-28 00:00:00+00:00,63.880001068115234,64.04000091552734,62.88999938964844,62.91999816894531,972100,0.0,
2020-04-29 00:00:00+00:00,64.41000366210938,64.8499984741211,63.83000183105469,64.58000183105469,1193600,0.0,
2020-04-30 00:00:00+00:00,64.16000366210938,64.44000244140625,63.400001525878906,64.25,1108900,0.0,
2020-05-01 00:00:00+00:00,63.22999954223633,63.619998931884766,62.15999984741211,62.72999954223633,625200,0.0,
2020-05-04 00:00:00+00:00,62.29999923706055,62.52999877929688,61.34999847412109,61.93999862670898,768100,0.0,
2020-05-05 00:00:00+00:00,62.88999938964844,63.7400016784668,62.77999877929688,63.38999938964844,957200,0.0,
2020-05-06 00:00:00+00:00,63.93999862670898,64.26000213623047,63.2400016784668,63.95000076293945,913600,0.0,
2020-05-07 00:00:00+00:00,64.2699966430664,64.58999633789062,63.900001525878906,64.37000274658203,900400,0.0,
2020-05-08 00:00:00+00:00,65.0,65.88999938964844,64.58999633789062,65.51000213623047,957700,0.0,
2020-05-11 00:00:00+00:00,65.7699966430664,66.05000305175781,65.27999877929688,65.97000122070312,916800,0.0,
2020-05-12 00:00:00+00:00,65.91999816894531,66.4000015258789,65.55000305175781,65.58999633789062,1140200,0.0,
2020-05-13 00:00:00+00:00,63.68000030517578,64.05000305175781,62.29999923706055,62.77999877929688,2543800,0.0,
2020-05-14 00:00:00+00:00,62.93999862670898,63.65999984741211,62.369998931884766,63.65999984741211,1329900,0.0,
2020-05-15 00:00:00+00:00,63.52000045776367,64.55999755859375,63.47999954223633,64.01000213623047,1241200,0.0,
2020-05-18 00:00:00+00:00,63.0,64.45999908447266,62.68999862670898,64.06999969482422,1976900,0.0,
2020-05-19 00:00:00+00:00,64.29000091552734,64.33999633789062,63.0,63.04999923706055,2118400,0.0,
2020-05-20 00:00:00+00:00,63.22999954223633,63.84999847412109,63.060001373291016,63.16999816894531,2146500,0.0,
2020-05-21 00:00:00+00:00,63.0,63.380001068115234,62.18000030517578,62.7400016784668,1214600,0.0,
2020-05-22 00:00:00+00:00,63.20000076293945,63.31999969482422,62.59000015258789,63.2400016784668,848700,0.0,
2020-05-26 00:00:00+00:00,62.790000915527344,63.15999984741211,62.15999984741211,62.18000030517578,1435100,0.0,
2020-05-27 00:00:00+00:00,62.5,63.02999877929688,62.02000045776367,62.970001220703125,1524600,0.0,
2020-05-28 00:00:00+00:00,63.58000183105469,65.33000183105469,63.58000183105469,64.58000183105469,1606900,0.0,
2020-05-29 00:00:00+00:00,64.19999694824219,64.76000213623047,63.650001525878906,64.76000213623047,1176800,0.0,
2020-06-01 00:00:00+00:00,64.91000366210938,65.6500015258789,64.55999755859375,65.48999786376953,1423600,0.0,
2020-06-02 00:00:00+00:00,65.9800033569336,66.81999969482422,65.91999816894531,66.75,1420600,0.0,
2020-06-03 00:00:00+00:00,66.0,67.0199966430664,65.97000122070312,66.79000091552734,2723200,0.0,
2020-06-04 00:00:00+00:00,67.0,67.41000366210938,66.05999755859375,66.18000030517578,1167400,0.0,
2020-06-05 00:00:00+00:00,66.58000183105469,67.55000305175781,66.55000305175781,67.30999755859375,1274500,0.0,
2020-06-08 00:00:00+00:00,67.5,68.79000091552734,67.30000305175781,68.55999755859375,1392600,0.0,
2020-06-09 00:00:00+00:00,68.44000244140625,68.80000305175781,67.9000015258789,68.44999694824219,986700,0.0,
2020-06-10 00:00:00+00:00,70.0,70.5999984741211,69.1500015258789,70.51000213623047,1863300,0.0,
2020-06-11 00:00:00+00:00,70.16999816894531,70.19000244140625,67.0999984741211,67.37000274658203,2784400,0.0,
2020-06-12 00:00:00+00:00,69.72000122070312,69.83000183105469,66.87000274658203,68.29000091552734,2360700,0.0,
2020-06-15 00:00:00+00:00,68.36000061035156,69.98999786376953,67.88999938964844,69.7300033569336,1640100,0.0,
2020-06-16 00:00:00+00:00,70.48999786376953,70.5,68.80000305175781,69.3499984741211,1029200,0.0,
2020-06-17 00:00:00+00:00,70.95999908447266,71.77999877929688,70.7300033569336,71.58000183105469,1375300,0.0,
2020-06-18 00:00:00+00:00,71.6500015258789,71.8499984741211,71.41999816894531,71.55000305175781,920000,0.0,
2020-06-19 00:00:00+00:00,71.72000122070312,71.8499984741211,70.75,70.9800033569336,1513900,0.0,
2020-06-22 00:00:00+00:00,71.25,71.80999755859375,70.95999908447266,71.70999908447266,605900,0.0,
2020-06-23 00:00:00+00:00,71.80999755859375,72.33999633789062,71.58999633789062,71.63999938964844,1189700,0.0,
2020-06-24 00:00:00+00:00,71.38999938964844,71.4800033569336,70.30000305175781,70.6500015258789,646500,0.0,
2020-06-25 00:00:00+00:00,70.16000366210938,71.12000274658203,69.72000122070312,71.0,682300,0.0,
2020-06-26 00:00:00+00:00,70.26000213623047,70.41999816894531,69.19999694824219,69.68000030517578,953300,0.0,
2020-06-29 00:00:00+00:00,68.73999786376953,68.8499984741211,68.1500015258789,68.72000122070312,972100,0.0,
2020-06-30 00:00:00+00:00,68.62999725341797,69.22000122070312,68.45999908447266,69.12999725341797,736700,0.0,
2020-07-01 00:00:00+00:00,69.16999816894531,70.94999694824219,69.16999816894531,70.38999938964844,1549700,0.0,
2020-07-02 00:00:00+00:00,70.5,70.5,69.97000122070312,70.2300033569336,1087000,0.0,
2020-07-06 00:00:00+00:00,70.5199966430664,70.80999755859375,70.30000305175781,70.52999877929688,1397500,0.0,
2020-07-07 00:00:00+00:00,69.81999969482422,70.05999755859375,69.05000305175781,69.16000366210938,908000,0.0,
2020-07-08 00:00:00+00:00,69.55000305175781,69.8499984741211,68.9800033569336,69.79000091552734,533500,0.0,
2020-07-09 00:00:00+00:00,71.31999969482422,71.66000366210938,70.4800033569336,71.52999877929688,949600,0.0,
2020-07-10 00:00:00+00:00,73.0,74.11000061035156,72.61000061035156,73.94000244140625,1666900,0.0,
2020-07-13 00:00:00+00:00,75.5,76.63999938964844,74.16000366210938,74.36000061035156,1814600,0.0,
2020-07-14 00:00:00+00:00,73.38999938964844,74.61000061035156,73.12999725341797,74.5199966430664,757600,0.0,
2020-07-15 00:00:00+00:00,76.11000061035156,77.87999725341797,75.88999938964844,76.83000183105469,1985200,0.0,
2020-07-16 00:00:00+00:00,76.30000305175781,77.06999969482422,76.1500015258789,76.80000305175781,935400,0.0,
2020-07-17 00:00:00+00:00,75.95999908447266,76.43000030517578,75.44000244140625,76.08000183105469,1091700,0.0,
2020-07-20 00:00:00+00:00,77.18000030517578,78.5,76.88999938964844,78.18000030517578,875000,0.0,
2020-07-21 00:00:00+00:00,78.25,78.2699966430664,77.1500015258789,77.30999755859375,698200,0.0,
2020-07-22 00:00:00+00:00,77.2699966430664,77.5999984741211,76.80999755859375,77.3499984741211,417000,0.0,
2020-07-23 00:00:00+00:00,77.4800033569336,77.98999786376953,76.19000244140625,76.41999816894531,608100,0.0,
2020-07-24 00:00:00+00:00,75.8499984741211,76.55000305175781,75.33999633789062,76.45999908447266,535500,0.0,
2020-07-27 00:00:00+00:00,77.66999816894531,78.61000061035156,77.62999725341797,78.52999877929688,911200,0.0,
2020-07-28 00:00:00+00:00,78.5,78.5,77.58999633789062,77.62000274658203,479200,0.0,
2020-07-29 00:00:00+00:00,77.62999725341797,78.73999786376953,77.55999755859375,78.3499984741211,530400,0.0,
2020-07-30 00:00:00+00:00,77.45999908447266,78.76000213623047,77.33000183105469,78.5199966430664,624300,0.0,
2020-07-31 00:00:00+00:00,76.9800033569336,77.97000122070312,76.91000366210938,77.95999908447266,1112900,0.0,
2020-08-03 00:00:00+00:00,78.70999908447266,81.41000366210938,78.66999816894531,81.2699966430664,2149700,0.0,
2020-08-04 00:00:00+00:00,83.55999755859375,84.1500015258789,82.51000213623047,83.37000274658203,1695500,0.0,
2020-08-05 00:00:00+00:00,81.69999694824219,81.79000091552734,80.70999908447266,81.25,1179100,0.0,
2020-08-06 00:00:00+00:00,80.86000061035156,81.12000274658203,80.36000061035156,80.47000122070312,1129800,0.0,
2020-08-07 00:00:00+00:00,80.5,80.7300033569336,79.11000061035156,80.02999877929688,1101600,0.0,
2020-08-10 00:00:00+00:00,80.44999694824219,80.44999694824219,79.7300033569336,80.05000305175781,644600,0.0,
2020-08-11 00:00:00+00:00,79.91999816894531,80.31999969482422,79.22000122070312,79.33000183105469,1039600,0.0,
2020-08-12 00:00:00+00:00,79.51000213623047,80.9800033569336,79.45999908447266,80.73999786376953,1233600,0.0,
2020-08-13 00:00:00+00:00,81.55999755859375,83.19000244140625,81.2699966430664,82.66999816894531,1794200,0.0,
2020-08-14 00:00:00+00:00,83.38999938964844,83.61000061035156,82.87999725341797,82.93000030517578,1419400,0.0,
2020-08-17 00:00:00+00:00,83.52999877929688,83.70999908447266,82.72000122070312,83.44999694824219,1237400,0.0,
2020-08-18 00:00:00+00:00,83.8499984741211,83.9000015258789,82.62999725341797,82.9800033569336,798200,0.0,
2020-08-19 00:00:00+00:00,81.5,82.06999969482422,81.0199966430664,81.0999984741211,1354300,0.0,
2020-08-20 00:00:00+00:00,79.06999969482422,79.56999969482422,78.87000274658203,79.41000366210938,1224700,0.0,
2020-08-21 00:00:00+00:00,78.5,78.93000030517578,78.19999694824219,78.75,1337000,0.0,
2020-08-24 00:00:00+00:00,79.91000366210938,80.27999877929688,79.37000274658203,79.7699966430664,848500,0.0,
2020-08-25 00:00:00+00:00,79.18000030517578,79.62000274658203,79.16000366210938,79.37000274658203,636000,0.0,
2020-08-26 00:00:00+00:00,80.4000015258789,81.20999908447266,80.13999938964844,81.12000274658203,900600,0.0,
2020-08-27 00:00:00+00:00,81.19999694824219,81.19999694824219,79.97000122070312,80.41999816894531,1032800,0.0,
2020-08-28 00:00:00+00:00,79.06999969482422,79.6500015258789,78.80000305175781,79.38999938964844,1010000,0.0,
2020-08-31 00:00:00+00:00,78.6500015258789,78.9800033569336,78.44000244140625,78.63999938964844,777200,0.0,
2020-09-01 00:00:00+00:00,79.2300033569336,80.11000061035156,78.75,79.5,1061900,0.0,
2020-09-02 00:00:00+00:00,79.58999633789062,80.0,78.80000305175781,79.48999786376953,888900,0.0,
2020-09-03 00:00:00+00:00,78.8499984741211,78.95999908447266,76.70999908447266,77.37999725341797,1069300,0.0,
2020-09-04 00:00:00+00:00,77.77999877929688,78.47000122070312,75.5999984741211,77.66000366210938,1241500,0.0,
2020-09-08 00:00:00+00:00,76.70999908447266,76.86000061035156,75.87000274658203,76.01000213623047,1262300,0.0,
2020-09-09 00:00:00+00:00,76.86000061035156,77.94999694824219,76.55000305175781,77.4800033569336,888300,0.0,
2020-09-10 00:00:00+00:00,77.7699966430664,77.94000244140625,76.4000015258789,76.5,979700,0.0,
2020-09-11 00:00:00+00:00,77.18000030517578,77.38999938964844,76.23999786376953,77.0199966430664,826100,0.0,
2020-09-14 00:00:00+00:00,77.33000183105469,78.26000213623047,77.2699966430664,77.72000122070312,676200,0.0,
2020-09-15 00:00:00+00:00,76.87000274658203,77.30000305175781,76.2300033569336,76.45999908447266,1383600,0.0,
2020-09-16 00:00:00+00:00,77.87999725341797,78.0,76.88999938964844,76.98999786376953,1789200,0.0,
2020-09-17 00:00:00+00:00,77.16000366210938,78.29000091552734,76.72000122070312,77.61000061035156,1461500,0.0,
2020-09-18 00:00:00+00:00,80.08000183105469,80.16999816894531,78.33000183105469,78.95999908447266,1212000,0.0,
2020-09-21 00:00:00+00:00,77.75,78.3499984741211,77.0,78.2699966430664,762500,0.0,
2020-09-22 00:00:00+00:00,79.06999969482422,79.08000183105469,77.81999969482422,78.69999694824219,730800,0.0,
2020-09-23 00:00:00+00:00,78.5,78.54000091552734,76.98999786376953,77.33000183105469,873100,0.0,
2020-09-24 00:00:00+00:00,76.97000122070312,78.4800033569336,76.80999755859375,77.77999877929688,834700,0.0,
2020-09-25 00:00:00+00:00,76.94000244140625,77.38999938964844,76.38999938964844,77.26000213623047,617700,0.0,
2020-09-28 00:00:00+00:00,78.0999984741211,78.0999984741211,76.95999908447266,77.27999877929688,790200,0.0,
2020-09-29 00:00:00+00:00,77.43000030517578,77.81999969482422,77.08000183105469,77.4800033569336,449100,0.0,
2020-09-30 00:00:00+00:00,76.75,77.44000244140625,76.27999877929688,76.75,706700,0.0,
2020-10-01 00:00:00+00:00,76.91000366210938,76.91999816894531,76.1500015258789,76.44999694824219,719700,0.0,
2020-10-02 00:00:00+00:00,74.0,74.94999694824219,73.62000274658203,74.0,1392000,0.0,
2020-10-05 00:00:00+00:00,74.8499984741211,75.22000122070312,74.55000305175781,75.06999969482422,846200,0.0,
2020-10-06 00:00:00+00:00,74.33999633789062,74.41000366210938,73.43000030517578,73.54000091552734,850800,0.0,
2020-10-07 00:00:00+00:00,73.9800033569336,73.9800033569336,73.0999984741211,73.37000274658203,1238400,0.0,
2020-10-08 00:00:00+00:00,73.75,74.30000305175781,73.52999877929688,74.12999725341797,744900,0.0,
2020-10-09 00:00:00+00:00,74.3499984741211,74.83999633789062,73.93000030517578,74.55000305175781,755700,0.0,
2020-10-12 00:00:00+00:00,74.06999969482422,74.87999725341797,74.05999755859375,74.58999633789062,770900,0.0,
2020-10-13 00:00:00+00:00,74.79000091552734,75.18000030517578,74.26000213623047,74.69000244140625,907000,0.0,
2020-10-14 00:00:00+00:00,74.61000061035156,74.9000015258789,74.2699966430664,74.41000366210938,942800,0.0,
2020-10-15 00:00:00+00:00,73.5999984741211,73.5999984741211,72.58000183105469,73.2699966430664,1129100,0.0,
2020-10-16 00:00:00+00:00,72.76000213623047,73.04000091552734,72.44999694824219,72.66999816894531,1062600,0.0,
2020-10-19 00:00:00+00:00,73.69999694824219,73.86000061035156,72.80999755859375,72.93000030517578,822200,0.0,
2020-10-20 00:00:00+00:00,74.62999725341797,75.87000274658203,74.58000183105469,75.56999969482422,1215800,0.0,
2020-10-21 00:00:00+00:00,75.33000183105469,75.43000030517578,74.4000015258789,74.63999938964844,873200,0.0,
2020-10-22 00:00:00+00:00,74.87999725341797,74.97000122070312,74.20999908447266,74.5999984741211,661900,0.0,
2020-10-23 00:00:00+00:00,75.19000244140625,75.56999969482422,74.51000213623047,75.43000030517578,751200,0.0,
2020-10-26 00:00:00+00:00,75.75,76.43000030517578,75.55000305175781,76.19999694824219,842500,0.0,
2020-10-27 00:00:00+00:00,77.30000305175781,78.29000091552734,76.94999694824219,77.47000122070312,1467300,0.0,
2020-10-28 00:00:00+00:00,81.9000015258789,81.94999694824219,79.11000061035156,81.5999984741211,2727400,0.0,
2020-10-29 00:00:00+00:00,83.76000213623047,83.87999725341797,82.55999755859375,83.43000030517578,1845100,0.0,
2020-10-30 00:00:00+00:00,83.25,84.05000305175781,82.58000183105469,83.66000366210938,1479300,0.0,
2020-11-02 00:00:00+00:00,84.12000274658203,85.91999816894531,84.04000091552734,85.5,2077700,0.0,
2020-11-03 00:00:00+00:00,86.0,87.25,86.0,86.41000366210938,1059400,0.0,
2020-11-04 00:00:00+00:00,85.37999725341797,87.2699966430664,85.16999816894531,86.41000366210938,1039200,0.0,
2020-11-05 00:00:00+00:00,88.75,90.87999725341795,88.72000122070312,90.38999938964844,1823300,0.0,
2020-11-06 00:00:00+00:00,89.0999984741211,90.16999816894533,88.66000366210938,89.38999938964844,1394500,0.0,
2020-11-09 00:00:00+00:00,90.0,90.0,86.5999984741211,86.61000061035156,1884900,0.0,
2020-11-10 00:00:00+00:00,86.05000305175781,86.44000244140625,85.27999877929688,85.91000366210938,1300100,0.0,
2020-11-11 00:00:00+00:00,86.4800033569336,88.69000244140625,86.26000213623047,88.08999633789062,1347400,0.0,
2020-11-12 00:00:00+00:00,87.47000122070312,88.13999938964844,86.86000061035156,87.11000061035156,1209000,0.0,
2020-11-13 00:00:00+00:00,88.97000122070312,90.05000305175781,88.54000091552734,89.72000122070312,1094900,0.0,
