date,NXJ_Open,NXJ_High,NXJ_Low,NXJ_Close,NXJ_Volume,NXJ_Dividends,NXJ_Stock Splits
2022-06-23 00:00:00+00:00,11.90999984741211,12.050000190734863,11.850000381469728,10.996296882629396,64500,0.0,
2022-06-24 00:00:00+00:00,11.960000038146973,12.109999656677246,11.960000038146973,11.07876682281494,71300,0.0,
2022-06-27 00:00:00+00:00,12.039999961853027,12.15999984741211,12.039999961853027,11.060441970825195,50700,0.0,
2022-06-28 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,11.16123867034912,49700,0.0,
2022-06-29 00:00:00+00:00,12.210000038146973,12.420000076293944,12.210000038146973,11.344510078430176,45700,0.0,
2022-06-30 00:00:00+00:00,12.34000015258789,12.630000114440918,12.34000015258789,11.536947250366213,86500,0.0,
2022-07-01 00:00:00+00:00,12.68000030517578,12.75,12.649999618530272,11.665234565734863,68800,0.0,
2022-07-05 00:00:00+00:00,12.75,12.75,12.510000228881836,11.628578186035156,87600,0.0,
2022-07-06 00:00:00+00:00,12.699999809265137,12.84000015258789,12.699999809265137,11.665234565734863,100400,0.0,
2022-07-07 00:00:00+00:00,12.75,12.779999732971191,12.710000038146973,11.701891899108888,78900,0.0,
2022-07-08 00:00:00+00:00,12.789999961853027,12.789999961853027,12.710000038146973,11.692727088928224,24000,0.0,
2022-07-11 00:00:00+00:00,12.729999542236328,12.859999656677246,12.729999542236328,11.756872177124023,39400,0.0,
2022-07-12 00:00:00+00:00,12.869999885559082,12.960000038146973,12.869999885559082,11.802689552307127,67000,0.0,
2022-07-13 00:00:00+00:00,12.789999961853027,12.84000015258789,12.779999732971191,11.756872177124023,50500,0.0,
2022-07-14 00:00:00+00:00,12.720000267028809,12.789999961853027,12.65999984741211,11.674077033996582,51800,0.05,
2022-07-15 00:00:00+00:00,12.699999809265137,12.84000015258789,12.699999809265137,11.80286979675293,27700,0.0,
2022-07-18 00:00:00+00:00,12.829999923706056,12.829999923706056,12.5600004196167,11.609681129455566,80700,0.0,
2022-07-19 00:00:00+00:00,12.670000076293944,12.68000030517578,12.600000381469728,11.646478652954102,63800,0.0,
2022-07-20 00:00:00+00:00,12.649999618530272,12.68000030517578,12.609999656677246,11.618881225585938,16900,0.0,
2022-07-21 00:00:00+00:00,12.550000190734863,12.65999984741211,12.539999961853027,11.572882652282717,44000,0.0,
2022-07-22 00:00:00+00:00,12.640000343322754,12.699999809265137,12.600000381469728,11.618881225585938,52100,0.0,
2022-07-25 00:00:00+00:00,12.550000190734863,12.649999618530272,12.520000457763672,11.591280937194824,42700,0.0,
2022-07-26 00:00:00+00:00,12.65999984741211,12.710000038146973,12.56999969482422,11.563684463500977,47400,0.0,
2022-07-27 00:00:00+00:00,12.649999618530272,12.670000076293944,12.59000015258789,11.618881225585938,66000,0.0,
2022-07-28 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,11.729273796081545,60400,0.0,
2022-07-29 00:00:00+00:00,12.760000228881836,12.949999809265137,12.760000228881836,11.858065605163574,67400,0.0,
2022-08-01 00:00:00+00:00,12.989999771118164,13.039999961853027,12.960000038146973,11.96845817565918,37300,0.0,
2022-08-02 00:00:00+00:00,12.989999771118164,13.06999969482422,12.960000038146973,11.92246150970459,69600,0.0,
2022-08-03 00:00:00+00:00,13.0,13.0600004196167,13.0,11.996058464050291,54900,0.0,
2022-08-04 00:00:00+00:00,13.0,13.079999923706056,12.970000267028809,12.014455795288086,34100,0.0,
2022-08-05 00:00:00+00:00,12.979999542236328,13.0,12.899999618530272,11.867265701293944,39100,0.0,
2022-08-08 00:00:00+00:00,13.039999961853027,13.050000190734863,12.850000381469728,11.959258079528809,89900,0.0,
2022-08-09 00:00:00+00:00,12.960000038146973,13.079999923706056,12.949999809265137,12.005257606506348,121700,0.0,
2022-08-10 00:00:00+00:00,13.100000381469728,13.18000030517578,13.100000381469728,12.106452941894531,44500,0.0,
2022-08-11 00:00:00+00:00,13.18000030517578,13.229999542236328,13.149999618530272,12.161646842956545,64000,0.0,
2022-08-12 00:00:00+00:00,13.199999809265137,13.210000038146973,13.09000015258789,12.17088222503662,34700,0.05,
2022-08-15 00:00:00+00:00,13.170000076293944,13.239999771118164,13.15999984741211,12.207818031311035,101600,0.0,
2022-08-16 00:00:00+00:00,13.170000076293944,13.170000076293944,13.119999885559082,12.133943557739258,37200,0.0,
2022-08-17 00:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,12.050835609436035,89700,0.0,
2022-08-18 00:00:00+00:00,13.029999732971191,13.09000015258789,13.0,12.004663467407228,19300,0.0,
2022-08-19 00:00:00+00:00,12.899999618530272,12.949999809265137,12.850000381469728,11.893848419189451,25900,0.0,
2022-08-22 00:00:00+00:00,12.920000076293944,12.920000076293944,12.720000267028809,11.783039093017578,29700,0.0,
2022-08-23 00:00:00+00:00,12.800000190734863,12.84000015258789,12.699999809265137,11.856914520263672,38300,0.0,
2022-08-24 00:00:00+00:00,12.84000015258789,12.859999656677246,12.770000457763672,11.79227352142334,21900,0.0,
2022-08-25 00:00:00+00:00,12.850000381469728,12.859999656677246,12.770000457763672,11.81074047088623,29700,0.0,
2022-08-26 00:00:00+00:00,12.779999732971191,12.779999732971191,12.739999771118164,11.7738037109375,62000,0.0,
2022-08-29 00:00:00+00:00,12.75,12.75,12.510000228881836,11.552180290222168,50700,0.0,
2022-08-30 00:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,11.496771812438965,67200,0.0,
2022-08-31 00:00:00+00:00,12.399999618530272,12.579999923706056,12.399999618530272,11.515240669250488,52600,0.0,
2022-09-01 00:00:00+00:00,12.399999618530272,12.40999984741211,12.109999656677246,11.182806968688965,117800,0.0,
2022-09-02 00:00:00+00:00,12.149999618530272,12.229999542236328,12.149999618530272,11.247443199157717,44800,0.0,
2022-09-06 00:00:00+00:00,12.15999984741211,12.15999984741211,12.09000015258789,11.16433811187744,41400,0.0,
2022-09-07 00:00:00+00:00,12.130000114440918,12.1899995803833,12.100000381469728,11.22897720336914,34600,0.0,
2022-09-08 00:00:00+00:00,12.15999984741211,12.170000076293944,12.050000190734863,11.15510082244873,45000,0.0,
2022-09-09 00:00:00+00:00,12.149999618530272,12.170000076293944,12.079999923706056,11.173568725585938,53600,0.0,
2022-09-12 00:00:00+00:00,12.130000114440918,12.140000343322754,12.09000015258789,11.173568725585938,66000,0.0,
2022-09-13 00:00:00+00:00,12.050000190734863,12.100000381469728,12.0,11.173568725585938,93500,0.0,
2022-09-14 00:00:00+00:00,12.050000190734863,12.0600004196167,11.920000076293944,11.062296867370604,63500,0.05,
2022-09-15 00:00:00+00:00,11.84000015258789,11.899999618530272,11.829999923706056,10.969572067260742,72100,0.0,
2022-09-16 00:00:00+00:00,11.800000190734863,11.84000015258789,11.649999618530272,10.802664756774902,134700,0.0,
2022-09-19 00:00:00+00:00,11.649999618530272,11.699999809265137,11.5600004196167,10.728482246398926,77700,0.0,
2022-09-20 00:00:00+00:00,11.539999961853027,11.550000190734863,11.489999771118164,10.672845840454102,120200,0.0,
2022-09-21 00:00:00+00:00,11.470000267028809,11.529999732971191,11.460000038146973,10.645027160644531,55900,0.0,
2022-09-22 00:00:00+00:00,11.460000038146973,11.609999656677246,11.289999961853027,10.515209197998049,162400,0.0,
2022-09-23 00:00:00+00:00,11.3100004196167,11.3100004196167,11.229999542236328,10.441027641296388,79300,0.0,
2022-09-26 00:00:00+00:00,11.170000076293944,11.270000457763672,11.06999969482422,10.264848709106444,100400,0.0,
2022-09-27 00:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,10.27412223815918,86600,0.0,
2022-09-28 00:00:00+00:00,11.130000114440918,11.239999771118164,11.09000015258789,10.28339672088623,91400,0.0,
2022-09-29 00:00:00+00:00,11.06999969482422,11.079999923706056,10.960000038146973,10.181394577026367,83000,0.0,
2022-09-30 00:00:00+00:00,10.979999542236328,11.050000190734863,10.960000038146973,10.209213256835938,114800,0.0,
2022-10-03 00:00:00+00:00,11.109999656677246,11.15999984741211,10.970000267028809,10.199941635131836,121500,0.0,
2022-10-04 00:00:00+00:00,11.029999732971191,11.229999542236328,11.029999732971191,10.32975959777832,144500,0.0,
2022-10-05 00:00:00+00:00,11.100000381469728,11.100000381469728,10.970000267028809,10.199941635131836,125500,0.0,
2022-10-06 00:00:00+00:00,11.029999732971191,11.0600004196167,10.880000114440918,10.246302604675291,138300,0.0,
2022-10-07 00:00:00+00:00,10.979999542236328,11.020000457763672,10.920000076293944,10.190665245056152,97200,0.0,
2022-10-10 00:00:00+00:00,10.920000076293944,10.970000267028809,10.90999984741211,10.153575897216797,55900,0.0,
2022-10-11 00:00:00+00:00,10.970000267028809,11.0,10.890000343322754,10.107213973999023,149600,0.0,
2022-10-12 00:00:00+00:00,10.920000076293944,10.970000267028809,10.859999656677246,10.088665962219238,124200,0.0,
2022-10-13 00:00:00+00:00,10.739999771118164,10.84000015258789,10.710000038146973,10.034677505493164,174600,0.042,
2022-10-14 00:00:00+00:00,10.8100004196167,10.81999969482422,10.75,10.006752967834473,83800,0.0,
2022-10-17 00:00:00+00:00,10.84000015258789,10.859999656677246,10.75,10.01606273651123,110400,0.0,
2022-10-18 00:00:00+00:00,10.779999732971191,10.899999618530272,10.770000457763672,10.034677505493164,129200,0.0,
2022-10-19 00:00:00+00:00,10.75,10.779999732971191,10.6899995803833,9.988133430480955,102700,0.0,
2022-10-20 00:00:00+00:00,10.739999771118164,10.899999618530272,10.68000030517578,9.969518661499023,129800,0.0,
2022-10-21 00:00:00+00:00,10.649999618530272,10.720000267028809,10.649999618530272,9.941593170166016,79900,0.0,
2022-10-24 00:00:00+00:00,10.59000015258789,10.6899995803833,10.59000015258789,9.885740280151367,308000,0.0,
2022-10-25 00:00:00+00:00,10.619999885559082,10.710000038146973,10.529999732971191,9.811270713806152,206800,0.0,
2022-10-26 00:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,9.811270713806152,190200,0.0,
2022-10-27 00:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,9.811270713806152,159900,0.0,
2022-10-28 00:00:00+00:00,10.5600004196167,10.609999656677246,10.550000190734863,9.87643051147461,78300,0.0,
2022-10-31 00:00:00+00:00,10.609999656677246,10.649999618530272,10.579999923706056,9.91366481781006,66600,0.0,
2022-11-01 00:00:00+00:00,10.729999542236328,10.760000228881836,10.640000343322754,10.01606273651123,110900,0.0,
2022-11-02 00:00:00+00:00,10.65999984741211,10.779999732971191,10.65999984741211,10.01606273651123,99000,0.0,
2022-11-03 00:00:00+00:00,10.729999542236328,10.729999542236328,10.649999618530272,9.97882843017578,73900,0.0,
2022-11-04 00:00:00+00:00,10.760000228881836,10.979999542236328,10.720000267028809,10.146382331848145,191500,0.0,
2022-11-07 00:00:00+00:00,10.859999656677246,11.25,10.84000015258789,10.258085250854492,180500,0.0,
2022-11-08 00:00:00+00:00,11.0600004196167,11.0600004196167,10.829999923706056,10.081221580505373,132400,0.0,
2022-11-09 00:00:00+00:00,10.890000343322754,10.979999542236328,10.859999656677246,10.11845588684082,103200,0.0,
2022-11-10 00:00:00+00:00,10.989999771118164,11.100000381469728,10.949999809265137,10.276700973510742,134200,0.0,
2022-11-11 00:00:00+00:00,11.0,11.18000030517578,11.0,10.360480308532717,105900,0.0,
2022-11-14 00:00:00+00:00,11.109999656677246,11.109999656677246,10.989999771118164,10.34365940093994,77300,0.042,
2022-11-15 00:00:00+00:00,11.1899995803833,11.239999771118164,10.989999771118164,10.306282043457031,195800,0.0,
2022-11-16 00:00:00+00:00,11.079999923706056,11.25,11.0600004196167,10.511850357055664,122700,0.0,
2022-11-17 00:00:00+00:00,11.170000076293944,11.399999618530272,11.15999984741211,10.53988265991211,152100,0.0,
2022-11-18 00:00:00+00:00,11.3100004196167,11.380000114440918,11.300000190734863,10.567914962768556,96100,0.0,
2022-11-21 00:00:00+00:00,11.380000114440918,11.4399995803833,11.380000114440918,10.680039405822754,44700,0.0,
2022-11-22 00:00:00+00:00,11.449999809265137,11.56999969482422,11.449999809265137,10.792163848876951,120000,0.0,
2022-11-23 00:00:00+00:00,11.529999732971191,11.729999542236328,11.529999732971191,10.922979354858398,143100,0.0,
2022-11-25 00:00:00+00:00,11.649999618530272,11.699999809265137,11.59000015258789,10.866915702819824,33700,0.0,
2022-11-28 00:00:00+00:00,11.630000114440918,11.6899995803833,11.609999656677246,10.84822940826416,46400,0.0,
2022-11-29 00:00:00+00:00,11.630000114440918,11.6899995803833,11.579999923706056,10.876258850097656,74200,0.0,
2022-11-30 00:00:00+00:00,11.640000343322754,11.720000267028809,11.600000381469728,10.941668510437012,185300,0.0,
2022-12-01 00:00:00+00:00,11.760000228881836,11.760000228881836,11.6899995803833,10.941668510437012,76800,0.0,
2022-12-02 00:00:00+00:00,11.6899995803833,11.710000038146973,11.600000381469728,10.866915702819824,171700,0.0,
2022-12-05 00:00:00+00:00,11.609999656677246,11.670000076293944,11.579999923706056,10.885604858398438,141900,0.0,
2022-12-06 00:00:00+00:00,11.65999984741211,11.729999542236328,11.619999885559082,10.932324409484863,69200,0.0,
2022-12-07 00:00:00+00:00,11.670000076293944,11.75,11.65999984741211,10.922979354858398,108500,0.0,
2022-12-08 00:00:00+00:00,11.65999984741211,11.720000267028809,11.65999984741211,10.913636207580566,73600,0.0,
2022-12-09 00:00:00+00:00,11.65999984741211,11.720000267028809,11.65999984741211,10.932324409484863,99300,0.0,
2022-12-12 00:00:00+00:00,11.6899995803833,11.789999961853027,11.68000030517578,10.913636207580566,138900,0.0,
2022-12-13 00:00:00+00:00,11.800000190734863,11.850000381469728,11.649999618530272,10.894946098327637,160400,0.0,
2022-12-14 00:00:00+00:00,11.609999656677246,11.670000076293944,11.5600004196167,10.91557788848877,133600,0.042,
2022-12-15 00:00:00+00:00,11.65999984741211,11.68000030517578,11.59000015258789,10.887446403503418,171000,0.0,
2022-12-16 00:00:00+00:00,11.510000228881836,11.56999969482422,11.510000228881836,10.79366970062256,141100,0.0,
2022-12-19 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,10.784292221069336,146100,0.0,
2022-12-20 00:00:00+00:00,11.470000267028809,11.489999771118164,11.40999984741211,10.728026390075684,139500,0.0,
2022-12-21 00:00:00+00:00,11.43000030517578,11.479999542236328,11.40999984741211,10.71864891052246,147700,0.0,
2022-12-22 00:00:00+00:00,11.350000381469728,11.5,11.350000381469728,10.737404823303224,90000,0.0,
2022-12-23 00:00:00+00:00,11.4399995803833,11.479999542236328,11.350000381469728,10.681137084960938,136900,0.0,
2022-12-27 00:00:00+00:00,11.300000190734863,11.380000114440918,11.300000190734863,10.624873161315918,228300,0.0,
2022-12-28 00:00:00+00:00,11.25,11.399999618530272,11.25,10.577985763549805,198800,0.0,
2022-12-29 00:00:00+00:00,11.3100004196167,11.359999656677246,11.279999732971191,10.596738815307615,211300,0.0,
2022-12-30 00:00:00+00:00,11.289999961853027,11.350000381469728,11.279999732971191,10.596738815307615,229300,0.0,
2023-01-03 00:00:00+00:00,11.380000114440918,11.489999771118164,11.380000114440918,10.756160736083984,98700,0.0,
2023-01-04 00:00:00+00:00,11.479999542236328,11.5600004196167,11.479999542236328,10.821803092956545,92500,0.0,
2023-01-05 00:00:00+00:00,11.539999961853027,11.550000190734863,11.460000038146973,10.80304718017578,329200,0.0,
2023-01-06 00:00:00+00:00,11.489999771118164,11.65999984741211,11.489999771118164,10.887446403503418,76500,0.0,
2023-01-09 00:00:00+00:00,11.609999656677246,11.710000038146973,11.609999656677246,10.924956321716309,59000,0.0,
2023-01-10 00:00:00+00:00,11.670000076293944,11.760000228881836,11.630000114440918,10.990602493286133,125900,0.0,
2023-01-11 00:00:00+00:00,11.760000228881836,11.8100004196167,11.760000228881836,11.04686450958252,94900,0.0,
2023-01-12 00:00:00+00:00,11.779999732971191,11.84000015258789,11.770000457763672,11.124917984008787,119500,0.033,
2023-01-13 00:00:00+00:00,11.8100004196167,11.869999885559082,11.789999961853027,11.106109619140623,86500,0.0,
2023-01-17 00:00:00+00:00,11.81999969482422,11.859999656677246,11.760000228881836,11.14373016357422,62600,0.0,
2023-01-18 00:00:00+00:00,11.90999984741211,11.949999809265137,11.880000114440918,11.190746307373049,81100,0.0,
2023-01-19 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,11.209555625915527,91400,0.0,
2023-01-20 00:00:00+00:00,11.9399995803833,11.9399995803833,11.869999885559082,11.218958854675291,107700,0.0,
2023-01-23 00:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,11.256576538085938,84400,0.0,
2023-01-24 00:00:00+00:00,11.949999809265137,12.020000457763672,11.949999809265137,11.275382041931152,134100,0.0,
2023-01-25 00:00:00+00:00,12.0,12.020000457763672,11.970000267028809,11.294189453125,124800,0.0,
2023-01-26 00:00:00+00:00,12.010000228881836,12.09000015258789,12.010000228881836,11.35061264038086,59400,0.0,
2023-01-27 00:00:00+00:00,12.029999732971191,12.06999969482422,12.020000457763672,11.322402000427246,65500,0.0,
2023-01-30 00:00:00+00:00,12.0600004196167,12.06999969482422,12.020000457763672,11.31299877166748,59200,0.0,
2023-01-31 00:00:00+00:00,12.029999732971191,12.079999923706056,12.029999732971191,11.36001682281494,36800,0.0,
2023-02-01 00:00:00+00:00,12.100000381469728,12.119999885559082,12.029999732971191,11.369424819946287,73000,0.0,
2023-02-02 00:00:00+00:00,12.119999885559082,12.199999809265137,12.119999885559082,11.425847053527832,140300,0.0,
2023-02-03 00:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,11.294189453125,79300,0.0,
2023-02-06 00:00:00+00:00,11.970000267028809,12.010000228881836,11.9399995803833,11.275382041931152,145600,0.0,
2023-02-07 00:00:00+00:00,11.979999542236328,12.029999732971191,11.899999618530272,11.294189453125,35400,0.0,
2023-02-08 00:00:00+00:00,12.029999732971191,12.0600004196167,12.010000228881836,11.322402000427246,93000,0.0,
2023-02-09 00:00:00+00:00,12.029999732971191,12.039999961853027,11.970000267028809,11.256576538085938,31900,0.0,
2023-02-10 00:00:00+00:00,12.0,12.010000228881836,11.899999618530272,11.200149536132812,18600,0.0,
2023-02-13 00:00:00+00:00,11.960000038146973,11.970000267028809,11.920000076293944,11.218958854675291,37800,0.0,
2023-02-14 00:00:00+00:00,11.859999656677246,11.920000076293944,11.859999656677246,11.20292854309082,57500,0.033,
2023-02-15 00:00:00+00:00,11.850000381469728,11.890000343322754,11.81999969482422,11.146347045898438,59900,0.0,
2023-02-16 00:00:00+00:00,11.789999961853027,11.81999969482422,11.720000267028809,11.052048683166504,79700,0.0,
2023-02-17 00:00:00+00:00,11.710000038146973,11.729999542236328,11.670000076293944,11.023756980895996,54300,0.0,
2023-02-21 00:00:00+00:00,11.640000343322754,11.640000343322754,11.579999923706056,10.938885688781738,143500,0.0,
2023-02-22 00:00:00+00:00,11.640000343322754,11.649999618530272,11.5600004196167,10.901165962219238,49500,0.0,
2023-02-23 00:00:00+00:00,11.550000190734863,11.600000381469728,11.420000076293944,10.769143104553224,89100,0.0,
2023-02-24 00:00:00+00:00,11.399999618530272,11.40999984741211,11.260000228881836,10.64655303955078,168700,0.0,
2023-02-27 00:00:00+00:00,11.359999656677246,11.40999984741211,11.300000190734863,10.693703651428224,115600,0.0,
2023-02-28 00:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,10.721993446350098,66800,0.0,
2023-03-01 00:00:00+00:00,11.390000343322754,11.399999618530272,11.279999732971191,10.693703651428224,154000,0.0,
2023-03-02 00:00:00+00:00,11.300000190734863,11.3100004196167,11.18000030517578,10.580543518066406,117200,0.0,
2023-03-03 00:00:00+00:00,11.279999732971191,11.329999923706056,11.270000457763672,10.655983924865724,60200,0.0,
2023-03-06 00:00:00+00:00,11.279999732971191,11.350000381469728,11.270000457763672,10.62769603729248,88900,0.0,
2023-03-07 00:00:00+00:00,11.3100004196167,11.31999969482422,11.279999732971191,10.64655303955078,72300,0.0,
2023-03-08 00:00:00+00:00,11.289999961853027,11.300000190734863,11.25,10.608832359313965,53900,0.0,
2023-03-09 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,10.637125015258787,53000,0.0,
2023-03-10 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,10.674843788146973,38400,0.0,
2023-03-13 00:00:00+00:00,11.399999618530272,11.5,11.300000190734863,10.74085521697998,114500,0.0,
2023-03-14 00:00:00+00:00,11.369999885559082,11.4399995803833,11.369999885559082,10.77206325531006,64700,0.033,
2023-03-15 00:00:00+00:00,11.460000038146973,11.489999771118164,11.420000076293944,10.819351196289062,39900,0.0,
2023-03-16 00:00:00+00:00,11.390000343322754,11.520000457763672,11.390000343322754,10.828808784484863,36400,0.0,
2023-03-17 00:00:00+00:00,11.479999542236328,11.520000457763672,11.43000030517578,10.885552406311035,50400,0.0,
2023-03-20 00:00:00+00:00,11.4399995803833,11.520000457763672,11.4399995803833,10.847725868225098,27900,0.0,
2023-03-21 00:00:00+00:00,11.489999771118164,11.489999771118164,11.420000076293944,10.809895515441896,47100,0.0,
2023-03-22 00:00:00+00:00,11.460000038146973,11.520000457763672,11.4399995803833,10.866637229919434,45700,0.0,
2023-03-23 00:00:00+00:00,11.449999809265137,11.5,11.40999984741211,10.79097843170166,42500,0.0,
2023-03-24 00:00:00+00:00,11.43000030517578,11.539999961853027,11.43000030517578,10.90446662902832,24200,0.0,
2023-03-27 00:00:00+00:00,11.550000190734863,11.56999969482422,11.479999542236328,10.866637229919434,99100,0.0,
2023-03-28 00:00:00+00:00,11.510000228881836,11.539999961853027,11.5,10.895010948181152,50700,0.0,
2023-03-29 00:00:00+00:00,11.510000228881836,11.5600004196167,11.510000228881836,10.923382759094238,20900,0.0,
2023-03-30 00:00:00+00:00,11.539999961853027,11.649999618530272,11.539999961853027,10.999042510986328,61700,0.0,
2023-03-31 00:00:00+00:00,11.649999618530272,11.710000038146973,11.649999618530272,11.074703216552734,31000,0.0,
2023-04-03 00:00:00+00:00,11.739999771118164,11.770000457763672,11.600000381469728,10.980127334594728,60200,0.0,
2023-04-04 00:00:00+00:00,11.630000114440918,11.68000030517578,11.609999656677246,11.008502006530762,74200,0.0,
2023-04-05 00:00:00+00:00,11.68000030517578,11.729999542236328,11.68000030517578,11.074703216552734,33700,0.0,
2023-04-06 00:00:00+00:00,11.729999542236328,11.75,11.720000267028809,11.084161758422852,43100,0.0,
2023-04-10 00:00:00+00:00,11.710000038146973,11.729999542236328,11.670000076293944,11.074703216552734,71600,0.0,
2023-04-11 00:00:00+00:00,11.699999809265137,11.8100004196167,11.699999809265137,11.140904426574709,58000,0.0,
2023-04-12 00:00:00+00:00,11.8100004196167,11.850000381469728,11.720000267028809,11.11253261566162,111000,0.0,
2023-04-13 00:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,11.122963905334473,105400,0.031,
2023-04-14 00:00:00+00:00,11.739999771118164,11.760000228881836,11.6899995803833,11.085033416748049,68100,0.0,
2023-04-17 00:00:00+00:00,11.6899995803833,11.710000038146973,11.670000076293944,11.075551986694336,87500,0.0,
2023-04-18 00:00:00+00:00,11.65999984741211,11.65999984741211,11.56999969482422,10.971242904663086,67100,0.0,
2023-04-19 00:00:00+00:00,11.539999961853027,11.579999923706056,11.510000228881836,10.952278137207031,87100,0.0,
2023-04-20 00:00:00+00:00,11.539999961853027,11.609999656677246,11.510000228881836,10.94279670715332,50700,0.0,
2023-04-21 00:00:00+00:00,11.539999961853027,11.539999961853027,11.470000267028809,10.885900497436523,52000,0.0,
2023-04-24 00:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,10.876420021057127,67500,0.0,
2023-04-25 00:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,10.895383834838867,88100,0.0,
2023-04-26 00:00:00+00:00,11.479999542236328,11.529999732971191,11.4399995803833,10.914347648620604,61700,0.0,
2023-04-27 00:00:00+00:00,11.550000190734863,11.5600004196167,11.5,10.94279670715332,74200,0.0,
2023-04-28 00:00:00+00:00,11.550000190734863,11.630000114440918,11.550000190734863,11.009174346923828,70300,0.0,
2023-05-01 00:00:00+00:00,11.59000015258789,11.600000381469728,11.470000267028809,10.876420021057127,72800,0.0,
2023-05-02 00:00:00+00:00,11.5600004196167,11.5600004196167,11.449999809265137,10.914347648620604,76800,0.0,
2023-05-03 00:00:00+00:00,11.489999771118164,11.539999961853027,11.449999809265137,10.885900497436523,85700,0.0,
2023-05-04 00:00:00+00:00,11.460000038146973,11.5,11.4399995803833,10.904867172241213,63500,0.0,
2023-05-05 00:00:00+00:00,11.539999961853027,11.600000381469728,11.520000457763672,10.971242904663086,103500,0.0,
2023-05-08 00:00:00+00:00,11.59000015258789,11.600000381469728,11.510000228881836,10.923831939697266,132100,0.0,
2023-05-09 00:00:00+00:00,11.550000190734863,11.550000190734863,11.520000457763672,10.933311462402344,111800,0.0,
2023-05-10 00:00:00+00:00,11.5600004196167,11.59000015258789,11.529999732971191,10.98072624206543,98000,0.0,
2023-05-11 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,10.961761474609377,108100,0.0,
2023-05-12 00:00:00+00:00,11.529999732971191,11.550000190734863,11.5,10.93418788909912,41700,0.031,
2023-05-15 00:00:00+00:00,11.489999771118164,11.520000457763672,11.489999771118164,10.93418788909912,59600,0.0,
2023-05-16 00:00:00+00:00,11.470000267028809,11.520000457763672,11.470000267028809,10.953204154968262,46900,0.0,
2023-05-17 00:00:00+00:00,11.5,11.550000190734863,11.479999542236328,10.92467975616455,59700,0.0,
2023-05-18 00:00:00+00:00,11.510000228881836,11.510000228881836,11.420000076293944,10.877140045166016,82000,0.0,
2023-05-19 00:00:00+00:00,11.420000076293944,11.4399995803833,11.399999618530272,10.848615646362305,44800,0.0,
2023-05-22 00:00:00+00:00,11.40999984741211,11.40999984741211,11.350000381469728,10.791571617126465,40100,0.0,
2023-05-23 00:00:00+00:00,11.3100004196167,11.350000381469728,11.3100004196167,10.76304531097412,69100,0.0,
2023-05-24 00:00:00+00:00,11.300000190734863,11.3100004196167,11.279999732971191,10.744028091430664,111700,0.0,
2023-05-25 00:00:00+00:00,11.300000190734863,11.300000190734863,11.239999771118164,10.696489334106444,53800,0.0,
2023-05-26 00:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,10.725011825561523,33300,0.0,
2023-05-30 00:00:00+00:00,11.289999961853027,11.359999656677246,11.289999961853027,10.791571617126465,68800,0.0,
2023-05-31 00:00:00+00:00,11.329999923706056,11.420000076293944,11.329999923706056,10.810583114624023,37800,0.0,
2023-06-01 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,10.848615646362305,40500,0.0,
2023-06-02 00:00:00+00:00,11.449999809265137,11.460000038146973,11.369999885559082,10.839107513427734,43100,0.0,
2023-06-05 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,10.858123779296877,55800,0.0,
2023-06-06 00:00:00+00:00,11.399999618530272,11.460000038146973,11.399999618530272,10.858123779296877,43400,0.0,
2023-06-07 00:00:00+00:00,11.420000076293944,11.470000267028809,11.40999984741211,10.858123779296877,60800,0.0,
2023-06-08 00:00:00+00:00,11.4399995803833,11.5,11.40999984741211,10.896156311035156,35100,0.0,
2023-06-09 00:00:00+00:00,11.449999809265137,11.489999771118164,11.43000030517578,10.88664722442627,51600,0.0,
2023-06-12 00:00:00+00:00,11.449999809265137,11.460000038146973,11.420000076293944,10.877140045166016,59500,0.0,
2023-06-13 00:00:00+00:00,11.489999771118164,11.489999771118164,11.4399995803833,10.88664722442627,38400,0.0,
2023-06-14 00:00:00+00:00,11.43000030517578,11.460000038146973,11.420000076293944,10.887600898742676,40600,0.031,
2023-06-15 00:00:00+00:00,11.43000030517578,11.470000267028809,11.420000076293944,10.925737380981444,58800,0.0,
