date,GNW_Open,GNW_High,GNW_Low,GNW_Close,GNW_Volume,GNW_Dividends,GNW_Stock Splits
2020-03-23 00:00:00+00:00,3.4800000190734863,3.640000104904175,2.869999885559082,2.9800000190734863,12797800,0.0,
2020-03-24 00:00:00+00:00,3.539999961853028,3.819999933242798,3.440000057220459,3.75,9844800,0.0,
2020-03-25 00:00:00+00:00,3.9600000381469727,4.239999771118164,3.5999999046325684,3.990000009536743,12476100,0.0,
2020-03-26 00:00:00+00:00,4.079999923706055,4.239999771118164,3.9800000190734863,4.179999828338623,5495300,0.0,
2020-03-27 00:00:00+00:00,4.0,4.059999942779541,3.7300000190734863,3.75,8114400,0.0,
2020-03-30 00:00:00+00:00,3.880000114440918,4.110000133514404,3.799999952316284,4.050000190734863,4368100,0.0,
2020-03-31 00:00:00+00:00,3.9700000286102295,4.159999847412109,2.9800000190734863,3.319999933242798,20299900,0.0,
2020-04-01 00:00:00+00:00,2.900000095367432,3.25,2.880000114440918,3.049999952316284,8775300,0.0,
2020-04-02 00:00:00+00:00,3.359999895095825,3.5799999237060547,3.2100000381469727,3.400000095367432,6677500,0.0,
2020-04-03 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.1600000858306885,3.3299999237060547,5304100,0.0,
2020-04-06 00:00:00+00:00,3.509999990463257,3.509999990463257,3.289999961853028,3.390000104904175,5172400,0.0,
2020-04-07 00:00:00+00:00,3.440000057220459,3.619999885559082,3.4100000858306885,3.5299999713897705,4433100,0.0,
2020-04-08 00:00:00+00:00,3.5299999713897705,3.670000076293945,3.440000057220459,3.5799999237060547,3366100,0.0,
2020-04-09 00:00:00+00:00,3.619999885559082,3.75,3.5199999809265137,3.5799999237060547,6471400,0.0,
2020-04-13 00:00:00+00:00,3.559999942779541,3.660000085830689,3.509999990463257,3.5799999237060547,2368900,0.0,
2020-04-14 00:00:00+00:00,3.690000057220459,3.7200000286102295,3.5999999046325684,3.650000095367432,2864100,0.0,
2020-04-15 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.5,3.539999961853028,4706300,0.0,
2020-04-16 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.4600000381469727,3.5299999713897705,2909700,0.0,
2020-04-17 00:00:00+00:00,3.609999895095825,3.680000066757202,3.470000028610229,3.509999990463257,3370200,0.0,
2020-04-20 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.3299999237060547,3.380000114440918,4739900,0.0,
2020-04-21 00:00:00+00:00,3.309999942779541,3.359999895095825,3.109999895095825,3.119999885559082,6265000,0.0,
2020-04-22 00:00:00+00:00,3.220000028610229,3.3499999046325684,3.1700000762939453,3.2799999713897705,4240500,0.0,
2020-04-23 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.2300000190734863,3.240000009536743,2857200,0.0,
2020-04-24 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.240000009536743,3.299999952316284,2412500,0.0,
2020-04-27 00:00:00+00:00,3.319999933242798,3.400000095367432,3.319999933242798,3.3399999141693115,6482400,0.0,
2020-04-28 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.299999952316284,3.440000057220459,3294600,0.0,
2020-04-29 00:00:00+00:00,3.490000009536743,3.690000057220459,3.4200000762939453,3.670000076293945,6134400,0.0,
2020-04-30 00:00:00+00:00,3.609999895095825,3.680000066757202,3.4600000381469727,3.630000114440918,5109200,0.0,
2020-05-01 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.319999933242798,3.390000104904175,4333900,0.0,
2020-05-04 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.2100000381469727,3.3499999046325684,3984400,0.0,
2020-05-05 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.3399999141693115,3.3499999046325684,5446000,0.0,
2020-05-06 00:00:00+00:00,3.3299999237060547,3.450000047683716,2.990000009536743,2.990000009536743,8309100,0.0,
2020-05-07 00:00:00+00:00,3.059999942779541,3.119999885559082,3.0299999713897705,3.059999942779541,3900400,0.0,
2020-05-08 00:00:00+00:00,3.119999885559082,3.140000104904175,3.009999990463257,3.0799999237060547,4226900,0.0,
2020-05-11 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0999999046325684,3.109999895095825,5298000,0.0,
2020-05-12 00:00:00+00:00,3.130000114440918,3.1600000858306885,2.8499999046325684,2.8499999046325684,6127200,0.0,
2020-05-13 00:00:00+00:00,2.880000114440918,2.900000095367432,2.7699999809265137,2.789999961853028,4319400,0.0,
2020-05-14 00:00:00+00:00,2.75,2.7699999809265137,2.5,2.569999933242798,8331700,0.0,
2020-05-15 00:00:00+00:00,2.559999942779541,2.819999933242798,2.5299999713897705,2.700000047683716,6211400,0.0,
2020-05-18 00:00:00+00:00,2.799999952316284,2.880000114440918,2.650000095367432,2.8499999046325684,5344500,0.0,
2020-05-19 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.7100000381469727,2.720000028610229,3158800,0.0,
2020-05-20 00:00:00+00:00,2.759999990463257,3.0999999046325684,2.720000028610229,3.049999952316284,5802300,0.0,
2020-05-21 00:00:00+00:00,3.0199999809265137,3.380000114440918,3.009999990463257,3.359999895095825,8506500,0.0,
2020-05-22 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.119999885559082,3.1700000762939453,4707400,0.0,
2020-05-26 00:00:00+00:00,3.25,3.309999942779541,3.1700000762939453,3.220000028610229,3971000,0.0,
2020-05-27 00:00:00+00:00,3.309999942779541,3.440000057220459,3.140000104904175,3.309999942779541,5662700,0.0,
2020-05-28 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.130000114440918,3.150000095367432,4296200,0.0,
2020-05-29 00:00:00+00:00,3.0999999046325684,3.119999885559082,2.9600000381469727,3.049999952316284,5138200,0.0,
2020-06-01 00:00:00+00:00,3.0899999141693115,3.2300000190734863,3.0199999809265137,3.180000066757202,5000100,0.0,
2020-06-02 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.1600000858306885,3.190000057220459,3027400,0.0,
2020-06-03 00:00:00+00:00,3.25,3.390000104904175,3.2300000190734863,3.299999952316284,4169800,0.0,
2020-06-04 00:00:00+00:00,3.240000009536743,3.380000114440918,3.2100000381469727,3.309999942779541,2979900,0.0,
2020-06-05 00:00:00+00:00,3.490000009536743,3.490000009536743,3.359999895095825,3.430000066757202,6359100,0.0,
2020-06-08 00:00:00+00:00,3.4800000190734863,3.7300000190734863,3.440000057220459,3.7100000381469727,7261900,0.0,
2020-06-09 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.539999961853028,3.549999952316284,3982900,0.0,
2020-06-10 00:00:00+00:00,3.490000009536743,3.549999952316284,3.299999952316284,3.3499999046325684,4037700,0.0,
2020-06-11 00:00:00+00:00,3.180000066757202,3.289999961853028,3.109999895095825,3.109999895095825,2941400,0.0,
2020-06-12 00:00:00+00:00,3.289999961853028,3.319999933242798,3.0999999046325684,3.150000095367432,4364400,0.0,
2020-06-15 00:00:00+00:00,3.069999933242798,3.150000095367432,2.890000104904175,2.940000057220459,7356600,0.0,
2020-06-16 00:00:00+00:00,3.0799999237060547,3.140000104904175,2.950000047683716,3.0299999713897705,6022400,0.0,
2020-06-17 00:00:00+00:00,3.009999990463257,3.069999933242798,2.7100000381469727,2.7699999809265137,11009400,0.0,
2020-06-18 00:00:00+00:00,2.75,2.7799999713897705,2.609999895095825,2.6600000858306885,8684500,0.0,
2020-06-19 00:00:00+00:00,2.700000047683716,2.75,2.569999933242798,2.680000066757202,10831700,0.0,
2020-06-22 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.5899999141693115,2.5999999046325684,3135700,0.0,
2020-06-23 00:00:00+00:00,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,3306700,0.0,
2020-06-24 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.450000047683716,2.5299999713897705,4519400,0.0,
2020-06-25 00:00:00+00:00,2.490000009536743,2.630000114440918,2.4800000190734863,2.630000114440918,2929900,0.0,
2020-06-26 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.450000047683716,2.490000009536743,8822100,0.0,
2020-06-29 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.5,2.559999942779541,4162100,0.0,
2020-06-30 00:00:00+00:00,2.0,2.3399999141693115,1.870000004768372,2.309999942779541,32500300,0.0,
2020-07-01 00:00:00+00:00,2.2100000381469727,2.2699999809265137,2.130000114440918,2.220000028610229,5953500,0.0,
2020-07-02 00:00:00+00:00,2.309999942779541,2.4100000858306885,2.2699999809265137,2.2799999713897705,8298700,0.0,
2020-07-06 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.259999990463257,2.319999933242798,3189000,0.0,
2020-07-07 00:00:00+00:00,2.289999961853028,2.319999933242798,2.220000028610229,2.2300000190734863,5795900,0.0,
2020-07-08 00:00:00+00:00,2.2300000190734863,2.319999933242798,2.150000095367432,2.200000047683716,5045900,0.0,
2020-07-09 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.059999942779541,2.069999933242798,6289000,0.0,
2020-07-10 00:00:00+00:00,2.0899999141693115,2.130000114440918,2.059999942779541,2.0899999141693115,3369000,0.0,
2020-07-13 00:00:00+00:00,2.109999895095825,2.130000114440918,2.039999961853028,2.039999961853028,3858600,0.0,
2020-07-14 00:00:00+00:00,2.049999952316284,2.069999933242798,1.9700000286102293,2.049999952316284,5050600,0.0,
2020-07-15 00:00:00+00:00,2.109999895095825,2.259999990463257,2.0799999237060547,2.2300000190734863,4409200,0.0,
2020-07-16 00:00:00+00:00,2.240000009536743,2.299999952316284,2.1600000858306885,2.180000066757202,4428300,0.0,
2020-07-17 00:00:00+00:00,2.180000066757202,2.200000047683716,2.130000114440918,2.180000066757202,2233200,0.0,
2020-07-20 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.119999885559082,2.130000114440918,3558100,0.0,
2020-07-21 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.130000114440918,2.200000047683716,2911800,0.0,
2020-07-22 00:00:00+00:00,2.190000057220459,2.220000028610229,2.1600000858306885,2.180000066757202,3020700,0.0,
2020-07-23 00:00:00+00:00,2.1600000858306885,2.259999990463257,2.1600000858306885,2.200000047683716,2771300,0.0,
2020-07-24 00:00:00+00:00,2.190000057220459,2.220000028610229,2.1600000858306885,2.190000057220459,1661000,0.0,
2020-07-27 00:00:00+00:00,2.1600000858306885,2.2100000381469727,2.109999895095825,2.180000066757202,2312300,0.0,
2020-07-28 00:00:00+00:00,2.1600000858306885,2.4100000858306885,2.130000114440918,2.3299999237060547,8663100,0.0,
2020-07-29 00:00:00+00:00,2.259999990463257,2.309999942779541,2.130000114440918,2.150000095367432,5431700,0.0,
2020-07-30 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.9700000286102293,2.009999990463257,6245900,0.0,
2020-07-31 00:00:00+00:00,2.009999990463257,2.059999942779541,1.950000047683716,2.039999961853028,3877100,0.0,
2020-08-03 00:00:00+00:00,2.059999942779541,2.069999933242798,1.9800000190734863,2.049999952316284,3919700,0.0,
2020-08-04 00:00:00+00:00,2.039999961853028,2.130000114440918,2.0299999713897705,2.0999999046325684,2920200,0.0,
2020-08-05 00:00:00+00:00,2.130000114440918,2.2300000190734863,2.0899999141693115,2.220000028610229,2884800,0.0,
2020-08-06 00:00:00+00:00,2.190000057220459,2.240000009536743,2.150000095367432,2.180000066757202,2246500,0.0,
2020-08-07 00:00:00+00:00,2.150000095367432,2.3499999046325684,2.119999885559082,2.3499999046325684,4493800,0.0,
2020-08-10 00:00:00+00:00,2.3299999237060547,2.690000057220459,2.309999942779541,2.6700000762939453,9833400,0.0,
2020-08-11 00:00:00+00:00,2.720000028610229,2.75,2.440000057220459,2.470000028610229,5253000,0.0,
2020-08-12 00:00:00+00:00,2.539999961853028,2.559999942779541,2.4200000762939453,2.509999990463257,2118000,0.0,
2020-08-13 00:00:00+00:00,2.4600000381469727,2.619999885559082,2.430000066757202,2.549999952316284,2334900,0.0,
2020-08-14 00:00:00+00:00,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1901900,0.0,
2020-08-17 00:00:00+00:00,2.569999933242798,2.569999933242798,2.470000028610229,2.4800000190734863,3089500,0.0,
2020-08-18 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.440000057220459,2.450000047683716,1777000,0.0,
2020-08-19 00:00:00+00:00,2.5199999809265137,2.990000009536743,2.5199999809265137,2.7300000190734863,10011900,0.0,
2020-08-20 00:00:00+00:00,2.75,2.8399999141693115,2.720000028610229,2.740000009536743,5177800,0.0,
2020-08-21 00:00:00+00:00,2.740000009536743,2.75,2.5799999237060547,2.609999895095825,4396600,0.0,
2020-08-24 00:00:00+00:00,2.640000104904175,2.690000057220459,2.5799999237060547,2.6600000858306885,2584900,0.0,
2020-08-25 00:00:00+00:00,2.700000047683716,2.720000028610229,2.5799999237060547,2.5899999141693115,2601600,0.0,
2020-08-26 00:00:00+00:00,2.5799999237060547,2.630000114440918,2.549999952316284,2.559999942779541,2668100,0.0,
2020-08-27 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5299999713897705,2931400,0.0,
2020-08-28 00:00:00+00:00,2.549999952316284,2.569999933242798,2.2300000190734863,2.369999885559082,4925200,0.0,
2020-08-31 00:00:00+00:00,3.309999942779541,3.319999933242798,2.880000114440918,3.0199999809265137,40129800,0.0,
2020-09-01 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.1700000762939453,3.289999961853028,17723300,0.0,
2020-09-02 00:00:00+00:00,3.2799999713897705,3.380000114440918,3.2100000381469727,3.3499999046325684,6869000,0.0,
2020-09-03 00:00:00+00:00,3.3499999046325684,3.619999885559082,3.3299999237060547,3.539999961853028,8120100,0.0,
2020-09-04 00:00:00+00:00,3.539999961853028,3.619999885559082,3.440000057220459,3.4600000381469727,6357200,0.0,
2020-09-08 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.319999933242798,3.3499999046325684,4631300,0.0,
2020-09-09 00:00:00+00:00,3.430000066757202,3.660000085830689,3.4100000858306885,3.559999942779541,5969700,0.0,
2020-09-10 00:00:00+00:00,3.549999952316284,3.700000047683716,3.509999990463257,3.5299999713897705,5641800,0.0,
2020-09-11 00:00:00+00:00,3.539999961853028,3.7300000190734863,3.4600000381469727,3.7100000381469727,4246300,0.0,
2020-09-14 00:00:00+00:00,3.75,3.7699999809265137,3.5999999046325684,3.75,3581400,0.0,
2020-09-15 00:00:00+00:00,3.740000009536743,3.7899999618530273,3.509999990463257,3.5299999713897705,5094900,0.0,
2020-09-16 00:00:00+00:00,3.609999895095825,3.619999885559082,3.450000047683716,3.4600000381469727,12032300,0.0,
2020-09-17 00:00:00+00:00,3.440000057220459,3.470000028610229,3.069999933242798,3.0799999237060547,12766200,0.0,
2020-09-18 00:00:00+00:00,3.109999895095825,3.3299999237060547,3.109999895095825,3.2799999713897705,15457400,0.0,
2020-09-21 00:00:00+00:00,3.180000066757202,3.25,3.059999942779541,3.180000066757202,5501200,0.0,
2020-09-22 00:00:00+00:00,3.180000066757202,3.200000047683716,3.049999952316284,3.130000114440918,5748500,0.0,
2020-09-23 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.009999990463257,3.0299999713897705,5186000,0.0,
2020-09-24 00:00:00+00:00,3.039999961853028,3.049999952316284,2.9200000762939453,3.0299999713897705,3988400,0.0,
2020-09-25 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.0199999809265137,3.0799999237060547,8987600,0.0,
2020-09-28 00:00:00+00:00,3.109999895095825,3.309999942779541,3.069999933242798,3.2699999809265137,5531600,0.0,
2020-09-29 00:00:00+00:00,3.240000009536743,3.5299999713897705,3.0799999237060547,3.5,6444100,0.0,
2020-09-30 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.299999952316284,3.3499999046325684,4144200,0.0,
2020-10-01 00:00:00+00:00,2.950000047683716,3.25,2.950000047683716,3.1600000858306885,8219300,0.0,
2020-10-02 00:00:00+00:00,3.0899999141693115,3.470000028610229,3.0899999141693115,3.4100000858306885,5198500,0.0,
2020-10-05 00:00:00+00:00,3.430000066757202,3.549999952316284,3.430000066757202,3.470000028610229,2744400,0.0,
2020-10-06 00:00:00+00:00,3.5,3.5299999713897705,3.400000095367432,3.440000057220459,3058500,0.0,
2020-10-07 00:00:00+00:00,3.5,3.5299999713897705,3.400000095367432,3.400000095367432,3227000,0.0,
2020-10-08 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.4100000858306885,3.450000047683716,1648500,0.0,
2020-10-09 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.390000104904175,3.430000066757202,3452000,0.0,
2020-10-12 00:00:00+00:00,3.4200000762939453,3.650000095367432,3.4200000762939453,3.630000114440918,4070100,0.0,
2020-10-13 00:00:00+00:00,3.569999933242798,3.640000104904175,3.549999952316284,3.630000114440918,2934400,0.0,
2020-10-14 00:00:00+00:00,3.5899999141693115,3.630000114440918,3.509999990463257,3.5199999809265137,2523800,0.0,
2020-10-15 00:00:00+00:00,3.5,3.5899999141693115,3.4600000381469727,3.5799999237060547,1650000,0.0,
2020-10-16 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.490000009536743,3.509999990463257,3414200,0.0,
2020-10-19 00:00:00+00:00,3.539999961853028,3.640000104904175,3.5199999809265137,3.5299999713897705,2570200,0.0,
2020-10-20 00:00:00+00:00,3.559999942779541,3.630000114440918,3.539999961853028,3.609999895095825,2048900,0.0,
2020-10-21 00:00:00+00:00,3.630000114440918,3.829999923706055,3.619999885559082,3.7300000190734863,3640400,0.0,
2020-10-22 00:00:00+00:00,3.7100000381469727,3.7699999809265137,3.670000076293945,3.759999990463257,2330600,0.0,
2020-10-23 00:00:00+00:00,3.809999942779541,3.849999904632568,3.759999990463257,3.7899999618530273,2937300,0.0,
2020-10-26 00:00:00+00:00,3.740000009536743,3.869999885559082,3.740000009536743,3.829999923706055,2946600,0.0,
2020-10-27 00:00:00+00:00,3.799999952316284,3.859999895095825,3.7200000286102295,3.829999923706055,2123200,0.0,
2020-10-28 00:00:00+00:00,3.799999952316284,3.819999933242798,3.650000095367432,3.660000085830689,3644800,0.0,
2020-10-29 00:00:00+00:00,3.819999933242798,4.110000133514404,3.7699999809265137,4.079999923706055,7058400,0.0,
2020-10-30 00:00:00+00:00,4.059999942779541,4.139999866485596,3.839999914169312,3.930000066757202,4402300,0.0,
2020-11-02 00:00:00+00:00,4.099999904632568,4.170000076293945,4.010000228881836,4.070000171661377,5247000,0.0,
2020-11-03 00:00:00+00:00,4.03000020980835,4.110000133514404,4.010000228881836,4.099999904632568,3571800,0.0,
2020-11-04 00:00:00+00:00,3.990000009536743,4.119999885559082,3.930000066757202,4.099999904632568,2590700,0.0,
2020-11-05 00:00:00+00:00,4.300000190734863,4.329999923706055,4.119999885559082,4.25,4987700,0.0,
2020-11-06 00:00:00+00:00,4.199999809265137,4.28000020980835,4.179999828338623,4.230000019073486,2896200,0.0,
2020-11-09 00:00:00+00:00,4.400000095367432,4.409999847412109,4.28000020980835,4.300000190734863,6123400,0.0,
2020-11-10 00:00:00+00:00,4.369999885559082,4.539999961853027,4.300000190734863,4.519999980926514,7966500,0.0,
2020-11-11 00:00:00+00:00,4.590000152587891,4.590000152587891,4.400000095367432,4.510000228881836,4069800,0.0,
2020-11-12 00:00:00+00:00,4.489999771118164,4.5,4.340000152587891,4.480000019073486,4411200,0.0,
2020-11-13 00:00:00+00:00,4.510000228881836,4.510000228881836,4.409999847412109,4.5,2273700,0.0,
2020-11-16 00:00:00+00:00,4.519999980926514,4.610000133514404,4.489999771118164,4.590000152587891,4822100,0.0,
2020-11-17 00:00:00+00:00,4.550000190734863,4.630000114440918,4.53000020980835,4.559999942779541,3553300,0.0,
2020-11-18 00:00:00+00:00,4.53000020980835,4.599999904632568,4.420000076293945,4.429999828338623,3961200,0.0,
2020-11-19 00:00:00+00:00,4.550000190734863,4.590000152587891,4.480000019073486,4.559999942779541,3829200,0.0,
2020-11-20 00:00:00+00:00,4.559999942779541,4.659999847412109,4.539999961853027,4.630000114440918,4224000,0.0,
2020-11-23 00:00:00+00:00,4.659999847412109,4.679999828338623,4.429999828338623,4.53000020980835,4316000,0.0,
2020-11-24 00:00:00+00:00,4.559999942779541,4.590000152587891,4.460000038146973,4.559999942779541,4290000,0.0,
2020-11-25 00:00:00+00:00,4.480000019073486,4.53000020980835,3.3499999046325684,4.190000057220459,19099100,0.0,
2020-11-27 00:00:00+00:00,4.170000076293945,4.269999980926514,4.110000133514404,4.150000095367432,2432400,0.0,
2020-11-30 00:00:00+00:00,4.550000190734863,4.570000171661377,4.420000076293945,4.539999961853027,10301200,0.0,
2020-12-01 00:00:00+00:00,4.570000171661377,4.71999979019165,4.519999980926514,4.679999828338623,7072300,0.0,
2020-12-02 00:00:00+00:00,4.670000076293945,4.71999979019165,4.550000190734863,4.650000095367432,3298900,0.0,
2020-12-03 00:00:00+00:00,4.639999866485596,4.710000038146973,4.599999904632568,4.699999809265137,3247200,0.0,
2020-12-04 00:00:00+00:00,4.679999828338623,4.760000228881836,4.659999847412109,4.760000228881836,2970100,0.0,
2020-12-07 00:00:00+00:00,4.760000228881836,4.760000228881836,4.599999904632568,4.710000038146973,3900200,0.0,
2020-12-08 00:00:00+00:00,4.650000095367432,4.650000095367432,4.539999961853027,4.599999904632568,4416400,0.0,
2020-12-09 00:00:00+00:00,4.619999885559082,4.630000114440918,4.460000038146973,4.489999771118164,5448000,0.0,
2020-12-10 00:00:00+00:00,4.46999979019165,4.539999961853027,4.260000228881836,4.360000133514404,5196600,0.0,
2020-12-11 00:00:00+00:00,4.28000020980835,4.360000133514404,4.25,4.320000171661377,3643300,0.0,
2020-12-14 00:00:00+00:00,4.349999904632568,4.360000133514404,4.170000076293945,4.199999809265137,4555900,0.0,
2020-12-15 00:00:00+00:00,4.25,4.400000095367432,4.159999847412109,4.400000095367432,2721200,0.0,
2020-12-16 00:00:00+00:00,4.440000057220459,4.46999979019165,4.260000228881836,4.289999961853027,3963100,0.0,
2020-12-17 00:00:00+00:00,4.25,4.380000114440918,4.239999771118164,4.349999904632568,3979100,0.0,
2020-12-18 00:00:00+00:00,4.380000114440918,4.460000038146973,4.170000076293945,4.25,9982400,0.0,
2020-12-21 00:00:00+00:00,4.269999980926514,4.329999923706055,4.099999904632568,4.150000095367432,6598800,0.0,
2020-12-22 00:00:00+00:00,4.139999866485596,4.179999828338623,4.059999942779541,4.119999885559082,4641500,0.0,
2020-12-23 00:00:00+00:00,4.139999866485596,4.389999866485596,4.139999866485596,4.260000228881836,4185800,0.0,
2020-12-24 00:00:00+00:00,4.28000020980835,4.420000076293945,4.239999771118164,4.360000133514404,1720100,0.0,
2020-12-28 00:00:00+00:00,4.300000190734863,4.329999923706055,4.119999885559082,4.159999847412109,3538300,0.0,
2020-12-29 00:00:00+00:00,4.110000133514404,4.210000038146973,4.099999904632568,4.159999847412109,2846800,0.0,
2020-12-30 00:00:00+00:00,4.159999847412109,4.199999809265137,4.050000190734863,4.119999885559082,3628000,0.0,
2020-12-31 00:00:00+00:00,4.079999923706055,4.090000152587891,3.759999990463257,3.7799999713897705,9566600,0.0,
2021-01-04 00:00:00+00:00,2.619999885559082,2.950000047683716,2.559999942779541,2.690000057220459,38403100,0.0,
2021-01-05 00:00:00+00:00,2.7699999809265137,2.930000066757202,2.5799999237060547,2.75,19712100,0.0,
2021-01-06 00:00:00+00:00,2.789999961853028,2.890000104904175,2.7300000190734863,2.789999961853028,9408900,0.0,
2021-01-07 00:00:00+00:00,2.799999952316284,2.869999885559082,2.740000009536743,2.8299999237060547,6485900,0.0,
2021-01-08 00:00:00+00:00,2.859999895095825,3.25,2.8499999046325684,3.119999885559082,11453200,0.0,
2021-01-11 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.039999961853028,3.0999999046325684,9231200,0.0,
2021-01-12 00:00:00+00:00,3.109999895095825,3.1700000762939453,3.0999999046325684,3.140000104904175,4909100,0.0,
2021-01-13 00:00:00+00:00,3.130000114440918,3.309999942779541,3.109999895095825,3.130000114440918,7949000,0.0,
2021-01-14 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.119999885559082,3.200000047683716,4343900,0.0,
2021-01-15 00:00:00+00:00,3.180000066757202,3.200000047683716,3.059999942779541,3.109999895095825,5393700,0.0,
2021-01-19 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.049999952316284,3.0899999141693115,5614000,0.0,
2021-01-20 00:00:00+00:00,3.109999895095825,3.25,3.109999895095825,3.150000095367432,6049400,0.0,
2021-01-21 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.0299999713897705,3.069999933242798,4487600,0.0,
2021-01-22 00:00:00+00:00,3.039999961853028,3.130000114440918,3.0,3.109999895095825,6507900,0.0,
2021-01-25 00:00:00+00:00,3.069999933242798,3.25,3.039999961853028,3.1600000858306885,5916900,0.0,
2021-01-26 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.150000095367432,3.150000095367432,3536300,0.0,
2021-01-27 00:00:00+00:00,3.0799999237060547,3.109999895095825,2.900000095367432,2.9200000762939453,14815200,0.0,
2021-01-28 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.859999895095825,2.880000114440918,6770200,0.0,
2021-01-29 00:00:00+00:00,2.900000095367432,2.930000066757202,2.809999942779541,2.8399999141693115,7685200,0.0,
2021-02-01 00:00:00+00:00,2.890000104904175,3.200000047683716,2.859999895095825,3.0899999141693115,8846600,0.0,
2021-02-02 00:00:00+00:00,3.1600000858306885,3.309999942779541,3.0899999141693115,3.2300000190734863,6379900,0.0,
2021-02-03 00:00:00+00:00,3.2300000190734863,3.390000104904175,3.190000057220459,3.25,4873200,0.0,
2021-02-04 00:00:00+00:00,3.240000009536743,3.75,3.2300000190734863,3.569999933242798,11537600,0.0,
2021-02-05 00:00:00+00:00,3.609999895095825,3.7699999809265137,3.509999990463257,3.700000047683716,12336000,0.0,
2021-02-08 00:00:00+00:00,3.7799999713897705,3.920000076293945,3.640000104904175,3.740000009536743,9831000,0.0,
2021-02-09 00:00:00+00:00,3.7100000381469727,3.900000095367432,3.700000047683716,3.839999914169312,9936300,0.0,
2021-02-10 00:00:00+00:00,3.859999895095825,4.230000019073486,3.819999933242798,4.139999866485596,27154300,0.0,
2021-02-11 00:00:00+00:00,4.150000095367432,4.340000152587891,4.039999961853027,4.119999885559082,11386500,0.0,
2021-02-12 00:00:00+00:00,4.070000171661377,4.199999809265137,3.990000009536743,4.110000133514404,12811400,0.0,
2021-02-16 00:00:00+00:00,4.079999923706055,4.110000133514404,3.609999895095825,3.7699999809265137,13104600,0.0,
2021-02-17 00:00:00+00:00,3.4800000190734863,3.5,2.9200000762939453,3.359999895095825,20372500,0.0,
2021-02-18 00:00:00+00:00,3.430000066757202,3.650000095367432,3.319999933242798,3.369999885559082,6625000,0.0,
2021-02-19 00:00:00+00:00,3.359999895095825,3.369999885559082,3.240000009536743,3.2799999713897705,7221800,0.0,
2021-02-22 00:00:00+00:00,3.190000057220459,3.2799999713897705,3.109999895095825,3.1600000858306885,12493500,0.0,
2021-02-23 00:00:00+00:00,3.0299999713897705,3.1600000858306885,2.950000047683716,3.0299999713897705,8397200,0.0,
2021-02-24 00:00:00+00:00,3.109999895095825,3.150000095367432,3.039999961853028,3.130000114440918,9103600,0.0,
2021-02-25 00:00:00+00:00,3.140000104904175,3.289999961853028,3.049999952316284,3.180000066757202,9707000,0.0,
2021-02-26 00:00:00+00:00,3.190000057220459,3.259999990463257,3.109999895095825,3.119999885559082,5282200,0.0,
2021-03-01 00:00:00+00:00,3.25,3.309999942779541,3.1700000762939453,3.309999942779541,10219000,0.0,
2021-03-02 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.2100000381469727,3.2300000190734863,5104100,0.0,
