date,NGVC_Open,NGVC_High,NGVC_Low,NGVC_Close,NGVC_Volume,NGVC_Dividends,NGVC_Stock Splits
2022-07-01 00:00:00+00:00,15.970000267028809,16.5,15.899999618530272,14.437321662902832,40200,0.0,
2022-07-05 00:00:00+00:00,16.15999984741211,16.15999984741211,15.600000381469728,14.073278427124023,51800,0.0,
2022-07-06 00:00:00+00:00,15.890000343322754,16.139999389648438,15.600000381469728,14.23310089111328,41000,0.0,
2022-07-07 00:00:00+00:00,16.1200008392334,16.540000915527344,16.030000686645508,14.55274772644043,43000,0.0,
2022-07-08 00:00:00+00:00,16.389999389648438,16.530000686645508,16.110000610351562,14.42844009399414,37000,0.0,
2022-07-11 00:00:00+00:00,16.229999542236328,16.25,16.0,14.35740852355957,34600,0.0,
2022-07-12 00:00:00+00:00,16.25,16.93000030517578,16.0,14.9434232711792,88500,0.0,
2022-07-13 00:00:00+00:00,16.579999923706055,17.200000762939453,16.280000686645508,14.517230033874512,70300,0.0,
2022-07-14 00:00:00+00:00,15.949999809265137,16.1299991607666,15.5600004196167,14.224221229553224,39600,0.0,
2022-07-15 00:00:00+00:00,16.350000381469727,16.719999313354492,15.800000190734863,14.623777389526367,52700,0.0,
2022-07-18 00:00:00+00:00,16.6299991607666,16.899999618530273,16.549999237060547,14.9434232711792,38300,0.0,
2022-07-19 00:00:00+00:00,16.950000762939453,17.030000686645508,16.540000915527344,14.78360366821289,62800,0.0,
2022-07-20 00:00:00+00:00,16.68000030517578,16.860000610351562,16.329999923706055,14.934544563293455,23800,0.0,
2022-07-21 00:00:00+00:00,16.84000015258789,16.84000015258789,16.209999084472656,14.819116592407228,36900,0.0,
2022-07-22 00:00:00+00:00,16.690000534057617,17.06999969482422,16.540000915527344,14.810237884521484,41500,0.0,
2022-07-25 00:00:00+00:00,16.8799991607666,17.0,16.489999771118164,14.801362037658691,41500,0.0,
2022-07-26 00:00:00+00:00,16.649999618530273,16.649999618530273,16.239999771118164,14.534989356994627,36500,0.0,
2022-07-27 00:00:00+00:00,16.3700008392334,17.149999618530273,16.149999618530273,15.19203758239746,77500,0.0,
2022-07-28 00:00:00+00:00,17.139999389648438,17.139999389648438,16.549999237060547,14.756964683532717,51800,0.0,
2022-07-29 00:00:00+00:00,16.6200008392334,16.649999618530273,16.200000762939453,14.721446990966797,47400,0.0,
2022-08-01 00:00:00+00:00,16.399999618530273,17.059999465942383,16.389999389648438,15.067730903625488,117400,0.0,
2022-08-02 00:00:00+00:00,17.0,17.09000015258789,16.700000762939453,15.005575180053713,30400,0.0,
2022-08-03 00:00:00+00:00,17.139999389648438,17.299999237060547,16.809999465942383,15.289705276489258,52000,0.0,
2022-08-04 00:00:00+00:00,17.3799991607666,17.6299991607666,16.739999771118164,15.041093826293944,133900,0.0,
2022-08-05 00:00:00+00:00,16.899999618530273,17.079999923706055,15.739999771118164,14.384044647216797,174200,0.0,
2022-08-08 00:00:00+00:00,16.200000762939453,16.25,15.68000030517578,14.170947074890137,170800,0.0,
2022-08-09 00:00:00+00:00,15.960000038146973,16.100000381469727,15.619999885559082,13.966730117797852,56600,0.0,
2022-08-10 00:00:00+00:00,15.960000038146973,15.960000038146973,15.390000343322754,13.718116760253906,56400,0.0,
2022-08-11 00:00:00+00:00,15.770000457763672,16.030000686645508,15.34000015258789,13.700359344482422,57500,0.0,
2022-08-12 00:00:00+00:00,15.380000114440918,15.630000114440918,15.109999656677246,13.62932586669922,44900,0.0,
2022-08-15 00:00:00+00:00,15.4399995803833,15.720000267028809,15.06999969482422,13.877938270568848,85600,0.0,
2022-08-16 00:00:00+00:00,15.460000038146973,15.829999923706056,15.420000076293944,13.700359344482422,63800,0.0,
2022-08-17 00:00:00+00:00,15.34000015258789,15.59000015258789,14.90999984741211,13.318559646606444,101000,0.0,
2022-08-18 00:00:00+00:00,15.09000015258789,15.529999732971191,14.989999771118164,13.771390914916992,110700,0.0,
2022-08-19 00:00:00+00:00,15.489999771118164,15.670000076293944,15.260000228881836,13.620447158813477,102400,0.0,
2022-08-22 00:00:00+00:00,15.25,15.300000190734863,15.0,13.442866325378418,60700,0.0,
2022-08-23 00:00:00+00:00,15.0,15.609999656677246,14.760000228881836,13.62932586669922,127500,0.0,
2022-08-24 00:00:00+00:00,15.300000190734863,15.399999618530272,14.84000015258789,13.203132629394531,38700,0.0,
2022-08-25 00:00:00+00:00,14.869999885559082,14.890000343322754,14.279999732971191,12.901243209838867,83500,0.0,
2022-08-26 00:00:00+00:00,14.260000228881836,14.869999885559082,14.06999969482422,12.883363723754885,79500,0.1,
2022-08-29 00:00:00+00:00,14.25,14.649999618530272,14.020000457763672,13.044293403625488,52600,0.0,
2022-08-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.0600004196167,12.57044506072998,37500,0.0,
2022-08-31 00:00:00+00:00,14.050000190734863,14.510000228881836,13.609999656677246,12.83866024017334,126200,0.0,
2022-09-01 00:00:00+00:00,14.199999809265137,14.510000228881836,14.09000015258789,12.713493347167969,53700,0.0,
2022-09-02 00:00:00+00:00,14.4399995803833,14.4399995803833,13.9399995803833,12.606206893920898,31300,0.0,
2022-09-06 00:00:00+00:00,14.039999961853027,14.039999961853027,13.59000015258789,12.203879356384276,74300,0.0,
2022-09-07 00:00:00+00:00,13.630000114440918,14.149999618530272,13.630000114440918,12.516798973083496,107200,0.0,
2022-09-08 00:00:00+00:00,14.020000457763672,14.020000457763672,13.520000457763672,12.15023708343506,38800,0.0,
2022-09-09 00:00:00+00:00,13.75,14.010000228881836,13.550000190734863,12.382692337036133,36800,0.0,
2022-09-12 00:00:00+00:00,13.949999809265137,13.949999809265137,13.510000228881836,12.141294479370115,54500,0.0,
2022-09-13 00:00:00+00:00,13.380000114440918,13.649999618530272,13.130000114440918,11.908841133117676,86900,0.0,
2022-09-14 00:00:00+00:00,13.479999542236328,13.479999542236328,12.800000190734863,11.488636016845703,48100,0.0,
2022-09-15 00:00:00+00:00,12.81999969482422,12.970000267028809,12.460000038146973,11.229357719421388,54300,0.0,
2022-09-16 00:00:00+00:00,12.460000038146973,12.640000343322754,12.270000457763672,11.274060249328612,114700,0.0,
2022-09-19 00:00:00+00:00,12.5,12.789999961853027,12.460000038146973,11.327704429626465,74500,0.0,
2022-09-20 00:00:00+00:00,12.649999618530272,12.699999809265137,12.34000015258789,11.086307525634766,51400,0.0,
2022-09-21 00:00:00+00:00,12.489999771118164,12.5,12.0,10.853854179382324,60600,0.0,
2022-09-22 00:00:00+00:00,12.170000076293944,12.170000076293944,11.890000343322754,10.692923545837402,52300,0.0,
2022-09-23 00:00:00+00:00,11.850000381469728,11.850000381469728,11.31999969482422,10.210132598876951,88200,0.0,
2022-09-26 00:00:00+00:00,11.4399995803833,11.6899995803833,11.119999885559082,10.040261268615724,49600,0.0,
2022-09-27 00:00:00+00:00,11.260000228881836,11.43000030517578,10.869999885559082,9.745222091674805,57200,0.0,
2022-09-28 00:00:00+00:00,11.020000457763672,11.5,10.960000038146973,10.201191902160645,68500,0.0,
2022-09-29 00:00:00+00:00,11.369999885559082,11.369999885559082,10.760000228881836,9.780986785888672,46500,0.0,
2022-09-30 00:00:00+00:00,10.979999542236328,10.979999542236328,10.5,9.64687728881836,104900,0.0,
2022-10-03 00:00:00+00:00,10.970000267028809,11.4399995803833,10.789999961853027,10.058143615722656,61500,0.0,
2022-10-04 00:00:00+00:00,11.460000038146973,11.779999732971191,11.170000076293944,10.111785888671877,71600,0.0,
2022-10-05 00:00:00+00:00,11.109999656677246,11.149999618530272,10.619999885559082,9.521709442138672,32000,0.0,
2022-10-06 00:00:00+00:00,10.609999656677246,10.779999732971191,10.420000076293944,9.387600898742676,61100,0.0,
2022-10-07 00:00:00+00:00,10.56999969482422,10.789999961853027,10.260000228881836,9.181966781616213,41900,0.0,
2022-10-10 00:00:00+00:00,10.449999809265137,10.5600004196167,10.229999542236328,9.369718551635742,28700,0.0,
2022-10-11 00:00:00+00:00,10.479999542236328,10.9399995803833,10.479999542236328,9.566411972045898,32500,0.0,
2022-10-12 00:00:00+00:00,10.649999618530272,10.739999771118164,10.510000228881836,9.557470321655272,21700,0.0,
2022-10-13 00:00:00+00:00,10.670000076293944,11.329999923706056,10.579999923706056,9.977676391601562,47100,0.0,
2022-10-14 00:00:00+00:00,11.31999969482422,11.31999969482422,10.850000381469728,9.789924621582031,41400,0.0,
2022-10-17 00:00:00+00:00,11.229999542236328,11.239999771118164,10.949999809265137,10.022380828857422,43700,0.0,
2022-10-18 00:00:00+00:00,11.359999656677246,11.600000381469728,11.199999809265137,10.067083358764648,61800,0.0,
2022-10-19 00:00:00+00:00,11.170000076293944,11.239999771118164,10.710000038146973,9.8614501953125,37000,0.0,
2022-10-20 00:00:00+00:00,11.020000457763672,11.220000267028809,10.800000190734863,9.745222091674805,55600,0.0,
2022-10-21 00:00:00+00:00,11.020000457763672,11.289999961853027,10.880000114440918,10.013440132141112,31000,0.0,
2022-10-24 00:00:00+00:00,11.260000228881836,11.289999961853027,11.0,9.950855255126951,31000,0.0,
2022-10-25 00:00:00+00:00,11.130000114440918,11.130000114440918,10.859999656677246,9.75416374206543,62300,0.0,
2022-10-26 00:00:00+00:00,10.979999542236328,11.31999969482422,10.899999618530272,9.897212028503418,116500,0.0,
2022-10-27 00:00:00+00:00,11.119999885559082,11.359999656677246,11.039999961853027,9.950855255126951,44200,0.0,
2022-10-28 00:00:00+00:00,11.18000030517578,11.710000038146973,11.170000076293944,10.3978853225708,56800,0.0,
2022-10-31 00:00:00+00:00,11.630000114440918,11.68000030517578,11.300000190734863,10.281657218933104,61300,0.0,
2022-11-01 00:00:00+00:00,11.550000190734863,12.06999969482422,11.550000190734863,10.719744682312012,66600,0.0,
2022-11-02 00:00:00+00:00,11.989999771118164,11.989999771118164,11.43000030517578,10.228014945983888,50500,0.0,
2022-11-03 00:00:00+00:00,11.34000015258789,11.579999923706056,11.279999732971191,10.317419052124023,22400,0.0,
2022-11-04 00:00:00+00:00,11.630000114440918,11.93000030517578,11.399999618530272,10.317419052124023,47900,0.0,
2022-11-07 00:00:00+00:00,11.59000015258789,11.859999656677246,11.449999809265137,10.531993865966797,37000,0.0,
2022-11-08 00:00:00+00:00,11.779999732971191,11.979999542236328,11.449999809265137,10.380003929138184,36400,0.0,
2022-11-09 00:00:00+00:00,11.479999542236328,12.050000190734863,11.479999542236328,10.487290382385254,62400,0.0,
2022-11-10 00:00:00+00:00,11.869999885559082,12.09000015258789,11.609999656677246,10.62139892578125,71100,0.0,
2022-11-11 00:00:00+00:00,11.9399995803833,11.949999809265137,11.479999542236328,10.326359748840332,91500,0.0,
2022-11-14 00:00:00+00:00,11.600000381469728,11.859999656677246,11.489999771118164,10.290597915649414,95300,0.0,
2022-11-15 00:00:00+00:00,11.59000015258789,11.710000038146973,11.390000343322754,10.40682601928711,83000,0.0,
2022-11-16 00:00:00+00:00,11.600000381469728,11.789999961853027,11.520000457763672,10.3978853225708,29900,0.0,
2022-11-17 00:00:00+00:00,11.5,12.0,11.34000015258789,10.675042152404783,92100,0.0,
2022-11-18 00:00:00+00:00,11.0,11.050000190734863,9.859999656677246,9.235610008239746,200800,0.0,
2022-11-21 00:00:00+00:00,10.15999984741211,10.260000228881836,10.0,8.976333618164062,73300,0.0,
2022-11-22 00:00:00+00:00,10.0,10.710000038146973,10.0,9.35183811187744,179300,0.0,
2022-11-23 00:00:00+00:00,10.460000038146973,10.460000038146973,10.25,9.208788871765137,25500,0.0,
2022-11-25 00:00:00+00:00,10.25,10.390000343322754,10.079999923706056,9.33518409729004,19700,0.1,
2022-11-28 00:00:00+00:00,10.300000190734863,10.4399995803833,10.140000343322754,9.35324001312256,36400,0.0,
2022-11-29 00:00:00+00:00,10.40999984741211,10.40999984741211,9.760000228881836,8.992111206054688,144500,0.0,
2022-11-30 00:00:00+00:00,9.970000267028809,10.300000190734863,9.779999732971191,9.10045051574707,49900,0.0,
2022-12-01 00:00:00+00:00,10.079999923706056,10.279999732971191,9.979999542236328,9.163647651672363,60700,0.0,
2022-12-02 00:00:00+00:00,10.039999961853027,10.300000190734863,10.020000457763672,9.10045051574707,49700,0.0,
2022-12-05 00:00:00+00:00,10.0600004196167,10.170000076293944,9.6899995803833,8.802518844604492,103700,0.0,
2022-12-06 00:00:00+00:00,9.75,9.989999771118164,9.609999656677246,8.721263885498047,128200,0.0,
2022-12-07 00:00:00+00:00,9.789999961853027,9.899999618530272,9.5600004196167,8.65806770324707,63900,0.0,
2022-12-08 00:00:00+00:00,9.699999809265137,9.9399995803833,9.600000381469728,8.847660064697266,38700,0.0,
2022-12-09 00:00:00+00:00,9.829999923706056,9.829999923706056,9.609999656677246,8.694181442260742,29900,0.0,
2022-12-12 00:00:00+00:00,9.619999885559082,9.789999961853027,9.529999732971191,8.757377624511719,47100,0.0,
2022-12-13 00:00:00+00:00,9.880000114440918,9.9399995803833,9.649999618530272,8.757377624511719,117000,0.0,
2022-12-14 00:00:00+00:00,9.710000038146973,9.779999732971191,9.359999656677246,8.477503776550293,93800,0.0,
2022-12-15 00:00:00+00:00,9.350000381469728,9.489999771118164,9.06999969482422,8.215682983398438,62600,0.0,
2022-12-16 00:00:00+00:00,9.050000190734863,9.199999809265137,8.9399995803833,8.179572105407715,106700,0.0,
2022-12-19 00:00:00+00:00,9.010000228881836,9.34000015258789,9.010000228881836,8.351107597351074,79400,0.0,
2022-12-20 00:00:00+00:00,9.289999961853027,9.43000030517578,9.210000038146973,8.351107597351074,59400,0.0,
2022-12-21 00:00:00+00:00,9.279999732971191,9.43000030517578,8.970000267028809,8.287909507751465,140700,0.0,
2022-12-22 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,8.188599586486816,76500,0.0,
2022-12-23 00:00:00+00:00,9.06999969482422,9.380000114440918,9.029999732971191,8.197628021240234,93200,0.0,
2022-12-27 00:00:00+00:00,9.100000381469728,9.369999885559082,9.100000381469728,8.360135078430176,51100,0.0,
2022-12-28 00:00:00+00:00,9.329999923706056,9.329999923706056,8.880000114440918,8.0712308883667,53600,0.0,
2022-12-29 00:00:00+00:00,8.979999542236328,9.199999809265137,8.9399995803833,8.296937942504883,33500,0.0,
2022-12-30 00:00:00+00:00,9.140000343322754,9.239999771118164,9.079999923706056,8.251797676086426,32700,0.0,
2023-01-03 00:00:00+00:00,9.170000076293944,9.220000267028809,8.890000343322754,8.170543670654297,70800,0.0,
2023-01-04 00:00:00+00:00,9.130000114440918,9.470000267028809,9.020000457763672,8.477503776550293,70100,0.0,
2023-01-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.210000038146973,8.414304733276367,34000,0.0,
2023-01-06 00:00:00+00:00,9.399999618530272,9.739999771118164,9.390000343322754,8.685151100158691,95800,0.0,
2023-01-09 00:00:00+00:00,9.699999809265137,9.699999809265137,9.5,8.58584213256836,33000,0.0,
2023-01-10 00:00:00+00:00,9.539999961853027,9.859999656677246,9.489999771118164,8.721263885498047,36200,0.0,
2023-01-11 00:00:00+00:00,9.720000267028809,9.9399995803833,9.640000343322754,8.919885635375977,51500,0.0,
2023-01-12 00:00:00+00:00,9.890000343322754,10.100000381469728,9.850000381469728,9.08239459991455,43200,0.0,
2023-01-13 00:00:00+00:00,9.960000038146973,10.170000076293944,9.920000076293944,9.154620170593262,81800,0.0,
2023-01-17 00:00:00+00:00,10.149999618530272,10.199999809265137,9.979999542236328,9.055309295654297,23600,0.0,
2023-01-18 00:00:00+00:00,10.029999732971191,10.0600004196167,9.43000030517578,8.513615608215332,138700,0.0,
2023-01-19 00:00:00+00:00,9.460000038146973,9.65999984741211,8.0,7.664962768554687,248600,0.0,
2023-01-20 00:00:00+00:00,8.579999923706055,9.489999771118164,8.5600004196167,8.531671524047852,129900,0.0,
2023-01-23 00:00:00+00:00,9.460000038146973,9.609999656677246,9.199999809265137,8.52264404296875,53700,0.0,
2023-01-24 00:00:00+00:00,9.4399995803833,9.460000038146973,9.229999542236328,8.441390037536621,53900,0.0,
2023-01-25 00:00:00+00:00,9.4399995803833,9.6899995803833,9.260000228881836,8.640010833740234,48600,0.0,
2023-01-26 00:00:00+00:00,9.609999656677246,9.630000114440918,9.449999809265137,8.685151100158691,44700,0.0,
2023-01-27 00:00:00+00:00,9.729999542236328,9.890000343322754,9.510000228881836,8.802518844604492,58300,0.0,
2023-01-30 00:00:00+00:00,9.75,9.800000190734863,9.5,8.649038314819336,55100,0.0,
2023-01-31 00:00:00+00:00,9.5,9.93000030517578,9.5,8.96502685546875,74500,0.0,
2023-02-01 00:00:00+00:00,9.949999809265137,10.149999618530272,9.75,9.109478950500488,70800,0.0,
2023-02-02 00:00:00+00:00,10.029999732971191,10.210000038146973,9.81999969482422,9.145591735839844,111800,0.0,
2023-02-03 00:00:00+00:00,10.039999961853027,10.15999984741211,9.670000076293944,9.02822494506836,73500,0.0,
2023-02-06 00:00:00+00:00,10.0,10.229999542236328,9.93000030517578,9.154620170593262,45200,0.0,
2023-02-07 00:00:00+00:00,10.039999961853027,10.420000076293944,9.949999809265137,9.31712818145752,55600,0.0,
2023-02-08 00:00:00+00:00,10.380000114440918,10.399999618530272,10.130000114440918,9.290043830871582,28300,0.0,
2023-02-09 00:00:00+00:00,10.359999656677246,10.43000030517578,10.300000190734863,9.35324001312256,36900,0.0,
2023-02-10 00:00:00+00:00,10.289999961853027,10.359999656677246,10.140000343322754,9.271987915039062,41400,0.0,
2023-02-13 00:00:00+00:00,10.3100004196167,10.359999656677246,9.989999771118164,9.055309295654297,124600,0.0,
2023-02-14 00:00:00+00:00,9.960000038146973,10.130000114440918,9.93000030517578,9.03725242614746,26400,0.0,
2023-02-15 00:00:00+00:00,9.9399995803833,10.359999656677246,9.899999618530272,9.326156616210938,23800,0.0,
2023-02-16 00:00:00+00:00,10.1899995803833,10.369999885559082,10.06999969482422,9.172677040100098,26900,0.0,
2023-02-17 00:00:00+00:00,10.220000267028809,10.449999809265137,10.130000114440918,9.40740966796875,34700,0.0,
2023-02-21 00:00:00+00:00,10.390000343322754,10.5,10.119999885559082,9.33518409729004,63200,0.0,
2023-02-22 00:00:00+00:00,10.350000381469728,11.06999969482422,10.050000190734863,9.849793434143066,107700,0.0,
2023-02-23 00:00:00+00:00,10.93000030517578,11.130000114440918,10.8100004196167,10.04841423034668,81500,0.0,
2023-02-24 00:00:00+00:00,10.880000114440918,11.1899995803833,10.649999618530272,10.021082878112791,79900,0.1,
2023-02-27 00:00:00+00:00,11.06999969482422,11.06999969482422,10.789999961853027,9.957313537597656,62200,0.0,
2023-02-28 00:00:00+00:00,10.84000015258789,11.0600004196167,10.699999809265137,10.002863883972168,148700,0.0,
2023-03-01 00:00:00+00:00,10.880000114440918,10.960000038146973,10.729999542236328,9.875322341918944,121700,0.0,
2023-03-02 00:00:00+00:00,10.859999656677246,11.029999732971191,10.779999732971191,10.021082878112791,93900,0.0,
2023-03-03 00:00:00+00:00,11.100000381469728,11.170000076293944,10.869999885559082,10.166845321655272,91700,0.0,
2023-03-06 00:00:00+00:00,11.149999618530272,11.18000030517578,10.779999732971191,9.9026517868042,151800,0.0,
2023-03-07 00:00:00+00:00,10.899999618530272,10.920000076293944,10.670000076293944,9.9026517868042,59400,0.0,
2023-03-08 00:00:00+00:00,10.81999969482422,11.149999618530272,10.75,10.148624420166016,43600,0.0,
2023-03-09 00:00:00+00:00,11.18000030517578,11.220000267028809,10.880000114440918,10.021082878112791,77600,0.0,
2023-03-10 00:00:00+00:00,10.989999771118164,11.06999969482422,10.770000457763672,10.021082878112791,51600,0.0,
2023-03-13 00:00:00+00:00,10.84000015258789,10.920000076293944,10.399999618530272,9.520029067993164,81000,0.0,
2023-03-14 00:00:00+00:00,10.649999618530272,10.800000190734863,10.369999885559082,9.556469917297363,93600,0.0,
2023-03-15 00:00:00+00:00,10.31999969482422,10.84000015258789,10.220000267028809,9.829771995544434,44100,0.0,
2023-03-16 00:00:00+00:00,10.720000267028809,10.9399995803833,10.630000114440918,9.847993850708008,58500,0.0,
2023-03-17 00:00:00+00:00,10.81999969482422,10.93000030517578,10.65999984741211,9.82066249847412,73000,0.0,
2023-03-20 00:00:00+00:00,10.890000343322754,11.119999885559082,10.770000457763672,10.03930377960205,78900,0.0,
2023-03-21 00:00:00+00:00,11.15999984741211,11.25,10.920000076293944,10.01197338104248,111800,0.0,
2023-03-22 00:00:00+00:00,11.029999732971191,11.149999618530272,10.760000228881836,9.802441596984863,50600,0.0,
2023-03-23 00:00:00+00:00,10.850000381469728,10.869999885559082,10.59000015258789,9.702232360839844,33200,0.0,
2023-03-24 00:00:00+00:00,10.600000381469728,10.899999618530272,10.600000381469728,9.82066249847412,27600,0.0,
2023-03-27 00:00:00+00:00,10.90999984741211,11.149999618530272,10.850000381469728,10.130404472351074,30400,0.0,
2023-03-28 00:00:00+00:00,11.079999923706056,11.18000030517578,11.020000457763672,10.121294021606444,27200,0.0,
2023-03-29 00:00:00+00:00,11.140000343322754,11.420000076293944,11.140000343322754,10.349045753479004,37000,0.0,
2023-03-30 00:00:00+00:00,11.359999656677246,11.579999923706056,11.329999923706056,10.494807243347168,56700,0.0,
2023-03-31 00:00:00+00:00,11.600000381469728,11.850000381469728,11.59000015258789,10.704339027404783,54500,0.0,
2023-04-03 00:00:00+00:00,11.789999961853027,11.800000190734863,11.380000114440918,10.476588249206545,45400,0.0,
2023-04-04 00:00:00+00:00,11.59000015258789,11.59000015258789,11.3100004196167,10.376376152038574,21300,0.0,
2023-04-05 00:00:00+00:00,11.260000228881836,11.399999618530272,10.90999984741211,10.066635131835938,65500,0.0,
2023-04-06 00:00:00+00:00,11.029999732971191,11.09000015258789,10.829999923706056,9.97553253173828,20800,0.0,
2023-04-10 00:00:00+00:00,10.93000030517578,11.100000381469728,10.899999618530272,10.075743675231934,32700,0.0,
2023-04-11 00:00:00+00:00,11.119999885559082,11.260000228881836,10.869999885559082,10.175955772399902,18900,0.0,
2023-04-12 00:00:00+00:00,11.1899995803833,11.1899995803833,10.619999885559082,9.711341857910156,33000,0.0,
2023-04-13 00:00:00+00:00,10.710000038146973,11.15999984741211,10.699999809265137,10.057524681091309,37300,0.0,
2023-04-14 00:00:00+00:00,11.0,11.020000457763672,10.850000381469728,10.01197338104248,31500,0.0,
2023-04-17 00:00:00+00:00,10.90999984741211,11.079999923706056,10.829999923706056,10.021082878112791,22200,0.0,
2023-04-18 00:00:00+00:00,11.079999923706056,11.079999923706056,10.789999961853027,9.866212844848633,31700,0.0,
2023-04-19 00:00:00+00:00,10.800000190734863,11.050000190734863,10.5,9.592909812927246,29300,0.0,
2023-04-20 00:00:00+00:00,10.5,10.800000190734863,10.5,9.720451354980469,29200,0.0,
2023-04-21 00:00:00+00:00,10.789999961853027,11.140000343322754,10.770000457763672,10.103074073791504,31600,0.0,
2023-04-24 00:00:00+00:00,10.979999542236328,11.18000030517578,10.979999542236328,10.139513969421388,31800,0.0,
2023-04-25 00:00:00+00:00,11.15999984741211,11.390000343322754,11.010000228881836,10.08485507965088,52200,0.0,
2023-04-26 00:00:00+00:00,10.970000267028809,11.220000267028809,10.93000030517578,9.98464298248291,30200,0.0,
2023-04-27 00:00:00+00:00,11.050000190734863,11.130000114440918,10.5600004196167,9.684009552001951,35700,0.0,
2023-04-28 00:00:00+00:00,10.699999809265137,10.960000038146973,10.699999809265137,9.829771995544434,37900,0.0,
2023-05-01 00:00:00+00:00,10.710000038146973,10.880000114440918,10.449999809265137,9.54736042022705,23400,0.0,
2023-05-02 00:00:00+00:00,10.529999732971191,10.800000190734863,10.460000038146973,9.82066249847412,42200,0.0,
2023-05-03 00:00:00+00:00,10.779999732971191,10.949999809265137,10.479999542236328,9.565579414367676,40500,0.0,
2023-05-04 00:00:00+00:00,10.579999923706056,10.579999923706056,9.949999809265137,9.264946937561035,72500,0.0,
2023-05-05 00:00:00+00:00,10.460000038146973,11.789999961853027,10.40999984741211,10.677009582519531,75200,0.0,
2023-05-08 00:00:00+00:00,11.8100004196167,11.880000114440918,10.979999542236328,10.002863883972168,34900,0.0,
2023-05-09 00:00:00+00:00,10.869999885559082,11.09000015258789,10.6899995803833,9.957313537597656,151500,0.0,
2023-05-10 00:00:00+00:00,10.68000030517578,11.390000343322754,10.68000030517578,10.239726066589355,53400,0.0,
2023-05-11 00:00:00+00:00,11.18000030517578,11.3100004196167,10.869999885559082,10.03930377960205,28100,0.0,
2023-05-12 00:00:00+00:00,11.010000228881836,11.210000038146973,10.880000114440918,10.01197338104248,14500,0.0,
2023-05-15 00:00:00+00:00,11.0,11.31999969482422,10.920000076293944,10.212395668029783,47500,0.0,
2023-05-16 00:00:00+00:00,11.0600004196167,11.380000114440918,11.0600004196167,10.23061466217041,29200,0.0,
2023-05-17 00:00:00+00:00,11.270000457763672,11.6899995803833,11.149999618530272,10.60412883758545,31400,0.0,
2023-05-18 00:00:00+00:00,11.729999542236328,11.729999542236328,11.43000030517578,10.640569686889648,43700,0.0,
2023-05-19 00:00:00+00:00,11.75,11.789999961853027,11.579999923706056,10.640569686889648,21600,0.0,
2023-05-22 00:00:00+00:00,11.68000030517578,11.68000030517578,11.380000114440918,10.531249046325684,21000,0.0,
2023-05-23 00:00:00+00:00,11.5600004196167,11.6899995803833,11.43000030517578,10.531249046325684,26200,0.0,
2023-05-24 00:00:00+00:00,11.6899995803833,11.829999923706056,11.489999771118164,10.686118125915527,34800,0.0,
2023-05-25 00:00:00+00:00,11.670000076293944,11.779999732971191,11.460000038146973,10.585906982421877,23300,0.0,
2023-05-26 00:00:00+00:00,11.5,11.5600004196167,11.239999771118164,10.61347484588623,31600,0.1,
2023-05-30 00:00:00+00:00,11.449999809265137,11.5600004196167,11.100000381469728,10.494016647338867,51300,0.0,
2023-05-31 00:00:00+00:00,11.399999618530272,11.460000038146973,10.68000030517578,10.15401840209961,107400,0.0,
2023-06-01 00:00:00+00:00,11.050000190734863,11.050000190734863,10.390000343322754,9.611858367919922,50000,0.0,
2023-06-02 00:00:00+00:00,10.630000114440918,10.8100004196167,10.5,9.722127914428713,43100,0.0,
2023-06-05 00:00:00+00:00,10.5600004196167,10.920000076293944,10.5,9.832396507263184,22800,0.0,
2023-06-06 00:00:00+00:00,10.699999809265137,11.1899995803833,10.699999809265137,10.172395706176758,33400,0.0,
2023-06-07 00:00:00+00:00,10.890000343322754,11.59000015258789,10.890000343322754,10.576719284057615,55500,0.0,
2023-06-08 00:00:00+00:00,11.479999542236328,11.539999961853027,11.399999618530272,10.521583557128906,18000,0.0,
2023-06-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.0,10.19077491760254,29800,0.0,
2023-06-12 00:00:00+00:00,11.18000030517578,11.619999885559082,11.15999984741211,10.494016647338867,32800,0.0,
2023-06-13 00:00:00+00:00,11.510000228881836,11.779999732971191,11.399999618530272,10.769692420959473,24400,0.0,
2023-06-14 00:00:00+00:00,11.800000190734863,12.029999732971191,11.470000267028809,10.806447982788086,51100,0.0,
2023-06-15 00:00:00+00:00,11.59000015258789,11.989999771118164,11.59000015258789,10.953474044799805,34500,0.0,
2023-06-16 00:00:00+00:00,12.0600004196167,12.109999656677246,11.619999885559082,10.843204498291016,71800,0.0,
2023-06-20 00:00:00+00:00,11.779999732971191,12.039999961853027,11.4399995803833,10.889150619506836,37600,0.0,
2023-06-21 00:00:00+00:00,11.880000114440918,11.979999542236328,11.520000457763672,10.83401584625244,22300,0.0,
2023-06-22 00:00:00+00:00,11.829999923706056,11.960000038146973,11.8100004196167,10.98104190826416,23700,0.0,
2023-06-23 00:00:00+00:00,11.859999656677246,12.239999771118164,11.859999656677246,11.128068923950195,306900,0.0,
2023-06-26 00:00:00+00:00,12.079999923706056,12.239999771118164,11.989999771118164,11.045366287231444,18900,0.0,
2023-06-27 00:00:00+00:00,12.100000381469728,12.140000343322754,11.90999984741211,11.01779842376709,25400,0.0,
