date,HPP_Open,HPP_High,HPP_Low,HPP_Close,HPP_Volume,HPP_Dividends,HPP_Stock Splits
2020-12-16 00:00:00+00:00,26.100000381469727,26.149999618530277,25.13999938964844,20.758298873901367,1126200,0.0,
2020-12-17 00:00:00+00:00,25.350000381469727,25.540000915527344,24.959999084472656,20.626712799072266,2945700,0.0,
2020-12-18 00:00:00+00:00,24.850000381469727,24.989999771118164,23.82999992370605,20.086746215820312,2510100,0.25,
2020-12-21 00:00:00+00:00,23.799999237060547,24.21999931335449,23.450000762939453,19.945520401000977,1128500,0.0,
2020-12-22 00:00:00+00:00,24.18000030517578,24.290000915527344,23.739999771118164,19.93721580505371,1532400,0.0,
2020-12-23 00:00:00+00:00,24.13999938964844,24.34000015258789,23.790000915527344,19.80430030822754,913000,0.0,
2020-12-24 00:00:00+00:00,23.8700008392334,23.959999084472656,23.5,19.8375301361084,519000,0.0,
2020-12-28 00:00:00+00:00,23.979999542236328,24.149999618530277,23.76000022888184,19.953828811645508,823800,0.0,
2020-12-29 00:00:00+00:00,24.1200008392334,24.280000686645508,23.489999771118164,19.5135498046875,1021300,0.0,
2020-12-30 00:00:00+00:00,23.540000915527344,24.059999465942383,23.540000915527344,19.829221725463867,1317700,0.0,
2020-12-31 00:00:00+00:00,23.799999237060547,24.100000381469727,23.489999771118164,19.953828811645508,785200,0.0,
2021-01-04 00:00:00+00:00,24.06999969482422,24.270000457763672,22.950000762939453,19.064960479736328,1306500,0.0,
2021-01-05 00:00:00+00:00,22.950000762939453,23.25,22.75,19.015117645263672,2182200,0.0,
2021-01-06 00:00:00+00:00,23.06999969482422,23.65999984741211,22.93000030517578,19.604928970336918,1651900,0.0,
2021-01-07 00:00:00+00:00,23.700000762939453,23.700000762939453,23.350000381469727,19.48031997680664,1593600,0.0,
2021-01-08 00:00:00+00:00,23.34000015258789,23.649999618530277,23.21999931335449,19.50524139404297,1922200,0.0,
2021-01-11 00:00:00+00:00,23.1299991607666,23.34000015258789,22.979999542236328,19.305871963500977,1520900,0.0,
2021-01-12 00:00:00+00:00,23.350000381469727,23.6200008392334,23.1299991607666,19.604928970336918,2121900,0.0,
2021-01-13 00:00:00+00:00,23.700000762939453,24.6299991607666,23.700000762939453,20.419029235839844,1841700,0.0,
2021-01-14 00:00:00+00:00,24.84000015258789,25.43000030517578,24.200000762939453,21.008838653564453,2648000,0.0,
2021-01-15 00:00:00+00:00,25.229999542236328,25.71999931335449,25.100000381469727,21.008838653564453,3153600,0.0,
2021-01-19 00:00:00+00:00,25.46999931335449,25.489999771118164,24.959999084472656,20.875925064086918,1056300,0.0,
2021-01-20 00:00:00+00:00,25.1299991607666,25.489999771118164,25.040000915527344,20.83439064025879,2022500,0.0,
2021-01-21 00:00:00+00:00,24.86000061035156,24.8799991607666,24.059999465942383,20.261194229125977,2352900,0.0,
2021-01-22 00:00:00+00:00,24.18000030517578,24.32999992370605,23.6200008392334,19.829221725463867,1324700,0.0,
2021-01-25 00:00:00+00:00,23.399999618530277,24.15999984741211,23.34000015258789,19.69630622863769,1711200,0.0,
2021-01-26 00:00:00+00:00,23.90999984741211,24.270000457763672,23.790000915527344,19.962139129638672,704100,0.0,
2021-01-27 00:00:00+00:00,23.75,24.11000061035156,23.13999938964844,19.339099884033203,1640100,0.0,
2021-01-28 00:00:00+00:00,23.3700008392334,24.1200008392334,23.170000076293945,19.77107048034668,904200,0.0,
2021-01-29 00:00:00+00:00,23.59000015258789,24.170000076293945,23.280000686645508,19.472013473510746,959700,0.0,
2021-02-01 00:00:00+00:00,23.600000381469727,23.63999938964844,23.07999992370605,19.496936798095703,2014800,0.0,
2021-02-02 00:00:00+00:00,23.6200008392334,23.71999931335449,22.989999771118164,19.67138290405273,1861000,0.0,
2021-02-03 00:00:00+00:00,23.399999618530277,24.61000061035156,23.34000015258789,20.244579315185547,4807800,0.0,
2021-02-04 00:00:00+00:00,24.479999542236328,24.739999771118164,24.21999931335449,20.161508560180664,1873500,0.0,
2021-02-05 00:00:00+00:00,24.540000915527344,24.790000915527344,24.21999931335449,20.54364013671875,1569200,0.0,
2021-02-08 00:00:00+00:00,24.75,25.270000457763672,24.540000915527344,20.892539978027344,2547900,0.0,
2021-02-09 00:00:00+00:00,25.280000686645508,25.280000686645508,24.739999771118164,20.65994071960449,931500,0.0,
2021-02-10 00:00:00+00:00,25.01000022888184,25.31999969482422,24.76000022888184,20.83439064025879,2002600,0.0,
2021-02-11 00:00:00+00:00,25.100000381469727,25.280000686645508,24.520000457763672,20.518718719482425,881300,0.0,
2021-02-12 00:00:00+00:00,24.489999771118164,24.709999084472656,24.290000915527344,20.23627281188965,1123900,0.0,
2021-02-16 00:00:00+00:00,24.479999542236328,24.649999618530277,23.84000015258789,19.90398597717285,1718100,0.0,
2021-02-17 00:00:00+00:00,23.950000762939453,24.25,23.729999542236328,20.06181907653809,1059300,0.0,
2021-02-18 00:00:00+00:00,23.950000762939453,24.34000015258789,23.57999992370605,19.92890930175781,2066500,0.0,
2021-02-19 00:00:00+00:00,24.040000915527344,24.75,23.670000076293945,20.11166763305664,3026200,0.0,
2021-02-22 00:00:00+00:00,24.239999771118164,25.239999771118164,24.100000381469727,20.96730232238769,2686100,0.0,
2021-02-23 00:00:00+00:00,25.43000030517578,26.309999465942383,25.059999465942383,21.57372665405273,1496100,0.0,
2021-02-24 00:00:00+00:00,26.1200008392334,26.8799991607666,25.88999938964844,22.13861083984375,1865700,0.0,
2021-02-25 00:00:00+00:00,26.739999771118164,27.06999969482422,26.13999938964844,21.83955764770508,2202800,0.0,
2021-02-26 00:00:00+00:00,26.209999084472656,26.540000915527344,25.57999992370605,21.258058547973636,1485400,0.0,
2021-03-01 00:00:00+00:00,26.209999084472656,26.84000015258789,26.049999237060547,22.038930892944336,2176000,0.0,
2021-03-02 00:00:00+00:00,26.350000381469727,26.350000381469727,25.82999992370605,21.465734481811523,1055500,0.0,
2021-03-03 00:00:00+00:00,25.82999992370605,26.8799991607666,25.770000457763672,21.914321899414062,1742500,0.0,
2021-03-04 00:00:00+00:00,26.440000534057617,26.709999084472656,25.56999969482422,21.482349395751957,1225000,0.0,
2021-03-05 00:00:00+00:00,26.06999969482422,26.350000381469727,25.32999992370605,21.83125114440918,1066900,0.0,
2021-03-08 00:00:00+00:00,26.559999465942383,27.76000022888184,26.15999984741211,22.89457130432129,1649000,0.0,
2021-03-09 00:00:00+00:00,27.57999992370605,27.88999938964844,27.1299991607666,22.69519424438477,1144800,0.0,
2021-03-10 00:00:00+00:00,27.3700008392334,28.1200008392334,27.15999984741211,23.260082244873047,1092400,0.0,
2021-03-11 00:00:00+00:00,28.049999237060547,28.15999984741211,27.6200008392334,23.168701171875,798500,0.0,
2021-03-12 00:00:00+00:00,28.11000061035156,28.6200008392334,28.0,23.55083465576172,1295200,0.0,
2021-03-15 00:00:00+00:00,28.309999465942383,28.690000534057617,27.81999969482422,23.61729049682617,1419700,0.0,
2021-03-16 00:00:00+00:00,28.489999771118164,28.489999771118164,27.8799991607666,23.484376907348636,931000,0.0,
2021-03-17 00:00:00+00:00,28.25,28.34000015258789,28.0,23.46776390075684,1134300,0.0,
2021-03-18 00:00:00+00:00,28.01000022888184,28.479999542236328,27.920000076293945,23.50129127502441,726900,0.25,
2021-03-19 00:00:00+00:00,28.11000061035156,28.489999771118164,27.46999931335449,23.073841094970703,1862300,0.0,
2021-03-22 00:00:00+00:00,27.3799991607666,27.450000762939453,26.899999618530277,22.906213760375977,1171700,0.0,
2021-03-23 00:00:00+00:00,27.170000076293945,27.549999237060547,26.90999984741211,22.73858642578125,2238600,0.0,
2021-03-24 00:00:00+00:00,27.299999237060547,27.82999992370605,27.040000915527344,22.66315460205078,1973300,0.0,
2021-03-25 00:00:00+00:00,26.920000076293945,27.540000915527344,26.25,22.914596557617188,1082900,0.0,
2021-03-26 00:00:00+00:00,27.479999542236328,28.200000762939453,27.479999542236328,23.459383010864254,1002200,0.0,
2021-03-29 00:00:00+00:00,27.81999969482422,28.209999084472656,27.479999542236328,23.32528114318848,1314300,0.0,
2021-03-30 00:00:00+00:00,27.790000915527344,28.020000457763672,27.489999771118164,23.350425720214844,1009700,0.0,
2021-03-31 00:00:00+00:00,27.700000762939453,27.770000457763672,27.1299991607666,22.73858642578125,1344600,0.0,
2021-04-01 00:00:00+00:00,27.26000022888184,27.8799991607666,27.030000686645508,23.358806610107425,1183700,0.0,
2021-04-05 00:00:00+00:00,28.100000381469727,28.100000381469727,27.3700008392334,23.30851936340332,1025000,0.0,
2021-04-06 00:00:00+00:00,27.649999618530277,28.239999771118164,27.649999618530277,23.518051147460938,1626500,0.0,
2021-04-07 00:00:00+00:00,28.1200008392334,28.290000915527344,27.68000030517578,23.55157852172852,1069800,0.0,
2021-04-08 00:00:00+00:00,27.940000534057617,28.1200008392334,27.56999969482422,23.451000213623047,1013900,0.0,
2021-04-09 00:00:00+00:00,27.96999931335449,28.200000762939453,27.790000915527344,23.518051147460938,876900,0.0,
2021-04-12 00:00:00+00:00,28.149999618530277,28.200000762939453,27.940000534057617,23.585102081298828,1162100,0.0,
2021-04-13 00:00:00+00:00,28.049999237060547,28.18000030517578,27.84000015258789,23.534812927246094,904800,0.0,
2021-04-14 00:00:00+00:00,28.149999618530277,28.350000381469727,27.81999969482422,23.333660125732425,799100,0.0,
2021-04-15 00:00:00+00:00,28.030000686645508,28.26000022888184,27.690000534057617,23.367185592651367,834000,0.0,
2021-04-16 00:00:00+00:00,27.46999931335449,28.07999992370605,27.40999984741211,23.283376693725582,1062400,0.0,
2021-04-19 00:00:00+00:00,27.950000762939453,27.96999931335449,27.61000061035156,23.2666130065918,1603500,0.0,
2021-04-20 00:00:00+00:00,27.559999465942383,28.0,27.559999465942383,23.283376693725582,750900,0.0,
2021-04-21 00:00:00+00:00,27.809999465942383,28.15999984741211,27.61000061035156,23.425857543945312,1521200,0.0,
2021-04-22 00:00:00+00:00,27.90999984741211,28.13999938964844,27.170000076293945,22.85592460632324,1903700,0.0,
2021-04-23 00:00:00+00:00,27.399999618530277,27.43000030517578,26.75,22.973264694213867,3179900,0.0,
2021-04-26 00:00:00+00:00,27.68000030517578,28.049999237060547,27.530000686645508,23.4174747467041,1531900,0.0,
2021-04-27 00:00:00+00:00,28.020000457763672,28.030000686645508,27.540000915527344,23.40909576416016,607500,0.0,
2021-04-28 00:00:00+00:00,28.0,28.239999771118164,27.84000015258789,23.44261741638184,579300,0.0,
2021-04-29 00:00:00+00:00,28.13999938964844,28.43000030517578,27.8700008392334,23.55157852172852,562200,0.0,
2021-04-30 00:00:00+00:00,28.100000381469727,28.21999931335449,27.8700008392334,23.55995750427246,748800,0.0,
2021-05-03 00:00:00+00:00,28.26000022888184,28.32999992370605,27.65999984741211,23.18280029296875,1656400,0.0,
2021-05-04 00:00:00+00:00,27.809999465942383,28.18000030517578,27.690000534057617,23.50967025756836,947900,0.0,
2021-05-05 00:00:00+00:00,27.940000534057617,28.059999465942383,27.100000381469727,22.79725646972656,851100,0.0,
2021-05-06 00:00:00+00:00,27.200000762939453,27.479999542236328,26.940000534057617,22.85592460632324,1039700,0.0,
2021-05-07 00:00:00+00:00,27.049999237060547,27.68000030517578,27.049999237060547,23.191181182861328,884900,0.0,
2021-05-10 00:00:00+00:00,27.899999618530277,28.21999931335449,27.459999084472656,23.03193473815918,898000,0.0,
2021-05-11 00:00:00+00:00,27.209999084472656,27.530000686645508,26.899999618530277,22.92297744750977,1001200,0.0,
2021-05-12 00:00:00+00:00,27.3700008392334,27.40999984741211,26.38999938964844,22.16865348815918,802200,0.0,
2021-05-13 00:00:00+00:00,26.43000030517578,27.030000686645508,26.3700008392334,22.48714637756348,824500,0.0,
2021-05-14 00:00:00+00:00,26.96999931335449,27.06999969482422,26.82999992370605,22.6044864654541,623100,0.0,
2021-05-17 00:00:00+00:00,26.899999618530277,27.059999465942383,26.75,22.445241928100582,943600,0.0,
2021-05-18 00:00:00+00:00,26.75,27.670000076293945,26.649999618530277,22.9984073638916,916000,0.0,
2021-05-19 00:00:00+00:00,27.209999084472656,27.34000015258789,26.71999931335449,22.822399139404297,1566600,0.0,
2021-05-20 00:00:00+00:00,27.209999084472656,28.09000015258789,27.030000686645508,23.484525680541992,1091600,0.0,
2021-05-21 00:00:00+00:00,28.200000762939453,28.46999931335449,28.0,23.55995750427246,1066700,0.0,
2021-05-24 00:00:00+00:00,28.31999969482422,29.149999618530277,28.170000076293945,24.297517776489254,858100,0.0,
2021-05-25 00:00:00+00:00,29.040000915527344,29.229999542236328,28.530000686645508,23.95388412475586,1091700,0.0,
2021-05-26 00:00:00+00:00,28.59000015258789,28.96999931335449,28.51000022888184,24.26399040222168,620300,0.0,
2021-05-27 00:00:00+00:00,29.0,29.07999992370605,28.780000686645508,24.121509552001957,999200,0.0,
2021-05-28 00:00:00+00:00,28.96999931335449,29.1299991607666,28.739999771118164,24.297517776489254,710800,0.0,
2021-06-01 00:00:00+00:00,29.170000076293945,29.96999931335449,29.01000022888184,25.018312454223636,1244700,0.0,
2021-06-02 00:00:00+00:00,30.030000686645508,30.1299991607666,29.65999984741211,25.17755889892578,2006000,0.0,
2021-06-03 00:00:00+00:00,29.920000076293945,30.1200008392334,29.290000915527344,24.69144058227539,1881900,0.0,
2021-06-04 00:00:00+00:00,29.520000457763672,29.670000076293945,29.18000030517578,24.582481384277344,882800,0.0,
2021-06-07 00:00:00+00:00,29.26000022888184,29.90999984741211,29.26000022888184,24.93449592590332,1018800,0.0,
2021-06-08 00:00:00+00:00,29.989999771118164,30.11000061035156,29.75,25.11888885498047,1758000,0.0,
2021-06-09 00:00:00+00:00,30.100000381469727,30.13999938964844,29.61000061035156,24.825538635253903,1151500,0.0,
2021-06-10 00:00:00+00:00,29.649999618530277,30.11000061035156,29.5,25.08536529541016,1057400,0.0,
2021-06-11 00:00:00+00:00,29.940000534057617,29.940000534057617,29.600000381469727,24.90935707092285,880300,0.0,
2021-06-14 00:00:00+00:00,30.270000457763672,30.31999969482422,29.959999084472656,25.378711700439453,1574200,0.0,
2021-06-15 00:00:00+00:00,30.1200008392334,30.350000381469727,29.6299991607666,24.867446899414062,1226400,0.0,
2021-06-16 00:00:00+00:00,29.6200008392334,29.780000686645508,29.100000381469727,24.389711380004883,1594300,0.0,
2021-06-17 00:00:00+00:00,28.8700008392334,29.06999969482422,28.530000686645508,24.3389892578125,1015900,0.25,
2021-06-18 00:00:00+00:00,28.540000915527344,28.56999969482422,28.07999992370605,23.806385040283203,1928600,0.0,
2021-06-21 00:00:00+00:00,28.309999465942383,29.100000381469727,28.190000534057617,24.44043731689453,950800,0.0,
2021-06-22 00:00:00+00:00,28.86000061035156,28.989999771118164,28.239999771118164,23.95010757446289,1873800,0.0,
2021-06-23 00:00:00+00:00,28.32999992370605,28.32999992370605,28.059999465942383,23.721847534179688,872200,0.0,
2021-06-24 00:00:00+00:00,28.11000061035156,28.21999931335449,27.84000015258789,23.772573471069336,1342300,0.0,
2021-06-25 00:00:00+00:00,28.11000061035156,28.86000061035156,28.0,24.389711380004883,3738300,0.0,
2021-06-28 00:00:00+00:00,28.790000915527344,28.790000915527344,27.5,23.341419219970703,2237500,0.0,
2021-06-29 00:00:00+00:00,27.6200008392334,27.809999465942383,27.209999084472656,23.02016830444336,1620300,0.0,
2021-06-30 00:00:00+00:00,27.21999931335449,27.93000030517578,27.149999618530277,23.51894760131836,2697600,0.0,
2021-07-01 00:00:00+00:00,27.84000015258789,28.21999931335449,27.65999984741211,23.535860061645508,1146100,0.0,
2021-07-02 00:00:00+00:00,27.96999931335449,28.09000015258789,27.75,23.603490829467773,617900,0.0,
2021-07-06 00:00:00+00:00,27.84000015258789,27.90999984741211,27.299999237060547,23.510496139526367,1027100,0.0,
2021-07-07 00:00:00+00:00,27.709999084472656,27.82999992370605,27.3700008392334,23.18078994750977,1193600,0.0,
2021-07-08 00:00:00+00:00,27.1200008392334,27.43000030517578,26.790000915527344,22.96099090576172,644300,0.0,
2021-07-09 00:00:00+00:00,27.51000022888184,27.989999771118164,27.36000061035156,23.603490829467773,707900,0.0,
2021-07-12 00:00:00+00:00,27.920000076293945,28.43000030517578,27.670000076293945,23.983922958374023,889200,0.0,
2021-07-13 00:00:00+00:00,28.280000686645508,28.3799991607666,27.6200008392334,23.37523460388184,878100,0.0,
2021-07-14 00:00:00+00:00,27.440000534057617,27.920000076293945,27.440000534057617,23.476680755615234,493700,0.0,
2021-07-15 00:00:00+00:00,27.690000534057617,27.93000030517578,27.559999465942383,23.52740478515625,550400,0.0,
2021-07-16 00:00:00+00:00,28.020000457763672,28.07999992370605,27.68000030517578,23.417503356933597,742100,0.0,
2021-07-19 00:00:00+00:00,27.040000915527344,27.31999969482422,26.559999465942383,22.791912078857425,1907300,0.0,
2021-07-20 00:00:00+00:00,26.959999084472656,28.059999465942383,26.8700008392334,23.54431533813477,1258200,0.0,
2021-07-21 00:00:00+00:00,27.950000762939453,28.559999465942383,27.93000030517578,23.8402042388916,876600,0.0,
2021-07-22 00:00:00+00:00,27.959999084472656,28.020000457763672,27.299999237060547,23.138525009155277,481800,0.0,
2021-07-23 00:00:00+00:00,27.559999465942383,27.61000061035156,27.11000061035156,23.23996925354004,505400,0.0,
2021-07-26 00:00:00+00:00,27.540000915527344,27.770000457763672,27.31999969482422,23.206153869628903,623900,0.0,
2021-07-27 00:00:00+00:00,27.229999542236328,27.57999992370605,27.100000381469727,23.223064422607425,529200,0.0,
2021-07-28 00:00:00+00:00,27.57999992370605,27.709999084472656,27.040000915527344,23.189245223999023,578700,0.0,
2021-07-29 00:00:00+00:00,27.479999542236328,28.01000022888184,27.479999542236328,23.33296585083008,387800,0.0,
2021-07-30 00:00:00+00:00,27.6200008392334,28.030000686645508,27.26000022888184,23.0455265045166,575800,0.0,
2021-08-02 00:00:00+00:00,27.520000457763672,28.11000061035156,27.01000022888184,22.867996215820312,590600,0.0,
2021-08-03 00:00:00+00:00,27.01000022888184,27.01000022888184,26.209999084472656,22.310033798217773,743800,0.0,
2021-08-04 00:00:00+00:00,26.01000022888184,26.5,25.8700008392334,22.217041015625,1234400,0.0,
2021-08-05 00:00:00+00:00,26.46999931335449,27.0,26.46999931335449,22.800365447998047,1162800,0.0,
2021-08-06 00:00:00+00:00,27.149999618530277,27.36000061035156,26.979999542236328,22.867996215820312,469900,0.0,
2021-08-09 00:00:00+00:00,27.01000022888184,27.11000061035156,26.6200008392334,22.741188049316406,466900,0.0,
2021-08-10 00:00:00+00:00,26.940000534057617,26.940000534057617,26.36000061035156,22.36921119689941,509100,0.0,
2021-08-11 00:00:00+00:00,26.700000762939453,26.8799991607666,26.31999969482422,22.724279403686523,888100,0.0,
2021-08-12 00:00:00+00:00,27.01000022888184,27.030000686645508,26.450000762939453,22.538293838500977,480400,0.0,
2021-08-13 00:00:00+00:00,26.690000534057617,26.790000915527344,26.489999771118164,22.52138328552246,454500,0.0,
2021-08-16 00:00:00+00:00,26.709999084472656,26.950000762939453,26.549999237060547,22.45375061035156,566700,0.0,
2021-08-17 00:00:00+00:00,26.299999237060547,26.56999969482422,25.979999542236328,22.33539581298828,894800,0.0,
2021-08-18 00:00:00+00:00,26.280000686645508,26.280000686645508,25.809999465942383,21.895788192749023,592600,0.0,
2021-08-19 00:00:00+00:00,25.68000030517578,26.11000061035156,25.530000686645508,21.72671127319336,656900,0.0,
2021-08-20 00:00:00+00:00,25.56999969482422,25.93000030517578,25.32999992370605,21.794342041015625,389300,0.0,
2021-08-23 00:00:00+00:00,26.030000686645508,26.1299991607666,25.809999465942383,22.04796028137207,666000,0.0,
2021-08-24 00:00:00+00:00,26.01000022888184,26.25,25.82999992370605,22.140953063964844,617100,0.0,
2021-08-25 00:00:00+00:00,26.1299991607666,26.40999984741211,25.84000015258789,22.09023094177246,599800,0.0,
2021-08-26 00:00:00+00:00,26.049999237060547,26.13999938964844,25.790000915527344,21.861974716186523,799900,0.0,
2021-08-27 00:00:00+00:00,25.989999771118164,26.57999992370605,25.940000534057617,22.33539581298828,571000,0.0,
2021-08-30 00:00:00+00:00,26.3700008392334,26.3700008392334,25.93000030517578,22.250856399536133,692600,0.0,
2021-08-31 00:00:00+00:00,26.209999084472656,26.65999984741211,26.170000076293945,22.301576614379883,934300,0.0,
2021-09-01 00:00:00+00:00,26.6200008392334,27.11000061035156,26.51000022888184,22.82572555541992,919100,0.0,
2021-09-02 00:00:00+00:00,27.200000762939453,27.350000381469727,26.780000686645508,23.096250534057617,967600,0.0,
2021-09-03 00:00:00+00:00,27.229999542236328,27.459999084472656,26.82999992370605,23.121618270874023,918300,0.0,
2021-09-07 00:00:00+00:00,27.549999237060547,27.65999984741211,27.1299991607666,23.307601928710938,1068500,0.0,
2021-09-08 00:00:00+00:00,27.459999084472656,28.07999992370605,27.270000457763672,23.40904998779297,1285700,0.0,
2021-09-09 00:00:00+00:00,27.43000030517578,27.71999931335449,26.959999084472656,22.800365447998047,1060900,0.0,
2021-09-10 00:00:00+00:00,27.059999465942383,27.059999465942383,26.06999969482422,22.04796028137207,844000,0.0,
2021-09-13 00:00:00+00:00,26.280000686645508,26.71999931335449,26.1299991607666,22.41147994995117,791900,0.0,
2021-09-14 00:00:00+00:00,26.709999084472656,26.739999771118164,26.239999771118164,22.352304458618164,496700,0.0,
2021-09-15 00:00:00+00:00,26.420000076293945,26.530000686645508,26.229999542236328,22.41147994995117,578000,0.0,
2021-09-16 00:00:00+00:00,26.51000022888184,26.71999931335449,26.32999992370605,22.386117935180664,557400,0.0,
2021-09-17 00:00:00+00:00,26.290000915527344,26.71999931335449,25.979999542236328,22.1983585357666,1713800,0.25,
2021-09-20 00:00:00+00:00,25.76000022888184,26.229999542236328,25.59000015258789,22.275169372558597,859000,0.0,
2021-09-21 00:00:00+00:00,26.280000686645508,26.5,26.18000030517578,22.3946533203125,464100,0.0,
2021-09-22 00:00:00+00:00,26.420000076293945,26.88999938964844,26.34000015258789,22.846986770629883,784900,0.0,
2021-09-23 00:00:00+00:00,26.86000061035156,27.170000076293945,26.780000686645508,22.91526222229004,654000,0.0,
2021-09-24 00:00:00+00:00,26.75,27.149999618530277,26.75,22.94086456298828,606800,0.0,
2021-09-27 00:00:00+00:00,26.989999771118164,27.530000686645508,26.96999931335449,23.137163162231445,1064200,0.0,
2021-09-28 00:00:00+00:00,26.979999542236328,27.34000015258789,26.899999618530277,23.085952758789062,759700,0.0,
2021-09-29 00:00:00+00:00,27.15999984741211,27.26000022888184,26.90999984741211,23.10301971435547,783500,0.0,
2021-09-30 00:00:00+00:00,27.040000915527344,27.040000915527344,26.270000457763672,22.420255661010746,984100,0.0,
2021-10-01 00:00:00+00:00,26.3700008392334,27.229999542236328,26.3700008392334,23.094486236572266,521400,0.0,
2021-10-04 00:00:00+00:00,27.11000061035156,27.3799991607666,27.01000022888184,23.222501754760746,594100,0.0,
2021-10-05 00:00:00+00:00,27.31999969482422,27.31999969482422,26.82999992370605,23.111555099487305,781100,0.0,
2021-10-06 00:00:00+00:00,26.86000061035156,27.15999984741211,26.36000061035156,23.137163162231445,793100,0.0,
2021-10-07 00:00:00+00:00,27.270000457763672,27.40999984741211,26.920000076293945,23.07741928100586,1268100,0.0,
2021-10-08 00:00:00+00:00,27.01000022888184,27.25,26.790000915527344,22.86405563354492,1336900,0.0,
2021-10-11 00:00:00+00:00,26.81999969482422,27.059999465942383,26.51000022888184,22.838451385498047,712900,0.0,
2021-10-12 00:00:00+00:00,26.690000534057617,27.21999931335449,26.61000061035156,23.196901321411133,1054300,0.0,
2021-10-13 00:00:00+00:00,27.13999938964844,27.270000457763672,26.93000030517578,23.196901321411133,571600,0.0,
2021-10-14 00:00:00+00:00,27.399999618530277,27.57999992370605,27.299999237060547,23.41026496887207,1108300,0.0,
2021-10-15 00:00:00+00:00,27.61000061035156,27.940000534057617,27.51000022888184,23.75164604187012,892400,0.0,
2021-10-18 00:00:00+00:00,27.63999938964844,27.709999084472656,27.229999542236328,23.2907829284668,823500,0.0,
2021-10-19 00:00:00+00:00,27.31999969482422,27.489999771118164,26.979999542236328,23.282251358032227,773700,0.0,
2021-10-20 00:00:00+00:00,27.270000457763672,27.809999465942383,27.18000030517578,23.72604179382324,748800,0.0,
2021-10-21 00:00:00+00:00,27.82999992370605,27.96999931335449,27.32999992370605,23.452939987182617,749800,0.0,
2021-10-22 00:00:00+00:00,27.479999542236328,27.739999771118164,27.26000022888184,23.27371406555176,420800,0.0,
2021-10-25 00:00:00+00:00,27.25,27.299999237060547,26.979999542236328,23.239574432373047,480600,0.0,
2021-10-26 00:00:00+00:00,27.290000915527344,27.61000061035156,27.1299991607666,23.341991424560547,558600,0.0,
2021-10-27 00:00:00+00:00,26.56999969482422,26.899999618530277,25.84000015258789,22.292240142822266,2013500,0.0,
2021-10-28 00:00:00+00:00,26.18000030517578,26.36000061035156,25.459999084472656,21.9935302734375,1307000,0.0,
2021-10-29 00:00:00+00:00,25.780000686645508,26.01000022888184,25.700000762939453,21.97646141052246,1365000,0.0,
2021-11-01 00:00:00+00:00,25.790000915527344,26.01000022888184,25.670000076293945,22.12154960632324,1345400,0.0,
2021-11-02 00:00:00+00:00,26.1200008392334,26.1200008392334,25.40999984741211,21.71189308166504,1087000,0.0,
2021-11-03 00:00:00+00:00,25.350000381469727,26.290000915527344,25.350000381469727,22.317842483520508,908300,0.0,
2021-11-04 00:00:00+00:00,26.149999618530277,26.209999084472656,25.450000762939453,21.856979370117188,863900,0.0,
2021-11-05 00:00:00+00:00,26.049999237060547,26.799999237060547,26.049999237060547,22.68482780456543,966600,0.0,
2021-11-08 00:00:00+00:00,26.600000381469727,26.76000022888184,26.3799991607666,22.770172119140625,833700,0.0,
2021-11-09 00:00:00+00:00,26.690000534057617,26.75,26.40999984741211,22.676292419433597,659300,0.0,
2021-11-10 00:00:00+00:00,26.38999938964844,26.709999084472656,26.38999938964844,22.64216041564941,923000,0.0,
2021-11-11 00:00:00+00:00,26.51000022888184,26.76000022888184,26.350000381469727,22.812849044799805,598400,0.0,
2021-11-12 00:00:00+00:00,26.799999237060547,26.920000076293945,26.540000915527344,22.8896541595459,909900,0.0,
2021-11-15 00:00:00+00:00,26.90999984741211,27.56999969482422,26.81999969482422,23.512680053710938,883900,0.0,
2021-11-16 00:00:00+00:00,27.670000076293945,27.670000076293945,26.899999618530277,23.27371406555176,1053200,0.0,
2021-11-17 00:00:00+00:00,27.1299991607666,27.56999969482422,26.71999931335449,23.487075805664062,1777400,0.0,
2021-11-18 00:00:00+00:00,27.489999771118164,27.61000061035156,27.209999084472656,23.307849884033203,873900,0.0,
2021-11-19 00:00:00+00:00,27.1299991607666,27.1299991607666,26.549999237060547,22.88112068176269,1123000,0.0,
2021-11-22 00:00:00+00:00,26.739999771118164,27.18000030517578,26.56999969482422,22.90672874450684,602600,0.0,
2021-11-23 00:00:00+00:00,26.950000762939453,27.06999969482422,26.75,22.82991600036621,887700,0.0,
2021-11-24 00:00:00+00:00,26.68000030517578,27.0,26.540000915527344,22.94086456298828,594400,0.0,
2021-11-26 00:00:00+00:00,26.040000915527344,26.200000762939453,24.82999992370605,21.61801147460937,779600,0.0,
2021-11-29 00:00:00+00:00,24.649999618530277,25.190000534057617,24.46999931335449,21.080331802368164,1765700,0.0,
2021-11-30 00:00:00+00:00,24.420000076293945,24.56999969482422,24.020000457763672,20.77308654785156,1317400,0.0,
2021-12-01 00:00:00+00:00,24.81999969482422,25.1299991607666,23.450000762939453,20.013517379760746,1389300,0.0,
2021-12-02 00:00:00+00:00,23.59000015258789,24.979999542236328,23.57999992370605,21.105937957763672,1214600,0.0,
2021-12-03 00:00:00+00:00,24.649999618530277,24.940000534057617,24.209999084472656,20.83283233642578,924700,0.0,
