date,MPX_Open,MPX_High,MPX_Low,MPX_Close,MPX_Volume,MPX_Dividends,MPX_Stock Splits
2020-08-31 00:00:00+00:00,14.399999618530272,14.65999984741211,14.149999618530272,11.74870491027832,56100,0.0,
2020-09-01 00:00:00+00:00,14.390000343322754,14.90999984741211,14.329999923706056,12.073927879333496,46700,0.0,
2020-09-02 00:00:00+00:00,15.029999732971191,15.079999923706056,14.449999809265137,11.968231201171877,40700,0.0,
2020-09-03 00:00:00+00:00,14.640000343322754,14.699999809265137,14.300000190734863,11.716181755065918,44300,0.0,
2020-09-04 00:00:00+00:00,14.510000228881836,14.75,14.260000228881836,11.862531661987305,44100,0.0,
2020-09-08 00:00:00+00:00,14.40999984741211,16.610000610351562,14.399999618530272,13.382951736450195,160200,0.0,
2020-09-09 00:00:00+00:00,16.760000228881836,17.979999542236328,16.5,14.56188678741455,154600,0.0,
2020-09-10 00:00:00+00:00,17.860000610351562,18.649999618530277,17.18000030517578,14.065922737121582,112000,0.0,
2020-09-11 00:00:00+00:00,17.329999923706055,18.15999984741211,17.200000762939453,14.545631408691406,99800,0.0,
2020-09-14 00:00:00+00:00,18.18000030517578,19.76000022888184,18.11000061035156,15.488775253295898,175100,0.0,
2020-09-15 00:00:00+00:00,19.36000061035156,20.0,18.940000534057617,15.553818702697754,120700,0.0,
2020-09-16 00:00:00+00:00,19.1299991607666,20.520000457763672,19.0,16.545751571655273,188700,0.0,
2020-09-17 00:00:00+00:00,20.01000022888184,21.149999618530277,19.84000015258789,16.976673126220703,140200,0.0,
2020-09-18 00:00:00+00:00,20.8799991607666,22.61000061035156,20.82999992370605,17.23685073852539,792000,0.0,
2020-09-21 00:00:00+00:00,20.729999542236328,20.81999969482422,17.520000457763672,14.32610034942627,191900,0.0,
2020-09-22 00:00:00+00:00,17.5,17.709999084472656,16.239999771118164,13.65939235687256,137900,0.0,
2020-09-23 00:00:00+00:00,16.520000457763672,16.940000534057617,15.75,12.830070495605469,122600,0.0,
2020-09-24 00:00:00+00:00,15.93000030517578,16.15999984741211,15.369999885559082,12.683721542358398,78400,0.0,
2020-09-25 00:00:00+00:00,15.550000190734863,15.720000267028809,15.140000343322754,12.6024169921875,58200,0.0,
2020-09-28 00:00:00+00:00,15.699999809265137,16.059999465942383,15.039999961853027,12.472326278686523,73700,0.0,
2020-09-29 00:00:00+00:00,15.229999542236328,15.600000381469728,15.220000267028809,12.50484848022461,63800,0.0,
2020-09-30 00:00:00+00:00,15.220000267028809,15.880000114440918,15.220000267028809,12.716242790222168,95500,0.0,
2020-10-01 00:00:00+00:00,15.989999771118164,17.1200008392334,15.779999732971191,13.838266372680664,102900,0.0,
2020-10-02 00:00:00+00:00,16.719999313354492,17.5,16.719999313354492,14.009005546569824,46500,0.0,
2020-10-05 00:00:00+00:00,17.469999313354492,17.899999618530273,17.329999923706055,14.171621322631836,71600,0.0,
2020-10-06 00:00:00+00:00,17.5,18.26000022888184,17.469999313354492,14.309842109680176,51700,0.0,
2020-10-07 00:00:00+00:00,17.84000015258789,18.36000061035156,16.93000030517578,14.204140663146973,117000,0.0,
2020-10-08 00:00:00+00:00,17.700000762939453,17.700000762939453,17.239999771118164,14.065922737121582,32700,0.0,
2020-10-09 00:00:00+00:00,17.059999465942383,17.700000762939453,16.90999984741211,14.00087833404541,47100,0.0,
2020-10-12 00:00:00+00:00,17.299999237060547,17.43000030517578,16.75,14.033400535583496,29200,0.0,
2020-10-13 00:00:00+00:00,17.040000915527344,17.469999313354492,16.899999618530273,14.033400535583496,30200,0.0,
2020-10-14 00:00:00+00:00,17.399999618530273,17.399999618530273,16.649999618530273,13.635001182556152,18100,0.0,
2020-10-15 00:00:00+00:00,16.75,17.360000610351562,16.399999618530273,14.04966163635254,34800,0.0,
2020-10-16 00:00:00+00:00,17.3700008392334,17.84000015258789,17.09000015258789,14.32610034942627,27800,0.0,
2020-10-19 00:00:00+00:00,17.719999313354492,17.90999984741211,17.100000381469727,13.935832023620604,14600,0.0,
2020-10-20 00:00:00+00:00,17.280000686645508,17.65999984741211,17.280000686645508,14.18788242340088,18300,0.0,
2020-10-21 00:00:00+00:00,17.559999465942383,17.739999771118164,17.1200008392334,14.098444938659668,22900,0.0,
2020-10-22 00:00:00+00:00,17.399999618530273,17.510000228881836,17.049999237060547,14.090312957763672,26700,0.0,
2020-10-23 00:00:00+00:00,17.489999771118164,17.889999389648438,17.18000030517578,14.074053764343262,16500,0.0,
2020-10-26 00:00:00+00:00,17.100000381469727,17.100000381469727,16.3799991607666,13.602479934692385,31500,0.0,
2020-10-27 00:00:00+00:00,16.729999542236328,17.559999465942383,16.59000015258789,14.228535652160645,36300,0.0,
2020-10-28 00:00:00+00:00,16.389999389648438,17.0,15.170000076293944,12.374759674072266,51200,0.0,
2020-10-29 00:00:00+00:00,15.350000381469728,16.399999618530273,15.34000015258789,12.952031135559082,33200,0.0,
2020-10-30 00:00:00+00:00,15.829999923706056,16.399999618530273,15.029999732971191,12.895116806030272,45400,0.0,
2020-11-02 00:00:00+00:00,16.219999313354492,16.790000915527344,16.06999969482422,13.447999954223633,26200,0.0,
2020-11-03 00:00:00+00:00,16.969999313354492,17.440000534057617,16.920000076293945,13.99274730682373,29400,0.0,
2020-11-04 00:00:00+00:00,16.950000762939453,17.610000610351562,16.690000534057617,14.244796752929688,22100,0.0,
2020-11-05 00:00:00+00:00,17.649999618530273,18.13999938964844,17.5,14.643195152282717,23300,0.0,
2020-11-06 00:00:00+00:00,18.13999938964844,18.13999938964844,17.010000228881836,13.903312683105469,31300,0.0,
2020-11-09 00:00:00+00:00,17.84000015258789,19.0,15.84000015258789,13.002625465393066,61300,0.12,
2020-11-10 00:00:00+00:00,15.869999885559082,16.68000030517578,15.619999885559082,13.199138641357422,38900,0.0,
2020-11-11 00:00:00+00:00,16.360000610351562,16.440000534057617,15.899999618530272,13.412027359008787,31900,0.0,
2020-11-12 00:00:00+00:00,16.260000228881836,16.260000228881836,15.850000381469728,13.182764053344728,21000,0.0,
2020-11-13 00:00:00+00:00,16.299999237060547,16.479999542236328,15.93000030517578,13.28920555114746,20600,0.0,
2020-11-16 00:00:00+00:00,16.65999984741211,16.899999618530273,16.360000610351562,13.747739791870115,31000,0.0,
2020-11-17 00:00:00+00:00,16.780000686645508,17.239999771118164,16.65999984741211,14.017946243286133,21100,0.0,
2020-11-18 00:00:00+00:00,17.149999618530273,17.149999618530273,16.719999313354492,13.69041919708252,16000,0.0,
2020-11-19 00:00:00+00:00,16.559999465942383,16.690000534057617,16.389999389648438,13.502097129821776,13400,0.0,
2020-11-20 00:00:00+00:00,16.290000915527344,16.690000534057617,16.260000228881836,13.592164993286133,27400,0.0,
2020-11-23 00:00:00+00:00,16.600000381469727,17.149999618530273,16.389999389648438,13.788681030273438,26100,0.0,
2020-11-24 00:00:00+00:00,16.959999084472656,17.059999465942383,16.709999084472656,13.854180335998535,27300,0.0,
2020-11-25 00:00:00+00:00,16.84000015258789,16.850000381469727,16.3799991607666,13.452966690063477,18000,0.0,
2020-11-27 00:00:00+00:00,16.6299991607666,16.709999084472656,15.960000038146973,13.608542442321776,13700,0.0,
2020-11-30 00:00:00+00:00,16.3799991607666,16.3799991607666,15.399999618530272,12.62597370147705,42000,0.0,
2020-12-01 00:00:00+00:00,15.609999656677246,15.970000267028809,15.539999961853027,13.010811805725098,27200,0.0,
2020-12-02 00:00:00+00:00,15.710000038146973,16.200000762939453,15.56999969482422,13.051753044128418,24600,0.0,
2020-12-03 00:00:00+00:00,15.890000343322754,15.920000076293944,15.3100004196167,12.593221664428713,25000,0.0,
2020-12-04 00:00:00+00:00,15.300000190734863,15.699999809265137,14.84000015258789,12.60959815979004,27200,0.0,
2020-12-07 00:00:00+00:00,15.520000457763672,16.0,15.18000030517578,12.896181106567385,35100,0.0,
2020-12-08 00:00:00+00:00,15.6899995803833,16.299999237060547,15.4399995803833,13.272829055786133,24100,0.0,
2020-12-09 00:00:00+00:00,16.360000610351562,16.360000610351562,15.010000228881836,12.290266036987305,46700,0.0,
2020-12-10 00:00:00+00:00,15.0,16.329999923706055,15.0,13.231890678405762,33100,0.0,
2020-12-11 00:00:00+00:00,15.979999542236328,16.420000076293945,15.789999961853027,13.412027359008787,30100,0.0,
2020-12-14 00:00:00+00:00,16.3799991607666,16.610000610351562,16.020000457763672,13.297392845153809,17000,0.0,
2020-12-15 00:00:00+00:00,16.229999542236328,16.600000381469727,16.0,13.444780349731444,22600,0.0,
2020-12-16 00:00:00+00:00,16.34000015258789,16.75,16.34000015258789,13.526659965515137,21800,0.0,
2020-12-17 00:00:00+00:00,16.690000534057617,16.940000534057617,16.389999389648438,13.469345092773438,27600,0.0,
2020-12-18 00:00:00+00:00,16.559999465942383,16.739999771118164,15.649999618530272,12.953497886657717,171500,0.0,
2020-12-21 00:00:00+00:00,15.630000114440918,16.030000686645508,15.210000038146973,13.109068870544434,38500,0.0,
2020-12-22 00:00:00+00:00,15.9399995803833,16.649999618530273,15.859999656677246,13.583975791931152,15100,0.0,
2020-12-23 00:00:00+00:00,16.06999969482422,16.5,15.170000076293944,12.773360252380373,68900,0.0,
2020-12-24 00:00:00+00:00,15.600000381469728,16.0,15.520000457763672,13.100881576538086,24800,0.0,
2020-12-28 00:00:00+00:00,15.979999542236328,16.06999969482422,15.380000114440918,12.593221664428713,31900,0.0,
2020-12-29 00:00:00+00:00,15.399999618530272,15.640000343322754,14.770000457763672,12.10193920135498,43200,0.0,
2020-12-30 00:00:00+00:00,14.880000114440918,15.0,14.619999885559082,12.183819770812988,22100,0.0,
2020-12-31 00:00:00+00:00,15.020000457763672,15.020000457763672,14.539999961853027,11.905423164367676,16500,0.0,
2021-01-04 00:00:00+00:00,14.539999961853027,14.649999618530272,14.100000381469728,11.78260612487793,22000,0.0,
2021-01-05 00:00:00+00:00,14.479999542236328,15.369999885559082,14.479999542236328,12.126502990722656,25700,0.0,
2021-01-06 00:00:00+00:00,15.229999542236328,16.09000015258789,15.09000015258789,12.650538444519045,44900,0.0,
2021-01-07 00:00:00+00:00,15.449999809265137,15.899999618530272,15.449999809265137,12.740608215332031,21600,0.0,
2021-01-08 00:00:00+00:00,15.6899995803833,15.859999656677246,14.739999771118164,12.40489673614502,26500,0.0,
2021-01-11 00:00:00+00:00,14.869999885559082,15.8100004196167,14.869999885559082,12.855241775512695,26300,0.0,
2021-01-12 00:00:00+00:00,15.760000228881836,16.450000762939453,15.600000381469728,13.42021656036377,26600,0.0,
2021-01-13 00:00:00+00:00,16.3700008392334,16.440000534057617,15.84000015258789,13.092694282531738,17500,0.0,
2021-01-14 00:00:00+00:00,15.989999771118164,16.350000381469727,15.880000114440918,13.109068870544434,16400,0.0,
2021-01-15 00:00:00+00:00,15.869999885559082,15.890000343322754,15.079999923706056,12.88799285888672,21900,0.0,
2021-01-19 00:00:00+00:00,15.920000076293944,16.3799991607666,15.649999618530272,13.387465476989746,20100,0.0,
2021-01-20 00:00:00+00:00,16.219999313354492,16.510000228881836,15.949999809265137,13.264642715454102,24700,0.0,
2021-01-21 00:00:00+00:00,16.239999771118164,16.40999984741211,15.649999618530272,13.018999099731444,16800,0.0,
2021-01-22 00:00:00+00:00,15.75,16.290000915527344,15.550000190734863,13.281018257141112,16500,0.0,
2021-01-25 00:00:00+00:00,16.139999389648438,16.579999923706055,15.84000015258789,13.100881576538086,22700,0.0,
2021-01-26 00:00:00+00:00,15.93000030517578,16.75,15.84000015258789,13.551222801208496,35300,0.0,
2021-01-27 00:00:00+00:00,17.299999237060547,17.5,15.34000015258789,13.215513229370115,65700,0.0,
2021-01-28 00:00:00+00:00,16.440000534057617,16.59000015258789,15.93000030517578,13.436593055725098,32100,0.0,
2021-01-29 00:00:00+00:00,16.40999984741211,16.5,16.079999923706055,13.330147743225098,41400,0.0,
2021-02-01 00:00:00+00:00,16.770000457763672,17.030000686645508,16.309999465942383,13.845993995666504,31000,0.0,
2021-02-02 00:00:00+00:00,17.149999618530273,17.90999984741211,17.059999465942383,14.558356285095217,34600,0.0,
2021-02-03 00:00:00+00:00,17.760000228881836,18.100000381469727,17.0,14.582919120788574,30000,0.0,
2021-02-04 00:00:00+00:00,17.920000076293945,18.51000022888184,17.81999969482422,14.763056755065918,47600,0.0,
2021-02-05 00:00:00+00:00,18.31999969482422,18.81999969482422,17.700000762939453,15.352595329284668,28400,0.0,
2021-02-08 00:00:00+00:00,18.88999938964844,19.280000686645508,18.81999969482422,15.630992889404297,41800,0.0,
2021-02-09 00:00:00+00:00,18.899999618530277,19.0,18.18000030517578,15.08773136138916,27000,0.1,
2021-02-10 00:00:00+00:00,18.32999992370605,18.530000686645508,17.690000534057617,14.857259750366213,43500,0.0,
2021-02-11 00:00:00+00:00,17.979999542236328,18.15999984741211,17.459999084472656,14.552705764770508,21100,0.0,
2021-02-12 00:00:00+00:00,17.639999389648438,18.13999938964844,17.5,14.890185356140137,22400,0.0,
2021-02-16 00:00:00+00:00,18.26000022888184,18.26000022888184,17.520000457763672,14.421008110046388,27200,0.0,
2021-02-17 00:00:00+00:00,17.299999237060547,17.829999923706055,17.049999237060547,14.289308547973633,25900,0.0,
2021-02-18 00:00:00+00:00,17.209999084472656,17.700000762939453,17.170000076293945,14.388083457946776,16500,0.0,
2021-02-19 00:00:00+00:00,17.56999969482422,18.059999465942383,17.56999969482422,14.569168090820312,25100,0.0,
2021-02-22 00:00:00+00:00,17.610000610351562,18.0,17.309999465942383,14.248153686523438,13900,0.0,
2021-02-23 00:00:00+00:00,17.360000610351562,17.84000015258789,16.899999618530273,14.569168090820312,22100,0.0,
2021-02-24 00:00:00+00:00,17.690000534057617,18.190000534057617,17.6299991607666,14.602094650268556,22100,0.0,
2021-02-25 00:00:00+00:00,17.829999923706055,17.8799991607666,16.950000762939453,14.025911331176758,16800,0.0,
2021-02-26 00:00:00+00:00,17.280000686645508,17.5,16.809999465942383,13.83659553527832,21300,0.0,
2021-03-01 00:00:00+00:00,17.489999771118164,18.06999969482422,17.280000686645508,14.602094650268556,26500,0.0,
2021-03-02 00:00:00+00:00,17.8700008392334,17.920000076293945,17.360000610351562,14.346931457519531,26000,0.0,
2021-03-03 00:00:00+00:00,17.459999084472656,17.959999084472656,17.110000610351562,14.215228080749512,22400,0.0,
2021-03-04 00:00:00+00:00,17.270000457763672,17.329999923706055,16.489999771118164,14.206997871398926,24200,0.0,
2021-03-05 00:00:00+00:00,17.479999542236328,17.75,16.920000076293945,14.5280122756958,18200,0.0,
2021-03-08 00:00:00+00:00,17.979999542236328,18.3700008392334,17.65999984741211,14.58563232421875,34300,0.0,
2021-03-09 00:00:00+00:00,18.0,18.100000381469727,17.65999984741211,14.618556022644045,21500,0.0,
2021-03-10 00:00:00+00:00,18.049999237060547,18.770000457763672,18.049999237060547,15.35935878753662,33000,0.0,
2021-03-11 00:00:00+00:00,18.729999542236328,18.8700008392334,18.18000030517578,15.120657920837402,48600,0.0,
2021-03-12 00:00:00+00:00,18.34000015258789,18.799999237060547,18.0,14.81610107421875,37800,0.0,
2021-03-15 00:00:00+00:00,17.959999084472656,18.540000915527344,17.809999465942383,15.260587692260742,33400,0.0,
2021-03-16 00:00:00+00:00,18.290000915527344,18.290000915527344,17.809999465942383,14.709099769592283,42300,0.0,
2021-03-17 00:00:00+00:00,17.8700008392334,17.979999542236328,17.1299991607666,14.32223415374756,140500,0.0,
2021-03-18 00:00:00+00:00,17.399999618530273,17.43000030517578,16.549999237060547,13.770745277404783,26900,0.0,
2021-03-19 00:00:00+00:00,16.549999237060547,17.6200008392334,16.549999237060547,14.388083457946776,154900,0.0,
2021-03-22 00:00:00+00:00,17.700000762939453,17.700000762939453,16.90999984741211,13.927135467529297,28200,0.0,
2021-03-23 00:00:00+00:00,16.829999923706055,16.920000076293945,15.90999984741211,13.219256401062012,41700,0.0,
2021-03-24 00:00:00+00:00,16.149999618530273,16.34000015258789,15.65999984741211,12.931167602539062,103300,0.0,
2021-03-25 00:00:00+00:00,15.59000015258789,16.170000076293945,15.199999809265137,13.243950843811035,32000,0.0,
2021-03-26 00:00:00+00:00,16.219999313354492,16.709999084472656,16.1299991607666,13.639045715332031,32000,0.0,
2021-03-29 00:00:00+00:00,16.3799991607666,17.110000610351562,16.170000076293945,13.39211368560791,14200,0.0,
2021-03-30 00:00:00+00:00,16.520000457763672,16.68000030517578,16.399999618530273,13.630813598632812,11200,0.0,
2021-03-31 00:00:00+00:00,16.600000381469727,16.799999237060547,16.219999313354492,13.39211368560791,25600,0.0,
2021-04-01 00:00:00+00:00,16.34000015258789,16.5,16.030000686645508,13.367416381835938,17800,0.0,
2021-04-05 00:00:00+00:00,16.280000686645508,16.600000381469727,16.1200008392334,13.515580177307127,22800,0.0,
2021-04-06 00:00:00+00:00,16.420000076293945,16.420000076293945,16.100000381469727,13.33449363708496,10500,0.0,
2021-04-07 00:00:00+00:00,16.100000381469727,16.420000076293945,15.9399995803833,13.28510570526123,15600,0.0,
2021-04-08 00:00:00+00:00,16.06999969482422,16.200000762939453,15.710000038146973,13.28510570526123,17100,0.0,
2021-04-09 00:00:00+00:00,16.149999618530273,16.5,16.100000381469727,13.540273666381836,9600,0.0,
2021-04-12 00:00:00+00:00,16.600000381469727,16.920000076293945,16.56999969482422,13.795437812805176,19100,0.0,
2021-04-13 00:00:00+00:00,16.739999771118164,16.770000457763672,16.329999923706055,13.515580177307127,9700,0.0,
2021-04-14 00:00:00+00:00,16.790000915527344,16.790000915527344,16.0,13.31803035736084,41800,0.0,
2021-04-15 00:00:00+00:00,16.280000686645508,16.329999923706055,15.899999618530272,13.441497802734377,27200,0.0,
2021-04-16 00:00:00+00:00,16.6200008392334,16.690000534057617,16.209999084472656,13.696663856506348,15800,0.0,
2021-04-19 00:00:00+00:00,16.459999084472656,16.530000686645508,16.010000228881836,13.548501968383787,14600,0.0,
2021-04-20 00:00:00+00:00,16.350000381469727,16.350000381469727,15.899999618530272,13.09578800201416,13500,0.0,
2021-04-21 00:00:00+00:00,15.899999618530272,16.280000686645508,15.899999618530272,13.35095500946045,11600,0.0,
2021-04-22 00:00:00+00:00,16.3700008392334,16.850000381469727,16.31999969482422,13.75428295135498,28400,0.0,
2021-04-23 00:00:00+00:00,16.709999084472656,17.459999084472656,16.709999084472656,14.36339282989502,18800,0.0,
2021-04-26 00:00:00+00:00,17.530000686645508,17.549999237060547,17.110000610351562,14.28108024597168,20500,0.0,
2021-04-27 00:00:00+00:00,17.209999084472656,18.0,17.209999084472656,14.766716957092283,22200,0.0,
2021-04-28 00:00:00+00:00,18.149999618530277,18.149999618530277,16.959999084472656,14.32223415374756,22600,0.0,
2021-04-29 00:00:00+00:00,17.75,17.75,16.899999618530273,14.09999179840088,20800,0.0,
2021-04-30 00:00:00+00:00,17.040000915527344,17.469999313354492,17.040000915527344,14.289308547973633,43600,0.0,
2021-05-03 00:00:00+00:00,17.600000381469727,17.600000381469727,17.020000457763672,14.486857414245604,20200,0.0,
2021-05-04 00:00:00+00:00,17.309999465942383,17.309999465942383,16.670000076293945,13.76251220703125,22500,0.0,
2021-05-05 00:00:00+00:00,16.969999313354492,16.979999542236328,16.75,13.927135467529297,15300,0.0,
2021-05-06 00:00:00+00:00,16.989999771118164,17.290000915527344,16.709999084472656,14.025911331176758,28800,0.0,
2021-05-07 00:00:00+00:00,17.0,17.020000457763672,16.559999465942383,13.884989738464355,14600,0.12,
2021-05-10 00:00:00+00:00,16.739999771118164,17.0,16.469999313354492,13.7357759475708,18500,0.0,
2021-05-11 00:00:00+00:00,16.34000015258789,16.760000228881836,16.100000381469727,13.644591331481934,18300,0.0,
2021-05-12 00:00:00+00:00,16.459999084472656,16.700000762939453,16.459999084472656,13.7357759475708,28700,0.0,
2021-05-13 00:00:00+00:00,16.530000686645508,17.200000762939453,16.530000686645508,14.117097854614258,25100,0.0,
2021-05-14 00:00:00+00:00,17.040000915527344,17.149999618530273,16.860000610351562,14.117097854614258,9200,0.0,
2021-05-17 00:00:00+00:00,16.81999969482422,17.100000381469727,16.729999542236328,13.943016052246094,5500,0.0,
2021-05-18 00:00:00+00:00,16.899999618530273,17.100000381469727,16.600000381469727,13.901568412780762,7500,0.0,
2021-05-19 00:00:00+00:00,16.549999237060547,16.6200008392334,16.239999771118164,13.511958122253418,8900,0.0,
2021-05-20 00:00:00+00:00,16.350000381469727,17.09000015258789,16.209999084472656,13.967884063720703,24700,0.0,
2021-05-21 00:00:00+00:00,16.940000534057617,16.940000534057617,16.540000915527344,13.818673133850098,11200,0.0,
2021-05-24 00:00:00+00:00,16.639999389648438,16.639999389648438,16.209999084472656,13.45393180847168,13900,0.0,
2021-05-25 00:00:00+00:00,16.3799991607666,16.3799991607666,16.09000015258789,13.37932586669922,10500,0.0,
2021-05-26 00:00:00+00:00,16.299999237060547,16.690000534057617,16.09000015258789,13.76064395904541,13500,0.0,
2021-05-27 00:00:00+00:00,16.65999984741211,16.950000762939453,16.65999984741211,13.84354305267334,11800,0.0,
2021-05-28 00:00:00+00:00,16.920000076293945,16.920000076293945,16.219999313354492,13.462221145629885,6500,0.0,
2021-06-01 00:00:00+00:00,16.299999237060547,16.719999313354492,16.260000228881836,13.503671646118164,15600,0.0,
2021-06-02 00:00:00+00:00,16.489999771118164,16.489999771118164,16.149999618530273,13.66946029663086,8500,0.0,
2021-06-03 00:00:00+00:00,16.290000915527344,16.290000915527344,15.880000114440918,13.263272285461426,26200,0.0,
2021-06-04 00:00:00+00:00,16.059999465942383,16.1200008392334,15.5600004196167,13.03116512298584,23900,0.0,
2021-06-07 00:00:00+00:00,15.640000343322754,15.800000190734863,15.3100004196167,13.03116512298584,19100,0.0,
2021-06-08 00:00:00+00:00,15.710000038146973,16.350000381469727,15.5,13.313011169433594,20000,0.0,
2021-06-09 00:00:00+00:00,16.1200008392334,16.3799991607666,15.739999771118164,13.147220611572266,17000,0.0,
2021-06-10 00:00:00+00:00,15.920000076293944,15.949999809265137,15.5,12.989716529846191,8600,0.0,
2021-06-11 00:00:00+00:00,15.5,15.770000457763672,15.5,12.964850425720217,10000,0.0,
2021-06-14 00:00:00+00:00,15.529999732971191,15.8100004196167,15.529999732971191,13.01458740234375,18600,0.0,
2021-06-15 00:00:00+00:00,15.800000190734863,16.899999618530273,15.579999923706056,13.926436424255373,54200,0.0,
2021-06-16 00:00:00+00:00,16.649999618530273,18.1200008392334,16.270000457763672,14.722232818603516,92600,0.0,
2021-06-17 00:00:00+00:00,17.690000534057617,18.0,16.81999969482422,14.490123748779297,46500,0.0,
2021-06-18 00:00:00+00:00,16.989999771118164,18.479999542236328,16.81999969482422,15.136709213256836,161600,0.0,
2021-06-21 00:00:00+00:00,17.860000610351562,18.739999771118164,17.770000457763672,14.879734992980955,47400,0.0,
2021-06-22 00:00:00+00:00,18.010000228881836,18.010000228881836,17.530000686645508,14.597888946533203,21300,0.0,
2021-06-23 00:00:00+00:00,17.649999618530273,17.989999771118164,16.790000915527344,14.08393669128418,43300,0.0,
2021-06-24 00:00:00+00:00,16.950000762939453,17.1200008392334,16.729999542236328,14.15854263305664,19100,0.0,
2021-06-25 00:00:00+00:00,17.1200008392334,17.139999389648438,16.3799991607666,13.594855308532717,117900,0.0,
2021-06-28 00:00:00+00:00,16.579999923706055,16.649999618530273,15.84000015258789,13.230113983154297,35800,0.0,
2021-06-29 00:00:00+00:00,16.040000915527344,16.18000030517578,15.31999969482422,12.8322172164917,44600,0.0,
2021-06-30 00:00:00+00:00,15.40999984741211,15.739999771118164,15.279999732971191,12.799057960510254,26900,0.0,
2021-07-01 00:00:00+00:00,15.56999969482422,16.200000762939453,15.56999969482422,13.412485122680664,25300,0.0,
2021-07-02 00:00:00+00:00,16.31999969482422,16.450000762939453,16.0,13.445645332336426,11300,0.0,
2021-07-06 00:00:00+00:00,16.190000534057617,16.190000534057617,15.84000015258789,13.230113983154297,12400,0.0,
2021-07-07 00:00:00+00:00,15.880000114440918,15.979999542236328,15.699999809265137,13.155508041381836,5900,0.0,
2021-07-08 00:00:00+00:00,15.68000030517578,15.770000457763672,15.359999656677246,12.923402786254885,8400,0.0,
2021-07-09 00:00:00+00:00,15.65999984741211,16.059999465942383,15.65999984741211,13.313011169433594,5700,0.0,
2021-07-12 00:00:00+00:00,15.789999961853027,16.290000915527344,15.789999961853027,13.462221145629885,7100,0.0,
2021-07-13 00:00:00+00:00,16.149999618530273,16.3799991607666,15.880000114440918,13.511958122253418,18200,0.0,
2021-07-14 00:00:00+00:00,16.309999465942383,16.31999969482422,15.960000038146973,13.329588890075684,9600,0.0,
2021-07-15 00:00:00+00:00,15.93000030517578,16.510000228881836,15.75,13.296431541442873,25200,0.0,
2021-07-16 00:00:00+00:00,16.209999084472656,16.40999984741211,15.699999809265137,13.105772972106934,19400,0.0,
2021-07-19 00:00:00+00:00,15.609999656677246,16.139999389648438,15.279999732971191,13.271563529968262,13700,0.0,
2021-07-20 00:00:00+00:00,16.1200008392334,17.8700008392334,16.079999923706055,13.868409156799316,66000,0.0,
2021-07-21 00:00:00+00:00,16.989999771118164,17.43000030517578,16.40999984741211,13.72748851776123,17200,0.0,
2021-07-22 00:00:00+00:00,16.31999969482422,16.75,16.31999969482422,13.884989738464355,4300,0.0,
2021-07-23 00:00:00+00:00,16.889999389648438,16.889999389648438,16.5,13.677751541137695,6100,0.0,
2021-07-26 00:00:00+00:00,16.540000915527344,16.540000915527344,16.020000457763672,13.48709201812744,2100,0.0,
2021-07-27 00:00:00+00:00,16.219999313354492,16.56999969482422,15.5600004196167,13.420774459838867,11400,0.0,
2021-07-28 00:00:00+00:00,16.399999618530273,16.399999618530273,15.710000038146973,13.329588890075684,11900,0.0,
2021-07-29 00:00:00+00:00,16.049999237060547,16.299999237060547,16.049999237060547,13.313011169433594,9600,0.0,
2021-07-30 00:00:00+00:00,16.09000015258789,16.579999923706055,16.040000915527344,13.561697006225586,5900,0.0,
2021-08-02 00:00:00+00:00,16.559999465942383,16.559999465942383,15.619999885559082,13.105772972106934,10700,0.0,
2021-08-03 00:00:00+00:00,15.670000076293944,16.170000076293945,15.670000076293944,13.304719924926758,11000,0.0,
2021-08-04 00:00:00+00:00,15.850000381469728,16.270000457763672,15.850000381469728,13.196955680847168,15000,0.0,
2021-08-05 00:00:00+00:00,15.84000015258789,15.890000343322754,15.5,12.939981460571287,19200,0.0,
2021-08-06 00:00:00+00:00,15.710000038146973,15.949999809265137,15.710000038146973,13.097482681274414,11000,0.0,
2021-08-09 00:00:00+00:00,15.869999885559082,15.869999885559082,15.350000381469728,12.888656616210938,6100,0.12,
2021-08-10 00:00:00+00:00,15.550000190734863,15.760000228881836,15.369999885559082,12.922069549560549,9700,0.0,
2021-08-11 00:00:00+00:00,15.25,15.5,15.25,12.89700984954834,10400,0.0,
2021-08-12 00:00:00+00:00,15.329999923706056,15.600000381469728,15.130000114440918,12.638068199157717,11600,0.0,
2021-08-13 00:00:00+00:00,15.010000228881836,15.399999618530272,13.8100004196167,11.802769660949709,74400,0.0,
2021-08-16 00:00:00+00:00,14.18000030517578,14.380000114440918,13.899999618530272,11.710886001586914,20100,0.0,
2021-08-17 00:00:00+00:00,13.989999771118164,14.18000030517578,13.210000038146973,11.14288330078125,41800,0.0,
2021-08-18 00:00:00+00:00,13.34000015258789,14.170000076293944,13.34000015258789,11.836181640625,24000,0.0,
2021-08-19 00:00:00+00:00,14.09000015258789,14.170000076293944,13.600000381469728,11.552179336547852,20700,0.0,
2021-08-20 00:00:00+00:00,13.6899995803833,14.289999961853027,13.6899995803833,11.93641757965088,14300,0.0,
2021-08-23 00:00:00+00:00,14.479999542236328,14.579999923706056,14.020000457763672,11.836181640625,11900,0.0,
2021-08-24 00:00:00+00:00,13.670000076293944,14.420000076293944,13.670000076293944,11.911357879638672,12100,0.0,
