date,IGSB_Open,IGSB_High,IGSB_Low,IGSB_Close,IGSB_Volume,IGSB_Dividends,IGSB_Stock Splits
2022-01-25 00:00:00+00:00,53.45000076293945,53.470001220703125,53.400001525878906,49.75263595581055,2665600,0.0,
2022-01-26 00:00:00+00:00,53.43000030517578,53.459999084472656,53.25,49.63151168823242,4004100,0.0,
2022-01-27 00:00:00+00:00,53.220001220703125,53.25,53.18999862670898,49.5662956237793,11967800,0.0,
2022-01-28 00:00:00+00:00,53.16999816894531,53.2400016784668,53.15999984741211,49.58493041992188,7652700,0.0,
2022-01-31 00:00:00+00:00,53.220001220703125,53.2599983215332,53.18000030517578,49.59425354003906,2719100,0.0,
2022-02-01 00:00:00+00:00,53.209999084472656,53.220001220703125,53.13999938964844,49.633426666259766,5716300,0.062,
2022-02-02 00:00:00+00:00,53.25,53.27000045776367,53.22999954223633,49.67072677612305,5097000,0.0,
2022-02-03 00:00:00+00:00,53.16999816894531,53.18000030517578,53.130001068115234,49.5867805480957,4494800,0.0,
2022-02-04 00:00:00+00:00,52.9900016784668,53.0,52.95000076293945,49.4095573425293,3345400,0.0,
2022-02-07 00:00:00+00:00,52.95000076293945,53.02999877929688,52.95000076293945,49.46551513671875,6206400,0.0,
2022-02-08 00:00:00+00:00,53.0,53.0,52.93999862670898,49.38157272338867,3487200,0.0,
2022-02-09 00:00:00+00:00,52.970001220703125,53.0,52.93000030517578,49.37224960327149,4991400,0.0,
2022-02-10 00:00:00+00:00,52.81999969482422,52.83000183105469,52.61000061035156,49.08308792114258,3799700,0.0,
2022-02-11 00:00:00+00:00,52.709999084472656,52.810001373291016,52.650001525878906,49.25098419189453,3341900,0.0,
2022-02-14 00:00:00+00:00,52.650001525878906,52.68999862670898,52.619998931884766,49.0924186706543,4975300,0.0,
2022-02-15 00:00:00+00:00,52.63999938964844,52.68999862670898,52.630001068115234,49.10173034667969,5795600,0.0,
2022-02-16 00:00:00+00:00,52.68000030517578,52.70000076293945,52.630001068115234,49.14836502075195,3579200,0.0,
2022-02-17 00:00:00+00:00,52.70000076293945,52.7400016784668,52.70000076293945,49.17635726928711,3418100,0.0,
2022-02-18 00:00:00+00:00,52.72999954223633,52.75,52.68999862670898,49.14836502075195,1749800,0.0,
2022-02-22 00:00:00+00:00,52.63999938964844,52.66999816894531,52.59000015258789,49.0924186706543,2187400,0.0,
2022-02-23 00:00:00+00:00,52.59000015258789,52.59999847412109,52.52999877929688,48.9991340637207,3306500,0.0,
2022-02-24 00:00:00+00:00,52.560001373291016,52.630001068115234,52.52000045776367,49.05510330200195,7185600,0.0,
2022-02-25 00:00:00+00:00,52.59999847412109,52.59999847412109,52.54999923706055,49.06441879272461,4384700,0.0,
2022-02-28 00:00:00+00:00,52.68999862670898,52.79999923706055,52.68999862670898,49.25098419189453,4084100,0.0,
2022-03-01 00:00:00+00:00,52.810001373291016,52.93000030517578,52.810001373291016,49.36119079589844,6360400,0.068,
2022-03-02 00:00:00+00:00,52.709999084472656,52.720001220703125,52.54999923706055,49.08099365234375,4264800,0.0,
2022-03-03 00:00:00+00:00,52.58000183105469,52.59999847412109,52.54999923706055,49.0903434753418,6046400,0.0,
2022-03-04 00:00:00+00:00,52.619998931884766,52.65999984741211,52.540000915527344,49.08099365234375,2806300,0.0,
2022-03-07 00:00:00+00:00,52.459999084472656,52.47999954223633,52.29999923706055,48.84749603271485,4152200,0.0,
2022-03-08 00:00:00+00:00,52.22999954223633,52.25,52.04999923706055,48.68872833251953,7801100,0.0,
2022-03-09 00:00:00+00:00,52.119998931884766,52.18999862670898,52.119998931884766,48.71674346923828,2885100,0.0,
2022-03-10 00:00:00+00:00,52.09000015258789,52.09999847412109,51.9900016784668,48.58598709106445,5055200,0.0,
2022-03-11 00:00:00+00:00,52.02999877929688,52.040000915527344,51.93999862670898,48.51125717163086,4985300,0.0,
2022-03-14 00:00:00+00:00,51.84000015258789,51.84000015258789,51.70000076293945,48.29644393920898,2626400,0.0,
2022-03-15 00:00:00+00:00,51.810001373291016,51.81999969482422,51.7599983215332,48.37116622924805,7626700,0.0,
2022-03-16 00:00:00+00:00,51.810001373291016,51.93000030517578,51.66999816894531,48.427223205566406,5393000,0.0,
2022-03-17 00:00:00+00:00,51.86000061035156,51.93999862670898,51.84999847412109,48.51125717163086,4596700,0.0,
2022-03-18 00:00:00+00:00,51.900001525878906,51.93000030517578,51.869998931884766,48.492584228515625,3308700,0.0,
2022-03-21 00:00:00+00:00,51.84000015258789,51.84999847412109,51.66999816894531,48.259090423583984,3602400,0.0,
2022-03-22 00:00:00+00:00,51.619998931884766,51.68999862670898,51.619998931884766,48.26842498779297,4786100,0.0,
2022-03-23 00:00:00+00:00,51.70000076293945,51.72999954223633,51.65999984741211,48.27776718139648,3612200,0.0,
2022-03-24 00:00:00+00:00,51.65999984741211,51.709999084472656,51.59999847412109,48.27776718139648,5114200,0.0,
2022-03-25 00:00:00+00:00,51.61000061035156,51.61000061035156,51.459999084472656,48.09098052978516,4659700,0.0,
2022-03-28 00:00:00+00:00,51.4900016784668,51.540000915527344,51.45000076293945,48.09098052978516,3197800,0.0,
2022-03-29 00:00:00+00:00,51.56999969482422,51.70000076293945,51.54999923706055,48.287109375,8084900,0.0,
2022-03-30 00:00:00+00:00,51.65999984741211,51.720001220703125,51.63999938964844,48.29644393920898,3501900,0.0,
2022-03-31 00:00:00+00:00,51.7400016784668,51.77999877929688,51.70000076293945,48.3057861328125,4734400,0.0,
2022-04-01 00:00:00+00:00,51.4900016784668,51.59999847412109,51.45000076293945,48.21505737304688,4785800,0.073,
2022-04-04 00:00:00+00:00,51.58000183105469,51.619998931884766,51.540000915527344,48.2805290222168,2863600,0.0,
2022-04-05 00:00:00+00:00,51.59000015258789,51.59000015258789,51.400001525878906,48.09347152709961,6681600,0.0,
2022-04-06 00:00:00+00:00,51.310001373291016,51.45000076293945,51.220001220703125,48.02799987792969,8432300,0.0,
2022-04-07 00:00:00+00:00,51.43999862670898,51.47999954223633,51.380001068115234,48.07477188110352,4030600,0.0,
2022-04-08 00:00:00+00:00,51.27000045776367,51.34000015258789,51.209999084472656,47.962528228759766,4274800,0.0,
2022-04-11 00:00:00+00:00,51.220001220703125,51.27000045776367,51.209999084472656,47.91575241088867,3066400,0.0,
2022-04-12 00:00:00+00:00,51.36000061035156,51.43999862670898,51.34999847412109,48.04671096801758,3044900,0.0,
2022-04-13 00:00:00+00:00,51.43000030517578,51.5,51.40999984741211,48.12152862548828,4266800,0.0,
2022-04-14 00:00:00+00:00,51.43000030517578,51.45000076293945,51.290000915527344,47.98123550415039,2499100,0.0,
2022-04-18 00:00:00+00:00,51.27000045776367,51.29999923706055,51.22999954223633,47.93447113037109,3152900,0.0,
2022-04-19 00:00:00+00:00,51.150001525878906,51.16999816894531,51.02999877929688,47.74740219116211,2907600,0.0,
2022-04-20 00:00:00+00:00,51.09000015258789,51.15999984741211,51.09000015258789,47.81288528442383,3435800,0.0,
2022-04-21 00:00:00+00:00,51.06999969482422,51.06999969482422,50.86000061035156,47.62580871582031,2982100,0.0,
2022-04-22 00:00:00+00:00,50.790000915527344,50.970001220703125,50.75,47.63516998291016,5201700,0.0,
2022-04-25 00:00:00+00:00,51.04999923706055,51.20000076293945,51.04999923706055,47.83158874511719,3409200,0.0,
2022-04-26 00:00:00+00:00,51.22999954223633,51.31999969482422,51.16999816894531,47.89706039428711,4140700,0.0,
2022-04-27 00:00:00+00:00,51.22999954223633,51.25,51.09999847412109,47.81288528442383,4427100,0.0,
2022-04-28 00:00:00+00:00,51.08000183105469,51.11000061035156,50.9900016784668,47.73805236816406,3967000,0.0,
2022-04-29 00:00:00+00:00,50.900001525878906,50.9900016784668,50.869998931884766,47.61646270751953,3812400,0.0,
2022-05-02 00:00:00+00:00,50.790000915527344,50.83000183105469,50.7400016784668,47.57244873046875,4414000,0.073,
2022-05-03 00:00:00+00:00,50.869998931884766,50.90999984741211,50.79999923706055,47.61928176879883,4028800,0.0,
2022-05-04 00:00:00+00:00,50.77000045776367,51.09999847412109,50.68000030517578,47.82534408569336,3470800,0.0,
2022-05-05 00:00:00+00:00,50.959999084472656,50.97999954223633,50.77999877929688,47.63801574707031,3364600,0.0,
2022-05-06 00:00:00+00:00,50.79999923706055,50.900001525878906,50.77000045776367,47.57244873046875,3067600,0.0,
2022-05-09 00:00:00+00:00,50.83000183105469,50.959999084472656,50.810001373291016,47.69419479370117,3098700,0.0,
2022-05-10 00:00:00+00:00,51.02999877929688,51.04999923706055,50.93999862670898,47.73168563842773,5276400,0.0,
2022-05-11 00:00:00+00:00,50.900001525878906,51.0,50.86000061035156,47.72230529785156,4024300,0.0,
2022-05-12 00:00:00+00:00,50.9900016784668,51.060001373291016,50.9900016784668,47.78787612915039,2243600,0.0,
2022-05-13 00:00:00+00:00,50.9900016784668,51.0099983215332,50.900001525878906,47.75978088378906,23690900,0.0,
2022-05-16 00:00:00+00:00,51.0099983215332,51.09000015258789,51.0099983215332,47.82534408569336,2960900,0.0,
2022-05-17 00:00:00+00:00,50.88999938964844,50.93000030517578,50.84999847412109,47.64738082885742,2607800,0.0,
2022-05-18 00:00:00+00:00,50.810001373291016,50.900001525878906,50.810001373291016,47.60990524291992,2854700,0.0,
2022-05-19 00:00:00+00:00,50.93000030517578,51.0,50.91999816894531,47.72230529785156,3802000,0.0,
2022-05-20 00:00:00+00:00,50.959999084472656,51.0,50.93999862670898,47.76913833618164,1865600,0.0,
2022-05-23 00:00:00+00:00,50.959999084472656,51.02000045776367,50.91999816894531,47.74104309082031,1909700,0.0,
2022-05-24 00:00:00+00:00,51.0099983215332,51.20000076293945,51.0099983215332,47.90963745117188,5736000,0.0,
2022-05-25 00:00:00+00:00,51.25,51.33000183105469,51.209999084472656,48.059513092041016,3264300,0.0,
2022-05-26 00:00:00+00:00,51.38999938964844,51.45000076293945,51.31999969482422,48.09696578979492,4472000,0.0,
2022-05-27 00:00:00+00:00,51.369998931884766,51.43000030517578,51.34999847412109,48.17189025878906,2890900,0.0,
2022-05-31 00:00:00+00:00,51.27000045776367,51.29999923706055,51.18999862670898,48.02203750610352,4476600,0.0,
2022-06-01 00:00:00+00:00,51.16999816894531,51.22999954223633,50.9900016784668,47.86539459228516,3466800,0.073,
2022-06-02 00:00:00+00:00,51.06999969482422,51.06999969482422,50.97999954223633,47.89353942871094,1591900,0.0,
2022-06-03 00:00:00+00:00,50.970001220703125,51.0099983215332,50.93999862670898,47.81850051879883,2642300,0.0,
2022-06-06 00:00:00+00:00,50.9900016784668,50.9900016784668,50.90999984741211,47.752838134765625,4919700,0.0,
2022-06-07 00:00:00+00:00,50.95000076293945,51.0099983215332,50.93999862670898,47.79973220825195,3554700,0.0,
2022-06-08 00:00:00+00:00,50.91999816894531,50.970001220703125,50.880001068115234,47.72468948364258,1819200,0.0,
2022-06-09 00:00:00+00:00,50.84999847412109,50.869998931884766,50.77000045776367,47.630897521972656,2422200,0.0,
2022-06-10 00:00:00+00:00,50.61000061035156,50.61000061035156,50.470001220703125,47.358882904052734,2198300,0.0,
2022-06-13 00:00:00+00:00,50.130001068115234,50.209999084472656,49.88999938964844,46.90864944458008,5014600,0.0,
2022-06-14 00:00:00+00:00,50.119998931884766,50.15999984741211,49.81999969482422,46.74919128417969,3426400,0.0,
2022-06-15 00:00:00+00:00,50.04999923706055,50.290000915527344,49.93000030517578,47.10562515258789,4584100,0.0,
2022-06-16 00:00:00+00:00,50.04999923706055,50.22999954223633,50.0099983215332,47.11500549316406,4825300,0.0,
2022-06-17 00:00:00+00:00,50.22999954223633,50.290000915527344,50.150001525878906,47.13375854492188,3282800,0.0,
2022-06-21 00:00:00+00:00,50.220001220703125,50.27999877929688,50.18999862670898,47.077484130859375,2671400,0.0,
2022-06-22 00:00:00+00:00,50.34999847412109,50.38999938964844,50.2599983215332,47.15252685546875,4305900,0.0,
2022-06-23 00:00:00+00:00,50.380001068115234,50.54999923706055,50.380001068115234,47.29322052001953,3722300,0.0,
2022-06-24 00:00:00+00:00,50.38999938964844,50.52999877929688,50.380001068115234,47.33074569702149,2433900,0.0,
2022-06-27 00:00:00+00:00,50.369998931884766,50.43000030517578,50.33000183105469,47.21818923950195,2486500,0.0,
2022-06-28 00:00:00+00:00,50.33000183105469,50.34999847412109,50.2599983215332,47.19003677368164,2299600,0.0,
2022-06-29 00:00:00+00:00,50.290000915527344,50.459999084472656,50.27999877929688,47.33074569702149,1865900,0.0,
2022-06-30 00:00:00+00:00,50.5,50.61000061035156,50.4900016784668,47.415157318115234,1577900,0.0,
2022-07-01 00:00:00+00:00,50.63999938964844,50.77999877929688,50.619998931884766,47.67071533203125,1784500,0.082,
2022-07-05 00:00:00+00:00,50.75,50.790000915527344,50.70000076293945,47.68009567260742,2242200,0.0,
2022-07-06 00:00:00+00:00,50.810001373291016,50.810001373291016,50.59999847412109,47.53917694091797,2749000,0.0,
2022-07-07 00:00:00+00:00,50.59999847412109,50.630001068115234,50.56999969482422,47.54856872558594,3504900,0.0,
2022-07-08 00:00:00+00:00,50.52999877929688,50.59000015258789,50.5,47.48280715942383,2365000,0.0,
2022-07-11 00:00:00+00:00,50.59000015258789,50.630001068115234,50.5,47.464012145996094,2335000,0.0,
2022-07-12 00:00:00+00:00,50.56999969482422,50.619998931884766,50.52000045776367,47.48280715942383,1792300,0.0,
2022-07-13 00:00:00+00:00,50.31999969482422,50.560001373291016,50.31999969482422,47.45461654663086,2240500,0.0,
2022-07-14 00:00:00+00:00,50.34000015258789,50.5,50.27999877929688,47.39824295043945,2277000,0.0,
2022-07-15 00:00:00+00:00,50.459999084472656,50.59999847412109,50.459999084472656,47.464012145996094,4710800,0.0,
2022-07-18 00:00:00+00:00,50.54999923706055,50.560001373291016,50.459999084472656,47.40764617919922,1570800,0.0,
2022-07-19 00:00:00+00:00,50.5,50.52999877929688,50.45000076293945,47.445220947265625,2276800,0.0,
2022-07-20 00:00:00+00:00,50.56999969482422,50.56999969482422,50.43000030517578,47.37945556640625,3089200,0.0,
2022-07-21 00:00:00+00:00,50.52000045776367,50.709999084472656,50.52000045776367,47.62372589111328,2633700,0.0,
2022-07-22 00:00:00+00:00,50.869998931884766,51.0,50.83000183105469,47.85860443115234,2439200,0.0,
2022-07-25 00:00:00+00:00,50.84999847412109,50.88999938964844,50.81999969482422,47.75527191162109,3330000,0.0,
2022-07-26 00:00:00+00:00,50.880001068115234,50.900001525878906,50.79999923706055,47.7364616394043,2987800,0.0,
2022-07-27 00:00:00+00:00,50.84999847412109,51.0099983215332,50.83000183105469,47.89618682861328,2067100,0.0,
2022-07-28 00:00:00+00:00,51.18000030517578,51.220001220703125,51.09999847412109,48.121673583984375,1967200,0.0,
2022-07-29 00:00:00+00:00,51.18000030517578,51.27000045776367,51.15999984741211,48.16864013671875,2512900,0.0,
2022-08-01 00:00:00+00:00,51.150001525878906,51.15999984741211,51.09000015258789,48.11594772338867,2599500,0.084,
2022-08-02 00:00:00+00:00,51.119998931884766,51.13999938964844,50.84999847412109,47.85245513916016,3535600,0.0,
2022-08-03 00:00:00+00:00,50.880001068115234,50.9900016784668,50.790000915527344,47.97479248046875,2005900,0.0,
2022-08-04 00:00:00+00:00,50.9900016784668,51.130001068115234,50.959999084472656,48.11594772338867,1755300,0.0,
2022-08-05 00:00:00+00:00,50.810001373291016,50.84999847412109,50.77000045776367,47.83363342285156,1807600,0.0,
2022-08-08 00:00:00+00:00,50.869998931884766,50.90999984741211,50.83000183105469,47.85245513916016,3050000,0.0,
2022-08-09 00:00:00+00:00,50.7599983215332,50.77999877929688,50.72999954223633,47.74894714355469,3758000,0.0,
2022-08-10 00:00:00+00:00,50.93999862670898,51.040000915527344,50.91999816894531,47.93714904785156,1940700,0.0,
2022-08-11 00:00:00+00:00,51.06999969482422,51.11000061035156,50.84999847412109,47.85245513916016,1547800,0.0,
2022-08-12 00:00:00+00:00,50.970001220703125,51.0,50.88999938964844,47.99361038208008,1263100,0.0,
2022-08-15 00:00:00+00:00,51.040000915527344,51.060001373291016,51.0099983215332,48.03125,1188700,0.0,
2022-08-16 00:00:00+00:00,50.9900016784668,50.9900016784668,50.91999816894531,47.946556091308594,1778400,0.0,
2022-08-17 00:00:00+00:00,50.81999969482422,50.880001068115234,50.7400016784668,47.805397033691406,1877800,0.0,
2022-08-18 00:00:00+00:00,50.880001068115234,50.93999862670898,50.869998931884766,47.89009475708008,1631600,0.0,
2022-08-19 00:00:00+00:00,50.77000045776367,50.77999877929688,50.68000030517578,47.75834274291992,1029400,0.0,
2022-08-22 00:00:00+00:00,50.66999816894531,50.68999862670898,50.59000015258789,47.61719512939453,2991800,0.0,
2022-08-23 00:00:00+00:00,50.61000061035156,50.7400016784668,50.59000015258789,47.65483093261719,1994800,0.0,
2022-08-24 00:00:00+00:00,50.54999923706055,50.630001068115234,50.54999923706055,47.58895492553711,4253600,0.0,
2022-08-25 00:00:00+00:00,50.65999984741211,50.77000045776367,50.650001525878906,47.77717208862305,1895900,0.0,
2022-08-26 00:00:00+00:00,50.72999954223633,50.75,50.59999847412109,47.636009216308594,1404700,0.0,
2022-08-29 00:00:00+00:00,50.54999923706055,50.56999969482422,50.52999877929688,47.55131530761719,2808000,0.0,
2022-08-30 00:00:00+00:00,50.52999877929688,50.56999969482422,50.43999862670898,47.55131530761719,3307200,0.0,
2022-08-31 00:00:00+00:00,50.5099983215332,50.540000915527344,50.380001068115234,47.43838882446289,2211100,0.0,
2022-09-01 00:00:00+00:00,50.27999877929688,50.27999877929688,50.130001068115234,47.37145614624024,4154200,0.089,
2022-09-02 00:00:00+00:00,50.400001525878906,50.470001220703125,50.34000015258789,47.45630645751953,1334000,0.0,
2022-09-06 00:00:00+00:00,50.22999954223633,50.27000045776367,50.150001525878906,47.27718734741211,3725700,0.0,
2022-09-07 00:00:00+00:00,50.22999954223633,50.34999847412109,50.220001220703125,47.45630645751953,4563100,0.0,
2022-09-08 00:00:00+00:00,50.31999969482422,50.38999938964844,50.310001373291016,47.42802047729492,5120700,0.0,
2022-09-09 00:00:00+00:00,50.34999847412109,50.43000030517578,50.29999923706055,47.43744659423828,2480200,0.0,
2022-09-12 00:00:00+00:00,50.369998931884766,50.400001525878906,50.290000915527344,47.4185905456543,1455500,0.0,
2022-09-13 00:00:00+00:00,50.08000183105469,50.119998931884766,50.040000915527344,47.22062301635742,3202700,0.0,
2022-09-14 00:00:00+00:00,50.060001373291016,50.130001068115234,50.04999923706055,47.23005676269531,3971500,0.0,
2022-09-15 00:00:00+00:00,50.040000915527344,50.08000183105469,50.0099983215332,47.15463638305664,3374500,0.0,
2022-09-16 00:00:00+00:00,49.970001220703125,50.060001373291016,49.93000030517578,47.15463638305664,3483900,0.0,
2022-09-19 00:00:00+00:00,49.91999816894531,49.9900016784668,49.88999938964844,47.10749816894531,3053500,0.0,
2022-09-20 00:00:00+00:00,49.880001068115234,49.93999862670898,49.869998931884766,47.04151153564453,3378400,0.0,
2022-09-21 00:00:00+00:00,49.88999938964844,49.93999862670898,49.709999084472656,46.98495864868164,2734100,0.0,
2022-09-22 00:00:00+00:00,49.7599983215332,49.7599983215332,49.61000061035156,46.79640197753906,4336600,0.0,
2022-09-23 00:00:00+00:00,49.58000183105469,49.59999847412109,49.47999954223633,46.664432525634766,4728900,0.0,
2022-09-26 00:00:00+00:00,49.43999862670898,49.459999084472656,49.20000076293945,46.39103698730469,4706500,0.0,
2022-09-27 00:00:00+00:00,49.29999923706055,49.33000183105469,49.06999969482422,46.26847839355469,8985100,0.0,
2022-09-28 00:00:00+00:00,49.2599983215332,49.540000915527344,49.2599983215332,46.69271087646485,12658300,0.0,
2022-09-29 00:00:00+00:00,49.33000183105469,49.380001068115234,49.2400016784668,46.5418701171875,4905000,0.0,
2022-09-30 00:00:00+00:00,49.369998931884766,49.45000076293945,49.25,46.457027435302734,4728300,0.0,
2022-10-03 00:00:00+00:00,49.369998931884766,49.59000015258789,49.33000183105469,46.71582412719727,4239900,0.094,
2022-10-04 00:00:00+00:00,49.56999969482422,49.619998931884766,49.4900016784668,46.80082702636719,5229900,0.0,
2022-10-05 00:00:00+00:00,49.40999984741211,49.45000076293945,49.31999969482422,46.67803955078125,4522600,0.0,
2022-10-06 00:00:00+00:00,49.38999938964844,49.41999816894531,49.33000183105469,46.62137222290039,7018000,0.0,
2022-10-07 00:00:00+00:00,49.27999877929688,49.27999877929688,49.18000030517578,46.46080017089844,2331600,0.0,
2022-10-10 00:00:00+00:00,49.2400016784668,49.2400016784668,49.04999923706055,46.39469146728516,1862300,0.0,
2022-10-11 00:00:00+00:00,49.150001525878906,49.20000076293945,49.02000045776367,46.338008880615234,5086400,0.0,
2022-10-12 00:00:00+00:00,49.060001373291016,49.09999847412109,49.0099983215332,46.319129943847656,6066100,0.0,
2022-10-13 00:00:00+00:00,48.7400016784668,49.02999877929688,48.63999938964844,46.25301361083984,7998100,0.0,
2022-10-14 00:00:00+00:00,49.08000183105469,49.09000015258789,48.79999923706055,46.111328125,6405200,0.0,
2022-10-17 00:00:00+00:00,48.9900016784668,49.04999923706055,48.90999984741211,46.21523666381836,2762100,0.0,
2022-10-18 00:00:00+00:00,49.040000915527344,49.06999969482422,48.900001525878906,46.262454986572266,21636000,0.0,
2022-10-19 00:00:00+00:00,48.79999923706055,48.84000015258789,48.720001220703125,46.04521942138672,3774100,0.0,
2022-10-20 00:00:00+00:00,48.75,48.81999969482422,48.619998931884766,45.9318733215332,7794800,0.0,
2022-10-21 00:00:00+00:00,48.68000030517578,48.880001068115234,48.65999984741211,46.13966369628906,8330500,0.0,
2022-10-24 00:00:00+00:00,48.84999847412109,48.93999862670898,48.77999877929688,46.13966369628906,2203600,0.0,
2022-10-25 00:00:00+00:00,48.959999084472656,49.08000183105469,48.959999084472656,46.262454986572266,3856900,0.0,
2022-10-26 00:00:00+00:00,49.0099983215332,49.119998931884766,49.0,46.32857894897461,5165900,0.0,
2022-10-27 00:00:00+00:00,49.119998931884766,49.209999084472656,49.08000183105469,46.451358795166016,6037300,0.0,
2022-10-28 00:00:00+00:00,49.09000015258789,49.18999862670898,49.04999923706055,46.39469146728516,7390200,0.0,
2022-10-31 00:00:00+00:00,49.04999923706055,49.08000183105469,48.9900016784668,46.338008880615234,2778800,0.0,
2022-11-01 00:00:00+00:00,49.09999847412109,49.09999847412109,48.90999984741211,46.31718826293945,4375400,0.098,
2022-11-02 00:00:00+00:00,48.959999084472656,49.15999984741211,48.81999969482422,46.25094985961914,5908200,0.0,
2022-11-03 00:00:00+00:00,48.72999954223633,48.88999938964844,48.68000030517578,46.20362091064453,38570700,0.0,
2022-11-04 00:00:00+00:00,48.880001068115234,48.9900016784668,48.810001373291016,46.36451721191406,4193700,0.0,
2022-11-07 00:00:00+00:00,48.91999816894531,48.95000076293945,48.88999938964844,46.29826354980469,3908300,0.0,
2022-11-08 00:00:00+00:00,48.95000076293945,49.02999877929688,48.93000030517578,46.38343811035156,2702600,0.0,
2022-11-09 00:00:00+00:00,48.9900016784668,49.06999969482422,48.959999084472656,46.41183853149414,3400800,0.0,
2022-11-10 00:00:00+00:00,49.40999984741211,49.65999984741211,49.40999984741211,46.951290130615234,2158400,0.0,
2022-11-11 00:00:00+00:00,49.61000061035156,49.65999984741211,49.560001373291016,46.979679107666016,1208000,0.0,
2022-11-14 00:00:00+00:00,49.540000915527344,49.61000061035156,49.540000915527344,46.90397262573242,3972400,0.0,
2022-11-15 00:00:00+00:00,49.720001220703125,49.75,49.61000061035156,47.055397033691406,4819700,0.0,
2022-11-16 00:00:00+00:00,49.7599983215332,49.81999969482422,49.7400016784668,47.12164688110352,4347100,0.0,
2022-11-17 00:00:00+00:00,49.650001525878906,49.709999084472656,49.61000061035156,47.01753616333008,3959000,0.0,
2022-11-18 00:00:00+00:00,49.68999862670898,49.72999954223633,49.63999938964844,47.0080680847168,2921000,0.0,
2022-11-21 00:00:00+00:00,49.720001220703125,49.7400016784668,49.63999938964844,46.98915100097656,4721000,0.0,
2022-11-22 00:00:00+00:00,49.68999862670898,49.72999954223633,49.66999816894531,47.03646469116211,4601400,0.0,
2022-11-23 00:00:00+00:00,49.7400016784668,49.84000015258789,49.720001220703125,47.1689682006836,2947900,0.0,
2022-11-25 00:00:00+00:00,49.869998931884766,49.869998931884766,49.81999969482422,47.18788909912109,631100,0.0,
2022-11-28 00:00:00+00:00,49.88999938964844,49.88999938964844,49.790000915527344,47.15003204345703,4119400,0.0,
2022-11-29 00:00:00+00:00,49.79999923706055,49.810001373291016,49.72999954223633,47.06486129760742,4742600,0.0,
2022-11-30 00:00:00+00:00,49.7400016784668,50.0,49.66999816894531,47.32039260864258,4353300,0.0,
2022-12-01 00:00:00+00:00,49.95000076293945,50.060001373291016,49.91999816894531,47.48734664916992,3655100,0.116,
2022-12-02 00:00:00+00:00,49.900001525878906,50.09999847412109,49.869998931884766,47.50631332397461,3418200,0.0,
2022-12-05 00:00:00+00:00,50.0,50.02000045776367,49.86000061035156,47.32607650756836,5671600,0.0,
2022-12-06 00:00:00+00:00,49.93999862670898,49.959999084472656,49.88999938964844,47.364017486572266,4034100,0.0,
2022-12-07 00:00:00+00:00,50.02999877929688,50.119998931884766,50.0,47.54425048828125,3151900,0.0,
2022-12-08 00:00:00+00:00,50.060001373291016,50.09000015258789,50.0,47.43991470336914,2360600,0.0,
2022-12-09 00:00:00+00:00,50.02999877929688,50.06999969482422,49.97999954223633,47.44939422607422,1792100,0.0,
2022-12-12 00:00:00+00:00,50.04999923706055,50.06999969482422,49.93000030517578,47.39248275756836,4529200,0.0,
2022-12-13 00:00:00+00:00,50.33000183105469,50.33000183105469,50.119998931884766,47.572715759277344,4738300,0.0,
2022-12-14 00:00:00+00:00,50.18999862670898,50.290000915527344,50.040000915527344,47.61065673828125,8065100,0.0,
2022-12-15 00:00:00+00:00,50.08000183105469,50.11000061035156,50.0099983215332,47.50631332397461,8122600,0.0,
2022-12-16 00:00:00+00:00,49.970001220703125,50.119998931884766,49.970001220703125,47.51580047607422,3226000,0.0,
2022-12-19 00:00:00+00:00,50.040000915527344,50.04999923706055,49.959999084472656,47.43042755126953,4359000,0.0,
2022-12-20 00:00:00+00:00,49.90999984741211,49.93000030517578,49.84000015258789,47.32607650756836,4357100,0.0,
2022-12-21 00:00:00+00:00,50.0,50.040000915527344,49.959999084472656,47.44939422607422,2656300,0.0,
2022-12-22 00:00:00+00:00,49.97999954223633,50.060001373291016,49.97999954223633,47.43991470336914,4047600,0.0,
2022-12-23 00:00:00+00:00,49.95000076293945,50.0099983215332,49.93999862670898,47.401973724365234,1354800,0.0,
2022-12-27 00:00:00+00:00,49.900001525878906,49.93000030517578,49.81999969482422,47.25967025756836,1860800,0.0,
2022-12-28 00:00:00+00:00,49.86000061035156,49.88999938964844,49.790000915527344,47.23121643066406,4123100,0.0,
2022-12-29 00:00:00+00:00,49.84999847412109,49.88999938964844,49.83000183105469,47.31658935546875,2050600,0.0,
2022-12-30 00:00:00+00:00,49.84999847412109,49.869998931884766,49.77999877929688,47.25967025756836,2367300,0.0,
2023-01-03 00:00:00+00:00,49.97999954223633,49.97999954223633,49.84999847412109,47.32607650756836,4098100,0.0,
2023-01-04 00:00:00+00:00,49.9900016784668,50.0,49.91999816894531,47.39248275756836,5539900,0.0,
2023-01-05 00:00:00+00:00,49.83000183105469,49.90999984741211,49.790000915527344,47.32607650756836,9572900,0.0,
2023-01-06 00:00:00+00:00,49.959999084472656,50.209999084472656,49.91999816894531,47.60117721557617,3051400,0.0,
2023-01-09 00:00:00+00:00,50.20000076293945,50.290000915527344,50.18999862670898,47.63912582397461,5821400,0.0,
2023-01-10 00:00:00+00:00,50.18000030517578,50.220001220703125,50.13999938964844,47.61065673828125,5128800,0.0,
