date,DBEF_Open,DBEF_High,DBEF_Low,DBEF_Close,DBEF_Volume,DBEF_Dividends,DBEF_Stock Splits
2022-11-18 00:00:00+00:00,37.56999969482422,37.59000015258789,37.400001525878906,31.26299095153809,448200,0.0,
2022-11-21 00:00:00+00:00,37.45000076293945,37.58000183105469,37.380001068115234,31.28799819946289,532600,0.0,
2022-11-22 00:00:00+00:00,37.68000030517578,37.91999816894531,37.630001068115234,31.60470962524414,1040000,0.0,
2022-11-23 00:00:00+00:00,37.869998931884766,37.97999954223633,37.810001373291016,31.5797061920166,1455700,0.0,
2022-11-25 00:00:00+00:00,37.959999084472656,38.130001068115234,37.959999084472656,31.72972869873047,403000,0.0,
2022-11-28 00:00:00+00:00,37.81999969482422,37.970001220703125,37.72999954223633,31.48802757263184,1289900,0.0,
2022-11-29 00:00:00+00:00,37.81999969482422,37.93999862670898,37.7400016784668,31.563037872314453,895200,0.0,
2022-11-30 00:00:00+00:00,38.02999877929688,38.380001068115234,37.869998931884766,31.98810195922852,745000,0.0,
2022-12-01 00:00:00+00:00,38.27999877929688,38.27999877929688,38.06999969482422,31.79640769958496,565300,0.0,
2022-12-02 00:00:00+00:00,37.83000183105469,38.08000183105469,37.83000183105469,31.671384811401367,1611200,0.0,
2022-12-05 00:00:00+00:00,37.95000076293945,38.02999877929688,37.7400016784668,31.49635887145996,3433000,0.0,
2022-12-06 00:00:00+00:00,37.81999969482422,37.869998931884766,37.56999969482422,31.42968368530273,2183100,0.0,
2022-12-07 00:00:00+00:00,33.099998474121094,33.2400016784668,33.040000915527344,31.29730796813965,702000,4.47,
2022-12-08 00:00:00+00:00,33.060001373291016,33.189998626708984,33.0,31.37295150756836,1085900,0.0,
2022-12-09 00:00:00+00:00,33.220001220703125,33.369998931884766,33.189998626708984,31.401315689086918,1459100,0.0,
2022-12-12 00:00:00+00:00,33.220001220703125,33.38999938964844,33.150001525878906,31.56205940246582,1469500,0.0,
2022-12-13 00:00:00+00:00,33.81999969482422,33.900001525878906,33.43000030517578,31.732257843017575,1049400,0.0,
2022-12-14 00:00:00+00:00,33.540000915527344,33.66999816894531,33.31999969482422,31.60933494567871,2175600,0.0,
2022-12-15 00:00:00+00:00,33.09000015258789,33.130001068115234,32.88999938964844,31.146020889282227,2113500,0.0,
2022-12-16 00:00:00+00:00,32.470001220703125,32.58000183105469,32.34000015258789,30.88963508605957,1086100,0.14,
2022-12-19 00:00:00+00:00,32.61000061035156,32.619998931884766,32.36000061035156,30.794679641723636,860700,0.0,
2022-12-20 00:00:00+00:00,32.27000045776367,32.38999938964844,32.2400016784668,30.661739349365234,1541100,0.0,
2022-12-21 00:00:00+00:00,32.52000045776367,32.7400016784668,32.52000045776367,31.003589630126957,696900,0.0,
2022-12-22 00:00:00+00:00,32.61000061035156,32.630001068115234,32.27000045776367,30.842159271240234,518100,0.0,
2022-12-23 00:00:00+00:00,32.439998626708984,32.619998931884766,32.40999984741211,30.975099563598636,549600,0.0,
2022-12-27 00:00:00+00:00,32.68000030517578,32.72999954223633,32.58000183105469,31.003589630126957,791300,0.0,
2022-12-28 00:00:00+00:00,32.63999938964844,32.70000076293945,32.41999816894531,30.78518486022949,783700,0.0,
2022-12-29 00:00:00+00:00,32.61000061035156,32.810001373291016,32.59000015258789,31.06056022644043,665500,0.0,
2022-12-30 00:00:00+00:00,32.38999938964844,32.4900016784668,32.15999984741211,30.60476493835449,633000,0.0,
2023-01-03 00:00:00+00:00,32.849998474121094,32.88999938964844,32.650001525878906,31.14602470397949,787900,0.0,
2023-01-04 00:00:00+00:00,33.04999923706055,33.209999084472656,32.97999954223633,31.49736595153809,606200,0.0,
2023-01-05 00:00:00+00:00,33.06999969482422,33.20000076293945,33.04999923706055,31.449886322021484,403400,0.0,
2023-01-06 00:00:00+00:00,33.29999923706055,33.59000015258789,33.09000015258789,31.85820198059082,362200,0.0,
2023-01-09 00:00:00+00:00,33.650001525878906,33.77000045776367,33.5099983215332,31.82971572875977,714800,0.0,
2023-01-10 00:00:00+00:00,33.5099983215332,33.66999816894531,33.47999954223633,31.972152709960938,280300,0.0,
2023-01-11 00:00:00+00:00,33.849998474121094,33.939998626708984,33.7599983215332,32.22853469848633,316600,0.0,
2023-01-12 00:00:00+00:00,33.9900016784668,34.119998931884766,33.84000015258789,32.3709716796875,334500,0.0,
2023-01-13 00:00:00+00:00,33.939998626708984,34.189998626708984,33.939998626708984,32.4659309387207,216800,0.0,
2023-01-17 00:00:00+00:00,34.25,34.439998626708984,34.25,32.598876953125,431900,0.0,
2023-01-18 00:00:00+00:00,34.5,34.5,34.220001220703125,32.50391387939453,303100,0.0,
2023-01-19 00:00:00+00:00,34.04999923706055,34.13999938964844,33.970001220703125,32.35198211669922,464300,0.0,
2023-01-20 00:00:00+00:00,34.209999084472656,34.41999816894531,34.15999984741211,32.68433380126953,479100,0.0,
2023-01-23 00:00:00+00:00,34.369998931884766,34.58000183105469,34.36000061035156,32.83626937866211,417500,0.0,
2023-01-24 00:00:00+00:00,34.439998626708984,34.56999969482422,34.38999938964844,32.77928924560547,259800,0.0,
2023-01-25 00:00:00+00:00,34.349998474121094,34.630001068115234,34.34000015258789,32.864749908447266,638400,0.0,
2023-01-26 00:00:00+00:00,34.65999984741211,34.72999954223633,34.540000915527344,32.97869873046875,322400,0.0,
2023-01-27 00:00:00+00:00,34.560001373291016,34.7400016784668,34.560001373291016,32.90273666381836,374100,0.0,
2023-01-30 00:00:00+00:00,34.58000183105469,34.709999084472656,34.58000183105469,32.83626937866211,330200,0.0,
2023-01-31 00:00:00+00:00,34.4900016784668,34.720001220703125,34.41999816894531,32.969207763671875,540300,0.0,
2023-02-01 00:00:00+00:00,34.56999969482422,34.779998779296875,34.38999938964844,32.92172622680664,2290700,0.0,
2023-02-02 00:00:00+00:00,34.79999923706055,34.86000061035156,34.65999984741211,33.07365798950195,491200,0.0,
2023-02-03 00:00:00+00:00,34.65999984741211,35.08000183105469,34.65999984741211,33.23508834838867,927400,0.0,
2023-02-06 00:00:00+00:00,34.810001373291016,34.869998931884766,34.70000076293945,33.11164093017578,304700,0.0,
2023-02-07 00:00:00+00:00,34.72999954223633,35.029998779296875,34.66999816894531,33.25407791137695,967600,0.0,
2023-02-08 00:00:00+00:00,34.93000030517578,34.97999954223633,34.7400016784668,33.07365798950195,1061800,0.0,
2023-02-09 00:00:00+00:00,35.04999923706055,35.09000015258789,34.790000915527344,33.08315658569336,371300,0.0,
2023-02-10 00:00:00+00:00,34.689998626708984,34.810001373291016,34.63999938964844,33.026180267333984,321500,0.0,
2023-02-13 00:00:00+00:00,34.880001068115234,35.060001373291016,34.86000061035156,33.29206085205078,329500,0.0,
2023-02-14 00:00:00+00:00,34.959999084472656,35.15999984741211,34.849998474121094,33.35852813720703,556500,0.0,
2023-02-15 00:00:00+00:00,34.959999084472656,35.20000076293945,34.959999084472656,33.42499923706055,455300,0.0,
2023-02-16 00:00:00+00:00,35.0,35.22999954223633,34.9900016784668,33.330039978027344,792900,0.0,
2023-02-17 00:00:00+00:00,35.02000045776367,35.15999984741211,35.0099983215332,33.35852813720703,398000,0.0,
2023-02-21 00:00:00+00:00,34.97999954223633,35.029998779296875,34.849998474121094,33.092647552490234,546400,0.0,
2023-02-22 00:00:00+00:00,34.779998779296875,34.959999084472656,34.70000076293945,33.045169830322266,567200,0.0,
2023-02-23 00:00:00+00:00,34.939998626708984,34.9900016784668,34.72999954223633,33.19710159301758,640200,0.0,
2023-02-24 00:00:00+00:00,34.65999984741211,34.709999084472656,34.52000045776367,32.90273666381836,418100,0.0,
2023-02-27 00:00:00+00:00,34.91999816894531,34.9900016784668,34.880001068115234,33.15911865234375,323600,0.0,
2023-02-28 00:00:00+00:00,34.79999923706055,34.84000015258789,34.709999084472656,32.969207763671875,321100,0.0,
2023-03-01 00:00:00+00:00,34.849998474121094,34.90999984741211,34.689998626708984,33.06415939331055,492100,0.0,
2023-03-02 00:00:00+00:00,34.77000045776367,35.060001373291016,34.77000045776367,33.282562255859375,353500,0.0,
2023-03-03 00:00:00+00:00,35.16999816894531,35.38999938964844,35.13999938964844,33.595924377441406,450100,0.0,
2023-03-06 00:00:00+00:00,35.310001373291016,35.380001068115234,35.27000045776367,33.51046371459961,433100,0.0,
2023-03-07 00:00:00+00:00,35.349998474121094,35.380001068115234,35.060001373291016,33.387020111083984,297300,0.0,
2023-03-08 00:00:00+00:00,35.189998626708984,35.31999969482422,35.189998626708984,33.52945327758789,409300,0.0,
2023-03-09 00:00:00+00:00,35.27000045776367,35.33000183105469,34.88999938964844,33.15911865234375,493100,0.0,
2023-03-10 00:00:00+00:00,34.72999954223633,34.72999954223633,34.279998779296875,32.608367919921875,628300,0.0,
2023-03-13 00:00:00+00:00,33.70000076293945,33.959999084472656,33.63999938964844,32.057613372802734,563700,0.0,
2023-03-14 00:00:00+00:00,34.119998931884766,34.2400016784668,33.83000183105469,32.49441909790039,485100,0.0,
2023-03-15 00:00:00+00:00,33.2400016784668,33.470001220703125,33.08000183105469,31.772741317749023,724400,0.0,
2023-03-16 00:00:00+00:00,33.18000030517578,33.88999938964844,33.18000030517578,32.16206359863281,789300,0.0,
2023-03-17 00:00:00+00:00,33.5099983215332,33.52000045776367,33.22999954223633,31.620811462402344,616500,0.0,
2023-03-20 00:00:00+00:00,33.5099983215332,33.77000045776367,33.459999084472656,31.981651306152344,402500,0.0,
2023-03-21 00:00:00+00:00,34.119998931884766,34.22999954223633,34.02000045776367,32.45643615722656,315500,0.0,
2023-03-22 00:00:00+00:00,34.20000076293945,34.290000915527344,33.83000183105469,32.133583068847656,579400,0.0,
2023-03-23 00:00:00+00:00,34.04999923706055,34.22999954223633,33.689998626708984,32.11458969116211,322200,0.0,
2023-03-24 00:00:00+00:00,33.72999954223633,33.88999938964844,33.56999969482422,32.12408447265625,398200,0.0,
2023-03-27 00:00:00+00:00,34.06999969482422,34.189998626708984,34.02000045776367,32.437442779541016,343800,0.0,
2023-03-28 00:00:00+00:00,34.060001373291016,34.13999938964844,33.97999954223633,32.33299255371094,428900,0.0,
2023-03-29 00:00:00+00:00,34.56999969482422,34.650001525878906,34.4900016784668,32.87424850463867,394700,0.0,
2023-03-30 00:00:00+00:00,34.849998474121094,34.91999816894531,34.81999969482422,33.14012908935547,311400,0.0,
2023-03-31 00:00:00+00:00,35.040000915527344,35.20000076293945,35.040000915527344,33.42499923706055,449100,0.0,
2023-04-03 00:00:00+00:00,35.15999984741211,35.279998779296875,35.09000015258789,33.5009651184082,687800,0.0,
2023-04-04 00:00:00+00:00,35.310001373291016,35.310001373291016,35.040000915527344,33.330039978027344,547200,0.0,
2023-04-05 00:00:00+00:00,34.97999954223633,35.0,34.83000183105469,33.206600189208984,363300,0.0,
2023-04-06 00:00:00+00:00,35.04999923706055,35.2400016784668,35.029998779296875,33.39651107788086,279900,0.0,
2023-04-10 00:00:00+00:00,35.15999984741211,35.400001525878906,35.119998931884766,33.595924377441406,311800,0.0,
2023-04-11 00:00:00+00:00,35.349998474121094,35.4900016784668,35.34000015258789,33.643402099609375,280900,0.0,
2023-04-12 00:00:00+00:00,35.5099983215332,35.59000015258789,35.380001068115234,33.65290069580078,251300,0.0,
2023-04-13 00:00:00+00:00,35.540000915527344,35.7599983215332,35.47999954223633,33.91878128051758,255800,0.0,
2023-04-14 00:00:00+00:00,35.810001373291016,35.88999938964844,35.70000076293945,33.985252380371094,233100,0.0,
2023-04-17 00:00:00+00:00,35.849998474121094,35.93000030517578,35.779998779296875,34.11819076538086,310000,0.0,
2023-04-18 00:00:00+00:00,36.0,36.02999877929688,35.91999816894531,34.175167083740234,281200,0.0,
2023-04-19 00:00:00+00:00,35.849998474121094,35.959999084472656,35.849998474121094,34.13718032836914,320600,0.0,
2023-04-20 00:00:00+00:00,35.77000045776367,35.95000076293945,35.77000045776367,34.07071304321289,447500,0.0,
2023-04-21 00:00:00+00:00,35.869998931884766,36.04999923706055,35.83000183105469,34.23213577270508,322800,0.0,
2023-04-24 00:00:00+00:00,36.060001373291016,36.08000183105469,35.9900016784668,34.241634368896484,292900,0.0,
2023-04-25 00:00:00+00:00,35.959999084472656,35.97999954223633,35.66999816894531,33.890289306640625,291800,0.0,
2023-04-26 00:00:00+00:00,35.66999816894531,35.72999954223633,35.540000915527344,33.78584289550781,324200,0.0,
2023-04-27 00:00:00+00:00,35.880001068115234,36.02999877929688,35.77000045776367,34.2131462097168,407200,0.0,
2023-04-28 00:00:00+00:00,35.900001525878906,36.11000061035156,35.880001068115234,34.27012252807617,370300,0.0,
2023-05-01 00:00:00+00:00,36.13999938964844,36.36000061035156,36.13999938964844,34.422054290771484,589600,0.0,
2023-05-02 00:00:00+00:00,35.95000076293945,35.95000076293945,35.599998474121094,33.96625518798828,476500,0.0,
2023-05-03 00:00:00+00:00,35.779998779296875,35.91999816894531,35.65999984741211,33.880794525146484,396700,0.0,
2023-05-04 00:00:00+00:00,35.56999969482422,35.63999938964844,35.459999084472656,33.77634048461914,399000,0.0,
2023-05-05 00:00:00+00:00,35.84000015258789,36.09999847412109,35.790000915527344,34.251129150390625,309600,0.0,
2023-05-08 00:00:00+00:00,36.08000183105469,36.119998931884766,36.02999877929688,34.28911590576172,397000,0.0,
2023-05-09 00:00:00+00:00,35.900001525878906,36.06999969482422,35.900001525878906,34.2226448059082,549900,0.0,
2023-05-10 00:00:00+00:00,36.0,36.0,35.709999084472656,34.08020782470703,257500,0.0,
2023-05-11 00:00:00+00:00,35.83000183105469,36.0,35.75,34.16566848754883,211900,0.0,
2023-05-12 00:00:00+00:00,36.09000015258789,36.15999984741211,36.040000915527344,34.33658981323242,312200,0.0,
2023-05-15 00:00:00+00:00,36.220001220703125,36.34999847412109,36.18000030517578,34.51700973510742,263400,0.0,
2023-05-16 00:00:00+00:00,36.220001220703125,36.220001220703125,36.06999969482422,34.251129150390625,318300,0.0,
2023-05-17 00:00:00+00:00,36.2400016784668,36.369998931884766,36.15999984741211,34.53600311279297,428300,0.0,
2023-05-18 00:00:00+00:00,36.470001220703125,36.560001373291016,36.380001068115234,34.70692825317383,294800,0.0,
2023-05-19 00:00:00+00:00,36.619998931884766,36.709999084472656,36.4900016784668,34.782894134521484,587900,0.0,
2023-05-22 00:00:00+00:00,36.650001525878906,36.72999954223633,36.58000183105469,34.83986282348633,533800,0.0,
2023-05-23 00:00:00+00:00,36.459999084472656,36.459999084472656,36.2400016784668,34.450538635253906,485300,0.0,
2023-05-24 00:00:00+00:00,35.939998626708984,35.9900016784668,35.81999969482422,34.08020782470703,651900,0.0,
2023-05-25 00:00:00+00:00,35.959999084472656,36.0,35.81999969482422,34.175167083740234,295200,0.0,
2023-05-26 00:00:00+00:00,36.08000183105469,36.31999969482422,36.06999969482422,34.46953201293945,230100,0.0,
2023-05-30 00:00:00+00:00,36.11000061035156,36.130001068115234,35.84000015258789,34.08970642089844,856800,0.0,
2023-05-31 00:00:00+00:00,35.630001068115234,35.66999816894531,35.43000030517578,33.78584289550781,313600,0.0,
2023-06-01 00:00:00+00:00,35.70000076293945,35.93000030517578,35.63999938964844,34.07071304321289,403700,0.0,
2023-06-02 00:00:00+00:00,36.33000183105469,36.560001373291016,36.290000915527344,34.70692825317383,404800,0.0,
2023-06-05 00:00:00+00:00,36.56999969482422,36.59999847412109,36.27999877929688,34.479026794433594,1145000,0.0,
2023-06-06 00:00:00+00:00,36.43999862670898,36.65999984741211,36.41999816894531,34.801883697509766,325800,0.0,
2023-06-07 00:00:00+00:00,36.40999984741211,36.459999084472656,36.290000915527344,34.50751495361328,608400,0.0,
2023-06-08 00:00:00+00:00,36.29999923706055,36.43000030517578,36.209999084472656,34.58347702026367,305900,0.0,
2023-06-09 00:00:00+00:00,36.40999984741211,36.83000183105469,36.34999847412109,34.60247039794922,414000,0.0,
2023-06-12 00:00:00+00:00,36.540000915527344,36.86000061035156,36.52000045776367,34.792388916015625,376900,0.0,
2023-06-13 00:00:00+00:00,36.84000015258789,36.93999862670898,36.83000183105469,35.039276123046875,402200,0.0,
2023-06-14 00:00:00+00:00,36.97999954223633,37.02000045776367,36.810001373291016,35.0772590637207,520200,0.0,
2023-06-15 00:00:00+00:00,36.83000183105469,37.08000183105469,36.81999969482422,35.18170928955078,453200,0.0,
2023-06-16 00:00:00+00:00,37.310001373291016,37.310001373291016,37.06999969482422,35.2576789855957,699000,0.0,
2023-06-20 00:00:00+00:00,36.84999847412109,36.84999847412109,36.68999862670898,34.87784957885742,711700,0.0,
2023-06-21 00:00:00+00:00,36.720001220703125,36.7599983215332,36.63999938964844,34.801883697509766,582400,0.0,
2023-06-22 00:00:00+00:00,36.45000076293945,36.77000045776367,36.43000030517578,34.71642303466797,922700,0.0,
2023-06-23 00:00:00+00:00,34.439998626708984,34.65999984741211,34.43000030517578,34.33197784423828,367300,1.613,
2023-06-26 00:00:00+00:00,34.56999969482422,34.63999938964844,34.540000915527344,34.371707916259766,253900,0.0,
2023-06-27 00:00:00+00:00,34.54999923706055,34.84000015258789,34.540000915527344,34.56045913696289,254200,0.0,
2023-06-28 00:00:00+00:00,34.959999084472656,35.08000183105469,34.939998626708984,34.8187370300293,619700,0.0,
2023-06-29 00:00:00+00:00,35.0,35.08000183105469,34.97999954223633,34.8386116027832,412700,0.0,
2023-06-30 00:00:00+00:00,35.29999923706055,35.65999984741211,35.27000045776367,35.13663101196289,799500,0.0,
2023-07-03 00:00:00+00:00,35.349998474121094,35.38999938964844,35.33000183105469,35.11676025390625,771800,0.0,
2023-07-05 00:00:00+00:00,35.09000015258789,35.09000015258789,35.0099983215332,34.8187370300293,730000,0.0,
2023-07-06 00:00:00+00:00,34.4900016784668,34.4900016784668,34.2400016784668,34.12335968017578,739300,0.0,
2023-07-07 00:00:00+00:00,34.2599983215332,34.459999084472656,34.22999954223633,34.06375503540039,952900,0.0,
2023-07-10 00:00:00+00:00,34.29999923706055,34.38999938964844,34.25,34.06375503540039,302100,0.0,
2023-07-11 00:00:00+00:00,34.400001525878906,34.4900016784668,34.34000015258789,34.2624397277832,406100,0.0,
2023-07-12 00:00:00+00:00,34.66999816894531,34.79999923706055,34.61000061035156,34.51078796386719,556500,0.0,
2023-07-13 00:00:00+00:00,35.04999923706055,35.2400016784668,34.9900016784668,34.808807373046875,386800,0.0,
2023-07-14 00:00:00+00:00,35.09000015258789,35.09000015258789,34.90999984741211,34.71940231323242,367700,0.0,
2023-07-17 00:00:00+00:00,34.810001373291016,34.880001068115234,34.79999923706055,34.62999725341797,1278500,0.0,
2023-07-18 00:00:00+00:00,34.900001525878906,35.13999938964844,34.88999938964844,34.888275146484375,1174800,0.0,
2023-07-19 00:00:00+00:00,35.25,35.310001373291016,35.189998626708984,34.997554779052734,420300,0.0,
2023-07-20 00:00:00+00:00,35.189998626708984,35.31999969482422,35.16999816894531,34.97768783569336,236400,0.0,
2023-07-21 00:00:00+00:00,35.380001068115234,35.470001220703125,35.34000015258789,35.216102600097656,794600,0.0,
2023-07-24 00:00:00+00:00,35.33000183105469,35.459999084472656,35.29999923706055,35.20616912841797,296300,0.0,
2023-07-25 00:00:00+00:00,35.43000030517578,35.5,35.40999984741211,35.18629837036133,259100,0.0,
2023-07-26 00:00:00+00:00,35.16999816894531,35.470001220703125,35.16999816894531,35.16643142700195,309100,0.0,
2023-07-27 00:00:00+00:00,35.86000061035156,35.88999938964844,35.5,35.29557418823242,340200,0.0,
2023-07-28 00:00:00+00:00,35.810001373291016,35.900001525878906,35.77000045776367,35.62339782714844,456700,0.0,
2023-07-31 00:00:00+00:00,35.939998626708984,35.97999954223633,35.88999938964844,35.69293594360352,363500,0.0,
2023-08-01 00:00:00+00:00,35.779998779296875,35.79999923706055,35.630001068115234,35.444583892822266,792000,0.0,
2023-08-02 00:00:00+00:00,35.279998779296875,35.369998931884766,35.11000061035156,34.91808319091797,510300,0.0,
2023-08-03 00:00:00+00:00,34.869998931884766,35.02000045776367,34.849998474121094,34.74919891357422,541300,0.0,
2023-08-04 00:00:00+00:00,34.95000076293945,35.16999816894531,34.88999938964844,34.69953536987305,798600,0.0,
2023-08-07 00:00:00+00:00,35.119998931884766,35.22999954223633,35.040000915527344,34.997554779052734,645100,0.0,
2023-08-08 00:00:00+00:00,35.0099983215332,35.20000076293945,34.970001220703125,34.95781326293945,449100,0.0,
2023-08-09 00:00:00+00:00,35.209999084472656,35.29999923706055,35.13999938964844,34.97768783569336,340600,0.0,
2023-08-10 00:00:00+00:00,35.5,35.63999938964844,35.369998931884766,35.17636489868164,303800,0.0,
2023-08-11 00:00:00+00:00,35.220001220703125,35.27000045776367,35.150001525878906,35.01742172241211,283200,0.0,
2023-08-14 00:00:00+00:00,35.08000183105469,35.209999084472656,35.02000045776367,34.97768783569336,301800,0.0,
2023-08-15 00:00:00+00:00,34.93000030517578,34.939998626708984,34.7400016784668,34.56045913696289,386900,0.0,
2023-08-16 00:00:00+00:00,34.689998626708984,34.779998779296875,34.619998931884766,34.40151596069336,289300,0.0,
2023-08-17 00:00:00+00:00,34.619998931884766,34.619998931884766,34.34000015258789,34.14322662353516,347800,0.0,
2023-08-18 00:00:00+00:00,34.13999938964844,34.400001525878906,34.130001068115234,34.13329315185547,342100,0.0,
2023-08-21 00:00:00+00:00,34.43000030517578,34.5099983215332,34.33000183105469,34.24256896972656,439100,0.0,
2023-08-22 00:00:00+00:00,34.63999938964844,34.65999984741211,34.45000076293945,34.2624397277832,465300,0.0,
2023-08-23 00:00:00+00:00,34.650001525878906,34.7599983215332,34.599998474121094,34.49092102050781,295200,0.0,
2023-08-24 00:00:00+00:00,34.75,34.790000915527344,34.4900016784668,34.272369384765625,320000,0.0,
2023-08-25 00:00:00+00:00,34.72999954223633,34.79999923706055,34.560001373291016,34.54059219360352,337600,0.0,
2023-08-28 00:00:00+00:00,35.0099983215332,35.11000061035156,34.9900016784668,34.868408203125,387000,0.0,
2023-08-29 00:00:00+00:00,35.13999938964844,35.33000183105469,35.119998931884766,35.096893310546875,245100,0.0,
2023-08-30 00:00:00+00:00,35.27000045776367,35.31999969482422,35.20000076293945,35.04722213745117,185000,0.0,
2023-08-31 00:00:00+00:00,35.40999984741211,35.45000076293945,35.15999984741211,34.997554779052734,238500,0.0,
2023-09-01 00:00:00+00:00,35.41999816894531,35.4900016784668,35.29999923706055,35.17636489868164,280600,0.0,
2023-09-05 00:00:00+00:00,35.4900016784668,35.4900016784668,35.33000183105469,35.11676025390625,285400,0.0,
2023-09-06 00:00:00+00:00,35.29999923706055,35.36000061035156,35.15999984741211,35.037288665771484,327700,0.0,
2023-09-07 00:00:00+00:00,35.220001220703125,35.279998779296875,35.119998931884766,34.997554779052734,318700,0.0,
2023-09-08 00:00:00+00:00,35.130001068115234,35.25,35.119998931884766,34.98762130737305,417900,0.0,
2023-09-11 00:00:00+00:00,35.33000183105469,35.709999084472656,35.25,35.16643142700195,227500,0.0,
2023-09-12 00:00:00+00:00,35.31999969482422,35.439998626708984,35.31999969482422,35.08695983886719,212100,0.0,
2023-09-13 00:00:00+00:00,35.349998474121094,35.349998474121094,35.189998626708984,35.01742172241211,391500,0.0,
2023-09-14 00:00:00+00:00,35.619998931884766,35.88999938964844,35.59000015258789,35.63332748413086,359400,0.0,
2023-09-15 00:00:00+00:00,35.91999816894531,35.97999954223633,35.790000915527344,35.56378936767578,259200,0.0,
2023-09-18 00:00:00+00:00,35.630001068115234,35.63999938964844,35.54999923706055,35.39491271972656,231800,0.0,
2023-09-19 00:00:00+00:00,35.66999816894531,35.720001220703125,35.56999969482422,35.46445083618164,653100,0.0,
2023-09-20 00:00:00+00:00,35.79999923706055,35.880001068115234,35.65999984741211,35.43465042114258,300000,0.0,
2023-09-21 00:00:00+00:00,35.40999984741211,35.41999816894531,35.119998931884766,34.89821243286133,820700,0.0,
2023-09-22 00:00:00+00:00,35.34000015258789,35.40999984741211,35.209999084472656,34.997554779052734,383200,0.0,
2023-09-25 00:00:00+00:00,35.040000915527344,35.189998626708984,34.97999954223633,34.94788360595703,270300,0.0,
2023-09-26 00:00:00+00:00,34.90999984741211,35.029998779296875,34.810001373291016,34.620059967041016,321800,0.0,
2023-09-27 00:00:00+00:00,35.04999923706055,35.04999923706055,34.7400016784668,34.69953536987305,264700,0.0,
2023-09-28 00:00:00+00:00,34.900001525878906,35.09000015258789,34.810001373291016,34.77900314331055,484100,0.0,
2023-09-29 00:00:00+00:00,35.25,35.2599983215332,34.869998931884766,34.66973114013672,607600,0.0,
2023-10-02 00:00:00+00:00,34.849998474121094,34.869998931884766,34.5099983215332,34.41144561767578,760500,0.0,
2023-10-03 00:00:00+00:00,34.400001525878906,34.459999084472656,34.130001068115234,33.99421691894531,347800,0.0,
2023-10-04 00:00:00+00:00,34.18000030517578,34.20000076293945,33.97999954223633,33.96441650390625,303200,0.0,
2023-10-05 00:00:00+00:00,34.34000015258789,34.68000030517578,34.220001220703125,34.12335968017578,714200,0.0,
2023-10-06 00:00:00+00:00,34.38999938964844,34.72999954223633,34.209999084472656,34.47105407714844,275600,0.0,
2023-10-09 00:00:00+00:00,34.400001525878906,34.619998931884766,34.369998931884766,34.33197784423828,206600,0.0,
2023-10-10 00:00:00+00:00,34.97999954223633,35.13999938964844,34.959999084472656,34.769073486328125,1022300,0.0,
2023-10-11 00:00:00+00:00,35.189998626708984,35.220001220703125,35.040000915527344,34.928016662597656,291400,0.0,
2023-10-12 00:00:00+00:00,35.31999969482422,35.349998474121094,35.0099983215332,34.91808319091797,325500,0.0,
2023-10-13 00:00:00+00:00,35.04999923706055,35.09000015258789,34.75,34.59025573730469,313800,0.0,
2023-10-16 00:00:00+00:00,34.849998474121094,35.0099983215332,34.810001373291016,34.729331970214844,417000,0.0,
2023-10-17 00:00:00+00:00,34.7400016784668,35.09000015258789,34.720001220703125,34.74919891357422,395800,0.0,
2023-10-18 00:00:00+00:00,34.7400016784668,34.7400016784668,34.439998626708984,34.2624397277832,517900,0.0,
2023-10-19 00:00:00+00:00,34.33000183105469,34.38999938964844,34.04999923706055,33.87500762939453,535100,0.0,
2023-10-20 00:00:00+00:00,34.0,34.040000915527344,33.779998779296875,33.5571174621582,1175800,0.0,
2023-10-23 00:00:00+00:00,33.68000030517578,33.880001068115234,33.56999969482422,33.447845458984375,379100,0.0,
2023-10-24 00:00:00+00:00,33.81999969482422,34.02000045776367,33.810001373291016,33.78559875488281,523300,0.0,
2023-10-25 00:00:00+00:00,33.970001220703125,34.060001373291016,33.70000076293945,33.636592864990234,404200,0.0,
2023-10-26 00:00:00+00:00,33.779998779296875,33.849998474121094,33.58000183105469,33.427978515625,565800,0.0,
2023-10-27 00:00:00+00:00,33.810001373291016,33.810001373291016,33.40999984741211,33.25909805297852,570900,0.0,
2023-10-30 00:00:00+00:00,33.810001373291016,33.86000061035156,33.650001525878906,33.56705474853516,373900,0.0,
2023-10-31 00:00:00+00:00,34.02000045776367,34.150001525878906,33.95000076293945,33.90481185913086,672100,0.0,
2023-11-01 00:00:00+00:00,34.279998779296875,34.45000076293945,34.2400016784668,34.212764739990234,445400,0.0,
2023-11-02 00:00:00+00:00,34.81999969482422,34.9900016784668,34.77000045776367,34.74919891357422,723100,0.0,
2023-11-03 00:00:00+00:00,35.04999923706055,35.16999816894531,34.9900016784668,34.8187370300293,527700,0.0,
2023-11-06 00:00:00+00:00,34.9900016784668,35.0099983215332,34.849998474121094,34.70946502685547,741100,0.0,
2023-11-07 00:00:00+00:00,34.81999969482422,34.900001525878906,34.77000045776367,34.60019302368164,378900,0.0,
2023-11-08 00:00:00+00:00,34.880001068115234,34.95000076293945,34.68000030517578,34.57038879394531,1010600,0.0,
2023-11-09 00:00:00+00:00,35.130001068115234,35.16999816894531,34.91999816894531,34.69953536987305,478700,0.0,
