date,HNW_Open,HNW_High,HNW_Low,HNW_Close,HNW_Volume,HNW_Dividends,HNW_Stock Splits
2019-10-02 00:00:00+00:00,14.539999961853027,14.710000038146973,14.5,8.996203422546387,28200,0.0,
2019-10-03 00:00:00+00:00,14.550000190734863,14.65999984741211,14.550000190734863,9.014776229858398,10100,0.0,
2019-10-04 00:00:00+00:00,14.550000190734863,14.600000381469728,14.4399995803833,8.959056854248047,19500,0.0,
2019-10-07 00:00:00+00:00,14.420000076293944,14.460000038146973,14.380000114440918,8.946673393249512,24500,0.0,
2019-10-08 00:00:00+00:00,14.470000267028809,14.65999984741211,14.420000076293944,8.959056854248047,21100,0.0,
2019-10-09 00:00:00+00:00,14.489999771118164,14.579999923706056,14.470000267028809,8.971436500549316,6000,0.0,
2019-10-10 00:00:00+00:00,14.4399995803833,14.510000228881836,14.4399995803833,8.977629661560059,11200,0.0,
2019-10-11 00:00:00+00:00,14.510000228881836,14.5600004196167,14.470000267028809,8.959056854248047,10800,0.0,
2019-10-14 00:00:00+00:00,14.5,14.510000228881836,14.43000030517578,8.946673393249512,24000,0.0,
2019-10-15 00:00:00+00:00,14.479999542236328,14.539999961853027,14.449999809265137,8.996203422546387,7200,0.0,
2019-10-16 00:00:00+00:00,14.369999885559082,14.5600004196167,14.369999885559082,9.074106216430664,15800,0.095,
2019-10-17 00:00:00+00:00,14.529999732971191,14.56999969482422,14.529999732971191,9.05540943145752,13500,0.0,
2019-10-18 00:00:00+00:00,14.510000228881836,14.579999923706056,14.489999771118164,9.086569786071776,11500,0.0,
2019-10-21 00:00:00+00:00,14.539999961853027,14.699999809265137,14.510000228881836,9.092801094055176,18100,0.0,
2019-10-22 00:00:00+00:00,14.619999885559082,14.670000076293944,14.59000015258789,9.142657279968262,19600,0.0,
2019-10-23 00:00:00+00:00,14.649999618530272,14.649999618530272,14.56999969482422,9.105264663696287,14500,0.0,
2019-10-24 00:00:00+00:00,14.640000343322754,14.6899995803833,14.640000343322754,9.130194664001465,5900,0.0,
2019-10-25 00:00:00+00:00,14.640000343322754,14.68000030517578,14.640000343322754,9.130194664001465,7700,0.0,
2019-10-28 00:00:00+00:00,14.56999969482422,14.710000038146973,14.56999969482422,9.167588233947754,14100,0.0,
2019-10-29 00:00:00+00:00,14.68000030517578,14.739999771118164,14.649999618530272,9.15512466430664,14600,0.0,
2019-10-30 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,9.217443466186523,12600,0.0,
2019-10-31 00:00:00+00:00,14.729999542236328,14.8100004196167,14.720000267028809,9.229909896850586,12100,0.0,
2019-11-01 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,9.26730251312256,9100,0.0,
2019-11-04 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,9.26730251312256,17200,0.0,
2019-11-05 00:00:00+00:00,14.84000015258789,14.880000114440918,14.779999732971191,9.254839897155762,13500,0.0,
2019-11-06 00:00:00+00:00,14.899999618530272,14.949999809265137,14.850000381469728,9.254839897155762,4200,0.0,
2019-11-07 00:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,9.229909896850586,23300,0.0,
2019-11-08 00:00:00+00:00,14.789999961853027,14.850000381469728,14.789999961853027,9.254839897155762,7000,0.0,
2019-11-11 00:00:00+00:00,14.880000114440918,14.899999618530272,14.81999969482422,9.261072158813477,9900,0.0,
2019-11-12 00:00:00+00:00,14.880000114440918,14.880000114440918,14.789999961853027,9.261072158813477,12000,0.0,
2019-11-13 00:00:00+00:00,14.859999656677246,14.859999656677246,14.770000457763672,9.223679542541504,18200,0.0,
2019-11-14 00:00:00+00:00,14.84000015258789,14.84000015258789,14.800000190734863,9.236141204833984,7600,0.0,
2019-11-15 00:00:00+00:00,14.8100004196167,14.850000381469728,14.789999961853027,9.229909896850586,14300,0.0,
2019-11-18 00:00:00+00:00,14.729999542236328,14.779999732971191,14.710000038146973,9.251864433288574,2400,0.095,
2019-11-19 00:00:00+00:00,14.649999618530272,14.720000267028809,14.579999923706056,9.201683044433594,23700,0.0,
2019-11-20 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,9.226773262023926,6100,0.0,
2019-11-21 00:00:00+00:00,14.710000038146973,14.739999771118164,14.670000076293944,9.207958221435549,4400,0.0,
2019-11-22 00:00:00+00:00,14.710000038146973,14.710000038146973,14.40999984741211,9.182867050170898,28700,0.0,
2019-11-25 00:00:00+00:00,14.630000114440918,14.640000343322754,14.56999969482422,9.145234107971191,21100,0.0,
2019-11-26 00:00:00+00:00,14.56999969482422,14.600000381469728,14.5600004196167,9.145234107971191,7900,0.0,
2019-11-27 00:00:00+00:00,14.59000015258789,14.600000381469728,14.5600004196167,9.145234107971191,8400,0.0,
2019-11-29 00:00:00+00:00,14.579999923706056,14.59000015258789,14.460000038146973,9.151506423950195,24300,0.0,
2019-12-02 00:00:00+00:00,14.510000228881836,14.600000381469728,14.449999809265137,9.132689476013184,13700,0.0,
2019-12-03 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,9.126415252685549,11700,0.0,
2019-12-04 00:00:00+00:00,14.56999969482422,14.630000114440918,14.539999961853027,9.16405200958252,8900,0.0,
2019-12-05 00:00:00+00:00,14.579999923706056,14.630000114440918,14.56999969482422,9.151506423950195,18900,0.0,
2019-12-06 00:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,9.189141273498535,8100,0.0,
2019-12-09 00:00:00+00:00,14.65999984741211,14.68000030517578,14.649999618530272,9.207958221435549,15100,0.0,
2019-12-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.699999809265137,9.220504760742188,36600,0.0,
2019-12-11 00:00:00+00:00,14.710000038146973,14.789999961853027,14.710000038146973,9.27695655822754,7400,0.0,
2019-12-12 00:00:00+00:00,14.6899995803833,14.710000038146973,14.600000381469728,9.216981887817385,10300,0.095,
2019-12-13 00:00:00+00:00,14.640000343322754,14.640000343322754,14.579999923706056,9.204357147216797,6900,0.0,
2019-12-16 00:00:00+00:00,14.59000015258789,14.729999542236328,14.579999923706056,9.299050331115724,29200,0.0,
2019-12-17 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,9.343241691589355,18400,0.0,
2019-12-18 00:00:00+00:00,14.779999732971191,14.81999969482422,14.710000038146973,9.37867832183838,23400,0.036,
2019-12-19 00:00:00+00:00,14.81999969482422,14.859999656677246,14.739999771118164,9.40399169921875,16400,0.0,
2019-12-20 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,9.44829273223877,21000,0.0,
2019-12-23 00:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,9.454619407653809,10500,0.0,
2019-12-24 00:00:00+00:00,15.010000228881836,15.010000228881836,14.920000076293944,9.441964149475098,6500,0.0,
2019-12-26 00:00:00+00:00,15.020000457763672,15.020000457763672,14.90999984741211,9.441964149475098,14100,0.0,
2019-12-27 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,9.451515197753906,21300,0.095,
2019-12-30 00:00:00+00:00,14.869999885559082,14.90999984741211,14.859999656677246,9.496101379394531,19300,0.0,
2019-12-31 00:00:00+00:00,14.859999656677246,14.90999984741211,14.8100004196167,9.476995468139648,33300,0.0,
2020-01-02 00:00:00+00:00,14.899999618530272,14.93000030517578,14.8100004196167,9.445146560668944,15400,0.0,
2020-01-03 00:00:00+00:00,14.829999923706056,14.850000381469728,14.789999961853027,9.438779830932615,8400,0.0,
2020-01-06 00:00:00+00:00,14.859999656677246,14.9399995803833,14.81999969482422,9.502469062805176,16700,0.0,
2020-01-07 00:00:00+00:00,14.949999809265137,15.010000228881836,14.899999618530272,9.553424835205078,14300,0.0,
2020-01-08 00:00:00+00:00,14.949999809265137,15.039999961853027,14.880000114440918,9.57889175415039,5600,0.0,
2020-01-09 00:00:00+00:00,14.960000038146973,15.029999732971191,14.960000038146973,9.566157341003418,7700,0.0,
2020-01-10 00:00:00+00:00,14.970000267028809,15.050000190734863,14.970000267028809,9.572525024414062,8400,0.0,
2020-01-13 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,9.566157341003418,4100,0.0,
2020-01-14 00:00:00+00:00,15.06999969482422,15.130000114440918,15.039999961853027,9.63621425628662,9600,0.0,
2020-01-15 00:00:00+00:00,15.149999618530272,15.170000076293944,15.0600004196167,9.63621425628662,13400,0.0,
2020-01-16 00:00:00+00:00,15.15999984741211,15.220000267028809,15.0600004196167,9.68716812133789,14500,0.0,
2020-01-17 00:00:00+00:00,15.15999984741211,15.199999809265137,15.149999618530272,9.648954391479492,56700,0.0,
2020-01-21 00:00:00+00:00,15.149999618530272,15.170000076293944,15.109999656677246,9.661690711975098,9800,0.0,
2020-01-22 00:00:00+00:00,15.1899995803833,15.229999542236328,15.170000076293944,9.66805934906006,6800,0.0,
2020-01-23 00:00:00+00:00,15.220000267028809,15.220000267028809,15.149999618530272,9.66805934906006,16400,0.0,
2020-01-24 00:00:00+00:00,15.210000038146973,15.279999732971191,15.210000038146973,9.69353485107422,10100,0.0,
2020-01-27 00:00:00+00:00,15.18000030517578,15.210000038146973,15.170000076293944,9.680801391601562,18000,0.0,
2020-01-28 00:00:00+00:00,15.199999809265137,15.220000267028809,15.149999618530272,9.680801391601562,10100,0.0,
2020-01-29 00:00:00+00:00,15.18000030517578,15.260000228881836,15.170000076293944,9.706275939941406,8300,0.0,
2020-01-30 00:00:00+00:00,15.170000076293944,15.220000267028809,15.15999984741211,9.655320167541504,9100,0.0,
2020-01-31 00:00:00+00:00,15.149999618530272,15.220000267028809,15.09000015258789,9.617111206054688,11700,0.0,
2020-02-03 00:00:00+00:00,15.079999923706056,15.140000343322754,15.079999923706056,9.623479843139648,6500,0.0,
2020-02-04 00:00:00+00:00,15.149999618530272,15.25,15.149999618530272,9.66805934906006,33600,0.0,
2020-02-05 00:00:00+00:00,15.199999809265137,15.3100004196167,15.199999809265137,9.731751441955566,17900,0.0,
2020-02-06 00:00:00+00:00,15.239999771118164,15.300000190734863,15.239999771118164,9.731751441955566,4700,0.0,
2020-02-07 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,9.744487762451172,3100,0.0,
2020-02-10 00:00:00+00:00,15.34000015258789,15.380000114440918,15.3100004196167,9.7508544921875,19000,0.0,
2020-02-11 00:00:00+00:00,15.3100004196167,15.380000114440918,15.3100004196167,9.782700538635254,22700,0.0,
2020-02-12 00:00:00+00:00,15.34000015258789,15.390000343322754,15.34000015258789,9.782700538635254,3600,0.0,
2020-02-13 00:00:00+00:00,15.34000015258789,15.43000030517578,15.34000015258789,9.76996612548828,7200,0.0,
2020-02-14 00:00:00+00:00,15.329999923706056,15.420000076293944,15.329999923706056,9.782700538635254,3100,0.0,
2020-02-18 00:00:00+00:00,15.210000038146973,15.31999969482422,15.15999984741211,9.779496192932127,51300,0.095,
2020-02-19 00:00:00+00:00,15.279999732971191,15.369999885559082,15.279999732971191,9.81153678894043,13300,0.0,
2020-02-20 00:00:00+00:00,15.329999923706056,15.390000343322754,15.329999923706056,9.86280918121338,14800,0.0,
2020-02-21 00:00:00+00:00,15.350000381469728,15.390000343322754,15.31999969482422,9.843582153320312,7600,0.0,
2020-02-24 00:00:00+00:00,15.25,15.25,15.130000114440918,9.753862380981444,29900,0.0,
2020-02-25 00:00:00+00:00,15.210000038146973,15.289999961853027,14.989999771118164,9.644916534423828,43600,0.0,
2020-02-26 00:00:00+00:00,15.050000190734863,15.210000038146973,15.050000190734863,9.664141654968262,16600,0.0,
2020-02-27 00:00:00+00:00,14.890000343322754,14.899999618530272,14.760000228881836,9.491108894348145,28200,0.0,
2020-02-28 00:00:00+00:00,14.510000228881836,14.630000114440918,14.359999656677246,9.375757217407228,31700,0.0,
2020-03-02 00:00:00+00:00,14.59000015258789,14.880000114440918,14.56999969482422,9.491108894348145,17200,0.0,
2020-03-03 00:00:00+00:00,14.779999732971191,14.920000076293944,14.65999984741211,9.39498233795166,67300,0.0,
2020-03-04 00:00:00+00:00,14.84000015258789,15.100000381469728,14.84000015258789,9.657736778259276,10200,0.0,
2020-03-05 00:00:00+00:00,14.890000343322754,14.90999984741211,14.56999969482422,9.439842224121094,48500,0.0,
2020-03-06 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,9.375757217407228,19400,0.0,
2020-03-09 00:00:00+00:00,14.050000190734863,14.34000015258789,13.720000267028809,8.84384536743164,48300,0.0,
2020-03-10 00:00:00+00:00,13.899999618530272,14.239999771118164,13.520000457763672,8.798983573913574,17800,0.0,
2020-03-11 00:00:00+00:00,13.449999809265137,13.550000190734863,12.93000030517578,8.382425308227539,37900,0.0,
2020-03-12 00:00:00+00:00,12.6899995803833,12.6899995803833,11.760000228881836,7.671074867248535,37200,0.0,
2020-03-13 00:00:00+00:00,12.300000190734863,12.720000267028809,11.979999542236328,7.946641445159912,43500,0.0,
2020-03-16 00:00:00+00:00,11.420000076293944,11.600000381469728,11.300000190734863,7.260922908782959,38200,0.0,
2020-03-17 00:00:00+00:00,11.130000114440918,11.350000381469728,11.010000228881836,7.2318434715271,49900,0.095,
2020-03-18 00:00:00+00:00,10.770000457763672,10.770000457763672,9.75,6.301201820373535,79000,0.0,
2020-03-19 00:00:00+00:00,9.34000015258789,9.710000038146973,9.25,6.15255880355835,111900,0.0,
2020-03-20 00:00:00+00:00,9.619999885559082,10.220000267028809,9.520000457763672,6.288276195526123,31200,0.0,
2020-03-23 00:00:00+00:00,9.380000114440918,9.59000015258789,9.050000190734863,5.881124973297119,48300,0.0,
2020-03-24 00:00:00+00:00,9.260000228881836,9.670000076293944,9.260000228881836,6.210724353790283,55000,0.0,
2020-03-25 00:00:00+00:00,9.449999809265137,10.380000114440918,9.449999809265137,6.540325164794922,14700,0.0,
2020-03-26 00:00:00+00:00,9.90999984741211,10.579999923706056,9.90999984741211,6.837614059448242,20300,0.0,
2020-03-27 00:00:00+00:00,10.529999732971191,10.529999732971191,10.010000228881836,6.637267589569092,22400,0.0,
2020-03-30 00:00:00+00:00,10.239999771118164,10.449999809265137,10.100000381469728,6.753596782684326,19800,0.0,
2020-03-31 00:00:00+00:00,10.59000015258789,10.710000038146973,10.399999618530272,6.779446601867676,9400,0.0,
2020-04-01 00:00:00+00:00,10.130000114440918,10.260000228881836,9.9399995803833,6.423994541168213,18400,0.0,
2020-04-02 00:00:00+00:00,9.81999969482422,10.18000030517578,9.81999969482422,6.572637557983398,7400,0.0,
2020-04-03 00:00:00+00:00,10.0,10.039999961853027,9.8100004196167,6.398143768310547,13000,0.0,
2020-04-06 00:00:00+00:00,10.0,10.25,10.0,6.533859252929688,8300,0.0,
2020-04-07 00:00:00+00:00,10.149999618530272,10.380000114440918,10.149999618530272,6.676043510437012,5800,0.0,
2020-04-08 00:00:00+00:00,10.329999923706056,10.65999984741211,10.279999732971191,6.8505377769470215,28700,0.0,
2020-04-09 00:00:00+00:00,10.90999984741211,11.59000015258789,10.90999984741211,7.115513324737549,32700,0.0,
2020-04-13 00:00:00+00:00,10.979999542236328,10.979999542236328,10.6899995803833,6.941018104553223,10800,0.0,
2020-04-14 00:00:00+00:00,11.050000190734863,11.140000343322754,10.989999771118164,7.128437519073486,19700,0.0,
2020-04-15 00:00:00+00:00,10.800000190734863,10.81999969482422,10.699999809265137,7.033915042877197,6700,0.095,
2020-04-16 00:00:00+00:00,10.8100004196167,10.850000381469728,10.710000038146973,6.994799137115479,11000,0.0,
2020-04-17 00:00:00+00:00,10.779999732971191,11.050000190734863,10.779999732971191,7.125176906585693,67900,0.0,
2020-04-20 00:00:00+00:00,10.899999618530272,10.899999618530272,10.75,7.007840156555176,30200,0.0,
2020-04-21 00:00:00+00:00,10.380000114440918,10.65999984741211,10.380000114440918,6.923091888427734,13500,0.0,
2020-04-22 00:00:00+00:00,10.65999984741211,10.859999656677246,10.65999984741211,7.073026180267334,18700,0.0,
2020-04-23 00:00:00+00:00,10.779999732971191,10.920000076293944,10.779999732971191,7.099103927612305,9900,0.0,
2020-04-24 00:00:00+00:00,10.970000267028809,11.0,10.81999969482422,7.066506862640381,11700,0.0,
2020-04-27 00:00:00+00:00,10.880000114440918,10.90999984741211,10.850000381469728,7.073026180267334,12100,0.0,
2020-04-28 00:00:00+00:00,10.880000114440918,10.880000114440918,10.81999969482422,7.059989929199219,6800,0.0,
2020-04-29 00:00:00+00:00,10.880000114440918,11.0,10.880000114440918,7.170809745788574,8400,0.0,
2020-04-30 00:00:00+00:00,11.0,11.0,10.869999885559082,7.164292335510254,14500,0.0,
2020-05-01 00:00:00+00:00,10.869999885559082,10.970000267028809,10.859999656677246,7.07954740524292,11100,0.0,
2020-05-04 00:00:00+00:00,10.93000030517578,10.93000030517578,10.789999961853027,7.099103927612305,8200,0.0,
2020-05-05 00:00:00+00:00,10.90999984741211,11.010000228881836,10.90999984741211,7.125176906585693,8600,0.0,
2020-05-06 00:00:00+00:00,10.960000038146973,11.0,10.890000343322754,7.125176906585693,26700,0.0,
2020-05-07 00:00:00+00:00,10.979999542236328,11.010000228881836,10.9399995803833,7.1382155418396,22400,0.0,
2020-05-08 00:00:00+00:00,11.0,11.06999969482422,11.0,7.203405857086182,17300,0.0,
2020-05-11 00:00:00+00:00,11.0,11.079999923706056,10.979999542236328,7.164292335510254,12900,0.0,
2020-05-12 00:00:00+00:00,11.06999969482422,11.119999885559082,11.029999732971191,7.2164435386657715,15900,0.0,
2020-05-13 00:00:00+00:00,11.09000015258789,11.09000015258789,10.920000076293944,7.144737243652344,130700,0.0,
2020-05-14 00:00:00+00:00,10.93000030517578,10.93000030517578,10.779999732971191,7.066506862640381,14500,0.0,
2020-05-15 00:00:00+00:00,10.8100004196167,10.84000015258789,10.779999732971191,7.059989929199219,22100,0.0,
2020-05-18 00:00:00+00:00,10.84000015258789,11.0,10.84000015258789,7.227690696716309,37000,0.095,
2020-05-19 00:00:00+00:00,10.949999809265137,10.979999542236328,10.890000343322754,7.214539051055908,26700,0.0,
2020-05-20 00:00:00+00:00,11.020000457763672,11.140000343322754,11.020000457763672,7.300034523010254,9600,0.0,
2020-05-21 00:00:00+00:00,11.170000076293944,11.18000030517578,11.100000381469728,7.332917213439941,22000,0.0,
2020-05-22 00:00:00+00:00,11.199999809265137,11.289999961853027,11.149999618530272,7.405263900756836,105100,0.0,
2020-05-26 00:00:00+00:00,11.3100004196167,11.550000190734863,11.3100004196167,7.569674491882324,11300,0.0,
2020-05-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.5,7.622288703918457,12900,0.0,
2020-05-28 00:00:00+00:00,11.600000381469728,11.75,11.59000015258789,7.69462776184082,18500,0.0,
2020-05-29 00:00:00+00:00,11.720000267028809,11.760000228881836,11.670000076293944,7.714359283447266,22500,0.0,
2020-06-01 00:00:00+00:00,11.649999618530272,11.880000114440918,11.649999618530272,7.799859046936035,40800,0.0,
2020-06-02 00:00:00+00:00,11.880000114440918,12.039999961853027,11.880000114440918,7.9182353019714355,6700,0.0,
2020-06-03 00:00:00+00:00,12.039999961853027,12.229999542236328,12.039999961853027,8.003732681274414,30500,0.0,
2020-06-04 00:00:00+00:00,12.239999771118164,12.239999771118164,12.100000381469728,7.977425575256348,6600,0.0,
2020-06-05 00:00:00+00:00,12.210000038146973,12.4399995803833,12.199999809265137,8.043191909790039,32500,0.0,
2020-06-08 00:00:00+00:00,12.34000015258789,12.350000381469728,12.279999732971191,8.115534782409668,8900,0.0,
2020-06-09 00:00:00+00:00,12.380000114440918,12.380000114440918,12.289999961853027,8.115534782409668,12800,0.0,
2020-06-10 00:00:00+00:00,12.380000114440918,12.4399995803833,12.34000015258789,8.181302070617676,16500,0.0,
2020-06-11 00:00:00+00:00,12.260000228881836,12.260000228881836,11.890000343322754,7.911661624908447,30300,0.0,
2020-06-12 00:00:00+00:00,12.34000015258789,12.34000015258789,12.100000381469728,8.003732681274414,7300,0.0,
2020-06-15 00:00:00+00:00,12.119999885559082,12.300000190734863,11.989999771118164,8.030038833618164,23600,0.0,
2020-06-16 00:00:00+00:00,12.149999618530272,12.289999961853027,12.109999656677246,8.026723861694336,17900,0.095,
2020-06-17 00:00:00+00:00,12.229999542236328,12.229999542236328,12.029999732971191,7.973698616027832,23500,0.0,
2020-06-18 00:00:00+00:00,12.039999961853027,12.039999961853027,12.0,7.973698616027832,13100,0.0,
2020-06-19 00:00:00+00:00,12.06999969482422,12.100000381469728,12.0,7.953814506530762,10400,0.0,
2020-06-22 00:00:00+00:00,11.979999542236328,12.020000457763672,11.979999542236328,7.940561294555664,9400,0.0,
2020-06-23 00:00:00+00:00,12.06999969482422,12.079999923706056,12.050000190734863,7.986956596374512,6500,0.0,
2020-06-24 00:00:00+00:00,12.050000190734863,12.109999656677246,11.979999542236328,7.947187900543213,29000,0.0,
2020-06-25 00:00:00+00:00,11.960000038146973,12.0,11.949999809265137,7.933927536010742,3600,0.0,
2020-06-26 00:00:00+00:00,12.010000228881836,12.010000228881836,11.899999618530272,7.89415979385376,10700,0.0,
2020-06-29 00:00:00+00:00,11.93000030517578,11.949999809265137,11.890000343322754,7.89415979385376,11900,0.0,
2020-06-30 00:00:00+00:00,12.0,12.029999732971191,11.90999984741211,7.967071056365967,14100,0.0,
2020-07-01 00:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,7.940561294555664,16600,0.0,
2020-07-02 00:00:00+00:00,12.050000190734863,12.130000114440918,12.039999961853027,8.013472557067871,7700,0.0,
2020-07-06 00:00:00+00:00,12.079999923706056,12.149999618530272,12.079999923706056,8.039984703063965,4600,0.0,
2020-07-07 00:00:00+00:00,12.06999969482422,12.199999809265137,12.06999969482422,8.066496849060059,10500,0.0,
2020-07-08 00:00:00+00:00,12.210000038146973,12.239999771118164,12.119999885559082,8.112887382507324,15500,0.0,
2020-07-09 00:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,8.0731201171875,10200,0.0,
2020-07-10 00:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,8.059866905212402,5600,0.0,
2020-07-13 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,8.053235054016113,15100,0.0,
2020-07-14 00:00:00+00:00,11.949999809265137,12.170000076293944,11.949999809265137,8.033350944519043,18400,0.0,
2020-07-15 00:00:00+00:00,12.100000381469728,12.210000038146973,12.100000381469728,8.066496849060059,15800,0.0,
2020-07-16 00:00:00+00:00,12.130000114440918,12.210000038146973,12.130000114440918,8.08637809753418,10600,0.0,
2020-07-17 00:00:00+00:00,12.199999809265137,12.260000228881836,12.199999809265137,8.11952018737793,17800,0.0,
2020-07-20 00:00:00+00:00,12.229999542236328,12.239999771118164,12.15999984741211,8.129539489746094,19800,0.095,
2020-07-21 00:00:00+00:00,12.130000114440918,12.220000267028809,12.130000114440918,8.129539489746094,13200,0.0,
2020-07-22 00:00:00+00:00,12.18000030517578,12.260000228881836,12.18000030517578,8.149579048156738,18000,0.0,
2020-07-23 00:00:00+00:00,12.210000038146973,12.25,12.199999809265137,8.182979583740234,10900,0.0,
2020-07-24 00:00:00+00:00,12.289999961853027,12.40999984741211,12.270000457763672,8.263139724731445,30700,0.0,
2020-07-27 00:00:00+00:00,12.369999885559082,12.40999984741211,12.359999656677246,8.269817352294922,10000,0.0,
2020-07-28 00:00:00+00:00,12.359999656677246,12.4399995803833,12.350000381469728,8.296540260314941,9500,0.0,
2020-07-29 00:00:00+00:00,12.460000038146973,12.56999969482422,12.449999809265137,8.39673900604248,13200,0.0,
2020-07-30 00:00:00+00:00,12.460000038146973,12.609999656677246,12.460000038146973,8.42345905303955,4900,0.0,
2020-07-31 00:00:00+00:00,12.600000381469728,12.619999885559082,12.550000190734863,8.430139541625977,18600,0.0,
2020-08-03 00:00:00+00:00,12.579999923706056,12.65999984741211,12.579999923706056,8.450179100036621,29800,0.0,
2020-08-04 00:00:00+00:00,12.670000076293944,12.6899995803833,12.600000381469728,8.476898193359375,15400,0.0,
2020-08-05 00:00:00+00:00,12.699999809265137,12.770000457763672,12.699999809265137,8.52365779876709,14700,0.0,
2020-08-06 00:00:00+00:00,12.800000190734863,13.010000228881836,12.800000190734863,8.603816032409668,15800,0.0,
2020-08-07 00:00:00+00:00,12.850000381469728,12.869999885559082,12.800000190734863,8.597135543823242,22600,0.0,
2020-08-10 00:00:00+00:00,12.899999618530272,12.960000038146973,12.880000114440918,8.63722038269043,32200,0.0,
2020-08-11 00:00:00+00:00,12.949999809265137,13.0600004196167,12.93000030517578,8.63722038269043,23000,0.0,
2020-08-12 00:00:00+00:00,13.039999961853027,13.039999961853027,12.90999984741211,8.67061710357666,25600,0.0,
2020-08-13 00:00:00+00:00,12.979999542236328,13.0,12.949999809265137,8.663935661315918,8400,0.0,
2020-08-14 00:00:00+00:00,12.970000267028809,13.300000190734863,12.960000038146973,8.730737686157227,18200,0.0,
2020-08-17 00:00:00+00:00,13.18000030517578,13.1899995803833,13.100000381469728,8.790854454040527,30500,0.0,
2020-08-18 00:00:00+00:00,13.0600004196167,13.170000076293944,13.010000228881836,8.866937637329102,24800,0.103,
2020-08-19 00:00:00+00:00,13.140000343322754,13.279999732971191,13.140000343322754,8.866937637329102,16200,0.0,
2020-08-20 00:00:00+00:00,13.1899995803833,13.600000381469728,13.0600004196167,8.907334327697754,30000,0.0,
2020-08-21 00:00:00+00:00,13.239999771118164,13.270000457763672,13.149999618530272,8.853471755981445,18400,0.0,
2020-08-24 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,8.94773006439209,9200,0.0,
2020-08-25 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,8.961193084716797,8000,0.0,
2020-08-26 00:00:00+00:00,13.34000015258789,13.34000015258789,13.289999961853027,8.97465991973877,11300,0.0,
2020-08-27 00:00:00+00:00,13.369999885559082,13.43000030517578,13.3100004196167,9.028523445129396,17100,0.0,
2020-08-28 00:00:00+00:00,13.449999809265137,13.5,13.43000030517578,9.062186241149902,11000,0.0,
2020-08-31 00:00:00+00:00,13.489999771118164,13.890000343322754,13.449999809265137,9.14970874786377,12300,0.0,
2020-09-01 00:00:00+00:00,13.640000343322754,13.779999732971191,13.630000114440918,9.176640510559082,11800,0.0,
2020-09-02 00:00:00+00:00,13.670000076293944,13.720000267028809,13.670000076293944,9.237235069274902,13200,0.0,
2020-09-03 00:00:00+00:00,13.979999542236328,13.979999542236328,13.65999984741211,9.203571319580078,11500,0.0,
2020-09-04 00:00:00+00:00,13.65999984741211,13.65999984741211,13.329999923706056,9.183369636535645,12000,0.0,
2020-09-08 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,9.062186241149902,11600,0.0,
2020-09-09 00:00:00+00:00,13.56999969482422,13.56999969482422,13.40999984741211,9.028523445129396,8600,0.0,
2020-09-10 00:00:00+00:00,13.489999771118164,13.630000114440918,13.489999771118164,9.142976760864258,10300,0.0,
2020-09-11 00:00:00+00:00,13.649999618530272,13.729999542236328,13.550000190734863,9.243967056274414,5700,0.0,
2020-09-14 00:00:00+00:00,13.630000114440918,13.65999984741211,13.56999969482422,9.190104484558104,17600,0.0,
2020-09-15 00:00:00+00:00,13.579999923706056,13.779999732971191,13.56999969482422,9.20570945739746,12900,0.103,
2020-09-16 00:00:00+00:00,13.56999969482422,13.600000381469728,13.56999969482422,9.212493896484377,13000,0.0,
2020-09-17 00:00:00+00:00,13.600000381469728,13.68000030517578,13.390000343322754,9.1446533203125,14600,0.0,
2020-09-18 00:00:00+00:00,13.489999771118164,13.579999923706056,13.449999809265137,9.212493896484377,13100,0.0,
2020-09-21 00:00:00+00:00,13.5,13.550000190734863,13.4399995803833,9.16500186920166,12500,0.0,
2020-09-22 00:00:00+00:00,13.550000190734863,13.550000190734863,13.460000038146973,9.1446533203125,10700,0.0,
