date,SOR_Open,SOR_High,SOR_Low,SOR_Close,SOR_Volume,SOR_Dividends,SOR_Stock Splits
2018-03-08 00:00:00+00:00,41.209999084472656,41.380001068115234,41.20000076293945,26.152626037597656,9600,0.0,
2018-03-09 00:00:00+00:00,41.540000915527344,41.93999862670898,41.5099983215332,26.590303421020508,12700,0.0,
2018-03-12 00:00:00+00:00,41.91999816894531,42.09999847412109,41.81999969482422,26.564924240112305,5600,0.0,
2018-03-13 00:00:00+00:00,42.09999847412109,42.400001525878906,41.560001373291016,26.361948013305664,12500,0.0,
2018-03-14 00:00:00+00:00,41.66999816894531,41.66999816894531,41.06999969482422,26.12724876403809,10200,0.0,
2018-03-15 00:00:00+00:00,41.220001220703125,41.959999084472656,41.18000030517578,26.24776268005371,15100,0.0,
2018-03-16 00:00:00+00:00,41.65999984741211,41.869998931884766,41.27999877929688,26.41903686523437,44000,0.0,
2018-03-19 00:00:00+00:00,41.43999862670898,41.43999862670898,41.09000015258789,26.063804626464844,4200,0.0,
2018-03-20 00:00:00+00:00,41.15999984741211,41.22999954223633,40.97999954223633,26.038442611694336,4400,0.0,
2018-03-21 00:00:00+00:00,40.88999938964844,41.209999084472656,40.84999847412109,25.911582946777344,9200,0.0,
2018-03-22 00:00:00+00:00,40.77999877929688,40.900001525878906,40.040000915527344,25.53099822998047,27600,0.0,
2018-03-23 00:00:00+00:00,40.77999877929688,40.900001525878906,39.650001525878906,25.21384048461914,33500,0.0,
2018-03-26 00:00:00+00:00,40.040000915527344,40.2400016784668,39.52000045776367,25.518312454223636,30600,0.0,
2018-03-27 00:00:00+00:00,40.119998931884766,40.150001525878906,39.84999847412109,25.277278900146484,6100,0.0,
2018-03-28 00:00:00+00:00,39.84999847412109,40.02000045776367,39.209999084472656,24.966461181640625,6200,0.0,
2018-03-29 00:00:00+00:00,39.650001525878906,39.900001525878906,39.41999816894531,25.308990478515625,14000,0.0,
2018-04-02 00:00:00+00:00,39.65999984741211,39.790000915527344,39.20000076293945,24.86496353149414,9000,0.0,
2018-04-03 00:00:00+00:00,39.459999084472656,39.63999938964844,39.130001068115234,25.118690490722656,18300,0.0,
2018-04-04 00:00:00+00:00,39.09999847412109,39.790000915527344,39.0,25.21384048461914,8600,0.0,
2018-04-05 00:00:00+00:00,39.75,40.02999877929688,39.68000030517578,25.308990478515625,28300,0.0,
2018-04-06 00:00:00+00:00,39.70000076293945,39.93999862670898,39.2599983215332,25.232858657836918,23400,0.0,
2018-04-09 00:00:00+00:00,39.75,40.150001525878906,39.369998931884766,25.404136657714844,11600,0.0,
2018-04-10 00:00:00+00:00,40.15999984741211,40.18999862670898,40.0099983215332,25.480247497558597,15400,0.0,
2018-04-11 00:00:00+00:00,39.970001220703125,40.25,39.84999847412109,25.391456604003903,7200,0.0,
2018-04-12 00:00:00+00:00,40.13999938964844,40.470001220703125,40.13999938964844,25.56905746459961,9300,0.0,
2018-04-13 00:00:00+00:00,40.13999938964844,40.77000045776367,40.11000061035156,25.600765228271484,7000,0.0,
2018-04-16 00:00:00+00:00,40.470001220703125,40.47999954223633,40.2400016784668,25.60711669921875,4700,0.0,
2018-04-17 00:00:00+00:00,40.75,40.75,40.22999954223633,25.689577102661133,11200,0.0,
2018-04-18 00:00:00+00:00,40.40999984741211,40.95000076293945,40.34999847412109,25.59442710876465,8000,0.0,
2018-04-19 00:00:00+00:00,40.27000045776367,40.40999984741211,40.130001068115234,25.537342071533203,14300,0.0,
2018-04-20 00:00:00+00:00,40.27000045776367,40.61000061035156,40.0099983215332,25.51197052001953,12800,0.0,
2018-04-23 00:00:00+00:00,40.150001525878906,40.2400016784668,40.09999847412109,25.48659896850586,8800,0.0,
2018-04-24 00:00:00+00:00,40.18999862670898,40.38999938964844,39.59999847412109,25.37242317199707,5800,0.0,
2018-04-25 00:00:00+00:00,39.9900016784668,39.9900016784668,39.66999816894531,25.201160430908203,6000,0.0,
2018-04-26 00:00:00+00:00,39.77000045776367,40.68999862670898,39.77000045776367,25.353382110595703,5300,0.0,
2018-04-27 00:00:00+00:00,40.220001220703125,40.31999969482422,39.93999862670898,25.57540702819824,4100,0.0,
2018-04-30 00:00:00+00:00,40.38999938964844,40.54999923706055,40.040000915527344,25.39779281616211,1800,0.0,
2018-05-01 00:00:00+00:00,40.0099983215332,41.15999984741211,39.900001525878906,25.308990478515625,9700,0.0,
2018-05-02 00:00:00+00:00,40.02999877929688,40.5099983215332,39.7599983215332,25.3406982421875,15000,0.0,
2018-05-03 00:00:00+00:00,39.77999877929688,40.0,39.5099983215332,25.18847274780273,8000,0.0,
2018-05-04 00:00:00+00:00,39.47999954223633,39.77999877929688,39.41999816894531,25.232858657836918,5800,0.0,
2018-05-07 00:00:00+00:00,39.72999954223633,40.220001220703125,39.72999954223633,25.51197052001953,4600,0.0,
2018-05-08 00:00:00+00:00,39.97999954223633,40.18999862670898,39.77999877929688,25.25823974609375,8800,0.0,
2018-05-09 00:00:00+00:00,39.93000030517578,40.20000076293945,39.7599983215332,25.49928855895996,3900,0.0,
2018-05-10 00:00:00+00:00,39.869998931884766,40.5099983215332,39.869998931884766,25.695919036865234,10000,0.0,
2018-05-11 00:00:00+00:00,40.45000076293945,40.54999923706055,40.400001525878906,25.63249015808105,5800,0.0,
2018-05-14 00:00:00+00:00,40.52999877929688,40.560001373291016,40.400001525878906,25.670541763305664,20800,0.0,
2018-05-15 00:00:00+00:00,40.310001373291016,40.58000183105469,40.11000061035156,25.695919036865234,9600,0.0,
2018-05-16 00:00:00+00:00,40.5,40.650001525878906,40.5,25.689577102661133,14400,0.0,
2018-05-17 00:00:00+00:00,40.5,40.630001068115234,40.45000076293945,25.695919036865234,9600,0.0,
2018-05-18 00:00:00+00:00,40.470001220703125,40.709999084472656,40.36000061035156,25.689577102661133,6800,0.0,
2018-05-21 00:00:00+00:00,40.540000915527344,40.7400016784668,40.540000915527344,25.77204322814941,18700,0.0,
2018-05-22 00:00:00+00:00,40.63999938964844,40.65999984741211,40.43000030517578,25.645174026489254,2500,0.0,
2018-05-23 00:00:00+00:00,40.34999847412109,40.58000183105469,40.040000915527344,25.56270980834961,5300,0.0,
2018-05-24 00:00:00+00:00,40.25,40.75,40.060001373291016,25.848146438598636,4600,0.0,
2018-05-25 00:00:00+00:00,40.43000030517578,40.43000030517578,40.08000183105469,25.49928855895996,6900,0.0,
2018-05-29 00:00:00+00:00,40.02999877929688,40.18999862670898,39.52000045776367,25.067943572998047,29200,0.0,
2018-05-30 00:00:00+00:00,39.709999084472656,40.11000061035156,39.709999084472656,25.37242317199707,9700,0.0,
2018-05-31 00:00:00+00:00,39.7599983215332,39.77000045776367,39.31999969482422,25.28943252563477,5000,0.25,
2018-06-01 00:00:00+00:00,39.720001220703125,40.77000045776367,39.720001220703125,25.5319938659668,29800,0.0,
2018-06-04 00:00:00+00:00,40.0,40.16999816894531,39.93000030517578,25.61498069763184,7800,0.0,
2018-06-05 00:00:00+00:00,40.130001068115234,40.27999877929688,40.0,25.63411903381348,17700,0.0,
2018-06-06 00:00:00+00:00,40.20000076293945,40.47999954223633,39.84999847412109,25.80645751953125,10800,0.0,
2018-06-07 00:00:00+00:00,40.47999954223633,40.47999954223633,40.11000061035156,25.75539779663086,9000,0.0,
2018-06-08 00:00:00+00:00,40.31999969482422,40.31999969482422,40.18999862670898,25.69795227050781,5500,0.0,
2018-06-11 00:00:00+00:00,40.31999969482422,40.540000915527344,40.11000061035156,25.876680374145508,19700,0.0,
2018-06-12 00:00:00+00:00,40.52000045776367,40.59999847412109,40.369998931884766,25.908597946166992,13300,0.0,
2018-06-13 00:00:00+00:00,40.619998931884766,40.7599983215332,40.27999877929688,25.71072196960449,8600,0.0,
2018-06-14 00:00:00+00:00,40.52000045776367,40.619998931884766,40.52000045776367,25.921356201171875,4900,0.0,
2018-06-15 00:00:00+00:00,40.52999877929688,40.84000015258789,40.34999847412109,25.91497802734375,4400,0.0,
2018-06-18 00:00:00+00:00,40.58000183105469,40.810001373291016,40.400001525878906,25.953275680541992,24100,0.0,
2018-06-19 00:00:00+00:00,40.310001373291016,40.560001373291016,40.310001373291016,25.79369735717773,8300,0.0,
2018-06-20 00:00:00+00:00,40.47999954223633,40.68999862670898,40.22999954223633,25.927734375,10000,0.0,
2018-06-21 00:00:00+00:00,40.52999877929688,40.52999877929688,39.93000030517578,25.487314224243164,18000,0.0,
2018-06-22 00:00:00+00:00,40.25,40.25,40.150001525878906,25.62773704528809,3200,0.0,
2018-06-25 00:00:00+00:00,40.09000015258789,40.209999084472656,39.5,25.366056442260746,15200,0.0,
2018-06-26 00:00:00+00:00,39.650001525878906,39.959999084472656,39.650001525878906,25.46816062927246,18600,0.0,
2018-06-27 00:00:00+00:00,39.869998931884766,40.060001373291016,39.560001373291016,25.25114250183105,3300,0.0,
2018-06-28 00:00:00+00:00,39.54999923706055,39.810001373291016,39.459999084472656,25.18730926513672,3300,0.0,
2018-06-29 00:00:00+00:00,39.7400016784668,40.68000030517578,39.709999084472656,25.372419357299805,9200,0.0,
2018-07-02 00:00:00+00:00,39.709999084472656,39.709999084472656,39.41999816894531,25.32135581970215,18800,0.0,
2018-07-03 00:00:00+00:00,39.68999862670898,39.84999847412109,39.52000045776367,25.25114250183105,5500,0.0,
2018-07-05 00:00:00+00:00,39.7599983215332,39.7599983215332,39.560001373291016,25.346893310546875,4700,0.0,
2018-07-06 00:00:00+00:00,39.720001220703125,39.970001220703125,39.720001220703125,25.487314224243164,5700,0.0,
2018-07-09 00:00:00+00:00,40.09999847412109,40.09999847412109,39.97999954223633,25.56391906738281,6500,0.0,
2018-07-10 00:00:00+00:00,40.0099983215332,40.93999862670898,40.0099983215332,25.75539779663086,11100,0.0,
2018-07-11 00:00:00+00:00,40.22999954223633,40.40999984741211,39.959999084472656,25.589439392089844,7700,0.0,
2018-07-12 00:00:00+00:00,40.16999816894531,40.45000076293945,40.16999816894531,25.78731346130371,10700,0.0,
2018-07-13 00:00:00+00:00,40.380001068115234,40.7599983215332,40.25,25.78731346130371,6300,0.0,
2018-07-16 00:00:00+00:00,40.4900016784668,40.4900016784668,40.040000915527344,25.72986602783203,17700,0.0,
2018-07-17 00:00:00+00:00,40.130001068115234,40.84999847412109,40.130001068115234,25.832000732421875,24000,0.0,
2018-07-18 00:00:00+00:00,40.41999816894531,40.5,40.310001373291016,25.84476089477539,13700,0.0,
2018-07-19 00:00:00+00:00,40.29999923706055,40.52999877929688,40.29999923706055,25.800073623657227,8600,0.0,
2018-07-20 00:00:00+00:00,40.38999938964844,40.59000015258789,40.38999938964844,25.819236755371094,8100,0.0,
2018-07-23 00:00:00+00:00,40.43999862670898,40.5,40.09000015258789,25.602209091186523,22800,0.0,
2018-07-24 00:00:00+00:00,40.060001373291016,40.54999923706055,40.060001373291016,25.723487854003903,9800,0.0,
2018-07-25 00:00:00+00:00,40.29999923706055,40.4900016784668,40.09999847412109,25.819236755371094,12900,0.0,
2018-07-26 00:00:00+00:00,40.38999938964844,40.4900016784668,40.20000076293945,25.79369735717773,16800,0.0,
2018-07-27 00:00:00+00:00,40.630001068115234,40.630001068115234,40.150001525878906,25.72986602783203,13900,0.0,
2018-07-30 00:00:00+00:00,40.400001525878906,40.5099983215332,40.18000030517578,25.691564559936523,12800,0.0,
2018-07-31 00:00:00+00:00,40.2599983215332,40.47999954223633,40.20000076293945,25.76178741455078,11600,0.0,
2018-08-01 00:00:00+00:00,40.34000015258789,40.52000045776367,40.31999969482422,25.74263572692871,11500,0.0,
2018-08-02 00:00:00+00:00,40.09999847412109,40.34000015258789,40.0099983215332,25.74263572692871,17800,0.0,
2018-08-03 00:00:00+00:00,40.22999954223633,40.47999954223633,40.22999954223633,25.79369735717773,9800,0.0,
2018-08-06 00:00:00+00:00,40.45000076293945,40.70000076293945,40.29999923706055,25.80645751953125,5200,0.0,
2018-08-07 00:00:00+00:00,40.630001068115234,40.68999862670898,40.470001220703125,25.832000732421875,5100,0.0,
2018-08-08 00:00:00+00:00,40.5,40.560001373291016,40.09000015258789,25.76816177368164,8100,0.0,
2018-08-09 00:00:00+00:00,40.34999847412109,40.650001525878906,40.31999969482422,25.940505981445312,10600,0.0,
2018-08-10 00:00:00+00:00,40.2599983215332,40.290000915527344,40.06999969482422,25.608591079711918,7800,0.0,
2018-08-13 00:00:00+00:00,40.130001068115234,40.59999847412109,40.0,25.672422409057617,9900,0.0,
2018-08-14 00:00:00+00:00,40.27000045776367,40.400001525878906,40.16999816894531,25.685190200805664,9200,0.0,
2018-08-15 00:00:00+00:00,40.0,40.06999969482422,39.9900016784668,25.525619506835938,8500,0.0,
2018-08-16 00:00:00+00:00,40.060001373291016,40.369998931884766,40.060001373291016,25.75539779663086,6600,0.0,
2018-08-17 00:00:00+00:00,40.08000183105469,40.459999084472656,40.08000183105469,25.79369735717773,11200,0.0,
2018-08-20 00:00:00+00:00,40.38999938964844,40.540000915527344,40.25,25.70433616638184,11200,0.0,
2018-08-21 00:00:00+00:00,40.400001525878906,40.45000076293945,40.31999969482422,25.80645751953125,11200,0.0,
2018-08-22 00:00:00+00:00,40.369998931884766,40.79999923706055,40.369998931884766,25.95965576171875,27100,0.0,
2018-08-23 00:00:00+00:00,40.56999969482422,40.56999969482422,40.09000015258789,25.589439392089844,6200,0.0,
2018-08-24 00:00:00+00:00,40.41999816894531,40.810001373291016,40.34000015258789,26.049013137817383,12600,0.0,
2018-08-27 00:00:00+00:00,40.61000061035156,40.810001373291016,40.54999923706055,25.940505981445312,20900,0.0,
2018-08-28 00:00:00+00:00,40.59999847412109,40.95000076293945,40.59999847412109,26.080944061279297,11800,0.0,
2018-08-29 00:00:00+00:00,40.70000076293945,40.86000061035156,40.560001373291016,26.055404663085938,11900,0.0,
2018-08-30 00:00:00+00:00,40.41999816894531,40.84999847412109,40.380001068115234,25.946218490600582,11800,0.25,
2018-08-31 00:00:00+00:00,40.380001068115234,40.54999923706055,40.25,25.89484214782715,12000,0.0,
2018-09-04 00:00:00+00:00,40.27000045776367,40.400001525878906,40.16999816894531,25.804929733276367,13900,0.0,
2018-09-05 00:00:00+00:00,40.04999923706055,40.18999862670898,39.91999816894531,25.67648124694824,12700,0.0,
2018-09-06 00:00:00+00:00,39.93000030517578,40.209999084472656,39.790000915527344,25.62510299682617,7900,0.0,
2018-09-07 00:00:00+00:00,39.91999816894531,39.91999816894531,39.720001220703125,25.541608810424805,14000,0.0,
2018-09-10 00:00:00+00:00,39.93000030517578,39.93000030517578,39.70000076293945,25.53518295288086,23700,0.0,
2018-09-11 00:00:00+00:00,39.68000030517578,39.93999862670898,39.68000030517578,25.593000411987305,10700,0.0,
2018-09-12 00:00:00+00:00,39.959999084472656,40.2599983215332,39.77000045776367,25.6379451751709,17200,0.0,
2018-09-13 00:00:00+00:00,40.0099983215332,40.4900016784668,39.9900016784668,25.68291282653809,17800,0.0,
2018-09-14 00:00:00+00:00,40.18999862670898,40.33000183105469,39.86000061035156,25.772823333740234,12300,0.0,
2018-09-17 00:00:00+00:00,40.130001068115234,40.18999862670898,39.93000030517578,25.77923011779785,16600,0.0,
2018-09-18 00:00:00+00:00,40.150001525878906,40.25,39.95000076293945,25.84988021850586,6100,0.0,
2018-09-19 00:00:00+00:00,40.13999938964844,40.38999938964844,40.04999923706055,25.772823333740234,12300,0.0,
2018-09-20 00:00:00+00:00,40.060001373291016,40.66999816894531,40.060001373291016,26.11962127685547,14800,0.0,
2018-09-21 00:00:00+00:00,40.5099983215332,40.72999954223633,40.45000076293945,26.02971649169922,10500,0.0,
2018-09-24 00:00:00+00:00,40.34000015258789,40.470001220703125,40.20000076293945,25.914106369018555,11300,0.0,
2018-09-25 00:00:00+00:00,40.31999969482422,40.34999847412109,40.20000076293945,25.83062171936035,10600,0.0,
2018-09-26 00:00:00+00:00,40.27000045776367,40.27999877929688,40.15999984741211,25.792081832885746,4700,0.0,
2018-09-27 00:00:00+00:00,40.2599983215332,40.52000045776367,40.040000915527344,25.856306076049805,7500,0.0,
2018-09-28 00:00:00+00:00,40.13999938964844,40.20000076293945,39.97999954223633,25.81777572631836,4500,0.0,
2018-10-01 00:00:00+00:00,40.11000061035156,40.34999847412109,40.0099983215332,25.721445083618164,11300,0.0,
2018-10-02 00:00:00+00:00,39.84999847412109,40.11000061035156,39.84999847412109,25.75355529785156,4300,0.0,
2018-10-03 00:00:00+00:00,39.93999862670898,40.18000030517578,39.93999862670898,25.727861404418945,4400,0.0,
2018-10-04 00:00:00+00:00,39.83000183105469,39.93000030517578,39.630001068115234,25.464540481567383,7500,0.0,
2018-10-05 00:00:00+00:00,40.0,40.0,39.02999877929688,25.066362380981445,14600,0.0,
2018-10-08 00:00:00+00:00,39.02999877929688,39.20000076293945,38.9900016784668,25.040666580200195,20000,0.0,
2018-10-09 00:00:00+00:00,38.63999938964844,39.16999816894531,38.630001068115234,25.15627098083496,10100,0.0,
2018-10-10 00:00:00+00:00,38.93000030517578,38.93000030517578,38.08000183105469,24.507617950439453,25400,0.0,
2018-10-11 00:00:00+00:00,38.130001068115234,38.130001068115234,37.45000076293945,24.225040435791016,18200,0.0,
2018-10-12 00:00:00+00:00,38.119998931884766,38.7599983215332,37.619998931884766,24.353477478027344,15500,0.0,
2018-10-15 00:00:00+00:00,37.869998931884766,38.09999847412109,37.63999938964844,24.424121856689453,18000,0.0,
2018-10-16 00:00:00+00:00,38.130001068115234,38.61000061035156,37.95000076293945,24.796628952026367,17200,0.0,
2018-10-17 00:00:00+00:00,38.63999938964844,38.63999938964844,38.02999877929688,24.43697166442871,13200,0.0,
2018-10-18 00:00:00+00:00,38.130001068115234,38.369998931884766,37.880001068115234,24.424121856689453,9700,0.0,
2018-10-19 00:00:00+00:00,38.0099983215332,38.25,37.77999877929688,24.411277770996094,10700,0.0,
2018-10-22 00:00:00+00:00,38.0099983215332,38.0099983215332,37.630001068115234,24.327804565429688,7500,0.0,
2018-10-23 00:00:00+00:00,37.5,37.54999923706055,37.08000183105469,24.064477920532227,23500,0.0,
2018-10-24 00:00:00+00:00,37.43000030517578,37.43000030517578,36.790000915527344,23.627763748168945,8300,0.0,
2018-10-25 00:00:00+00:00,36.72999954223633,38.41999816894531,36.72999954223633,24.674598693847656,36600,0.0,
2018-10-26 00:00:00+00:00,37.68999862670898,39.4900016784668,36.369998931884766,23.415828704833984,49800,0.0,
2018-10-29 00:00:00+00:00,36.650001525878906,37.02999877929688,35.7400016784668,23.02406311035156,30600,0.0,
2018-10-30 00:00:00+00:00,35.959999084472656,36.66999816894531,35.68000030517578,23.248842239379883,19100,0.0,
2018-10-31 00:00:00+00:00,36.630001068115234,37.79999923706055,36.43000030517578,23.54427146911621,16900,0.0,
2018-11-01 00:00:00+00:00,36.93999862670898,37.09999847412109,36.869998931884766,23.826847076416016,8600,0.0,
2018-11-02 00:00:00+00:00,37.36000061035156,37.40999984741211,36.720001220703125,23.89749336242676,12000,0.0,
2018-11-05 00:00:00+00:00,37.40999984741211,37.58000183105469,36.970001220703125,24.077322006225582,9900,0.0,
2018-11-06 00:00:00+00:00,37.18999862670898,37.97999954223633,37.18999862670898,24.27641487121582,22900,0.0,
2018-11-07 00:00:00+00:00,38.08000183105469,38.54999923706055,37.66999816894531,24.719562530517575,10800,0.0,
2018-11-08 00:00:00+00:00,38.18999862670898,39.25,38.02000045776367,24.71312713623047,30600,0.0,
2018-11-09 00:00:00+00:00,38.459999084472656,38.459999084472656,37.060001373291016,24.66175651550293,10100,0.0,
2018-11-12 00:00:00+00:00,38.040000915527344,39.93999862670898,37.75,24.24430656433105,27100,0.0,
2018-11-13 00:00:00+00:00,38.08000183105469,39.77000045776367,37.79999923706055,24.27641487121582,80300,0.0,
2018-11-14 00:00:00+00:00,38.06999969482422,38.20000076293945,37.369998931884766,24.019515991210938,18500,0.0,
2018-11-15 00:00:00+00:00,37.36000061035156,38.650001525878906,37.11000061035156,24.327804565429688,22900,0.0,
2018-11-16 00:00:00+00:00,37.66999816894531,38.45000076293945,37.540000915527344,24.37916755676269,13900,0.0,
2018-11-19 00:00:00+00:00,38.25,38.25,36.63999938964844,23.93602752685547,12200,0.0,
2018-11-20 00:00:00+00:00,36.77999877929688,37.61000061035156,36.02999877929688,23.24241828918457,14600,0.0,
2018-11-21 00:00:00+00:00,36.709999084472656,38.06999969482422,36.43999862670898,24.24430656433105,35600,0.0,
2018-11-23 00:00:00+00:00,37.11000061035156,37.630001068115234,36.18999862670898,23.60849380493164,5500,0.0,
2018-11-26 00:00:00+00:00,37.20000076293945,37.81999969482422,37.0099983215332,24.0516357421875,22300,0.0,
2018-11-27 00:00:00+00:00,37.650001525878906,37.650001525878906,36.93999862670898,23.891077041625977,25000,0.0,
2018-11-28 00:00:00+00:00,37.20000076293945,37.54999923706055,37.04999923706055,24.083744049072266,66100,0.0,
2018-11-29 00:00:00+00:00,33.619998931884766,34.63999938964844,33.619998931884766,24.40203094482422,69800,3.45,
2018-11-30 00:00:00+00:00,34.43000030517578,35.459999084472656,34.310001373291016,24.798131942749023,35100,0.0,
2018-12-03 00:00:00+00:00,35.22999954223633,36.0,34.900001525878906,24.904216766357425,25400,0.0,
2018-12-04 00:00:00+00:00,34.9900016784668,35.33000183105469,34.099998474121094,24.26764869689941,30000,0.0,
2018-12-06 00:00:00+00:00,33.91999816894531,35.279998779296875,33.41999816894531,24.04131126403809,33500,0.0,
2018-12-07 00:00:00+00:00,33.779998779296875,34.0,33.31999969482422,23.5957088470459,22700,0.0,
2018-12-10 00:00:00+00:00,33.4900016784668,33.90999984741211,32.630001068115234,23.425952911376957,28600,0.0,
2018-12-11 00:00:00+00:00,33.40999984741211,33.7599983215332,32.56999969482422,23.03693580627441,18300,0.0,
2018-12-12 00:00:00+00:00,33.209999084472656,33.380001068115234,32.709999084472656,23.348146438598636,30000,0.0,
2018-12-13 00:00:00+00:00,33.08000183105469,33.79999923706055,33.08000183105469,23.454248428344727,68700,0.0,
2018-12-14 00:00:00+00:00,33.04999923706055,33.29999923706055,33.0099983215332,23.355226516723636,30900,0.0,
2018-12-17 00:00:00+00:00,34.439998626708984,34.5,32.619998931884766,23.164249420166016,306900,0.0,
2018-12-18 00:00:00+00:00,33.0,33.38999938964844,32.90999984741211,23.56741142272949,62800,0.0,
2018-12-19 00:00:00+00:00,33.41999816894531,33.41999816894531,32.599998474121094,23.058151245117188,22300,0.0,
2018-12-20 00:00:00+00:00,33.0,33.08000183105469,31.6200008392334,22.53474235534668,62400,0.0,
2018-12-21 00:00:00+00:00,31.899999618530277,33.08000183105469,30.920000076293945,22.103286743164062,94800,0.0,
2018-12-24 00:00:00+00:00,30.01000022888184,31.670000076293945,30.01000022888184,22.13158798217773,66300,0.0,
2018-12-26 00:00:00+00:00,31.21999931335449,32.31999969482422,31.21999931335449,22.775224685668945,52500,0.0,
2018-12-27 00:00:00+00:00,31.84000015258789,32.09000015258789,31.489999771118164,22.676210403442383,73400,0.0,
2018-12-28 00:00:00+00:00,31.959999084472656,32.54999923706055,31.959999084472656,22.838891983032227,59300,0.0,
2018-12-31 00:00:00+00:00,32.38999938964844,33.33000183105469,32.02000045776367,23.022783279418945,77900,0.0,
2019-01-02 00:00:00+00:00,32.18000030517578,32.95000076293945,32.18000030517578,23.270343780517575,17100,0.0,
2019-01-03 00:00:00+00:00,32.22999954223633,32.79999923706055,32.15999984741211,23.022783279418945,15900,0.0,
2019-01-04 00:00:00+00:00,32.7599983215332,33.08000183105469,32.7599983215332,23.270343780517575,27300,0.0,
2019-01-07 00:00:00+00:00,32.97999954223633,33.369998931884766,32.900001525878906,23.52497291564941,27900,0.0,
2019-01-08 00:00:00+00:00,33.41999816894531,33.84000015258789,33.119998931884766,23.80082130432129,29900,0.0,
2019-01-09 00:00:00+00:00,33.720001220703125,33.7599983215332,33.439998626708984,23.8361930847168,24700,0.0,
2019-01-10 00:00:00+00:00,33.54999923706055,33.90999984741211,33.5099983215332,23.8361930847168,32000,0.0,
2019-01-11 00:00:00+00:00,33.77000045776367,33.90999984741211,33.61000061035156,23.829116821289062,13500,0.0,
2019-01-14 00:00:00+00:00,33.5099983215332,33.810001373291016,33.5099983215332,23.89984703063965,8500,0.0,
2019-01-15 00:00:00+00:00,33.849998474121094,34.27000045776367,33.65999984741211,24.23227882385254,15700,0.0,
2019-01-16 00:00:00+00:00,34.369998931884766,34.5099983215332,34.209999084472656,24.31009101867676,8600,0.0,
2019-01-17 00:00:00+00:00,34.25,34.619998931884766,34.25,24.41617584228516,10300,0.0,
2019-01-18 00:00:00+00:00,34.650001525878906,34.880001068115234,34.529998779296875,24.550561904907227,26000,0.0,
2019-01-22 00:00:00+00:00,34.68000030517578,34.9900016784668,34.22999954223633,24.30300521850586,38500,0.0,
2019-01-23 00:00:00+00:00,34.36000061035156,34.380001068115234,34.060001373291016,24.23934936523437,16600,0.0,
2019-01-24 00:00:00+00:00,34.4900016784668,35.0,34.20000076293945,24.189844131469727,17700,0.0,
2019-01-25 00:00:00+00:00,34.45000076293945,34.72999954223633,34.41999816894531,24.50105094909668,27800,0.0,
2019-01-28 00:00:00+00:00,34.40999984741211,34.560001373291016,34.279998779296875,24.373741149902344,17400,0.0,
2019-01-29 00:00:00+00:00,34.5,34.58000183105469,34.34000015258789,24.43739318847656,13900,0.0,
2019-01-30 00:00:00+00:00,34.790000915527344,35.029998779296875,34.65999984741211,24.71323776245117,23000,0.0,
2019-01-31 00:00:00+00:00,35.08000183105469,35.790000915527344,34.849998474121094,24.882997512817383,21100,0.0,
2019-02-01 00:00:00+00:00,35.29999923706055,35.459999084472656,35.20000076293945,24.98909950256348,11300,0.0,
2019-02-04 00:00:00+00:00,35.40999984741211,35.43000030517578,35.29999923706055,25.03861427307129,10900,0.0,
2019-02-05 00:00:00+00:00,35.40999984741211,35.5,35.369998931884766,25.08105087280273,6000,0.0,
2019-02-06 00:00:00+00:00,35.470001220703125,35.650001525878906,35.459999084472656,25.1942138671875,10300,0.0,
2019-02-07 00:00:00+00:00,35.5,35.5,35.08000183105469,24.882997512817383,17500,0.0,
2019-02-08 00:00:00+00:00,34.959999084472656,35.099998474121094,34.900001525878906,24.748613357543945,42500,0.0,
2019-02-11 00:00:00+00:00,34.63999938964844,35.099998474121094,34.63999938964844,24.819345474243164,27500,0.0,
2019-02-12 00:00:00+00:00,35.130001068115234,35.34000015258789,35.029998779296875,24.98909950256348,133800,0.0,
2019-02-13 00:00:00+00:00,35.38999938964844,35.52000045776367,35.36000061035156,25.10226821899414,13800,0.0,
2019-02-14 00:00:00+00:00,35.290000915527344,35.45000076293945,35.290000915527344,25.0669059753418,7500,0.0,
2019-02-15 00:00:00+00:00,35.45000076293945,35.849998474121094,35.43000030517578,25.137622833251957,22100,0.0,
2019-02-19 00:00:00+00:00,35.560001373291016,35.75,35.349998474121094,25.28616714477539,12900,0.0,
2019-02-20 00:00:00+00:00,35.75,35.88999938964844,35.70000076293945,25.37103843688965,12100,0.0,
2019-02-21 00:00:00+00:00,35.84000015258789,36.0099983215332,35.63999938964844,25.35689926147461,11900,0.0,
2019-02-22 00:00:00+00:00,35.86000061035156,36.040000915527344,35.810001373291016,25.46298599243164,5300,0.0,
2019-02-25 00:00:00+00:00,36.04999923706055,36.150001525878906,35.939998626708984,25.54079246520996,17000,0.0,
2019-02-26 00:00:00+00:00,36.04999923706055,36.08000183105469,35.869998931884766,25.434694290161133,22000,0.0,
2019-02-27 00:00:00+00:00,36.08000183105469,36.08000183105469,35.83000183105469,25.470054626464844,12200,0.0,
2019-02-28 00:00:00+00:00,35.81999969482422,35.81999969482422,35.4900016784668,25.477195739746094,14600,0.25,
2019-03-01 00:00:00+00:00,35.779998779296875,36.06999969482422,35.7599983215332,25.64099884033203,24300,0.0,
2019-03-04 00:00:00+00:00,36.09000015258789,36.5,35.56999969482422,25.462936401367188,31600,0.0,
