date,ARGD_Open,ARGD_High,ARGD_Low,ARGD_Close,ARGD_Volume,ARGD_Dividends,ARGD_Stock Splits
2022-03-16 00:00:00+00:00,24.959999084472656,25.06999969482422,24.920000076293945,21.25383186340332,9600,0.0,
2022-03-17 00:00:00+00:00,24.959999084472656,25.170000076293945,24.959999084472656,21.35580825805664,5300,0.0,
2022-03-18 00:00:00+00:00,25.01000022888184,25.15999984741211,24.93000030517578,21.31332015991211,13200,0.0,
2022-03-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,21.245330810546875,2900,0.0,
2022-03-22 00:00:00+00:00,25.049999237060547,25.049999237060547,24.940000534057617,21.219839096069336,4200,0.0,
2022-03-23 00:00:00+00:00,25.0,25.11000061035156,25.0,21.33881378173828,800,0.0,
2022-03-24 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,21.245330810546875,3700,0.0,
2022-03-25 00:00:00+00:00,25.01000022888184,25.01000022888184,24.739999771118164,21.143356323242188,8000,0.0,
2022-03-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,21.21134185791016,3700,0.0,
2022-03-29 00:00:00+00:00,24.989999771118164,25.020000457763672,24.959999084472656,21.26233291625977,5200,0.0,
2022-03-30 00:00:00+00:00,25.030000686645508,25.09000015258789,25.030000686645508,21.304819107055664,2500,0.0,
2022-03-31 00:00:00+00:00,25.100000381469727,25.100000381469727,25.059999465942383,21.29632377624512,3400,0.0,
2022-04-01 00:00:00+00:00,25.09000015258789,25.280000686645508,25.059999465942383,21.41529655456543,7600,0.0,
2022-04-04 00:00:00+00:00,25.25,25.25,25.200000762939453,21.41529655456543,5500,0.0,
2022-04-05 00:00:00+00:00,25.239999771118164,25.239999771118164,24.90999984741211,21.270828247070312,8900,0.0,
2022-04-06 00:00:00+00:00,24.950000762939453,25.170000076293945,24.899999618530277,21.31332015991211,5300,0.0,
2022-04-07 00:00:00+00:00,25.07999992370605,25.15999984741211,25.07999992370605,21.33881378173828,4400,0.0,
2022-04-08 00:00:00+00:00,25.100000381469727,25.1299991607666,24.920000076293945,21.236835479736328,8800,0.0,
2022-04-11 00:00:00+00:00,24.989999771118164,24.989999771118164,24.76000022888184,21.092369079589844,11500,0.0,
2022-04-12 00:00:00+00:00,24.899999618530277,25.0,24.899999618530277,21.219839096069336,5200,0.0,
2022-04-13 00:00:00+00:00,24.96999931335449,25.0,24.899999618530277,21.19434356689453,9200,0.0,
2022-04-14 00:00:00+00:00,24.90999984741211,25.07999992370605,24.899999618530277,21.31332015991211,9000,0.0,
2022-04-18 00:00:00+00:00,25.0,25.059999465942383,25.0,21.29632377624512,2700,0.0,
2022-04-19 00:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,21.28782081604004,4100,0.0,
2022-04-20 00:00:00+00:00,25.11000061035156,25.15999984741211,25.040000915527344,21.33031463623047,7300,0.0,
2022-04-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.65999984741211,21.15185165405273,7600,0.0,
2022-04-22 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,21.049877166748047,2300,0.0,
2022-04-25 00:00:00+00:00,24.770000457763672,24.770000457763672,24.61000061035156,20.99039077758789,6100,0.0,
2022-04-26 00:00:00+00:00,24.61000061035156,24.850000381469727,24.440000534057617,20.973392486572266,15300,0.0,
2022-04-27 00:00:00+00:00,24.780000686645508,24.799999237060547,24.65999984741211,21.01588249206543,11100,0.0,
2022-04-28 00:00:00+00:00,24.690000534057617,24.86000061035156,24.01000022888184,21.007387161254883,17600,0.0,
2022-04-29 00:00:00+00:00,24.709999084472656,24.709999084472656,24.3700008392334,20.9309024810791,25800,0.0,
2022-05-02 00:00:00+00:00,24.6299991607666,24.709999084472656,24.309999465942383,20.752443313598636,5300,0.0,
2022-05-03 00:00:00+00:00,24.440000534057617,24.549999237060547,24.34000015258789,20.769437789916992,4500,0.0,
2022-05-04 00:00:00+00:00,24.440000534057617,24.809999465942383,24.3700008392334,20.837425231933597,8400,0.0,
2022-05-05 00:00:00+00:00,24.700000762939453,24.700000762939453,24.350000381469727,20.8629150390625,3500,0.0,
2022-05-06 00:00:00+00:00,24.3700008392334,24.61000061035156,24.36000061035156,20.70995330810547,4500,0.0,
2022-05-09 00:00:00+00:00,24.239999771118164,24.6299991607666,24.049999237060547,20.548484802246094,19300,0.0,
2022-05-10 00:00:00+00:00,24.18000030517578,24.399999618530277,24.18000030517578,20.55698585510254,4000,0.0,
2022-05-11 00:00:00+00:00,24.01000022888184,24.11000061035156,23.979999542236328,20.488998413085938,1500,0.0,
2022-05-12 00:00:00+00:00,23.989999771118164,24.020000457763672,23.790000915527344,20.21706199645996,3300,0.0,
2022-05-13 00:00:00+00:00,23.780000686645508,24.399999618530277,22.350000381469727,20.38702392578125,3500,0.0,
2022-05-16 00:00:00+00:00,24.170000076293945,24.170000076293945,23.780000686645508,20.472003936767575,8100,0.0,
2022-05-17 00:00:00+00:00,24.100000381469727,24.229999542236328,23.899999618530277,20.31053924560547,7900,0.0,
2022-05-18 00:00:00+00:00,23.899999618530277,24.13999938964844,23.899999618530277,20.31053924560547,6600,0.0,
2022-05-19 00:00:00+00:00,23.899999618530277,24.0,23.81999969482422,20.285045623779297,6300,0.0,
2022-05-20 00:00:00+00:00,23.920000076293945,23.959999084472656,23.81999969482422,20.302040100097656,4500,0.0,
2022-05-23 00:00:00+00:00,23.899999618530277,23.950000762939453,23.770000457763672,20.268047332763672,6800,0.0,
2022-05-24 00:00:00+00:00,23.979999542236328,24.149999618530277,23.799999237060547,20.285045623779297,8400,0.0,
2022-05-25 00:00:00+00:00,24.1200008392334,24.21999931335449,23.959999084472656,20.56548500061035,10900,0.0,
2022-05-26 00:00:00+00:00,24.229999542236328,24.43000030517578,24.1299991607666,20.59947395324707,54800,0.0,
2022-05-27 00:00:00+00:00,24.270000457763672,24.5,24.239999771118164,20.777936935424805,15400,0.0,
2022-05-31 00:00:00+00:00,24.049999237060547,24.1200008392334,23.799999237060547,20.84361267089844,24700,0.406,
2022-06-01 00:00:00+00:00,24.170000076293945,24.170000076293945,23.989999771118164,20.79176139831543,5100,0.0,
2022-06-02 00:00:00+00:00,24.040000915527344,24.07999992370605,24.0,20.79176139831543,15400,0.0,
2022-06-03 00:00:00+00:00,23.979999542236328,24.0,23.63999938964844,20.65349769592285,8400,0.0,
2022-06-06 00:00:00+00:00,23.88999938964844,23.96999931335449,23.88999938964844,20.65349769592285,9300,0.0,
2022-06-07 00:00:00+00:00,23.940000534057617,24.040000915527344,23.61000061035156,20.696704864501957,11700,0.0,
2022-06-08 00:00:00+00:00,23.959999084472656,23.989999771118164,23.8700008392334,20.65349769592285,6600,0.0,
2022-06-09 00:00:00+00:00,23.899999618530277,23.90999984741211,23.809999465942383,20.627573013305664,19600,0.0,
2022-06-10 00:00:00+00:00,23.549999237060547,23.729999542236328,23.51000022888184,20.368322372436523,12800,0.0,
2022-06-13 00:00:00+00:00,23.420000076293945,23.420000076293945,22.8799991607666,19.97945022583008,22000,0.0,
2022-06-14 00:00:00+00:00,23.100000381469727,23.280000686645508,22.68000030517578,20.03129768371582,14200,0.0,
2022-06-15 00:00:00+00:00,23.3700008392334,23.81999969482422,23.049999237060547,20.27326393127441,4700,0.0,
2022-06-16 00:00:00+00:00,23.200000762939453,23.549999237060547,23.06999969482422,19.98808860778809,4600,0.0,
2022-06-17 00:00:00+00:00,23.21999931335449,23.299999237060547,23.1200008392334,20.02265739440918,9200,0.0,
2022-06-21 00:00:00+00:00,23.149999618530277,23.299999237060547,23.11000061035156,19.996732711791992,6900,0.0,
2022-06-22 00:00:00+00:00,23.200000762939453,23.420000076293945,22.90999984741211,19.90167617797852,11500,0.0,
2022-06-23 00:00:00+00:00,23.1200008392334,23.190000534057617,22.950000762939453,20.005374908447266,11000,0.0,
2022-06-24 00:00:00+00:00,23.459999084472656,23.459999084472656,22.809999465942383,20.04858016967773,7600,0.0,
2022-06-27 00:00:00+00:00,23.170000076293945,23.559999465942383,23.100000381469727,20.11771583557129,10000,0.0,
2022-06-28 00:00:00+00:00,23.450000762939453,23.530000686645508,22.76000022888184,19.8411808013916,22600,0.0,
2022-06-29 00:00:00+00:00,22.81999969482422,23.040000915527344,22.81999969482422,19.806617736816406,10600,0.0,
2022-06-30 00:00:00+00:00,22.93000030517578,22.940000534057617,22.299999237060547,19.27083396911621,29600,0.0,
2022-07-01 00:00:00+00:00,22.5,22.8799991607666,22.09000015258789,19.34861183166504,24100,0.0,
2022-07-05 00:00:00+00:00,22.38999938964844,22.700000762939453,22.38999938964844,19.4263858795166,9700,0.0,
2022-07-06 00:00:00+00:00,22.489999771118164,22.520000457763672,22.149999618530277,19.26219367980957,10000,0.0,
2022-07-07 00:00:00+00:00,22.40999984741211,22.420000076293945,22.18000030517578,19.244911193847656,43300,0.0,
2022-07-08 00:00:00+00:00,22.239999771118164,22.36000061035156,22.209999084472656,19.296762466430664,26700,0.0,
2022-07-11 00:00:00+00:00,22.43000030517578,22.43000030517578,22.229999542236328,19.314044952392575,12700,0.0,
2022-07-12 00:00:00+00:00,22.34000015258789,22.420000076293945,22.25,19.25355529785156,16000,0.0,
2022-07-13 00:00:00+00:00,22.149999618530277,22.299999237060547,22.149999618530277,19.22762680053711,8300,0.0,
2022-07-14 00:00:00+00:00,22.200000762939453,22.399999618530277,22.100000381469727,19.22762680053711,6500,0.0,
2022-07-15 00:00:00+00:00,22.420000076293945,22.420000076293945,22.1200008392334,19.27083396911621,8900,0.0,
2022-07-18 00:00:00+00:00,22.31999969482422,22.440000534057617,22.190000534057617,19.32268524169922,7000,0.0,
2022-07-19 00:00:00+00:00,22.32999992370605,22.46999931335449,22.32999992370605,19.357250213623047,3600,0.0,
2022-07-20 00:00:00+00:00,22.440000534057617,22.46999931335449,22.399999618530277,19.40046119689941,9900,0.0,
2022-07-21 00:00:00+00:00,22.5,22.559999465942383,22.399999618530277,19.40046119689941,23100,0.0,
2022-07-22 00:00:00+00:00,22.450000762939453,22.739999771118164,22.420000076293945,19.50415802001953,25900,0.0,
2022-07-25 00:00:00+00:00,22.600000381469727,22.600000381469727,22.5,19.478235244750977,9400,0.0,
2022-07-26 00:00:00+00:00,22.600000381469727,22.649999618530277,22.559999465942383,19.512800216674805,6500,0.0,
2022-07-27 00:00:00+00:00,22.61000061035156,22.670000076293945,22.61000061035156,19.5473690032959,14000,0.0,
2022-07-28 00:00:00+00:00,22.6200008392334,22.790000915527344,22.6200008392334,19.68563461303711,26300,0.0,
2022-07-29 00:00:00+00:00,22.780000686645508,23.18000030517578,22.780000686645508,19.875751495361328,16900,0.0,
2022-08-01 00:00:00+00:00,23.0,23.649999618530277,23.0,20.27326393127441,17000,0.0,
2022-08-02 00:00:00+00:00,23.61000061035156,24.21999931335449,23.5,20.826330184936523,21700,0.0,
2022-08-03 00:00:00+00:00,23.920000076293945,24.299999237060547,23.920000076293945,20.99916076660156,8000,0.0,
2022-08-04 00:00:00+00:00,24.299999237060547,24.350000381469727,24.18000030517578,21.042369842529297,15400,0.0,
2022-08-05 00:00:00+00:00,24.200000762939453,24.25,23.6299991607666,20.73127174377441,4000,0.0,
2022-08-08 00:00:00+00:00,24.149999618530277,24.149999618530277,24.0,20.860897064208984,3300,0.0,
2022-08-09 00:00:00+00:00,23.809999465942383,23.989999771118164,23.600000381469727,20.56707763671875,30600,0.0,
2022-08-10 00:00:00+00:00,24.0,24.0,23.32999992370605,20.35103988647461,51800,0.0,
2022-08-11 00:00:00+00:00,23.780000686645508,23.989999771118164,23.40999984741211,20.593006134033203,11900,0.0,
2022-08-12 00:00:00+00:00,23.690000534057617,24.5,23.690000534057617,20.973237991333008,31600,0.0,
2022-08-15 00:00:00+00:00,24.34000015258789,24.5,24.25,20.95595359802246,21700,0.0,
2022-08-16 00:00:00+00:00,24.32999992370605,24.5,23.670000076293945,20.973237991333008,21200,0.0,
2022-08-17 00:00:00+00:00,24.030000686645508,24.030000686645508,23.540000915527344,20.66213607788086,26400,0.0,
2022-08-18 00:00:00+00:00,23.82999992370605,23.90999984741211,23.600000381469727,20.65349769592285,6000,0.0,
2022-08-19 00:00:00+00:00,23.790000915527344,23.790000915527344,23.489999771118164,20.359678268432617,6800,0.0,
2022-08-22 00:00:00+00:00,23.530000686645508,23.65999984741211,23.530000686645508,20.44609642028809,2500,0.0,
2022-08-23 00:00:00+00:00,23.68000030517578,23.799999237060547,23.530000686645508,20.33375740051269,9300,0.0,
2022-08-24 00:00:00+00:00,23.440000534057617,23.729999542236328,23.420000076293945,20.48930549621582,5800,0.0,
2022-08-25 00:00:00+00:00,23.649999618530277,23.799999237060547,23.559999465942383,20.472021102905277,7200,0.0,
2022-08-26 00:00:00+00:00,23.6299991607666,24.09000015258789,23.559999465942383,20.61892890930176,3000,0.0,
2022-08-29 00:00:00+00:00,23.82999992370605,23.82999992370605,23.07999992370605,19.94488525390625,3700,0.0,
2022-08-30 00:00:00+00:00,23.18000030517578,23.3799991607666,22.940000534057617,20.04858016967773,6300,0.0,
2022-08-31 00:00:00+00:00,22.920000076293945,22.96999931335449,22.57999992370605,19.8603572845459,8300,0.406,
2022-09-01 00:00:00+00:00,22.450000762939453,22.56999969482422,22.450000762939453,19.851560592651367,1100,0.0,
2022-09-02 00:00:00+00:00,22.6299991607666,23.01000022888184,22.0,19.65806198120117,15000,0.0,
2022-09-06 00:00:00+00:00,22.149999618530277,22.3700008392334,22.049999237060547,19.56130790710449,4800,0.0,
2022-09-07 00:00:00+00:00,22.350000381469727,22.540000915527344,22.01000022888184,19.359006881713867,4700,0.0,
2022-09-08 00:00:00+00:00,22.040000915527344,22.5,22.040000915527344,19.482149124145508,9700,0.0,
2022-09-09 00:00:00+00:00,22.21999931335449,22.38999938964844,22.149999618530277,19.622875213623047,2500,0.0,
2022-09-12 00:00:00+00:00,22.280000686645508,23.34000015258789,22.280000686645508,19.90433120727539,7500,0.0,
2022-09-13 00:00:00+00:00,22.530000686645508,22.530000686645508,22.25,19.80758285522461,8200,0.0,
2022-09-14 00:00:00+00:00,22.530000686645508,23.149999618530277,22.530000686645508,20.133018493652344,7500,0.0,
2022-09-15 00:00:00+00:00,23.0,23.420000076293945,22.520000457763672,19.80758285522461,6100,0.0,
2022-09-16 00:00:00+00:00,22.520000457763672,22.520000457763672,22.34000015258789,19.702037811279297,3000,0.0,
2022-09-19 00:00:00+00:00,22.309999465942383,23.229999542236328,22.309999465942383,19.851560592651367,4900,0.0,
2022-09-20 00:00:00+00:00,22.530000686645508,22.56999969482422,22.299999237060547,19.66685485839844,4000,0.0,
2022-09-21 00:00:00+00:00,22.36000061035156,22.68000030517578,22.200000762939453,19.80758285522461,1300,0.0,
2022-09-22 00:00:00+00:00,22.290000915527344,22.75,22.209999084472656,19.65806198120117,7800,0.0,
2022-09-23 00:00:00+00:00,22.68000030517578,22.850000381469727,21.940000534057617,19.58769416809082,11900,0.0,
2022-09-26 00:00:00+00:00,21.93000030517578,22.3700008392334,21.61000061035156,19.67565155029297,5800,0.0,
2022-09-27 00:00:00+00:00,22.399999618530277,22.43000030517578,22.06999969482422,19.578901290893555,3100,0.0,
2022-09-28 00:00:00+00:00,22.780000686645508,22.780000686645508,22.309999465942383,19.789995193481445,3600,0.0,
2022-09-29 00:00:00+00:00,22.209999084472656,22.399999618530277,22.209999084472656,19.702037811279297,600,0.0,
2022-09-30 00:00:00+00:00,22.200000762939453,22.8799991607666,22.200000762939453,20.124223709106445,20900,0.0,
2022-10-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.59000015258789,19.98349380493164,4200,0.0,
2022-10-04 00:00:00+00:00,22.84000015258789,22.90999984741211,22.770000457763672,20.09783744812012,2200,0.0,
2022-10-05 00:00:00+00:00,22.8799991607666,23.239999771118164,22.229999542236328,20.09783744812012,4200,0.0,
2022-10-06 00:00:00+00:00,22.950000762939453,22.950000762939453,22.649999618530277,20.141815185546875,2100,0.0,
2022-10-07 00:00:00+00:00,22.799999237060547,22.88999938964844,22.229999542236328,20.0098819732666,7400,0.0,
2022-10-10 00:00:00+00:00,22.26000022888184,22.6299991607666,22.21999931335449,19.90433120727539,8600,0.0,
2022-10-11 00:00:00+00:00,22.229999542236328,22.43000030517578,21.809999465942383,19.728424072265625,6100,0.0,
2022-10-12 00:00:00+00:00,22.07999992370605,22.07999992370605,21.88999938964844,19.31503295898437,7500,0.0,
2022-10-13 00:00:00+00:00,21.86000061035156,22.07999992370605,21.68000030517578,19.112735748291016,9400,0.0,
2022-10-14 00:00:00+00:00,21.76000022888184,21.76000022888184,21.459999084472656,18.95441436767578,2200,0.0,
2022-10-17 00:00:00+00:00,21.709999084472656,21.799999237060547,21.5,18.95441436767578,10000,0.0,
2022-10-18 00:00:00+00:00,21.59000015258789,21.940000534057617,21.59000015258789,18.98959732055664,2500,0.0,
2022-10-19 00:00:00+00:00,21.07999992370605,21.649999618530277,21.07999992370605,18.655363082885746,4900,0.0,
2022-10-20 00:00:00+00:00,21.36000061035156,21.59000015258789,20.799999237060547,18.505844116210938,5900,0.0,
2022-10-21 00:00:00+00:00,21.399999618530277,21.399999618530277,20.899999618530277,18.44427299499512,1000,0.0,
2022-10-24 00:00:00+00:00,21.15999984741211,21.15999984741211,20.93000030517578,18.47066116333008,4200,0.0,
2022-10-25 00:00:00+00:00,20.940000534057617,21.25,20.5,18.52343368530273,14700,0.0,
2022-10-26 00:00:00+00:00,20.96999931335449,21.21999931335449,20.649999618530277,18.45307159423828,7800,0.0,
2022-10-27 00:00:00+00:00,21.25,21.25,20.56999969482422,18.294750213623047,8100,0.0,
2022-10-28 00:00:00+00:00,20.8700008392334,20.8799991607666,20.709999084472656,18.33872604370117,1800,0.0,
2022-10-31 00:00:00+00:00,20.850000381469727,20.850000381469727,20.57999992370605,18.233179092407227,5800,0.0,
2022-11-01 00:00:00+00:00,20.739999771118164,20.780000686645508,20.600000381469727,18.118837356567383,2600,0.0,
2022-11-02 00:00:00+00:00,20.6299991607666,20.709999084472656,20.59000015258789,18.1892032623291,7000,0.0,
2022-11-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.0,17.59990119934082,10100,0.0,
2022-11-04 00:00:00+00:00,20.1299991607666,20.51000022888184,20.07999992370605,17.705448150634766,8600,0.0,
2022-11-07 00:00:00+00:00,20.059999465942383,20.299999237060547,19.950000762939453,17.591102600097656,35700,0.0,
2022-11-08 00:00:00+00:00,20.32999992370605,20.3799991607666,20.299999237060547,17.854969024658203,5900,0.0,
2022-11-09 00:00:00+00:00,20.40999984741211,20.40999984741211,20.309999465942383,17.863765716552734,1500,0.0,
2022-11-10 00:00:00+00:00,20.600000381469727,21.479999542236328,20.600000381469727,18.840072631835938,7200,0.0,
2022-11-11 00:00:00+00:00,21.040000915527344,21.68000030517578,21.040000915527344,18.8752555847168,3000,0.0,
2022-11-14 00:00:00+00:00,21.6200008392334,21.690000534057617,21.459999084472656,18.8752555847168,2800,0.0,
2022-11-15 00:00:00+00:00,21.63999938964844,21.81999969482422,21.63999938964844,19.18309783935547,1400,0.0,
2022-11-16 00:00:00+00:00,21.479999542236328,21.780000686645508,21.479999542236328,18.95441436767578,1700,0.0,
2022-11-17 00:00:00+00:00,21.020000457763672,21.729999542236328,21.020000457763672,19.103939056396484,4800,0.0,
2022-11-18 00:00:00+00:00,21.84000015258789,21.84000015258789,21.299999237060547,18.945619583129883,3300,0.0,
2022-11-21 00:00:00+00:00,21.850000381469727,21.850000381469727,21.649999618530277,19.05116844177246,1300,0.0,
2022-11-22 00:00:00+00:00,21.700000762939453,21.71999931335449,21.649999618530277,19.042367935180664,1500,0.0,
2022-11-23 00:00:00+00:00,21.850000381469727,21.899999618530277,21.649999618530277,19.08634757995605,5200,0.0,
2022-11-25 00:00:00+00:00,21.71999931335449,22.190000534057617,21.71999931335449,19.51733016967773,4200,0.0,
2022-11-28 00:00:00+00:00,22.0,22.0,21.780000686645508,19.156715393066406,4500,0.0,
2022-11-29 00:00:00+00:00,21.799999237060547,21.799999237060547,21.450000762939453,18.99839401245117,8300,0.0,
2022-11-30 00:00:00+00:00,21.1200008392334,21.290000915527344,21.049999237060547,18.941022872924805,3900,0.406,
2022-12-01 00:00:00+00:00,21.3700008392334,21.670000076293945,21.3700008392334,19.42508125305176,5200,0.0,
2022-12-02 00:00:00+00:00,21.600000381469727,21.93000030517578,21.600000381469727,19.65814971923828,300,0.0,
2022-12-05 00:00:00+00:00,21.63999938964844,21.899999618530277,21.25,19.398191452026367,4100,0.0,
2022-12-06 00:00:00+00:00,21.100000381469727,21.209999084472656,21.0,19.003772735595703,1900,0.0,
2022-12-07 00:00:00+00:00,21.18000030517578,21.399999618530277,21.1299991607666,19.13823127746582,3400,0.0,
2022-12-08 00:00:00+00:00,21.51000022888184,21.540000915527344,21.100000381469727,18.95895195007324,4700,0.0,
2022-12-09 00:00:00+00:00,21.200000762939453,21.420000076293945,21.06999969482422,19.039628982543945,1200,0.0,
2022-12-12 00:00:00+00:00,21.36000061035156,21.38999938964844,20.71999931335449,18.5734977722168,9400,0.0,
2022-12-13 00:00:00+00:00,21.020000457763672,21.200000762939453,20.530000686645508,18.5734977722168,4000,0.0,
2022-12-14 00:00:00+00:00,20.84000015258789,21.09000015258789,20.51000022888184,18.779674530029297,4600,0.0,
2022-12-15 00:00:00+00:00,20.989999771118164,20.989999771118164,20.649999618530277,18.51971244812012,3700,0.0,
2022-12-16 00:00:00+00:00,20.770000457763672,20.96999931335449,20.770000457763672,18.79759788513184,1400,0.0,
2022-12-19 00:00:00+00:00,20.899999618530277,21.149999618530277,20.899999618530277,18.87827491760254,3800,0.0,
2022-12-20 00:00:00+00:00,20.989999771118164,20.989999771118164,20.700000762939453,18.743816375732425,8500,0.0,
2022-12-21 00:00:00+00:00,20.770000457763672,20.899999618530277,20.350000381469727,18.672101974487305,12200,0.0,
2022-12-22 00:00:00+00:00,20.540000915527344,20.82999992370605,20.350000381469727,18.34939956665039,8300,0.0,
2022-12-23 00:00:00+00:00,20.40999984741211,20.71999931335449,20.3799991607666,18.5734977722168,5800,0.0,
2022-12-27 00:00:00+00:00,20.700000762939453,20.700000762939453,20.06999969482422,18.26872062683105,5400,0.0,
2022-12-28 00:00:00+00:00,20.350000381469727,20.36000061035156,20.049999237060547,17.972904205322266,7500,0.0,
2022-12-29 00:00:00+00:00,20.170000076293945,20.350000381469727,20.049999237060547,17.999799728393555,6900,0.0,
2022-12-30 00:00:00+00:00,20.07999992370605,20.07999992370605,19.59000015258789,17.569522857666016,16600,0.0,
2023-01-03 00:00:00+00:00,19.82999992370605,20.209999084472656,19.670000076293945,17.7039852142334,6800,0.0,
2023-01-04 00:00:00+00:00,19.90999984741211,20.270000457763672,19.90999984741211,18.12529563903809,2600,0.0,
2023-01-05 00:00:00+00:00,20.26000022888184,20.5,20.209999084472656,18.223899841308597,6400,0.0,
2023-01-06 00:00:00+00:00,20.649999618530277,20.770000457763672,20.6200008392334,18.483858108520508,2600,0.0,
2023-01-09 00:00:00+00:00,20.75,20.850000381469727,20.75,18.62728500366211,2900,0.0,
2023-01-10 00:00:00+00:00,20.68000030517578,20.86000061035156,20.68000030517578,18.600391387939453,3500,0.0,
2023-01-11 00:00:00+00:00,20.700000762939453,20.950000762939453,20.700000762939453,18.66313934326172,3100,0.0,
2023-01-12 00:00:00+00:00,20.899999618530277,21.25,20.75,19.04859161376953,6700,0.0,
2023-01-13 00:00:00+00:00,21.200000762939453,21.299999237060547,20.979999542236328,19.021697998046875,1500,0.0,
2023-01-17 00:00:00+00:00,21.21999931335449,21.350000381469727,21.21999931335449,19.039628982543945,4800,0.0,
2023-01-18 00:00:00+00:00,21.5,21.540000915527344,21.239999771118164,19.13823127746582,5200,0.0,
2023-01-19 00:00:00+00:00,21.270000457763672,21.600000381469727,21.270000457763672,19.36233329772949,2500,0.0,
2023-01-20 00:00:00+00:00,21.57999992370605,21.649999618530277,21.559999465942383,19.32647705078125,3300,0.0,
2023-01-23 00:00:00+00:00,21.56999969482422,21.790000915527344,21.559999465942383,19.53265380859375,2100,0.0,
2023-01-24 00:00:00+00:00,21.84000015258789,22.18000030517578,21.799999237060547,19.86431884765625,5100,0.0,
2023-01-25 00:00:00+00:00,22.059999465942383,22.59000015258789,22.0,20.1242790222168,10300,0.0,
2023-01-26 00:00:00+00:00,22.51000022888184,22.549999237060547,22.0,19.77467918395996,29200,0.0,
2023-01-27 00:00:00+00:00,22.0,22.32999992370605,21.5,19.649185180664062,22600,0.0,
2023-01-30 00:00:00+00:00,21.799999237060547,22.059999465942383,21.61000061035156,19.765714645385746,16300,0.0,
2023-01-31 00:00:00+00:00,22.040000915527344,22.1299991607666,22.030000686645508,19.810535430908203,4200,0.0,
2023-02-01 00:00:00+00:00,22.11000061035156,22.96999931335449,22.100000381469727,20.42905616760254,16400,0.0,
2023-02-02 00:00:00+00:00,22.81999969482422,22.850000381469727,22.5,20.312522888183597,9100,0.0,
2023-02-03 00:00:00+00:00,22.40999984741211,22.690000534057617,22.40999984741211,20.267702102661133,4700,0.0,
2023-02-06 00:00:00+00:00,22.61000061035156,22.700000762939453,22.520000457763672,20.24080848693848,2900,0.0,
2023-02-07 00:00:00+00:00,22.57999992370605,22.670000076293945,22.149999618530277,20.0615291595459,6700,0.0,
2023-02-08 00:00:00+00:00,22.450000762939453,23.61000061035156,22.450000762939453,20.60833549499512,55500,0.0,
2023-02-09 00:00:00+00:00,22.90999984741211,23.0,22.739999771118164,20.438018798828125,13900,0.0,
2023-02-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.290000915527344,20.079458236694336,10700,0.0,
2023-02-13 00:00:00+00:00,22.450000762939453,22.6200008392334,22.420000076293945,20.204954147338867,8100,0.0,
2023-02-14 00:00:00+00:00,22.56999969482422,22.65999984741211,22.56999969482422,20.303556442260746,1600,0.0,
2023-02-15 00:00:00+00:00,22.600000381469727,22.799999237060547,22.520000457763672,20.24080848693848,5600,0.0,
2023-02-16 00:00:00+00:00,22.600000381469727,22.600000381469727,22.399999618530277,20.08842086791992,1500,0.0,
2023-02-17 00:00:00+00:00,22.59000015258789,22.600000381469727,22.40999984741211,20.17806053161621,3500,0.0,
2023-02-21 00:00:00+00:00,22.63999938964844,22.690000534057617,22.399999618530277,20.079458236694336,13700,0.0,
2023-02-22 00:00:00+00:00,22.59000015258789,22.59000015258789,21.399999618530277,19.88224601745605,35200,0.0,
2023-02-23 00:00:00+00:00,22.149999618530277,22.780000686645508,22.0,20.34838104248047,24200,0.0,
2023-02-24 00:00:00+00:00,22.56999969482422,22.729999542236328,22.40999984741211,20.285629272460938,12300,0.0,
2023-02-27 00:00:00+00:00,22.739999771118164,22.739999771118164,22.520000457763672,20.18702507019043,3300,0.0,
2023-02-28 00:00:00+00:00,22.26000022888184,22.43000030517578,22.07999992370605,20.42072105407715,11100,0.406,
2023-03-01 00:00:00+00:00,22.309999465942383,22.309999465942383,21.959999084472656,20.21988868713379,6800,0.0,
2023-03-02 00:00:00+00:00,22.020000457763672,22.11000061035156,21.799999237060547,20.174245834350582,4000,0.0,
2023-03-03 00:00:00+00:00,22.100000381469727,22.200000762939453,22.09000015258789,20.21988868713379,4800,0.0,
2023-03-06 00:00:00+00:00,22.059999465942383,22.31999969482422,22.059999465942383,20.375076293945312,10800,0.0,
2023-03-07 00:00:00+00:00,22.100000381469727,22.290000915527344,22.100000381469727,20.283788681030277,7900,0.0,
2023-03-08 00:00:00+00:00,22.190000534057617,22.3700008392334,22.13999938964844,20.21076011657715,6600,0.0,
2023-03-09 00:00:00+00:00,21.700000762939453,22.13999938964844,21.700000762939453,19.991674423217773,10800,0.0,
2023-03-10 00:00:00+00:00,21.8799991607666,21.979999542236328,21.649999618530277,20.064701080322266,3900,0.0,
