date,OPRX_Open,OPRX_High,OPRX_Low,OPRX_Close,OPRX_Volume,OPRX_Dividends,OPRX_Stock Splits
2021-05-21 00:00:00+00:00,48.77999877929688,50.52000045776367,48.27999877929688,48.869998931884766,81400,,
2021-05-24 00:00:00+00:00,49.61000061035156,49.86000061035156,48.68999862670898,48.88999938964844,97500,,
2021-05-25 00:00:00+00:00,49.18999862670898,50.83000183105469,48.0099983215332,48.27999877929688,154500,,
2021-05-26 00:00:00+00:00,48.810001373291016,49.93999862670898,47.7400016784668,49.45000076293945,106000,,
2021-05-27 00:00:00+00:00,49.709999084472656,50.36000061035156,48.11000061035156,50.02999877929688,325400,,
2021-05-28 00:00:00+00:00,50.2400016784668,51.220001220703125,48.79999923706055,49.119998931884766,121700,,
2021-06-01 00:00:00+00:00,49.70000076293945,51.22999954223633,49.13999938964844,50.9900016784668,159600,,
2021-06-02 00:00:00+00:00,51.06999969482422,52.43999862670898,50.310001373291016,51.90999984741211,179500,,
2021-06-03 00:00:00+00:00,51.25,51.91999816894531,49.709999084472656,51.880001068115234,113600,,
2021-06-04 00:00:00+00:00,51.29999923706055,51.959999084472656,50.119998931884766,51.220001220703125,92000,,
2021-06-07 00:00:00+00:00,50.7400016784668,53.68000030517578,50.7400016784668,52.34000015258789,142000,,
2021-06-08 00:00:00+00:00,52.869998931884766,53.68000030517578,52.130001068115234,52.790000915527344,222400,,
2021-06-09 00:00:00+00:00,53.20000076293945,53.380001068115234,50.34000015258789,50.68000030517578,104000,,
2021-06-10 00:00:00+00:00,50.72999954223633,51.540000915527344,50.02999877929688,51.02000045776367,79900,,
2021-06-11 00:00:00+00:00,51.119998931884766,51.81999969482422,50.02999877929688,50.310001373291016,81300,,
2021-06-14 00:00:00+00:00,50.34999847412109,51.7599983215332,50.060001373291016,50.220001220703125,113300,,
2021-06-15 00:00:00+00:00,50.25,52.97999954223633,49.70000076293945,52.08000183105469,140700,,
2021-06-16 00:00:00+00:00,52.209999084472656,53.09000015258789,51.310001373291016,53.0,95600,,
2021-06-17 00:00:00+00:00,52.29999923706055,55.20000076293945,52.29999923706055,53.650001525878906,175900,,
2021-06-18 00:00:00+00:00,52.77999877929688,54.29999923706055,52.0,52.060001373291016,195400,,
2021-06-21 00:00:00+00:00,52.150001525878906,53.93999862670898,50.88999938964844,53.560001373291016,85700,,
2021-06-22 00:00:00+00:00,53.02999877929688,54.720001220703125,52.540000915527344,54.56999969482422,75200,,
2021-06-23 00:00:00+00:00,54.81999969482422,58.25,54.45000076293945,57.43000030517578,275500,,
2021-06-24 00:00:00+00:00,58.08000183105469,61.45000076293945,58.08000183105469,61.40999984741211,320500,,
2021-06-25 00:00:00+00:00,61.13999938964844,63.900001525878906,60.11000061035156,63.33000183105469,411700,,
2021-06-28 00:00:00+00:00,63.0,63.77999877929688,60.38999938964844,61.220001220703125,141000,,
2021-06-29 00:00:00+00:00,61.619998931884766,62.130001068115234,60.959999084472656,61.470001220703125,68700,,
2021-06-30 00:00:00+00:00,61.290000915527344,61.95000076293945,60.02999877929688,61.900001525878906,74500,,
2021-07-01 00:00:00+00:00,62.150001525878906,62.20000076293945,58.34000015258789,59.13999938964844,149400,,
2021-07-02 00:00:00+00:00,59.13999938964844,59.380001068115234,56.63999938964844,58.52000045776367,106300,,
2021-07-06 00:00:00+00:00,58.5099983215332,58.83000183105469,57.18999862670898,58.5099983215332,103200,,
2021-07-07 00:00:00+00:00,58.27000045776367,58.63999938964844,56.0,57.4900016784668,114400,,
2021-07-08 00:00:00+00:00,55.68999862670898,57.310001373291016,54.540000915527344,56.2599983215332,145100,,
2021-07-09 00:00:00+00:00,56.52000045776367,56.52000045776367,54.84000015258789,55.459999084472656,99200,,
2021-07-12 00:00:00+00:00,55.09000015258789,56.31999969482422,54.68000030517578,55.66999816894531,67900,,
2021-07-13 00:00:00+00:00,55.33000183105469,55.33000183105469,52.93000030517578,53.34999847412109,98300,,
2021-07-14 00:00:00+00:00,53.959999084472656,54.0,51.540000915527344,52.060001373291016,107500,,
2021-07-15 00:00:00+00:00,51.869998931884766,52.47999954223633,49.59999847412109,50.93000030517578,92900,,
2021-07-16 00:00:00+00:00,51.15999984741211,51.86000061035156,49.869998931884766,51.0099983215332,82200,,
2021-07-19 00:00:00+00:00,49.7400016784668,51.63999938964844,49.09000015258789,51.15999984741211,208600,,
2021-07-20 00:00:00+00:00,50.900001525878906,52.380001068115234,50.75,52.0,175800,,
2021-07-21 00:00:00+00:00,52.27999877929688,54.06999969482422,52.0,53.97999954223633,126600,,
2021-07-22 00:00:00+00:00,54.08000183105469,54.66999816894531,53.41999816894531,53.959999084472656,100900,,
2021-07-23 00:00:00+00:00,54.290000915527344,54.380001068115234,53.119998931884766,53.86000061035156,94300,,
2021-07-26 00:00:00+00:00,53.65999984741211,53.790000915527344,52.09000015258789,53.34999847412109,148800,,
2021-07-27 00:00:00+00:00,52.58000183105469,52.58000183105469,50.47999954223633,51.5,112200,,
2021-07-28 00:00:00+00:00,51.7400016784668,54.709999084472656,51.7400016784668,54.18000030517578,115600,,
2021-07-29 00:00:00+00:00,54.369998931884766,55.43000030517578,53.18999862670898,55.18999862670898,161800,,
2021-07-30 00:00:00+00:00,54.79999923706055,55.84999847412109,53.709999084472656,55.27000045776367,90300,,
2021-08-02 00:00:00+00:00,55.790000915527344,56.83000183105469,54.70000076293945,55.11000061035156,165800,,
2021-08-03 00:00:00+00:00,54.93000030517578,56.02000045776367,53.650001525878906,55.77999877929688,112900,,
2021-08-04 00:00:00+00:00,55.369998931884766,59.380001068115234,55.27999877929688,57.470001220703125,216700,,
2021-08-05 00:00:00+00:00,63.0,68.38999938964844,60.83000183105469,67.44000244140625,541200,,
2021-08-06 00:00:00+00:00,67.0,67.83999633789062,63.810001373291016,64.54000091552734,252800,,
2021-08-09 00:00:00+00:00,64.54000091552734,65.58000183105469,63.290000915527344,64.72000122070312,165500,,
2021-08-10 00:00:00+00:00,64.5,64.94999694824219,61.18000030517578,62.209999084472656,146600,,
2021-08-11 00:00:00+00:00,61.790000915527344,62.41999816894531,60.22999954223633,62.09000015258789,107400,,
2021-08-12 00:00:00+00:00,61.810001373291016,63.41999816894531,61.040000915527344,63.119998931884766,94100,,
2021-08-13 00:00:00+00:00,63.27000045776367,63.959999084472656,60.93000030517578,62.119998931884766,90700,,
2021-08-16 00:00:00+00:00,60.68999862670898,61.47999954223633,59.66999816894531,60.09999847412109,131000,,
2021-08-17 00:00:00+00:00,58.459999084472656,59.59000015258789,57.5099983215332,59.040000915527344,159500,,
2021-08-18 00:00:00+00:00,59.0099983215332,59.59999847412109,57.790000915527344,58.15999984741211,93100,,
2021-08-19 00:00:00+00:00,57.43000030517578,57.84000015258789,55.56999969482422,57.68000030517578,142400,,
2021-08-20 00:00:00+00:00,57.68000030517578,59.34999847412109,57.18999862670898,58.41999816894531,110200,,
2021-08-23 00:00:00+00:00,59.5099983215332,62.66999816894531,59.5099983215332,61.68000030517578,155800,,
2021-08-24 00:00:00+00:00,61.5,65.81999969482422,61.40999984741211,64.36000061035156,237400,,
2021-08-25 00:00:00+00:00,64.41999816894531,65.55000305175781,63.970001220703125,64.51000213623047,109100,,
2021-08-26 00:00:00+00:00,64.51000213623047,65.58999633789062,64.05999755859375,64.7699966430664,114900,,
2021-08-27 00:00:00+00:00,64.79000091552734,69.20999908447266,64.79000091552734,66.97000122070312,242800,,
2021-08-30 00:00:00+00:00,67.08000183105469,67.66999816894531,65.25,67.0999984741211,99600,,
2021-08-31 00:00:00+00:00,66.62000274658203,67.61000061035156,65.12999725341797,66.18000030517578,131300,,
2021-09-01 00:00:00+00:00,65.83999633789062,67.6500015258789,65.3499984741211,67.30999755859375,132500,,
2021-09-02 00:00:00+00:00,67.38999938964844,70.05999755859375,66.9000015258789,69.66000366210938,271300,,
2021-09-03 00:00:00+00:00,70.18000030517578,73.87999725341797,69.11000061035156,71.22000122070312,291500,,
2021-09-07 00:00:00+00:00,70.52999877929688,72.62999725341797,69.0,69.5,108200,,
2021-09-08 00:00:00+00:00,69.5,69.83999633789062,66.04000091552734,66.8499984741211,157200,,
2021-09-09 00:00:00+00:00,66.83999633789062,69.5199966430664,66.83999633789062,67.94999694824219,123100,,
2021-09-10 00:00:00+00:00,68.55999755859375,70.5199966430664,67.41999816894531,68.8499984741211,132100,,
2021-09-13 00:00:00+00:00,69.05000305175781,69.08000183105469,65.05999755859375,65.6500015258789,186400,,
2021-09-14 00:00:00+00:00,65.56999969482422,66.94999694824219,64.43000030517578,65.12000274658203,170500,,
2021-09-15 00:00:00+00:00,65.16999816894531,67.08999633789062,63.70000076293945,66.9800033569336,151800,,
2021-09-16 00:00:00+00:00,67.0,70.0,66.95999908447266,69.51000213623047,152800,,
2021-09-17 00:00:00+00:00,69.76000213623047,71.98999786376953,69.11000061035156,71.5,611100,,
2021-09-20 00:00:00+00:00,70.0,71.7699966430664,69.4000015258789,70.86000061035156,257700,,
2021-09-21 00:00:00+00:00,72.16999816894531,73.41000366210938,70.5,73.1500015258789,237400,,
2021-09-22 00:00:00+00:00,73.62000274658203,77.27999877929688,73.30999755859375,76.91999816894531,333700,,
2021-09-23 00:00:00+00:00,77.86000061035156,80.0,73.5,79.16000366210938,369200,,
2021-09-24 00:00:00+00:00,79.16000366210938,81.0,77.38999938964844,78.12000274658203,132000,,
2021-09-27 00:00:00+00:00,77.81999969482422,78.5999984741211,75.08000183105469,76.1500015258789,166600,,
2021-09-28 00:00:00+00:00,74.66000366210938,75.16999816894531,70.88999938964844,73.68000030517578,258500,,
2021-09-29 00:00:00+00:00,74.83000183105469,77.0199966430664,73.4000015258789,74.95999908447266,271300,,
2021-09-30 00:00:00+00:00,85.0,87.23999786376953,83.45999908447266,85.55000305175781,2311200,,
2021-10-01 00:00:00+00:00,85.33999633789062,89.12000274658203,84.27999877929688,86.61000061035156,4814900,,
2021-10-04 00:00:00+00:00,85.66999816894531,86.76000213623047,83.05999755859375,84.12000274658203,760400,,
2021-10-05 00:00:00+00:00,84.22000122070312,84.75,80.66000366210938,82.66000366210938,563100,,
2021-10-06 00:00:00+00:00,81.48999786376953,83.54000091552734,80.66000366210938,81.69000244140625,340300,,
2021-10-07 00:00:00+00:00,82.19000244140625,86.48999786376953,82.19000244140625,84.80999755859375,337800,,
2021-10-08 00:00:00+00:00,85.43000030517578,85.43000030517578,79.13999938964844,79.81999969482422,272300,,
2021-10-11 00:00:00+00:00,79.5,82.47000122070312,79.5,81.08999633789062,159800,,
2021-10-12 00:00:00+00:00,81.0999984741211,84.95999908447266,80.0,83.9000015258789,179700,,
2021-10-13 00:00:00+00:00,84.31999969482422,84.72000122070312,82.16000366210938,83.0,257100,,
2021-10-14 00:00:00+00:00,84.33999633789062,85.23999786376953,83.1500015258789,84.55000305175781,127700,,
2021-10-15 00:00:00+00:00,85.58000183105469,85.58000183105469,83.08999633789062,84.62000274658203,151800,,
2021-10-18 00:00:00+00:00,85.0,87.2699966430664,84.33000183105469,87.23999786376953,213900,,
2021-10-19 00:00:00+00:00,87.98999786376953,90.05999755859375,87.61000061035156,88.81999969482422,272000,,
2021-10-20 00:00:00+00:00,89.70999908447266,93.62999725341795,88.19999694824219,93.1500015258789,280800,,
2021-10-21 00:00:00+00:00,93.08999633789062,98.1500015258789,92.62999725341795,98.0,308700,,
2021-10-22 00:00:00+00:00,97.8499984741211,97.8499984741211,93.62000274658205,94.4800033569336,166000,,
2021-10-25 00:00:00+00:00,94.5999984741211,96.12000274658205,92.3000030517578,93.63999938964844,235800,,
2021-10-26 00:00:00+00:00,93.87999725341795,96.79000091552734,92.5,95.30999755859376,215500,,
2021-10-27 00:00:00+00:00,94.6999969482422,97.0,93.76000213623048,94.41999816894533,118200,,
2021-10-28 00:00:00+00:00,95.54000091552734,97.94000244140624,94.6500015258789,95.75,151400,,
2021-10-29 00:00:00+00:00,96.0,99.18000030517578,95.5500030517578,96.6999969482422,163700,,
2021-11-01 00:00:00+00:00,97.3499984741211,98.0199966430664,95.70999908447266,96.6999969482422,184800,,
2021-11-02 00:00:00+00:00,98.56999969482422,98.56999969482422,94.26000213623048,96.37999725341795,162000,,
2021-11-03 00:00:00+00:00,95.91999816894533,98.0,95.1999969482422,96.5,155100,,
2021-11-04 00:00:00+00:00,96.1500015258789,98.0,96.01000213623048,96.9000015258789,102100,,
2021-11-05 00:00:00+00:00,97.06999969482422,98.0999984741211,94.05999755859376,95.47000122070312,131600,,
2021-11-08 00:00:00+00:00,96.16999816894533,97.36000061035156,93.33999633789062,93.37000274658205,171000,,
2021-11-09 00:00:00+00:00,93.06999969482422,93.66999816894533,85.19999694824219,85.83999633789062,462000,,
2021-11-10 00:00:00+00:00,88.25,89.95999908447266,83.1500015258789,85.80000305175781,378800,,
2021-11-11 00:00:00+00:00,85.83000183105469,85.83000183105469,81.44999694824219,82.56999969482422,336500,,
2021-11-12 00:00:00+00:00,84.6500015258789,87.55000305175781,82.94000244140625,87.22000122070312,201900,,
2021-11-15 00:00:00+00:00,87.41000366210938,87.76000213623047,79.52999877929688,80.08999633789062,422200,,
2021-11-16 00:00:00+00:00,78.02999877929688,81.08000183105469,77.23999786376953,78.1500015258789,466100,,
2021-11-17 00:00:00+00:00,78.01000213623047,78.9000015258789,71.95999908447266,73.26000213623047,563200,,
2021-11-18 00:00:00+00:00,72.13999938964844,74.25,70.0999984741211,71.8499984741211,312200,,
2021-11-19 00:00:00+00:00,71.8499984741211,74.69000244140625,71.0999984741211,71.7699966430664,210100,,
2021-11-22 00:00:00+00:00,72.18000030517578,72.4000015258789,66.76000213623047,69.56999969482422,362200,,
2021-11-23 00:00:00+00:00,68.9000015258789,70.58000183105469,65.56999969482422,67.55000305175781,293100,,
2021-11-24 00:00:00+00:00,66.91000366210938,69.58000183105469,65.75,69.22000122070312,153900,,
2021-11-26 00:00:00+00:00,68.25,68.61000061035156,65.7699966430664,68.48999786376953,119400,,
2021-11-29 00:00:00+00:00,69.33999633789062,69.83999633789062,66.37999725341797,66.58000183105469,178800,,
2021-11-30 00:00:00+00:00,65.68000030517578,66.91000366210938,63.27000045776367,65.0,203700,,
2021-12-01 00:00:00+00:00,67.0,67.05000305175781,61.70000076293945,61.81999969482422,285400,,
2021-12-02 00:00:00+00:00,61.459999084472656,63.47999954223633,60.209999084472656,62.22999954223633,194200,,
2021-12-03 00:00:00+00:00,62.720001220703125,63.84999847412109,56.75,58.470001220703125,591800,,
2021-12-06 00:00:00+00:00,57.72999954223633,58.75,54.7599983215332,58.43000030517578,290800,,
2021-12-07 00:00:00+00:00,60.40999984741211,62.95000076293945,59.130001068115234,60.18999862670898,331900,,
2021-12-08 00:00:00+00:00,60.5,63.400001525878906,60.2599983215332,61.29999923706055,241900,,
2021-12-09 00:00:00+00:00,60.52999877929688,62.45000076293945,58.33000183105469,59.02999877929688,251700,,
2021-12-10 00:00:00+00:00,59.5,60.95000076293945,57.02999877929688,57.33000183105469,171200,,
2021-12-13 00:00:00+00:00,57.29999923706055,58.47999954223633,55.13999938964844,56.040000915527344,323200,,
2021-12-14 00:00:00+00:00,55.630001068115234,56.5099983215332,53.540000915527344,55.43000030517578,419900,,
2021-12-15 00:00:00+00:00,55.41999816894531,56.119998931884766,53.27000045776367,55.56999969482422,257800,,
2021-12-16 00:00:00+00:00,56.0,56.720001220703125,53.130001068115234,53.56999969482422,356600,,
2021-12-17 00:00:00+00:00,53.790000915527344,56.5099983215332,52.38999938964844,55.790000915527344,789700,,
2021-12-20 00:00:00+00:00,54.40999984741211,56.58000183105469,53.08000183105469,56.5099983215332,308700,,
2021-12-21 00:00:00+00:00,56.59999847412109,59.18999862670898,56.18000030517578,58.84000015258789,260900,,
2021-12-22 00:00:00+00:00,58.66999816894531,59.56999969482422,57.15999984741211,59.29999923706055,195700,,
2021-12-23 00:00:00+00:00,59.41999816894531,60.84999847412109,58.060001373291016,60.4900016784668,199200,,
2021-12-27 00:00:00+00:00,60.52999877929688,63.790000915527344,59.209999084472656,63.34999847412109,332100,,
2021-12-28 00:00:00+00:00,63.54999923706055,64.23999786376953,60.25,60.72999954223633,196200,,
2021-12-29 00:00:00+00:00,60.08000183105469,60.970001220703125,58.77999877929688,59.4900016784668,173000,,
2021-12-30 00:00:00+00:00,60.34000015258789,61.59999847412109,59.18999862670898,61.13999938964844,294400,,
2021-12-31 00:00:00+00:00,61.119998931884766,63.11000061035156,60.9900016784668,62.11000061035156,318200,,
2022-01-03 00:00:00+00:00,62.52000045776367,63.02999877929688,60.83000183105469,62.90999984741211,237500,,
2022-01-04 00:00:00+00:00,63.34999847412109,64.22000122070312,56.93000030517578,58.16999816894531,328900,,
2022-01-05 00:00:00+00:00,57.11000061035156,58.33000183105469,54.91999816894531,55.47999954223633,217600,,
2022-01-06 00:00:00+00:00,55.09000015258789,57.47999954223633,54.08000183105469,55.790000915527344,220400,,
2022-01-07 00:00:00+00:00,55.369998931884766,56.70000076293945,52.619998931884766,53.27999877929688,175900,,
2022-01-10 00:00:00+00:00,52.52999877929688,53.52000045776367,51.08000183105469,53.33000183105469,272500,,
2022-01-11 00:00:00+00:00,53.4900016784668,56.18999862670898,52.459999084472656,55.619998931884766,297100,,
2022-01-12 00:00:00+00:00,55.93999862670898,57.77000045776367,52.58000183105469,53.209999084472656,208600,,
2022-01-13 00:00:00+00:00,53.0,53.52999877929688,51.209999084472656,51.43999862670898,207100,,
2022-01-14 00:00:00+00:00,50.77999877929688,51.900001525878906,49.13999938964844,49.68000030517578,334800,,
2022-01-18 00:00:00+00:00,48.79999923706055,48.79999923706055,46.209999084472656,46.720001220703125,525500,,
2022-01-19 00:00:00+00:00,46.52999877929688,46.68999862670898,44.93000030517578,45.81999969482422,465300,,
2022-01-20 00:00:00+00:00,46.08000183105469,47.2599983215332,43.77000045776367,43.79999923706055,233700,,
2022-01-21 00:00:00+00:00,43.02999877929688,43.77000045776367,41.66999816894531,41.970001220703125,381400,,
2022-01-24 00:00:00+00:00,40.5,43.70000076293945,39.220001220703125,43.400001525878906,284600,,
2022-01-25 00:00:00+00:00,42.41999816894531,42.970001220703125,40.90999984741211,42.15999984741211,190300,,
2022-01-26 00:00:00+00:00,42.95000076293945,43.31999969482422,39.720001220703125,40.150001525878906,239500,,
2022-01-27 00:00:00+00:00,40.65999984741211,41.31999969482422,38.7599983215332,38.880001068115234,243200,,
2022-01-28 00:00:00+00:00,38.75,40.86000061035156,37.84999847412109,40.61000061035156,234000,,
2022-01-31 00:00:00+00:00,40.709999084472656,45.25,40.709999084472656,44.93000030517578,235200,,
2022-02-01 00:00:00+00:00,45.31999969482422,46.47999954223633,43.84000015258789,45.77000045776367,192300,,
2022-02-02 00:00:00+00:00,46.09000015258789,46.27000045776367,43.5,44.20000076293945,127600,,
2022-02-03 00:00:00+00:00,42.84999847412109,44.47999954223633,41.65999984741211,42.220001220703125,162300,,
2022-02-04 00:00:00+00:00,42.290000915527344,43.41999816894531,41.2400016784668,42.91999816894531,262400,,
2022-02-07 00:00:00+00:00,42.880001068115234,44.58000183105469,42.75,43.70000076293945,125200,,
2022-02-08 00:00:00+00:00,43.31999969482422,45.25,43.31999969482422,45.0,106900,,
2022-02-09 00:00:00+00:00,45.84999847412109,47.56999969482422,45.61000061035156,47.34000015258789,180900,,
2022-02-10 00:00:00+00:00,45.91999816894531,48.34000015258789,45.84999847412109,46.38999938964844,175400,,
2022-02-11 00:00:00+00:00,46.41999816894531,47.65999984741211,44.13999938964844,44.86000061035156,103600,,
2022-02-14 00:00:00+00:00,44.59000015258789,45.79999923706055,42.68000030517578,42.93999862670898,161300,,
2022-02-15 00:00:00+00:00,44.040000915527344,49.060001373291016,44.040000915527344,48.630001068115234,416600,,
2022-02-16 00:00:00+00:00,48.02000045776367,49.2400016784668,46.959999084472656,49.04999923706055,168300,,
2022-02-17 00:00:00+00:00,47.970001220703125,48.02999877929688,45.0,45.0,202200,,
2022-02-18 00:00:00+00:00,44.619998931884766,45.02999877929688,42.709999084472656,43.959999084472656,344200,,
2022-02-22 00:00:00+00:00,42.77999877929688,44.18000030517578,41.29999923706055,41.650001525878906,173800,,
2022-02-23 00:00:00+00:00,42.43999862670898,43.61000061035156,39.52999877929688,39.630001068115234,201600,,
2022-02-24 00:00:00+00:00,37.63999938964844,43.16999816894531,37.380001068115234,42.970001220703125,209000,,
2022-02-25 00:00:00+00:00,45.68000030517578,47.560001373291016,43.709999084472656,45.18999862670898,519200,,
2022-02-28 00:00:00+00:00,44.72999954223633,46.02000045776367,43.97999954223633,45.290000915527344,152100,,
2022-03-01 00:00:00+00:00,45.02000045776367,45.5,42.75,43.2400016784668,188400,,
2022-03-02 00:00:00+00:00,43.869998931884766,44.630001068115234,42.77000045776367,44.43999862670898,83400,,
2022-03-03 00:00:00+00:00,43.97999954223633,44.9900016784668,41.380001068115234,42.060001373291016,124700,,
2022-03-04 00:00:00+00:00,41.79999923706055,42.22999954223633,39.93999862670898,40.79999923706055,225500,,
2022-03-07 00:00:00+00:00,40.84000015258789,41.369998931884766,39.65999984741211,40.06999969482422,138200,,
2022-03-08 00:00:00+00:00,40.47999954223633,41.34000015258789,38.88999938964844,39.810001373291016,175600,,
2022-03-09 00:00:00+00:00,40.86000061035156,42.0099983215332,40.45000076293945,41.77000045776367,138000,,
2022-03-10 00:00:00+00:00,40.560001373291016,41.0,39.33000183105469,40.060001373291016,93300,,
2022-03-11 00:00:00+00:00,40.33000183105469,40.33000183105469,37.2599983215332,37.59999847412109,174600,,
2022-03-14 00:00:00+00:00,37.7400016784668,38.400001525878906,34.310001373291016,35.27000045776367,253400,,
2022-03-15 00:00:00+00:00,35.810001373291016,37.18999862670898,35.15999984741211,36.68999862670898,174300,,
2022-03-16 00:00:00+00:00,37.27999877929688,39.58000183105469,37.16999816894531,38.810001373291016,195800,,
2022-03-17 00:00:00+00:00,38.58000183105469,40.720001220703125,38.56999969482422,40.59000015258789,99600,,
2022-03-18 00:00:00+00:00,40.380001068115234,43.27999877929688,40.2400016784668,42.68999862670898,237200,,
2022-03-21 00:00:00+00:00,42.38999938964844,42.38999938964844,39.5099983215332,39.93000030517578,110500,,
2022-03-22 00:00:00+00:00,40.310001373291016,42.70000076293945,38.380001068115234,41.369998931884766,115900,,
2022-03-23 00:00:00+00:00,40.58000183105469,42.150001525878906,39.0099983215332,40.15999984741211,102000,,
2022-03-24 00:00:00+00:00,40.34999847412109,40.86000061035156,38.95000076293945,40.09000015258789,161300,,
2022-03-25 00:00:00+00:00,40.40999984741211,40.40999984741211,38.33000183105469,38.650001525878906,102300,,
2022-03-28 00:00:00+00:00,38.59999847412109,39.68999862670898,38.04999923706055,39.18999862670898,93200,,
2022-03-29 00:00:00+00:00,39.65999984741211,41.84000015258789,39.13999938964844,40.93999862670898,132900,,
2022-03-30 00:00:00+00:00,40.709999084472656,41.02000045776367,37.790000915527344,38.06999969482422,100300,,
2022-03-31 00:00:00+00:00,37.66999816894531,38.630001068115234,37.25,37.709999084472656,104400,,
2022-04-01 00:00:00+00:00,37.90999984741211,39.9900016784668,37.90999984741211,39.290000915527344,115500,,
2022-04-04 00:00:00+00:00,39.400001525878906,41.27000045776367,38.77999877929688,40.220001220703125,113600,,
2022-04-05 00:00:00+00:00,40.209999084472656,41.4900016784668,38.02000045776367,38.41999816894531,116500,,
2022-04-06 00:00:00+00:00,37.66999816894531,38.15999984741211,36.310001373291016,38.02999877929688,134900,,
2022-04-07 00:00:00+00:00,37.84000015258789,39.220001220703125,37.540000915527344,38.369998931884766,175900,,
2022-04-08 00:00:00+00:00,38.16999816894531,38.5099983215332,36.59000015258789,37.81999969482422,151000,,
2022-04-11 00:00:00+00:00,37.310001373291016,38.650001525878906,36.2599983215332,38.27000045776367,285200,,
2022-04-12 00:00:00+00:00,38.790000915527344,41.70000076293945,38.77999877929688,40.4900016784668,359200,,
2022-04-13 00:00:00+00:00,40.209999084472656,42.29999923706055,40.060001373291016,40.34000015258789,241200,,
2022-04-14 00:00:00+00:00,40.61000061035156,41.34999847412109,38.38999938964844,38.93999862670898,115100,,
2022-04-18 00:00:00+00:00,38.52999877929688,38.75,36.630001068115234,37.380001068115234,137100,,
2022-04-19 00:00:00+00:00,37.5,39.15999984741211,36.540000915527344,38.43999862670898,135800,,
2022-04-20 00:00:00+00:00,38.31999969482422,39.20000076293945,37.369998931884766,38.369998931884766,154100,,
2022-04-21 00:00:00+00:00,39.0,39.9900016784668,36.13999938964844,36.2599983215332,188300,,
2022-04-22 00:00:00+00:00,36.0099983215332,36.470001220703125,33.310001373291016,33.38999938964844,198000,,
2022-04-25 00:00:00+00:00,33.130001068115234,34.529998779296875,31.899999618530277,33.459999084472656,215800,,
2022-04-26 00:00:00+00:00,33.08000183105469,33.08000183105469,31.61000061035156,32.04999923706055,119300,,
2022-04-27 00:00:00+00:00,31.770000457763672,32.34000015258789,29.59000015258789,29.799999237060547,285900,,
2022-04-28 00:00:00+00:00,30.559999465942383,30.559999465942383,27.520000457763672,29.190000534057617,588700,,
2022-04-29 00:00:00+00:00,29.13999938964844,30.530000686645508,27.940000534057617,28.11000061035156,241600,,
2022-05-02 00:00:00+00:00,27.81999969482422,28.8799991607666,26.959999084472656,28.6200008392334,285300,,
2022-05-03 00:00:00+00:00,28.450000762939453,29.450000762939453,27.96999931335449,28.850000381469727,184600,,
2022-05-04 00:00:00+00:00,28.8700008392334,30.81999969482422,28.25,29.96999931335449,210600,,
2022-05-05 00:00:00+00:00,30.75,30.75,26.8799991607666,28.01000022888184,218900,,
2022-05-06 00:00:00+00:00,27.850000381469727,27.959999084472656,24.81999969482422,25.38999938964844,202300,,
2022-05-09 00:00:00+00:00,24.850000381469727,24.850000381469727,23.049999237060547,23.690000534057617,304200,,
2022-05-10 00:00:00+00:00,24.790000915527344,24.979999542236328,22.690000534057617,23.88999938964844,186100,,
2022-05-11 00:00:00+00:00,23.6299991607666,24.459999084472656,21.670000076293945,21.940000534057617,164800,,
2022-05-12 00:00:00+00:00,21.649999618530277,23.530000686645508,21.32999992370605,22.989999771118164,158400,,
2022-05-13 00:00:00+00:00,23.809999465942383,25.450000762939453,23.670000076293945,25.1200008392334,168700,,
2022-05-16 00:00:00+00:00,24.520000457763672,25.1200008392334,24.0,24.21999931335449,122800,,
2022-05-17 00:00:00+00:00,25.8799991607666,28.06999969482422,25.209999084472656,27.200000762939453,331200,,
2022-05-18 00:00:00+00:00,26.25,27.8799991607666,25.59000015258789,25.8799991607666,277400,,
2022-05-19 00:00:00+00:00,25.739999771118164,26.8700008392334,25.68000030517578,26.1299991607666,171200,,
2022-05-20 00:00:00+00:00,26.809999465942383,27.0,25.21999931335449,26.1200008392334,146100,,
2022-05-23 00:00:00+00:00,26.34000015258789,26.520000457763672,24.899999618530277,25.489999771118164,126200,,
2022-05-24 00:00:00+00:00,25.0,25.0,24.040000915527344,24.559999465942383,131900,,
2022-05-25 00:00:00+00:00,24.540000915527344,25.40999984741211,24.239999771118164,24.850000381469727,91900,,
2022-05-26 00:00:00+00:00,25.020000457763672,25.11000061035156,24.149999618530277,24.600000381469727,204300,,
2022-05-27 00:00:00+00:00,25.239999771118164,26.440000534057617,24.959999084472656,26.280000686645508,92400,,
2022-05-31 00:00:00+00:00,26.100000381469727,26.100000381469727,24.899999618530277,25.57999992370605,142200,,
2022-06-01 00:00:00+00:00,25.82999992370605,26.280000686645508,24.81999969482422,25.21999931335449,110600,,
2022-06-02 00:00:00+00:00,25.25,27.229999542236328,24.81999969482422,26.459999084472656,119800,,
2022-06-03 00:00:00+00:00,26.229999542236328,26.3799991607666,25.479999542236328,25.979999542236328,106600,,
2022-06-06 00:00:00+00:00,26.290000915527344,27.530000686645508,26.030000686645508,27.059999465942383,150100,,
2022-06-07 00:00:00+00:00,26.540000915527344,28.520000457763672,26.13999938964844,28.09000015258789,207900,,
