date,BCX_Open,BCX_High,BCX_Low,BCX_Close,BCX_Volume,BCX_Dividends,BCX_Stock Splits
2022-10-11 00:00:00+00:00,9.0,9.100000381469728,8.890000343322754,7.872304916381836,325000,0.0,
2022-10-12 00:00:00+00:00,8.859999656677246,8.960000038146973,8.8100004196167,7.872304916381836,236200,0.0,
2022-10-13 00:00:00+00:00,8.720000267028809,9.06999969482422,8.720000267028809,7.954064846038818,461800,0.052,
2022-10-14 00:00:00+00:00,8.899999618530273,8.949999809265137,8.770000457763672,7.794097423553467,432000,0.0,
2022-10-17 00:00:00+00:00,8.930000305175781,9.020000457763672,8.899999618530273,7.936293601989746,165400,0.0,
2022-10-18 00:00:00+00:00,8.989999771118164,9.100000381469728,8.850000381469727,7.936293601989746,182400,0.0,
2022-10-19 00:00:00+00:00,8.899999618530273,9.0,8.890000343322754,7.945179462432861,189900,0.0,
2022-10-20 00:00:00+00:00,8.970000267028809,9.100000381469728,8.90999984741211,7.936293601989746,253800,0.0,
2022-10-21 00:00:00+00:00,8.930000305175781,9.130000114440918,8.920000076293945,8.078489303588867,236500,0.0,
2022-10-24 00:00:00+00:00,9.079999923706056,9.140000343322754,9.020000457763672,8.034051895141602,263000,0.0,
2022-10-25 00:00:00+00:00,8.989999771118164,9.149999618530272,8.970000267028809,8.114036560058594,286500,0.0,
2022-10-26 00:00:00+00:00,9.15999984741211,9.380000114440918,9.140000343322754,8.274007797241211,196500,0.0,
2022-10-27 00:00:00+00:00,9.43000030517578,9.43000030517578,9.3100004196167,8.327330589294434,266600,0.0,
2022-10-28 00:00:00+00:00,9.40999984741211,9.40999984741211,9.279999732971191,8.274007797241211,185400,0.0,
2022-10-31 00:00:00+00:00,9.300000190734863,9.460000038146973,9.300000190734863,8.33621883392334,233400,0.0,
2022-11-01 00:00:00+00:00,9.510000228881836,9.510000228881836,9.40999984741211,8.38065242767334,192100,0.0,
2022-11-02 00:00:00+00:00,9.4399995803833,9.5,9.239999771118164,8.247343063354492,193100,0.0,
2022-11-03 00:00:00+00:00,9.18000030517578,9.3100004196167,9.100000381469728,8.220683097839355,167000,0.0,
2022-11-04 00:00:00+00:00,9.479999542236328,9.65999984741211,9.43000030517578,8.505075454711914,225800,0.0,
2022-11-07 00:00:00+00:00,9.640000343322754,9.640000343322754,9.479999542236328,8.451751708984375,434200,0.0,
2022-11-08 00:00:00+00:00,9.489999771118164,9.65999984741211,9.460000038146973,8.496187210083008,246600,0.0,
2022-11-09 00:00:00+00:00,9.510000228881836,9.520000457763672,9.260000228881836,8.265120506286621,361900,0.0,
2022-11-10 00:00:00+00:00,9.479999542236328,9.619999885559082,9.4399995803833,8.531736373901367,248400,0.0,
2022-11-11 00:00:00+00:00,9.720000267028809,9.829999923706056,9.649999618530272,8.673933029174805,334400,0.0,
2022-11-14 00:00:00+00:00,9.68000030517578,9.75,9.640000343322754,8.66678524017334,215000,0.052,
2022-11-15 00:00:00+00:00,9.75,9.789999961853027,9.670000076293944,8.729328155517578,258700,0.0,
2022-11-16 00:00:00+00:00,9.760000228881836,9.770000457763672,9.649999618530272,8.67572021484375,318100,0.0,
2022-11-17 00:00:00+00:00,9.649999618530272,9.6899995803833,9.529999732971191,8.657851219177246,213600,0.0,
2022-11-18 00:00:00+00:00,9.630000114440918,9.640000343322754,9.56999969482422,8.577436447143555,359200,0.0,
2022-11-21 00:00:00+00:00,9.460000038146973,9.579999923706056,9.380000114440918,8.514891624450684,353400,0.0,
2022-11-22 00:00:00+00:00,9.600000381469728,9.81999969482422,9.600000381469728,8.729328155517578,356000,0.0,
2022-11-23 00:00:00+00:00,9.710000038146973,9.850000381469728,9.710000038146973,8.782938003540039,368700,0.0,
2022-11-25 00:00:00+00:00,9.869999885559082,9.9399995803833,9.829999923706056,8.854415893554688,91300,0.0,
2022-11-28 00:00:00+00:00,9.779999732971191,9.859999656677246,9.739999771118164,8.738264083862305,290000,0.0,
2022-11-29 00:00:00+00:00,9.859999656677246,10.010000228881836,9.859999656677246,8.925896644592285,233600,0.0,
2022-11-30 00:00:00+00:00,10.140000343322754,10.1899995803833,10.0,9.068852424621582,278100,0.0,
2022-12-01 00:00:00+00:00,10.220000267028809,10.220000267028809,9.989999771118164,8.925896644592285,292700,0.0,
2022-12-02 00:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,8.925896644592285,203200,0.0,
2022-12-05 00:00:00+00:00,10.020000457763672,10.130000114440918,9.829999923706056,8.791874885559082,193300,0.0,
2022-12-06 00:00:00+00:00,9.8100004196167,10.020000457763672,9.6899995803833,8.693589210510254,214900,0.0,
2022-12-07 00:00:00+00:00,9.699999809265137,9.800000190734863,9.619999885559082,8.613176345825195,255400,0.0,
2022-12-08 00:00:00+00:00,9.710000038146973,9.760000228881836,9.56999969482422,8.55956745147705,264500,0.0,
2022-12-09 00:00:00+00:00,9.5600004196167,9.649999618530272,9.460000038146973,8.488089561462402,388700,0.0,
2022-12-12 00:00:00+00:00,9.529999732971191,9.630000114440918,9.470000267028809,8.586371421813965,280300,0.0,
2022-12-13 00:00:00+00:00,9.729999542236328,9.970000267028809,9.600000381469728,8.747197151184082,761800,0.0,
2022-12-14 00:00:00+00:00,9.75,9.890000343322754,9.75,8.765069007873535,323000,0.0,
2022-12-15 00:00:00+00:00,9.75,9.75,9.619999885559082,8.73991584777832,330000,0.052,
2022-12-16 00:00:00+00:00,9.649999618530272,9.75,9.600000381469728,8.730935096740723,428400,0.0,
2022-12-19 00:00:00+00:00,9.720000267028809,9.84000015258789,9.649999618530272,8.677042007446289,308100,0.0,
2022-12-20 00:00:00+00:00,9.6899995803833,9.789999961853027,9.609999656677246,8.641107559204102,637900,0.0,
2022-12-21 00:00:00+00:00,9.720000267028809,9.789999961853027,9.649999618530272,8.668057441711426,598800,0.0,
2022-12-22 00:00:00+00:00,9.670000076293944,9.670000076293944,9.390000343322754,8.569250106811523,490800,0.0,
2022-12-23 00:00:00+00:00,9.56999969482422,9.84000015258789,9.56999969482422,8.838726043701172,498900,0.0,
2022-12-27 00:00:00+00:00,9.869999885559082,9.93000030517578,9.75,8.838726043701172,389600,0.0,
2022-12-28 00:00:00+00:00,9.81999969482422,9.829999923706056,9.699999809265137,8.73991584777832,369400,0.0,
2022-12-29 00:00:00+00:00,9.760000228881836,9.90999984741211,9.729999542236328,8.847705841064453,370500,0.0,
2022-12-30 00:00:00+00:00,9.890000343322754,9.989999771118164,9.8100004196167,8.955495834350586,358200,0.0,
2023-01-03 00:00:00+00:00,9.949999809265137,9.949999809265137,9.6899995803833,8.775845527648926,244100,0.0,
2023-01-04 00:00:00+00:00,9.739999771118164,9.81999969482422,9.56999969482422,8.641107559204102,385000,0.0,
2023-01-05 00:00:00+00:00,9.550000190734863,9.68000030517578,9.550000190734863,8.632125854492188,255700,0.0,
2023-01-06 00:00:00+00:00,9.720000267028809,9.960000038146973,9.720000267028809,8.90160083770752,206000,0.0,
2023-01-09 00:00:00+00:00,9.989999771118164,10.050000190734863,9.899999618530272,8.892619132995605,218000,0.0,
2023-01-10 00:00:00+00:00,9.9399995803833,10.09000015258789,9.90999984741211,9.063283920288086,214800,0.0,
2023-01-11 00:00:00+00:00,10.119999885559082,10.229999542236328,10.09000015258789,9.171074867248535,255300,0.0,
2023-01-12 00:00:00+00:00,10.239999771118164,10.350000381469728,10.15999984741211,9.31733512878418,235300,0.052,
2023-01-13 00:00:00+00:00,10.34000015258789,10.34000015258789,10.220000267028809,9.236078262329102,384800,0.0,
2023-01-17 00:00:00+00:00,10.270000457763672,10.4399995803833,10.199999809265137,9.389561653137209,1262100,0.0,
2023-01-18 00:00:00+00:00,10.470000267028809,10.59000015258789,10.3100004196167,9.335391998291016,290200,0.0,
2023-01-19 00:00:00+00:00,10.359999656677246,10.420000076293944,10.329999923706056,9.353449821472168,363600,0.0,
2023-01-20 00:00:00+00:00,10.359999656677246,10.529999732971191,10.289999961853027,9.46178913116455,285200,0.0,
2023-01-23 00:00:00+00:00,10.539999961853027,10.59000015258789,10.510000228881836,9.534015655517578,293400,0.0,
2023-01-24 00:00:00+00:00,10.449999809265137,10.59000015258789,10.199999809265137,9.479846954345703,464500,0.0,
2023-01-25 00:00:00+00:00,10.5,10.5,10.359999656677246,9.371503829956056,484800,0.0,
2023-01-26 00:00:00+00:00,10.479999542236328,10.56999969482422,10.380000114440918,9.398589134216309,666100,0.0,
2023-01-27 00:00:00+00:00,10.43000030517578,10.489999771118164,10.34000015258789,9.389561653137209,349800,0.0,
2023-01-30 00:00:00+00:00,10.390000343322754,10.43000030517578,10.34000015258789,9.362476348876951,243300,0.0,
2023-01-31 00:00:00+00:00,10.420000076293944,10.539999961853027,10.34000015258789,9.515961647033691,234800,0.0,
2023-02-01 00:00:00+00:00,10.539999961853027,10.59000015258789,10.350000381469728,9.50693130493164,165200,0.0,
2023-02-02 00:00:00+00:00,10.529999732971191,10.56999969482422,10.34000015258789,9.398589134216309,250500,0.0,
2023-02-03 00:00:00+00:00,10.359999656677246,10.489999771118164,10.270000457763672,9.290249824523926,180300,0.0,
2023-02-06 00:00:00+00:00,10.31999969482422,10.359999656677246,10.100000381469728,9.181909561157228,221600,0.0,
2023-02-07 00:00:00+00:00,10.199999809265137,10.31999969482422,10.140000343322754,9.31733512878418,272800,0.0,
2023-02-08 00:00:00+00:00,10.31999969482422,10.350000381469728,10.220000267028809,9.227049827575684,181600,0.0,
2023-02-09 00:00:00+00:00,10.260000228881836,10.270000457763672,10.100000381469728,9.13676643371582,262400,0.0,
2023-02-10 00:00:00+00:00,10.210000038146973,10.3100004196167,10.18000030517578,9.308305740356444,164100,0.0,
2023-02-13 00:00:00+00:00,10.31999969482422,10.359999656677246,10.229999542236328,9.31733512878418,235300,0.0,
2023-02-14 00:00:00+00:00,10.239999771118164,10.34000015258789,10.15999984741211,9.36451816558838,212700,0.052,
2023-02-15 00:00:00+00:00,10.270000457763672,10.270000457763672,10.09000015258789,9.301000595092772,226100,0.0,
2023-02-16 00:00:00+00:00,10.199999809265137,10.380000114440918,10.15999984741211,9.27377700805664,216800,0.0,
2023-02-17 00:00:00+00:00,10.199999809265137,10.210000038146973,10.020000457763672,9.110443115234377,220700,0.0,
2023-02-21 00:00:00+00:00,10.020000457763672,10.149999618530272,10.020000457763672,9.128592491149902,238600,0.0,
2023-02-22 00:00:00+00:00,10.109999656677246,10.15999984741211,9.989999771118164,9.092297554016112,221900,0.0,
2023-02-23 00:00:00+00:00,10.06999969482422,10.109999656677246,9.9399995803833,9.04692554473877,136600,0.0,
2023-02-24 00:00:00+00:00,9.960000038146973,10.039999961853027,9.859999656677246,9.001554489135742,264100,0.0,
2023-02-27 00:00:00+00:00,9.960000038146973,10.020000457763672,9.920000076293944,9.055997848510742,212400,0.0,
2023-02-28 00:00:00+00:00,10.0,10.09000015258789,9.970000267028809,9.08322048187256,266700,0.0,
2023-03-01 00:00:00+00:00,10.0600004196167,10.270000457763672,10.0600004196167,9.291925430297852,248200,0.0,
2023-03-02 00:00:00+00:00,10.270000457763672,10.270000457763672,10.119999885559082,9.3191499710083,189400,0.0,
2023-03-03 00:00:00+00:00,10.25,10.399999618530272,10.25,9.40989112854004,219900,0.0,
2023-03-06 00:00:00+00:00,10.329999923706056,10.329999923706056,10.239999771118164,9.291925430297852,173900,0.0,
2023-03-07 00:00:00+00:00,10.199999809265137,10.220000267028809,9.949999809265137,9.065074920654297,242200,0.0,
2023-03-08 00:00:00+00:00,9.949999809265137,10.0600004196167,9.859999656677246,9.001554489135742,275200,0.0,
2023-03-09 00:00:00+00:00,9.899999618530272,10.029999732971191,9.729999542236328,8.847293853759766,281700,0.0,
2023-03-10 00:00:00+00:00,9.729999542236328,9.8100004196167,9.5,8.66580867767334,390500,0.0,
2023-03-13 00:00:00+00:00,9.380000114440918,9.520000457763672,9.239999771118164,8.538771629333496,285400,0.0,
2023-03-14 00:00:00+00:00,9.390000343322754,9.510000228881836,9.329999923706056,8.577095031738281,144400,0.052,
2023-03-15 00:00:00+00:00,9.170000076293944,9.25,8.90999984741211,8.212111473083496,483700,0.0,
2023-03-16 00:00:00+00:00,8.890000343322754,8.970000267028809,8.729999542236328,8.148241996765137,310900,0.0,
2023-03-17 00:00:00+00:00,8.850000381469727,8.979999542236328,8.850000381469727,8.157365798950195,257100,0.0,
2023-03-20 00:00:00+00:00,9.0,9.149999618530272,8.970000267028809,8.312482833862305,268900,0.0,
2023-03-21 00:00:00+00:00,9.289999961853027,9.329999923706056,9.220000267028809,8.46760082244873,211300,0.0,
2023-03-22 00:00:00+00:00,9.279999732971191,9.369999885559082,9.170000076293944,8.367231369018555,190500,0.0,
2023-03-23 00:00:00+00:00,9.210000038146973,9.369999885559082,9.109999656677246,8.367231369018555,206100,0.0,
2023-03-24 00:00:00+00:00,9.119999885559082,9.1899995803833,9.010000228881836,8.348979949951172,184800,0.0,
2023-03-27 00:00:00+00:00,9.1899995803833,9.300000190734863,9.079999923706056,8.403728485107422,278600,0.0,
2023-03-28 00:00:00+00:00,9.210000038146973,9.359999656677246,9.199999809265137,8.476724624633789,267400,0.0,
2023-03-29 00:00:00+00:00,9.40999984741211,9.489999771118164,9.34000015258789,8.613595008850098,435300,0.0,
2023-03-30 00:00:00+00:00,9.56999969482422,9.579999923706056,9.479999542236328,8.686592102050781,189200,0.0,
2023-03-31 00:00:00+00:00,9.649999618530272,9.649999618530272,9.539999961853027,8.704839706420898,309700,0.0,
2023-04-03 00:00:00+00:00,9.6899995803833,9.8100004196167,9.6899995803833,8.896456718444824,296200,0.0,
2023-04-04 00:00:00+00:00,9.829999923706056,9.84000015258789,9.609999656677246,8.85995864868164,239700,0.0,
2023-04-05 00:00:00+00:00,9.65999984741211,9.699999809265137,9.5600004196167,8.786961555480957,221300,0.0,
2023-04-06 00:00:00+00:00,9.579999923706056,9.619999885559082,9.520000457763672,8.732213020324707,178700,0.0,
2023-04-10 00:00:00+00:00,9.529999732971191,9.630000114440918,9.529999732971191,8.7595853805542,144000,0.0,
2023-04-11 00:00:00+00:00,9.649999618530272,9.770000457763672,9.649999618530272,8.9055814743042,153000,0.0,
2023-04-12 00:00:00+00:00,9.850000381469728,9.850000381469728,9.760000228881836,8.951203346252441,148900,0.0,
2023-04-13 00:00:00+00:00,9.739999771118164,9.829999923706056,9.739999771118164,9.017250061035156,185400,0.052,
2023-04-14 00:00:00+00:00,9.84000015258789,9.899999618530272,9.760000228881836,8.971384048461914,236500,0.0,
2023-04-17 00:00:00+00:00,9.81999969482422,9.880000114440918,9.8100004196167,9.035597801208496,179900,0.0,
2023-04-18 00:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,9.035597801208496,165000,0.0,
2023-04-19 00:00:00+00:00,9.81999969482422,9.84000015258789,9.760000228881836,8.998903274536133,155400,0.0,
2023-04-20 00:00:00+00:00,9.729999542236328,9.779999732971191,9.710000038146973,8.907172203063965,141200,0.0,
2023-04-21 00:00:00+00:00,9.729999542236328,9.729999542236328,9.59000015258789,8.797094345092773,316800,0.0,
2023-04-24 00:00:00+00:00,9.56999969482422,9.630000114440918,9.550000190734863,8.824613571166992,231700,0.0,
2023-04-25 00:00:00+00:00,9.550000190734863,9.600000381469728,9.380000114440918,8.604456901550293,245500,0.0,
2023-04-26 00:00:00+00:00,9.3100004196167,9.5,9.3100004196167,8.604456901550293,249700,0.0,
2023-04-27 00:00:00+00:00,9.4399995803833,9.539999961853027,9.399999618530272,8.751226425170898,193000,0.0,
2023-04-28 00:00:00+00:00,9.550000190734863,9.649999618530272,9.479999542236328,8.83378791809082,172000,0.0,
2023-05-01 00:00:00+00:00,9.630000114440918,9.649999618530272,9.5,8.769574165344238,158600,0.0,
2023-05-02 00:00:00+00:00,9.5,9.579999923706056,9.229999542236328,8.558588981628418,190300,0.0,
2023-05-03 00:00:00+00:00,9.260000228881836,9.359999656677246,9.220000267028809,8.476032257080078,199100,0.0,
2023-05-04 00:00:00+00:00,9.260000228881836,9.300000190734863,9.119999885559082,8.393473625183105,165600,0.0,
2023-05-05 00:00:00+00:00,9.199999809265137,9.3100004196167,9.199999809265137,8.494379043579102,300300,0.0,
2023-05-08 00:00:00+00:00,9.350000381469728,9.380000114440918,9.279999732971191,8.512723922729492,135200,0.0,
2023-05-09 00:00:00+00:00,9.279999732971191,9.31999969482422,9.210000038146973,8.540245056152344,221600,0.0,
2023-05-10 00:00:00+00:00,9.390000343322754,9.390000343322754,9.210000038146973,8.448512077331543,167700,0.0,
2023-05-11 00:00:00+00:00,9.130000114440918,9.199999809265137,9.079999923706056,8.356779098510742,330400,0.0,
2023-05-12 00:00:00+00:00,9.029999732971191,9.140000343322754,9.020000457763672,8.349400520324707,217000,0.052,
2023-05-15 00:00:00+00:00,9.119999885559082,9.15999984741211,9.100000381469728,8.432433128356934,230700,0.0,
2023-05-16 00:00:00+00:00,9.119999885559082,9.119999885559082,8.970000267028809,8.275591850280762,232600,0.0,
2023-05-17 00:00:00+00:00,9.0,9.15999984741211,9.0,8.432433128356934,589100,0.0,
2023-05-18 00:00:00+00:00,9.130000114440918,9.170000076293944,9.029999732971191,8.450883865356445,253900,0.0,
2023-05-19 00:00:00+00:00,9.220000267028809,9.239999771118164,9.130000114440918,8.42320728302002,185400,0.0,
2023-05-22 00:00:00+00:00,9.100000381469728,9.18000030517578,9.06999969482422,8.367850303649902,142600,0.0,
2023-05-23 00:00:00+00:00,9.119999885559082,9.1899995803833,9.0600004196167,8.441658973693848,344000,0.0,
2023-05-24 00:00:00+00:00,9.15999984741211,9.15999984741211,9.010000228881836,8.340173721313477,286900,0.0,
2023-05-25 00:00:00+00:00,8.960000038146973,9.0,8.899999618530273,8.229463577270508,190000,0.0,
2023-05-26 00:00:00+00:00,8.920000076293945,8.989999771118164,8.920000076293945,8.257142066955566,186300,0.0,
2023-05-30 00:00:00+00:00,8.880000114440918,8.899999618530273,8.789999961853027,8.137205123901367,298700,0.0,
2023-05-31 00:00:00+00:00,8.819999694824219,8.819999694824219,8.680000305175781,8.04494571685791,258500,0.0,
2023-06-01 00:00:00+00:00,8.75,8.869999885559082,8.710000038146973,8.164884567260742,137100,0.0,
2023-06-02 00:00:00+00:00,8.970000267028809,9.079999923706056,8.90999984741211,8.3770751953125,163400,0.0,
2023-06-05 00:00:00+00:00,9.100000381469728,9.100000381469728,8.960000038146973,8.30327033996582,182600,0.0,
2023-06-06 00:00:00+00:00,8.9399995803833,9.15999984741211,8.9399995803833,8.42320728302002,339200,0.0,
2023-06-07 00:00:00+00:00,9.170000076293944,9.289999961853027,9.170000076293944,8.561593055725098,268100,0.0,
2023-06-08 00:00:00+00:00,9.31999969482422,9.31999969482422,9.140000343322754,8.497014045715332,452500,0.0,
2023-06-09 00:00:00+00:00,9.170000076293944,9.220000267028809,9.119999885559082,8.42320728302002,175400,0.0,
2023-06-12 00:00:00+00:00,9.029999732971191,9.130000114440918,9.029999732971191,8.330947875976562,301500,0.0,
2023-06-13 00:00:00+00:00,9.029999732971191,9.279999732971191,9.029999732971191,8.460111618041992,490900,0.0,
2023-06-14 00:00:00+00:00,9.170000076293944,9.279999732971191,9.050000190734863,8.461965560913086,433600,0.052,
2023-06-15 00:00:00+00:00,9.270000457763672,9.31999969482422,9.18000030517578,8.610419273376465,523500,0.0,
2023-06-16 00:00:00+00:00,9.300000190734863,9.31999969482422,9.210000038146973,8.638256072998047,334400,0.0,
2023-06-20 00:00:00+00:00,9.25,9.25,9.109999656677246,8.480523109436035,224100,0.0,
2023-06-21 00:00:00+00:00,9.109999656677246,9.210000038146973,9.109999656677246,8.536191940307617,393300,0.0,
2023-06-22 00:00:00+00:00,9.119999885559082,9.119999885559082,9.0600004196167,8.43412971496582,342500,0.0,
2023-06-23 00:00:00+00:00,9.0,9.06999969482422,8.979999542236328,8.359904289245605,244500,0.0,
2023-06-26 00:00:00+00:00,9.050000190734863,9.149999618530272,9.039999961853027,8.461965560913086,297700,0.0,
2023-06-27 00:00:00+00:00,9.140000343322754,9.15999984741211,9.079999923706056,8.461965560913086,308200,0.0,
2023-06-28 00:00:00+00:00,9.09000015258789,9.15999984741211,9.0600004196167,8.424849510192871,266200,0.0,
2023-06-29 00:00:00+00:00,9.06999969482422,9.130000114440918,9.050000190734863,8.443410873413086,226100,0.0,
2023-06-30 00:00:00+00:00,9.1899995803833,9.239999771118164,9.0600004196167,8.415571212768555,1556100,0.0,
2023-07-03 00:00:00+00:00,9.100000381469728,9.199999809265137,9.100000381469728,8.471243858337402,374600,0.0,
2023-07-05 00:00:00+00:00,9.18000030517578,9.18000030517578,9.050000190734863,8.397015571594238,434100,0.0,
2023-07-06 00:00:00+00:00,9.039999961853027,9.039999961853027,8.829999923706055,8.211448669433594,392000,0.0,
2023-07-07 00:00:00+00:00,8.84000015258789,9.09000015258789,8.84000015258789,8.387737274169922,288400,0.0,
2023-07-10 00:00:00+00:00,9.06999969482422,9.079999923706056,9.020000457763672,8.397015571594238,268200,0.0,
2023-07-11 00:00:00+00:00,9.0600004196167,9.170000076293944,9.0600004196167,8.489800453186035,263100,0.0,
2023-07-12 00:00:00+00:00,9.1899995803833,9.260000228881836,9.149999618530272,8.489800453186035,514200,0.0,
2023-07-13 00:00:00+00:00,9.149999618530272,9.270000457763672,9.149999618530272,8.640972137451172,467700,0.052,
2023-07-14 00:00:00+00:00,9.199999809265137,9.239999771118164,9.06999969482422,8.463672637939453,400400,0.0,
2023-07-17 00:00:00+00:00,9.109999656677246,9.18000030517578,9.079999923706056,8.491669654846191,563500,0.0,
2023-07-18 00:00:00+00:00,9.06999969482422,9.300000190734863,9.0600004196167,8.63163948059082,535200,0.0,
2023-07-19 00:00:00+00:00,9.279999732971191,9.34000015258789,9.279999732971191,8.687627792358398,494800,0.0,
2023-07-20 00:00:00+00:00,9.359999656677246,9.420000076293944,9.300000190734863,8.780942916870117,659300,0.0,
2023-07-21 00:00:00+00:00,9.449999809265137,9.479999542236328,9.399999618530272,8.82759952545166,1245400,0.0,
2023-07-24 00:00:00+00:00,9.449999809265137,9.510000228881836,9.420000076293944,8.82759952545166,376100,0.0,
2023-07-25 00:00:00+00:00,9.470000267028809,9.600000381469728,9.470000267028809,8.939579010009766,428000,0.0,
2023-07-26 00:00:00+00:00,9.56999969482422,9.600000381469728,9.529999732971191,8.93024730682373,392900,0.0,
2023-07-27 00:00:00+00:00,9.619999885559082,9.670000076293944,9.529999732971191,8.91158390045166,514700,0.0,
2023-07-28 00:00:00+00:00,9.619999885559082,9.779999732971191,9.5600004196167,9.032894134521484,469100,0.0,
2023-07-31 00:00:00+00:00,9.729999542236328,9.869999885559082,9.720000267028809,9.191529273986816,342500,0.0,
2023-08-01 00:00:00+00:00,9.81999969482422,9.81999969482422,9.720000267028809,9.08888339996338,187800,0.0,
2023-08-02 00:00:00+00:00,9.65999984741211,9.729999542236328,9.520000457763672,8.91158390045166,200000,0.0,
2023-08-03 00:00:00+00:00,9.539999961853027,9.640000343322754,9.539999961853027,8.967574119567871,128800,0.0,
2023-08-04 00:00:00+00:00,9.640000343322754,9.739999771118164,9.619999885559082,8.976905822753906,134900,0.0,
2023-08-07 00:00:00+00:00,9.630000114440918,9.6899995803833,9.56999969482422,8.976905822753906,161900,0.0,
2023-08-08 00:00:00+00:00,9.539999961853027,9.619999885559082,9.470000267028809,8.958242416381836,285000,0.0,
2023-08-09 00:00:00+00:00,9.649999618530272,9.6899995803833,9.59000015258789,8.958242416381836,332400,0.0,
2023-08-10 00:00:00+00:00,9.65999984741211,9.720000267028809,9.56999969482422,8.948909759521484,204900,0.0,
2023-08-11 00:00:00+00:00,9.609999656677246,9.640000343322754,9.550000190734863,8.986238479614258,158200,0.0,
2023-08-14 00:00:00+00:00,9.510000228881836,9.510000228881836,9.390000343322754,8.884909629821777,272500,0.052,
2023-08-15 00:00:00+00:00,9.420000076293944,9.470000267028809,9.239999771118164,8.697265625,223900,0.0,
2023-08-16 00:00:00+00:00,9.239999771118164,9.31999969482422,9.15999984741211,8.61282730102539,406900,0.0,
2023-08-17 00:00:00+00:00,9.25,9.359999656677246,9.229999542236328,8.67850112915039,257200,0.0,
2023-08-18 00:00:00+00:00,9.239999771118164,9.289999961853027,9.199999809265137,8.67850112915039,244200,0.0,
2023-08-21 00:00:00+00:00,9.3100004196167,9.350000381469728,9.199999809265137,8.687885284423828,248100,0.0,
2023-08-22 00:00:00+00:00,9.279999732971191,9.3100004196167,9.229999542236328,8.659736633300781,123200,0.0,
2023-08-23 00:00:00+00:00,9.210000038146973,9.3100004196167,9.18000030517578,8.697265625,149800,0.0,
2023-08-24 00:00:00+00:00,9.270000457763672,9.289999961853027,9.18000030517578,8.67850112915039,127200,0.0,
2023-08-25 00:00:00+00:00,9.260000228881836,9.289999961853027,9.170000076293944,8.640974044799805,297800,0.0,
2023-08-28 00:00:00+00:00,9.210000038146973,9.380000114440918,9.210000038146973,8.697265625,217000,0.0,
2023-08-29 00:00:00+00:00,9.289999961853027,9.399999618530272,9.260000228881836,8.800469398498535,160200,0.0,
2023-08-30 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,8.866144180297852,123600,0.0,
2023-08-31 00:00:00+00:00,9.529999732971191,9.529999732971191,9.449999809265137,8.884909629821777,187200,0.0,
2023-09-01 00:00:00+00:00,9.5600004196167,9.600000381469728,9.520000457763672,8.978730201721191,163900,0.0,
2023-09-05 00:00:00+00:00,9.600000381469728,9.640000343322754,9.5600004196167,8.969348907470703,164000,0.0,
2023-09-06 00:00:00+00:00,9.5600004196167,9.600000381469728,9.470000267028809,8.922436714172363,132500,0.0,
2023-09-07 00:00:00+00:00,9.5,9.550000190734863,9.4399995803833,8.856762886047363,92200,0.0,
2023-09-08 00:00:00+00:00,9.420000076293944,9.489999771118164,9.399999618530272,8.847381591796875,103100,0.0,
2023-09-11 00:00:00+00:00,9.5,9.550000190734863,9.369999885559082,8.800469398498535,215200,0.0,
2023-09-12 00:00:00+00:00,9.420000076293944,9.489999771118164,9.399999618530272,8.837998390197754,239800,0.0,
2023-09-13 00:00:00+00:00,9.4399995803833,9.470000267028809,9.359999656677246,8.78170394897461,296300,0.0,
2023-09-14 00:00:00+00:00,9.460000038146973,9.520000457763672,9.460000038146973,8.943979263305664,112000,0.052,
2023-09-15 00:00:00+00:00,9.479999542236328,9.529999732971191,9.420000076293944,8.906241416931152,123200,0.0,
2023-09-18 00:00:00+00:00,9.4399995803833,9.520000457763672,9.40999984741211,8.925110816955566,180900,0.0,
2023-09-19 00:00:00+00:00,9.460000038146973,9.5,9.399999618530272,8.868504524230957,119800,0.0,
2023-09-20 00:00:00+00:00,9.399999618530272,9.479999542236328,9.359999656677246,8.830766677856445,134700,0.0,
2023-09-21 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,8.736422538757324,238000,0.0,
2023-09-22 00:00:00+00:00,9.329999923706056,9.40999984741211,9.3100004196167,8.84019947052002,153500,0.0,
2023-09-25 00:00:00+00:00,9.31999969482422,9.350000381469728,9.279999732971191,8.755289077758789,172000,0.0,
2023-09-26 00:00:00+00:00,9.270000457763672,9.300000190734863,9.149999618530272,8.632638931274414,273900,0.0,
2023-09-27 00:00:00+00:00,9.220000267028809,9.260000228881836,9.15999984741211,8.69868278503418,257300,0.0,
2023-09-28 00:00:00+00:00,9.220000267028809,9.279999732971191,9.220000267028809,8.726984024047852,294100,0.0,
2023-09-29 00:00:00+00:00,9.270000457763672,9.329999923706056,9.210000038146973,8.689247131347656,580300,0.0,
2023-10-02 00:00:00+00:00,9.15999984741211,9.220000267028809,9.0,8.500556945800781,326800,0.0,
2023-10-03 00:00:00+00:00,8.979999542236328,9.020000457763672,8.869999885559082,8.396775245666504,207000,0.0,
2023-10-04 00:00:00+00:00,8.859999656677246,8.880000114440918,8.65999984741211,8.208085060119629,361700,0.0,
