date,DSX_Open,DSX_High,DSX_Low,DSX_Close,DSX_Volume,DSX_Dividends,DSX_Stock Splits
2019-04-11 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.049999952316284,2.202535629272461,302300,0.0,
2019-04-12 00:00:00+00:00,3.130000114440918,3.1600000858306885,3.0299999713897705,2.152960538864136,80100,0.0,
2019-04-15 00:00:00+00:00,3.039999961853028,3.2799999713897705,3.0199999809265137,2.273356676101685,469900,0.0,
2019-04-16 00:00:00+00:00,3.240000009536743,3.240000009536743,3.119999885559082,2.2237818241119385,181500,0.0,
2019-04-17 00:00:00+00:00,3.150000095367432,3.190000057220459,3.130000114440918,2.2237818241119385,120600,0.0,
2019-04-18 00:00:00+00:00,3.119999885559082,3.1700000762939453,3.119999885559082,2.2237818241119385,83600,0.0,
2019-04-22 00:00:00+00:00,3.150000095367432,3.150000095367432,3.119999885559082,2.2166998386383057,87900,0.0,
2019-04-23 00:00:00+00:00,3.119999885559082,3.180000066757202,3.119999885559082,2.2237818241119385,170700,0.0,
2019-04-24 00:00:00+00:00,3.140000104904175,3.180000066757202,3.140000104904175,2.2308640480041504,58900,0.0,
2019-04-25 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.130000114440918,2.2308640480041504,157900,0.0,
2019-04-26 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.140000104904175,2.237946033477783,97200,0.0,
2019-04-29 00:00:00+00:00,3.180000066757202,3.240000009536743,3.1600000858306885,2.273356676101685,235200,0.0,
2019-04-30 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.180000066757202,2.252110242843628,303100,0.0,
2019-05-01 00:00:00+00:00,3.2100000381469727,3.319999933242798,3.200000047683716,2.2804386615753174,211900,0.0,
2019-05-02 00:00:00+00:00,3.2100000381469727,3.240000009536743,3.200000047683716,2.2804386615753174,125900,0.0,
2019-05-03 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.220000028610229,2.301684856414795,161800,0.0,
2019-05-06 00:00:00+00:00,3.2100000381469727,3.25,3.200000047683716,2.28752064704895,233200,0.0,
2019-05-07 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,2.2804386615753174,252800,0.0,
2019-05-08 00:00:00+00:00,3.220000028610229,3.259999990463257,3.2100000381469727,2.2804386615753174,73900,0.0,
2019-05-09 00:00:00+00:00,3.190000057220459,3.2300000190734863,3.1600000858306885,2.245028018951416,207500,0.0,
2019-05-10 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.1600000858306885,2.245028018951416,201700,0.0,
2019-05-13 00:00:00+00:00,3.130000114440918,3.140000104904175,2.9800000190734863,2.1246323585510254,216300,0.0,
2019-05-14 00:00:00+00:00,3.180000066757202,3.3299999237060547,3.150000095367432,2.344177722930908,337900,0.0,
2019-05-15 00:00:00+00:00,3.299999952316284,3.319999933242798,3.2300000190734863,2.3300132751464844,379400,0.0,
2019-05-16 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.2699999809265137,2.3370959758758545,279300,0.0,
2019-05-17 00:00:00+00:00,3.2699999809265137,3.3299999237060547,3.2699999809265137,2.3370959758758545,133400,0.0,
2019-05-20 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.259999990463257,2.3370959758758545,129700,0.0,
2019-05-21 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.2699999809265137,2.3370959758758545,154100,0.0,
2019-05-22 00:00:00+00:00,3.299999952316284,3.319999933242798,3.289999961853028,2.3370959758758545,95900,0.0,
2019-05-23 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.200000047683716,2.308767080307007,277400,0.0,
2019-05-24 00:00:00+00:00,3.240000009536743,3.2699999809265137,3.220000028610229,2.2804386615753174,98400,0.0,
2019-05-28 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.1600000858306885,2.2804386615753174,109000,0.0,
2019-05-29 00:00:00+00:00,3.190000057220459,3.200000047683716,3.109999895095825,2.25919246673584,122900,0.0,
2019-05-30 00:00:00+00:00,3.180000066757202,3.180000066757202,3.059999942779541,2.1671252250671387,73200,0.0,
2019-05-31 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,2.1175503730773926,195400,0.0,
2019-06-03 00:00:00+00:00,3.009999990463257,3.009999990463257,2.900000095367432,2.0608935356140137,96400,0.0,
2019-06-04 00:00:00+00:00,2.940000057220459,3.049999952316284,2.930000066757202,2.152960538864136,143100,0.0,
2019-06-05 00:00:00+00:00,3.069999933242798,3.069999933242798,2.9200000762939453,2.089221954345703,112000,0.0,
2019-06-06 00:00:00+00:00,2.990000009536743,3.0899999141693115,2.950000047683716,2.131714344024658,121500,0.0,
2019-06-07 00:00:00+00:00,2.990000009536743,3.0799999237060547,2.990000009536743,2.131714344024658,80900,0.0,
2019-06-10 00:00:00+00:00,3.0299999713897705,3.069999933242798,2.9200000762939453,2.103386163711548,155500,0.0,
2019-06-11 00:00:00+00:00,3.0,3.0,2.950000047683716,2.11046838760376,65600,0.0,
2019-06-12 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.9200000762939453,2.096303701400757,75500,0.0,
2019-06-13 00:00:00+00:00,2.990000009536743,3.009999990463257,2.940000057220459,2.096303701400757,132700,0.0,
2019-06-14 00:00:00+00:00,3.059999942779541,3.180000066757202,3.059999942779541,2.245028018951416,306600,0.0,
2019-06-17 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,2.2166998386383057,154800,0.0,
2019-06-18 00:00:00+00:00,3.1600000858306885,3.180000066757202,3.0899999141693115,2.2166998386383057,106000,0.0,
2019-06-19 00:00:00+00:00,3.140000104904175,3.220000028610229,3.130000114440918,2.245028018951416,116500,0.0,
2019-06-20 00:00:00+00:00,3.1700000762939453,3.220000028610229,3.1600000858306885,2.252110242843628,84100,0.0,
2019-06-21 00:00:00+00:00,3.1700000762939453,3.2300000190734863,3.1700000762939453,2.28752064704895,95800,0.0,
2019-06-24 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.190000057220459,2.28752064704895,150400,0.0,
2019-06-25 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.2100000381469727,2.3229315280914307,358600,0.0,
2019-06-26 00:00:00+00:00,3.2300000190734863,3.299999952316284,3.2300000190734863,2.3370959758758545,243800,0.0,
2019-06-27 00:00:00+00:00,3.299999952316284,3.319999933242798,3.2799999713897705,2.344177722930908,176500,0.0,
2019-06-28 00:00:00+00:00,3.299999952316284,3.369999885559082,3.2799999713897705,2.344177722930908,282800,0.0,
2019-07-01 00:00:00+00:00,3.359999895095825,3.440000057220459,3.299999952316284,2.429163217544556,266100,0.0,
2019-07-02 00:00:00+00:00,3.430000066757202,3.5899999141693115,3.4200000762939453,2.5283124446868896,309000,0.0,
2019-07-03 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.509999990463257,2.499983787536621,73700,0.0,
2019-07-05 00:00:00+00:00,3.5299999713897705,3.7200000286102295,3.5299999713897705,2.577887535095215,303200,0.0,
2019-07-08 00:00:00+00:00,3.650000095367432,3.650000095367432,3.559999942779541,2.5424764156341557,123100,0.0,
2019-07-09 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.559999942779541,2.570805311203003,149100,0.0,
2019-07-10 00:00:00+00:00,3.650000095367432,3.700000047683716,3.609999895095825,2.570805311203003,200600,0.0,
2019-07-11 00:00:00+00:00,3.670000076293945,3.75,3.650000095367432,2.613297939300537,231100,0.0,
2019-07-12 00:00:00+00:00,3.660000085830689,3.75,3.640000104904175,2.606215476989746,284500,0.0,
2019-07-15 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.640000104904175,2.59205174446106,131600,0.0,
2019-07-16 00:00:00+00:00,3.690000057220459,3.700000047683716,3.660000085830689,2.613297939300537,86400,0.0,
2019-07-17 00:00:00+00:00,3.660000085830689,3.670000076293945,3.549999952316284,2.5283124446868896,470400,0.0,
2019-07-18 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.539999961853028,2.556640863418579,308700,0.0,
2019-07-19 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.609999895095825,2.6345438957214355,187800,0.0,
2019-07-22 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.680000066757202,2.6345438957214355,164600,0.0,
2019-07-23 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.700000047683716,2.6416263580322266,123400,0.0,
2019-07-24 00:00:00+00:00,3.700000047683716,3.700000047683716,3.619999885559082,2.5849697589874268,106100,0.0,
2019-07-25 00:00:00+00:00,3.630000114440918,3.690000057220459,3.4800000190734863,2.4929018020629883,162900,0.0,
2019-07-26 00:00:00+00:00,3.5199999809265137,3.670000076293945,3.5199999809265137,2.59205174446106,138300,0.0,
2019-07-29 00:00:00+00:00,3.609999895095825,3.680000066757202,3.609999895095825,2.5849697589874268,122700,0.0,
2019-07-30 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.400000095367432,2.4716556072235107,270600,0.0,
2019-07-31 00:00:00+00:00,3.470000028610229,3.5299999713897705,3.309999942779541,2.344177722930908,337500,0.0,
2019-08-01 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.220000028610229,2.3300132751464844,161600,0.0,
2019-08-02 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2300000190734863,2.308767080307007,178700,0.0,
2019-08-05 00:00:00+00:00,3.220000028610229,3.240000009536743,3.140000104904175,2.252110242843628,469000,0.0,
2019-08-06 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,2.25919246673584,229600,0.0,
2019-08-07 00:00:00+00:00,3.190000057220459,3.200000047683716,3.1600000858306885,2.252110242843628,333500,0.0,
2019-08-08 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.0999999046325684,2.2237818241119385,314200,0.0,
2019-08-09 00:00:00+00:00,3.150000095367432,3.150000095367432,3.039999961853028,2.1671252250671387,313800,0.0,
2019-08-12 00:00:00+00:00,3.039999961853028,3.069999933242798,3.009999990463257,2.145879030227661,284400,0.0,
2019-08-13 00:00:00+00:00,3.049999952316284,3.130000114440918,3.0299999713897705,2.160042524337769,908900,0.0,
2019-08-14 00:00:00+00:00,3.039999961853028,3.059999942779541,2.9800000190734863,2.138796329498291,476600,0.0,
2019-08-15 00:00:00+00:00,3.0199999809265137,3.140000104904175,3.0,2.1742069721221924,137500,0.0,
2019-08-16 00:00:00+00:00,3.109999895095825,3.1700000762939453,3.0999999046325684,2.245028018951416,110600,0.0,
2019-08-19 00:00:00+00:00,3.2100000381469727,3.3499999046325684,3.0,2.358342170715332,146300,0.0,
2019-08-20 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.240000009536743,2.407916784286499,118200,0.0,
2019-08-21 00:00:00+00:00,3.4200000762939453,3.5199999809265137,3.380000114440918,2.4433274269104004,230300,0.0,
2019-08-22 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.4100000858306885,2.422081232070923,142100,0.0,
2019-08-23 00:00:00+00:00,3.390000104904175,3.390000104904175,3.2699999809265137,2.3229315280914307,123200,0.0,
2019-08-26 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2699999809265137,2.344177722930908,41300,0.0,
2019-08-27 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.1700000762939453,2.273356676101685,108900,0.0,
2019-08-28 00:00:00+00:00,3.200000047683716,3.309999942779541,3.180000066757202,2.3300132751464844,92100,0.0,
2019-08-29 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.299999952316284,2.3654239177703857,61300,0.0,
2019-08-30 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.319999933242798,2.386669874191284,176400,0.0,
2019-09-03 00:00:00+00:00,3.369999885559082,3.450000047683716,3.3499999046325684,2.4149985313415527,110600,0.0,
2019-09-04 00:00:00+00:00,3.4200000762939453,3.509999990463257,3.4100000858306885,2.464574098587036,213100,0.0,
2019-09-05 00:00:00+00:00,3.5,3.5,3.3399999141693115,2.3725056648254395,141300,0.0,
2019-09-06 00:00:00+00:00,3.400000095367432,3.450000047683716,3.380000114440918,2.422081232070923,251600,0.0,
2019-09-09 00:00:00+00:00,3.430000066757202,3.5199999809265137,3.4200000762939453,2.457491159439087,213200,0.0,
2019-09-10 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.430000066757202,2.4433274269104004,196200,0.0,
2019-09-11 00:00:00+00:00,3.470000028610229,3.5,3.430000066757202,2.4433274269104004,126600,0.0,
2019-09-12 00:00:00+00:00,3.400000095367432,3.490000009536743,3.369999885559082,2.4433274269104004,228500,0.0,
2019-09-13 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.450000047683716,2.4504096508026123,195500,0.0,
2019-09-16 00:00:00+00:00,3.4100000858306885,3.5,3.380000114440918,2.393752336502075,324800,0.0,
2019-09-17 00:00:00+00:00,3.380000114440918,3.4100000858306885,3.3299999237060547,2.3654239177703857,197000,0.0,
2019-09-18 00:00:00+00:00,3.3299999237060547,3.380000114440918,3.319999933242798,2.3654239177703857,155600,0.0,
2019-09-19 00:00:00+00:00,3.309999942779541,3.359999895095825,3.309999942779541,2.351259708404541,264200,0.0,
2019-09-20 00:00:00+00:00,3.319999933242798,3.380000114440918,3.309999942779541,2.344177722930908,286200,0.0,
2019-09-23 00:00:00+00:00,3.309999942779541,3.359999895095825,3.289999961853028,2.358342170715332,193500,0.0,
2019-09-24 00:00:00+00:00,3.299999952316284,3.369999885559082,3.2799999713897705,2.3725056648254395,187900,0.0,
2019-09-25 00:00:00+00:00,3.3499999046325684,3.380000114440918,3.3299999237060547,2.3795881271362305,145400,0.0,
2019-09-26 00:00:00+00:00,3.380000114440918,3.390000104904175,3.3399999141693115,2.3795881271362305,153400,0.0,
2019-09-27 00:00:00+00:00,3.3399999141693115,3.4100000858306885,3.319999933242798,2.386669874191284,104300,0.0,
2019-09-30 00:00:00+00:00,3.400000095367432,3.440000057220459,3.3499999046325684,2.393752336502075,344000,0.0,
2019-10-01 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.380000114440918,2.429163217544556,164900,0.0,
2019-10-02 00:00:00+00:00,3.4100000858306885,3.470000028610229,3.400000095367432,2.4362449645996094,386900,0.0,
2019-10-03 00:00:00+00:00,3.430000066757202,3.4600000381469727,3.4200000762939453,2.4362449645996094,159800,0.0,
2019-10-04 00:00:00+00:00,3.450000047683716,3.509999990463257,3.430000066757202,2.4362449645996094,449000,0.0,
2019-10-07 00:00:00+00:00,3.4600000381469727,3.490000009536743,3.440000057220459,2.457491159439087,193100,0.0,
2019-10-08 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.4200000762939453,2.4362449645996094,249300,0.0,
2019-10-09 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.450000047683716,2.4787378311157227,270900,0.0,
2019-10-10 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.4600000381469727,2.4787378311157227,193000,0.0,
2019-10-11 00:00:00+00:00,3.5199999809265137,3.569999933242798,3.440000057220459,2.4362449645996094,220300,0.0,
2019-10-14 00:00:00+00:00,3.400000095367432,3.549999952316284,3.3299999237060547,2.429163217544556,413400,0.0,
2019-10-15 00:00:00+00:00,3.5,3.670000076293945,3.430000066757202,2.5424764156341557,291400,0.0,
2019-10-16 00:00:00+00:00,3.5199999809265137,3.640000104904175,3.5199999809265137,2.556640863418579,145900,0.0,
2019-10-17 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.5299999713897705,2.5424764156341557,296900,0.0,
2019-10-18 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.5899999141693115,2.556640863418579,110500,0.0,
2019-10-21 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.5299999713897705,2.5353944301605225,184300,0.0,
2019-10-22 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.5299999713897705,2.514148235321045,230300,0.0,
2019-10-23 00:00:00+00:00,3.5299999713897705,3.7300000190734863,3.5299999713897705,2.6345438957214355,469300,0.0,
2019-10-24 00:00:00+00:00,3.900000095367432,4.150000095367432,3.859999895095825,2.7974324226379395,912800,0.0,
2019-10-25 00:00:00+00:00,3.930000066757202,3.950000047683716,3.819999933242798,2.712447166442871,380700,0.0,
2019-10-28 00:00:00+00:00,3.859999895095825,3.9700000286102295,3.799999952316284,2.790350437164306,394000,0.0,
2019-10-29 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.880000114440918,2.790350437164306,337600,0.0,
2019-10-30 00:00:00+00:00,3.930000066757202,3.940000057220459,3.839999914169312,2.74077582359314,276600,0.0,
2019-10-31 00:00:00+00:00,3.880000114440918,3.880000114440918,3.650000095367432,2.5991339683532715,199200,0.0,
2019-11-01 00:00:00+00:00,3.650000095367432,3.859999895095825,3.650000095367432,2.7053651809692383,275500,0.0,
2019-11-04 00:00:00+00:00,3.839999914169312,3.880000114440918,3.7799999713897705,2.6912007331848145,280700,0.0,
2019-11-05 00:00:00+00:00,3.7699999809265137,3.9700000286102295,3.7699999809265137,2.783268451690674,1342700,0.0,
2019-11-06 00:00:00+00:00,3.940000057220459,3.9600000381469727,3.859999895095825,2.7549400329589844,516500,0.0,
2019-11-07 00:00:00+00:00,3.890000104904175,3.930000066757202,3.5799999237060547,2.577887535095215,731700,0.0,
2019-11-08 00:00:00+00:00,3.630000114440918,3.7300000190734863,3.630000114440918,2.5991339683532715,264200,0.0,
2019-11-11 00:00:00+00:00,3.609999895095825,3.660000085830689,3.5,2.4858200550079346,318900,0.0,
2019-11-12 00:00:00+00:00,3.5299999713897705,3.7300000190734863,3.5299999713897705,2.570805311203003,248800,0.0,
2019-11-13 00:00:00+00:00,3.630000114440918,3.700000047683716,3.5299999713897705,2.514148235321045,153400,0.0,
2019-11-14 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.5299999713897705,2.499983787536621,182100,0.0,
2019-11-15 00:00:00+00:00,3.539999961853028,3.5799999237060547,3.5299999713897705,2.5353944301605225,149300,0.0,
2019-11-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.380000114440918,2.4362449645996094,611900,0.0,
2019-11-19 00:00:00+00:00,3.4100000858306885,3.470000028610229,3.359999895095825,2.4504096508026123,245200,0.0,
2019-11-20 00:00:00+00:00,3.470000028610229,3.5,3.450000047683716,2.4504096508026123,169100,0.0,
2019-11-21 00:00:00+00:00,3.450000047683716,3.490000009536743,3.440000057220459,2.464574098587036,163200,0.0,
2019-11-22 00:00:00+00:00,3.470000028610229,3.490000009536743,3.369999885559082,2.400834560394287,247600,0.0,
2019-11-25 00:00:00+00:00,3.400000095367432,3.450000047683716,3.359999895095825,2.4362449645996094,286500,0.0,
2019-11-26 00:00:00+00:00,3.400000095367432,3.450000047683716,3.400000095367432,2.429163217544556,169800,0.0,
2019-11-27 00:00:00+00:00,3.4200000762939453,3.4800000190734863,3.380000114440918,2.4433274269104004,199800,0.0,
2019-11-29 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.390000104904175,2.464574098587036,270100,0.0,
2019-12-02 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.0999999046325684,2.3370959758758545,876500,0.0,
2019-12-03 00:00:00+00:00,3.259999990463257,3.3399999141693115,3.240000009536743,2.344177722930908,287700,0.0,
2019-12-04 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.259999990463257,2.351259708404541,352800,0.0,
2019-12-05 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.289999961853028,2.358342170715332,193300,0.0,
2019-12-06 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.299999952316284,2.393752336502075,235700,0.0,
2019-12-09 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.299999952316284,2.3795881271362305,423900,0.0,
2019-12-10 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.299999952316284,2.3725056648254395,450800,0.0,
2019-12-11 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.240000009536743,2.315849542617798,301600,0.0,
2019-12-12 00:00:00+00:00,3.25,3.299999952316284,3.119999885559082,2.3370959758758545,263200,0.0,
2019-12-13 00:00:00+00:00,3.240000009536743,3.299999952316284,3.140000104904175,2.252110242843628,328300,0.0,
2019-12-16 00:00:00+00:00,3.180000066757202,3.240000009536743,3.1600000858306885,2.25919246673584,228200,0.0,
2019-12-17 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.0299999713897705,2.160042524337769,363000,0.0,
2019-12-18 00:00:00+00:00,3.049999952316284,3.049999952316284,2.940000057220459,2.131714344024658,736200,0.0,
2019-12-19 00:00:00+00:00,3.0299999713897705,3.119999885559082,3.0299999713897705,2.188371419906616,377000,0.0,
2019-12-20 00:00:00+00:00,3.130000114440918,3.180000066757202,3.039999961853028,2.19545316696167,321500,0.0,
2019-12-23 00:00:00+00:00,3.0999999046325684,3.109999895095825,3.039999961853028,2.1742069721221924,322400,0.0,
2019-12-24 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.0,2.152960538864136,168900,0.0,
2019-12-26 00:00:00+00:00,3.039999961853028,3.130000114440918,3.039999961853028,2.1742069721221924,203900,0.0,
2019-12-27 00:00:00+00:00,3.069999933242798,3.109999895095825,3.039999961853028,2.1812891960144043,212900,0.0,
2019-12-30 00:00:00+00:00,3.109999895095825,3.130000114440918,3.039999961853028,2.152960538864136,339600,0.0,
2019-12-31 00:00:00+00:00,3.039999961853028,3.140000104904175,3.039999961853028,2.202535629272461,170600,0.0,
2020-01-02 00:00:00+00:00,3.140000104904175,3.140000104904175,3.039999961853028,2.1742069721221924,178500,0.0,
2020-01-03 00:00:00+00:00,3.009999990463257,3.119999885559082,3.009999990463257,2.1742069721221924,303000,0.0,
2020-01-06 00:00:00+00:00,3.0299999713897705,3.069999933242798,3.0299999713897705,2.1671252250671387,292400,0.0,
2020-01-07 00:00:00+00:00,3.069999933242798,3.069999933242798,3.039999961853028,2.1742069721221924,105800,0.0,
2020-01-08 00:00:00+00:00,3.0899999141693115,3.0999999046325684,3.009999990463257,2.145879030227661,255500,0.0,
2020-01-09 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.9800000190734863,2.131714344024658,276200,0.0,
2020-01-10 00:00:00+00:00,2.970000028610229,3.009999990463257,2.9600000381469727,2.11046838760376,251100,0.0,
2020-01-13 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.8299999237060547,2.089221954345703,386100,0.0,
2020-01-14 00:00:00+00:00,2.9600000381469727,3.109999895095825,2.950000047683716,2.1812891960144043,289400,0.0,
2020-01-15 00:00:00+00:00,3.109999895095825,3.109999895095825,3.0299999713897705,2.1742069721221924,440800,0.0,
2020-01-16 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.0199999809265137,2.152960538864136,105800,0.0,
2020-01-17 00:00:00+00:00,3.049999952316284,3.059999942779541,3.0,2.131714344024658,197900,0.0,
2020-01-21 00:00:00+00:00,3.0,3.009999990463257,2.930000066757202,2.089221954345703,237900,0.0,
2020-01-22 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.025482654571533,474000,0.0,
2020-01-23 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.7799999713897705,1.975908160209656,388900,0.0,
2020-01-24 00:00:00+00:00,2.789999961853028,2.819999933242798,2.7699999809265137,1.9971544742584229,244100,0.0,
2020-01-27 00:00:00+00:00,2.75,2.789999961853028,2.740000009536743,1.9617438316345213,435600,0.0,
2020-01-28 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.7300000190734863,1.9475796222686768,298100,0.0,
2020-01-29 00:00:00+00:00,2.809999942779541,2.859999895095825,2.690000057220459,1.9121692180633545,528400,0.0,
2020-01-30 00:00:00+00:00,2.680000066757202,2.75,2.6700000762939453,1.92633318901062,278400,0.0,
2020-01-31 00:00:00+00:00,2.740000009536743,2.75,2.630000114440918,1.8696764707565308,462800,0.0,
2020-02-03 00:00:00+00:00,2.630000114440918,2.7300000190734863,2.619999885559082,1.876758694648743,403100,0.0,
2020-02-04 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.650000095367432,1.8909226655960083,202000,0.0,
2020-02-05 00:00:00+00:00,2.690000057220459,2.740000009536743,2.680000066757202,1.9121692180633545,220500,0.0,
2020-02-06 00:00:00+00:00,2.720000028610229,2.759999990463257,2.700000047683716,1.9192512035369875,142400,0.0,
2020-02-07 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.6600000858306885,1.89800488948822,232500,0.0,
2020-02-10 00:00:00+00:00,2.680000066757202,2.7100000381469727,2.6600000858306885,1.8909226655960083,373500,0.0,
2020-02-11 00:00:00+00:00,2.680000066757202,2.819999933242798,2.680000066757202,1.982990264892578,489300,0.0,
2020-02-12 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7699999809265137,1.9617438316345213,451100,0.0,
2020-02-13 00:00:00+00:00,2.819999933242798,2.819999933242798,2.759999990463257,1.968825936317444,277900,0.0,
2020-02-14 00:00:00+00:00,2.799999952316284,2.809999942779541,2.720000028610229,1.9475796222686768,245900,0.0,
2020-02-18 00:00:00+00:00,2.759999990463257,2.7699999809265137,2.7100000381469727,1.940497636795044,231800,0.0,
2020-02-19 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.700000047683716,1.92633318901062,215000,0.0,
2020-02-20 00:00:00+00:00,2.690000057220459,2.759999990463257,2.680000066757202,1.9475796222686768,426800,0.0,
2020-02-21 00:00:00+00:00,2.650000095367432,2.720000028610229,2.619999885559082,1.876758694648743,380000,0.0,
2020-02-24 00:00:00+00:00,2.609999895095825,2.609999895095825,2.359999895095825,1.678459644317627,539900,0.0,
2020-02-25 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.150000095367432,1.5580636262893677,624000,0.0,
2020-02-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,1.508489012718201,362200,0.0,
2020-02-27 00:00:00+00:00,2.0999999046325684,2.190000057220459,1.940000057220459,1.487242579460144,689300,0.0,
2020-02-28 00:00:00+00:00,2.119999885559082,2.200000047683716,2.059999942779541,1.550981521606445,928400,0.0,
2020-03-02 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.0799999237060547,1.5368175506591797,456600,0.0,
2020-03-03 00:00:00+00:00,2.200000047683716,2.289999961853028,2.0999999046325684,1.529735445976257,349900,0.0,
2020-03-04 00:00:00+00:00,2.150000095367432,2.220000028610229,2.109999895095825,1.515571117401123,331400,0.0,
2020-03-05 00:00:00+00:00,2.0199999809265137,2.0799999237060547,1.9800000190734863,1.409339427947998,416300,0.0,
2020-03-06 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,1.4164215326309204,661100,0.0,
2020-03-09 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7699999809265137,1.3101900815963743,374100,0.0,
2020-03-10 00:00:00+00:00,1.909999966621399,2.0,1.8799999952316284,1.4022574424743652,338000,0.0,
2020-03-11 00:00:00+00:00,1.950000047683716,2.0,1.840000033378601,1.3101900815963743,285000,0.0,
2020-03-12 00:00:00+00:00,1.5399999618530271,1.8200000524520876,1.5399999618530271,1.1968761682510376,355900,0.0,
2020-03-13 00:00:00+00:00,1.75,1.8200000524520876,1.7300000190734863,1.2747793197631836,312800,0.0,
2020-03-16 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.126055121421814,305200,0.0,
2020-03-17 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.097726583480835,408100,0.0,
2020-03-18 00:00:00+00:00,1.5299999713897705,1.5800000429153442,1.4199999570846558,1.0269056558609009,561800,0.0,
2020-03-19 00:00:00+00:00,1.4700000286102295,1.5800000429153442,1.409999966621399,1.0339877605438232,664200,0.0,
2020-03-20 00:00:00+00:00,1.4600000381469729,1.5700000524520874,1.2599999904632568,0.9206738471984864,576500,0.0,
2020-03-23 00:00:00+00:00,1.2699999809265137,1.3600000143051147,1.25,0.8994277119636536,336600,0.0,
