date,FTSL_Open,FTSL_High,FTSL_Low,FTSL_Close,FTSL_Volume,FTSL_Dividends,FTSL_Stock Splits
2021-07-23 00:00:00+00:00,47.88999938964844,47.970001220703125,47.88999938964844,40.18610382080078,485100,0.0,
2021-07-26 00:00:00+00:00,47.900001525878906,47.95000076293945,47.86000061035156,40.160945892333984,482600,0.0,
2021-07-27 00:00:00+00:00,47.900001525878906,47.900001525878906,47.75,40.09385299682617,489400,0.0,
2021-07-28 00:00:00+00:00,47.810001373291016,47.88999938964844,47.77999877929688,40.09385299682617,571700,0.0,
2021-07-29 00:00:00+00:00,47.810001373291016,47.869998931884766,47.810001373291016,40.09385299682617,293800,0.0,
2021-07-30 00:00:00+00:00,47.77999877929688,47.869998931884766,47.75,40.09385299682617,548300,0.0,
2021-08-02 00:00:00+00:00,47.790000915527344,47.84999847412109,47.77000045776367,40.06869125366211,697100,0.0,
2021-08-03 00:00:00+00:00,47.77999877929688,47.81999969482422,47.7400016784668,40.07707214355469,503100,0.0,
2021-08-04 00:00:00+00:00,47.77999877929688,47.84000015258789,47.7400016784668,40.10224151611328,496300,0.0,
2021-08-05 00:00:00+00:00,47.84999847412109,47.84999847412109,47.72999954223633,40.02676773071289,364700,0.0,
2021-08-06 00:00:00+00:00,47.7599983215332,47.81999969482422,47.7599983215332,40.07707214355469,265000,0.0,
2021-08-09 00:00:00+00:00,47.83000183105469,47.880001068115234,47.75,40.08546447753906,271400,0.0,
2021-08-10 00:00:00+00:00,47.84000015258789,47.84999847412109,47.77999877929688,40.08546447753906,215700,0.0,
2021-08-11 00:00:00+00:00,47.83000183105469,47.880001068115234,47.77000045776367,40.06869125366211,411800,0.0,
2021-08-12 00:00:00+00:00,47.79999923706055,47.86000061035156,47.77000045776367,40.110626220703125,205700,0.0,
2021-08-13 00:00:00+00:00,47.86000061035156,47.93999862670898,47.83000183105469,40.15255355834961,249500,0.0,
2021-08-16 00:00:00+00:00,47.88999938964844,47.91999816894531,47.83000183105469,40.16933441162109,353900,0.0,
2021-08-17 00:00:00+00:00,47.880001068115234,47.93000030517578,47.84000015258789,40.15255355834961,340400,0.0,
2021-08-18 00:00:00+00:00,47.880001068115234,47.91999816894531,47.77999877929688,40.11901092529297,416600,0.0,
2021-08-19 00:00:00+00:00,47.83000183105469,47.880001068115234,47.810001373291016,40.14417266845703,318100,0.0,
2021-08-20 00:00:00+00:00,47.869998931884766,48.060001373291016,47.810001373291016,40.13577651977539,402500,0.0,
2021-08-23 00:00:00+00:00,47.880001068115234,47.91999816894531,47.83000183105469,40.13577651977539,362800,0.0,
2021-08-24 00:00:00+00:00,47.900001525878906,47.900001525878906,47.75,40.22827911376953,597000,0.13,
2021-08-25 00:00:00+00:00,47.83000183105469,47.91999816894531,47.790000915527344,40.26191329956055,565700,0.0,
2021-08-26 00:00:00+00:00,47.84999847412109,47.88999938964844,47.810001373291016,40.219871520996094,319800,0.0,
2021-08-27 00:00:00+00:00,47.880001068115234,47.93000030517578,47.84000015258789,40.26191329956055,476600,0.0,
2021-08-30 00:00:00+00:00,47.90999984741211,47.91999816894531,47.869998931884766,40.27873992919922,333200,0.0,
2021-08-31 00:00:00+00:00,47.970001220703125,47.970001220703125,47.880001068115234,40.287139892578125,245400,0.0,
2021-09-01 00:00:00+00:00,47.91999816894531,47.959999084472656,47.88999938964844,40.295555114746094,343800,0.0,
2021-09-02 00:00:00+00:00,47.93999862670898,48.0,47.900001525878906,40.32918548583984,350300,0.0,
2021-09-03 00:00:00+00:00,47.93999862670898,47.970001220703125,47.869998931884766,40.32918548583984,221000,0.0,
2021-09-07 00:00:00+00:00,47.95000076293945,47.9900016784668,47.90999984741211,40.287139892578125,287500,0.0,
2021-09-08 00:00:00+00:00,47.970001220703125,48.0099983215332,47.93000030517578,40.32918548583984,304200,0.0,
2021-09-09 00:00:00+00:00,47.97999954223633,48.060001373291016,47.95000076293945,40.32918548583984,309400,0.0,
2021-09-10 00:00:00+00:00,47.97999954223633,48.08000183105469,47.93999862670898,40.33759307861328,213000,0.0,
2021-09-13 00:00:00+00:00,47.970001220703125,48.02999877929688,47.959999084472656,40.34601593017578,239200,0.0,
2021-09-14 00:00:00+00:00,48.040000915527344,48.040000915527344,47.95000076293945,40.34601593017578,333700,0.0,
2021-09-15 00:00:00+00:00,47.9900016784668,48.02999877929688,47.959999084472656,40.32918548583984,453300,0.0,
2021-09-16 00:00:00+00:00,47.97999954223633,48.040000915527344,47.959999084472656,40.396461486816406,197700,0.0,
2021-09-17 00:00:00+00:00,48.02999877929688,48.11000061035156,48.02000045776367,40.396461486816406,218100,0.0,
2021-09-20 00:00:00+00:00,47.970001220703125,48.0099983215332,47.869998931884766,40.33759307861328,315400,0.0,
2021-09-21 00:00:00+00:00,48.0,48.04999923706055,47.97999954223633,40.36281967163086,240400,0.0,
2021-09-22 00:00:00+00:00,48.119998931884766,48.119998931884766,47.97999954223633,40.41328048706055,203500,0.0,
2021-09-23 00:00:00+00:00,48.04999923706055,48.08000183105469,47.93000030517578,40.428443908691406,256600,0.128,
2021-09-24 00:00:00+00:00,47.88999938964844,47.959999084472656,47.88999938964844,40.39472579956055,548800,0.0,
2021-09-27 00:00:00+00:00,47.91999816894531,48.0099983215332,47.91999816894531,40.45375442504883,393900,0.0,
2021-09-28 00:00:00+00:00,47.959999084472656,47.9900016784668,47.84999847412109,40.411582946777344,242500,0.0,
2021-09-29 00:00:00+00:00,47.86000061035156,48.02999877929688,47.86000061035156,40.428443908691406,408600,0.0,
2021-09-30 00:00:00+00:00,47.9900016784668,48.0,47.83000183105469,40.34413909912109,564400,0.0,
2021-10-01 00:00:00+00:00,47.93000030517578,47.95000076293945,47.84000015258789,40.38630294799805,308600,0.0,
2021-10-04 00:00:00+00:00,47.900001525878906,48.02000045776367,47.86000061035156,40.42000961303711,494300,0.0,
2021-10-05 00:00:00+00:00,47.9900016784668,48.0099983215332,47.88999938964844,40.39472579956055,611800,0.0,
2021-10-06 00:00:00+00:00,47.880001068115234,47.9900016784668,47.880001068115234,40.42000961303711,291800,0.0,
2021-10-07 00:00:00+00:00,47.9900016784668,48.02000045776367,47.869998931884766,40.40316009521485,692700,0.0,
2021-10-08 00:00:00+00:00,47.83000183105469,48.040000915527344,47.83000183105469,40.47060394287109,411600,0.0,
2021-10-11 00:00:00+00:00,48.02000045776367,48.08000183105469,47.97999954223633,40.51277160644531,318300,0.0,
2021-10-12 00:00:00+00:00,48.040000915527344,48.04999923706055,47.93999862670898,40.479034423828125,354300,0.0,
2021-10-13 00:00:00+00:00,47.97999954223633,48.08000183105469,47.90999984741211,40.42000961303711,517000,0.0,
2021-10-14 00:00:00+00:00,47.97999954223633,48.02999877929688,47.97999954223633,40.479034423828125,596200,0.0,
2021-10-15 00:00:00+00:00,48.0099983215332,48.04999923706055,47.97999954223633,40.495906829833984,540800,0.0,
2021-10-18 00:00:00+00:00,47.97999954223633,48.0099983215332,47.93000030517578,40.42000961303711,589600,0.0,
2021-10-19 00:00:00+00:00,47.970001220703125,48.060001373291016,47.95000076293945,40.45375442504883,474800,0.0,
2021-10-20 00:00:00+00:00,47.970001220703125,48.02000045776367,47.959999084472656,40.479034423828125,489000,0.0,
2021-10-21 00:00:00+00:00,47.88999938964844,47.91999816894531,47.84999847412109,40.46636199951172,583600,0.125,
2021-10-22 00:00:00+00:00,47.869998931884766,47.88999938964844,47.84999847412109,40.46636199951172,405900,0.0,
2021-10-25 00:00:00+00:00,47.91999816894531,47.91999816894531,47.83000183105469,40.45791244506836,444400,0.0,
2021-10-26 00:00:00+00:00,47.959999084472656,47.959999084472656,47.84000015258789,40.45791244506836,585000,0.0,
2021-10-27 00:00:00+00:00,47.900001525878906,47.900001525878906,47.79999923706055,40.44945907592773,392500,0.0,
2021-10-28 00:00:00+00:00,47.90999984741211,47.90999984741211,47.83000183105469,40.45791244506836,467200,0.0,
2021-10-29 00:00:00+00:00,47.84999847412109,47.88999938964844,47.81999969482422,40.46636199951172,410200,0.0,
2021-11-01 00:00:00+00:00,47.91999816894531,47.91999816894531,47.79999923706055,40.40719985961914,1236500,0.0,
2021-11-02 00:00:00+00:00,47.81999969482422,47.93999862670898,47.81999969482422,40.47481536865234,698200,0.0,
2021-11-03 00:00:00+00:00,47.84999847412109,47.9900016784668,47.77999877929688,40.53399658203125,385700,0.0,
2021-11-04 00:00:00+00:00,47.93000030517578,47.97999954223633,47.91999816894531,40.54243850708008,575600,0.0,
2021-11-05 00:00:00+00:00,47.869998931884766,48.02000045776367,47.869998931884766,40.59316253662109,430500,0.0,
2021-11-08 00:00:00+00:00,48.08000183105469,48.08000183105469,47.790000915527344,40.56779479980469,360500,0.0,
2021-11-09 00:00:00+00:00,47.97999954223633,48.02000045776367,47.93999862670898,40.54243850708008,403300,0.0,
2021-11-10 00:00:00+00:00,47.93999862670898,48.0099983215332,47.91999816894531,40.50862884521485,548700,0.0,
2021-11-11 00:00:00+00:00,47.959999084472656,48.0,47.91999816894531,40.559356689453125,278500,0.0,
2021-11-12 00:00:00+00:00,47.88999938964844,47.9900016784668,47.88999938964844,40.54243850708008,519300,0.0,
2021-11-15 00:00:00+00:00,48.02000045776367,48.02000045776367,47.95000076293945,40.54243850708008,283000,0.0,
2021-11-16 00:00:00+00:00,47.9900016784668,48.02000045776367,47.970001220703125,40.59316253662109,502300,0.0,
2021-11-17 00:00:00+00:00,47.9900016784668,48.0,47.91999816894531,40.51707458496094,643900,0.0,
2021-11-18 00:00:00+00:00,47.970001220703125,48.040000915527344,47.900001525878906,40.51707458496094,484400,0.0,
2021-11-19 00:00:00+00:00,47.959999084472656,48.0099983215332,47.880001068115234,40.47481536865234,303700,0.0,
2021-11-22 00:00:00+00:00,47.91999816894531,47.91999816894531,47.81999969482422,40.42408752441406,379200,0.0,
2021-11-23 00:00:00+00:00,47.7599983215332,48.06999969482422,47.619998931884766,40.39189910888672,661100,0.122,
2021-11-24 00:00:00+00:00,47.61000061035156,47.75,47.59999847412109,40.45969009399414,354800,0.0,
2021-11-26 00:00:00+00:00,47.650001525878906,47.83000183105469,47.43999862670898,40.28170776367188,482400,0.0,
2021-11-29 00:00:00+00:00,47.61000061035156,47.619998931884766,47.56999969482422,40.32408905029297,429300,0.0,
2021-11-30 00:00:00+00:00,47.54999923706055,47.63999938964844,47.40999984741211,40.247806549072266,486100,0.0,
2021-12-01 00:00:00+00:00,47.58000183105469,47.61000061035156,47.5,40.28170776367188,401300,0.0,
2021-12-02 00:00:00+00:00,47.54999923706055,47.63999938964844,47.54999923706055,40.34950637817383,314700,0.0,
2021-12-03 00:00:00+00:00,47.68000030517578,47.68000030517578,47.56999969482422,40.3664665222168,746700,0.0,
2021-12-06 00:00:00+00:00,47.56999969482422,47.709999084472656,47.56999969482422,40.40036010742188,547000,0.0,
2021-12-07 00:00:00+00:00,47.790000915527344,47.84999847412109,47.63999938964844,40.51901626586914,397800,0.0,
2021-12-08 00:00:00+00:00,47.86000061035156,47.869998931884766,47.72999954223633,40.51901626586914,398600,0.0,
2021-12-09 00:00:00+00:00,47.77000045776367,47.880001068115234,47.77000045776367,40.527488708496094,457600,0.0,
2021-12-10 00:00:00+00:00,47.880001068115234,48.0,47.790000915527344,40.56139373779297,402600,0.0,
2021-12-13 00:00:00+00:00,47.79999923706055,47.880001068115234,47.79999923706055,40.54444122314453,316800,0.0,
2021-12-14 00:00:00+00:00,47.790000915527344,47.900001525878906,47.75,40.502071380615234,1116300,0.0,
2021-12-15 00:00:00+00:00,47.84000015258789,47.869998931884766,47.77000045776367,40.54444122314453,570100,0.0,
2021-12-16 00:00:00+00:00,47.86000061035156,47.880001068115234,47.79999923706055,40.56139373779297,548400,0.0,
2021-12-17 00:00:00+00:00,47.84999847412109,47.869998931884766,47.77999877929688,40.527488708496094,655700,0.0,
2021-12-20 00:00:00+00:00,47.79999923706055,47.869998931884766,47.77000045776367,40.527488708496094,725700,0.0,
2021-12-21 00:00:00+00:00,47.83000183105469,47.97999954223633,47.77999877929688,40.63766098022461,826700,0.0,
2021-12-22 00:00:00+00:00,47.91999816894531,47.93999862670898,47.900001525878906,40.61224365234375,440100,0.0,
2021-12-23 00:00:00+00:00,47.880001068115234,47.90999984741211,47.79999923706055,40.66154861450195,775400,0.148,
2021-12-27 00:00:00+00:00,47.68999862670898,47.91999816894531,47.63999938964844,40.64454650878906,592400,0.0,
2021-12-28 00:00:00+00:00,47.900001525878906,47.900001525878906,47.79999923706055,40.68705368041992,400200,0.0,
2021-12-29 00:00:00+00:00,47.84999847412109,47.88999938964844,47.83000183105469,40.704044342041016,428000,0.0,
2021-12-30 00:00:00+00:00,47.869998931884766,47.93999862670898,47.81999969482422,40.71255493164063,984600,0.0,
2021-12-31 00:00:00+00:00,47.59999847412109,47.95000076293945,47.59999847412109,40.73806381225586,396300,0.0,
2022-01-03 00:00:00+00:00,47.91999816894531,47.91999816894531,47.81999969482422,40.71255493164063,700300,0.0,
2022-01-04 00:00:00+00:00,47.900001525878906,48.0099983215332,47.869998931884766,40.71255493164063,1364000,0.0,
2022-01-05 00:00:00+00:00,47.90999984741211,47.95000076293945,47.84000015258789,40.7210578918457,842800,0.0,
2022-01-06 00:00:00+00:00,47.900001525878906,47.959999084472656,47.81999969482422,40.76355743408203,919800,0.0,
2022-01-07 00:00:00+00:00,47.93999862670898,47.959999084472656,47.880001068115234,40.7210578918457,585000,0.0,
2022-01-10 00:00:00+00:00,47.93000030517578,48.0,47.880001068115234,40.7890625,710200,0.0,
2022-01-11 00:00:00+00:00,47.95000076293945,48.0099983215332,47.93999862670898,40.79755783081055,628800,0.0,
2022-01-12 00:00:00+00:00,47.9900016784668,48.06999969482422,47.970001220703125,40.82307434082031,765200,0.0,
2022-01-13 00:00:00+00:00,48.04999923706055,48.06999969482422,48.02000045776367,40.8400764465332,831500,0.0,
2022-01-14 00:00:00+00:00,48.0099983215332,48.06999969482422,47.9900016784668,40.84858322143555,692500,0.0,
2022-01-18 00:00:00+00:00,48.06999969482422,48.08000183105469,47.95000076293945,40.7890625,806600,0.0,
2022-01-19 00:00:00+00:00,48.02999877929688,48.08000183105469,47.900001525878906,40.7890625,1485400,0.0,
2022-01-20 00:00:00+00:00,48.02000045776367,48.130001068115234,48.02000045776367,40.87408065795898,1086600,0.0,
2022-01-21 00:00:00+00:00,47.93000030517578,47.97999954223633,47.869998931884766,40.83826446533203,691300,0.148,
2022-01-24 00:00:00+00:00,47.880001068115234,47.959999084472656,47.77999877929688,40.89796447753906,1082500,0.0,
2022-01-25 00:00:00+00:00,47.810001373291016,47.88999938964844,47.77999877929688,40.76151657104492,1323000,0.0,
2022-01-26 00:00:00+00:00,47.810001373291016,47.900001525878906,47.709999084472656,40.72741317749024,1035300,0.0,
2022-01-27 00:00:00+00:00,47.84000015258789,47.880001068115234,47.70000076293945,40.693302154541016,1031100,0.0,
2022-01-28 00:00:00+00:00,47.7400016784668,47.790000915527344,47.650001525878906,40.65918731689453,1153600,0.0,
2022-01-31 00:00:00+00:00,47.66999816894531,47.79999923706055,47.619998931884766,40.72741317749024,883300,0.0,
2022-02-01 00:00:00+00:00,47.790000915527344,47.84000015258789,47.720001220703125,40.79561614990234,780100,0.0,
2022-02-02 00:00:00+00:00,47.81999969482422,47.88999938964844,47.77000045776367,40.79561614990234,841300,0.0,
2022-02-03 00:00:00+00:00,47.790000915527344,47.880001068115234,47.77999877929688,40.75298690795898,941600,0.0,
2022-02-04 00:00:00+00:00,47.869998931884766,47.900001525878906,47.77000045776367,40.804161071777344,1106500,0.0,
2022-02-07 00:00:00+00:00,47.93000030517578,47.93000030517578,47.79999923706055,40.77857971191406,1236500,0.0,
2022-02-08 00:00:00+00:00,47.83000183105469,47.86000061035156,47.79999923706055,40.77004623413086,847800,0.0,
2022-02-09 00:00:00+00:00,47.810001373291016,47.869998931884766,47.790000915527344,40.81269454956055,922400,0.0,
2022-02-10 00:00:00+00:00,47.77000045776367,47.86000061035156,47.709999084472656,40.74445724487305,1280500,0.0,
2022-02-11 00:00:00+00:00,47.77999877929688,47.790000915527344,47.54999923706055,40.63359832763672,1276900,0.0,
2022-02-14 00:00:00+00:00,47.66999816894531,47.66999816894531,47.459999084472656,40.5312728881836,1381800,0.0,
2022-02-15 00:00:00+00:00,47.4900016784668,47.619998931884766,47.47999954223633,40.57391357421875,865500,0.0,
2022-02-16 00:00:00+00:00,47.59000015258789,47.650001525878906,47.5099983215332,40.62508010864258,597400,0.0,
2022-02-17 00:00:00+00:00,47.61000061035156,47.61000061035156,47.470001220703125,40.522743225097656,900100,0.0,
2022-02-18 00:00:00+00:00,47.41999816894531,47.43000030517578,47.27999877929688,40.53385543823242,827500,0.143,
2022-02-22 00:00:00+00:00,47.380001068115234,47.400001525878906,47.27999877929688,40.4910888671875,1159900,0.0,
2022-02-23 00:00:00+00:00,47.400001525878906,47.43000030517578,47.310001373291016,40.46543884277344,1058500,0.0,
2022-02-24 00:00:00+00:00,47.18999862670898,47.2599983215332,47.09999847412109,40.39701843261719,1158300,0.0,
2022-02-25 00:00:00+00:00,47.18999862670898,47.400001525878906,47.18999862670898,40.52531814575195,1006900,0.0,
2022-02-28 00:00:00+00:00,47.34000015258789,47.43000030517578,47.220001220703125,40.508209228515625,684000,0.0,
2022-03-01 00:00:00+00:00,47.380001068115234,47.400001525878906,47.2400016784668,40.508209228515625,430100,0.0,
2022-03-02 00:00:00+00:00,47.380001068115234,47.45000076293945,47.34000015258789,40.54242706298828,739800,0.0,
2022-03-03 00:00:00+00:00,47.38999938964844,47.40999984741211,47.310001373291016,40.4739990234375,592900,0.0,
2022-03-04 00:00:00+00:00,47.40999984741211,47.40999984741211,47.209999084472656,40.43122863769531,785000,0.0,
2022-03-07 00:00:00+00:00,47.22999954223633,47.22999954223633,46.79999923706055,40.06343078613281,1049800,0.0,
2022-03-08 00:00:00+00:00,46.79999923706055,46.959999084472656,46.630001068115234,39.96079635620117,1164800,0.0,
2022-03-09 00:00:00+00:00,46.81999969482422,46.93999862670898,46.790000915527344,40.12331008911133,974300,0.0,
2022-03-10 00:00:00+00:00,46.93000030517578,46.93000030517578,46.68000030517578,39.9779052734375,731900,0.0,
2022-03-11 00:00:00+00:00,46.70000076293945,46.77000045776367,46.5099983215332,39.88381576538086,887400,0.0,
2022-03-14 00:00:00+00:00,46.380001068115234,46.630001068115234,46.380001068115234,39.82393646240234,412200,0.0,
2022-03-15 00:00:00+00:00,46.5,46.59999847412109,46.36000061035156,39.79829025268555,278500,0.0,
2022-03-16 00:00:00+00:00,46.45000076293945,47.25,46.33000183105469,39.96079635620117,858200,0.0,
2022-03-17 00:00:00+00:00,46.65999984741211,46.91999816894531,46.65999984741211,40.0976448059082,1512100,0.0,
2022-03-18 00:00:00+00:00,46.709999084472656,47.0,46.709999084472656,40.13186264038086,553600,0.0,
2022-03-21 00:00:00+00:00,46.959999084472656,47.08000183105469,46.93999862670898,40.25160598754883,567600,0.0,
2022-03-22 00:00:00+00:00,47.06999969482422,47.150001525878906,47.06999969482422,40.29436492919922,660900,0.0,
2022-03-23 00:00:00+00:00,47.150001525878906,47.15999984741211,47.02000045776367,40.21738815307617,667500,0.0,
2022-03-24 00:00:00+00:00,47.18000030517578,47.18000030517578,47.02999877929688,40.32858657836914,845400,0.0,
2022-03-25 00:00:00+00:00,47.02999877929688,47.040000915527344,46.90999984741211,40.30542755126953,809600,0.143,
2022-03-28 00:00:00+00:00,46.91999816894531,47.060001373291016,46.91999816894531,40.36548614501953,701300,0.0,
2022-03-29 00:00:00+00:00,47.09999847412109,47.18999862670898,47.08000183105469,40.4598503112793,844600,0.0,
2022-03-30 00:00:00+00:00,47.18999862670898,47.220001220703125,47.02999877929688,40.425540924072266,2099300,0.0,
2022-03-31 00:00:00+00:00,47.119998931884766,47.209999084472656,47.02000045776367,40.36548614501953,1706600,0.0,
2022-04-01 00:00:00+00:00,47.02999877929688,47.16999816894531,47.02999877929688,40.46842193603516,492200,0.0,
2022-04-04 00:00:00+00:00,47.150001525878906,47.34999847412109,47.09999847412109,40.622859954833984,727800,0.0,
2022-04-05 00:00:00+00:00,47.15999984741211,47.41999816894531,47.15999984741211,40.657169342041016,1257500,0.0,
2022-04-06 00:00:00+00:00,47.27999877929688,47.36000061035156,47.150001525878906,40.58853912353516,553600,0.0,
2022-04-07 00:00:00+00:00,47.29999923706055,47.38999938964844,47.18000030517578,40.657169342041016,1259400,0.0,
2022-04-08 00:00:00+00:00,47.56999969482422,47.56999969482422,47.29999923706055,40.631439208984375,784800,0.0,
2022-04-11 00:00:00+00:00,47.38999938964844,47.38999938964844,47.119998931884766,40.46842193603516,592200,0.0,
2022-04-12 00:00:00+00:00,47.27999877929688,47.380001068115234,47.16999816894531,40.631439208984375,867100,0.0,
2022-04-13 00:00:00+00:00,47.369998931884766,47.45000076293945,47.290000915527344,40.70865249633789,603100,0.0,
2022-04-14 00:00:00+00:00,47.400001525878906,47.43999862670898,47.29999923706055,40.66576385498047,856600,0.0,
2022-04-18 00:00:00+00:00,47.43000030517578,47.43999862670898,47.27999877929688,40.571380615234375,1038500,0.0,
2022-04-19 00:00:00+00:00,47.36000061035156,47.4900016784668,47.31999969482422,40.73439025878906,665600,0.0,
2022-04-20 00:00:00+00:00,47.45000076293945,47.45000076293945,47.31999969482422,40.66576385498047,965400,0.0,
2022-04-21 00:00:00+00:00,47.31999969482422,47.31999969482422,47.20000076293945,40.651123046875,953500,0.143,
2022-04-22 00:00:00+00:00,47.2599983215332,47.27999877929688,47.15999984741211,40.61670303344727,648600,0.0,
2022-04-25 00:00:00+00:00,47.20000076293945,47.22999954223633,47.08000183105469,40.642520904541016,883400,0.0,
2022-04-26 00:00:00+00:00,47.18999862670898,47.20000076293945,47.040000915527344,40.52204895019531,908600,0.0,
2022-04-27 00:00:00+00:00,47.18000030517578,47.18000030517578,47.02999877929688,40.53925323486328,1081100,0.0,
2022-04-28 00:00:00+00:00,47.18000030517578,47.20000076293945,47.04999923706055,40.54787063598633,795800,0.0,
2022-04-29 00:00:00+00:00,47.060001373291016,47.130001068115234,46.91999816894531,40.444602966308594,902400,0.0,
2022-05-02 00:00:00+00:00,46.93000030517578,46.959999084472656,46.720001220703125,40.324127197265625,1618500,0.0,
2022-05-03 00:00:00+00:00,46.90999984741211,46.90999984741211,46.77999877929688,40.33272933959961,1310000,0.0,
2022-05-04 00:00:00+00:00,46.86000061035156,46.93000030517578,46.77999877929688,40.384368896484375,792300,0.0,
2022-05-05 00:00:00+00:00,46.83000183105469,47.0099983215332,46.59999847412109,40.177833557128906,613300,0.0,
2022-05-06 00:00:00+00:00,46.75,46.75,46.5099983215332,40.091793060302734,746500,0.0,
2022-05-09 00:00:00+00:00,46.560001373291016,46.560001373291016,46.040000915527344,39.65291595458984,948100,0.0,
2022-05-10 00:00:00+00:00,46.22999954223633,46.27999877929688,45.93000030517578,39.58407974243164,893800,0.0,
2022-05-11 00:00:00+00:00,46.02000045776367,46.04999923706055,45.52000045776367,39.23986053466797,684000,0.0,
2022-05-12 00:00:00+00:00,45.56999969482422,45.66999816894531,44.95000076293945,39.03334426879883,620200,0.0,
2022-05-13 00:00:00+00:00,45.33000183105469,45.75,45.33000183105469,39.257080078125,583100,0.0,
2022-05-16 00:00:00+00:00,45.459999084472656,45.66999816894531,45.459999084472656,39.22265625,500700,0.0,
2022-05-17 00:00:00+00:00,45.66999816894531,45.81999969482422,45.59999847412109,39.42918395996094,446100,0.0,
2022-05-18 00:00:00+00:00,45.709999084472656,45.720001220703125,45.400001525878906,39.06776809692383,588100,0.0,
2022-05-19 00:00:00+00:00,45.5099983215332,45.560001373291016,45.31999969482422,39.02472305297852,751400,0.0,
2022-05-20 00:00:00+00:00,45.41999816894531,45.470001220703125,45.02999877929688,38.84404373168945,838100,0.0,
2022-05-23 00:00:00+00:00,45.22999954223633,45.41999816894531,45.22999954223633,38.96449661254883,467700,0.0,
2022-05-24 00:00:00+00:00,45.04999923706055,45.13999938964844,44.880001068115234,38.84623336791992,803500,0.143,
2022-05-25 00:00:00+00:00,44.91999816894531,45.0,44.79999923706055,38.84623336791992,683100,0.0,
2022-05-26 00:00:00+00:00,44.91999816894531,45.27999877929688,44.91999816894531,39.00161743164063,789100,0.0,
2022-05-27 00:00:00+00:00,45.18000030517578,45.56999969482422,45.18000030517578,39.18291091918945,782500,0.0,
2022-05-31 00:00:00+00:00,45.38999938964844,45.41999816894531,45.2599983215332,39.0706787109375,751100,0.0,
2022-06-01 00:00:00+00:00,45.45000076293945,45.52000045776367,45.36000061035156,39.27785873413086,624900,0.0,
2022-06-02 00:00:00+00:00,45.4900016784668,45.68999862670898,45.4900016784668,39.381439208984375,423000,0.0,
2022-06-03 00:00:00+00:00,45.59000015258789,45.88999938964844,45.540000915527344,39.390079498291016,585800,0.0,
2022-06-06 00:00:00+00:00,45.72999954223633,45.77999877929688,45.59999847412109,39.519569396972656,497300,0.0,
2022-06-07 00:00:00+00:00,45.70000076293945,45.75,45.61000061035156,39.48503875732422,337300,0.0,
2022-06-08 00:00:00+00:00,45.68999862670898,45.72999954223633,45.619998931884766,39.45913314819336,386200,0.0,
2022-06-09 00:00:00+00:00,45.630001068115234,45.66999816894531,45.43000030517578,39.381439208984375,839200,0.0,
2022-06-10 00:00:00+00:00,45.5,45.59000015258789,45.2599983215332,39.303749084472656,588000,0.0,
2022-06-13 00:00:00+00:00,45.290000915527344,45.369998931884766,44.560001373291016,38.47503280639648,1257100,0.0,
2022-06-14 00:00:00+00:00,44.93000030517578,45.08000183105469,44.619998931884766,38.66495513916016,1336500,0.0,
2022-06-15 00:00:00+00:00,44.7599983215332,45.06999969482422,44.70000076293945,38.708106994628906,720700,0.0,
2022-06-16 00:00:00+00:00,44.81999969482422,45.02999877929688,44.54999923706055,38.72537612915039,927400,0.0,
2022-06-17 00:00:00+00:00,44.66999816894531,44.93000030517578,44.66999816894531,38.7685432434082,1490200,0.0,
2022-06-21 00:00:00+00:00,44.90999984741211,45.119998931884766,44.900001525878906,38.75991439819336,1117900,0.0,
2022-06-22 00:00:00+00:00,44.75,45.0099983215332,44.75,38.63905715942383,825900,0.0,
2022-06-23 00:00:00+00:00,44.869998931884766,44.900001525878906,44.630001068115234,38.63041687011719,1291400,0.0,
2022-06-24 00:00:00+00:00,44.72999954223633,44.81999969482422,44.650001525878906,38.81492614746094,568400,0.153,
2022-06-27 00:00:00+00:00,44.7599983215332,44.810001373291016,44.61000061035156,38.67633819580078,361200,0.0,
2022-06-28 00:00:00+00:00,44.72999954223633,44.79999923706055,44.52000045776367,38.67633819580078,1605900,0.0,
2022-06-29 00:00:00+00:00,44.68000030517578,44.68000030517578,44.310001373291016,38.43378448486328,1748600,0.0,
2022-06-30 00:00:00+00:00,44.33000183105469,44.380001068115234,43.959999084472656,38.19991683959961,2032800,0.0,
2022-07-01 00:00:00+00:00,44.040000915527344,44.29999923706055,43.84000015258789,38.22590637207031,1463800,0.0,
2022-07-05 00:00:00+00:00,44.040000915527344,44.040000915527344,43.83000183105469,38.05265045166016,510300,0.0,
2022-07-06 00:00:00+00:00,44.02000045776367,44.02000045776367,43.79999923706055,38.05265045166016,610100,0.0,
2022-07-07 00:00:00+00:00,43.9900016784668,44.119998931884766,43.93000030517578,38.08731460571289,1212900,0.0,
2022-07-08 00:00:00+00:00,44.0099983215332,44.16999816894531,43.97999954223633,38.21724319458008,656400,0.0,
2022-07-11 00:00:00+00:00,44.09000015258789,44.220001220703125,44.040000915527344,38.234561920166016,572400,0.0,
2022-07-12 00:00:00+00:00,44.16999816894531,44.27999877929688,44.08000183105469,38.19991683959961,893400,0.0,
2022-07-13 00:00:00+00:00,44.13999938964844,44.33000183105469,44.08000183105469,38.38182830810547,624200,0.0,
