date,DOL_Open,DOL_High,DOL_Low,DOL_Close,DOL_Volume,DOL_Dividends,DOL_Stock Splits
2019-08-28 00:00:00+00:00,44.15999984741211,44.34999847412109,44.11000061035156,36.695220947265625,21700,0.0,
2019-08-29 00:00:00+00:00,44.70000076293945,44.70000076293945,44.61000061035156,37.002044677734375,20500,0.0,
2019-08-30 00:00:00+00:00,44.91999816894531,44.91999816894531,44.54999923706055,37.12643432617188,10900,0.0,
2019-09-03 00:00:00+00:00,44.4900016784668,44.650001525878906,44.459999084472656,37.02691268920898,12500,0.0,
2019-09-04 00:00:00+00:00,45.18999862670898,45.290000915527344,45.09000015258789,37.53276443481445,26000,0.0,
2019-09-05 00:00:00+00:00,45.54999923706055,45.70000076293945,45.4900016784668,37.74837875366211,73100,0.0,
2019-09-06 00:00:00+00:00,45.58000183105469,45.619998931884766,45.560001373291016,37.79814529418945,52900,0.0,
2019-09-09 00:00:00+00:00,45.720001220703125,45.77999877929688,45.709999084472656,37.963993072509766,16700,0.0,
2019-09-10 00:00:00+00:00,45.959999084472656,46.119998931884766,45.869998931884766,38.17960357666016,14200,0.0,
2019-09-11 00:00:00+00:00,46.11000061035156,46.290000915527344,46.11000061035156,38.37863159179688,24900,0.0,
2019-09-12 00:00:00+00:00,46.310001373291016,46.59999847412109,46.22999954223633,38.6025276184082,23400,0.0,
2019-09-13 00:00:00+00:00,46.79999923706055,46.84000015258789,46.720001220703125,38.77667617797852,19800,0.0,
2019-09-16 00:00:00+00:00,46.560001373291016,46.56999969482422,46.45000076293945,38.54448318481445,7300,0.0,
2019-09-17 00:00:00+00:00,46.45000076293945,46.59000015258789,46.43999862670898,38.63570022583008,6300,0.0,
2019-09-18 00:00:00+00:00,46.540000915527344,46.560001373291016,46.290000915527344,38.58594512939453,16000,0.0,
2019-09-19 00:00:00+00:00,46.65999984741211,46.77000045776367,46.61000061035156,38.65229797363281,25600,0.0,
2019-09-20 00:00:00+00:00,46.77999877929688,46.810001373291016,46.56999969482422,38.61912155151367,16300,0.0,
2019-09-23 00:00:00+00:00,46.27000045776367,46.470001220703125,46.25,38.53618621826172,14700,0.0,
2019-09-24 00:00:00+00:00,46.27999877929688,46.27999877929688,45.900001525878906,38.3234748840332,90100,0.275,
2019-09-25 00:00:00+00:00,45.7599983215332,45.88999938964844,45.560001373291016,38.24003601074219,32300,0.0,
2019-09-26 00:00:00+00:00,46.040000915527344,46.04999923706055,45.880001068115234,38.29844284057617,52200,0.0,
2019-09-27 00:00:00+00:00,46.04999923706055,46.060001373291016,45.790000915527344,38.26507568359375,29500,0.0,
2019-09-30 00:00:00+00:00,45.83000183105469,46.040000915527344,45.83000183105469,38.33180236816406,21200,0.0,
2019-10-01 00:00:00+00:00,45.84999847412109,45.86000061035156,45.5,38.031497955322266,59500,0.0,
2019-10-02 00:00:00+00:00,45.04999923706055,45.04999923706055,44.52999877929688,37.222312927246094,42200,0.0,
2019-10-03 00:00:00+00:00,44.68999862670898,44.880001068115234,44.47999954223633,37.38081741333008,30800,0.0,
2019-10-04 00:00:00+00:00,44.84999847412109,45.150001525878906,44.81999969482422,37.65610122680664,19000,0.0,
2019-10-07 00:00:00+00:00,45.22999954223633,45.31999969482422,45.15999984741211,37.67279052734375,23500,0.0,
2019-10-08 00:00:00+00:00,44.84999847412109,44.91999816894531,44.68000030517578,37.29739761352539,24000,0.0,
2019-10-09 00:00:00+00:00,45.04999923706055,45.11000061035156,44.93999862670898,37.55600357055664,18400,0.0,
2019-10-10 00:00:00+00:00,45.060001373291016,45.43999862670898,45.060001373291016,37.89802169799805,77600,0.0,
2019-10-11 00:00:00+00:00,46.20000076293945,46.400001525878906,46.20000076293945,38.54036331176758,36000,0.0,
2019-10-14 00:00:00+00:00,46.08000183105469,46.150001525878906,46.0099983215332,38.39020919799805,15400,0.0,
2019-10-15 00:00:00+00:00,46.20000076293945,46.619998931884766,46.150001525878906,38.790626525878906,21800,0.0,
2019-10-16 00:00:00+00:00,46.56999969482422,46.68999862670898,46.540000915527344,38.89073181152344,12400,0.0,
2019-10-17 00:00:00+00:00,46.93000030517578,46.93000030517578,46.630001068115234,38.99917221069336,17200,0.0,
2019-10-18 00:00:00+00:00,46.66999816894531,46.79999923706055,46.630001068115234,38.97414779663086,25700,0.0,
2019-10-21 00:00:00+00:00,47.040000915527344,47.09999847412109,46.91999816894531,39.21606063842773,18900,0.0,
2019-10-22 00:00:00+00:00,47.08000183105469,47.220001220703125,46.93000030517578,39.166015625,12300,0.0,
2019-10-23 00:00:00+00:00,47.0,47.22999954223633,47.0,39.39958953857422,11400,0.0,
2019-10-24 00:00:00+00:00,47.38999938964844,47.38999938964844,47.2400016784668,39.49971008300781,35900,0.0,
2019-10-25 00:00:00+00:00,47.11000061035156,47.31999969482422,47.11000061035156,39.42461013793945,20100,0.0,
2019-10-28 00:00:00+00:00,47.400001525878906,47.45000076293945,47.33000183105469,39.54975128173828,44900,0.0,
2019-10-29 00:00:00+00:00,47.18000030517578,47.400001525878906,47.18000030517578,39.54140853881836,67500,0.0,
2019-10-30 00:00:00+00:00,47.27999877929688,47.54999923706055,47.22999954223633,39.616493225097656,10700,0.0,
2019-10-31 00:00:00+00:00,47.310001373291016,47.310001373291016,47.16999816894531,39.44964599609375,30100,0.0,
2019-11-01 00:00:00+00:00,47.650001525878906,47.68000030517578,47.56999969482422,39.766639709472656,13600,0.0,
2019-11-04 00:00:00+00:00,48.06999969482422,48.130001068115234,47.93000030517578,40.01691436767578,29200,0.0,
2019-11-05 00:00:00+00:00,48.08000183105469,48.08000183105469,47.91999816894531,40.02524948120117,25100,0.0,
2019-11-06 00:00:00+00:00,48.040000915527344,48.09999847412109,47.95000076293945,40.02524948120117,5900,0.0,
2019-11-07 00:00:00+00:00,48.18000030517578,48.27999877929688,48.09999847412109,40.15037155151367,13400,0.0,
2019-11-08 00:00:00+00:00,47.959999084472656,48.06999969482422,47.93000030517578,40.06695938110352,13000,0.0,
2019-11-11 00:00:00+00:00,47.81999969482422,48.04999923706055,47.81999969482422,40.03358840942383,30500,0.0,
2019-11-12 00:00:00+00:00,48.040000915527344,48.13999938964844,47.93999862670898,40.02524948120117,17400,0.0,
2019-11-13 00:00:00+00:00,47.77999877929688,47.81999969482422,47.7400016784668,39.8584098815918,12400,0.0,
2019-11-14 00:00:00+00:00,47.630001068115234,47.709999084472656,47.52999877929688,39.80001831054688,36200,0.0,
2019-11-15 00:00:00+00:00,47.72999954223633,47.91999816894531,47.72999954223633,39.975196838378906,28700,0.0,
2019-11-18 00:00:00+00:00,47.79999923706055,47.9900016784668,47.790000915527344,39.975196838378906,22000,0.0,
2019-11-19 00:00:00+00:00,48.09000015258789,48.09000015258789,47.810001373291016,39.95017623901367,15900,0.0,
2019-11-20 00:00:00+00:00,47.52999877929688,47.65999984741211,47.41999816894531,39.68321990966797,11100,0.0,
2019-11-21 00:00:00+00:00,47.52999877929688,47.61000061035156,47.38999938964844,39.64985656738281,15700,0.0,
2019-11-22 00:00:00+00:00,47.75,47.75,47.54999923706055,39.733280181884766,14700,0.0,
2019-11-25 00:00:00+00:00,47.83000183105469,47.93999862670898,47.790000915527344,39.98353576660156,18900,0.0,
2019-11-26 00:00:00+00:00,47.709999084472656,47.84000015258789,47.709999084472656,39.87509536743164,17200,0.0,
2019-11-27 00:00:00+00:00,47.880001068115234,47.93999862670898,47.86000061035156,39.975196838378906,7900,0.0,
2019-11-29 00:00:00+00:00,47.54999923706055,47.63999938964844,47.54999923706055,39.66654586791992,1800,0.0,
2019-12-02 00:00:00+00:00,47.540000915527344,47.540000915527344,47.220001220703125,39.49971008300781,27400,0.0,
2019-12-03 00:00:00+00:00,46.88999938964844,47.150001525878906,46.81999969482422,39.33286285400391,39000,0.0,
2019-12-04 00:00:00+00:00,47.369998931884766,47.59999847412109,47.369998931884766,39.6581916809082,30800,0.0,
2019-12-05 00:00:00+00:00,47.470001220703125,47.54999923706055,47.45000076293945,39.641510009765625,17800,0.0,
2019-12-06 00:00:00+00:00,47.83000183105469,47.90999984741211,47.790000915527344,39.95017623901367,12400,0.0,
2019-12-09 00:00:00+00:00,47.86000061035156,47.86000061035156,47.650001525878906,39.74995803833008,23100,0.0,
2019-12-10 00:00:00+00:00,47.59000015258789,47.79999923706055,47.56999969482422,39.79167938232422,27300,0.0,
2019-12-11 00:00:00+00:00,47.869998931884766,48.06999969482422,47.84999847412109,40.09198760986328,9700,0.0,
2019-12-12 00:00:00+00:00,48.0,48.43999862670898,48.0,40.367279052734375,9700,0.0,
2019-12-13 00:00:00+00:00,48.70000076293945,48.91999816894531,48.59000015258789,40.65924835205078,14700,0.0,
2019-12-16 00:00:00+00:00,49.27000045776367,49.33000183105469,49.220001220703125,41.10971832275391,14000,0.0,
2019-12-17 00:00:00+00:00,49.09999847412109,49.16999816894531,49.060001373291016,40.95121765136719,15000,0.0,
2019-12-18 00:00:00+00:00,49.09000015258789,49.09000015258789,48.93999862670898,40.9178466796875,16800,0.0,
2019-12-19 00:00:00+00:00,48.93000030517578,49.06999969482422,48.93000030517578,40.87614822387695,19400,0.0,
2019-12-20 00:00:00+00:00,49.119998931884766,49.18999862670898,49.09000015258789,40.95121765136719,12400,0.0,
2019-12-23 00:00:00+00:00,48.720001220703125,48.84000015258789,48.720001220703125,40.97724533081055,43600,0.321,
2019-12-24 00:00:00+00:00,48.709999084472656,48.77000045776367,48.709999084472656,40.94366455078125,9100,0.0,
2019-12-26 00:00:00+00:00,48.81999969482422,48.9900016784668,48.81999969482422,41.08641052246094,25300,0.0,
2019-12-27 00:00:00+00:00,49.220001220703125,49.220001220703125,49.04999923706055,41.21236801147461,12300,0.0,
2019-12-30 00:00:00+00:00,49.09999847412109,49.130001068115234,48.709999084472656,40.960445404052734,13900,0.0,
2019-12-31 00:00:00+00:00,48.75,48.9900016784668,48.68000030517578,41.13680267333984,19300,0.0,
2020-01-02 00:00:00+00:00,49.34999847412109,49.38999938964844,49.209999084472656,41.455867767333984,24100,0.0,
2020-01-03 00:00:00+00:00,48.72999954223633,49.15999984741211,48.72999954223633,41.02763748168945,24200,0.0,
2020-01-06 00:00:00+00:00,48.90999984741211,49.16999816894531,48.90999984741211,41.28792953491211,27600,0.0,
2020-01-07 00:00:00+00:00,48.970001220703125,49.0099983215332,48.84999847412109,41.05282974243164,35500,0.0,
2020-01-08 00:00:00+00:00,48.880001068115234,49.15999984741211,48.880001068115234,41.16198348999024,30300,0.0,
2020-01-09 00:00:00+00:00,49.02000045776367,49.11000061035156,48.9900016784668,41.237552642822266,16100,0.0,
2020-01-10 00:00:00+00:00,48.97999954223633,49.08000183105469,48.84000015258789,41.02763748168945,12200,0.0,
2020-01-13 00:00:00+00:00,48.84999847412109,49.08000183105469,48.810001373291016,41.2039680480957,10300,0.0,
2020-01-14 00:00:00+00:00,48.959999084472656,49.13999938964844,48.91999816894531,41.1955680847168,21000,0.0,
2020-01-15 00:00:00+00:00,49.02999877929688,49.119998931884766,48.959999084472656,41.17037963867188,26000,0.0,
2020-01-16 00:00:00+00:00,49.08000183105469,49.220001220703125,49.060001373291016,41.329925537109375,10900,0.0,
2020-01-17 00:00:00+00:00,49.36000061035156,49.380001068115234,49.29999923706055,41.455867767333984,12100,0.0,
2020-01-21 00:00:00+00:00,49.08000183105469,49.15999984741211,48.93000030517578,41.08641052246094,14900,0.0,
2020-01-22 00:00:00+00:00,49.040000915527344,49.09000015258789,48.90999984741211,41.09479522705078,20000,0.0,
2020-01-23 00:00:00+00:00,48.619998931884766,48.869998931884766,48.52000045776367,41.01083755493164,21900,0.0,
2020-01-24 00:00:00+00:00,48.9900016784668,48.9900016784668,48.5099983215332,40.87648391723633,28600,0.0,
2020-01-27 00:00:00+00:00,47.63999938964844,47.880001068115234,47.63999938964844,40.003204345703125,28000,0.0,
2020-01-28 00:00:00+00:00,47.880001068115234,48.18000030517578,47.880001068115234,40.40625,12900,0.0,
2020-01-29 00:00:00+00:00,48.16999816894531,48.290000915527344,48.06999969482422,40.3642692565918,12400,0.0,
2020-01-30 00:00:00+00:00,47.68999862670898,48.06999969482422,47.65999984741211,40.35588073730469,16800,0.0,
2020-01-31 00:00:00+00:00,47.59999847412109,47.59999847412109,47.13999938964844,39.71770095825195,37700,0.0,
2020-02-03 00:00:00+00:00,47.2599983215332,47.43999862670898,47.18000030517578,39.61693954467773,17100,0.0,
2020-02-04 00:00:00+00:00,47.810001373291016,47.91999816894531,47.810001373291016,40.20473098754883,15400,0.0,
2020-02-05 00:00:00+00:00,48.310001373291016,48.380001068115234,48.18999862670898,40.59099197387695,11400,0.0,
2020-02-06 00:00:00+00:00,48.560001373291016,48.56999969482422,48.470001220703125,40.716941833496094,10000,0.0,
2020-02-07 00:00:00+00:00,48.27000045776367,48.27000045776367,48.09999847412109,40.40625,15200,0.0,
2020-02-10 00:00:00+00:00,48.02000045776367,48.150001525878906,48.0,40.43144989013672,11000,0.0,
2020-02-11 00:00:00+00:00,48.45000076293945,48.5,48.34000015258789,40.65815734863281,13400,0.0,
2020-02-12 00:00:00+00:00,48.650001525878906,48.66999816894531,48.58000183105469,40.86809158325195,12000,0.0,
2020-02-13 00:00:00+00:00,48.2599983215332,48.41999816894531,48.18000030517578,40.53221130371094,11700,0.0,
2020-02-14 00:00:00+00:00,48.34999847412109,48.34999847412109,48.09999847412109,40.448238372802734,21000,0.0,
2020-02-18 00:00:00+00:00,47.93999862670898,48.04999923706055,47.90999984741211,40.32228088378906,15800,0.0,
2020-02-19 00:00:00+00:00,48.16999816894531,48.20000076293945,48.150001525878906,40.456634521484375,26600,0.0,
2020-02-20 00:00:00+00:00,47.959999084472656,48.04999923706055,47.68000030517578,40.15434646606445,21700,0.0,
2020-02-21 00:00:00+00:00,47.7599983215332,47.77000045776367,47.56999969482422,40.06197738647461,16200,0.0,
2020-02-24 00:00:00+00:00,45.790000915527344,46.13999938964844,45.7599983215332,38.44976043701172,38700,0.0,
2020-02-25 00:00:00+00:00,45.91999816894531,45.91999816894531,44.970001220703125,37.77800750732422,42200,0.0,
2020-02-26 00:00:00+00:00,45.34000015258789,45.68999862670898,45.08000183105469,37.92075347900391,45800,0.0,
2020-02-27 00:00:00+00:00,44.41999816894531,44.86000061035156,43.86000061035156,36.82915115356445,55200,0.0,
2020-02-28 00:00:00+00:00,42.81999969482422,43.54999923706055,42.43999862670898,36.568843841552734,185900,0.0,
2020-03-02 00:00:00+00:00,43.369998931884766,44.15999984741211,43.09999847412109,37.081050872802734,50300,0.0,
2020-03-03 00:00:00+00:00,44.27000045776367,44.59999847412109,43.400001525878906,36.652809143066406,219500,0.0,
2020-03-04 00:00:00+00:00,44.41999816894531,45.09000015258789,44.18000030517578,37.85357284545898,109200,0.0,
2020-03-05 00:00:00+00:00,44.060001373291016,44.22999954223633,43.66999816894531,36.77874755859375,35300,0.0,
2020-03-06 00:00:00+00:00,42.9900016784668,43.34999847412109,42.790000915527344,36.23295974731445,40400,0.0,
2020-03-09 00:00:00+00:00,40.34000015258789,40.72999954223633,39.400001525878906,33.159664154052734,109700,0.0,
2020-03-10 00:00:00+00:00,40.900001525878906,40.970001220703125,39.68999862670898,34.36882400512695,80300,0.0,
2020-03-11 00:00:00+00:00,39.83000183105469,39.93000030517578,38.560001373291016,32.65583801269531,88000,0.0,
2020-03-12 00:00:00+00:00,35.91999816894531,35.91999816894531,34.029998779296875,29.01995849609375,192600,0.0,
2020-03-13 00:00:00+00:00,36.72999954223633,37.02000045776367,34.5,30.80010986328125,170700,0.0,
2020-03-16 00:00:00+00:00,32.189998626708984,33.7599983215332,31.299999237060547,27.449716567993164,220300,0.0,
2020-03-17 00:00:00+00:00,33.16999816894531,34.459999084472656,32.599998474121094,28.717662811279297,124200,0.0,
2020-03-18 00:00:00+00:00,32.36000061035156,32.970001220703125,31.3799991607666,27.1726188659668,210500,0.0,
2020-03-19 00:00:00+00:00,32.119998931884766,33.5099983215332,32.0,27.59246635437012,197300,0.0,
2020-03-20 00:00:00+00:00,33.84000015258789,33.9900016784668,32.47999954223633,27.27338218688965,64400,0.0,
2020-03-23 00:00:00+00:00,32.75,32.880001068115234,31.88999938964844,27.03826904296875,156800,0.0,
2020-03-24 00:00:00+00:00,34.189998626708984,34.849998474121094,33.900001525878906,29.23352813720703,121400,0.189,
2020-03-25 00:00:00+00:00,35.06999969482422,36.5099983215332,34.599998474121094,30.28934860229492,177400,0.0,
2020-03-26 00:00:00+00:00,36.02999877929688,37.459999084472656,36.02999877929688,31.497203826904297,49100,0.0,
2020-03-27 00:00:00+00:00,35.91999816894531,36.630001068115234,35.65999984741211,30.46672821044922,184800,0.0,
2020-03-30 00:00:00+00:00,36.13999938964844,36.84999847412109,35.959999084472656,31.117107391357425,206400,0.0,
2020-03-31 00:00:00+00:00,36.33000183105469,36.959999084472656,36.29999923706055,31.19312858581543,333700,0.0,
2020-04-01 00:00:00+00:00,35.68000030517578,36.040000915527344,35.11000061035156,29.689645767211918,78500,0.0,
2020-04-02 00:00:00+00:00,35.40999984741211,36.18999862670898,35.40999984741211,30.38226127624512,56000,0.0,
2020-04-03 00:00:00+00:00,35.40999984741211,35.540000915527344,34.95000076293945,29.80788803100586,37300,0.0,
2020-04-06 00:00:00+00:00,36.33000183105469,37.02000045776367,36.33000183105469,31.15933990478516,75500,0.0,
2020-04-07 00:00:00+00:00,37.86000061035156,37.90999984741211,36.91999816894531,31.353614807128903,51200,0.0,
2020-04-08 00:00:00+00:00,36.93999862670898,37.470001220703125,36.77999877929688,31.40428924560547,41300,0.0,
2020-04-09 00:00:00+00:00,37.709999084472656,38.09999847412109,37.650001525878906,31.98710250854492,46400,0.0,
2020-04-13 00:00:00+00:00,37.77000045776367,37.86000061035156,37.41999816894531,31.73370933532715,73200,0.0,
2020-04-14 00:00:00+00:00,38.220001220703125,38.4900016784668,38.060001373291016,32.28273391723633,57200,0.0,
2020-04-15 00:00:00+00:00,37.18999862670898,37.25,36.93000030517578,31.28604507446289,49300,0.0,
2020-04-16 00:00:00+00:00,37.09999847412109,37.09999847412109,36.68999862670898,31.218467712402344,44400,0.0,
2020-04-17 00:00:00+00:00,37.720001220703125,37.880001068115234,37.54999923706055,31.98710250854492,49600,0.0,
2020-04-20 00:00:00+00:00,37.36000061035156,37.88999938964844,37.29999923706055,31.50564765930176,44200,0.0,
2020-04-21 00:00:00+00:00,36.77000045776367,36.959999084472656,36.47999954223633,30.91438865661621,54200,0.0,
2020-04-22 00:00:00+00:00,37.2400016784668,37.27999877929688,37.04999923706055,31.40428924560547,205900,0.0,
2020-04-23 00:00:00+00:00,37.290000915527344,37.72999954223633,37.0,31.294483184814453,66800,0.0,
2020-04-24 00:00:00+00:00,37.459999084472656,37.56999969482422,37.150001525878906,31.73370933532715,58700,0.0,
2020-04-27 00:00:00+00:00,37.79999923706055,38.18000030517578,37.7400016784668,32.14759063720703,38800,0.0,
2020-04-28 00:00:00+00:00,38.709999084472656,38.709999084472656,38.27999877929688,32.33341217041016,45900,0.0,
2020-04-29 00:00:00+00:00,39.060001373291016,39.40999984741211,39.02999877929688,33.16962814331055,63100,0.0,
2020-04-30 00:00:00+00:00,38.86000061035156,38.86000061035156,38.2599983215332,32.43477249145508,77100,0.0,
2020-05-01 00:00:00+00:00,37.68999862670898,37.79999923706055,37.31999969482422,31.632343292236328,44800,0.0,
2020-05-04 00:00:00+00:00,37.22999954223633,37.5,37.119998931884766,31.67457771301269,23000,0.0,
2020-05-05 00:00:00+00:00,37.77999877929688,37.93999862670898,37.52000045776367,31.76749038696289,29400,0.0,
2020-05-06 00:00:00+00:00,37.790000915527344,37.90999984741211,37.29999923706055,31.50564765930176,21000,0.0,
2020-05-07 00:00:00+00:00,37.65999984741211,37.84000015258789,37.59000015258789,31.818172454833984,38400,0.0,
2020-05-08 00:00:00+00:00,38.06999969482422,38.31999969482422,38.06999969482422,32.29962158203125,11800,0.0,
2020-05-11 00:00:00+00:00,37.9900016784668,38.34000015258789,37.9900016784668,32.274288177490234,42300,0.0,
2020-05-12 00:00:00+00:00,38.31999969482422,38.380001068115234,37.79999923706055,31.927976608276367,38500,0.0,
2020-05-13 00:00:00+00:00,37.970001220703125,37.970001220703125,37.27999877929688,31.60700798034668,53700,0.0,
2020-05-14 00:00:00+00:00,36.68999862670898,37.11000061035156,36.459999084472656,31.33672523498535,58700,0.0,
2020-05-15 00:00:00+00:00,37.02000045776367,37.18000030517578,36.970001220703125,31.353614807128903,43600,0.0,
2020-05-18 00:00:00+00:00,38.04999923706055,38.77000045776367,38.04999923706055,32.63748550415039,29400,0.0,
2020-05-19 00:00:00+00:00,38.369998931884766,38.4900016784668,38.04999923706055,32.13914489746094,21600,0.0,
2020-05-20 00:00:00+00:00,38.77000045776367,38.90999984741211,38.650001525878906,32.764183044433594,41000,0.0,
2020-05-21 00:00:00+00:00,38.68999862670898,38.72999954223633,38.27999877929688,32.40943145751953,52800,0.0,
2020-05-22 00:00:00+00:00,38.06999969482422,38.18999862670898,37.93000030517578,32.232051849365234,24300,0.0,
2020-05-26 00:00:00+00:00,39.13999938964844,39.20000076293945,38.95000076293945,32.93312072753906,33500,0.0,
2020-05-27 00:00:00+00:00,39.540000915527344,39.68000030517578,39.22999954223633,33.515926361083984,49200,0.0,
2020-05-28 00:00:00+00:00,40.09000015258789,40.38999938964844,39.959999084472656,33.752437591552734,21400,0.0,
2020-05-29 00:00:00+00:00,39.91999816894531,39.91999816894531,39.470001220703125,33.68486785888672,31800,0.0,
2020-06-01 00:00:00+00:00,40.209999084472656,40.650001525878906,40.15999984741211,34.31835174560547,41300,0.0,
2020-06-02 00:00:00+00:00,40.93000030517578,41.13999938964844,40.869998931884766,34.7491340637207,43200,0.0,
2020-06-03 00:00:00+00:00,41.7400016784668,42.20000076293945,41.720001220703125,35.568443298339844,29600,0.0,
2020-06-04 00:00:00+00:00,41.790000915527344,42.11000061035156,41.790000915527344,35.34883499145508,23800,0.0,
2020-06-05 00:00:00+00:00,42.68999862670898,42.959999084472656,42.619998931884766,36.08368682861328,34200,0.0,
2020-06-08 00:00:00+00:00,42.970001220703125,43.290000915527344,42.91999816894531,36.56513977050781,17500,0.0,
2020-06-09 00:00:00+00:00,42.63999938964844,42.91999816894531,42.630001068115234,36.16814422607422,57000,0.0,
2020-06-10 00:00:00+00:00,42.93999862670898,42.93999862670898,42.66999816894531,36.08368682861328,16600,0.0,
2020-06-11 00:00:00+00:00,41.540000915527344,41.68000030517578,40.310001373291016,34.06495666503906,55900,0.0,
2020-06-12 00:00:00+00:00,41.36000061035156,41.36000061035156,40.5,34.64776992797852,18100,0.0,
2020-06-15 00:00:00+00:00,40.369998931884766,41.25,40.34000015258789,34.842037200927734,15100,0.0,
2020-06-16 00:00:00+00:00,42.0,42.0,41.43999862670898,35.18834686279297,15100,0.0,
2020-06-17 00:00:00+00:00,41.95000076293945,42.0,41.70000076293945,35.29815673828125,19000,0.0,
2020-06-18 00:00:00+00:00,41.41999816894531,41.68000030517578,41.380001068115234,35.12922286987305,40900,0.0,
2020-06-19 00:00:00+00:00,42.0,42.0,41.34000015258789,34.994075775146484,22100,0.0,
2020-06-22 00:00:00+00:00,41.709999084472656,41.88999938964844,41.61000061035156,35.382625579833984,13600,0.0,
2020-06-23 00:00:00+00:00,41.93999862670898,42.0,41.709999084472656,35.60455703735352,40600,0.44,
2020-06-24 00:00:00+00:00,41.22999954223633,41.22999954223633,40.59000015258789,34.674110412597656,25300,0.0,
2020-06-25 00:00:00+00:00,40.63999938964844,41.20000076293945,40.5,35.10092544555664,40100,0.0,
2020-06-26 00:00:00+00:00,41.04999923706055,41.08000183105469,40.52999877929688,34.631431579589844,24600,0.0,
2020-06-29 00:00:00+00:00,40.720001220703125,40.95000076293945,40.540000915527344,34.92166519165039,19800,0.0,
2020-06-30 00:00:00+00:00,40.52999877929688,40.880001068115234,40.52999877929688,34.836299896240234,31000,0.0,
2020-07-01 00:00:00+00:00,40.709999084472656,41.040000915527344,40.709999084472656,34.97288513183594,24200,0.0,
2020-07-02 00:00:00+00:00,41.5,41.68999862670898,41.34999847412109,35.36554336547852,13100,0.0,
2020-07-06 00:00:00+00:00,41.91999816894531,42.11000061035156,41.91999816894531,35.9203987121582,26800,0.0,
2020-07-07 00:00:00+00:00,41.54999923706055,41.72999954223633,41.290000915527344,35.26310348510742,34500,0.0,
2020-07-08 00:00:00+00:00,41.33000183105469,41.70000076293945,41.33000183105469,35.59602355957031,27200,0.0,
2020-07-09 00:00:00+00:00,41.58000183105469,41.58000183105469,40.91999816894531,35.17774963378906,44600,0.0,
2020-07-10 00:00:00+00:00,41.2400016784668,41.56999969482422,41.2400016784668,35.44237518310547,44900,0.0,
2020-07-13 00:00:00+00:00,41.72999954223633,41.97999954223633,41.220001220703125,35.24604034423828,24500,0.0,
2020-07-14 00:00:00+00:00,41.45000076293945,42.040000915527344,41.45000076293945,35.88625717163086,31100,0.0,
2020-07-15 00:00:00+00:00,42.560001373291016,42.630001068115234,42.29999923706055,36.27038192749024,20900,0.0,
2020-07-16 00:00:00+00:00,42.16999816894531,42.34999847412109,42.09999847412109,36.01428985595703,19400,0.0,
2020-07-17 00:00:00+00:00,42.33000183105469,42.470001220703125,42.2400016784668,36.21916198730469,28400,0.0,
2020-07-20 00:00:00+00:00,42.43000030517578,42.560001373291016,42.2400016784668,36.33013916015625,15400,0.0,
2020-07-21 00:00:00+00:00,42.75,42.84999847412109,42.619998931884766,36.38135147094727,38900,0.0,
2020-07-22 00:00:00+00:00,42.59000015258789,42.68000030517578,42.5,36.38135147094727,44200,0.0,
2020-07-23 00:00:00+00:00,42.380001068115234,42.630001068115234,42.18999862670898,36.10819625854492,33500,0.0,
2020-07-24 00:00:00+00:00,42.11000061035156,42.220001220703125,42.060001373291016,35.98868560791016,29100,0.0,
2020-07-27 00:00:00+00:00,42.54999923706055,42.68999862670898,42.54999923706055,36.40696716308594,10700,0.0,
2020-07-28 00:00:00+00:00,42.4900016784668,42.61000061035156,42.38999938964844,36.18502426147461,19200,0.0,
2020-07-29 00:00:00+00:00,42.54999923706055,42.84000015258789,42.54999923706055,36.48379898071289,12100,0.0,
2020-07-30 00:00:00+00:00,41.79999923706055,42.150001525878906,41.5,35.971614837646484,21800,0.0,
2020-07-31 00:00:00+00:00,41.70000076293945,41.709999084472656,40.90999984741211,35.18628692626953,23200,0.0,
2020-08-03 00:00:00+00:00,41.84000015258789,41.90999984741211,41.7599983215332,35.74113845825195,14500,0.0,
2020-08-04 00:00:00+00:00,41.81999969482422,42.220001220703125,41.81999969482422,36.0399055480957,45200,0.0,
2020-08-05 00:00:00+00:00,42.5,42.59999847412109,42.27999877929688,36.09965515136719,19000,0.0,
2020-08-06 00:00:00+00:00,42.18000030517578,42.310001373291016,42.02999877929688,36.09965515136719,21600,0.0,
2020-08-07 00:00:00+00:00,41.81999969482422,42.040000915527344,41.81999969482422,35.877716064453125,24400,0.0,
2020-08-10 00:00:00+00:00,42.16999816894531,42.27999877929688,42.11000061035156,36.08258819580078,26000,0.0,
2020-08-11 00:00:00+00:00,43.0099983215332,43.09000015258789,42.470001220703125,36.25331497192383,27200,0.0,
2020-08-12 00:00:00+00:00,43.38999938964844,43.66999816894531,43.38999938964844,37.20936965942383,53100,0.0,
2020-08-13 00:00:00+00:00,43.45000076293945,43.54999923706055,43.16999816894531,36.94475173950195,13700,0.0,
2020-08-14 00:00:00+00:00,42.90999984741211,43.060001373291016,42.88999938964844,36.66305541992188,10400,0.0,
2020-08-17 00:00:00+00:00,43.209999084472656,43.290000915527344,43.18000030517578,36.90206146240234,18200,0.0,
2020-08-18 00:00:00+00:00,43.40999984741211,43.43000030517578,43.15999984741211,36.88499069213867,19900,0.0,
