date,QDEF_Open,QDEF_High,QDEF_Low,QDEF_Close,QDEF_Volume,QDEF_Dividends,QDEF_Stock Splits
2022-07-14 00:00:00+00:00,49.40999984741211,50.0,49.290000915527344,47.77878189086914,62000,0.0,
2022-07-15 00:00:00+00:00,50.4900016784668,50.68000030517578,50.43999862670898,48.438262939453125,4900,0.0,
2022-07-18 00:00:00+00:00,50.95000076293945,50.970001220703125,50.11000061035156,48.01772689819336,7600,0.0,
2022-07-19 00:00:00+00:00,50.52999877929688,51.22999954223633,50.52999877929688,48.92570495605469,34700,0.0,
2022-07-20 00:00:00+00:00,51.18999862670898,51.400001525878906,50.91999816894531,48.88746643066406,43600,0.0,
2022-07-21 00:00:00+00:00,50.9900016784668,51.380001068115234,50.88999938964844,49.10729217529297,17500,0.0,
2022-07-22 00:00:00+00:00,51.470001220703125,51.58000183105469,51.06999969482422,49.0403938293457,12500,0.0,
2022-07-25 00:00:00+00:00,51.36000061035156,51.52000045776367,51.20000076293945,49.16463851928711,10200,0.0,
2022-07-26 00:00:00+00:00,51.290000915527344,51.310001373291016,51.16999816894531,48.9830436706543,3500,0.0,
2022-07-27 00:00:00+00:00,51.43000030517578,52.09999847412109,51.41999816894531,49.66164016723633,9500,0.0,
2022-07-28 00:00:00+00:00,51.9900016784668,52.61000061035156,51.7599983215332,50.21598815917969,12100,0.0,
2022-07-29 00:00:00+00:00,52.630001068115234,52.970001220703125,52.630001068115234,50.53138732910156,6500,0.0,
2022-08-01 00:00:00+00:00,52.68000030517578,52.900001525878906,52.63999938964844,50.44536972045898,7500,0.0,
2022-08-02 00:00:00+00:00,52.54999923706055,52.970001220703125,52.34999847412109,50.04394912719727,7400,0.0,
2022-08-03 00:00:00+00:00,52.59999847412109,53.09000015258789,52.560001373291016,50.6269645690918,8800,0.0,
2022-08-04 00:00:00+00:00,52.77999877929688,52.880001068115234,52.709999084472656,50.46448516845703,6500,0.0,
2022-08-05 00:00:00+00:00,52.59000015258789,52.790000915527344,52.41999816894531,50.45492935180664,4200,0.0,
2022-08-08 00:00:00+00:00,53.119998931884766,53.15999984741211,52.68999862670898,50.50271224975586,10800,0.0,
2022-08-09 00:00:00+00:00,52.68000030517578,52.77999877929688,52.650001525878906,50.41669464111328,5300,0.0,
2022-08-10 00:00:00+00:00,53.40999984741211,53.650001525878906,53.369998931884766,51.276885986328125,6100,0.0,
2022-08-11 00:00:00+00:00,53.91999816894531,54.11000061035156,53.619998931884766,51.28644180297852,18100,0.0,
2022-08-12 00:00:00+00:00,53.880001068115234,54.369998931884766,53.83000183105469,51.95548248291016,28000,0.0,
2022-08-15 00:00:00+00:00,54.2400016784668,54.709999084472656,54.2400016784668,52.2422103881836,28900,0.0,
2022-08-16 00:00:00+00:00,54.470001220703125,55.04999923706055,54.470001220703125,52.47159957885742,2400,0.0,
2022-08-17 00:00:00+00:00,54.54999923706055,54.79999923706055,54.459999084472656,52.22309112548828,9100,0.0,
2022-08-18 00:00:00+00:00,54.63999938964844,54.79999923706055,54.560001373291016,52.32822799682617,7100,0.0,
2022-08-19 00:00:00+00:00,54.400001525878906,54.560001373291016,54.36000061035156,52.00326919555664,6900,0.0,
2022-08-22 00:00:00+00:00,53.84000015258789,53.86000061035156,53.33000183105469,51.02838134765625,23100,0.0,
2022-08-23 00:00:00+00:00,53.33000183105469,53.36000061035156,53.08000183105469,50.760772705078125,146900,0.0,
2022-08-24 00:00:00+00:00,52.95000076293945,53.209999084472656,52.95000076293945,50.72254180908203,3400,0.0,
2022-08-25 00:00:00+00:00,53.36000061035156,53.70000076293945,53.22999954223633,51.32467651367188,15200,0.0,
2022-08-26 00:00:00+00:00,53.369998931884766,53.369998931884766,52.209999084472656,49.900577545166016,9000,0.0,
2022-08-29 00:00:00+00:00,51.79999923706055,52.04999923706055,51.66999816894531,49.52783203125,5100,0.0,
2022-08-30 00:00:00+00:00,51.54999923706055,51.54999923706055,51.08000183105469,48.93525314331055,8400,0.0,
2022-08-31 00:00:00+00:00,51.150001525878906,51.27999877929688,50.900001525878906,48.648529052734375,5000,0.0,
2022-09-01 00:00:00+00:00,50.68999862670898,51.11000061035156,50.47999954223633,48.84923553466797,11400,0.0,
2022-09-02 00:00:00+00:00,51.59000015258789,51.709999084472656,50.459999084472656,48.30445098876953,5200,0.0,
2022-09-06 00:00:00+00:00,50.720001220703125,50.86000061035156,50.33000183105469,48.15152740478516,7600,0.0,
2022-09-07 00:00:00+00:00,50.61000061035156,51.25,50.5,48.91614532470703,16100,0.0,
2022-09-08 00:00:00+00:00,51.060001373291016,51.43000030517578,50.91999816894531,49.155086517333984,15200,0.0,
2022-09-09 00:00:00+00:00,52.0099983215332,52.13999938964844,51.900001525878906,49.77633666992188,2200,0.0,
2022-09-12 00:00:00+00:00,52.36000061035156,52.54999923706055,52.34999847412109,50.18730545043945,12900,0.0,
2022-09-13 00:00:00+00:00,51.52000045776367,51.63999938964844,50.459999084472656,48.24710464477539,28500,0.0,
2022-09-14 00:00:00+00:00,50.56999969482422,50.75,50.220001220703125,48.24710464477539,28600,0.0,
2022-09-15 00:00:00+00:00,50.209999084472656,50.459999084472656,49.88999938964844,47.826568603515625,4400,0.0,
2022-09-16 00:00:00+00:00,49.38999938964844,49.56999969482422,49.209999084472656,47.68132019042969,6400,0.319,
2022-09-19 00:00:00+00:00,49.16999816894531,49.84000015258789,49.16999816894531,47.93141555786133,105000,0.0,
2022-09-20 00:00:00+00:00,49.4900016784668,49.5,48.9900016784668,47.46969985961914,27700,0.0,
2022-09-21 00:00:00+00:00,49.70000076293945,49.72999954223633,48.720001220703125,46.86370468139648,38800,0.0,
2022-09-22 00:00:00+00:00,48.630001068115234,48.68999862670898,48.36000061035156,46.66170501708984,7900,0.0,
2022-09-23 00:00:00+00:00,47.93999862670898,47.93999862670898,47.310001373291016,46.026851654052734,34400,0.0,
2022-09-26 00:00:00+00:00,47.56999969482422,47.72999954223633,47.08000183105469,45.37276077270508,14100,0.0,
2022-09-27 00:00:00+00:00,47.72999954223633,47.72999954223633,46.77000045776367,45.13228225708008,13100,0.0,
2022-09-28 00:00:00+00:00,46.97999954223633,47.83000183105469,46.97999954223633,45.82485580444336,29900,0.0,
2022-09-29 00:00:00+00:00,46.869998931884766,46.97999954223633,46.43000030517578,44.93029022216797,54900,0.0,
2022-09-30 00:00:00+00:00,46.59000015258789,46.900001525878906,45.93000030517578,44.18001174926758,18900,0.0,
2022-10-03 00:00:00+00:00,46.369998931884766,47.31999969482422,46.33000183105469,45.28619384765625,93800,0.0,
2022-10-04 00:00:00+00:00,47.7599983215332,48.400001525878906,47.7599983215332,46.55590438842773,43500,0.0,
2022-10-05 00:00:00+00:00,47.91999816894531,48.45000076293945,47.66999816894531,46.402000427246094,46600,0.0,
2022-10-06 00:00:00+00:00,47.86000061035156,47.9900016784668,47.52999877929688,45.81523513793945,25300,0.0,
2022-10-07 00:00:00+00:00,47.16999816894531,47.16999816894531,46.43000030517578,44.7763786315918,18800,0.0,
2022-10-10 00:00:00+00:00,46.630001068115234,46.630001068115234,46.36000061035156,44.5936279296875,37300,0.0,
2022-10-11 00:00:00+00:00,46.2599983215332,46.77000045776367,46.150001525878906,44.555152893066406,55600,0.0,
2022-10-12 00:00:00+00:00,46.290000915527344,46.52999877929688,46.150001525878906,44.3916244506836,97000,0.0,
2022-10-13 00:00:00+00:00,45.29999923706055,47.560001373291016,45.29999923706055,45.584381103515625,31100,0.0,
2022-10-14 00:00:00+00:00,47.72999954223633,47.72999954223633,46.650001525878906,44.87257385253906,17700,0.0,
2022-10-17 00:00:00+00:00,47.34000015258789,47.790000915527344,47.34000015258789,45.82485580444336,41800,0.0,
2022-10-18 00:00:00+00:00,48.2400016784668,48.27000045776367,47.84000015258789,46.29618453979492,13900,0.0,
2022-10-19 00:00:00+00:00,47.91999816894531,48.04999923706055,47.40999984741211,45.892189025878906,21200,0.0,
2022-10-20 00:00:00+00:00,47.56999969482422,47.88999938964844,47.22999954223633,45.497806549072266,6900,0.0,
2022-10-21 00:00:00+00:00,47.22999954223633,48.43000030517578,47.22999954223633,46.517425537109375,65400,0.0,
2022-10-24 00:00:00+00:00,48.66999816894531,49.08000183105469,48.619998931884766,47.16189193725586,18900,0.0,
2022-10-25 00:00:00+00:00,49.040000915527344,49.65999984741211,49.040000915527344,47.739036560058594,25000,0.0,
2022-10-26 00:00:00+00:00,49.61000061035156,50.09000015258789,49.52000045776367,47.75827407836914,21300,0.0,
2022-10-27 00:00:00+00:00,49.97999954223633,49.97999954223633,49.5099983215332,47.63322448730469,11500,0.0,
2022-10-28 00:00:00+00:00,50.59999847412109,50.91999816894531,50.560001373291016,48.97026443481445,12700,0.0,
2022-10-31 00:00:00+00:00,50.5,50.810001373291016,50.4900016784668,48.700931549072266,10800,0.0,
2022-11-01 00:00:00+00:00,50.959999084472656,50.959999084472656,50.2400016784668,48.66245651245117,6900,0.0,
2022-11-02 00:00:00+00:00,50.38999938964844,50.97999954223633,49.540000915527344,47.652462005615234,13600,0.0,
2022-11-03 00:00:00+00:00,49.0,49.25,48.90999984741211,47.13303756713867,38600,0.0,
2022-11-04 00:00:00+00:00,49.59000015258789,49.83000183105469,48.93999862670898,47.68132019042969,56500,0.0,
2022-11-07 00:00:00+00:00,49.709999084472656,50.18999862670898,49.66999816894531,48.21036529541016,14600,0.0,
2022-11-08 00:00:00+00:00,50.43999862670898,50.84999847412109,50.11000061035156,48.60474395751953,50600,0.0,
2022-11-09 00:00:00+00:00,50.290000915527344,50.369998931884766,49.66999816894531,47.83522033691406,22400,0.0,
2022-11-10 00:00:00+00:00,51.150001525878906,51.95000076293945,51.08000183105469,49.93217086791992,44100,0.0,
2022-11-11 00:00:00+00:00,51.959999084472656,52.13999938964844,51.61000061035156,50.07645034790039,20900,0.0,
2022-11-14 00:00:00+00:00,52.0,52.40999984741211,51.83000183105469,49.85521697998047,7400,0.0,
2022-11-15 00:00:00+00:00,52.40999984741211,52.40999984741211,51.810001373291016,50.01873397827149,9600,0.0,
2022-11-16 00:00:00+00:00,52.0,52.06999969482422,51.81999969482422,49.9033088684082,11300,0.0,
2022-11-17 00:00:00+00:00,51.43999862670898,51.93000030517578,51.40999984741211,49.89369201660156,6300,0.0,
2022-11-18 00:00:00+00:00,52.25,52.400001525878906,52.04999923706055,50.30730056762695,27700,0.0,
2022-11-21 00:00:00+00:00,52.150001525878906,52.41999816894531,52.150001525878906,50.30730056762695,10100,0.0,
2022-11-22 00:00:00+00:00,52.619998931884766,53.0099983215332,52.619998931884766,50.99024963378906,9900,0.0,
2022-11-23 00:00:00+00:00,53.09999847412109,53.209999084472656,53.0,51.11529922485352,6800,0.0,
2022-11-25 00:00:00+00:00,53.27000045776367,53.27000045776367,53.220001220703125,51.19225311279297,500,0.0,
2022-11-28 00:00:00+00:00,52.81999969482422,52.959999084472656,52.38999938964844,50.45158767700195,20200,0.0,
2022-11-29 00:00:00+00:00,52.4900016784668,52.5,52.20000076293945,50.432350158691406,6900,0.0,
2022-11-30 00:00:00+00:00,52.27999877929688,53.709999084472656,52.13999938964844,51.66357803344727,22500,0.0,
2022-12-01 00:00:00+00:00,53.810001373291016,53.9900016784668,53.58000183105469,51.7116813659668,9500,0.0,
2022-12-02 00:00:00+00:00,53.09000015258789,53.900001525878906,53.09000015258789,51.72129821777344,21600,0.0,
2022-12-05 00:00:00+00:00,53.34999847412109,53.4900016784668,52.86000061035156,51.00948715209961,36400,0.0,
2022-12-06 00:00:00+00:00,53.02000045776367,53.02000045776367,52.18000030517578,50.45158767700195,4100,0.0,
2022-12-07 00:00:00+00:00,52.59000015258789,52.59000015258789,52.34000015258789,50.44197082519531,3400,0.0,
2022-12-08 00:00:00+00:00,52.58000183105469,52.88999938964844,52.58000183105469,50.81711196899414,16100,0.0,
2022-12-09 00:00:00+00:00,52.72999954223633,52.95000076293945,52.54999923706055,50.54777908325195,2000,0.0,
2022-12-12 00:00:00+00:00,52.70000076293945,53.2599983215332,52.70000076293945,51.22111511230469,6000,0.0,
2022-12-13 00:00:00+00:00,54.45000076293945,54.45000076293945,53.34999847412109,51.54815673828125,113300,0.0,
2022-12-14 00:00:00+00:00,53.88999938964844,54.060001373291016,53.20000076293945,51.39424514770508,61200,0.0,
2022-12-15 00:00:00+00:00,52.7599983215332,52.7599983215332,52.150001525878906,50.31692886352539,34500,0.0,
2022-12-16 00:00:00+00:00,51.52999877929688,51.630001068115234,51.11000061035156,49.845890045166016,67600,0.394,
2022-12-19 00:00:00+00:00,51.34000015258789,51.43000030517578,50.84000015258789,49.48728942871094,21100,0.0,
2022-12-20 00:00:00+00:00,50.880001068115234,51.2400016784668,50.880001068115234,49.46791076660156,23000,0.0,
2022-12-21 00:00:00+00:00,51.41999816894531,51.88999938964844,51.41999816894531,50.16572952270508,22200,0.0,
2022-12-22 00:00:00+00:00,51.43999862670898,51.43999862670898,50.68000030517578,49.710205078125,11600,0.0,
2022-12-23 00:00:00+00:00,51.16999816894531,51.61000061035156,51.09999847412109,50.01065826416016,14300,0.0,
2022-12-27 00:00:00+00:00,51.52000045776367,51.77000045776367,51.459999084472656,50.059112548828125,38500,0.0,
2022-12-28 00:00:00+00:00,51.84999847412109,51.86000061035156,51.0,49.42913436889648,8800,0.0,
2022-12-29 00:00:00+00:00,51.54999923706055,51.84999847412109,51.54999923706055,50.10757446289063,20000,0.0,
2022-12-30 00:00:00+00:00,51.43999862670898,51.45000076293945,51.060001373291016,49.86527633666992,46100,0.0,
2023-01-03 00:00:00+00:00,51.77000045776367,51.77000045776367,50.95000076293945,49.78773498535156,22000,0.0,
2023-01-04 00:00:00+00:00,51.630001068115234,52.0099983215332,51.52999877929688,50.12695693969727,9300,0.0,
2023-01-05 00:00:00+00:00,51.43000030517578,51.45000076293945,51.220001220703125,49.69081878662109,4700,0.0,
2023-01-06 00:00:00+00:00,51.95000076293945,52.619998931884766,51.95000076293945,50.85385894775391,8100,0.0,
2023-01-09 00:00:00+00:00,52.68999862670898,52.900001525878906,52.18000030517578,50.572792053222656,7800,0.0,
2023-01-10 00:00:00+00:00,51.97999954223633,52.400001525878906,51.93999862670898,50.78601837158203,5400,0.0,
2023-01-11 00:00:00+00:00,52.58000183105469,52.95000076293945,52.47999954223633,51.309383392333984,10600,0.0,
2023-01-12 00:00:00+00:00,53.119998931884766,53.130001068115234,52.77000045776367,51.33846282958984,11800,0.0,
2023-01-13 00:00:00+00:00,52.83000183105469,53.060001373291016,52.83000183105469,51.42568206787109,500,0.0,
2023-01-17 00:00:00+00:00,53.13999938964844,53.13999938964844,52.84999847412109,51.22215270996094,17000,0.0,
2023-01-18 00:00:00+00:00,53.040000915527344,53.040000915527344,52.02999877929688,50.44679260253906,30100,0.0,
2023-01-19 00:00:00+00:00,51.68999862670898,51.79999923706055,51.630001068115234,50.03973007202149,2300,0.0,
2023-01-20 00:00:00+00:00,51.63999938964844,52.18999862670898,51.630001068115234,50.582481384277344,20100,0.0,
2023-01-23 00:00:00+00:00,52.150001525878906,52.7400016784668,52.150001525878906,50.931396484375,7700,0.0,
2023-01-24 00:00:00+00:00,52.40999984741211,52.70000076293945,52.40999984741211,51.01861572265625,3400,0.0,
2023-01-25 00:00:00+00:00,52.209999084472656,52.72999954223633,52.06999969482422,51.10585403442383,29800,0.0,
2023-01-26 00:00:00+00:00,52.84999847412109,53.02000045776367,52.70000076293945,51.38691711425781,4400,0.0,
2023-01-27 00:00:00+00:00,52.880001068115234,53.290000915527344,52.880001068115234,51.42568206787109,9200,0.0,
2023-01-30 00:00:00+00:00,52.83000183105469,52.88999938964844,52.58000183105469,50.96047592163086,6500,0.0,
2023-01-31 00:00:00+00:00,52.84000015258789,53.310001373291016,52.84000015258789,51.66798782348633,6600,0.0,
2023-02-01 00:00:00+00:00,53.130001068115234,54.02999877929688,53.0,52.084739685058594,7700,0.0,
2023-02-02 00:00:00+00:00,54.15999984741211,54.27000045776367,53.95000076293945,52.540260314941406,19600,0.0,
2023-02-03 00:00:00+00:00,53.90999984741211,54.18000030517578,53.77000045776367,52.26888656616211,6200,0.0,
2023-02-06 00:00:00+00:00,53.59999847412109,53.72999954223633,53.560001373291016,51.95874786376953,13200,0.0,
2023-02-07 00:00:00+00:00,53.38999938964844,54.0099983215332,53.34999847412109,52.2979621887207,3700,0.0,
2023-02-08 00:00:00+00:00,53.7599983215332,53.790000915527344,53.40999984741211,51.78428649902344,4100,0.0,
2023-02-09 00:00:00+00:00,53.790000915527344,53.790000915527344,53.060001373291016,51.42568206787109,2100,0.0,
2023-02-10 00:00:00+00:00,52.869998931884766,53.36000061035156,52.869998931884766,51.7164421081543,18200,0.0,
2023-02-13 00:00:00+00:00,53.5,53.970001220703125,53.5,52.30766296386719,6100,0.0,
2023-02-14 00:00:00+00:00,54.04999923706055,54.060001373291016,53.59999847412109,52.09443283081055,11100,0.0,
2023-02-15 00:00:00+00:00,53.5,53.7599983215332,53.470001220703125,52.1041259765625,7200,0.0,
2023-02-16 00:00:00+00:00,53.2599983215332,53.79999923706055,53.2599983215332,51.72613525390625,15100,0.0,
2023-02-17 00:00:00+00:00,53.209999084472656,53.38999938964844,53.11000061035156,51.74551773071289,4800,0.0,
2023-02-21 00:00:00+00:00,52.880001068115234,52.91999816894531,52.369998931884766,50.805397033691406,16600,0.0,
2023-02-22 00:00:00+00:00,52.45000076293945,52.59000015258789,52.13999938964844,50.64064025878906,13400,0.0,
2023-02-23 00:00:00+00:00,52.47999954223633,52.560001373291016,52.0099983215332,50.766632080078125,15200,0.0,
2023-02-24 00:00:00+00:00,51.84000015258789,52.0099983215332,51.70000076293945,50.31111145019531,19500,0.0,
2023-02-27 00:00:00+00:00,52.119998931884766,52.400001525878906,51.84000015258789,50.2723388671875,16600,0.0,
2023-02-28 00:00:00+00:00,51.75,52.0099983215332,51.709999084472656,50.175418853759766,35000,0.0,
2023-03-01 00:00:00+00:00,51.59000015258789,51.59000015258789,51.27000045776367,49.845890045166016,233100,0.0,
2023-03-02 00:00:00+00:00,51.209999084472656,51.77000045776367,51.209999084472656,50.15603256225586,89400,0.0,
2023-03-03 00:00:00+00:00,52.040000915527344,52.4900016784668,52.040000915527344,50.87324523925781,5000,0.0,
2023-03-06 00:00:00+00:00,52.56999969482422,52.810001373291016,52.43000030517578,50.87324523925781,50900,0.0,
2023-03-07 00:00:00+00:00,52.470001220703125,52.470001220703125,51.58000183105469,50.059112548828125,21000,0.0,
2023-03-08 00:00:00+00:00,51.709999084472656,51.7599983215332,51.52999877929688,50.10757446289063,18400,0.0,
2023-03-09 00:00:00+00:00,51.84999847412109,51.88999938964844,50.83000183105469,49.38067626953125,13700,0.0,
2023-03-10 00:00:00+00:00,50.880001068115234,50.880001068115234,50.209999084472656,48.7797737121582,16300,0.0,
2023-03-13 00:00:00+00:00,50.15999984741211,50.900001525878906,50.15999984741211,48.87669372558594,3600,0.0,
2023-03-14 00:00:00+00:00,50.95000076293945,51.16999816894531,50.400001525878906,49.332218170166016,33300,0.0,
2023-03-15 00:00:00+00:00,50.33000183105469,50.84000015258789,50.33000183105469,49.196533203125,9200,0.0,
2023-03-16 00:00:00+00:00,50.59000015258789,51.43000030517578,50.5099983215332,49.83619689941406,16100,0.0,
2023-03-17 00:00:00+00:00,51.119998931884766,51.130001068115234,50.52999877929688,49.33515930175781,7200,0.195,
2023-03-20 00:00:00+00:00,50.90999984741211,51.36000061035156,50.869998931884766,49.90916442871094,40700,0.0,
2023-03-21 00:00:00+00:00,51.68999862670898,51.68999862670898,51.27999877929688,50.113468170166016,12100,0.0,
2023-03-22 00:00:00+00:00,51.4900016784668,51.66999816894531,50.7599983215332,49.39353561401367,10700,0.0,
2023-03-23 00:00:00+00:00,50.869998931884766,51.33000183105469,50.61000061035156,49.48109436035156,7700,0.0,
2023-03-24 00:00:00+00:00,50.59000015258789,51.209999084472656,50.58000183105469,49.82160568237305,3800,0.0,
2023-03-27 00:00:00+00:00,51.41999816894531,51.560001373291016,51.310001373291016,49.91889953613281,11700,0.0,
2023-03-28 00:00:00+00:00,51.150001525878906,51.45000076293945,51.150001525878906,49.96753692626953,16500,0.0,
2023-03-29 00:00:00+00:00,51.810001373291016,51.9900016784668,51.75,50.541542053222656,10200,0.0,
2023-03-30 00:00:00+00:00,52.38999938964844,52.38999938964844,52.02000045776367,50.8042221069336,5800,0.0,
2023-03-31 00:00:00+00:00,52.43999862670898,52.93999862670898,52.43999862670898,51.50470352172852,13000,0.0,
2023-04-03 00:00:00+00:00,53.09000015258789,53.20000076293945,52.9900016784668,51.75765609741211,2600,0.0,
2023-04-04 00:00:00+00:00,53.18000030517578,53.310001373291016,52.84999847412109,51.48524856567383,12000,0.0,
2023-04-05 00:00:00+00:00,53.0099983215332,53.040000915527344,52.93999862670898,51.60198974609375,4000,0.0,
2023-04-06 00:00:00+00:00,53.040000915527344,53.18000030517578,52.90999984741211,51.71873474121094,4600,0.0,
2023-04-10 00:00:00+00:00,52.83000183105469,53.209999084472656,52.79999923706055,51.76737976074219,12800,0.0,
2023-04-11 00:00:00+00:00,53.310001373291016,53.43000030517578,53.22999954223633,51.82575607299805,4300,0.0,
2023-04-12 00:00:00+00:00,53.5,53.5,53.09000015258789,51.66036224365234,14500,0.0,
2023-04-13 00:00:00+00:00,53.31999969482422,53.68999862670898,53.2400016784668,52.20518493652344,15600,0.0,
2023-04-14 00:00:00+00:00,53.75,53.75,53.2400016784668,52.01060485839844,22700,0.0,
2023-04-17 00:00:00+00:00,53.459999084472656,53.65999984741211,53.38999938964844,52.20518493652344,16600,0.0,
2023-04-18 00:00:00+00:00,53.720001220703125,53.72999954223633,53.59000015258789,52.27328109741211,7400,0.0,
2023-04-19 00:00:00+00:00,53.52999877929688,53.84999847412109,53.52999877929688,52.351112365722656,40800,0.0,
2023-04-20 00:00:00+00:00,53.68000030517578,53.7400016784668,53.52000045776367,52.15653991699219,2100,0.0,
2023-04-21 00:00:00+00:00,53.619998931884766,53.7599983215332,53.5,52.27328109741211,8500,0.0,
2023-04-24 00:00:00+00:00,53.77999877929688,53.77999877929688,53.61000061035156,52.32192993164063,26100,0.0,
2023-04-25 00:00:00+00:00,53.66999816894531,53.66999816894531,53.18000030517578,51.73819732666016,2300,0.0,
2023-04-26 00:00:00+00:00,53.16999816894531,53.16999816894531,52.720001220703125,51.39768981933594,8400,0.0,
2023-04-27 00:00:00+00:00,52.900001525878906,53.56999969482422,52.900001525878906,52.11762619018555,11200,0.0,
2023-04-28 00:00:00+00:00,53.709999084472656,54.040000915527344,53.709999084472656,52.57487869262695,6200,0.0,
2023-05-01 00:00:00+00:00,54.11000061035156,54.36000061035156,54.11000061035156,52.73054122924805,15300,0.0,
2023-05-02 00:00:00+00:00,53.97999954223633,53.97999954223633,53.20000076293945,52.078704833984375,8700,0.0,
2023-05-03 00:00:00+00:00,53.68000030517578,53.79999923706055,53.2599983215332,51.81602096557617,6600,0.0,
2023-05-04 00:00:00+00:00,52.79999923706055,53.08000183105469,52.79999923706055,51.53389358520508,4400,0.0,
2023-05-05 00:00:00+00:00,53.619998931884766,53.9900016784668,53.619998931884766,52.39976119995117,13100,0.0,
2023-05-08 00:00:00+00:00,53.83000183105469,53.83000183105469,53.709999084472656,52.29274368286133,5400,0.0,
2023-05-09 00:00:00+00:00,53.68999862670898,53.68999862670898,53.47999954223633,52.078704833984375,7000,0.0,
2023-05-10 00:00:00+00:00,53.540000915527344,53.720001220703125,53.52000045776367,52.19545364379883,3400,0.0,
2023-05-11 00:00:00+00:00,53.34999847412109,53.45000076293945,53.29999923706055,52.00087738037109,5200,0.0,
2023-05-12 00:00:00+00:00,53.630001068115234,53.630001068115234,53.18000030517578,52.030067443847656,13400,0.0,
2023-05-15 00:00:00+00:00,53.619998931884766,53.619998931884766,53.400001525878906,52.078704833984375,4300,0.0,
2023-05-16 00:00:00+00:00,53.52000045776367,53.52000045776367,53.060001373291016,51.62145233154297,96700,0.0,
2023-05-17 00:00:00+00:00,53.2400016784668,53.58000183105469,53.130001068115234,52.12734603881836,2700,0.0,
2023-05-18 00:00:00+00:00,53.369998931884766,53.86000061035156,53.369998931884766,52.39976119995117,7700,0.0,
2023-05-19 00:00:00+00:00,53.90999984741211,54.08000183105469,53.709999084472656,52.36084365844727,5900,0.0,
2023-05-22 00:00:00+00:00,53.72999954223633,53.959999084472656,53.58000183105469,52.12734603881836,6000,0.0,
2023-05-23 00:00:00+00:00,53.43000030517578,53.540000915527344,53.13999938964844,51.69927597045898,4500,0.0,
2023-05-24 00:00:00+00:00,52.900001525878906,52.900001525878906,52.66999816894531,51.25175094604492,11300,0.0,
2023-05-25 00:00:00+00:00,52.70000076293945,52.88999938964844,52.70000076293945,51.4560546875,5800,0.0,
2023-05-26 00:00:00+00:00,53.209999084472656,53.47999954223633,53.209999084472656,52.030067443847656,6700,0.0,
2023-05-30 00:00:00+00:00,53.58000183105469,53.58000183105469,53.25,51.84521484375,8900,0.0,
2023-05-31 00:00:00+00:00,53.119998931884766,53.209999084472656,52.90999984741211,51.67981719970703,6200,0.0,
2023-06-01 00:00:00+00:00,53.060001373291016,53.54999923706055,52.90999984741211,52.00087738037109,4200,0.0,
2023-06-02 00:00:00+00:00,53.88999938964844,54.52999877929688,53.88999938964844,53.032135009765625,6100,0.0,
2023-06-05 00:00:00+00:00,54.52999877929688,54.560001373291016,54.2400016784668,52.81809997558594,7100,0.0,
2023-06-06 00:00:00+00:00,54.22999954223633,54.36000061035156,54.11000061035156,52.8472900390625,19500,0.0,
2023-06-07 00:00:00+00:00,54.36000061035156,54.540000915527344,54.36000061035156,53.06132507324219,22200,0.0,
2023-06-08 00:00:00+00:00,54.52000045776367,54.77999877929688,54.52000045776367,53.28508758544922,5600,0.0,
2023-06-09 00:00:00+00:00,54.869998931884766,54.869998931884766,54.65999984741211,53.19752883911133,3000,0.0,
2023-06-12 00:00:00+00:00,54.720001220703125,55.0,54.70000076293945,53.4893913269043,5700,0.0,
2023-06-13 00:00:00+00:00,55.29999923706055,55.29999923706055,55.25,53.790992736816406,5900,0.0,
2023-06-14 00:00:00+00:00,55.43000030517578,55.43000030517578,55.22999954223633,53.790992736816406,2400,0.0,
2023-06-15 00:00:00+00:00,55.36000061035156,56.06999969482422,55.36000061035156,54.4914665222168,10500,0.0,
2023-06-16 00:00:00+00:00,55.77999877929688,55.83000183105469,55.61000061035156,54.47383499145508,1400,0.382,
2023-06-20 00:00:00+00:00,55.369998931884766,55.43000030517578,55.18999862670898,54.14078521728516,26300,0.0,
2023-06-21 00:00:00+00:00,55.220001220703125,55.2599983215332,54.9900016784668,53.91548538208008,7900,0.0,
2023-06-22 00:00:00+00:00,54.93000030517578,55.0099983215332,54.88999938964844,53.86650848388672,4800,0.0,
2023-06-23 00:00:00+00:00,54.79999923706055,54.79999923706055,54.5,53.386512756347656,7200,0.0,
2023-06-26 00:00:00+00:00,54.56999969482422,54.650001525878906,54.54999923706055,53.50406265258789,3600,0.0,
2023-06-27 00:00:00+00:00,54.790000915527344,55.22999954223633,54.790000915527344,54.08200454711914,8100,0.0,
2023-06-28 00:00:00+00:00,54.9900016784668,55.09000015258789,54.93999862670898,53.86650848388672,5300,0.0,
2023-06-29 00:00:00+00:00,55.0,55.310001373291016,54.9900016784668,54.179969787597656,2900,0.0,
2023-06-30 00:00:00+00:00,55.58000183105469,55.900001525878906,55.58000183105469,54.757911682128906,5700,0.0,
2023-07-03 00:00:00+00:00,55.900001525878906,55.97999954223633,55.900001525878906,54.836273193359375,1400,0.0,
2023-07-05 00:00:00+00:00,55.7599983215332,55.91999816894531,55.7599983215332,54.68934631347656,5100,0.0,
2023-07-06 00:00:00+00:00,55.34000015258789,55.4900016784668,55.34000015258789,54.356292724609375,9300,0.0,
