date,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Volume,NWSA_Dividends,NWSA_Stock Splits
2021-12-28 00:00:00+00:00,22.549999237060547,22.82999992370605,22.479999542236328,22.09120178222656,1646000,0.0,
2021-12-29 00:00:00+00:00,22.65999984741211,22.809999465942383,22.530000686645508,22.00345993041992,2627500,0.0,
2021-12-30 00:00:00+00:00,22.59000015258789,22.790000915527344,22.459999084472656,21.93521881103516,2369000,0.0,
2021-12-31 00:00:00+00:00,22.420000076293945,22.61000061035156,22.280000686645508,21.749988555908203,2593600,0.0,
2022-01-03 00:00:00+00:00,22.3799991607666,22.959999084472656,22.350000381469727,22.198442459106445,3115000,0.0,
2022-01-04 00:00:00+00:00,22.959999084472656,23.100000381469727,22.520000457763672,22.0229606628418,2880700,0.0,
2022-01-05 00:00:00+00:00,22.700000762939453,22.959999084472656,21.799999237060547,21.28203582763672,3754300,0.0,
2022-01-06 00:00:00+00:00,21.989999771118164,22.670000076293945,21.940000534057617,21.964468002319336,3241300,0.0,
2022-01-07 00:00:00+00:00,22.520000457763672,22.780000686645508,22.459999084472656,21.93521881103516,3066300,0.0,
2022-01-10 00:00:00+00:00,22.440000534057617,22.799999237060547,21.8799991607666,21.671995162963867,3082900,0.0,
2022-01-11 00:00:00+00:00,22.31999969482422,22.459999084472656,22.100000381469727,21.886474609375,2077500,0.0,
2022-01-12 00:00:00+00:00,22.520000457763672,22.739999771118164,22.3700008392334,22.042457580566406,1509300,0.0,
2022-01-13 00:00:00+00:00,22.65999984741211,23.200000762939453,22.57999992370605,22.3836727142334,2332000,0.0,
2022-01-14 00:00:00+00:00,22.790000915527344,22.93000030517578,22.3700008392334,22.14969825744629,2564100,0.0,
2022-01-18 00:00:00+00:00,22.59000015258789,22.63999938964844,21.96999931335449,21.63300132751465,2557200,0.0,
2022-01-19 00:00:00+00:00,22.309999465942383,22.3700008392334,22.020000457763672,21.47701835632324,1796600,0.0,
2022-01-20 00:00:00+00:00,21.729999542236328,22.450000762939453,21.690000534057617,21.20404624938965,2261100,0.0,
2022-01-21 00:00:00+00:00,21.56999969482422,21.86000061035156,21.299999237060547,20.90182876586914,3013300,0.0,
2022-01-24 00:00:00+00:00,21.25,22.030000686645508,20.86000061035156,21.44777107238769,4331500,0.0,
2022-01-25 00:00:00+00:00,21.71999931335449,21.82999992370605,21.170000076293945,21.135801315307617,3314200,0.0,
2022-01-26 00:00:00+00:00,21.82999992370605,22.149999618530277,21.15999984741211,20.82383728027344,2762100,0.0,
2022-01-27 00:00:00+00:00,21.46999931335449,21.690000534057617,21.020000457763672,20.55086326599121,2885300,0.0,
2022-01-28 00:00:00+00:00,20.979999542236328,21.780000686645508,20.90999984741211,21.213794708251957,2912500,0.0,
2022-01-31 00:00:00+00:00,21.729999542236328,22.270000457763672,21.6200008392334,21.68174743652344,3730100,0.0,
2022-02-01 00:00:00+00:00,22.21999931335449,22.46999931335449,22.01000022888184,21.701244354248047,3434700,0.0,
2022-02-02 00:00:00+00:00,21.809999465942383,22.459999084472656,21.809999465942383,21.808483123779297,3302300,0.0,
2022-02-03 00:00:00+00:00,22.229999542236328,22.729999542236328,22.229999542236328,21.886474609375,4287900,0.0,
2022-02-04 00:00:00+00:00,23.100000381469727,23.729999542236328,21.850000381469727,21.93521881103516,5636400,0.0,
2022-02-07 00:00:00+00:00,22.57999992370605,22.950000762939453,22.3700008392334,21.886474609375,3986200,0.0,
2022-02-08 00:00:00+00:00,22.540000915527344,23.1200008392334,22.450000762939453,22.27643394470215,3923000,0.0,
2022-02-09 00:00:00+00:00,23.190000534057617,23.530000686645508,23.13999938964844,22.87112236022949,3481400,0.0,
2022-02-10 00:00:00+00:00,23.290000915527344,23.670000076293945,23.07999992370605,22.607898712158203,3192000,0.0,
2022-02-11 00:00:00+00:00,23.1299991607666,23.34000015258789,22.57999992370605,22.081453323364254,3792800,0.0,
2022-02-14 00:00:00+00:00,22.690000534057617,22.790000915527344,22.149999618530277,21.720741271972656,3279500,0.0,
2022-02-15 00:00:00+00:00,22.68000030517578,23.200000762939453,22.57999992370605,22.55915260314941,3364100,0.0,
2022-02-16 00:00:00+00:00,22.940000534057617,23.700000762939453,22.68000030517578,23.08559799194336,3532500,0.0,
2022-02-17 00:00:00+00:00,23.46999931335449,23.56999969482422,22.690000534057617,22.188692092895508,2518800,0.0,
2022-02-18 00:00:00+00:00,22.559999465942383,22.75,22.040000915527344,21.5940055847168,2985000,0.0,
2022-02-22 00:00:00+00:00,22.059999465942383,22.190000534057617,21.770000457763672,21.330781936645508,2629600,0.0,
2022-02-23 00:00:00+00:00,22.059999465942383,22.170000076293945,21.309999465942383,20.83358383178711,2026300,0.0,
2022-02-24 00:00:00+00:00,20.82999992370605,21.6200008392334,20.530000686645508,21.028562545776367,2990700,0.0,
2022-02-25 00:00:00+00:00,21.729999542236328,22.299999237060547,21.420000076293945,21.720741271972656,4092800,0.0,
2022-02-28 00:00:00+00:00,22.1299991607666,22.459999084472656,21.8700008392334,21.759737014770508,3259100,0.0,
2022-03-01 00:00:00+00:00,22.200000762939453,22.3799991607666,21.280000686645508,21.00906562805176,5102700,0.0,
2022-03-02 00:00:00+00:00,21.71999931335449,22.6200008392334,21.59000015258789,21.964468002319336,3082900,0.0,
2022-03-03 00:00:00+00:00,22.559999465942383,22.6200008392334,21.690000534057617,21.223543167114254,1807200,0.0,
2022-03-04 00:00:00+00:00,21.559999465942383,21.559999465942383,21.049999237060547,20.687349319458008,3652500,0.0,
2022-03-07 00:00:00+00:00,21.149999618530277,21.200000762939453,20.25,19.770944595336918,3009500,0.0,
2022-03-08 00:00:00+00:00,20.209999084472656,20.950000762939453,20.049999237060547,19.81968879699707,3163500,0.0,
2022-03-09 00:00:00+00:00,20.850000381469727,21.40999984741211,20.799999237060547,20.599609375,2999700,0.0,
2022-03-10 00:00:00+00:00,20.86000061035156,21.09000015258789,20.68000030517578,20.453371047973636,2772900,0.0,
2022-03-11 00:00:00+00:00,21.549999237060547,21.75,20.950000762939453,20.433874130249023,3937500,0.0,
2022-03-14 00:00:00+00:00,21.049999237060547,21.280000686645508,20.88999938964844,20.58011054992676,4820300,0.0,
2022-03-15 00:00:00+00:00,21.18000030517578,21.450000762939453,20.86000061035156,20.66826820373535,2326100,0.1,
2022-03-16 00:00:00+00:00,21.40999984741211,21.82999992370605,21.11000061035156,21.187423706054688,4323200,0.0,
2022-03-17 00:00:00+00:00,21.61000061035156,22.46999931335449,21.43000030517578,21.961259841918945,3131800,0.0,
2022-03-18 00:00:00+00:00,22.31999969482422,22.40999984741211,22.06999969482422,21.686986923217773,5266700,0.0,
2022-03-21 00:00:00+00:00,22.270000457763672,22.51000022888184,21.799999237060547,21.549854278564453,1727000,0.0,
2022-03-22 00:00:00+00:00,22.030000686645508,22.43000030517578,21.989999771118164,21.78494453430176,2608700,0.0,
2022-03-23 00:00:00+00:00,22.040000915527344,22.1200008392334,21.8700008392334,21.47149085998535,1836700,0.0,
2022-03-24 00:00:00+00:00,22.020000457763672,22.559999465942383,21.61000061035156,22.088598251342773,2305400,0.0,
2022-03-25 00:00:00+00:00,22.6200008392334,22.81999969482422,22.440000534057617,22.11798667907715,1630400,0.0,
2022-03-28 00:00:00+00:00,22.56999969482422,22.63999938964844,22.350000381469727,22.04941940307617,1184900,0.0,
2022-03-29 00:00:00+00:00,22.809999465942383,23.040000915527344,22.770000457763672,22.490209579467773,1505300,0.0,
2022-03-30 00:00:00+00:00,22.84000015258789,23.06999969482422,22.68000030517578,22.30409812927246,1446100,0.0,
2022-03-31 00:00:00+00:00,22.649999618530277,22.729999542236328,22.1299991607666,21.69678497314453,2707900,0.0,
2022-04-01 00:00:00+00:00,22.290000915527344,22.420000076293945,21.81999969482422,21.481285095214844,1609800,0.0,
2022-04-04 00:00:00+00:00,21.770000457763672,22.13999938964844,21.729999542236328,21.65760612487793,1592300,0.0,
2022-04-05 00:00:00+00:00,21.989999771118164,22.1299991607666,21.770000457763672,21.549854278564453,1931800,0.0,
2022-04-06 00:00:00+00:00,21.790000915527344,21.8799991607666,21.420000076293945,21.22660446166992,2584200,0.0,
2022-04-07 00:00:00+00:00,21.559999465942383,21.670000076293945,20.920000076293945,20.86417579650879,2221700,0.0,
2022-04-08 00:00:00+00:00,21.25,21.520000457763672,21.0,20.903356552124023,1568600,0.0,
2022-04-11 00:00:00+00:00,21.13999938964844,21.489999771118164,21.049999237060547,20.66826820373535,2195100,0.0,
2022-04-12 00:00:00+00:00,21.21999931335449,21.479999542236328,20.809999465942383,20.53113174438477,2562800,0.0,
2022-04-13 00:00:00+00:00,20.959999084472656,21.65999984741211,20.76000022888184,21.187423706054688,2358800,0.0,
2022-04-14 00:00:00+00:00,21.68000030517578,21.82999992370605,21.059999465942383,20.73683738708496,2699500,0.0,
2022-04-18 00:00:00+00:00,21.149999618530277,21.34000015258789,20.959999084472656,20.746631622314453,1769700,0.0,
2022-04-19 00:00:00+00:00,21.229999542236328,21.790000915527344,21.11000061035156,21.28537940979004,2199700,0.0,
2022-04-20 00:00:00+00:00,21.81999969482422,22.0,21.479999542236328,21.422513961791992,3122600,0.0,
2022-04-21 00:00:00+00:00,22.059999465942383,22.200000762939453,21.31999969482422,20.91315269470215,1997100,0.0,
2022-04-22 00:00:00+00:00,21.229999542236328,21.31999969482422,20.739999771118164,20.43317985534668,2423400,0.0,
2022-04-25 00:00:00+00:00,20.76000022888184,20.90999984741211,20.309999465942383,20.452770233154297,2756400,0.0,
2022-04-26 00:00:00+00:00,20.6299991607666,20.700000762939453,20.049999237060547,19.63975143432617,1906100,0.0,
2022-04-27 00:00:00+00:00,19.959999084472656,20.350000381469727,19.90999984741211,19.845457077026367,2536700,0.0,
2022-04-28 00:00:00+00:00,20.32999992370605,20.530000686645508,20.030000686645508,20.002182006835938,1872900,0.0,
2022-04-29 00:00:00+00:00,20.309999465942383,20.549999237060547,19.84000015258789,19.45363998413086,2537700,0.0,
2022-05-02 00:00:00+00:00,19.93000030517578,20.309999465942383,19.76000022888184,19.806272506713867,2881800,0.0,
2022-05-03 00:00:00+00:00,20.290000915527344,20.420000076293945,19.90999984741211,19.79647827148437,3285400,0.0,
2022-05-04 00:00:00+00:00,20.209999084472656,20.899999618530277,20.13999938964844,20.423383712768555,2381600,0.0,
2022-05-05 00:00:00+00:00,20.75,20.799999237060547,19.399999618530277,19.32629776000977,3161000,0.0,
2022-05-06 00:00:00+00:00,19.1299991607666,19.21999931335449,16.540000915527344,16.759910583496094,7510500,0.0,
2022-05-09 00:00:00+00:00,16.90999984741211,17.639999389648438,16.90999984741211,17.14192771911621,6307700,0.0,
2022-05-10 00:00:00+00:00,17.600000381469727,18.0,17.200000762939453,17.21049690246582,5591500,0.0,
2022-05-11 00:00:00+00:00,17.43000030517578,17.959999084472656,16.8700008392334,16.554203033447266,5200600,0.0,
2022-05-12 00:00:00+00:00,16.690000534057617,17.389999389648438,16.670000076293945,17.024383544921875,6613300,0.0,
2022-05-13 00:00:00+00:00,17.5,17.959999084472656,17.329999923706055,17.474971771240234,3456400,0.0,
2022-05-16 00:00:00+00:00,17.829999923706055,17.899999618530273,17.479999542236328,17.26926612854004,2717100,0.0,
2022-05-17 00:00:00+00:00,18.010000228881836,18.3799991607666,18.010000228881836,17.886377334594727,3726200,0.0,
2022-05-18 00:00:00+00:00,18.020000457763672,18.399999618530277,17.420000076293945,17.122337341308594,3229900,0.0,
2022-05-19 00:00:00+00:00,17.350000381469727,17.709999084472656,17.260000228881836,17.14192771911621,4818400,0.0,
2022-05-20 00:00:00+00:00,17.670000076293945,17.889999389648438,17.209999084472656,17.249677658081055,4727300,0.0,
2022-05-23 00:00:00+00:00,17.860000610351562,17.899999618530273,17.299999237060547,17.063566207885742,3395500,0.0,
2022-05-24 00:00:00+00:00,17.209999084472656,17.209999084472656,16.3799991607666,16.211366653442383,4137800,0.0,
2022-05-25 00:00:00+00:00,16.5,17.0,16.3799991607666,16.50522804260254,2626100,0.0,
2022-05-26 00:00:00+00:00,16.950000762939453,17.280000686645508,16.8799991607666,16.877452850341797,3346800,0.0,
2022-05-27 00:00:00+00:00,17.34000015258789,17.68000030517578,17.260000228881836,17.318246841430664,1947300,0.0,
2022-05-31 00:00:00+00:00,17.40999984741211,17.540000915527344,17.149999618530273,17.043973922729492,4435800,0.0,
2022-06-01 00:00:00+00:00,17.479999542236328,17.6299991607666,16.90999984741211,16.857860565185547,4350500,0.0,
2022-06-02 00:00:00+00:00,17.260000228881836,17.790000915527344,17.260000228881836,17.347631454467773,2112200,0.0,
2022-06-03 00:00:00+00:00,17.450000762939453,17.510000228881836,17.010000228881836,16.848068237304688,1895200,0.0,
2022-06-06 00:00:00+00:00,17.389999389648438,17.440000534057617,17.15999984741211,17.024383544921875,2115300,0.0,
2022-06-07 00:00:00+00:00,17.049999237060547,17.610000610351562,16.989999771118164,17.21049690246582,2780900,0.0,
2022-06-08 00:00:00+00:00,17.3799991607666,17.610000610351562,17.15999984741211,16.857860565185547,2401100,0.0,
2022-06-09 00:00:00+00:00,17.219999313354492,17.260000228881836,16.850000381469727,16.515024185180664,2703800,0.0,
2022-06-10 00:00:00+00:00,16.520000457763672,16.65999984741211,16.360000610351562,16.230958938598633,4140000,0.0,
2022-06-13 00:00:00+00:00,16.09000015258789,16.200000762939453,15.600000381469728,15.349373817443848,3738100,0.0,
2022-06-14 00:00:00+00:00,15.699999809265137,15.789999961853027,15.329999923706056,15.231828689575195,3712400,0.0,
2022-06-15 00:00:00+00:00,15.770000457763672,15.84000015258789,15.34000015258789,15.22203254699707,4649200,0.0,
2022-06-16 00:00:00+00:00,15.1899995803833,15.460000038146973,15.0,15.104488372802734,3580200,0.0,
2022-06-17 00:00:00+00:00,15.5,15.800000190734863,15.43000030517578,15.182851791381836,6601700,0.0,
2022-06-21 00:00:00+00:00,15.729999542236328,15.859999656677246,15.199999809265137,14.90857982635498,4288500,0.0,
2022-06-22 00:00:00+00:00,15.09000015258789,15.260000228881836,14.960000038146973,14.791035652160645,4453000,0.0,
2022-06-23 00:00:00+00:00,15.130000114440918,15.270000457763672,14.949999809265137,14.928171157836914,3601400,0.0,
2022-06-24 00:00:00+00:00,15.380000114440918,15.899999618530272,15.359999656677246,15.45712184906006,5878700,0.0,
2022-06-27 00:00:00+00:00,15.869999885559082,15.949999809265137,15.609999656677246,15.417940139770508,3349100,0.0,
2022-06-28 00:00:00+00:00,15.829999923706056,16.1200008392334,15.479999542236328,15.173056602478027,3582900,0.0,
2022-06-29 00:00:00+00:00,15.329999923706056,15.5,15.170000076293944,15.006534576416016,2784900,0.0,
2022-06-30 00:00:00+00:00,15.15999984741211,15.739999771118164,15.100000381469728,15.26121425628662,4100400,0.0,
2022-07-01 00:00:00+00:00,15.550000190734863,15.8100004196167,15.420000076293944,15.42773723602295,2006900,0.0,
2022-07-05 00:00:00+00:00,15.43000030517578,15.649999618530272,15.170000076293944,15.31019115447998,2130200,0.0,
2022-07-06 00:00:00+00:00,15.739999771118164,15.869999885559082,15.43000030517578,15.26121425628662,1883200,0.0,
2022-07-07 00:00:00+00:00,15.710000038146973,15.890000343322754,15.65999984741211,15.515894889831545,2568600,0.0,
2022-07-08 00:00:00+00:00,15.789999961853027,15.9399995803833,15.68000030517578,15.42773723602295,1459500,0.0,
2022-07-11 00:00:00+00:00,15.510000228881836,15.600000381469728,15.34000015258789,15.0848970413208,1318100,0.0,
2022-07-12 00:00:00+00:00,15.390000343322754,15.84000015258789,15.390000343322754,15.329781532287598,1476000,0.0,
2022-07-13 00:00:00+00:00,15.380000114440918,15.59000015258789,15.109999656677246,15.173056602478027,1631300,0.0,
2022-07-14 00:00:00+00:00,15.18000030517578,15.350000381469728,15.140000343322754,14.928171157836914,1452300,0.0,
2022-07-15 00:00:00+00:00,15.5,15.739999771118164,15.31999969482422,15.408143997192385,2103300,0.0,
2022-07-18 00:00:00+00:00,15.789999961853027,15.960000038146973,15.649999618530272,15.388553619384766,2435500,0.0,
2022-07-19 00:00:00+00:00,15.970000267028809,16.3700008392334,15.84000015258789,15.976278305053713,1750100,0.0,
2022-07-20 00:00:00+00:00,16.290000915527344,16.81999969482422,16.280000686645508,16.279935836791992,2328000,0.0,
2022-07-21 00:00:00+00:00,16.59000015258789,16.84000015258789,16.450000762939453,16.485637664794922,2575300,0.0,
2022-07-22 00:00:00+00:00,16.780000686645508,16.950000762939453,16.649999618530273,16.53461265563965,2297000,0.0,
2022-07-25 00:00:00+00:00,16.899999618530273,17.15999984741211,16.770000457763672,16.554203033447266,2852600,0.0,
2022-07-26 00:00:00+00:00,16.729999542236328,16.90999984741211,16.56999969482422,16.358299255371094,2340900,0.0,
2022-07-27 00:00:00+00:00,16.739999771118164,17.110000610351562,16.68000030517578,16.701135635375977,3088000,0.0,
2022-07-28 00:00:00+00:00,16.8799991607666,17.15999984741211,16.6299991607666,16.750112533569336,2401400,0.0,
2022-07-29 00:00:00+00:00,17.030000686645508,17.299999237060547,16.899999618530273,16.78929328918457,2205900,0.0,
2022-08-01 00:00:00+00:00,17.020000457763672,17.299999237060547,16.799999237060547,16.779499053955078,1428600,0.0,
2022-08-02 00:00:00+00:00,17.049999237060547,17.170000076293945,16.90999984741211,16.65216064453125,1528900,0.0,
2022-08-03 00:00:00+00:00,17.059999465942383,17.549999237060547,16.989999771118164,17.151723861694336,2222200,0.0,
2022-08-04 00:00:00+00:00,17.40999984741211,17.559999465942383,17.260000228881836,17.024383544921875,1698200,0.0,
2022-08-05 00:00:00+00:00,17.06999969482422,17.1299991607666,16.84000015258789,16.66195297241211,4076000,0.0,
2022-08-08 00:00:00+00:00,17.079999923706055,17.639999389648438,17.010000228881836,17.01458740234375,4028400,0.0,
2022-08-09 00:00:00+00:00,18.86000061035156,20.57999992370605,18.15999984741211,17.89617347717285,5158900,0.0,
2022-08-10 00:00:00+00:00,18.40999984741211,18.540000915527344,18.18000030517578,18.072492599487305,3708700,0.0,
2022-08-11 00:00:00+00:00,18.450000762939453,18.780000686645508,18.43000030517578,18.28799057006836,2768500,0.0,
2022-08-12 00:00:00+00:00,18.71999931335449,18.88999938964844,18.6299991607666,18.44471549987793,2190000,0.0,
2022-08-15 00:00:00+00:00,18.82999992370605,18.90999984741211,18.450000762939453,18.111671447753903,3705800,0.0,
2022-08-16 00:00:00+00:00,18.34000015258789,18.809999465942383,18.34000015258789,18.209625244140625,2371000,0.0,
2022-08-17 00:00:00+00:00,18.450000762939453,18.479999542236328,18.190000534057617,17.954946517944336,1877600,0.0,
2022-08-18 00:00:00+00:00,18.25,18.350000381469727,17.989999771118164,17.905969619750977,1660100,0.0,
2022-08-19 00:00:00+00:00,18.149999618530277,18.200000762939453,17.84000015258789,17.533742904663086,1677900,0.0,
2022-08-22 00:00:00+00:00,17.6200008392334,17.790000915527344,17.43000030517578,17.092954635620117,1629500,0.0,
2022-08-23 00:00:00+00:00,17.450000762939453,17.639999389648438,17.270000457763672,16.9558162689209,1400900,0.0,
2022-08-24 00:00:00+00:00,17.399999618530273,17.559999465942383,17.25,17.122337341308594,1629300,0.0,
2022-08-25 00:00:00+00:00,17.5,17.760000228881836,17.5,17.367223739624023,1360300,0.0,
2022-08-26 00:00:00+00:00,17.770000457763672,17.940000534057617,17.350000381469727,16.994997024536133,2770100,0.0,
2022-08-29 00:00:00+00:00,17.299999237060547,17.40999984741211,17.18000030517578,16.93622589111328,1374100,0.0,
2022-08-30 00:00:00+00:00,17.31999969482422,17.34000015258789,17.010000228881836,16.750112533569336,2532800,0.0,
2022-08-31 00:00:00+00:00,17.170000076293945,17.329999923706055,16.90999984741211,16.573795318603516,2932600,0.0,
2022-09-01 00:00:00+00:00,16.780000686645508,16.920000076293945,16.700000762939453,16.573795318603516,2243000,0.0,
2022-09-02 00:00:00+00:00,17.030000686645508,17.31999969482422,16.8799991607666,16.612977981567383,2127000,0.0,
2022-09-06 00:00:00+00:00,17.040000915527344,17.06999969482422,16.420000076293945,16.113414764404297,2760700,0.0,
2022-09-07 00:00:00+00:00,16.450000762939453,16.8700008392334,16.350000381469727,16.47584342956543,1994100,0.0,
2022-09-08 00:00:00+00:00,16.6299991607666,16.93000030517578,16.5,16.456253051757812,2062300,0.0,
2022-09-09 00:00:00+00:00,16.8700008392334,17.5,16.8700008392334,17.1125431060791,2124100,0.0,
2022-09-12 00:00:00+00:00,17.579999923706055,17.84000015258789,17.579999923706055,17.249677658081055,1835500,0.0,
2022-09-13 00:00:00+00:00,17.110000610351562,17.40999984741211,16.770000457763672,16.579788208007812,2417900,0.1,
2022-09-14 00:00:00+00:00,16.8799991607666,16.920000076293945,16.559999465942383,16.609342575073242,1756300,0.0,
2022-09-15 00:00:00+00:00,16.860000610351562,17.40999984741211,16.860000610351562,16.885177612304688,2793800,0.0,
2022-09-16 00:00:00+00:00,17.06999969482422,17.06999969482422,16.329999923706055,16.28424835205078,4057000,0.0,
2022-09-19 00:00:00+00:00,16.350000381469727,16.68000030517578,16.31999969482422,16.294097900390625,1531700,0.0,
2022-09-20 00:00:00+00:00,16.399999618530273,16.68000030517578,16.360000610351562,16.215288162231445,1900100,0.0,
2022-09-21 00:00:00+00:00,16.600000381469727,16.65999984741211,15.989999771118164,15.771978378295898,2455300,0.0,
2022-09-22 00:00:00+00:00,15.9399995803833,16.040000915527344,15.670000076293944,15.456735610961914,2242300,0.0,
2022-09-23 00:00:00+00:00,15.600000381469728,15.6899995803833,15.18000030517578,15.10208797454834,2288700,0.0,
2022-09-26 00:00:00+00:00,15.210000038146973,15.449999809265137,15.020000457763672,14.816399574279783,3913900,0.0,
2022-09-27 00:00:00+00:00,15.09000015258789,15.359999656677246,14.899999618530272,14.727737426757812,2064800,0.0,
2022-09-28 00:00:00+00:00,15.0,15.479999542236328,14.979999542236328,15.151345252990724,1897600,0.0,
2022-09-29 00:00:00+00:00,15.079999923706056,15.239999771118164,14.869999885559082,14.826251029968262,2148600,0.0,
2022-09-30 00:00:00+00:00,15.130000114440918,15.420000076293944,15.0,14.885358810424805,3899800,0.0,
2022-10-03 00:00:00+00:00,15.350000381469728,15.68000030517578,15.220000267028809,15.397627830505373,2271400,0.0,
2022-10-04 00:00:00+00:00,15.81999969482422,16.399999618530273,15.81999969482422,16.136478424072266,3629000,0.0,
2022-10-05 00:00:00+00:00,16.049999237060547,16.260000228881836,15.960000038146973,15.90004539489746,1897800,0.0,
2022-10-06 00:00:00+00:00,16.350000381469727,16.350000381469727,15.850000381469728,15.643911361694336,1460100,0.0,
2022-10-07 00:00:00+00:00,15.75,15.81999969482422,15.460000038146973,15.318818092346191,1527800,0.0,
2022-10-10 00:00:00+00:00,15.65999984741211,15.739999771118164,15.390000343322754,15.279412269592283,1222700,0.0,
2022-10-11 00:00:00+00:00,15.350000381469728,15.75,15.220000267028809,15.23015594482422,2927800,0.0,
2022-10-12 00:00:00+00:00,15.460000038146973,15.600000381469728,15.300000190734863,15.289263725280762,2001000,0.0,
2022-10-13 00:00:00+00:00,15.239999771118164,15.989999771118164,15.050000190734863,15.70301914215088,2654900,0.0,
2022-10-14 00:00:00+00:00,16.030000686645508,16.190000534057617,15.5600004196167,15.368074417114258,3080200,0.0,
2022-10-17 00:00:00+00:00,16.25,16.829999923706055,16.1200008392334,15.890193939208984,8113400,0.0,
2022-10-18 00:00:00+00:00,16.450000762939453,16.739999771118164,16.059999465942383,16.00840950012207,4179300,0.0,
2022-10-19 00:00:00+00:00,16.40999984741211,16.760000228881836,16.360000610351562,16.34335708618164,4304700,0.0,
2022-10-20 00:00:00+00:00,16.549999237060547,16.899999618530273,16.389999389648438,16.441871643066406,3862600,0.0,
2022-10-21 00:00:00+00:00,16.65999984741211,17.219999313354492,16.510000228881836,16.94428825378418,4028400,0.0,
2022-10-24 00:00:00+00:00,17.360000610351562,17.360000610351562,16.700000762939453,16.668447494506836,4399600,0.0,
2022-10-25 00:00:00+00:00,16.989999771118164,17.239999771118164,16.920000076293945,16.91473388671875,3563700,0.0,
2022-10-26 00:00:00+00:00,17.170000076293945,17.360000610351562,16.979999542236328,16.74726104736328,2937400,0.0,
2022-10-27 00:00:00+00:00,17.1200008392334,17.219999313354492,16.690000534057617,16.491125106811523,2415300,0.0,
2022-10-28 00:00:00+00:00,16.780000686645508,16.979999542236328,16.549999237060547,16.658597946166992,2929600,0.0,
2022-10-31 00:00:00+00:00,16.90999984741211,16.959999084472656,16.770000457763672,16.61919403076172,3698400,0.0,
2022-11-01 00:00:00+00:00,17.059999465942383,17.43000030517578,16.899999618530273,16.737407684326172,2430000,0.0,
2022-11-02 00:00:00+00:00,16.84000015258789,16.979999542236328,16.40999984741211,16.225139617919922,3178600,0.0,
2022-11-03 00:00:00+00:00,16.219999313354492,16.6299991607666,15.979999542236328,16.215288162231445,4055100,0.0,
2022-11-04 00:00:00+00:00,16.690000534057617,16.700000762939453,16.139999389648438,16.432018280029297,2858100,0.0,
2022-11-07 00:00:00+00:00,16.780000686645508,16.899999618530273,16.399999618530273,16.47142219543457,3790700,0.0,
2022-11-08 00:00:00+00:00,16.790000915527344,17.299999237060547,16.65999984741211,16.83592414855957,3886900,0.0,
2022-11-09 00:00:00+00:00,15.050000190734863,16.450000762939453,15.0,15.919748306274414,6692100,0.0,
2022-11-10 00:00:00+00:00,16.75,17.399999618530273,16.5,17.04279899597168,5283000,0.0,
2022-11-11 00:00:00+00:00,17.530000686645508,18.06999969482422,17.450000762939453,17.791500091552734,3456300,0.0,
2022-11-14 00:00:00+00:00,17.959999084472656,18.450000762939453,17.84000015258789,17.909717559814453,3532100,0.0,
2022-11-15 00:00:00+00:00,18.229999542236328,18.479999542236328,17.93000030517578,17.88016128540039,2191400,0.0,
2022-11-16 00:00:00+00:00,18.07999992370605,18.1200008392334,17.81999969482422,17.64373207092285,2023900,0.0,
2022-11-17 00:00:00+00:00,17.610000610351562,18.049999237060547,17.530000686645508,17.67328643798828,2002000,0.0,
2022-11-18 00:00:00+00:00,18.200000762939453,18.209999084472656,17.719999313354492,17.564922332763672,2625000,0.0,
2022-11-21 00:00:00+00:00,17.610000610351562,17.780000686645508,17.360000610351562,17.220123291015625,2455400,0.0,
2022-11-22 00:00:00+00:00,17.530000686645508,17.850000381469727,17.40999984741211,17.564922332763672,1761200,0.0,
2022-11-23 00:00:00+00:00,17.889999389648438,18.38999938964844,17.770000457763672,17.958974838256836,2091900,0.0,
2022-11-25 00:00:00+00:00,18.170000076293945,18.479999542236328,18.09000015258789,18.02793312072754,1234300,0.0,
2022-11-28 00:00:00+00:00,18.11000061035156,18.61000061035156,18.11000061035156,17.91956901550293,3510100,0.0,
2022-11-29 00:00:00+00:00,18.209999084472656,18.6200008392334,18.100000381469727,18.284067153930664,2921100,0.0,
2022-11-30 00:00:00+00:00,18.5,19.25,18.46999931335449,18.86529541015625,4878800,0.0,
2022-12-01 00:00:00+00:00,19.09000015258789,19.36000061035156,19.020000457763672,18.87514877319336,2798600,0.0,
2022-12-02 00:00:00+00:00,18.979999542236328,19.170000076293945,18.8799991607666,18.835742950439453,1671200,0.0,
2022-12-05 00:00:00+00:00,19.020000457763672,19.06999969482422,18.700000762939453,18.441688537597656,1516700,0.0,
2022-12-06 00:00:00+00:00,18.739999771118164,18.809999465942383,18.36000061035156,18.20525550842285,1880500,0.0,
2022-12-07 00:00:00+00:00,18.450000762939453,18.479999542236328,18.059999465942383,17.929420471191406,2030900,0.0,
2022-12-08 00:00:00+00:00,18.290000915527344,18.43000030517578,18.11000061035156,17.88016128540039,2257900,0.0,
2022-12-09 00:00:00+00:00,18.149999618530277,18.209999084472656,17.989999771118164,17.78165054321289,1586000,0.0,
2022-12-12 00:00:00+00:00,18.010000228881836,18.200000762939453,17.850000381469727,17.91956901550293,2185300,0.0,
