date,ICUI_Open,ICUI_High,ICUI_Low,ICUI_Close,ICUI_Volume,ICUI_Dividends,ICUI_Stock Splits
2020-07-14 00:00:00+00:00,181.4199981689453,183.69000244140625,180.02999877929688,183.47000122070312,92400,,
2020-07-15 00:00:00+00:00,185.75,189.38999938964844,185.7100067138672,189.13999938964844,83600,,
2020-07-16 00:00:00+00:00,188.4600067138672,189.6199951171875,185.5800018310547,187.44000244140625,69400,,
2020-07-17 00:00:00+00:00,187.91000366210935,191.19000244140625,187.91000366210935,188.0800018310547,77900,,
2020-07-20 00:00:00+00:00,188.6699981689453,191.2100067138672,188.25,190.9600067138672,85400,,
2020-07-21 00:00:00+00:00,192.6100006103516,193.58999633789065,190.4600067138672,190.92999267578125,101800,,
2020-07-22 00:00:00+00:00,191.7100067138672,195.82000732421875,190.94000244140625,194.0,63600,,
2020-07-23 00:00:00+00:00,193.9900054931641,197.2700042724609,193.0500030517578,193.5,50000,,
2020-07-24 00:00:00+00:00,193.57000732421875,193.57000732421875,189.0200042724609,192.4600067138672,50000,,
2020-07-27 00:00:00+00:00,192.2899932861328,193.94000244140625,190.58999633789065,192.3600006103516,55800,,
2020-07-28 00:00:00+00:00,192.1999969482422,192.82000732421875,187.66000366210935,188.5,118400,,
2020-07-29 00:00:00+00:00,189.8699951171875,194.52999877929688,189.8699951171875,190.17999267578125,186700,,
2020-07-30 00:00:00+00:00,188.6300048828125,191.97999572753903,181.52999877929688,187.27999877929688,191100,,
2020-07-31 00:00:00+00:00,187.5500030517578,187.5500030517578,180.08999633789062,183.72999572753903,111300,,
2020-08-03 00:00:00+00:00,185.42999267578125,185.42999267578125,181.2100067138672,183.77999877929688,76900,,
2020-08-04 00:00:00+00:00,183.42999267578125,186.77999877929688,182.3699951171875,184.05999755859372,57400,,
2020-08-05 00:00:00+00:00,184.6199951171875,186.52999877929688,183.27999877929688,184.7899932861328,77700,,
2020-08-06 00:00:00+00:00,185.0500030517578,185.0500030517578,176.11000061035156,177.72999572753906,149300,,
2020-08-07 00:00:00+00:00,177.3699951171875,179.25,176.5399932861328,177.6999969482422,101200,,
2020-08-10 00:00:00+00:00,179.60000610351562,181.82000732421875,177.72000122070312,178.8800048828125,186400,,
2020-08-11 00:00:00+00:00,197.2100067138672,197.2100067138672,189.07000732421875,193.3300018310547,424100,,
2020-08-12 00:00:00+00:00,194.2400054931641,194.2400054931641,188.9600067138672,189.0800018310547,216200,,
2020-08-13 00:00:00+00:00,189.67999267578125,192.13999938964844,188.05999755859372,188.8500061035156,111700,,
2020-08-14 00:00:00+00:00,188.0800018310547,188.0800018310547,184.22000122070312,186.6300048828125,98500,,
2020-08-17 00:00:00+00:00,186.3600006103516,188.0800018310547,183.9499969482422,184.47000122070312,89900,,
2020-08-18 00:00:00+00:00,184.02999877929688,185.8999938964844,183.0,185.72999572753903,83200,,
2020-08-19 00:00:00+00:00,185.42999267578125,185.92999267578125,183.0399932861328,184.42999267578125,85600,,
2020-08-20 00:00:00+00:00,184.0800018310547,184.77999877929688,180.47999572753903,181.5500030517578,94600,,
2020-08-21 00:00:00+00:00,181.22000122070312,182.83999633789065,178.42999267578125,180.8500061035156,103600,,
2020-08-24 00:00:00+00:00,181.4900054931641,182.7899932861328,179.8800048828125,182.58999633789065,106400,,
2020-08-25 00:00:00+00:00,183.4600067138672,191.8800048828125,182.44000244140625,191.44000244140625,220500,,
2020-08-26 00:00:00+00:00,190.02999877929688,192.1100006103516,187.7100067138672,191.55999755859372,134200,,
2020-08-27 00:00:00+00:00,191.92999267578125,200.5800018310547,190.2899932861328,198.1499938964844,239700,,
2020-08-28 00:00:00+00:00,197.7100067138672,199.02999877929688,194.8500061035156,196.3000030517578,94800,,
2020-08-31 00:00:00+00:00,195.4199981689453,200.7899932861328,190.3600006103516,200.2400054931641,215900,,
2020-09-01 00:00:00+00:00,200.0200042724609,200.19000244140625,196.19000244140625,197.97999572753903,299700,,
2020-09-02 00:00:00+00:00,202.6499938964844,202.6499938964844,197.4199981689453,199.3000030517578,110500,,
2020-09-03 00:00:00+00:00,197.94000244140625,197.94000244140625,191.4900054931641,192.80999755859372,95700,,
2020-09-04 00:00:00+00:00,193.17999267578125,193.5399932861328,183.6999969482422,187.3600006103516,162400,,
2020-09-08 00:00:00+00:00,185.63999938964844,187.9900054931641,182.67999267578125,186.1000061035156,145600,,
2020-09-09 00:00:00+00:00,187.1999969482422,195.7700042724609,186.0,195.1499938964844,180900,,
2020-09-10 00:00:00+00:00,194.6999969482422,197.33999633789065,193.0399932861328,193.41000366210935,140100,,
2020-09-11 00:00:00+00:00,194.58999633789065,195.8000030517578,190.8800048828125,191.9900054931641,89500,,
2020-09-14 00:00:00+00:00,192.55999755859372,195.97000122070312,191.88999938964844,192.0399932861328,124300,,
2020-09-15 00:00:00+00:00,193.25,194.9199981689453,190.5399932861328,191.8500061035156,78400,,
2020-09-16 00:00:00+00:00,192.42999267578125,194.38999938964844,189.8600006103516,191.38999938964844,95200,,
2020-09-17 00:00:00+00:00,189.7100067138672,195.75,186.25999450683597,195.08999633789065,201300,,
2020-09-18 00:00:00+00:00,196.82000732421875,206.6199951171875,196.08999633789065,198.5200042724609,323700,,
2020-09-21 00:00:00+00:00,195.83999633789065,196.3300018310547,187.5800018310547,191.9199981689453,269900,,
2020-09-22 00:00:00+00:00,192.92999267578125,195.0,187.4499969482422,189.3800048828125,140800,,
2020-09-23 00:00:00+00:00,189.4600067138672,190.5500030517578,185.4499969482422,185.57000732421875,152900,,
2020-09-24 00:00:00+00:00,185.1000061035156,186.58999633789065,182.0800018310547,183.4499969482422,132900,,
2020-09-25 00:00:00+00:00,182.16000366210935,186.6100006103516,180.75,186.47000122070312,134200,,
2020-09-28 00:00:00+00:00,188.27999877929688,189.1199951171875,185.1000061035156,185.47999572753903,84800,,
2020-09-29 00:00:00+00:00,185.19000244140625,188.08999633789065,183.00999450683597,183.19000244140625,72600,,
2020-09-30 00:00:00+00:00,183.22000122070312,184.7400054931641,181.38999938964844,182.75999450683597,108800,,
2020-10-01 00:00:00+00:00,182.5800018310547,185.07000732421875,179.41000366210938,180.2700042724609,106900,,
2020-10-02 00:00:00+00:00,178.35000610351562,180.47999572753903,176.77999877929688,177.60000610351562,131000,,
2020-10-05 00:00:00+00:00,178.58999633789062,182.58999633789065,178.58999633789062,181.4499969482422,99600,,
2020-10-06 00:00:00+00:00,181.3500061035156,184.41000366210935,180.38999938964844,182.1499938964844,89200,,
2020-10-07 00:00:00+00:00,182.6300048828125,187.6300048828125,182.6300048828125,187.1999969482422,65500,,
2020-10-08 00:00:00+00:00,188.33999633789065,194.33999633789065,187.58999633789065,194.02999877929688,140300,,
2020-10-09 00:00:00+00:00,194.8800048828125,195.7700042724609,191.25999450683597,191.8500061035156,79000,,
2020-10-12 00:00:00+00:00,193.25,199.8000030517578,192.3999938964844,197.83999633789065,113400,,
2020-10-13 00:00:00+00:00,196.1499938964844,199.4499969482422,193.6699981689453,199.1300048828125,112300,,
2020-10-14 00:00:00+00:00,199.8699951171875,202.22999572753903,198.0,200.19000244140625,103000,,
2020-10-15 00:00:00+00:00,199.25,203.63999938964844,196.5500030517578,202.47000122070312,72000,,
2020-10-16 00:00:00+00:00,202.22000122070312,208.7700042724609,198.9499969482422,199.1699981689453,163300,,
2020-10-19 00:00:00+00:00,198.41000366210935,200.4499969482422,190.2899932861328,191.4199981689453,104500,,
2020-10-20 00:00:00+00:00,191.3800048828125,193.1199951171875,189.77999877929688,190.3500061035156,52100,,
2020-10-21 00:00:00+00:00,191.63999938964844,193.6300048828125,190.00999450683597,192.42999267578125,60700,,
2020-10-22 00:00:00+00:00,193.3999938964844,194.88999938964844,190.5399932861328,194.1100006103516,111700,,
2020-10-23 00:00:00+00:00,195.8300018310547,195.8300018310547,192.02999877929688,192.8000030517578,89500,,
2020-10-26 00:00:00+00:00,191.6100006103516,193.8800048828125,188.55999755859372,190.3000030517578,85000,,
2020-10-27 00:00:00+00:00,190.38999938964844,194.2700042724609,189.4600067138672,189.8500061035156,110600,,
2020-10-28 00:00:00+00:00,187.58999633789065,189.94000244140625,182.3600006103516,183.07000732421875,117300,,
2020-10-29 00:00:00+00:00,183.0800018310547,183.25,179.89999389648438,179.89999389648438,115800,,
2020-10-30 00:00:00+00:00,180.2899932861328,182.02999877929688,176.52000427246094,177.7899932861328,236500,,
2020-11-02 00:00:00+00:00,179.39999389648438,182.77999877929688,176.19000244140625,181.0200042724609,261200,,
2020-11-03 00:00:00+00:00,182.6499938964844,187.6999969482422,180.52999877929688,186.6499938964844,142200,,
2020-11-04 00:00:00+00:00,189.5800018310547,191.77999877929688,185.0,187.05999755859372,139000,,
2020-11-05 00:00:00+00:00,189.58999633789065,190.6699981689453,185.0,188.2899932861328,129400,,
2020-11-06 00:00:00+00:00,195.0,205.0,187.38999938964844,188.25999450683597,216300,,
2020-11-09 00:00:00+00:00,196.9600067138672,198.6000061035156,190.6300048828125,191.22000122070312,181000,,
2020-11-10 00:00:00+00:00,190.97000122070312,196.5800018310547,189.42999267578125,196.1300048828125,135600,,
2020-11-11 00:00:00+00:00,196.0,196.0,191.72000122070312,195.0,143500,,
2020-11-12 00:00:00+00:00,195.0,197.0,193.25999450683597,195.1000061035156,139200,,
2020-11-13 00:00:00+00:00,196.5500030517578,200.0,193.6499938964844,197.6100006103516,110900,,
2020-11-16 00:00:00+00:00,199.1000061035156,199.1000061035156,188.2100067138672,188.82000732421875,162700,,
2020-11-17 00:00:00+00:00,186.55999755859372,190.3999938964844,185.32000732421875,188.25,103100,,
2020-11-18 00:00:00+00:00,187.97000122070312,188.1499938964844,185.3699951171875,185.8500061035156,84600,,
2020-11-19 00:00:00+00:00,185.6699981689453,187.75999450683597,184.4199981689453,186.0800018310547,86300,,
2020-11-20 00:00:00+00:00,185.6199951171875,186.72999572753903,183.1699981689453,185.67999267578125,422100,,
2020-11-23 00:00:00+00:00,185.92999267578125,188.47000122070312,184.75999450683597,185.2400054931641,91700,,
2020-11-24 00:00:00+00:00,185.3600006103516,187.5399932861328,183.22999572753903,186.9600067138672,75600,,
2020-11-25 00:00:00+00:00,187.25999450683597,187.25999450683597,183.92999267578125,184.9199981689453,54200,,
2020-11-27 00:00:00+00:00,184.69000244140625,186.9900054931641,184.25,186.77999877929688,35000,,
2020-11-30 00:00:00+00:00,186.6100006103516,189.25,184.58999633789065,188.6999969482422,87800,,
2020-12-01 00:00:00+00:00,188.9199981689453,191.02999877929688,188.0,188.97000122070312,105900,,
2020-12-02 00:00:00+00:00,188.22999572753903,192.1300048828125,187.19000244140625,190.77999877929688,65000,,
2020-12-03 00:00:00+00:00,189.13999938964844,195.0,188.30999755859372,194.0,100500,,
2020-12-04 00:00:00+00:00,193.91000366210935,198.55999755859372,193.27999877929688,197.6000061035156,87300,,
2020-12-07 00:00:00+00:00,197.0200042724609,200.69000244140625,193.97999572753903,196.57000732421875,85200,,
2020-12-08 00:00:00+00:00,195.6300048828125,199.2899932861328,195.6300048828125,196.9199981689453,80200,,
2020-12-09 00:00:00+00:00,198.3000030517578,198.3000030517578,195.0,196.17999267578125,76700,,
2020-12-10 00:00:00+00:00,196.1699981689453,198.5,194.91000366210935,196.8500061035156,80100,,
2020-12-11 00:00:00+00:00,195.83999633789065,197.8999938964844,192.82000732421875,195.08999633789065,68700,,
2020-12-14 00:00:00+00:00,194.52999877929688,199.80999755859372,191.1499938964844,191.3300018310547,119500,,
2020-12-15 00:00:00+00:00,191.57000732421875,198.9600067138672,188.83999633789065,196.25999450683597,257000,,
2020-12-16 00:00:00+00:00,196.50999450683597,205.9199981689453,195.5,205.33999633789065,282800,,
2020-12-17 00:00:00+00:00,204.47999572753903,212.7700042724609,204.47999572753903,209.58999633789065,415900,,
2020-12-18 00:00:00+00:00,209.6199951171875,214.3800048828125,206.0,213.69000244140625,558300,,
2020-12-21 00:00:00+00:00,210.8600006103516,212.97000122070312,202.8699951171875,207.1100006103516,332500,,
2020-12-22 00:00:00+00:00,206.1100006103516,212.4199981689453,204.8600006103516,208.82000732421875,155400,,
2020-12-23 00:00:00+00:00,210.25,212.6999969482422,207.2899932861328,211.1699981689453,63300,,
2020-12-24 00:00:00+00:00,211.1699981689453,213.2700042724609,209.83999633789065,211.72000122070312,36600,,
2020-12-28 00:00:00+00:00,212.57000732421875,215.22000122070312,212.1999969482422,214.5500030517578,70200,,
2020-12-29 00:00:00+00:00,214.1100006103516,214.8300018310547,212.3699951171875,214.6499938964844,60600,,
2020-12-30 00:00:00+00:00,214.57000732421875,215.92999267578125,213.4499969482422,213.8600006103516,87700,,
2020-12-31 00:00:00+00:00,214.8699951171875,215.8500061035156,210.7899932861328,214.4900054931641,85600,,
2021-01-04 00:00:00+00:00,215.92999267578125,217.72000122070312,208.6000061035156,212.05999755859372,101800,,
2021-01-05 00:00:00+00:00,211.4499969482422,219.6199951171875,211.4499969482422,219.2899932861328,190600,,
2021-01-06 00:00:00+00:00,218.3999938964844,220.0,210.92999267578125,219.7700042724609,285500,,
2021-01-07 00:00:00+00:00,220.0,220.0,217.3300018310547,219.9900054931641,206300,,
2021-01-08 00:00:00+00:00,219.9600067138672,227.07000732421875,218.52999877929688,221.47999572753903,343800,,
2021-01-11 00:00:00+00:00,221.5,223.2400054931641,220.1300048828125,222.5399932861328,175900,,
2021-01-12 00:00:00+00:00,222.8000030517578,226.92999267578125,216.5200042724609,217.5399932861328,191000,,
2021-01-13 00:00:00+00:00,216.2100067138672,226.0,213.52999877929688,222.07000732421875,199200,,
2021-01-14 00:00:00+00:00,222.52999877929688,225.9900054931641,218.92999267578125,221.3800048828125,75500,,
2021-01-15 00:00:00+00:00,221.3800048828125,223.5399932861328,214.8999938964844,215.47000122070312,107300,,
2021-01-19 00:00:00+00:00,217.8800048828125,218.1499938964844,213.5399932861328,217.5200042724609,99100,,
2021-01-20 00:00:00+00:00,217.2899932861328,220.91000366210935,216.1199951171875,217.7700042724609,114300,,
2021-01-21 00:00:00+00:00,218.38999938964844,220.3800048828125,215.41000366210935,217.66000366210935,124500,,
2021-01-22 00:00:00+00:00,217.00999450683597,221.6000061035156,215.0,220.67999267578125,71000,,
2021-01-25 00:00:00+00:00,221.22999572753903,223.44000244140625,219.38999938964844,221.72999572753903,68800,,
2021-01-26 00:00:00+00:00,222.58999633789065,223.3300018310547,215.1199951171875,215.75,118900,,
2021-01-27 00:00:00+00:00,212.9499969482422,213.5,202.17999267578125,203.3600006103516,205700,,
2021-01-28 00:00:00+00:00,202.69000244140625,207.6000061035156,200.1199951171875,204.2899932861328,179500,,
2021-01-29 00:00:00+00:00,204.08999633789065,206.75999450683597,202.1699981689453,204.47999572753903,120900,,
2021-02-01 00:00:00+00:00,206.6499938964844,208.67999267578125,200.4600067138672,203.25,113400,,
2021-02-02 00:00:00+00:00,205.33999633789065,209.3000030517578,201.77999877929688,207.5,99900,,
2021-02-03 00:00:00+00:00,206.9900054931641,211.25,206.19000244140625,210.58999633789065,71800,,
2021-02-04 00:00:00+00:00,211.47999572753903,217.3000030517578,210.8800048828125,211.94000244140625,77200,,
2021-02-05 00:00:00+00:00,213.22000122070312,213.8300018310547,208.16000366210935,208.9199981689453,71300,,
2021-02-08 00:00:00+00:00,209.57000732421875,209.8000030517578,206.0,207.8800048828125,100700,,
2021-02-09 00:00:00+00:00,208.6699981689453,212.2700042724609,207.9499969482422,210.6699981689453,40800,,
2021-02-10 00:00:00+00:00,210.6499938964844,213.58999633789065,210.6499938964844,212.77999877929688,50900,,
2021-02-11 00:00:00+00:00,214.07000732421875,218.3699951171875,213.91000366210935,217.9900054931641,80200,,
2021-02-12 00:00:00+00:00,218.5399932861328,221.19000244140625,218.5,220.44000244140625,65600,,
2021-02-16 00:00:00+00:00,219.1699981689453,222.22000122070312,215.8500061035156,218.9600067138672,55600,,
2021-02-17 00:00:00+00:00,218.08999633789065,223.72999572753903,217.8699951171875,219.13999938964844,213600,,
2021-02-18 00:00:00+00:00,219.3999938964844,220.4600067138672,215.77999877929688,217.1499938964844,121800,,
2021-02-19 00:00:00+00:00,217.66000366210935,217.66000366210935,212.0500030517578,212.5800018310547,68200,,
2021-02-22 00:00:00+00:00,210.55999755859372,218.02999877929688,209.6300048828125,216.25,104100,,
2021-02-23 00:00:00+00:00,214.6699981689453,218.32000732421875,211.55999755859372,217.00999450683597,52000,,
2021-02-24 00:00:00+00:00,217.1699981689453,221.0,217.1699981689453,219.5399932861328,61600,,
2021-02-25 00:00:00+00:00,219.69000244140625,220.27999877929688,216.3800048828125,218.19000244140625,72900,,
2021-02-26 00:00:00+00:00,218.19000244140625,218.19000244140625,199.02999877929688,207.5,242800,,
2021-03-01 00:00:00+00:00,208.8500061035156,210.8300018310547,204.3999938964844,207.47999572753903,151600,,
2021-03-02 00:00:00+00:00,206.42999267578125,207.6699981689453,203.5200042724609,204.72000122070312,121200,,
2021-03-03 00:00:00+00:00,204.08999633789065,205.0,200.22000122070312,202.8999938964844,84700,,
2021-03-04 00:00:00+00:00,203.5500030517578,204.0,197.4900054931641,198.22000122070312,126100,,
2021-03-05 00:00:00+00:00,198.4499969482422,203.52999877929688,193.47999572753903,202.0200042724609,106900,,
2021-03-08 00:00:00+00:00,200.9600067138672,201.13999938964844,196.6999969482422,198.0500030517578,201100,,
2021-03-09 00:00:00+00:00,198.6000061035156,204.83999633789065,196.9199981689453,197.5800018310547,215900,,
2021-03-10 00:00:00+00:00,198.57000732421875,204.8000030517578,198.57000732421875,202.9600067138672,99800,,
2021-03-11 00:00:00+00:00,203.8300018310547,206.72000122070312,202.5,203.47000122070312,141100,,
2021-03-12 00:00:00+00:00,202.47999572753903,207.5,201.57000732421875,203.8800048828125,141400,,
2021-03-15 00:00:00+00:00,205.25,207.94000244140625,204.05999755859372,206.7400054931641,106800,,
2021-03-16 00:00:00+00:00,206.0,207.7899932861328,204.16000366210935,206.3600006103516,81100,,
2021-03-17 00:00:00+00:00,206.5200042724609,206.91000366210935,204.00999450683597,205.44000244140625,67100,,
2021-03-18 00:00:00+00:00,205.58999633789065,207.3500061035156,202.8600006103516,203.9199981689453,97500,,
2021-03-19 00:00:00+00:00,203.8500061035156,209.6499938964844,202.8600006103516,207.4199981689453,198500,,
2021-03-22 00:00:00+00:00,206.6499938964844,209.3699951171875,204.88999938964844,207.38999938964844,183000,,
2021-03-23 00:00:00+00:00,207.97999572753903,208.25,205.50999450683597,207.4499969482422,263000,,
2021-03-24 00:00:00+00:00,209.4499969482422,212.8500061035156,206.5800018310547,207.5200042724609,98500,,
2021-03-25 00:00:00+00:00,207.1000061035156,208.3699951171875,200.75999450683597,204.1199951171875,108300,,
2021-03-26 00:00:00+00:00,204.80999755859372,210.32000732421875,204.58999633789065,209.8300018310547,59400,,
2021-03-29 00:00:00+00:00,209.42999267578125,211.69000244140625,206.0,207.5500030517578,115500,,
2021-03-30 00:00:00+00:00,207.4600067138672,208.57000732421875,206.3699951171875,207.7400054931641,43900,,
2021-03-31 00:00:00+00:00,207.07000732421875,209.63999938964844,205.0200042724609,205.44000244140625,129400,,
2021-04-01 00:00:00+00:00,205.4900054931641,209.75,203.0,207.4499969482422,88000,,
2021-04-05 00:00:00+00:00,207.52999877929688,208.5,203.02999877929688,204.72999572753903,139000,,
2021-04-06 00:00:00+00:00,203.5500030517578,207.22000122070312,201.5399932861328,205.00999450683597,131900,,
2021-04-07 00:00:00+00:00,205.5800018310547,206.4499969482422,203.16000366210935,204.55999755859372,92300,,
2021-04-08 00:00:00+00:00,205.5500030517578,206.0,202.47000122070312,204.00999450683597,87100,,
2021-04-09 00:00:00+00:00,203.7400054931641,205.0,202.5,204.19000244140625,91800,,
2021-04-12 00:00:00+00:00,204.42999267578125,207.66000366210935,203.16000366210935,205.5,95100,,
2021-04-13 00:00:00+00:00,205.6499938964844,207.3699951171875,205.1300048828125,206.0,40600,,
2021-04-14 00:00:00+00:00,205.88999938964844,209.2700042724609,204.9600067138672,205.6300048828125,96700,,
2021-04-15 00:00:00+00:00,206.7899932861328,209.3600006103516,206.1499938964844,208.25999450683597,109300,,
2021-04-16 00:00:00+00:00,208.27999877929688,213.69000244140625,207.17999267578125,211.6999969482422,124300,,
2021-04-19 00:00:00+00:00,211.97999572753903,212.02999877929688,209.00999450683597,211.17999267578125,84200,,
2021-04-20 00:00:00+00:00,211.7100067138672,215.5800018310547,208.75999450683597,213.75,83300,,
2021-04-21 00:00:00+00:00,213.8999938964844,217.1699981689453,212.0,215.72999572753903,78600,,
2021-04-22 00:00:00+00:00,215.77999877929688,216.47000122070312,213.08999633789065,213.77999877929688,98400,,
2021-04-23 00:00:00+00:00,212.9900054931641,214.6999969482422,211.47999572753903,211.8500061035156,93300,,
2021-04-26 00:00:00+00:00,211.6199951171875,213.1999969482422,208.72999572753903,212.4499969482422,87300,,
2021-04-27 00:00:00+00:00,211.27999877929688,211.27999877929688,205.16000366210935,210.25,120000,,
2021-04-28 00:00:00+00:00,209.8699951171875,212.9199981689453,208.17999267578125,212.4900054931641,58200,,
2021-04-29 00:00:00+00:00,212.13999938964844,212.1699981689453,204.5500030517578,208.3300018310547,133300,,
2021-04-30 00:00:00+00:00,208.5500030517578,209.91000366210935,205.17999267578125,208.2700042724609,124600,,
2021-05-03 00:00:00+00:00,208.52999877929688,209.22000122070312,206.07000732421875,207.6300048828125,110900,,
2021-05-04 00:00:00+00:00,208.97999572753903,209.88999938964844,204.1100006103516,207.0,123100,,
2021-05-05 00:00:00+00:00,207.88999938964844,211.8000030517578,207.88999938964844,210.3000030517578,152300,,
2021-05-06 00:00:00+00:00,209.19000244140625,212.6499938964844,205.38999938964844,210.83999633789065,122000,,
2021-05-07 00:00:00+00:00,205.42999267578125,208.0,196.72999572753903,199.77999877929688,274000,,
2021-05-10 00:00:00+00:00,201.3600006103516,202.58999633789065,199.30999755859372,199.9900054931641,169400,,
2021-05-11 00:00:00+00:00,199.5399932861328,201.0,196.05999755859372,196.57000732421875,151200,,
2021-05-12 00:00:00+00:00,197.57000732421875,201.3000030517578,190.0,190.8300018310547,207100,,
2021-05-13 00:00:00+00:00,191.07000732421875,196.75999450683597,190.6300048828125,195.47999572753903,170200,,
2021-05-14 00:00:00+00:00,196.9600067138672,200.1100006103516,195.5399932861328,199.0,123200,,
2021-05-17 00:00:00+00:00,198.25,200.5,197.8800048828125,200.1999969482422,126800,,
2021-05-18 00:00:00+00:00,199.1999969482422,204.63999938964844,196.0399932861328,200.6100006103516,149700,,
2021-05-19 00:00:00+00:00,199.5399932861328,200.17999267578125,194.38999938964844,196.75,82600,,
2021-05-20 00:00:00+00:00,196.52999877929688,201.88999938964844,192.3999938964844,201.4199981689453,176100,,
2021-05-21 00:00:00+00:00,202.1100006103516,207.57000732421875,201.25,205.2899932861328,206600,,
2021-05-24 00:00:00+00:00,207.2700042724609,207.75,203.33999633789065,204.4900054931641,200500,,
2021-05-25 00:00:00+00:00,204.7700042724609,207.9199981689453,204.1999969482422,207.25,95700,,
2021-05-26 00:00:00+00:00,207.44000244140625,207.5,204.0,205.75999450683597,109400,,
2021-05-27 00:00:00+00:00,205.2700042724609,207.6100006103516,203.69000244140625,207.2700042724609,115200,,
2021-05-28 00:00:00+00:00,208.72000122070312,211.22999572753903,207.67999267578125,208.05999755859372,111300,,
2021-06-01 00:00:00+00:00,208.0200042724609,208.0200042724609,204.9199981689453,206.4900054931641,76700,,
2021-06-02 00:00:00+00:00,207.3500061035156,207.3500061035156,203.1300048828125,204.75,123300,,
2021-06-03 00:00:00+00:00,204.91000366210935,205.7700042724609,201.83999633789065,205.0200042724609,70000,,
2021-06-04 00:00:00+00:00,206.5800018310547,206.82000732421875,204.05999755859372,205.8000030517578,37500,,
2021-06-07 00:00:00+00:00,205.72999572753903,206.7700042724609,202.6000061035156,202.7899932861328,106800,,
2021-06-08 00:00:00+00:00,204.19000244140625,204.19000244140625,200.6699981689453,202.8300018310547,58900,,
2021-06-09 00:00:00+00:00,203.83999633789065,205.9900054931641,202.22999572753903,204.6300048828125,60900,,
2021-06-10 00:00:00+00:00,205.16000366210935,207.1199951171875,203.2700042724609,206.6300048828125,66900,,
2021-06-11 00:00:00+00:00,207.1000061035156,207.6000061035156,203.63999938964844,204.8999938964844,85100,,
2021-06-14 00:00:00+00:00,205.6499938964844,206.3000030517578,203.3999938964844,205.27999877929688,102400,,
2021-06-15 00:00:00+00:00,205.72000122070312,205.72000122070312,202.6000061035156,204.5399932861328,81600,,
2021-06-16 00:00:00+00:00,204.80999755859372,205.6300048828125,202.4600067138672,204.82000732421875,52100,,
2021-06-17 00:00:00+00:00,204.67999267578125,205.5800018310547,204.0200042724609,205.3699951171875,47200,,
2021-06-18 00:00:00+00:00,204.5800018310547,205.97999572753903,202.6000061035156,203.13999938964844,116700,,
2021-06-21 00:00:00+00:00,204.1100006103516,208.91000366210935,202.47999572753903,208.13999938964844,86400,,
2021-06-22 00:00:00+00:00,208.4199981689453,209.25999450683597,206.3800048828125,206.4900054931641,71700,,
2021-06-23 00:00:00+00:00,206.6100006103516,207.97999572753903,204.00999450683597,207.25,90000,,
2021-06-24 00:00:00+00:00,207.47000122070312,208.33999633789065,205.0200042724609,206.0200042724609,108200,,
2021-06-25 00:00:00+00:00,205.67999267578125,211.3300018310547,204.91000366210935,209.0399932861328,236600,,
2021-06-28 00:00:00+00:00,208.05999755859372,208.05999755859372,204.6199951171875,205.3999938964844,62100,,
2021-06-29 00:00:00+00:00,205.25,206.72000122070312,203.47000122070312,205.41000366210935,63000,,
2021-06-30 00:00:00+00:00,205.75999450683597,206.1100006103516,202.8500061035156,205.8000030517578,83900,,
2021-07-01 00:00:00+00:00,206.4199981689453,209.6000061035156,206.3999938964844,208.16000366210935,92200,,
2021-07-02 00:00:00+00:00,207.92999267578125,208.5500030517578,205.52999877929688,207.8699951171875,57700,,
2021-07-06 00:00:00+00:00,208.25,208.3800048828125,205.25999450683597,206.67999267578125,89300,,
2021-07-07 00:00:00+00:00,207.0,209.72999572753903,204.5399932861328,209.3000030517578,52700,,
2021-07-08 00:00:00+00:00,207.72000122070312,209.6000061035156,205.33999633789065,209.3000030517578,50900,,
2021-07-09 00:00:00+00:00,210.44000244140625,212.2700042724609,206.16000366210935,207.1699981689453,167400,,
2021-07-12 00:00:00+00:00,207.88999938964844,207.88999938964844,205.3999938964844,206.72999572753903,84700,,
2021-07-13 00:00:00+00:00,205.83999633789065,206.2700042724609,202.57000732421875,203.9499969482422,129800,,
2021-07-14 00:00:00+00:00,204.30999755859372,204.47000122070312,193.6999969482422,194.63999938964844,295100,,
2021-07-15 00:00:00+00:00,194.63999938964844,196.82000732421875,192.55999755859372,195.9499969482422,162500,,
2021-07-16 00:00:00+00:00,195.94000244140625,198.3600006103516,194.5399932861328,194.7899932861328,158700,,
2021-07-19 00:00:00+00:00,193.8500061035156,196.07000732421875,193.16000366210935,194.91000366210935,123700,,
2021-07-20 00:00:00+00:00,196.13999938964844,199.1000061035156,194.92999267578125,196.6999969482422,108400,,
2021-07-21 00:00:00+00:00,197.3699951171875,199.6100006103516,194.25,197.07000732421875,103600,,
2021-07-22 00:00:00+00:00,197.67999267578125,197.67999267578125,195.3000030517578,196.3300018310547,93700,,
2021-07-23 00:00:00+00:00,196.7100067138672,199.32000732421875,196.08999633789065,198.83999633789065,63100,,
2021-07-26 00:00:00+00:00,198.83999633789065,199.8500061035156,195.5800018310547,196.27999877929688,102000,,
2021-07-27 00:00:00+00:00,195.25,197.44000244140625,194.13999938964844,196.52999877929688,135100,,
2021-07-28 00:00:00+00:00,196.52999877929688,200.63999938964844,196.52999877929688,199.3000030517578,135600,,
2021-07-29 00:00:00+00:00,199.22999572753903,201.47999572753903,199.22999572753903,200.30999755859372,58300,,
