date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2018-03-05 00:00:00+00:00,7.25,7.489999771118164,7.25,6.364654064178467,2500,0.0,
2018-03-06 00:00:00+00:00,7.25,7.349999904632568,7.25,6.452442169189453,3800,0.0,
2018-03-07 00:00:00+00:00,7.25,7.25,7.0,6.3207597732543945,1600,0.0,
2018-03-08 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,6.3207597732543945,1000,0.0,
2018-03-09 00:00:00+00:00,7.199999809265137,7.389999866485596,7.199999809265137,6.452442169189453,1700,0.0,
2018-03-12 00:00:00+00:00,7.380000114440918,7.5,7.380000114440918,6.575345993041992,1200,0.0,
2018-03-13 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,6.575345993041992,0,0.0,
2018-03-14 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,6.53145170211792,900,0.0,
2018-03-15 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,300,0.0,
2018-03-16 00:00:00+00:00,7.400000095367432,7.449999809265137,7.400000095367432,6.540230751037598,700,0.0,
2018-03-19 00:00:00+00:00,7.460000038146973,7.480000019073486,7.449999809265137,6.566567420959473,4200,0.0,
2018-03-20 00:00:00+00:00,7.449999809265137,7.46999979019165,7.449999809265137,6.540230751037598,2700,0.0,
2018-03-21 00:00:00+00:00,7.46999979019165,7.46999979019165,7.449999809265137,6.540230751037598,900,0.0,
2018-03-22 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,200,0.0,
2018-03-23 00:00:00+00:00,7.460000038146973,7.5,7.449999809265137,6.58412504196167,1200,0.0,
2018-03-26 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2018-03-27 00:00:00+00:00,7.449999809265137,7.460000038146973,7.449999809265137,6.540230751037598,2900,0.0,
2018-03-28 00:00:00+00:00,7.360000133514404,7.389999866485596,7.139999866485596,6.487557411193848,700,0.0,
2018-03-29 00:00:00+00:00,7.389999866485596,7.389999866485596,7.389999866485596,6.487557411193848,0,0.0,
2018-04-02 00:00:00+00:00,7.400000095367432,7.400000095367432,7.25,6.364654064178467,400,0.0,
2018-04-03 00:00:00+00:00,7.25,7.269999980926514,7.25,6.364654064178467,500,0.0,
2018-04-04 00:00:00+00:00,7.25,7.25,7.25,6.364654064178467,2000,0.0,
2018-04-05 00:00:00+00:00,7.389999866485596,7.449999809265137,7.389999866485596,6.540230751037598,2200,0.0,
2018-04-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,1000,0.0,
2018-04-09 00:00:00+00:00,7.260000228881836,7.260000228881836,7.260000228881836,6.3734331130981445,700,0.0,
2018-04-10 00:00:00+00:00,7.260000228881836,7.260000228881836,7.25,6.364654064178467,1000,0.0,
2018-04-11 00:00:00+00:00,7.25,7.25,7.25,6.364654064178467,1100,0.0,
2018-04-12 00:00:00+00:00,7.289999961853027,7.289999961853027,7.25,6.364654064178467,500,0.0,
2018-04-13 00:00:00+00:00,7.25,7.25,7.25,6.364654064178467,200,0.0,
2018-04-16 00:00:00+00:00,7.289999961853027,7.289999961853027,7.289999961853027,6.399769306182861,100,0.0,
2018-04-17 00:00:00+00:00,7.25,7.300000190734863,7.25,6.408548355102539,400,0.0,
2018-04-18 00:00:00+00:00,7.320000171661377,7.369999885559082,7.260000228881836,6.408548355102539,1900,0.0,
2018-04-19 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,6.408548355102539,0,0.0,
2018-04-20 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,6.408548355102539,0,0.0,
2018-04-23 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,6.408548355102539,0,0.0,
2018-04-24 00:00:00+00:00,7.340000152587891,7.340000152587891,7.300000190734863,6.443663597106934,1200,0.0,
2018-04-25 00:00:00+00:00,7.389999866485596,7.420000076293945,7.389999866485596,6.496336460113525,3900,0.0,
2018-04-26 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,0,0.0,
2018-04-27 00:00:00+00:00,7.300000190734863,7.349999904632568,7.300000190734863,6.452442169189453,1200,0.0,
2018-04-30 00:00:00+00:00,7.449999809265137,7.489999771118164,7.400000095367432,6.575345993041992,6700,0.0,
2018-05-01 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,6.575345993041992,0,0.0,
2018-05-02 00:00:00+00:00,7.449999809265137,7.489999771118164,7.449999809265137,6.575345993041992,1100,0.0,
2018-05-03 00:00:00+00:00,7.489999771118164,7.489999771118164,7.489999771118164,6.575345993041992,0,0.0,
2018-05-04 00:00:00+00:00,7.460000038146973,7.46999979019165,7.449999809265137,6.557788372039795,3200,0.0,
2018-05-07 00:00:00+00:00,7.46999979019165,7.46999979019165,7.449999809265137,6.540230751037598,1700,0.0,
2018-05-08 00:00:00+00:00,7.46999979019165,7.46999979019165,7.449999809265137,6.557788372039795,1200,0.0,
2018-05-09 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,6.540230751037598,2500,0.0,
2018-05-10 00:00:00+00:00,7.46999979019165,7.46999979019165,7.449999809265137,6.557788372039795,2300,0.0,
2018-05-11 00:00:00+00:00,7.480000019073486,7.480000019073486,7.46999979019165,6.557788372039795,1100,0.0,
2018-05-14 00:00:00+00:00,7.449999809265137,7.46999979019165,7.449999809265137,6.557788372039795,1700,0.0,
2018-05-15 00:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,6.557788372039795,100,0.0,
2018-05-16 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,6.540230751037598,500,0.0,
2018-05-17 00:00:00+00:00,7.449999809265137,7.570000171661377,7.449999809265137,6.636797904968262,600,0.0,
2018-05-18 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,6.636797904968262,0,0.0,
2018-05-21 00:00:00+00:00,7.449999809265137,7.489999771118164,7.449999809265137,6.575345993041992,1900,0.0,
2018-05-22 00:00:00+00:00,7.519999980926514,7.519999980926514,7.449999809265137,6.540230751037598,3200,0.0,
2018-05-23 00:00:00+00:00,7.300000190734863,7.539999961853027,7.300000190734863,6.6192402839660645,3000,0.0,
2018-05-24 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,100,0.0,
2018-05-25 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,0,0.0,
2018-05-29 00:00:00+00:00,7.5,7.539999961853027,7.5,6.6192402839660645,200,0.0,
2018-05-30 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,1100,0.0,
2018-05-31 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,200,0.0,
2018-06-01 00:00:00+00:00,7.5,7.5,7.449999809265137,6.575345993041992,1700,0.0,
2018-06-04 00:00:00+00:00,7.579999923706055,7.610000133514404,7.579999923706055,6.671913146972656,1300,0.0,
2018-06-05 00:00:00+00:00,7.599999904632568,7.639999866485596,7.599999904632568,6.707028388977051,4400,0.0,
2018-06-06 00:00:00+00:00,7.599999904632568,7.710000038146973,7.599999904632568,6.76848030090332,300,0.0,
2018-06-07 00:00:00+00:00,7.710000038146973,7.710000038146973,7.710000038146973,6.76848030090332,0,0.0,
2018-06-08 00:00:00+00:00,7.769999980926514,7.769999980926514,7.769999980926514,6.821153163909912,800,0.0,
2018-06-11 00:00:00+00:00,7.849999904632568,7.940000057220459,7.809999942779541,6.856268405914307,3300,0.0,
2018-06-12 00:00:00+00:00,8.0,8.100000381469727,8.0,7.102076053619385,1300,0.0,
2018-06-13 00:00:00+00:00,8.25,8.25,8.25,7.242537498474121,3900,0.0,
2018-06-14 00:00:00+00:00,8.25,8.25,8.25,7.242537498474121,0,0.0,
2018-06-15 00:00:00+00:00,9.050000190734863,9.149999618530272,8.739999771118164,7.74293041229248,5900,0.0,
2018-06-18 00:00:00+00:00,8.819999694824219,8.819999694824219,8.819999694824219,7.74293041229248,0,0.0,
2018-06-19 00:00:00+00:00,8.819999694824219,8.819999694824219,8.819999694824219,7.74293041229248,0,0.0,
2018-06-20 00:00:00+00:00,8.899999618530273,9.149999618530272,8.899999618530273,7.988738536834717,800,0.0,
2018-06-21 00:00:00+00:00,9.100000381469728,9.25,9.100000381469728,8.120420455932617,2900,0.0,
2018-06-22 00:00:00+00:00,9.25,9.25,9.25,8.120420455932617,0,0.0,
2018-06-25 00:00:00+00:00,8.899999618530273,9.149999618530272,8.899999618530273,8.032631874084473,900,0.0,
2018-06-26 00:00:00+00:00,8.899999618530273,9.25,8.899999618530273,8.076526641845703,1700,0.0,
2018-06-27 00:00:00+00:00,8.899999618530273,9.0,8.899999618530273,7.900949954986572,300,0.0,
2018-06-28 00:00:00+00:00,9.0,9.0,9.0,7.900949954986572,1400,0.0,
2018-06-29 00:00:00+00:00,9.0,9.199999809265137,9.0,8.076526641845703,2400,0.0,
2018-07-02 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,8.076526641845703,0,0.0,
2018-07-03 00:00:00+00:00,9.100000381469728,9.199999809265137,9.100000381469728,8.076526641845703,2600,0.0,
2018-07-05 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,8.076526641845703,4800,0.0,
2018-07-06 00:00:00+00:00,9.25,9.25,9.25,8.120420455932617,1200,0.0,
2018-07-09 00:00:00+00:00,9.25,9.289999961853027,9.25,8.155535697937012,2600,0.0,
2018-07-10 00:00:00+00:00,9.289999961853027,9.289999961853027,9.289999961853027,8.155535697937012,0,0.0,
2018-07-11 00:00:00+00:00,9.289999961853027,9.289999961853027,9.25,8.120420455932617,300,0.0,
2018-07-12 00:00:00+00:00,9.25,9.25,9.25,8.120420455932617,0,0.0,
2018-07-13 00:00:00+00:00,9.25,9.25,8.600000381469727,8.076526641845703,1000,0.0,
2018-07-16 00:00:00+00:00,9.1899995803833,9.199999809265137,9.1899995803833,8.076526641845703,3800,0.0,
2018-07-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.199999809265137,8.076526641845703,200,0.0,
2018-07-18 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,8.076526641845703,0,0.0,
2018-07-19 00:00:00+00:00,8.600000381469727,9.25,8.600000381469727,8.120420455932617,9000,0.0,
2018-07-20 00:00:00+00:00,7.909999847412109,9.100000381469728,7.909999847412109,7.936065196990967,3700,0.0,
2018-07-23 00:00:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,7.936065196990967,0,0.0,
2018-07-24 00:00:00+00:00,9.25,9.25,9.25,8.120420455932617,100,0.0,
2018-07-25 00:00:00+00:00,9.25,9.300000190734863,9.25,8.164315223693848,300,0.0,
2018-07-26 00:00:00+00:00,9.0,9.149999618530272,8.600000381469727,8.032631874084473,2500,0.0,
2018-07-27 00:00:00+00:00,9.149999618530272,9.199999809265137,8.600000381469727,7.988738536834717,2800,0.0,
2018-07-30 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.988738536834717,100,0.0,
2018-07-31 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,7.988738536834717,0,0.0,
2018-08-01 00:00:00+00:00,8.899999618530273,8.899999618530273,8.600000381469727,7.549797058105469,500,0.0,
2018-08-02 00:00:00+00:00,9.0600004196167,9.0600004196167,9.0600004196167,7.953623294830322,100,0.0,
2018-08-03 00:00:00+00:00,8.989999771118164,9.0,8.989999771118164,7.900949954986572,200,0.0,
2018-08-06 00:00:00+00:00,9.0,9.0,9.0,7.900949954986572,0,0.0,
2018-08-07 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.549797058105469,200,0.0,
2018-08-08 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.549797058105469,0,0.0,
2018-08-09 00:00:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,7.584912300109863,600,0.0,
2018-08-10 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,7.549797058105469,100,0.0,
2018-08-13 00:00:00+00:00,8.600000381469727,8.640000343322754,8.300000190734863,7.286431789398193,3700,0.0,
2018-08-14 00:00:00+00:00,8.300000190734863,8.300000190734863,8.100000381469727,7.110855102539063,3900,0.0,
2018-08-15 00:00:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,7.110855102539063,300,0.0,
2018-08-16 00:00:00+00:00,8.140000343322754,8.850000381469727,8.140000343322754,7.769267559051514,15300,0.0,
2018-08-17 00:00:00+00:00,7.929999828338623,8.0,7.929999828338623,7.023066520690918,300,0.0,
2018-08-20 00:00:00+00:00,8.0,8.140000343322754,8.0,7.110855102539063,1700,0.0,
2018-08-21 00:00:00+00:00,8.0,8.050000190734863,8.0,7.06696081161499,2200,0.0,
2018-08-22 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.06696081161499,0,0.0,
2018-08-23 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.06696081161499,0,0.0,
2018-08-24 00:00:00+00:00,8.050000190734863,8.050000190734863,8.050000190734863,7.06696081161499,100,0.0,
2018-08-27 00:00:00+00:00,8.010000228881836,8.010000228881836,8.010000228881836,7.031845569610596,100,0.0,
2018-08-28 00:00:00+00:00,8.09000015258789,8.140000343322754,8.050000190734863,7.145970344543457,500,0.0,
2018-08-29 00:00:00+00:00,8.109999656677246,8.199999809265137,8.010000228881836,7.06696081161499,2000,0.0,
2018-08-30 00:00:00+00:00,8.050000190734863,8.050000190734863,7.260000228881836,7.023066520690918,7000,0.0,
2018-08-31 00:00:00+00:00,8.430000305175781,8.430000305175781,8.430000305175781,7.400556564331055,100,0.0,
2018-09-04 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,6.944056987762451,400,0.0,
2018-09-05 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,6.944056987762451,0,0.0,
2018-09-06 00:00:00+00:00,8.210000038146973,8.210000038146973,7.909999847412109,7.023066520690918,1100,0.0,
2018-09-07 00:00:00+00:00,8.039999961853027,8.100000381469727,8.039999961853027,7.110855102539063,200,0.0,
2018-09-10 00:00:00+00:00,8.100000381469727,8.100000381469727,7.960000038146973,6.987951278686523,200,0.0,
2018-09-11 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,6.944056987762451,400,0.0,
2018-09-12 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,6.944056987762451,0,0.0,
2018-09-13 00:00:00+00:00,7.920000076293945,8.239999771118164,7.920000076293945,7.233758449554443,3800,0.0,
2018-09-14 00:00:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,7.233758449554443,0,0.0,
2018-09-17 00:00:00+00:00,8.140000343322754,8.1899995803833,8.140000343322754,7.189864158630371,1400,0.0,
2018-09-18 00:00:00+00:00,8.229999542236328,8.270000457763672,7.920000076293945,7.260095596313477,2300,0.0,
2018-09-19 00:00:00+00:00,7.920000076293945,7.920000076293945,7.909999847412109,6.944056987762451,300,0.0,
2018-09-20 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,7.145970344543457,100,0.0,
2018-09-21 00:00:00+00:00,8.300000190734863,8.34000015258789,8.300000190734863,7.321547031402588,900,0.0,
2018-09-24 00:00:00+00:00,8.34000015258789,8.34000015258789,8.34000015258789,7.321547031402588,0,0.0,
2018-09-25 00:00:00+00:00,7.909999847412109,7.909999847412109,7.909999847412109,6.944056987762451,500,0.0,
2018-09-26 00:00:00+00:00,7.690000057220459,8.350000381469727,7.690000057220459,7.330326080322266,10900,0.0,
2018-09-27 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,0,0.0,
2018-09-28 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,500,0.0,
2018-10-01 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,0,0.0,
2018-10-02 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,0,0.0,
2018-10-03 00:00:00+00:00,8.369999885559082,8.380000114440918,8.350000381469727,7.339104175567627,1700,0.0,
2018-10-04 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,7.347883224487305,200,0.0,
2018-10-05 00:00:00+00:00,8.350000381469727,8.350000381469727,8.350000381469727,7.330326080322266,2700,0.0,
2018-10-08 00:00:00+00:00,8.369999885559082,8.369999885559082,8.350000381469727,7.347883224487305,1600,0.0,
2018-10-09 00:00:00+00:00,8.369999885559082,8.369999885559082,8.369999885559082,7.347883224487305,200,0.0,
2018-10-10 00:00:00+00:00,8.350000381469727,8.369999885559082,7.75,6.803595542907715,2000,0.0,
2018-10-11 00:00:00+00:00,7.690000057220459,7.690000057220459,7.590000152587891,6.663134574890137,300,0.0,
2018-10-12 00:00:00+00:00,7.590000152587891,7.630000114440918,7.590000152587891,6.663134574890137,2700,0.0,
2018-10-15 00:00:00+00:00,7.960000038146973,8.100000381469727,7.440000057220459,6.53145170211792,1100,0.0,
2018-10-16 00:00:00+00:00,6.809999942779541,7.0,6.5,5.925712585449219,9300,0.0,
2018-10-17 00:00:00+00:00,6.789999961853027,6.989999771118164,6.5,6.136404037475586,23600,0.0,
2018-10-18 00:00:00+00:00,7.190000057220459,7.190000057220459,6.989999771118164,6.311981201171875,300,0.0,
2018-10-19 00:00:00+00:00,7.010000228881836,7.010000228881836,6.800000190734863,5.969606876373291,1100,0.0,
2018-10-22 00:00:00+00:00,7.199999809265137,7.199999809265137,6.800000190734863,6.136404037475586,1300,0.0,
2018-10-23 00:00:00+00:00,6.800000190734863,7.239999771118164,6.75,6.355875015258789,8300,0.0,
2018-10-24 00:00:00+00:00,6.800000190734863,8.0,6.800000190734863,7.023066520690918,300,0.0,
2018-10-25 00:00:00+00:00,8.0,8.0,8.0,7.023066520690918,0,0.0,
2018-10-26 00:00:00+00:00,8.0,8.0,7.400000095367432,6.496336460113525,900,0.0,
2018-10-29 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,6.987951278686523,100,0.0,
2018-10-30 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,6.987951278686523,100,0.0,
2018-10-31 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,6.987951278686523,0,0.0,
2018-11-01 00:00:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,6.987951278686523,0,0.0,
2018-11-02 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,6.935278415679932,1100,0.0,
2018-11-05 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,6.935278415679932,0,0.0,
2018-11-06 00:00:00+00:00,7.860000133514404,7.900000095367432,7.860000133514404,6.935278415679932,300,0.0,
2018-11-07 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,6.935278415679932,0,0.0,
2018-11-08 00:00:00+00:00,7.860000133514404,7.900000095367432,7.860000133514404,6.935278415679932,300,0.0,
2018-11-09 00:00:00+00:00,7.53000020980835,7.53000020980835,7.0,6.145183086395264,4400,0.0,
2018-11-12 00:00:00+00:00,7.320000171661377,7.320000171661377,6.960000038146973,6.110067844390869,1500,0.0,
2018-11-13 00:00:00+00:00,7.03000020980835,7.099999904632568,7.03000020980835,6.232971668243408,400,0.0,
2018-11-14 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,6.232971668243408,0,0.0,
2018-11-15 00:00:00+00:00,6.960000038146973,6.960000038146973,6.960000038146973,6.110067844390869,900,0.0,
2018-11-16 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.101288795471191,300,0.0,
2018-11-19 00:00:00+00:00,6.809999942779541,6.960000038146973,6.800000190734863,5.969606876373291,1300,0.0,
2018-11-20 00:00:00+00:00,7.460000038146973,7.460000038146973,6.800000190734863,6.145183086395264,1900,0.0,
2018-11-21 00:00:00+00:00,6.840000152587891,6.840000152587891,6.03000020980835,5.293636798858643,5100,0.0,
2018-11-23 00:00:00+00:00,6.03000020980835,6.03000020980835,6.03000020980835,5.293636798858643,0,0.0,
2018-11-26 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.101288795471191,100,0.0,
2018-11-27 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,6.101288795471191,100,0.0,
2018-11-28 00:00:00+00:00,6.650000095367432,7.159999847412109,6.650000095367432,6.28564453125,1100,0.0,
2018-11-29 00:00:00+00:00,6.789999961853027,6.789999961853027,6.75,5.960827827453613,300,0.0,
2018-11-30 00:00:00+00:00,7.320000171661377,7.320000171661377,6.789999961853027,6.426105976104736,500,0.0,
2018-12-03 00:00:00+00:00,7.320000171661377,7.360000133514404,7.320000171661377,6.461221218109131,300,0.0,
2018-12-04 00:00:00+00:00,7.0,7.0,7.0,6.145183086395264,300,0.0,
2018-12-06 00:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,6.241750717163086,100,0.0,
2018-12-07 00:00:00+00:00,7.110000133514404,7.110000133514404,7.110000133514404,6.241750717163086,0,0.0,
2018-12-10 00:00:00+00:00,7.599999904632568,7.599999904632568,7.360000133514404,6.663134574890137,2600,0.0,
2018-12-11 00:00:00+00:00,7.849999904632568,7.889999866485596,7.550000190734863,6.88260555267334,1600,0.0,
2018-12-12 00:00:00+00:00,7.800000190734863,8.039999961853027,7.800000190734863,6.970393657684326,3200,0.0,
2018-12-13 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,6.970393657684326,0,0.0,
2018-12-14 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,6.970393657684326,0,0.0,
2018-12-17 00:00:00+00:00,7.5,7.539999961853027,7.5,6.6192402839660645,200,0.0,
2018-12-18 00:00:00+00:00,7.5,7.539999961853027,7.5,6.6192402839660645,300,0.0,
2018-12-19 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,6.6192402839660645,0,0.0,
2018-12-20 00:00:00+00:00,7.5,7.75,7.5,6.803595542907715,800,0.0,
2018-12-21 00:00:00+00:00,7.75,7.75,7.75,6.803595542907715,0,0.0,
2018-12-24 00:00:00+00:00,7.789999961853027,7.789999961853027,7.75,6.803595542907715,300,0.0,
2018-12-26 00:00:00+00:00,7.75,7.75,7.75,6.803595542907715,0,0.0,
2018-12-27 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,300,0.0,
2018-12-28 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2018-12-31 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-01-02 00:00:00+00:00,7.5,7.5,7.050000190734863,6.189077377319336,800,0.0,
2019-01-03 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.189077377319336,100,0.0,
2019-01-04 00:00:00+00:00,7.210000038146973,7.25,7.210000038146973,6.364654064178467,900,0.0,
2019-01-07 00:00:00+00:00,7.079999923706055,7.5,7.079999923706055,6.58412504196167,1200,0.0,
2019-01-08 00:00:00+00:00,7.0,7.0,7.0,6.145183086395264,100,0.0,
2019-01-09 00:00:00+00:00,6.75,7.0,6.75,6.145183086395264,1300,0.0,
2019-01-10 00:00:00+00:00,7.0,7.289999961853027,7.0,6.364654064178467,6600,0.0,
2019-01-11 00:00:00+00:00,7.25,7.289999961853027,7.0,6.364654064178467,1400,0.0,
2019-01-14 00:00:00+00:00,7.25,7.25,7.25,6.364654064178467,100,0.0,
2019-01-15 00:00:00+00:00,6.849999904632568,7.309999942779541,6.849999904632568,6.364654064178467,2200,0.0,
2019-01-16 00:00:00+00:00,6.800000190734863,7.0,6.800000190734863,6.145183086395264,600,0.0,
2019-01-17 00:00:00+00:00,7.0,7.25,6.510000228881836,6.364654064178467,2500,0.0,
2019-01-18 00:00:00+00:00,7.25,7.25,7.25,6.364654064178467,0,0.0,
2019-01-22 00:00:00+00:00,8.0,8.0,7.0,7.01428747177124,1400,0.0,
2019-01-23 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.01428747177124,0,0.0,
2019-01-24 00:00:00+00:00,7.989999771118164,7.989999771118164,7.989999771118164,7.01428747177124,0,0.0,
2019-01-25 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,200,0.0,
2019-01-28 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,0,0.0,
2019-01-29 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,0,0.0,
2019-01-30 00:00:00+00:00,7.159999847412109,7.199999809265137,6.75,5.925712585449219,2500,0.0,
2019-01-31 00:00:00+00:00,6.75,7.5,6.710000038146973,6.58412504196167,7800,0.0,
2019-02-01 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-02-04 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-02-05 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,100,0.0,
2019-02-06 00:00:00+00:00,7.019999980926514,7.329999923706055,7.019999980926514,6.434884548187256,400,0.0,
2019-02-07 00:00:00+00:00,7.329999923706055,7.329999923706055,7.329999923706055,6.434884548187256,0,0.0,
2019-02-08 00:00:00+00:00,7.0,7.949999809265137,7.0,6.979172229766846,16200,0.0,
2019-02-11 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,6.979172229766846,0,0.0,
2019-02-12 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,100,0.0,
2019-02-13 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-02-14 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,100,0.0,
2019-02-15 00:00:00+00:00,7.5,7.5,7.5,6.58412504196167,0,0.0,
2019-02-19 00:00:00+00:00,7.389999866485596,7.389999866485596,7.099999904632568,6.232971668243408,800,0.0,
2019-02-20 00:00:00+00:00,6.869999885559082,7.300000190734863,6.869999885559082,6.408548355102539,2700,0.0,
2019-02-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,6.408548355102539,100,0.0,
2019-02-22 00:00:00+00:00,6.800000190734863,7.090000152587891,6.800000190734863,6.013500690460205,2700,0.0,
2019-02-25 00:00:00+00:00,6.0,7.0,5.5,5.855481624603272,5300,0.0,
2019-02-26 00:00:00+00:00,6.670000076293945,6.670000076293945,6.670000076293945,5.855481624603272,0,0.0,
2019-02-27 00:00:00+00:00,6.670000076293945,6.670000076293945,6.670000076293945,5.855481624603272,0,0.0,
2019-02-28 00:00:00+00:00,6.5,6.550000190734863,6.5,5.750135898590088,200,0.0,
2019-03-01 00:00:00+00:00,6.75,6.75,6.650000095367432,5.925712585449219,700,0.0,
2019-03-04 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,6.636797904968262,100,0.0,
2019-03-05 00:00:00+00:00,7.309999942779541,7.309999942779541,7.309999942779541,6.417326927185059,200,0.0,
2019-03-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,6.496336460113525,100,0.0,
2019-03-07 00:00:00+00:00,7.190000057220459,7.269999980926514,6.900000095367432,6.382211685180664,600,0.0,
2019-03-08 00:00:00+00:00,7.269999980926514,7.269999980926514,7.269999980926514,6.382211685180664,0,0.0,
2019-03-11 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,6.461221218109131,100,0.0,
2019-03-12 00:00:00+00:00,7.360000133514404,7.360000133514404,7.360000133514404,6.461221218109131,0,0.0,
2019-03-13 00:00:00+00:00,7.199999809265137,7.940000057220459,7.199999809265137,6.970393657684326,7200,0.0,
2019-03-14 00:00:00+00:00,7.940000057220459,7.940000057220459,7.940000057220459,6.970393657684326,100,0.0,
2019-03-15 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,6.53145170211792,100,0.0,
