date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2020-02-27 00:00:00+00:00,13.81999969482422,13.949999809265137,13.739999771118164,13.122055053710938,1869500,0.0,
2020-02-28 00:00:00+00:00,13.619999885559082,13.670000076293944,13.460000038146973,12.894667625427246,1348600,0.0,
2020-03-02 00:00:00+00:00,13.729999542236328,13.93000030517578,13.670000076293944,13.18837547302246,3027700,0.0,
2020-03-03 00:00:00+00:00,13.960000038146973,14.119999885559082,13.850000381469728,13.216798782348633,1575800,0.0,
2020-03-04 00:00:00+00:00,14.050000190734863,14.079999923706056,13.890000343322754,13.226272583007812,1332700,0.0,
2020-03-05 00:00:00+00:00,13.9399995803833,13.970000267028809,13.760000228881836,13.084157943725586,1889400,0.0,
2020-03-06 00:00:00+00:00,13.579999923706056,13.609999656677246,13.289999961853027,12.657808303833008,3233600,0.0,
2020-03-09 00:00:00+00:00,12.31999969482422,12.5600004196167,12.260000228881836,11.67246913909912,2698900,0.0,
2020-03-10 00:00:00+00:00,12.670000076293944,12.760000228881836,12.539999961853027,12.041972160339355,4293300,0.0,
2020-03-11 00:00:00+00:00,12.649999618530272,12.6899995803833,12.470000267028809,11.824060440063477,2488200,0.0,
2020-03-12 00:00:00+00:00,12.010000228881836,12.260000228881836,11.510000228881836,11.350339889526367,4191700,0.0,
2020-03-13 00:00:00+00:00,12.270000457763672,12.300000190734863,11.9399995803833,11.473506927490234,4491600,0.0,
2020-03-16 00:00:00+00:00,11.359999656677246,11.56999969482422,11.199999809265137,10.781875610351562,3153200,0.0,
2020-03-17 00:00:00+00:00,11.369999885559082,11.470000267028809,11.18000030517578,10.611336708068848,5784200,0.0,
2020-03-18 00:00:00+00:00,10.93000030517578,11.020000457763672,10.40999984741211,10.260783195495604,3814000,0.0,
2020-03-19 00:00:00+00:00,10.779999732971191,11.199999809265137,10.720000267028809,10.478694915771484,2311100,0.0,
2020-03-20 00:00:00+00:00,11.31999969482422,11.31999969482422,10.859999656677246,10.365001678466797,1956700,0.0,
2020-03-23 00:00:00+00:00,10.81999969482422,11.109999656677246,10.81999969482422,10.488168716430664,2089600,0.0,
2020-03-24 00:00:00+00:00,11.300000190734863,11.399999618530272,11.220000267028809,10.71555519104004,1040400,0.0,
2020-03-25 00:00:00+00:00,11.350000381469728,11.609999656677246,11.300000190734863,10.89556884765625,1486900,0.0,
2020-03-26 00:00:00+00:00,11.470000267028809,11.59000015258789,11.329999923706056,10.857670783996582,1839200,0.0,
2020-03-27 00:00:00+00:00,11.279999732971191,11.489999771118164,11.279999732971191,10.81977367401123,1420300,0.0,
2020-03-30 00:00:00+00:00,11.329999923706056,11.399999618530272,11.18000030517578,10.79135036468506,1668100,0.0,
2020-03-31 00:00:00+00:00,11.489999771118164,11.489999771118164,11.220000267028809,10.658708572387695,1218400,0.0,
2020-04-01 00:00:00+00:00,11.109999656677246,11.119999885559082,10.90999984741211,10.355527877807615,1466400,0.0,
2020-04-02 00:00:00+00:00,11.050000190734863,11.5,10.949999809265137,10.55449104309082,1624100,0.0,
2020-04-03 00:00:00+00:00,11.380000114440918,11.449999809265137,11.220000267028809,10.81977367401123,961900,0.0,
2020-04-06 00:00:00+00:00,11.43000030517578,11.539999961853027,11.350000381469728,10.876619338989258,1157200,0.0,
2020-04-07 00:00:00+00:00,11.630000114440918,11.640000343322754,11.4399995803833,10.952415466308594,1923500,0.0,
2020-04-08 00:00:00+00:00,11.550000190734863,11.619999885559082,11.399999618530272,10.923991203308104,1357100,0.0,
2020-04-09 00:00:00+00:00,11.550000190734863,11.84000015258789,11.470000267028809,10.952415466308594,1923500,0.0,
2020-04-13 00:00:00+00:00,11.649999618530272,11.770000457763672,11.600000381469728,11.1419038772583,1351800,0.0,
2020-04-14 00:00:00+00:00,11.75,11.75,11.600000381469728,11.047158241271973,1098000,0.0,
2020-04-15 00:00:00+00:00,11.470000267028809,11.5,11.350000381469728,10.81977367401123,1272200,0.0,
2020-04-16 00:00:00+00:00,11.449999809265137,11.489999771118164,11.289999961853027,10.79135036468506,1522400,0.0,
2020-04-17 00:00:00+00:00,11.390000343322754,11.470000267028809,11.369999885559082,10.838722229003906,1055400,0.0,
2020-04-20 00:00:00+00:00,11.229999542236328,11.390000343322754,11.220000267028809,10.658708572387695,2004200,0.0,
2020-04-21 00:00:00+00:00,10.899999618530272,10.899999618530272,10.479999542236328,10.15656566619873,3327800,0.0,
2020-04-22 00:00:00+00:00,10.890000343322754,10.989999771118164,10.760000228881836,10.298681259155272,1321600,0.0,
2020-04-23 00:00:00+00:00,11.0,11.09000015258789,10.75,10.270257949829102,1132000,0.0,
2020-04-24 00:00:00+00:00,10.829999923706056,10.829999923706056,10.630000114440918,10.137616157531738,941300,0.0,
2020-04-27 00:00:00+00:00,10.550000190734863,10.56999969482422,10.460000038146973,9.948128700256348,971200,0.0,
2020-04-28 00:00:00+00:00,10.550000190734863,10.59000015258789,10.5,9.957603454589844,956800,0.0,
2020-04-29 00:00:00+00:00,10.720000267028809,10.760000228881836,10.649999618530272,10.137616157531738,802900,0.0,
2020-04-30 00:00:00+00:00,10.8100004196167,10.960000038146973,10.65999984741211,10.327103614807127,1439600,0.0,
2020-05-01 00:00:00+00:00,10.8100004196167,10.829999923706056,10.699999809265137,10.194462776184082,1999800,0.0,
2020-05-04 00:00:00+00:00,10.739999771118164,10.890000343322754,10.65999984741211,10.31762981414795,840900,0.0,
2020-05-05 00:00:00+00:00,11.039999961853027,11.1899995803833,11.029999732971191,10.582913398742676,931900,0.0,
2020-05-06 00:00:00+00:00,11.109999656677246,11.109999656677246,10.859999656677246,10.374475479125977,880900,0.0,
2020-05-07 00:00:00+00:00,11.15999984741211,11.210000038146973,11.0,10.440796852111816,530500,0.0,
2020-05-08 00:00:00+00:00,11.119999885559082,11.25,11.06999969482422,10.658708572387695,981600,0.0,
2020-05-11 00:00:00+00:00,11.220000267028809,11.239999771118164,11.039999961853027,10.516592979431152,1083100,0.0,
2020-05-12 00:00:00+00:00,11.100000381469728,11.109999656677246,11.0,10.431323051452637,1232000,0.0,
2020-05-13 00:00:00+00:00,10.989999771118164,11.029999732971191,10.869999885559082,10.327103614807127,571700,0.0,
2020-05-14 00:00:00+00:00,10.90999984741211,11.119999885559082,10.90999984741211,10.50711727142334,490600,0.0,
2020-05-15 00:00:00+00:00,11.210000038146973,11.229999542236328,11.100000381469728,10.611336708068848,830200,0.0,
2020-05-18 00:00:00+00:00,11.449999809265137,11.56999969482422,11.43000030517578,10.914517402648926,1097800,0.0,
2020-05-19 00:00:00+00:00,11.539999961853027,11.56999969482422,11.449999809265137,10.886094093322754,411200,0.0,
2020-05-20 00:00:00+00:00,11.65999984741211,11.710000038146973,11.609999656677246,11.075581550598145,863500,0.0,
2020-05-21 00:00:00+00:00,11.720000267028809,11.739999771118164,11.56999969482422,11.028210639953612,570000,0.0,
2020-05-22 00:00:00+00:00,11.510000228881836,11.59000015258789,11.420000076293944,10.942940711975098,768900,0.0,
2020-05-26 00:00:00+00:00,11.670000076293944,11.729999542236328,11.56999969482422,11.056632995605469,842300,0.0,
2020-05-27 00:00:00+00:00,11.579999923706056,11.59000015258789,11.4399995803833,10.914517402648926,467100,0.0,
2020-05-28 00:00:00+00:00,11.529999732971191,11.6899995803833,11.5,10.97136402130127,678300,0.0,
2020-05-29 00:00:00+00:00,11.550000190734863,11.84000015258789,11.510000228881836,11.160852432250977,1109300,0.0,
2020-06-01 00:00:00+00:00,11.729999542236328,11.850000381469728,11.720000267028809,11.227173805236816,970900,0.0,
2020-06-02 00:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,11.350339889526367,706400,0.0,
2020-06-03 00:00:00+00:00,11.949999809265137,12.039999961853027,11.869999885559082,11.350339889526367,862800,0.0,
2020-06-04 00:00:00+00:00,11.989999771118164,12.140000343322754,11.989999771118164,11.44508457183838,1091400,0.0,
2020-06-05 00:00:00+00:00,12.289999961853027,12.34000015258789,12.260000228881836,11.67246913909912,1500400,0.0,
2020-06-08 00:00:00+00:00,12.3100004196167,12.329999923706056,12.210000038146973,11.596673965454102,1581200,0.0,
2020-06-09 00:00:00+00:00,12.18000030517578,12.329999923706056,12.149999618530272,11.63457202911377,646100,0.0,
2020-06-10 00:00:00+00:00,12.289999961853027,12.4399995803833,12.239999771118164,11.710367202758787,1292000,0.0,
2020-06-11 00:00:00+00:00,12.09000015258789,12.149999618530272,11.90999984741211,11.331391334533691,1122900,0.0,
2020-06-12 00:00:00+00:00,12.079999923706056,12.140000343322754,11.949999809265137,11.378764152526855,693900,0.0,
2020-06-15 00:00:00+00:00,11.859999656677246,12.149999618530272,11.8100004196167,11.48298168182373,652100,0.0,
2020-06-16 00:00:00+00:00,12.279999732971191,12.359999656677246,12.140000343322754,11.577726364135742,891900,0.0,
2020-06-17 00:00:00+00:00,12.18000030517578,12.239999771118164,12.130000114440918,11.520879745483398,540400,0.0,
2020-06-18 00:00:00+00:00,12.140000343322754,12.25,12.140000343322754,11.587200164794922,951700,0.0,
2020-06-19 00:00:00+00:00,12.399999618530272,12.40999984741211,12.199999809265137,11.681943893432615,1605400,0.0,
2020-06-22 00:00:00+00:00,12.380000114440918,12.470000267028809,12.350000381469728,11.8051118850708,939800,0.0,
2020-06-23 00:00:00+00:00,12.479999542236328,12.520000457763672,12.380000114440918,11.748265266418455,745900,0.0,
2020-06-24 00:00:00+00:00,12.359999656677246,12.380000114440918,12.0600004196167,11.45455837249756,1372500,0.0,
2020-06-25 00:00:00+00:00,12.06999969482422,12.199999809265137,12.0600004196167,11.55877685546875,618900,0.0,
2020-06-26 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,11.416661262512209,738000,0.0,
2020-06-29 00:00:00+00:00,12.149999618530272,12.279999732971191,12.119999885559082,11.606148719787598,790600,0.0,
2020-06-30 00:00:00+00:00,12.220000267028809,12.390000343322754,12.210000038146973,11.66299533843994,1118200,0.0,
2020-07-01 00:00:00+00:00,12.380000114440918,12.420000076293944,12.270000457763672,11.757740020751951,1117600,0.0,
2020-07-02 00:00:00+00:00,12.470000267028809,12.529999732971191,12.399999618530272,11.8051118850708,1422000,0.0,
2020-07-06 00:00:00+00:00,12.5600004196167,12.609999656677246,12.520000457763672,11.899856567382812,1475500,0.0,
2020-07-07 00:00:00+00:00,12.510000228881836,12.630000114440918,12.5,11.909330368041992,1142000,0.0,
2020-07-08 00:00:00+00:00,12.649999618530272,12.729999542236328,12.630000114440918,12.060920715332031,819900,0.0,
2020-07-09 00:00:00+00:00,12.760000228881836,12.770000457763672,12.56999969482422,11.918805122375488,747400,0.0,
2020-07-10 00:00:00+00:00,12.619999885559082,12.720000267028809,12.619999885559082,11.994600296020508,661700,0.0,
2020-07-13 00:00:00+00:00,12.68000030517578,12.710000038146973,12.529999732971191,11.871432304382324,805100,0.0,
2020-07-14 00:00:00+00:00,12.470000267028809,12.640000343322754,12.449999809265137,11.928279876708984,653700,0.0,
2020-07-15 00:00:00+00:00,12.619999885559082,12.760000228881836,12.579999923706056,12.070394515991213,1464200,0.0,
2020-07-16 00:00:00+00:00,12.670000076293944,12.710000038146973,12.619999885559082,11.975651741027832,1093600,0.0,
2020-07-17 00:00:00+00:00,12.640000343322754,12.68000030517578,12.5600004196167,11.994600296020508,1712300,0.0,
2020-07-20 00:00:00+00:00,12.609999656677246,12.68000030517578,12.529999732971191,11.985125541687012,783200,0.0,
2020-07-21 00:00:00+00:00,12.829999923706056,12.90999984741211,12.81999969482422,12.155664443969728,2112400,0.0,
2020-07-22 00:00:00+00:00,12.81999969482422,12.9399995803833,12.800000190734863,12.231459617614746,1469200,0.0,
2020-07-23 00:00:00+00:00,12.90999984741211,12.970000267028809,12.81999969482422,12.203036308288574,1032100,0.0,
2020-07-24 00:00:00+00:00,12.869999885559082,12.899999618530272,12.8100004196167,12.22198486328125,702700,0.0,
2020-07-27 00:00:00+00:00,12.989999771118164,13.039999961853027,12.880000114440918,12.33568000793457,1721900,0.0,
2020-07-28 00:00:00+00:00,12.960000038146973,12.989999771118164,12.90999984741211,12.269357681274414,907100,0.0,
2020-07-29 00:00:00+00:00,13.0,13.050000190734863,12.979999542236328,12.33568000793457,815200,0.0,
2020-07-30 00:00:00+00:00,12.859999656677246,12.920000076293944,12.65999984741211,12.193562507629396,1394600,0.0,
2020-07-31 00:00:00+00:00,12.93000030517578,12.960000038146973,12.869999885559082,12.259882926940918,1297300,0.0,
2020-08-03 00:00:00+00:00,13.0,13.109999656677246,12.970000267028809,12.383050918579102,1288100,0.0,
2020-08-04 00:00:00+00:00,13.0,13.199999809265137,12.979999542236328,12.44937229156494,860800,0.0,
2020-08-05 00:00:00+00:00,13.40999984741211,13.43000030517578,13.239999771118164,12.553589820861816,1278600,0.0,
2020-08-06 00:00:00+00:00,13.380000114440918,13.390000343322754,13.300000190734863,12.648334503173828,1158700,0.0,
2020-08-07 00:00:00+00:00,13.260000228881836,13.260000228881836,13.09000015258789,12.477794647216797,1172900,0.0,
2020-08-10 00:00:00+00:00,13.260000228881836,13.3100004196167,13.210000038146973,12.54411506652832,774900,0.0,
2020-08-11 00:00:00+00:00,13.229999542236328,13.260000228881836,13.029999732971191,12.345152854919434,1284600,0.0,
2020-08-12 00:00:00+00:00,13.149999618530272,13.239999771118164,13.149999618530272,12.477794647216797,574400,0.0,
2020-08-13 00:00:00+00:00,13.210000038146973,13.279999732971191,13.1899995803833,12.54411506652832,862100,0.0,
2020-08-14 00:00:00+00:00,13.25,13.300000190734863,13.199999809265137,12.54411506652832,790300,0.0,
2020-08-17 00:00:00+00:00,13.34000015258789,13.460000038146973,13.34000015258789,12.752552032470703,649700,0.0,
2020-08-18 00:00:00+00:00,13.470000267028809,13.529999732971191,13.399999618530272,12.780975341796877,3484400,0.0,
2020-08-19 00:00:00+00:00,13.489999771118164,13.529999732971191,13.43000030517578,12.743078231811523,824600,0.0,
2020-08-20 00:00:00+00:00,13.31999969482422,13.449999809265137,13.270000457763672,12.724129676818848,1992400,0.0,
2020-08-21 00:00:00+00:00,13.279999732971191,13.300000190734863,13.199999809265137,12.60096263885498,828300,0.0,
2020-08-24 00:00:00+00:00,13.399999618530272,13.420000076293944,13.34000015258789,12.667283058166504,1174200,0.0,
2020-08-25 00:00:00+00:00,13.489999771118164,13.489999771118164,13.43000030517578,12.77150058746338,798000,0.0,
2020-08-26 00:00:00+00:00,13.479999542236328,13.529999732971191,13.449999809265137,12.799924850463867,816100,0.0,
2020-08-27 00:00:00+00:00,13.539999961853027,13.550000190734863,13.369999885559082,12.752552032470703,687600,0.0,
2020-08-28 00:00:00+00:00,13.520000457763672,13.56999969482422,13.489999771118164,12.83782196044922,893100,0.0,
2020-08-31 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,12.828347206115724,1722200,0.0,
2020-09-01 00:00:00+00:00,13.59000015258789,13.65999984741211,13.539999961853027,12.847296714782717,1436500,0.0,
2020-09-02 00:00:00+00:00,13.539999961853027,13.539999961853027,13.350000381469728,12.6767578125,1417600,0.0,
2020-09-03 00:00:00+00:00,13.300000190734863,13.3100004196167,13.130000114440918,12.563064575195312,970400,0.0,
2020-09-04 00:00:00+00:00,13.220000267028809,13.270000457763672,13.09000015258789,12.44937229156494,2013400,0.0,
2020-09-08 00:00:00+00:00,12.789999961853027,12.859999656677246,12.699999809265137,12.14618968963623,2071400,0.0,
2020-09-09 00:00:00+00:00,12.859999656677246,12.989999771118164,12.8100004196167,12.259882926940918,1337600,0.0,
2020-09-10 00:00:00+00:00,12.93000030517578,12.989999771118164,12.800000190734863,12.13671588897705,1267700,0.0,
2020-09-11 00:00:00+00:00,12.859999656677246,12.9399995803833,12.84000015258789,12.22198486328125,863000,0.0,
2020-09-14 00:00:00+00:00,12.880000114440918,12.9399995803833,12.850000381469728,12.231459617614746,948500,0.0,
2020-09-15 00:00:00+00:00,12.93000030517578,13.020000457763672,12.890000343322754,12.29778003692627,1055700,0.0,
2020-09-16 00:00:00+00:00,13.06999969482422,13.25,13.06999969482422,12.52516746520996,745900,0.0,
2020-09-17 00:00:00+00:00,13.149999618530272,13.380000114440918,13.119999885559082,12.667283058166504,669800,0.0,
2020-09-18 00:00:00+00:00,13.369999885559082,13.4399995803833,13.34000015258789,12.724129676818848,538700,0.0,
2020-09-21 00:00:00+00:00,13.25,13.260000228881836,12.960000038146973,12.411474227905272,1056400,0.0,
2020-09-22 00:00:00+00:00,13.119999885559082,13.15999984741211,12.970000267028809,12.35462760925293,518600,0.0,
2020-09-23 00:00:00+00:00,13.0,13.050000190734863,12.880000114440918,12.21251106262207,1531100,0.0,
2020-09-24 00:00:00+00:00,12.850000381469728,12.989999771118164,12.8100004196167,12.269357681274414,1222800,0.0,
2020-09-25 00:00:00+00:00,12.920000076293944,12.989999771118164,12.899999618530272,12.269357681274414,622400,0.0,
2020-09-28 00:00:00+00:00,12.989999771118164,13.09000015258789,12.949999809265137,12.373577117919922,799600,0.0,
2020-09-29 00:00:00+00:00,12.979999542236328,13.010000228881836,12.829999923706056,12.231459617614746,583300,0.0,
2020-09-30 00:00:00+00:00,12.9399995803833,13.100000381469728,12.90999984741211,12.373577117919922,1374000,0.0,
2020-10-01 00:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,12.22198486328125,2113900,0.0,
2020-10-02 00:00:00+00:00,12.68000030517578,12.81999969482422,12.640000343322754,12.070394515991213,1360500,0.0,
2020-10-05 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,12.383050918579102,1451400,0.0,
2020-10-06 00:00:00+00:00,13.199999809265137,13.279999732971191,13.100000381469728,12.43042278289795,777200,0.0,
2020-10-07 00:00:00+00:00,13.15999984741211,13.1899995803833,13.079999923706056,12.477794647216797,715500,0.0,
2020-10-08 00:00:00+00:00,13.289999961853027,13.329999923706056,13.229999542236328,12.60096263885498,1335200,0.0,
2020-10-09 00:00:00+00:00,13.329999923706056,13.420000076293944,13.300000190734863,12.638859748840332,1132400,0.0,
2020-10-12 00:00:00+00:00,13.329999923706056,13.329999923706056,13.170000076293944,12.506217956542969,984300,0.0,
2020-10-13 00:00:00+00:00,13.220000267028809,13.239999771118164,13.15999984741211,12.53464126586914,1044500,0.0,
2020-10-14 00:00:00+00:00,13.279999732971191,13.34000015258789,13.270000457763672,12.61991024017334,564600,0.0,
2020-10-15 00:00:00+00:00,13.140000343322754,13.359999656677246,13.109999656677246,12.657808303833008,574200,0.0,
2020-10-16 00:00:00+00:00,13.25,13.3100004196167,13.220000267028809,12.572539329528809,621800,0.0,
2020-10-19 00:00:00+00:00,13.359999656677246,13.380000114440918,13.270000457763672,12.582013130187988,478900,0.0,
2020-10-20 00:00:00+00:00,13.300000190734863,13.470000267028809,13.300000190734863,12.724129676818848,1144800,0.0,
2020-10-21 00:00:00+00:00,13.399999618530272,13.470000267028809,13.289999961853027,12.61991024017334,558000,0.0,
2020-10-22 00:00:00+00:00,13.329999923706056,13.420000076293944,13.300000190734863,12.657808303833008,575500,0.0,
2020-10-23 00:00:00+00:00,13.359999656677246,13.380000114440918,13.220000267028809,12.563064575195312,1042500,0.0,
2020-10-26 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,12.383050918579102,583000,0.0,
2020-10-27 00:00:00+00:00,13.140000343322754,13.220000267028809,13.100000381469728,12.468320846557615,651300,0.0,
2020-10-28 00:00:00+00:00,12.859999656677246,12.869999885559082,12.779999732971191,12.13671588897705,1743800,0.0,
2020-10-29 00:00:00+00:00,12.520000457763672,12.6899995803833,12.479999542236328,11.985125541687012,1007700,0.0,
2020-10-30 00:00:00+00:00,12.670000076293944,12.68000030517578,12.56999969482422,11.985125541687012,2362800,0.0,
2020-11-02 00:00:00+00:00,12.630000114440918,12.890000343322754,12.630000114440918,12.203036308288574,5856300,0.0,
2020-11-03 00:00:00+00:00,13.0,13.020000457763672,12.920000076293944,12.278831481933594,877000,0.0,
2020-11-04 00:00:00+00:00,13.050000190734863,13.140000343322754,12.93000030517578,12.411474227905272,796000,0.0,
2020-11-05 00:00:00+00:00,13.210000038146973,13.289999961853027,13.140000343322754,12.468320846557615,970700,0.0,
2020-11-06 00:00:00+00:00,13.149999618530272,13.18000030517578,13.0600004196167,12.420948028564451,855300,0.0,
2020-11-09 00:00:00+00:00,13.4399995803833,13.460000038146973,13.270000457763672,12.572539329528809,1278500,0.0,
2020-11-10 00:00:00+00:00,13.420000076293944,13.550000190734863,13.380000114440918,12.818872451782228,2037200,0.0,
2020-11-11 00:00:00+00:00,13.649999618530272,13.6899995803833,13.5,12.809399604797363,1591900,0.0,
2020-11-12 00:00:00+00:00,13.56999969482422,13.600000381469728,13.399999618530272,12.705180168151855,1013500,0.0,
2020-11-13 00:00:00+00:00,13.40999984741211,13.4399995803833,13.329999923706056,12.648334503173828,785100,0.0,
2020-11-16 00:00:00+00:00,13.539999961853027,13.5600004196167,13.449999809265137,12.7620267868042,1073600,0.0,
2020-11-17 00:00:00+00:00,13.399999618530272,13.539999961853027,13.399999618530272,12.799924850463867,840300,0.0,
2020-11-18 00:00:00+00:00,13.5600004196167,13.640000343322754,13.529999732971191,12.818872451782228,1260000,0.0,
2020-11-19 00:00:00+00:00,13.479999542236328,13.550000190734863,13.4399995803833,12.818872451782228,632400,0.0,
2020-11-20 00:00:00+00:00,13.5600004196167,13.609999656677246,13.539999961853027,12.885193824768066,879600,0.0,
2020-11-23 00:00:00+00:00,13.65999984741211,13.6899995803833,13.609999656677246,12.92309284210205,1069100,0.0,
2020-11-24 00:00:00+00:00,13.81999969482422,13.979999542236328,13.800000190734863,13.197850227355955,1376500,0.0,
2020-11-25 00:00:00+00:00,14.029999732971191,14.100000381469728,13.960000038146973,13.311542510986328,2317000,0.0,
2020-11-27 00:00:00+00:00,13.989999771118164,14.0600004196167,13.970000267028809,13.283120155334473,803400,0.0,
2020-11-30 00:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,13.207324028015137,2898600,0.0,
2020-12-01 00:00:00+00:00,13.979999542236328,13.989999771118164,13.81999969482422,13.169425964355469,7662200,0.0,
2020-12-02 00:00:00+00:00,13.859999656677246,14.0600004196167,13.84000015258789,13.226272583007812,1188100,0.0,
2020-12-03 00:00:00+00:00,13.93000030517578,14.010000228881836,13.869999885559082,13.245221138000488,1626700,0.0,
2020-12-04 00:00:00+00:00,14.010000228881836,14.100000381469728,13.989999771118164,13.302067756652832,2366700,0.0,
2020-12-07 00:00:00+00:00,13.970000267028809,14.140000343322754,13.9399995803833,13.302067756652832,3676900,0.0,
2020-12-08 00:00:00+00:00,14.029999732971191,14.0600004196167,13.960000038146973,13.321017265319824,1360100,0.0,
2020-12-09 00:00:00+00:00,14.119999885559082,14.140000343322754,13.979999542236328,13.330491065979004,1498800,0.0,
2020-12-10 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,13.529454231262209,1009000,0.0,
2020-12-11 00:00:00+00:00,14.220000267028809,14.260000228881836,14.15999984741211,13.49155616760254,1309500,0.0,
2020-12-14 00:00:00+00:00,14.289999961853027,14.3100004196167,14.119999885559082,13.529454231262209,1335300,0.0,
2020-12-15 00:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,13.633672714233398,1110200,0.0,
2020-12-16 00:00:00+00:00,14.43000030517578,14.489999771118164,14.359999656677246,13.709467887878418,964300,0.0,
2020-12-17 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5600004196167,13.870532989501951,1279500,0.0,
2020-12-18 00:00:00+00:00,14.670000076293944,14.739999771118164,14.649999618530272,13.917903900146484,1134900,0.0,
2020-12-21 00:00:00+00:00,14.399999618530272,14.56999969482422,14.380000114440918,13.77578830718994,1503000,0.0,
2020-12-22 00:00:00+00:00,14.4399995803833,14.479999542236328,14.369999885559082,13.62419891357422,1534200,0.0,
2020-12-23 00:00:00+00:00,14.470000267028809,14.649999618530272,14.460000038146973,13.794737815856934,1786400,0.0,
2020-12-24 00:00:00+00:00,14.529999732971191,14.600000381469728,14.510000228881836,13.832634925842283,1268000,0.0,
2020-12-28 00:00:00+00:00,14.59000015258789,14.600000381469728,14.470000267028809,13.747365951538086,2050300,0.0,
2020-12-29 00:00:00+00:00,14.529999732971191,14.579999923706056,14.5,13.785263061523438,1315000,0.0,
2020-12-30 00:00:00+00:00,14.539999961853027,14.6899995803833,14.529999732971191,13.870532989501951,2086800,0.0,
2020-12-31 00:00:00+00:00,14.600000381469728,14.699999809265137,14.56999969482422,13.92737865447998,3678300,0.0,
2021-01-04 00:00:00+00:00,14.84000015258789,14.880000114440918,14.600000381469728,13.85158348083496,5740000,0.0,
2021-01-05 00:00:00+00:00,14.890000343322754,15.079999923706056,14.890000343322754,14.240035057067873,2395800,0.0,
2021-01-06 00:00:00+00:00,15.050000190734863,15.149999618530272,14.970000267028809,14.258983612060549,3370800,0.0,
2021-01-07 00:00:00+00:00,15.109999656677246,15.15999984741211,15.09000015258789,14.32530403137207,2627200,0.0,
2021-01-08 00:00:00+00:00,15.220000267028809,15.260000228881836,15.109999656677246,14.438997268676758,2920300,0.0,
2021-01-11 00:00:00+00:00,15.079999923706056,15.18000030517578,15.029999732971191,14.334778785705566,2247800,0.0,
2021-01-12 00:00:00+00:00,15.289999961853027,15.43000030517578,15.25,14.609536170959473,1635300,0.0,
2021-01-13 00:00:00+00:00,15.390000343322754,15.43000030517578,15.31999969482422,14.57163906097412,1579700,0.0,
2021-01-14 00:00:00+00:00,15.359999656677246,15.539999961853027,15.359999656677246,14.704280853271484,1371400,0.0,
2021-01-15 00:00:00+00:00,15.390000343322754,15.43000030517578,15.25,14.495843887329102,1409600,0.0,
2021-01-19 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,14.54321575164795,1516700,0.0,
2021-01-20 00:00:00+00:00,15.399999618530272,15.420000076293944,15.329999923706056,14.552689552307127,1511900,0.0,
2021-01-21 00:00:00+00:00,15.390000343322754,15.399999618530272,15.3100004196167,14.54321575164795,2822900,0.0,
2021-01-22 00:00:00+00:00,15.100000381469728,15.229999542236328,15.06999969482422,14.296881675720217,2413700,0.0,
2021-01-25 00:00:00+00:00,15.100000381469728,15.270000457763672,15.06999969482422,14.448471069335938,1596000,0.0,
2021-01-26 00:00:00+00:00,15.300000190734863,15.34000015258789,15.25,14.47689437866211,704100,0.0,
2021-01-27 00:00:00+00:00,15.260000228881836,15.350000381469728,15.130000114440918,14.438997268676758,1166200,0.0,
2021-01-28 00:00:00+00:00,15.399999618530272,15.449999809265137,15.170000076293944,14.372676849365234,2234400,0.0,
2021-01-29 00:00:00+00:00,15.34000015258789,15.359999656677246,15.15999984741211,14.391624450683594,3890600,0.0,
2021-02-01 00:00:00+00:00,15.40999984741211,15.489999771118164,15.260000228881836,14.6663818359375,6799100,0.0,
2021-02-02 00:00:00+00:00,15.600000381469728,15.630000114440918,15.539999961853027,14.78007698059082,2792800,0.0,
2021-02-03 00:00:00+00:00,15.630000114440918,15.75,15.619999885559082,14.884294509887695,3059400,0.0,
2021-02-04 00:00:00+00:00,15.710000038146973,15.789999961853027,15.579999923706056,14.960089683532717,3079800,0.0,
2021-02-05 00:00:00+00:00,15.90999984741211,15.9399995803833,15.829999923706056,15.035884857177734,2757400,0.0,
2021-02-08 00:00:00+00:00,16.0,16.1200008392334,15.989999771118164,15.272745132446287,2896800,0.0,
2021-02-09 00:00:00+00:00,16.110000610351562,16.200000762939453,16.020000457763672,15.329591751098633,2420300,0.0,
2021-02-10 00:00:00+00:00,16.200000762939453,16.200000762939453,16.110000610351562,15.301167488098145,2043300,0.0,
2021-02-11 00:00:00+00:00,16.209999084472656,16.229999542236328,16.100000381469727,15.272745132446287,1515800,0.0,
