date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2022-03-09 00:00:00+00:00,9.699999809265137,9.8100004196167,9.65999984741211,7.538144111633301,177100,0.0,
2022-03-10 00:00:00+00:00,9.75,9.779999732971191,9.670000076293944,7.4764814376831055,63400,0.0,
2022-03-11 00:00:00+00:00,9.739999771118164,9.770000457763672,9.619999885559082,7.437944412231445,164300,0.0,
2022-03-14 00:00:00+00:00,9.56999969482422,9.68000030517578,9.390000343322754,7.281306743621826,326600,0.058,
2022-03-15 00:00:00+00:00,9.390000343322754,9.470000267028809,9.380000114440918,7.29681396484375,115800,0.0,
2022-03-16 00:00:00+00:00,9.43000030517578,9.630000114440918,9.43000030517578,7.436392307281494,111400,0.0,
2022-03-17 00:00:00+00:00,9.619999885559082,9.829999923706056,9.600000381469728,7.60698652267456,158900,0.0,
2022-03-18 00:00:00+00:00,9.8100004196167,9.890000343322754,9.770000457763672,7.57597017288208,142800,0.0,
2022-03-21 00:00:00+00:00,9.800000190734863,9.8100004196167,9.630000114440918,7.482918739318848,213200,0.0,
2022-03-22 00:00:00+00:00,9.6899995803833,9.869999885559082,9.6899995803833,7.6302490234375,132300,0.0,
2022-03-23 00:00:00+00:00,9.81999969482422,9.93000030517578,9.699999809265137,7.537198543548584,184400,0.0,
2022-03-24 00:00:00+00:00,9.760000228881836,9.760000228881836,9.640000343322754,7.513935089111328,147500,0.0,
2022-03-25 00:00:00+00:00,9.729999542236328,9.760000228881836,9.59000015258789,7.451900959014893,214500,0.0,
2022-03-28 00:00:00+00:00,9.649999618530272,9.75,9.649999618530272,7.544952869415283,177700,0.0,
2022-03-29 00:00:00+00:00,9.84000015258789,9.949999809265137,9.800000190734863,7.715548515319824,112300,0.0,
2022-03-30 00:00:00+00:00,9.970000267028809,10.020000457763672,9.920000076293944,7.723302364349365,139700,0.0,
2022-03-31 00:00:00+00:00,9.960000038146973,10.050000190734863,9.960000038146973,7.762074947357178,431000,0.0,
2022-04-01 00:00:00+00:00,10.050000190734863,10.210000038146973,10.039999961853027,7.917161464691162,173100,0.0,
2022-04-04 00:00:00+00:00,10.239999771118164,10.25,10.109999656677246,7.932668209075928,183900,0.0,
2022-04-05 00:00:00+00:00,10.229999542236328,10.239999771118164,10.15999984741211,7.932668209075928,170600,0.0,
2022-04-06 00:00:00+00:00,10.18000030517578,10.18000030517578,9.970000267028809,7.785335063934326,233400,0.0,
2022-04-07 00:00:00+00:00,10.0600004196167,10.210000038146973,10.0600004196167,7.831863403320312,215700,0.0,
2022-04-08 00:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,7.8473687171936035,181000,0.0,
2022-04-11 00:00:00+00:00,10.100000381469728,10.100000381469728,9.9399995803833,7.738811492919922,217800,0.0,
2022-04-12 00:00:00+00:00,10.0,10.06999969482422,9.979999542236328,7.746564865112305,81600,0.0,
2022-04-13 00:00:00+00:00,9.970000267028809,10.0,9.920000076293944,7.77620267868042,101200,0.058,
2022-04-14 00:00:00+00:00,9.979999542236328,9.989999771118164,9.869999885559082,7.729404926300049,179600,0.0,
2022-04-18 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,7.713807582855225,147500,0.0,
2022-04-19 00:00:00+00:00,9.899999618530272,10.0600004196167,9.899999618530272,7.846399784088135,111600,0.0,
2022-04-20 00:00:00+00:00,10.09000015258789,10.149999618530272,10.020000457763672,7.838600158691406,185700,0.0,
2022-04-21 00:00:00+00:00,10.130000114440918,10.130000114440918,9.970000267028809,7.791802406311035,86000,0.0,
2022-04-22 00:00:00+00:00,9.920000076293944,10.010000228881836,9.850000381469728,7.682608604431152,144800,0.0,
2022-04-25 00:00:00+00:00,9.84000015258789,9.84000015258789,9.579999923706056,7.557814598083496,197000,0.0,
2022-04-26 00:00:00+00:00,9.630000114440918,9.68000030517578,9.539999961853027,7.46422004699707,153700,0.0,
2022-04-27 00:00:00+00:00,9.5600004196167,9.670000076293944,9.550000190734863,7.46422004699707,111000,0.0,
2022-04-28 00:00:00+00:00,9.59000015258789,9.68000030517578,9.539999961853027,7.472020149230957,163100,0.0,
2022-04-29 00:00:00+00:00,9.579999923706056,9.59000015258789,9.470000267028809,7.401820182800293,246200,0.0,
2022-05-02 00:00:00+00:00,9.31999969482422,9.550000190734863,9.3100004196167,7.308226585388184,217000,0.0,
2022-05-03 00:00:00+00:00,9.329999923706056,9.359999656677246,9.220000267028809,7.22243070602417,338400,0.0,
2022-05-04 00:00:00+00:00,9.279999732971191,9.399999618530272,9.239999771118164,7.316024780273437,244100,0.0,
2022-05-05 00:00:00+00:00,9.369999885559082,9.369999885559082,9.1899995803833,7.175632476806641,127000,0.0,
2022-05-06 00:00:00+00:00,9.1899995803833,9.1899995803833,9.109999656677246,7.121037006378174,212500,0.0,
2022-05-09 00:00:00+00:00,9.0600004196167,9.06999969482422,8.869999885559082,6.9650468826293945,322200,0.0,
2022-05-10 00:00:00+00:00,8.930000305175781,8.989999771118164,8.699999809265137,6.832452297210693,735900,0.0,
2022-05-11 00:00:00+00:00,8.760000228881836,8.8100004196167,8.5600004196167,6.692058563232422,226400,0.0,
2022-05-12 00:00:00+00:00,8.420000076293945,8.460000038146973,8.300000190734863,6.564844608306885,405700,0.058,
2022-05-13 00:00:00+00:00,8.40999984741211,8.520000457763672,8.359999656677246,6.643371105194092,261400,0.0,
2022-05-16 00:00:00+00:00,8.460000038146973,8.479999542236328,8.380000114440918,6.611961364746094,261200,0.0,
2022-05-17 00:00:00+00:00,8.449999809265137,8.5600004196167,8.430000305175781,6.698339939117432,172400,0.0,
2022-05-18 00:00:00+00:00,8.529999732971191,8.569999694824219,8.479999542236328,6.690487861633301,256500,0.0,
2022-05-19 00:00:00+00:00,8.520000457763672,8.579999923706055,8.460000038146973,6.721899032592773,291600,0.0,
2022-05-20 00:00:00+00:00,8.600000381469727,8.600000381469727,8.479999542236328,6.721899032592773,183300,0.0,
2022-05-23 00:00:00+00:00,8.609999656677246,8.609999656677246,8.510000228881836,6.721899032592773,230700,0.0,
2022-05-24 00:00:00+00:00,8.579999923706055,8.59000015258789,8.460000038146973,6.714046478271484,206000,0.0,
2022-05-25 00:00:00+00:00,8.510000228881836,8.59000015258789,8.479999542236328,6.690487861633301,168400,0.0,
2022-05-26 00:00:00+00:00,8.510000228881836,8.720000267028809,8.510000228881836,6.776867866516113,213700,0.0,
2022-05-27 00:00:00+00:00,8.65999984741211,8.880000114440918,8.65999984741211,6.878952980041504,375700,0.0,
2022-05-31 00:00:00+00:00,8.75,8.770000457763672,8.680000305175781,6.863247394561768,186800,0.0,
2022-06-01 00:00:00+00:00,8.789999961853027,8.829999923706055,8.720000267028809,6.933921813964844,171600,0.0,
2022-06-02 00:00:00+00:00,8.859999656677246,8.880000114440918,8.779999732971191,6.9574785232543945,139800,0.0,
2022-06-03 00:00:00+00:00,8.760000228881836,8.850000381469727,8.75,6.9260687828063965,155000,0.0,
2022-06-06 00:00:00+00:00,8.819999694824219,8.899999618530273,8.789999961853027,6.965332508087158,355600,0.0,
2022-06-07 00:00:00+00:00,8.8100004196167,8.960000038146973,8.8100004196167,7.02030086517334,102400,0.0,
2022-06-08 00:00:00+00:00,8.880000114440918,8.970000267028809,8.859999656677246,7.043857574462891,165600,0.0,
2022-06-09 00:00:00+00:00,8.970000267028809,8.970000267028809,8.890000343322754,7.028152942657471,139200,0.0,
2022-06-10 00:00:00+00:00,8.890000343322754,8.960000038146973,8.789999961853027,7.012449264526367,160000,0.0,
2022-06-13 00:00:00+00:00,8.84000015258789,8.84000015258789,8.65999984741211,6.839688301086426,254600,0.0,
2022-06-14 00:00:00+00:00,8.670000076293945,8.739999771118164,8.630000114440918,6.885538578033447,175100,0.058,
2022-06-15 00:00:00+00:00,8.770000457763672,8.829999923706055,8.579999923706055,6.822297096252441,403100,0.0,
2022-06-16 00:00:00+00:00,8.470000267028809,8.5,8.15999984741211,6.482368469238281,430500,0.0,
2022-06-17 00:00:00+00:00,8.210000038146973,8.289999961853027,8.180000305175781,6.529799938201904,155800,0.0,
2022-06-21 00:00:00+00:00,8.319999694824219,8.380000114440918,8.279999732971191,6.545610427856445,88800,0.0,
2022-06-22 00:00:00+00:00,8.279999732971191,8.3100004196167,8.220000267028809,6.553515911102295,211200,0.0,
2022-06-23 00:00:00+00:00,8.300000190734863,8.34000015258789,8.25,6.53770637512207,91000,0.0,
2022-06-24 00:00:00+00:00,8.279999732971191,8.369999885559082,8.270000457763672,6.585137367248535,192500,0.0,
2022-06-27 00:00:00+00:00,8.369999885559082,8.369999885559082,8.289999961853027,6.608852863311768,189600,0.0,
2022-06-28 00:00:00+00:00,8.380000114440918,8.399999618530273,8.329999923706055,6.608852863311768,145000,0.0,
2022-06-29 00:00:00+00:00,8.369999885559082,8.380000114440918,8.279999732971191,6.569326877593994,105700,0.0,
2022-06-30 00:00:00+00:00,8.289999961853027,8.350000381469727,8.15999984741211,6.593042373657227,296200,0.0,
2022-07-01 00:00:00+00:00,8.329999923706055,8.40999984741211,8.270000457763672,6.632569313049316,87300,0.0,
2022-07-05 00:00:00+00:00,8.350000381469727,8.390000343322754,8.260000228881836,6.585137367248535,89900,0.0,
2022-07-06 00:00:00+00:00,8.34000015258789,8.390000343322754,8.270000457763672,6.5614213943481445,64500,0.0,
2022-07-07 00:00:00+00:00,8.350000381469727,8.350000381469727,8.270000457763672,6.600949287414551,134500,0.0,
2022-07-08 00:00:00+00:00,8.369999885559082,8.390000343322754,8.300000190734863,6.624663352966309,140100,0.0,
2022-07-11 00:00:00+00:00,8.350000381469727,8.369999885559082,8.239999771118164,6.569326877593994,269500,0.0,
2022-07-12 00:00:00+00:00,8.34000015258789,8.430000305175781,8.279999732971191,6.608852863311768,196900,0.0,
2022-07-13 00:00:00+00:00,8.3100004196167,8.420000076293945,8.300000190734863,6.608852863311768,168700,0.0,
2022-07-14 00:00:00+00:00,8.270000457763672,8.3100004196167,8.1899995803833,6.605666160583496,166900,0.066,
2022-07-15 00:00:00+00:00,8.3100004196167,8.40999984741211,8.210000038146973,6.701284885406494,746300,0.0,
2022-07-18 00:00:00+00:00,8.430000305175781,8.430000305175781,8.210000038146973,6.565825462341309,166200,0.0,
2022-07-19 00:00:00+00:00,8.300000190734863,8.350000381469727,8.260000228881836,6.653477191925049,117100,0.0,
2022-07-20 00:00:00+00:00,8.350000381469727,8.40999984741211,8.34000015258789,6.685348987579346,115500,0.0,
2022-07-21 00:00:00+00:00,8.359999656677246,8.670000076293945,8.329999923706055,6.884555339813232,264300,0.0,
2022-07-22 00:00:00+00:00,8.649999618530273,8.729999542236328,8.510000228881836,6.812839508056641,218400,0.0,
2022-07-25 00:00:00+00:00,8.600000381469727,8.649999618530273,8.460000038146973,6.773000240325928,159900,0.0,
2022-07-26 00:00:00+00:00,8.479999542236328,8.550000190734863,8.470000267028809,6.788936614990234,47400,0.0,
2022-07-27 00:00:00+00:00,8.539999961853027,8.619999885559082,8.510000228881836,6.836744785308838,85300,0.0,
2022-07-28 00:00:00+00:00,8.579999923706055,8.729999542236328,8.520000457763672,6.940330982208252,134500,0.0,
2022-07-29 00:00:00+00:00,8.789999961853027,8.850000381469727,8.710000038146973,7.04392147064209,177000,0.0,
2022-08-01 00:00:00+00:00,8.84000015258789,8.90999984741211,8.720000267028809,6.988142967224121,170200,0.0,
2022-08-02 00:00:00+00:00,8.770000457763672,8.899999618530273,8.75,7.027982711791992,141500,0.0,
2022-08-03 00:00:00+00:00,8.880000114440918,8.899999618530273,8.819999694824219,7.067824840545654,99200,0.0,
2022-08-04 00:00:00+00:00,8.859999656677246,8.90999984741211,8.8100004196167,7.051886558532715,64500,0.0,
2022-08-05 00:00:00+00:00,8.829999923706055,8.930000305175781,8.8100004196167,7.07579231262207,99200,0.0,
2022-08-08 00:00:00+00:00,8.930000305175781,9.0,8.859999656677246,7.17141056060791,99100,0.0,
2022-08-09 00:00:00+00:00,8.989999771118164,9.020000457763672,8.899999618530273,7.187347888946533,82000,0.0,
2022-08-10 00:00:00+00:00,9.050000190734863,9.130000114440918,9.020000457763672,7.243124961853027,188400,0.0,
2022-08-11 00:00:00+00:00,9.199999809265137,9.239999771118164,9.109999656677246,7.314838409423828,172800,0.0,
2022-08-12 00:00:00+00:00,9.170000076293944,9.199999809265137,8.979999542236328,7.367809772491455,167900,0.066,
2022-08-15 00:00:00+00:00,9.170000076293944,9.170000076293944,9.050000190734863,7.335705757141113,47900,0.0,
2022-08-16 00:00:00+00:00,9.130000114440918,9.170000076293944,9.109999656677246,7.359784603118896,63200,0.0,
2022-08-17 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0600004196167,7.319653511047363,123200,0.0,
2022-08-18 00:00:00+00:00,9.149999618530272,9.170000076293944,9.100000381469728,7.359784603118896,70100,0.0,
2022-08-19 00:00:00+00:00,9.140000343322754,9.140000343322754,9.029999732971191,7.255446910858154,62600,0.0,
2022-08-22 00:00:00+00:00,9.0,9.0,8.880000114440918,7.167162418365479,87400,0.0,
2022-08-23 00:00:00+00:00,8.930000305175781,8.930000305175781,8.859999656677246,7.135056972503662,70300,0.0,
2022-08-24 00:00:00+00:00,8.920000076293945,9.020000457763672,8.920000076293945,7.199265956878662,41400,0.0,
2022-08-25 00:00:00+00:00,8.960000038146973,9.020000457763672,8.920000076293945,7.1751861572265625,47800,0.0,
2022-08-26 00:00:00+00:00,8.979999542236328,8.989999771118164,8.789999961853027,7.062824726104736,89000,0.0,
2022-08-29 00:00:00+00:00,8.800000190734863,8.859999656677246,8.770000457763672,7.078876972198486,41400,0.0,
2022-08-30 00:00:00+00:00,8.75,8.800000190734863,8.65999984741211,6.974538803100586,362900,0.0,
2022-08-31 00:00:00+00:00,8.6899995803833,8.720000267028809,8.649999618530273,6.950461864471436,62200,0.0,
2022-09-01 00:00:00+00:00,8.680000305175781,8.739999771118164,8.569999694824219,6.9103312492370605,243000,0.0,
2022-09-02 00:00:00+00:00,8.619999885559082,8.699999809265137,8.619999885559082,6.934410095214844,124300,0.0,
2022-09-06 00:00:00+00:00,8.630000114440918,8.670000076293945,8.579999923706055,6.9103312492370605,149400,0.0,
2022-09-07 00:00:00+00:00,8.619999885559082,8.6899995803833,8.5600004196167,6.974538803100586,69300,0.0,
2022-09-08 00:00:00+00:00,8.619999885559082,8.699999809265137,8.59000015258789,6.894280433654785,143400,0.0,
2022-09-09 00:00:00+00:00,8.609999656677246,8.720000267028809,8.609999656677246,6.958486080169678,70900,0.0,
2022-09-12 00:00:00+00:00,8.75,8.779999732971191,8.65999984741211,6.974538803100586,63200,0.0,
2022-09-13 00:00:00+00:00,8.640000343322754,8.680000305175781,8.5600004196167,6.9103312492370605,83300,0.0,
2022-09-14 00:00:00+00:00,8.579999923706055,8.579999923706055,8.470000267028809,6.874744892120361,75600,0.066,
2022-09-15 00:00:00+00:00,8.460000038146973,8.489999771118164,8.369999885559082,6.769600868225098,176500,0.0,
2022-09-16 00:00:00+00:00,8.270000457763672,8.329999923706055,8.25,6.712986469268799,192500,0.0,
2022-09-19 00:00:00+00:00,8.300000190734863,8.329999923706055,8.270000457763672,6.712986469268799,142200,0.0,
2022-09-20 00:00:00+00:00,8.300000190734863,8.3100004196167,8.229999542236328,6.696810722351074,156700,0.0,
2022-09-21 00:00:00+00:00,8.319999694824219,8.359999656677246,8.25,6.688723087310791,223100,0.0,
2022-09-22 00:00:00+00:00,8.300000190734863,8.300000190734863,8.180000305175781,6.624019145965576,274100,0.0,
2022-09-23 00:00:00+00:00,8.170000076293945,8.180000305175781,8.029999732971191,6.518875598907471,314800,0.0,
2022-09-26 00:00:00+00:00,8.020000457763672,8.149999618530273,8.020000457763672,6.510789394378662,245200,0.0,
2022-09-27 00:00:00+00:00,8.069999694824219,8.119999885559082,8.020000457763672,6.50269889831543,132100,0.0,
2022-09-28 00:00:00+00:00,8.039999961853027,8.170000076293945,8.039999961853027,6.5674028396606445,111700,0.0,
2022-09-29 00:00:00+00:00,8.050000190734863,8.079999923706055,7.960000038146973,6.437996864318848,467700,0.0,
2022-09-30 00:00:00+00:00,7.960000038146973,8.109999656677246,7.960000038146973,6.559315204620361,377100,0.0,
2022-10-03 00:00:00+00:00,8.220000267028809,8.220000267028809,8.0600004196167,6.5835795402526855,324700,0.0,
2022-10-04 00:00:00+00:00,8.220000267028809,8.289999961853027,8.1899995803833,6.688723087310791,170600,0.0,
2022-10-05 00:00:00+00:00,8.229999542236328,8.260000228881836,8.149999618530273,6.656369209289551,118100,0.0,
2022-10-06 00:00:00+00:00,8.25,8.279999732971191,8.170000076293945,6.656369209289551,125800,0.0,
2022-10-07 00:00:00+00:00,8.199999809265137,8.210000038146973,8.100000381469727,6.575491428375244,77200,0.0,
2022-10-10 00:00:00+00:00,8.130000114440918,8.140000343322754,8.020000457763672,6.526963710784912,123100,0.0,
2022-10-11 00:00:00+00:00,8.079999923706055,8.119999885559082,8.010000228881836,6.518875598907471,166000,0.0,
2022-10-12 00:00:00+00:00,8.010000228881836,8.039999961853027,7.980000019073486,6.462259769439697,94400,0.0,
2022-10-13 00:00:00+00:00,7.860000133514404,7.929999828338623,7.809999942779541,6.45899772644043,136000,0.066,
2022-10-14 00:00:00+00:00,7.929999828338623,7.980000019073486,7.840000152587891,6.393754005432129,100300,0.0,
2022-10-17 00:00:00+00:00,7.920000076293945,7.980000019073486,7.889999866485596,6.450842380523682,92100,0.0,
2022-10-18 00:00:00+00:00,8.010000228881836,8.010000228881836,7.909999847412109,6.483462810516357,113100,0.0,
2022-10-19 00:00:00+00:00,7.949999809265137,8.0,7.889999866485596,6.4997735023498535,251800,0.0,
2022-10-20 00:00:00+00:00,7.929999828338623,8.09000015258789,7.929999828338623,6.565017223358154,215600,0.0,
2022-10-21 00:00:00+00:00,8.020000457763672,8.119999885559082,7.96999979019165,6.622103691101074,297100,0.0,
2022-10-24 00:00:00+00:00,8.050000190734863,8.109999656677246,8.020000457763672,6.540551662445068,136900,0.0,
2022-10-25 00:00:00+00:00,7.989999771118164,8.050000190734863,7.880000114440918,6.450842380523682,410800,0.0,
2022-10-26 00:00:00+00:00,7.889999866485596,7.960000038146973,7.809999942779541,6.401910781860352,329600,0.0,
2022-10-27 00:00:00+00:00,7.860000133514404,7.889999866485596,7.800000190734863,6.4100661277771,313300,0.0,
2022-10-28 00:00:00+00:00,7.809999942779541,7.949999809265137,7.800000190734863,6.45899772644043,277500,0.0,
2022-10-31 00:00:00+00:00,7.900000095367432,7.949999809265137,7.849999904632568,6.483462810516357,188400,0.0,
2022-11-01 00:00:00+00:00,8.020000457763672,8.020000457763672,7.880000114440918,6.49161958694458,295400,0.0,
2022-11-02 00:00:00+00:00,7.949999809265137,8.079999923706055,7.929999828338623,6.556861400604248,189900,0.0,
2022-11-03 00:00:00+00:00,8.039999961853027,8.100000381469727,8.0,6.605793952941895,241500,0.0,
2022-11-04 00:00:00+00:00,8.229999542236328,8.279999732971191,8.140000343322754,6.752589225769043,224200,0.0,
2022-11-07 00:00:00+00:00,8.34000015258789,8.34000015258789,8.239999771118164,6.7852091789245605,174500,0.0,
2022-11-08 00:00:00+00:00,8.319999694824219,8.34000015258789,8.239999771118164,6.768899440765381,163300,0.0,
2022-11-09 00:00:00+00:00,8.300000190734863,8.300000190734863,8.170000076293945,6.695501804351807,132700,0.0,
2022-11-10 00:00:00+00:00,8.3100004196167,8.369999885559082,8.260000228881836,6.793365001678467,243300,0.0,
2022-11-11 00:00:00+00:00,8.350000381469727,8.369999885559082,8.210000038146973,6.719967365264893,180800,0.0,
2022-11-14 00:00:00+00:00,8.1899995803833,8.199999809265137,8.109999656677246,6.699392318725586,187800,0.075,
2022-11-15 00:00:00+00:00,8.199999809265137,8.289999961853027,8.199999809265137,6.806384563446045,153900,0.0,
2022-11-16 00:00:00+00:00,8.289999961853027,8.3100004196167,8.210000038146973,6.781693935394287,239000,0.0,
2022-11-17 00:00:00+00:00,8.220000267028809,8.229999542236328,8.15999984741211,6.748772621154785,93100,0.0,
2022-11-18 00:00:00+00:00,8.260000228881836,8.3100004196167,8.220000267028809,6.814615249633789,210000,0.0,
2022-11-21 00:00:00+00:00,8.279999732971191,8.300000190734863,8.229999542236328,6.798153400421143,189400,0.0,
2022-11-22 00:00:00+00:00,8.300000190734863,8.390000343322754,8.289999961853027,6.905147075653076,119000,0.0,
2022-11-23 00:00:00+00:00,8.489999771118164,8.489999771118164,8.390000343322754,6.929838180541992,185200,0.0,
2022-11-25 00:00:00+00:00,8.420000076293945,8.449999809265137,8.380000114440918,6.905147075653076,45900,0.0,
2022-11-28 00:00:00+00:00,8.399999618530273,8.479999542236328,8.369999885559082,6.929838180541992,115500,0.0,
2022-11-29 00:00:00+00:00,8.390000343322754,8.489999771118164,8.380000114440918,6.913376808166504,226200,0.0,
2022-11-30 00:00:00+00:00,8.380000114440918,8.5,8.34000015258789,6.995680332183838,130500,0.0,
2022-12-01 00:00:00+00:00,8.5600004196167,8.649999618530273,8.529999732971191,7.028597831726074,176500,0.0,
2022-12-02 00:00:00+00:00,8.5,8.609999656677246,8.470000267028809,7.053290843963623,225100,0.0,
2022-12-05 00:00:00+00:00,8.5600004196167,8.5600004196167,8.399999618530273,6.938069343566895,168200,0.0,
2022-12-06 00:00:00+00:00,8.420000076293945,8.430000305175781,8.319999694824219,6.8639960289001465,131000,0.0,
2022-12-07 00:00:00+00:00,8.359999656677246,8.449999809265137,8.3100004196167,6.905147075653076,143000,0.0,
2022-12-08 00:00:00+00:00,8.369999885559082,8.420000076293945,8.319999694824219,6.847536563873291,74700,0.0,
2022-12-09 00:00:00+00:00,8.300000190734863,8.34000015258789,8.239999771118164,6.789924621582031,84600,0.0,
2022-12-12 00:00:00+00:00,8.279999732971191,8.34000015258789,8.109999656677246,6.798153400421143,208800,0.0,
2022-12-13 00:00:00+00:00,8.350000381469727,8.399999618530273,8.239999771118164,6.839304924011231,243500,0.0,
2022-12-14 00:00:00+00:00,8.25,8.289999961853027,8.140000343322754,6.810236930847168,387200,0.075,
2022-12-15 00:00:00+00:00,8.1899995803833,8.239999771118164,8.149999618530273,6.801931381225586,225300,0.0,
2022-12-16 00:00:00+00:00,8.1899995803833,8.210000038146973,8.130000114440918,6.7853217124938965,192700,0.0,
2022-12-19 00:00:00+00:00,8.170000076293945,8.170000076293945,7.940000057220459,6.627523899078369,386200,0.0,
2022-12-20 00:00:00+00:00,7.940000057220459,8.039999961853027,7.940000057220459,6.627523899078369,324600,0.0,
2022-12-21 00:00:00+00:00,7.989999771118164,8.079999923706055,7.980000019073486,6.702270030975342,163300,0.0,
2022-12-22 00:00:00+00:00,8.0600004196167,8.149999618530273,8.029999732971191,6.768711090087891,198900,0.0,
2022-12-23 00:00:00+00:00,8.180000305175781,8.229999542236328,8.130000114440918,6.768711090087891,150500,0.0,
2022-12-27 00:00:00+00:00,8.140000343322754,8.15999984741211,8.010000228881836,6.66904878616333,304700,0.0,
2022-12-28 00:00:00+00:00,8.0,8.039999961853027,7.929999828338623,6.610913276672363,278400,0.0,
2022-12-29 00:00:00+00:00,7.96999979019165,8.029999732971191,7.960000038146973,6.660745143890381,198800,0.0,
2022-12-30 00:00:00+00:00,8.039999961853027,8.100000381469727,7.909999847412109,6.577692985534668,468300,0.0,
2023-01-03 00:00:00+00:00,8.010000228881836,8.079999923706055,7.980000019073486,6.652439117431641,501400,0.0,
2023-01-04 00:00:00+00:00,8.079999923706055,8.09000015258789,8.010000228881836,6.718880653381348,268200,0.0,
2023-01-05 00:00:00+00:00,8.050000190734863,8.109999656677246,8.010000228881836,6.735490322113037,338900,0.0,
2023-01-06 00:00:00+00:00,8.15999984741211,8.180000305175781,8.100000381469727,6.793627738952637,210800,0.0,
2023-01-09 00:00:00+00:00,8.210000038146973,8.25,8.15999984741211,6.801931381225586,220900,0.0,
2023-01-10 00:00:00+00:00,8.1899995803833,8.25,8.1899995803833,6.851763725280762,155200,0.0,
2023-01-11 00:00:00+00:00,8.25,8.350000381469727,8.25,6.926509857177734,299300,0.0,
2023-01-12 00:00:00+00:00,8.3100004196167,8.350000381469727,8.239999771118164,6.980982303619385,158700,0.075,
2023-01-13 00:00:00+00:00,8.329999923706055,8.399999618530273,8.300000190734863,7.014505863189697,267400,0.0,
2023-01-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,7.0061235427856445,221200,0.0,
2023-01-18 00:00:00+00:00,8.40999984741211,8.430000305175781,8.279999732971191,6.955842018127441,273800,0.0,
2023-01-19 00:00:00+00:00,8.260000228881836,8.34000015258789,8.239999771118164,6.930699348449707,288700,0.0,
2023-01-20 00:00:00+00:00,8.319999694824219,8.380000114440918,8.270000457763672,7.0061235427856445,863100,0.0,
2023-01-23 00:00:00+00:00,8.359999656677246,8.40999984741211,8.329999923706055,7.022885322570801,213300,0.0,
2023-01-24 00:00:00+00:00,8.420000076293945,8.5,8.289999961853027,7.081548690795898,155400,0.0,
2023-01-25 00:00:00+00:00,8.430000305175781,8.449999809265137,8.369999885559082,7.022885322570801,158100,0.0,
2023-01-26 00:00:00+00:00,8.430000305175781,8.510000228881836,8.399999618530273,7.098310470581055,227800,0.0,
2023-01-27 00:00:00+00:00,8.5,8.5,8.40999984741211,7.081548690795898,267300,0.0,
2023-01-30 00:00:00+00:00,8.449999809265137,8.510000228881836,8.420000076293945,7.106691837310791,104800,0.0,
2023-01-31 00:00:00+00:00,8.539999961853027,8.600000381469727,8.510000228881836,7.140213489532471,230800,0.0,
2023-02-01 00:00:00+00:00,8.579999923706055,8.59000015258789,8.479999542236328,7.19887638092041,178700,0.0,
2023-02-02 00:00:00+00:00,8.630000114440918,8.6899995803833,8.5600004196167,7.224018096923828,220400,0.0,
2023-02-03 00:00:00+00:00,8.59000015258789,8.699999809265137,8.59000015258789,7.265921592712402,144000,0.0,
2023-02-06 00:00:00+00:00,8.600000381469727,8.640000343322754,8.579999923706055,7.190495491027832,170200,0.0,
2023-02-07 00:00:00+00:00,8.600000381469727,8.729999542236328,8.600000381469727,7.299442768096924,166100,0.0,
2023-02-08 00:00:00+00:00,8.720000267028809,8.760000228881836,8.6899995803833,7.30782413482666,112800,0.0,
2023-02-09 00:00:00+00:00,8.75,8.760000228881836,8.65999984741211,7.257541179656982,163800,0.0,
2023-02-10 00:00:00+00:00,8.680000305175781,8.699999809265137,8.640000343322754,7.274302005767822,89300,0.0,
2023-02-13 00:00:00+00:00,8.729999542236328,8.739999771118164,8.649999618530273,7.291062355041504,164400,0.0,
2023-02-14 00:00:00+00:00,8.579999923706055,8.640000343322754,8.5600004196167,7.278382301330566,84700,0.075,
2023-02-15 00:00:00+00:00,8.59000015258789,8.670000076293945,8.59000015258789,7.278382301330566,70400,0.0,
2023-02-16 00:00:00+00:00,8.600000381469727,8.649999618530273,8.5600004196167,7.236115455627441,45000,0.0,
2023-02-17 00:00:00+00:00,8.5600004196167,8.619999885559082,8.550000190734863,7.261475563049316,53300,0.0,
2023-02-21 00:00:00+00:00,8.579999923706055,8.630000114440918,8.380000114440918,7.100861072540283,119000,0.0,
2023-02-22 00:00:00+00:00,8.430000305175781,8.470000267028809,8.3100004196167,7.058594226837158,194500,0.0,
2023-02-23 00:00:00+00:00,8.399999618530273,8.460000038146973,8.359999656677246,7.109314441680908,145900,0.0,
2023-02-24 00:00:00+00:00,8.399999618530273,8.520000457763672,8.390000343322754,7.193849086761475,87400,0.0,
2023-02-27 00:00:00+00:00,8.550000190734863,8.579999923706055,8.479999542236328,7.219207286834717,142200,0.0,
2023-02-28 00:00:00+00:00,8.569999694824219,8.569999694824219,8.460000038146973,7.168488502502441,162300,0.0,
2023-03-01 00:00:00+00:00,8.520000457763672,8.579999923706055,8.449999809265137,7.185396194458008,240300,0.0,
