date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2019-02-13 00:00:00+00:00,28.520000457763672,28.57999992370605,28.350000381469727,24.85747528076172,246100,0.0,
2019-02-14 00:00:00+00:00,28.450000762939453,28.76000022888184,28.450000762939453,24.874897003173828,302900,0.0,
2019-02-15 00:00:00+00:00,28.729999542236328,29.229999542236328,28.729999542236328,25.46737289428711,223000,0.0,
2019-02-19 00:00:00+00:00,29.190000534057617,29.479999542236328,29.100000381469727,25.598052978515625,178400,0.0,
2019-02-20 00:00:00+00:00,29.40999984741211,29.709999084472656,29.40999984741211,25.798452377319336,292500,0.0,
2019-02-21 00:00:00+00:00,29.559999465942383,29.57999992370605,29.31999969482422,25.70261001586914,328100,0.0,
2019-02-22 00:00:00+00:00,29.6299991607666,29.799999237060547,29.56999969482422,25.95528221130371,255900,0.0,
2019-02-25 00:00:00+00:00,29.959999084472656,29.96999931335449,29.770000457763672,25.95528221130371,575100,0.0,
2019-02-26 00:00:00+00:00,29.700000762939453,29.82999992370605,29.700000762939453,25.911720275878903,956300,0.0,
2019-02-27 00:00:00+00:00,29.670000076293945,29.809999465942383,29.61000061035156,25.95528221130371,417900,0.0,
2019-02-28 00:00:00+00:00,29.76000022888184,29.84000015258789,29.670000076293945,25.86815452575684,303900,0.0,
2019-03-01 00:00:00+00:00,29.84000015258789,29.84000015258789,29.59000015258789,25.876867294311523,409400,0.0,
2019-03-04 00:00:00+00:00,29.780000686645508,29.799999237060547,29.100000381469727,25.580629348754883,464200,0.0,
2019-03-05 00:00:00+00:00,29.3799991607666,29.450000762939453,29.11000061035156,25.388954162597656,649400,0.0,
2019-03-06 00:00:00+00:00,29.190000534057617,29.190000534057617,28.899999618530277,25.23212432861328,479400,0.0,
2019-03-07 00:00:00+00:00,28.989999771118164,29.1200008392334,28.84000015258789,25.20598793029785,319000,0.0,
2019-03-08 00:00:00+00:00,28.75,28.90999984741211,28.57999992370605,25.179845809936523,418200,0.0,
2019-03-11 00:00:00+00:00,28.940000534057617,29.36000061035156,28.489999771118164,25.554492950439453,1390600,0.0,
2019-03-12 00:00:00+00:00,29.32999992370605,29.540000915527344,29.31999969482422,25.598052978515625,799800,0.0,
2019-03-13 00:00:00+00:00,29.459999084472656,29.59000015258789,29.40999984741211,25.68518829345703,373500,0.0,
2019-03-14 00:00:00+00:00,29.540000915527344,29.59000015258789,29.43000030517578,25.693897247314453,594700,0.0,
2019-03-15 00:00:00+00:00,29.56999969482422,29.790000915527344,29.56999969482422,25.894289016723636,266200,0.0,
2019-03-18 00:00:00+00:00,29.790000915527344,29.8799991607666,29.6299991607666,25.94656753540039,472700,0.0,
2019-03-19 00:00:00+00:00,29.88999938964844,29.88999938964844,29.479999542236328,25.772315979003903,320200,0.0,
2019-03-20 00:00:00+00:00,29.3799991607666,29.559999465942383,29.21999931335449,25.679412841796875,470600,0.174,
2019-03-21 00:00:00+00:00,29.25,29.84000015258789,29.25,26.08257293701172,230000,0.0,
2019-03-22 00:00:00+00:00,29.65999984741211,29.790000915527344,29.38999938964844,25.837167739868164,452400,0.0,
2019-03-25 00:00:00+00:00,29.399999618530277,29.540000915527344,29.270000457763672,25.828405380249023,407300,0.0,
2019-03-26 00:00:00+00:00,29.68000030517578,29.86000061035156,29.540000915527344,26.135156631469727,821200,0.0,
2019-03-27 00:00:00+00:00,29.809999465942383,29.989999771118164,29.600000381469727,26.073806762695312,297200,0.0,
2019-03-28 00:00:00+00:00,29.81999969482422,29.8799991607666,29.3799991607666,25.880990982055664,270500,0.0,
2019-03-29 00:00:00+00:00,29.700000762939453,29.739999771118164,29.51000022888184,26.06504249572754,1424600,0.0,
2019-04-01 00:00:00+00:00,30.01000022888184,30.1200008392334,29.920000076293945,26.39809226989746,1297800,0.0,
2019-04-02 00:00:00+00:00,30.149999618530277,30.299999237060547,30.030000686645508,26.36302947998047,580400,0.0,
2019-04-03 00:00:00+00:00,30.280000686645508,30.38999938964844,30.170000076293945,26.56460952758789,464600,0.0,
2019-04-04 00:00:00+00:00,30.350000381469727,30.450000762939453,30.149999618530277,26.5295524597168,708600,0.0,
2019-04-05 00:00:00+00:00,30.34000015258789,30.420000076293945,30.290000915527344,26.60843086242676,275200,0.0,
2019-04-08 00:00:00+00:00,30.290000915527344,30.489999771118164,30.170000076293945,26.72236633300781,275700,0.0,
2019-04-09 00:00:00+00:00,30.40999984741211,30.450000762939453,30.25,26.599658966064453,222800,0.0,
2019-04-10 00:00:00+00:00,30.350000381469727,30.700000762939453,30.350000381469727,26.89764976501465,256800,0.0,
2019-04-11 00:00:00+00:00,30.770000457763672,30.770000457763672,30.549999237060547,26.906414031982425,165600,0.0,
2019-04-12 00:00:00+00:00,30.809999465942383,30.899999618530277,30.71999931335449,27.046646118164062,202600,0.0,
2019-04-15 00:00:00+00:00,30.86000061035156,30.93000030517578,30.76000022888184,27.03788185119629,110100,0.0,
2019-04-16 00:00:00+00:00,30.96999931335449,31.040000915527344,30.93000030517578,27.20440101623535,140800,0.0,
2019-04-17 00:00:00+00:00,30.989999771118164,31.040000915527344,30.649999618530277,26.862594604492188,232000,0.0,
2019-04-18 00:00:00+00:00,30.65999984741211,30.75,30.540000915527344,26.915178298950195,238500,0.0,
2019-04-22 00:00:00+00:00,30.65999984741211,30.82999992370605,30.63999938964844,26.98529624938965,116300,0.0,
2019-04-23 00:00:00+00:00,30.780000686645508,30.790000915527344,30.520000457763672,26.976531982421875,143200,0.0,
2019-04-24 00:00:00+00:00,30.780000686645508,30.88999938964844,30.63999938964844,26.95023536682129,197800,0.0,
2019-04-25 00:00:00+00:00,30.57999992370605,30.57999992370605,30.18000030517578,26.494495391845703,175900,0.0,
2019-04-26 00:00:00+00:00,30.21999931335449,30.399999618530277,30.170000076293945,26.53830909729004,199300,0.0,
2019-04-29 00:00:00+00:00,30.25,30.46999931335449,30.25,26.625951766967773,180400,0.0,
2019-04-30 00:00:00+00:00,30.36000061035156,30.3799991607666,30.1200008392334,26.57336807250977,257900,0.0,
2019-05-01 00:00:00+00:00,30.350000381469727,30.3700008392334,30.020000457763672,26.31044578552246,395400,0.0,
2019-05-02 00:00:00+00:00,30.0,30.209999084472656,29.81999969482422,26.2753849029541,534600,0.0,
2019-05-03 00:00:00+00:00,29.81999969482422,30.059999465942383,29.670000076293945,26.327970504760746,150000,0.0,
2019-05-06 00:00:00+00:00,29.56999969482422,29.86000061035156,29.459999084472656,26.135156631469727,233300,0.0,
2019-05-07 00:00:00+00:00,29.56999969482422,29.61000061035156,29.209999084472656,25.77581787109375,364300,0.0,
2019-05-08 00:00:00+00:00,29.399999618530277,29.57999992370605,29.31999969482422,25.7582950592041,302800,0.0,
2019-05-09 00:00:00+00:00,29.1200008392334,29.229999542236328,28.850000381469727,25.591772079467773,308000,0.0,
2019-05-10 00:00:00+00:00,29.049999237060547,29.40999984741211,28.809999465942383,25.71446990966797,416200,0.0,
2019-05-13 00:00:00+00:00,28.88999938964844,28.90999984741211,28.459999084472656,25.013324737548828,437700,0.0,
2019-05-14 00:00:00+00:00,28.63999938964844,28.90999984741211,28.61000061035156,25.214900970458984,270500,0.0,
2019-05-15 00:00:00+00:00,28.59000015258789,28.93000030517578,28.59000015258789,25.34636688232422,531400,0.0,
2019-05-16 00:00:00+00:00,29.040000915527344,29.690000534057617,29.040000915527344,25.802114486694336,742700,0.0,
2019-05-17 00:00:00+00:00,29.200000762939453,29.68000030517578,29.200000762939453,25.76705551147461,282000,0.0,
2019-05-20 00:00:00+00:00,29.479999542236328,29.790000915527344,29.31999969482422,25.837167739868164,771700,0.0,
2019-05-21 00:00:00+00:00,29.649999618530277,29.82999992370605,29.6299991607666,26.073806762695312,1060500,0.0,
2019-05-22 00:00:00+00:00,29.59000015258789,29.690000534057617,29.51000022888184,25.889760971069336,406900,0.0,
2019-05-23 00:00:00+00:00,29.280000686645508,29.299999237060547,29.0,25.512887954711918,761800,0.0,
2019-05-24 00:00:00+00:00,29.270000457763672,29.3799991607666,29.13999938964844,25.71446990966797,462600,0.0,
2019-05-28 00:00:00+00:00,29.350000381469727,29.5,29.049999237060547,25.47783088684082,1207700,0.0,
2019-05-29 00:00:00+00:00,28.920000076293945,29.059999465942383,28.729999542236328,25.29378318786621,617600,0.0,
2019-05-30 00:00:00+00:00,28.8700008392334,28.90999984741211,28.68000030517578,25.25872039794922,223100,0.0,
2019-05-31 00:00:00+00:00,28.3799991607666,28.3799991607666,27.96999931335449,24.540054321289062,327200,0.0,
2019-06-03 00:00:00+00:00,28.0,28.32999992370605,28.0,24.759157180786133,1289000,0.0,
2019-06-04 00:00:00+00:00,28.440000534057617,28.790000915527344,28.440000534057617,25.206144332885746,448900,0.0,
2019-06-05 00:00:00+00:00,28.899999618530277,29.21999931335449,28.88999938964844,25.583005905151367,841500,0.0,
2019-06-06 00:00:00+00:00,29.270000457763672,29.56999969482422,29.26000022888184,25.828405380249023,327100,0.0,
2019-06-07 00:00:00+00:00,29.540000915527344,29.729999542236328,29.5,25.942344665527344,381600,0.0,
2019-06-10 00:00:00+00:00,29.76000022888184,29.81999969482422,29.489999771118164,25.889760971069336,504600,0.0,
2019-06-11 00:00:00+00:00,29.68000030517578,29.8799991607666,29.559999465942383,25.97740173339844,431300,0.0,
2019-06-12 00:00:00+00:00,29.530000686645508,29.6299991607666,29.3700008392334,25.87222671508789,98300,0.0,
2019-06-13 00:00:00+00:00,29.57999992370605,29.700000762939453,29.530000686645508,25.99492645263672,235800,0.0,
2019-06-14 00:00:00+00:00,29.56999969482422,29.6299991607666,29.350000381469727,25.802114486694336,203400,0.0,
2019-06-17 00:00:00+00:00,29.350000381469727,29.40999984741211,29.25,25.869123458862305,652800,0.176,
2019-06-18 00:00:00+00:00,29.520000457763672,29.850000381469727,29.5,26.124818801879883,942900,0.0,
2019-06-19 00:00:00+00:00,29.6200008392334,29.799999237060547,29.549999237060547,26.24825668334961,199700,0.0,
2019-06-20 00:00:00+00:00,30.040000915527344,30.09000015258789,29.68000030517578,26.380510330200195,202600,0.0,
2019-06-21 00:00:00+00:00,29.850000381469727,30.0,29.770000457763672,26.25707244873047,869600,0.0,
2019-06-24 00:00:00+00:00,29.790000915527344,30.15999984741211,29.709999084472656,26.24825668334961,526300,0.0,
2019-06-25 00:00:00+00:00,29.770000457763672,29.770000457763672,29.32999992370605,25.877939224243164,141100,0.0,
2019-06-26 00:00:00+00:00,29.459999084472656,29.68000030517578,29.31999969482422,25.851491928100582,336400,0.0,
2019-06-27 00:00:00+00:00,29.43000030517578,29.549999237060547,29.3799991607666,25.98374366760254,1028500,0.0,
2019-06-28 00:00:00+00:00,29.540000915527344,29.59000015258789,29.309999465942383,25.96611213684082,804700,0.0,
2019-07-01 00:00:00+00:00,29.780000686645508,29.790000915527344,29.459999084472656,26.02782821655273,763200,0.0,
2019-07-02 00:00:00+00:00,29.51000022888184,29.90999984741211,29.51000022888184,26.36287498474121,185700,0.0,
2019-07-03 00:00:00+00:00,29.93000030517578,30.15999984741211,29.93000030517578,26.592121124267575,85700,0.0,
2019-07-05 00:00:00+00:00,29.979999542236328,30.270000457763672,29.82999992370605,26.67147254943848,211700,0.0,
2019-07-08 00:00:00+00:00,30.049999237060547,30.059999465942383,29.920000076293945,26.39814567565918,109100,0.0,
2019-07-09 00:00:00+00:00,29.82999992370605,30.030000686645508,29.81999969482422,26.433412551879883,623200,0.0,
2019-07-10 00:00:00+00:00,30.11000061035156,30.3799991607666,30.100000381469727,26.653839111328125,1430200,0.0,
2019-07-11 00:00:00+00:00,30.25,30.399999618530277,30.1299991607666,26.689105987548828,889200,0.0,
2019-07-12 00:00:00+00:00,30.280000686645508,30.59000015258789,30.280000686645508,26.96243476867676,4265000,0.0,
2019-07-15 00:00:00+00:00,30.6299991607666,30.649999618530277,30.540000915527344,27.015336990356445,328400,0.0,
2019-07-16 00:00:00+00:00,30.59000015258789,30.700000762939453,30.559999465942383,26.953615188598636,124100,0.0,
2019-07-17 00:00:00+00:00,30.56999969482422,30.600000381469727,30.3700008392334,26.78608703613281,132300,0.0,
2019-07-18 00:00:00+00:00,30.32999992370605,30.399999618530277,30.09000015258789,26.77727699279785,204200,0.0,
2019-07-19 00:00:00+00:00,30.38999938964844,30.420000076293945,30.18000030517578,26.61856842041016,1251100,0.0,
2019-07-22 00:00:00+00:00,30.25,30.25,30.030000686645508,26.495132446289062,1035000,0.0,
2019-07-23 00:00:00+00:00,30.1299991607666,30.13999938964844,29.850000381469727,26.539213180541992,1267200,0.0,
2019-07-24 00:00:00+00:00,30.09000015258789,30.36000061035156,30.09000015258789,26.750822067260746,117400,0.0,
2019-07-25 00:00:00+00:00,30.32999992370605,30.34000015258789,30.1200008392334,26.645023345947266,135000,0.0,
2019-07-26 00:00:00+00:00,30.290000915527344,30.59000015258789,30.229999542236328,26.944801330566406,150500,0.0,
2019-07-29 00:00:00+00:00,30.57999992370605,30.6299991607666,30.440000534057617,26.98888397216797,225300,0.0,
2019-07-30 00:00:00+00:00,30.459999084472656,30.540000915527344,30.36000061035156,26.80372810363769,110000,0.0,
2019-07-31 00:00:00+00:00,30.450000762939453,30.479999542236328,29.739999771118164,26.415775299072266,313700,0.0,
2019-08-01 00:00:00+00:00,30.07999992370605,30.32999992370605,29.68000030517578,26.2218017578125,933100,0.0,
2019-08-02 00:00:00+00:00,29.51000022888184,29.51000022888184,28.8799991607666,25.692785263061523,297900,0.0,
2019-08-05 00:00:00+00:00,28.690000534057617,28.76000022888184,28.25,25.110858917236328,349500,0.0,
2019-08-06 00:00:00+00:00,28.61000061035156,28.84000015258789,28.440000534057617,25.41945457458496,231100,0.0,
2019-08-07 00:00:00+00:00,28.57999992370605,28.790000915527344,28.280000686645508,25.31365203857422,1156900,0.0,
2019-08-08 00:00:00+00:00,28.88999938964844,29.11000061035156,28.84000015258789,25.63987922668457,250600,0.0,
2019-08-09 00:00:00+00:00,28.959999084472656,28.96999931335449,28.649999618530277,25.41945457458496,299300,0.0,
2019-08-12 00:00:00+00:00,28.71999931335449,28.75,28.46999931335449,25.207847595214844,313700,0.0,
2019-08-13 00:00:00+00:00,28.479999542236328,29.15999984741211,28.479999542236328,25.595796585083008,205800,0.0,
2019-08-14 00:00:00+00:00,28.670000076293945,28.670000076293945,28.190000534057617,24.92570304870605,344200,0.0,
2019-08-15 00:00:00+00:00,27.940000534057617,28.030000686645508,27.450000762939453,24.379045486450195,790600,0.0,
2019-08-16 00:00:00+00:00,27.81999969482422,28.049999237060547,27.790000915527344,24.696456909179688,403900,0.0,
2019-08-19 00:00:00+00:00,28.270000457763672,28.51000022888184,28.270000457763672,25.066774368286133,449100,0.0,
2019-08-20 00:00:00+00:00,28.420000076293945,28.420000076293945,28.13999938964844,24.82871437072754,512700,0.0,
2019-08-21 00:00:00+00:00,28.36000061035156,28.46999931335449,28.32999992370605,25.075592041015625,121100,0.0,
2019-08-22 00:00:00+00:00,28.540000915527344,28.57999992370605,28.309999465942383,25.04914093017578,112500,0.0,
2019-08-23 00:00:00+00:00,28.280000686645508,28.46999931335449,27.63999938964844,24.46721649169922,325500,0.0,
2019-08-26 00:00:00+00:00,27.90999984741211,28.059999465942383,27.809999465942383,24.74054527282715,156000,0.0,
2019-08-27 00:00:00+00:00,28.229999542236328,28.26000022888184,27.899999618530277,24.617111206054688,173500,0.0,
2019-08-28 00:00:00+00:00,27.90999984741211,28.15999984741211,27.770000457763672,24.80226325988769,123000,0.0,
2019-08-29 00:00:00+00:00,28.399999618530277,28.489999771118164,28.299999237060547,25.04914093017578,173000,0.0,
2019-08-30 00:00:00+00:00,28.549999237060547,28.549999237060547,28.280000686645508,25.022687911987305,104200,0.0,
2019-09-03 00:00:00+00:00,28.239999771118164,28.290000915527344,28.09000015258789,24.89043617248535,174300,0.0,
2019-09-04 00:00:00+00:00,28.459999084472656,28.520000457763672,28.399999618530277,25.110858917236328,68100,0.0,
2019-09-05 00:00:00+00:00,28.649999618530277,28.8799991607666,28.6299991607666,25.40182113647461,103700,0.0,
2019-09-06 00:00:00+00:00,28.8700008392334,29.059999465942383,28.86000061035156,25.586977005004883,80100,0.0,
2019-09-09 00:00:00+00:00,29.270000457763672,29.270000457763672,28.950000762939453,25.551708221435547,384700,0.0,
2019-09-10 00:00:00+00:00,28.920000076293945,29.350000381469727,28.899999618530277,25.860307693481445,657500,0.0,
2019-09-11 00:00:00+00:00,29.38999938964844,29.88999938964844,29.3799991607666,26.327608108520508,142200,0.0,
2019-09-12 00:00:00+00:00,29.90999984741211,29.989999771118164,29.780000686645508,26.380510330200195,689900,0.0,
2019-09-13 00:00:00+00:00,29.86000061035156,29.940000534057617,29.690000534057617,26.186538696289062,571700,0.0,
2019-09-16 00:00:00+00:00,29.59000015258789,29.75,29.559999465942383,26.15126609802246,165700,0.0,
2019-09-17 00:00:00+00:00,29.549999237060547,29.600000381469727,29.450000762939453,26.054275512695312,69700,0.0,
2019-09-18 00:00:00+00:00,29.5,29.549999237060547,29.280000686645508,26.010194778442383,111700,0.0,
2019-09-19 00:00:00+00:00,29.530000686645508,29.71999931335449,29.43000030517578,25.96611213684082,115600,0.0,
2019-09-20 00:00:00+00:00,29.57999992370605,29.670000076293945,29.32999992370605,26.160083770751957,1676100,0.0,
2019-09-23 00:00:00+00:00,29.40999984741211,29.600000381469727,29.350000381469727,25.99255752563477,571200,0.0,
2019-09-24 00:00:00+00:00,29.459999084472656,29.479999542236328,29.11000061035156,25.836618423461918,706100,0.144,
2019-09-25 00:00:00+00:00,29.100000381469727,29.3799991607666,29.049999237060547,26.00496482849121,249100,0.0,
2019-09-26 00:00:00+00:00,29.3700008392334,29.3700008392334,29.100000381469727,25.88092041015625,109800,0.0,
2019-09-27 00:00:00+00:00,29.34000015258789,29.350000381469727,28.93000030517578,25.783456802368164,188400,0.0,
2019-09-30 00:00:00+00:00,29.200000762939453,29.31999969482422,29.170000076293945,25.87206268310547,111100,0.0,
2019-10-01 00:00:00+00:00,29.280000686645508,29.299999237060547,28.6200008392334,25.4024658203125,180700,0.0,
2019-10-02 00:00:00+00:00,28.56999969482422,28.56999969482422,28.100000381469727,25.03919792175293,327700,0.0,
2019-10-03 00:00:00+00:00,28.170000076293945,28.309999465942383,27.88999938964844,25.08349609375,867100,0.0,
2019-10-04 00:00:00+00:00,28.36000061035156,28.649999618530277,28.350000381469727,25.367019653320312,570200,0.0,
2019-10-07 00:00:00+00:00,28.649999618530277,28.850000381469727,28.530000686645508,25.44676399230957,183400,0.0,
2019-10-08 00:00:00+00:00,28.61000061035156,28.799999237060547,28.350000381469727,25.21639633178711,378600,0.0,
2019-10-09 00:00:00+00:00,28.63999938964844,28.670000076293945,28.489999771118164,25.32272148132324,221500,0.0,
2019-10-10 00:00:00+00:00,28.530000686645508,28.790000915527344,28.530000686645508,25.45562744140625,239900,0.0,
2019-10-11 00:00:00+00:00,28.950000762939453,29.190000534057617,28.950000762939453,25.659412384033203,581100,0.0,
2019-10-14 00:00:00+00:00,28.899999618530277,28.940000534057617,28.809999465942383,25.561954498291016,255100,0.0,
2019-10-15 00:00:00+00:00,28.920000076293945,29.280000686645508,28.920000076293945,25.86320304870605,765800,0.0,
2019-10-16 00:00:00+00:00,29.13999938964844,29.229999542236328,29.13999938964844,25.88092041015625,749300,0.0,
2019-10-17 00:00:00+00:00,29.299999237060547,29.3700008392334,29.200000762939453,26.01382827758789,1519500,0.0,
2019-10-18 00:00:00+00:00,29.270000457763672,29.63999938964844,29.270000457763672,26.199893951416016,150800,0.0,
2019-10-21 00:00:00+00:00,29.709999084472656,29.76000022888184,29.59000015258789,26.235336303710938,82500,0.0,
2019-10-22 00:00:00+00:00,29.690000534057617,29.739999771118164,29.530000686645508,26.217613220214844,107000,0.0,
2019-10-23 00:00:00+00:00,29.520000457763672,29.65999984741211,29.46999931335449,26.199893951416016,106700,0.0,
2019-10-24 00:00:00+00:00,29.59000015258789,29.59000015258789,29.11000061035156,25.85433578491211,846200,0.0,
2019-10-25 00:00:00+00:00,29.270000457763672,29.450000762939453,29.15999984741211,25.960662841796875,178100,0.0,
2019-10-28 00:00:00+00:00,29.600000381469727,29.850000381469727,29.600000381469727,26.26191711425781,304700,0.0,
2019-10-29 00:00:00+00:00,29.520000457763672,29.56999969482422,29.459999084472656,26.16444969177246,259400,0.0,
2019-10-30 00:00:00+00:00,29.709999084472656,29.809999465942383,29.530000686645508,26.38595962524414,145400,0.0,
2019-10-31 00:00:00+00:00,29.76000022888184,29.81999969482422,29.520000457763672,26.4036808013916,272900,0.0,
2019-11-01 00:00:00+00:00,29.600000381469727,29.600000381469727,29.450000762939453,26.199893951416016,241800,0.0,
2019-11-04 00:00:00+00:00,29.6299991607666,29.799999237060547,29.51000022888184,26.173315048217773,123800,0.0,
2019-11-05 00:00:00+00:00,29.520000457763672,29.670000076293945,29.520000457763672,26.226470947265625,213100,0.0,
2019-11-06 00:00:00+00:00,29.559999465942383,29.59000015258789,29.43000030517578,26.217613220214844,191500,0.0,
2019-11-07 00:00:00+00:00,29.709999084472656,30.040000915527344,29.709999084472656,26.55430221557617,466500,0.0,
2019-11-08 00:00:00+00:00,29.93000030517578,30.049999237060547,29.809999465942383,26.55430221557617,203000,0.0,
2019-11-11 00:00:00+00:00,29.84000015258789,29.96999931335449,29.809999465942383,26.52772521972656,192300,0.0,
2019-11-12 00:00:00+00:00,29.989999771118164,29.989999771118164,29.729999542236328,26.430259704589844,128200,0.0,
2019-11-13 00:00:00+00:00,29.729999542236328,29.8700008392334,29.690000534057617,26.430259704589844,174400,0.0,
2019-11-14 00:00:00+00:00,29.68000030517578,29.68000030517578,29.459999084472656,26.25305557250977,184900,0.0,
2019-11-15 00:00:00+00:00,29.71999931335449,29.82999992370605,29.6299991607666,26.42140007019043,422500,0.0,
2019-11-18 00:00:00+00:00,29.75,29.920000076293945,29.670000076293945,26.483421325683597,574800,0.0,
2019-11-19 00:00:00+00:00,29.84000015258789,29.84000015258789,29.5,26.26191711425781,216400,0.0,
2019-11-20 00:00:00+00:00,29.440000534057617,29.559999465942383,29.1299991607666,26.049264907836918,359200,0.0,
2019-11-21 00:00:00+00:00,29.3799991607666,29.46999931335449,29.309999465942383,26.049264907836918,235500,0.0,
2019-11-22 00:00:00+00:00,29.46999931335449,29.59000015258789,29.46999931335449,26.155590057373047,136400,0.0,
2019-11-25 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,26.173315048217773,256000,0.0,
2019-11-26 00:00:00+00:00,29.530000686645508,29.56999969482422,29.43000030517578,26.18216896057129,285600,0.0,
2019-11-27 00:00:00+00:00,29.600000381469727,29.709999084472656,29.600000381469727,26.27963256835937,229600,0.0,
2019-11-29 00:00:00+00:00,29.63999938964844,29.76000022888184,29.6200008392334,26.27076911926269,67900,0.0,
2019-12-02 00:00:00+00:00,29.63999938964844,29.63999938964844,29.299999237060547,26.049264907836918,377300,0.0,
2019-12-03 00:00:00+00:00,29.18000030517578,29.3799991607666,29.049999237060547,26.03154563903809,283700,0.0,
2019-12-04 00:00:00+00:00,29.450000762939453,29.63999938964844,29.399999618530277,26.13787078857422,117000,0.0,
2019-12-05 00:00:00+00:00,29.51000022888184,29.51000022888184,29.309999465942383,26.049264907836918,299000,0.0,
2019-12-06 00:00:00+00:00,29.43000030517578,29.56999969482422,29.43000030517578,26.12014579772949,402300,0.0,
2019-12-09 00:00:00+00:00,29.40999984741211,29.489999771118164,29.31999969482422,25.987247467041016,114800,0.0,
2019-12-10 00:00:00+00:00,29.34000015258789,29.3700008392334,29.229999542236328,25.96952438354492,149500,0.0,
2019-12-11 00:00:00+00:00,29.299999237060547,29.3799991607666,29.280000686645508,26.02268409729004,143400,0.0,
2019-12-12 00:00:00+00:00,29.43000030517578,29.739999771118164,29.43000030517578,26.27076911926269,163100,0.0,
2019-12-13 00:00:00+00:00,29.6200008392334,29.709999084472656,29.40999984741211,26.146732330322266,142300,0.0,
2019-12-16 00:00:00+00:00,29.399999618530277,29.6200008392334,29.399999618530277,26.333232879638672,280800,0.209,
2019-12-17 00:00:00+00:00,29.530000686645508,29.600000381469727,29.489999771118164,26.342153549194336,520300,0.0,
2019-12-18 00:00:00+00:00,29.549999237060547,29.649999618530277,29.479999542236328,26.32431030273437,190500,0.0,
2019-12-19 00:00:00+00:00,29.56999969482422,29.799999237060547,29.51000022888184,26.556316375732425,501000,0.0,
2019-12-20 00:00:00+00:00,29.780000686645508,29.940000534057617,29.75,26.690170288085938,87300,0.0,
2019-12-23 00:00:00+00:00,29.979999542236328,30.020000457763672,29.86000061035156,26.681245803833008,125600,0.0,
2019-12-24 00:00:00+00:00,29.940000534057617,29.940000534057617,29.809999465942383,26.60093688964844,41000,0.0,
2019-12-26 00:00:00+00:00,29.86000061035156,29.93000030517578,29.82999992370605,26.66339874267578,29600,0.0,
2019-12-27 00:00:00+00:00,29.93000030517578,29.959999084472656,29.8700008392334,26.681245803833008,267700,0.0,
2019-12-30 00:00:00+00:00,29.88999938964844,29.88999938964844,29.770000457763672,26.60985946655273,109900,0.0,
2019-12-31 00:00:00+00:00,29.780000686645508,29.88999938964844,29.780000686645508,26.66339874267578,106800,0.0,
2020-01-02 00:00:00+00:00,30.040000915527344,30.040000915527344,29.729999542236328,26.681245803833008,168900,0.0,
2020-01-03 00:00:00+00:00,29.700000762939453,29.799999237060547,29.6200008392334,26.53847312927246,362800,0.0,
2020-01-06 00:00:00+00:00,29.59000015258789,29.799999237060547,29.549999237060547,26.574167251586918,247400,0.0,
2020-01-07 00:00:00+00:00,29.76000022888184,29.780000686645508,29.670000076293945,26.502782821655277,154400,0.0,
2020-01-08 00:00:00+00:00,29.770000457763672,29.920000076293945,29.700000762939453,26.60985946655273,147100,0.0,
2020-01-09 00:00:00+00:00,29.90999984741211,29.920000076293945,29.770000457763672,26.60985946655273,112000,0.0,
2020-01-10 00:00:00+00:00,29.88999938964844,29.940000534057617,29.649999618530277,26.46708297729492,97100,0.0,
2020-01-13 00:00:00+00:00,29.700000762939453,29.799999237060547,29.649999618530277,26.583087921142575,193900,0.0,
2020-01-14 00:00:00+00:00,29.809999465942383,29.809999465942383,29.65999984741211,26.574167251586918,240500,0.0,
2020-01-15 00:00:00+00:00,29.770000457763672,29.899999618530277,29.739999771118164,26.60093688964844,157500,0.0,
2020-01-16 00:00:00+00:00,29.93000030517578,30.18000030517578,29.93000030517578,26.913259506225582,105500,0.0,
2020-01-17 00:00:00+00:00,30.209999084472656,30.309999465942383,30.200000762939453,27.02926445007324,102700,0.0,
2020-01-21 00:00:00+00:00,30.229999542236328,30.489999771118164,30.209999084472656,27.118497848510746,189500,0.0,
2020-01-22 00:00:00+00:00,30.450000762939453,30.709999084472656,30.450000762939453,27.27912139892578,108200,0.0,
2020-01-23 00:00:00+00:00,30.549999237060547,30.549999237060547,30.36000061035156,27.198814392089844,59500,0.0,
2020-01-24 00:00:00+00:00,30.6299991607666,30.75,30.34000015258789,27.198814392089844,81000,0.0,
2020-01-27 00:00:00+00:00,30.09000015258789,30.280000686645508,30.0,26.877565383911133,61000,0.0,
2020-01-28 00:00:00+00:00,30.190000534057617,30.46999931335449,30.1299991607666,27.06495857238769,79200,0.0,
2020-01-29 00:00:00+00:00,30.280000686645508,30.31999969482422,29.63999938964844,26.45815658569336,141800,0.0,
2020-01-30 00:00:00+00:00,29.309999465942383,29.68000030517578,29.18000030517578,26.47600555419922,173200,0.0,
2020-01-31 00:00:00+00:00,29.51000022888184,29.6299991607666,29.290000915527344,26.252918243408203,418400,0.0,
2020-02-03 00:00:00+00:00,29.51000022888184,29.56999969482422,29.229999542236328,26.10121726989746,199700,0.0,
2020-02-04 00:00:00+00:00,29.489999771118164,29.75,29.40999984741211,26.5206241607666,94600,0.0,
