date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2022-01-21 00:00:00+00:00,40.70000076293945,40.93000030517578,40.34999847412109,39.3740348815918,20900,0.0,
2022-01-24 00:00:00+00:00,38.959999084472656,39.13999938964844,38.369998931884766,37.747650146484375,7700,0.0,
2022-01-25 00:00:00+00:00,39.06999969482422,39.18999862670898,38.93000030517578,38.03007507324219,5600,0.0,
2022-01-26 00:00:00+00:00,39.130001068115234,39.130001068115234,38.31999969482422,37.62104797363281,27100,0.0,
2022-01-27 00:00:00+00:00,38.27999877929688,38.369998931884766,38.040000915527344,37.085411071777344,7300,0.0,
2022-01-28 00:00:00+00:00,38.77000045776367,38.869998931884766,38.58000183105469,37.85477828979492,12500,0.0,
2022-01-31 00:00:00+00:00,39.70000076293945,40.16999816894531,39.70000076293945,39.12082290649414,4700,0.0,
2022-02-01 00:00:00+00:00,40.45000076293945,40.45000076293945,40.20000076293945,39.364295959472656,3000,0.0,
2022-02-02 00:00:00+00:00,40.650001525878906,40.7599983215332,40.54999923706055,39.69541549682617,900,0.0,
2022-02-03 00:00:00+00:00,40.22999954223633,40.470001220703125,40.22999954223633,39.29612350463867,2000,0.0,
2022-02-04 00:00:00+00:00,40.09999847412109,40.34999847412109,40.09999847412109,39.23769378662109,3000,0.0,
2022-02-07 00:00:00+00:00,39.869998931884766,40.0099983215332,39.86000061035156,38.81892013549805,1300,0.0,
2022-02-08 00:00:00+00:00,39.70000076293945,39.880001068115234,39.70000076293945,38.83839797973633,1100,0.0,
2022-02-09 00:00:00+00:00,40.25,40.5,40.25,39.44220733642578,2500,0.0,
2022-02-10 00:00:00+00:00,39.790000915527344,39.84000015258789,39.77000045776367,38.799442291259766,1000,0.0,
2022-02-11 00:00:00+00:00,39.400001525878906,39.459999084472656,38.79999923706055,37.86452102661133,57900,0.0,
2022-02-14 00:00:00+00:00,38.369998931884766,38.369998931884766,38.18999862670898,37.22175979614258,1800,0.0,
2022-02-15 00:00:00+00:00,38.9900016784668,39.38999938964844,38.9900016784668,38.24433517456055,22600,0.0,
2022-02-16 00:00:00+00:00,39.130001068115234,39.34999847412109,39.119998931884766,38.2735481262207,1100,0.0,
2022-02-17 00:00:00+00:00,38.86000061035156,38.86000061035156,38.59999847412109,37.59183120727539,1400,0.0,
2022-02-18 00:00:00+00:00,38.65999984741211,38.79999923706055,38.4900016784668,37.48470687866211,3200,0.0,
2022-02-22 00:00:00+00:00,38.130001068115234,38.369998931884766,38.11000061035156,37.153587341308594,2400,0.0,
2022-02-23 00:00:00+00:00,38.34999847412109,38.34999847412109,37.790000915527344,36.8029899597168,3500,0.0,
2022-02-24 00:00:00+00:00,35.400001525878906,36.52999877929688,35.06999969482422,35.50772476196289,8400,0.0,
2022-02-25 00:00:00+00:00,37.36000061035156,38.09999847412109,37.36000061035156,37.104888916015625,2800,0.0,
2022-02-28 00:00:00+00:00,37.52000045776367,37.81999969482422,37.5099983215332,36.83220291137695,7900,0.0,
2022-03-01 00:00:00+00:00,37.470001220703125,37.470001220703125,36.70000076293945,35.741458892822266,2000,0.0,
2022-03-02 00:00:00+00:00,37.040000915527344,37.5,37.0099983215332,36.29656982421875,1000,0.0,
2022-03-03 00:00:00+00:00,36.81999969482422,36.81999969482422,36.380001068115234,35.53694152832031,5500,0.0,
2022-03-04 00:00:00+00:00,35.83000183105469,35.83000183105469,35.5099983215332,34.855224609375,2500,0.0,
2022-03-07 00:00:00+00:00,35.75,35.75,34.720001220703125,33.93003845214844,12400,0.0,
2022-03-08 00:00:00+00:00,35.709999084472656,36.5,35.70000076293945,34.98182678222656,8100,0.0,
2022-03-09 00:00:00+00:00,37.09000015258789,38.040000915527344,37.09000015258789,36.71533584594727,5200,0.0,
2022-03-10 00:00:00+00:00,37.08000183105469,37.25,36.93000030517578,36.27709197998047,7300,0.0,
2022-03-11 00:00:00+00:00,37.959999084472656,38.02000045776367,37.04999923706055,36.082313537597656,17300,0.0,
2022-03-14 00:00:00+00:00,37.720001220703125,38.09000015258789,37.720001220703125,36.74455261230469,21200,0.0,
2022-03-15 00:00:00+00:00,37.90999984741211,38.31999969482422,37.68999862670898,37.31914520263672,4300,0.0,
2022-03-16 00:00:00+00:00,38.75,39.130001068115234,38.58000183105469,38.10798645019531,2300,0.0,
2022-03-17 00:00:00+00:00,38.93000030517578,39.20000076293945,38.810001373291016,38.04955291748047,5300,0.0,
2022-03-18 00:00:00+00:00,38.58000183105469,39.2599983215332,38.58000183105469,38.23459243774414,2000,0.0,
2022-03-21 00:00:00+00:00,38.90999984741211,39.09000015258789,38.900001525878906,37.94242858886719,6600,0.0,
2022-03-22 00:00:00+00:00,39.06999969482422,39.36000061035156,39.06999969482422,38.10798645019531,4200,0.0,
2022-03-23 00:00:00+00:00,38.72999954223633,38.72999954223633,38.5099983215332,37.552879333496094,5800,0.0,
2022-03-24 00:00:00+00:00,38.810001373291016,39.20000076293945,38.810001373291016,38.17616271972656,2700,0.0,
2022-03-25 00:00:00+00:00,39.02000045776367,39.22999954223633,39.02000045776367,38.17616271972656,3100,0.0,
2022-03-28 00:00:00+00:00,39.09999847412109,39.709999084472656,39.09999847412109,38.5364990234375,21000,0.0,
2022-03-29 00:00:00+00:00,40.25,40.4900016784668,40.25,39.41299057006836,16100,0.0,
2022-03-30 00:00:00+00:00,39.900001525878906,39.970001220703125,39.68000030517578,38.72153091430664,8300,0.0,
2022-03-31 00:00:00+00:00,39.68000030517578,39.68000030517578,39.560001373291016,38.52676010131836,800,0.0,
2022-04-01 00:00:00+00:00,40.0099983215332,40.20000076293945,39.84999847412109,39.04291534423828,4200,0.0,
2022-04-04 00:00:00+00:00,40.810001373291016,41.09999847412109,40.810001373291016,40.01679611206055,1900,0.0,
2022-04-05 00:00:00+00:00,41.09999847412109,41.13999938964844,40.83000183105469,39.76358795166016,6100,0.0,
2022-04-06 00:00:00+00:00,40.58000183105469,40.810001373291016,40.369998931884766,39.568809509277344,1000,0.0,
2022-04-07 00:00:00+00:00,40.45000076293945,40.70000076293945,40.43999862670898,39.636985778808594,1800,0.0,
2022-04-08 00:00:00+00:00,40.81999969482422,41.04999923706055,40.79999923706055,39.83176040649414,2400,0.0,
2022-04-11 00:00:00+00:00,40.70000076293945,40.70000076293945,40.4900016784668,39.43246841430664,4100,0.0,
2022-04-12 00:00:00+00:00,40.25,40.25,39.88999938964844,38.87735366821289,5600,0.0,
2022-04-13 00:00:00+00:00,40.02999877929688,40.2400016784668,39.93999862670898,39.09160614013672,5600,0.0,
2022-04-14 00:00:00+00:00,39.959999084472656,39.959999084472656,39.81999969482422,38.78970718383789,6600,0.0,
2022-04-18 00:00:00+00:00,39.58000183105469,39.90999984741211,39.52999877929688,38.702056884765625,7000,0.0,
2022-04-19 00:00:00+00:00,38.77000045776367,39.09999847412109,38.77000045776367,38.07876968383789,41000,0.0,
2022-04-20 00:00:00+00:00,39.18999862670898,39.27000045776367,39.060001373291016,38.24433517456055,6400,0.0,
2022-04-21 00:00:00+00:00,39.5,39.65999984741211,39.04999923706055,38.03007507324219,1100,0.0,
2022-04-22 00:00:00+00:00,38.970001220703125,38.970001220703125,38.65999984741211,37.65026473999024,4600,0.0,
2022-04-25 00:00:00+00:00,38.150001525878906,38.2400016784668,37.83000183105469,37.22175979614258,3800,0.0,
2022-04-26 00:00:00+00:00,37.95000076293945,37.95000076293945,37.38999938964844,36.442649841308594,30500,0.0,
2022-04-27 00:00:00+00:00,37.68999862670898,37.880001068115234,37.58000183105469,36.851680755615234,2000,0.0,
2022-04-28 00:00:00+00:00,37.970001220703125,38.2599983215332,37.93000030517578,37.26071166992188,1800,0.0,
2022-04-29 00:00:00+00:00,38.0099983215332,38.0099983215332,37.58000183105469,36.59847259521485,900,0.0,
2022-05-02 00:00:00+00:00,37.68000030517578,37.810001373291016,37.34999847412109,36.82246780395508,3800,0.0,
2022-05-03 00:00:00+00:00,37.7599983215332,37.7599983215332,37.54999923706055,36.73481369018555,1100,0.0,
2022-05-04 00:00:00+00:00,37.220001220703125,37.93000030517578,37.08000183105469,36.9393310546875,1800,0.0,
2022-05-05 00:00:00+00:00,37.150001525878906,37.150001525878906,36.459999084472656,35.7901496887207,15700,0.0,
2022-05-06 00:00:00+00:00,35.91999816894531,36.15999984741211,35.720001220703125,35.11817169189453,16000,0.0,
2022-05-09 00:00:00+00:00,35.380001068115234,35.59000015258789,35.220001220703125,34.30011367797852,3400,0.0,
2022-05-10 00:00:00+00:00,34.72999954223633,34.72999954223633,34.22999954223633,33.40414047241211,16300,0.0,
2022-05-11 00:00:00+00:00,34.2400016784668,34.2599983215332,33.83000183105469,32.94641876220703,2100,0.0,
2022-05-12 00:00:00+00:00,33.369998931884766,33.81999969482422,33.369998931884766,32.82954788208008,1500,0.0,
2022-05-13 00:00:00+00:00,33.72999954223633,33.779998779296875,33.619998931884766,32.89772033691406,4100,0.0,
2022-05-16 00:00:00+00:00,33.619998931884766,33.7400016784668,33.560001373291016,32.683467864990234,25400,0.0,
2022-05-17 00:00:00+00:00,34.900001525878906,34.900001525878906,34.66999816894531,33.9202995300293,4300,0.0,
2022-05-18 00:00:00+00:00,34.189998626708984,34.209999084472656,34.0,33.170406341552734,1300,0.0,
2022-05-19 00:00:00+00:00,33.880001068115234,34.40999984741211,33.849998474121094,33.32623291015625,16100,0.0,
2022-05-20 00:00:00+00:00,34.38999938964844,34.54999923706055,33.790000915527344,33.2191047668457,24000,0.0,
2022-05-23 00:00:00+00:00,33.7400016784668,33.939998626708984,33.7400016784668,33.04380416870117,7700,0.0,
2022-05-24 00:00:00+00:00,33.36000061035156,33.45000076293945,33.34000015258789,32.547122955322266,1300,0.0,
2022-05-25 00:00:00+00:00,32.689998626708984,32.86000061035156,32.689998626708984,32.00175094604492,800,0.0,
2022-05-26 00:00:00+00:00,32.849998474121094,33.08000183105469,32.849998474121094,32.196529388427734,2800,0.0,
2022-05-27 00:00:00+00:00,33.189998626708984,33.40999984741211,33.18000030517578,32.49843215942383,2500,0.0,
2022-05-31 00:00:00+00:00,33.970001220703125,33.970001220703125,33.7400016784668,32.94641876220703,8800,0.0,
2022-06-01 00:00:00+00:00,34.31999969482422,34.31999969482422,34.0,33.11197280883789,700,0.0,
2022-06-02 00:00:00+00:00,34.61000061035156,34.779998779296875,34.61000061035156,33.87160110473633,600,0.0,
2022-06-03 00:00:00+00:00,34.04999923706055,34.04999923706055,33.7599983215332,32.89772033691406,2000,0.0,
2022-06-06 00:00:00+00:00,34.09000015258789,34.09000015258789,33.84000015258789,32.956153869628906,700,0.0,
2022-06-07 00:00:00+00:00,33.709999084472656,33.959999084472656,33.709999084472656,33.07301712036133,200,0.0,
2022-06-08 00:00:00+00:00,33.68000030517578,33.68000030517578,33.68000030517578,32.800331115722656,300,0.0,
2022-06-09 00:00:00+00:00,33.41999816894531,33.5,33.150001525878906,32.2841796875,1600,0.0,
2022-06-10 00:00:00+00:00,32.88999938964844,32.88999938964844,32.72999954223633,31.9725341796875,3700,0.0,
2022-06-13 00:00:00+00:00,32.099998474121094,32.13999938964844,31.86000061035156,31.1252555847168,3400,0.0,
2022-06-14 00:00:00+00:00,32.04999923706055,32.08000183105469,31.96999931335449,31.24212455749512,3300,0.0,
2022-06-15 00:00:00+00:00,32.130001068115234,32.5,32.130001068115234,31.61219596862793,1400,0.0,
2022-06-16 00:00:00+00:00,31.25,31.290000915527344,31.1299991607666,30.385107040405277,3200,0.0,
2022-06-17 00:00:00+00:00,30.86000061035156,31.100000381469727,30.86000061035156,30.190330505371094,2300,0.0,
2022-06-21 00:00:00+00:00,30.90999984741211,31.190000534057617,30.90999984741211,30.26824188232422,2800,0.0,
2022-06-22 00:00:00+00:00,30.36000061035156,30.46999931335449,30.36000061035156,29.64495658874512,4000,0.0,
2022-06-23 00:00:00+00:00,30.63999938964844,30.799999237060547,30.61000061035156,29.995553970336918,7100,0.0,
2022-06-24 00:00:00+00:00,30.75,31.13999938964844,30.75,30.32667350769043,2400,0.0,
2022-06-27 00:00:00+00:00,31.13999938964844,31.200000762939453,31.100000381469727,30.31693458557129,2200,0.0,
2022-06-28 00:00:00+00:00,31.100000381469727,31.200000762939453,30.739999771118164,29.937122344970703,1200,0.0,
2022-06-29 00:00:00+00:00,30.8700008392334,30.93000030517578,30.86000061035156,30.122159957885746,2000,0.0,
2022-06-30 00:00:00+00:00,30.6299991607666,30.790000915527344,30.459999084472656,29.90790367126465,2200,0.0,
2022-07-01 00:00:00+00:00,30.780000686645508,31.18000030517578,30.739999771118164,30.229286193847656,52500,0.0,
2022-07-05 00:00:00+00:00,30.209999084472656,30.71999931335449,30.059999465942383,29.917644500732425,28600,0.0,
2022-07-06 00:00:00+00:00,30.809999465942383,30.979999542236328,30.799999237060547,30.17085266113281,18500,0.0,
2022-07-07 00:00:00+00:00,31.57999992370605,31.790000915527344,31.57999992370605,30.842832565307617,4500,0.0,
2022-07-08 00:00:00+00:00,31.31999969482422,31.43000030517578,31.280000686645508,30.53118896484375,8200,0.0,
2022-07-11 00:00:00+00:00,31.280000686645508,31.729999542236328,31.1200008392334,30.813615798950195,117900,0.0,
2022-07-12 00:00:00+00:00,31.6299991607666,31.709999084472656,31.420000076293945,30.76492118835449,37900,0.0,
2022-07-13 00:00:00+00:00,31.06999969482422,31.809999465942383,31.06999969482422,30.891525268554688,26700,0.0,
2022-07-14 00:00:00+00:00,31.25,31.71999931335449,31.25,30.891525268554688,300,0.0,
2022-07-15 00:00:00+00:00,32.0,32.11000061035156,32.0,31.251861572265625,14500,0.0,
2022-07-18 00:00:00+00:00,32.22999954223633,32.369998931884766,31.90999984741211,31.14473342895508,22800,0.0,
2022-07-19 00:00:00+00:00,32.52000045776367,32.70000076293945,32.5,31.806974411010746,9100,0.0,
2022-07-20 00:00:00+00:00,32.529998779296875,32.66999816894531,32.47999954223633,31.65115165710449,11700,0.0,
2022-07-21 00:00:00+00:00,33.209999084472656,33.2400016784668,32.970001220703125,32.371826171875,4100,0.0,
2022-07-22 00:00:00+00:00,32.970001220703125,32.9900016784668,32.79999923706055,32.128353118896484,1600,0.0,
2022-07-25 00:00:00+00:00,33.060001373291016,33.09000015258789,32.93000030517578,32.15757369995117,4500,0.0,
2022-07-26 00:00:00+00:00,32.54999923706055,32.54999923706055,32.27000045776367,31.427160263061523,1800,0.0,
2022-07-27 00:00:00+00:00,32.66999816894531,33.08000183105469,32.66999816894531,32.216007232666016,3900,0.0,
2022-07-28 00:00:00+00:00,33.470001220703125,33.619998931884766,33.220001220703125,32.74189758300781,2600,0.0,
2022-07-29 00:00:00+00:00,33.84000015258789,34.27000045776367,33.84000015258789,33.37492370605469,3700,0.0,
2022-08-01 00:00:00+00:00,34.38999938964844,34.65999984741211,34.27000045776367,33.637874603271484,4100,0.0,
2022-08-02 00:00:00+00:00,34.63999938964844,34.75,34.560001373291016,33.754737854003906,6200,0.0,
2022-08-03 00:00:00+00:00,34.400001525878906,34.439998626708984,34.33000183105469,33.482051849365234,1400,0.0,
2022-08-04 00:00:00+00:00,34.56999969482422,34.70000076293945,34.56999969482422,33.79369354248047,1700,0.0,
2022-08-05 00:00:00+00:00,34.5099983215332,34.5099983215332,34.470001220703125,33.59891891479492,1200,0.0,
2022-08-08 00:00:00+00:00,34.619998931884766,34.75,34.560001373291016,33.657352447509766,4500,0.0,
2022-08-09 00:00:00+00:00,34.66999816894531,34.66999816894531,34.40999984741211,33.55996322631836,1200,0.0,
2022-08-10 00:00:00+00:00,34.970001220703125,35.15999984741211,34.970001220703125,34.241676330566406,1100,0.0,
2022-08-11 00:00:00+00:00,34.95000076293945,34.9900016784668,34.77000045776367,33.86186218261719,10500,0.0,
2022-08-12 00:00:00+00:00,34.849998474121094,35.130001068115234,34.849998474121094,34.21246337890625,1900,0.0,
2022-08-15 00:00:00+00:00,35.099998474121094,35.13999938964844,35.029998779296875,34.222198486328125,1200,0.0,
2022-08-16 00:00:00+00:00,35.36000061035156,35.45000076293945,35.279998779296875,34.51436233520508,21500,0.0,
2022-08-17 00:00:00+00:00,35.36000061035156,35.52000045776367,35.34000015258789,34.48514938354492,18600,0.0,
2022-08-18 00:00:00+00:00,35.310001373291016,35.310001373291016,35.06999969482422,34.23194122314453,6200,0.0,
2022-08-19 00:00:00+00:00,34.779998779296875,34.779998779296875,34.540000915527344,33.637874603271484,800,0.0,
2022-08-22 00:00:00+00:00,34.040000915527344,34.040000915527344,33.93000030517578,33.04380416870117,2900,0.0,
2022-08-23 00:00:00+00:00,34.2400016784668,34.380001068115234,34.2400016784668,33.37492370605469,700,0.0,
2022-08-24 00:00:00+00:00,34.52000045776367,34.52000045776367,34.459999084472656,33.55996322631836,500,0.0,
2022-08-25 00:00:00+00:00,34.16999816894531,34.2599983215332,34.15999984741211,33.36518478393555,1100,0.0,
2022-08-26 00:00:00+00:00,34.40999984741211,34.40999984741211,33.939998626708984,33.05353927612305,500,0.0,
2022-08-29 00:00:00+00:00,33.869998931884766,33.880001068115234,33.790000915527344,32.98537063598633,700,0.0,
2022-08-30 00:00:00+00:00,34.349998474121094,34.349998474121094,34.0099983215332,33.180145263671875,2800,0.0,
2022-08-31 00:00:00+00:00,33.91999816894531,33.91999816894531,33.91999816894531,33.034061431884766,300,0.0,
2022-09-01 00:00:00+00:00,34.209999084472656,34.40999984741211,34.130001068115234,33.51126480102539,1600,0.0,
2022-09-02 00:00:00+00:00,34.31999969482422,34.40999984741211,34.08000183105469,33.189884185791016,2300,0.0,
2022-09-06 00:00:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,33.20936584472656,500,0.0,
2022-09-07 00:00:00+00:00,34.47999954223633,34.959999084472656,34.459999084472656,34.04690170288086,3200,0.0,
2022-09-08 00:00:00+00:00,34.619998931884766,34.88999938964844,34.61000061035156,33.978729248046875,2400,0.0,
2022-09-09 00:00:00+00:00,35.0,35.04999923706055,35.0,34.13454818725586,600,0.0,
2022-09-12 00:00:00+00:00,35.459999084472656,35.689998626708984,35.459999084472656,34.72861862182617,2600,0.0,
2022-09-13 00:00:00+00:00,35.0,35.0,34.61000061035156,33.7060432434082,900,0.0,
2022-09-14 00:00:00+00:00,35.5,35.5,35.099998474121094,34.241676330566406,3500,0.0,
2022-09-15 00:00:00+00:00,34.720001220703125,34.720001220703125,34.720001220703125,33.81317138671875,200,0.0,
2022-09-16 00:00:00+00:00,34.18000030517578,34.18000030517578,33.970001220703125,33.248321533203125,2500,0.0,
2022-09-19 00:00:00+00:00,34.02000045776367,34.18000030517578,33.97999954223633,33.28727722167969,1000,0.0,
2022-09-20 00:00:00+00:00,34.099998474121094,34.099998474121094,34.0099983215332,33.170406341552734,1100,0.0,
2022-09-21 00:00:00+00:00,34.0099983215332,34.0099983215332,33.72999954223633,32.849029541015625,4200,0.0,
2022-09-22 00:00:00+00:00,33.459999084472656,33.52000045776367,33.45000076293945,32.64451217651367,3400,0.0,
2022-09-23 00:00:00+00:00,33.33000183105469,33.33000183105469,32.810001373291016,32.08939743041992,9700,0.0,
2022-09-26 00:00:00+00:00,32.220001220703125,32.220001220703125,31.950000762939453,31.11551856994629,1600,0.0,
2022-09-27 00:00:00+00:00,32.060001373291016,32.060001373291016,31.68000030517578,30.94995880126953,1200,0.0,
2022-09-28 00:00:00+00:00,31.790000915527344,32.279998779296875,31.790000915527344,31.43689727783203,5400,0.0,
2022-09-29 00:00:00+00:00,31.559999465942383,31.780000686645508,31.559999465942383,30.94995880126953,36100,0.0,
2022-09-30 00:00:00+00:00,32.369998931884766,32.400001525878906,32.16999816894531,31.32977104187012,900,0.0,
2022-10-03 00:00:00+00:00,32.380001068115234,32.599998474121094,31.959999084472656,31.7485408782959,4900,0.0,
2022-10-04 00:00:00+00:00,33.400001525878906,33.400001525878906,33.25,32.439998626708984,2300,0.0,
2022-10-05 00:00:00+00:00,33.02000045776367,33.2400016784668,33.02000045776367,32.371826171875,700,0.0,
2022-10-06 00:00:00+00:00,33.349998474121094,33.349998474121094,33.2599983215332,32.391300201416016,200,0.0,
2022-10-07 00:00:00+00:00,33.040000915527344,33.040000915527344,32.63999938964844,31.806974411010746,61300,0.0,
2022-10-10 00:00:00+00:00,33.119998931884766,33.119998931884766,32.959999084472656,32.15757369995117,800,0.0,
2022-10-11 00:00:00+00:00,32.58000183105469,32.689998626708984,32.43000030517578,31.69011116027832,700,0.0,
2022-10-12 00:00:00+00:00,32.599998474121094,32.599998474121094,32.4900016784668,31.680368423461918,31800,0.0,
2022-10-13 00:00:00+00:00,31.88999938964844,33.0,31.88999938964844,32.13809585571289,3400,0.0,
2022-10-14 00:00:00+00:00,32.459999084472656,32.459999084472656,32.43000030517578,31.58298110961914,4300,0.0,
2022-10-17 00:00:00+00:00,32.849998474121094,33.029998779296875,32.83000183105469,32.118614196777344,5900,0.0,
2022-10-18 00:00:00+00:00,32.72999954223633,32.7599983215332,32.72999954223633,31.90436172485352,300,0.0,
2022-10-19 00:00:00+00:00,32.38999938964844,32.5,32.38999938964844,31.65115165710449,1000,0.0,
2022-10-20 00:00:00+00:00,32.939998626708984,33.310001373291016,32.88999938964844,32.03096389770508,17100,0.0,
2022-10-21 00:00:00+00:00,32.59000015258789,33.11000061035156,32.59000015258789,32.24522399902344,600,0.0,
2022-10-24 00:00:00+00:00,32.880001068115234,33.099998474121094,32.880001068115234,32.23548126220703,1200,0.0,
2022-10-25 00:00:00+00:00,32.939998626708984,33.279998779296875,32.939998626708984,32.4107780456543,1900,0.0,
2022-10-26 00:00:00+00:00,33.369998931884766,33.70000076293945,33.369998931884766,32.673728942871094,3900,0.0,
2022-10-27 00:00:00+00:00,33.2400016784668,33.279998779296875,33.11000061035156,32.24522399902344,15700,0.0,
2022-10-28 00:00:00+00:00,32.790000915527344,33.16999816894531,32.790000915527344,32.303653717041016,700,0.0,
2022-10-31 00:00:00+00:00,32.97999954223633,33.029998779296875,32.939998626708984,32.147830963134766,10600,0.0,
2022-11-01 00:00:00+00:00,33.54999923706055,33.689998626708984,33.459999084472656,32.58607864379883,14300,0.0,
2022-11-02 00:00:00+00:00,33.47999954223633,33.619998931884766,33.189998626708984,32.3231315612793,39100,0.0,
2022-11-03 00:00:00+00:00,33.2400016784668,33.58000183105469,33.2400016784668,32.60555648803711,3800,0.0,
2022-11-04 00:00:00+00:00,33.9900016784668,34.27000045776367,33.9900016784668,33.37492370605469,2400,0.0,
2022-11-07 00:00:00+00:00,34.09000015258789,34.18000030517578,33.970001220703125,33.258060455322266,11700,0.0,
2022-11-08 00:00:00+00:00,34.310001373291016,34.439998626708984,34.310001373291016,33.49178695678711,10300,0.0,
2022-11-09 00:00:00+00:00,34.15999984741211,34.15999984741211,33.88999938964844,33.00484848022461,1500,0.0,
2022-11-10 00:00:00+00:00,34.459999084472656,34.790000915527344,34.459999084472656,33.88134002685547,6300,0.0,
2022-11-11 00:00:00+00:00,34.54999923706055,34.83000183105469,34.31999969482422,33.78395080566406,41600,0.0,
2022-11-14 00:00:00+00:00,34.540000915527344,34.65999984741211,34.400001525878906,33.58917999267578,14000,0.0,
2022-11-15 00:00:00+00:00,34.810001373291016,34.810001373291016,34.400001525878906,33.55022430419922,6500,0.0,
2022-11-16 00:00:00+00:00,34.20000076293945,34.25,34.0099983215332,33.12171173095703,2700,0.0,
2022-11-17 00:00:00+00:00,33.68000030517578,33.900001525878906,33.65999984741211,33.00484848022461,35300,0.0,
2022-11-18 00:00:00+00:00,33.79999923706055,33.79999923706055,33.68000030517578,32.868507385253906,1900,0.0,
2022-11-21 00:00:00+00:00,33.560001373291016,33.599998474121094,33.470001220703125,32.683467864990234,25100,0.0,
2022-11-22 00:00:00+00:00,33.70000076293945,33.849998474121094,33.66999816894531,32.936676025390625,2400,0.0,
2022-11-23 00:00:00+00:00,33.70000076293945,33.90999984741211,33.70000076293945,32.97563171386719,12600,0.0,
2022-11-25 00:00:00+00:00,34.06999969482422,34.25,34.0,33.316490173339844,10300,0.0,
2022-11-28 00:00:00+00:00,34.2400016784668,34.380001068115234,34.040000915527344,33.170406341552734,11200,0.0,
2022-11-29 00:00:00+00:00,34.2599983215332,34.29999923706055,34.2400016784668,33.38466262817383,10000,0.0,
2022-11-30 00:00:00+00:00,34.68000030517578,34.93000030517578,34.34000015258789,33.94951629638672,53100,0.0,
2022-12-01 00:00:00+00:00,35.2599983215332,35.29999923706055,35.11000061035156,34.241676330566406,19500,0.0,
2022-12-02 00:00:00+00:00,35.119998931884766,35.290000915527344,35.029998779296875,34.309852600097656,57100,0.0,
2022-12-05 00:00:00+00:00,35.150001525878906,35.20000076293945,34.90999984741211,34.056640625,22500,0.0,
2022-12-06 00:00:00+00:00,34.70000076293945,35.5,34.349998474121094,33.45283126831055,7100,0.0,
2022-12-07 00:00:00+00:00,34.5,34.63999938964844,34.20000076293945,33.55022430419922,5600,0.0,
2022-12-08 00:00:00+00:00,34.4900016784668,34.650001525878906,34.4900016784668,33.58917999267578,2500,0.0,
2022-12-09 00:00:00+00:00,34.0,34.029998779296875,33.84000015258789,33.00484848022461,6300,0.0,
2022-12-12 00:00:00+00:00,33.9900016784668,34.0,33.83000183105469,33.11197280883789,25900,0.0,
2022-12-13 00:00:00+00:00,34.459999084472656,34.459999084472656,34.119998931884766,33.34571075439453,21000,0.0,
2022-12-14 00:00:00+00:00,34.38999938964844,34.38999938964844,34.279998779296875,33.38466262817383,17300,0.0,
2022-12-15 00:00:00+00:00,33.869998931884766,33.869998931884766,33.43000030517578,32.693206787109375,44000,0.0,
2022-12-16 00:00:00+00:00,33.52000045776367,33.599998474121094,33.40999984741211,32.63477325439453,1800,0.0,
2022-12-19 00:00:00+00:00,33.20000076293945,33.20000076293945,32.939998626708984,32.739749908447266,3500,0.556,
2022-12-20 00:00:00+00:00,32.95000076293945,32.97999954223633,32.90999984741211,32.60110092163086,1700,0.0,
2022-12-21 00:00:00+00:00,32.599998474121094,32.7599983215332,32.54999923706055,32.40304183959961,7800,0.0,
2022-12-22 00:00:00+00:00,32.33000183105469,32.33000183105469,32.08000183105469,31.96730232238769,7800,0.0,
2022-12-23 00:00:00+00:00,31.520000457763672,31.59000015258789,31.350000381469727,31.28398704528809,4900,0.0,
2022-12-27 00:00:00+00:00,32.47999954223633,32.61000061035156,32.400001525878906,32.175270080566406,24400,0.0,
2022-12-28 00:00:00+00:00,32.59000015258789,32.59000015258789,32.41999816894531,32.1059455871582,5000,0.0,
2022-12-29 00:00:00+00:00,32.66999816894531,32.83000183105469,32.56999969482422,32.49217224121094,10000,0.0,
2022-12-30 00:00:00+00:00,32.709999084472656,32.7599983215332,32.529998779296875,32.343624114990234,8300,0.0,
2023-01-03 00:00:00+00:00,32.900001525878906,33.0099983215332,32.779998779296875,32.57139205932617,2600,0.0,
2023-01-04 00:00:00+00:00,32.61000061035156,32.68000030517578,32.5099983215332,32.35352325439453,9600,0.0,
2023-01-05 00:00:00+00:00,32.650001525878906,32.709999084472656,32.54999923706055,32.27429962158203,44900,0.0,
2023-01-06 00:00:00+00:00,32.599998474121094,32.97999954223633,32.47999954223633,32.6605224609375,14900,0.0,
2023-01-09 00:00:00+00:00,32.959999084472656,33.130001068115234,32.93000030517578,32.61100769042969,6500,0.0,
2023-01-10 00:00:00+00:00,33.099998474121094,33.22999954223633,33.02000045776367,32.82887649536133,1700,0.0,
2023-01-11 00:00:00+00:00,33.04999923706055,33.31999969482422,32.9900016784668,32.99723052978516,24000,0.0,
2023-01-12 00:00:00+00:00,33.209999084472656,33.459999084472656,33.150001525878906,33.05664825439453,10200,0.0,
2023-01-13 00:00:00+00:00,33.11000061035156,33.40999984741211,33.11000061035156,33.08635711669922,2600,0.0,
2023-01-17 00:00:00+00:00,33.2599983215332,33.29999923706055,33.20000076293945,32.918006896972656,12300,0.0,
