date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
2018-11-14 00:00:00+00:00,0.9100000262260436,1.0499999523162842,0.9100000262260436,0.9700000286102296,7800,0.0,
2018-11-15 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.800000011920929,0.800000011920929,30800,0.0,
2018-11-16 00:00:00+00:00,0.9700000286102296,1.0199999809265137,0.8999999761581421,0.9800000190734864,20800,0.0,
2018-11-19 00:00:00+00:00,0.949999988079071,1.090000033378601,0.800000011920929,0.9800000190734864,64000,0.0,
2018-11-20 00:00:00+00:00,0.959999978542328,1.309999942779541,0.9399999976158142,1.149999976158142,96900,0.0,
2018-11-21 00:00:00+00:00,1.149999976158142,1.2799999713897705,1.149999976158142,1.2599999904632568,41500,0.0,
2018-11-23 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.25,1.2599999904632568,14400,0.0,
2018-11-26 00:00:00+00:00,1.3200000524520874,1.5199999809265137,1.3200000524520874,1.5,78900,0.0,
2018-11-27 00:00:00+00:00,1.5099999904632568,1.600000023841858,1.350000023841858,1.3899999856948853,42200,0.0,
2018-11-28 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.340000033378601,1.4299999475479126,42200,0.0,
2018-11-29 00:00:00+00:00,1.399999976158142,1.4800000190734863,1.3300000429153442,1.3300000429153442,29700,0.0,
2018-11-30 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.2799999713897705,1.2799999713897705,36200,0.0,
2018-12-03 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.149999976158142,1.190000057220459,55400,0.0,
2018-12-04 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.100000023841858,1.1299999952316284,34400,0.0,
2018-12-06 00:00:00+00:00,1.1299999952316284,1.3300000429153442,1.1299999952316284,1.149999976158142,43500,0.0,
2018-12-07 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,33300,0.0,
2018-12-10 00:00:00+00:00,1.1299999952316284,1.2599999904632568,1.1200000047683716,1.149999976158142,9700,0.0,
2018-12-11 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,15400,0.0,
2018-12-12 00:00:00+00:00,1.149999976158142,1.190000057220459,1.1299999952316284,1.190000057220459,9900,0.0,
2018-12-13 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.0700000524520874,1.090000033378601,23200,0.0,
2018-12-14 00:00:00+00:00,1.059999942779541,1.2000000476837158,1.0199999809265137,1.0199999809265137,33000,0.0,
2018-12-17 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.8600000143051147,0.9399999976158142,32400,0.0,
2018-12-18 00:00:00+00:00,0.9100000262260436,1.0,0.9100000262260436,0.9200000166893004,28000,0.0,
2018-12-19 00:00:00+00:00,0.8799999952316284,0.959999978542328,0.8799999952316284,0.9200000166893004,41500,0.0,
2018-12-20 00:00:00+00:00,0.9200000166893004,1.2000000476837158,0.8999999761581421,0.949999988079071,26700,0.0,
2018-12-21 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.8899999856948853,18300,0.0,
2018-12-24 00:00:00+00:00,0.8899999856948853,1.0199999809265137,0.8100000023841858,0.8100000023841858,58800,0.0,
2018-12-26 00:00:00+00:00,0.959999978542328,0.959999978542328,0.75,0.75,130100,0.0,
2018-12-27 00:00:00+00:00,0.75,0.800000011920929,0.75,0.75,82600,0.0,
2018-12-28 00:00:00+00:00,0.75,0.7900000214576721,0.699999988079071,0.699999988079071,157400,0.0,
2018-12-31 00:00:00+00:00,0.699999988079071,0.7799999713897705,0.699999988079071,0.7099999785423279,176700,0.0,
2019-01-02 00:00:00+00:00,0.7699999809265137,0.8999999761581421,0.75,0.800000011920929,86700,0.0,
2019-01-03 00:00:00+00:00,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,25300,0.0,
2019-01-04 00:00:00+00:00,0.9200000166893004,0.9700000286102296,0.8600000143051147,0.949999988079071,8400,0.0,
2019-01-07 00:00:00+00:00,0.9399999976158142,0.959999978542328,0.7799999713897705,0.9399999976158142,49000,0.0,
2019-01-08 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,6800,0.0,
2019-01-09 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.8100000023841858,0.949999988079071,18800,0.0,
2019-01-10 00:00:00+00:00,0.949999988079071,1.0399999618530271,0.8100000023841858,0.8600000143051147,58900,0.0,
2019-01-11 00:00:00+00:00,0.8999999761581421,0.9900000095367432,0.8600000143051147,0.9700000286102296,20400,0.0,
2019-01-14 00:00:00+00:00,0.8899999856948853,0.959999978542328,0.8799999952316284,0.8899999856948853,28900,0.0,
2019-01-15 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8899999856948853,0.949999988079071,4800,0.0,
2019-01-16 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9399999976158142,9300,0.0,
2019-01-17 00:00:00+00:00,0.9200000166893004,0.9800000190734864,0.8999999761581421,0.9100000262260436,21200,0.0,
2019-01-18 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.8999999761581421,0.9399999976158142,10300,0.0,
2019-01-22 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,69900,0.0,
2019-01-23 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.8799999952316284,0.949999988079071,23800,0.0,
2019-01-24 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8799999952316284,0.8999999761581421,12800,0.0,
2019-01-25 00:00:00+00:00,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8999999761581421,6500,0.0,
2019-01-28 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8799999952316284,7500,0.0,
2019-01-29 00:00:00+00:00,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.8999999761581421,7300,0.0,
2019-01-30 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,2900,0.0,
2019-01-31 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,9500,0.0,
2019-02-01 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,22700,0.0,
2019-02-04 00:00:00+00:00,0.8999999761581421,1.2899999618530271,0.8500000238418579,1.159999966621399,312800,0.0,
2019-02-05 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,109700,0.0,
2019-02-06 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,21900,0.0,
2019-02-07 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,28900,0.0,
2019-02-08 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2000000476837158,47800,0.0,
2019-02-11 00:00:00+00:00,1.2100000381469729,1.3300000429153442,1.2100000381469729,1.2400000095367432,48500,0.0,
2019-02-12 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.159999966621399,1.190000057220459,61600,0.0,
2019-02-13 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.190000057220459,1.25,15700,0.0,
2019-02-14 00:00:00+00:00,1.2200000286102295,1.2899999618530271,1.159999966621399,1.2300000190734863,27700,0.0,
2019-02-15 00:00:00+00:00,1.25,1.2599999904632568,1.1699999570846558,1.2000000476837158,40000,0.0,
2019-02-19 00:00:00+00:00,1.1699999570846558,1.2400000095367432,1.1699999570846558,1.2000000476837158,7900,0.0,
2019-02-20 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,65100,0.0,
2019-02-21 00:00:00+00:00,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,64000,0.0,
2019-02-22 00:00:00+00:00,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,49400,0.0,
2019-02-25 00:00:00+00:00,1.2599999904632568,1.4500000476837158,1.2599999904632568,1.350000023841858,156400,0.0,
2019-02-26 00:00:00+00:00,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.399999976158142,56000,0.0,
2019-02-27 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4199999570846558,17100,0.0,
2019-02-28 00:00:00+00:00,1.409999966621399,1.4199999570846558,1.25,1.2699999809265137,28200,0.0,
2019-03-01 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.3200000524520874,10500,0.0,
2019-03-04 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2599999904632568,1.2699999809265137,8700,0.0,
2019-03-05 00:00:00+00:00,1.3300000429153442,1.4199999570846558,1.2699999809265137,1.2699999809265137,35300,0.0,
2019-03-06 00:00:00+00:00,1.2699999809265137,1.340000033378601,1.159999966621399,1.159999966621399,40000,0.0,
2019-03-07 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0499999523162842,1.100000023841858,165300,0.0,
2019-03-08 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,33900,0.0,
2019-03-11 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,17400,0.0,
2019-03-12 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,14300,0.0,
2019-03-13 00:00:00+00:00,1.059999942779541,1.090000033378601,1.0499999523162842,1.090000033378601,30800,0.0,
2019-03-14 00:00:00+00:00,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0199999809265137,25000,0.0,
2019-03-15 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,4800,0.0,
2019-03-18 00:00:00+00:00,1.0499999523162842,1.1799999475479126,1.0099999904632568,1.0299999713897705,32800,0.0,
2019-03-19 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,22400,0.0,
2019-03-20 00:00:00+00:00,1.0,1.0399999618530271,0.9900000095367432,0.9900000095367432,27400,0.0,
2019-03-21 00:00:00+00:00,1.0099999904632568,1.0399999618530271,0.9900000095367432,0.9900000095367432,16100,0.0,
2019-03-22 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,25600,0.0,
2019-03-25 00:00:00+00:00,0.949999988079071,1.0399999618530271,0.9300000071525574,0.9300000071525574,48100,0.0,
2019-03-26 00:00:00+00:00,1.0,1.0299999713897705,0.9200000166893004,0.9300000071525574,7500,0.0,
2019-03-27 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9200000166893004,0.9300000071525574,2300,0.0,
2019-03-28 00:00:00+00:00,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9200000166893004,36200,0.0,
2019-03-29 00:00:00+00:00,0.9100000262260436,0.959999978542328,0.8999999761581421,0.9399999976158142,13300,0.0,
2019-04-01 00:00:00+00:00,0.959999978542328,0.9700000286102296,0.8999999761581421,0.9100000262260436,18400,0.0,
2019-04-02 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.9100000262260436,14700,0.0,
2019-04-03 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.9200000166893004,35500,0.0,
2019-04-04 00:00:00+00:00,0.9200000166893004,0.949999988079071,0.8999999761581421,0.8999999761581421,31900,0.0,
2019-04-05 00:00:00+00:00,0.8999999761581421,0.949999988079071,0.8799999952316284,0.8899999856948853,16300,0.0,
2019-04-08 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,7500,0.0,
2019-04-09 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8399999737739563,38700,0.0,
2019-04-10 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,62400,0.0,
2019-04-11 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,19100,0.0,
2019-04-12 00:00:00+00:00,0.8700000047683716,0.8799999952316284,0.800000011920929,0.800000011920929,59700,0.0,
2019-04-15 00:00:00+00:00,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8600000143051147,13400,0.0,
2019-04-16 00:00:00+00:00,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,16600,0.0,
2019-04-17 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,5200,0.0,
2019-04-18 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,17800,0.0,
2019-04-22 00:00:00+00:00,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,16900,0.0,
2019-04-23 00:00:00+00:00,0.8100000023841858,0.8899999856948853,0.7699999809265137,0.8600000143051147,65300,0.0,
2019-04-24 00:00:00+00:00,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8199999928474426,4200,0.0,
2019-04-25 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8799999952316284,8500,0.0,
2019-04-26 00:00:00+00:00,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,3100,0.0,
2019-04-29 00:00:00+00:00,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8299999833106995,24500,0.0,
2019-04-30 00:00:00+00:00,0.8299999833106995,0.8500000238418579,0.7799999713897705,0.800000011920929,21700,0.0,
2019-05-01 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.699999988079071,0.75,7800,0.0,
2019-05-02 00:00:00+00:00,0.8100000023841858,0.8199999928474426,0.75,0.7799999713897705,37800,0.0,
2019-05-03 00:00:00+00:00,0.75,0.8299999833106995,0.699999988079071,0.7200000286102295,40500,0.0,
2019-05-06 00:00:00+00:00,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7400000095367432,36900,0.0,
2019-05-07 00:00:00+00:00,0.75,0.7900000214576721,0.7300000190734863,0.7300000190734863,45400,0.0,
2019-05-08 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,35400,0.0,
2019-05-09 00:00:00+00:00,0.7400000095367432,0.75,0.699999988079071,0.699999988079071,43800,0.0,
2019-05-10 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,150500,0.0,
2019-05-13 00:00:00+00:00,0.6600000262260437,0.6899999976158142,0.6000000238418579,0.6200000047683716,67400,0.0,
2019-05-14 00:00:00+00:00,0.6399999856948853,0.6800000071525574,0.6200000047683716,0.6499999761581421,118000,0.0,
2019-05-15 00:00:00+00:00,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6600000262260437,44800,0.0,
2019-05-16 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,143300,0.0,
2019-05-17 00:00:00+00:00,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,37500,0.0,
2019-05-20 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,34300,0.0,
2019-05-21 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.550000011920929,0.5699999928474426,99600,0.0,
2019-05-22 00:00:00+00:00,0.5699999928474426,0.6100000143051147,0.5099999904632568,0.5899999737739563,46100,0.0,
2019-05-23 00:00:00+00:00,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.5899999737739563,20300,0.0,
2019-05-24 00:00:00+00:00,0.6000000238418579,0.6100000143051147,0.550000011920929,0.6000000238418579,40600,0.0,
2019-05-28 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6200000047683716,52800,0.0,
2019-05-29 00:00:00+00:00,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5699999928474426,53000,0.0,
2019-05-30 00:00:00+00:00,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,41600,0.0,
2019-05-31 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,17700,0.0,
2019-06-03 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,12300,0.0,
2019-06-04 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,21500,0.0,
2019-06-05 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,27600,0.0,
2019-06-06 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.3400000035762787,0.4199999868869781,1383500,0.0,
2019-06-07 00:00:00+00:00,0.5,0.6499999761581421,0.4799999892711639,0.6499999761581421,140800,0.0,
2019-06-10 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.4900000095367431,0.5400000214576721,80000,0.0,
2019-06-11 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.5400000214576721,0.5699999928474426,17700,0.0,
2019-06-12 00:00:00+00:00,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.5600000023841858,47700,0.0,
2019-06-13 00:00:00+00:00,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,43600,0.0,
2019-06-14 00:00:00+00:00,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6299999952316284,41900,0.0,
2019-06-17 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.6200000047683716,33800,0.0,
2019-06-18 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,20900,0.0,
2019-06-19 00:00:00+00:00,0.5899999737739563,0.6499999761581421,0.5799999833106995,0.6499999761581421,17000,0.0,
2019-06-20 00:00:00+00:00,0.6399999856948853,0.7200000286102295,0.5799999833106995,0.6899999976158142,63300,0.0,
2019-06-21 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.6000000238418579,0.6499999761581421,53300,0.0,
2019-06-24 00:00:00+00:00,0.699999988079071,0.699999988079071,0.6100000143051147,0.6200000047683716,15800,0.0,
2019-06-25 00:00:00+00:00,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6600000262260437,23900,0.0,
2019-06-26 00:00:00+00:00,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,13500,0.0,
2019-06-27 00:00:00+00:00,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6299999952316284,33600,0.0,
2019-06-28 00:00:00+00:00,0.6299999952316284,0.7099999785423279,0.5799999833106995,0.5799999833106995,67000,0.0,
2019-07-01 00:00:00+00:00,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6000000238418579,11500,0.0,
2019-07-02 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,47200,0.0,
2019-07-03 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,700,0.0,
2019-07-05 00:00:00+00:00,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6000000238418579,28100,0.0,
2019-07-08 00:00:00+00:00,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,17800,0.0,
2019-07-09 00:00:00+00:00,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5799999833106995,23400,0.0,
2019-07-10 00:00:00+00:00,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6100000143051147,9600,0.0,
2019-07-11 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,2700,0.0,
2019-07-12 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,12900,0.0,
2019-07-15 00:00:00+00:00,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,9400,0.0,
2019-07-16 00:00:00+00:00,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.5899999737739563,3300,0.0,
2019-07-17 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,7500,0.0,
2019-07-18 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5799999833106995,69100,0.0,
2019-07-19 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.550000011920929,0.5899999737739563,21000,0.0,
2019-07-22 00:00:00+00:00,0.5600000023841858,0.6399999856948853,0.5600000023841858,0.6000000238418579,4500,0.0,
2019-07-23 00:00:00+00:00,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,13100,0.0,
2019-07-24 00:00:00+00:00,0.5400000214576721,0.6200000047683716,0.5400000214576721,0.5899999737739563,20700,0.0,
2019-07-25 00:00:00+00:00,0.5400000214576721,0.6399999856948853,0.5400000214576721,0.6000000238418579,23100,0.0,
2019-07-26 00:00:00+00:00,0.550000011920929,0.6000000238418579,0.550000011920929,0.5600000023841858,39700,0.0,
2019-07-29 00:00:00+00:00,0.550000011920929,0.6399999856948853,0.5299999713897705,0.5299999713897705,20100,0.0,
2019-07-30 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5299999713897705,0.5299999713897705,18500,0.0,
2019-07-31 00:00:00+00:00,0.5299999713897705,0.5699999928474426,0.5199999809265137,0.5299999713897705,38400,0.0,
2019-08-01 00:00:00+00:00,0.5600000023841858,0.5699999928474426,0.5099999904632568,0.5099999904632568,27500,0.0,
2019-08-02 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5099999904632568,9100,0.0,
2019-08-05 00:00:00+00:00,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5699999928474426,116200,0.0,
2019-08-06 00:00:00+00:00,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6000000238418579,44300,0.0,
2019-08-07 00:00:00+00:00,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,31700,0.0,
2019-08-08 00:00:00+00:00,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6000000238418579,61900,0.0,
2019-08-09 00:00:00+00:00,0.5799999833106995,0.6800000071525574,0.5799999833106995,0.6299999952316284,183600,0.0,
2019-08-12 00:00:00+00:00,0.6700000166893005,0.8100000023841858,0.6399999856948853,0.7799999713897705,168000,0.0,
2019-08-13 00:00:00+00:00,0.8199999928474426,0.8999999761581421,0.7799999713897705,0.8899999856948853,153600,0.0,
2019-08-14 00:00:00+00:00,0.8899999856948853,0.8899999856948853,0.7200000286102295,0.8199999928474426,107600,0.0,
2019-08-15 00:00:00+00:00,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8500000238418579,80600,0.0,
2019-08-16 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.699999988079071,0.7900000214576721,93500,0.0,
2019-08-19 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8199999928474426,25000,0.0,
2019-08-20 00:00:00+00:00,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.7900000214576721,38900,0.0,
2019-08-21 00:00:00+00:00,0.7900000214576721,0.8100000023841858,0.7300000190734863,0.7699999809265137,38900,0.0,
2019-08-22 00:00:00+00:00,0.7799999713897705,0.8500000238418579,0.75,0.8500000238418579,46600,0.0,
2019-08-23 00:00:00+00:00,0.75,0.8799999952316284,0.75,0.8600000143051147,37500,0.0,
2019-08-26 00:00:00+00:00,0.8600000143051147,0.8999999761581421,0.800000011920929,0.8100000023841858,13000,0.0,
2019-08-27 00:00:00+00:00,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,19800,0.0,
2019-08-28 00:00:00+00:00,0.800000011920929,1.1399999856948853,0.800000011920929,1.0099999904632568,672500,0.0,
2019-08-29 00:00:00+00:00,1.0499999523162842,1.340000033378601,1.0,1.2899999618530271,290100,0.0,
2019-08-30 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.1699999570846558,1.2699999809265137,182800,0.0,
2019-09-03 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,25000,0.0,
2019-09-04 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2599999904632568,67300,0.0,
2019-09-05 00:00:00+00:00,1.2699999809265137,1.399999976158142,1.2599999904632568,1.3799999952316284,207400,0.0,
2019-09-06 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2799999713897705,1.350000023841858,48300,0.0,
2019-09-09 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2599999904632568,1.350000023841858,61500,0.0,
2019-09-10 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.2799999713897705,1.399999976158142,155800,0.0,
2019-09-11 00:00:00+00:00,1.3899999856948853,1.5,1.3200000524520874,1.340000033378601,172300,0.0,
2019-09-12 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.3300000429153442,1.3899999856948853,29700,0.0,
2019-09-13 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3200000524520874,1.399999976158142,65800,0.0,
2019-09-16 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.2699999809265137,1.2799999713897705,94800,0.0,
2019-09-17 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.340000033378601,27700,0.0,
2019-09-18 00:00:00+00:00,1.3300000429153442,1.3899999856948853,1.25,1.2999999523162842,26700,0.0,
2019-09-19 00:00:00+00:00,1.2899999618530271,1.350000023841858,1.2599999904632568,1.2599999904632568,14800,0.0,
2019-09-20 00:00:00+00:00,1.2899999618530271,1.340000033378601,1.25,1.2799999713897705,56100,0.0,
2019-09-23 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.25,1.309999942779541,30800,0.0,
2019-09-24 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.25,1.309999942779541,20200,0.0,
2019-09-25 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,32300,0.0,
2019-09-26 00:00:00+00:00,1.2899999618530271,1.3799999952316284,1.2000000476837158,1.2200000286102295,64500,0.0,
2019-09-27 00:00:00+00:00,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2599999904632568,28200,0.0,
2019-09-30 00:00:00+00:00,1.2699999809265137,1.3799999952316284,1.2300000190734863,1.3799999952316284,38400,0.0,
2019-10-01 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3700000047683716,6000,0.0,
2019-10-02 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2400000095367432,1.2599999904632568,27100,0.0,
2019-10-03 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,7600,0.0,
2019-10-04 00:00:00+00:00,1.2400000095367432,1.25,1.1799999475479126,1.2200000286102295,33200,0.0,
2019-10-07 00:00:00+00:00,1.2100000381469729,1.3200000524520874,1.1699999570846558,1.2200000286102295,18800,0.0,
2019-10-08 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.1799999475479126,1.190000057220459,6100,0.0,
2019-10-09 00:00:00+00:00,1.2000000476837158,1.25,1.190000057220459,1.2200000286102295,2600,0.0,
2019-10-10 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.159999966621399,1.159999966621399,5400,0.0,
2019-10-11 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.0700000524520874,1.2100000381469729,28900,0.0,
2019-10-14 00:00:00+00:00,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,10200,0.0,
2019-10-15 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2000000476837158,22400,0.0,
2019-10-16 00:00:00+00:00,1.2300000190734863,1.2400000095367432,1.2100000381469729,1.2300000190734863,16400,0.0,
2019-10-17 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.25,12700,0.0,
2019-10-18 00:00:00+00:00,1.2100000381469729,1.309999942779541,1.2100000381469729,1.2400000095367432,27900,0.0,
