date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
2020-07-27 00:00:00+00:00,25.350000381469727,25.559999465942383,25.290000915527344,21.73892593383789,58400,0.0,
2020-07-28 00:00:00+00:00,25.5,25.56999969482422,25.399999618530277,21.773042678833008,47300,0.0,
2020-07-29 00:00:00+00:00,25.559999465942383,25.799999237060547,25.530000686645508,22.003305435180664,44000,0.0,
2020-07-30 00:00:00+00:00,25.649999618530277,25.8700008392334,25.420000076293945,22.06300544738769,70100,0.0,
2020-07-31 00:00:00+00:00,25.989999771118164,25.989999771118164,25.6299991607666,22.11417579650879,25300,0.0,
2020-08-03 00:00:00+00:00,25.90999984741211,26.190000534057617,25.899999618530277,22.32738494873047,30600,0.0,
2020-08-04 00:00:00+00:00,25.979999542236328,26.229999542236328,25.86000061035156,22.3188591003418,81200,0.0,
2020-08-05 00:00:00+00:00,26.26000022888184,26.399999618530277,26.25,22.455310821533203,18900,0.0,
2020-08-06 00:00:00+00:00,26.32999992370605,26.420000076293945,26.1200008392334,22.52353858947754,60800,0.0,
2020-08-07 00:00:00+00:00,26.239999771118164,26.479999542236328,26.239999771118164,22.53207015991211,48600,0.0,
2020-08-10 00:00:00+00:00,26.450000762939453,26.59000015258789,26.3700008392334,22.634408950805664,43200,0.0,
2020-08-11 00:00:00+00:00,26.63999938964844,26.780000686645508,26.46999931335449,22.642934799194336,55000,0.0,
2020-08-12 00:00:00+00:00,26.59000015258789,26.84000015258789,26.59000015258789,22.88173484802246,49400,0.0,
2020-08-13 00:00:00+00:00,26.790000915527344,26.790000915527344,26.709999084472656,22.813507080078125,35900,0.0,
2020-08-14 00:00:00+00:00,26.65999984741211,26.86000061035156,26.65999984741211,22.8902587890625,44300,0.0,
2020-08-17 00:00:00+00:00,26.81999969482422,26.989999771118164,26.709999084472656,22.91584587097168,41200,0.0,
2020-08-18 00:00:00+00:00,26.84000015258789,26.940000534057617,26.81999969482422,22.94143295288086,27900,0.0,
2020-08-19 00:00:00+00:00,26.88999938964844,27.049999237060547,26.809999465942383,22.924375534057617,40300,0.0,
2020-08-20 00:00:00+00:00,26.729999542236328,26.8700008392334,26.71999931335449,22.830564498901367,45100,0.0,
2020-08-21 00:00:00+00:00,26.71999931335449,26.780000686645508,26.68000030517578,22.839092254638672,32700,0.0,
2020-08-24 00:00:00+00:00,26.899999618530277,27.040000915527344,26.850000381469727,23.06083297729492,37500,0.0,
2020-08-25 00:00:00+00:00,27.1200008392334,27.1299991607666,26.950000762939453,23.08641815185547,36600,0.0,
2020-08-26 00:00:00+00:00,27.11000061035156,27.149999618530277,26.959999084472656,23.137584686279297,68200,0.0,
2020-08-27 00:00:00+00:00,27.049999237060547,27.229999542236328,27.01000022888184,23.137584686279297,51600,0.0,
2020-08-28 00:00:00+00:00,27.09000015258789,27.239999771118164,27.020000457763672,23.222871780395508,37900,0.0,
2020-08-31 00:00:00+00:00,27.100000381469727,27.32999992370605,27.100000381469727,23.12053108215332,57000,0.0,
2020-09-01 00:00:00+00:00,27.030000686645508,27.25,27.030000686645508,23.08641815185547,41500,0.0,
2020-09-02 00:00:00+00:00,27.09000015258789,27.420000076293945,27.09000015258789,23.291093826293945,74600,0.0,
2020-09-03 00:00:00+00:00,27.18000030517578,27.21999931335449,26.51000022888184,22.702634811401367,68500,0.0,
2020-09-04 00:00:00+00:00,26.549999237060547,26.850000381469727,26.11000061035156,22.540599822998047,49500,0.0,
2020-09-08 00:00:00+00:00,26.1299991607666,26.149999618530277,25.709999084472656,21.92655372619629,51200,0.0,
2020-09-09 00:00:00+00:00,25.799999237060547,26.489999771118164,25.799999237060547,22.352968215942383,72400,0.0,
2020-09-10 00:00:00+00:00,26.350000381469727,26.479999542236328,25.93000030517578,22.1312313079834,30000,0.0,
2020-09-11 00:00:00+00:00,25.899999618530277,26.15999984741211,25.899999618530277,22.199460983276367,37400,0.0,
2020-09-14 00:00:00+00:00,26.209999084472656,26.479999542236328,26.209999084472656,22.421201705932617,34900,0.0,
2020-09-15 00:00:00+00:00,26.18000030517578,26.36000061035156,26.059999465942383,22.44876480102539,42700,0.262,
2020-09-16 00:00:00+00:00,26.06999969482422,26.34000015258789,26.06999969482422,22.50045394897461,28600,0.0,
2020-09-17 00:00:00+00:00,25.809999465942383,25.96999931335449,25.739999771118164,22.28509330749512,30300,0.0,
2020-09-18 00:00:00+00:00,25.940000534057617,26.020000457763672,25.63999938964844,22.13003921508789,41200,0.0,
2020-09-21 00:00:00+00:00,25.1299991607666,25.38999938964844,25.01000022888184,21.742395401000977,95100,0.0,
2020-09-22 00:00:00+00:00,25.440000534057617,25.739999771118164,25.40999984741211,22.17310905456543,86700,0.0,
2020-09-23 00:00:00+00:00,25.690000534057617,25.709999084472656,25.1200008392334,21.66486930847168,104200,0.0,
2020-09-24 00:00:00+00:00,25.26000022888184,25.40999984741211,25.049999237060547,21.78546714782715,130200,0.0,
2020-09-25 00:00:00+00:00,25.229999542236328,25.600000381469727,25.190000534057617,22.0352783203125,80800,0.0,
2020-09-28 00:00:00+00:00,25.790000915527344,25.950000762939453,25.790000915527344,22.250635147094727,88900,0.0,
2020-09-29 00:00:00+00:00,25.8700008392334,25.88999938964844,25.57999992370605,22.242023468017575,61600,0.0,
2020-09-30 00:00:00+00:00,25.68000030517578,26.13999938964844,25.68000030517578,22.33677864074707,94700,0.0,
2020-10-01 00:00:00+00:00,26.07999992370605,26.170000076293945,25.96999931335449,22.457380294799805,55400,0.0,
2020-10-02 00:00:00+00:00,25.809999465942383,26.07999992370605,25.809999465942383,22.465991973876957,67000,0.0,
2020-10-05 00:00:00+00:00,26.170000076293945,26.530000686645508,26.11000061035156,22.82779312133789,89700,0.0,
2020-10-06 00:00:00+00:00,26.440000534057617,26.649999618530277,26.270000457763672,22.70719718933105,98800,0.0,
2020-10-07 00:00:00+00:00,26.479999542236328,26.850000381469727,26.479999542236328,23.034534454345703,76800,0.0,
2020-10-08 00:00:00+00:00,26.86000061035156,26.989999771118164,26.6200008392334,23.24989128112793,70000,0.0,
2020-10-09 00:00:00+00:00,27.13999938964844,27.26000022888184,27.030000686645508,23.43940544128418,83400,0.0,
2020-10-12 00:00:00+00:00,27.209999084472656,27.399999618530277,27.030000686645508,23.603076934814453,50900,0.0,
2020-10-13 00:00:00+00:00,27.209999084472656,27.420000076293945,27.040000915527344,23.499704360961918,79700,0.0,
2020-10-14 00:00:00+00:00,27.32999992370605,27.3799991607666,27.149999618530277,23.387718200683597,51400,0.0,
2020-10-15 00:00:00+00:00,26.88999938964844,27.09000015258789,26.81999969482422,23.275733947753903,77600,0.0,
2020-10-16 00:00:00+00:00,26.989999771118164,27.270000457763672,26.989999771118164,23.413558959960938,44600,0.0,
2020-10-19 00:00:00+00:00,27.25,27.3700008392334,26.82999992370605,23.112064361572266,98600,0.0,
2020-10-20 00:00:00+00:00,26.899999618530277,27.149999618530277,26.899999618530277,23.232664108276367,47400,0.0,
2020-10-21 00:00:00+00:00,26.90999984741211,27.020000457763672,26.799999237060547,23.086219787597656,54600,0.0,
2020-10-22 00:00:00+00:00,26.790000915527344,26.920000076293945,26.700000762939453,23.155134201049805,85500,0.0,
2020-10-23 00:00:00+00:00,26.850000381469727,26.93000030517578,26.700000762939453,23.060379028320312,46300,0.0,
2020-10-26 00:00:00+00:00,26.6299991607666,26.690000534057617,26.26000022888184,22.698579788208008,52500,0.0,
2020-10-27 00:00:00+00:00,26.399999618530277,26.530000686645508,26.280000686645508,22.655506134033203,58300,0.0,
2020-10-28 00:00:00+00:00,26.0,26.020000457763672,25.3799991607666,21.914682388305664,90500,0.0,
2020-10-29 00:00:00+00:00,25.399999618530277,25.6299991607666,25.200000762939453,22.043901443481445,144900,0.0,
2020-10-30 00:00:00+00:00,25.440000534057617,25.51000022888184,25.229999542236328,21.811309814453125,62000,0.0,
2020-11-02 00:00:00+00:00,25.56999969482422,25.76000022888184,25.51000022888184,22.043901443481445,49600,0.0,
2020-11-03 00:00:00+00:00,25.82999992370605,26.229999542236328,25.82999992370605,22.47460556030273,36200,0.0,
2020-11-04 00:00:00+00:00,26.309999465942383,26.88999938964844,26.270000457763672,22.8708610534668,40600,0.0,
2020-11-05 00:00:00+00:00,26.88999938964844,27.239999771118164,26.8799991607666,23.3704891204834,63100,0.0,
2020-11-06 00:00:00+00:00,27.190000534057617,27.190000534057617,27.030000686645508,23.30157852172852,72000,0.0,
2020-11-09 00:00:00+00:00,27.950000762939453,28.1200008392334,27.46999931335449,23.715065002441406,130300,0.0,
2020-11-10 00:00:00+00:00,27.56999969482422,27.57999992370605,27.09000015258789,23.62891960144043,93100,0.0,
2020-11-11 00:00:00+00:00,27.649999618530277,27.700000762939453,27.5,23.758132934570312,50400,0.0,
2020-11-12 00:00:00+00:00,27.40999984741211,27.68000030517578,27.36000061035156,23.663375854492188,51400,0.0,
2020-11-13 00:00:00+00:00,27.63999938964844,27.809999465942383,27.549999237060547,23.870119094848636,23800,0.0,
2020-11-16 00:00:00+00:00,27.989999771118164,28.46999931335449,27.90999984741211,24.335289001464844,65300,0.0,
2020-11-17 00:00:00+00:00,28.200000762939453,28.440000534057617,28.0,24.47311782836914,65400,0.0,
2020-11-18 00:00:00+00:00,28.520000457763672,28.739999771118164,28.40999984741211,24.54203224182129,49900,0.0,
2020-11-19 00:00:00+00:00,28.36000061035156,28.56999969482422,28.36000061035156,24.5678768157959,24400,0.0,
2020-11-20 00:00:00+00:00,28.479999542236328,28.61000061035156,28.21999931335449,24.4472713470459,32800,0.0,
2020-11-23 00:00:00+00:00,28.57999992370605,28.670000076293945,28.51000022888184,24.628171920776367,39600,0.0,
2020-11-24 00:00:00+00:00,28.75,29.100000381469727,28.75,24.97273826599121,36500,0.0,
2020-11-25 00:00:00+00:00,29.01000022888184,29.01000022888184,28.86000061035156,24.86937141418457,48200,0.0,
2020-11-27 00:00:00+00:00,28.959999084472656,29.18000030517578,28.959999084472656,25.119186401367188,28900,0.0,
2020-11-30 00:00:00+00:00,29.0,29.1200008392334,28.850000381469727,24.92106056213379,63700,0.0,
2020-12-01 00:00:00+00:00,29.030000686645508,29.32999992370605,29.030000686645508,25.265625,50300,0.0,
2020-12-02 00:00:00+00:00,29.01000022888184,29.40999984741211,29.01000022888184,25.28285789489746,43000,0.0,
2020-12-03 00:00:00+00:00,29.34000015258789,29.540000915527344,29.290000915527344,25.36900329589844,45700,0.0,
2020-12-04 00:00:00+00:00,29.43000030517578,29.71999931335449,29.43000030517578,25.592967987060547,53500,0.0,
2020-12-07 00:00:00+00:00,29.780000686645508,29.780000686645508,29.440000534057617,25.39484214782715,45500,0.0,
2020-12-08 00:00:00+00:00,29.479999542236328,29.8700008392334,29.36000061035156,25.47237205505371,63600,0.0,
2020-12-09 00:00:00+00:00,29.670000076293945,29.8700008392334,29.63999938964844,25.55851554870605,47800,0.0,
2020-12-10 00:00:00+00:00,29.540000915527344,29.690000534057617,29.459999084472656,25.420684814453125,19800,0.0,
2020-12-11 00:00:00+00:00,29.40999984741211,29.540000915527344,29.32999992370605,25.36038589477539,18300,0.0,
2020-12-14 00:00:00+00:00,29.51000022888184,29.700000762939453,29.489999771118164,25.524057388305664,40300,0.0,
2020-12-15 00:00:00+00:00,29.239999771118164,29.38999938964844,29.059999465942383,25.418004989624023,40900,0.268,
2020-12-16 00:00:00+00:00,29.1299991607666,29.350000381469727,29.11000061035156,25.43539047241211,53600,0.0,
2020-12-17 00:00:00+00:00,29.34000015258789,29.51000022888184,29.290000915527344,25.57447624206543,26500,0.0,
2020-12-18 00:00:00+00:00,29.420000076293945,29.51000022888184,29.15999984741211,25.47885513305664,27400,0.0,
2020-12-21 00:00:00+00:00,29.059999465942383,29.450000762939453,28.88999938964844,25.60055351257324,31700,0.0,
2020-12-22 00:00:00+00:00,29.32999992370605,29.3700008392334,29.239999771118164,25.470163345336918,33900,0.0,
2020-12-23 00:00:00+00:00,29.3700008392334,29.540000915527344,29.32999992370605,25.617938995361328,47800,0.0,
2020-12-24 00:00:00+00:00,29.649999618530277,29.700000762939453,29.43000030517578,25.72225379943848,51400,0.0,
2020-12-28 00:00:00+00:00,29.670000076293945,29.81999969482422,29.299999237060547,25.748334884643555,86100,0.0,
2020-12-29 00:00:00+00:00,29.46999931335449,29.739999771118164,29.270000457763672,25.809181213378903,43200,0.0,
2020-12-30 00:00:00+00:00,29.649999618530277,29.739999771118164,29.420000076293945,25.57447624206543,53000,0.0,
2020-12-31 00:00:00+00:00,29.600000381469727,29.739999771118164,29.350000381469727,25.617938995361328,61800,0.0,
2021-01-04 00:00:00+00:00,29.450000762939453,29.540000915527344,28.8799991607666,25.287612915039062,35000,0.0,
2021-01-05 00:00:00+00:00,29.1200008392334,29.270000457763672,29.059999465942383,25.36584854125977,36500,0.0,
2021-01-06 00:00:00+00:00,29.200000762939453,29.81999969482422,29.15999984741211,25.687482833862305,39400,0.0,
2021-01-07 00:00:00+00:00,29.739999771118164,29.950000762939453,29.530000686645508,26.00911903381348,87800,0.0,
2021-01-08 00:00:00+00:00,29.82999992370605,30.280000686645508,29.68000030517578,26.261205673217773,81100,0.0,
2021-01-11 00:00:00+00:00,29.63999938964844,30.149999618530277,29.63999938964844,26.11343765258789,47700,0.0,
2021-01-12 00:00:00+00:00,30.059999465942383,30.06999969482422,29.850000381469727,26.1047420501709,44400,0.0,
2021-01-13 00:00:00+00:00,30.030000686645508,30.190000534057617,29.989999771118164,26.07866096496582,60900,0.0,
2021-01-14 00:00:00+00:00,30.07999992370605,30.190000534057617,29.979999542236328,26.13951301574707,75400,0.0,
2021-01-15 00:00:00+00:00,30.0,30.149999618530277,29.6200008392334,26.130821228027344,87500,0.0,
2021-01-19 00:00:00+00:00,30.190000534057617,30.229999542236328,30.030000686645508,26.20905494689941,42700,0.0,
2021-01-20 00:00:00+00:00,30.239999771118164,30.489999771118164,30.170000076293945,26.40899085998535,42000,0.0,
2021-01-21 00:00:00+00:00,30.459999084472656,30.63999938964844,30.200000762939453,26.58285140991211,44700,0.0,
2021-01-22 00:00:00+00:00,30.479999542236328,30.559999465942383,30.32999992370605,26.53069496154785,40200,0.0,
2021-01-25 00:00:00+00:00,30.450000762939453,30.559999465942383,30.38999938964844,26.53938865661621,26100,0.0,
2021-01-26 00:00:00+00:00,30.6200008392334,30.700000762939453,30.459999084472656,26.53069496154785,35700,0.0,
2021-01-27 00:00:00+00:00,30.280000686645508,30.36000061035156,29.559999465942383,25.974348068237305,94900,0.0,
2021-01-28 00:00:00+00:00,29.82999992370605,30.200000762939453,29.82999992370605,26.04389190673828,42600,0.0,
2021-01-29 00:00:00+00:00,29.86000061035156,30.0,29.57999992370605,25.783103942871094,49800,0.0,
2021-02-01 00:00:00+00:00,29.920000076293945,30.170000076293945,29.57999992370605,26.174285888671875,40600,0.0,
2021-02-02 00:00:00+00:00,30.450000762939453,30.520000457763672,30.01000022888184,26.52200126647949,43100,0.0,
2021-02-03 00:00:00+00:00,30.51000022888184,30.59000015258789,30.32999992370605,26.52200126647949,22700,0.0,
2021-02-04 00:00:00+00:00,30.59000015258789,30.81999969482422,30.59000015258789,26.67847442626953,33400,0.0,
2021-02-05 00:00:00+00:00,30.770000457763672,31.01000022888184,30.770000457763672,26.94795036315918,44300,0.0,
2021-02-08 00:00:00+00:00,31.1299991607666,31.1299991607666,30.8700008392334,26.90448760986328,63200,0.0,
2021-02-09 00:00:00+00:00,30.799999237060547,31.09000015258789,30.76000022888184,26.84363555908203,205400,0.0,
2021-02-10 00:00:00+00:00,30.899999618530277,31.11000061035156,30.8700008392334,26.921873092651367,58900,0.0,
2021-02-11 00:00:00+00:00,31.06999969482422,31.06999969482422,30.75,26.887102127075195,51900,0.0,
2021-02-12 00:00:00+00:00,30.81999969482422,31.06999969482422,30.81999969482422,26.93926048278809,52000,0.0,
2021-02-16 00:00:00+00:00,30.920000076293945,31.190000534057617,30.920000076293945,27.00010681152344,48000,0.0,
2021-02-17 00:00:00+00:00,30.90999984741211,31.1299991607666,30.86000061035156,26.982723236083984,53100,0.0,
2021-02-18 00:00:00+00:00,30.68000030517578,31.040000915527344,30.68000030517578,26.86971664428711,48600,0.0,
2021-02-19 00:00:00+00:00,30.989999771118164,31.18000030517578,30.8799991607666,27.034881591796875,39900,0.0,
2021-02-22 00:00:00+00:00,30.8799991607666,31.280000686645508,30.82999992370605,26.982723236083984,43200,0.0,
2021-02-23 00:00:00+00:00,31.040000915527344,31.13999938964844,30.56999969482422,26.94795036315918,46500,0.0,
2021-02-24 00:00:00+00:00,30.950000762939453,31.3700008392334,30.950000762939453,27.182661056518555,48400,0.0,
2021-02-25 00:00:00+00:00,31.31999969482422,31.450000762939453,30.770000457763672,26.84363555908203,62500,0.0,
2021-02-26 00:00:00+00:00,30.96999931335449,31.07999992370605,30.700000762939453,26.826250076293945,27600,0.0,
2021-03-01 00:00:00+00:00,31.1299991607666,31.399999618530277,31.040000915527344,27.173967361450195,78400,0.0,
2021-03-02 00:00:00+00:00,31.11000061035156,31.34000015258789,31.06999969482422,27.087034225463867,66800,0.0,
2021-03-03 00:00:00+00:00,31.190000534057617,31.280000686645508,31.0,26.982723236083984,50400,0.0,
2021-03-04 00:00:00+00:00,31.0,31.170000076293945,30.46999931335449,26.635007858276367,64400,0.0,
2021-03-05 00:00:00+00:00,30.84000015258789,31.049999237060547,30.450000762939453,26.94795036315918,48000,0.0,
2021-03-08 00:00:00+00:00,31.049999237060547,31.239999771118164,30.90999984741211,26.93056297302246,85100,0.0,
2021-03-09 00:00:00+00:00,31.170000076293945,31.440000534057617,31.01000022888184,27.19135093688965,79200,0.0,
2021-03-10 00:00:00+00:00,31.40999984741211,31.63999938964844,31.299999237060547,27.486906051635746,53100,0.0,
2021-03-11 00:00:00+00:00,31.770000457763672,32.099998474121094,31.68000030517578,27.782468795776367,36300,0.0,
2021-03-12 00:00:00+00:00,31.96999931335449,32.02000045776367,31.799999237060547,27.83462142944336,21100,0.0,
2021-03-15 00:00:00+00:00,31.989999771118164,32.16999816894531,31.850000381469727,27.96501922607422,44400,0.0,
2021-03-16 00:00:00+00:00,31.940000534057617,32.029998779296875,31.76000022888184,27.93523406982422,38500,0.246,
2021-03-17 00:00:00+00:00,31.850000381469727,31.899999618530277,31.670000076293945,27.891435623168945,18400,0.0,
2021-03-18 00:00:00+00:00,31.71999931335449,31.8700008392334,31.459999084472656,27.61988067626953,62500,0.0,
2021-03-19 00:00:00+00:00,31.46999931335449,31.690000534057617,31.350000381469727,27.716236114501957,37600,0.0,
2021-03-22 00:00:00+00:00,31.75,31.86000061035156,31.530000686645508,27.856395721435547,27300,0.0,
2021-03-23 00:00:00+00:00,31.82999992370605,31.850000381469727,31.559999465942383,27.689956665039062,36300,0.0,
2021-03-24 00:00:00+00:00,31.670000076293945,31.780000686645508,31.57999992370605,27.70747947692871,38600,0.0,
2021-03-25 00:00:00+00:00,31.649999618530277,31.780000686645508,31.3799991607666,27.80384063720703,69500,0.0,
2021-03-26 00:00:00+00:00,31.850000381469727,32.13999938964844,31.850000381469727,28.154232025146484,47900,0.0,
2021-03-29 00:00:00+00:00,32.11000061035156,32.33000183105469,31.950000762939453,28.23307037353516,36700,0.0,
2021-03-30 00:00:00+00:00,32.25,32.279998779296875,32.11000061035156,28.2768669128418,30400,0.0,
2021-03-31 00:00:00+00:00,32.279998779296875,32.4900016784668,32.25,28.40826797485352,32100,0.0,
2021-04-01 00:00:00+00:00,32.380001068115234,32.720001220703125,32.380001068115234,28.6097469329834,39900,0.0,
2021-04-05 00:00:00+00:00,32.90999984741211,32.97999954223633,32.810001373291016,28.84626007080078,20100,0.0,
2021-04-06 00:00:00+00:00,33.060001373291016,33.08000183105469,32.91999816894531,28.91634559631348,56200,0.0,
2021-04-07 00:00:00+00:00,32.93000030517578,33.150001525878906,32.900001525878906,29.003942489624023,46100,0.0,
2021-04-08 00:00:00+00:00,33.209999084472656,33.34000015258789,33.130001068115234,29.091535568237305,39100,0.0,
2021-04-09 00:00:00+00:00,33.22999954223633,33.459999084472656,33.209999084472656,29.31053352355957,47000,0.0,
2021-04-12 00:00:00+00:00,33.470001220703125,33.540000915527344,33.380001068115234,29.26673698425293,22800,0.0,
2021-04-13 00:00:00+00:00,33.40999984741211,33.61000061035156,33.36000061035156,29.39813804626465,20700,0.0,
2021-04-14 00:00:00+00:00,33.56999969482422,33.70000076293945,33.40999984741211,29.301776885986328,24000,0.0,
2021-04-15 00:00:00+00:00,33.470001220703125,33.709999084472656,33.470001220703125,29.450693130493164,32000,0.0,
2021-04-16 00:00:00+00:00,33.72999954223633,33.779998779296875,33.630001068115234,29.468217849731445,36500,0.0,
2021-04-19 00:00:00+00:00,33.68000030517578,33.689998626708984,33.59000015258789,29.51201057434082,21600,0.0,
2021-04-20 00:00:00+00:00,33.599998474121094,33.63999938964844,33.33000183105469,29.26673698425293,41000,0.0,
2021-04-21 00:00:00+00:00,33.34000015258789,33.66999816894531,33.310001373291016,29.450693130493164,48200,0.0,
2021-04-22 00:00:00+00:00,33.4900016784668,33.66999816894531,33.45000076293945,29.363096237182617,24300,0.0,
2021-04-23 00:00:00+00:00,33.529998779296875,33.709999084472656,33.459999084472656,29.52953147888184,30900,0.0,
2021-04-26 00:00:00+00:00,33.5099983215332,33.77000045776367,33.5099983215332,29.43317222595215,57900,0.0,
2021-04-27 00:00:00+00:00,33.59000015258789,33.7400016784668,33.56999969482422,29.555810928344727,29300,0.0,
2021-04-28 00:00:00+00:00,33.689998626708984,33.869998931884766,33.689998626708984,29.555810928344727,17300,0.0,
2021-04-29 00:00:00+00:00,33.91999816894531,33.939998626708984,33.7599983215332,29.669687271118164,34200,0.0,
2021-04-30 00:00:00+00:00,33.630001068115234,33.869998931884766,33.630001068115234,29.58209228515625,21900,0.0,
2021-05-03 00:00:00+00:00,33.9900016784668,33.9900016784668,33.4900016784668,29.704730987548828,31300,0.0,
2021-05-04 00:00:00+00:00,33.84000015258789,33.84000015258789,33.619998931884766,29.573335647583008,38300,0.0,
2021-05-05 00:00:00+00:00,33.79999923706055,34.06999969482422,33.79999923706055,29.739770889282227,34600,0.0,
2021-05-06 00:00:00+00:00,34.0099983215332,34.11000061035156,33.900001525878906,29.83613586425781,24800,0.0,
2021-05-07 00:00:00+00:00,34.189998626708984,34.400001525878906,34.15999984741211,30.12520408630371,17200,0.0,
2021-05-10 00:00:00+00:00,34.349998474121094,34.470001220703125,34.09000015258789,29.86240768432617,23400,0.0,
2021-05-11 00:00:00+00:00,33.75,33.93000030517578,33.56999969482422,29.669687271118164,47300,0.0,
2021-05-12 00:00:00+00:00,33.619998931884766,33.790000915527344,33.040000915527344,28.951379776000977,63700,0.0,
2021-05-13 00:00:00+00:00,32.95000076293945,33.47999954223633,32.810001373291016,29.170373916625977,37300,0.0,
2021-05-14 00:00:00+00:00,33.31999969482422,33.849998474121094,33.31999969482422,29.58209228515625,18400,0.0,
2021-05-17 00:00:00+00:00,33.77000045776367,33.90999984741211,33.61000061035156,29.704730987548828,30900,0.0,
2021-05-18 00:00:00+00:00,33.88999938964844,34.0,33.689998626708984,29.53829002380371,29600,0.0,
2021-05-19 00:00:00+00:00,33.459999084472656,33.70000076293945,33.29999923706055,29.520771026611328,19200,0.0,
2021-05-20 00:00:00+00:00,33.84000015258789,33.970001220703125,33.70000076293945,29.73101234436035,29700,0.0,
2021-05-21 00:00:00+00:00,34.0,34.119998931884766,33.91999816894531,29.7835693359375,16000,0.0,
2021-05-24 00:00:00+00:00,34.040000915527344,34.220001220703125,34.040000915527344,29.94124412536621,19300,0.0,
2021-05-25 00:00:00+00:00,34.15999984741211,34.29999923706055,34.08000183105469,29.85365104675293,16300,0.0,
2021-05-26 00:00:00+00:00,34.09000015258789,34.2599983215332,34.09000015258789,29.985048294067383,14400,0.0,
2021-05-27 00:00:00+00:00,34.400001525878906,34.41999816894531,34.150001525878906,29.976289749145508,18200,0.0,
2021-05-28 00:00:00+00:00,34.369998931884766,34.369998931884766,34.209999084472656,29.976289749145508,7500,0.0,
2021-06-01 00:00:00+00:00,34.31999969482422,34.369998931884766,34.099998474121094,30.037601470947266,17700,0.0,
2021-06-02 00:00:00+00:00,34.29999923706055,34.560001373291016,34.27000045776367,30.274126052856445,25800,0.0,
2021-06-03 00:00:00+00:00,34.47999954223633,34.52000045776367,34.220001220703125,30.090160369873047,9900,0.0,
2021-06-04 00:00:00+00:00,34.369998931884766,34.52000045776367,34.220001220703125,30.17776298522949,22000,0.0,
2021-06-07 00:00:00+00:00,34.54999923706055,34.66999816894531,33.869998931884766,30.3704833984375,35700,0.0,
2021-06-08 00:00:00+00:00,34.619998931884766,34.75,34.56999969482422,30.344200134277344,11200,0.0,
2021-06-09 00:00:00+00:00,34.7599983215332,34.7599983215332,34.58000183105469,30.449316024780277,17400,0.0,
2021-06-10 00:00:00+00:00,34.83000183105469,34.959999084472656,34.630001068115234,30.58071517944336,19300,0.0,
2021-06-11 00:00:00+00:00,34.86000061035156,34.93000030517578,34.77000045776367,30.58071517944336,25200,0.0,
2021-06-14 00:00:00+00:00,34.86000061035156,34.880001068115234,34.79999923706055,30.49312210083008,22500,0.0,
2021-06-15 00:00:00+00:00,34.599998474121094,34.650001525878906,34.119998931884766,30.148239135742188,22900,0.239,
2021-06-16 00:00:00+00:00,34.130001068115234,34.16999816894531,33.849998474121094,29.998291015625,27800,0.0,
2021-06-17 00:00:00+00:00,33.90999984741211,33.93000030517578,33.630001068115234,29.76013946533203,33700,0.0,
2021-06-18 00:00:00+00:00,33.540000915527344,33.540000915527344,33.20000076293945,29.283836364746094,46700,0.0,
2021-06-21 00:00:00+00:00,33.27000045776367,33.619998931884766,33.27000045776367,29.57491111755371,84900,0.0,
2021-06-22 00:00:00+00:00,33.630001068115234,33.869998931884766,33.59000015258789,29.85716438293457,27500,0.0,
2021-06-23 00:00:00+00:00,33.709999084472656,33.939998626708984,33.709999084472656,29.848344802856445,26100,0.0,
2021-06-24 00:00:00+00:00,34.2400016784668,34.2400016784668,33.900001525878906,30.06003761291504,49600,0.0,
2021-06-25 00:00:00+00:00,34.16999816894531,34.209999084472656,34.06999969482422,30.148239135742188,41000,0.0,
2021-06-28 00:00:00+00:00,34.16999816894531,34.16999816894531,34.09000015258789,30.08649253845215,12500,0.0,
2021-06-29 00:00:00+00:00,34.15999984741211,34.31999969482422,34.02000045776367,30.06885528564453,22800,0.0,
2021-06-30 00:00:00+00:00,34.09000015258789,34.22999954223633,33.9900016784668,30.06885528564453,56000,0.0,
2021-07-01 00:00:00+00:00,34.099998474121094,34.2599983215332,34.06999969482422,30.12177848815918,37200,0.0,
2021-07-02 00:00:00+00:00,34.2599983215332,34.34000015258789,34.119998931884766,30.21880149841309,44700,0.0,
2021-07-06 00:00:00+00:00,34.189998626708984,34.2400016784668,33.810001373291016,30.165876388549805,28100,0.0,
2021-07-07 00:00:00+00:00,34.16999816894531,34.2599983215332,34.040000915527344,30.174707412719727,18000,0.0,
2021-07-08 00:00:00+00:00,33.880001068115234,34.099998474121094,33.7599983215332,29.998291015625,32200,0.0,
2021-07-09 00:00:00+00:00,34.09000015258789,34.33000183105469,34.029998779296875,30.148239135742188,43800,0.0,
2021-07-12 00:00:00+00:00,34.25,34.279998779296875,34.16999816894531,30.21880149841309,21700,0.0,
2021-07-13 00:00:00+00:00,34.150001525878906,34.36000061035156,34.150001525878906,30.26290702819824,27700,0.0,
2021-07-14 00:00:00+00:00,34.36000061035156,34.4900016784668,34.29999923706055,30.280548095703125,28100,0.0,
2021-07-15 00:00:00+00:00,34.2400016784668,34.279998779296875,34.08000183105469,30.165876388549805,27100,0.0,
2021-07-16 00:00:00+00:00,34.20000076293945,34.20000076293945,33.65999984741211,29.830705642700195,27600,0.0,
