date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2021-11-23 00:00:00+00:00,76.63999938964844,77.0199966430664,75.44000244140625,75.8008041381836,8600,0.0,
2021-11-24 00:00:00+00:00,75.55000305175781,76.47000122070312,75.54000091552734,76.07937622070312,6500,0.0,
2021-11-26 00:00:00+00:00,75.16000366210938,75.16000366210938,73.72000122070312,73.92046356201172,11800,0.0,
2021-11-29 00:00:00+00:00,75.56999969482422,75.56999969482422,74.36000061035156,74.3084716796875,6900,0.0,
2021-11-30 00:00:00+00:00,74.05000305175781,74.05000305175781,72.5199966430664,72.4679183959961,11600,0.0,
2021-12-01 00:00:00+00:00,74.1500015258789,74.30999755859375,70.98999786376953,70.65721130371094,9600,0.0,
2021-12-02 00:00:00+00:00,71.26000213623047,72.80000305175781,71.11000061035156,72.4281234741211,12600,0.0,
2021-12-03 00:00:00+00:00,72.27999877929688,72.27999877929688,70.3499984741211,70.55772399902344,24500,0.0,
2021-12-06 00:00:00+00:00,71.33999633789062,72.22000122070312,70.93000030517578,71.42328643798828,338500,0.0,
2021-12-07 00:00:00+00:00,73.13999938964844,74.52999877929688,73.13999938964844,73.58219146728516,8500,0.0,
2021-12-08 00:00:00+00:00,74.4000015258789,74.76000213623047,73.9000015258789,74.19902801513672,18400,0.0,
2021-12-09 00:00:00+00:00,73.79000091552734,73.95999908447266,72.9000015258789,72.54750061035156,10100,0.0,
2021-12-10 00:00:00+00:00,73.37000274658203,73.37000274658203,71.95999908447266,71.94062805175781,7700,0.0,
2021-12-13 00:00:00+00:00,72.36000061035156,72.36000061035156,71.2699966430664,71.0750732421875,6400,0.0,
2021-12-14 00:00:00+00:00,70.86000061035156,71.55999755859375,70.36000061035156,70.45824432373047,22600,0.0,
2021-12-15 00:00:00+00:00,70.8499984741211,72.19000244140625,70.01000213623047,71.7117919921875,70600,0.0,
2021-12-16 00:00:00+00:00,72.80999755859375,72.80999755859375,70.48999786376953,70.40848541259766,7700,0.0,
2021-12-17 00:00:00+00:00,70.25,71.7699966430664,70.25,71.08501434326172,17000,0.0,
2021-12-20 00:00:00+00:00,70.5199966430664,70.5199966430664,69.52999877929688,70.14982604980469,17500,0.0,
2021-12-21 00:00:00+00:00,71.2300033569336,72.56999969482422,71.2300033569336,72.19930267333984,15800,0.0,
2021-12-22 00:00:00+00:00,72.45999908447266,73.20999908447266,72.45999908447266,72.8360366821289,10700,0.0,
2021-12-23 00:00:00+00:00,73.33999633789062,73.83000183105469,73.31999969482422,73.28373718261719,34300,0.0,
2021-12-27 00:00:00+00:00,73.75,74.5,73.36000061035156,74.09954071044922,22200,0.0,
2021-12-28 00:00:00+00:00,74.80999755859375,74.80999755859375,73.91000366210938,73.56230163574219,114200,0.0,
2021-12-29 00:00:00+00:00,74.0199966430664,74.30999755859375,73.68000030517578,73.80107116699219,19900,0.0,
2021-12-30 00:00:00+00:00,74.68000030517578,74.93000030517578,74.19999694824219,73.82096862792969,29800,0.0,
2021-12-31 00:00:00+00:00,74.16000366210938,74.5199966430664,74.16000366210938,73.80107116699219,5600,0.0,
2022-01-03 00:00:00+00:00,74.48999786376953,74.48999786376953,73.6500015258789,73.74138641357422,23600,0.0,
2022-01-04 00:00:00+00:00,74.06999969482422,74.5,73.0999984741211,73.2339859008789,114200,0.0,
2022-01-05 00:00:00+00:00,73.52999877929688,73.54000091552734,70.80999755859375,70.52788543701172,20400,0.0,
2022-01-06 00:00:00+00:00,70.98999786376953,71.81999969482422,70.22000122070312,70.90593719482422,20700,0.0,
2022-01-07 00:00:00+00:00,71.27999877929688,71.79000091552734,70.12999725341797,69.77175903320312,72700,0.0,
2022-01-10 00:00:00+00:00,69.61000061035156,69.62000274658203,68.26000213623047,69.26436614990234,26600,0.0,
2022-01-11 00:00:00+00:00,69.97000122070312,70.87000274658203,69.36000061035156,70.50798797607422,41400,0.0,
2022-01-12 00:00:00+00:00,71.45999908447266,71.69999694824219,70.43000030517578,70.44828033447266,50900,0.0,
2022-01-13 00:00:00+00:00,71.06999969482422,71.26000213623047,69.58999633789062,69.2743148803711,102200,0.0,
2022-01-14 00:00:00+00:00,69.08999633789062,69.47000122070312,68.12000274658203,68.8962631225586,48400,0.0,
2022-01-18 00:00:00+00:00,68.51000213623047,68.51000213623047,67.16000366210938,66.83682250976562,34900,0.0,
2022-01-19 00:00:00+00:00,67.72000122070312,67.79000091552734,66.20999908447266,65.8817367553711,66800,0.0,
2022-01-20 00:00:00+00:00,66.58999633789062,67.55000305175781,65.11000061035156,64.866943359375,12600,0.0,
2022-01-21 00:00:00+00:00,64.80000305175781,65.30000305175781,63.72999954223633,63.474098205566406,129100,0.0,
2022-01-24 00:00:00+00:00,62.369998931884766,65.04000091552734,61.16999816894531,64.64807891845703,67000,0.0,
2022-01-25 00:00:00+00:00,63.869998931884766,64.70999908447266,62.90999984741211,63.48404693603516,43400,0.0,
2022-01-26 00:00:00+00:00,64.94999694824219,65.55000305175781,63.06999969482422,62.87716674804688,37600,0.0,
2022-01-27 00:00:00+00:00,63.93999862670898,64.37999725341797,61.68999862670898,61.61365509033203,148000,0.0,
2022-01-28 00:00:00+00:00,62.0099983215332,63.459999084472656,61.209999084472656,63.08609008789063,187300,0.0,
2022-01-31 00:00:00+00:00,63.310001373291016,65.52999877929688,63.310001373291016,65.17536163330078,86800,0.0,
2022-02-01 00:00:00+00:00,65.79000091552734,66.37000274658203,65.0,66.01107788085938,26500,0.0,
2022-02-02 00:00:00+00:00,66.61000061035156,66.7699966430664,65.55999755859375,65.8817367553711,119700,0.0,
2022-02-03 00:00:00+00:00,65.13999938964844,65.7699966430664,64.7699966430664,64.51873779296875,343100,0.0,
2022-02-04 00:00:00+00:00,64.63999938964844,65.68000030517578,64.37999725341797,64.88684844970703,9700,0.0,
2022-02-07 00:00:00+00:00,65.31999969482422,65.77999877929688,64.94000244140625,64.83709716796875,31300,0.0,
2022-02-08 00:00:00+00:00,65.1500015258789,66.30999755859375,65.02999877929688,65.89167785644531,20100,0.0,
2022-02-09 00:00:00+00:00,67.19999694824219,67.97000122070312,67.18000030517578,67.58300018310547,45100,0.0,
2022-02-10 00:00:00+00:00,66.79000091552734,68.77999877929688,66.5999984741211,66.67765045166016,20700,0.0,
2022-02-11 00:00:00+00:00,67.01000213623047,67.33000183105469,65.38999938964844,65.44397735595703,13600,0.0,
2022-02-14 00:00:00+00:00,65.73999786376953,66.27999877929688,65.01000213623047,65.04602813720703,15100,0.0,
2022-02-15 00:00:00+00:00,65.80999755859375,66.95999908447266,65.80999755859375,66.59805297851562,55000,0.0,
2022-02-16 00:00:00+00:00,66.48999786376953,67.4000015258789,66.44000244140625,66.83682250976562,12400,0.0,
2022-02-17 00:00:00+00:00,66.54000091552734,66.54000091552734,65.11000061035156,64.8470458984375,13300,0.0,
2022-02-18 00:00:00+00:00,65.13999938964844,65.6500015258789,64.3499984741211,64.17052459716797,22200,0.0,
2022-02-22 00:00:00+00:00,64.0,64.68000030517578,62.970001220703125,63.08609008789063,21700,0.0,
2022-02-23 00:00:00+00:00,63.52999877929688,63.540000915527344,62.0099983215332,61.713134765625,18000,0.0,
2022-02-24 00:00:00+00:00,60.119998931884766,63.93000030517578,59.91999816894531,63.52383804321289,22800,0.0,
2022-02-25 00:00:00+00:00,64.16000366210938,65.61000061035156,63.84999847412109,65.21516418457031,19600,0.0,
2022-02-28 00:00:00+00:00,64.80000305175781,66.08999633789062,64.80000305175781,65.39424133300781,24000,0.0,
2022-03-01 00:00:00+00:00,65.69999694824219,65.83000183105469,64.55999755859375,64.48888397216797,17500,0.0,
2022-03-02 00:00:00+00:00,65.2300033569336,66.63999938964844,65.2300033569336,66.10061645507812,24800,0.0,
2022-03-03 00:00:00+00:00,66.80000305175781,66.80000305175781,65.18000030517578,65.1256103515625,22000,0.0,
2022-03-04 00:00:00+00:00,64.70999908447266,64.70999908447266,63.88999938964844,63.90190124511719,18500,0.0,
2022-03-07 00:00:00+00:00,64.04000091552734,64.08000183105469,61.54999923706055,61.28533172607422,16800,0.0,
2022-03-08 00:00:00+00:00,61.560001373291016,63.09999847412109,61.36000061035156,61.56389999389648,11300,0.0,
2022-03-09 00:00:00+00:00,63.09999847412109,64.26000213623047,63.09999847412109,63.673072814941406,21900,0.0,
2022-03-10 00:00:00+00:00,63.040000915527344,63.77999877929688,62.79999923706055,63.40444946289063,9400,0.0,
2022-03-11 00:00:00+00:00,64.18000030517578,64.19999694824219,62.68999862670898,62.44935989379883,23000,0.0,
2022-03-14 00:00:00+00:00,62.369998931884766,62.86000061035156,61.25,61.19579315185547,9000,0.0,
2022-03-15 00:00:00+00:00,62.09000015258789,62.7400016784668,61.70000076293945,62.36976623535156,11600,0.0,
2022-03-16 00:00:00+00:00,63.54999923706055,64.9800033569336,63.43000030517578,64.64807891845703,11200,0.0,
2022-03-17 00:00:00+00:00,64.94000244140625,66.26000213623047,64.94000244140625,65.91157531738281,12900,0.0,
2022-03-18 00:00:00+00:00,65.8499984741211,67.23999786376953,65.8499984741211,66.89652252197266,7900,0.0,
2022-03-21 00:00:00+00:00,67.2699966430664,67.2699966430664,66.26000213623047,66.3891372680664,10600,0.0,
2022-03-22 00:00:00+00:00,67.0999984741211,67.70999908447266,67.0999984741211,67.14524841308594,18000,0.0,
2022-03-23 00:00:00+00:00,67.22000122070312,67.22000122070312,66.20999908447266,65.91157531738281,8400,0.0,
2022-03-24 00:00:00+00:00,66.56999969482422,66.83999633789062,66.16999816894531,66.4985580444336,18400,0.0,
2022-03-25 00:00:00+00:00,67.0,67.0,66.27999877929688,66.40902709960938,14900,0.0,
2022-03-28 00:00:00+00:00,66.58999633789062,67.08000183105469,66.05999755859375,66.69755554199219,11500,0.0,
2022-03-29 00:00:00+00:00,67.6500015258789,68.91999816894531,67.6500015258789,68.47840881347656,13700,0.0,
2022-03-30 00:00:00+00:00,68.68000030517578,68.68000030517578,67.37999725341797,67.29447937011719,18500,0.0,
2022-03-31 00:00:00+00:00,67.55000305175781,67.73999786376953,66.66999816894531,66.3393783569336,12700,0.0,
2022-04-01 00:00:00+00:00,66.83000183105469,67.30999755859375,66.68000030517578,66.89652252197266,10100,0.0,
2022-04-04 00:00:00+00:00,67.55000305175781,67.66000366210938,67.30000305175781,67.21488189697266,10400,0.0,
2022-04-05 00:00:00+00:00,67.37000274658203,67.43000030517578,66.0999984741211,65.8419418334961,6500,0.0,
2022-04-06 00:00:00+00:00,65.5,65.5,64.52999877929688,64.65801239013672,10600,0.0,
2022-04-07 00:00:00+00:00,65.12999725341797,65.37999725341797,63.93999862670898,64.70775604248047,13800,0.0,
2022-04-08 00:00:00+00:00,64.75,65.5,64.62999725341797,64.56847381591797,14600,0.0,
2022-04-11 00:00:00+00:00,64.91999816894531,65.13999938964844,64.45999908447266,64.2501220703125,10400,0.0,
2022-04-12 00:00:00+00:00,65.33000183105469,66.02999877929688,64.62999725341797,64.45903778076172,25000,0.0,
2022-04-13 00:00:00+00:00,65.0199966430664,66.13999938964844,65.0199966430664,65.73250579833984,7900,0.0,
2022-04-14 00:00:00+00:00,66.3499984741211,66.3499984741211,65.5,65.19525909423828,14500,0.0,
2022-04-18 00:00:00+00:00,65.45999908447266,65.58000183105469,65.0199966430664,64.946533203125,8700,0.0,
2022-04-19 00:00:00+00:00,65.2699966430664,66.75,65.2699966430664,66.37918090820312,13200,0.0,
2022-04-20 00:00:00+00:00,67.13999938964844,67.54000091552734,66.86000061035156,66.79703521728516,42000,0.0,
2022-04-21 00:00:00+00:00,67.62000274658203,67.62000274658203,65.37000274658203,65.24501037597656,20600,0.0,
2022-04-22 00:00:00+00:00,65.33999633789062,65.33999633789062,63.470001220703125,63.295013427734375,16100,0.0,
2022-04-25 00:00:00+00:00,62.90999984741211,64.08999633789062,62.400001525878906,63.75267028808594,29100,0.0,
2022-04-26 00:00:00+00:00,63.77000045776367,63.77000045776367,61.97999954223633,61.66339492797852,16500,0.0,
2022-04-27 00:00:00+00:00,62.06999969482422,62.61000061035156,61.869998931884766,61.6932373046875,15100,0.0,
2022-04-28 00:00:00+00:00,62.27000045776367,63.459999084472656,61.45000076293945,62.95674896240234,22400,0.0,
2022-04-29 00:00:00+00:00,62.93000030517578,63.45000076293945,61.290000915527344,61.02666473388672,16000,0.0,
2022-05-02 00:00:00+00:00,61.29999923706055,62.0,60.27000045776367,61.30523300170898,15800,0.0,
2022-05-03 00:00:00+00:00,61.72999954223633,62.58000183105469,61.72999954223633,62.14094161987305,8700,0.0,
2022-05-04 00:00:00+00:00,62.619998931884766,64.1500015258789,61.77000045776367,63.82231140136719,18300,0.0,
2022-05-05 00:00:00+00:00,63.369998931884766,63.369998931884766,60.75,60.9968147277832,7100,0.0,
2022-05-06 00:00:00+00:00,60.70000076293945,60.95000076293945,59.7599983215332,59.92232894897461,26300,0.0,
2022-05-09 00:00:00+00:00,59.22999954223633,59.22999954223633,57.040000915527344,56.927711486816406,19300,0.0,
2022-05-10 00:00:00+00:00,58.369998931884766,58.369998931884766,56.20000076293945,57.08689498901367,48600,0.0,
2022-05-11 00:00:00+00:00,57.34000015258789,58.7599983215332,56.369998931884766,56.08205032348633,9600,0.0,
2022-05-12 00:00:00+00:00,56.08000183105469,57.59999847412109,55.97999954223633,56.74863052368164,48300,0.0,
2022-05-13 00:00:00+00:00,58.68000030517578,59.22999954223633,58.59000015258789,58.64887237548828,14800,0.0,
2022-05-16 00:00:00+00:00,58.68999862670898,59.25,58.630001068115234,58.380252838134766,6700,0.0,
2022-05-17 00:00:00+00:00,59.880001068115234,60.34000015258789,59.220001220703125,60.03177261352539,12100,0.0,
2022-05-18 00:00:00+00:00,59.540000915527344,59.540000915527344,57.41999816894531,57.38536071777344,11300,0.0,
2022-05-19 00:00:00+00:00,57.27999877929688,58.619998931884766,57.27999877929688,57.6838264465332,22400,0.0,
2022-05-20 00:00:00+00:00,58.63999938964844,58.63999938964844,56.68000030517578,57.5644416809082,14000,0.0,
2022-05-23 00:00:00+00:00,58.060001373291016,58.93999862670898,58.060001373291016,58.420047760009766,13600,0.0,
2022-05-24 00:00:00+00:00,58.2599983215332,58.2599983215332,56.90999984741211,57.40525817871094,16200,0.0,
2022-05-25 00:00:00+00:00,57.5,59.40999984741211,57.5,58.84785079956055,13900,0.0,
2022-05-26 00:00:00+00:00,59.560001373291016,60.79999923706055,59.560001373291016,60.399879455566406,8000,0.0,
2022-05-27 00:00:00+00:00,61.08000183105469,62.5099983215332,61.08000183105469,62.1906852722168,9800,0.0,
2022-05-31 00:00:00+00:00,61.88999938964844,62.09999847412109,61.380001068115234,61.35497283935547,20400,0.0,
2022-06-01 00:00:00+00:00,61.380001068115234,61.7599983215332,60.65999984741211,61.14604568481445,10900,0.0,
2022-06-02 00:00:00+00:00,61.41999816894531,62.88999938964844,61.41999816894531,62.51900100708008,14700,0.0,
2022-06-03 00:00:00+00:00,62.09999847412109,62.619998931884766,62.08000183105469,62.0911979675293,24900,0.0,
2022-06-06 00:00:00+00:00,63.18999862670898,63.18999862670898,62.52000045776367,62.33992004394531,12100,0.0,
2022-06-07 00:00:00+00:00,62.619998931884766,63.650001525878906,62.61000061035156,63.28507232666016,9500,0.0,
2022-06-08 00:00:00+00:00,63.27999877929688,63.27999877929688,62.209999084472656,62.10114288330078,11000,0.0,
2022-06-09 00:00:00+00:00,61.77000045776367,62.369998931884766,61.060001373291016,60.74809265136719,31800,0.0,
2022-06-10 00:00:00+00:00,60.060001373291016,60.09999847412109,59.209999084472656,59.15626525878906,5500,0.0,
2022-06-13 00:00:00+00:00,57.630001068115234,57.720001220703125,56.34000015258789,56.22133255004883,11000,0.0,
2022-06-14 00:00:00+00:00,57.0099983215332,57.0099983215332,55.68999862670898,55.99250411987305,20200,0.0,
2022-06-15 00:00:00+00:00,56.86000061035156,57.52999877929688,56.34000015258789,56.549652099609375,27300,0.0,
2022-06-16 00:00:00+00:00,55.38999938964844,55.38999938964844,53.68000030517578,53.604766845703125,19800,0.0,
2022-06-17 00:00:00+00:00,54.15999984741211,54.40999984741211,53.459999084472656,53.63462066650391,14700,0.0,
2022-06-21 00:00:00+00:00,54.810001373291016,55.040000915527344,54.68999862670898,54.4504280090332,9700,0.0,
2022-06-22 00:00:00+00:00,53.709999084472656,54.790000915527344,53.709999084472656,53.972877502441406,15000,0.0,
2022-06-23 00:00:00+00:00,54.47999954223633,54.619998931884766,53.83000183105469,54.30119705200195,18200,0.0,
2022-06-24 00:00:00+00:00,55.25,56.4900016784668,55.25,56.201438903808594,13500,0.0,
2022-06-27 00:00:00+00:00,56.77000045776367,57.209999084472656,56.560001373291016,56.639190673828125,7000,0.0,
2022-06-28 00:00:00+00:00,57.38999938964844,57.47999954223633,56.130001068115234,55.84328079223633,7500,0.0,
2022-06-29 00:00:00+00:00,56.31999969482422,56.31999969482422,55.130001068115234,55.216495513916016,17000,0.0,
2022-06-30 00:00:00+00:00,54.68999862670898,55.380001068115234,54.220001220703125,54.38078689575195,12100,0.0,
2022-07-01 00:00:00+00:00,54.59000015258789,55.34999847412109,54.31999969482422,55.0672607421875,6000,0.0,
2022-07-05 00:00:00+00:00,54.43000030517578,55.369998931884766,54.02999877929688,55.087158203125,8300,0.0,
2022-07-06 00:00:00+00:00,54.75,55.310001373291016,54.47999954223633,54.73894119262695,47900,0.0,
2022-07-07 00:00:00+00:00,55.959999084472656,56.65999984741211,55.959999084472656,56.290977478027344,73900,0.0,
2022-07-08 00:00:00+00:00,56.09999847412109,56.77999877929688,56.08000183105469,56.10194778442383,42900,0.0,
2022-07-11 00:00:00+00:00,55.7599983215332,56.02000045776367,55.5099983215332,55.35578155517578,7700,0.0,
2022-07-12 00:00:00+00:00,55.7400016784668,55.75,55.08000183105469,54.888179779052734,15300,0.0,
2022-07-13 00:00:00+00:00,54.22999954223633,55.5099983215332,54.22999954223633,55.05731201171875,6000,0.0,
2022-07-14 00:00:00+00:00,54.29999923706055,54.77999877929688,53.900001525878906,54.50017166137695,21200,0.0,
2022-07-15 00:00:00+00:00,55.09999847412109,55.880001068115234,55.09999847412109,55.58460235595703,13900,0.0,
2022-07-18 00:00:00+00:00,56.70000076293945,56.720001220703125,55.66999816894531,55.49506378173828,12400,0.0,
2022-07-19 00:00:00+00:00,56.650001525878906,57.790000915527344,56.650001525878906,57.49480438232422,17000,0.0,
2022-07-20 00:00:00+00:00,57.77999877929688,58.7599983215332,57.66999816894531,58.3603515625,8200,0.0,
2022-07-21 00:00:00+00:00,58.34999847412109,58.9900016784668,58.2599983215332,58.68867111206055,8900,0.0,
2022-07-22 00:00:00+00:00,59.119998931884766,59.119998931884766,57.93000030517578,57.9623908996582,12800,0.0,
2022-07-25 00:00:00+00:00,58.41999816894531,58.68999862670898,58.33000183105469,58.39020156860352,6000,0.0,
2022-07-26 00:00:00+00:00,58.59000015258789,58.59000015258789,58.09999847412109,58.03204345703125,9900,0.0,
2022-07-27 00:00:00+00:00,58.54999923706055,59.75,58.470001220703125,59.26570510864258,18300,0.0,
2022-07-28 00:00:00+00:00,59.52000045776367,60.5099983215332,59.45000076293945,60.111358642578125,19400,0.0,
2022-07-29 00:00:00+00:00,60.630001068115234,61.31999969482422,60.56999969482422,60.93711853027344,10600,0.0,
2022-08-01 00:00:00+00:00,60.70000076293945,61.33000183105469,60.59999847412109,60.84757995605469,8000,0.0,
2022-08-02 00:00:00+00:00,61.0099983215332,61.20000076293945,60.33000183105469,60.40983200073242,11100,0.0,
2022-08-03 00:00:00+00:00,61.11000061035156,61.310001373291016,60.7599983215332,60.89733123779297,9200,0.0,
2022-08-04 00:00:00+00:00,61.15999984741211,61.15999984741211,60.7400016784668,60.54911422729492,6000,0.0,
2022-08-05 00:00:00+00:00,60.06999969482422,61.29999923706055,60.06999969482422,60.98686218261719,5600,0.0,
2022-08-08 00:00:00+00:00,62.2400016784668,62.2400016784668,61.720001220703125,61.4942626953125,9400,0.0,
2022-08-09 00:00:00+00:00,61.310001373291016,61.38999938964844,60.810001373291016,60.62870407104492,38400,0.0,
2022-08-10 00:00:00+00:00,61.72999954223633,62.68999862670898,61.72999954223633,62.31007766723633,165300,0.0,
2022-08-11 00:00:00+00:00,63.43999862670898,63.720001220703125,62.97999954223633,62.75777816772461,78900,0.0,
2022-08-12 00:00:00+00:00,63.290000915527344,63.84999847412109,63.119998931884766,63.464149475097656,19700,0.0,
2022-08-15 00:00:00+00:00,63.310001373291016,63.97999954223633,63.25,63.61337661743164,5600,0.0,
2022-08-16 00:00:00+00:00,63.900001525878906,64.33000183105469,63.61000061035156,63.79246520996094,102400,0.0,
2022-08-17 00:00:00+00:00,63.43000030517578,63.68000030517578,62.88999938964844,62.85726547241211,24100,0.0,
2022-08-18 00:00:00+00:00,63.470001220703125,63.88999938964844,63.310001373291016,63.48404693603516,28000,0.0,
2022-08-19 00:00:00+00:00,63.18000030517578,63.29999923706055,62.52999877929688,62.28022384643555,13600,0.0,
2022-08-22 00:00:00+00:00,61.70000076293945,61.869998931884766,61.34999847412109,61.1161994934082,10000,0.0,
2022-08-23 00:00:00+00:00,62.0,62.25,61.470001220703125,61.315185546875,5700,0.0,
2022-08-24 00:00:00+00:00,61.59999847412109,62.25,61.59999847412109,61.74299240112305,7100,0.0,
2022-08-25 00:00:00+00:00,62.43999862670898,62.84000015258789,62.2599983215332,62.48915863037109,9900,0.0,
2022-08-26 00:00:00+00:00,62.790000915527344,62.790000915527344,60.84000015258789,60.52921676635742,5300,0.0,
2022-08-29 00:00:00+00:00,60.77999877929688,61.04999923706055,60.470001220703125,60.300392150878906,7500,0.0,
2022-08-30 00:00:00+00:00,59.90999984741211,59.90999984741211,59.2599983215332,59.14631652832031,37700,0.0,
2022-08-31 00:00:00+00:00,59.380001068115234,59.560001373291016,59.08000183105469,58.89759826660156,11200,0.0,
2022-09-01 00:00:00+00:00,58.56999969482422,58.56999969482422,57.66999816894531,58.17132568359375,8000,0.0,
2022-09-02 00:00:00+00:00,59.29999923706055,59.31999969482422,58.13999938964844,57.93254852294922,3700,0.0,
2022-09-06 00:00:00+00:00,58.380001068115234,58.380001068115234,57.810001373291016,57.58433532714844,5600,0.0,
2022-09-07 00:00:00+00:00,57.790000915527344,59.06999969482422,57.790000915527344,58.76826095581055,5500,0.0,
2022-09-08 00:00:00+00:00,58.619998931884766,59.54999923706055,58.619998931884766,59.24580764770508,6700,0.0,
2022-09-09 00:00:00+00:00,60.150001525878906,60.84999847412109,60.150001525878906,60.45957565307617,11600,0.0,
2022-09-12 00:00:00+00:00,61.2400016784668,61.540000915527344,61.13999938964844,61.08635711669922,8200,0.0,
2022-09-13 00:00:00+00:00,59.81999969482422,60.060001373291016,58.75,58.58917236328125,5200,0.0,
2022-09-14 00:00:00+00:00,59.040000915527344,59.459999084472656,58.709999084472656,58.88764572143555,6200,0.0,
2022-09-15 00:00:00+00:00,59.52999877929688,59.52999877929688,58.34000015258789,58.330509185791016,18100,0.0,
2022-09-16 00:00:00+00:00,57.79999923706055,57.79999923706055,56.93999862670898,57.32566452026367,116800,0.0,
2022-09-19 00:00:00+00:00,56.869998931884766,58.18999862670898,56.869998931884766,57.81316757202149,19200,0.0,
2022-09-20 00:00:00+00:00,57.560001373291016,57.560001373291016,56.77000045776367,56.80831909179688,20000,0.0,
2022-09-21 00:00:00+00:00,57.290000915527344,57.970001220703125,56.27999877929688,55.99250411987305,52800,0.0,
2022-09-22 00:00:00+00:00,56.25,56.25,54.77999877929688,54.59965896606445,96500,0.0,
2022-09-23 00:00:00+00:00,53.93000030517578,53.93000030517578,52.7400016784668,53.18930435180664,39300,0.023,
2022-09-26 00:00:00+00:00,53.59000015258789,53.93000030517578,52.43999862670898,52.333343505859375,41600,0.0,
2022-09-27 00:00:00+00:00,53.310001373291016,53.66999816894531,52.369998931884766,52.5622673034668,159100,0.0,
2022-09-28 00:00:00+00:00,53.04999923706055,54.84999847412109,53.04999923706055,54.36377334594727,44300,0.0,
2022-09-29 00:00:00+00:00,53.540000915527344,53.7599983215332,53.0099983215332,53.467994689941406,113200,0.0,
2022-09-30 00:00:00+00:00,53.56999969482422,54.560001373291016,53.34999847412109,53.26893615722656,88700,0.0,
2022-10-03 00:00:00+00:00,54.459999084472656,55.5099983215332,54.459999084472656,54.97091293334961,9500,0.0,
2022-10-04 00:00:00+00:00,56.27000045776367,57.2400016784668,56.27000045776367,56.97148132324219,24100,0.0,
2022-10-05 00:00:00+00:00,56.56999969482422,57.45000076293945,56.20000076293945,57.0212516784668,22200,0.0,
2022-10-06 00:00:00+00:00,56.9900016784668,57.619998931884766,56.88999938964844,56.76246643066406,5300,0.0,
2022-10-07 00:00:00+00:00,56.40999984741211,56.41999816894531,55.209999084472656,55.16001892089844,63200,0.0,
2022-10-10 00:00:00+00:00,55.310001373291016,55.34000015258789,54.869998931884766,54.91119003295898,5300,0.0,
2022-10-11 00:00:00+00:00,54.630001068115234,55.720001220703125,54.2400016784668,54.80170822143555,5600,0.0,
2022-10-12 00:00:00+00:00,55.0,55.209999084472656,54.43999862670898,54.81166458129883,28300,0.0,
2022-10-13 00:00:00+00:00,53.790000915527344,56.33000183105469,53.790000915527344,55.90650177001953,50400,0.0,
2022-10-14 00:00:00+00:00,56.459999084472656,56.459999084472656,54.45000076293945,54.214473724365234,8600,0.0,
2022-10-17 00:00:00+00:00,55.470001220703125,56.06999969482422,55.470001220703125,55.677581787109375,105600,0.0,
2022-10-18 00:00:00+00:00,57.220001220703125,57.40999984741211,56.54999923706055,56.6131706237793,19800,0.0,
2022-10-19 00:00:00+00:00,56.22999954223633,56.380001068115234,55.56999969482422,55.72734832763672,61300,0.0,
2022-10-20 00:00:00+00:00,56.52000045776367,56.619998931884766,55.16999816894531,55.050537109375,13500,0.0,
2022-10-21 00:00:00+00:00,55.36000061035156,56.470001220703125,54.970001220703125,56.17523193359375,27700,0.0,
2022-10-24 00:00:00+00:00,56.619998931884766,56.91999816894531,56.18000030517578,56.56340789794922,11900,0.0,
2022-10-25 00:00:00+00:00,57.84000015258789,58.29999923706055,57.84000015258789,58.00659942626953,50300,0.0,
2022-10-26 00:00:00+00:00,58.34000015258789,59.4900016784668,58.34000015258789,58.22557067871094,41700,0.0,
2022-10-27 00:00:00+00:00,58.84000015258789,59.02999877929688,58.25,57.99665069580078,11100,0.0,
2022-10-28 00:00:00+00:00,58.369998931884766,59.43000030517578,58.22999954223633,59.10144805908203,11500,0.0,
2022-10-31 00:00:00+00:00,59.43000030517578,59.72999954223633,59.43000030517578,59.27064514160156,7200,0.0,
2022-11-01 00:00:00+00:00,60.38999938964844,60.38999938964844,59.470001220703125,59.390079498291016,14900,0.0,
2022-11-02 00:00:00+00:00,59.52999877929688,60.0099983215332,57.83000183105469,57.5587158203125,35500,0.0,
2022-11-03 00:00:00+00:00,57.150001525878906,58.13999938964844,56.880001068115234,57.47908782958984,9500,0.0,
2022-11-04 00:00:00+00:00,58.7400016784668,58.7400016784668,57.20000076293945,57.70801162719727,7800,0.0,
2022-11-07 00:00:00+00:00,58.13999938964844,58.63999938964844,57.97999954223633,58.28529357910156,8600,0.0,
2022-11-08 00:00:00+00:00,58.63999938964844,59.310001373291016,58.08000183105469,58.55402755737305,24700,0.0,
2022-11-09 00:00:00+00:00,58.27000045776367,58.27000045776367,57.0,56.73260498046875,12300,0.0,
2022-11-10 00:00:00+00:00,59.290000915527344,60.08000183105469,59.22999954223633,59.718536376953125,16600,0.0,
2022-11-11 00:00:00+00:00,60.31999969482422,60.880001068115234,60.0,59.90764236450195,6900,0.0,
2022-11-14 00:00:00+00:00,60.369998931884766,60.66999816894531,59.79999923706055,59.51947021484375,62400,0.0,
2022-11-15 00:00:00+00:00,60.77999877929688,60.9900016784668,60.34999847412109,60.37543869018555,6900,0.0,
