date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2021-02-26 00:00:00+00:00,35.959999084472656,36.56999969482422,34.560001373291016,35.31999969482422,100700,,
2021-03-01 00:00:00+00:00,35.970001220703125,35.970001220703125,34.400001525878906,35.119998931884766,121700,,
2021-03-02 00:00:00+00:00,34.77000045776367,36.560001373291016,34.09000015258789,35.459999084472656,93400,,
2021-03-03 00:00:00+00:00,35.58000183105469,36.2400016784668,34.470001220703125,34.65999984741211,56600,,
2021-03-04 00:00:00+00:00,32.93000030517578,33.220001220703125,25.01000022888184,26.020000457763672,2591100,,
2021-03-05 00:00:00+00:00,26.149999618530277,28.780000686645508,25.600000381469727,28.239999771118164,1584900,,
2021-03-08 00:00:00+00:00,28.65999984741211,28.690000534057617,26.76000022888184,27.450000762939453,216200,,
2021-03-09 00:00:00+00:00,27.780000686645508,29.84000015258789,27.5,28.559999465942383,306500,,
2021-03-10 00:00:00+00:00,28.729999542236328,31.57999992370605,28.239999771118164,31.020000457763672,682800,,
2021-03-11 00:00:00+00:00,31.86000061035156,33.25,30.700000762939453,32.650001525878906,408300,,
2021-03-12 00:00:00+00:00,32.38999938964844,32.91999816894531,31.75,32.68000030517578,186700,,
2021-03-15 00:00:00+00:00,32.91999816894531,34.34000015258789,32.61000061035156,33.02000045776367,228800,,
2021-03-16 00:00:00+00:00,33.040000915527344,33.619998931884766,32.18000030517578,32.68000030517578,131800,,
2021-03-17 00:00:00+00:00,32.599998474121094,33.220001220703125,31.76000022888184,32.56999969482422,136000,,
2021-03-18 00:00:00+00:00,31.899999618530277,33.15999984741211,31.450000762939453,32.13999938964844,281000,,
2021-03-19 00:00:00+00:00,32.060001373291016,34.0,30.799999237060547,31.8700008392334,292400,,
2021-03-22 00:00:00+00:00,31.8700008392334,32.470001220703125,31.059999465942383,31.739999771118164,161300,,
2021-03-23 00:00:00+00:00,31.65999984741211,31.65999984741211,30.170000076293945,30.770000457763672,381600,,
2021-03-24 00:00:00+00:00,31.020000457763672,31.18000030517578,29.59000015258789,29.6200008392334,229100,,
2021-03-25 00:00:00+00:00,29.450000762939453,29.75,28.25,29.34000015258789,189400,,
2021-03-26 00:00:00+00:00,29.76000022888184,29.920000076293945,28.0,28.88999938964844,153400,,
2021-03-29 00:00:00+00:00,28.88999938964844,29.809999465942383,28.399999618530277,28.68000030517578,122900,,
2021-03-30 00:00:00+00:00,28.8799991607666,29.90999984741211,28.670000076293945,29.68000030517578,117800,,
2021-03-31 00:00:00+00:00,29.770000457763672,31.09000015258789,29.6200008392334,30.049999237060547,124600,,
2021-04-01 00:00:00+00:00,30.43000030517578,31.799999237060547,30.43000030517578,31.0,280000,,
2021-04-05 00:00:00+00:00,31.46999931335449,31.75,30.549999237060547,31.030000686645508,143900,,
2021-04-06 00:00:00+00:00,31.020000457763672,31.739999771118164,30.82999992370605,31.200000762939453,149100,,
2021-04-07 00:00:00+00:00,31.06999969482422,31.31999969482422,30.450000762939453,31.030000686645508,182000,,
2021-04-08 00:00:00+00:00,31.15999984741211,31.56999969482422,30.57999992370605,31.540000915527344,163800,,
2021-04-09 00:00:00+00:00,31.450000762939453,31.63999938964844,30.86000061035156,31.399999618530277,161000,,
2021-04-12 00:00:00+00:00,31.31999969482422,32.2400016784668,31.0,31.540000915527344,169800,,
2021-04-13 00:00:00+00:00,31.6299991607666,32.02000045776367,30.5,31.270000457763672,141600,,
2021-04-14 00:00:00+00:00,31.459999084472656,32.25,30.57999992370605,30.780000686645508,436700,,
2021-04-15 00:00:00+00:00,31.020000457763672,31.350000381469727,30.399999618530277,30.700000762939453,173600,,
2021-04-16 00:00:00+00:00,31.01000022888184,31.32999992370605,29.729999542236328,30.170000076293945,175500,,
2021-04-19 00:00:00+00:00,30.200000762939453,30.239999771118164,28.399999618530277,29.01000022888184,280000,,
2021-04-20 00:00:00+00:00,28.8700008392334,29.26000022888184,27.270000457763672,27.5,144500,,
2021-04-21 00:00:00+00:00,27.31999969482422,29.030000686645508,27.31999969482422,28.940000534057617,144700,,
2021-04-22 00:00:00+00:00,29.01000022888184,29.43000030517578,28.1299991607666,28.190000534057617,151800,,
2021-04-23 00:00:00+00:00,28.38999938964844,29.700000762939453,27.850000381469727,29.46999931335449,224200,,
2021-04-26 00:00:00+00:00,29.729999542236328,30.049999237060547,29.1200008392334,29.520000457763672,133700,,
2021-04-27 00:00:00+00:00,29.600000381469727,30.36000061035156,29.600000381469727,29.770000457763672,165100,,
2021-04-28 00:00:00+00:00,29.770000457763672,30.5,29.049999237060547,29.280000686645508,345000,,
2021-04-29 00:00:00+00:00,29.57999992370605,29.61000061035156,28.13999938964844,28.6299991607666,202700,,
2021-04-30 00:00:00+00:00,28.32999992370605,30.11000061035156,28.270000457763672,30.030000686645508,177500,,
2021-05-03 00:00:00+00:00,30.399999618530277,30.6200008392334,29.780000686645508,30.600000381469727,144600,,
2021-05-04 00:00:00+00:00,30.549999237060547,30.549999237060547,29.100000381469727,29.950000762939453,120800,,
2021-05-05 00:00:00+00:00,30.13999938964844,30.13999938964844,28.82999992370605,29.51000022888184,96200,,
2021-05-06 00:00:00+00:00,30.290000915527344,33.2400016784668,30.290000915527344,30.75,278400,,
2021-05-07 00:00:00+00:00,30.75,32.209999084472656,30.75,31.88999938964844,122000,,
2021-05-10 00:00:00+00:00,32.18000030517578,32.18000030517578,30.13999938964844,30.43000030517578,170800,,
2021-05-11 00:00:00+00:00,29.770000457763672,31.290000915527344,29.520000457763672,30.780000686645508,71000,,
2021-05-12 00:00:00+00:00,30.40999984741211,30.61000061035156,29.31999969482422,29.729999542236328,108300,,
2021-05-13 00:00:00+00:00,30.0,30.63999938964844,28.670000076293945,29.3799991607666,78500,,
2021-05-14 00:00:00+00:00,29.690000534057617,29.959999084472656,29.350000381469727,29.809999465942383,82100,,
2021-05-17 00:00:00+00:00,29.51000022888184,30.700000762939453,29.200000762939453,30.1299991607666,853600,,
2021-05-18 00:00:00+00:00,30.32999992370605,31.420000076293945,30.209999084472656,31.049999237060547,157300,,
2021-05-19 00:00:00+00:00,30.46999931335449,32.380001068115234,30.200000762939453,32.220001220703125,84100,,
2021-05-20 00:00:00+00:00,33.97999954223633,37.25,33.70000076293945,36.130001068115234,1017900,,
2021-05-21 00:00:00+00:00,36.58000183105469,39.0,35.93000030517578,38.290000915527344,420800,,
2021-05-24 00:00:00+00:00,38.720001220703125,39.04999923706055,37.86000061035156,38.130001068115234,343500,,
2021-05-25 00:00:00+00:00,37.9900016784668,38.810001373291016,36.59000015258789,36.880001068115234,200200,,
2021-05-26 00:00:00+00:00,37.43999862670898,37.93999862670898,36.52000045776367,37.68999862670898,158100,,
2021-05-27 00:00:00+00:00,38.0,38.61000061035156,37.810001373291016,38.33000183105469,169800,,
2021-05-28 00:00:00+00:00,38.869998931884766,38.97999954223633,36.91999816894531,38.380001068115234,97500,,
2021-06-01 00:00:00+00:00,38.369998931884766,41.18000030517578,38.369998931884766,40.86000061035156,417100,,
2021-06-02 00:00:00+00:00,41.88999938964844,44.43000030517578,41.34999847412109,44.220001220703125,747100,,
2021-06-03 00:00:00+00:00,44.43000030517578,45.11000061035156,43.43999862670898,44.41999816894531,404100,,
2021-06-04 00:00:00+00:00,44.400001525878906,45.97999954223633,44.040000915527344,45.810001373291016,172900,,
2021-06-07 00:00:00+00:00,45.86000061035156,47.59000015258789,45.369998931884766,47.310001373291016,185100,,
2021-06-08 00:00:00+00:00,47.83000183105469,47.93000030517578,46.7400016784668,47.41999816894531,173800,,
2021-06-09 00:00:00+00:00,47.56999969482422,47.65999984741211,45.84999847412109,46.34999847412109,128900,,
2021-06-10 00:00:00+00:00,46.2400016784668,46.45000076293945,44.310001373291016,44.880001068115234,135600,,
2021-06-11 00:00:00+00:00,44.93000030517578,46.41999816894531,43.959999084472656,46.36000061035156,143800,,
2021-06-14 00:00:00+00:00,46.290000915527344,46.84999847412109,45.2400016784668,45.540000915527344,108300,,
2021-06-15 00:00:00+00:00,45.540000915527344,45.63999938964844,44.47999954223633,45.47999954223633,83200,,
2021-06-16 00:00:00+00:00,45.27000045776367,45.97999954223633,44.650001525878906,45.66999816894531,80000,,
2021-06-17 00:00:00+00:00,45.84999847412109,47.619998931884766,44.130001068115234,47.06999969482422,333500,,
2021-06-18 00:00:00+00:00,46.70000076293945,47.77999877929688,45.959999084472656,47.0099983215332,214700,,
2021-06-21 00:00:00+00:00,47.119998931884766,48.84000015258789,46.709999084472656,48.290000915527344,267300,,
2021-06-22 00:00:00+00:00,47.93000030517578,47.93000030517578,44.4900016784668,46.54999923706055,158000,,
2021-06-23 00:00:00+00:00,46.65999984741211,47.119998931884766,45.93999862670898,46.43999862670898,129600,,
2021-06-24 00:00:00+00:00,46.54999923706055,47.91999816894531,46.04999923706055,47.33000183105469,187400,,
2021-06-25 00:00:00+00:00,47.18999862670898,48.880001068115234,47.060001373291016,47.77999877929688,313300,,
2021-06-28 00:00:00+00:00,47.880001068115234,49.86000061035156,47.2400016784668,49.11000061035156,261500,,
2021-06-29 00:00:00+00:00,49.130001068115234,49.16999816894531,47.810001373291016,48.27999877929688,116100,,
2021-06-30 00:00:00+00:00,48.40999984741211,49.88999938964844,48.09999847412109,49.02999877929688,252800,,
2021-07-01 00:00:00+00:00,49.16999816894531,49.65999984741211,47.59000015258789,49.34000015258789,137400,,
2021-07-02 00:00:00+00:00,49.650001525878906,49.650001525878906,48.119998931884766,49.43999862670898,256300,,
2021-07-06 00:00:00+00:00,49.36000061035156,49.43999862670898,48.13999938964844,48.790000915527344,205900,,
2021-07-07 00:00:00+00:00,49.11000061035156,49.45000076293945,47.59000015258789,48.150001525878906,201500,,
2021-07-08 00:00:00+00:00,47.06999969482422,48.27999877929688,46.0099983215332,47.7400016784668,145100,,
2021-07-09 00:00:00+00:00,48.119998931884766,50.0,47.20000076293945,49.09000015258789,188100,,
2021-07-12 00:00:00+00:00,49.25,51.900001525878906,49.25,50.20000076293945,396900,,
2021-07-13 00:00:00+00:00,50.02999877929688,50.630001068115234,49.310001373291016,49.43000030517578,142500,,
2021-07-14 00:00:00+00:00,49.84000015258789,50.0,48.18999862670898,49.150001525878906,335000,,
2021-07-15 00:00:00+00:00,48.810001373291016,49.060001373291016,46.40999984741211,47.0099983215332,254900,,
2021-07-16 00:00:00+00:00,47.47999954223633,48.20000076293945,46.7400016784668,47.060001373291016,102500,,
2021-07-19 00:00:00+00:00,45.880001068115234,47.83000183105469,44.52999877929688,46.97999954223633,163000,,
2021-07-20 00:00:00+00:00,47.31999969482422,48.22999954223633,46.470001220703125,47.720001220703125,249300,,
2021-07-21 00:00:00+00:00,48.02999877929688,49.83000183105469,47.4900016784668,49.43999862670898,228200,,
2021-07-22 00:00:00+00:00,49.4900016784668,49.4900016784668,46.84999847412109,48.27999877929688,112800,,
2021-07-23 00:00:00+00:00,48.41999816894531,48.86000061035156,47.2400016784668,47.95000076293945,72800,,
2021-07-26 00:00:00+00:00,47.93000030517578,50.5,47.70000076293945,48.84999847412109,143900,,
2021-07-27 00:00:00+00:00,48.59000015258789,50.25,47.84000015258789,49.95000076293945,151400,,
2021-07-28 00:00:00+00:00,49.95000076293945,50.61000061035156,49.0,50.27000045776367,91800,,
2021-07-29 00:00:00+00:00,50.4900016784668,52.61000061035156,49.56999969482422,51.119998931884766,316100,,
2021-07-30 00:00:00+00:00,50.970001220703125,52.25,50.72999954223633,51.95000076293945,121600,,
2021-08-02 00:00:00+00:00,52.310001373291016,53.77000045776367,51.22999954223633,53.61000061035156,208600,,
2021-08-03 00:00:00+00:00,53.61000061035156,53.79999923706055,50.83000183105469,53.54999923706055,169500,,
2021-08-04 00:00:00+00:00,52.18000030517578,53.54999923706055,50.880001068115234,51.790000915527344,254000,,
2021-08-05 00:00:00+00:00,59.59999847412109,60.36000061035156,53.119998931884766,53.400001525878906,767200,,
2021-08-06 00:00:00+00:00,54.290000915527344,54.7400016784668,49.040000915527344,54.040000915527344,301800,,
2021-08-09 00:00:00+00:00,53.5099983215332,54.79999923706055,51.43000030517578,53.08000183105469,105200,,
2021-08-10 00:00:00+00:00,53.369998931884766,54.150001525878906,51.65999984741211,53.310001373291016,136400,,
2021-08-11 00:00:00+00:00,53.34000015258789,53.7400016784668,49.630001068115234,50.9900016784668,239500,,
2021-08-12 00:00:00+00:00,50.59000015258789,52.619998931884766,50.130001068115234,50.380001068115234,279000,,
2021-08-13 00:00:00+00:00,50.380001068115234,52.130001068115234,49.34000015258789,49.720001220703125,137800,,
2021-08-16 00:00:00+00:00,49.540000915527344,49.720001220703125,47.09000015258789,47.52999877929688,185300,,
2021-08-17 00:00:00+00:00,46.66999816894531,48.09999847412109,45.29999923706055,46.95000076293945,242800,,
2021-08-18 00:00:00+00:00,47.56999969482422,49.7400016784668,47.43000030517578,47.91999816894531,182800,,
2021-08-19 00:00:00+00:00,47.119998931884766,48.29999923706055,46.119998931884766,48.18000030517578,154300,,
2021-08-20 00:00:00+00:00,47.9900016784668,49.18000030517578,47.59000015258789,48.900001525878906,140700,,
2021-08-23 00:00:00+00:00,49.959999084472656,50.380001068115234,48.75,48.810001373291016,117900,,
2021-08-24 00:00:00+00:00,48.88999938964844,49.290000915527344,48.209999084472656,48.4900016784668,85300,,
2021-08-25 00:00:00+00:00,48.66999816894531,48.7599983215332,46.68999862670898,46.880001068115234,109700,,
2021-08-26 00:00:00+00:00,46.56999969482422,47.4900016784668,46.54999923706055,47.27999877929688,90200,,
2021-08-27 00:00:00+00:00,47.15999984741211,49.38999938964844,46.84999847412109,48.220001220703125,175200,,
2021-08-30 00:00:00+00:00,48.369998931884766,49.27999877929688,48.08000183105469,48.91999816894531,82600,,
2021-08-31 00:00:00+00:00,48.65999984741211,49.95000076293945,48.5,49.7400016784668,144200,,
2021-09-01 00:00:00+00:00,49.91999816894531,50.380001068115234,49.2599983215332,49.66999816894531,129500,,
2021-09-02 00:00:00+00:00,50.09000015258789,51.91999816894531,49.68999862670898,51.119998931884766,143900,,
2021-09-03 00:00:00+00:00,51.0099983215332,51.7400016784668,50.83000183105469,51.119998931884766,96800,,
2021-09-07 00:00:00+00:00,51.29999923706055,52.86000061035156,51.119998931884766,52.33000183105469,139700,,
2021-09-08 00:00:00+00:00,52.34000015258789,52.52999877929688,50.790000915527344,51.45000076293945,96000,,
2021-09-09 00:00:00+00:00,51.040000915527344,52.34999847412109,50.0099983215332,51.4900016784668,244700,,
2021-09-10 00:00:00+00:00,51.79999923706055,51.79999923706055,49.77000045776367,50.18000030517578,164800,,
2021-09-13 00:00:00+00:00,50.25,51.18000030517578,48.7599983215332,49.58000183105469,145600,,
2021-09-14 00:00:00+00:00,49.81999969482422,50.5,48.25,49.2599983215332,132100,,
2021-09-15 00:00:00+00:00,49.11000061035156,49.84000015258789,48.77000045776367,49.52000045776367,102400,,
2021-09-16 00:00:00+00:00,49.709999084472656,49.7400016784668,46.900001525878906,47.880001068115234,133600,,
2021-09-17 00:00:00+00:00,47.900001525878906,47.9900016784668,46.90999984741211,47.900001525878906,601800,,
2021-09-20 00:00:00+00:00,46.81999969482422,47.470001220703125,46.2599983215332,47.09000015258789,227000,,
2021-09-21 00:00:00+00:00,47.20000076293945,47.41999816894531,46.0,46.7599983215332,82700,,
2021-09-22 00:00:00+00:00,47.060001373291016,48.68000030517578,46.619998931884766,48.380001068115234,112500,,
2021-09-23 00:00:00+00:00,48.95000076293945,50.43000030517578,48.34000015258789,48.91999816894531,126600,,
2021-09-24 00:00:00+00:00,48.70000076293945,49.970001220703125,48.27999877929688,48.86000061035156,75300,,
2021-09-27 00:00:00+00:00,48.83000183105469,49.040000915527344,46.970001220703125,47.119998931884766,120700,,
2021-09-28 00:00:00+00:00,46.790000915527344,47.209999084472656,45.83000183105469,46.02000045776367,137600,,
2021-09-29 00:00:00+00:00,46.040000915527344,47.58000183105469,44.959999084472656,46.41999816894531,97600,,
2021-09-30 00:00:00+00:00,46.58000183105469,48.0,46.040000915527344,46.59999847412109,101500,,
2021-10-01 00:00:00+00:00,47.220001220703125,47.220001220703125,44.810001373291016,46.720001220703125,116100,,
2021-10-04 00:00:00+00:00,46.56999969482422,48.380001068115234,43.7599983215332,44.369998931884766,330800,,
2021-10-05 00:00:00+00:00,44.209999084472656,45.16999816894531,44.0099983215332,44.220001220703125,187200,,
2021-10-06 00:00:00+00:00,43.90999984741211,44.22999954223633,42.31999969482422,43.65999984741211,114200,,
2021-10-07 00:00:00+00:00,43.88999938964844,45.63999938964844,43.650001525878906,44.58000183105469,103600,,
2021-10-08 00:00:00+00:00,44.470001220703125,44.470001220703125,42.93999862670898,43.75,96600,,
2021-10-11 00:00:00+00:00,43.66999816894531,43.68999862670898,41.77000045776367,42.54999923706055,99300,,
2021-10-12 00:00:00+00:00,42.84000015258789,44.4900016784668,42.400001525878906,43.5,109200,,
2021-10-13 00:00:00+00:00,43.84000015258789,45.18999862670898,42.90999984741211,43.52000045776367,119500,,
2021-10-14 00:00:00+00:00,44.08000183105469,45.61000061035156,43.18000030517578,43.33000183105469,54700,,
2021-10-15 00:00:00+00:00,44.13999938964844,44.9900016784668,43.04999923706055,43.18000030517578,87800,,
2021-10-18 00:00:00+00:00,43.08000183105469,43.560001373291016,41.880001068115234,42.06999969482422,73400,,
2021-10-19 00:00:00+00:00,42.459999084472656,43.060001373291016,41.959999084472656,42.380001068115234,112000,,
2021-10-20 00:00:00+00:00,42.34000015258789,43.06999969482422,41.91999816894531,42.59000015258789,215400,,
2021-10-21 00:00:00+00:00,42.4900016784668,43.65999984741211,42.20000076293945,42.93999862670898,138500,,
2021-10-22 00:00:00+00:00,42.77000045776367,43.0,41.40999984741211,41.68999862670898,109000,,
2021-10-25 00:00:00+00:00,41.4900016784668,42.59000015258789,41.119998931884766,41.77000045776367,197300,,
2021-10-26 00:00:00+00:00,41.869998931884766,42.040000915527344,41.16999816894531,41.56999969482422,67300,,
2021-10-27 00:00:00+00:00,41.290000915527344,42.150001525878906,40.08000183105469,40.970001220703125,98700,,
2021-10-28 00:00:00+00:00,41.2400016784668,42.68999862670898,41.2400016784668,42.15999984741211,68800,,
2021-10-29 00:00:00+00:00,42.060001373291016,43.59000015258789,41.61000061035156,43.0,177800,,
2021-11-01 00:00:00+00:00,44.25,46.0,43.040000915527344,43.470001220703125,121800,,
2021-11-02 00:00:00+00:00,43.52999877929688,43.84000015258789,42.40999984741211,43.27999877929688,79900,,
2021-11-03 00:00:00+00:00,43.16999816894531,44.68999862670898,42.810001373291016,44.36000061035156,177700,,
2021-11-04 00:00:00+00:00,49.400001525878906,49.400001525878906,43.18000030517578,45.09999847412109,178600,,
2021-11-05 00:00:00+00:00,45.84000015258789,46.77999877929688,44.84999847412109,45.77000045776367,140900,,
2021-11-08 00:00:00+00:00,46.220001220703125,47.400001525878906,44.70000076293945,45.25,140200,,
2021-11-09 00:00:00+00:00,45.0,47.119998931884766,43.86000061035156,44.310001373291016,120700,,
2021-11-10 00:00:00+00:00,43.90999984741211,44.41999816894531,42.810001373291016,43.09000015258789,86200,,
2021-11-11 00:00:00+00:00,43.4900016784668,44.04999923706055,42.68999862670898,43.16999816894531,123300,,
2021-11-12 00:00:00+00:00,43.31999969482422,44.52000045776367,43.31999969482422,44.18000030517578,76400,,
2021-11-15 00:00:00+00:00,44.119998931884766,45.06999969482422,43.72999954223633,44.93999862670898,96500,,
2021-11-16 00:00:00+00:00,45.04999923706055,45.7599983215332,44.47999954223633,44.7599983215332,75100,,
2021-11-17 00:00:00+00:00,44.61000061035156,45.02000045776367,44.02000045776367,44.02000045776367,65100,,
2021-11-18 00:00:00+00:00,43.58000183105469,44.59999847412109,42.43999862670898,43.310001373291016,148900,,
2021-11-19 00:00:00+00:00,42.83000183105469,43.400001525878906,41.7400016784668,41.93000030517578,112300,,
2021-11-22 00:00:00+00:00,41.95000076293945,42.68000030517578,40.9900016784668,41.40999984741211,92600,,
2021-11-23 00:00:00+00:00,41.36000061035156,41.59999847412109,39.84999847412109,40.5099983215332,119400,,
2021-11-24 00:00:00+00:00,40.25,40.81999969482422,39.52000045776367,40.06999969482422,76500,,
2021-11-26 00:00:00+00:00,39.0099983215332,40.150001525878906,38.209999084472656,39.86000061035156,105300,,
2021-11-29 00:00:00+00:00,40.130001068115234,40.56999969482422,36.810001373291016,37.040000915527344,235600,,
2021-11-30 00:00:00+00:00,36.900001525878906,37.31999969482422,34.349998474121094,34.86000061035156,659600,,
2021-12-01 00:00:00+00:00,35.779998779296875,37.27000045776367,34.65999984741211,34.79999923706055,255900,,
2021-12-02 00:00:00+00:00,35.16999816894531,36.380001068115234,34.31999969482422,34.97999954223633,185400,,
2021-12-03 00:00:00+00:00,35.2400016784668,35.9900016784668,33.25,33.709999084472656,431300,,
2021-12-06 00:00:00+00:00,33.9900016784668,36.16999816894531,33.40999984741211,36.04999923706055,274600,,
2021-12-07 00:00:00+00:00,36.43999862670898,39.810001373291016,36.310001373291016,38.90999984741211,244700,,
2021-12-08 00:00:00+00:00,39.040000915527344,39.93999862670898,38.709999084472656,39.790000915527344,134400,,
2021-12-09 00:00:00+00:00,39.38999938964844,39.58000183105469,38.400001525878906,38.459999084472656,105600,,
2021-12-10 00:00:00+00:00,38.560001373291016,40.04999923706055,37.27999877929688,37.59000015258789,114400,,
2021-12-13 00:00:00+00:00,35.90999984741211,38.0099983215332,34.279998779296875,37.34999847412109,133400,,
2021-12-14 00:00:00+00:00,36.77999877929688,37.130001068115234,34.939998626708984,35.400001525878906,197400,,
2021-12-15 00:00:00+00:00,35.63999938964844,37.27000045776367,34.84000015258789,37.25,182100,,
2021-12-16 00:00:00+00:00,37.36000061035156,37.4900016784668,35.0099983215332,35.099998474121094,181100,,
2021-12-17 00:00:00+00:00,35.08000183105469,37.720001220703125,34.720001220703125,36.7400016784668,373000,,
2021-12-20 00:00:00+00:00,36.02000045776367,36.77999877929688,35.040000915527344,36.59999847412109,127100,,
2021-12-21 00:00:00+00:00,37.2400016784668,37.869998931884766,36.459999084472656,37.43999862670898,126500,,
2021-12-22 00:00:00+00:00,37.2400016784668,38.54999923706055,36.93999862670898,38.43000030517578,79500,,
2021-12-23 00:00:00+00:00,38.619998931884766,39.47999954223633,38.060001373291016,39.290000915527344,222200,,
2021-12-27 00:00:00+00:00,39.2599983215332,39.459999084472656,38.310001373291016,39.31999969482422,111400,,
2021-12-28 00:00:00+00:00,39.34999847412109,39.36000061035156,38.380001068115234,38.43999862670898,104200,,
2021-12-29 00:00:00+00:00,38.59000015258789,39.13999938964844,38.0,38.75,65100,,
2021-12-30 00:00:00+00:00,38.63999938964844,39.560001373291016,38.470001220703125,39.2599983215332,131200,,
2021-12-31 00:00:00+00:00,39.34000015258789,41.52999877929688,38.91999816894531,41.31999969482422,577000,,
2022-01-03 00:00:00+00:00,41.75,42.470001220703125,38.58000183105469,39.880001068115234,207400,,
2022-01-04 00:00:00+00:00,39.97999954223633,40.75,38.33000183105469,39.52999877929688,133100,,
2022-01-05 00:00:00+00:00,39.38999938964844,40.75,38.09999847412109,38.380001068115234,100900,,
2022-01-06 00:00:00+00:00,38.27999877929688,38.880001068115234,36.790000915527344,37.54999923706055,98500,,
2022-01-07 00:00:00+00:00,37.720001220703125,37.7599983215332,36.88999938964844,36.97999954223633,102000,,
2022-01-10 00:00:00+00:00,36.70000076293945,37.09000015258789,35.470001220703125,36.61000061035156,112600,,
2022-01-11 00:00:00+00:00,36.75,37.77999877929688,36.2400016784668,37.560001373291016,110700,,
2022-01-12 00:00:00+00:00,37.70000076293945,37.86000061035156,36.5,37.150001525878906,86100,,
2022-01-13 00:00:00+00:00,37.290000915527344,38.4900016784668,36.790000915527344,37.06999969482422,76300,,
2022-01-14 00:00:00+00:00,36.52999877929688,37.310001373291016,34.9900016784668,37.08000183105469,129800,,
2022-01-18 00:00:00+00:00,36.7599983215332,36.7599983215332,34.7599983215332,35.08000183105469,108200,,
2022-01-19 00:00:00+00:00,35.18000030517578,35.86000061035156,34.619998931884766,34.939998626708984,100300,,
2022-01-20 00:00:00+00:00,35.099998474121094,35.720001220703125,33.61000061035156,33.709999084472656,131400,,
2022-01-21 00:00:00+00:00,33.380001068115234,34.41999816894531,32.869998931884766,33.31999969482422,249800,,
2022-01-24 00:00:00+00:00,32.779998779296875,34.939998626708984,31.770000457763672,34.630001068115234,197600,,
2022-01-25 00:00:00+00:00,33.5099983215332,34.900001525878906,32.7599983215332,33.5,186100,,
2022-01-26 00:00:00+00:00,34.06999969482422,34.560001373291016,32.61000061035156,33.5099983215332,196900,,
2022-01-27 00:00:00+00:00,34.09000015258789,34.56999969482422,31.6200008392334,32.119998931884766,183900,,
2022-01-28 00:00:00+00:00,32.33000183105469,34.54999923706055,32.33000183105469,34.189998626708984,402600,,
2022-01-31 00:00:00+00:00,34.529998779296875,36.84000015258789,34.13999938964844,36.40999984741211,196100,,
2022-02-01 00:00:00+00:00,37.06999969482422,37.08000183105469,35.54999923706055,36.29999923706055,230200,,
2022-02-02 00:00:00+00:00,36.52999877929688,36.52999877929688,34.70000076293945,35.869998931884766,111900,,
2022-02-03 00:00:00+00:00,35.060001373291016,36.0,34.88999938964844,35.15999984741211,117100,,
2022-02-04 00:00:00+00:00,35.189998626708984,37.25,35.0,37.0099983215332,203400,,
2022-02-07 00:00:00+00:00,36.93999862670898,37.88999938964844,36.13999938964844,36.18000030517578,114100,,
2022-02-08 00:00:00+00:00,36.18000030517578,37.970001220703125,36.130001068115234,37.61000061035156,72100,,
2022-02-09 00:00:00+00:00,37.900001525878906,38.52999877929688,37.41999816894531,37.810001373291016,137000,,
2022-02-10 00:00:00+00:00,36.900001525878906,38.2599983215332,36.810001373291016,37.790000915527344,156300,,
2022-02-11 00:00:00+00:00,37.70000076293945,38.20000076293945,36.91999816894531,37.09999847412109,92800,,
2022-02-14 00:00:00+00:00,36.7400016784668,37.790000915527344,36.7400016784668,37.20000076293945,80300,,
2022-02-15 00:00:00+00:00,37.84000015258789,38.869998931884766,37.13999938964844,37.36000061035156,116500,,
2022-02-16 00:00:00+00:00,37.27000045776367,37.630001068115234,36.18999862670898,37.2599983215332,163600,,
2022-02-17 00:00:00+00:00,37.02999877929688,37.02999877929688,35.29999923706055,35.779998779296875,129000,,
2022-02-18 00:00:00+00:00,35.540000915527344,36.400001525878906,35.279998779296875,35.45000076293945,87800,,
2022-02-22 00:00:00+00:00,35.790000915527344,35.790000915527344,32.86000061035156,33.45000076293945,317700,,
2022-02-23 00:00:00+00:00,34.63999938964844,37.130001068115234,34.54999923706055,35.97999954223633,343600,,
2022-02-24 00:00:00+00:00,34.86000061035156,37.02999877929688,34.310001373291016,36.93999862670898,248300,,
2022-02-25 00:00:00+00:00,37.310001373291016,38.68000030517578,37.0099983215332,38.11000061035156,97800,,
2022-02-28 00:00:00+00:00,37.72999954223633,38.54999923706055,36.380001068115234,38.36000061035156,159400,,
2022-03-01 00:00:00+00:00,38.45000076293945,38.68999862670898,37.720001220703125,38.150001525878906,99000,,
2022-03-02 00:00:00+00:00,37.77999877929688,39.380001068115234,37.77999877929688,39.040000915527344,114700,,
2022-03-03 00:00:00+00:00,39.36000061035156,40.43999862670898,38.9900016784668,39.52999877929688,107100,,
2022-03-04 00:00:00+00:00,39.18999862670898,40.90999984741211,38.95000076293945,40.4900016784668,188600,,
2022-03-07 00:00:00+00:00,40.959999084472656,42.060001373291016,40.5099983215332,41.38999938964844,227400,,
2022-03-08 00:00:00+00:00,41.52000045776367,43.27000045776367,41.380001068115234,42.33000183105469,384000,,
2022-03-09 00:00:00+00:00,43.0,43.97999954223633,40.25,43.08000183105469,255100,,
2022-03-10 00:00:00+00:00,42.18000030517578,43.709999084472656,42.040000915527344,43.56999969482422,123100,,
