date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2022-08-16 00:00:00+00:00,3.7899999618530273,3.809999942779541,3.759999990463257,3.809999942779541,432000,0.0,
2022-08-17 00:00:00+00:00,3.829999923706055,3.839999914169312,3.7799999713897705,3.819999933242798,362600,0.0,
2022-08-18 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,459600,0.0,
2022-08-19 00:00:00+00:00,3.759999990463257,3.7699999809265137,3.7100000381469727,3.75,1793200,0.0,
2022-08-22 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.650000095367432,3.680000066757202,1131700,0.0,
2022-08-23 00:00:00+00:00,3.680000066757202,3.7300000190734863,3.680000066757202,3.7200000286102295,583400,0.0,
2022-08-24 00:00:00+00:00,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,524200,0.0,
2022-08-25 00:00:00+00:00,3.7200000286102295,3.7699999809265137,3.690000057220459,3.7699999809265137,456900,0.0,
2022-08-26 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.650000095367432,3.660000085830689,498400,0.0,
2022-08-29 00:00:00+00:00,3.650000095367432,3.680000066757202,3.630000114440918,3.660000085830689,745600,0.0,
2022-08-30 00:00:00+00:00,3.680000066757202,3.680000066757202,3.609999895095825,3.650000095367432,969500,0.0,
2022-08-31 00:00:00+00:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.630000114440918,885900,0.0,
2022-09-01 00:00:00+00:00,3.609999895095825,3.609999895095825,3.559999942779541,3.5999999046325684,705500,0.0,
2022-09-02 00:00:00+00:00,3.630000114440918,3.660000085830689,3.5899999141693115,3.5999999046325684,898600,0.0,
2022-09-06 00:00:00+00:00,3.509999990463257,3.539999961853028,3.4800000190734863,3.509999990463257,1716600,0.0,
2022-09-07 00:00:00+00:00,3.4600000381469727,3.4800000190734863,3.430000066757202,3.4600000381469727,2149400,0.0,
2022-09-08 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5199999809265137,2129700,0.0,
2022-09-09 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.559999942779541,3.5799999237060547,2776300,0.0,
2022-09-12 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.569999933242798,3.569999933242798,1339000,0.0,
2022-09-13 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.490000009536743,3.490000009536743,1584400,0.0,
2022-09-14 00:00:00+00:00,3.549999952316284,3.559999942779541,3.490000009536743,3.509999990463257,1961100,0.0,
2022-09-15 00:00:00+00:00,3.5,3.569999933242798,3.5,3.5,2526200,0.0,
2022-09-16 00:00:00+00:00,3.5,3.5,3.359999895095825,3.450000047683716,5038400,0.0,
2022-09-19 00:00:00+00:00,3.4100000858306885,3.490000009536743,3.4100000858306885,3.470000028610229,2985600,0.0,
2022-09-20 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.4100000858306885,3.450000047683716,3051400,0.0,
2022-09-21 00:00:00+00:00,3.4100000858306885,3.509999990463257,3.4100000858306885,3.440000057220459,3728200,0.0,
2022-09-22 00:00:00+00:00,3.4600000381469727,3.5,3.450000047683716,3.4600000381469727,2005400,0.0,
2022-09-23 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.3299999237060547,3.369999885559082,4264700,0.0,
2022-09-26 00:00:00+00:00,3.3499999046325684,3.390000104904175,3.319999933242798,3.3399999141693115,2446600,0.0,
2022-09-27 00:00:00+00:00,3.359999895095825,3.390000104904175,3.2699999809265137,3.299999952316284,2764900,0.0,
2022-09-28 00:00:00+00:00,3.2699999809265137,3.359999895095825,3.2699999809265137,3.359999895095825,1019900,0.0,
2022-09-29 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.259999990463257,3.289999961853028,1644800,0.0,
2022-09-30 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.2799999713897705,3.299999952316284,1345500,0.0,
2022-10-03 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.259999990463257,3.3399999141693115,1344800,0.0,
2022-10-04 00:00:00+00:00,3.400000095367432,3.4200000762939453,3.359999895095825,3.4200000762939453,4151700,0.0,
2022-10-05 00:00:00+00:00,3.380000114440918,3.400000095367432,3.3399999141693115,3.3399999141693115,1802800,0.0,
2022-10-06 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.319999933242798,3.3399999141693115,1875000,0.0,
2022-10-07 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.319999933242798,3.3499999046325684,2445700,0.0,
2022-10-10 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2451300,0.0,
2022-10-11 00:00:00+00:00,3.289999961853028,3.380000114440918,3.2799999713897705,3.299999952316284,2958100,0.0,
2022-10-12 00:00:00+00:00,3.259999990463257,3.259999990463257,3.2100000381469727,3.240000009536743,1518800,0.0,
2022-10-13 00:00:00+00:00,3.190000057220459,3.2699999809265137,3.150000095367432,3.25,1785500,0.0,
2022-10-14 00:00:00+00:00,3.289999961853028,3.289999961853028,3.220000028610229,3.240000009536743,2198100,0.0,
2022-10-17 00:00:00+00:00,3.240000009536743,3.259999990463257,3.220000028610229,3.25,2406400,0.0,
2022-10-18 00:00:00+00:00,3.25,3.25,3.2100000381469727,3.240000009536743,3142000,0.0,
2022-10-19 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.180000066757202,3.2100000381469727,1663800,0.0,
2022-10-20 00:00:00+00:00,3.2100000381469727,3.25,3.180000066757202,3.2100000381469727,2484900,0.0,
2022-10-21 00:00:00+00:00,3.200000047683716,3.259999990463257,3.1600000858306885,3.259999990463257,1922000,0.0,
2022-10-24 00:00:00+00:00,3.220000028610229,3.240000009536743,3.200000047683716,3.240000009536743,2822500,0.0,
2022-10-25 00:00:00+00:00,3.259999990463257,3.289999961853028,3.25,3.289999961853028,1961400,0.0,
2022-10-26 00:00:00+00:00,3.289999961853028,3.299999952316284,3.2699999809265137,3.289999961853028,1021500,0.0,
2022-10-27 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.240000009536743,3.259999990463257,2090800,0.0,
2022-10-28 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,1454100,0.0,
2022-10-31 00:00:00+00:00,3.299999952316284,3.299999952316284,3.25,3.259999990463257,2415700,0.0,
2022-11-01 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.2699999809265137,3.289999961853028,2244300,0.0,
2022-11-02 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.0,3.0,4843500,0.0,
2022-11-03 00:00:00+00:00,3.0,3.0299999713897705,3.0,3.009999990463257,2269700,0.0,
2022-11-04 00:00:00+00:00,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2699999809265137,2309000,0.0,
2022-11-07 00:00:00+00:00,3.289999961853028,3.3299999237060547,3.289999961853028,3.309999942779541,1742400,0.0,
2022-11-08 00:00:00+00:00,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,2270900,0.0,
2022-11-09 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1489000,0.0,
2022-11-10 00:00:00+00:00,3.390000104904175,3.4600000381469727,3.369999885559082,3.4600000381469727,1179200,0.0,
2022-11-11 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.5,3.559999942779541,1292100,0.0,
2022-11-14 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.5299999713897705,3.559999942779541,1186700,0.0,
2022-11-15 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5899999141693115,3.609999895095825,1389000,0.0,
2022-11-16 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,1204500,0.0,
2022-11-17 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.509999990463257,3.5799999237060547,1279800,0.0,
2022-11-18 00:00:00+00:00,3.559999942779541,3.569999933242798,3.5199999809265137,3.549999952316284,1105500,0.0,
2022-11-21 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.4800000190734863,3.509999990463257,859300,0.0,
2022-11-22 00:00:00+00:00,3.559999942779541,3.559999942779541,3.539999961853028,3.559999942779541,622400,0.0,
2022-11-23 00:00:00+00:00,3.549999952316284,3.5899999141693115,3.539999961853028,3.569999933242798,722400,0.0,
2022-11-25 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.5999999046325684,3.660000085830689,288100,0.0,
2022-11-28 00:00:00+00:00,3.640000104904175,3.660000085830689,3.609999895095825,3.619999885559082,681900,0.0,
2022-11-29 00:00:00+00:00,3.650000095367432,3.660000085830689,3.619999885559082,3.650000095367432,879300,0.0,
2022-11-30 00:00:00+00:00,3.650000095367432,3.660000085830689,3.569999933242798,3.660000085830689,1780200,0.0,
2022-12-01 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.660000085830689,3.690000057220459,759500,0.0,
2022-12-02 00:00:00+00:00,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,866600,0.0,
2022-12-05 00:00:00+00:00,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,1321800,0.0,
2022-12-06 00:00:00+00:00,3.609999895095825,3.609999895095825,3.5299999713897705,3.569999933242798,1414700,0.0,
2022-12-07 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.539999961853028,3.5799999237060547,1221100,0.0,
2022-12-08 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.539999961853028,3.569999933242798,827500,0.0,
2022-12-09 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,1274300,0.0,
2022-12-12 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.559999942779541,3.5899999141693115,634500,0.0,
2022-12-13 00:00:00+00:00,3.670000076293945,3.7100000381469727,3.640000104904175,3.640000104904175,2736500,0.0,
2022-12-14 00:00:00+00:00,3.650000095367432,3.660000085830689,3.5999999046325684,3.619999885559082,872400,0.0,
2022-12-15 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.5199999809265137,3.539999961853028,547200,0.0,
2022-12-16 00:00:00+00:00,3.5,3.549999952316284,3.490000009536743,3.549999952316284,1223500,0.0,
2022-12-19 00:00:00+00:00,3.5299999713897705,3.559999942779541,3.509999990463257,3.5199999809265137,1151300,0.0,
2022-12-20 00:00:00+00:00,3.569999933242798,3.680000066757202,3.569999933242798,3.650000095367432,1483000,0.0,
2022-12-21 00:00:00+00:00,3.640000104904175,3.670000076293945,3.619999885559082,3.630000114440918,1019600,0.0,
2022-12-22 00:00:00+00:00,3.640000104904175,3.650000095367432,3.619999885559082,3.650000095367432,568600,0.0,
2022-12-23 00:00:00+00:00,3.650000095367432,3.680000066757202,3.650000095367432,3.680000066757202,637200,0.0,
2022-12-27 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.670000076293945,3.700000047683716,691200,0.0,
2022-12-28 00:00:00+00:00,3.670000076293945,3.680000066757202,3.619999885559082,3.630000114440918,904200,0.0,
2022-12-29 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,654000,0.0,
2022-12-30 00:00:00+00:00,3.7200000286102295,3.75,3.7100000381469727,3.75,722900,0.0,
2023-01-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.75,3.7699999809265137,944900,0.0,
2023-01-04 00:00:00+00:00,3.7899999618530273,3.829999923706055,3.7799999713897705,3.819999933242798,1391800,0.0,
2023-01-05 00:00:00+00:00,3.740000009536743,3.759999990463257,3.700000047683716,3.740000009536743,1014600,0.0,
2023-01-06 00:00:00+00:00,3.7300000190734863,3.809999942779541,3.690000057220459,3.799999952316284,1916600,0.0,
2023-01-09 00:00:00+00:00,3.829999923706055,3.839999914169312,3.7799999713897705,3.7899999618530273,523800,0.0,
2023-01-10 00:00:00+00:00,3.75,3.759999990463257,3.7200000286102295,3.75,979700,0.0,
2023-01-11 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7899999618530273,758800,0.0,
2023-01-12 00:00:00+00:00,3.819999933242798,3.890000104904175,3.809999942779541,3.869999885559082,765800,0.0,
2023-01-13 00:00:00+00:00,3.890000104904175,3.9700000286102295,3.890000104904175,3.9700000286102295,725100,0.0,
2023-01-17 00:00:00+00:00,3.990000009536743,4.050000190734863,3.990000009536743,4.03000020980835,1604300,0.0,
2023-01-18 00:00:00+00:00,4.039999961853027,4.039999961853027,3.9700000286102295,3.990000009536743,1228300,0.0,
2023-01-19 00:00:00+00:00,3.9600000381469727,4.039999961853027,3.9600000381469727,4.010000228881836,1973500,0.0,
2023-01-20 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.940000057220459,3.990000009536743,1403500,0.0,
2023-01-23 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,1837400,0.0,
2023-01-24 00:00:00+00:00,3.950000047683716,3.990000009536743,3.940000057220459,3.9600000381469727,684700,0.0,
2023-01-25 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.920000076293945,4.0,2004400,0.0,
2023-01-26 00:00:00+00:00,3.990000009536743,4.03000020980835,3.9800000190734863,4.03000020980835,752600,0.0,
2023-01-27 00:00:00+00:00,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,484200,0.0,
2023-01-30 00:00:00+00:00,4.0,4.039999961853027,4.0,4.019999980926514,451400,0.0,
2023-01-31 00:00:00+00:00,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,1256000,0.0,
2023-02-01 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.930000066757202,4.039999961853027,513300,0.0,
2023-02-02 00:00:00+00:00,4.059999942779541,4.079999923706055,4.03000020980835,4.03000020980835,643900,0.0,
2023-02-03 00:00:00+00:00,4.059999942779541,4.119999885559082,4.059999942779541,4.079999923706055,633600,0.0,
2023-02-06 00:00:00+00:00,4.090000152587891,4.099999904632568,4.039999961853027,4.050000190734863,504900,0.0,
2023-02-07 00:00:00+00:00,4.059999942779541,4.130000114440918,4.059999942779541,4.110000133514404,570100,0.0,
2023-02-08 00:00:00+00:00,4.079999923706055,4.139999866485596,4.079999923706055,4.110000133514404,538200,0.0,
2023-02-09 00:00:00+00:00,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,339800,0.0,
2023-02-10 00:00:00+00:00,4.079999923706055,4.130000114440918,4.079999923706055,4.119999885559082,497700,0.0,
2023-02-13 00:00:00+00:00,4.090000152587891,4.090000152587891,4.059999942779541,4.079999923706055,737000,0.0,
2023-02-14 00:00:00+00:00,4.070000171661377,4.119999885559082,4.059999942779541,4.079999923706055,2182200,0.0,
2023-02-15 00:00:00+00:00,4.050000190734863,4.079999923706055,4.039999961853027,4.079999923706055,500300,0.0,
2023-02-16 00:00:00+00:00,4.099999904632568,4.130000114440918,4.099999904632568,4.099999904632568,1527600,0.0,
2023-02-17 00:00:00+00:00,4.070000171661377,4.099999904632568,4.03000020980835,4.039999961853027,2295100,0.0,
2023-02-21 00:00:00+00:00,4.190000057220459,4.230000019073486,4.159999847412109,4.170000076293945,2284000,0.0,
2023-02-22 00:00:00+00:00,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,490900,0.0,
2023-02-23 00:00:00+00:00,4.130000114440918,4.170000076293945,4.130000114440918,4.170000076293945,401300,0.0,
2023-02-24 00:00:00+00:00,4.079999923706055,4.090000152587891,4.059999942779541,4.090000152587891,458600,0.0,
2023-02-27 00:00:00+00:00,4.190000057220459,4.190000057220459,4.159999847412109,4.159999847412109,856200,0.0,
2023-02-28 00:00:00+00:00,4.079999923706055,4.130000114440918,4.059999942779541,4.119999885559082,464600,0.0,
2023-03-01 00:00:00+00:00,4.110000133514404,4.130000114440918,4.099999904632568,4.110000133514404,486400,0.0,
2023-03-02 00:00:00+00:00,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,415000,0.0,
2023-03-03 00:00:00+00:00,4.079999923706055,4.099999904632568,4.070000171661377,4.090000152587891,375200,0.0,
2023-03-06 00:00:00+00:00,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,620900,0.0,
2023-03-07 00:00:00+00:00,4.119999885559082,4.130000114440918,4.050000190734863,4.050000190734863,539200,0.0,
2023-03-08 00:00:00+00:00,4.059999942779541,4.090000152587891,4.050000190734863,4.070000171661377,848500,0.0,
2023-03-09 00:00:00+00:00,4.099999904632568,4.130000114440918,4.059999942779541,4.059999942779541,896800,0.0,
2023-03-10 00:00:00+00:00,4.010000228881836,4.010000228881836,3.930000066757202,3.930000066757202,1279600,0.0,
2023-03-13 00:00:00+00:00,3.859999895095825,3.880000114440918,3.819999933242798,3.819999933242798,1770300,0.0,
2023-03-14 00:00:00+00:00,3.7699999809265137,3.849999904632568,3.7200000286102295,3.7699999809265137,1739000,0.0,
2023-03-15 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.670000076293945,3.680000066757202,1216400,0.0,
2023-03-16 00:00:00+00:00,3.619999885559082,3.680000066757202,3.609999895095825,3.680000066757202,1047100,0.0,
2023-03-17 00:00:00+00:00,3.670000076293945,3.7300000190734863,3.5999999046325684,3.5999999046325684,1421400,0.0,
2023-03-20 00:00:00+00:00,3.619999885559082,3.670000076293945,3.609999895095825,3.619999885559082,648200,0.0,
2023-03-21 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.650000095367432,3.680000066757202,572200,0.0,
2023-03-22 00:00:00+00:00,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7200000286102295,1033300,0.0,
2023-03-23 00:00:00+00:00,3.7699999809265137,3.7799999713897705,3.7200000286102295,3.7200000286102295,1111100,0.0,
2023-03-24 00:00:00+00:00,3.700000047683716,3.75,3.680000066757202,3.75,983000,0.0,
2023-03-27 00:00:00+00:00,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,312600,0.0,
2023-03-28 00:00:00+00:00,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,360400,0.0,
2023-03-29 00:00:00+00:00,3.819999933242798,3.839999914169312,3.809999942779541,3.829999923706055,324600,0.0,
2023-03-30 00:00:00+00:00,3.819999933242798,3.819999933242798,3.740000009536743,3.759999990463257,616000,0.0,
2023-03-31 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,595200,0.0,
2023-04-03 00:00:00+00:00,3.809999942779541,3.849999904632568,3.809999942779541,3.839999914169312,469500,0.0,
2023-04-04 00:00:00+00:00,3.819999933242798,3.859999895095825,3.819999933242798,3.859999895095825,912800,0.0,
2023-04-05 00:00:00+00:00,3.819999933242798,3.829999923706055,3.7699999809265137,3.7899999618530273,586700,0.0,
2023-04-06 00:00:00+00:00,3.7699999809265137,3.7899999618530273,3.75,3.7899999618530273,398100,0.0,
2023-04-10 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.75,381200,0.0,
2023-04-11 00:00:00+00:00,3.75,3.7799999713897705,3.75,3.7799999713897705,425500,0.0,
2023-04-12 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.740000009536743,3.75,451700,0.0,
2023-04-13 00:00:00+00:00,3.75,3.75,3.7300000190734863,3.740000009536743,420300,0.0,
2023-04-14 00:00:00+00:00,3.759999990463257,3.859999895095825,3.759999990463257,3.7799999713897705,824700,0.0,
2023-04-17 00:00:00+00:00,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,1200400,0.0,
2023-04-18 00:00:00+00:00,3.819999933242798,3.839999914169312,3.819999933242798,3.829999923706055,655200,0.0,
2023-04-19 00:00:00+00:00,3.849999904632568,3.859999895095825,3.829999923706055,3.849999904632568,538500,0.0,
2023-04-20 00:00:00+00:00,3.859999895095825,3.880000114440918,3.849999904632568,3.859999895095825,225600,0.0,
2023-04-21 00:00:00+00:00,3.859999895095825,3.859999895095825,3.819999933242798,3.839999914169312,326500,0.0,
2023-04-24 00:00:00+00:00,3.809999942779541,3.829999923706055,3.799999952316284,3.819999933242798,325000,0.0,
2023-04-25 00:00:00+00:00,3.910000085830689,3.910000085830689,3.859999895095825,3.859999895095825,554300,0.0,
2023-04-26 00:00:00+00:00,3.940000057220459,3.940000057220459,3.670000076293945,3.7200000286102295,1276900,0.0,
2023-04-27 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5799999237060547,3.619999885559082,692800,0.0,
2023-04-28 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.539999961853028,3.559999942779541,1908100,0.0,
2023-05-01 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,2437300,0.0,
2023-05-02 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.400000095367432,3.450000047683716,1480800,0.0,
2023-05-03 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.440000057220459,3.440000057220459,2556200,0.0,
2023-05-04 00:00:00+00:00,3.430000066757202,3.440000057220459,3.380000114440918,3.400000095367432,1073700,0.0,
2023-05-05 00:00:00+00:00,3.430000066757202,3.5299999713897705,3.430000066757202,3.5199999809265137,1800700,0.0,
2023-05-08 00:00:00+00:00,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,306400,0.0,
2023-05-09 00:00:00+00:00,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,476300,0.0,
2023-05-10 00:00:00+00:00,3.569999933242798,3.569999933242798,3.5199999809265137,3.5299999713897705,567400,0.0,
2023-05-11 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.569999933242798,3.5899999141693115,425800,0.0,
2023-05-12 00:00:00+00:00,3.569999933242798,3.619999885559082,3.539999961853028,3.549999952316284,1522300,0.0,
2023-05-15 00:00:00+00:00,3.5899999141693115,3.660000085830689,3.5899999141693115,3.660000085830689,676600,0.0,
2023-05-16 00:00:00+00:00,3.640000104904175,3.640000104904175,3.569999933242798,3.5899999141693115,1536900,0.0,
2023-05-17 00:00:00+00:00,3.630000114440918,3.680000066757202,3.619999885559082,3.680000066757202,786800,0.0,
2023-05-18 00:00:00+00:00,3.660000085830689,3.660000085830689,3.5799999237060547,3.630000114440918,2615900,0.0,
2023-05-19 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.5299999713897705,3.539999961853028,2388700,0.0,
2023-05-22 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.559999942779541,3.609999895095825,1030800,0.0,
2023-05-23 00:00:00+00:00,3.619999885559082,3.640000104904175,3.609999895095825,3.609999895095825,1136800,0.0,
2023-05-24 00:00:00+00:00,3.609999895095825,3.609999895095825,3.549999952316284,3.5799999237060547,1756500,0.0,
2023-05-25 00:00:00+00:00,3.539999961853028,3.569999933242798,3.5199999809265137,3.549999952316284,1482900,0.0,
2023-05-26 00:00:00+00:00,3.5,3.5199999809265137,3.4800000190734863,3.5,1338600,0.0,
2023-05-30 00:00:00+00:00,3.4800000190734863,3.509999990463257,3.4600000381469727,3.509999990463257,2251500,0.0,
2023-05-31 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,2720300,0.0,
2023-06-01 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.5299999713897705,3.559999942779541,2661700,0.0,
2023-06-02 00:00:00+00:00,3.650000095367432,3.680000066757202,3.640000104904175,3.670000076293945,1065900,0.0,
2023-06-05 00:00:00+00:00,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,853900,0.0,
2023-06-06 00:00:00+00:00,3.660000085830689,3.759999990463257,3.660000085830689,3.75,1076600,0.0,
2023-06-07 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7100000381469727,534900,0.0,
2023-06-08 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7200000286102295,788900,0.0,
2023-06-09 00:00:00+00:00,3.7300000190734863,3.75,3.7200000286102295,3.740000009536743,1018000,0.0,
2023-06-12 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7100000381469727,1316100,0.0,
2023-06-13 00:00:00+00:00,3.7300000190734863,3.7799999713897705,3.7300000190734863,3.7699999809265137,759600,0.0,
2023-06-14 00:00:00+00:00,3.799999952316284,3.829999923706055,3.7899999618530273,3.809999942779541,1009600,0.0,
2023-06-15 00:00:00+00:00,3.900000095367432,3.9600000381469727,3.890000104904175,3.9600000381469727,1352600,0.0,
2023-06-16 00:00:00+00:00,3.990000009536743,4.010000228881836,3.950000047683716,3.9600000381469727,1175600,0.0,
2023-06-20 00:00:00+00:00,3.900000095367432,3.900000095367432,3.829999923706055,3.859999895095825,608700,0.0,
2023-06-21 00:00:00+00:00,3.880000114440918,3.940000057220459,3.869999885559082,3.920000076293945,877800,0.0,
2023-06-22 00:00:00+00:00,3.900000095367432,3.930000066757202,3.900000095367432,3.920000076293945,366600,0.0,
2023-06-23 00:00:00+00:00,3.829999923706055,3.829999923706055,3.7799999713897705,3.799999952316284,550700,0.0,
2023-06-26 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,497800,0.0,
2023-06-27 00:00:00+00:00,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,1133200,0.0,
2023-06-28 00:00:00+00:00,3.849999904632568,3.880000114440918,3.839999914169312,3.869999885559082,497300,0.0,
2023-06-29 00:00:00+00:00,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,787600,0.0,
2023-06-30 00:00:00+00:00,3.819999933242798,3.849999904632568,3.809999942779541,3.829999923706055,919200,0.0,
2023-07-03 00:00:00+00:00,3.880000114440918,3.900000095367432,3.880000114440918,3.880000114440918,302100,0.0,
2023-07-05 00:00:00+00:00,3.880000114440918,3.900000095367432,3.869999885559082,3.900000095367432,577200,0.0,
2023-07-06 00:00:00+00:00,3.859999895095825,3.859999895095825,3.7899999618530273,3.799999952316284,309300,0.0,
2023-07-07 00:00:00+00:00,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,370400,0.0,
2023-07-10 00:00:00+00:00,3.839999914169312,3.869999885559082,3.829999923706055,3.859999895095825,267300,0.0,
2023-07-11 00:00:00+00:00,3.859999895095825,3.890000104904175,3.849999904632568,3.890000104904175,313400,0.0,
2023-07-12 00:00:00+00:00,3.900000095367432,3.950000047683716,3.900000095367432,3.940000057220459,337000,0.0,
2023-07-13 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,522700,0.0,
2023-07-14 00:00:00+00:00,3.990000009536743,4.0,3.950000047683716,3.9600000381469727,420200,0.0,
2023-07-17 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,211000,0.0,
2023-07-18 00:00:00+00:00,3.990000009536743,4.019999980926514,3.990000009536743,4.010000228881836,500500,0.0,
2023-07-19 00:00:00+00:00,4.03000020980835,4.070000171661377,4.03000020980835,4.059999942779541,399200,0.0,
2023-07-20 00:00:00+00:00,4.010000228881836,4.039999961853027,4.0,4.019999980926514,504900,0.0,
2023-07-21 00:00:00+00:00,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,261700,0.0,
2023-07-24 00:00:00+00:00,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,386900,0.0,
2023-07-25 00:00:00+00:00,4.099999904632568,4.119999885559082,4.090000152587891,4.110000133514404,483000,0.0,
2023-07-26 00:00:00+00:00,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,332800,0.0,
2023-07-27 00:00:00+00:00,4.139999866485596,4.170000076293945,4.110000133514404,4.130000114440918,354000,0.0,
2023-07-28 00:00:00+00:00,4.170000076293945,4.21999979019165,4.159999847412109,4.199999809265137,447900,0.0,
2023-07-31 00:00:00+00:00,4.190000057220459,4.190000057220459,4.170000076293945,4.179999828338623,336800,0.0,
2023-08-01 00:00:00+00:00,4.070000171661377,4.079999923706055,3.759999990463257,3.859999895095825,3327200,0.0,
