date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2021-08-11 00:00:00+00:00,76.13999938964844,76.16999816894531,76.13999938964844,69.30575561523438,13700,0.0,
2021-08-12 00:00:00+00:00,76.16000366210938,76.16999816894531,76.1500015258789,69.31483459472656,6300,0.0,
2021-08-13 00:00:00+00:00,76.1500015258789,76.16000366210938,76.12999725341797,69.31483459472656,6400,0.0,
2021-08-16 00:00:00+00:00,76.1500015258789,76.16000366210938,76.12999725341797,69.30575561523438,350300,0.0,
2021-08-17 00:00:00+00:00,76.16000366210938,76.18000030517578,76.13999938964844,69.32393646240234,38700,0.0,
2021-08-18 00:00:00+00:00,76.16000366210938,76.18000030517578,76.1500015258789,69.32393646240234,24300,0.0,
2021-08-19 00:00:00+00:00,76.1500015258789,76.18000030517578,76.12999725341797,69.31483459472656,49900,0.0,
2021-08-20 00:00:00+00:00,76.13999938964844,76.16000366210938,76.13999938964844,69.30575561523438,8700,0.0,
2021-08-23 00:00:00+00:00,76.16000366210938,76.16999816894531,76.13999938964844,69.31483459472656,7400,0.0,
2021-08-24 00:00:00+00:00,76.1500015258789,76.18000030517578,76.1500015258789,69.32393646240234,14600,0.0,
2021-08-25 00:00:00+00:00,76.18000030517578,76.20999908447266,76.16000366210938,69.34213256835938,30100,0.0,
2021-08-26 00:00:00+00:00,76.13999938964844,76.16000366210938,76.13999938964844,69.31483459472656,20200,0.0,
2021-08-27 00:00:00+00:00,76.16000366210938,76.16000366210938,76.1500015258789,69.31483459472656,16500,0.0,
2021-08-30 00:00:00+00:00,76.16000366210938,76.19999694824219,76.16000366210938,69.35124969482422,22800,0.0,
2021-08-31 00:00:00+00:00,76.19999694824219,76.22000122070312,76.19000244140625,69.35124969482422,19300,0.0,
2021-09-01 00:00:00+00:00,76.19000244140625,76.19000244140625,76.16000366210938,69.34941101074219,3000,0.038,
2021-09-02 00:00:00+00:00,76.13999938964844,76.16999816894531,76.13999938964844,69.3311996459961,36300,0.0,
2021-09-03 00:00:00+00:00,76.16999816894531,76.18000030517578,76.1500015258789,69.35851287841797,14900,0.0,
2021-09-07 00:00:00+00:00,76.18000030517578,76.18000030517578,76.16000366210938,69.34941101074219,22000,0.0,
2021-09-08 00:00:00+00:00,76.12999725341797,76.16999816894531,76.12999725341797,69.35851287841797,16400,0.0,
2021-09-09 00:00:00+00:00,76.1500015258789,76.16999816894531,76.1500015258789,69.35851287841797,6900,0.0,
2021-09-10 00:00:00+00:00,76.16000366210938,76.18000030517578,76.1500015258789,69.35851287841797,7900,0.0,
2021-09-13 00:00:00+00:00,76.16999816894531,76.19000244140625,76.1500015258789,69.37673950195312,85300,0.0,
2021-09-14 00:00:00+00:00,76.16000366210938,76.18000030517578,76.16000366210938,69.35851287841797,5200,0.0,
2021-09-15 00:00:00+00:00,76.16999816894531,76.18000030517578,76.16999816894531,69.36763000488281,46600,0.0,
2021-09-16 00:00:00+00:00,76.18000030517578,76.20999908447266,76.16999816894531,69.37673950195312,12200,0.0,
2021-09-17 00:00:00+00:00,76.16000366210938,76.19000244140625,76.16000366210938,69.36763000488281,10400,0.0,
2021-09-20 00:00:00+00:00,76.19999694824219,76.19999694824219,76.16000366210938,69.36763000488281,43900,0.0,
2021-09-21 00:00:00+00:00,76.19999694824219,76.19999694824219,76.16000366210938,69.36763000488281,17700,0.0,
2021-09-22 00:00:00+00:00,76.18000030517578,76.18000030517578,76.16000366210938,69.35851287841797,12300,0.0,
2021-09-23 00:00:00+00:00,76.16999816894531,76.16999816894531,76.16000366210938,69.34941101074219,23300,0.0,
2021-09-24 00:00:00+00:00,76.1500015258789,76.18000030517578,76.1500015258789,69.34941101074219,10700,0.0,
2021-09-27 00:00:00+00:00,76.12999725341797,76.16000366210938,76.12999725341797,69.34941101074219,9500,0.0,
2021-09-28 00:00:00+00:00,76.16000366210938,76.19000244140625,76.13999938964844,69.3311996459961,25600,0.0,
2021-09-29 00:00:00+00:00,76.1500015258789,76.1500015258789,76.12999725341797,69.32209777832031,28000,0.0,
2021-09-30 00:00:00+00:00,76.12999725341797,76.16999816894531,76.12999725341797,69.34033966064453,40600,0.0,
2021-10-01 00:00:00+00:00,76.13999938964844,76.16000366210938,76.12999725341797,69.37312316894531,8500,0.036,
2021-10-04 00:00:00+00:00,76.16000366210938,76.16000366210938,76.12000274658203,69.3548812866211,21300,0.0,
2021-10-05 00:00:00+00:00,76.13999938964844,76.16000366210938,76.12000274658203,69.34576416015625,79400,0.0,
2021-10-06 00:00:00+00:00,76.13999938964844,76.1500015258789,76.11000061035156,69.3548812866211,13700,0.0,
2021-10-07 00:00:00+00:00,76.11000061035156,76.13999938964844,76.0999984741211,69.3548812866211,9900,0.0,
2021-10-08 00:00:00+00:00,76.13999938964844,76.13999938964844,76.11000061035156,69.3548812866211,44400,0.0,
2021-10-11 00:00:00+00:00,76.12000274658203,76.12000274658203,76.08000183105469,69.32755279541016,23300,0.0,
2021-10-12 00:00:00+00:00,76.0999984741211,76.11000061035156,76.08000183105469,69.32755279541016,11200,0.0,
2021-10-13 00:00:00+00:00,76.11000061035156,76.11000061035156,76.08000183105469,69.31843566894531,23200,0.0,
2021-10-14 00:00:00+00:00,76.06999969482422,76.08999633789062,76.06999969482422,69.31843566894531,9200,0.0,
2021-10-15 00:00:00+00:00,76.06999969482422,76.0999984741211,76.06999969482422,69.30934143066406,9000,0.0,
2021-10-18 00:00:00+00:00,76.04000091552734,76.05999755859375,76.04000091552734,69.29112243652344,23700,0.0,
2021-10-19 00:00:00+00:00,76.02999877929688,76.06999969482422,76.02999877929688,69.2820053100586,5300,0.0,
2021-10-20 00:00:00+00:00,76.05000305175781,76.08000183105469,76.05000305175781,69.30934143066406,11000,0.0,
2021-10-21 00:00:00+00:00,76.08999633789062,76.08999633789062,76.05999755859375,69.29112243652344,6700,0.0,
2021-10-22 00:00:00+00:00,76.02999877929688,76.05000305175781,76.0199966430664,69.26376342773438,5000,0.0,
2021-10-25 00:00:00+00:00,76.01000213623047,76.05000305175781,76.01000213623047,69.26376342773438,9500,0.0,
2021-10-26 00:00:00+00:00,76.0199966430664,76.05000305175781,76.01000213623047,69.2820053100586,124300,0.0,
2021-10-27 00:00:00+00:00,76.02999877929688,76.05000305175781,76.0199966430664,69.26376342773438,30700,0.0,
2021-10-28 00:00:00+00:00,76.0199966430664,76.05000305175781,76.01000213623047,69.26376342773438,9900,0.0,
2021-10-29 00:00:00+00:00,76.01000213623047,76.0199966430664,76.0,69.24559020996094,5600,0.0,
2021-11-01 00:00:00+00:00,75.97000122070312,75.9800033569336,75.95999908447266,69.24282836914062,8100,0.037,
2021-11-02 00:00:00+00:00,75.9800033569336,75.9800033569336,75.94000244140625,69.23371124267578,7900,0.0,
2021-11-03 00:00:00+00:00,75.98999786376953,76.01000213623047,75.9800033569336,69.26106262207031,32800,0.0,
2021-11-04 00:00:00+00:00,75.97000122070312,75.98999786376953,75.97000122070312,69.24282836914062,16400,0.0,
2021-11-05 00:00:00+00:00,75.9800033569336,76.02999877929688,75.9800033569336,69.28838348388672,84300,0.0,
2021-11-08 00:00:00+00:00,76.0,76.05999755859375,76.0,69.29750061035156,5500,0.0,
2021-11-09 00:00:00+00:00,76.02999877929688,76.04000091552734,76.01000213623047,69.29750061035156,9100,0.0,
2021-11-10 00:00:00+00:00,76.01000213623047,76.02999877929688,76.0,69.27017211914062,18200,0.0,
2021-11-11 00:00:00+00:00,75.98999786376953,75.98999786376953,75.95999908447266,69.24282836914062,6900,0.0,
2021-11-12 00:00:00+00:00,75.93000030517578,75.9800033569336,75.93000030517578,69.25194549560547,35100,0.0,
2021-11-15 00:00:00+00:00,75.91000366210938,75.97000122070312,75.91000366210938,69.22459411621094,24800,0.0,
2021-11-16 00:00:00+00:00,75.93000030517578,75.94000244140625,75.91999816894531,69.20635986328125,5800,0.0,
2021-11-17 00:00:00+00:00,75.93000030517578,75.95999908447266,75.91999816894531,69.23371124267578,24500,0.0,
2021-11-18 00:00:00+00:00,75.94000244140625,75.94999694824219,75.94000244140625,69.21549224853516,43500,0.0,
2021-11-19 00:00:00+00:00,75.91000366210938,75.93000030517578,75.91000366210938,69.20635986328125,5400,0.0,
2021-11-22 00:00:00+00:00,75.87000274658203,75.9000015258789,75.87000274658203,69.16988372802734,21100,0.0,
2021-11-23 00:00:00+00:00,75.86000061035156,75.88999938964844,75.86000061035156,69.14256286621094,21200,0.0,
2021-11-24 00:00:00+00:00,75.83999633789062,75.8499984741211,75.83999633789062,69.12432098388672,7300,0.0,
2021-11-26 00:00:00+00:00,75.86000061035156,75.86000061035156,75.83000183105469,69.13346099853516,20900,0.0,
2021-11-29 00:00:00+00:00,75.87000274658203,75.88999938964844,75.8499984741211,69.1607894897461,24800,0.0,
2021-11-30 00:00:00+00:00,75.87000274658203,75.91000366210938,75.87000274658203,69.18814086914062,52600,0.0,
2021-12-01 00:00:00+00:00,75.83999633789062,75.8499984741211,75.83000183105469,69.15076446533203,5300,0.029,
2021-12-02 00:00:00+00:00,75.81999969482422,75.83000183105469,75.80999755859375,69.14163970947266,24700,0.0,
2021-12-03 00:00:00+00:00,75.77999877929688,75.79000091552734,75.75,69.09603881835938,12200,0.0,
2021-12-06 00:00:00+00:00,75.79000091552734,75.80000305175781,75.79000091552734,69.10518646240234,7700,0.0,
2021-12-07 00:00:00+00:00,75.79000091552734,75.80000305175781,75.77999877929688,69.10518646240234,10600,0.0,
2021-12-08 00:00:00+00:00,75.73999786376953,75.76000213623047,75.7300033569336,69.07782745361328,23200,0.0,
2021-12-09 00:00:00+00:00,75.75,75.7699966430664,75.75,69.07782745361328,15400,0.0,
2021-12-10 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,69.08694458007812,9800,0.0,
2021-12-13 00:00:00+00:00,75.76000213623047,75.77999877929688,75.75,69.08694458007812,13700,0.0,
2021-12-14 00:00:00+00:00,75.76000213623047,75.77999877929688,75.73999786376953,69.07782745361328,31300,0.0,
2021-12-15 00:00:00+00:00,75.7699966430664,75.80000305175781,75.7699966430664,69.09603881835938,13400,0.0,
2021-12-16 00:00:00+00:00,75.79000091552734,75.80999755859375,75.76000213623047,69.10518646240234,120000,0.0,
2021-12-17 00:00:00+00:00,75.54000091552734,75.56999969482422,75.54000091552734,69.11245727539062,25900,0.238,
2021-12-20 00:00:00+00:00,75.51000213623047,75.55999755859375,75.51000213623047,69.10334777832031,70700,0.0,
2021-12-21 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,69.11245727539062,647100,0.0,
2021-12-22 00:00:00+00:00,75.52999877929688,75.55000305175781,75.5199966430664,69.08505249023438,26300,0.0,
2021-12-23 00:00:00+00:00,75.55000305175781,75.55000305175781,75.52999877929688,69.09422302246094,13700,0.0,
2021-12-27 00:00:00+00:00,75.5199966430664,75.54000091552734,75.51000213623047,69.09422302246094,37900,0.0,
2021-12-28 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,69.10334777832031,15000,0.0,
2021-12-29 00:00:00+00:00,75.52999877929688,75.55000305175781,75.52999877929688,69.09422302246094,13700,0.0,
2021-12-30 00:00:00+00:00,75.5199966430664,75.58000183105469,75.5199966430664,69.12162017822266,184400,0.0,
2021-12-31 00:00:00+00:00,75.55999755859375,75.58000183105469,75.55000305175781,69.11245727539062,43600,0.0,
2022-01-03 00:00:00+00:00,75.54000091552734,75.55999755859375,75.54000091552734,69.10334777832031,20900,0.0,
2022-01-04 00:00:00+00:00,75.56999969482422,75.58000183105469,75.55999755859375,69.13078308105469,38900,0.0,
2022-01-05 00:00:00+00:00,75.58999633789062,75.58999633789062,75.55999755859375,69.13078308105469,48400,0.0,
2022-01-06 00:00:00+00:00,75.51000213623047,75.55000305175781,75.51000213623047,69.09422302246094,22900,0.0,
2022-01-07 00:00:00+00:00,75.51000213623047,75.54000091552734,75.51000213623047,69.09422302246094,40000,0.0,
2022-01-10 00:00:00+00:00,75.51000213623047,75.51000213623047,75.48999786376953,69.06674194335938,6700,0.0,
2022-01-11 00:00:00+00:00,75.4800033569336,75.52999877929688,75.4800033569336,69.08505249023438,14500,0.0,
2022-01-12 00:00:00+00:00,75.51000213623047,75.54000091552734,75.51000213623047,69.08505249023438,16800,0.0,
2022-01-13 00:00:00+00:00,75.51000213623047,75.52999877929688,75.5,69.08505249023438,27800,0.0,
2022-01-14 00:00:00+00:00,75.51000213623047,75.51000213623047,75.4800033569336,69.04845428466797,22100,0.0,
2022-01-18 00:00:00+00:00,75.4800033569336,75.48999786376953,75.44000244140625,69.02101135253906,43800,0.0,
2022-01-19 00:00:00+00:00,75.41000366210938,75.45999908447266,75.41000366210938,69.00272369384766,25000,0.0,
2022-01-20 00:00:00+00:00,75.44999694824219,75.47000122070312,75.44999694824219,69.02101135253906,9600,0.0,
2022-01-21 00:00:00+00:00,75.44000244140625,75.4800033569336,75.44000244140625,69.0301742553711,31600,0.0,
2022-01-24 00:00:00+00:00,75.47000122070312,75.4800033569336,75.43000030517578,69.02101135253906,43300,0.0,
2022-01-25 00:00:00+00:00,75.45999908447266,75.45999908447266,75.43000030517578,69.02101135253906,30200,0.0,
2022-01-26 00:00:00+00:00,75.44999694824219,75.45999908447266,75.37999725341797,68.94784545898438,177500,0.0,
2022-01-27 00:00:00+00:00,75.41000366210938,75.41999816894531,75.38999938964844,68.96614074707031,8900,0.0,
2022-01-28 00:00:00+00:00,75.37000274658203,75.41999816894531,75.36000061035156,68.98444366455078,39000,0.0,
2022-01-31 00:00:00+00:00,75.44999694824219,75.44999694824219,75.37000274658203,68.95698547363281,62900,0.0,
2022-02-01 00:00:00+00:00,75.36000061035156,75.37999725341797,75.36000061035156,68.96798706054688,106800,0.032,
2022-02-02 00:00:00+00:00,75.36000061035156,75.37999725341797,75.36000061035156,68.95881652832031,111400,0.0,
2022-02-03 00:00:00+00:00,75.36000061035156,75.37000274658203,75.33000183105469,68.9313735961914,30700,0.0,
2022-02-04 00:00:00+00:00,75.3499984741211,75.3499984741211,75.30999755859375,68.9313735961914,55400,0.0,
2022-02-07 00:00:00+00:00,75.33000183105469,75.3499984741211,75.30000305175781,68.9222183227539,46400,0.0,
2022-02-08 00:00:00+00:00,75.33999633789062,75.3499984741211,75.31999969482422,68.9313735961914,45900,0.0,
2022-02-09 00:00:00+00:00,75.33000183105469,75.33999633789062,75.30999755859375,68.9130630493164,116100,0.0,
2022-02-10 00:00:00+00:00,75.30999755859375,75.30999755859375,75.22000122070312,68.8398666381836,87100,0.0,
2022-02-11 00:00:00+00:00,75.23999786376953,75.26000213623047,75.16000366210938,68.8398666381836,74900,0.0,
2022-02-14 00:00:00+00:00,75.2300033569336,75.25,75.19000244140625,68.81239318847656,195600,0.0,
2022-02-15 00:00:00+00:00,75.23999786376953,75.26000213623047,75.22000122070312,68.8581771850586,37300,0.0,
2022-02-16 00:00:00+00:00,75.25,75.27999877929688,75.25,68.88560485839844,123200,0.0,
2022-02-17 00:00:00+00:00,75.2699966430664,75.27999877929688,75.25,68.87645721435547,94300,0.0,
2022-02-18 00:00:00+00:00,75.2699966430664,75.27999877929688,75.25,68.88560485839844,47300,0.0,
2022-02-22 00:00:00+00:00,75.26000213623047,75.26000213623047,75.20999908447266,68.8581771850586,153500,0.0,
2022-02-23 00:00:00+00:00,75.23999786376953,75.25,75.22000122070312,68.83071899414062,134700,0.0,
2022-02-24 00:00:00+00:00,75.26000213623047,75.2699966430664,75.19000244140625,68.82154846191406,45800,0.0,
2022-02-25 00:00:00+00:00,75.16000366210938,75.19999694824219,75.16000366210938,68.81239318847656,189000,0.0,
2022-02-28 00:00:00+00:00,75.22000122070312,75.2300033569336,75.20999908447266,68.8398666381836,86100,0.0,
2022-03-01 00:00:00+00:00,75.20999908447266,75.27999877929688,75.20999908447266,68.89295959472656,705800,0.028,
2022-03-02 00:00:00+00:00,75.22000122070312,75.23999786376953,75.19000244140625,68.83802032470703,104900,0.0,
2022-03-03 00:00:00+00:00,75.16999816894531,75.16999816894531,75.13999938964844,68.79224395751953,95200,0.0,
2022-03-04 00:00:00+00:00,75.18000030517578,75.18000030517578,75.12999725341797,68.81974029541016,70300,0.0,
2022-03-07 00:00:00+00:00,75.11000061035156,75.11000061035156,75.05000305175781,68.70072937011719,53900,0.0,
2022-03-08 00:00:00+00:00,75.05000305175781,75.06999969482422,75.0199966430664,68.67325592041016,306600,0.0,
2022-03-09 00:00:00+00:00,74.97000122070312,74.9800033569336,74.94999694824219,68.63663482666016,40200,0.0,
2022-03-10 00:00:00+00:00,74.93000030517578,74.94999694824219,74.88999938964844,68.59087371826172,181200,0.0,
2022-03-11 00:00:00+00:00,74.9000015258789,74.91999816894531,74.87000274658203,68.53595733642578,29900,0.0,
2022-03-14 00:00:00+00:00,74.83999633789062,74.83999633789062,74.7699966430664,68.44439697265625,27900,0.0,
2022-03-15 00:00:00+00:00,74.80000305175781,74.80999755859375,74.79000091552734,68.46273040771484,110900,0.0,
2022-03-16 00:00:00+00:00,74.77999877929688,74.79000091552734,74.69999694824219,68.41693115234375,233300,0.0,
2022-03-17 00:00:00+00:00,74.7300033569336,74.77999877929688,74.7300033569336,68.45356750488281,15500,0.0,
2022-03-18 00:00:00+00:00,74.80999755859375,74.81999969482422,74.7699966430664,68.45356750488281,131000,0.0,
2022-03-21 00:00:00+00:00,74.80000305175781,74.80999755859375,74.73999786376953,68.42611694335938,49900,0.0,
2022-03-22 00:00:00+00:00,74.7300033569336,74.77999877929688,74.7300033569336,68.45356750488281,14600,0.0,
2022-03-23 00:00:00+00:00,74.81999969482422,74.83000183105469,74.80999755859375,68.49018096923828,112900,0.0,
2022-03-24 00:00:00+00:00,74.81999969482422,74.83000183105469,74.79000091552734,68.49018096923828,36800,0.0,
2022-03-25 00:00:00+00:00,74.83000183105469,74.83000183105469,74.7699966430664,68.48101806640625,216600,0.0,
2022-03-28 00:00:00+00:00,74.80999755859375,74.81999969482422,74.7699966430664,68.45356750488281,172100,0.0,
2022-03-29 00:00:00+00:00,74.80000305175781,74.81999969482422,74.76000213623047,68.49018096923828,158800,0.0,
2022-03-30 00:00:00+00:00,74.83000183105469,74.87000274658203,74.80999755859375,68.53595733642578,59400,0.0,
2022-03-31 00:00:00+00:00,74.87999725341797,74.88999938964844,74.8499984741211,68.52680206298828,50300,0.0,
2022-04-01 00:00:00+00:00,74.81999969482422,74.83000183105469,74.77999877929688,68.51305389404297,31800,0.035,
2022-04-04 00:00:00+00:00,74.77999877929688,74.83000183105469,74.77999877929688,68.5313720703125,31000,0.0,
2022-04-05 00:00:00+00:00,74.7699966430664,74.80000305175781,74.76000213623047,68.48558807373047,107600,0.0,
2022-04-06 00:00:00+00:00,74.81999969482422,74.83999633789062,74.80000305175781,68.5313720703125,50500,0.0,
2022-04-07 00:00:00+00:00,74.83999633789062,74.8499984741211,74.79000091552734,68.522216796875,260100,0.0,
2022-04-08 00:00:00+00:00,74.81999969482422,74.83000183105469,74.7699966430664,68.47640991210938,172000,0.0,
2022-04-11 00:00:00+00:00,74.83000183105469,74.83000183105469,74.79000091552734,68.5313720703125,203500,0.0,
2022-04-12 00:00:00+00:00,74.77999877929688,74.87000274658203,74.77999877929688,68.5588607788086,154100,0.0,
2022-04-13 00:00:00+00:00,74.81999969482422,74.87000274658203,74.81999969482422,68.5497055053711,201400,0.0,
2022-04-14 00:00:00+00:00,74.83999633789062,74.8499984741211,74.80000305175781,68.522216796875,59800,0.0,
2022-04-18 00:00:00+00:00,74.79000091552734,74.81999969482422,74.7699966430664,68.51305389404297,96900,0.0,
2022-04-19 00:00:00+00:00,74.77999877929688,74.80000305175781,73.2699966430664,67.10267639160156,153200,0.0,
2022-04-20 00:00:00+00:00,74.77999877929688,74.77999877929688,74.7300033569336,68.44893646240234,154600,0.0,
2022-04-21 00:00:00+00:00,74.7300033569336,74.76000213623047,74.70999908447266,68.43064880371094,115500,0.0,
2022-04-22 00:00:00+00:00,74.68000030517578,74.7300033569336,74.68000030517578,68.42144775390625,124700,0.0,
2022-04-25 00:00:00+00:00,74.73999786376953,74.7699966430664,74.7300033569336,68.4672622680664,74100,0.0,
2022-04-26 00:00:00+00:00,74.7699966430664,74.77999877929688,74.75,68.47640991210938,236100,0.0,
2022-04-27 00:00:00+00:00,74.79000091552734,74.79000091552734,74.76000213623047,68.4672622680664,184200,0.0,
2022-04-28 00:00:00+00:00,74.75,74.77999877929688,74.75,68.4672622680664,81100,0.0,
2022-04-29 00:00:00+00:00,74.72000122070312,74.76000213623047,74.70999908447266,68.44893646240234,77400,0.0,
2022-05-02 00:00:00+00:00,74.69000244140625,74.70999908447266,74.69000244140625,68.4544448852539,142600,0.046,
2022-05-03 00:00:00+00:00,74.66999816894531,74.69999694824219,74.66000366210938,68.41779327392578,72200,0.0,
2022-05-04 00:00:00+00:00,74.6500015258789,74.75,74.63999938964844,68.50028991699219,68700,0.0,
2022-05-05 00:00:00+00:00,74.7300033569336,74.7300033569336,74.6500015258789,68.41779327392578,84100,0.0,
2022-05-06 00:00:00+00:00,74.66999816894531,74.70999908447266,74.66000366210938,68.4544448852539,131200,0.0,
2022-05-09 00:00:00+00:00,74.70999908447266,74.7300033569336,74.69999694824219,68.47278594970703,61400,0.0,
2022-05-10 00:00:00+00:00,74.7300033569336,74.73999786376953,74.69000244140625,68.49110412597656,22700,0.0,
2022-05-11 00:00:00+00:00,74.63999938964844,74.69000244140625,74.63999938964844,68.41779327392578,26800,0.0,
2022-05-12 00:00:00+00:00,74.69000244140625,74.70999908447266,74.68000030517578,68.44528198242188,240700,0.0,
2022-05-13 00:00:00+00:00,74.69000244140625,74.69999694824219,74.66000366210938,68.43612670898438,172900,0.0,
2022-05-16 00:00:00+00:00,74.69000244140625,74.70999908447266,74.66999816894531,68.4636001586914,48200,0.0,
2022-05-17 00:00:00+00:00,74.69000244140625,74.69999694824219,74.68000030517578,68.44528198242188,97100,0.0,
2022-05-18 00:00:00+00:00,74.69000244140625,74.70999908447266,74.63999938964844,68.40861511230469,275500,0.0,
2022-05-19 00:00:00+00:00,74.66999816894531,74.7300033569336,74.66999816894531,68.4636001586914,111200,0.0,
2022-05-20 00:00:00+00:00,74.69999694824219,74.69999694824219,74.66999816894531,68.44528198242188,148500,0.0,
2022-05-23 00:00:00+00:00,74.69000244140625,74.69999694824219,74.66999816894531,68.42695617675781,67500,0.0,
2022-05-24 00:00:00+00:00,74.69000244140625,74.7300033569336,74.69000244140625,68.48192596435547,33200,0.0,
2022-05-25 00:00:00+00:00,74.69999694824219,74.76000213623047,74.69999694824219,68.49110412597656,27800,0.0,
2022-05-26 00:00:00+00:00,74.76000213623047,74.77999877929688,74.7300033569336,68.48192596435547,36700,0.0,
2022-05-27 00:00:00+00:00,74.75,74.7699966430664,74.75,68.50028991699219,32300,0.0,
2022-05-31 00:00:00+00:00,74.72000122070312,74.7300033569336,74.70999908447266,68.47278594970703,145700,0.0,
2022-06-01 00:00:00+00:00,74.68000030517578,74.68000030517578,74.58000183105469,68.4636001586914,89200,0.07,
2022-06-02 00:00:00+00:00,74.66000366210938,74.66999816894531,74.63999938964844,68.48194122314453,80900,0.0,
2022-06-03 00:00:00+00:00,74.6500015258789,74.6500015258789,74.63999938964844,68.47277069091797,22900,0.0,
2022-06-06 00:00:00+00:00,74.6500015258789,74.66000366210938,74.62999725341797,68.4636001586914,73000,0.0,
2022-06-07 00:00:00+00:00,74.66999816894531,74.68000030517578,74.66000366210938,68.49112701416016,41000,0.0,
2022-06-08 00:00:00+00:00,74.6500015258789,74.68000030517578,74.63999938964844,68.47277069091797,22300,0.0,
2022-06-09 00:00:00+00:00,74.62999725341797,74.66000366210938,74.62000274658203,68.45442962646484,32700,0.0,
2022-06-10 00:00:00+00:00,74.5999984741211,74.61000061035156,74.56999969482422,68.40855407714844,255500,0.0,
2022-06-13 00:00:00+00:00,74.58999633789062,74.58999633789062,74.4800033569336,68.37189483642578,73200,0.0,
2022-06-14 00:00:00+00:00,74.54000091552734,74.54000091552734,74.44000244140625,68.2801513671875,128700,0.0,
2022-06-15 00:00:00+00:00,74.47000122070312,74.4800033569336,74.44000244140625,68.30767059326172,89800,0.0,
2022-06-16 00:00:00+00:00,74.41000366210938,74.51000213623047,74.4000015258789,68.32601165771484,61200,0.0,
2022-06-17 00:00:00+00:00,74.45999908447266,74.47000122070312,74.43000030517578,68.28931427001953,146700,0.0,
2022-06-21 00:00:00+00:00,74.37999725341797,74.43000030517578,74.37999725341797,68.27099609375,21900,0.0,
2022-06-22 00:00:00+00:00,74.44999694824219,74.47000122070312,74.44000244140625,68.2801513671875,164100,0.0,
2022-06-23 00:00:00+00:00,74.4800033569336,74.5,74.44999694824219,68.30767059326172,98700,0.0,
2022-06-24 00:00:00+00:00,74.44999694824219,74.47000122070312,74.44000244140625,68.28931427001953,96300,0.0,
2022-06-27 00:00:00+00:00,74.44999694824219,74.45999908447266,74.44000244140625,68.28931427001953,31100,0.0,
2022-06-28 00:00:00+00:00,74.43000030517578,74.44999694824219,74.41999816894531,68.2801513671875,128600,0.0,
2022-06-29 00:00:00+00:00,74.41000366210938,74.45999908447266,74.41000366210938,68.2984848022461,63400,0.0,
2022-06-30 00:00:00+00:00,74.44999694824219,74.4800033569336,74.44999694824219,68.2984848022461,27300,0.0,
2022-07-01 00:00:00+00:00,74.37000274658203,74.4000015258789,74.37000274658203,68.31411743164062,37700,0.077,
2022-07-05 00:00:00+00:00,74.4000015258789,74.41000366210938,74.37999725341797,68.32330322265625,61100,0.0,
2022-07-06 00:00:00+00:00,74.38999938964844,74.4000015258789,74.37999725341797,68.31411743164062,14000,0.0,
2022-07-07 00:00:00+00:00,74.4000015258789,74.4000015258789,74.37000274658203,68.2957534790039,50400,0.0,
2022-07-08 00:00:00+00:00,74.37999725341797,74.37999725341797,74.37000274658203,68.28655242919922,3800,0.0,
2022-07-11 00:00:00+00:00,74.37999725341797,74.37999725341797,74.36000061035156,68.27738189697266,71000,0.0,
2022-07-12 00:00:00+00:00,74.38999938964844,74.41000366210938,74.37000274658203,68.304931640625,18100,0.0,
2022-07-13 00:00:00+00:00,74.33000183105469,74.38999938964844,74.31999969482422,68.2957534790039,23200,0.0,
2022-07-14 00:00:00+00:00,74.30000305175781,74.37999725341797,74.29000091552734,68.27738189697266,126800,0.0,
2022-07-15 00:00:00+00:00,74.3499984741211,74.41999816894531,74.3499984741211,68.32330322265625,89600,0.0,
2022-07-18 00:00:00+00:00,74.36000061035156,74.38999938964844,74.3499984741211,68.27738189697266,16300,0.0,
2022-07-19 00:00:00+00:00,74.37000274658203,74.37999725341797,74.36000061035156,68.27738189697266,70200,0.0,
2022-07-20 00:00:00+00:00,74.36000061035156,74.41000366210938,74.36000061035156,68.304931640625,35100,0.0,
2022-07-21 00:00:00+00:00,74.37000274658203,74.4800033569336,74.37000274658203,68.350830078125,67700,0.0,
2022-07-22 00:00:00+00:00,74.41000366210938,74.5,74.41000366210938,68.38756561279297,42500,0.0,
2022-07-25 00:00:00+00:00,74.43000030517578,74.4800033569336,74.43000030517578,68.36918640136719,112800,0.0,
2022-07-26 00:00:00+00:00,74.4000015258789,74.5,74.4000015258789,68.37838745117188,50900,0.0,
2022-07-27 00:00:00+00:00,74.4800033569336,74.52999877929688,74.45999908447266,68.40592956542969,59900,0.0,
2022-07-28 00:00:00+00:00,74.48999786376953,74.56999969482422,74.48999786376953,68.46102142333984,18800,0.0,
2022-07-29 00:00:00+00:00,74.4800033569336,74.54000091552734,74.47000122070312,68.4334716796875,195000,0.0,
2022-08-01 00:00:00+00:00,74.38999938964844,74.43000030517578,74.37000274658203,68.43346405029297,24000,0.11,
2022-08-02 00:00:00+00:00,74.44000244140625,74.44999694824219,74.41000366210938,68.44267272949219,23300,0.0,
