date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
2022-02-24 00:00:00+00:00,8.210000038146973,8.420000076293945,8.109999656677246,7.152945518493652,34400,0.0,
2022-02-25 00:00:00+00:00,8.359999656677246,8.569999694824219,8.359999656677246,7.289029121398926,20700,0.0,
2022-02-28 00:00:00+00:00,8.520000457763672,8.630000114440918,8.5,7.314545154571533,21100,0.0,
2022-03-01 00:00:00+00:00,8.699999809265137,8.699999809265137,8.460000038146973,7.238000392913818,56000,0.0,
2022-03-02 00:00:00+00:00,8.539999961853027,8.699999809265137,8.539999961853027,7.391092777252197,20600,0.0,
2022-03-03 00:00:00+00:00,8.729999542236328,8.789999961853027,8.630000114440918,7.399599075317383,28100,0.0,
2022-03-04 00:00:00+00:00,8.699999809265137,8.710000038146973,8.609999656677246,7.374083995819092,52100,0.0,
2022-03-07 00:00:00+00:00,8.65999984741211,8.739999771118164,8.5600004196167,7.297535896301269,69100,0.0,
2022-03-08 00:00:00+00:00,8.65999984741211,8.729999542236328,8.569999694824219,7.306041240692139,47900,0.0,
2022-03-09 00:00:00+00:00,8.619999885559082,8.779999732971191,8.619999885559082,7.382588863372803,118400,0.0,
2022-03-10 00:00:00+00:00,8.619999885559082,8.729999542236328,8.619999885559082,7.408104419708252,51800,0.0,
2022-03-11 00:00:00+00:00,8.579999923706055,8.670000076293945,8.520000457763672,7.361447811126709,30900,0.136,
2022-03-14 00:00:00+00:00,8.520000457763672,8.539999961853027,8.390000343322754,7.266404151916504,21900,0.0,
2022-03-15 00:00:00+00:00,8.390000343322754,8.550000190734863,8.390000343322754,7.352807521820068,30100,0.0,
2022-03-16 00:00:00+00:00,8.59000015258789,8.649999618530273,8.569999694824219,7.46513032913208,68200,0.0,
2022-03-17 00:00:00+00:00,8.720000267028809,8.789999961853027,8.680000305175781,7.560171127319336,52000,0.0,
2022-03-18 00:00:00+00:00,8.739999771118164,8.869999885559082,8.739999771118164,7.655214309692383,46100,0.0,
2022-03-21 00:00:00+00:00,8.899999618530273,8.90999984741211,8.880000114440918,7.698413372039795,67000,0.0,
2022-03-22 00:00:00+00:00,8.9399995803833,8.989999771118164,8.920000076293945,7.732975006103516,69400,0.0,
2022-03-23 00:00:00+00:00,8.949999809265137,9.010000228881836,8.920000076293945,7.758896827697754,47500,0.0,
2022-03-24 00:00:00+00:00,9.0,9.029999732971191,8.989999771118164,7.802095413208008,34400,0.0,
2022-03-25 00:00:00+00:00,9.029999732971191,9.06999969482422,9.029999732971191,7.819376945495605,28200,0.0,
2022-03-28 00:00:00+00:00,9.010000228881836,9.079999923706056,8.989999771118164,7.776175498962402,43300,0.0,
2022-03-29 00:00:00+00:00,9.010000228881836,9.109999656677246,8.949999809265137,7.871218681335449,79900,0.0,
2022-03-30 00:00:00+00:00,9.100000381469728,9.140000343322754,9.06999969482422,7.836658000946045,25700,0.0,
2022-03-31 00:00:00+00:00,9.0600004196167,9.09000015258789,9.0600004196167,7.836658000946045,19800,0.0,
2022-04-01 00:00:00+00:00,9.079999923706056,9.09000015258789,9.050000190734863,7.853937149047852,24100,0.0,
2022-04-04 00:00:00+00:00,9.130000114440918,9.149999618530272,9.079999923706056,7.888498783111572,74400,0.0,
2022-04-05 00:00:00+00:00,9.170000076293944,9.18000030517578,9.050000190734863,7.828017234802246,58500,0.0,
2022-04-06 00:00:00+00:00,8.989999771118164,9.039999961853027,8.960000038146973,7.793456554412842,25800,0.0,
2022-04-07 00:00:00+00:00,9.010000228881836,9.010000228881836,8.960000038146973,7.750256061553955,27800,0.0,
2022-04-08 00:00:00+00:00,8.970000267028809,9.0600004196167,8.970000267028809,7.819376945495605,18300,0.0,
2022-04-11 00:00:00+00:00,9.050000190734863,9.100000381469728,9.020000457763672,7.802095413208008,30400,0.0,
2022-04-12 00:00:00+00:00,9.09000015258789,9.140000343322754,9.010000228881836,7.819376945495605,41100,0.0,
2022-04-13 00:00:00+00:00,9.050000190734863,9.100000381469728,9.039999961853027,7.853937149047852,19200,0.0,
2022-04-14 00:00:00+00:00,9.100000381469728,9.140000343322754,9.050000190734863,7.879858016967773,40400,0.0,
2022-04-18 00:00:00+00:00,9.140000343322754,9.1899995803833,9.100000381469728,7.905779361724853,47300,0.0,
2022-04-19 00:00:00+00:00,9.149999618530272,9.300000190734863,9.140000343322754,8.035382270812988,32900,0.0,
2022-04-20 00:00:00+00:00,9.279999732971191,9.369999885559082,9.279999732971191,8.05266284942627,33100,0.0,
2022-04-21 00:00:00+00:00,9.350000381469728,9.420000076293944,9.149999618530272,7.905779361724853,33300,0.0,
2022-04-22 00:00:00+00:00,9.149999618530272,9.18000030517578,8.989999771118164,7.802095413208008,41800,0.0,
2022-04-25 00:00:00+00:00,8.90999984741211,8.920000076293945,8.630000114440918,7.646574020385742,44300,0.0,
2022-04-26 00:00:00+00:00,8.470000267028809,8.960000038146973,8.470000267028809,7.413288116455078,30600,0.0,
2022-04-27 00:00:00+00:00,8.529999732971191,8.829999923706055,8.529999732971191,7.456488609313965,30800,0.0,
2022-04-28 00:00:00+00:00,8.710000038146973,8.779999732971191,8.640000343322754,7.568811893463135,48000,0.0,
2022-04-29 00:00:00+00:00,8.729999542236328,8.890000343322754,8.5600004196167,7.46513032913208,21200,0.0,
2022-05-02 00:00:00+00:00,8.640000343322754,8.880000114440918,8.5,7.672493934631348,53500,0.0,
2022-05-03 00:00:00+00:00,8.729999542236328,8.970000267028809,8.729999542236328,7.646574020385742,76100,0.0,
2022-05-04 00:00:00+00:00,8.930000305175781,8.979999542236328,8.869999885559082,7.689772129058838,77800,0.0,
2022-05-05 00:00:00+00:00,8.920000076293945,8.920000076293945,8.699999809265137,7.551530361175537,135500,0.0,
2022-05-06 00:00:00+00:00,8.720000267028809,8.739999771118164,8.550000190734863,7.542891025543213,66800,0.0,
2022-05-09 00:00:00+00:00,8.65999984741211,8.6899995803833,8.319999694824219,7.24048376083374,190500,0.0,
2022-05-10 00:00:00+00:00,8.4399995803833,8.550000190734863,8.149999618530273,7.223203659057617,97600,0.0,
2022-05-11 00:00:00+00:00,8.329999923706055,8.529999732971191,8.25,7.180002212524414,60100,0.0,
2022-05-12 00:00:00+00:00,8.180000305175781,8.40999984741211,8.130000114440918,7.1281609535217285,101800,0.0,
2022-05-13 00:00:00+00:00,8.180000305175781,8.430000305175781,8.180000305175781,7.154080867767334,69600,0.0,
2022-05-16 00:00:00+00:00,8.300000190734863,8.319999694824219,8.15999984741211,7.102240562438965,193000,0.0,
2022-05-17 00:00:00+00:00,8.34000015258789,8.399999618530273,8.300000190734863,7.231843948364258,65700,0.0,
2022-05-18 00:00:00+00:00,8.319999694824219,8.319999694824219,8.119999885559082,7.084959030151367,58200,0.0,
2022-05-19 00:00:00+00:00,8.170000076293945,8.289999961853027,8.119999885559082,7.136801719665527,35900,0.0,
2022-05-20 00:00:00+00:00,8.25,8.34000015258789,8.140000343322754,7.136801719665527,17700,0.0,
2022-05-23 00:00:00+00:00,8.289999961853027,8.399999618530273,8.180000305175781,7.180002212524414,75500,0.0,
2022-05-24 00:00:00+00:00,8.279999732971191,8.300000190734863,8.069999694824219,7.084959030151367,70100,0.0,
2022-05-25 00:00:00+00:00,8.199999809265137,8.470000267028809,8.199999809265137,7.309605121612549,44600,0.0,
2022-05-26 00:00:00+00:00,8.270000457763672,8.579999923706055,8.270000457763672,7.413288116455078,22200,0.0,
2022-05-27 00:00:00+00:00,8.600000381469727,8.75,8.5600004196167,7.542891025543213,40500,0.0,
2022-05-31 00:00:00+00:00,8.75,8.84000015258789,8.640000343322754,7.499690055847168,37900,0.0,
2022-06-01 00:00:00+00:00,8.680000305175781,8.710000038146973,8.40999984741211,7.499690055847168,25800,0.0,
2022-06-02 00:00:00+00:00,8.760000228881836,8.760000228881836,8.449999809265137,7.560171127319336,34400,0.0,
2022-06-03 00:00:00+00:00,8.739999771118164,8.739999771118164,8.609999656677246,7.473770141601562,19700,0.0,
2022-06-06 00:00:00+00:00,8.699999809265137,8.75,8.670000076293945,7.52561092376709,18400,0.0,
2022-06-07 00:00:00+00:00,8.710000038146973,8.789999961853027,8.699999809265137,7.586090087890625,19200,0.0,
2022-06-08 00:00:00+00:00,8.819999694824219,8.84000015258789,8.680000305175781,7.508329391479492,29300,0.0,
2022-06-09 00:00:00+00:00,8.670000076293945,8.729999542236328,8.520000457763672,7.421928405761719,75300,0.0,
2022-06-10 00:00:00+00:00,8.59000015258789,8.600000381469727,8.300000190734863,7.342009544372559,62600,0.139,
2022-06-13 00:00:00+00:00,8.34000015258789,8.34000015258789,7.860000133514404,7.069757461547852,66400,0.0,
2022-06-14 00:00:00+00:00,8.050000190734863,8.050000190734863,7.730000019073486,6.806288242340088,65400,0.0,
2022-06-15 00:00:00+00:00,7.96999979019165,7.980000019073486,7.739999771118164,6.9292402267456055,62200,0.0,
2022-06-16 00:00:00+00:00,7.53000020980835,7.760000228881836,7.460000038146973,6.595512866973877,135200,0.0,
2022-06-17 00:00:00+00:00,7.489999771118164,7.659999847412109,7.420000076293945,6.58673095703125,58500,0.0,
2022-06-21 00:00:00+00:00,7.539999961853027,7.670000076293945,7.5,6.6130781173706055,83800,0.0,
2022-06-22 00:00:00+00:00,7.46999979019165,7.550000190734863,7.449999809265137,6.621860027313232,36600,0.0,
2022-06-23 00:00:00+00:00,7.53000020980835,7.599999904632568,7.449999809265137,6.6394243240356445,51600,0.0,
2022-06-24 00:00:00+00:00,7.659999847412109,7.849999904632568,7.599999904632568,6.894111156463623,31900,0.0,
2022-06-27 00:00:00+00:00,7.860000133514404,7.860000133514404,7.78000020980835,6.894111156463623,25700,0.0,
2022-06-28 00:00:00+00:00,7.880000114440918,7.889999866485596,7.699999809265137,6.762375831604004,23600,0.0,
2022-06-29 00:00:00+00:00,7.760000228881836,7.760000228881836,7.579999923706055,6.692118167877197,33500,0.0,
2022-06-30 00:00:00+00:00,7.550000190734863,7.599999904632568,7.460000038146973,6.6394243240356445,89800,0.0,
2022-07-01 00:00:00+00:00,7.570000171661377,7.710000038146973,7.510000228881836,6.762375831604004,11900,0.0,
2022-07-05 00:00:00+00:00,7.659999847412109,7.659999847412109,7.400000095367432,6.665771484375,42400,0.0,
2022-07-06 00:00:00+00:00,7.5,7.579999923706055,7.409999847412109,6.560383319854736,28800,0.0,
2022-07-07 00:00:00+00:00,7.489999771118164,7.789999961853027,7.489999771118164,6.788722991943359,43000,0.0,
2022-07-08 00:00:00+00:00,7.699999809265137,7.78000020980835,7.639999866485596,6.709683418273926,72100,0.0,
2022-07-11 00:00:00+00:00,7.579999923706055,7.690000057220459,7.559999942779541,6.656989097595215,13300,0.0,
2022-07-12 00:00:00+00:00,7.579999923706055,7.670000076293945,7.429999828338623,6.5691657066345215,39700,0.0,
2022-07-13 00:00:00+00:00,7.5,7.659999847412109,7.380000114440918,6.72724723815918,26900,0.0,
2022-07-14 00:00:00+00:00,7.559999942779541,7.559999942779541,7.380000114440918,6.58673095703125,57400,0.0,
2022-07-15 00:00:00+00:00,7.539999961853027,7.659999847412109,7.510000228881836,6.700900554656982,7800,0.0,
2022-07-18 00:00:00+00:00,7.789999961853027,7.789999961853027,7.630000114440918,6.718465328216553,28400,0.0,
2022-07-19 00:00:00+00:00,7.630000114440918,7.860000133514404,7.630000114440918,6.867763996124268,53300,0.0,
2022-07-20 00:00:00+00:00,7.809999942779541,7.949999809265137,7.809999942779541,6.858981609344482,16000,0.0,
2022-07-21 00:00:00+00:00,7.800000190734863,7.880000114440918,7.699999809265137,6.894111156463623,62200,0.0,
2022-07-22 00:00:00+00:00,7.909999847412109,7.960000038146973,7.710000038146973,6.8414177894592285,26400,0.0,
2022-07-25 00:00:00+00:00,7.679999828338623,7.869999885559082,7.679999828338623,6.911675453186035,34300,0.0,
2022-07-26 00:00:00+00:00,7.820000171661377,7.869999885559082,7.75,6.815070152282715,8900,0.0,
2022-07-27 00:00:00+00:00,7.820000171661377,7.989999771118164,7.809999942779541,7.008281230926514,12900,0.0,
2022-07-28 00:00:00+00:00,7.980000019073486,8.140000343322754,7.889999866485596,7.140016078948975,21800,0.0,
2022-07-29 00:00:00+00:00,8.15999984741211,8.210000038146973,8.100000381469727,7.201491832733154,30900,0.0,
2022-08-01 00:00:00+00:00,8.119999885559082,8.239999771118164,8.119999885559082,7.14879846572876,42300,0.0,
2022-08-02 00:00:00+00:00,8.149999618530273,8.220000267028809,8.0600004196167,7.096104145050049,31200,0.0,
2022-08-03 00:00:00+00:00,8.079999923706055,8.1899995803833,8.039999961853027,7.16636323928833,44000,0.0,
2022-08-04 00:00:00+00:00,8.149999618530273,8.15999984741211,8.039999961853027,7.104886531829834,44500,0.0,
2022-08-05 00:00:00+00:00,8.0,8.119999885559082,7.980000019073486,7.025846481323242,38300,0.0,
2022-08-08 00:00:00+00:00,8.0600004196167,8.149999618530273,8.029999732971191,7.096104145050049,36000,0.0,
2022-08-09 00:00:00+00:00,8.079999923706055,8.100000381469727,8.010000228881836,7.069757461547852,24800,0.0,
2022-08-10 00:00:00+00:00,8.170000076293945,8.25,8.15999984741211,7.210274696350098,30800,0.0,
2022-08-11 00:00:00+00:00,8.260000228881836,8.329999923706055,8.220000267028809,7.219056606292725,33200,0.0,
2022-08-12 00:00:00+00:00,8.329999923706055,8.40999984741211,8.289999961853027,7.3507914543151855,23900,0.0,
2022-08-15 00:00:00+00:00,8.329999923706055,8.369999885559082,8.279999732971191,7.333226680755615,32200,0.0,
2022-08-16 00:00:00+00:00,8.319999694824219,8.4399995803833,8.319999694824219,7.385920524597168,5500,0.0,
2022-08-17 00:00:00+00:00,8.399999618530273,8.399999618530273,8.140000343322754,7.26296854019165,77100,0.0,
2022-08-18 00:00:00+00:00,8.270000457763672,8.369999885559082,8.170000076293945,7.2893147468566895,45800,0.0,
2022-08-19 00:00:00+00:00,8.279999732971191,8.279999732971191,8.170000076293945,7.192709922790527,31500,0.0,
2022-08-22 00:00:00+00:00,8.0600004196167,8.100000381469727,8.0,7.025846481323242,33100,0.0,
2022-08-23 00:00:00+00:00,8.0,8.15999984741211,8.0,7.113669395446777,9200,0.0,
2022-08-24 00:00:00+00:00,8.079999923706055,8.170000076293945,8.0600004196167,7.096104145050049,50200,0.0,
2022-08-25 00:00:00+00:00,8.149999618530273,8.270000457763672,8.149999618530273,7.245404243469238,17300,0.0,
2022-08-26 00:00:00+00:00,8.319999694824219,8.319999694824219,8.0600004196167,7.113669395446777,38100,0.0,
2022-08-29 00:00:00+00:00,8.039999961853027,8.079999923706055,7.909999847412109,7.008281230926514,35100,0.0,
2022-08-30 00:00:00+00:00,7.960000038146973,7.960000038146973,7.820000171661377,6.867763996124268,29700,0.0,
2022-08-31 00:00:00+00:00,7.840000152587891,7.840000152587891,7.650000095367432,6.8238525390625,27600,0.0,
2022-09-01 00:00:00+00:00,7.699999809265137,7.699999809265137,7.480000019073486,6.700900554656982,52000,0.0,
2022-09-02 00:00:00+00:00,7.699999809265137,7.860000133514404,7.690000057220459,6.8238525390625,26200,0.0,
2022-09-06 00:00:00+00:00,7.800000190734863,7.809999942779541,7.639999866485596,6.744811534881592,25800,0.0,
2022-09-07 00:00:00+00:00,7.630000114440918,7.829999923706055,7.619999885559082,6.850198745727539,36200,0.0,
2022-09-08 00:00:00+00:00,7.789999961853027,8.039999961853027,7.78000020980835,6.92045783996582,54600,0.0,
2022-09-09 00:00:00+00:00,7.920000076293945,7.949999809265137,7.889999866485596,7.057134628295898,38200,0.133,
2022-09-12 00:00:00+00:00,7.920000076293945,8.09000015258789,7.920000076293945,7.191131114959717,29300,0.0,
2022-09-13 00:00:00+00:00,7.920000076293945,7.929999828338623,7.679999828338623,6.860606670379639,33100,0.0,
2022-09-14 00:00:00+00:00,7.840000152587891,7.840000152587891,7.630000114440918,6.92313814163208,55700,0.0,
2022-09-15 00:00:00+00:00,7.710000038146973,7.880000114440918,7.610000133514404,6.798075675964356,28600,0.0,
2022-09-16 00:00:00+00:00,7.570000171661377,7.590000152587891,7.480000019073486,6.762343406677246,51300,0.0,
2022-09-19 00:00:00+00:00,7.489999771118164,7.639999866485596,7.480000019073486,6.762343406677246,25600,0.0,
2022-09-20 00:00:00+00:00,7.480000019073486,7.53000020980835,7.389999866485596,6.646212577819824,39000,0.0,
2022-09-21 00:00:00+00:00,7.5,7.53000020980835,7.309999942779541,6.708745002746582,36700,0.0,
2022-09-22 00:00:00+00:00,7.420000076293945,7.420000076293945,7.230000019073486,6.4764838218688965,17600,0.0,
2022-09-23 00:00:00+00:00,7.03000020980835,7.510000228881836,7.0,6.253157138824463,51100,0.0,
2022-09-26 00:00:00+00:00,6.989999771118164,7.039999961853027,6.900000095367432,6.172759532928467,27800,0.0,
2022-09-27 00:00:00+00:00,6.96999979019165,7.010000228881836,6.78000020980835,6.10129451751709,49000,0.0,
2022-09-28 00:00:00+00:00,6.949999809265137,7.039999961853027,6.880000114440918,6.271023273468018,46200,0.0,
2022-09-29 00:00:00+00:00,6.869999885559082,6.909999847412109,6.75,6.065562725067139,48500,0.0,
2022-09-30 00:00:00+00:00,6.760000228881836,6.949999809265137,6.760000228881836,6.145960807800293,11900,0.0,
2022-10-03 00:00:00+00:00,6.989999771118164,7.059999942779541,6.980000019073486,6.306755542755127,32300,0.0,
2022-10-04 00:00:00+00:00,7.309999942779541,7.380000114440918,7.159999847412109,6.5747480392456055,55400,0.0,
2022-10-05 00:00:00+00:00,7.320000171661377,7.320000171661377,7.21999979019165,6.521149635314941,19000,0.0,
2022-10-06 00:00:00+00:00,7.190000057220459,7.25,7.139999866485596,6.431818008422852,43300,0.0,
2022-10-07 00:00:00+00:00,7.119999885559082,7.119999885559082,6.989999771118164,6.342487812042236,23500,0.0,
2022-10-10 00:00:00+00:00,6.989999771118164,7.079999923706055,6.980000019073486,6.324621677398682,29400,0.0,
2022-10-11 00:00:00+00:00,7.070000171661377,7.150000095367432,7.0,6.324621677398682,29200,0.0,
2022-10-12 00:00:00+00:00,7.090000152587891,7.090000152587891,7.0,6.279956340789795,30700,0.0,
2022-10-13 00:00:00+00:00,6.900000095367432,7.230000019073486,6.809999942779541,6.396086692810059,13200,0.0,
2022-10-14 00:00:00+00:00,7.289999961853027,7.289999961853027,7.0,6.288889408111572,16200,0.0,
2022-10-17 00:00:00+00:00,7.179999828338623,7.260000228881836,7.119999885559082,6.4764838218688965,19700,0.0,
2022-10-18 00:00:00+00:00,7.389999866485596,7.389999866485596,7.25,6.512216091156006,23100,0.0,
2022-10-19 00:00:00+00:00,7.300000190734863,7.309999942779541,7.119999885559082,6.422885417938232,9200,0.0,
2022-10-20 00:00:00+00:00,7.28000020980835,7.289999961853027,7.230000019073486,6.458617687225342,9700,0.0,
2022-10-21 00:00:00+00:00,7.230000019073486,7.440000057220459,7.230000019073486,6.646212577819824,12000,0.0,
2022-10-24 00:00:00+00:00,7.440000057220459,7.579999923706055,7.340000152587891,6.753409385681152,27900,0.0,
2022-10-25 00:00:00+00:00,7.590000152587891,7.639999866485596,7.570000171661377,6.824874877929688,51500,0.0,
2022-10-26 00:00:00+00:00,7.679999828338623,7.75,7.610000133514404,6.905271530151367,74100,0.0,
2022-10-27 00:00:00+00:00,7.78000020980835,7.78000020980835,7.659999847412109,6.869539260864258,9900,0.0,
2022-10-28 00:00:00+00:00,7.699999809265137,7.829999923706055,7.699999809265137,6.9856696128845215,17400,0.0,
2022-10-31 00:00:00+00:00,7.849999904632568,7.860000133514404,7.650000095367432,6.941004276275635,11300,0.0,
2022-11-01 00:00:00+00:00,7.849999904632568,7.849999904632568,7.760000228881836,7.0124688148498535,22100,0.0,
2022-11-02 00:00:00+00:00,7.869999885559082,7.869999885559082,7.659999847412109,6.860606670379639,19500,0.0,
2022-11-03 00:00:00+00:00,7.630000114440918,7.71999979019165,7.519999980926514,6.771275997161865,22100,0.0,
2022-11-04 00:00:00+00:00,7.809999942779541,7.820000171661377,7.670000076293945,6.967803001403809,23600,0.0,
2022-11-07 00:00:00+00:00,7.769999980926514,7.889999866485596,7.659999847412109,7.048201560974121,51800,0.0,
2022-11-08 00:00:00+00:00,7.880000114440918,8.029999732971191,7.880000114440918,7.066067218780518,14700,0.0,
2022-11-09 00:00:00+00:00,7.800000190734863,7.849999904632568,7.699999809265137,6.896338939666748,69100,0.0,
2022-11-10 00:00:00+00:00,8.0,8.0600004196167,7.96999979019165,7.191131114959717,47700,0.0,
2022-11-11 00:00:00+00:00,8.119999885559082,8.1899995803833,8.0600004196167,7.253663063049316,18800,0.0,
2022-11-14 00:00:00+00:00,8.119999885559082,8.25,8.09000015258789,7.253663063049316,14300,0.0,
2022-11-15 00:00:00+00:00,8.25,8.279999732971191,8.140000343322754,7.289394855499268,9500,0.0,
2022-11-16 00:00:00+00:00,8.109999656677246,8.109999656677246,8.0,7.14646577835083,33700,0.0,
2022-11-17 00:00:00+00:00,7.860000133514404,8.09000015258789,7.840000152587891,7.101799488067627,45700,0.0,
2022-11-18 00:00:00+00:00,8.0600004196167,8.0600004196167,7.989999771118164,7.200064182281494,22200,0.0,
2022-11-21 00:00:00+00:00,8.050000190734863,8.149999618530273,7.949999809265137,7.28046178817749,28800,0.0,
2022-11-22 00:00:00+00:00,8.369999885559082,8.369999885559082,8.25,7.45019006729126,12100,0.0,
2022-11-23 00:00:00+00:00,8.359999656677246,8.390000343322754,8.260000228881836,7.468056678771973,25400,0.0,
2022-11-25 00:00:00+00:00,8.390000343322754,8.390000343322754,8.3100004196167,7.441256523132324,6400,0.0,
2022-11-28 00:00:00+00:00,8.399999618530273,8.399999618530273,8.15999984741211,7.369792461395264,40400,0.0,
2022-11-29 00:00:00+00:00,8.300000190734863,8.319999694824219,8.170000076293945,7.378725528717041,19600,0.0,
2022-11-30 00:00:00+00:00,8.239999771118164,8.460000038146973,8.239999771118164,7.494856357574463,28300,0.0,
2022-12-01 00:00:00+00:00,8.539999961853027,8.760000228881836,8.359999656677246,7.468056678771973,19600,0.0,
2022-12-02 00:00:00+00:00,8.319999694824219,8.539999961853027,8.130000114440918,7.628851413726807,13600,0.0,
2022-12-05 00:00:00+00:00,8.550000190734863,8.600000381469727,8.380000114440918,7.503788948059082,39200,0.0,
2022-12-06 00:00:00+00:00,8.369999885559082,8.779999732971191,8.329999923706055,7.503788948059082,43600,0.0,
2022-12-07 00:00:00+00:00,8.380000114440918,8.479999542236328,8.380000114440918,7.557386875152588,70800,0.0,
2022-12-08 00:00:00+00:00,8.619999885559082,8.619999885559082,8.300000190734863,7.503788948059082,45600,0.0,
2022-12-09 00:00:00+00:00,8.239999771118164,8.390000343322754,8.239999771118164,7.501974105834961,12000,0.128,
2022-12-12 00:00:00+00:00,8.220000267028809,8.220000267028809,8.109999656677246,7.447546482086182,43400,0.0,
2022-12-13 00:00:00+00:00,8.40999984741211,8.470000267028809,8.170000076293945,7.411261081695557,20900,0.0,
2022-12-14 00:00:00+00:00,8.229999542236328,8.289999961853027,8.100000381469727,7.347763061523437,32100,0.0,
2022-12-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.929999828338623,7.238906383514404,30200,0.0,
2022-12-16 00:00:00+00:00,7.869999885559082,8.09000015258789,7.869999885559082,7.211691856384277,20600,0.0,
2022-12-19 00:00:00+00:00,7.889999866485596,7.949999809265137,7.829999923706055,7.102836608886719,18300,0.0,
2022-12-20 00:00:00+00:00,7.739999771118164,7.920000076293945,7.739999771118164,7.120978832244873,36100,0.0,
2022-12-21 00:00:00+00:00,7.949999809265137,8.0,7.929999828338623,7.257049560546875,18900,0.0,
2022-12-22 00:00:00+00:00,7.949999809265137,7.949999809265137,7.769999980926514,7.1391215324401855,21200,0.0,
2022-12-23 00:00:00+00:00,7.860000133514404,7.989999771118164,7.860000133514404,7.229835033416748,10700,0.0,
2022-12-27 00:00:00+00:00,8.020000457763672,8.069999694824219,8.010000228881836,7.302405834197998,15600,0.0,
2022-12-28 00:00:00+00:00,8.029999732971191,8.039999961853027,7.940000057220459,7.220763683319092,84500,0.0,
2022-12-29 00:00:00+00:00,8.020000457763672,8.020000457763672,7.980000019073486,7.2479777336120605,20400,0.0,
2022-12-30 00:00:00+00:00,7.909999847412109,7.980000019073486,7.909999847412109,7.229835033416748,8300,0.0,
2023-01-03 00:00:00+00:00,8.069999694824219,8.100000381469727,7.989999771118164,7.266120910644531,24300,0.0,
2023-01-04 00:00:00+00:00,8.130000114440918,8.180000305175781,8.109999656677246,7.365905284881592,22300,0.0,
2023-01-05 00:00:00+00:00,8.15999984741211,8.15999984741211,8.020000457763672,7.356833457946777,14100,0.0,
2023-01-06 00:00:00+00:00,8.180000305175781,8.350000381469727,8.180000305175781,7.538259506225586,29900,0.0,
2023-01-09 00:00:00+00:00,8.40999984741211,8.449999809265137,8.300000190734863,7.5291876792907715,30700,0.0,
2023-01-10 00:00:00+00:00,8.319999694824219,8.420000076293945,8.319999694824219,7.638044357299805,37100,0.0,
2023-01-11 00:00:00+00:00,8.489999771118164,8.520000457763672,8.449999809265137,7.728756904602051,40000,0.0,
2023-01-12 00:00:00+00:00,8.5600004196167,8.5600004196167,8.5,7.746899604797363,42700,0.0,
2023-01-13 00:00:00+00:00,8.550000190734863,8.600000381469727,8.550000190734863,7.801327228546143,17100,0.0,
2023-01-17 00:00:00+00:00,8.579999923706055,8.619999885559082,8.539999961853027,7.746899604797363,23500,0.0,
2023-01-18 00:00:00+00:00,8.569999694824219,8.600000381469727,8.430000305175781,7.656185150146484,18300,0.0,
2023-01-19 00:00:00+00:00,8.420000076293945,8.449999809265137,8.380000114440918,7.601758480072021,34500,0.0,
2023-01-20 00:00:00+00:00,8.40999984741211,8.529999732971191,8.390000343322754,7.719686031341553,19100,0.0,
2023-01-23 00:00:00+00:00,8.510000228881836,8.609999656677246,8.510000228881836,7.765042304992676,13700,0.0,
2023-01-24 00:00:00+00:00,8.550000190734863,8.619999885559082,8.5,7.819469928741455,21000,0.0,
2023-01-25 00:00:00+00:00,8.539999961853027,8.59000015258789,8.539999961853027,7.783185005187988,42800,0.0,
2023-01-26 00:00:00+00:00,8.619999885559082,8.619999885559082,8.5600004196167,7.810398101806641,63900,0.0,
2023-01-27 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,7.855754375457764,44800,0.0,
2023-01-30 00:00:00+00:00,8.619999885559082,8.6899995803833,8.609999656677246,7.819469928741455,33800,0.0,
2023-01-31 00:00:00+00:00,8.65999984741211,8.699999809265137,8.619999885559082,7.892040729522705,46500,0.0,
2023-02-01 00:00:00+00:00,8.710000038146973,8.819999694824219,8.649999618530273,7.928325176239014,110400,0.0,
2023-02-02 00:00:00+00:00,8.859999656677246,8.949999809265137,8.779999732971191,8.037181854248047,135800,0.0,
2023-02-03 00:00:00+00:00,8.829999923706055,8.899999618530273,8.779999732971191,7.964611053466797,28900,0.0,
2023-02-06 00:00:00+00:00,8.8100004196167,8.8100004196167,8.630000114440918,7.901111602783203,100400,0.0,
2023-02-07 00:00:00+00:00,8.65999984741211,8.869999885559082,8.65999984741211,7.937397480010986,71300,0.0,
2023-02-08 00:00:00+00:00,8.699999809265137,8.729999542236328,8.649999618530273,7.892040729522705,47900,0.0,
2023-02-09 00:00:00+00:00,8.6899995803833,8.75,8.59000015258789,7.801327228546143,27200,0.0,
2023-02-10 00:00:00+00:00,8.5,8.640000343322754,8.5,7.837613105773926,14200,0.0,
2023-02-13 00:00:00+00:00,8.619999885559082,8.729999542236328,8.619999885559082,7.910182952880859,23000,0.0,
2023-02-14 00:00:00+00:00,8.739999771118164,8.789999961853027,8.680000305175781,7.910182952880859,62500,0.0,
2023-02-15 00:00:00+00:00,8.649999618530273,8.739999771118164,8.630000114440918,7.910182952880859,57100,0.0,
