date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2022-02-24 00:00:00+00:00,55.060001373291016,55.16999816894531,54.709999084472656,50.42223358154297,513900,0.0,
2022-02-25 00:00:00+00:00,54.63999938964844,54.70000076293945,54.59000015258789,50.33018493652344,141100,0.0,
2022-02-28 00:00:00+00:00,54.95000076293945,55.150001525878906,54.91999816894531,50.73517990112305,926600,0.0,
2022-03-01 00:00:00+00:00,55.2400016784668,55.5,55.220001220703125,51.05786895751953,347000,0.09,
2022-03-02 00:00:00+00:00,55.369998931884766,55.369998931884766,55.16999816894531,50.9011344909668,407300,0.0,
2022-03-03 00:00:00+00:00,55.18999862670898,55.220001220703125,55.02000045776367,50.73517227172852,582400,0.0,
2022-03-04 00:00:00+00:00,55.18000030517578,55.40999984741211,55.18000030517578,50.94723892211914,725300,0.0,
2022-03-07 00:00:00+00:00,55.25,55.43999862670898,55.220001220703125,51.10397338867188,504600,0.0,
2022-03-08 00:00:00+00:00,55.54999923706055,55.59000015258789,55.34000015258789,51.18694305419922,324000,0.0,
2022-03-09 00:00:00+00:00,55.290000915527344,55.29999923706055,55.09000015258789,50.9011344909668,384100,0.0,
2022-03-10 00:00:00+00:00,55.18999862670898,55.43000030517578,55.09000015258789,51.04865264892578,439700,0.0,
2022-03-11 00:00:00+00:00,55.43999862670898,55.59000015258789,55.41999816894531,51.25148391723633,234800,0.0,
2022-03-14 00:00:00+00:00,55.41999816894531,55.41999816894531,55.27000045776367,50.984107971191406,135300,0.0,
2022-03-15 00:00:00+00:00,55.290000915527344,55.290000915527344,55.119998931884766,50.85503768920898,243100,0.0,
2022-03-16 00:00:00+00:00,55.06999969482422,55.11000061035156,54.630001068115234,50.57845306396485,331100,0.0,
2022-03-17 00:00:00+00:00,55.04999923706055,55.34999847412109,55.0099983215332,51.03020477294922,326100,0.0,
2022-03-18 00:00:00+00:00,55.20000076293945,55.400001525878906,55.15999984741211,50.92879867553711,169600,0.0,
2022-03-21 00:00:00+00:00,55.130001068115234,55.25,54.970001220703125,50.75362777709961,287700,0.0,
2022-03-22 00:00:00+00:00,55.060001373291016,55.060001373291016,54.900001525878906,50.63376235961914,174700,0.0,
2022-03-23 00:00:00+00:00,55.060001373291016,55.27000045776367,55.04999923706055,50.956451416015625,252100,0.0,
2022-03-24 00:00:00+00:00,55.209999084472656,55.290000915527344,55.11000061035156,50.8273811340332,212500,0.0,
2022-03-25 00:00:00+00:00,54.9900016784668,55.02999877929688,54.880001068115234,50.68907928466797,605400,0.0,
2022-03-28 00:00:00+00:00,54.900001525878906,54.90999984741211,54.75,50.48625946044922,161700,0.0,
2022-03-29 00:00:00+00:00,54.560001373291016,54.650001525878906,54.5099983215332,50.27420425415039,230800,0.0,
2022-03-30 00:00:00+00:00,54.63999938964844,54.70000076293945,54.59999847412109,50.403282165527344,216400,0.0,
2022-03-31 00:00:00+00:00,54.59999847412109,54.66999816894531,54.43999862670898,50.22811126708984,356700,0.0,
2022-04-01 00:00:00+00:00,53.95000076293945,54.0,53.86000061035156,49.9869384765625,349500,0.33,
2022-04-04 00:00:00+00:00,53.970001220703125,53.970001220703125,53.880001068115234,50.005489349365234,249900,0.0,
2022-04-05 00:00:00+00:00,53.91999816894531,53.95000076293945,53.7400016784668,49.866355895996094,237500,0.0,
2022-04-06 00:00:00+00:00,53.77999877929688,53.77999877929688,53.560001373291016,49.81997299194336,218500,0.0,
2022-04-07 00:00:00+00:00,53.75,53.81999969482422,53.68999862670898,49.866355895996094,192000,0.0,
2022-04-08 00:00:00+00:00,53.75,53.86000061035156,53.709999084472656,49.95911407470703,161900,0.0,
2022-04-11 00:00:00+00:00,53.70000076293945,53.91999816894531,53.70000076293945,50.0147590637207,105400,0.0,
2022-04-12 00:00:00+00:00,53.97999954223633,54.11000061035156,53.97999954223633,50.07969665527344,433100,0.0,
2022-04-13 00:00:00+00:00,54.06999969482422,54.11000061035156,53.95000076293945,50.0704231262207,220000,0.0,
2022-04-14 00:00:00+00:00,53.95000076293945,54.04999923706055,53.90999984741211,50.0704231262207,170300,0.0,
2022-04-18 00:00:00+00:00,54.060001373291016,54.060001373291016,53.9900016784668,50.10752868652344,238200,0.0,
2022-04-19 00:00:00+00:00,53.95000076293945,53.959999084472656,53.83000183105469,49.95911407470703,284700,0.0,
2022-04-20 00:00:00+00:00,53.86000061035156,54.0,53.86000061035156,50.05186462402344,390700,0.0,
2022-04-21 00:00:00+00:00,54.0,54.13999938964844,53.86000061035156,50.20955657958984,651100,0.0,
2022-04-22 00:00:00+00:00,54.08000183105469,54.18999862670898,54.04999923706055,50.16317367553711,187900,0.0,
2022-04-25 00:00:00+00:00,54.16999816894531,54.16999816894531,54.02000045776367,50.14463424682617,356800,0.0,
2022-04-26 00:00:00+00:00,54.06999969482422,54.16999816894531,54.04999923706055,50.24665451049805,203400,0.0,
2022-04-27 00:00:00+00:00,54.20000076293945,54.209999084472656,54.09999847412109,50.25592803955078,420100,0.0,
2022-04-28 00:00:00+00:00,54.18999862670898,54.310001373291016,54.13999938964844,50.37652206420898,226900,0.0,
2022-04-29 00:00:00+00:00,54.25,54.33000183105469,54.02000045776367,50.14463424682617,248800,0.0,
2022-05-02 00:00:00+00:00,53.59000015258789,53.59000015258789,53.31999969482422,49.86432647705078,478700,0.39,
2022-05-03 00:00:00+00:00,53.459999084472656,53.54999923706055,53.33000183105469,49.82695770263672,426000,0.0,
2022-05-04 00:00:00+00:00,53.29999923706055,53.65999984741211,53.20000076293945,50.088565826416016,1071700,0.0,
2022-05-05 00:00:00+00:00,53.459999084472656,53.4900016784668,53.2400016784668,49.88301086425781,450200,0.0,
2022-05-06 00:00:00+00:00,53.29999923706055,53.47999954223633,53.27000045776367,49.92973709106445,207800,0.0,
2022-05-09 00:00:00+00:00,53.43000030517578,53.43000030517578,53.27000045776367,49.78958511352539,309900,0.0,
2022-05-10 00:00:00+00:00,53.16999816894531,53.27999877929688,53.040000915527344,49.55600738525391,489700,0.0,
2022-05-11 00:00:00+00:00,53.06999969482422,53.34000015258789,53.040000915527344,49.798927307128906,538200,0.0,
2022-05-12 00:00:00+00:00,53.40999984741211,53.43999862670898,53.220001220703125,49.780235290527344,730200,0.0,
2022-05-13 00:00:00+00:00,53.33000183105469,53.5099983215332,53.2400016784668,49.99513244628906,467600,0.0,
2022-05-16 00:00:00+00:00,53.61000061035156,53.619998931884766,53.540000915527344,50.0792236328125,244800,0.0,
2022-05-17 00:00:00+00:00,53.58000183105469,53.58000183105469,53.41999816894531,49.957763671875,249200,0.0,
2022-05-18 00:00:00+00:00,53.59999847412109,53.63999938964844,53.4900016784668,50.060546875,454000,0.0,
2022-05-19 00:00:00+00:00,53.619998931884766,53.65999984741211,53.45000076293945,50.04185485839844,1020500,0.0,
2022-05-20 00:00:00+00:00,53.58000183105469,53.619998931884766,53.5099983215332,50.05119705200195,510400,0.0,
2022-05-23 00:00:00+00:00,53.56999969482422,53.61000061035156,53.5099983215332,50.01382064819336,788500,0.0,
2022-05-24 00:00:00+00:00,53.56999969482422,53.70000076293945,53.560001373291016,50.144630432128906,262400,0.0,
2022-05-25 00:00:00+00:00,53.77999877929688,53.77999877929688,53.65999984741211,50.219364166259766,211300,0.0,
2022-05-26 00:00:00+00:00,53.91999816894531,53.97999954223633,53.86000061035156,50.37820053100586,483500,0.0,
2022-05-27 00:00:00+00:00,54.0,54.02000045776367,53.95000076293945,50.443603515625,243400,0.0,
2022-05-31 00:00:00+00:00,53.970001220703125,53.97999954223633,53.81999969482422,50.32215118408203,567500,0.0,
2022-06-01 00:00:00+00:00,53.2599983215332,53.2599983215332,53.09000015258789,50.15220642089844,255200,0.56,
2022-06-02 00:00:00+00:00,53.20000076293945,53.22999954223633,53.16999816894531,50.22772979736328,177100,0.0,
2022-06-03 00:00:00+00:00,53.220001220703125,53.36000061035156,53.18999862670898,50.36935424804688,466100,0.0,
2022-06-06 00:00:00+00:00,53.290000915527344,53.290000915527344,53.18000030517578,50.25605010986328,299300,0.0,
2022-06-07 00:00:00+00:00,53.25,53.27999877929688,53.209999084472656,50.30326461791992,293200,0.0,
2022-06-08 00:00:00+00:00,53.22999954223633,53.29999923706055,53.22999954223633,50.26549530029297,106200,0.0,
2022-06-09 00:00:00+00:00,53.27000045776367,53.310001373291016,53.209999084472656,50.32215118408203,165200,0.0,
2022-06-10 00:00:00+00:00,53.27999877929688,53.290000915527344,53.18000030517578,50.21828079223633,137900,0.0,
2022-06-13 00:00:00+00:00,52.900001525878906,52.93999862670898,52.66999816894531,49.83119583129883,302600,0.0,
2022-06-14 00:00:00+00:00,52.66999816894531,52.66999816894531,52.09000015258789,49.26471710205078,993800,0.0,
2022-06-15 00:00:00+00:00,52.25,52.75,52.209999084472656,49.68013381958008,342600,0.0,
2022-06-16 00:00:00+00:00,52.27999877929688,52.56999969482422,52.18000030517578,49.60459899902344,259900,0.0,
2022-06-17 00:00:00+00:00,52.43000030517578,52.5099983215332,52.310001373291016,49.53852081298828,179400,0.0,
2022-06-21 00:00:00+00:00,52.38999938964844,52.5,52.380001068115234,49.45354080200195,410200,0.0,
2022-06-22 00:00:00+00:00,52.36000061035156,52.52000045776367,52.36000061035156,49.55739974975586,243300,0.0,
2022-06-23 00:00:00+00:00,52.56999969482422,52.709999084472656,52.52999877929688,49.67069625854492,716900,0.0,
2022-06-24 00:00:00+00:00,52.650001525878906,52.720001220703125,52.61000061035156,49.72734069824219,166600,0.0,
2022-06-27 00:00:00+00:00,52.59000015258789,52.650001525878906,52.470001220703125,49.53852081298828,141700,0.0,
2022-06-28 00:00:00+00:00,52.41999816894531,52.47999954223633,52.36000061035156,49.444091796875,282000,0.0,
2022-06-29 00:00:00+00:00,52.33000183105469,52.45000076293945,52.25,49.41577911376953,235500,0.0,
2022-06-30 00:00:00+00:00,52.470001220703125,52.470001220703125,52.290000915527344,49.36857604980469,637100,0.0,
2022-07-01 00:00:00+00:00,52.47999954223633,52.630001068115234,52.380001068115234,49.83305358886719,144800,0.21,
2022-07-05 00:00:00+00:00,52.52999877929688,52.56999969482422,52.31999969482422,49.624507904052734,340000,0.0,
2022-07-06 00:00:00+00:00,52.31999969482422,52.34999847412109,52.040000915527344,49.33064651489258,291600,0.0,
2022-07-07 00:00:00+00:00,52.18999862670898,52.18999862670898,52.02000045776367,49.34013366699219,66100,0.0,
2022-07-08 00:00:00+00:00,52.02999877929688,52.11000061035156,52.0,49.34013366699219,262900,0.0,
2022-07-11 00:00:00+00:00,52.09999847412109,52.18999862670898,52.09000015258789,49.44440078735352,132800,0.0,
2022-07-12 00:00:00+00:00,52.0,52.06999969482422,51.95000076293945,49.24533462524414,156000,0.0,
2022-07-13 00:00:00+00:00,51.880001068115234,52.130001068115234,51.880001068115234,49.264305114746094,110700,0.0,
2022-07-14 00:00:00+00:00,51.84000015258789,51.9900016784668,51.790000915527344,49.131591796875,261000,0.0,
2022-07-15 00:00:00+00:00,51.93000030517578,52.15999984741211,51.93000030517578,49.34013366699219,306100,0.0,
2022-07-18 00:00:00+00:00,52.20000076293945,52.27999877929688,52.06999969482422,49.52971649169922,457900,0.0,
2022-07-19 00:00:00+00:00,52.20000076293945,52.29999923706055,52.20000076293945,49.501277923583984,167900,0.0,
2022-07-20 00:00:00+00:00,52.2400016784668,52.29999923706055,52.16999816894531,49.453887939453125,230700,0.0,
2022-07-21 00:00:00+00:00,52.209999084472656,52.34999847412109,52.209999084472656,49.624507904052734,134300,0.0,
2022-07-22 00:00:00+00:00,52.459999084472656,52.61000061035156,52.459999084472656,49.852012634277344,191400,0.0,
2022-07-25 00:00:00+00:00,52.52000045776367,52.61000061035156,52.5099983215332,49.83305358886719,61400,0.0,
2022-07-26 00:00:00+00:00,52.709999084472656,52.720001220703125,52.5099983215332,49.77618408203125,72800,0.0,
2022-07-27 00:00:00+00:00,52.61000061035156,52.77000045776367,52.58000183105469,50.022647857666016,104000,0.0,
2022-07-28 00:00:00+00:00,52.9900016784668,53.04999923706055,52.90999984741211,50.19327545166016,118000,0.0,
2022-07-29 00:00:00+00:00,53.13999938964844,53.209999084472656,53.06999969482422,50.42077255249024,152700,0.0,
2022-08-01 00:00:00+00:00,52.630001068115234,52.70000076293945,52.61000061035156,50.32517623901367,171200,0.45,
2022-08-02 00:00:00+00:00,52.61000061035156,52.650001525878906,52.27000045776367,50.00968933105469,231100,0.0,
2022-08-03 00:00:00+00:00,52.369998931884766,52.38999938964844,52.220001220703125,50.06704330444336,229100,0.0,
2022-08-04 00:00:00+00:00,52.40999984741211,52.43000030517578,52.34000015258789,50.1148567199707,180300,0.0,
2022-08-05 00:00:00+00:00,52.119998931884766,52.15999984741211,52.060001373291016,49.79936218261719,177400,0.0,
2022-08-08 00:00:00+00:00,52.130001068115234,52.22999954223633,52.119998931884766,49.82804489135742,128300,0.0,
2022-08-09 00:00:00+00:00,52.209999084472656,52.209999084472656,52.130001068115234,49.86628341674805,336300,0.0,
2022-08-10 00:00:00+00:00,52.130001068115234,52.25,52.09999847412109,49.80892181396485,236900,0.0,
2022-08-11 00:00:00+00:00,52.25,52.310001373291016,52.15999984741211,49.86628341674805,117900,0.0,
2022-08-12 00:00:00+00:00,52.2599983215332,52.290000915527344,52.18999862670898,49.9714469909668,186000,0.0,
2022-08-15 00:00:00+00:00,52.27999877929688,52.29999923706055,52.2599983215332,49.9714469909668,195500,0.0,
2022-08-16 00:00:00+00:00,52.290000915527344,52.290000915527344,52.16999816894531,49.87584686279297,288000,0.0,
2022-08-17 00:00:00+00:00,52.16999816894531,52.220001220703125,52.119998931884766,49.85673141479492,577700,0.0,
2022-08-18 00:00:00+00:00,52.220001220703125,52.34999847412109,52.20000076293945,50.0001335144043,248000,0.0,
2022-08-19 00:00:00+00:00,52.2599983215332,52.310001373291016,52.2400016784668,49.98100280761719,141600,0.0,
2022-08-22 00:00:00+00:00,52.2599983215332,52.2599983215332,52.20000076293945,49.95232391357422,268100,0.0,
2022-08-23 00:00:00+00:00,52.25,52.41999816894531,52.25,50.0574951171875,83300,0.0,
2022-08-24 00:00:00+00:00,52.34000015258789,52.470001220703125,52.34000015258789,50.14352798461914,251700,0.0,
2022-08-25 00:00:00+00:00,52.5099983215332,52.560001373291016,52.459999084472656,50.17221450805664,79200,0.0,
2022-08-26 00:00:00+00:00,52.5099983215332,52.5099983215332,52.34000015258789,50.08617782592773,1106800,0.0,
2022-08-29 00:00:00+00:00,52.310001373291016,52.310001373291016,52.22999954223633,49.933204650878906,102400,0.0,
2022-08-30 00:00:00+00:00,52.18999862670898,52.220001220703125,52.08000183105469,49.83760833740234,462600,0.0,
2022-08-31 00:00:00+00:00,52.09999847412109,52.09999847412109,51.83000183105469,49.58903884887695,99800,0.0,
2022-09-01 00:00:00+00:00,51.119998931884766,51.150001525878906,51.040000915527344,49.414833068847656,124500,0.63,
2022-09-02 00:00:00+00:00,51.33000183105469,51.33000183105469,51.16999816894531,49.61806869506836,136100,0.0,
2022-09-06 00:00:00+00:00,51.20000076293945,51.20000076293945,51.02000045776367,49.40515899658203,268400,0.0,
2022-09-07 00:00:00+00:00,51.130001068115234,51.130001068115234,51.02000045776367,49.4729118347168,177300,0.0,
2022-09-08 00:00:00+00:00,51.04999923706055,51.04999923706055,50.93000030517578,49.308380126953125,387900,0.0,
2022-09-09 00:00:00+00:00,50.95000076293945,51.0099983215332,50.93000030517578,49.318058013916016,262200,0.0,
2022-09-12 00:00:00+00:00,51.06999969482422,51.06999969482422,50.91999816894531,49.318058013916016,274000,0.0,
2022-09-13 00:00:00+00:00,50.83000183105469,50.869998931884766,50.77000045776367,49.21160507202149,212700,0.0,
2022-09-14 00:00:00+00:00,50.83000183105469,50.93999862670898,50.83000183105469,49.23095703125,244200,0.0,
2022-09-15 00:00:00+00:00,50.869998931884766,50.869998931884766,50.68000030517578,49.04708480834961,116200,0.0,
2022-09-16 00:00:00+00:00,50.68999862670898,50.720001220703125,50.59999847412109,48.96965789794922,274800,0.0,
2022-09-19 00:00:00+00:00,50.5,50.52999877929688,50.40999984741211,48.84385299682617,1204000,0.0,
2022-09-20 00:00:00+00:00,50.380001068115234,50.43999862670898,50.36000061035156,48.78578186035156,258900,0.0,
2022-09-21 00:00:00+00:00,50.43000030517578,50.5,50.209999084472656,48.78578186035156,139500,0.0,
2022-09-22 00:00:00+00:00,50.369998931884766,50.369998931884766,50.09000015258789,48.495452880859375,345900,0.0,
2022-09-23 00:00:00+00:00,50.0,50.0,49.84000015258789,48.28253555297852,204600,0.0,
2022-09-26 00:00:00+00:00,49.84000015258789,49.86000061035156,49.459999084472656,47.86638259887695,533000,0.0,
2022-09-27 00:00:00+00:00,49.61000061035156,49.630001068115234,49.40999984741211,47.856712341308594,265300,0.0,
2022-09-28 00:00:00+00:00,49.70000076293945,49.97999954223633,49.61000061035156,48.36963653564453,383500,0.0,
2022-09-29 00:00:00+00:00,49.81999969482422,49.81999969482422,49.540000915527344,47.953495025634766,209900,0.0,
2022-09-30 00:00:00+00:00,49.4900016784668,49.56999969482422,49.34000015258789,47.81800079345703,831400,0.0,
2022-10-03 00:00:00+00:00,49.56999969482422,49.84999847412109,49.56999969482422,48.1567268371582,132300,0.0,
2022-10-04 00:00:00+00:00,49.959999084472656,50.02000045776367,49.900001525878906,48.340606689453125,164200,0.0,
2022-10-05 00:00:00+00:00,49.84000015258789,49.880001068115234,49.709999084472656,48.16640090942383,144900,0.0,
2022-10-06 00:00:00+00:00,49.810001373291016,49.83000183105469,49.7400016784668,48.17607498168945,129100,0.0,
2022-10-07 00:00:00+00:00,49.720001220703125,49.84999847412109,49.709999084472656,48.1567268371582,166700,0.0,
2022-10-10 00:00:00+00:00,49.84000015258789,49.84000015258789,49.61000061035156,48.03091049194336,117900,0.0,
2022-10-11 00:00:00+00:00,49.7400016784668,49.86000061035156,49.7400016784668,48.14705276489258,128800,0.0,
2022-10-12 00:00:00+00:00,49.790000915527344,49.81999969482422,49.70000076293945,48.11801910400391,164900,0.0,
2022-10-13 00:00:00+00:00,49.54999923706055,49.790000915527344,49.52000045776367,48.1567268371582,941700,0.0,
2022-10-14 00:00:00+00:00,49.77000045776367,49.77999877929688,49.61000061035156,48.07929992675781,128000,0.0,
2022-10-17 00:00:00+00:00,49.83000183105469,49.88999938964844,49.77999877929688,48.17607498168945,155600,0.0,
2022-10-18 00:00:00+00:00,49.86000061035156,49.88999938964844,49.709999084472656,48.14705276489258,383200,0.0,
2022-10-19 00:00:00+00:00,49.59999847412109,49.65999984741211,49.59000015258789,48.04059219360352,107100,0.0,
2022-10-20 00:00:00+00:00,49.61000061035156,49.720001220703125,49.560001373291016,47.98251724243164,482800,0.0,
2022-10-21 00:00:00+00:00,49.65999984741211,49.93000030517578,49.65999984741211,48.24382400512695,327300,0.0,
2022-10-24 00:00:00+00:00,49.86000061035156,49.95000076293945,49.84999847412109,48.272857666015625,283600,0.0,
2022-10-25 00:00:00+00:00,49.93000030517578,50.02000045776367,49.88999938964844,48.30189514160156,357700,0.0,
2022-10-26 00:00:00+00:00,49.95000076293945,50.02999877929688,49.86000061035156,48.272857666015625,483100,0.0,
2022-10-27 00:00:00+00:00,50.02999877929688,50.130001068115234,50.0,48.44705581665039,110700,0.0,
2022-10-28 00:00:00+00:00,50.040000915527344,50.09000015258789,49.93000030517578,48.35028076171875,121300,0.0,
2022-10-31 00:00:00+00:00,49.959999084472656,49.970001220703125,49.869998931884766,48.35028076171875,218800,0.0,
2022-11-01 00:00:00+00:00,50.09999847412109,50.09999847412109,49.86000061035156,48.2631721496582,234100,0.0,
2022-11-02 00:00:00+00:00,49.95000076293945,50.130001068115234,49.810001373291016,48.23414611816406,71500,0.0,
2022-11-03 00:00:00+00:00,49.560001373291016,49.66999816894531,49.5,47.90510940551758,250900,0.0,
2022-11-04 00:00:00+00:00,49.619998931884766,49.7400016784668,49.61000061035156,48.07929992675781,166800,0.0,
2022-11-07 00:00:00+00:00,49.77000045776367,49.77999877929688,49.720001220703125,48.14705276489258,144000,0.0,
2022-11-08 00:00:00+00:00,49.7400016784668,49.81999969482422,49.720001220703125,48.13737487792969,109900,0.0,
2022-11-09 00:00:00+00:00,49.7400016784668,49.790000915527344,49.65999984741211,48.09865951538086,157200,0.0,
2022-11-10 00:00:00+00:00,49.869998931884766,50.04999923706055,49.869998931884766,48.35997009277344,239600,0.0,
2022-11-11 00:00:00+00:00,49.880001068115234,50.04999923706055,49.880001068115234,48.38899230957031,117900,0.0,
2022-11-14 00:00:00+00:00,49.95000076293945,49.97999954223633,49.81999969482422,48.21479415893555,157600,0.0,
2022-11-15 00:00:00+00:00,49.88999938964844,50.0,49.88999938964844,48.31156539916992,109300,0.0,
2022-11-16 00:00:00+00:00,49.95000076293945,49.97999954223633,49.90999984741211,48.3309211730957,135300,0.0,
2022-11-17 00:00:00+00:00,49.84000015258789,49.86000061035156,49.720001220703125,48.13737487792969,167400,0.0,
2022-11-18 00:00:00+00:00,49.68999862670898,49.720001220703125,49.58000183105469,48.01155471801758,646700,0.0,
2022-11-21 00:00:00+00:00,49.650001525878906,49.7599983215332,49.59999847412109,48.10832977294922,160200,0.0,
2022-11-22 00:00:00+00:00,49.81999969482422,49.84000015258789,49.7599983215332,48.17607498168945,472900,0.0,
2022-11-23 00:00:00+00:00,49.72999954223633,49.900001525878906,49.72999954223633,48.2631721496582,170400,0.0,
2022-11-25 00:00:00+00:00,49.88999938964844,49.90999984741211,49.84999847412109,48.292213439941406,78800,0.0,
2022-11-28 00:00:00+00:00,49.88999938964844,49.88999938964844,49.790000915527344,48.23414611816406,112100,0.0,
2022-11-29 00:00:00+00:00,49.77000045776367,49.84000015258789,49.7599983215332,48.1567268371582,164100,0.0,
2022-11-30 00:00:00+00:00,49.77999877929688,50.209999084472656,49.75,48.55351638793945,106700,0.0,
2022-12-01 00:00:00+00:00,50.220001220703125,50.380001068115234,50.220001220703125,48.74714660644531,142800,0.02,
2022-12-02 00:00:00+00:00,50.209999084472656,50.47999954223633,50.20000076293945,48.86332702636719,423300,0.0,
2022-12-05 00:00:00+00:00,50.400001525878906,50.400001525878906,50.150001525878906,48.62128448486328,170000,0.0,
2022-12-06 00:00:00+00:00,50.18000030517578,50.20000076293945,50.08000183105469,48.53414916992188,943500,0.0,
2022-12-07 00:00:00+00:00,50.119998931884766,50.22999954223633,50.119998931884766,48.6309700012207,132000,0.0,
2022-12-08 00:00:00+00:00,50.220001220703125,50.2400016784668,50.150001525878906,48.572879791259766,162500,0.0,
2022-12-09 00:00:00+00:00,50.13999938964844,50.15999984741211,50.040000915527344,48.44701385498047,295700,0.0,
2022-12-12 00:00:00+00:00,50.060001373291016,50.119998931884766,50.0,48.46638107299805,316900,0.0,
2022-12-13 00:00:00+00:00,50.25,50.29999923706055,50.18999862670898,48.59224319458008,294900,0.0,
2022-12-14 00:00:00+00:00,50.16999816894531,50.2599983215332,50.040000915527344,48.59224319458008,295000,0.0,
2022-12-15 00:00:00+00:00,50.16999816894531,50.20000076293945,50.04999923706055,48.5438346862793,184500,0.0,
2022-12-16 00:00:00+00:00,50.0,50.11000061035156,49.9900016784668,48.505104064941406,153000,0.0,
2022-12-19 00:00:00+00:00,50.06999969482422,50.08000183105469,49.9900016784668,48.43732833862305,168200,0.0,
2022-12-20 00:00:00+00:00,49.970001220703125,50.060001373291016,49.970001220703125,48.44701385498047,157600,0.0,
2022-12-21 00:00:00+00:00,50.20000076293945,50.22999954223633,50.130001068115234,48.59224319458008,1081800,0.0,
2022-12-22 00:00:00+00:00,50.18000030517578,50.220001220703125,50.04999923706055,48.48574447631836,339600,0.0,
2022-12-23 00:00:00+00:00,50.04999923706055,50.09999847412109,50.02000045776367,48.48574447631836,148700,0.0,
2022-12-27 00:00:00+00:00,50.040000915527344,50.09000015258789,49.970001220703125,48.37925338745117,201400,0.0,
2022-12-28 00:00:00+00:00,50.02000045776367,50.060001373291016,49.95000076293945,48.37925338745117,401700,0.0,
2022-12-29 00:00:00+00:00,49.959999084472656,49.959999084472656,49.900001525878906,48.466556549072266,226500,0.1,
2022-12-30 00:00:00+00:00,49.83000183105469,49.959999084472656,49.79999923706055,48.379241943359375,248200,0.0,
2023-01-03 00:00:00+00:00,49.93000030517578,49.959999084472656,49.84000015258789,48.379241943359375,145300,0.0,
2023-01-04 00:00:00+00:00,49.93000030517578,49.93000030517578,49.810001373291016,48.32103729248047,164800,0.0,
2023-01-05 00:00:00+00:00,49.72999954223633,49.81999969482422,49.68999862670898,48.29192733764648,133700,0.0,
2023-01-06 00:00:00+00:00,49.90999984741211,50.040000915527344,49.84000015258789,48.53445816040039,146300,0.0,
2023-01-09 00:00:00+00:00,50.060001373291016,50.119998931884766,50.0,48.51506042480469,121700,0.0,
2023-01-10 00:00:00+00:00,50.02999877929688,50.02999877929688,49.959999084472656,48.5053596496582,123100,0.0,
2023-01-11 00:00:00+00:00,50.02000045776367,50.040000915527344,49.970001220703125,48.54416275024414,199700,0.0,
2023-01-12 00:00:00+00:00,50.20000076293945,50.27000045776367,50.13999938964844,48.74787902832031,622500,0.0,
2023-01-13 00:00:00+00:00,50.22999954223633,50.27999877929688,50.09999847412109,48.61207580566406,447000,0.0,
2023-01-17 00:00:00+00:00,50.08000183105469,50.13999938964844,50.06999969482422,48.57326126098633,262000,0.0,
2023-01-18 00:00:00+00:00,50.22999954223633,50.27000045776367,50.20000076293945,48.69937896728516,96100,0.0,
2023-01-19 00:00:00+00:00,50.209999084472656,50.369998931884766,50.16999816894531,48.84489440917969,176100,0.0,
2023-01-20 00:00:00+00:00,50.29999923706055,50.29999923706055,50.25,48.757591247558594,104200,0.0,
2023-01-23 00:00:00+00:00,50.220001220703125,50.29999923706055,50.220001220703125,48.72848510742188,188700,0.0,
2023-01-24 00:00:00+00:00,50.25,50.33000183105469,50.220001220703125,48.806095123291016,118400,0.0,
2023-01-25 00:00:00+00:00,50.34000015258789,50.369998931884766,50.29999923706055,48.854591369628906,117800,0.0,
2023-01-26 00:00:00+00:00,50.369998931884766,50.41999816894531,50.33000183105469,48.86429214477539,152500,0.0,
2023-01-27 00:00:00+00:00,50.31999969482422,50.36000061035156,50.29999923706055,48.82550048828125,198100,0.0,
2023-01-30 00:00:00+00:00,50.310001373291016,50.310001373291016,50.20000076293945,48.70907974243164,381300,0.0,
2023-01-31 00:00:00+00:00,50.2400016784668,50.27000045776367,50.18000030517578,48.74787902832031,137900,0.0,
2023-02-01 00:00:00+00:00,50.33000183105469,50.4900016784668,50.20000076293945,48.94190979003906,122400,0.0,
2023-02-02 00:00:00+00:00,50.52000045776367,50.54999923706055,50.43999862670898,48.95160675048828,159900,0.0,
2023-02-03 00:00:00+00:00,50.34999847412109,50.34999847412109,50.13999938964844,48.67028045654297,65500,0.0,
2023-02-06 00:00:00+00:00,50.04999923706055,50.08000183105469,50.0099983215332,48.52475738525391,95000,0.0,
2023-02-07 00:00:00+00:00,50.04999923706055,50.290000915527344,50.04999923706055,48.66057586669922,116200,0.0,
2023-02-08 00:00:00+00:00,50.2599983215332,50.29999923706055,50.209999084472656,48.77699661254883,106100,0.0,
2023-02-09 00:00:00+00:00,50.34000015258789,50.34000015258789,50.18000030517578,48.67997741699219,152800,0.0,
2023-02-10 00:00:00+00:00,50.209999084472656,50.2400016784668,50.130001068115234,48.631473541259766,162000,0.0,
2023-02-13 00:00:00+00:00,50.130001068115234,50.150001525878906,50.09999847412109,48.64117813110352,96100,0.0,
2023-02-14 00:00:00+00:00,50.08000183105469,50.150001525878906,50.0,48.54416275024414,207200,0.0,
2023-02-15 00:00:00+00:00,50.04999923706055,50.13999938964844,50.04999923706055,48.59266662597656,511700,0.0,
2023-02-16 00:00:00+00:00,50.150001525878906,50.16999816894531,50.060001373291016,48.582969665527344,114500,0.0,
