date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2019-10-30 00:00:00+00:00,40.2599983215332,40.2599983215332,34.97999954223633,26.589067459106445,7055167,0.0,
2019-10-31 00:00:00+00:00,35.369998931884766,36.09000015258789,34.77000045776367,26.16238594055176,2917500,0.0,
2019-11-01 00:00:00+00:00,35.25,35.310001373291016,34.86000061035156,26.25221061706543,1466833,0.0,
2019-11-04 00:00:00+00:00,35.34000015258789,36.0,35.099998474121094,26.88100814819336,2516600,0.0,
2019-11-05 00:00:00+00:00,35.970001220703125,36.56999969482422,35.72999954223633,27.24032020568848,2244167,0.0,
2019-11-06 00:00:00+00:00,36.33000183105469,36.84000015258789,36.18000030517578,27.35260772705078,2092933,0.0,
2019-11-07 00:00:00+00:00,36.09000015258789,36.18000030517578,35.459999084472656,27.10208511352539,2101233,0.51,
2019-11-08 00:00:00+00:00,35.63999938964844,36.36000061035156,35.54999923706055,27.55758285522461,953567,0.0,
2019-11-11 00:00:00+00:00,36.119998931884766,36.45000076293945,36.0,27.51203155517578,730767,0.0,
2019-11-12 00:00:00+00:00,36.27000045776367,36.5099983215332,36.060001373291016,27.51203155517578,1304900,0.0,
2019-11-13 00:00:00+00:00,35.66999816894531,36.38999938964844,35.25,27.51203155517578,1107500,0.0,
2019-11-14 00:00:00+00:00,36.29999923706055,36.540000915527344,36.02999877929688,27.648681640625,770267,0.0,
2019-11-15 00:00:00+00:00,36.56999969482422,36.630001068115234,36.36000061035156,27.69422912597656,889567,0.0,
2019-11-18 00:00:00+00:00,36.38999938964844,36.77999877929688,36.18000030517578,27.899194717407227,1084333,0.0,
2019-11-19 00:00:00+00:00,36.84000015258789,36.900001525878906,36.540000915527344,27.8080997467041,656100,0.0,
2019-11-20 00:00:00+00:00,36.56999969482422,37.02000045776367,36.36000061035156,28.08139991760254,1517000,0.0,
2019-11-21 00:00:00+00:00,37.08000183105469,37.11000061035156,36.38999938964844,27.648681640625,1309667,0.0,
2019-11-22 00:00:00+00:00,36.5099983215332,36.5099983215332,35.310001373291016,27.375377655029297,1783633,0.0,
2019-11-25 00:00:00+00:00,36.09000015258789,36.29999923706055,35.790000915527344,27.23872375488281,1457667,0.0,
2019-11-26 00:00:00+00:00,35.81999969482422,36.209999084472656,35.61000061035156,27.03375625610352,1438167,0.0,
2019-11-27 00:00:00+00:00,35.66999816894531,35.849998474121094,35.400001525878906,27.12485885620117,1130500,0.0,
2019-11-29 00:00:00+00:00,35.54999923706055,36.060001373291016,35.54999923706055,27.147632598876957,461500,0.0,
2019-12-02 00:00:00+00:00,35.790000915527344,35.939998626708984,35.34000015258789,26.87433242797852,1179233,0.0,
2019-12-03 00:00:00+00:00,35.130001068115234,35.34000015258789,34.86000061035156,26.78323745727539,1468333,0.0,
2019-12-04 00:00:00+00:00,35.369998931884766,35.72999954223633,35.25,26.78323745727539,1261600,0.0,
2019-12-05 00:00:00+00:00,35.43000030517578,35.72999954223633,35.15999984741211,26.71490859985352,2407167,0.0,
2019-12-06 00:00:00+00:00,35.58000183105469,35.849998474121094,35.4900016784668,27.056535720825195,1727000,0.0,
2019-12-09 00:00:00+00:00,35.54999923706055,36.0,35.459999084472656,27.12485885620117,2397233,0.0,
2019-12-10 00:00:00+00:00,35.70000076293945,35.72999954223633,34.79999923706055,26.73768615722656,2311467,0.0,
2019-12-11 00:00:00+00:00,35.279998779296875,35.52000045776367,34.91999816894531,26.85155868530273,1149600,0.0,
2019-12-12 00:00:00+00:00,35.43000030517578,36.119998931884766,35.369998931884766,27.398155212402344,1026167,0.0,
2019-12-13 00:00:00+00:00,36.0,36.150001525878906,35.70000076293945,27.147632598876957,908000,0.0,
2019-12-16 00:00:00+00:00,35.790000915527344,36.209999084472656,35.58000183105469,27.26150703430176,1119967,0.0,
2019-12-17 00:00:00+00:00,35.849998474121094,36.150001525878906,35.72999954223633,27.375377655029297,989367,0.0,
2019-12-18 00:00:00+00:00,36.119998931884766,36.29999923706055,35.90999984741211,27.375377655029297,820900,0.0,
2019-12-19 00:00:00+00:00,36.150001525878906,36.2400016784668,35.970001220703125,27.307052612304688,686500,0.0,
2019-12-20 00:00:00+00:00,36.02999877929688,36.09000015258789,35.63999938964844,27.21595764160156,3327767,0.0,
2019-12-23 00:00:00+00:00,35.880001068115234,35.970001220703125,35.459999084472656,27.010986328125,860433,0.0,
2019-12-24 00:00:00+00:00,35.66999816894531,35.72999954223633,35.400001525878906,26.965431213378903,533900,0.0,
2019-12-26 00:00:00+00:00,35.54999923706055,35.72999954223633,35.4900016784668,27.056535720825195,442333,0.0,
2019-12-27 00:00:00+00:00,35.66999816894531,35.70000076293945,35.220001220703125,26.85155868530273,584233,0.0,
2019-12-30 00:00:00+00:00,35.310001373291016,35.70000076293945,35.189998626708984,26.89710235595703,2277833,0.0,
2019-12-31 00:00:00+00:00,35.459999084472656,36.27000045776367,35.459999084472656,27.375377655029297,1218900,0.0,
2020-01-02 00:00:00+00:00,36.060001373291016,36.150001525878906,34.95000076293945,27.010986328125,1606800,0.0,
2020-01-03 00:00:00+00:00,35.220001220703125,36.150001525878906,35.130001068115234,27.19318199157715,1592733,0.0,
2020-01-06 00:00:00+00:00,35.63999938964844,35.849998474121094,35.34000015258789,26.988208770751957,1549933,0.0,
2020-01-07 00:00:00+00:00,35.400001525878906,35.58000183105469,34.529998779296875,26.259410858154297,2222533,0.0,
2020-01-08 00:00:00+00:00,34.88999938964844,35.25,34.619998931884766,26.55548667907715,1634333,0.0,
2020-01-09 00:00:00+00:00,35.0099983215332,35.06999969482422,34.59000015258789,26.3732852935791,1300200,0.0,
2020-01-10 00:00:00+00:00,34.650001525878906,34.88999938964844,34.529998779296875,26.21385955810547,766633,0.0,
2020-01-13 00:00:00+00:00,34.68000030517578,34.86000061035156,34.40999984741211,26.3732852935791,881200,0.0,
2020-01-14 00:00:00+00:00,34.709999084472656,35.130001068115234,34.650001525878906,26.62380599975586,1133833,0.0,
2020-01-15 00:00:00+00:00,34.91999816894531,35.099998474121094,34.59000015258789,26.50992774963379,1029667,0.0,
2020-01-16 00:00:00+00:00,35.040000915527344,35.43000030517578,34.97999954223633,26.71490859985352,1061633,0.0,
2020-01-17 00:00:00+00:00,35.310001373291016,35.400001525878906,34.77000045776367,26.646583557128903,1241800,0.0,
2020-01-21 00:00:00+00:00,35.099998474121094,35.54999923706055,35.0099983215332,26.78323745727539,931633,0.0,
2020-01-22 00:00:00+00:00,35.34000015258789,35.58000183105469,35.099998474121094,26.80601119995117,1530067,0.0,
2020-01-23 00:00:00+00:00,35.25,35.52000045776367,34.77000045776367,26.91988182067871,1529800,0.0,
2020-01-24 00:00:00+00:00,35.52000045776367,35.70000076293945,34.95000076293945,26.80601119995117,1364900,0.0,
2020-01-27 00:00:00+00:00,34.95000076293945,35.52000045776367,34.86000061035156,26.487159729003903,1876533,0.0,
2020-01-28 00:00:00+00:00,34.95000076293945,35.400001525878906,34.709999084472656,26.71490859985352,1326600,0.0,
2020-01-29 00:00:00+00:00,35.25,35.52000045776367,33.18000030517578,25.280092239379883,2788967,0.0,
2020-01-30 00:00:00+00:00,32.70000076293945,33.2400016784668,32.130001068115234,25.188995361328125,3074900,0.0,
2020-01-31 00:00:00+00:00,32.970001220703125,33.689998626708984,32.939998626708984,25.188995361328125,2553167,0.0,
2020-02-03 00:00:00+00:00,33.38999938964844,33.900001525878906,33.27000045776367,25.348411560058597,1265567,0.0,
2020-02-04 00:00:00+00:00,33.599998474121094,33.720001220703125,33.27000045776367,25.57616424560547,1287100,0.0,
2020-02-05 00:00:00+00:00,33.959999084472656,34.290000915527344,33.689998626708984,25.986108779907227,1440467,0.0,
2020-02-06 00:00:00+00:00,34.380001068115234,34.439998626708984,33.84000015258789,25.71281623840332,1472967,0.0,
2020-02-07 00:00:00+00:00,33.33000183105469,33.56999969482422,32.970001220703125,25.73593139648437,816733,0.51,
2020-02-10 00:00:00+00:00,33.75,34.20000076293945,33.56999969482422,26.290891647338867,1185867,0.0,
2020-02-11 00:00:00+00:00,34.08000183105469,34.560001373291016,33.900001525878906,26.198396682739254,1210333,0.0,
2020-02-12 00:00:00+00:00,34.08000183105469,34.529998779296875,34.02000045776367,26.406509399414062,1269033,0.0,
2020-02-13 00:00:00+00:00,34.20000076293945,34.2599983215332,33.689998626708984,26.03653907775879,855867,0.0,
2020-02-14 00:00:00+00:00,33.720001220703125,33.75,33.38999938964844,25.874675750732425,658833,0.0,
2020-02-18 00:00:00+00:00,33.47999954223633,33.599998474121094,33.33000183105469,25.80530548095703,985033,0.0,
2020-02-19 00:00:00+00:00,33.41999816894531,33.65999984741211,33.209999084472656,25.75905990600586,1181133,0.0,
2020-02-20 00:00:00+00:00,33.5099983215332,34.22999954223633,33.27000045776367,26.33713722229004,829933,0.0,
2020-02-21 00:00:00+00:00,34.02000045776367,34.529998779296875,33.779998779296875,26.522119522094727,1514433,0.0,
2020-02-24 00:00:00+00:00,33.93000030517578,34.619998931884766,33.810001373291016,26.61461067199707,2521933,0.0,
2020-02-25 00:00:00+00:00,34.439998626708984,34.59000015258789,33.27000045776367,25.89780044555664,2530367,0.0,
2020-02-26 00:00:00+00:00,33.540000915527344,33.900001525878906,33.18000030517578,26.013416290283203,2517067,0.0,
2020-02-27 00:00:00+00:00,33.45000076293945,34.04999923706055,33.060001373291016,25.574079513549805,2488167,0.0,
2020-02-28 00:00:00+00:00,32.52000045776367,33.0,31.6200008392334,24.995996475219727,3990367,0.0,
2020-03-02 00:00:00+00:00,32.400001525878906,33.720001220703125,31.88999938964844,25.89780044555664,2459600,0.0,
2020-03-03 00:00:00+00:00,33.47999954223633,35.310001373291016,33.209999084472656,26.475873947143555,3518967,0.0,
2020-03-04 00:00:00+00:00,34.68000030517578,35.34000015258789,34.16999816894531,27.146446228027344,2011333,0.0,
2020-03-05 00:00:00+00:00,34.83000183105469,35.58000183105469,34.529998779296875,27.10019874572754,2376433,0.0,
2020-03-06 00:00:00+00:00,34.349998474121094,35.63999938964844,34.13999938964844,27.19269371032715,3001333,0.0,
2020-03-09 00:00:00+00:00,33.599998474121094,34.77000045776367,31.709999084472656,25.22722816467285,3375200,0.0,
2020-03-10 00:00:00+00:00,33.38999938964844,33.959999084472656,31.920000076293945,25.458459854125977,2160233,0.0,
2020-03-11 00:00:00+00:00,32.369998931884766,32.63999938964844,30.38999938964844,23.724233627319336,3541900,0.0,
2020-03-12 00:00:00+00:00,28.68000030517578,30.65999984741211,27.32999992370605,22.406219482421875,2501033,0.0,
2020-03-13 00:00:00+00:00,30.209999084472656,31.82999992370605,29.06999969482422,24.510417938232425,1832333,0.0,
2020-03-16 00:00:00+00:00,27.059999465942383,30.239999771118164,26.280000686645508,23.19240379333496,2305500,0.0,
2020-03-17 00:00:00+00:00,30.600000381469727,33.45000076293945,29.940000534057617,25.62032699584961,2306733,0.0,
2020-03-18 00:00:00+00:00,31.559999465942383,32.040000915527344,29.100000381469727,24.32543182373047,2075033,0.0,
2020-03-19 00:00:00+00:00,31.07999992370605,31.82999992370605,29.34000015258789,24.34855842590332,2026767,0.0,
2020-03-20 00:00:00+00:00,31.6200008392334,31.6200008392334,29.3700008392334,22.84555435180664,2557300,0.0,
2020-03-23 00:00:00+00:00,29.100000381469727,29.940000534057617,26.399999618530277,21.481298446655277,2014067,0.0,
2020-03-24 00:00:00+00:00,29.1299991607666,29.25,27.65999984741211,21.689409255981445,1802067,0.0,
2020-03-25 00:00:00+00:00,28.26000022888184,29.309999465942383,27.38999938964844,21.920639038085938,3356333,0.0,
2020-03-26 00:00:00+00:00,28.649999618530277,30.600000381469727,28.5,23.469879150390625,1867800,0.0,
2020-03-27 00:00:00+00:00,29.61000061035156,30.09000015258789,28.200000762939453,21.96688270568848,2137700,0.0,
2020-03-30 00:00:00+00:00,28.440000534057617,28.979999542236328,27.38999938964844,22.013126373291016,2025100,0.0,
2020-03-31 00:00:00+00:00,28.290000915527344,28.649999618530277,27.780000686645508,21.7125301361084,1613633,0.0,
2020-04-01 00:00:00+00:00,27.09000015258789,27.56999969482422,25.6200008392334,20.001428604125977,2261200,0.0,
2020-04-02 00:00:00+00:00,25.739999771118164,26.81999969482422,24.809999465942383,19.63145446777344,1873333,0.0,
2020-04-03 00:00:00+00:00,25.200000762939453,25.350000381469727,24.56999969482422,19.122751235961918,1691767,0.0,
2020-04-06 00:00:00+00:00,25.59000015258789,26.940000534057617,25.5,20.671993255615234,1583133,0.0,
2020-04-07 00:00:00+00:00,27.809999465942383,28.5,27.299999237060547,21.34256172180176,1317933,0.0,
2020-04-08 00:00:00+00:00,27.93000030517578,28.920000076293945,27.239999771118164,22.267480850219727,837500,0.0,
2020-04-09 00:00:00+00:00,29.459999084472656,31.920000076293945,29.1299991607666,24.441049575805664,1329133,0.0,
2020-04-13 00:00:00+00:00,32.25,32.25,30.65999984741211,23.747360229492188,1100633,0.0,
2020-04-14 00:00:00+00:00,31.5,31.770000457763672,30.450000762939453,23.70110893249512,873267,0.0,
2020-04-15 00:00:00+00:00,29.459999084472656,30.420000076293945,29.01000022888184,22.86868476867676,1247600,0.0,
2020-04-16 00:00:00+00:00,29.729999542236328,30.059999465942383,29.1299991607666,22.77619171142578,1228400,0.0,
2020-04-17 00:00:00+00:00,30.51000022888184,30.809999465942383,29.8799991607666,23.51612663269043,1882600,0.0,
2020-04-20 00:00:00+00:00,29.940000534057617,30.71999931335449,29.520000457763672,23.05366516113281,966667,0.0,
2020-04-21 00:00:00+00:00,29.040000915527344,29.700000762939453,28.86000061035156,22.42934226989746,802600,0.0,
2020-04-22 00:00:00+00:00,29.790000915527344,30.09000015258789,29.43000030517578,22.77619171142578,871433,0.0,
2020-04-23 00:00:00+00:00,29.489999771118164,29.90999984741211,28.709999084472656,22.221237182617188,1299833,0.0,
2020-04-24 00:00:00+00:00,29.100000381469727,29.520000457763672,28.950000762939453,22.637453079223636,695300,0.0,
2020-04-27 00:00:00+00:00,29.520000457763672,30.71999931335449,29.280000686645508,23.493003845214844,859933,0.0,
2020-04-28 00:00:00+00:00,31.290000915527344,31.46999931335449,30.71999931335449,23.793603897094727,1168733,0.0,
2020-04-29 00:00:00+00:00,32.54999923706055,34.88999938964844,31.649999618530277,25.73593139648437,1807067,0.0,
2020-04-30 00:00:00+00:00,33.689998626708984,34.02000045776367,32.25,25.11161994934082,1586267,0.0,
2020-05-01 00:00:00+00:00,31.950000762939453,32.4900016784668,31.68000030517578,24.764772415161133,951867,0.0,
2020-05-04 00:00:00+00:00,31.559999465942383,31.799999237060547,31.049999237060547,24.32543182373047,913533,0.0,
2020-05-05 00:00:00+00:00,31.920000076293945,32.459999084472656,31.290000915527344,24.279184341430664,955367,0.0,
2020-05-06 00:00:00+00:00,31.770000457763672,32.06999969482422,30.84000015258789,23.90922164916992,1164100,0.0,
2020-05-07 00:00:00+00:00,30.93000030517578,31.440000534057617,29.489999771118164,23.297971725463867,1923000,0.51,
2020-05-08 00:00:00+00:00,30.059999465942383,30.479999542236328,29.8799991607666,23.50955581665039,1205100,0.0,
2020-05-11 00:00:00+00:00,29.670000076293945,30.18000030517578,29.190000534057617,23.41551780700684,1204700,0.0,
2020-05-12 00:00:00+00:00,29.76000022888184,29.96999931335449,28.170000076293945,22.09898376464844,1355500,0.0,
2020-05-13 00:00:00+00:00,28.229999542236328,28.350000381469727,26.34000015258789,20.876483917236328,1354733,0.0,
2020-05-14 00:00:00+00:00,26.190000534057617,27.209999084472656,25.979999542236328,21.158597946166992,1226633,0.0,
2020-05-15 00:00:00+00:00,26.790000915527344,27.239999771118164,26.61000061035156,20.923503875732425,1999333,0.0,
2020-05-18 00:00:00+00:00,27.6299991607666,28.59000015258789,27.420000076293945,22.31056785583496,1319767,0.0,
2020-05-19 00:00:00+00:00,28.40999984741211,28.559999465942383,27.540000915527344,21.60527801513672,926533,0.0,
2020-05-20 00:00:00+00:00,27.959999084472656,28.709999084472656,27.93000030517578,22.21653175354004,1134100,0.0,
2020-05-21 00:00:00+00:00,28.13999938964844,28.5,27.71999931335449,22.07547187805176,969367,0.0,
2020-05-22 00:00:00+00:00,28.13999938964844,28.170000076293945,27.059999465942383,21.323165893554688,802167,0.0,
2020-05-26 00:00:00+00:00,28.440000534057617,30.059999465942383,28.13999938964844,23.368497848510746,1543933,0.0,
2020-05-27 00:00:00+00:00,30.899999618530277,31.799999237060547,30.239999771118164,24.873106002807617,1591500,0.0,
2020-05-28 00:00:00+00:00,31.88999938964844,32.06999969482422,30.450000762939453,23.979745864868164,1206233,0.0,
2020-05-29 00:00:00+00:00,30.1200008392334,30.479999542236328,29.76000022888184,23.627103805541992,1475800,0.0,
2020-06-01 00:00:00+00:00,30.299999237060547,31.049999237060547,30.18000030517578,23.81517791748047,661967,0.0,
2020-06-02 00:00:00+00:00,30.809999465942383,30.989999771118164,30.18000030517578,23.83868789672852,570767,0.0,
2020-06-03 00:00:00+00:00,31.13999938964844,31.59000015258789,30.75,24.30887794494629,802900,0.0,
2020-06-04 00:00:00+00:00,30.8700008392334,31.440000534057617,30.56999969482422,24.473445892333984,1516500,0.0,
2020-06-05 00:00:00+00:00,32.58000183105469,33.27000045776367,32.25,25.719451904296875,920200,0.0,
2020-06-08 00:00:00+00:00,33.38999938964844,34.439998626708984,32.70000076293945,26.918439865112305,1184633,0.0,
2020-06-09 00:00:00+00:00,33.56999969482422,34.77000045776367,33.36000061035156,27.177045822143555,1486667,0.0,
2020-06-10 00:00:00+00:00,34.59000015258789,34.59000015258789,32.4900016784668,25.460851669311523,1994567,0.0,
2020-06-11 00:00:00+00:00,30.93000030517578,31.559999465942383,30.479999542236328,24.42642974853516,1809567,0.0,
2020-06-12 00:00:00+00:00,32.25,32.310001373291016,30.780000686645508,25.15521812438965,1805033,0.0,
2020-06-15 00:00:00+00:00,30.93000030517578,31.229999542236328,30.270000457763672,24.12080383300781,2495767,0.0,
2020-06-16 00:00:00+00:00,32.040000915527344,32.43000030517578,31.530000686645508,24.802579879760746,1520667,0.0,
2020-06-17 00:00:00+00:00,31.68000030517578,31.68000030517578,30.809999465942383,24.191329956054688,922400,0.0,
2020-06-18 00:00:00+00:00,30.540000915527344,31.88999938964844,30.420000076293945,24.685033798217773,1264200,0.0,
2020-06-19 00:00:00+00:00,31.799999237060547,31.86000061035156,30.75,24.66152000427246,3458733,0.0,
2020-06-22 00:00:00+00:00,31.170000076293945,31.68000030517578,30.899999618530277,24.567487716674805,853233,0.0,
2020-06-23 00:00:00+00:00,31.86000061035156,32.34000015258789,31.5,24.685033798217773,1288533,0.0,
2020-06-24 00:00:00+00:00,31.07999992370605,31.290000915527344,30.36000061035156,23.81517791748047,1136667,0.0,
2020-06-25 00:00:00+00:00,30.299999237060547,31.3799991607666,30.18000030517578,24.49695587158203,903333,0.0,
2020-06-26 00:00:00+00:00,30.71999931335449,30.75,29.190000534057617,22.87479782104492,1758933,0.0,
2020-06-29 00:00:00+00:00,29.63999938964844,30.479999542236328,29.3700008392334,23.55657386779785,1337000,0.0,
2020-06-30 00:00:00+00:00,29.850000381469727,30.809999465942383,29.850000381469727,23.979745864868164,1157300,0.0,
2020-07-01 00:00:00+00:00,30.36000061035156,30.38999938964844,29.280000686645508,23.039365768432617,1108467,0.0,
2020-07-02 00:00:00+00:00,30.059999465942383,30.32999992370605,29.34000015258789,23.015853881835938,754967,0.0,
2020-07-06 00:00:00+00:00,29.90999984741211,30.299999237060547,29.190000534057617,23.015853881835938,937500,0.0,
2020-07-07 00:00:00+00:00,29.100000381469727,29.1299991607666,28.11000061035156,22.169511795043945,1654100,0.0,
2020-07-08 00:00:00+00:00,28.200000762939453,28.979999542236328,28.07999992370605,22.71023178100586,1102167,0.0,
2020-07-09 00:00:00+00:00,28.770000457763672,28.770000457763672,27.84000015258789,21.957927703857425,1002933,0.0,
2020-07-10 00:00:00+00:00,28.11000061035156,29.1299991607666,27.959999084472656,22.78075790405273,810767,0.0,
2020-07-13 00:00:00+00:00,29.25,30.420000076293945,28.6200008392334,23.32147789001465,2034700,0.0,
2020-07-14 00:00:00+00:00,29.549999237060547,30.209999084472656,29.190000534057617,23.274459838867188,2315400,0.0,
2020-07-15 00:00:00+00:00,30.36000061035156,31.530000686645508,30.270000457763672,24.708545684814453,1537267,0.0,
2020-07-16 00:00:00+00:00,31.290000915527344,31.86000061035156,30.959999084472656,24.779071807861328,1101500,0.0,
2020-07-17 00:00:00+00:00,31.3799991607666,31.709999084472656,30.149999618530277,23.674121856689453,951767,0.0,
2020-07-20 00:00:00+00:00,30.0,30.18000030517578,29.280000686645508,22.96883201599121,987967,0.0,
2020-07-21 00:00:00+00:00,29.700000762939453,30.600000381469727,29.700000762939453,23.956233978271484,1142200,0.0,
2020-07-22 00:00:00+00:00,30.149999618530277,30.420000076293945,29.76000022888184,23.674121856689453,789200,0.0,
2020-07-23 00:00:00+00:00,30.18000030517578,31.049999237060547,30.0,24.285371780395508,985667,0.0,
2020-07-24 00:00:00+00:00,31.049999237060547,31.46999931335449,30.8700008392334,24.332386016845703,903667,0.0,
2020-07-27 00:00:00+00:00,30.780000686645508,30.93000030517578,30.32999992370605,23.932729721069336,656833,0.0,
2020-07-28 00:00:00+00:00,30.51000022888184,31.049999237060547,30.450000762939453,24.07378196716309,1236833,0.0,
2020-07-29 00:00:00+00:00,31.200000762939453,33.630001068115234,31.07999992370605,26.0485897064209,2038633,0.0,
2020-07-30 00:00:00+00:00,32.63999938964844,32.81999969482422,31.920000076293945,25.296281814575195,1435033,0.0,
2020-07-31 00:00:00+00:00,32.63999938964844,32.63999938964844,31.31999969482422,24.75555992126465,916433,0.0,
2020-08-03 00:00:00+00:00,31.559999465942383,31.559999465942383,30.65999984741211,24.0972900390625,1195333,0.0,
2020-08-04 00:00:00+00:00,30.6299991607666,30.75,30.0,23.53306198120117,1131600,0.0,
2020-08-05 00:00:00+00:00,30.270000457763672,30.75,30.1200008392334,23.72114372253418,1115800,0.0,
2020-08-06 00:00:00+00:00,29.729999542236328,30.09000015258789,29.700000762939453,23.792879104614254,596700,0.51,
2020-08-07 00:00:00+00:00,29.700000762939453,30.93000030517578,29.63999938964844,24.629810333251957,976333,0.0,
2020-08-10 00:00:00+00:00,30.84000015258789,31.86000061035156,30.809999465942383,24.74937438964844,841167,0.0,
2020-08-11 00:00:00+00:00,31.709999084472656,32.189998626708984,31.530000686645508,25.155885696411133,973867,0.0,
2020-08-12 00:00:00+00:00,32.06999969482422,32.130001068115234,30.809999465942383,24.773292541503903,603933,0.0,
2020-08-13 00:00:00+00:00,30.75,30.899999618530277,30.1200008392334,24.199390411376957,657567,0.0,
2020-08-14 00:00:00+00:00,30.1200008392334,31.11000061035156,30.0,24.342866897583008,990900,0.0,
2020-08-17 00:00:00+00:00,30.540000915527344,30.540000915527344,29.459999084472656,23.55375289916992,1117633,0.0,
2020-08-18 00:00:00+00:00,30.0,30.0,28.739999771118164,23.00376892089844,1419633,0.0,
2020-08-19 00:00:00+00:00,28.979999542236328,29.489999771118164,28.649999618530277,22.884206771850582,1686967,0.0,
2020-08-20 00:00:00+00:00,28.5,28.649999618530277,27.780000686645508,22.16683006286621,1321133,0.0,
2020-08-21 00:00:00+00:00,27.71999931335449,27.8700008392334,27.18000030517578,21.76032257080078,945500,0.0,
2020-08-24 00:00:00+00:00,27.450000762939453,27.8700008392334,27.18000030517578,22.11900520324707,1980700,0.0,
2020-08-25 00:00:00+00:00,28.11000061035156,28.31999969482422,27.51000022888184,22.095094680786133,804033,0.0,
2020-08-26 00:00:00+00:00,27.600000381469727,27.71999931335449,27.09000015258789,21.61684799194336,779733,0.0,
2020-08-27 00:00:00+00:00,27.18000030517578,27.71999931335449,27.18000030517578,21.78423500061035,1459400,0.0,
2020-08-28 00:00:00+00:00,27.56999969482422,27.65999984741211,27.149999618530277,21.78423500061035,1516500,0.0,
2020-08-31 00:00:00+00:00,27.32999992370605,27.450000762939453,26.850000381469727,21.640758514404297,1776800,0.0,
2020-09-01 00:00:00+00:00,27.0,27.059999465942383,26.63999938964844,21.258161544799805,1942933,0.0,
2020-09-02 00:00:00+00:00,26.729999542236328,27.32999992370605,26.549999237060547,21.61684799194336,1548833,0.0,
2020-09-03 00:00:00+00:00,27.270000457763672,28.11000061035156,27.209999084472656,21.80814552307129,1344700,0.0,
2020-09-04 00:00:00+00:00,27.899999618530277,28.31999969482422,27.270000457763672,22.095094680786133,1362733,0.0,
2020-09-08 00:00:00+00:00,26.90999984741211,27.450000762939453,26.040000915527344,21.04294776916504,2260833,0.0,
2020-09-09 00:00:00+00:00,26.43000030517578,26.81999969482422,25.979999542236328,21.30598258972168,1710967,0.0,
2020-09-10 00:00:00+00:00,26.850000381469727,26.940000534057617,26.1299991607666,20.85164833068848,1297233,0.0,
2020-09-11 00:00:00+00:00,26.100000381469727,26.25,25.68000030517578,20.899471282958984,901167,0.0,
2020-09-14 00:00:00+00:00,26.3700008392334,27.059999465942383,26.280000686645508,21.377723693847656,759367,0.0,
2020-09-15 00:00:00+00:00,26.90999984741211,26.96999931335449,26.399999618530277,21.066864013671875,939633,0.0,
2020-09-16 00:00:00+00:00,26.399999618530277,27.030000686645508,26.190000534057617,21.32989883422852,1089333,0.0,
2020-09-17 00:00:00+00:00,26.280000686645508,27.18000030517578,26.190000534057617,21.59293365478516,934533,0.0,
2020-09-18 00:00:00+00:00,27.1200008392334,27.270000457763672,26.81999969482422,21.44945907592773,1984967,0.0,
2020-09-21 00:00:00+00:00,26.399999618530277,26.700000762939453,25.920000076293945,20.87555885314941,1321033,0.0,
2020-09-22 00:00:00+00:00,26.190000534057617,26.489999771118164,25.200000762939453,20.612525939941406,1603467,0.0,
2020-09-23 00:00:00+00:00,25.799999237060547,26.34000015258789,25.229999542236328,20.13427734375,796800,0.0,
2020-09-24 00:00:00+00:00,25.350000381469727,25.46999931335449,24.51000022888184,19.608203887939453,1736000,0.0,
2020-09-25 00:00:00+00:00,24.450000762939453,24.75,24.209999084472656,19.65602684020996,1256367,0.0,
2020-09-28 00:00:00+00:00,25.11000061035156,25.82999992370605,25.020000457763672,20.397314071655277,747400,0.0,
2020-09-29 00:00:00+00:00,25.3799991607666,25.6200008392334,24.809999465942383,19.990798950195312,771033,0.0,
2020-09-30 00:00:00+00:00,25.11000061035156,25.5,24.56999969482422,19.77558898925781,1749933,0.0,
2020-10-01 00:00:00+00:00,24.540000915527344,24.959999084472656,24.38999938964844,19.65602684020996,1442300,0.0,
2020-10-02 00:00:00+00:00,24.239999771118164,25.649999618530277,23.96999931335449,20.277751922607425,1743767,0.0,
2020-10-05 00:00:00+00:00,25.770000457763672,26.280000686645508,25.68000030517578,20.82773780822754,977567,0.0,
2020-10-06 00:00:00+00:00,26.3700008392334,26.76000022888184,25.88999938964844,20.70817375183105,1160600,0.0,
2020-10-07 00:00:00+00:00,26.1299991607666,26.61000061035156,26.040000915527344,20.899471282958984,1085767,0.0,
2020-10-08 00:00:00+00:00,26.25,26.61000061035156,25.979999542236328,20.803823471069336,1167700,0.0,
2020-10-09 00:00:00+00:00,26.280000686645508,26.43000030517578,25.350000381469727,20.229923248291016,1974100,0.0,
2020-10-12 00:00:00+00:00,25.350000381469727,25.440000534057617,24.989999771118164,20.062536239624023,1304100,0.0,
2020-10-13 00:00:00+00:00,25.11000061035156,25.170000076293945,24.149999618530277,19.27342414855957,2197200,0.0,
2020-10-14 00:00:00+00:00,24.270000457763672,25.200000762939453,24.149999618530277,19.847326278686523,1980667,0.0,
2020-10-15 00:00:00+00:00,24.75,25.6200008392334,24.450000762939453,20.349485397338867,1249367,0.0,
2020-10-16 00:00:00+00:00,25.440000534057617,25.709999084472656,24.899999618530277,20.397314071655277,1173867,0.0,
