date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2022-05-10 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.25,26500,,
2022-05-11 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,17800,,
2022-05-12 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,5300,,
2022-05-13 00:00:00+00:00,1.2400000095367432,1.309999942779541,1.2400000095367432,1.2999999523162842,12300,,
2022-05-16 00:00:00+00:00,1.309999942779541,1.309999942779541,1.190000057220459,1.2300000190734863,25100,,
2022-05-17 00:00:00+00:00,1.2300000190734863,1.2599999904632568,1.1699999570846558,1.25,15400,,
2022-05-18 00:00:00+00:00,1.2200000286102295,1.25,1.190000057220459,1.2100000381469729,41700,,
2022-05-19 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.1299999952316284,1.2200000286102295,55500,,
2022-05-20 00:00:00+00:00,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,15600,,
2022-05-23 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,53200,,
2022-05-24 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.149999976158142,1.190000057220459,28400,,
2022-05-25 00:00:00+00:00,1.2100000381469729,1.25,1.1699999570846558,1.25,90400,,
2022-05-26 00:00:00+00:00,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,26100,,
2022-05-27 00:00:00+00:00,1.25,1.2799999713897705,1.25,1.2599999904632568,54500,,
2022-05-31 00:00:00+00:00,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,12900,,
2022-06-01 00:00:00+00:00,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2799999713897705,47400,,
2022-06-02 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.340000033378601,15000,,
2022-06-03 00:00:00+00:00,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,7300,,
2022-06-06 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,43000,,
2022-06-07 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,30200,,
2022-06-08 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3700000047683716,33600,,
2022-06-09 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,22400,,
2022-06-10 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2699999809265137,1.2899999618530271,5800,,
2022-06-13 00:00:00+00:00,1.2699999809265137,1.2899999618530271,1.1399999856948853,1.1699999570846558,44000,,
2022-06-14 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1699999570846558,1.2100000381469729,23100,,
2022-06-15 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1399999856948853,1.1399999856948853,19800,,
2022-06-16 00:00:00+00:00,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.149999976158142,65200,,
2022-06-17 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0399999618530271,1.0499999523162842,27300,,
2022-06-21 00:00:00+00:00,1.100000023841858,1.190000057220459,1.100000023841858,1.1299999952316284,66500,,
2022-06-22 00:00:00+00:00,1.1299999952316284,1.2100000381469729,1.1299999952316284,1.1699999570846558,89300,,
2022-06-23 00:00:00+00:00,1.1399999856948853,1.25,1.1399999856948853,1.2000000476837158,64000,,
2022-06-24 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.25,79100,,
2022-06-27 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2699999809265137,11700,,
2022-06-28 00:00:00+00:00,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2699999809265137,23300,,
2022-06-29 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,34500,,
2022-06-30 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,12700,,
2022-07-01 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2599999904632568,14400,,
2022-07-05 00:00:00+00:00,1.25,1.2699999809265137,1.25,1.2599999904632568,5900,,
2022-07-06 00:00:00+00:00,1.2699999809265137,1.3899999856948853,1.2599999904632568,1.350000023841858,39200,,
2022-07-07 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.309999942779541,1.3600000143051147,60500,,
2022-07-08 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1900,,
2022-07-11 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,2600,,
2022-07-12 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1600,,
2022-07-13 00:00:00+00:00,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,2600,,
2022-07-14 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,38100,,
2022-07-15 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4199999570846558,86900,,
2022-07-18 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3700000047683716,1.399999976158142,11900,,
2022-07-19 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,44900,,
2022-07-20 00:00:00+00:00,1.4199999570846558,1.4600000381469729,1.409999966621399,1.409999966621399,60100,,
2022-07-21 00:00:00+00:00,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,53300,,
2022-07-22 00:00:00+00:00,1.399999976158142,1.659999966621399,1.399999976158142,1.590000033378601,47400,,
2022-07-25 00:00:00+00:00,1.600000023841858,1.690000057220459,1.559999942779541,1.5800000429153442,59100,,
2022-07-26 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5399999618530271,1.600000023841858,9500,,
2022-07-27 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5700000524520874,6500,,
2022-07-28 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5399999618530271,1.5499999523162842,5700,,
2022-07-29 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5399999618530271,1.5399999618530271,5800,,
2022-08-01 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.5199999809265137,1.559999942779541,13900,,
2022-08-02 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,4400,,
2022-08-03 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,20500,,
2022-08-04 00:00:00+00:00,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,45300,,
2022-08-05 00:00:00+00:00,1.6799999475479126,1.7400000095367432,1.659999966621399,1.690000057220459,90600,,
2022-08-08 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.7000000476837158,24500,,
2022-08-09 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,22800,,
2022-08-10 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6699999570846558,2400,,
2022-08-11 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6299999952316284,1.6799999475479126,31400,,
2022-08-12 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,19800,,
2022-08-15 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,3900,,
2022-08-16 00:00:00+00:00,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,80300,,
2022-08-17 00:00:00+00:00,1.7300000190734863,1.75,1.6699999570846558,1.7200000286102295,17400,,
2022-08-18 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469729,37600,,
2022-08-19 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,800,,
2022-08-22 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.590000033378601,1.649999976158142,31800,,
2022-08-23 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,14400,,
2022-08-24 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,5200,,
2022-08-25 00:00:00+00:00,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,17000,,
2022-08-26 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.5700000524520874,1.5800000429153442,17800,,
2022-08-29 00:00:00+00:00,1.559999942779541,1.6200000047683716,1.5499999523162842,1.590000033378601,10800,,
2022-08-30 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.559999942779541,1.649999976158142,5200,,
2022-08-31 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6200000047683716,1.6399999856948853,4400,,
2022-09-01 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.4800000190734863,1.4800000190734863,110300,,
2022-09-02 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.399999976158142,1.5099999904632568,98200,,
2022-09-06 00:00:00+00:00,1.4299999475479126,1.649999976158142,1.4299999475479126,1.6200000047683716,98600,,
2022-09-07 00:00:00+00:00,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,46700,,
2022-09-08 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6699999570846558,76400,,
2022-09-09 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.559999942779541,1.5700000524520874,79300,,
2022-09-12 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.559999942779541,1.5700000524520874,14900,,
2022-09-13 00:00:00+00:00,1.5399999618530271,1.6100000143051147,1.5299999713897705,1.559999942779541,17000,,
2022-09-14 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.440000057220459,1.4600000381469729,49100,,
2022-09-15 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.3799999952316284,1.4299999475479126,61600,,
2022-09-16 00:00:00+00:00,1.440000057220459,1.5099999904632568,1.399999976158142,1.440000057220459,144900,,
2022-09-19 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.340000033378601,1.3799999952316284,60000,,
2022-09-20 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.2799999713897705,1.2999999523162842,50300,,
2022-09-21 00:00:00+00:00,1.2799999713897705,1.2999999523162842,1.190000057220459,1.2100000381469729,78600,,
2022-09-22 00:00:00+00:00,1.2100000381469729,1.2200000286102295,1.1799999475479126,1.190000057220459,81300,,
2022-09-23 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,176100,,
2022-09-26 00:00:00+00:00,1.159999966621399,1.2699999809265137,1.159999966621399,1.2000000476837158,261600,,
2022-09-27 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.190000057220459,1.2599999904632568,73700,,
2022-09-28 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.2200000286102295,1.2999999523162842,73000,,
2022-09-29 00:00:00+00:00,1.25,1.340000033378601,1.25,1.2699999809265137,28000,,
2022-09-30 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.149999976158142,1.190000057220459,81800,,
2022-10-03 00:00:00+00:00,1.1699999570846558,1.2200000286102295,1.149999976158142,1.1699999570846558,49100,,
2022-10-04 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469729,79800,,
2022-10-05 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.149999976158142,1.2000000476837158,35500,,
2022-10-06 00:00:00+00:00,1.190000057220459,1.2699999809265137,1.149999976158142,1.2599999904632568,27600,,
2022-10-07 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2300000190734863,18600,,
2022-10-10 00:00:00+00:00,1.25,1.2599999904632568,1.2000000476837158,1.25,21200,,
2022-10-11 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1799999475479126,1.1799999475479126,12200,,
2022-10-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,4100,,
2022-10-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,5600,,
2022-10-14 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,9100,,
2022-10-17 00:00:00+00:00,1.5,1.5,1.2400000095367432,1.2400000095367432,5900,,
2022-10-18 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.309999942779541,23700,,
2022-10-19 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.3300000429153442,1.350000023841858,30000,,
2022-10-20 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,3900,,
2022-10-21 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,4200,,
2022-10-24 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,1900,,
2022-10-25 00:00:00+00:00,1.340000033378601,1.4900000095367432,1.3300000429153442,1.4700000286102295,43600,,
2022-10-26 00:00:00+00:00,1.4900000095367432,1.5700000524520874,1.4500000476837158,1.5199999809265137,40000,,
2022-10-27 00:00:00+00:00,1.5399999618530271,1.590000033378601,1.5,1.5800000429153442,14000,,
2022-10-28 00:00:00+00:00,1.590000033378601,1.7100000381469729,1.5499999523162842,1.6799999475479126,58600,,
2022-10-31 00:00:00+00:00,1.7300000190734863,1.8899999856948853,1.7100000381469729,1.7999999523162842,99800,,
2022-11-01 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7899999618530271,1.809999942779541,51500,,
2022-11-02 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7100000381469729,1.7100000381469729,31300,,
2022-11-03 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.7000000476837158,1.7899999618530271,29800,,
2022-11-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7699999809265137,38500,,
2022-11-07 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7200000286102295,61700,,
2022-11-08 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7699999809265137,47200,,
2022-11-09 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.690000057220459,1.7100000381469729,43500,,
2022-11-10 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7200000286102295,9700,,
2022-11-11 00:00:00+00:00,1.75,1.7799999713897705,1.7000000476837158,1.7699999809265137,29300,,
2022-11-14 00:00:00+00:00,1.75,1.7899999618530271,1.7300000190734863,1.7599999904632568,11100,,
2022-11-15 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.690000057220459,1.75,70600,,
2022-11-16 00:00:00+00:00,1.7100000381469729,1.7699999809265137,1.7000000476837158,1.7400000095367432,19600,,
2022-11-17 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6399999856948853,35100,,
2022-11-18 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6200000047683716,18900,,
2022-11-21 00:00:00+00:00,1.6699999570846558,1.850000023841858,1.6699999570846558,1.7799999713897705,157800,,
2022-11-22 00:00:00+00:00,1.7899999618530271,1.8899999856948853,1.7599999904632568,1.840000033378601,79400,,
2022-11-23 00:00:00+00:00,1.809999942779541,2.009999990463257,1.809999942779541,1.9700000286102293,193200,,
2022-11-25 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9700000286102293,2.0299999713897705,62800,,
2022-11-28 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9700000286102293,1.9900000095367432,56900,,
2022-11-29 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.909999966621399,1.919999957084656,39200,,
2022-11-30 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.850000023841858,1.9299999475479128,14900,,
2022-12-01 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.909999966621399,1.919999957084656,62600,,
2022-12-02 00:00:00+00:00,1.919999957084656,2.0,1.870000004768372,1.9800000190734863,199000,,
2022-12-05 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.950000047683716,1.9800000190734863,36900,,
2022-12-06 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.950000047683716,32600,,
2022-12-07 00:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,21300,,
2022-12-08 00:00:00+00:00,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,19100,,
2022-12-09 00:00:00+00:00,1.899999976158142,1.919999957084656,1.75,1.7599999904632568,39400,,
2022-12-12 00:00:00+00:00,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,52000,,
2022-12-13 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.75,1.75,28500,,
2022-12-14 00:00:00+00:00,1.7799999713897705,1.840000033378601,1.690000057220459,1.7400000095367432,85400,,
2022-12-15 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.690000057220459,65700,,
2022-12-16 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.7100000381469729,30900,,
2022-12-19 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.590000033378601,1.6399999856948853,44900,,
2022-12-20 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,33500,,
2022-12-21 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6200000047683716,48700,,
2022-12-22 00:00:00+00:00,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.559999942779541,18400,,
2022-12-23 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,173700,,
2022-12-27 00:00:00+00:00,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,69900,,
2022-12-28 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,3200,,
2022-12-29 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,60000,,
2022-12-30 00:00:00+00:00,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,66700,,
2023-01-03 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.5499999523162842,1.600000023841858,22400,,
2023-01-04 00:00:00+00:00,1.649999976158142,1.649999976158142,1.590000033378601,1.6399999856948853,26900,,
2023-01-05 00:00:00+00:00,1.649999976158142,1.7999999523162842,1.600000023841858,1.7999999523162842,80900,,
2023-01-06 00:00:00+00:00,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8200000524520876,45600,,
2023-01-09 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8200000524520876,1.8200000524520876,17300,,
2023-01-10 00:00:00+00:00,1.809999942779541,1.830000042915344,1.7799999713897705,1.7899999618530271,38300,,
2023-01-11 00:00:00+00:00,1.830000042915344,1.830000042915344,1.2799999713897705,1.690000057220459,119500,,
2023-01-12 00:00:00+00:00,1.690000057220459,1.7599999904632568,1.649999976158142,1.6699999570846558,38500,,
2023-01-13 00:00:00+00:00,1.7200000286102295,1.7300000190734863,1.559999942779541,1.6399999856948853,138400,,
2023-01-17 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,124800,,
2023-01-18 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6299999952316284,108000,,
2023-01-19 00:00:00+00:00,1.6399999856948853,1.7200000286102295,1.6200000047683716,1.659999966621399,80200,,
2023-01-20 00:00:00+00:00,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,10400,,
2023-01-23 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.649999976158142,1.690000057220459,82200,,
2023-01-24 00:00:00+00:00,1.7100000381469729,1.7999999523162842,1.6799999475479126,1.7799999713897705,93100,,
2023-01-25 00:00:00+00:00,1.7899999618530271,1.850000023841858,1.75,1.7999999523162842,74300,,
2023-01-26 00:00:00+00:00,1.840000033378601,1.919999957084656,1.809999942779541,1.909999966621399,226500,,
2023-01-27 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.919999957084656,86500,,
2023-01-30 00:00:00+00:00,1.899999976158142,2.190000057220459,1.8899999856948853,2.1600000858306885,377100,,
2023-01-31 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1600000858306885,88400,,
2023-02-01 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.150000095367432,49100,,
2023-02-02 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.130000114440918,2.200000047683716,42400,,
2023-02-03 00:00:00+00:00,2.25,2.3499999046325684,2.220000028610229,2.240000009536743,103700,,
2023-02-06 00:00:00+00:00,2.2699999809265137,2.289999961853028,2.2100000381469727,2.25,64000,,
2023-02-07 00:00:00+00:00,2.240000009536743,2.240000009536743,2.150000095367432,2.190000057220459,52200,,
2023-02-08 00:00:00+00:00,2.180000066757202,2.220000028610229,2.130000114440918,2.150000095367432,25500,,
2023-02-09 00:00:00+00:00,2.140000104904175,2.140000104904175,2.069999933242798,2.109999895095825,17100,,
2023-02-10 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,11400,,
2023-02-13 00:00:00+00:00,2.069999933242798,2.2300000190734863,2.059999942779541,2.1700000762939453,46100,,
2023-02-14 00:00:00+00:00,2.240000009536743,2.240000009536743,2.1700000762939453,2.2300000190734863,27900,,
2023-02-15 00:00:00+00:00,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,85500,,
2023-02-16 00:00:00+00:00,2.240000009536743,2.240000009536743,2.150000095367432,2.190000057220459,35500,,
2023-02-17 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.109999895095825,2.119999885559082,17000,,
2023-02-21 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.069999933242798,2.069999933242798,10000,,
2023-02-22 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.009999990463257,2.039999961853028,22600,,
2023-02-23 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9800000190734863,2.009999990463257,28000,,
2023-02-24 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,18300,,
2023-02-27 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.8899999856948853,1.9299999475479128,40600,,
2023-02-28 00:00:00+00:00,1.909999966621399,1.9700000286102293,1.8899999856948853,1.8899999856948853,16400,,
2023-03-01 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8200000524520876,1.850000023841858,74600,,
2023-03-02 00:00:00+00:00,1.8200000524520876,1.909999966621399,1.8200000524520876,1.850000023841858,20400,,
2023-03-03 00:00:00+00:00,1.8600000143051147,1.909999966621399,1.850000023841858,1.850000023841858,40600,,
2023-03-06 00:00:00+00:00,1.840000033378601,1.9800000190734863,1.840000033378601,1.919999957084656,97900,,
2023-03-07 00:00:00+00:00,1.899999976158142,2.0799999237060547,1.899999976158142,1.950000047683716,55200,,
2023-03-08 00:00:00+00:00,2.0,2.069999933242798,2.0,2.039999961853028,37600,,
2023-03-09 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9299999475479128,1.9299999475479128,41500,,
2023-03-10 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.8600000143051147,1.8799999952316284,62500,,
2023-03-13 00:00:00+00:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.850000023841858,26300,,
2023-03-14 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.850000023841858,1.850000023841858,39400,,
2023-03-15 00:00:00+00:00,1.840000033378601,1.8799999952316284,1.7799999713897705,1.7799999713897705,32700,,
2023-03-16 00:00:00+00:00,1.7699999809265137,1.870000004768372,1.7699999809265137,1.8200000524520876,88400,,
2023-03-17 00:00:00+00:00,1.830000042915344,1.840000033378601,1.649999976158142,1.6799999475479126,155900,,
2023-03-20 00:00:00+00:00,1.659999966621399,1.7400000095367432,1.659999966621399,1.690000057220459,98900,,
2023-03-21 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.6799999475479126,62300,,
2023-03-22 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.6699999570846558,15000,,
2023-03-23 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,66900,,
2023-03-24 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7000000476837158,41700,,
2023-03-27 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7100000381469729,15400,,
2023-03-28 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.6699999570846558,1.7799999713897705,430700,,
2023-03-29 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,12200,,
2023-03-30 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7699999809265137,1.7999999523162842,55100,,
2023-03-31 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.75,1.7999999523162842,34800,,
2023-04-03 00:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.75,69700,,
2023-04-04 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7300000190734863,46500,,
2023-04-05 00:00:00+00:00,1.75,1.75,1.690000057220459,1.7000000476837158,17800,,
2023-04-06 00:00:00+00:00,1.6699999570846558,1.75,1.6699999570846558,1.7400000095367432,17600,,
2023-04-10 00:00:00+00:00,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,59000,,
2023-04-11 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,38700,,
2023-04-12 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7599999904632568,17600,,
2023-04-13 00:00:00+00:00,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,118200,,
2023-04-14 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.8200000524520876,1.830000042915344,33400,,
2023-04-17 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520876,11100,,
2023-04-18 00:00:00+00:00,1.8200000524520876,1.840000033378601,1.7200000286102295,1.7699999809265137,28800,,
2023-04-19 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,19700,,
2023-04-20 00:00:00+00:00,1.75,1.7699999809265137,1.7400000095367432,1.75,4900,,
2023-04-21 00:00:00+00:00,1.75,1.7699999809265137,1.7300000190734863,1.7699999809265137,20900,,
2023-04-24 00:00:00+00:00,1.75,1.7799999713897705,1.75,1.7699999809265137,9400,,
2023-04-25 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,36400,,
2023-04-26 00:00:00+00:00,1.7699999809265137,1.850000023841858,1.7699999809265137,1.7899999618530271,60300,,
2023-04-27 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7699999809265137,44200,,
2023-04-28 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,3000,,
2023-05-01 00:00:00+00:00,1.690000057220459,1.75,1.690000057220459,1.7300000190734863,11900,,
2023-05-02 00:00:00+00:00,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7400000095367432,5300,,
2023-05-03 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,18800,,
2023-05-04 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.7100000381469729,1.7400000095367432,9300,,
2023-05-05 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7200000286102295,2900,,
2023-05-08 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7200000286102295,32400,,
