date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2022-05-03 00:00:00+00:00,50.79999923706055,50.88999938964844,50.66999816894531,47.4560432434082,5102300,0.0,
2022-05-04 00:00:00+00:00,50.65999984741211,50.83000183105469,50.59999847412109,47.54957962036133,3931400,0.0,
2022-05-05 00:00:00+00:00,50.790000915527344,50.790000915527344,50.470001220703125,47.29701614379883,2822100,0.0,
2022-05-06 00:00:00+00:00,50.36000061035156,50.45000076293945,50.220001220703125,47.02573394775391,2863200,0.0,
2022-05-09 00:00:00+00:00,50.33000183105469,50.43999862670898,50.310001373291016,47.1192741394043,3740300,0.0,
2022-05-10 00:00:00+00:00,50.68999862670898,50.72999954223633,50.59000015258789,47.39055252075195,4693200,0.0,
2022-05-11 00:00:00+00:00,50.4900016784668,50.83000183105469,50.470001220703125,47.54957962036133,4622500,0.0,
2022-05-12 00:00:00+00:00,50.97999954223633,51.060001373291016,50.959999084472656,47.70861053466797,3779200,0.0,
2022-05-13 00:00:00+00:00,50.93000030517578,50.95000076293945,50.83000183105469,47.55894470214844,3254100,0.0,
2022-05-16 00:00:00+00:00,50.810001373291016,50.959999084472656,50.810001373291016,47.624420166015625,2708300,0.0,
2022-05-17 00:00:00+00:00,50.61000061035156,50.68000030517578,50.58000183105469,47.34378433227539,2134900,0.0,
2022-05-18 00:00:00+00:00,50.56999969482422,50.72999954223633,50.560001373291016,47.43732452392578,1966900,0.0,
2022-05-19 00:00:00+00:00,50.93000030517578,50.959999084472656,50.61000061035156,47.42797470092773,6446200,0.0,
2022-05-20 00:00:00+00:00,50.65999984741211,50.77999877929688,50.650001525878906,47.44667053222656,2432300,0.0,
2022-05-23 00:00:00+00:00,50.72999954223633,50.77000045776367,50.59000015258789,47.33443069458008,2490900,0.0,
2022-05-24 00:00:00+00:00,50.630001068115234,50.810001373291016,50.630001068115234,47.41863250732422,2243800,0.0,
2022-05-25 00:00:00+00:00,50.81999969482422,50.86000061035156,50.7400016784668,47.55894470214844,2222100,0.0,
2022-05-26 00:00:00+00:00,50.77000045776367,50.79999923706055,50.66999816894531,47.46539688110352,2342500,0.0,
2022-05-27 00:00:00+00:00,50.88999938964844,50.900001525878906,50.79999923706055,47.54957962036133,4062100,0.0,
2022-05-31 00:00:00+00:00,50.43999862670898,50.470001220703125,50.369998931884766,47.194122314453125,10488100,0.0,
2022-06-01 00:00:00+00:00,50.38999938964844,50.40999984741211,50.25,47.07426071166992,5388300,0.042,
2022-06-02 00:00:00+00:00,50.220001220703125,50.220001220703125,50.09000015258789,46.9619140625,2764900,0.0,
2022-06-03 00:00:00+00:00,50.04999923706055,50.09000015258789,49.97999954223633,46.830848693847656,2760100,0.0,
2022-06-06 00:00:00+00:00,50.0099983215332,50.040000915527344,49.86000061035156,46.70913314819336,4459900,0.0,
2022-06-07 00:00:00+00:00,49.91999816894531,50.02999877929688,49.91999816894531,46.79338455200195,4760700,0.0,
2022-06-08 00:00:00+00:00,49.81999969482422,49.84000015258789,49.72999954223633,46.5874137878418,2440600,0.0,
2022-06-09 00:00:00+00:00,49.58000183105469,49.65999984741211,49.41999816894531,46.315914154052734,4316600,0.0,
2022-06-10 00:00:00+00:00,49.43000030517578,49.45000076293945,49.13999938964844,46.05377197265625,2679600,0.0,
2022-06-13 00:00:00+00:00,48.79999923706055,48.83000183105469,48.41999816894531,45.37967300415039,3007800,0.0,
2022-06-14 00:00:00+00:00,48.560001373291016,48.77000045776367,48.27000045776367,45.26731491088867,4589700,0.0,
2022-06-15 00:00:00+00:00,48.900001525878906,49.0,48.66999816894531,45.7916145324707,3303600,0.0,
2022-06-16 00:00:00+00:00,48.41999816894531,48.61000061035156,48.18000030517578,45.501373291015625,6411500,0.0,
2022-06-17 00:00:00+00:00,48.810001373291016,48.880001068115234,48.61000061035156,45.70734405517578,2805500,0.0,
2022-06-21 00:00:00+00:00,48.52000045776367,48.560001373291016,48.459999084472656,45.37967300415039,2455900,0.0,
2022-06-22 00:00:00+00:00,48.810001373291016,48.88999938964844,48.66999816894531,45.67927169799805,5342400,0.0,
2022-06-23 00:00:00+00:00,49.220001220703125,49.38999938964844,49.209999084472656,46.128665924072266,2494200,0.0,
2022-06-24 00:00:00+00:00,49.130001068115234,49.2599983215332,49.130001068115234,46.08185577392578,2019200,0.0,
2022-06-27 00:00:00+00:00,48.93000030517578,49.08000183105469,48.91999816894531,45.810340881347656,2667600,0.0,
2022-06-28 00:00:00+00:00,48.84000015258789,48.88999938964844,48.75,45.75416564941406,2449700,0.0,
2022-06-29 00:00:00+00:00,48.84999847412109,49.27000045776367,48.84999847412109,46.07248306274414,2269500,0.0,
2022-06-30 00:00:00+00:00,49.459999084472656,49.560001373291016,49.40999984741211,46.3814582824707,2234900,0.0,
2022-07-01 00:00:00+00:00,49.720001220703125,50.0,49.720001220703125,46.67473602294922,1931400,0.043,
2022-07-05 00:00:00+00:00,49.75,49.84000015258789,49.63999938964844,46.60915756225586,2853500,0.0,
2022-07-06 00:00:00+00:00,49.9900016784668,50.0,49.709999084472656,46.61852264404297,1706400,0.0,
2022-07-07 00:00:00+00:00,49.63999938964844,49.66999816894531,49.54999923706055,46.49671173095703,1637000,0.0,
2022-07-08 00:00:00+00:00,49.650001525878906,49.68999862670898,49.540000915527344,46.459228515625,1395200,0.0,
2022-07-11 00:00:00+00:00,49.66999816894531,49.79999923706055,49.66999816894531,46.59041595458984,1673700,0.0,
2022-07-12 00:00:00+00:00,49.959999084472656,50.060001373291016,49.88999938964844,46.74971389770508,2136800,0.0,
2022-07-13 00:00:00+00:00,49.7599983215332,50.0,49.709999084472656,46.79656600952149,1853000,0.0,
2022-07-14 00:00:00+00:00,49.86000061035156,50.060001373291016,49.79999923706055,46.880897521972656,4110800,0.0,
2022-07-15 00:00:00+00:00,50.0099983215332,50.18999862670898,50.0099983215332,46.96523284912109,1814900,0.0,
2022-07-18 00:00:00+00:00,49.88999938964844,49.91999816894531,49.81999969482422,46.7684440612793,1819900,0.0,
2022-07-19 00:00:00+00:00,49.880001068115234,49.91999816894531,49.7599983215332,46.74034118652344,1876900,0.0,
2022-07-20 00:00:00+00:00,49.88999938964844,49.95000076293945,49.79999923706055,46.75907897949219,1732200,0.0,
2022-07-21 00:00:00+00:00,49.77000045776367,50.0,49.77000045776367,46.85277938842773,1336700,0.0,
2022-07-22 00:00:00+00:00,50.380001068115234,50.52000045776367,50.33000183105469,47.2463493347168,1507700,0.0,
2022-07-25 00:00:00+00:00,50.34000015258789,50.470001220703125,50.310001373291016,47.29320526123047,1346400,0.0,
2022-07-26 00:00:00+00:00,50.61000061035156,50.66999816894531,50.47999954223633,47.377532958984375,1894500,0.0,
2022-07-27 00:00:00+00:00,50.59000015258789,50.63999938964844,50.5,47.358795166015625,1566200,0.0,
2022-07-28 00:00:00+00:00,50.84999847412109,51.0,50.84999847412109,47.7617301940918,1718000,0.0,
2022-07-29 00:00:00+00:00,50.88999938964844,51.15999984741211,50.869998931884766,47.87417602539063,2580900,0.0,
2022-08-01 00:00:00+00:00,51.119998931884766,51.29999923706055,51.09999847412109,48.09834289550781,2566700,0.049,
2022-08-02 00:00:00+00:00,51.2599983215332,51.400001525878906,50.9900016784668,47.83572769165039,2518800,0.0,
2022-08-03 00:00:00+00:00,50.900001525878906,51.09000015258789,50.77999877929688,47.91075897216797,2359500,0.0,
2022-08-04 00:00:00+00:00,51.16999816894531,51.630001068115234,51.150001525878906,48.16400146484375,6400500,0.0,
2022-08-05 00:00:00+00:00,51.04999923706055,51.08000183105469,50.86000061035156,47.80758666992188,7676200,0.0,
2022-08-08 00:00:00+00:00,51.040000915527344,51.119998931884766,50.93999862670898,47.845096588134766,6170700,0.0,
2022-08-09 00:00:00+00:00,50.90999984741211,50.9900016784668,50.869998931884766,47.82633590698242,4619400,0.0,
2022-08-10 00:00:00+00:00,51.040000915527344,51.16999816894531,50.970001220703125,47.83572769165039,1994400,0.0,
2022-08-11 00:00:00+00:00,51.0,51.02999877929688,50.720001220703125,47.61060333251953,1827800,0.0,
2022-08-12 00:00:00+00:00,50.810001373291016,50.869998931884766,50.7599983215332,47.71379470825195,2336300,0.0,
2022-08-15 00:00:00+00:00,51.11000061035156,51.130001068115234,51.04999923706055,47.92951583862305,2099200,0.0,
2022-08-16 00:00:00+00:00,50.84000015258789,50.93999862670898,50.72999954223633,47.7325439453125,1981700,0.0,
2022-08-17 00:00:00+00:00,50.56999969482422,50.619998931884766,50.52999877929688,47.45115661621094,1872900,0.0,
2022-08-18 00:00:00+00:00,50.52000045776367,50.59000015258789,50.43999862670898,47.34798049926758,1547200,0.0,
2022-08-19 00:00:00+00:00,50.09999847412109,50.18000030517578,50.06999969482422,47.02908706665039,1431000,0.0,
2022-08-22 00:00:00+00:00,49.9900016784668,50.02000045776367,49.88999938964844,46.84148788452149,1620700,0.0,
2022-08-23 00:00:00+00:00,49.77000045776367,49.88999938964844,49.709999084472656,46.710182189941406,2241000,0.0,
2022-08-24 00:00:00+00:00,49.58000183105469,49.68000030517578,49.58000183105469,46.522586822509766,1581800,0.0,
2022-08-25 00:00:00+00:00,49.7599983215332,49.91999816894531,49.720001220703125,46.8133544921875,1432100,0.0,
2022-08-26 00:00:00+00:00,49.7400016784668,49.84000015258789,49.630001068115234,46.578857421875,1887800,0.0,
2022-08-29 00:00:00+00:00,49.5,49.5099983215332,49.34000015258789,46.33500289916992,2151700,0.0,
2022-08-30 00:00:00+00:00,49.400001525878906,49.4900016784668,49.31999969482422,46.37250900268555,1729100,0.0,
2022-08-31 00:00:00+00:00,49.34000015258789,49.38999938964844,49.20000076293945,46.14739990234375,2229600,0.0,
2022-09-01 00:00:00+00:00,48.90999984741211,49.04999923706055,48.90999984741211,46.02347946166992,2551500,0.048,
2022-09-02 00:00:00+00:00,49.20000076293945,49.34000015258789,49.18000030517578,46.2769660949707,1622800,0.0,
2022-09-06 00:00:00+00:00,49.08000183105469,49.13999938964844,48.91999816894531,45.96714401245117,3679700,0.0,
2022-09-07 00:00:00+00:00,49.09999847412109,49.16999816894531,49.04999923706055,46.13612747192383,2229300,0.0,
2022-09-08 00:00:00+00:00,48.93000030517578,49.02999877929688,48.7599983215332,45.79814147949219,1807800,0.0,
2022-09-09 00:00:00+00:00,48.790000915527344,48.880001068115234,48.709999084472656,45.732418060302734,2528500,0.0,
2022-09-12 00:00:00+00:00,48.959999084472656,49.02000045776367,48.880001068115234,45.93898010253906,1700200,0.0,
2022-09-13 00:00:00+00:00,48.81999969482422,48.86000061035156,48.77999877929688,45.83568954467773,1589000,0.0,
2022-09-14 00:00:00+00:00,48.81999969482422,48.970001220703125,48.79999923706055,45.92019271850586,1734200,0.0,
2022-09-15 00:00:00+00:00,48.84999847412109,48.900001525878906,48.7599983215332,45.8169174194336,1684200,0.0,
2022-09-16 00:00:00+00:00,48.709999084472656,48.84000015258789,48.709999084472656,45.8263053894043,2409600,0.0,
2022-09-19 00:00:00+00:00,48.68999862670898,48.77000045776367,48.68999862670898,45.74181365966797,1493600,0.0,
2022-09-20 00:00:00+00:00,48.40999984741211,48.4900016784668,48.369998931884766,45.46015167236328,1703200,0.0,
2022-09-21 00:00:00+00:00,48.47999954223633,48.59000015258789,48.369998931884766,45.53525924682617,1612600,0.0,
2022-09-22 00:00:00+00:00,48.36000061035156,48.380001068115234,48.2400016784668,45.34748458862305,1847600,0.0,
2022-09-23 00:00:00+00:00,48.22999954223633,48.2599983215332,48.040000915527344,45.12215423583984,2463900,0.0,
2022-09-26 00:00:00+00:00,47.84999847412109,47.880001068115234,47.52000045776367,44.62455749511719,2958300,0.0,
2022-09-27 00:00:00+00:00,47.560001373291016,47.619998931884766,47.310001373291016,44.42739868164063,3301500,0.0,
2022-09-28 00:00:00+00:00,47.66999816894531,47.880001068115234,47.61000061035156,44.92499542236328,2621000,0.0,
2022-09-29 00:00:00+00:00,47.61000061035156,47.68000030517578,47.5099983215332,44.67150115966797,2437600,0.0,
2022-09-30 00:00:00+00:00,47.77000045776367,47.86000061035156,47.63999938964844,44.81232070922852,4289500,0.0,
2022-10-03 00:00:00+00:00,48.02999877929688,48.209999084472656,47.970001220703125,45.18827438354492,2939400,0.05,
2022-10-04 00:00:00+00:00,48.27999877929688,48.380001068115234,48.18000030517578,45.31985855102539,2264800,0.0,
2022-10-05 00:00:00+00:00,47.959999084472656,47.97999954223633,47.79999923706055,45.000301361083984,2357900,0.0,
2022-10-06 00:00:00+00:00,47.84000015258789,47.86000061035156,47.70000076293945,44.89691162109375,2177100,0.0,
2022-10-07 00:00:00+00:00,47.5,47.52000045776367,47.43000030517578,44.61496353149414,2062300,0.0,
2022-10-10 00:00:00+00:00,47.40999984741211,47.41999816894531,47.16999816894531,44.44579315185547,2124600,0.0,
2022-10-11 00:00:00+00:00,47.20000076293945,47.31999969482422,47.06999969482422,44.2578125,17003100,0.0,
2022-10-12 00:00:00+00:00,46.93999862670898,47.209999084472656,46.93000030517578,44.29540252685547,9669200,0.0,
2022-10-13 00:00:00+00:00,46.970001220703125,47.380001068115234,46.959999084472656,44.40818786621094,3965300,0.0,
2022-10-14 00:00:00+00:00,47.45000076293945,47.459999084472656,47.060001373291016,44.267208099365234,2001300,0.0,
2022-10-17 00:00:00+00:00,47.38999938964844,47.41999816894531,47.25,44.4269905090332,2449000,0.0,
2022-10-18 00:00:00+00:00,47.29999923706055,47.40999984741211,47.25,44.51156997680664,1944800,0.0,
2022-10-19 00:00:00+00:00,47.209999084472656,47.29999923706055,47.11000061035156,44.2860107421875,2619200,0.0,
2022-10-20 00:00:00+00:00,47.130001068115234,47.209999084472656,46.970001220703125,44.1544303894043,2204900,0.0,
2022-10-21 00:00:00+00:00,46.900001525878906,47.09999847412109,46.869998931884766,44.2484130859375,3049300,0.0,
2022-10-24 00:00:00+00:00,47.209999084472656,47.33000183105469,47.16999816894531,44.45518112182617,1926300,0.0,
2022-10-25 00:00:00+00:00,47.61000061035156,47.70000076293945,47.59999847412109,44.79352569580078,1810800,0.0,
2022-10-26 00:00:00+00:00,47.68000030517578,47.86000061035156,47.68000030517578,44.92510986328125,2479800,0.0,
2022-10-27 00:00:00+00:00,48.06999969482422,48.27999877929688,47.97999954223633,45.329246520996094,2132300,0.0,
2022-10-28 00:00:00+00:00,47.88999938964844,48.06999969482422,47.88999938964844,45.11308670043945,3101900,0.0,
2022-10-31 00:00:00+00:00,47.970001220703125,48.0099983215332,47.84999847412109,45.05668640136719,3885400,0.0,
2022-11-01 00:00:00+00:00,48.02000045776367,48.02999877929688,47.84000015258789,45.07927322387695,2986100,0.054,
2022-11-02 00:00:00+00:00,47.880001068115234,48.08000183105469,47.77999877929688,45.02282333374024,2996600,0.0,
2022-11-03 00:00:00+00:00,47.619998931884766,47.7599983215332,47.619998931884766,44.88167572021485,2706900,0.0,
2022-11-04 00:00:00+00:00,47.70000076293945,47.77999877929688,47.619998931884766,44.85345458984375,2621400,0.0,
2022-11-07 00:00:00+00:00,47.68999862670898,47.70000076293945,47.4900016784668,44.702903747558594,2247600,0.0,
2022-11-08 00:00:00+00:00,47.5,47.709999084472656,47.5,44.86286163330078,2205700,0.0,
2022-11-09 00:00:00+00:00,47.77999877929688,47.9900016784668,47.70000076293945,45.12631607055664,2157100,0.0,
2022-11-10 00:00:00+00:00,48.380001068115234,48.61000061035156,48.380001068115234,45.7285041809082,2715300,0.0,
2022-11-11 00:00:00+00:00,48.2400016784668,48.34000015258789,48.2400016784668,45.47445297241211,1701700,0.0,
2022-11-14 00:00:00+00:00,48.33000183105469,48.380001068115234,48.18000030517578,45.333309173583984,2577100,0.0,
2022-11-15 00:00:00+00:00,48.41999816894531,48.52999877929688,48.400001525878906,45.59677505493164,5834400,0.0,
2022-11-16 00:00:00+00:00,48.65999984741211,48.79999923706055,48.63999938964844,45.82260513305664,4398800,0.0,
2022-11-17 00:00:00+00:00,48.63999938964844,48.68999862670898,48.56999969482422,45.80377578735352,1715300,0.0,
2022-11-18 00:00:00+00:00,48.59999847412109,48.709999084472656,48.5,45.63441848754883,5606900,0.0,
2022-11-21 00:00:00+00:00,48.66999816894531,48.75,48.560001373291016,45.69087600708008,2948400,0.0,
2022-11-22 00:00:00+00:00,48.63999938964844,48.709999084472656,48.619998931884766,45.79436874389648,1965700,0.0,
2022-11-23 00:00:00+00:00,48.88999938964844,49.040000915527344,48.880001068115234,46.11427688598633,1989300,0.0,
2022-11-25 00:00:00+00:00,48.900001525878906,48.970001220703125,48.86000061035156,46.06723785400391,1205700,0.0,
2022-11-28 00:00:00+00:00,48.810001373291016,48.86000061035156,48.75,45.89787292480469,2960600,0.0,
2022-11-29 00:00:00+00:00,48.84000015258789,48.97999954223633,48.84000015258789,46.02959060668945,2941700,0.0,
2022-11-30 00:00:00+00:00,48.84000015258789,49.11000061035156,48.810001373291016,46.15192031860352,2477600,0.0,
2022-12-01 00:00:00+00:00,49.130001068115234,49.27000045776367,49.130001068115234,46.41569519042969,3536300,0.06,
2022-12-02 00:00:00+00:00,49.209999084472656,49.310001373291016,49.09000015258789,46.45338439941406,2189600,0.0,
2022-12-05 00:00:00+00:00,49.15999984741211,49.220001220703125,49.11000061035156,46.30265808105469,3575500,0.0,
2022-12-06 00:00:00+00:00,49.33000183105469,49.400001525878906,49.2599983215332,46.45338439941406,3192900,0.0,
2022-12-07 00:00:00+00:00,49.380001068115234,49.52000045776367,49.380001068115234,46.58526992797852,2419100,0.0,
2022-12-08 00:00:00+00:00,49.310001373291016,49.380001068115234,49.2599983215332,46.41569519042969,2913100,0.0,
2022-12-09 00:00:00+00:00,49.18999862670898,49.25,49.06999969482422,46.22727966308594,2539100,0.0,
2022-12-12 00:00:00+00:00,49.22999954223633,49.2599983215332,49.02999877929688,46.21785736083984,2346700,0.0,
2022-12-13 00:00:00+00:00,49.2400016784668,49.31999969482422,49.04999923706055,46.22727966308594,2913100,0.0,
2022-12-14 00:00:00+00:00,49.04999923706055,49.119998931884766,48.93999862670898,46.21785736083984,2779200,0.0,
2022-12-15 00:00:00+00:00,48.79999923706055,48.83000183105469,48.68000030517578,45.93523788452149,2500500,0.0,
2022-12-16 00:00:00+00:00,48.540000915527344,48.720001220703125,48.52999877929688,45.87871551513672,2330500,0.0,
2022-12-19 00:00:00+00:00,48.52999877929688,48.56999969482422,48.4900016784668,45.69972229003906,2506400,0.0,
2022-12-20 00:00:00+00:00,48.2400016784668,48.25,48.13999938964844,45.3605842590332,4862700,0.0,
2022-12-21 00:00:00+00:00,48.209999084472656,48.22999954223633,48.119998931884766,45.3605842590332,3439100,0.0,
2022-12-22 00:00:00+00:00,48.08000183105469,48.11000061035156,48.0099983215332,45.256954193115234,3695400,0.0,
2022-12-23 00:00:00+00:00,47.75,47.810001373291016,47.720001220703125,45.1575927734375,2191200,0.215,
2022-12-27 00:00:00+00:00,47.52000045776367,47.560001373291016,47.4900016784668,44.98725509643555,2539300,0.0,
2022-12-28 00:00:00+00:00,47.47999954223633,47.58000183105469,47.47999954223633,44.96832656860352,2674100,0.0,
2022-12-29 00:00:00+00:00,47.56999969482422,47.66999816894531,47.560001373291016,45.053497314453125,4565900,0.0,
2022-12-30 00:00:00+00:00,47.52000045776367,47.54999923706055,47.38999938964844,44.88315200805664,2633900,0.0,
2023-01-03 00:00:00+00:00,47.869998931884766,47.88999938964844,47.77999877929688,45.28060531616211,4564800,0.0,
2023-01-04 00:00:00+00:00,47.97999954223633,48.09999847412109,47.970001220703125,45.46986770629883,2116000,0.0,
2023-01-05 00:00:00+00:00,47.90999984741211,48.02999877929688,47.88999938964844,45.41308975219727,1973300,0.0,
2023-01-06 00:00:00+00:00,48.040000915527344,48.310001373291016,48.02000045776367,45.706451416015625,2085300,0.0,
2023-01-09 00:00:00+00:00,48.09999847412109,48.27999877929688,48.09999847412109,45.5928955078125,2690800,0.0,
2023-01-10 00:00:00+00:00,48.0,48.11000061035156,47.9900016784668,45.52664566040039,2056400,0.0,
2023-01-11 00:00:00+00:00,48.34000015258789,48.4900016784668,48.31999969482422,45.87678909301758,2371100,0.0,
2023-01-12 00:00:00+00:00,48.59000015258789,48.68999862670898,48.47999954223633,46.02819061279297,2453600,0.0,
2023-01-13 00:00:00+00:00,48.58000183105469,48.650001525878906,48.5,45.91462326049805,2509800,0.0,
2023-01-17 00:00:00+00:00,48.52000045776367,48.7599983215332,48.52000045776367,46.09442138671875,4724300,0.0,
2023-01-18 00:00:00+00:00,49.04999923706055,49.08000183105469,48.959999084472656,46.3593978881836,15413300,0.0,
2023-01-19 00:00:00+00:00,48.880001068115234,49.0099983215332,48.880001068115234,46.31207656860352,16055800,0.0,
2023-01-20 00:00:00+00:00,48.72999954223633,48.77999877929688,48.65999984741211,46.09442138671875,5643400,0.0,
2023-01-23 00:00:00+00:00,48.54999923706055,48.66999816894531,48.54999923706055,45.98087310791016,3482400,0.0,
2023-01-24 00:00:00+00:00,48.68000030517578,48.83000183105469,48.630001068115234,46.17959213256836,2067900,0.0,
2023-01-25 00:00:00+00:00,48.84999847412109,48.91999816894531,48.7599983215332,46.21744918823242,2071800,0.0,
2023-01-26 00:00:00+00:00,48.77000045776367,48.790000915527344,48.66999816894531,46.09442138671875,2173600,0.0,
2023-01-27 00:00:00+00:00,48.5099983215332,48.61000061035156,48.4900016784668,45.999794006347656,2038400,0.0,
2023-01-30 00:00:00+00:00,48.43999862670898,48.5,48.400001525878906,45.81053161621094,3054200,0.0,
2023-01-31 00:00:00+00:00,48.5099983215332,48.54999923706055,48.40999984741211,45.94302368164063,4310700,0.0,
2023-02-01 00:00:00+00:00,48.560001373291016,48.650001525878906,48.470001220703125,46.08799743652344,2698200,0.063,
2023-02-02 00:00:00+00:00,49.0,49.16999816894531,48.97999954223633,46.51438522338867,2749800,0.0,
2023-02-03 00:00:00+00:00,48.81999969482422,48.88999938964844,48.75,46.220645904541016,2999500,0.0,
2023-02-06 00:00:00+00:00,48.56999969482422,48.630001068115234,48.560001373291016,46.03115081787109,2485700,0.0,
2023-02-07 00:00:00+00:00,48.5,48.58000183105469,48.41999816894531,45.91743087768555,2014100,0.0,
2023-02-08 00:00:00+00:00,48.47999954223633,48.560001373291016,48.41999816894531,46.01219940185547,1889100,0.0,
2023-02-09 00:00:00+00:00,48.63999938964844,48.66999816894531,48.43000030517578,45.92691421508789,1585900,0.0,
2023-02-10 00:00:00+00:00,48.43999862670898,48.459999084472656,48.31999969482422,45.81321716308594,2080600,0.0,
2023-02-13 00:00:00+00:00,48.34999847412109,48.43000030517578,48.34999847412109,45.88902282714844,1974800,0.0,
2023-02-14 00:00:00+00:00,48.29999923706055,48.400001525878906,48.22999954223633,45.7563591003418,10493100,0.0,
2023-02-15 00:00:00+00:00,48.209999084472656,48.27000045776367,48.150001525878906,45.67107391357422,4142100,0.0,
2023-02-16 00:00:00+00:00,48.11000061035156,48.16999816894531,48.040000915527344,45.57633209228516,2914800,0.0,
2023-02-17 00:00:00+00:00,48.08000183105469,48.209999084472656,48.08000183105469,45.67107391357422,2001100,0.0,
2023-02-21 00:00:00+00:00,47.93000030517578,47.93000030517578,47.810001373291016,45.301544189453125,3389700,0.0,
2023-02-22 00:00:00+00:00,47.880001068115234,47.95000076293945,47.869998931884766,45.36787414550781,1890600,0.0,
2023-02-23 00:00:00+00:00,47.93000030517578,48.060001373291016,47.90999984741211,45.51947021484375,2938300,0.0,
2023-02-24 00:00:00+00:00,47.84000015258789,47.900001525878906,47.79999923706055,45.37733840942383,2472800,0.0,
2023-02-27 00:00:00+00:00,47.810001373291016,47.83000183105469,47.650001525878906,45.27311706542969,5287800,0.0,
2023-02-28 00:00:00+00:00,47.619998931884766,47.790000915527344,47.59000015258789,45.25416564941406,2987300,0.0,
2023-03-01 00:00:00+00:00,47.63999938964844,47.68999862670898,47.52999877929688,45.10142517089844,2492500,0.059,
2023-03-02 00:00:00+00:00,47.5,47.52999877929688,47.459999084472656,45.08245468139648,1875800,0.0,
2023-03-03 00:00:00+00:00,47.59999847412109,47.68000030517578,47.52999877929688,45.22475814819336,1784200,0.0,
2023-03-06 00:00:00+00:00,47.72999954223633,47.75,47.63999938964844,45.205787658691406,2208900,0.0,
2023-03-07 00:00:00+00:00,47.75,47.81999969482422,47.61000061035156,45.25321960449219,1961200,0.0,
2023-03-08 00:00:00+00:00,47.77999877929688,47.880001068115234,47.75,45.32910919189453,1692000,0.0,
2023-03-09 00:00:00+00:00,47.75,47.869998931884766,47.7400016784668,45.37655258178711,1873900,0.0,
2023-03-10 00:00:00+00:00,48.27000045776367,48.36000061035156,48.16999816894531,45.82244491577149,1975600,0.0,
2023-03-13 00:00:00+00:00,48.90999984741211,49.040000915527344,48.790000915527344,46.4106330871582,2138100,0.0,
2023-03-14 00:00:00+00:00,48.77999877929688,48.77999877929688,48.540000915527344,46.1355094909668,1962100,0.0,
2023-03-15 00:00:00+00:00,49.16999816894531,49.25,48.93000030517578,46.467559814453125,3185600,0.0,
2023-03-16 00:00:00+00:00,49.0099983215332,49.119998931884766,48.68999862670898,46.239871978759766,1616400,0.0,
2023-03-17 00:00:00+00:00,48.91999816894531,49.20000076293945,48.91999816894531,46.57191467285156,1755200,0.0,
2023-03-20 00:00:00+00:00,49.13999938964844,49.13999938964844,49.0099983215332,46.533973693847656,3192500,0.0,
2023-03-21 00:00:00+00:00,48.869998931884766,48.93999862670898,48.77000045776367,46.306278228759766,1794100,0.0,
2023-03-22 00:00:00+00:00,48.59999847412109,48.97999954223633,48.59000015258789,46.42961120605469,1816300,0.0,
2023-03-23 00:00:00+00:00,48.97999954223633,49.22999954223633,48.95000076293945,46.69525146484375,1693500,0.0,
2023-03-24 00:00:00+00:00,49.34999847412109,49.400001525878906,49.209999084472656,46.70473861694336,1721000,0.0,
2023-03-27 00:00:00+00:00,48.91999816894531,49.04999923706055,48.88999938964844,46.38218307495117,2016400,0.0,
2023-03-28 00:00:00+00:00,48.900001525878906,48.91999816894531,48.83000183105469,46.35371780395508,1435500,0.0,
2023-03-29 00:00:00+00:00,48.810001373291016,48.900001525878906,48.790000915527344,46.334739685058594,2450200,0.0,
2023-03-30 00:00:00+00:00,48.709999084472656,48.79999923706055,48.70000076293945,46.28730773925781,2092200,0.0,
2023-03-31 00:00:00+00:00,48.77999877929688,48.93999862670898,48.7599983215332,46.4106330871582,1726200,0.0,
2023-04-03 00:00:00+00:00,48.75,48.93000030517578,48.720001220703125,46.48854446411133,4545900,0.072,
2023-04-04 00:00:00+00:00,48.68000030517578,48.959999084472656,48.68000030517578,46.50755310058594,2643700,0.0,
2023-04-05 00:00:00+00:00,49.0,49.130001068115234,49.0,46.60255813598633,2130900,0.0,
2023-04-06 00:00:00+00:00,49.040000915527344,49.08000183105469,49.0099983215332,46.56454849243164,3818800,0.0,
2023-04-10 00:00:00+00:00,48.83000183105469,48.869998931884766,48.77999877929688,46.39353942871094,3035500,0.0,
2023-04-11 00:00:00+00:00,48.790000915527344,48.79999923706055,48.72999954223633,46.33652877807617,2427100,0.0,
2023-04-12 00:00:00+00:00,48.84999847412109,48.869998931884766,48.68000030517578,46.34603118896485,2177200,0.0,
2023-04-13 00:00:00+00:00,48.84000015258789,48.869998931884766,48.7400016784668,46.33652877807617,2452000,0.0,
2023-04-14 00:00:00+00:00,48.59999847412109,48.630001068115234,48.4900016784668,46.12751388549805,2033800,0.0,
2023-04-17 00:00:00+00:00,48.43999862670898,48.459999084472656,48.38999938964844,46.01350021362305,2108000,0.0,
2023-04-18 00:00:00+00:00,48.4900016784668,48.56999969482422,48.47999954223633,46.07050704956055,2120200,0.0,
2023-04-19 00:00:00+00:00,48.47999954223633,48.47999954223633,48.369998931884766,46.01350021362305,1944600,0.0,
