date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2021-03-22 00:00:00+00:00,126.62000274658205,128.02999877929688,126.41000366210938,117.78573608398438,767500,0.0,
2021-03-23 00:00:00+00:00,127.23999786376952,128.30999755859375,125.91999816894533,116.47476959228516,517900,0.0,
2021-03-24 00:00:00+00:00,127.11000061035156,128.10000610351562,126.66999816894533,117.0471649169922,761800,0.0,
2021-03-25 00:00:00+00:00,126.87999725341795,127.5999984741211,124.6500015258789,117.758056640625,684300,0.0,
2021-03-26 00:00:00+00:00,126.98999786376952,128.4499969482422,124.11000061035156,118.51509857177734,597600,0.0,
2021-03-29 00:00:00+00:00,127.79000091552734,130.22999572753906,127.77999877929688,119.9922866821289,954400,0.0,
2021-03-30 00:00:00+00:00,129.49000549316406,131.0500030517578,129.2899932861328,120.69390869140624,640900,0.0,
2021-03-31 00:00:00+00:00,131.25,132.25,130.72999572753906,121.72795104980467,920500,0.0,
2021-04-01 00:00:00+00:00,132.0,132.63999938964844,130.3800048828125,122.33726501464844,686100,0.0,
2021-04-05 00:00:00+00:00,133.14999389648438,136.39999389648438,132.6300048828125,125.49472045898438,864600,0.0,
2021-04-06 00:00:00+00:00,136.0,137.10000610351562,135.25999450683594,126.03942108154295,661400,0.0,
2021-04-07 00:00:00+00:00,136.52000427246094,136.99000549316406,134.77999877929688,124.93156433105467,632100,0.0,
2021-04-08 00:00:00+00:00,135.14999389648438,135.80999755859375,134.47000122070312,125.21774291992188,643500,0.0,
2021-04-09 00:00:00+00:00,135.8699951171875,137.6999969482422,135.5,127.08265686035156,464800,0.0,
2021-04-12 00:00:00+00:00,137.97000122070312,138.42999267578125,136.75999450683594,127.26730346679688,414900,0.0,
2021-04-13 00:00:00+00:00,138.1699981689453,138.82000732421875,137.02999877929688,128.02438354492188,486800,0.0,
2021-04-14 00:00:00+00:00,138.1999969482422,139.22999572753906,137.22999572753906,127.04573822021484,456300,0.0,
2021-04-15 00:00:00+00:00,138.22999572753906,138.60000610351562,137.57000732421875,127.91356658935548,444400,0.0,
2021-04-16 00:00:00+00:00,138.94000244140625,141.72999572753906,138.94000244140625,129.8062286376953,1358100,0.0,
2021-04-19 00:00:00+00:00,140.3300018310547,140.67999267578125,139.13999938964844,129.7600555419922,599300,0.0,
2021-04-20 00:00:00+00:00,140.32000732421875,140.72000122070312,137.9499969482422,127.59046173095705,478100,0.0,
2021-04-21 00:00:00+00:00,138.6999969482422,139.38999938964844,138.32000732421875,128.32904052734375,502900,0.0,
2021-04-22 00:00:00+00:00,138.89999389648438,139.8699951171875,138.13999938964844,128.47679138183594,624100,0.0,
2021-04-23 00:00:00+00:00,140.0,141.8800048828125,140.0,130.49864196777344,620900,0.0,
2021-04-26 00:00:00+00:00,142.22999572753906,142.49000549316406,141.02999877929688,130.77560424804688,603000,0.0,
2021-04-27 00:00:00+00:00,141.88999938964844,142.94000244140625,141.08999633789062,130.28628540039062,681700,0.0,
2021-04-28 00:00:00+00:00,138.72000122070312,139.2899932861328,135.66000366210938,126.8333969116211,902700,0.0,
2021-04-29 00:00:00+00:00,138.97999572753906,139.89999389648438,137.66000366210938,128.03359985351562,543500,0.0,
2021-04-30 00:00:00+00:00,138.3300018310547,138.38999938964844,136.91000366210938,126.70415496826172,665300,0.0,
2021-05-03 00:00:00+00:00,138.5800018310547,138.6699981689453,137.02000427246094,127.3042221069336,495700,0.0,
2021-05-04 00:00:00+00:00,137.32000732421875,137.5800018310547,135.3300018310547,126.72261810302734,559500,0.0,
2021-05-05 00:00:00+00:00,138.1300048828125,139.75,137.66000366210938,128.8829803466797,653000,0.0,
2021-05-06 00:00:00+00:00,139.9199981689453,141.39999389648438,139.0399932861328,130.48941040039062,594900,0.0,
2021-05-07 00:00:00+00:00,141.5800018310547,143.75999450683594,141.25999450683594,132.5389404296875,510800,0.0,
2021-05-10 00:00:00+00:00,143.99000549316406,145.1999969482422,142.3300018310547,131.44955444335938,553500,0.0,
2021-05-11 00:00:00+00:00,139.80999755859375,141.8699951171875,139.08999633789062,129.79698181152344,610400,0.0,
2021-05-12 00:00:00+00:00,139.77000427246094,140.5399932861328,135.77999877929688,125.69781494140624,629500,0.0,
2021-05-13 00:00:00+00:00,136.47000122070312,139.1999969482422,136.4199981689453,127.4888916015625,589000,0.0,
2021-05-14 00:00:00+00:00,139.58999633789062,141.27000427246094,139.24000549316406,129.6123046875,484100,0.0,
2021-05-17 00:00:00+00:00,139.72000122070312,140.97000122070312,139.58999633789062,129.34458923339844,574600,0.0,
2021-05-18 00:00:00+00:00,140.7899932861328,141.61000061035156,139.6199951171875,129.5015411376953,733400,0.0,
2021-05-19 00:00:00+00:00,138.35000610351562,138.82000732421875,137.13999938964844,127.56273651123048,836400,0.0,
2021-05-20 00:00:00+00:00,139.07000732421875,139.82000732421875,137.9199981689453,128.58755493164062,614600,0.0,
2021-05-21 00:00:00+00:00,139.6999969482422,141.38999938964844,139.3300018310547,129.1045684814453,858100,0.0,
2021-05-24 00:00:00+00:00,140.97000122070312,140.97000122070312,139.75999450683594,129.2430419921875,588200,0.0,
2021-05-25 00:00:00+00:00,141.10000610351562,141.88999938964844,140.32000732421875,130.0554656982422,837300,0.0,
2021-05-26 00:00:00+00:00,141.8699951171875,142.5800018310547,141.25,130.71095275878906,806000,0.0,
2021-05-27 00:00:00+00:00,142.02999877929688,143.4499969482422,141.72000122070312,131.44955444335938,1681300,0.0,
2021-05-28 00:00:00+00:00,142.83999633789062,143.50999450683594,142.19000244140625,131.32029724121094,600700,0.0,
2021-06-01 00:00:00+00:00,144.0,144.5399932861328,141.9199981689453,131.94808959960938,803100,0.0,
2021-06-02 00:00:00+00:00,143.17999267578125,143.2899932861328,141.1699981689453,130.98794555664062,850000,0.0,
2021-06-03 00:00:00+00:00,140.77000427246094,142.47999572753906,138.97000122070312,131.30184936523438,761500,0.0,
2021-06-04 00:00:00+00:00,142.6699981689453,143.85000610351562,142.1199951171875,132.61282348632812,505300,0.0,
2021-06-07 00:00:00+00:00,144.1199951171875,145.0,142.64999389648438,132.271240234375,617000,0.0,
2021-06-08 00:00:00+00:00,144.1300048828125,144.1300048828125,141.77999877929688,131.60650634765625,567800,0.0,
2021-06-09 00:00:00+00:00,143.24000549316406,143.24000549316406,141.75999450683594,131.25570678710938,476800,0.0,
2021-06-10 00:00:00+00:00,142.3000030517578,143.27000427246094,141.64999389648438,131.6526641845703,371200,0.0,
2021-06-11 00:00:00+00:00,143.4199981689453,144.75999450683594,142.83999633789062,133.64683532714844,461000,0.0,
2021-06-14 00:00:00+00:00,143.66000366210938,143.99000549316406,142.02999877929688,132.33901977539062,438800,0.67,
2021-06-15 00:00:00+00:00,142.9600067138672,143.6999969482422,142.27000427246094,132.99754333496094,437600,0.0,
2021-06-16 00:00:00+00:00,143.3699951171875,143.3699951171875,141.25999450683594,131.5413818359375,546900,0.0,
2021-06-17 00:00:00+00:00,141.44000244140625,141.75999450683594,139.61000061035156,130.7808074951172,659200,0.0,
2021-06-18 00:00:00+00:00,140.1999969482422,141.17999267578125,138.60000610351562,129.42660522460938,1046100,0.0,
2021-06-21 00:00:00+00:00,139.8000030517578,142.41000366210938,139.8000030517578,131.71759033203125,559700,0.0,
2021-06-22 00:00:00+00:00,141.13999938964844,142.7899932861328,140.1300048828125,132.04222106933594,642000,0.0,
2021-06-23 00:00:00+00:00,142.36000061035156,142.77000427246094,141.25999450683594,131.58773803710938,698900,0.0,
2021-06-24 00:00:00+00:00,142.8000030517578,143.38999938964844,141.99000549316406,132.67291259765625,412900,0.0,
2021-06-25 00:00:00+00:00,143.92999267578125,144.7100067138672,143.7899932861328,133.9065399169922,450400,0.0,
2021-06-28 00:00:00+00:00,144.6999969482422,144.6999969482422,143.66000366210938,133.81381225585938,676800,0.0,
2021-06-29 00:00:00+00:00,144.6199951171875,145.8300018310547,144.52999877929688,134.8433380126953,399800,0.0,
2021-06-30 00:00:00+00:00,145.6300048828125,145.77999877929688,143.91000366210938,134.156982421875,529700,0.0,
2021-07-01 00:00:00+00:00,145.27000427246094,146.1999969482422,144.41000366210938,135.5019073486328,518200,0.0,
2021-07-02 00:00:00+00:00,146.7899932861328,147.3000030517578,146.22000122070312,136.34593200683594,507200,0.0,
2021-07-06 00:00:00+00:00,147.3000030517578,147.33999633789062,145.16000366210938,136.01199340820312,654500,0.0,
2021-07-07 00:00:00+00:00,146.47000122070312,147.99000549316406,146.30999755859375,137.11578369140625,531000,0.0,
2021-07-08 00:00:00+00:00,145.32000732421875,147.4499969482422,144.85000610351562,136.1047821044922,462000,0.0,
2021-07-09 00:00:00+00:00,147.0,149.0500030517578,147.0,138.0247802734375,524000,0.0,
2021-07-12 00:00:00+00:00,148.50999450683594,149.89999389648438,148.27000427246094,139.02651977539062,393100,0.0,
2021-07-13 00:00:00+00:00,149.88999938964844,149.99000549316406,148.8000030517578,138.2844696044922,324600,0.0,
2021-07-14 00:00:00+00:00,149.6300048828125,149.89999389648438,148.50999450683594,138.544189453125,451200,0.0,
2021-07-15 00:00:00+00:00,148.99000549316406,149.72000122070312,148.1699981689453,138.3030242919922,405300,0.0,
2021-07-16 00:00:00+00:00,149.11000061035156,149.9199981689453,148.6699981689453,138.56275939941406,650300,0.0,
2021-07-19 00:00:00+00:00,148.1999969482422,148.7100067138672,146.61000061035156,136.9302978515625,547400,0.0,
2021-07-20 00:00:00+00:00,148.10000610351562,150.1699981689453,146.91000366210938,138.95230102539062,550000,0.0,
2021-07-21 00:00:00+00:00,150.30999755859375,152.49000549316406,150.0500030517578,140.95574951171875,511400,0.0,
2021-07-22 00:00:00+00:00,152.22000122070312,152.22000122070312,150.4499969482422,140.12098693847656,312500,0.0,
2021-07-23 00:00:00+00:00,151.35000610351562,154.6199951171875,151.14999389648438,142.9591827392578,435000,0.0,
2021-07-26 00:00:00+00:00,154.10000610351562,154.99000549316406,152.83999633789062,142.18008422851562,403000,0.0,
2021-07-27 00:00:00+00:00,153.13999938964844,153.66000366210938,151.0800018310547,141.02066040039062,615300,0.0,
2021-07-28 00:00:00+00:00,153.02999877929688,156.8000030517578,151.6199951171875,144.77711486816406,1082600,0.0,
2021-07-29 00:00:00+00:00,157.44000244140625,158.35000610351562,156.24000549316406,146.38174438476562,660900,0.0,
2021-07-30 00:00:00+00:00,157.27999877929688,158.8000030517578,156.60000610351562,145.8066864013672,748400,0.0,
2021-08-02 00:00:00+00:00,156.97999572753906,159.41000366210938,156.97999572753906,146.40957641601562,465200,0.0,
2021-08-03 00:00:00+00:00,158.97000122070312,161.05999755859375,157.9199981689453,149.31272888183594,636200,0.0,
2021-08-04 00:00:00+00:00,161.19000244140625,163.1999969482422,161.0399932861328,150.5185089111328,605100,0.0,
2021-08-05 00:00:00+00:00,163.0,164.05999755859375,162.02000427246094,152.01181030273438,530300,0.0,
2021-08-06 00:00:00+00:00,164.3000030517578,166.25,164.22999572753906,153.7184295654297,588700,0.0,
2021-08-09 00:00:00+00:00,165.50999450683594,166.1300048828125,163.9600067138672,153.46800231933594,583000,0.0,
2021-08-10 00:00:00+00:00,165.89999389648438,166.57000732421875,165.25999450683594,153.65353393554688,396600,0.0,
2021-08-11 00:00:00+00:00,166.0,168.3000030517578,165.10000610351562,155.10971069335938,576900,0.0,
2021-08-12 00:00:00+00:00,166.99000549316406,167.99000549316406,165.33999633789062,153.92247009277344,554200,0.0,
2021-08-13 00:00:00+00:00,166.41000366210938,167.61000061035156,165.91000366210938,155.3787078857422,299200,0.0,
2021-08-16 00:00:00+00:00,167.27000427246094,169.1199951171875,166.8000030517578,156.6123046875,462400,0.0,
2021-08-17 00:00:00+00:00,168.72000122070312,168.72000122070312,165.85000610351562,154.8686065673828,419900,0.0,
2021-08-18 00:00:00+00:00,166.41000366210938,167.49000549316406,164.5500030517578,152.70745849609375,475400,0.0,
2021-08-19 00:00:00+00:00,163.69000244140625,166.8800048828125,162.44000244140625,154.71092224121094,504800,0.0,
2021-08-20 00:00:00+00:00,167.13999938964844,171.30999755859375,166.92999267578125,158.07781982421875,802100,0.0,
2021-08-23 00:00:00+00:00,170.61000061035156,172.42999267578125,170.42999267578125,158.93113708496094,437700,0.0,
2021-08-24 00:00:00+00:00,171.72000122070312,173.57000732421875,170.75,160.86036682128906,545300,0.0,
2021-08-25 00:00:00+00:00,173.52999877929688,175.1999969482422,172.3300018310547,160.09982299804688,816700,0.0,
2021-08-26 00:00:00+00:00,172.2100067138672,173.13999938964844,170.5,160.38734436035156,567900,0.0,
2021-08-27 00:00:00+00:00,173.5,176.25,173.5,163.1142578125,619300,0.0,
2021-08-30 00:00:00+00:00,176.24000549316406,178.5800018310547,175.55999755859375,165.45159912109375,506500,0.0,
2021-08-31 00:00:00+00:00,178.6300048828125,178.80999755859375,172.6199951171875,161.78787231445312,924100,0.0,
2021-09-01 00:00:00+00:00,174.19000244140625,176.05999755859375,173.00999450683594,162.78036499023438,610000,0.0,
2021-09-02 00:00:00+00:00,175.6699981689453,176.14999389648438,175.14999389648438,162.94728088378906,583700,0.0,
2021-09-03 00:00:00+00:00,175.5800018310547,176.88999938964844,174.61000061035156,163.34616088867188,653000,0.0,
2021-09-07 00:00:00+00:00,176.0800018310547,176.60000610351562,173.36000061035156,161.85281372070312,607700,0.0,
2021-09-08 00:00:00+00:00,173.6699981689453,174.14999389648438,172.75,160.5635986328125,630900,0.0,
2021-09-09 00:00:00+00:00,172.4499969482422,174.24000549316406,172.24000549316406,160.5635986328125,506400,0.0,
2021-09-10 00:00:00+00:00,174.3000030517578,174.88999938964844,172.49000549316406,160.0812530517578,440700,0.0,
2021-09-13 00:00:00+00:00,173.89999389648438,174.30999755859375,170.0500030517578,158.83837890625,828500,0.0,
2021-09-14 00:00:00+00:00,171.60000610351562,172.11000061035156,169.0500030517578,157.80479431152344,606800,0.67,
2021-09-15 00:00:00+00:00,169.6699981689453,169.77000427246094,167.4499969482422,157.4882049560547,741000,0.0,
2021-09-16 00:00:00+00:00,168.72999572753906,169.13999938964844,166.77999877929688,157.01327514648438,658700,0.0,
2021-09-17 00:00:00+00:00,167.7100067138672,168.97999572753906,165.8699951171875,155.7469024658203,1441500,0.0,
2021-09-20 00:00:00+00:00,165.33999633789062,167.2100067138672,164.0,155.48617553710938,842600,0.0,
2021-09-21 00:00:00+00:00,168.24000549316406,168.47000122070312,166.17999267578125,154.85299682617188,447300,0.0,
2021-09-22 00:00:00+00:00,167.5,169.9199981689453,167.0,157.6930694580078,787200,0.0,
2021-09-23 00:00:00+00:00,169.72999572753906,172.82000732421875,169.36000061035156,159.9837188720703,670100,0.0,
2021-09-24 00:00:00+00:00,170.75,173.2899932861328,170.10000610351562,160.7379608154297,534500,0.0,
2021-09-27 00:00:00+00:00,172.36000061035156,172.36000061035156,162.27999877929688,151.41697692871094,1004300,0.0,
2021-09-28 00:00:00+00:00,161.7100067138672,161.75999450683594,157.10000610351562,147.1708526611328,1099100,0.0,
2021-09-29 00:00:00+00:00,158.74000549316406,160.72000122070312,157.74000549316406,147.13363647460938,644400,0.0,
2021-09-30 00:00:00+00:00,159.0,160.24000549316406,155.22000122070312,144.75917053222656,886300,0.0,
2021-10-01 00:00:00+00:00,156.07000732421875,156.2899932861328,152.49000549316406,144.4332275390625,549100,0.0,
2021-10-04 00:00:00+00:00,154.9199981689453,155.6300048828125,153.63999938964844,144.5729217529297,893600,0.0,
2021-10-05 00:00:00+00:00,156.0,158.0399932861328,153.3300018310547,146.453857421875,734000,0.0,
2021-10-06 00:00:00+00:00,155.94000244140625,157.3699951171875,154.69000244140625,145.53201293945312,503400,0.0,
2021-10-07 00:00:00+00:00,157.66000366210938,159.5800018310547,156.0500030517578,145.82064819335938,812700,0.0,
2021-10-08 00:00:00+00:00,157.1999969482422,157.1999969482422,154.4600067138672,144.75917053222656,447500,0.0,
2021-10-11 00:00:00+00:00,155.0,155.77999877929688,153.2899932861328,142.9899139404297,552400,0.0,
2021-10-12 00:00:00+00:00,154.08999633789062,155.22000122070312,153.3300018310547,143.25064086914062,361700,0.0,
2021-10-13 00:00:00+00:00,155.1999969482422,155.9499969482422,154.30999755859375,144.1166534423828,545600,0.0,
2021-10-14 00:00:00+00:00,156.07000732421875,158.16000366210938,156.07000732421875,146.42593383789062,543000,0.0,
2021-10-15 00:00:00+00:00,158.8699951171875,158.8699951171875,155.7100067138672,145.38302612304688,740500,0.0,
2021-10-18 00:00:00+00:00,155.58999633789062,159.67999267578125,155.58999633789062,148.42794799804688,579300,0.0,
2021-10-19 00:00:00+00:00,159.9199981689453,161.0,159.07000732421875,148.54901123046875,546500,0.0,
2021-10-20 00:00:00+00:00,159.4199981689453,162.72000122070312,159.30999755859375,151.13763427734375,707600,0.0,
2021-10-21 00:00:00+00:00,163.0500030517578,164.7100067138672,161.47999572753906,152.7113037109375,613100,0.0,
2021-10-22 00:00:00+00:00,164.0,165.83999633789062,163.1199951171875,153.78211975097656,496100,0.0,
2021-10-25 00:00:00+00:00,165.1199951171875,165.7100067138672,163.8699951171875,152.7671661376953,502900,0.0,
2021-10-26 00:00:00+00:00,164.80999755859375,164.80999755859375,159.42999267578125,149.26600646972656,975800,0.0,
2021-10-27 00:00:00+00:00,158.58999633789062,158.58999633789062,145.30999755859375,136.14585876464844,1802300,0.0,
2021-10-28 00:00:00+00:00,145.8699951171875,147.58999633789062,144.24000549316406,135.06570434570312,1258000,0.0,
2021-10-29 00:00:00+00:00,144.50999450683594,145.22999572753906,142.1999969482422,133.7155303955078,1237400,0.0,
2021-11-01 00:00:00+00:00,144.47999572753906,144.77000427246094,140.8800048828125,131.60177612304688,1033300,0.0,
2021-11-02 00:00:00+00:00,142.00999450683594,145.30999755859375,141.63999938964844,134.32078552246094,1055700,0.0,
2021-11-03 00:00:00+00:00,144.1699981689453,144.60000610351562,141.72999572753906,133.2871551513672,1165300,0.0,
2021-11-04 00:00:00+00:00,143.36000061035156,143.83999633789062,142.10000610351562,132.87745666503906,840300,0.0,
2021-11-05 00:00:00+00:00,143.64999389648438,144.11000061035156,140.72000122070312,132.3932342529297,905900,0.0,
2021-11-08 00:00:00+00:00,143.0399932861328,146.5800018310547,143.0399932861328,136.37864685058594,1105300,0.0,
2021-11-09 00:00:00+00:00,146.10000610351562,148.8699951171875,143.97000122070312,134.9632568359375,706700,0.0,
2021-11-10 00:00:00+00:00,144.6300048828125,144.6300048828125,141.92999267578125,133.18475341796875,593700,0.0,
2021-11-11 00:00:00+00:00,144.17999267578125,144.58999633789062,141.92999267578125,132.2628936767578,591000,0.0,
2021-11-12 00:00:00+00:00,145.16000366210938,145.16000366210938,142.10000610351562,133.23130798339844,500400,0.0,
2021-11-15 00:00:00+00:00,143.5,145.49000549316406,142.83999633789062,135.27987670898438,610800,0.0,
2021-11-16 00:00:00+00:00,145.57000732421875,147.0399932861328,145.1999969482422,135.86651611328125,821500,0.0,
2021-11-17 00:00:00+00:00,146.22000122070312,146.36000061035156,144.0399932861328,134.86085510253906,602000,0.0,
2021-11-18 00:00:00+00:00,146.1999969482422,146.57000732421875,143.57000732421875,134.59080505371094,881100,0.0,
2021-11-19 00:00:00+00:00,144.8699951171875,145.30999755859375,142.25,132.97061157226562,1735000,0.0,
2021-11-22 00:00:00+00:00,142.58999633789062,144.52000427246094,142.39999389648438,132.6912078857422,1050000,0.0,
2021-11-23 00:00:00+00:00,142.5,143.22000122070312,141.8000030517578,132.95193481445312,601900,0.0,
2021-11-24 00:00:00+00:00,141.8699951171875,143.88999938964844,140.83999633789062,133.25921630859375,783000,0.0,
2021-11-26 00:00:00+00:00,140.02000427246094,140.4199981689453,138.3000030517578,129.79530334472656,580500,0.0,
2021-11-29 00:00:00+00:00,140.5,140.92999267578125,138.1300048828125,129.65562438964844,677700,0.0,
2021-11-30 00:00:00+00:00,138.63999938964844,138.63999938964844,132.2899932861328,124.34796905517578,2161400,0.0,
2021-12-01 00:00:00+00:00,135.3699951171875,137.89999389648438,132.22999572753906,123.12813568115234,1449400,0.0,
2021-12-02 00:00:00+00:00,132.6199951171875,134.6699981689453,132.4199981689453,124.8042449951172,1142200,0.0,
2021-12-03 00:00:00+00:00,134.1300048828125,136.0399932861328,133.7100067138672,125.76335906982422,1188700,0.0,
2021-12-06 00:00:00+00:00,135.49000549316406,136.0,133.55999755859375,124.77630615234376,1421400,0.0,
2021-12-07 00:00:00+00:00,136.0,138.7899932861328,134.80999755859375,128.46371459960938,415100,0.0,
2021-12-08 00:00:00+00:00,136.61000061035156,139.49000549316406,136.61000061035156,129.4042205810547,632100,0.0,
2021-12-09 00:00:00+00:00,139.24000549316406,139.24000549316406,135.25999450683594,126.0427017211914,661800,0.0,
2021-12-10 00:00:00+00:00,137.0,137.50999450683594,135.6999969482422,126.7410659790039,745200,0.0,
2021-12-13 00:00:00+00:00,135.58999633789062,136.88999938964844,134.5500030517578,125.41880798339844,701100,0.0,
2021-12-14 00:00:00+00:00,133.1999969482422,134.6199951171875,133.0,125.5217742919922,1138600,0.67,
2021-12-15 00:00:00+00:00,134.69000244140625,135.6199951171875,132.85000610351562,126.73831176757812,723200,0.0,
2021-12-16 00:00:00+00:00,135.07000732421875,136.6300048828125,134.02000427246094,125.6714859008789,1168400,0.0,
2021-12-17 00:00:00+00:00,133.80999755859375,134.3699951171875,132.13999938964844,123.74368286132812,2104600,0.0,
2021-12-20 00:00:00+00:00,130.69000244140625,130.7899932861328,128.02999877929688,121.01109313964844,989600,0.0,
2021-12-21 00:00:00+00:00,130.30999755859375,133.02999877929688,130.30999755859375,124.3145523071289,739000,0.0,
2021-12-22 00:00:00+00:00,132.10000610351562,134.30999755859375,132.10000610351562,125.49368286132812,553500,0.0,
2021-12-23 00:00:00+00:00,134.6300048828125,135.44000244140625,134.3699951171875,125.84928894042967,390000,0.0,
2021-12-27 00:00:00+00:00,135.0,136.07000732421875,134.35000610351562,127.21559143066406,333600,0.0,
2021-12-28 00:00:00+00:00,136.2100067138672,136.77000427246094,135.08999633789062,127.04712677001952,426300,0.0,
2021-12-29 00:00:00+00:00,135.99000549316406,136.69000244140625,135.22999572753906,127.29047393798828,669900,0.0,
2021-12-30 00:00:00+00:00,136.77999877929688,137.7899932861328,136.02999877929688,127.93616485595705,351100,0.0,
2021-12-31 00:00:00+00:00,136.5500030517578,137.00999450683594,135.42999267578125,127.43081665039062,393000,0.0,
2022-01-03 00:00:00+00:00,136.5800018310547,136.9600067138672,132.91000366210938,124.9789810180664,812000,0.0,
2022-01-04 00:00:00+00:00,134.55999755859375,135.30999755859375,133.0500030517578,124.99771118164062,743200,0.0,
2022-01-05 00:00:00+00:00,136.55999755859375,138.25,133.0500030517578,124.51107025146484,1479600,0.0,
2022-01-06 00:00:00+00:00,132.83999633789062,134.00999450683594,131.4600067138672,124.25837707519533,821600,0.0,
2022-01-07 00:00:00+00:00,132.5,133.05999755859375,130.8699951171875,122.54584503173828,729600,0.0,
2022-01-10 00:00:00+00:00,130.0399932861328,131.08999633789062,128.0399932861328,121.7035903930664,960900,0.0,
2022-01-11 00:00:00+00:00,130.27000427246094,132.27999877929688,129.47000122070312,123.32257843017578,667400,0.0,
2022-01-12 00:00:00+00:00,131.5399932861328,132.75,131.27000427246094,123.52845764160156,738900,0.0,
2022-01-13 00:00:00+00:00,132.1999969482422,132.8000030517578,130.89999389648438,123.6688232421875,885100,0.0,
2022-01-14 00:00:00+00:00,131.55999755859375,132.66000366210938,130.2100067138672,123.88407135009766,1051900,0.0,
2022-01-18 00:00:00+00:00,131.13999938964844,133.60000610351562,130.80999755859375,124.25837707519533,1464300,0.0,
2022-01-19 00:00:00+00:00,133.32000732421875,133.7899932861328,131.16000366210938,122.8078842163086,1118500,0.0,
2022-01-20 00:00:00+00:00,131.99000549316406,131.99000549316406,123.1999969482422,115.37744140625,1941000,0.0,
2022-01-21 00:00:00+00:00,122.70999908447266,124.37999725341795,120.87999725341795,113.64618682861328,3342300,0.0,
2022-01-24 00:00:00+00:00,119.0,123.69000244140624,117.97000122070312,115.48973846435548,1621100,0.0,
2022-01-25 00:00:00+00:00,121.55999755859376,122.77999877929688,118.1999969482422,113.5806655883789,1091600,0.0,
2022-01-26 00:00:00+00:00,122.94000244140624,124.51000213623048,119.63999938964844,112.78520965576172,825800,0.0,
2022-01-27 00:00:00+00:00,121.0,122.47000122070312,118.11000061035156,111.23175048828124,686200,0.0,
2022-01-28 00:00:00+00:00,119.20999908447266,121.41000366210938,117.70999908447266,113.4683609008789,881000,0.0,
2022-01-31 00:00:00+00:00,121.5199966430664,124.48999786376952,120.9000015258789,116.43492126464844,926300,0.0,
2022-02-01 00:00:00+00:00,124.52999877929688,125.52999877929688,122.61000061035156,117.3145980834961,630100,0.0,
2022-02-02 00:00:00+00:00,126.87000274658205,128.3000030517578,125.86000061035156,119.0645980834961,1213300,0.0,
2022-02-03 00:00:00+00:00,126.23999786376952,127.83000183105467,125.0199966430664,117.0712890625,773300,0.0,
2022-02-04 00:00:00+00:00,124.20999908447266,126.36000061035156,123.26000213623048,116.75309753417967,857700,0.0,
2022-02-07 00:00:00+00:00,124.77999877929688,126.45999908447266,124.68000030517578,117.06192016601562,917600,0.0,
2022-02-08 00:00:00+00:00,125.6999969482422,126.66000366210938,124.62000274658205,118.25041961669922,571600,0.0,
2022-02-09 00:00:00+00:00,127.5999984741211,128.80999755859375,127.4800033569336,120.44024658203124,410500,0.0,
2022-02-10 00:00:00+00:00,126.97000122070312,129.07000732421875,124.05999755859376,116.2384033203125,1096700,0.0,
2022-02-11 00:00:00+00:00,124.44000244140624,125.76000213623048,122.66999816894533,115.32129669189452,788600,0.0,
2022-02-14 00:00:00+00:00,122.75,123.51000213623048,120.12999725341795,113.00981903076172,855100,0.0,
2022-02-15 00:00:00+00:00,121.95999908447266,122.98999786376952,118.7300033569336,112.18628692626952,1671700,0.0,
2022-02-16 00:00:00+00:00,116.27999877929688,121.0,114.25,111.9148941040039,1618000,0.0,
2022-02-17 00:00:00+00:00,117.55999755859376,118.31999969482422,112.75,106.04730987548828,1778400,0.0,
2022-02-18 00:00:00+00:00,112.88999938964844,115.56999969482422,112.04000091552734,107.1702880859375,1610500,0.0,
2022-02-22 00:00:00+00:00,114.41999816894533,114.6500015258789,111.2300033569336,104.6529312133789,1448900,0.0,
2022-02-23 00:00:00+00:00,112.22000122070312,113.08000183105467,109.61000061035156,102.7438507080078,1243500,0.0,
2022-02-24 00:00:00+00:00,106.9000015258789,110.44000244140624,106.66000366210938,103.3240737915039,3863600,0.0,
2022-02-25 00:00:00+00:00,110.31999969482422,112.30999755859376,109.8499984741211,104.6529312133789,1905500,0.0,
2022-02-28 00:00:00+00:00,110.0,111.26000213623048,109.48999786376952,103.35214233398438,2018900,0.0,
2022-03-01 00:00:00+00:00,110.12999725341795,110.7300033569336,109.08000183105467,102.9403839111328,2111400,0.0,
2022-03-02 00:00:00+00:00,110.02999877929688,115.20999908447266,110.0,106.59944152832033,2971300,0.0,
2022-03-03 00:00:00+00:00,113.7300033569336,114.45999908447266,111.5,104.85880279541016,1159900,0.0,
2022-03-04 00:00:00+00:00,110.80999755859376,111.0,109.51000213623048,103.47380828857422,1052800,0.0,
2022-03-07 00:00:00+00:00,110.0,110.20999908447266,106.73999786376952,101.66764831542967,3009800,0.0,
2022-03-08 00:00:00+00:00,108.0500030517578,111.80999755859376,107.77999877929688,102.92166137695312,1979600,0.0,
2022-03-09 00:00:00+00:00,111.83000183105467,112.4800033569336,109.98999786376952,103.61417388916016,2000100,0.0,
2022-03-10 00:00:00+00:00,109.69000244140624,111.83000183105467,109.04000091552734,103.99785614013672,1391100,0.0,
2022-03-11 00:00:00+00:00,111.91999816894533,112.30999755859376,109.8000030517578,102.75320434570312,1121400,0.0,
