date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2021-11-18 00:00:00+00:00,26.3700008392334,26.43000030517578,26.3700008392334,24.869873046875,3589300,0.0,
2021-11-19 00:00:00+00:00,26.479999542236328,26.520000457763672,26.46999931335449,24.916919708251957,3724600,0.0,
2021-11-22 00:00:00+00:00,26.399999618530277,26.40999984741211,26.31999969482422,24.785186767578125,4052200,0.0,
2021-11-23 00:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,24.691091537475582,3296000,0.0,
2021-11-24 00:00:00+00:00,26.25,26.32999992370605,26.239999771118164,24.7663631439209,2957200,0.0,
2021-11-26 00:00:00+00:00,26.520000457763672,26.59000015258789,26.5,25.01101875305176,2940700,0.0,
2021-11-29 00:00:00+00:00,26.46999931335449,26.559999465942383,26.459999084472656,24.982786178588867,4404100,0.0,
2021-11-30 00:00:00+00:00,26.649999618530277,26.709999084472656,26.549999237060547,25.058069229125977,9907900,0.0,
2021-12-01 00:00:00+00:00,26.549999237060547,26.670000076293945,26.51000022888184,25.116455078125,4921700,0.022,
2021-12-02 00:00:00+00:00,26.65999984741211,26.670000076293945,26.56999969482422,25.078784942626957,4309000,0.0,
2021-12-03 00:00:00+00:00,26.57999992370605,26.780000686645508,26.559999465942383,25.1823787689209,3324900,0.0,
2021-12-06 00:00:00+00:00,26.709999084472656,26.729999542236328,26.600000381469727,25.069372177124023,2334000,0.0,
2021-12-07 00:00:00+00:00,26.56999969482422,26.61000061035156,26.520000457763672,24.99403190612793,3172800,0.0,
2021-12-08 00:00:00+00:00,26.5,26.5,26.420000076293945,24.89985656738281,2555500,0.0,
2021-12-09 00:00:00+00:00,26.46999931335449,26.51000022888184,26.440000534057617,24.93751716613769,2573500,0.0,
2021-12-10 00:00:00+00:00,26.520000457763672,26.549999237060547,26.46999931335449,24.93751716613769,2632800,0.0,
2021-12-13 00:00:00+00:00,26.530000686645508,26.600000381469727,26.530000686645508,25.031702041625977,8232900,0.0,
2021-12-14 00:00:00+00:00,26.540000915527344,26.56999969482422,26.489999771118164,25.01286506652832,2338500,0.0,
2021-12-15 00:00:00+00:00,26.489999771118164,26.559999465942383,26.46999931335449,24.965776443481445,3927200,0.0,
2021-12-16 00:00:00+00:00,26.479999542236328,26.549999237060547,26.479999542236328,25.007253646850582,3358700,0.024,
2021-12-17 00:00:00+00:00,26.57999992370605,26.6200008392334,26.559999465942383,25.063804626464844,7760900,0.0,
2021-12-20 00:00:00+00:00,26.61000061035156,26.6299991607666,26.549999237060547,25.04495429992676,6523600,0.0,
2021-12-21 00:00:00+00:00,26.46999931335449,26.5,26.420000076293945,24.96011734008789,5096800,0.0,
2021-12-22 00:00:00+00:00,26.520000457763672,26.530000686645508,26.479999542236328,24.98839569091797,4126500,0.0,
2021-12-23 00:00:00+00:00,26.51000022888184,26.6299991607666,26.440000534057617,25.101511001586918,3064900,0.0,
2021-12-27 00:00:00+00:00,26.459999084472656,26.479999542236328,26.450000762939453,24.94126319885254,2799200,0.0,
2021-12-28 00:00:00+00:00,26.5,26.51000022888184,26.440000534057617,24.92241859436035,3611600,0.0,
2021-12-29 00:00:00+00:00,26.38999938964844,26.399999618530277,26.34000015258789,24.84700965881348,13251000,0.0,
2021-12-30 00:00:00+00:00,26.399999618530277,26.440000534057617,26.350000381469727,24.9035587310791,4452000,0.0,
2021-12-31 00:00:00+00:00,26.420000076293945,26.68000030517578,26.420000076293945,25.14863967895508,3400800,0.0,
2022-01-03 00:00:00+00:00,26.32999992370605,26.34000015258789,26.21999931335449,24.715044021606445,10744800,0.0,
2022-01-04 00:00:00+00:00,26.190000534057617,26.21999931335449,26.149999618530277,24.705615997314453,4044200,0.0,
2022-01-05 00:00:00+00:00,26.21999931335449,26.21999931335449,26.1200008392334,24.63020896911621,6328700,0.0,
2022-01-06 00:00:00+00:00,26.100000381469727,26.11000061035156,26.059999465942383,24.611358642578125,9738200,0.0,
2022-01-07 00:00:00+00:00,26.09000015258789,26.09000015258789,26.0,24.554800033569336,4610600,0.0,
2022-01-10 00:00:00+00:00,26.0,26.049999237060547,25.989999771118164,24.554800033569336,4474900,0.0,
2022-01-11 00:00:00+00:00,26.030000686645508,26.100000381469727,26.020000457763672,24.601926803588867,5272100,0.0,
2022-01-12 00:00:00+00:00,26.11000061035156,26.1200008392334,26.06999969482422,24.57365608215332,3112800,0.0,
2022-01-13 00:00:00+00:00,26.09000015258789,26.149999618530277,26.07999992370605,24.63963890075684,3336500,0.0,
2022-01-14 00:00:00+00:00,26.100000381469727,26.100000381469727,25.989999771118164,24.507673263549805,2878500,0.0,
2022-01-18 00:00:00+00:00,25.90999984741211,25.93000030517578,25.82999992370605,24.34742546081543,8698000,0.0,
2022-01-19 00:00:00+00:00,25.8799991607666,25.950000762939453,25.8799991607666,24.43225860595703,6823400,0.0,
2022-01-20 00:00:00+00:00,25.93000030517578,25.959999084472656,25.920000076293945,24.46054077148437,5821100,0.0,
2022-01-21 00:00:00+00:00,26.049999237060547,26.100000381469727,26.020000457763672,24.56422996520996,4837300,0.0,
2022-01-24 00:00:00+00:00,26.1200008392334,26.1299991607666,26.020000457763672,24.54537582397461,10878700,0.0,
2022-01-25 00:00:00+00:00,26.049999237060547,26.100000381469727,25.989999771118164,24.49824523925781,5381400,0.0,
2022-01-26 00:00:00+00:00,26.01000022888184,26.020000457763672,25.86000061035156,24.375707626342773,6616500,0.0,
2022-01-27 00:00:00+00:00,25.93000030517578,25.989999771118164,25.93000030517578,24.46996688842773,28221000,0.0,
2022-01-28 00:00:00+00:00,25.90999984741211,26.01000022888184,25.90999984741211,24.49824523925781,12982300,0.0,
2022-01-31 00:00:00+00:00,25.940000534057617,26.0,25.93000030517578,24.488819122314453,9780700,0.0,
2022-02-01 00:00:00+00:00,25.950000762939453,25.959999084472656,25.8799991607666,24.44447326660156,6443300,0.023,
2022-02-02 00:00:00+00:00,25.950000762939453,26.020000457763672,25.940000534057617,24.48221206665039,5259500,0.0,
2022-02-03 00:00:00+00:00,25.8700008392334,25.88999938964844,25.84000015258789,24.40674591064453,9686400,0.0,
2022-02-04 00:00:00+00:00,25.770000457763672,25.770000457763672,25.690000534057617,24.255794525146484,6261500,0.0,
2022-02-07 00:00:00+00:00,25.71999931335449,25.739999771118164,25.690000534057617,24.255794525146484,6927800,0.0,
2022-02-08 00:00:00+00:00,25.65999984741211,25.68000030517578,25.63999938964844,24.20862197875977,8255800,0.0,
2022-02-09 00:00:00+00:00,25.68000030517578,25.729999542236328,25.649999618530277,24.20862197875977,6357500,0.0,
2022-02-10 00:00:00+00:00,25.56999969482422,25.59000015258789,25.440000534057617,24.001070022583008,7389900,0.0,
2022-02-11 00:00:00+00:00,25.520000457763672,25.649999618530277,25.420000076293945,24.170881271362305,6173400,0.0,
2022-02-14 00:00:00+00:00,25.520000457763672,25.56999969482422,25.459999084472656,24.05766487121582,4806100,0.0,
2022-02-15 00:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,23.97275733947754,3586300,0.0,
2022-02-16 00:00:00+00:00,25.489999771118164,25.489999771118164,25.40999984741211,24.03879737854004,7355200,0.0,
2022-02-17 00:00:00+00:00,25.520000457763672,25.600000381469727,25.51000022888184,24.114276885986328,6905500,0.0,
2022-02-18 00:00:00+00:00,25.61000061035156,25.649999618530277,25.59000015258789,24.170881271362305,4570300,0.0,
2022-02-22 00:00:00+00:00,25.59000015258789,25.63999938964844,25.56999969482422,24.180322647094727,5170500,0.0,
2022-02-23 00:00:00+00:00,25.559999465942383,25.59000015258789,25.51000022888184,24.067102432250977,4782900,0.0,
2022-02-24 00:00:00+00:00,25.68000030517578,25.700000762939453,25.520000457763672,24.076536178588867,7541100,0.0,
2022-02-25 00:00:00+00:00,25.530000686645508,25.559999465942383,25.489999771118164,24.114276885986328,7369600,0.0,
2022-02-28 00:00:00+00:00,25.670000076293945,25.780000686645508,25.670000076293945,24.30296516418457,10017300,0.0,
2022-03-01 00:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,24.484262466430664,14620200,0.022,
2022-03-02 00:00:00+00:00,25.790000915527344,25.81999969482422,25.56999969482422,24.15377426147461,8564100,0.0,
2022-03-03 00:00:00+00:00,25.63999938964844,25.709999084472656,25.600000381469727,24.238752365112305,6742800,0.0,
2022-03-04 00:00:00+00:00,25.81999969482422,25.8799991607666,25.780000686645508,24.38982963562012,5082700,0.0,
2022-03-07 00:00:00+00:00,25.75,25.82999992370605,25.71999931335449,24.295408248901367,20207300,0.0,
2022-03-08 00:00:00+00:00,25.6200008392334,25.65999984741211,25.600000381469727,24.18209648132324,5134700,0.0,
2022-03-09 00:00:00+00:00,25.549999237060547,25.56999969482422,25.489999771118164,24.08767318725586,4819400,0.0,
2022-03-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.36000061035156,23.98380470275879,6639400,0.0,
2022-03-11 00:00:00+00:00,25.399999618530277,25.43000030517578,25.3700008392334,23.98380470275879,10245800,0.0,
2022-03-14 00:00:00+00:00,25.239999771118164,25.270000457763672,25.170000076293945,23.76663398742676,16936200,0.0,
2022-03-15 00:00:00+00:00,25.25,25.280000686645508,25.0,23.60611343383789,6644200,0.0,
2022-03-16 00:00:00+00:00,25.15999984741211,25.18000030517578,25.030000686645508,23.76663398742676,5279700,0.0,
2022-03-17 00:00:00+00:00,25.170000076293945,25.209999084472656,25.07999992370605,23.719423294067383,5331700,0.0,
2022-03-18 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,23.785524368286133,4253400,0.0,
2022-03-21 00:00:00+00:00,25.059999465942383,25.07999992370605,24.920000076293945,23.540014266967773,5618000,0.0,
2022-03-22 00:00:00+00:00,24.850000381469727,24.8700008392334,24.81999969482422,23.45503616333008,7139700,0.0,
2022-03-23 00:00:00+00:00,24.8799991607666,24.989999771118164,24.850000381469727,23.568342208862305,12087900,0.0,
2022-03-24 00:00:00+00:00,24.88999938964844,24.950000762939453,24.8700008392334,23.521129608154297,26676200,0.0,
2022-03-25 00:00:00+00:00,24.84000015258789,24.84000015258789,24.68000030517578,23.332279205322266,9688300,0.0,
2022-03-28 00:00:00+00:00,24.76000022888184,24.82999992370605,24.729999542236328,23.37949562072754,4313800,0.0,
2022-03-29 00:00:00+00:00,24.799999237060547,24.8700008392334,24.76000022888184,23.445587158203125,7900400,0.0,
2022-03-30 00:00:00+00:00,24.799999237060547,24.920000076293945,24.780000686645508,23.521129608154297,10669900,0.0,
2022-03-31 00:00:00+00:00,24.93000030517578,25.11000061035156,24.90999984741211,23.521129608154297,10949600,0.0,
2022-04-01 00:00:00+00:00,24.75,24.88999938964844,24.71999931335449,23.460628509521484,9851400,0.026,
2022-04-04 00:00:00+00:00,24.84000015258789,24.84000015258789,24.76000022888184,23.441726684570312,24745500,0.0,
2022-04-05 00:00:00+00:00,24.770000457763672,24.770000457763672,24.59000015258789,23.25268173217773,7736900,0.0,
2022-04-06 00:00:00+00:00,24.479999542236328,24.6200008392334,24.479999542236328,23.214874267578125,14338700,0.0,
2022-04-07 00:00:00+00:00,24.520000457763672,24.56999969482422,24.479999542236328,23.18651962280273,10942300,0.0,
2022-04-08 00:00:00+00:00,24.440000534057617,24.479999542236328,24.38999938964844,23.091991424560547,9163200,0.0,
2022-04-11 00:00:00+00:00,24.3700008392334,24.3799991607666,24.309999465942383,23.01637840270996,10142700,0.0,
2022-04-12 00:00:00+00:00,24.43000030517578,24.479999542236328,24.399999618530277,23.07308959960937,14501600,0.0,
2022-04-13 00:00:00+00:00,24.46999931335449,24.540000915527344,24.43000030517578,23.11089324951172,11787500,0.0,
2022-04-14 00:00:00+00:00,24.38999938964844,24.420000076293945,24.26000022888184,22.931299209594727,5198600,0.0,
2022-04-18 00:00:00+00:00,24.280000686645508,24.290000915527344,24.209999084472656,22.912397384643555,13135300,0.0,
2022-04-19 00:00:00+00:00,24.149999618530277,24.190000534057617,24.09000015258789,22.79897117614746,11781100,0.0,
2022-04-20 00:00:00+00:00,24.15999984741211,24.280000686645508,24.149999618530277,22.921850204467773,10233900,0.0,
2022-04-21 00:00:00+00:00,24.190000534057617,24.200000762939453,24.059999465942383,22.846235275268555,37079200,0.0,
2022-04-22 00:00:00+00:00,24.09000015258789,24.200000762939453,24.07999992370605,22.80842399597168,10473700,0.0,
2022-04-25 00:00:00+00:00,24.25,24.350000381469727,24.239999771118164,22.921850204467773,7299800,0.0,
2022-04-26 00:00:00+00:00,24.350000381469727,24.399999618530277,24.309999465942383,23.035280227661133,8706600,0.0,
2022-04-27 00:00:00+00:00,24.36000061035156,24.3700008392334,24.25,22.940753936767575,4575400,0.0,
2022-04-28 00:00:00+00:00,24.200000762939453,24.26000022888184,24.170000076293945,22.921850204467773,9316000,0.0,
2022-04-29 00:00:00+00:00,24.11000061035156,24.209999084472656,24.100000381469727,22.82732391357422,7835200,0.0,
2022-05-02 00:00:00+00:00,24.01000022888184,24.040000915527344,23.959999084472656,22.68160820007324,8945100,0.026,
2022-05-03 00:00:00+00:00,24.07999992370605,24.11000061035156,24.0,22.719453811645508,8934500,0.0,
2022-05-04 00:00:00+00:00,23.979999542236328,24.1299991607666,23.950000762939453,22.8140811920166,7879500,0.0,
2022-05-05 00:00:00+00:00,23.96999931335449,23.989999771118164,23.82999992370605,22.634292602539062,11994000,0.0,
2022-05-06 00:00:00+00:00,23.850000381469727,23.93000030517578,23.799999237060547,22.549131393432617,8579500,0.0,
2022-05-09 00:00:00+00:00,23.82999992370605,23.959999084472656,23.809999465942383,22.672138214111328,33511300,0.0,
2022-05-10 00:00:00+00:00,24.030000686645508,24.06999969482422,23.979999542236328,22.70998954772949,11401200,0.0,
2022-05-11 00:00:00+00:00,23.93000030517578,24.11000061035156,23.90999984741211,22.804615020751957,11413300,0.0,
2022-05-12 00:00:00+00:00,24.149999618530277,24.21999931335449,24.1200008392334,22.842464447021484,19927700,0.0,
2022-05-13 00:00:00+00:00,24.100000381469727,24.100000381469727,24.030000686645508,22.757301330566406,12050500,0.0,
2022-05-16 00:00:00+00:00,24.07999992370605,24.13999938964844,24.06999969482422,22.776227951049805,8595300,0.0,
2022-05-17 00:00:00+00:00,23.959999084472656,24.020000457763672,23.93000030517578,22.64375686645508,9299500,0.0,
2022-05-18 00:00:00+00:00,23.940000534057617,24.100000381469727,23.940000534057617,22.76676368713379,18417300,0.0,
2022-05-19 00:00:00+00:00,24.200000762939453,24.229999542236328,24.11000061035156,22.823545455932617,18421200,0.0,
2022-05-20 00:00:00+00:00,24.1299991607666,24.25,24.1200008392334,22.918163299560547,12685000,0.0,
2022-05-23 00:00:00+00:00,24.15999984741211,24.209999084472656,24.09000015258789,22.804615020751957,7854300,0.0,
2022-05-24 00:00:00+00:00,24.18000030517578,24.31999969482422,24.18000030517578,22.984411239624023,9620400,0.0,
2022-05-25 00:00:00+00:00,24.32999992370605,24.350000381469727,24.26000022888184,23.041183471679688,5974100,0.0,
2022-05-26 00:00:00+00:00,24.31999969482422,24.32999992370605,24.229999542236328,22.99386405944824,23468400,0.0,
2022-05-27 00:00:00+00:00,24.31999969482422,24.350000381469727,24.21999931335449,22.918163299560547,3805100,0.0,
2022-05-31 00:00:00+00:00,24.190000534057617,24.190000534057617,24.100000381469727,22.83299827575684,10045600,0.0,
2022-06-01 00:00:00+00:00,24.1299991607666,24.149999618530277,24.0,22.773326873779297,8118700,0.027,
2022-06-02 00:00:00+00:00,24.059999465942383,24.07999992370605,24.0,22.78279685974121,6432700,0.0,
2022-06-03 00:00:00+00:00,23.979999542236328,24.030000686645508,23.96999931335449,22.754375457763672,4753400,0.0,
2022-06-06 00:00:00+00:00,23.959999084472656,23.989999771118164,23.86000061035156,22.60281181335449,5790700,0.0,
2022-06-07 00:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,22.69753646850586,5007100,0.0,
2022-06-08 00:00:00+00:00,23.93000030517578,23.950000762939453,23.8799991607666,22.631221771240234,5773900,0.0,
2022-06-09 00:00:00+00:00,23.850000381469727,23.90999984741211,23.84000015258789,22.631221771240234,6096300,0.0,
2022-06-10 00:00:00+00:00,23.799999237060547,23.81999969482422,23.690000534057617,22.47018814086914,6779500,0.0,
2022-06-13 00:00:00+00:00,23.530000686645508,23.540000915527344,23.309999465942383,22.16704559326172,11314700,0.0,
2022-06-14 00:00:00+00:00,23.43000030517578,23.459999084472656,23.25,22.053369522094727,13818500,0.0,
2022-06-15 00:00:00+00:00,23.38999938964844,23.51000022888184,23.309999465942383,22.25230407714844,8849400,0.0,
2022-06-16 00:00:00+00:00,23.32999992370605,23.59000015258789,23.309999465942383,22.34703063964844,12342300,0.0,
2022-06-17 00:00:00+00:00,23.59000015258789,23.63999938964844,23.5,22.35650634765625,24094000,0.0,
2022-06-21 00:00:00+00:00,23.479999542236328,23.540000915527344,23.46999931335449,22.261775970458984,27055500,0.0,
2022-06-22 00:00:00+00:00,23.68000030517578,23.739999771118164,23.670000076293945,22.460708618164062,13031700,0.0,
2022-06-23 00:00:00+00:00,23.809999465942383,23.920000076293945,23.790000915527344,22.54596900939941,9837200,0.0,
2022-06-24 00:00:00+00:00,23.76000022888184,23.84000015258789,23.71999931335449,22.47966194152832,24276000,0.0,
2022-06-27 00:00:00+00:00,23.63999938964844,23.709999084472656,23.61000061035156,22.40387535095215,6440900,0.0,
2022-06-28 00:00:00+00:00,23.61000061035156,23.670000076293945,23.59000015258789,22.422822952270508,10968200,0.0,
2022-06-29 00:00:00+00:00,23.690000534057617,23.799999237060547,23.670000076293945,22.54596900939941,4771100,0.0,
2022-06-30 00:00:00+00:00,23.88999938964844,23.96999931335449,23.8799991607666,22.640705108642575,6339700,0.0,
2022-07-01 00:00:00+00:00,24.030000686645508,24.18000030517578,24.0,22.831356048583984,13158100,0.031,
2022-07-05 00:00:00+00:00,24.1200008392334,24.170000076293945,24.06999969482422,22.86930084228516,7062200,0.0,
2022-07-06 00:00:00+00:00,24.170000076293945,24.170000076293945,23.920000076293945,22.6890811920166,12274600,0.0,
2022-07-07 00:00:00+00:00,23.950000762939453,23.950000762939453,23.81999969482422,22.622676849365234,5411100,0.0,
2022-07-08 00:00:00+00:00,23.770000457763672,23.809999465942383,23.709999084472656,22.5278263092041,4128900,0.0,
2022-07-11 00:00:00+00:00,23.84000015258789,23.90999984741211,23.82999992370605,22.64164924621582,4191400,0.0,
2022-07-12 00:00:00+00:00,23.96999931335449,24.0,23.899999618530277,22.698564529418945,14513400,0.0,
2022-07-13 00:00:00+00:00,23.81999969482422,23.989999771118164,23.770000457763672,22.736499786376957,68342600,0.0,
2022-07-14 00:00:00+00:00,23.84000015258789,23.93000030517578,23.790000915527344,22.67011070251465,48345900,0.0,
2022-07-15 00:00:00+00:00,23.899999618530277,23.989999771118164,23.899999618530277,22.7175350189209,41702600,0.0,
2022-07-18 00:00:00+00:00,23.8700008392334,23.899999618530277,23.809999465942383,22.6511287689209,5535700,0.0,
2022-07-19 00:00:00+00:00,23.8700008392334,23.88999938964844,23.780000686645508,22.575252532958984,6271400,0.0,
2022-07-20 00:00:00+00:00,23.88999938964844,23.899999618530277,23.780000686645508,22.55627822875977,9970800,0.0,
2022-07-21 00:00:00+00:00,23.88999938964844,24.01000022888184,23.8700008392334,22.774444580078125,65551400,0.0,
2022-07-22 00:00:00+00:00,24.15999984741211,24.25,24.1299991607666,22.954666137695312,19188100,0.0,
2022-07-25 00:00:00+00:00,24.06999969482422,24.1299991607666,24.059999465942383,22.87878799438477,10718300,0.0,
2022-07-26 00:00:00+00:00,24.209999084472656,24.25,24.100000381469727,22.87878799438477,8793400,0.0,
2022-07-27 00:00:00+00:00,24.13999938964844,24.21999931335449,24.1200008392334,22.89775276184082,12370200,0.0,
2022-07-28 00:00:00+00:00,24.280000686645508,24.32999992370605,24.21999931335449,23.00209617614746,11295500,0.0,
2022-07-29 00:00:00+00:00,24.239999771118164,24.34000015258789,24.209999084472656,23.01158332824707,9856100,0.0,
2022-08-01 00:00:00+00:00,24.26000022888184,24.36000061035156,24.25,23.141733169555664,6978300,0.037,
2022-08-02 00:00:00+00:00,24.36000061035156,24.38999938964844,24.100000381469727,22.91373443603516,7960600,0.0,
2022-08-03 00:00:00+00:00,24.06999969482422,24.209999084472656,23.979999542236328,22.99922752380371,10516200,0.0,
2022-08-04 00:00:00+00:00,24.209999084472656,24.270000457763672,24.18000030517578,23.0372314453125,7230600,0.0,
2022-08-05 00:00:00+00:00,24.049999237060547,24.049999237060547,23.959999084472656,22.809234619140625,7259400,0.0,
2022-08-08 00:00:00+00:00,24.07999992370605,24.1200008392334,24.059999465942383,22.885234832763672,15852100,0.0,
2022-08-09 00:00:00+00:00,24.059999465942383,24.09000015258789,24.030000686645508,22.83773231506348,9066200,0.0,
2022-08-10 00:00:00+00:00,24.1200008392334,24.190000534057617,24.030000686645508,22.83773231506348,19616800,0.0,
2022-08-11 00:00:00+00:00,24.09000015258789,24.100000381469727,23.88999938964844,22.714231491088867,8548500,0.0,
2022-08-12 00:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,22.771228790283203,8281700,0.0,
2022-08-15 00:00:00+00:00,24.049999237060547,24.07999992370605,23.989999771118164,22.790233612060547,15228400,0.0,
2022-08-16 00:00:00+00:00,23.989999771118164,24.01000022888184,23.920000076293945,22.799732208251957,6033000,0.0,
2022-08-17 00:00:00+00:00,23.90999984741211,23.920000076293945,23.850000381469727,22.70473861694336,9953200,0.0,
2022-08-18 00:00:00+00:00,23.93000030517578,23.989999771118164,23.90999984741211,22.72373962402344,6219900,0.0,
2022-08-19 00:00:00+00:00,23.81999969482422,23.82999992370605,23.780000686645508,22.61923599243164,5765700,0.0,
2022-08-22 00:00:00+00:00,23.790000915527344,23.790000915527344,23.71999931335449,22.562238693237305,7109500,0.0,
2022-08-23 00:00:00+00:00,23.709999084472656,23.82999992370605,23.690000534057617,22.533735275268555,15254000,0.0,
2022-08-24 00:00:00+00:00,23.68000030517578,23.690000534057617,23.6200008392334,22.467241287231445,15478300,0.0,
2022-08-25 00:00:00+00:00,23.670000076293945,23.770000457763672,23.63999938964844,22.571739196777344,12355800,0.0,
2022-08-26 00:00:00+00:00,23.709999084472656,23.799999237060547,23.670000076293945,22.58123779296875,6079100,0.0,
2022-08-29 00:00:00+00:00,23.709999084472656,23.709999084472656,23.649999618530277,22.495737075805664,6814000,0.0,
2022-08-30 00:00:00+00:00,23.670000076293945,23.729999542236328,23.6200008392334,22.50523567199707,9906300,0.0,
2022-08-31 00:00:00+00:00,23.65999984741211,23.709999084472656,23.57999992370605,22.41973304748535,7668800,0.0,
2022-09-01 00:00:00+00:00,23.459999084472656,23.5,23.399999618530277,22.301759719848636,12552900,0.036,
2022-09-02 00:00:00+00:00,23.51000022888184,23.57999992370605,23.479999542236328,22.38738822937012,5507900,0.0,
2022-09-06 00:00:00+00:00,23.43000030517578,23.43000030517578,23.34000015258789,22.21613502502441,7816400,0.0,
2022-09-07 00:00:00+00:00,23.399999618530277,23.479999542236328,23.38999938964844,22.32078742980957,6737900,0.0,
2022-09-08 00:00:00+00:00,23.450000762939453,23.489999771118164,23.3799991607666,22.26370429992676,11482900,0.0,
2022-09-09 00:00:00+00:00,23.40999984741211,23.440000534057617,23.36000061035156,22.244672775268555,6156200,0.0,
2022-09-12 00:00:00+00:00,23.43000030517578,23.440000534057617,23.299999237060547,22.197099685668945,8591800,0.0,
2022-09-13 00:00:00+00:00,23.229999542236328,23.26000022888184,23.190000534057617,22.13050079345703,13305600,0.0,
2022-09-14 00:00:00+00:00,23.21999931335449,23.299999237060547,23.209999084472656,22.13050079345703,9136800,0.0,
2022-09-15 00:00:00+00:00,23.21999931335449,23.239999771118164,23.190000534057617,22.092437744140625,7237200,0.0,
2022-09-16 00:00:00+00:00,23.18000030517578,23.25,23.149999618530277,22.082927703857425,14461600,0.0,
2022-09-19 00:00:00+00:00,23.149999618530277,23.200000762939453,23.1299991607666,22.054386138916016,15840000,0.0,
2022-09-20 00:00:00+00:00,23.06999969482422,23.1299991607666,23.040000915527344,21.968753814697266,10076300,0.0,
2022-09-21 00:00:00+00:00,23.1200008392334,23.170000076293945,23.01000022888184,22.04486846923828,8117300,0.0,
2022-09-22 00:00:00+00:00,23.0,23.0,22.90999984741211,21.826040267944336,10086800,0.0,
2022-09-23 00:00:00+00:00,22.93000030517578,22.979999542236328,22.86000061035156,21.826040267944336,14947000,0.0,
2022-09-26 00:00:00+00:00,22.8700008392334,22.8799991607666,22.68000030517578,21.62623405456543,16347700,0.0,
2022-09-27 00:00:00+00:00,22.709999084472656,22.729999542236328,22.57999992370605,21.483518600463867,17224400,0.0,
2022-09-28 00:00:00+00:00,22.799999237060547,22.93000030517578,22.739999771118164,21.78797912597656,13274800,0.0,
2022-09-29 00:00:00+00:00,22.780000686645508,22.8799991607666,22.770000457763672,21.74041175842285,14859900,0.0,
2022-09-30 00:00:00+00:00,22.8799991607666,22.920000076293945,22.729999542236328,21.654783248901367,12483000,0.0,
2022-10-03 00:00:00+00:00,22.8700008392334,23.0,22.82999992370605,21.81584930419922,23959700,0.039,
2022-10-04 00:00:00+00:00,22.950000762939453,22.989999771118164,22.8799991607666,21.83490753173828,9339600,0.0,
2022-10-05 00:00:00+00:00,22.81999969482422,22.82999992370605,22.729999542236328,21.730070114135746,11367300,0.0,
2022-10-06 00:00:00+00:00,22.780000686645508,22.790000915527344,22.690000534057617,21.65382575988769,20383300,0.0,
2022-10-07 00:00:00+00:00,22.6299991607666,22.68000030517578,22.600000381469727,21.56804656982422,14164400,0.0,
2022-10-10 00:00:00+00:00,22.61000061035156,22.6299991607666,22.479999542236328,21.49180221557617,14159000,0.0,
2022-10-11 00:00:00+00:00,22.59000015258789,22.65999984741211,22.530000686645508,21.52039909362793,24064300,0.0,
2022-10-12 00:00:00+00:00,22.549999237060547,22.63999938964844,22.540000915527344,21.577579498291016,86670800,0.0,
2022-10-13 00:00:00+00:00,22.40999984741211,22.600000381469727,22.399999618530277,21.463212966918945,25966200,0.0,
2022-10-14 00:00:00+00:00,22.59000015258789,22.61000061035156,22.43000030517578,21.3964958190918,9903000,0.0,
2022-10-17 00:00:00+00:00,22.549999237060547,22.57999992370605,22.450000762939453,21.3964958190918,10838700,0.0,
2022-10-18 00:00:00+00:00,22.479999542236328,22.520000457763672,22.40999984741211,21.444149017333984,12273900,0.0,
2022-10-19 00:00:00+00:00,22.38999938964844,22.40999984741211,22.31999969482422,21.291658401489254,10453800,0.0,
2022-10-20 00:00:00+00:00,22.280000686645508,22.32999992370605,22.200000762939453,21.158226013183597,150812400,0.0,
2022-10-21 00:00:00+00:00,22.13999938964844,22.26000022888184,22.1299991607666,21.17728805541992,52407100,0.0,
2022-10-24 00:00:00+00:00,22.190000534057617,22.26000022888184,22.1299991607666,21.139169692993164,17532900,0.0,
2022-10-25 00:00:00+00:00,22.32999992370605,22.399999618530277,22.31999969482422,21.32025146484375,11973300,0.0,
2022-10-26 00:00:00+00:00,22.399999618530277,22.479999542236328,22.399999618530277,21.3964958190918,11850300,0.0,
2022-10-27 00:00:00+00:00,22.5,22.59000015258789,22.450000762939453,21.5108642578125,17279600,0.0,
2022-10-28 00:00:00+00:00,22.489999771118164,22.549999237060547,22.440000534057617,21.425086975097656,13284200,0.0,
2022-10-31 00:00:00+00:00,22.420000076293945,22.440000534057617,22.34000015258789,21.36790657043457,22385100,0.0,
2022-11-01 00:00:00+00:00,22.489999771118164,22.489999771118164,22.350000381469727,21.37745857238769,8156600,0.05,
2022-11-02 00:00:00+00:00,22.399999618530277,22.489999771118164,22.299999237060547,21.34880828857422,9129100,0.0,
2022-11-03 00:00:00+00:00,22.21999931335449,22.309999465942383,22.209999084472656,21.281938552856445,13064300,0.0,
