date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
2016-05-27 00:00:00+00:00,6.75,6.849999904632568,6.739999771118164,6.789999961853027,1583500,,
2016-05-31 00:00:00+00:00,6.840000152587891,6.869999885559082,6.789999961853027,6.829999923706055,1222400,,
2016-06-01 00:00:00+00:00,6.840000152587891,6.889999866485596,6.78000020980835,6.829999923706055,1390100,,
2016-06-02 00:00:00+00:00,6.840000152587891,6.909999847412109,6.730000019073486,6.860000133514404,1152000,,
2016-06-03 00:00:00+00:00,6.809999942779541,6.929999828338623,6.769999980926514,6.880000114440918,1556800,,
2016-06-06 00:00:00+00:00,6.909999847412109,7.0,6.889999866485596,6.900000095367432,2716100,,
2016-06-07 00:00:00+00:00,6.920000076293945,6.989999771118164,6.900000095367432,6.900000095367432,1374300,,
2016-06-08 00:00:00+00:00,6.909999847412109,6.940000057220459,6.880000114440918,6.889999866485596,824600,,
2016-06-09 00:00:00+00:00,6.880000114440918,6.96999979019165,6.820000171661377,6.920000076293945,1110700,,
2016-06-10 00:00:00+00:00,6.849999904632568,7.03000020980835,6.809999942779541,6.96999979019165,3260600,,
2016-06-13 00:00:00+00:00,6.900000095367432,6.96999979019165,6.769999980926514,6.78000020980835,1738000,,
2016-06-14 00:00:00+00:00,6.789999961853027,6.849999904632568,6.699999809265137,6.75,1262300,,
2016-06-15 00:00:00+00:00,6.820000171661377,6.960000038146973,6.809999942779541,6.860000133514404,1585700,,
2016-06-16 00:00:00+00:00,6.789999961853027,7.0,6.789999961853027,6.949999809265137,3035400,,
2016-06-17 00:00:00+00:00,6.96999979019165,7.090000152587891,6.920000076293945,7.019999980926514,3347700,,
2016-06-20 00:00:00+00:00,7.079999923706055,7.199999809265137,7.059999942779541,7.099999904632568,3873000,,
2016-06-21 00:00:00+00:00,7.099999904632568,7.159999847412109,7.050000190734863,7.130000114440918,4088700,,
2016-06-22 00:00:00+00:00,7.150000095367432,7.159999847412109,7.010000228881836,7.070000171661377,2700100,,
2016-06-23 00:00:00+00:00,7.099999904632568,7.130000114440918,7.059999942779541,7.090000152587891,3373000,,
2016-06-24 00:00:00+00:00,6.820000171661377,6.96999979019165,6.710000038146973,6.710000038146973,27664200,,
2016-06-27 00:00:00+00:00,6.519999980926514,6.539999961853027,6.360000133514404,6.420000076293945,6567000,,
2016-06-28 00:00:00+00:00,6.5,6.670000076293945,6.449999809265137,6.630000114440918,3596100,,
2016-06-29 00:00:00+00:00,6.71999979019165,6.75,6.570000171661377,6.579999923706055,4133800,,
2016-06-30 00:00:00+00:00,6.610000133514404,6.699999809265137,6.599999904632568,6.630000114440918,4302600,,
2016-07-01 00:00:00+00:00,6.630000114440918,6.75,6.599999904632568,6.610000133514404,1372300,,
2016-07-05 00:00:00+00:00,6.579999923706055,6.579999923706055,6.400000095367432,6.440000057220459,1617200,,
2016-07-06 00:00:00+00:00,6.429999828338623,6.5,6.360000133514404,6.480000019073486,1865500,,
2016-07-07 00:00:00+00:00,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,1512400,,
2016-07-08 00:00:00+00:00,6.630000114440918,6.800000190734863,6.619999885559082,6.75,2204600,,
2016-07-11 00:00:00+00:00,6.789999961853027,6.889999866485596,6.75,6.880000114440918,1346800,,
2016-07-12 00:00:00+00:00,6.929999828338623,7.059999942779541,6.929999828338623,7.0,2217900,,
2016-07-13 00:00:00+00:00,7.010000228881836,7.079999923706055,6.920000076293945,6.940000057220459,1798800,,
2016-07-14 00:00:00+00:00,7.010000228881836,7.050000190734863,6.920000076293945,7.0,1780800,,
2016-07-15 00:00:00+00:00,7.039999961853027,7.079999923706055,6.960000038146973,7.03000020980835,1157900,,
2016-07-18 00:00:00+00:00,6.989999771118164,7.070000171661377,6.900000095367432,7.03000020980835,915900,,
2016-07-19 00:00:00+00:00,7.0,7.099999904632568,6.940000057220459,6.949999809265137,1673900,,
2016-07-20 00:00:00+00:00,6.960000038146973,7.079999923706055,6.929999828338623,6.989999771118164,1959000,,
2016-07-21 00:00:00+00:00,6.949999809265137,7.119999885559082,6.949999809265137,7.079999923706055,1899700,,
2016-07-22 00:00:00+00:00,7.050000190734863,7.139999866485596,7.03000020980835,7.119999885559082,1626600,,
2016-07-25 00:00:00+00:00,7.090000152587891,7.179999828338623,7.070000171661377,7.119999885559082,1423800,,
2016-07-26 00:00:00+00:00,7.130000114440918,7.230000019073486,7.099999904632568,7.130000114440918,1335300,,
2016-07-27 00:00:00+00:00,7.119999885559082,7.199999809265137,7.079999923706055,7.139999866485596,1125600,,
2016-07-28 00:00:00+00:00,7.099999904632568,7.110000133514404,7.010000228881836,7.079999923706055,1746600,,
2016-07-29 00:00:00+00:00,7.079999923706055,7.130000114440918,7.0,7.130000114440918,3316500,,
2016-08-01 00:00:00+00:00,7.090000152587891,7.150000095367432,7.039999961853027,7.130000114440918,1925300,,
2016-08-02 00:00:00+00:00,7.110000133514404,7.150000095367432,7.010000228881836,7.010000228881836,1584900,,
2016-08-03 00:00:00+00:00,7.0,7.179999828338623,7.0,7.150000095367432,3400200,,
2016-08-04 00:00:00+00:00,7.130000114440918,7.21999979019165,7.099999904632568,7.139999866485596,1578800,,
2016-08-05 00:00:00+00:00,7.179999828338623,7.25,7.150000095367432,7.25,2499500,,
2016-08-08 00:00:00+00:00,7.25,7.320000171661377,7.210000038146973,7.25,1220200,,
2016-08-09 00:00:00+00:00,7.239999771118164,7.369999885559082,7.179999828338623,7.329999923706055,1518000,,
2016-08-10 00:00:00+00:00,7.349999904632568,7.389999866485596,7.230000019073486,7.28000020980835,1454900,,
2016-08-11 00:00:00+00:00,7.329999923706055,7.380000114440918,7.300000190734863,7.329999923706055,1690900,,
2016-08-12 00:00:00+00:00,7.010000228881836,7.329999923706055,6.960000038146973,7.300000190734863,4557400,,
2016-08-15 00:00:00+00:00,7.28000020980835,7.650000095367432,7.28000020980835,7.539999961853027,4598800,,
2016-08-16 00:00:00+00:00,7.550000190734863,7.650000095367432,7.46999979019165,7.599999904632568,1877800,,
2016-08-17 00:00:00+00:00,7.570000171661377,7.690000057220459,7.519999980926514,7.659999847412109,1640400,,
2016-08-18 00:00:00+00:00,7.690000057220459,7.820000171661377,7.650000095367432,7.809999942779541,1328300,,
2016-08-19 00:00:00+00:00,7.809999942779541,7.829999923706055,7.730000019073486,7.769999980926514,1824800,,
2016-08-22 00:00:00+00:00,7.690000057220459,7.820000171661377,7.650000095367432,7.769999980926514,1486600,,
2016-08-23 00:00:00+00:00,7.730000019073486,7.889999866485596,7.71999979019165,7.829999923706055,1574500,,
2016-08-24 00:00:00+00:00,7.789999961853027,7.869999885559082,7.739999771118164,7.75,1132000,,
2016-08-25 00:00:00+00:00,7.71999979019165,7.860000133514404,7.699999809265137,7.730000019073486,1928500,,
2016-08-26 00:00:00+00:00,7.730000019073486,7.840000152587891,7.699999809265137,7.769999980926514,1326900,,
2016-08-29 00:00:00+00:00,7.75,7.849999904632568,7.75,7.78000020980835,840200,,
2016-08-30 00:00:00+00:00,7.809999942779541,7.889999866485596,7.769999980926514,7.829999923706055,1070100,,
2016-08-31 00:00:00+00:00,7.789999961853027,7.860000133514404,7.699999809265137,7.78000020980835,1896700,,
2016-09-01 00:00:00+00:00,7.789999961853027,7.900000095367432,7.769999980926514,7.849999904632568,2007400,,
2016-09-02 00:00:00+00:00,7.849999904632568,7.940000057220459,7.829999923706055,7.840000152587891,1291700,,
2016-09-06 00:00:00+00:00,7.869999885559082,7.869999885559082,7.769999980926514,7.829999923706055,2315400,,
2016-09-07 00:00:00+00:00,7.849999904632568,7.900000095367432,7.739999771118164,7.869999885559082,1441700,,
2016-09-08 00:00:00+00:00,7.840000152587891,7.869999885559082,7.75,7.769999980926514,1051600,,
2016-09-09 00:00:00+00:00,7.71999979019165,7.809999942779541,7.5,7.53000020980835,1366500,,
2016-09-12 00:00:00+00:00,7.460000038146973,7.679999828338623,7.409999847412109,7.679999828338623,1653000,,
2016-09-13 00:00:00+00:00,7.590000152587891,7.690000057220459,7.449999809265137,7.510000228881836,1126500,,
2016-09-14 00:00:00+00:00,7.539999961853027,7.610000133514404,7.489999771118164,7.510000228881836,1491300,,
2016-09-15 00:00:00+00:00,7.550000190734863,7.610000133514404,7.420000076293945,7.46999979019165,3134600,,
2016-09-16 00:00:00+00:00,7.420000076293945,7.519999980926514,7.309999942779541,7.340000152587891,3378600,,
2016-09-19 00:00:00+00:00,7.369999885559082,7.5,7.340000152587891,7.420000076293945,1606200,,
2016-09-20 00:00:00+00:00,7.46999979019165,7.46999979019165,7.300000190734863,7.309999942779541,1261200,,
2016-09-21 00:00:00+00:00,7.349999904632568,7.409999847412109,7.260000228881836,7.369999885559082,1496000,,
2016-09-22 00:00:00+00:00,7.400000095367432,7.510000228881836,7.380000114440918,7.5,2352400,,
2016-09-23 00:00:00+00:00,7.400000095367432,7.449999809265137,7.380000114440918,7.429999828338623,1365700,,
2016-09-26 00:00:00+00:00,7.409999847412109,7.460000038146973,7.260000228881836,7.260000228881836,1064900,,
2016-09-27 00:00:00+00:00,7.269999980926514,7.409999847412109,7.239999771118164,7.360000133514404,1356900,,
2016-09-28 00:00:00+00:00,7.360000133514404,7.449999809265137,7.320000171661377,7.369999885559082,992100,,
2016-09-29 00:00:00+00:00,7.380000114440918,7.420000076293945,7.260000228881836,7.260000228881836,769900,,
2016-09-30 00:00:00+00:00,7.289999961853027,7.400000095367432,7.239999771118164,7.389999866485596,1539100,,
2016-10-03 00:00:00+00:00,7.329999923706055,7.360000133514404,7.230000019073486,7.309999942779541,1110000,,
2016-10-04 00:00:00+00:00,7.349999904632568,7.380000114440918,7.21999979019165,7.25,747200,,
2016-10-05 00:00:00+00:00,7.289999961853027,7.460000038146973,7.179999828338623,7.380000114440918,1284400,,
2016-10-06 00:00:00+00:00,7.349999904632568,7.429999828338623,7.320000171661377,7.380000114440918,1266900,,
2016-10-07 00:00:00+00:00,7.380000114440918,7.429999828338623,7.239999771118164,7.25,810900,,
2016-10-10 00:00:00+00:00,7.289999961853027,7.400000095367432,7.28000020980835,7.320000171661377,871600,,
2016-10-11 00:00:00+00:00,7.710000038146973,7.71999979019165,7.329999923706055,7.440000057220459,3282300,,
2016-10-12 00:00:00+00:00,7.449999809265137,7.519999980926514,7.409999847412109,7.429999828338623,1113900,,
2016-10-13 00:00:00+00:00,7.349999904632568,7.380000114440918,7.269999980926514,7.28000020980835,1296500,,
2016-10-14 00:00:00+00:00,7.329999923706055,7.429999828338623,7.25,7.260000228881836,908000,,
2016-10-17 00:00:00+00:00,7.28000020980835,7.320000171661377,7.190000057220459,7.190000057220459,780600,,
2016-10-18 00:00:00+00:00,7.25,7.300000190734863,7.199999809265137,7.269999980926514,705400,,
2016-10-19 00:00:00+00:00,7.260000228881836,7.380000114440918,7.230000019073486,7.349999904632568,1324000,,
2016-10-20 00:00:00+00:00,7.349999904632568,7.369999885559082,7.260000228881836,7.289999961853027,674900,,
2016-10-21 00:00:00+00:00,7.21999979019165,7.320000171661377,7.170000076293945,7.190000057220459,1001200,,
2016-10-24 00:00:00+00:00,7.269999980926514,7.340000152587891,7.210000038146973,7.289999961853027,822800,,
2016-10-25 00:00:00+00:00,7.28000020980835,7.309999942779541,7.210000038146973,7.21999979019165,659200,,
2016-10-26 00:00:00+00:00,7.210000038146973,7.340000152587891,7.210000038146973,7.25,602300,,
2016-10-27 00:00:00+00:00,7.269999980926514,7.269999980926514,7.090000152587891,7.150000095367432,1412300,,
2016-10-28 00:00:00+00:00,7.130000114440918,7.230000019073486,7.099999904632568,7.110000133514404,720700,,
2016-10-31 00:00:00+00:00,7.139999866485596,7.159999847412109,7.079999923706055,7.119999885559082,1205900,,
2016-11-01 00:00:00+00:00,7.110000133514404,7.179999828338623,6.989999771118164,7.110000133514404,1406900,,
2016-11-02 00:00:00+00:00,7.21999979019165,7.519999980926514,6.989999771118164,7.170000076293945,3696700,,
2016-11-03 00:00:00+00:00,7.190000057220459,7.309999942779541,7.170000076293945,7.239999771118164,1305000,,
2016-11-04 00:00:00+00:00,7.25,7.380000114440918,7.199999809265137,7.300000190734863,1861300,,
2016-11-07 00:00:00+00:00,7.309999942779541,7.559999942779541,7.230000019073486,7.5,1732800,,
2016-11-08 00:00:00+00:00,7.489999771118164,7.619999885559082,7.360000133514404,7.559999942779541,1715400,,
2016-11-09 00:00:00+00:00,7.380000114440918,7.840000152587891,7.260000228881836,7.820000171661377,1666300,,
2016-11-10 00:00:00+00:00,7.909999847412109,8.0,7.739999771118164,7.75,4300900,,
2016-11-11 00:00:00+00:00,7.760000228881836,7.889999866485596,7.739999771118164,7.800000190734863,5130400,,
2016-11-14 00:00:00+00:00,7.840000152587891,7.909999847412109,7.75,7.860000133514404,2115400,,
2016-11-15 00:00:00+00:00,7.800000190734863,7.909999847412109,7.710000038146973,7.900000095367432,1676300,,
2016-11-16 00:00:00+00:00,7.869999885559082,7.949999809265137,7.840000152587891,7.929999828338623,1972000,,
2016-11-17 00:00:00+00:00,7.940000057220459,7.989999771118164,7.869999885559082,7.889999866485596,1668400,,
2016-11-18 00:00:00+00:00,7.929999828338623,7.989999771118164,7.889999866485596,7.940000057220459,2160400,,
2016-11-21 00:00:00+00:00,7.929999828338623,7.989999771118164,7.829999923706055,7.869999885559082,1389200,,
2016-11-22 00:00:00+00:00,7.829999923706055,7.96999979019165,7.78000020980835,7.929999828338623,2246900,,
2016-11-23 00:00:00+00:00,7.909999847412109,8.069999694824219,7.889999866485596,8.050000190734863,1957100,,
2016-11-25 00:00:00+00:00,8.0,8.050000190734863,7.96999979019165,8.010000228881836,824400,,
2016-11-28 00:00:00+00:00,8.010000228881836,8.050000190734863,7.860000133514404,7.929999828338623,1453000,,
2016-11-29 00:00:00+00:00,7.949999809265137,8.079999923706055,7.909999847412109,8.010000228881836,1286300,,
2016-11-30 00:00:00+00:00,8.050000190734863,8.0600004196167,7.800000190734863,7.849999904632568,1711500,,
2016-12-01 00:00:00+00:00,7.869999885559082,7.940000057220459,7.590000152587891,7.639999866485596,1833000,,
2016-12-02 00:00:00+00:00,7.610000133514404,7.789999961853027,7.559999942779541,7.75,1751200,,
2016-12-05 00:00:00+00:00,7.809999942779541,8.010000228881836,7.789999961853027,8.010000228881836,1416000,,
2016-12-06 00:00:00+00:00,8.039999961853027,8.260000228881836,7.900000095367432,8.25,3906000,,
2016-12-07 00:00:00+00:00,8.239999771118164,8.390000343322754,8.220000267028809,8.350000381469727,2202500,,
2016-12-08 00:00:00+00:00,8.609999656677246,8.630000114440918,8.359999656677246,8.4399995803833,3155300,,
2016-12-09 00:00:00+00:00,8.529999732971191,8.6899995803833,8.460000038146973,8.529999732971191,1934500,,
2016-12-12 00:00:00+00:00,8.229999542236328,8.619999885559082,8.210000038146973,8.479999542236328,1511400,,
2016-12-13 00:00:00+00:00,8.520000457763672,8.649999618530273,8.420000076293945,8.479999542236328,2412200,,
2016-12-14 00:00:00+00:00,8.5600004196167,8.760000228881836,8.449999809265137,8.470000267028809,1940300,,
2016-12-15 00:00:00+00:00,8.470000267028809,8.6899995803833,8.449999809265137,8.529999732971191,2350400,,
2016-12-16 00:00:00+00:00,8.569999694824219,8.579999923706055,8.380000114440918,8.380000114440918,3089000,,
2016-12-19 00:00:00+00:00,8.40999984741211,8.529999732971191,8.34000015258789,8.350000381469727,2074400,,
2016-12-20 00:00:00+00:00,8.34000015258789,8.510000228881836,8.300000190734863,8.40999984741211,2338100,,
2016-12-21 00:00:00+00:00,8.420000076293945,8.479999542236328,8.350000381469727,8.399999618530273,1867400,,
2016-12-22 00:00:00+00:00,8.380000114440918,8.430000305175781,8.279999732971191,8.319999694824219,1576900,,
2016-12-23 00:00:00+00:00,8.289999961853027,8.390000343322754,8.289999961853027,8.369999885559082,598700,,
2016-12-27 00:00:00+00:00,8.380000114440918,8.489999771118164,8.369999885559082,8.40999984741211,525800,,
2016-12-28 00:00:00+00:00,8.40999984741211,8.460000038146973,8.220000267028809,8.25,624200,,
2016-12-29 00:00:00+00:00,8.260000228881836,8.399999618530273,8.239999771118164,8.300000190734863,557600,,
2016-12-30 00:00:00+00:00,8.289999961853027,8.329999923706055,8.149999618530273,8.180000305175781,954300,,
2017-01-03 00:00:00+00:00,8.25,8.380000114440918,8.130000114440918,8.359999656677246,1852300,,
2017-01-04 00:00:00+00:00,8.369999885559082,8.649999618530273,8.369999885559082,8.550000190734863,1942200,,
2017-01-05 00:00:00+00:00,8.550000190734863,8.579999923706055,8.420000076293945,8.479999542236328,808700,,
2017-01-06 00:00:00+00:00,8.520000457763672,8.529999732971191,8.399999618530273,8.520000457763672,960900,,
2017-01-09 00:00:00+00:00,8.5,8.529999732971191,8.359999656677246,8.369999885559082,996100,,
2017-01-10 00:00:00+00:00,8.399999618530273,8.449999809265137,8.34000015258789,8.369999885559082,932400,,
2017-01-11 00:00:00+00:00,8.390000343322754,8.510000228881836,8.369999885559082,8.40999984741211,1086500,,
2017-01-12 00:00:00+00:00,8.390000343322754,8.399999618530273,8.210000038146973,8.359999656677246,1209800,,
2017-01-13 00:00:00+00:00,8.399999618530273,8.630000114440918,8.399999618530273,8.59000015258789,1769600,,
2017-01-17 00:00:00+00:00,8.5,8.520000457763672,8.319999694824219,8.489999771118164,1492600,,
2017-01-18 00:00:00+00:00,8.449999809265137,8.520000457763672,8.359999656677246,8.399999618530273,1929400,,
2017-01-19 00:00:00+00:00,8.449999809265137,8.579999923706055,8.34000015258789,8.479999542236328,2023300,,
2017-01-20 00:00:00+00:00,8.489999771118164,8.640000343322754,8.489999771118164,8.579999923706055,1542000,,
2017-01-23 00:00:00+00:00,8.550000190734863,9.140000343322754,8.550000190734863,9.010000228881836,7350800,,
2017-01-24 00:00:00+00:00,9.130000114440918,9.399999618530272,9.06999969482422,9.31999969482422,7170400,,
2017-01-25 00:00:00+00:00,9.09000015258789,9.369999885559082,8.880000114440918,9.020000457763672,5835500,,
2017-01-26 00:00:00+00:00,9.039999961853027,9.210000038146973,8.930000305175781,9.100000381469728,2444400,,
2017-01-27 00:00:00+00:00,9.119999885559082,9.289999961853027,9.06999969482422,9.229999542236328,3597100,,
2017-01-30 00:00:00+00:00,8.899999618530273,8.9399995803833,8.399999618530273,8.84000015258789,5899500,,
2017-01-31 00:00:00+00:00,8.800000190734863,8.960000038146973,8.729999542236328,8.949999809265137,2316100,,
2017-02-01 00:00:00+00:00,9.149999618530272,9.369999885559082,8.930000305175781,9.289999961853027,4139600,,
2017-02-02 00:00:00+00:00,9.279999732971191,9.449999809265137,9.170000076293944,9.279999732971191,2896400,,
2017-02-03 00:00:00+00:00,9.270000457763672,9.350000381469728,9.109999656677246,9.229999542236328,4425800,,
2017-02-06 00:00:00+00:00,9.220000267028809,9.470000267028809,9.18000030517578,9.4399995803833,3263400,,
2017-02-07 00:00:00+00:00,9.4399995803833,9.600000381469728,9.380000114440918,9.510000228881836,4520900,,
2017-02-08 00:00:00+00:00,9.479999542236328,10.100000381469728,9.279999732971191,10.039999961853027,10745100,,
2017-02-09 00:00:00+00:00,10.029999732971191,10.4399995803833,10.020000457763672,10.289999961853027,4746900,,
2017-02-10 00:00:00+00:00,10.350000381469728,10.40999984741211,10.18000030517578,10.220000267028809,3853900,,
2017-02-13 00:00:00+00:00,10.289999961853027,10.640000343322754,10.289999961853027,10.579999923706056,5787800,,
2017-02-14 00:00:00+00:00,10.579999923706056,10.699999809265137,10.4399995803833,10.619999885559082,2519000,,
2017-02-15 00:00:00+00:00,10.619999885559082,10.890000343322754,10.600000381469728,10.760000228881836,4815400,,
2017-02-16 00:00:00+00:00,10.760000228881836,10.84000015258789,10.579999923706056,10.699999809265137,4507800,,
2017-02-17 00:00:00+00:00,10.710000038146973,10.729999542236328,10.56999969482422,10.710000038146973,1887000,,
2017-02-21 00:00:00+00:00,10.65999984741211,10.859999656677246,10.619999885559082,10.739999771118164,2106600,,
2017-02-22 00:00:00+00:00,10.6899995803833,10.800000190734863,10.460000038146973,10.520000457763672,1937100,,
2017-02-23 00:00:00+00:00,10.550000190734863,10.5600004196167,10.170000076293944,10.31999969482422,2514100,,
2017-02-24 00:00:00+00:00,10.220000267028809,10.479999542236328,10.119999885559082,10.4399995803833,2181900,,
2017-02-27 00:00:00+00:00,10.479999542236328,10.5,9.979999542236328,9.979999542236328,10499400,,
2017-02-28 00:00:00+00:00,10.010000228881836,10.210000038146973,9.949999809265137,10.020000457763672,16013200,,
2017-03-01 00:00:00+00:00,10.210000038146973,10.210000038146973,9.949999809265137,10.039999961853027,6963500,,
2017-03-02 00:00:00+00:00,10.0,10.0600004196167,9.479999542236328,9.779999732971191,7652700,,
2017-03-03 00:00:00+00:00,9.670000076293944,9.93000030517578,9.619999885559082,9.890000343322754,3704600,,
2017-03-06 00:00:00+00:00,9.770000457763672,10.010000228881836,9.739999771118164,9.949999809265137,3352400,,
2017-03-07 00:00:00+00:00,9.90999984741211,9.989999771118164,9.65999984741211,9.850000381469728,2107800,,
2017-03-08 00:00:00+00:00,9.869999885559082,9.970000267028809,9.729999542236328,9.729999542236328,2704700,,
2017-03-09 00:00:00+00:00,9.68000030517578,9.789999961853027,9.640000343322754,9.720000267028809,1988800,,
2017-03-10 00:00:00+00:00,9.800000190734863,9.890000343322754,9.649999618530272,9.68000030517578,2278000,,
2017-03-13 00:00:00+00:00,9.670000076293944,9.8100004196167,9.550000190734863,9.649999618530272,2398900,,
2017-03-14 00:00:00+00:00,9.800000190734863,9.829999923706056,9.520000457763672,9.640000343322754,4008400,,
2017-03-15 00:00:00+00:00,9.710000038146973,10.020000457763672,9.699999809265137,9.899999618530272,4360000,,
2017-03-16 00:00:00+00:00,10.029999732971191,10.350000381469728,10.029999732971191,10.199999809265137,7031400,,
2017-03-17 00:00:00+00:00,10.210000038146973,10.75,10.199999809265137,10.699999809265137,8401700,,
2017-03-20 00:00:00+00:00,10.699999809265137,11.0,10.59000015258789,10.779999732971191,5166200,,
2017-03-21 00:00:00+00:00,10.850000381469728,10.949999809265137,10.619999885559082,10.619999885559082,3615500,,
2017-03-22 00:00:00+00:00,10.260000228881836,10.859999656677246,10.260000228881836,10.8100004196167,3685300,,
2017-03-23 00:00:00+00:00,10.779999732971191,10.920000076293944,10.68000030517578,10.779999732971191,3696800,,
2017-03-24 00:00:00+00:00,10.8100004196167,10.890000343322754,10.600000381469728,10.720000267028809,3774000,,
2017-03-27 00:00:00+00:00,10.56999969482422,11.029999732971191,10.40999984741211,10.890000343322754,4647200,,
2017-03-28 00:00:00+00:00,10.880000114440918,11.09000015258789,10.779999732971191,10.829999923706056,4804200,,
2017-03-29 00:00:00+00:00,11.119999885559082,11.149999618530272,10.640000343322754,10.850000381469728,6887900,,
2017-03-30 00:00:00+00:00,10.829999923706056,10.899999618530272,10.720000267028809,10.800000190734863,3181400,,
2017-03-31 00:00:00+00:00,10.779999732971191,10.789999961853027,10.630000114440918,10.720000267028809,2757900,,
2017-04-03 00:00:00+00:00,10.710000038146973,10.75,10.31999969482422,10.350000381469728,4789400,,
2017-04-04 00:00:00+00:00,10.31999969482422,10.43000030517578,10.289999961853027,10.31999969482422,2570800,,
2017-04-05 00:00:00+00:00,10.31999969482422,10.359999656677246,9.920000076293944,9.920000076293944,3519700,,
2017-04-06 00:00:00+00:00,9.920000076293944,10.279999732971191,9.920000076293944,10.260000228881836,3373500,,
2017-04-07 00:00:00+00:00,10.1899995803833,10.210000038146973,10.020000457763672,10.0600004196167,2987300,,
2017-04-10 00:00:00+00:00,10.0600004196167,10.079999923706056,9.84000015258789,9.949999809265137,2275600,,
2017-04-11 00:00:00+00:00,9.90999984741211,9.979999542236328,9.739999771118164,9.829999923706056,2959800,,
2017-04-12 00:00:00+00:00,9.81999969482422,9.859999656677246,9.460000038146973,9.470000267028809,4052900,,
2017-04-13 00:00:00+00:00,9.699999809265137,9.75,9.510000228881836,9.640000343322754,5351200,,
2017-04-17 00:00:00+00:00,9.649999618530272,9.710000038146973,9.529999732971191,9.670000076293944,2281900,,
2017-04-18 00:00:00+00:00,9.670000076293944,9.859999656677246,9.630000114440918,9.84000015258789,3232200,,
2017-04-19 00:00:00+00:00,9.920000076293944,9.979999542236328,9.760000228881836,9.800000190734863,2370400,,
2017-04-20 00:00:00+00:00,9.859999656677246,10.06999969482422,9.81999969482422,9.970000267028809,2455200,,
2017-04-21 00:00:00+00:00,9.989999771118164,10.029999732971191,9.880000114440918,9.899999618530272,2430900,,
2017-04-24 00:00:00+00:00,10.039999961853027,10.079999923706056,9.90999984741211,10.029999732971191,3701600,,
2017-04-25 00:00:00+00:00,10.109999656677246,10.369999885559082,10.06999969482422,10.18000030517578,3738400,,
2017-04-26 00:00:00+00:00,10.170000076293944,10.1899995803833,9.9399995803833,9.960000038146973,2793300,,
2017-04-27 00:00:00+00:00,9.979999542236328,10.100000381469728,9.949999809265137,10.010000228881836,1633400,,
2017-04-28 00:00:00+00:00,10.020000457763672,10.09000015258789,9.979999542236328,10.0,2363200,,
2017-05-01 00:00:00+00:00,10.020000457763672,10.220000267028809,10.0,10.109999656677246,3187400,,
2017-05-02 00:00:00+00:00,10.119999885559082,10.210000038146973,9.920000076293944,10.130000114440918,5325500,,
2017-05-03 00:00:00+00:00,10.31999969482422,10.59000015258789,9.979999542236328,10.390000343322754,5755100,,
2017-05-04 00:00:00+00:00,10.550000190734863,11.239999771118164,10.5,10.859999656677246,8589100,,
2017-05-05 00:00:00+00:00,11.260000228881836,11.489999771118164,11.100000381469728,11.329999923706056,8952100,,
2017-05-08 00:00:00+00:00,11.329999923706056,11.670000076293944,11.329999923706056,11.520000457763672,2605800,,
2017-05-09 00:00:00+00:00,11.520000457763672,11.550000190734863,11.350000381469728,11.539999961853027,4658500,,
2017-05-10 00:00:00+00:00,11.529999732971191,11.600000381469728,11.460000038146973,11.529999732971191,5297700,,
2017-05-11 00:00:00+00:00,11.5,11.609999656677246,11.449999809265137,11.520000457763672,4003200,,
2017-05-12 00:00:00+00:00,11.5,11.670000076293944,11.369999885559082,11.65999984741211,2619300,,
2017-05-15 00:00:00+00:00,11.729999542236328,11.890000343322754,11.59000015258789,11.59000015258789,3944700,,
2017-05-16 00:00:00+00:00,11.579999923706056,11.59000015258789,11.380000114440918,11.5,2991600,,
2017-05-17 00:00:00+00:00,11.329999923706056,11.420000076293944,10.890000343322754,10.899999618530272,3679300,,
2017-05-18 00:00:00+00:00,10.84000015258789,11.050000190734863,10.760000228881836,10.949999809265137,1678700,,
2017-05-19 00:00:00+00:00,10.93000030517578,11.039999961853027,10.90999984741211,10.949999809265137,2072300,,
2017-05-22 00:00:00+00:00,10.960000038146973,11.380000114440918,10.960000038146973,11.380000114440918,2568000,,
2017-05-23 00:00:00+00:00,11.390000343322754,11.449999809265137,11.199999809265137,11.260000228881836,1951200,,
2017-05-24 00:00:00+00:00,11.270000457763672,11.300000190734863,11.09000015258789,11.130000114440918,1419600,,
2017-05-25 00:00:00+00:00,11.1899995803833,11.260000228881836,11.06999969482422,11.18000030517578,1978700,,
2017-05-26 00:00:00+00:00,11.18000030517578,11.369999885559082,11.079999923706056,11.359999656677246,1527800,,
2017-05-30 00:00:00+00:00,11.31999969482422,11.43000030517578,11.239999771118164,11.289999961853027,2036900,,
2017-05-31 00:00:00+00:00,11.329999923706056,11.399999618530272,11.170000076293944,11.229999542236328,1528900,,
2017-06-01 00:00:00+00:00,11.350000381469728,11.579999923706056,11.270000457763672,11.56999969482422,3196900,,
2017-06-02 00:00:00+00:00,11.5600004196167,11.649999618530272,11.369999885559082,11.390000343322754,2682500,,
2017-06-05 00:00:00+00:00,11.399999618530272,11.4399995803833,11.199999809265137,11.210000038146973,2852700,,
