date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2022-01-03 00:00:00+00:00,19.6299991607666,19.93000030517578,19.520000457763672,17.84056854248047,775900,0.0,
2022-01-04 00:00:00+00:00,19.82999992370605,20.09000015258789,19.799999237060547,17.930858612060547,1208500,0.0,
2022-01-05 00:00:00+00:00,19.950000762939453,20.07999992370605,19.549999237060547,17.669025421142578,1294300,0.0,
2022-01-06 00:00:00+00:00,19.63999938964844,19.770000457763672,19.479999542236328,17.669025421142578,1305500,0.0,
2022-01-07 00:00:00+00:00,19.540000915527344,19.690000534057617,19.450000762939453,17.650968551635742,802200,0.0,
2022-01-10 00:00:00+00:00,19.459999084472656,19.649999618530277,19.3700008392334,17.596799850463867,967100,0.0,
2022-01-11 00:00:00+00:00,19.450000762939453,19.549999237060547,19.190000534057617,17.596799850463867,1031500,0.0,
2022-01-12 00:00:00+00:00,19.440000534057617,19.549999237060547,19.350000381469727,17.497482299804688,888000,0.0,
2022-01-13 00:00:00+00:00,19.440000534057617,19.770000457763672,19.440000534057617,17.714170455932617,1093500,0.0,
2022-01-14 00:00:00+00:00,19.46999931335449,19.600000381469727,19.190000534057617,17.578739166259766,1083300,0.0,
2022-01-18 00:00:00+00:00,19.3799991607666,19.420000076293945,19.1299991607666,17.316909790039062,1035500,0.0,
2022-01-19 00:00:00+00:00,19.170000076293945,19.32999992370605,18.76000022888184,16.955766677856445,864500,0.0,
2022-01-20 00:00:00+00:00,18.190000534057617,18.920000076293945,18.190000534057617,16.657821655273438,1067900,0.0,
2022-01-21 00:00:00+00:00,18.3799991607666,18.59000015258789,18.170000076293945,16.441133499145508,1006700,0.0,
2022-01-24 00:00:00+00:00,17.920000076293945,18.13999938964844,17.350000381469727,16.341821670532227,1481900,0.0,
2022-01-25 00:00:00+00:00,17.920000076293945,18.25,17.600000381469727,16.341821670532227,948600,0.0,
2022-01-26 00:00:00+00:00,18.25,18.65999984741211,17.920000076293945,16.386960983276367,874100,0.0,
2022-01-27 00:00:00+00:00,18.200000762939453,18.559999465942383,17.940000534057617,16.323760986328125,998700,0.0,
2022-01-28 00:00:00+00:00,18.11000061035156,18.5,17.8700008392334,16.702964782714844,1123000,0.0,
2022-01-31 00:00:00+00:00,18.31999969482422,18.530000686645508,18.13999938964844,16.73004913330078,1096600,0.0,
2022-02-01 00:00:00+00:00,18.270000457763672,18.6200008392334,18.209999084472656,16.657821655273438,881100,0.0,
2022-02-02 00:00:00+00:00,18.440000534057617,18.649999618530277,17.799999237060547,16.75713539123535,760600,0.0,
2022-02-03 00:00:00+00:00,18.5,18.649999618530277,18.21999931335449,16.450159072875977,594600,0.0,
2022-02-04 00:00:00+00:00,18.11000061035156,18.649999618530277,17.799999237060547,16.386960983276367,835500,0.0,
2022-02-07 00:00:00+00:00,18.229999542236328,18.34000015258789,18.049999237060547,16.377931594848633,582200,0.0,
2022-02-08 00:00:00+00:00,18.1299991607666,18.479999542236328,18.1299991607666,16.450159072875977,460200,0.0,
2022-02-09 00:00:00+00:00,18.309999465942383,18.57999992370605,18.309999465942383,16.702964782714844,1128400,0.0,
2022-02-10 00:00:00+00:00,18.299999237060547,18.850000381469727,18.229999542236328,16.64879035949707,1031500,0.0,
2022-02-11 00:00:00+00:00,18.489999771118164,18.739999771118164,18.170000076293945,16.558504104614258,1798800,0.0,
2022-02-14 00:00:00+00:00,18.420000076293945,18.450000762939453,17.719999313354492,16.143190383911133,2220700,0.0,
2022-02-15 00:00:00+00:00,18.0,18.309999465942383,17.90999984741211,16.477249145507812,1098800,0.0,
2022-02-16 00:00:00+00:00,18.26000022888184,18.770000457763672,18.18000030517578,16.83839225769043,1720400,0.0,
2022-02-17 00:00:00+00:00,18.809999465942383,18.850000381469727,18.15999984741211,16.540443420410156,896400,0.0,
2022-02-18 00:00:00+00:00,18.200000762939453,18.280000686645508,17.969999313354492,16.22444725036621,2406900,0.0,
2022-02-22 00:00:00+00:00,17.8799991607666,18.0,17.610000610351562,16.03484344482422,1156800,0.0,
2022-02-23 00:00:00+00:00,17.969999313354492,18.18000030517578,17.700000762939453,15.998730659484863,1155400,0.0,
2022-02-24 00:00:00+00:00,17.31999969482422,17.950000762939453,17.25,16.1341609954834,1242100,0.0,
2022-02-25 00:00:00+00:00,18.0,18.36000061035156,17.920000076293945,16.531415939331055,1550000,0.0,
2022-02-28 00:00:00+00:00,18.11000061035156,18.399999618530277,17.979999542236328,16.395992279052734,1437700,0.0,
2022-03-01 00:00:00+00:00,18.149999618530277,18.21999931335449,17.559999465942383,16.215417861938477,1338000,0.0,
2022-03-02 00:00:00+00:00,18.059999465942383,18.450000762939453,17.959999084472656,16.513362884521484,1203300,0.0,
2022-03-03 00:00:00+00:00,18.399999618530277,18.61000061035156,18.270000457763672,16.76616096496582,865200,0.0,
2022-03-04 00:00:00+00:00,18.43000030517578,18.559999465942383,18.020000457763672,16.64879035949707,1265000,0.0,
2022-03-07 00:00:00+00:00,18.31999969482422,18.350000381469727,18.040000915527344,16.296674728393555,965500,0.0,
2022-03-08 00:00:00+00:00,18.049999237060547,18.420000076293945,17.969999313354492,16.341821670532227,1564700,0.0,
2022-03-09 00:00:00+00:00,18.3799991607666,18.68000030517578,18.270000457763672,16.61267852783203,1054800,0.0,
2022-03-10 00:00:00+00:00,18.18000030517578,18.780000686645508,18.1299991607666,16.928678512573242,1448400,0.0,
2022-03-11 00:00:00+00:00,18.82999992370605,19.040000915527344,18.690000534057617,16.88353729248047,1406600,0.0,
2022-03-14 00:00:00+00:00,18.850000381469727,18.88999938964844,18.38999938964844,16.675878524780273,1045900,0.0,
2022-03-15 00:00:00+00:00,18.649999618530277,18.780000686645508,18.459999084472656,16.892560958862305,1195700,0.0,
2022-03-16 00:00:00+00:00,18.8799991607666,19.0,18.489999771118164,17.064105987548828,1319400,0.0,
2022-03-17 00:00:00+00:00,18.690000534057617,18.979999542236328,18.56999969482422,17.227750778198242,796600,0.13,
2022-03-18 00:00:00+00:00,18.920000076293945,19.1299991607666,18.76000022888184,17.391389846801758,1290000,0.0,
2022-03-21 00:00:00+00:00,19.13999938964844,19.170000076293945,18.790000915527344,17.173202514648438,988500,0.0,
2022-03-22 00:00:00+00:00,18.989999771118164,19.21999931335449,18.959999084472656,17.355026245117188,961400,0.0,
2022-03-23 00:00:00+00:00,19.09000015258789,19.09000015258789,18.700000762939453,17.04592514038086,538300,0.0,
2022-03-24 00:00:00+00:00,18.780000686645508,18.86000061035156,18.61000061035156,17.036836624145508,844400,0.0,
2022-03-25 00:00:00+00:00,18.75,19.040000915527344,18.75,17.2913875579834,541900,0.0,
2022-03-28 00:00:00+00:00,19.040000915527344,19.209999084472656,18.8799991607666,17.3277530670166,544500,0.0,
2022-03-29 00:00:00+00:00,19.209999084472656,19.809999465942383,19.209999084472656,17.973224639892578,1696100,0.0,
2022-03-30 00:00:00+00:00,19.770000457763672,19.809999465942383,19.43000030517578,17.745946884155273,841900,0.0,
2022-03-31 00:00:00+00:00,19.5,19.709999084472656,19.3700008392334,17.627761840820312,1180000,0.0,
2022-04-01 00:00:00+00:00,19.40999984741211,19.700000762939453,19.3700008392334,17.809585571289062,879500,0.0,
2022-04-04 00:00:00+00:00,19.559999465942383,19.600000381469727,19.200000762939453,17.76412582397461,1109500,0.0,
2022-04-05 00:00:00+00:00,19.420000076293945,19.729999542236328,19.15999984741211,17.473209381103516,942100,0.0,
2022-04-06 00:00:00+00:00,19.15999984741211,19.3700008392334,19.040000915527344,17.491392135620117,1119200,0.0,
2022-04-07 00:00:00+00:00,19.239999771118164,19.239999771118164,18.76000022888184,17.264114379882812,1211900,0.0,
2022-04-08 00:00:00+00:00,19.049999237060547,19.290000915527344,19.01000022888184,17.409574508666992,1288700,0.0,
2022-04-11 00:00:00+00:00,19.11000061035156,19.3700008392334,19.100000381469727,17.391389846801758,982400,0.0,
2022-04-12 00:00:00+00:00,19.290000915527344,19.540000915527344,19.1200008392334,17.627761840820312,1178400,0.0,
2022-04-13 00:00:00+00:00,19.46999931335449,19.88999938964844,19.31999969482422,17.773218154907227,808300,0.0,
2022-04-14 00:00:00+00:00,19.61000061035156,19.82999992370605,19.459999084472656,17.691396713256836,635700,0.0,
2022-04-18 00:00:00+00:00,19.40999984741211,19.59000015258789,19.239999771118164,17.58230209350586,678800,0.0,
2022-04-19 00:00:00+00:00,19.399999618530277,19.700000762939453,19.399999618530277,17.745946884155273,752700,0.0,
2022-04-20 00:00:00+00:00,19.65999984741211,19.809999465942383,19.6299991607666,17.955041885375977,721500,0.0,
2022-04-21 00:00:00+00:00,19.93000030517578,20.0,19.549999237060547,17.809585571289062,898700,0.0,
2022-04-22 00:00:00+00:00,19.459999084472656,19.670000076293945,19.32999992370605,17.76412582397461,1399700,0.0,
2022-04-25 00:00:00+00:00,19.43000030517578,19.6200008392334,19.100000381469727,17.809585571289062,1123800,0.0,
2022-04-26 00:00:00+00:00,19.809999465942383,20.0,19.46999931335449,17.709583282470703,1257400,0.0,
2022-04-27 00:00:00+00:00,19.32999992370605,19.690000534057617,19.229999542236328,17.56412124633789,1599800,0.0,
2022-04-28 00:00:00+00:00,19.3799991607666,19.6200008392334,19.170000076293945,17.791400909423828,949500,0.0,
2022-04-29 00:00:00+00:00,19.46999931335449,19.6299991607666,18.61000061035156,16.936832427978516,2740800,0.0,
2022-05-02 00:00:00+00:00,18.700000762939453,18.93000030517578,17.90999984741211,16.600460052490234,2792100,0.0,
2022-05-03 00:00:00+00:00,18.32999992370605,18.709999084472656,18.13999938964844,16.882282257080078,1272600,0.0,
2022-05-04 00:00:00+00:00,18.56999969482422,18.93000030517578,18.3799991607666,17.16411018371582,1181100,0.0,
2022-05-05 00:00:00+00:00,18.799999237060547,19.51000022888184,18.040000915527344,16.618640899658203,1604400,0.0,
2022-05-06 00:00:00+00:00,18.1299991607666,18.489999771118164,17.799999237060547,16.409543991088867,1015900,0.0,
2022-05-09 00:00:00+00:00,17.8700008392334,17.889999389648438,17.299999237060547,15.782255172729492,1624600,0.0,
2022-05-10 00:00:00+00:00,17.469999313354492,17.760000228881836,17.040000915527344,15.573156356811523,1595800,0.0,
2022-05-11 00:00:00+00:00,17.270000457763672,17.540000915527344,16.790000915527344,15.309515953063965,1566400,0.0,
2022-05-12 00:00:00+00:00,16.790000915527344,17.350000381469727,16.709999084472656,15.76407241821289,2482700,0.0,
2022-05-13 00:00:00+00:00,17.510000228881836,17.93000030517578,17.309999465942383,16.236812591552734,2052500,0.0,
2022-05-16 00:00:00+00:00,17.790000915527344,18.0,17.709999084472656,16.26408576965332,1247000,0.0,
2022-05-17 00:00:00+00:00,18.1200008392334,18.46999931335449,17.860000610351562,16.727737426757812,1433600,0.0,
2022-05-18 00:00:00+00:00,18.200000762939453,18.3700008392334,17.690000534057617,16.191356658935547,1386900,0.0,
2022-05-19 00:00:00+00:00,17.670000076293945,17.850000381469727,17.110000610351562,15.60952377319336,1855500,0.0,
2022-05-20 00:00:00+00:00,17.309999465942383,17.399999618530273,16.520000457763672,15.336786270141602,1340500,0.0,
2022-05-23 00:00:00+00:00,17.079999923706055,17.15999984741211,16.729999542236328,15.464065551757812,1263700,0.0,
2022-05-24 00:00:00+00:00,16.889999389648438,17.479999542236328,16.700000762939453,15.87316608428955,1787900,0.0,
2022-05-25 00:00:00+00:00,17.440000534057617,17.649999618530273,17.059999465942383,15.927711486816406,1415400,0.0,
2022-05-26 00:00:00+00:00,17.56999969482422,17.93000030517578,17.56999969482422,16.2004451751709,875000,0.0,
2022-05-27 00:00:00+00:00,17.920000076293945,18.36000061035156,17.81999969482422,16.618640899658203,1014600,0.0,
2022-05-31 00:00:00+00:00,18.13999938964844,18.26000022888184,17.93000030517578,16.427724838256836,1142500,0.0,
2022-06-01 00:00:00+00:00,18.190000534057617,18.190000534057617,17.450000762939453,16.14590072631836,736300,0.0,
2022-06-02 00:00:00+00:00,17.719999313354492,18.18000030517578,17.350000381469727,16.40045166015625,1372600,0.0,
2022-06-03 00:00:00+00:00,17.959999084472656,18.010000228881836,17.729999542236328,16.173173904418945,985900,0.0,
2022-06-06 00:00:00+00:00,17.950000762939453,17.979999542236328,17.520000457763672,15.98226261138916,916100,0.0,
2022-06-07 00:00:00+00:00,17.549999237060547,17.8700008392334,17.350000381469727,16.22772216796875,656600,0.0,
2022-06-08 00:00:00+00:00,17.639999389648438,17.760000228881836,17.469999313354492,15.96407699584961,952100,0.0,
2022-06-09 00:00:00+00:00,17.610000610351562,17.610000610351562,16.829999923706055,15.31860637664795,874900,0.0,
2022-06-10 00:00:00+00:00,16.600000381469727,16.739999771118164,16.450000762939453,15.05496311187744,931500,0.0,
2022-06-13 00:00:00+00:00,16.15999984741211,16.200000762939453,15.520000457763672,14.173118591308594,843700,0.0,
2022-06-14 00:00:00+00:00,15.56999969482422,15.699999809265137,15.260000228881836,14.036751747131348,920100,0.0,
2022-06-15 00:00:00+00:00,15.600000381469728,16.010000228881836,15.5,14.28221321105957,1071700,0.0,
2022-06-16 00:00:00+00:00,15.329999923706056,15.390000343322754,15.06999969482422,13.943033218383787,1035000,0.13,
2022-06-17 00:00:00+00:00,15.34000015258789,15.729999542236328,15.289999961853027,14.098873138427734,1816200,0.0,
2022-06-21 00:00:00+00:00,15.529999732971191,16.239999771118164,15.460000038146973,14.28221321105957,1005500,0.0,
2022-06-22 00:00:00+00:00,15.390000343322754,15.899999618530272,15.390000343322754,14.401384353637695,1173600,0.0,
2022-06-23 00:00:00+00:00,15.729999542236328,15.970000267028809,15.6899995803833,14.612225532531738,1552900,0.0,
2022-06-24 00:00:00+00:00,16.049999237060547,16.469999313354492,16.049999237060547,15.033907890319824,1759000,0.0,
2022-06-27 00:00:00+00:00,16.440000534057617,16.610000610351562,16.229999542236328,15.052241325378418,1048500,0.0,
2022-06-28 00:00:00+00:00,16.530000686645508,16.799999237060547,16.260000228881836,14.923905372619627,894500,0.0,
2022-06-29 00:00:00+00:00,16.209999084472656,16.260000228881836,16.0,14.758898735046388,870200,0.0,
2022-06-30 00:00:00+00:00,15.789999961853027,16.079999923706055,15.550000190734863,14.465554237365724,1550300,0.0,
2022-07-01 00:00:00+00:00,15.729999542236328,16.190000534057617,15.68000030517578,14.804732322692873,1920200,0.0,
2022-07-05 00:00:00+00:00,15.869999885559082,16.030000686645508,15.619999885559082,14.694729804992676,1227600,0.0,
2022-07-06 00:00:00+00:00,16.059999465942383,16.209999084472656,15.829999923706056,14.60305881500244,1101800,0.0,
2022-07-07 00:00:00+00:00,16.06999969482422,16.149999618530273,15.710000038146973,14.557223320007324,956500,0.0,
2022-07-08 00:00:00+00:00,15.890000343322754,16.010000228881836,15.65999984741211,14.419718742370604,677600,0.0,
2022-07-11 00:00:00+00:00,15.649999618530272,15.81999969482422,15.529999732971191,14.318880081176758,565300,0.0,
2022-07-12 00:00:00+00:00,15.520000457763672,15.989999771118164,15.520000457763672,14.575555801391602,869400,0.0,
2022-07-13 00:00:00+00:00,15.710000038146973,15.850000381469728,15.609999656677246,14.346383094787598,729700,0.0,
2022-07-14 00:00:00+00:00,15.31999969482422,15.609999656677246,15.31999969482422,14.245545387268066,417900,0.0,
2022-07-15 00:00:00+00:00,15.880000114440918,15.880000114440918,15.56999969482422,14.49305534362793,591900,0.0,
2022-07-18 00:00:00+00:00,15.949999809265137,16.049999237060547,15.829999923706056,14.621392250061035,709400,0.0,
2022-07-19 00:00:00+00:00,16.18000030517578,16.459999084472656,16.18000030517578,15.043073654174805,692100,0.0,
2022-07-20 00:00:00+00:00,16.31999969482422,16.719999313354492,16.25,15.244747161865234,862900,0.0,
2022-07-21 00:00:00+00:00,16.489999771118164,16.489999771118164,16.200000762939453,15.088910102844238,571300,0.0,
2022-07-22 00:00:00+00:00,16.56999969482422,16.670000076293945,16.3700008392334,15.079745292663574,703300,0.0,
2022-07-25 00:00:00+00:00,16.540000915527344,16.600000381469727,16.399999618530273,15.189746856689451,601400,0.0,
2022-07-26 00:00:00+00:00,16.540000915527344,16.68000030517578,16.350000381469727,15.134745597839355,707000,0.0,
2022-07-27 00:00:00+00:00,16.690000534057617,17.020000457763672,16.5,15.528928756713867,1041800,0.0,
2022-07-28 00:00:00+00:00,17.030000686645508,17.350000381469727,16.809999465942383,15.831438064575195,765500,0.0,
2022-07-29 00:00:00+00:00,17.229999542236328,17.59000015258789,17.190000534057617,16.005611419677734,848800,0.0,
2022-08-01 00:00:00+00:00,17.290000915527344,17.459999084472656,17.139999389648438,15.868107795715332,691000,0.0,
2022-08-02 00:00:00+00:00,17.239999771118164,17.329999923706055,17.020000457763672,15.602262496948242,661100,0.0,
2022-08-03 00:00:00+00:00,17.06999969482422,17.450000762939453,17.030000686645508,15.721434593200684,741500,0.0,
2022-08-04 00:00:00+00:00,17.09000015258789,17.219999313354492,17.040000915527344,15.684767723083496,418700,0.0,
2022-08-05 00:00:00+00:00,17.0,17.209999084472656,16.969999313354492,15.748937606811523,463200,0.0,
2022-08-08 00:00:00+00:00,17.299999237060547,17.549999237060547,17.06999969482422,15.904776573181152,613500,0.0,
2022-08-09 00:00:00+00:00,17.329999923706055,17.3799991607666,17.149999618530273,15.923112869262695,796500,0.0,
2022-08-10 00:00:00+00:00,17.639999389648438,17.790000915527344,17.579999923706055,16.234786987304688,540300,0.0,
2022-08-11 00:00:00+00:00,17.84000015258789,18.020000457763672,17.799999237060547,16.46396255493164,828000,0.0,
2022-08-12 00:00:00+00:00,18.09000015258789,18.280000686645508,18.020000457763672,16.74814224243164,794200,0.0,
2022-08-15 00:00:00+00:00,18.21999931335449,18.36000061035156,18.13999938964844,16.812307357788086,547600,0.0,
2022-08-16 00:00:00+00:00,18.350000381469727,18.5,18.280000686645508,16.89481544494629,725100,0.0,
2022-08-17 00:00:00+00:00,18.21999931335449,18.290000915527344,18.059999465942383,16.63813591003418,541700,0.0,
2022-08-18 00:00:00+00:00,18.25,18.299999237060547,18.09000015258789,16.656471252441406,401400,0.0,
2022-08-19 00:00:00+00:00,18.09000015258789,18.780000686645508,17.829999923706055,16.40896224975586,553200,0.0,
2022-08-22 00:00:00+00:00,17.75,17.75,17.360000610351562,15.987278938293455,572500,0.0,
2022-08-23 00:00:00+00:00,17.489999771118164,17.600000381469727,17.290000915527344,15.895607948303224,725900,0.0,
2022-08-24 00:00:00+00:00,17.309999465942383,17.549999237060547,17.190000534057617,15.94144344329834,416800,0.0,
2022-08-25 00:00:00+00:00,17.389999389648438,17.690000534057617,17.360000610351562,16.21645164489746,400800,0.0,
2022-08-26 00:00:00+00:00,17.729999542236328,17.84000015258789,17.25,15.886442184448242,595900,0.0,
2022-08-29 00:00:00+00:00,17.270000457763672,17.299999237060547,17.040000915527344,15.73976993560791,474500,0.0,
2022-08-30 00:00:00+00:00,17.18000030517578,17.270000457763672,17.040000915527344,15.657267570495604,506000,0.0,
2022-08-31 00:00:00+00:00,17.18000030517578,17.450000762939453,16.75,15.354754447937012,757300,0.0,
2022-09-01 00:00:00+00:00,16.6200008392334,16.850000381469727,16.530000686645508,15.382257461547852,1100800,0.0,
2022-09-02 00:00:00+00:00,16.93000030517578,17.030000686645508,16.579999923706055,15.235581398010254,836100,0.0,
2022-09-06 00:00:00+00:00,16.729999542236328,16.799999237060547,16.530000686645508,15.373088836669922,529600,0.0,
2022-09-07 00:00:00+00:00,16.780000686645508,17.1299991607666,16.780000686645508,15.666434288024902,491100,0.0,
2022-09-08 00:00:00+00:00,16.969999313354492,17.18000030517578,16.84000015258789,15.583930015563965,464100,0.0,
2022-09-09 00:00:00+00:00,17.1200008392334,17.290000915527344,17.020000457763672,15.776434898376465,537100,0.0,
2022-09-12 00:00:00+00:00,17.270000457763672,17.5,17.200000762939453,15.831438064575195,867200,0.0,
2022-09-13 00:00:00+00:00,16.969999313354492,17.0,16.040000915527344,14.878069877624512,2415000,0.0,
2022-09-14 00:00:00+00:00,16.190000534057617,16.190000534057617,15.6899995803833,14.575555801391602,1574600,0.0,
2022-09-15 00:00:00+00:00,15.75,15.979999542236328,15.630000114440918,14.510778427124023,1230900,0.15,
2022-09-16 00:00:00+00:00,15.5600004196167,16.049999237060547,15.40999984741211,14.83467960357666,2699000,0.0,
2022-09-19 00:00:00+00:00,15.770000457763672,16.110000610351562,15.770000457763672,14.908714294433594,1303000,0.0,
2022-09-20 00:00:00+00:00,15.90999984741211,15.93000030517578,15.479999542236328,14.390472412109377,1816500,0.0,
2022-09-21 00:00:00+00:00,15.609999656677246,15.779999732971191,15.25,14.122096061706545,910600,0.0,
2022-09-22 00:00:00+00:00,15.220000267028809,15.220000267028809,14.579999923706056,13.566838264465332,1211700,0.0,
2022-09-23 00:00:00+00:00,14.460000038146973,14.510000228881836,14.25,13.39100456237793,1042700,0.0,
2022-09-26 00:00:00+00:00,14.40999984741211,14.40999984741211,13.710000038146973,12.854253768920898,1063300,0.0,
2022-09-27 00:00:00+00:00,13.90999984741211,14.020000457763672,13.68000030517578,12.73394775390625,1002500,0.0,
2022-09-28 00:00:00+00:00,13.920000076293944,14.170000076293944,13.729999542236328,13.039340019226074,904300,0.0,
2022-09-29 00:00:00+00:00,13.90999984741211,13.90999984741211,13.350000381469728,12.521099090576172,1230700,0.0,
2022-09-30 00:00:00+00:00,13.630000114440918,13.899999618530272,13.520000457763672,12.73394775390625,1264000,0.0,
2022-10-03 00:00:00+00:00,13.970000267028809,14.079999923706056,13.6899995803833,12.928289413452148,1025200,0.0,
2022-10-04 00:00:00+00:00,14.100000381469728,14.4399995803833,14.079999923706056,13.353988647460938,790300,0.0,
2022-10-05 00:00:00+00:00,14.140000343322754,14.210000038146973,13.869999885559082,13.039340019226074,1357600,0.0,
2022-10-06 00:00:00+00:00,14.0600004196167,14.09000015258789,13.75,12.743202209472656,1531400,0.0,
2022-10-07 00:00:00+00:00,13.649999618530272,13.760000228881836,13.470000267028809,12.567368507385254,2401500,0.0,
2022-10-10 00:00:00+00:00,13.6899995803833,13.75,13.470000267028809,12.585878372192385,1105700,0.0,
2022-10-11 00:00:00+00:00,13.5600004196167,13.829999923706056,13.4399995803833,12.72469425201416,1474600,0.0,
2022-10-12 00:00:00+00:00,13.75,13.850000381469728,13.550000190734863,12.743202209472656,778600,0.0,
2022-10-13 00:00:00+00:00,13.630000114440918,14.0600004196167,13.350000381469728,12.919034957885742,1183700,0.0,
2022-10-14 00:00:00+00:00,14.109999656677246,14.239999771118164,13.600000381469728,12.632150650024414,1079200,0.0,
2022-10-17 00:00:00+00:00,13.989999771118164,14.239999771118164,13.800000190734863,12.909780502319336,1876000,0.0,
2022-10-18 00:00:00+00:00,14.140000343322754,14.3100004196167,13.920000076293944,13.039340019226074,1377500,0.0,
2022-10-19 00:00:00+00:00,13.899999618530272,13.979999542236328,13.510000228881836,12.604387283325195,1556500,0.0,
2022-10-20 00:00:00+00:00,13.579999923706056,13.869999885559082,13.579999923706056,12.64140510559082,904400,0.0,
2022-10-21 00:00:00+00:00,13.729999542236328,13.960000038146973,13.56999969482422,12.872761726379396,1223700,0.0,
2022-10-24 00:00:00+00:00,14.010000228881836,14.260000228881836,13.899999618530272,13.048595428466797,787400,0.0,
2022-10-25 00:00:00+00:00,14.210000038146973,14.600000381469728,14.15999984741211,13.446531295776367,1490400,0.0,
2022-10-26 00:00:00+00:00,14.520000457763672,14.81999969482422,13.970000267028809,13.252189636230469,875600,0.0,
2022-10-27 00:00:00+00:00,14.630000114440918,14.6899995803833,14.329999923706056,13.261444091796877,1053600,0.0,
2022-10-28 00:00:00+00:00,14.300000190734863,14.470000267028809,14.199999809265137,13.353988647460938,1006000,0.0,
2022-10-31 00:00:00+00:00,14.3100004196167,14.510000228881836,14.300000190734863,13.400259017944336,1069000,0.0,
2022-11-01 00:00:00+00:00,14.630000114440918,14.6899995803833,14.5,13.511309623718262,769500,0.0,
2022-11-02 00:00:00+00:00,14.510000228881836,14.630000114440918,13.829999923706056,13.057848930358888,1747700,0.0,
2022-11-03 00:00:00+00:00,13.979999542236328,14.079999923706056,13.640000343322754,12.946797370910645,2065700,0.0,
2022-11-04 00:00:00+00:00,14.079999923706056,14.619999885559082,14.079999923706056,13.363241195678713,1139300,0.0,
2022-11-07 00:00:00+00:00,14.5,14.649999618530272,14.119999885559082,13.270696640014648,964400,0.0,
2022-11-08 00:00:00+00:00,14.350000381469728,14.449999809265137,14.1899995803833,13.21517276763916,1001400,0.0,
2022-11-09 00:00:00+00:00,14.260000228881836,14.510000228881836,14.170000076293944,13.261444091796877,1021500,0.0,
2022-11-10 00:00:00+00:00,14.8100004196167,15.479999542236328,14.8100004196167,14.27016544342041,1125400,0.0,
2022-11-11 00:00:00+00:00,15.470000267028809,15.56999969482422,15.279999732971191,14.214638710021973,691800,0.0,
2022-11-14 00:00:00+00:00,15.25,15.4399995803833,14.920000076293944,14.03880786895752,764000,0.0,
2022-11-15 00:00:00+00:00,15.420000076293944,15.43000030517578,15.140000343322754,14.131352424621582,695500,0.0,
2022-11-16 00:00:00+00:00,15.1899995803833,15.239999771118164,14.93000030517578,13.899993896484377,594900,0.0,
2022-11-17 00:00:00+00:00,14.829999923706056,15.010000228881836,14.8100004196167,13.87222957611084,690000,0.0,
2022-11-18 00:00:00+00:00,15.3100004196167,15.3100004196167,15.0,13.927754402160645,869700,0.0,
2022-11-21 00:00:00+00:00,15.0,15.170000076293944,14.890000343322754,13.85372257232666,1205100,0.0,
2022-11-22 00:00:00+00:00,15.0600004196167,15.199999809265137,14.960000038146973,13.964773178100586,620300,0.0,
2022-11-23 00:00:00+00:00,15.079999923706056,15.130000114440918,14.84000015258789,13.825957298278809,488400,0.0,
2022-11-25 00:00:00+00:00,14.970000267028809,15.039999961853027,14.920000076293944,13.807449340820312,295500,0.0,
2022-11-28 00:00:00+00:00,14.8100004196167,14.970000267028809,14.479999542236328,13.48354721069336,916900,0.0,
2022-11-29 00:00:00+00:00,14.550000190734863,15.15999984741211,14.539999961853027,14.011043548583984,731200,0.0,
2022-11-30 00:00:00+00:00,15.0600004196167,15.25,14.869999885559082,14.112841606140137,1060100,0.0,
2022-12-01 00:00:00+00:00,15.380000114440918,15.489999771118164,15.010000228881836,13.992535591125488,1038900,0.0,
2022-12-02 00:00:00+00:00,14.979999542236328,15.170000076293944,14.890000343322754,13.918500900268556,751700,0.0,
2022-12-05 00:00:00+00:00,14.9399995803833,14.979999542236328,14.75,13.705652236938477,616700,0.0,
2022-12-06 00:00:00+00:00,14.829999923706056,14.960000038146973,14.75,13.816704750061035,693400,0.0,
2022-12-07 00:00:00+00:00,14.890000343322754,15.260000228881836,14.890000343322754,14.066570281982422,1068300,0.0,
2022-12-08 00:00:00+00:00,15.210000038146973,15.470000267028809,15.210000038146973,14.288673400878906,983700,0.0,
2022-12-09 00:00:00+00:00,15.329999923706056,15.770000457763672,15.329999923706056,14.464507102966309,1723300,0.0,
2022-12-12 00:00:00+00:00,15.619999885559082,15.739999771118164,15.539999961853027,14.501523971557615,1246500,0.0,
2022-12-13 00:00:00+00:00,16.110000610351562,16.170000076293945,15.699999809265137,14.640337944030762,1837900,0.0,
2022-12-14 00:00:00+00:00,15.529999732971191,16.0,15.5,14.733766555786133,1569100,0.15,
2022-12-15 00:00:00+00:00,15.65999984741211,15.739999771118164,15.350000381469728,14.490851402282717,1627600,0.0,
2022-12-16 00:00:00+00:00,15.119999885559082,15.350000381469728,14.800000190734863,14.042391777038574,3927100,0.0,
2022-12-19 00:00:00+00:00,15.010000228881836,15.239999771118164,14.739999771118164,13.84619140625,781400,0.0,
2022-12-20 00:00:00+00:00,14.729999542236328,14.960000038146973,14.600000381469728,13.883563041687012,925500,0.0,
2022-12-21 00:00:00+00:00,15.029999732971191,15.18000030517578,14.850000381469728,13.90224838256836,534000,0.0,
