date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2021-11-09 00:00:00+00:00,39.869998931884766,39.869998931884766,39.52000045776367,36.38625717163086,46500,0.0,
2021-11-10 00:00:00+00:00,39.52000045776367,39.52000045776367,38.970001220703125,35.74420547485352,79500,0.0,
2021-11-11 00:00:00+00:00,39.130001068115234,39.2599983215332,39.130001068115234,35.95516586303711,15200,0.0,
2021-11-12 00:00:00+00:00,39.38999938964844,39.56999969482422,39.38999938964844,36.29453659057617,49600,0.0,
2021-11-15 00:00:00+00:00,39.70000076293945,39.70000076293945,39.40999984741211,36.1661262512207,24900,0.0,
2021-11-16 00:00:00+00:00,39.400001525878906,39.43999862670898,39.2599983215332,36.02853775024414,90000,0.0,
2021-11-17 00:00:00+00:00,39.15999984741211,39.15999984741211,39.0099983215332,35.88178634643555,85400,0.0,
2021-11-18 00:00:00+00:00,38.97999954223633,39.06999969482422,38.79999923706055,35.76254653930664,228600,0.0,
2021-11-19 00:00:00+00:00,38.77999877929688,38.810001373291016,38.68999862670898,35.49655532836914,75500,0.0,
2021-11-22 00:00:00+00:00,38.68999862670898,38.7400016784668,38.400001525878906,35.22138214111328,39500,0.0,
2021-11-23 00:00:00+00:00,38.290000915527344,38.380001068115234,38.08000183105469,35.1113166809082,35500,0.0,
2021-11-24 00:00:00+00:00,37.790000915527344,38.130001068115234,37.790000915527344,34.918701171875,39000,0.0,
2021-11-26 00:00:00+00:00,37.33000183105469,37.45000076293945,36.93999862670898,34.01982116699219,13800,0.0,
2021-11-29 00:00:00+00:00,37.369998931884766,37.369998931884766,36.9900016784668,34.11153793334961,82900,0.0,
2021-11-30 00:00:00+00:00,36.970001220703125,37.18000030517578,36.52000045776367,33.781349182128906,150500,0.0,
2021-12-01 00:00:00+00:00,37.380001068115234,37.5099983215332,36.58000183105469,33.552040100097656,56300,0.0,
2021-12-02 00:00:00+00:00,36.790000915527344,37.06999969482422,36.790000915527344,33.882232666015625,47900,0.0,
2021-12-03 00:00:00+00:00,37.25,37.25,36.77999877929688,33.882232666015625,83300,0.0,
2021-12-06 00:00:00+00:00,36.88999938964844,37.20000076293945,36.72999954223633,34.01982116699219,46400,0.0,
2021-12-07 00:00:00+00:00,37.7599983215332,38.15999984741211,37.7599983215332,34.99208068847656,101500,0.0,
2021-12-08 00:00:00+00:00,38.11000061035156,38.310001373291016,38.02000045776367,35.13883590698242,91300,0.0,
2021-12-09 00:00:00+00:00,38.09000015258789,38.09000015258789,37.91999816894531,34.80863571166992,148500,0.0,
2021-12-10 00:00:00+00:00,38.04999923706055,38.04999923706055,37.900001525878906,34.80863571166992,31600,0.0,
2021-12-13 00:00:00+00:00,37.70000076293945,37.70000076293945,37.38999938964844,34.35002899169922,132600,0.0,
2021-12-14 00:00:00+00:00,37.2599983215332,37.34000015258789,37.08000183105469,34.05651092529297,55600,0.0,
2021-12-15 00:00:00+00:00,37.2599983215332,37.59000015258789,37.0099983215332,34.46926498413086,127300,0.0,
2021-12-16 00:00:00+00:00,37.72999954223633,37.790000915527344,37.41999816894531,34.46926498413086,61500,0.0,
2021-12-17 00:00:00+00:00,37.36000061035156,37.52000045776367,37.2599983215332,34.22161102294922,44600,0.0,
2021-12-20 00:00:00+00:00,36.2400016784668,36.310001373291016,36.02999877929688,33.90876770019531,99900,0.665,
2021-12-21 00:00:00+00:00,36.470001220703125,36.70000076293945,36.400001525878906,34.188926696777344,192600,0.0,
2021-12-22 00:00:00+00:00,36.77999877929688,37.06999969482422,36.709999084472656,34.58115005493164,103800,0.0,
2021-12-23 00:00:00+00:00,37.11000061035156,37.27999877929688,37.04999923706055,34.72123336791992,54800,0.0,
2021-12-27 00:00:00+00:00,37.290000915527344,37.5099983215332,37.290000915527344,35.0294075012207,81700,0.0,
2021-12-28 00:00:00+00:00,37.59999847412109,37.70000076293945,37.5,35.02007293701172,64400,0.0,
2021-12-29 00:00:00+00:00,37.619998931884766,37.75,37.58000183105469,35.17882537841797,194900,0.0,
2021-12-30 00:00:00+00:00,37.65999984741211,37.81999969482422,37.65999984741211,35.216182708740234,57700,0.0,
2021-12-31 00:00:00+00:00,37.77000045776367,37.900001525878906,37.709999084472656,35.27220916748047,61200,0.0,
2022-01-03 00:00:00+00:00,37.900001525878906,37.97999954223633,37.77000045776367,35.41229248046875,95400,0.0,
2022-01-04 00:00:00+00:00,37.95000076293945,37.9900016784668,37.7599983215332,35.365596771240234,43800,0.0,
2022-01-05 00:00:00+00:00,37.88999938964844,37.90999984741211,37.29999923706055,34.84263610839844,203200,0.0,
2022-01-06 00:00:00+00:00,37.060001373291016,37.150001525878906,36.84000015258789,34.53445816040039,78500,0.0,
2022-01-07 00:00:00+00:00,36.869998931884766,37.09999847412109,36.72999954223633,34.618507385253906,111900,0.0,
2022-01-10 00:00:00+00:00,36.59999847412109,36.709999084472656,36.34000015258789,34.282310485839844,87800,0.0,
2022-01-11 00:00:00+00:00,36.7400016784668,37.20000076293945,36.65999984741211,34.72123336791992,239400,0.0,
2022-01-12 00:00:00+00:00,37.56999969482422,37.68000030517578,37.470001220703125,35.16948699951172,79800,0.0,
2022-01-13 00:00:00+00:00,37.630001068115234,37.63999938964844,37.150001525878906,34.70254898071289,76900,0.0,
2022-01-14 00:00:00+00:00,37.09999847412109,37.27000045776367,36.93999862670898,34.72123336791992,99400,0.0,
2022-01-18 00:00:00+00:00,36.58000183105469,36.59999847412109,36.27999877929688,33.99281311035156,121200,0.0,
2022-01-19 00:00:00+00:00,36.43000030517578,36.52000045776367,36.22999954223633,33.83406066894531,96300,0.0,
2022-01-20 00:00:00+00:00,36.470001220703125,36.709999084472656,36.060001373291016,33.67530059814453,116900,0.0,
2022-01-21 00:00:00+00:00,35.959999084472656,36.0,35.52000045776367,33.19902420043945,139600,0.0,
2022-01-24 00:00:00+00:00,34.75,35.029998779296875,34.08000183105469,32.713409423828125,130300,0.0,
2022-01-25 00:00:00+00:00,34.54999923706055,35.060001373291016,34.349998474121094,32.507965087890625,274400,0.0,
2022-01-26 00:00:00+00:00,35.119998931884766,35.22999954223633,34.43000030517578,32.21846389770508,194000,0.0,
2022-01-27 00:00:00+00:00,34.310001373291016,34.5099983215332,33.970001220703125,31.82623672485352,143500,0.0,
2022-01-28 00:00:00+00:00,34.0,34.279998779296875,33.84000015258789,32.00367736816406,153500,0.0,
2022-01-31 00:00:00+00:00,34.54999923706055,35.209999084472656,34.54999923706055,32.862831115722656,196400,0.0,
2022-02-01 00:00:00+00:00,35.34000015258789,35.52000045776367,35.099998474121094,33.12431335449219,110800,0.0,
2022-02-02 00:00:00+00:00,35.93000030517578,35.959999084472656,35.630001068115234,33.432491302490234,98900,0.0,
2022-02-03 00:00:00+00:00,35.41999816894531,35.540000915527344,35.2400016784668,32.928199768066406,220100,0.0,
2022-02-04 00:00:00+00:00,35.25,35.619998931884766,35.16999816894531,33.13365173339844,161600,0.0,
2022-02-07 00:00:00+00:00,35.54999923706055,35.75,35.4900016784668,33.22704315185547,261900,0.0,
2022-02-08 00:00:00+00:00,35.470001220703125,35.66999816894531,35.29999923706055,33.26439666748047,56600,0.0,
2022-02-09 00:00:00+00:00,36.16999816894531,36.27999877929688,36.130001068115234,33.8807487487793,339300,0.0,
2022-02-10 00:00:00+00:00,35.619998931884766,36.27999877929688,35.61000061035156,33.413814544677734,74700,0.0,
2022-02-11 00:00:00+00:00,35.709999084472656,35.880001068115234,35.27000045776367,33.04026794433594,134200,0.0,
2022-02-14 00:00:00+00:00,35.18000030517578,35.220001220703125,34.959999084472656,32.77878952026367,144100,0.0,
2022-02-15 00:00:00+00:00,35.41999816894531,35.70000076293945,35.40999984741211,33.31108474731445,140600,0.0,
2022-02-16 00:00:00+00:00,35.65999984741211,36.02000045776367,35.65999984741211,33.525882720947266,250400,0.0,
2022-02-17 00:00:00+00:00,35.630001068115234,35.66999816894531,34.66999816894531,33.00291442871094,68000,0.0,
2022-02-18 00:00:00+00:00,35.310001373291016,35.38999938964844,35.060001373291016,32.760108947753906,60100,0.0,
2022-02-22 00:00:00+00:00,34.7400016784668,34.95000076293945,34.470001220703125,32.40523910522461,167300,0.0,
2022-02-23 00:00:00+00:00,35.0,35.0099983215332,34.400001525878906,32.15309143066406,178600,0.0,
2022-02-24 00:00:00+00:00,33.40999984741211,34.290000915527344,33.40999984741211,32.00367736816406,230000,0.0,
2022-02-25 00:00:00+00:00,34.65999984741211,35.13999938964844,34.5,32.816139221191406,100800,0.0,
2022-02-28 00:00:00+00:00,34.86000061035156,35.34000015258789,34.86000061035156,32.834815979003906,218600,0.0,
2022-03-01 00:00:00+00:00,35.09000015258789,35.22999954223633,34.459999084472656,32.36788558959961,156200,0.0,
2022-03-02 00:00:00+00:00,34.84000015258789,35.06999969482422,34.709999084472656,32.676063537597656,152100,0.0,
2022-03-03 00:00:00+00:00,35.02000045776367,35.02000045776367,34.4900016784668,32.311851501464844,120600,0.0,
2022-03-04 00:00:00+00:00,33.900001525878906,34.06999969482422,33.75,31.770204544067383,75400,0.0,
2022-03-07 00:00:00+00:00,33.630001068115234,33.650001525878906,32.880001068115234,30.827001571655277,273800,0.0,
2022-03-08 00:00:00+00:00,33.060001373291016,33.560001373291016,32.849998474121094,30.883031845092773,328500,0.0,
2022-03-09 00:00:00+00:00,33.88999938964844,34.16999816894531,33.66999816894531,31.8542537689209,194500,0.0,
2022-03-10 00:00:00+00:00,33.810001373291016,34.0099983215332,33.68000030517578,31.536739349365234,172100,0.0,
2022-03-11 00:00:00+00:00,34.2400016784668,34.27000045776367,33.56999969482422,31.37797737121582,170900,0.0,
2022-03-14 00:00:00+00:00,33.720001220703125,33.779998779296875,33.290000915527344,31.153852462768555,116500,0.0,
2022-03-15 00:00:00+00:00,33.400001525878906,33.720001220703125,33.33000183105469,31.45269012451172,116900,0.0,
2022-03-16 00:00:00+00:00,34.08000183105469,34.619998931884766,33.81999969482422,32.321189880371094,108100,0.0,
2022-03-17 00:00:00+00:00,34.560001373291016,35.060001373291016,34.540000915527344,32.676063537597656,108100,0.0,
2022-03-18 00:00:00+00:00,34.779998779296875,35.38999938964844,34.779998779296875,33.03092193603516,124600,0.0,
2022-03-21 00:00:00+00:00,35.209999084472656,35.400001525878906,35.099998474121094,32.89085388183594,92600,0.0,
2022-03-22 00:00:00+00:00,35.33000183105469,35.529998779296875,35.33000183105469,33.12431335449219,56400,0.0,
2022-03-23 00:00:00+00:00,35.13999938964844,35.27000045776367,35.08000183105469,32.816139221191406,129200,0.0,
2022-03-24 00:00:00+00:00,35.16999816894531,35.349998474121094,35.08000183105469,32.99357604980469,155800,0.0,
2022-03-25 00:00:00+00:00,35.349998474121094,35.380001068115234,35.15999984741211,33.00291442871094,70500,0.0,
2022-03-28 00:00:00+00:00,35.04999923706055,35.060001373291016,34.83000183105469,32.741432189941406,98000,0.0,
2022-03-29 00:00:00+00:00,35.650001525878906,35.689998626708984,35.41999816894531,33.32976150512695,237000,0.0,
2022-03-30 00:00:00+00:00,35.439998626708984,35.70000076293945,35.349998474121094,33.1149787902832,87700,0.0,
2022-03-31 00:00:00+00:00,35.380001068115234,35.459999084472656,35.130001068115234,32.834815979003906,326700,0.0,
2022-04-01 00:00:00+00:00,35.29999923706055,35.400001525878906,35.18000030517578,33.0589485168457,47600,0.0,
2022-04-04 00:00:00+00:00,35.599998474121094,35.810001373291016,35.59000015258789,33.385799407958984,100000,0.0,
2022-04-05 00:00:00+00:00,35.72999954223633,35.75,35.20000076293945,32.928199768066406,173300,0.0,
2022-04-06 00:00:00+00:00,34.84000015258789,34.869998931884766,34.5099983215332,32.42391586303711,109900,0.0,
2022-04-07 00:00:00+00:00,34.58000183105469,34.77000045776367,34.41999816894531,32.349205017089844,122900,0.0,
2022-04-08 00:00:00+00:00,34.41999816894531,34.65999984741211,34.40999984741211,32.293174743652344,91200,0.0,
2022-04-11 00:00:00+00:00,34.459999084472656,35.040000915527344,34.060001373291016,31.807559967041016,48600,0.0,
2022-04-12 00:00:00+00:00,34.220001220703125,34.349998474121094,33.93000030517578,31.751527786254883,118800,0.0,
2022-04-13 00:00:00+00:00,34.18000030517578,34.54999923706055,34.18000030517578,32.21846389770508,191100,0.0,
2022-04-14 00:00:00+00:00,34.59000015258789,34.619998931884766,34.31999969482422,32.06904602050781,103200,0.0,
2022-04-18 00:00:00+00:00,34.150001525878906,34.380001068115234,34.11000061035156,31.91962432861328,160100,0.0,
2022-04-19 00:00:00+00:00,34.08000183105469,34.400001525878906,34.02000045776367,32.09706115722656,138600,0.0,
2022-04-20 00:00:00+00:00,34.56999969482422,34.61000061035156,34.400001525878906,32.22779846191406,58200,0.0,
2022-04-21 00:00:00+00:00,34.779998779296875,34.779998779296875,33.970001220703125,31.7608699798584,71800,0.0,
2022-04-22 00:00:00+00:00,33.84000015258789,33.90999984741211,33.31999969482422,31.135173797607425,347600,0.0,
2022-04-25 00:00:00+00:00,32.970001220703125,33.20000076293945,32.72999954223633,30.96708106994629,98600,0.0,
2022-04-26 00:00:00+00:00,32.91999816894531,32.93000030517578,32.29999923706055,30.182632446289062,153200,0.0,
2022-04-27 00:00:00+00:00,32.380001068115234,32.56999969482422,32.2599983215332,30.210643768310547,93800,0.0,
2022-04-28 00:00:00+00:00,32.58000183105469,32.900001525878906,32.310001373291016,30.649564743041992,158800,0.0,
2022-04-29 00:00:00+00:00,32.970001220703125,33.22999954223633,32.4900016784668,30.350727081298828,141300,0.0,
2022-05-02 00:00:00+00:00,32.38999938964844,32.58000183105469,32.060001373291016,30.182632446289062,350900,0.0,
2022-05-03 00:00:00+00:00,32.54999923706055,32.720001220703125,32.459999084472656,30.49081039428711,108600,0.0,
2022-05-04 00:00:00+00:00,32.52000045776367,33.189998626708984,32.18000030517578,30.94839859008789,71200,0.0,
2022-05-05 00:00:00+00:00,32.7599983215332,32.790000915527344,31.850000381469727,30.02387237548828,114800,0.0,
2022-05-06 00:00:00+00:00,31.940000534057617,32.08000183105469,31.71999931335449,29.771726608276367,345300,0.0,
2022-05-09 00:00:00+00:00,31.200000762939453,31.200000762939453,30.649999618530277,28.697778701782227,159500,0.0,
2022-05-10 00:00:00+00:00,31.01000022888184,31.049999237060547,30.46999931335449,28.641748428344727,159300,0.0,
2022-05-11 00:00:00+00:00,30.88999938964844,31.21999931335449,30.549999237060547,28.55769920349121,279700,0.0,
2022-05-12 00:00:00+00:00,30.309999465942383,30.600000381469727,30.059999465942383,28.29621315002441,355500,0.0,
2022-05-13 00:00:00+00:00,30.799999237060547,31.309999465942383,30.799999237060547,29.19272994995117,155000,0.0,
2022-05-16 00:00:00+00:00,31.11000061035156,31.450000762939453,31.06999969482422,29.220746994018555,166000,0.0,
2022-05-17 00:00:00+00:00,31.780000686645508,31.93000030517578,31.65999984741211,29.79974174499512,128900,0.0,
2022-05-18 00:00:00+00:00,31.700000762939453,31.739999771118164,31.15999984741211,29.14603614807129,157600,0.0,
2022-05-19 00:00:00+00:00,31.350000381469727,31.8799991607666,31.350000381469727,29.6409854888916,135900,0.0,
2022-05-20 00:00:00+00:00,32.06999969482422,32.099998474121094,31.5,29.734373092651367,106800,0.0,
2022-05-23 00:00:00+00:00,32.189998626708984,32.380001068115234,32.11000061035156,30.182632446289062,66200,0.0,
2022-05-24 00:00:00+00:00,31.989999771118164,32.060001373291016,31.780000686645508,29.855772018432617,35600,0.0,
2022-05-25 00:00:00+00:00,31.81999969482422,32.119998931884766,31.780000686645508,29.902467727661133,77900,0.0,
2022-05-26 00:00:00+00:00,32.08000183105469,32.439998626708984,32.08000183105469,30.21998405456543,77800,0.0,
2022-05-27 00:00:00+00:00,32.619998931884766,32.75,32.59000015258789,30.574857711791992,111000,0.0,
2022-05-31 00:00:00+00:00,32.790000915527344,32.900001525878906,32.63999938964844,30.528160095214844,79300,0.0,
2022-06-01 00:00:00+00:00,32.959999084472656,32.9900016784668,32.40999984741211,30.36940574645996,103700,0.0,
2022-06-02 00:00:00+00:00,32.66999816894531,33.16999816894531,32.65999984741211,30.976417541503903,44600,0.0,
2022-06-03 00:00:00+00:00,32.709999084472656,32.79999923706055,32.56999969482422,30.518823623657227,54300,0.0,
2022-06-06 00:00:00+00:00,33.06999969482422,33.06999969482422,32.63999938964844,30.53750228881836,149800,0.0,
2022-06-07 00:00:00+00:00,32.349998474121094,32.869998931884766,32.349998474121094,30.686920166015625,145100,0.0,
2022-06-08 00:00:00+00:00,32.630001068115234,32.77000045776367,32.4900016784668,30.38808250427246,64800,0.0,
2022-06-09 00:00:00+00:00,32.349998474121094,32.38999938964844,31.93000030517578,29.81842041015625,120400,0.0,
2022-06-10 00:00:00+00:00,31.440000534057617,31.479999542236328,31.200000762939453,29.211406707763672,196600,0.0,
2022-06-13 00:00:00+00:00,30.420000076293945,30.5,29.959999084472656,28.04407119750977,148900,0.0,
2022-06-14 00:00:00+00:00,30.11000061035156,30.15999984741211,29.57999992370605,27.82928276062012,172400,0.0,
2022-06-15 00:00:00+00:00,29.86000061035156,30.350000381469727,29.600000381469727,28.17481231689453,228100,0.0,
2022-06-16 00:00:00+00:00,29.479999542236328,29.6299991607666,29.21999931335449,27.52110481262207,118800,0.0,
2022-06-17 00:00:00+00:00,29.420000076293945,29.559999465942383,29.18000030517578,27.41837882995605,268300,0.0,
2022-06-21 00:00:00+00:00,29.200000762939453,29.40999984741211,29.200000762939453,27.716766357421875,134900,0.415,
2022-06-22 00:00:00+00:00,28.71999931335449,28.989999771118164,28.670000076293945,27.243135452270508,91600,0.0,
2022-06-23 00:00:00+00:00,28.649999618530277,28.690000534057617,28.32999992370605,27.091575622558597,111800,0.0,
2022-06-24 00:00:00+00:00,28.989999771118164,29.5,28.989999771118164,27.92516326904297,387300,0.0,
2022-06-27 00:00:00+00:00,29.51000022888184,29.57999992370605,29.38999938964844,27.906219482421875,44900,0.0,
2022-06-28 00:00:00+00:00,29.729999542236328,29.81999969482422,29.299999237060547,27.79254722595215,130600,0.0,
2022-06-29 00:00:00+00:00,29.299999237060547,29.299999237060547,28.989999771118164,27.51783943176269,176100,0.0,
2022-06-30 00:00:00+00:00,28.600000381469727,29.0,28.549999237060547,27.404170989990234,153800,0.0,
2022-07-01 00:00:00+00:00,28.5,28.93000030517578,28.489999771118164,27.404170989990234,193200,0.0,
2022-07-05 00:00:00+00:00,28.270000457763672,28.549999237060547,28.149999618530277,27.034740447998047,143300,0.0,
2022-07-06 00:00:00+00:00,28.51000022888184,28.51000022888184,28.21999931335449,26.92106819152832,114300,0.0,
2022-07-07 00:00:00+00:00,28.670000076293945,28.959999084472656,28.670000076293945,27.375751495361328,159200,0.0,
2022-07-08 00:00:00+00:00,29.01000022888184,29.21999931335449,28.8799991607666,27.55573272705078,103500,0.0,
2022-07-11 00:00:00+00:00,28.809999465942383,28.809999465942383,28.559999465942383,27.072629928588867,82500,0.0,
2022-07-12 00:00:00+00:00,28.440000534057617,28.600000381469727,28.350000381469727,26.940013885498047,142400,0.0,
2022-07-13 00:00:00+00:00,28.1200008392334,28.600000381469727,28.1200008392334,26.996849060058597,160600,0.0,
2022-07-14 00:00:00+00:00,28.020000457763672,28.229999542236328,27.76000022888184,26.6937255859375,117600,0.0,
2022-07-15 00:00:00+00:00,28.32999992370605,28.479999542236328,28.13999938964844,26.95895767211914,91500,0.0,
2022-07-18 00:00:00+00:00,28.82999992370605,29.040000915527344,28.68000030517578,27.23366355895996,70800,0.0,
2022-07-19 00:00:00+00:00,29.15999984741211,29.440000534057617,29.15999984741211,27.87779998779297,59700,0.0,
2022-07-20 00:00:00+00:00,29.399999618530277,29.56999969482422,29.32999992370605,27.88727188110352,88700,0.0,
2022-07-21 00:00:00+00:00,29.489999771118164,29.82999992370605,29.489999771118164,28.237756729125977,170600,0.0,
2022-07-22 00:00:00+00:00,29.96999931335449,30.09000015258789,29.649999618530277,28.18092155456543,89300,0.0,
2022-07-25 00:00:00+00:00,29.920000076293945,29.950000762939453,29.790000915527344,28.31353759765625,98600,0.0,
2022-07-26 00:00:00+00:00,29.799999237060547,29.81999969482422,29.61000061035156,28.067251205444336,69200,0.0,
2022-07-27 00:00:00+00:00,29.850000381469727,30.299999237060547,29.809999465942383,28.67349624633789,63100,0.0,
2022-07-28 00:00:00+00:00,30.3799991607666,30.6200008392334,30.190000534057617,28.99556350708008,69400,0.0,
2022-07-29 00:00:00+00:00,30.600000381469727,30.8799991607666,30.51000022888184,29.25132369995117,42900,0.0,
2022-08-01 00:00:00+00:00,30.86000061035156,31.059999465942383,30.81999969482422,29.27973937988281,74000,0.0,
2022-08-02 00:00:00+00:00,30.739999771118164,30.770000457763672,30.459999084472656,28.872419357299805,96800,0.0,
2022-08-03 00:00:00+00:00,30.59000015258789,30.700000762939453,30.479999542236328,29.04292678833008,88300,0.0,
2022-08-04 00:00:00+00:00,30.690000534057617,30.8799991607666,30.670000076293945,29.21343421936035,52400,0.0,
2022-08-05 00:00:00+00:00,30.440000534057617,30.709999084472656,30.440000534057617,29.09028625488281,42400,0.0,
2022-08-08 00:00:00+00:00,30.920000076293945,31.049999237060547,30.76000022888184,29.18501281738281,95100,0.0,
2022-08-09 00:00:00+00:00,30.770000457763672,30.81999969482422,30.549999237060547,28.957674026489254,217000,0.0,
2022-08-10 00:00:00+00:00,31.200000762939453,31.440000534057617,31.149999618530277,29.70600891113281,89700,0.0,
2022-08-11 00:00:00+00:00,31.559999465942383,31.690000534057617,31.350000381469727,29.73442268371582,76100,0.0,
2022-08-12 00:00:00+00:00,31.479999542236328,31.71999931335449,31.43000030517578,30.04701805114746,43100,0.0,
2022-08-15 00:00:00+00:00,31.43000030517578,31.5,31.31999969482422,29.75337028503418,45700,0.0,
2022-08-16 00:00:00+00:00,31.280000686645508,31.479999542236328,31.280000686645508,29.772314071655277,43200,0.0,
2022-08-17 00:00:00+00:00,31.01000022888184,31.18000030517578,30.86000061035156,29.40288543701172,38100,0.0,
2022-08-18 00:00:00+00:00,31.040000915527344,31.06999969482422,30.90999984741211,29.3649959564209,49400,0.0,
2022-08-19 00:00:00+00:00,30.6200008392334,30.63999938964844,30.43000030517578,28.90083885192871,92600,0.0,
2022-08-22 00:00:00+00:00,30.06999969482422,30.06999969482422,29.86000061035156,28.360902786254883,61300,0.0,
2022-08-23 00:00:00+00:00,29.940000534057617,30.38999938964844,29.940000534057617,28.5598258972168,37900,0.0,
2022-08-24 00:00:00+00:00,30.1200008392334,30.420000076293945,30.1200008392334,28.758750915527344,41500,0.0,
2022-08-25 00:00:00+00:00,30.479999542236328,30.709999084472656,30.479999542236328,29.052400588989254,58100,0.0,
2022-08-26 00:00:00+00:00,30.690000534057617,30.690000534057617,29.8700008392334,28.304065704345703,41300,0.0,
2022-08-29 00:00:00+00:00,29.739999771118164,29.88999938964844,29.670000076293945,28.18092155456543,66200,0.0,
2022-08-30 00:00:00+00:00,29.86000061035156,29.86000061035156,29.489999771118164,28.01041603088379,59300,0.0,
2022-08-31 00:00:00+00:00,29.71999931335449,29.790000915527344,29.559999465942383,28.00094413757324,46500,0.0,
2022-09-01 00:00:00+00:00,29.209999084472656,29.209999084472656,28.84000015258789,27.53678703308105,40800,0.0,
2022-09-02 00:00:00+00:00,29.209999084472656,29.31999969482422,28.75,27.281024932861328,62200,0.0,
2022-09-06 00:00:00+00:00,28.770000457763672,28.770000457763672,28.46999931335449,27.006322860717773,92200,0.0,
2022-09-07 00:00:00+00:00,28.239999771118164,28.61000061035156,28.170000076293945,27.072629928588867,212900,0.0,
2022-09-08 00:00:00+00:00,28.36000061035156,28.709999084472656,28.309999465942383,27.18630027770996,265200,0.0,
2022-09-09 00:00:00+00:00,29.26000022888184,29.40999984741211,29.209999084472656,27.839906692504883,52700,0.0,
2022-09-12 00:00:00+00:00,29.6200008392334,29.770000457763672,29.600000381469727,28.04830551147461,63400,0.0,
2022-09-13 00:00:00+00:00,29.01000022888184,29.149999618530277,28.670000076293945,27.18630027770996,146600,0.0,
2022-09-14 00:00:00+00:00,28.90999984741211,29.040000915527344,28.81999969482422,27.42311668395996,61400,0.0,
2022-09-15 00:00:00+00:00,28.76000022888184,28.899999618530277,28.56999969482422,27.13893699645996,61700,0.0,
2022-09-16 00:00:00+00:00,28.32999992370605,28.540000915527344,28.290000915527344,26.92106819152832,103000,0.0,
2022-09-19 00:00:00+00:00,28.07999992370605,28.46999931335449,28.07999992370605,26.96843147277832,102900,0.0,
2022-09-20 00:00:00+00:00,28.030000686645508,28.07999992370605,27.81999969482422,26.494802474975582,64200,0.0,
2022-09-21 00:00:00+00:00,27.920000076293945,28.25,27.6299991607666,26.286407470703125,256000,0.0,
2022-09-22 00:00:00+00:00,27.709999084472656,27.780000686645508,27.46999931335449,26.153791427612305,110700,0.0,
2022-09-23 00:00:00+00:00,26.96999931335449,26.96999931335449,26.43000030517578,25.216005325317383,119200,0.0,
2022-09-26 00:00:00+00:00,26.280000686645508,26.399999618530277,25.940000534057617,24.695011138916016,240600,0.0,
2022-09-27 00:00:00+00:00,26.07999992370605,26.229999542236328,25.739999771118164,24.562397003173828,164300,0.0,
2022-09-28 00:00:00+00:00,25.81999969482422,26.549999237060547,25.799999237060547,25.11180877685547,157400,0.0,
2022-09-29 00:00:00+00:00,26.11000061035156,26.1299991607666,25.780000686645508,24.73290252685547,236500,0.0,
2022-09-30 00:00:00+00:00,26.049999237060547,26.43000030517578,26.030000686645508,24.695011138916016,297400,0.0,
2022-10-03 00:00:00+00:00,26.309999465942383,26.61000061035156,26.15999984741211,25.13075256347656,229100,0.0,
2022-10-04 00:00:00+00:00,27.170000076293945,27.549999237060547,27.170000076293945,26.040119171142575,172300,0.0,
2022-10-05 00:00:00+00:00,26.93000030517578,27.200000762939453,26.770000457763672,25.67068862915039,128200,0.0,
2022-10-06 00:00:00+00:00,27.030000686645508,27.190000534057617,26.90999984741211,25.509654998779297,240400,0.0,
2022-10-07 00:00:00+00:00,26.82999992370605,26.82999992370605,26.3700008392334,25.064441680908203,295800,0.0,
2022-10-10 00:00:00+00:00,26.399999618530277,26.399999618530277,26.06999969482422,24.82762718200684,368800,0.0,
2022-10-11 00:00:00+00:00,26.030000686645508,26.25,25.770000457763672,24.486616134643555,276100,0.0,
2022-10-12 00:00:00+00:00,25.739999771118164,25.8700008392334,25.709999084472656,24.42030906677246,56800,0.0,
2022-10-13 00:00:00+00:00,25.270000457763672,26.21999931335449,25.07999992370605,24.76132202148437,498300,0.0,
2022-10-14 00:00:00+00:00,26.26000022888184,26.26000022888184,25.649999618530277,24.30663681030273,245500,0.0,
2022-10-17 00:00:00+00:00,26.21999931335449,26.3799991607666,26.209999084472656,24.931827545166016,142500,0.0,
2022-10-18 00:00:00+00:00,26.700000762939453,26.729999542236328,26.31999969482422,25.05497360229492,344700,0.0,
2022-10-19 00:00:00+00:00,26.13999938964844,26.239999771118164,25.899999618530277,24.68553924560547,284100,0.0,
2022-10-20 00:00:00+00:00,26.1299991607666,26.40999984741211,25.899999618530277,24.59081268310547,569300,0.0,
2022-10-21 00:00:00+00:00,25.780000686645508,26.479999542236328,25.690000534057617,25.026554107666016,135600,0.0,
2022-10-24 00:00:00+00:00,26.170000076293945,26.290000915527344,26.049999237060547,24.82762718200684,184600,0.0,
2022-10-25 00:00:00+00:00,26.3700008392334,26.86000061035156,26.3700008392334,25.433874130249023,357600,0.0,
2022-10-26 00:00:00+00:00,26.8799991607666,27.36000061035156,26.8799991607666,25.727521896362305,90900,0.0,
2022-10-27 00:00:00+00:00,27.21999931335449,27.31999969482422,26.959999084472656,25.538070678710938,83700,0.0,
2022-10-28 00:00:00+00:00,26.809999465942383,27.11000061035156,26.809999465942383,25.661216735839844,143800,0.0,
2022-10-31 00:00:00+00:00,26.809999465942383,26.93000030517578,26.809999465942383,25.433874130249023,90500,0.0,
