date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
2021-05-21 00:00:00+00:00,9.43000030517578,9.43000030517578,9.390000343322754,8.154251098632812,58100,0.0,
2021-05-24 00:00:00+00:00,9.449999809265137,9.449999809265137,9.390000343322754,8.154251098632812,63300,0.0,
2021-05-25 00:00:00+00:00,9.40999984741211,9.43000030517578,9.399999618530272,8.162919044494629,29800,0.0,
2021-05-26 00:00:00+00:00,9.43000030517578,9.460000038146973,9.420000076293944,8.180252075195312,69800,0.0,
2021-05-27 00:00:00+00:00,9.449999809265137,9.489999771118164,9.43000030517578,8.223578453063965,82000,0.0,
2021-05-28 00:00:00+00:00,9.470000267028809,9.5,9.449999809265137,8.232243537902832,42900,0.0,
2021-06-01 00:00:00+00:00,9.550000190734863,9.550000190734863,9.5,8.25823974609375,57000,0.0,
2021-06-02 00:00:00+00:00,9.550000190734863,9.5600004196167,9.5,8.266905784606934,59600,0.0,
2021-06-03 00:00:00+00:00,9.550000190734863,9.630000114440918,9.529999732971191,8.318901062011719,275900,0.0,
2021-06-04 00:00:00+00:00,9.619999885559082,9.65999984741211,9.579999923706056,8.318901062011719,33900,0.0,
2021-06-07 00:00:00+00:00,9.600000381469728,9.600000381469728,9.579999923706056,8.301568984985352,98200,0.0,
2021-06-08 00:00:00+00:00,9.56999969482422,9.619999885559082,9.56999969482422,8.292905807495117,70200,0.0,
2021-06-09 00:00:00+00:00,9.609999656677246,9.65999984741211,9.56999969482422,8.362229347229004,140000,0.0,
2021-06-10 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,8.370891571044922,83400,0.0,
2021-06-11 00:00:00+00:00,9.68000030517578,9.6899995803833,9.670000076293944,8.396889686584473,58800,0.0,
2021-06-14 00:00:00+00:00,9.649999618530272,9.68000030517578,9.630000114440918,8.382977485656738,41300,0.034,
2021-06-15 00:00:00+00:00,9.630000114440918,9.6899995803833,9.630000114440918,8.382977485656738,65700,0.0,
2021-06-16 00:00:00+00:00,9.640000343322754,9.649999618530272,9.630000114440918,8.374279975891113,65600,0.0,
2021-06-17 00:00:00+00:00,9.649999618530272,9.699999809265137,9.630000114440918,8.374279975891113,44800,0.0,
2021-06-18 00:00:00+00:00,9.630000114440918,9.65999984741211,9.619999885559082,8.365584373474121,25100,0.0,
2021-06-21 00:00:00+00:00,9.649999618530272,9.6899995803833,9.5600004196167,8.313408851623535,74600,0.0,
2021-06-22 00:00:00+00:00,9.579999923706056,9.670000076293944,9.579999923706056,8.409063339233398,36400,0.0,
2021-06-23 00:00:00+00:00,9.670000076293944,9.670000076293944,9.609999656677246,8.409063339233398,65000,0.0,
2021-06-24 00:00:00+00:00,9.65999984741211,9.68000030517578,9.640000343322754,8.382977485656738,35800,0.0,
2021-06-25 00:00:00+00:00,9.649999618530272,9.68000030517578,9.630000114440918,8.382977485656738,100300,0.0,
2021-06-28 00:00:00+00:00,9.640000343322754,9.68000030517578,9.59000015258789,8.35688591003418,58200,0.0,
2021-06-29 00:00:00+00:00,9.630000114440918,9.649999618530272,9.59000015258789,8.339497566223145,122700,0.0,
2021-06-30 00:00:00+00:00,9.600000381469728,9.65999984741211,9.600000381469728,8.365584373474121,44500,0.0,
2021-07-01 00:00:00+00:00,9.670000076293944,9.720000267028809,9.630000114440918,8.417759895324707,82100,0.0,
2021-07-02 00:00:00+00:00,9.68000030517578,9.699999809265137,9.649999618530272,8.4264554977417,69600,0.0,
2021-07-06 00:00:00+00:00,9.65999984741211,9.739999771118164,9.65999984741211,8.452543258666992,57500,0.0,
2021-07-07 00:00:00+00:00,9.760000228881836,9.829999923706056,9.710000038146973,8.548200607299805,107700,0.0,
2021-07-08 00:00:00+00:00,9.760000228881836,9.859999656677246,9.760000228881836,8.574291229248047,119000,0.0,
2021-07-09 00:00:00+00:00,9.859999656677246,9.890000343322754,9.84000015258789,8.565595626831055,53800,0.0,
2021-07-12 00:00:00+00:00,9.859999656677246,9.899999618530272,9.8100004196167,8.565595626831055,90600,0.0,
2021-07-13 00:00:00+00:00,9.81999969482422,9.899999618530272,9.81999969482422,8.574291229248047,58000,0.0,
2021-07-14 00:00:00+00:00,9.829999923706056,9.829999923706056,9.75,8.516695976257324,59700,0.034,
2021-07-15 00:00:00+00:00,9.739999771118164,9.770000457763672,9.6899995803833,8.455615043640137,90000,0.0,
2021-07-16 00:00:00+00:00,9.68000030517578,9.710000038146973,9.649999618530272,8.46434211730957,102800,0.0,
2021-07-19 00:00:00+00:00,9.630000114440918,9.6899995803833,9.609999656677246,8.394530296325684,77000,0.0,
2021-07-20 00:00:00+00:00,9.619999885559082,9.670000076293944,9.579999923706056,8.438161849975586,117200,0.0,
2021-07-21 00:00:00+00:00,9.649999618530272,9.65999984741211,9.56999969482422,8.359624862670898,90400,0.0,
2021-07-22 00:00:00+00:00,9.619999885559082,9.630000114440918,9.539999961853027,8.359624862670898,106400,0.0,
2021-07-23 00:00:00+00:00,9.609999656677246,9.609999656677246,9.510000228881836,8.350899696350098,84300,0.0,
2021-07-26 00:00:00+00:00,9.5600004196167,9.630000114440918,9.550000190734863,8.394530296325684,94600,0.0,
2021-07-27 00:00:00+00:00,9.619999885559082,9.640000343322754,9.5600004196167,8.359624862670898,95800,0.0,
2021-07-28 00:00:00+00:00,9.579999923706056,9.640000343322754,9.56999969482422,8.411982536315918,83300,0.0,
2021-07-29 00:00:00+00:00,9.640000343322754,9.770000457763672,9.640000343322754,8.525422096252441,106900,0.0,
2021-07-30 00:00:00+00:00,9.75,9.75,9.710000038146973,8.481790542602539,70400,0.0,
2021-08-02 00:00:00+00:00,9.729999542236328,9.75,9.720000267028809,8.481790542602539,102000,0.0,
2021-08-03 00:00:00+00:00,9.699999809265137,9.770000457763672,9.699999809265137,8.525422096252441,100700,0.0,
2021-08-04 00:00:00+00:00,9.760000228881836,9.789999961853027,9.710000038146973,8.473067283630371,87900,0.0,
2021-08-05 00:00:00+00:00,9.739999771118164,9.770000457763672,9.720000267028809,8.49924373626709,110200,0.0,
2021-08-06 00:00:00+00:00,9.75,9.770000457763672,9.710000038146973,8.525422096252441,51900,0.0,
2021-08-09 00:00:00+00:00,9.760000228881836,9.800000190734863,9.760000228881836,8.534148216247559,54200,0.0,
2021-08-10 00:00:00+00:00,9.779999732971191,9.789999961853027,9.770000457763672,8.534148216247559,78300,0.0,
2021-08-11 00:00:00+00:00,9.789999961853027,9.859999656677246,9.770000457763672,8.525422096252441,84700,0.0,
2021-08-12 00:00:00+00:00,9.81999969482422,9.81999969482422,9.75,8.525422096252441,77700,0.0,
2021-08-13 00:00:00+00:00,9.739999771118164,9.789999961853027,9.68000030517578,8.476386070251465,84700,0.034,
2021-08-16 00:00:00+00:00,9.729999542236328,9.729999542236328,9.630000114440918,8.432600975036621,143800,0.0,
2021-08-17 00:00:00+00:00,9.65999984741211,9.75,9.649999618530272,8.528925895690918,87000,0.0,
2021-08-18 00:00:00+00:00,9.760000228881836,9.770000457763672,9.710000038146973,8.520166397094727,158100,0.0,
2021-08-19 00:00:00+00:00,9.739999771118164,9.800000190734863,9.710000038146973,8.555195808410645,90400,0.0,
2021-08-20 00:00:00+00:00,9.789999961853027,9.8100004196167,9.770000457763672,8.581466674804688,78100,0.0,
2021-08-23 00:00:00+00:00,9.829999923706056,9.829999923706056,9.770000457763672,8.590221405029297,77400,0.0,
2021-08-24 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,8.607734680175781,47400,0.0,
2021-08-25 00:00:00+00:00,9.850000381469728,9.850000381469728,9.829999923706056,8.607734680175781,110400,0.0,
2021-08-26 00:00:00+00:00,9.84000015258789,9.880000114440918,9.81999969482422,8.6427640914917,106500,0.0,
2021-08-27 00:00:00+00:00,9.869999885559082,9.890000343322754,9.829999923706056,8.660274505615234,75800,0.0,
2021-08-30 00:00:00+00:00,9.899999618530272,9.899999618530272,9.739999771118164,8.528925895690918,107400,0.0,
2021-08-31 00:00:00+00:00,9.81999969482422,9.84000015258789,9.770000457763672,8.581466674804688,136000,0.0,
2021-09-01 00:00:00+00:00,9.850000381469728,9.869999885559082,9.81999969482422,8.62524700164795,167700,0.0,
2021-09-02 00:00:00+00:00,9.859999656677246,9.859999656677246,9.850000381469728,8.634004592895508,80700,0.0,
2021-09-03 00:00:00+00:00,9.859999656677246,9.859999656677246,9.789999961853027,8.61649227142334,117000,0.0,
2021-09-07 00:00:00+00:00,9.829999923706056,9.84000015258789,9.800000190734863,8.590221405029297,77400,0.0,
2021-09-08 00:00:00+00:00,9.8100004196167,9.81999969482422,9.760000228881836,8.563949584960938,116400,0.0,
2021-09-09 00:00:00+00:00,9.789999961853027,9.869999885559082,9.779999732971191,8.563949584960938,81500,0.0,
2021-09-10 00:00:00+00:00,9.800000190734863,9.84000015258789,9.779999732971191,8.581466674804688,93500,0.0,
2021-09-13 00:00:00+00:00,9.800000190734863,9.829999923706056,9.760000228881836,8.572707176208496,118400,0.0,
2021-09-14 00:00:00+00:00,9.779999732971191,9.850000381469728,9.68000030517578,8.63773250579834,146100,0.034,
2021-09-15 00:00:00+00:00,9.850000381469728,9.890000343322754,9.829999923706056,8.690454483032227,92200,0.0,
2021-09-16 00:00:00+00:00,9.880000114440918,9.890000343322754,9.850000381469728,8.681670188903809,191700,0.0,
2021-09-17 00:00:00+00:00,9.880000114440918,9.890000343322754,9.84000015258789,8.672880172729492,83900,0.0,
2021-09-20 00:00:00+00:00,9.869999885559082,9.880000114440918,9.800000190734863,8.63773250579834,101300,0.0,
2021-09-21 00:00:00+00:00,9.850000381469728,9.869999885559082,9.829999923706056,8.655309677124023,57200,0.0,
2021-09-22 00:00:00+00:00,9.850000381469728,9.880000114440918,9.84000015258789,8.681670188903809,62300,0.0,
2021-09-23 00:00:00+00:00,9.880000114440918,9.880000114440918,9.81999969482422,8.646519660949707,59200,0.0,
2021-09-24 00:00:00+00:00,9.800000190734863,9.829999923706056,9.720000267028809,8.567437171936035,94300,0.0,
2021-09-27 00:00:00+00:00,9.729999542236328,9.75,9.670000076293944,8.54107666015625,109000,0.0,
2021-09-28 00:00:00+00:00,9.6899995803833,9.6899995803833,9.550000190734863,8.418050765991211,161600,0.0,
2021-09-29 00:00:00+00:00,9.619999885559082,9.649999618530272,9.550000190734863,8.409266471862793,99700,0.0,
2021-09-30 00:00:00+00:00,9.600000381469728,9.609999656677246,9.470000267028809,8.321398735046387,88400,0.0,
2021-10-01 00:00:00+00:00,9.5600004196167,9.5600004196167,9.479999542236328,8.35654354095459,70000,0.0,
2021-10-04 00:00:00+00:00,9.5600004196167,9.56999969482422,9.510000228881836,8.37411880493164,89600,0.0,
2021-10-05 00:00:00+00:00,9.550000190734863,9.56999969482422,9.489999771118164,8.35654354095459,62800,0.0,
2021-10-06 00:00:00+00:00,9.520000457763672,9.550000190734863,9.470000267028809,8.330183029174805,62900,0.0,
2021-10-07 00:00:00+00:00,9.5,9.5600004196167,9.460000038146973,8.31260871887207,87600,0.0,
2021-10-08 00:00:00+00:00,9.489999771118164,9.510000228881836,9.470000267028809,8.35654354095459,51700,0.0,
2021-10-11 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,8.321398735046387,40500,0.0,
2021-10-12 00:00:00+00:00,9.489999771118164,9.529999732971191,9.449999809265137,8.347758293151855,84300,0.0,
2021-10-13 00:00:00+00:00,9.529999732971191,9.59000015258789,9.489999771118164,8.391693115234375,109700,0.0,
2021-10-14 00:00:00+00:00,9.56999969482422,9.579999923706056,9.520000457763672,8.40403938293457,97600,0.034,
2021-10-15 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,8.359947204589844,32200,0.0,
2021-10-18 00:00:00+00:00,9.479999542236328,9.479999542236328,9.449999809265137,8.342308044433594,51900,0.0,
2021-10-19 00:00:00+00:00,9.470000267028809,9.479999542236328,9.40999984741211,8.333491325378418,74300,0.0,
2021-10-20 00:00:00+00:00,9.470000267028809,9.479999542236328,9.43000030517578,8.351128578186035,46700,0.0,
2021-10-21 00:00:00+00:00,9.460000038146973,9.460000038146973,9.350000381469728,8.25412368774414,69000,0.0,
2021-10-22 00:00:00+00:00,9.390000343322754,9.40999984741211,9.31999969482422,8.25412368774414,68100,0.0,
2021-10-25 00:00:00+00:00,9.31999969482422,9.390000343322754,9.279999732971191,8.192394256591797,107400,0.0,
2021-10-26 00:00:00+00:00,9.300000190734863,9.3100004196167,9.239999771118164,8.183574676513672,113600,0.0,
2021-10-27 00:00:00+00:00,9.279999732971191,9.289999961853027,9.220000267028809,8.148301124572754,128100,0.0,
2021-10-28 00:00:00+00:00,9.220000267028809,9.25,9.18000030517578,8.121846199035645,122000,0.0,
2021-10-29 00:00:00+00:00,9.210000038146973,9.34000015258789,9.210000038146973,8.236488342285156,105000,0.0,
2021-11-01 00:00:00+00:00,9.34000015258789,9.449999809265137,9.329999923706056,8.324668884277344,144700,0.0,
2021-11-02 00:00:00+00:00,9.4399995803833,9.479999542236328,9.420000076293944,8.342308044433594,204800,0.0,
2021-11-03 00:00:00+00:00,9.5,9.510000228881836,9.449999809265137,8.333491325378418,172700,0.0,
2021-11-04 00:00:00+00:00,9.449999809265137,9.520000457763672,9.449999809265137,8.38640022277832,125100,0.0,
2021-11-05 00:00:00+00:00,9.510000228881836,9.579999923706056,9.5,8.395217895507812,130800,0.0,
2021-11-08 00:00:00+00:00,9.529999732971191,9.56999969482422,9.470000267028809,8.359947204589844,65900,0.0,
2021-11-09 00:00:00+00:00,9.520000457763672,9.539999961853027,9.479999542236328,8.395217895507812,76300,0.0,
2021-11-10 00:00:00+00:00,9.510000228881836,9.5600004196167,9.479999542236328,8.38640022277832,121900,0.0,
2021-11-11 00:00:00+00:00,9.520000457763672,9.619999885559082,9.5,8.456951141357422,131000,0.0,
2021-11-12 00:00:00+00:00,9.550000190734863,9.630000114440918,9.529999732971191,8.478187561035156,126600,0.034,
2021-11-15 00:00:00+00:00,9.56999969482422,9.56999969482422,9.5,8.416239738464355,48200,0.0,
2021-11-16 00:00:00+00:00,9.510000228881836,9.630000114440918,9.510000228881836,8.487042427062988,152300,0.0,
2021-11-17 00:00:00+00:00,9.579999923706056,9.630000114440918,9.550000190734863,8.52243709564209,59500,0.0,
2021-11-18 00:00:00+00:00,9.630000114440918,9.630000114440918,9.56999969482422,8.478187561035156,70900,0.0,
2021-11-19 00:00:00+00:00,9.550000190734863,9.619999885559082,9.529999732971191,8.451639175415039,69200,0.0,
2021-11-22 00:00:00+00:00,9.579999923706056,9.600000381469728,9.510000228881836,8.451639175415039,37900,0.0,
2021-11-23 00:00:00+00:00,9.510000228881836,9.539999961853027,9.420000076293944,8.354287147521973,47100,0.0,
2021-11-24 00:00:00+00:00,9.449999809265137,9.479999542236328,9.420000076293944,8.380841255187988,68200,0.0,
2021-11-26 00:00:00+00:00,9.449999809265137,9.479999542236328,9.43000030517578,8.354287147521973,18100,0.0,
2021-11-29 00:00:00+00:00,9.460000038146973,9.529999732971191,9.4399995803833,8.398538589477539,36600,0.0,
2021-11-30 00:00:00+00:00,9.489999771118164,9.550000190734863,9.479999542236328,8.407390594482422,31100,0.0,
2021-12-01 00:00:00+00:00,9.550000190734863,9.56999969482422,9.4399995803833,8.389689445495605,85400,0.0,
2021-12-02 00:00:00+00:00,9.479999542236328,9.489999771118164,9.420000076293944,8.345440864562988,36600,0.0,
2021-12-03 00:00:00+00:00,9.399999618530272,9.470000267028809,9.359999656677246,8.283491134643555,76000,0.0,
2021-12-06 00:00:00+00:00,9.350000381469728,9.510000228881836,9.119999885559082,8.248093605041504,90500,0.0,
2021-12-07 00:00:00+00:00,9.3100004196167,9.510000228881836,9.3100004196167,8.327741622924805,148100,0.0,
2021-12-08 00:00:00+00:00,9.40999984741211,9.470000267028809,9.329999923706056,8.354287147521973,363400,0.0,
2021-12-09 00:00:00+00:00,9.479999542236328,9.5600004196167,9.43000030517578,8.380841255187988,218500,0.0,
2021-12-10 00:00:00+00:00,9.479999542236328,9.510000228881836,9.43000030517578,8.380841255187988,108600,0.0,
2021-12-13 00:00:00+00:00,9.4399995803833,9.550000190734863,9.4399995803833,8.389689445495605,94600,0.0,
2021-12-14 00:00:00+00:00,9.5,9.510000228881836,9.4399995803833,8.407390594482422,83900,0.0,
2021-12-15 00:00:00+00:00,9.510000228881836,9.520000457763672,9.4399995803833,8.407390594482422,182500,0.0,
2021-12-16 00:00:00+00:00,9.489999771118164,9.539999961853027,9.489999771118164,8.455350875854492,109500,0.034,
2021-12-17 00:00:00+00:00,9.539999961853027,9.5600004196167,9.470000267028809,8.419824600219727,145900,0.0,
2021-12-20 00:00:00+00:00,9.460000038146973,9.489999771118164,9.4399995803833,8.384297370910645,96300,0.0,
2021-12-21 00:00:00+00:00,9.4399995803833,9.470000267028809,9.40999984741211,8.393180847167969,58700,0.0,
2021-12-22 00:00:00+00:00,9.479999542236328,9.520000457763672,9.390000343322754,8.35765552520752,156000,0.0,
2021-12-23 00:00:00+00:00,9.4399995803833,9.449999809265137,9.40999984741211,8.393180847167969,104100,0.0,
2021-12-27 00:00:00+00:00,9.449999809265137,9.449999809265137,9.369999885559082,8.366537094116211,180200,0.0,
2021-12-28 00:00:00+00:00,9.40999984741211,9.460000038146973,9.390000343322754,8.348770141601562,124600,0.0,
2021-12-29 00:00:00+00:00,9.40999984741211,9.449999809265137,9.399999618530272,8.37541675567627,110500,0.0,
2021-12-30 00:00:00+00:00,9.390000343322754,9.479999542236328,9.390000343322754,8.410943031311035,90500,0.0,
2021-12-31 00:00:00+00:00,9.479999542236328,9.579999923706056,9.470000267028809,8.499760627746582,136100,0.0,
2022-01-03 00:00:00+00:00,9.579999923706056,9.630000114440918,9.520000457763672,8.50864028930664,141700,0.0,
2022-01-04 00:00:00+00:00,9.579999923706056,9.59000015258789,9.489999771118164,8.50864028930664,84500,0.0,
2022-01-05 00:00:00+00:00,9.539999961853027,9.579999923706056,9.489999771118164,8.50864028930664,269400,0.0,
2022-01-06 00:00:00+00:00,9.5600004196167,9.59000015258789,9.520000457763672,8.50864028930664,123500,0.0,
2022-01-07 00:00:00+00:00,9.579999923706056,9.600000381469728,9.529999732971191,8.481995582580566,146200,0.0,
2022-01-10 00:00:00+00:00,9.529999732971191,9.529999732971191,9.489999771118164,8.455350875854492,90000,0.0,
2022-01-11 00:00:00+00:00,9.539999961853027,9.550000190734863,9.460000038146973,8.419824600219727,114500,0.0,
2022-01-12 00:00:00+00:00,9.5,9.5,9.449999809265137,8.402061462402344,76900,0.0,
2022-01-13 00:00:00+00:00,9.43000030517578,9.5,9.399999618530272,8.396712303161621,54300,0.034,
2022-01-14 00:00:00+00:00,9.380000114440918,9.390000343322754,9.329999923706056,8.352147102355957,55200,0.0,
2022-01-18 00:00:00+00:00,9.329999923706056,9.350000381469728,9.039999961853027,8.066905975341797,117000,0.0,
2022-01-19 00:00:00+00:00,9.050000190734863,9.140000343322754,8.930000305175781,8.03125286102295,135800,0.0,
2022-01-20 00:00:00+00:00,9.010000228881836,9.100000381469728,8.890000343322754,7.995595932006836,213500,0.0,
2022-01-21 00:00:00+00:00,9.0,9.0600004196167,8.920000076293945,8.03125286102295,187800,0.0,
2022-01-24 00:00:00+00:00,9.010000228881836,9.010000228881836,8.850000381469727,8.004508018493652,155700,0.0,
2022-01-25 00:00:00+00:00,8.930000305175781,9.09000015258789,8.899999618530273,8.084734916687012,143700,0.0,
2022-01-26 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0,8.066905975341797,164300,0.0,
2022-01-27 00:00:00+00:00,9.050000190734863,9.09000015258789,8.979999542236328,8.0223388671875,134400,0.0,
2022-01-28 00:00:00+00:00,8.979999542236328,8.979999542236328,8.8100004196167,7.861892223358154,177800,0.0,
2022-01-31 00:00:00+00:00,8.819999694824219,8.859999656677246,8.789999961853027,7.844062328338623,170700,0.0,
2022-02-01 00:00:00+00:00,8.829999923706055,8.890000343322754,8.789999961853027,7.897545337677002,161100,0.0,
2022-02-02 00:00:00+00:00,8.850000381469727,8.930000305175781,8.789999961853027,7.879714965820312,196200,0.0,
2022-02-03 00:00:00+00:00,8.779999732971191,8.859999656677246,8.75,7.817323684692383,135100,0.0,
2022-02-04 00:00:00+00:00,8.75,8.800000190734863,8.699999809265137,7.799494743347168,183700,0.0,
2022-02-07 00:00:00+00:00,8.779999732971191,8.850000381469727,8.760000228881836,7.888630390167236,100200,0.0,
2022-02-08 00:00:00+00:00,8.850000381469727,8.899999618530273,8.829999923706055,7.897545337677002,119800,0.0,
2022-02-09 00:00:00+00:00,8.890000343322754,8.90999984741211,8.770000457763672,7.817323684692383,106100,0.0,
2022-02-10 00:00:00+00:00,8.770000457763672,8.800000190734863,8.619999885559082,7.710359573364258,329000,0.0,
2022-02-11 00:00:00+00:00,8.649999618530273,8.710000038146973,8.460000038146973,7.585566520690918,383500,0.0,
2022-02-14 00:00:00+00:00,8.5,8.5,8.390000343322754,7.5264997482299805,166700,0.034,
2022-02-15 00:00:00+00:00,8.399999618530273,8.479999542236328,8.350000381469727,7.571247100830078,673200,0.0,
2022-02-16 00:00:00+00:00,8.479999542236328,8.630000114440918,8.4399995803833,7.723387718200684,259600,0.0,
2022-02-17 00:00:00+00:00,8.630000114440918,8.800000190734863,8.630000114440918,7.839729309082031,314400,0.0,
2022-02-18 00:00:00+00:00,8.789999961853027,8.859999656677246,8.770000457763672,7.875529766082764,113300,0.0,
2022-02-22 00:00:00+00:00,8.779999732971191,8.779999732971191,8.670000076293945,7.777083396911621,114100,0.0,
2022-02-23 00:00:00+00:00,8.710000038146973,8.710000038146973,8.609999656677246,7.732338905334473,73800,0.0,
2022-02-24 00:00:00+00:00,8.619999885559082,8.729999542236328,8.600000381469727,7.794982433319092,113100,0.0,
2022-02-25 00:00:00+00:00,8.75,8.789999961853027,8.720000267028809,7.821831703186035,89800,0.0,
2022-02-28 00:00:00+00:00,8.739999771118164,8.779999732971191,8.729999542236328,7.85762882232666,81200,0.0,
2022-03-01 00:00:00+00:00,8.8100004196167,8.869999885559082,8.800000190734863,7.911327362060547,274500,0.0,
2022-03-02 00:00:00+00:00,8.819999694824219,8.84000015258789,8.75,7.839729309082031,139500,0.0,
2022-03-03 00:00:00+00:00,8.779999732971191,8.829999923706055,8.779999732971191,7.866575717926025,94300,0.0,
2022-03-04 00:00:00+00:00,8.770000457763672,8.829999923706055,8.729999542236328,7.830782413482666,98900,0.0,
2022-03-07 00:00:00+00:00,8.699999809265137,8.789999961853027,8.65999984741211,7.777083396911621,109700,0.0,
2022-03-08 00:00:00+00:00,8.670000076293945,8.720000267028809,8.609999656677246,7.759184837341309,955700,0.0,
2022-03-09 00:00:00+00:00,8.720000267028809,8.729999542236328,8.640000343322754,7.768133640289307,97600,0.0,
2022-03-10 00:00:00+00:00,8.65999984741211,8.65999984741211,8.5600004196167,7.705488204956055,101900,0.0,
2022-03-11 00:00:00+00:00,8.59000015258789,8.630000114440918,8.529999732971191,7.714439392089844,57600,0.0,
2022-03-14 00:00:00+00:00,8.550000190734863,8.5600004196167,8.449999809265137,7.619196891784668,131600,0.034,
2022-03-15 00:00:00+00:00,8.479999542236328,8.510000228881836,8.109999656677246,7.475439548492432,156800,0.0,
2022-03-16 00:00:00+00:00,8.319999694824219,8.380000114440918,8.25,7.457471370697021,132700,0.0,
2022-03-17 00:00:00+00:00,8.270000457763672,8.34000015258789,8.180000305175781,7.385590553283691,255800,0.0,
2022-03-18 00:00:00+00:00,8.270000457763672,8.300000190734863,8.239999771118164,7.430514812469482,206800,0.0,
2022-03-21 00:00:00+00:00,8.260000228881836,8.270000457763672,8.1899995803833,7.3586344718933105,115400,0.0,
2022-03-22 00:00:00+00:00,8.149999618530273,8.220000267028809,8.140000343322754,7.367620944976807,107800,0.0,
2022-03-23 00:00:00+00:00,8.199999809265137,8.199999809265137,8.15999984741211,7.349652290344238,144700,0.0,
2022-03-24 00:00:00+00:00,8.170000076293945,8.170000076293945,8.109999656677246,7.295741558074951,255900,0.0,
2022-03-25 00:00:00+00:00,8.100000381469727,8.100000381469727,7.980000019073486,7.241833209991455,157500,0.0,
2022-03-28 00:00:00+00:00,8.0600004196167,8.0600004196167,7.920000076293945,7.142999172210693,218900,0.0,
2022-03-29 00:00:00+00:00,7.960000038146973,8.029999732971191,7.920000076293945,7.187923908233643,249500,0.0,
2022-03-30 00:00:00+00:00,8.029999732971191,8.149999618530273,8.0,7.259803295135498,111200,0.0,
2022-03-31 00:00:00+00:00,8.100000381469727,8.199999809265137,8.050000190734863,7.33168363571167,291700,0.0,
2022-04-01 00:00:00+00:00,8.180000305175781,8.229999542236328,8.079999923706055,7.3586344718933105,209500,0.0,
2022-04-04 00:00:00+00:00,8.210000038146973,8.260000228881836,8.140000343322754,7.3586344718933105,144100,0.0,
2022-04-05 00:00:00+00:00,8.1899995803833,8.239999771118164,8.010000228881836,7.196907997131348,164200,0.0,
2022-04-06 00:00:00+00:00,8.0,8.029999732971191,7.960000038146973,7.160967350006104,93500,0.0,
2022-04-07 00:00:00+00:00,7.96999979019165,8.020000457763672,7.900000095367432,7.125028610229492,114600,0.0,
2022-04-08 00:00:00+00:00,7.929999828338623,7.980000019073486,7.889999866485596,7.125028610229492,95300,0.0,
2022-04-11 00:00:00+00:00,7.900000095367432,7.960000038146973,7.78000020980835,6.999238967895508,127100,0.0,
2022-04-12 00:00:00+00:00,7.849999904632568,7.880000114440918,7.71999979019165,6.945330619812012,159000,0.0,
2022-04-13 00:00:00+00:00,7.670000076293945,7.800000190734863,7.670000076293945,7.003088474273682,197700,0.034,
2022-04-14 00:00:00+00:00,7.690000057220459,7.75,7.659999847412109,6.948940753936768,221700,0.0,
2022-04-18 00:00:00+00:00,7.630000114440918,7.71999979019165,7.630000114440918,6.939916133880615,183900,0.0,
2022-04-19 00:00:00+00:00,7.559999942779541,7.659999847412109,7.46999979019165,6.84064531326294,295300,0.0,
2022-04-20 00:00:00+00:00,7.610000133514404,7.699999809265137,7.590000152587891,6.948940753936768,124600,0.0,
2022-04-21 00:00:00+00:00,7.730000019073486,7.730000019073486,7.619999885559082,6.939916133880615,179100,0.0,
2022-04-22 00:00:00+00:00,7.679999828338623,7.710000038146973,7.590000152587891,6.867719650268555,132600,0.0,
2022-04-25 00:00:00+00:00,7.570000171661377,7.619999885559082,7.5,6.822597026824951,134400,0.0,
2022-04-26 00:00:00+00:00,7.570000171661377,7.570000171661377,7.5,6.813571929931641,208400,0.0,
2022-04-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,6.813571929931641,124300,0.0,
2022-04-28 00:00:00+00:00,7.539999961853027,7.739999771118164,7.5,6.976014137268066,246600,0.0,
2022-04-29 00:00:00+00:00,7.730000019073486,7.739999771118164,7.550000190734863,6.912841796875,152400,0.0,
2022-05-02 00:00:00+00:00,7.679999828338623,7.710000038146973,7.550000190734863,6.822597026824951,152500,0.0,
2022-05-03 00:00:00+00:00,7.619999885559082,7.639999866485596,7.5,6.822597026824951,140600,0.0,
2022-05-04 00:00:00+00:00,7.579999923706055,7.579999923706055,7.429999828338623,6.831620693206787,197100,0.0,
2022-05-05 00:00:00+00:00,7.5,7.539999961853027,7.440000057220459,6.732349872589111,243500,0.0,
2022-05-06 00:00:00+00:00,7.489999771118164,7.550000190734863,7.440000057220459,6.768448352813721,265900,0.0,
2022-05-09 00:00:00+00:00,7.5,7.510000228881836,7.409999847412109,6.7413740158081055,129900,0.0,
2022-05-10 00:00:00+00:00,7.579999923706055,7.599999904632568,7.429999828338623,6.759422779083252,141000,0.0,
2022-05-11 00:00:00+00:00,7.480000019073486,7.480000019073486,7.420000076293945,6.696252346038818,113300,0.0,
2022-05-12 00:00:00+00:00,7.429999828338623,7.489999771118164,7.400000095367432,6.723325729370117,147400,0.0,
