date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
2018-01-31 00:00:00+00:00,35.349998474121094,35.45000076293945,34.7599983215332,32.53208541870117,2536300,0.14,
2018-02-01 00:00:00+00:00,34.63999938964844,34.72999954223633,34.25,32.24245834350586,2408700,0.0,
2018-02-02 00:00:00+00:00,34.5099983215332,34.7599983215332,34.27000045776367,32.09297561645508,2273300,0.0,
2018-02-05 00:00:00+00:00,34.16999816894531,34.65999984741211,32.720001220703125,30.64481735229492,3615800,0.0,
2018-02-06 00:00:00+00:00,32.56999969482422,33.66999816894531,32.099998474121094,31.186710357666016,4014100,0.0,
2018-02-07 00:00:00+00:00,33.13999938964844,33.880001068115234,33.0099983215332,31.27079391479492,4053800,0.0,
2018-02-08 00:00:00+00:00,33.470001220703125,33.470001220703125,30.56999969482422,28.72951889038086,6836800,0.0,
2018-02-09 00:00:00+00:00,30.979999542236328,31.790000915527344,29.38999938964844,28.01945686340332,8126300,0.0,
2018-02-12 00:00:00+00:00,30.25,30.729999542236328,29.96999931335449,28.131572723388672,7102600,0.0,
2018-02-13 00:00:00+00:00,29.940000534057617,30.209999084472656,29.049999237060547,27.412166595458984,5416900,0.0,
2018-02-14 00:00:00+00:00,29.0,29.670000076293945,28.809999465942383,27.636394500732425,4696100,0.0,
2018-02-15 00:00:00+00:00,29.790000915527344,30.06999969482422,29.559999465942383,27.991426467895508,3401200,0.0,
2018-02-16 00:00:00+00:00,30.0,30.01000022888184,29.61000061035156,27.71113967895508,3115700,0.0,
2018-02-20 00:00:00+00:00,29.559999465942383,29.780000686645508,29.21999931335449,27.542966842651367,2923200,0.0,
2018-02-21 00:00:00+00:00,29.450000762939453,29.6299991607666,29.1200008392334,27.234649658203125,2591200,0.0,
2018-02-22 00:00:00+00:00,29.350000381469727,29.420000076293945,28.920000076293945,27.215961456298828,2604000,0.0,
2018-02-23 00:00:00+00:00,29.200000762939453,29.65999984741211,29.200000762939453,27.580337524414062,1943500,0.0,
2018-02-26 00:00:00+00:00,29.700000762939453,29.899999618530277,29.459999084472656,27.860626220703125,1864300,0.0,
2018-02-27 00:00:00+00:00,29.8700008392334,30.01000022888184,29.46999931335449,27.552309036254883,2690300,0.0,
2018-02-28 00:00:00+00:00,29.600000381469727,29.75,28.940000534057617,27.0384464263916,3089600,0.0,
2018-03-01 00:00:00+00:00,28.81999969482422,29.059999465942383,28.030000686645508,26.33772850036621,3799300,0.0,
2018-03-02 00:00:00+00:00,28.020000457763672,28.51000022888184,27.850000381469727,26.29101181030273,4075700,0.0,
2018-03-05 00:00:00+00:00,27.920000076293945,28.40999984741211,27.899999618530277,26.30969619750977,3707400,0.0,
2018-03-06 00:00:00+00:00,28.229999542236328,28.600000381469727,28.030000686645508,26.50590133666992,3702800,0.0,
2018-03-07 00:00:00+00:00,28.059999465942383,28.399999618530277,28.0,26.44984436035156,2337700,0.0,
2018-03-08 00:00:00+00:00,28.459999084472656,28.75,28.31999969482422,26.58998680114746,2345700,0.0,
2018-03-09 00:00:00+00:00,28.6200008392334,29.040000915527344,28.5,26.86093139648437,2337900,0.0,
2018-03-12 00:00:00+00:00,28.790000915527344,29.190000534057617,28.700000762939453,26.991735458374023,1999200,0.0,
2018-03-13 00:00:00+00:00,29.0,29.06999969482422,28.25,26.487215042114254,3021900,0.0,
2018-03-14 00:00:00+00:00,28.459999084472656,28.59000015258789,27.979999542236328,26.197586059570312,2180800,0.0,
2018-03-15 00:00:00+00:00,28.030000686645508,28.299999237060547,27.81999969482422,26.1882438659668,2091600,0.0,
2018-03-16 00:00:00+00:00,28.040000915527344,28.59000015258789,28.01000022888184,26.63670539855957,4364600,0.0,
2018-03-19 00:00:00+00:00,28.520000457763672,28.600000381469727,27.84000015258789,26.234956741333008,2005800,0.0,
2018-03-20 00:00:00+00:00,28.149999618530277,28.290000915527344,27.959999084472656,26.197586059570312,1911900,0.0,
2018-03-21 00:00:00+00:00,28.0,28.59000015258789,28.0,26.328384399414062,1836800,0.0,
2018-03-22 00:00:00+00:00,27.81999969482422,28.059999465942383,27.34000015258789,25.5622673034668,2604400,0.0,
2018-03-23 00:00:00+00:00,27.479999542236328,27.709999084472656,26.57999992370605,24.861543655395508,2941900,0.0,
2018-03-26 00:00:00+00:00,26.920000076293945,27.11000061035156,26.26000022888184,25.11380386352539,2897300,0.0,
2018-03-27 00:00:00+00:00,26.940000534057617,27.07999992370605,26.459999084472656,24.97366142272949,2644300,0.0,
2018-03-28 00:00:00+00:00,26.700000762939453,26.920000076293945,26.290000915527344,24.62796974182129,3661600,0.0,
2018-03-29 00:00:00+00:00,26.540000915527344,26.780000686645508,26.420000076293945,24.833515167236328,3525700,0.0,
2018-04-02 00:00:00+00:00,26.57999992370605,26.76000022888184,25.8799991607666,24.40373992919922,2853800,0.0,
2018-04-03 00:00:00+00:00,26.38999938964844,26.88999938964844,26.309999465942383,25.020376205444336,2579400,0.0,
2018-04-04 00:00:00+00:00,26.399999618530277,27.5,26.3700008392334,25.459491729736328,4185600,0.0,
2018-04-05 00:00:00+00:00,27.440000534057617,27.989999771118164,27.190000534057617,25.917295455932617,4034000,0.0,
2018-04-06 00:00:00+00:00,27.5,27.76000022888184,26.46999931335449,25.048398971557617,4593000,0.0,
2018-04-09 00:00:00+00:00,27.0,27.3799991607666,26.690000534057617,25.33803367614746,3271300,0.0,
2018-04-10 00:00:00+00:00,27.420000076293945,27.989999771118164,27.420000076293945,25.97335433959961,2821000,0.0,
2018-04-11 00:00:00+00:00,27.65999984741211,27.90999984741211,27.520000457763672,25.83320617675781,1774600,0.0,
2018-04-12 00:00:00+00:00,27.920000076293945,27.920000076293945,27.59000015258789,25.917295455932617,2745000,0.0,
2018-04-13 00:00:00+00:00,27.989999771118164,28.270000457763672,27.739999771118164,26.010725021362305,1826600,0.0,
2018-04-16 00:00:00+00:00,28.0,28.34000015258789,27.899999618530277,26.35641098022461,1771700,0.0,
2018-04-17 00:00:00+00:00,28.030000686645508,28.26000022888184,27.729999542236328,25.99203872680664,3938200,0.0,
2018-04-18 00:00:00+00:00,27.780000686645508,27.940000534057617,27.209999084472656,25.487520217895508,2884000,0.0,
2018-04-19 00:00:00+00:00,27.290000915527344,27.34000015258789,26.649999618530277,25.17920684814453,2506800,0.0,
2018-04-20 00:00:00+00:00,27.040000915527344,27.21999931335449,26.690000534057617,25.235260009765625,2974300,0.0,
2018-04-23 00:00:00+00:00,27.190000534057617,27.350000381469727,26.899999618530277,25.235260009765625,2094600,0.0,
2018-04-24 00:00:00+00:00,27.100000381469727,27.26000022888184,26.700000762939453,25.10445976257324,3451200,0.0,
2018-04-25 00:00:00+00:00,26.450000762939453,26.5,25.280000686645508,23.83382225036621,7620500,0.0,
2018-04-26 00:00:00+00:00,25.40999984741211,25.65999984741211,25.209999084472656,23.73104858398437,4559900,0.0,
2018-04-27 00:00:00+00:00,25.5,25.8799991607666,25.34000015258789,23.824478149414062,3834400,0.0,
2018-04-30 00:00:00+00:00,25.32999992370605,25.520000457763672,25.07999992370605,23.58961677551269,4075600,0.14,
2018-05-01 00:00:00+00:00,25.229999542236328,25.489999771118164,25.059999465942383,23.8620548248291,2902300,0.0,
2018-05-02 00:00:00+00:00,25.459999084472656,25.690000534057617,25.290000915527344,23.796295166015625,2797100,0.0,
2018-05-03 00:00:00+00:00,25.239999771118164,25.32999992370605,24.63999938964844,23.561431884765625,2885500,0.0,
2018-05-04 00:00:00+00:00,25.049999237060547,25.559999465942383,24.899999618530277,23.74932098388672,3037500,0.0,
2018-05-07 00:00:00+00:00,25.34000015258789,25.450000762939453,24.93000030517578,23.63658905029297,3516700,0.0,
2018-05-08 00:00:00+00:00,25.1200008392334,25.1200008392334,24.780000686645508,23.41111946105957,2979900,0.0,
2018-05-09 00:00:00+00:00,25.0,25.350000381469727,24.8799991607666,23.664772033691406,2621900,0.0,
2018-05-10 00:00:00+00:00,25.209999084472656,25.770000457763672,25.18000030517578,24.17207336425781,3005700,0.0,
2018-05-11 00:00:00+00:00,25.690000534057617,25.86000061035156,25.36000061035156,23.993579864501957,1896300,0.0,
2018-05-14 00:00:00+00:00,25.549999237060547,25.649999618530277,25.3799991607666,23.937211990356445,2616700,0.0,
2018-05-15 00:00:00+00:00,25.450000762939453,26.149999618530277,25.43000030517578,24.20026016235352,2957600,0.0,
2018-05-16 00:00:00+00:00,25.780000686645508,26.479999542236328,25.739999771118164,24.8015079498291,2314700,0.0,
2018-05-17 00:00:00+00:00,26.40999984741211,26.530000686645508,26.15999984741211,24.72635078430176,1816900,0.0,
2018-05-18 00:00:00+00:00,26.25,26.299999237060547,26.030000686645508,24.56664276123047,1933500,0.0,
2018-05-21 00:00:00+00:00,26.11000061035156,26.43000030517578,26.01000022888184,24.463306427001957,2927900,0.0,
2018-05-22 00:00:00+00:00,26.100000381469727,26.229999542236328,25.549999237060547,24.162681579589844,4864200,0.0,
2018-05-23 00:00:00+00:00,25.31999969482422,25.690000534057617,25.07999992370605,23.73992919921875,4110000,0.0,
2018-05-24 00:00:00+00:00,25.25,25.420000076293945,24.959999084472656,23.68355941772461,2636400,0.0,
2018-05-25 00:00:00+00:00,25.149999618530277,25.3700008392334,25.06999969482422,23.664772033691406,1605300,0.0,
2018-05-29 00:00:00+00:00,25.0,25.09000015258789,24.40999984741211,23.10110092163086,3007000,0.0,
2018-05-30 00:00:00+00:00,24.76000022888184,24.81999969482422,24.399999618530277,23.119892120361328,3102500,0.0,
2018-05-31 00:00:00+00:00,24.63999938964844,24.82999992370605,24.1200008392334,22.95079040527344,3740300,0.0,
2018-06-01 00:00:00+00:00,24.739999771118164,25.13999938964844,24.40999984741211,22.960186004638672,3292300,0.0,
2018-06-04 00:00:00+00:00,24.46999931335449,24.71999931335449,24.399999618530277,23.119892120361328,2827800,0.0,
2018-06-05 00:00:00+00:00,24.61000061035156,24.71999931335449,24.46999931335449,23.082311630249023,2116500,0.0,
2018-06-06 00:00:00+00:00,24.729999542236328,25.020000457763672,24.40999984741211,23.505062103271484,2524600,0.0,
2018-06-07 00:00:00+00:00,25.290000915527344,25.76000022888184,24.96999931335449,23.758718490600582,2990000,0.0,
2018-06-08 00:00:00+00:00,25.170000076293945,25.3700008392334,25.049999237060547,23.777507781982425,1691500,0.0,
2018-06-11 00:00:00+00:00,25.350000381469727,25.81999969482422,25.350000381469727,23.843265533447266,2195200,0.0,
2018-06-12 00:00:00+00:00,25.399999618530277,25.420000076293945,24.8799991607666,23.63658905029297,2044600,0.0,
2018-06-13 00:00:00+00:00,25.1299991607666,25.200000762939453,24.950000762939453,23.54264259338379,1463600,0.0,
2018-06-14 00:00:00+00:00,25.1200008392334,25.21999931335449,25.020000457763672,23.580223083496094,1187500,0.0,
2018-06-15 00:00:00+00:00,25.020000457763672,25.170000076293945,24.63999938964844,23.55203628540039,3734500,0.0,
2018-06-18 00:00:00+00:00,24.959999084472656,25.459999084472656,24.959999084472656,23.63658905029297,1967400,0.0,
2018-06-19 00:00:00+00:00,24.989999771118164,25.07999992370605,24.6200008392334,23.51445960998535,2664700,0.0,
2018-06-20 00:00:00+00:00,25.149999618530277,25.229999542236328,24.82999992370605,23.49567031860352,1465700,0.0,
2018-06-21 00:00:00+00:00,24.86000061035156,25.0,24.540000915527344,23.082311630249023,1643300,0.0,
2018-06-22 00:00:00+00:00,24.61000061035156,25.11000061035156,24.479999542236328,23.13867950439453,3275800,0.0,
2018-06-25 00:00:00+00:00,24.540000915527344,24.65999984741211,23.96999931335449,23.119892120361328,2783800,0.0,
2018-06-26 00:00:00+00:00,24.63999938964844,24.82999992370605,24.170000076293945,22.96957778930664,2311200,0.0,
2018-06-27 00:00:00+00:00,24.450000762939453,24.799999237060547,24.299999237060547,22.838054656982425,1814900,0.0,
2018-06-28 00:00:00+00:00,24.239999771118164,24.290000915527344,23.540000915527344,22.20862197875977,3027200,0.0,
2018-06-29 00:00:00+00:00,23.739999771118164,23.940000534057617,23.280000686645508,21.87981605529785,3583100,0.0,
2018-07-02 00:00:00+00:00,23.09000015258789,23.459999084472656,22.729999542236328,21.9643611907959,2730500,0.0,
2018-07-03 00:00:00+00:00,23.5,23.690000534057617,23.1200008392334,21.861024856567383,1361500,0.0,
2018-07-05 00:00:00+00:00,23.3799991607666,24.07999992370605,23.3799991607666,22.330751419067383,3702000,0.0,
2018-07-06 00:00:00+00:00,23.82999992370605,24.049999237060547,23.6299991607666,22.358932495117188,1837800,0.0,
2018-07-09 00:00:00+00:00,23.88999938964844,24.350000381469727,23.75,22.65955924987793,2120700,0.0,
2018-07-10 00:00:00+00:00,24.01000022888184,24.239999771118164,23.739999771118164,22.39651298522949,2437800,0.0,
2018-07-11 00:00:00+00:00,23.68000030517578,23.739999771118164,23.26000022888184,21.945575714111328,2433200,0.0,
2018-07-12 00:00:00+00:00,23.420000076293945,23.489999771118164,23.06999969482422,21.832841873168945,1954800,0.0,
2018-07-13 00:00:00+00:00,23.18000030517578,23.270000457763672,22.6200008392334,21.30674934387207,4189200,0.0,
2018-07-16 00:00:00+00:00,22.68000030517578,22.739999771118164,22.290000915527344,21.0624942779541,2721200,0.0,
2018-07-17 00:00:00+00:00,21.13999938964844,22.07999992370605,21.11000061035156,20.66792297363281,5780400,0.0,
2018-07-18 00:00:00+00:00,22.0,22.290000915527344,21.81999969482422,20.733686447143555,2397300,0.0,
2018-07-19 00:00:00+00:00,22.049999237060547,22.149999618530277,21.75,20.62095260620117,2109200,0.0,
2018-07-20 00:00:00+00:00,21.780000686645508,21.88999938964844,21.51000022888184,20.31093406677246,2285700,0.0,
2018-07-23 00:00:00+00:00,21.68000030517578,21.739999771118164,21.06999969482422,20.24516868591309,3555100,0.0,
2018-07-24 00:00:00+00:00,21.65999984741211,21.90999984741211,21.600000381469727,20.367298126220703,2237100,0.0,
2018-07-25 00:00:00+00:00,21.559999465942383,21.709999084472656,20.959999084472656,20.329721450805664,3625200,0.0,
2018-07-26 00:00:00+00:00,21.6200008392334,22.01000022888184,21.100000381469727,19.86939239501953,5190200,0.0,
2018-07-27 00:00:00+00:00,20.84000015258789,23.299999237060547,20.75,21.748291015625,12128200,0.0,
2018-07-30 00:00:00+00:00,22.799999237060547,24.709999084472656,22.799999237060547,22.65955924987793,11294400,0.0,
2018-07-31 00:00:00+00:00,23.770000457763672,24.229999542236328,23.71999931335449,22.87689208984375,4331500,0.14,
2018-08-01 00:00:00+00:00,24.229999542236328,24.299999237060547,23.1200008392334,22.583965301513672,3309200,0.0,
2018-08-02 00:00:00+00:00,23.71999931335449,24.459999084472656,23.649999618530277,22.9335880279541,3276600,0.0,
2018-08-03 00:00:00+00:00,24.270000457763672,24.739999771118164,24.200000762939453,23.27376747131348,3089900,0.0,
2018-08-06 00:00:00+00:00,24.5,25.170000076293945,24.399999618530277,23.595043182373047,3332300,0.0,
2018-08-07 00:00:00+00:00,25.0,25.239999771118164,24.96999931335449,23.642290115356445,3010500,0.0,
2018-08-08 00:00:00+00:00,25.40999984741211,25.40999984741211,24.479999542236328,23.34936141967773,2888700,0.0,
2018-08-09 00:00:00+00:00,24.68000030517578,24.90999984741211,24.57999992370605,23.40605735778809,1792100,0.0,
2018-08-10 00:00:00+00:00,24.700000762939453,24.76000022888184,24.11000061035156,22.94303703308105,2614400,0.0,
2018-08-13 00:00:00+00:00,23.61000061035156,24.11000061035156,23.299999237060547,22.253232955932617,3554700,0.0,
2018-08-14 00:00:00+00:00,23.600000381469727,24.030000686645508,23.5,22.262683868408203,2253200,0.0,
2018-08-15 00:00:00+00:00,23.450000762939453,23.520000457763672,23.1200008392334,22.083148956298828,2811600,0.0,
2018-08-16 00:00:00+00:00,23.46999931335449,23.93000030517578,23.420000076293945,22.4044246673584,2438700,0.0,
2018-08-17 00:00:00+00:00,23.6299991607666,24.030000686645508,23.61000061035156,22.68790626525879,1683100,0.0,
2018-08-20 00:00:00+00:00,24.040000915527344,24.489999771118164,24.040000915527344,23.09423065185547,2038000,0.0,
2018-08-21 00:00:00+00:00,24.540000915527344,24.850000381469727,24.5,23.34936141967773,2796500,0.0,
2018-08-22 00:00:00+00:00,23.959999084472656,24.21999931335449,23.530000686645508,22.385528564453125,4613500,0.0,
2018-08-23 00:00:00+00:00,23.65999984741211,23.790000915527344,23.5,22.28158569335937,2281300,0.0,
2018-08-24 00:00:00+00:00,23.739999771118164,23.90999984741211,23.5,22.28158569335937,2005000,0.0,
2018-08-27 00:00:00+00:00,23.709999084472656,24.729999542236328,23.709999084472656,23.03753089904785,3897900,0.0,
2018-08-28 00:00:00+00:00,24.489999771118164,24.549999237060547,24.1200008392334,22.99028587341309,2037600,0.0,
2018-08-29 00:00:00+00:00,24.34000015258789,24.34000015258789,23.84000015258789,22.772953033447266,1571000,0.0,
2018-08-30 00:00:00+00:00,24.09000015258789,24.229999542236328,23.57999992370605,22.423322677612305,1940800,0.0,
2018-08-31 00:00:00+00:00,23.25,23.3700008392334,22.1299991607666,21.44059181213379,7807500,0.0,
2018-09-04 00:00:00+00:00,22.739999771118164,22.799999237060547,22.21999931335449,21.119314193725582,3407400,0.0,
2018-09-05 00:00:00+00:00,22.34000015258789,23.61000061035156,22.149999618530277,22.130393981933597,6951300,0.0,
2018-09-06 00:00:00+00:00,23.26000022888184,23.600000381469727,23.11000061035156,22.187089920043945,3506900,0.0,
2018-09-07 00:00:00+00:00,23.350000381469727,23.8700008392334,23.290000915527344,22.41387367248535,3199700,0.0,
2018-09-10 00:00:00+00:00,23.86000061035156,24.21999931335449,23.229999542236328,22.01700210571289,2806300,0.0,
2018-09-11 00:00:00+00:00,23.270000457763672,23.299999237060547,22.8799991607666,21.72407341003418,3153200,0.0,
2018-09-12 00:00:00+00:00,22.940000534057617,23.030000686645508,22.489999771118164,21.714624404907227,3658700,0.0,
2018-09-13 00:00:00+00:00,23.299999237060547,23.600000381469727,23.170000076293945,22.07369804382324,2645700,0.0,
2018-09-14 00:00:00+00:00,23.440000534057617,23.88999938964844,23.440000534057617,22.338279724121094,3130000,0.0,
2018-09-17 00:00:00+00:00,23.649999618530277,24.13999938964844,23.549999237060547,22.65010643005371,2670800,0.0,
2018-09-18 00:00:00+00:00,23.40999984741211,24.1200008392334,23.40999984741211,22.725704193115234,2453200,0.0,
2018-09-19 00:00:00+00:00,24.1200008392334,24.59000015258789,24.09000015258789,22.952489852905277,2319000,0.0,
2018-09-20 00:00:00+00:00,24.450000762939453,24.850000381469727,24.32999992370605,23.28321647644043,4090800,0.0,
2018-09-21 00:00:00+00:00,24.739999771118164,24.81999969482422,24.290000915527344,23.217071533203125,5411400,0.0,
2018-09-24 00:00:00+00:00,24.489999771118164,24.540000915527344,23.739999771118164,22.527267456054688,3262900,0.0,
2018-09-25 00:00:00+00:00,23.770000457763672,23.86000061035156,23.420000076293945,22.16819190979004,2865900,0.0,
2018-09-26 00:00:00+00:00,23.3799991607666,23.71999931335449,23.290000915527344,22.03590202331543,2123700,0.0,
2018-09-27 00:00:00+00:00,23.40999984741211,23.51000022888184,23.1200008392334,21.950857162475582,1702900,0.0,
2018-09-28 00:00:00+00:00,23.11000061035156,23.670000076293945,22.600000381469727,22.1020450592041,3327800,0.0,
2018-10-01 00:00:00+00:00,23.63999938964844,23.96999931335449,23.540000915527344,22.27213478088379,2232600,0.0,
2018-10-02 00:00:00+00:00,23.790000915527344,23.940000534057617,23.25,22.13984489440918,2763900,0.0,
2018-10-03 00:00:00+00:00,23.51000022888184,23.82999992370605,23.239999771118164,22.376081466674805,2480800,0.0,
2018-10-04 00:00:00+00:00,23.700000762939453,23.93000030517578,23.1200008392334,21.950857162475582,2673100,0.0,
2018-10-05 00:00:00+00:00,23.170000076293945,23.270000457763672,21.86000061035156,20.892528533935547,6331200,0.0,
2018-10-08 00:00:00+00:00,22.15999984741211,22.65999984741211,22.0,21.2705020904541,4397000,0.0,
2018-10-09 00:00:00+00:00,22.38999938964844,22.6299991607666,21.56999969482422,20.42951202392578,4109300,0.0,
2018-10-10 00:00:00+00:00,21.690000534057617,21.780000686645508,20.61000061035156,19.6546630859375,5793700,0.0,
2018-10-11 00:00:00+00:00,20.809999465942383,21.1200008392334,20.43000030517578,19.371183395385746,3594200,0.0,
2018-10-12 00:00:00+00:00,20.739999771118164,20.76000022888184,20.309999465942383,19.456228256225582,4866500,0.0,
2018-10-15 00:00:00+00:00,20.6299991607666,21.299999237060547,20.59000015258789,19.853099822998047,3016200,0.0,
2018-10-16 00:00:00+00:00,21.18000030517578,21.690000534057617,20.90999984741211,20.43895721435547,2902400,0.0,
2018-10-17 00:00:00+00:00,21.6200008392334,21.739999771118164,21.299999237060547,20.268871307373047,2600700,0.0,
2018-10-18 00:00:00+00:00,21.3799991607666,21.40999984741211,20.229999542236328,19.305036544799805,7026600,0.0,
2018-10-19 00:00:00+00:00,20.26000022888184,20.649999618530277,19.989999771118164,19.15384864807129,4474300,0.0,
2018-10-22 00:00:00+00:00,20.07999992370605,20.57999992370605,19.90999984741211,19.031003952026367,2911100,0.0,
2018-10-23 00:00:00+00:00,19.86000061035156,20.790000915527344,19.3700008392334,19.569618225097656,5505800,0.0,
2018-10-24 00:00:00+00:00,20.799999237060547,20.809999465942383,19.799999237060547,18.719173431396484,3655100,0.0,
2018-10-25 00:00:00+00:00,19.850000381469727,20.790000915527344,19.850000381469727,19.43732643127441,5821500,0.0,
2018-10-26 00:00:00+00:00,19.38999938964844,20.920000076293945,19.25,19.219993591308597,7489900,0.0,
2018-10-29 00:00:00+00:00,20.88999938964844,21.86000061035156,20.76000022888184,19.88145065307617,6247200,0.0,
2018-10-30 00:00:00+00:00,21.030000686645508,21.850000381469727,20.729999542236328,20.39171028137207,5533500,0.0,
2018-10-31 00:00:00+00:00,21.700000762939453,21.84000015258789,21.01000022888184,20.048995971679688,5536400,0.16,
2018-11-01 00:00:00+00:00,21.209999084472656,21.96999931335449,21.07999992370605,20.78203010559082,3726500,0.0,
2018-11-02 00:00:00+00:00,21.82999992370605,21.940000534057617,21.299999237060547,20.52499008178711,3015000,0.0,
2018-11-05 00:00:00+00:00,21.600000381469727,21.88999938964844,21.26000022888184,20.61067008972168,2431100,0.0,
2018-11-06 00:00:00+00:00,21.600000381469727,22.549999237060547,21.600000381469727,21.219947814941406,3335900,0.0,
2018-11-07 00:00:00+00:00,22.420000076293945,22.440000534057617,21.6299991607666,21.10570907592773,2638900,0.0,
2018-11-08 00:00:00+00:00,22.0,22.350000381469727,21.90999984741211,21.0390682220459,3137600,0.0,
2018-11-09 00:00:00+00:00,22.0,22.11000061035156,21.700000762939453,20.934349060058597,2251200,0.0,
2018-11-12 00:00:00+00:00,21.96999931335449,22.520000457763672,21.940000534057617,20.99146842956543,2816900,0.0,
2018-11-13 00:00:00+00:00,22.13999938964844,23.0,22.020000457763672,21.45794486999512,3513800,0.0,
2018-11-14 00:00:00+00:00,22.76000022888184,23.31999969482422,22.61000061035156,21.70546531677246,4506500,0.0,
2018-11-15 00:00:00+00:00,22.6200008392334,22.6200008392334,21.700000762939453,21.15330696105957,3941900,0.0,
2018-11-16 00:00:00+00:00,22.100000381469727,22.600000381469727,21.780000686645508,21.277069091796875,2420800,0.0,
2018-11-19 00:00:00+00:00,22.34000015258789,22.700000762939453,22.18000030517578,21.277069091796875,2770100,0.0,
2018-11-20 00:00:00+00:00,22.149999618530277,22.75,22.030000686645508,21.315147399902344,4181400,0.0,
2018-11-21 00:00:00+00:00,22.530000686645508,22.989999771118164,22.450000762939453,21.581707000732425,1982500,0.0,
2018-11-23 00:00:00+00:00,22.540000915527344,22.979999542236328,22.38999938964844,21.45794486999512,911000,0.0,
2018-11-26 00:00:00+00:00,22.84000015258789,23.309999465942383,22.729999542236328,22.143383026123047,4863900,0.0,
2018-11-27 00:00:00+00:00,23.149999618530277,23.299999237060547,22.84000015258789,21.933942794799805,3201700,0.0,
2018-11-28 00:00:00+00:00,23.040000915527344,23.31999969482422,22.65999984741211,22.17194366455078,3719500,0.0,
2018-11-29 00:00:00+00:00,23.040000915527344,23.290000915527344,22.790000915527344,21.96250343322754,1464500,0.0,
2018-11-30 00:00:00+00:00,23.11000061035156,23.209999084472656,22.86000061035156,22.04818344116211,1972700,0.0,
2018-12-03 00:00:00+00:00,23.51000022888184,23.950000762939453,23.420000076293945,22.63842010498047,2962100,0.0,
2018-12-04 00:00:00+00:00,23.63999938964844,23.729999542236328,22.780000686645508,21.90538215637207,3963400,0.0,
2018-12-06 00:00:00+00:00,22.68000030517578,22.739999771118164,22.270000457763672,21.50554656982422,2604000,0.0,
2018-12-07 00:00:00+00:00,22.57999992370605,22.940000534057617,22.020000457763672,21.058109283447266,2345600,0.0,
2018-12-10 00:00:00+00:00,22.049999237060547,22.100000381469727,21.270000457763672,20.55355262756348,3492100,0.0,
2018-12-11 00:00:00+00:00,22.01000022888184,22.26000022888184,21.549999237060547,20.66779136657715,2341400,0.0,
2018-12-12 00:00:00+00:00,22.030000686645508,22.290000915527344,21.8700008392334,20.839149475097656,1635500,0.0,
2018-12-13 00:00:00+00:00,22.01000022888184,22.09000015258789,21.229999542236328,20.315553665161133,2413500,0.0,
2018-12-14 00:00:00+00:00,21.100000381469727,21.309999465942383,20.71999931335449,19.78243827819824,3697400,0.0,
2018-12-17 00:00:00+00:00,20.670000076293945,21.26000022888184,20.399999618530277,19.582517623901367,2775900,0.0,
2018-12-18 00:00:00+00:00,20.780000686645508,21.200000762939453,20.479999542236328,19.6205997467041,2511200,0.0,
2018-12-19 00:00:00+00:00,20.5,21.32999992370605,20.21999931335449,19.43971824645996,3353400,0.0,
2018-12-20 00:00:00+00:00,20.290000915527344,20.809999465942383,20.040000915527344,19.36355972290039,2798500,0.0,
2018-12-21 00:00:00+00:00,20.26000022888184,20.82999992370605,19.790000915527344,18.91612434387207,5118500,0.0,
2018-12-24 00:00:00+00:00,19.81999969482422,19.8700008392334,19.18000030517578,18.373485565185547,1570700,0.0,
2018-12-26 00:00:00+00:00,19.43000030517578,20.25,18.790000915527344,19.258838653564453,2940000,0.0,
2018-12-27 00:00:00+00:00,19.90999984741211,20.239999771118164,19.309999465942383,19.258838653564453,3234800,0.0,
2018-12-28 00:00:00+00:00,20.3700008392334,20.729999542236328,20.1299991607666,19.36355972290039,2344100,0.0,
2018-12-31 00:00:00+00:00,20.520000457763672,20.6299991607666,19.920000076293945,19.430200576782227,2834300,0.0,
2019-01-02 00:00:00+00:00,20.11000061035156,20.979999542236328,19.90999984741211,19.677715301513672,3224400,0.0,
2019-01-03 00:00:00+00:00,20.440000534057617,20.770000457763672,20.25,19.334999084472656,2586000,0.0,
2019-01-04 00:00:00+00:00,20.600000381469727,21.350000381469727,20.31999969482422,20.16323471069336,3027500,0.0,
2019-01-07 00:00:00+00:00,21.239999771118164,21.3799991607666,20.84000015258789,19.99187469482422,5178300,0.0,
2019-01-08 00:00:00+00:00,21.26000022888184,21.5,20.84000015258789,20.048995971679688,7401400,0.0,
2019-01-09 00:00:00+00:00,21.21999931335449,21.920000076293945,21.059999465942383,20.515470504760746,6520300,0.0,
2019-01-10 00:00:00+00:00,21.40999984741211,21.809999465942383,21.15999984741211,20.48691177368164,4526000,0.0,
2019-01-11 00:00:00+00:00,21.5,21.6200008392334,21.100000381469727,20.24891471862793,7010800,0.0,
2019-01-14 00:00:00+00:00,21.149999618530277,22.170000076293945,21.100000381469727,20.801071166992188,4347900,0.0,
2019-01-15 00:00:00+00:00,22.0,22.0,18.670000076293945,18.08788681030273,22890900,0.0,
2019-01-16 00:00:00+00:00,19.170000076293945,19.729999542236328,19.01000022888184,18.59244537353516,9142900,0.0,
2019-01-17 00:00:00+00:00,19.270000457763672,20.5,19.270000457763672,19.296920776367188,7360700,0.0,
2019-01-18 00:00:00+00:00,20.280000686645508,20.82999992370605,20.100000381469727,19.59203720092773,4613500,0.0,
