date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2020-01-15 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.5899999141693115,3.660000085830689,37200,,
2020-01-16 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.619999885559082,3.630000114440918,44300,,
2020-01-17 00:00:00+00:00,3.549999952316284,3.630000114440918,3.470000028610229,3.549999952316284,62000,,
2020-01-21 00:00:00+00:00,3.539999961853028,4.130000114440918,3.539999961853028,4.019999980926514,358300,,
2020-01-22 00:00:00+00:00,4.170000076293945,4.199999809265137,3.859999895095825,3.920000076293945,177600,,
2020-01-23 00:00:00+00:00,3.849999904632568,3.910000085830689,3.759999990463257,3.7899999618530273,79900,,
2020-01-24 00:00:00+00:00,3.759999990463257,3.910000085830689,3.759999990463257,3.799999952316284,57300,,
2020-01-27 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.380000114440918,3.509999990463257,170500,,
2020-01-28 00:00:00+00:00,3.670000076293945,3.690000057220459,3.619999885559082,3.660000085830689,38400,,
2020-01-29 00:00:00+00:00,3.650000095367432,3.690000057220459,3.380000114440918,3.400000095367432,224900,,
2020-01-30 00:00:00+00:00,3.400000095367432,3.569999933242798,3.400000095367432,3.4100000858306885,75800,,
2020-01-31 00:00:00+00:00,3.4600000381469727,3.849999904632568,3.4100000858306885,3.700000047683716,128000,,
2020-02-03 00:00:00+00:00,3.650000095367432,3.690000057220459,3.549999952316284,3.5899999141693115,73800,,
2020-02-04 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.509999990463257,3.5299999713897705,39400,,
2020-02-05 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.5299999713897705,3.549999952316284,29100,,
2020-02-06 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.509999990463257,3.539999961853028,60300,,
2020-02-07 00:00:00+00:00,3.549999952316284,3.670000076293945,3.4100000858306885,3.4800000190734863,43900,,
2020-02-10 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.450000047683716,3.539999961853028,51000,,
2020-02-11 00:00:00+00:00,3.700000047683716,3.7300000190734863,3.5,3.5799999237060547,72500,,
2020-02-12 00:00:00+00:00,3.569999933242798,3.5799999237060547,3.400000095367432,3.430000066757202,63600,,
2020-02-13 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.400000095367432,3.4600000381469727,42300,,
2020-02-14 00:00:00+00:00,3.440000057220459,3.549999952316284,3.25,3.289999961853028,63500,,
2020-02-18 00:00:00+00:00,3.259999990463257,3.650000095367432,3.259999990463257,3.5799999237060547,307700,,
2020-02-19 00:00:00+00:00,3.5999999046325684,3.950000047683716,3.5799999237060547,3.910000085830689,219000,,
2020-02-20 00:00:00+00:00,3.910000085830689,4.179999828338623,3.7200000286102295,3.819999933242798,136800,,
2020-02-21 00:00:00+00:00,3.819999933242798,3.9700000286102295,3.819999933242798,3.869999885559082,32500,,
2020-02-24 00:00:00+00:00,3.799999952316284,3.859999895095825,3.5999999046325684,3.640000104904175,41500,,
2020-02-25 00:00:00+00:00,3.650000095367432,3.670000076293945,3.4600000381469727,3.5299999713897705,118500,,
2020-02-26 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.450000047683716,3.549999952316284,205800,,
2020-02-27 00:00:00+00:00,3.549999952316284,4.019999980926514,3.2799999713897705,3.7699999809265137,445400,,
2020-02-28 00:00:00+00:00,3.650000095367432,3.650000095367432,3.299999952316284,3.299999952316284,191400,,
2020-03-02 00:00:00+00:00,3.2799999713897705,3.5799999237060547,3.2799999713897705,3.4800000190734863,72500,,
2020-03-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.25,3.259999990463257,71900,,
2020-03-04 00:00:00+00:00,3.2799999713897705,3.3299999237060547,3.25,3.289999961853028,62100,,
2020-03-05 00:00:00+00:00,3.25,3.440000057220459,3.1600000858306885,3.380000114440918,64700,,
2020-03-06 00:00:00+00:00,3.369999885559082,3.430000066757202,3.220000028610229,3.25,113000,,
2020-03-09 00:00:00+00:00,2.789999961853028,2.9200000762939453,2.700000047683716,2.789999961853028,94600,,
2020-03-10 00:00:00+00:00,2.930000066757202,2.930000066757202,2.75,2.7799999713897705,80100,,
2020-03-11 00:00:00+00:00,2.740000009536743,2.740000009536743,2.359999895095825,2.359999895095825,108700,,
2020-03-12 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.3299999237060547,2.390000104904175,990200,,
2020-03-13 00:00:00+00:00,2.440000057220459,2.5999999046325684,2.240000009536743,2.289999961853028,89900,,
2020-03-16 00:00:00+00:00,2.25,2.400000095367432,2.039999961853028,2.0999999046325684,120500,,
2020-03-17 00:00:00+00:00,2.0999999046325684,2.299999952316284,2.0999999046325684,2.240000009536743,89900,,
2020-03-18 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.059999942779541,2.140000104904175,60500,,
2020-03-19 00:00:00+00:00,2.1600000858306885,2.289999961853028,2.0999999046325684,2.150000095367432,51500,,
2020-03-20 00:00:00+00:00,2.1700000762939453,2.299999952316284,2.1700000762939453,2.180000066757202,52600,,
2020-03-23 00:00:00+00:00,2.190000057220459,2.200000047683716,2.109999895095825,2.1600000858306885,32400,,
2020-03-24 00:00:00+00:00,2.25,2.450000047683716,2.25,2.3399999141693115,81600,,
2020-03-25 00:00:00+00:00,2.440000057220459,2.5,2.369999885559082,2.400000095367432,168100,,
2020-03-26 00:00:00+00:00,2.450000047683716,2.5,2.309999942779541,2.369999885559082,145900,,
2020-03-27 00:00:00+00:00,2.359999895095825,2.4200000762939453,2.259999990463257,2.359999895095825,87100,,
2020-03-30 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.299999952316284,2.380000114440918,73100,,
2020-03-31 00:00:00+00:00,2.450000047683716,2.450000047683716,2.319999933242798,2.3499999046325684,81900,,
2020-04-01 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.2300000190734863,2.2300000190734863,48900,,
2020-04-02 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.119999885559082,2.190000057220459,70200,,
2020-04-03 00:00:00+00:00,2.190000057220459,2.289999961853028,2.1700000762939453,2.220000028610229,75100,,
2020-04-06 00:00:00+00:00,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,37700,,
2020-04-07 00:00:00+00:00,2.390000104904175,2.5299999713897705,2.380000114440918,2.400000095367432,164800,,
2020-04-08 00:00:00+00:00,2.440000057220459,2.630000114440918,2.440000057220459,2.470000028610229,93400,,
2020-04-09 00:00:00+00:00,2.549999952316284,2.640000104904175,2.450000047683716,2.450000047683716,114400,,
2020-04-13 00:00:00+00:00,2.690000057220459,2.9200000762939453,2.5299999713897705,2.880000114440918,133200,,
2020-04-14 00:00:00+00:00,2.940000057220459,3.670000076293945,2.940000057220459,3.549999952316284,303200,,
2020-04-15 00:00:00+00:00,3.289999961853028,3.630000114440918,3.25,3.309999942779541,193100,,
2020-04-16 00:00:00+00:00,3.650000095367432,3.700000047683716,3.299999952316284,3.450000047683716,155400,,
2020-04-17 00:00:00+00:00,3.5,3.650000095367432,3.3499999046325684,3.569999933242798,99700,,
2020-04-20 00:00:00+00:00,3.7799999713897705,4.269999980926514,3.660000085830689,3.7799999713897705,381700,,
2020-04-21 00:00:00+00:00,3.7799999713897705,3.990000009536743,3.7200000286102295,3.7899999618530273,303500,,
2020-04-22 00:00:00+00:00,3.849999904632568,3.890000104904175,3.549999952316284,3.619999885559082,188600,,
2020-04-23 00:00:00+00:00,3.700000047683716,3.799999952316284,3.4600000381469727,3.799999952316284,121800,,
2020-04-24 00:00:00+00:00,3.880000114440918,4.21999979019165,3.759999990463257,4.139999866485596,262800,,
2020-04-27 00:00:00+00:00,4.389999866485596,4.5,4.139999866485596,4.5,302900,,
2020-04-28 00:00:00+00:00,4.5,4.5,4.139999866485596,4.380000114440918,175000,,
2020-04-29 00:00:00+00:00,4.449999809265137,4.869999885559082,4.449999809265137,4.480000019073486,228300,,
2020-04-30 00:00:00+00:00,4.480000019073486,4.480000019073486,3.75,3.75,458900,,
2020-05-01 00:00:00+00:00,3.509999990463257,3.640000104904175,3.240000009536743,3.240000009536743,515500,,
2020-05-04 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.009999990463257,3.0799999237060547,364800,,
2020-05-05 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.069999933242798,3.0799999237060547,138300,,
2020-05-06 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.0299999713897705,3.069999933242798,251300,,
2020-05-07 00:00:00+00:00,3.150000095367432,3.2100000381469727,3.0899999141693115,3.0899999141693115,122600,,
2020-05-08 00:00:00+00:00,3.059999942779541,3.2300000190734863,3.059999942779541,3.200000047683716,192000,,
2020-05-11 00:00:00+00:00,3.680000066757202,3.680000066757202,3.2100000381469727,3.369999885559082,1342700,,
2020-05-12 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.25,3.380000114440918,263500,,
2020-05-13 00:00:00+00:00,3.400000095367432,3.4100000858306885,2.940000057220459,3.039999961853028,330600,,
2020-05-14 00:00:00+00:00,2.900000095367432,3.0,2.809999942779541,2.9800000190734863,238300,,
2020-05-15 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.809999942779541,2.950000047683716,138500,,
2020-05-18 00:00:00+00:00,2.9800000190734863,3.059999942779541,2.8499999046325684,3.039999961853028,249300,,
2020-05-19 00:00:00+00:00,3.069999933242798,3.0999999046325684,2.890000104904175,2.930000066757202,142100,,
2020-05-20 00:00:00+00:00,2.940000057220459,2.990000009536743,2.859999895095825,2.9800000190734863,275700,,
2020-05-21 00:00:00+00:00,2.940000057220459,3.0299999713897705,2.890000104904175,2.990000009536743,70600,,
2020-05-22 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.930000066757202,2.990000009536743,107000,,
2020-05-26 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.049999952316284,3.289999961853028,425000,,
2020-05-27 00:00:00+00:00,3.3299999237060547,3.430000066757202,3.140000104904175,3.4200000762939453,182500,,
2020-05-28 00:00:00+00:00,3.5,3.650000095367432,3.359999895095825,3.549999952316284,294600,,
2020-05-29 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.220000028610229,3.3399999141693115,232600,,
2020-06-01 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.3399999141693115,3.440000057220459,428500,,
2020-06-02 00:00:00+00:00,3.3499999046325684,3.5199999809265137,3.2300000190734863,3.430000066757202,261400,,
2020-06-03 00:00:00+00:00,3.4100000858306885,3.470000028610229,3.2799999713897705,3.440000057220459,130500,,
2020-06-04 00:00:00+00:00,3.5199999809265137,3.650000095367432,3.4600000381469727,3.609999895095825,299100,,
2020-06-05 00:00:00+00:00,3.700000047683716,3.700000047683716,3.509999990463257,3.5899999141693115,184900,,
2020-06-08 00:00:00+00:00,3.9600000381469727,4.070000171661377,3.799999952316284,3.849999904632568,486100,,
2020-06-09 00:00:00+00:00,3.910000085830689,3.930000066757202,3.799999952316284,3.849999904632568,248300,,
2020-06-10 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.700000047683716,3.7899999618530273,212400,,
2020-06-11 00:00:00+00:00,3.509999990463257,3.660000085830689,3.509999990463257,3.650000095367432,221700,,
2020-06-12 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.470000028610229,3.549999952316284,126400,,
2020-06-15 00:00:00+00:00,3.450000047683716,3.890000104904175,3.450000047683716,3.759999990463257,192400,,
2020-06-16 00:00:00+00:00,3.7200000286102295,3.839999914169312,3.650000095367432,3.660000085830689,138200,,
2020-06-17 00:00:00+00:00,3.630000114440918,3.9800000190734863,3.5999999046325684,3.759999990463257,160200,,
2020-06-18 00:00:00+00:00,3.740000009536743,4.150000095367432,3.680000066757202,4.119999885559082,564400,,
2020-06-19 00:00:00+00:00,4.039999961853027,4.329999923706055,3.940000057220459,4.179999828338623,278200,,
2020-06-22 00:00:00+00:00,4.039999961853027,4.170000076293945,3.900000095367432,4.03000020980835,196800,,
2020-06-23 00:00:00+00:00,3.990000009536743,4.179999828338623,3.950000047683716,4.090000152587891,104200,,
2020-06-24 00:00:00+00:00,3.890000104904175,4.0,3.759999990463257,3.890000104904175,255900,,
2020-06-25 00:00:00+00:00,3.890000104904175,3.930000066757202,3.799999952316284,3.900000095367432,126900,,
2020-06-26 00:00:00+00:00,3.7699999809265137,3.890000104904175,3.7699999809265137,3.799999952316284,127400,,
2020-06-29 00:00:00+00:00,3.7200000286102295,4.039999961853027,3.700000047683716,3.910000085830689,151700,,
2020-06-30 00:00:00+00:00,3.809999942779541,3.890000104904175,3.7300000190734863,3.7899999618530273,83800,,
2020-07-01 00:00:00+00:00,3.829999923706055,3.900000095367432,3.7100000381469727,3.75,106200,,
2020-07-02 00:00:00+00:00,3.7100000381469727,3.829999923706055,3.690000057220459,3.7300000190734863,76000,,
2020-07-06 00:00:00+00:00,3.690000057220459,3.759999990463257,3.569999933242798,3.660000085830689,102400,,
2020-07-07 00:00:00+00:00,3.650000095367432,3.650000095367432,3.559999942779541,3.5999999046325684,62800,,
2020-07-08 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.539999961853028,3.549999952316284,50000,,
2020-07-09 00:00:00+00:00,3.5199999809265137,3.5999999046325684,3.430000066757202,3.539999961853028,68400,,
2020-07-10 00:00:00+00:00,3.5799999237060547,3.609999895095825,3.440000057220459,3.490000009536743,63400,,
2020-07-13 00:00:00+00:00,3.509999990463257,3.5799999237060547,3.390000104904175,3.509999990463257,100300,,
2020-07-14 00:00:00+00:00,3.4600000381469727,3.509999990463257,3.369999885559082,3.4600000381469727,131300,,
2020-07-15 00:00:00+00:00,3.5,3.5899999141693115,3.4800000190734863,3.5,109300,,
2020-07-16 00:00:00+00:00,3.549999952316284,3.549999952316284,3.3499999046325684,3.390000104904175,167500,,
2020-07-17 00:00:00+00:00,3.380000114440918,3.630000114440918,3.380000114440918,3.630000114440918,294700,,
2020-07-20 00:00:00+00:00,3.7100000381469727,4.090000152587891,3.640000104904175,3.900000095367432,291900,,
2020-07-21 00:00:00+00:00,4.0,4.0,3.559999942779541,3.680000066757202,263100,,
2020-07-22 00:00:00+00:00,3.660000085830689,3.700000047683716,3.609999895095825,3.609999895095825,98200,,
2020-07-23 00:00:00+00:00,3.609999895095825,4.150000095367432,3.509999990463257,3.700000047683716,544100,,
2020-07-24 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.5199999809265137,3.5799999237060547,107300,,
2020-07-27 00:00:00+00:00,3.660000085830689,3.859999895095825,3.5299999713897705,3.569999933242798,170500,,
2020-07-28 00:00:00+00:00,3.619999885559082,3.670000076293945,3.5199999809265137,3.609999895095825,75900,,
2020-07-29 00:00:00+00:00,3.680000066757202,3.680000066757202,3.539999961853028,3.5999999046325684,41900,,
2020-07-30 00:00:00+00:00,3.5899999141693115,3.7100000381469727,3.5299999713897705,3.690000057220459,35700,,
2020-07-31 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,84800,,
2020-08-03 00:00:00+00:00,3.5899999141693115,3.7100000381469727,3.5299999713897705,3.569999933242798,64900,,
2020-08-04 00:00:00+00:00,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5999999046325684,71200,,
2020-08-05 00:00:00+00:00,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.680000066757202,52500,,
2020-08-06 00:00:00+00:00,3.75,3.759999990463257,3.5899999141693115,3.619999885559082,77500,,
2020-08-07 00:00:00+00:00,3.5899999141693115,3.759999990463257,3.569999933242798,3.5899999141693115,65500,,
2020-08-10 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.549999952316284,3.5899999141693115,51800,,
2020-08-11 00:00:00+00:00,4.050000190734863,4.25,3.609999895095825,3.670000076293945,2479300,,
2020-08-12 00:00:00+00:00,3.680000066757202,3.880000114440918,3.5999999046325684,3.7200000286102295,251500,,
2020-08-13 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.5199999809265137,3.539999961853028,117000,,
2020-08-14 00:00:00+00:00,3.609999895095825,3.799999952316284,3.5199999809265137,3.7100000381469727,189000,,
2020-08-17 00:00:00+00:00,3.799999952316284,4.03000020980835,3.759999990463257,3.930000066757202,302700,,
2020-08-18 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.740000009536743,3.819999933242798,91900,,
2020-08-19 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.7300000190734863,3.819999933242798,106300,,
2020-08-20 00:00:00+00:00,3.819999933242798,3.849999904632568,3.75,3.829999923706055,28800,,
2020-08-21 00:00:00+00:00,3.829999923706055,3.869999885559082,3.740000009536743,3.799999952316284,33200,,
2020-08-24 00:00:00+00:00,3.829999923706055,3.829999923706055,3.609999895095825,3.650000095367432,113300,,
2020-08-25 00:00:00+00:00,3.650000095367432,3.75,3.5799999237060547,3.640000104904175,59200,,
2020-08-26 00:00:00+00:00,3.670000076293945,3.690000057220459,3.539999961853028,3.549999952316284,60500,,
2020-08-27 00:00:00+00:00,3.650000095367432,3.650000095367432,3.5299999713897705,3.630000114440918,58200,,
2020-08-28 00:00:00+00:00,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,47600,,
2020-08-31 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5299999713897705,3.680000066757202,82500,,
2020-09-01 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.609999895095825,3.670000076293945,90000,,
2020-09-02 00:00:00+00:00,3.640000104904175,3.680000066757202,3.549999952316284,3.5799999237060547,73400,,
2020-09-03 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.400000095367432,3.470000028610229,111800,,
2020-09-04 00:00:00+00:00,3.470000028610229,3.5199999809265137,3.369999885559082,3.4200000762939453,68200,,
2020-09-08 00:00:00+00:00,3.400000095367432,3.430000066757202,3.3399999141693115,3.390000104904175,79900,,
2020-09-09 00:00:00+00:00,3.390000104904175,3.430000066757202,3.3499999046325684,3.369999885559082,54700,,
2020-09-10 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.3299999237060547,3.390000104904175,50500,,
2020-09-11 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3499999046325684,3.380000114440918,66700,,
2020-09-14 00:00:00+00:00,3.430000066757202,3.559999942779541,3.380000114440918,3.5,61300,,
2020-09-15 00:00:00+00:00,3.430000066757202,3.670000076293945,3.430000066757202,3.5199999809265137,369800,,
2020-09-16 00:00:00+00:00,3.609999895095825,3.690000057220459,3.5199999809265137,3.5299999713897705,107900,,
2020-09-17 00:00:00+00:00,3.5,3.5299999713897705,3.4800000190734863,3.509999990463257,37200,,
2020-09-18 00:00:00+00:00,3.470000028610229,3.690000057220459,3.470000028610229,3.650000095367432,70700,,
2020-09-21 00:00:00+00:00,3.619999885559082,3.670000076293945,3.559999942779541,3.640000104904175,39200,,
2020-09-22 00:00:00+00:00,3.609999895095825,3.660000085830689,3.5799999237060547,3.5999999046325684,31300,,
2020-09-23 00:00:00+00:00,3.609999895095825,3.660000085830689,3.5,3.509999990463257,49100,,
2020-09-24 00:00:00+00:00,3.5,3.650000095367432,3.440000057220459,3.640000104904175,62400,,
2020-09-25 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.5899999141693115,3.650000095367432,57100,,
2020-09-28 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.5299999713897705,3.680000066757202,88500,,
2020-09-29 00:00:00+00:00,3.799999952316284,4.050000190734863,3.799999952316284,3.900000095367432,399400,,
2020-09-30 00:00:00+00:00,3.920000076293945,4.0,3.819999933242798,3.869999885559082,102700,,
2020-10-01 00:00:00+00:00,3.990000009536743,4.0,3.819999933242798,3.859999895095825,82800,,
2020-10-02 00:00:00+00:00,3.7100000381469727,3.950000047683716,3.680000066757202,3.7100000381469727,104800,,
2020-10-05 00:00:00+00:00,3.859999895095825,3.950000047683716,3.7799999713897705,3.869999885559082,74500,,
2020-10-06 00:00:00+00:00,3.880000114440918,3.900000095367432,3.7100000381469727,3.75,78500,,
2020-10-07 00:00:00+00:00,3.740000009536743,3.849999904632568,3.740000009536743,3.7899999618530273,21800,,
2020-10-08 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.650000095367432,3.7899999618530273,43100,,
2020-10-09 00:00:00+00:00,3.819999933242798,3.859999895095825,3.759999990463257,3.7799999713897705,49000,,
2020-10-12 00:00:00+00:00,3.799999952316284,3.849999904632568,3.700000047683716,3.759999990463257,51500,,
2020-10-13 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.7100000381469727,3.7200000286102295,33700,,
2020-10-14 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.670000076293945,3.7200000286102295,41700,,
2020-10-15 00:00:00+00:00,3.660000085830689,3.7899999618530273,3.660000085830689,3.690000057220459,66000,,
2020-10-16 00:00:00+00:00,3.660000085830689,3.740000009536743,3.640000104904175,3.640000104904175,28800,,
2020-10-19 00:00:00+00:00,3.640000104904175,3.7200000286102295,3.5899999141693115,3.609999895095825,73300,,
2020-10-20 00:00:00+00:00,3.619999885559082,3.680000066757202,3.5799999237060547,3.680000066757202,56900,,
2020-10-21 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.559999942779541,3.569999933242798,28600,,
2020-10-22 00:00:00+00:00,3.630000114440918,3.630000114440918,3.549999952316284,3.549999952316284,27500,,
2020-10-23 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.509999990463257,3.5299999713897705,42100,,
2020-10-26 00:00:00+00:00,3.5,3.569999933242798,3.450000047683716,3.490000009536743,27800,,
2020-10-27 00:00:00+00:00,3.4800000190734863,3.609999895095825,3.470000028610229,3.5299999713897705,18000,,
2020-10-28 00:00:00+00:00,3.4800000190734863,3.569999933242798,3.440000057220459,3.549999952316284,55000,,
2020-10-29 00:00:00+00:00,3.450000047683716,3.5,3.150000095367432,3.3499999046325684,320800,,
2020-10-30 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.180000066757202,3.2699999809265137,46800,,
2020-11-02 00:00:00+00:00,3.25,3.25,3.140000104904175,3.1700000762939453,60400,,
2020-11-03 00:00:00+00:00,3.150000095367432,3.25,3.119999885559082,3.220000028610229,35100,,
2020-11-04 00:00:00+00:00,3.150000095367432,3.259999990463257,3.130000114440918,3.1700000762939453,68800,,
2020-11-05 00:00:00+00:00,3.200000047683716,3.25,3.150000095367432,3.150000095367432,20500,,
2020-11-06 00:00:00+00:00,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,35600,,
2020-11-09 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.25,3.289999961853028,52300,,
2020-11-10 00:00:00+00:00,3.3299999237060547,3.559999942779541,3.25,3.549999952316284,127500,,
2020-11-11 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.369999885559082,3.619999885559082,141600,,
2020-11-12 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.3499999046325684,3.400000095367432,48600,,
2020-11-13 00:00:00+00:00,3.390000104904175,3.440000057220459,3.3399999141693115,3.4100000858306885,27900,,
2020-11-16 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.390000104904175,3.4200000762939453,39900,,
2020-11-17 00:00:00+00:00,3.400000095367432,3.670000076293945,3.359999895095825,3.670000076293945,97900,,
2020-11-18 00:00:00+00:00,3.5799999237060547,3.900000095367432,3.549999952316284,3.7100000381469727,279300,,
2020-11-19 00:00:00+00:00,3.759999990463257,3.950000047683716,3.680000066757202,3.890000104904175,453700,,
2020-11-20 00:00:00+00:00,3.799999952316284,4.03000020980835,3.700000047683716,3.9600000381469727,259100,,
2020-11-23 00:00:00+00:00,3.940000057220459,3.950000047683716,3.809999942779541,3.839999914169312,95200,,
2020-11-24 00:00:00+00:00,3.859999895095825,4.050000190734863,3.75,3.9800000190734863,105700,,
2020-11-25 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.809999942779541,3.849999904632568,365000,,
2020-11-27 00:00:00+00:00,3.569999933242798,3.799999952316284,3.559999942779541,3.619999885559082,94600,,
2020-11-30 00:00:00+00:00,3.640000104904175,3.640000104904175,3.5199999809265137,3.5899999141693115,99300,,
2020-12-01 00:00:00+00:00,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5,53700,,
2020-12-02 00:00:00+00:00,3.4600000381469727,3.5199999809265137,3.380000114440918,3.430000066757202,63300,,
2020-12-03 00:00:00+00:00,3.490000009536743,3.549999952316284,3.430000066757202,3.4800000190734863,57000,,
2020-12-04 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.440000057220459,3.4800000190734863,56600,,
2020-12-07 00:00:00+00:00,3.539999961853028,3.890000104904175,3.4800000190734863,3.5799999237060547,460700,,
2020-12-08 00:00:00+00:00,3.5899999141693115,3.809999942779541,3.549999952316284,3.75,222100,,
2020-12-09 00:00:00+00:00,3.7799999713897705,3.809999942779541,3.5799999237060547,3.700000047683716,112100,,
2020-12-10 00:00:00+00:00,3.660000085830689,3.819999933242798,3.619999885559082,3.7699999809265137,101500,,
2020-12-11 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.630000114440918,3.680000066757202,43400,,
2020-12-14 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.559999942779541,3.559999942779541,120800,,
2020-12-15 00:00:00+00:00,3.630000114440918,4.0,3.559999942779541,3.7699999809265137,353700,,
2020-12-16 00:00:00+00:00,3.849999904632568,3.9700000286102295,3.75,3.829999923706055,132500,,
2020-12-17 00:00:00+00:00,3.849999904632568,3.849999904632568,3.25,3.369999885559082,587500,,
2020-12-18 00:00:00+00:00,3.5,3.549999952316284,3.400000095367432,3.5199999809265137,198200,,
2020-12-21 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.380000114440918,3.450000047683716,104900,,
2020-12-22 00:00:00+00:00,3.5,3.5799999237060547,3.440000057220459,3.470000028610229,91400,,
2020-12-23 00:00:00+00:00,3.4600000381469727,3.539999961853028,3.450000047683716,3.4600000381469727,83300,,
2020-12-24 00:00:00+00:00,3.509999990463257,3.5199999809265137,3.4200000762939453,3.440000057220459,41700,,
2020-12-28 00:00:00+00:00,3.539999961853028,3.660000085830689,3.430000066757202,3.559999942779541,210000,,
2020-12-29 00:00:00+00:00,3.559999942779541,3.609999895095825,3.4600000381469727,3.4800000190734863,146900,,
2020-12-30 00:00:00+00:00,3.759999990463257,3.759999990463257,3.450000047683716,3.5199999809265137,565900,,
2020-12-31 00:00:00+00:00,3.5,3.640000104904175,3.450000047683716,3.630000114440918,215400,,
2021-01-04 00:00:00+00:00,3.660000085830689,3.690000057220459,3.539999961853028,3.5799999237060547,247100,,
2021-01-05 00:00:00+00:00,3.619999885559082,3.650000095367432,3.559999942779541,3.650000095367432,78900,,
2021-01-06 00:00:00+00:00,3.650000095367432,3.7899999618530273,3.5999999046325684,3.640000104904175,142200,,
2021-01-07 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.609999895095825,3.700000047683716,59000,,
2021-01-08 00:00:00+00:00,3.75,3.75,3.650000095367432,3.7200000286102295,106800,,
2021-01-11 00:00:00+00:00,3.7200000286102295,3.740000009536743,3.630000114440918,3.700000047683716,102200,,
2021-01-12 00:00:00+00:00,3.799999952316284,3.799999952316284,3.690000057220459,3.7699999809265137,161100,,
2021-01-13 00:00:00+00:00,3.759999990463257,3.839999914169312,3.700000047683716,3.799999952316284,126400,,
2021-01-14 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7899999618530273,3.950000047683716,105100,,
2021-01-15 00:00:00+00:00,3.990000009536743,4.300000190734863,3.9600000381469727,4.170000076293945,437400,,
2021-01-19 00:00:00+00:00,4.349999904632568,4.739999771118164,4.28000020980835,4.460000038146973,1068000,,
2021-01-20 00:00:00+00:00,4.5,4.619999885559082,4.349999904632568,4.510000228881836,384100,,
2021-01-21 00:00:00+00:00,4.550000190734863,4.699999809265137,4.429999828338623,4.610000133514404,321800,,
