date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2021-09-28 00:00:00+00:00,86.8499984741211,86.8499984741211,85.5199966430664,80.9494857788086,20100,0.0,
2021-09-29 00:00:00+00:00,85.81999969482422,86.0999984741211,85.6500015258789,81.04401397705078,7200,0.0,
2021-09-30 00:00:00+00:00,86.4000015258789,86.4000015258789,85.0,80.34455871582031,12800,0.0,
2021-10-01 00:00:00+00:00,85.25,85.29000091552734,84.26000213623047,80.31619262695312,12700,0.0,
2021-10-04 00:00:00+00:00,85.36000061035156,85.55000305175781,84.69000244140625,80.10824584960938,46100,0.0,
2021-10-05 00:00:00+00:00,84.88999938964844,85.18000030517578,84.37999725341797,80.2500228881836,26100,0.0,
2021-10-06 00:00:00+00:00,84.01000213623047,84.9000015258789,83.69000244140625,80.06098175048828,63400,0.0,
2021-10-07 00:00:00+00:00,85.12000274658203,85.69999694824219,85.12000274658203,80.69429016113281,10700,0.0,
2021-10-08 00:00:00+00:00,85.37000274658203,85.37000274658203,84.76000213623047,80.31619262695312,9200,0.0,
2021-10-11 00:00:00+00:00,85.0,86.26000213623047,85.0,81.13854217529297,20000,0.0,
2021-10-12 00:00:00+00:00,85.16000366210938,86.75,85.01000213623047,81.38430786132812,28600,0.0,
2021-10-13 00:00:00+00:00,86.33000183105469,87.19999694824219,85.72000122070312,82.3578872680664,9800,0.0,
2021-10-14 00:00:00+00:00,87.58000183105469,87.68000030517578,87.0,82.7076187133789,13800,0.0,
2021-10-15 00:00:00+00:00,88.02999877929688,88.02999877929688,86.81999969482422,82.06485748291016,12900,0.0,
2021-10-18 00:00:00+00:00,86.29000091552734,86.37999725341797,85.72000122070312,81.11963653564453,30400,0.0,
2021-10-19 00:00:00+00:00,86.23999786376953,86.4800033569336,85.37000274658203,80.69429016113281,21300,0.0,
2021-10-20 00:00:00+00:00,85.45999908447266,86.33000183105469,85.30000305175781,81.57335662841797,12200,0.0,
2021-10-21 00:00:00+00:00,85.66000366210938,85.66000366210938,84.47000122070312,80.25947570800781,15600,0.0,
2021-10-22 00:00:00+00:00,85.69999694824219,86.86000061035156,85.69999694824219,81.93253326416016,23000,0.0,
2021-10-25 00:00:00+00:00,86.4000015258789,86.9800033569336,86.2699966430664,82.04595947265625,14500,0.0,
2021-10-26 00:00:00+00:00,87.30000305175781,87.30000305175781,85.9000015258789,81.37484741210938,27100,0.0,
2021-10-27 00:00:00+00:00,85.75,85.75,84.3499984741211,79.73014831542969,24300,0.0,
2021-10-28 00:00:00+00:00,84.9800033569336,85.51000213623047,84.69000244140625,80.6848373413086,9200,0.0,
2021-10-29 00:00:00+00:00,84.9000015258789,84.9000015258789,84.02999877929688,79.6072769165039,13800,0.0,
2021-11-01 00:00:00+00:00,84.76000213623047,85.54000091552734,84.76000213623047,80.74154663085938,10700,0.0,
2021-11-02 00:00:00+00:00,84.9800033569336,84.9800033569336,83.95999908447266,79.36150360107422,19000,0.0,
2021-11-03 00:00:00+00:00,84.37000274658203,86.5,84.37000274658203,81.6678695678711,15900,0.0,
2021-11-04 00:00:00+00:00,86.66999816894531,86.95999908447266,85.9800033569336,81.6017074584961,19100,0.0,
2021-11-05 00:00:00+00:00,86.29000091552734,86.58999633789062,86.19999694824219,81.74349212646484,12500,0.0,
2021-11-08 00:00:00+00:00,86.19999694824219,86.5,85.94000244140625,81.25196838378906,25400,0.0,
2021-11-09 00:00:00+00:00,86.66000366210938,86.66000366210938,85.94000244140625,81.24251556396484,10600,0.0,
2021-11-10 00:00:00+00:00,86.01000213623047,86.4000015258789,84.98999786376953,80.33509826660156,32300,0.0,
2021-11-11 00:00:00+00:00,85.98999786376953,86.37000274658203,85.94999694824219,81.34649658203125,9600,0.0,
2021-11-12 00:00:00+00:00,86.69000244140625,86.98999786376953,86.4000015258789,81.99871063232422,12500,0.0,
2021-11-15 00:00:00+00:00,86.55000305175781,87.0,86.29000091552734,82.19719696044922,20700,0.0,
2021-11-16 00:00:00+00:00,86.54000091552734,87.41999816894531,86.4000015258789,82.49967956542969,25300,0.0,
2021-11-17 00:00:00+00:00,87.0199966430664,87.5,86.8499984741211,82.52803039550781,14200,0.0,
2021-11-18 00:00:00+00:00,87.58000183105469,87.58000183105469,87.12999725341797,82.71707916259766,15600,0.0,
2021-11-19 00:00:00+00:00,87.19999694824219,87.55000305175781,86.75,82.0176010131836,9800,0.0,
2021-11-22 00:00:00+00:00,86.97000122070312,87.91000366210938,86.83000183105469,82.3389892578125,35500,0.0,
2021-11-23 00:00:00+00:00,87.33000183105469,87.36000061035156,86.87999725341797,82.50912475585938,9600,0.0,
2021-11-24 00:00:00+00:00,86.72000122070312,87.3499984741211,86.5199966430664,82.30118560791016,7600,0.0,
2021-11-26 00:00:00+00:00,85.8499984741211,85.86000061035156,85.2300033569336,81.0251235961914,14500,0.0,
2021-11-29 00:00:00+00:00,86.62999725341797,86.62999725341797,85.69999694824219,81.04401397705078,10300,0.0,
2021-11-30 00:00:00+00:00,85.41000366210938,85.41000366210938,83.5,79.9380874633789,22900,0.0,
2021-12-01 00:00:00+00:00,86.75,87.63999938964844,85.18000030517578,80.51469421386719,18000,0.0,
2021-12-02 00:00:00+00:00,85.73999786376953,87.37000274658203,85.73999786376953,82.24446105957031,19200,0.0,
2021-12-03 00:00:00+00:00,87.08999633789062,87.41000366210938,86.1500015258789,81.74349212646484,15800,0.0,
2021-12-06 00:00:00+00:00,87.44000244140625,88.19999694824219,87.44000244140625,83.25586700439453,24500,0.0,
2021-12-07 00:00:00+00:00,88.93000030517578,89.55999755859375,88.93000030517578,84.39958953857422,52000,0.0,
2021-12-08 00:00:00+00:00,89.3499984741211,89.58000183105469,89.0999984741211,84.5224609375,10000,0.0,
2021-12-09 00:00:00+00:00,88.93000030517578,89.29000091552734,88.48999786376953,84.04985046386719,13000,0.0,
2021-12-10 00:00:00+00:00,89.05999755859375,89.25,88.66999816894531,84.30506896972656,43900,0.0,
2021-12-13 00:00:00+00:00,88.86000061035156,88.86000061035156,88.02999877929688,83.94002532958984,38500,0.275,
2021-12-14 00:00:00+00:00,88.33999633789062,88.58000183105469,87.0,82.5746841430664,22700,0.0,
2021-12-15 00:00:00+00:00,87.13999938964844,88.0,86.44000244140625,83.43750762939453,15500,0.0,
2021-12-16 00:00:00+00:00,88.70999908447266,89.08999633789062,88.29000091552734,84.07276153564453,23300,0.0,
2021-12-17 00:00:00+00:00,88.61000061035156,89.08999633789062,88.11000061035156,83.64608764648438,26500,0.0,
2021-12-20 00:00:00+00:00,86.91999816894531,86.91999816894531,85.25,81.51274871826172,41200,0.0,
2021-12-21 00:00:00+00:00,86.87000274658203,86.87000274658203,86.12000274658203,82.22386932373047,60300,0.0,
2021-12-22 00:00:00+00:00,86.56999969482422,87.98999786376953,86.56999969482422,83.42801666259766,7000,0.0,
2021-12-23 00:00:00+00:00,87.91999816894531,88.5,87.91999816894531,83.91158294677734,9000,0.0,
2021-12-27 00:00:00+00:00,88.80999755859375,89.37999725341797,88.75,84.7459487915039,10300,0.0,
2021-12-28 00:00:00+00:00,89.7300033569336,90.37000274658205,89.7300033569336,85.57084655761719,32600,0.0,
2021-12-29 00:00:00+00:00,90.25,91.75,90.25,86.98359680175781,21500,0.0,
2021-12-30 00:00:00+00:00,91.95999908447266,92.5,91.58999633789062,86.8887710571289,33600,0.0,
2021-12-31 00:00:00+00:00,91.68000030517578,92.0999984741211,91.4000015258789,87.22063446044922,17800,0.0,
2022-01-03 00:00:00+00:00,91.83000183105467,91.9499969482422,90.8000030517578,86.68966674804688,18000,0.0,
2022-01-04 00:00:00+00:00,91.54000091552734,92.0500030517578,91.51000213623048,86.8508529663086,33600,0.0,
2022-01-05 00:00:00+00:00,92.2300033569336,92.6500015258789,90.75,86.044921875,43900,0.0,
2022-01-06 00:00:00+00:00,90.6999969482422,91.52999877929688,90.62999725341795,86.42418670654297,31100,0.0,
2022-01-07 00:00:00+00:00,91.22000122070312,91.93000030517578,91.0500030517578,87.04048919677734,9600,0.0,
2022-01-10 00:00:00+00:00,90.77999877929688,91.05999755859376,89.73999786376953,85.96906280517578,27400,0.0,
2022-01-11 00:00:00+00:00,90.95999908447266,92.33999633789062,90.68000030517578,87.54300689697266,50400,0.0,
2022-01-12 00:00:00+00:00,92.83000183105467,94.08000183105467,92.51000213623048,89.12642669677734,29100,0.0,
2022-01-13 00:00:00+00:00,94.69000244140624,95.2699966430664,94.30999755859376,89.60997772216797,43100,0.0,
2022-01-14 00:00:00+00:00,93.91000366210938,93.91000366210938,92.4499969482422,88.21619415283203,31300,0.0,
2022-01-18 00:00:00+00:00,92.2300033569336,92.2300033569336,90.3000030517578,86.25352478027344,48600,0.0,
2022-01-19 00:00:00+00:00,92.02999877929688,92.5,91.6999969482422,86.96463012695312,24900,0.0,
2022-01-20 00:00:00+00:00,91.73999786376952,92.12000274658205,89.8499984741211,85.22950744628906,39600,0.0,
2022-01-21 00:00:00+00:00,89.47000122070312,89.5,87.30000305175781,83.02030944824219,36900,0.0,
2022-01-24 00:00:00+00:00,86.16000366210938,87.77999877929688,84.97000122070312,82.98238372802734,67600,0.0,
2022-01-25 00:00:00+00:00,87.16999816894531,88.12999725341797,85.77999877929688,83.01083374023438,28400,0.0,
2022-01-26 00:00:00+00:00,88.4800033569336,88.62999725341797,86.29000091552734,82.29971313476562,21800,0.0,
2022-01-27 00:00:00+00:00,87.0999984741211,88.5199966430664,86.41000366210938,82.20490264892578,15400,0.0,
2022-01-28 00:00:00+00:00,86.41000366210938,88.1500015258789,85.91000366210938,83.47543334960938,35300,0.0,
2022-01-31 00:00:00+00:00,88.2699966430664,89.5,88.2699966430664,84.85973358154297,15300,0.0,
2022-02-01 00:00:00+00:00,90.05999755859375,90.5,89.30000305175781,85.7225570678711,30900,0.0,
2022-02-02 00:00:00+00:00,90.87000274658205,91.0999984741211,90.23999786376952,86.2250747680664,13300,0.0,
2022-02-03 00:00:00+00:00,90.13999938964844,91.48999786376952,90.13999938964844,86.02596282958984,74200,0.0,
2022-02-04 00:00:00+00:00,90.16999816894533,90.75,89.45999908447266,85.55188751220703,13900,0.0,
2022-02-07 00:00:00+00:00,90.5500030517578,91.06999969482422,89.79000091552734,85.79840087890625,72000,0.0,
2022-02-08 00:00:00+00:00,90.6500015258789,92.30999755859376,90.54000091552734,87.31544494628906,25100,0.0,
2022-02-09 00:00:00+00:00,93.37000274658205,94.2699966430664,93.37000274658205,89.09797668457031,68400,0.0,
2022-02-10 00:00:00+00:00,92.56999969482422,94.0,91.79000091552734,87.55248260498047,32900,0.0,
2022-02-11 00:00:00+00:00,92.26000213623048,92.93000030517578,91.0500030517578,86.84136962890625,47200,0.0,
2022-02-14 00:00:00+00:00,91.13999938964844,91.33999633789062,90.18000030517578,86.2155990600586,14100,0.0,
2022-02-15 00:00:00+00:00,91.95999908447266,93.08000183105467,91.95999908447266,87.8653793334961,29000,0.0,
2022-02-16 00:00:00+00:00,92.4800033569336,93.37999725341795,92.47000122070312,88.3110122680664,9500,0.0,
2022-02-17 00:00:00+00:00,92.58999633789062,92.58999633789062,91.5999984741211,87.19218444824219,8900,0.0,
2022-02-18 00:00:00+00:00,91.93000030517578,92.55999755859376,91.5500030517578,87.0025634765625,20900,0.0,
2022-02-22 00:00:00+00:00,90.9000015258789,91.45999908447266,89.66999816894531,85.2579574584961,49000,0.0,
2022-02-23 00:00:00+00:00,90.62000274658205,90.81999969482422,88.02999877929688,83.64608764648438,41800,0.0,
2022-02-24 00:00:00+00:00,84.7300033569336,87.2699966430664,84.51000213623047,82.56520080566406,55500,0.0,
2022-02-25 00:00:00+00:00,87.66000366210938,90.06999969482422,87.66000366210938,85.40017700195312,24200,0.0,
2022-02-28 00:00:00+00:00,88.33999633789062,88.75,87.58000183105469,83.5892105102539,13200,0.0,
2022-03-01 00:00:00+00:00,87.88999938964844,88.0199966430664,85.6500015258789,81.96786499023438,19500,0.0,
2022-03-02 00:00:00+00:00,86.88999938964844,88.0,86.66000366210938,83.26683044433594,17100,0.0,
2022-03-03 00:00:00+00:00,87.33999633789062,87.54000091552734,85.98999786376953,82.1385269165039,29100,0.0,
2022-03-04 00:00:00+00:00,85.04000091552734,85.33999633789062,84.2300033569336,80.87747955322266,17300,0.0,
2022-03-07 00:00:00+00:00,85.68000030517578,86.37999725341797,81.7300033569336,79.24667358398438,40400,0.0,
2022-03-08 00:00:00+00:00,84.0999984741211,84.45999908447266,82.55999755859375,78.80103302001953,27000,0.0,
2022-03-09 00:00:00+00:00,84.66000366210938,86.0999984741211,84.37999725341797,81.0860824584961,49600,0.0,
2022-03-10 00:00:00+00:00,85.66000366210938,89.27999877929688,85.66000366210938,83.20995330810547,29200,0.0,
2022-03-11 00:00:00+00:00,88.94999694824219,88.9800033569336,87.7300033569336,83.18150329589844,26600,0.0,
2022-03-14 00:00:00+00:00,89.0199966430664,89.44000244140625,88.0199966430664,83.89261627197266,26700,0.0,
2022-03-15 00:00:00+00:00,88.44000244140625,88.63999938964844,87.97000122070312,83.8736572265625,18800,0.0,
2022-03-16 00:00:00+00:00,89.55000305175781,91.33999633789062,89.18000030517578,86.60433197021484,29900,0.0,
2022-03-17 00:00:00+00:00,90.8000030517578,92.33000183105467,90.8000030517578,87.41973876953125,27700,0.0,
2022-03-18 00:00:00+00:00,91.44000244140624,93.12000274658205,91.44000244140624,88.16878509521484,22100,0.0,
2022-03-21 00:00:00+00:00,92.77999877929688,92.77999877929688,91.08000183105467,86.58536529541016,25700,0.0,
2022-03-22 00:00:00+00:00,92.0199966430664,92.18000030517578,91.2699966430664,86.66122436523438,10900,0.0,
2022-03-23 00:00:00+00:00,90.8000030517578,91.0500030517578,90.41000366210938,85.90270233154297,20700,0.0,
2022-03-24 00:00:00+00:00,90.94000244140624,90.94000244140624,90.37999725341795,85.94062805175781,26800,0.0,
2022-03-25 00:00:00+00:00,90.48999786376952,90.72000122070312,89.76000213623047,85.71307373046875,14400,0.0,
2022-03-28 00:00:00+00:00,90.27999877929688,90.41999816894533,89.7300033569336,85.61825561523438,20600,0.0,
2022-03-29 00:00:00+00:00,91.33999633789062,91.75,90.80999755859376,86.66122436523438,16200,0.0,
2022-03-30 00:00:00+00:00,91.58999633789062,91.9499969482422,90.66999816894533,86.08284759521484,17900,0.0,
2022-03-31 00:00:00+00:00,90.54000091552734,90.68000030517578,88.95999908447266,84.6890640258789,12000,0.0,
2022-04-01 00:00:00+00:00,89.7699966430664,89.7699966430664,88.75,84.65113067626953,5300,0.0,
2022-04-04 00:00:00+00:00,89.19999694824219,89.58000183105469,88.80000305175781,84.78387451171875,13200,0.0,
2022-04-05 00:00:00+00:00,90.04000091552734,90.04000091552734,88.62999725341797,84.2434310913086,13200,0.0,
2022-04-06 00:00:00+00:00,88.19000244140625,88.19000244140625,87.18000030517578,83.0392837524414,62200,0.0,
2022-04-07 00:00:00+00:00,87.80999755859375,88.12999725341797,87.22000122070312,83.24787139892578,14800,0.0,
2022-04-08 00:00:00+00:00,87.75,88.94000244140625,87.47000122070312,84.06329345703125,12700,0.0,
2022-04-11 00:00:00+00:00,88.66999816894531,89.63999938964844,88.55000305175781,83.958984375,10100,0.0,
2022-04-12 00:00:00+00:00,88.8499984741211,89.62000274658203,88.29000091552734,83.89261627197266,17300,0.0,
2022-04-13 00:00:00+00:00,89.05000305175781,90.20999908447266,89.05000305175781,85.53292083740234,20100,0.0,
2022-04-14 00:00:00+00:00,90.20999908447266,90.6999969482422,89.76000213623047,85.69409942626953,20800,0.0,
2022-04-18 00:00:00+00:00,90.06999969482422,90.45999908447266,89.58999633789062,85.03040313720703,7200,0.0,
2022-04-19 00:00:00+00:00,89.75,91.62999725341795,89.75,86.64225769042969,12800,0.0,
2022-04-20 00:00:00+00:00,92.30999755859376,94.27999877929688,92.30999755859376,89.04108428955078,60000,0.0,
2022-04-21 00:00:00+00:00,94.33000183105467,94.33000183105467,92.45999908447266,88.00760650634766,22800,0.0,
2022-04-22 00:00:00+00:00,92.26000213623048,92.26000213623048,91.12000274658205,86.49056243896484,37100,0.0,
2022-04-25 00:00:00+00:00,90.05999755859375,90.12999725341795,88.0,85.04935455322266,25100,0.0,
2022-04-26 00:00:00+00:00,89.4000015258789,89.5999984741211,87.66999816894531,83.30475616455078,20700,0.0,
2022-04-27 00:00:00+00:00,88.5,89.91999816894531,88.5,84.65113067626953,16800,0.0,
2022-04-28 00:00:00+00:00,89.25,90.38999938964844,88.29000091552734,85.61825561523438,30500,0.0,
2022-04-29 00:00:00+00:00,91.30999755859376,91.8499984741211,89.87000274658203,85.41913604736328,47800,0.0,
2022-05-02 00:00:00+00:00,89.61000061035156,90.04000091552734,87.91999816894531,84.30979919433594,24900,0.0,
2022-05-03 00:00:00+00:00,89.48999786376953,90.8499984741211,89.47000122070312,85.81736755371094,10700,0.0,
2022-05-04 00:00:00+00:00,90.20999908447266,92.77999877929688,90.18000030517578,87.96967315673828,23500,0.0,
2022-05-05 00:00:00+00:00,92.11000061035156,92.11000061035156,89.08999633789062,85.24848175048828,30800,0.0,
2022-05-06 00:00:00+00:00,89.22000122070312,89.22000122070312,87.62999725341797,83.99690246582031,20500,0.0,
2022-05-09 00:00:00+00:00,87.01000213623047,87.69000244140625,86.0199966430664,81.73081970214844,30800,0.0,
2022-05-10 00:00:00+00:00,87.05000305175781,87.19999694824219,85.0199966430664,81.21881866455078,21600,0.0,
2022-05-11 00:00:00+00:00,85.91000366210938,86.61000061035156,84.52999877929688,80.45082092285156,18700,0.0,
2022-05-12 00:00:00+00:00,84.0,84.62000274658203,82.7300033569336,79.33199310302734,30200,0.0,
2022-05-13 00:00:00+00:00,84.2300033569336,85.51000213623047,84.08999633789062,80.60252380371094,13800,0.0,
2022-05-16 00:00:00+00:00,84.83000183105469,85.80000305175781,84.33000183105469,80.78266906738281,7400,0.0,
2022-05-17 00:00:00+00:00,87.0999984741211,88.56999969482422,86.9800033569336,83.6176528930664,16500,0.0,
2022-05-18 00:00:00+00:00,87.37000274658203,87.51000213623047,85.0,80.81111907958984,12800,0.0,
2022-05-19 00:00:00+00:00,84.86000061035156,86.44000244140625,84.86000061035156,81.16192626953125,7600,0.0,
2022-05-20 00:00:00+00:00,86.2300033569336,86.2300033569336,84.0,80.81111907958984,9700,0.0,
2022-05-23 00:00:00+00:00,85.97000122070312,87.16999816894531,85.95999908447266,82.26179504394531,13800,0.0,
2022-05-24 00:00:00+00:00,86.6500015258789,86.6500015258789,85.52999877929688,81.97734832763672,11400,0.0,
2022-05-25 00:00:00+00:00,86.19000244140625,87.62000274658203,86.19000244140625,83.07720947265625,7400,0.0,
2022-05-26 00:00:00+00:00,87.72000122070312,89.37999725341797,87.72000122070312,84.35721588134766,13100,0.0,
2022-05-27 00:00:00+00:00,89.12000274658203,89.94999694824219,89.12000274658203,85.2579574584961,15800,0.0,
2022-05-31 00:00:00+00:00,89.4000015258789,89.93000030517578,87.8499984741211,84.37617492675781,31600,0.0,
2022-06-01 00:00:00+00:00,89.27999877929688,89.27999877929688,87.31999969482422,83.21942901611328,44000,0.0,
2022-06-02 00:00:00+00:00,88.3499984741211,89.36000061035156,87.68000030517578,84.48995208740234,112700,0.0,
2022-06-03 00:00:00+00:00,88.19999694824219,89.19999694824219,88.19999694824219,84.13912963867188,60200,0.0,
2022-06-06 00:00:00+00:00,89.30000305175781,89.45999908447266,88.75,84.41410064697266,56300,0.0,
2022-06-07 00:00:00+00:00,88.77999877929688,89.7699966430664,88.55999755859375,84.89765930175781,13600,0.0,
2022-06-08 00:00:00+00:00,88.58000183105469,88.83999633789062,87.55000305175781,83.0961685180664,11100,0.0,
2022-06-09 00:00:00+00:00,85.01000213623047,85.20999908447266,83.51000213623047,80.62735748291016,26400,1.542,
2022-06-10 00:00:00+00:00,81.87000274658203,82.19999694824219,80.9800033569336,78.47509002685547,35800,0.0,
2022-06-13 00:00:00+00:00,79.30999755859375,79.61000061035156,77.47000122070312,74.91375732421875,30900,0.0,
2022-06-14 00:00:00+00:00,77.18000030517578,77.52999877929688,75.93000030517578,73.93897247314453,24600,0.0,
2022-06-15 00:00:00+00:00,77.80999755859375,78.55000305175781,76.9800033569336,75.2708511352539,14600,0.0,
2022-06-16 00:00:00+00:00,76.20999908447266,76.36000061035156,75.11000061035156,72.5684814453125,78600,0.0,
2022-06-17 00:00:00+00:00,75.23999786376953,75.6500015258789,74.29000091552734,72.3947525024414,66000,0.0,
2022-06-21 00:00:00+00:00,76.16999816894531,76.41999816894531,75.75,73.21511840820312,23300,0.0,
2022-06-22 00:00:00+00:00,74.66999816894531,75.75,74.66999816894531,72.1438217163086,12500,0.0,
2022-06-23 00:00:00+00:00,74.30999755859375,74.30999755859375,72.94999694824219,70.9374008178711,14300,0.0,
2022-06-24 00:00:00+00:00,74.4800033569336,75.83000183105469,74.4800033569336,73.176513671875,18500,0.0,
2022-06-27 00:00:00+00:00,75.75,76.44999694824219,75.44999694824219,73.04138946533203,23800,0.0,
2022-06-28 00:00:00+00:00,76.51000213623047,76.51000213623047,74.9000015258789,72.47196197509766,52100,0.0,
2022-06-29 00:00:00+00:00,75.0,75.22000122070312,74.01000213623047,72.12451171875,14100,0.0,
2022-06-30 00:00:00+00:00,73.4000015258789,74.87999725341797,73.0999984741211,71.815673828125,14000,0.0,
2022-07-01 00:00:00+00:00,73.80999755859375,74.98999786376953,73.36000061035156,72.19207763671875,15900,0.0,
2022-07-05 00:00:00+00:00,72.98999786376953,73.29000091552734,72.19000244140625,70.73472595214844,20900,0.0,
2022-07-06 00:00:00+00:00,73.22000122070312,73.86000061035156,73.02999877929688,71.0918197631836,13600,0.0,
2022-07-07 00:00:00+00:00,74.44000244140625,75.37000274658203,74.44000244140625,72.50091552734375,8600,0.0,
2022-07-08 00:00:00+00:00,74.91999816894531,75.56999969482422,74.83000183105469,72.48161315917969,6500,0.0,
2022-07-11 00:00:00+00:00,74.11000061035156,74.55000305175781,73.73999786376953,71.28485107421875,6600,0.0,
2022-07-12 00:00:00+00:00,73.91000366210938,74.9800033569336,73.91000366210938,71.70951080322266,12500,0.0,
2022-07-13 00:00:00+00:00,73.16000366210938,73.91000366210938,73.16000366210938,71.05322265625,14900,0.0,
2022-07-14 00:00:00+00:00,72.16000366210938,72.76000213623047,71.55999755859375,69.8564453125,20500,0.0,
2022-07-15 00:00:00+00:00,73.30000305175781,73.77999877929688,73.0199966430664,70.69611358642578,15200,0.0,
2022-07-18 00:00:00+00:00,73.98999786376953,74.5,73.3499984741211,70.9374008178711,9000,0.0,
2022-07-19 00:00:00+00:00,76.38999938964844,77.25,76.22000122070312,74.2381591796875,35900,0.0,
2022-07-20 00:00:00+00:00,76.7699966430664,77.8499984741211,76.4000015258789,75.08747863769531,4800,0.0,
2022-07-21 00:00:00+00:00,77.25,78.1500015258789,77.1500015258789,75.18399047851562,10900,0.0,
2022-07-22 00:00:00+00:00,77.37999725341797,77.37999725341797,76.45999908447266,73.80384826660156,9700,0.0,
2022-07-25 00:00:00+00:00,76.91000366210938,77.16000366210938,76.73999786376953,74.19955444335938,3800,0.0,
2022-07-26 00:00:00+00:00,76.44999694824219,76.44999694824219,75.3499984741211,72.76150512695312,13800,0.0,
2022-07-27 00:00:00+00:00,76.48999786376953,77.80000305175781,76.48999786376953,75.08747863769531,2300,0.0,
2022-07-28 00:00:00+00:00,77.9000015258789,78.4800033569336,77.80999755859375,75.73411560058594,29400,0.0,
2022-07-29 00:00:00+00:00,78.73999786376953,79.29000091552734,78.3499984741211,76.44831085205078,7100,0.0,
2022-08-01 00:00:00+00:00,78.97000122070312,79.72000122070312,78.97000122070312,76.6220474243164,4400,0.0,
2022-08-02 00:00:00+00:00,78.98999786376953,79.04000091552734,78.0,75.28050231933594,4500,0.0,
2022-08-03 00:00:00+00:00,78.0,78.58999633789062,77.91999816894531,75.65690612792969,6500,0.0,
2022-08-04 00:00:00+00:00,78.16999816894531,78.16999816894531,77.36000061035156,74.94271087646484,7200,0.0,
2022-08-05 00:00:00+00:00,76.62000274658203,77.37999725341797,76.3499984741211,74.52770233154297,7100,0.0,
2022-08-08 00:00:00+00:00,78.16000366210938,78.88999938964844,78.16000366210938,75.608642578125,7900,0.0,
2022-08-09 00:00:00+00:00,78.33999633789062,78.33999633789062,77.66999816894531,75.16468811035156,10000,0.0,
2022-08-10 00:00:00+00:00,79.76000213623047,80.69999694824219,79.76000213623047,77.50032043457031,13900,0.0,
2022-08-11 00:00:00+00:00,80.52999877929688,80.94999694824219,80.2699966430664,77.50996398925781,7400,0.0,
2022-08-12 00:00:00+00:00,81.55000305175781,81.91000366210938,81.37999725341797,79.05418395996094,7800,0.0,
2022-08-15 00:00:00+00:00,80.9800033569336,81.12000274658203,80.58000183105469,78.21450805664062,23700,0.0,
2022-08-16 00:00:00+00:00,80.73999786376953,81.80000305175781,80.73999786376953,78.64881896972656,7500,0.0,
2022-08-17 00:00:00+00:00,80.66000366210938,81.0,80.16999816894531,77.73194122314453,11200,0.0,
2022-08-18 00:00:00+00:00,80.80999755859375,81.08999633789062,80.73999786376953,78.0118408203125,8300,0.0,
2022-08-19 00:00:00+00:00,80.5999984741211,80.97000122070312,79.98999786376953,77.4327621459961,13200,0.0,
2022-08-22 00:00:00+00:00,79.20999908447266,79.20999908447266,78.5199966430664,75.93679809570312,15500,0.0,
2022-08-23 00:00:00+00:00,78.79000091552734,79.58999633789062,78.79000091552734,76.42902374267578,3700,0.0,
2022-08-24 00:00:00+00:00,78.80000305175781,79.44999694824219,78.80000305175781,76.37110900878906,5900,0.0,
2022-08-25 00:00:00+00:00,79.19000244140625,80.31999969482422,79.19000244140625,77.48101043701172,5400,0.0,
2022-08-26 00:00:00+00:00,80.44000244140625,80.44000244140625,78.08000183105469,75.37701416015625,8000,0.0,
2022-08-29 00:00:00+00:00,77.79000091552734,78.2699966430664,77.58000183105469,75.1260757446289,15400,0.0,
2022-08-30 00:00:00+00:00,78.12000274658203,78.12000274658203,76.81999969482422,74.19955444335938,5900,0.0,
2022-08-31 00:00:00+00:00,77.44999694824219,77.44999694824219,76.58999633789062,74.04512786865234,8000,0.0,
2022-09-01 00:00:00+00:00,75.83000183105469,75.83000183105469,74.94000244140625,72.72289276123047,11300,0.0,
2022-09-02 00:00:00+00:00,75.9800033569336,76.22000122070312,74.2699966430664,71.74810791015625,3600,0.0,
2022-09-06 00:00:00+00:00,74.55999755859375,74.55999755859375,73.55000305175781,71.01461029052734,10600,0.0,
2022-09-07 00:00:00+00:00,73.29000091552734,74.37000274658203,73.29000091552734,71.66124725341797,32500,0.0,
2022-09-08 00:00:00+00:00,73.29000091552734,74.11000061035156,73.2300033569336,71.27519989013672,12500,0.0,
2022-09-09 00:00:00+00:00,75.01000213623047,75.7699966430664,74.94999694824219,73.0027847290039,15100,0.0,
2022-09-12 00:00:00+00:00,76.58000183105469,77.72000122070312,76.58000183105469,74.35397338867188,11100,0.0,
2022-09-13 00:00:00+00:00,76.08000183105469,76.08000183105469,74.4000015258789,71.82532501220703,7100,0.0,
2022-09-14 00:00:00+00:00,74.2699966430664,74.2699966430664,73.25,71.17868041992188,27000,0.0,
2022-09-15 00:00:00+00:00,73.38999938964844,74.08999633789062,72.66999816894531,70.13633728027344,5200,0.0,
2022-09-16 00:00:00+00:00,72.0,72.0,70.97000122070312,68.84305572509766,7100,0.0,
2022-09-19 00:00:00+00:00,70.4800033569336,72.69000244140625,70.4800033569336,70.0398178100586,14000,0.0,
2022-09-20 00:00:00+00:00,71.26000213623047,71.26000213623047,69.2300033569336,67.1637191772461,17500,0.0,
2022-09-21 00:00:00+00:00,69.69999694824219,69.69999694824219,68.5199966430664,66.13102722167969,10900,0.0,
