date,KRO_Open,KRO_High,KRO_Low,KRO_Close,KRO_Volume,KRO_Dividends,KRO_Stock Splits
2020-02-07 00:00:00+00:00,11.140000343322754,11.199999809265137,10.869999885559082,8.25135612487793,227400,0.0,
2020-02-10 00:00:00+00:00,10.93000030517578,11.130000114440918,10.93000030517578,8.311478614807129,166300,0.0,
2020-02-11 00:00:00+00:00,11.130000114440918,11.460000038146973,11.109999656677246,8.45426082611084,207800,0.0,
2020-02-12 00:00:00+00:00,11.43000030517578,11.470000267028809,11.199999809265137,8.491835594177246,211100,0.0,
2020-02-13 00:00:00+00:00,11.149999618530272,11.25,11.020000457763672,8.379111289978027,165400,0.0,
2020-02-14 00:00:00+00:00,11.199999809265137,11.68000030517578,11.199999809265137,8.51437759399414,306500,0.0,
2020-02-18 00:00:00+00:00,11.270000457763672,11.65999984741211,11.1899995803833,8.582013130187988,286200,0.0,
2020-02-19 00:00:00+00:00,11.460000038146973,11.609999656677246,11.279999732971191,8.499351501464844,247800,0.0,
2020-02-20 00:00:00+00:00,11.329999923706056,11.949999809265137,11.329999923706056,8.792430877685547,408300,0.0,
2020-02-21 00:00:00+00:00,11.600000381469728,11.710000038146973,11.40999984741211,8.612071990966797,255800,0.0,
2020-02-24 00:00:00+00:00,10.970000267028809,11.350000381469728,10.9399995803833,8.461775779724121,249100,0.0,
2020-02-25 00:00:00+00:00,11.260000228881836,11.279999732971191,10.239999771118164,7.785433769226074,334500,0.0,
2020-02-26 00:00:00+00:00,10.449999809265137,10.720000267028809,10.380000114440918,7.875613212585449,279900,0.0,
2020-02-27 00:00:00+00:00,10.09000015258789,10.390000343322754,9.949999809265137,7.484838485717773,384800,0.0,
2020-02-28 00:00:00+00:00,9.59000015258789,10.010000228881836,9.59000015258789,7.507383346557617,456200,0.0,
2020-03-02 00:00:00+00:00,9.850000381469728,9.960000038146973,9.350000381469728,7.461467266082764,435800,0.18,
2020-03-03 00:00:00+00:00,9.75,10.119999885559082,9.550000190734863,7.438506126403809,330300,0.0,
2020-03-04 00:00:00+00:00,9.90999984741211,9.9399995803833,9.529999732971191,7.599218368530273,390000,0.0,
2020-03-05 00:00:00+00:00,9.710000038146973,9.829999923706056,9.239999771118164,7.178313732147217,293200,0.0,
2020-03-06 00:00:00+00:00,9.15999984741211,9.460000038146973,8.779999732971191,6.841591358184815,287200,0.0,
2020-03-09 00:00:00+00:00,8.520000457763672,8.520000457763672,7.53000020980835,5.762548446655273,336600,0.0,
2020-03-10 00:00:00+00:00,7.880000114440918,8.399999618530273,7.440000057220459,6.252326488494873,347300,0.0,
2020-03-11 00:00:00+00:00,7.760000228881836,8.140000343322754,7.699999809265137,6.030395984649658,488300,0.0,
2020-03-12 00:00:00+00:00,7.570000171661377,7.699999809265137,6.809999942779541,5.464088439941406,1225800,0.0,
2020-03-13 00:00:00+00:00,7.550000190734863,7.75,6.949999809265137,5.892645359039307,607400,0.0,
2020-03-16 00:00:00+00:00,6.820000171661377,8.399999618530273,6.820000171661377,5.777852535247803,650600,0.0,
2020-03-17 00:00:00+00:00,7.849999904632568,8.979999542236328,7.449999809265137,6.76506233215332,585900,0.0,
2020-03-18 00:00:00+00:00,8.229999542236328,9.359999656677246,8.229999542236328,6.856896877288818,530400,0.0,
2020-03-19 00:00:00+00:00,8.960000038146973,9.579999923706056,8.270000457763672,6.657924652099609,409800,0.0,
2020-03-20 00:00:00+00:00,8.779999732971191,9.020000457763672,7.820000171661377,6.275284290313721,372400,0.0,
2020-03-23 00:00:00+00:00,8.100000381469727,8.380000114440918,7.409999847412109,5.90029764175415,314300,0.0,
2020-03-24 00:00:00+00:00,8.149999618530273,8.489999771118164,7.809999942779541,6.298242568969727,994400,0.0,
2020-03-25 00:00:00+00:00,8.109999656677246,9.149999618530272,7.940000057220459,6.596701145172119,1401100,0.0,
2020-03-26 00:00:00+00:00,8.739999771118164,9.34000015258789,8.5,6.841591358184815,1227000,0.0,
2020-03-27 00:00:00+00:00,8.640000343322754,9.079999923706056,8.029999732971191,6.298242568969727,1297500,0.0,
2020-03-30 00:00:00+00:00,8.369999885559082,8.899999618530273,7.940000057220459,6.573744297027588,626500,0.0,
2020-03-31 00:00:00+00:00,8.640000343322754,8.850000381469727,8.170000076293945,6.458950996398926,767700,0.0,
2020-04-01 00:00:00+00:00,8.010000228881836,8.529999732971191,7.840000152587891,6.443646430969238,299600,0.0,
2020-04-02 00:00:00+00:00,8.4399995803833,8.739999771118164,8.09000015258789,6.275284290313721,316300,0.0,
2020-04-03 00:00:00+00:00,8.119999885559082,8.350000381469727,7.769999980926514,5.98447847366333,398800,0.0,
2020-04-06 00:00:00+00:00,8.100000381469727,8.5,8.039999961853027,6.290590763092041,249500,0.0,
2020-04-07 00:00:00+00:00,8.470000267028809,8.59000015258789,8.149999618530273,6.367116451263428,747700,0.0,
2020-04-08 00:00:00+00:00,8.329999923706055,9.0,8.270000457763672,6.8262858390808105,309500,0.0,
2020-04-09 00:00:00+00:00,9.079999923706056,9.630000114440918,8.930000305175781,7.254841327667236,425600,0.0,
2020-04-13 00:00:00+00:00,9.380000114440918,9.460000038146973,8.920000076293945,7.048215866088867,189100,0.0,
2020-04-14 00:00:00+00:00,9.5,9.65999984741211,9.109999656677246,7.048215866088867,334400,0.0,
2020-04-15 00:00:00+00:00,8.829999923706055,9.130000114440918,8.479999542236328,6.52782678604126,258000,0.0,
2020-04-16 00:00:00+00:00,8.489999771118164,8.729999542236328,7.920000076293945,6.30589485168457,517500,0.0,
2020-04-17 00:00:00+00:00,8.5,9.149999618530272,8.5,6.94107723236084,403500,0.0,
2020-04-20 00:00:00+00:00,8.84000015258789,9.140000343322754,8.680000305175781,6.803327083587647,249400,0.0,
2020-04-21 00:00:00+00:00,8.609999656677246,8.859999656677246,8.430000305175781,6.742105007171631,379900,0.0,
2020-04-22 00:00:00+00:00,9.079999923706056,9.15999984741211,8.770000457763672,6.818631649017334,155700,0.0,
2020-04-23 00:00:00+00:00,9.100000381469728,9.420000076293944,9.100000381469728,7.048215866088867,196600,0.0,
2020-04-24 00:00:00+00:00,9.31999969482422,9.449999809265137,9.029999732971191,7.055868148803711,225400,0.0,
2020-04-27 00:00:00+00:00,9.239999771118164,9.489999771118164,9.130000114440918,7.101784706115723,207100,0.0,
2020-04-28 00:00:00+00:00,9.489999771118164,9.729999542236328,9.399999618530272,7.293104648590088,218100,0.0,
2020-04-29 00:00:00+00:00,9.800000190734863,10.31999969482422,9.800000190734863,7.698702812194824,357000,0.0,
2020-04-30 00:00:00+00:00,9.760000228881836,9.779999732971191,9.460000038146973,7.262494087219238,199800,0.0,
2020-05-01 00:00:00+00:00,9.199999809265137,9.289999961853027,9.0600004196167,7.048215866088867,173600,0.0,
2020-05-04 00:00:00+00:00,9.010000228881836,9.079999923706056,8.770000457763672,6.856896877288818,359000,0.0,
2020-05-05 00:00:00+00:00,9.149999618530272,9.449999809265137,9.050000190734863,7.017604351043701,380700,0.0,
2020-05-06 00:00:00+00:00,9.34000015258789,9.5600004196167,9.09000015258789,7.032910346984863,371100,0.0,
2020-05-07 00:00:00+00:00,9.520000457763672,9.850000381469728,8.529999732971191,6.627312183380127,488700,0.0,
2020-05-08 00:00:00+00:00,8.890000343322754,9.56999969482422,8.789999961853027,7.224230766296387,359100,0.0,
2020-05-11 00:00:00+00:00,9.470000267028809,9.520000457763672,9.050000190734863,7.185966968536377,399000,0.0,
2020-05-12 00:00:00+00:00,9.420000076293944,9.539999961853027,9.270000457763672,7.094132900238037,276200,0.0,
2020-05-13 00:00:00+00:00,9.25,9.43000030517578,8.619999885559082,6.757410526275635,233800,0.0,
2020-05-14 00:00:00+00:00,8.550000190734863,8.800000190734863,8.239999771118164,6.5660905838012695,257200,0.0,
2020-05-15 00:00:00+00:00,8.520000457763672,8.670000076293945,8.180000305175781,6.298242568969727,182900,0.0,
2020-05-18 00:00:00+00:00,8.550000190734863,9.039999961853027,8.550000190734863,6.703841209411621,666900,0.0,
2020-05-19 00:00:00+00:00,8.760000228881836,8.899999618530273,8.510000228881836,6.581396102905273,219200,0.0,
2020-05-20 00:00:00+00:00,8.770000457763672,9.09000015258789,8.770000457763672,6.872200012207031,228500,0.0,
2020-05-21 00:00:00+00:00,8.920000076293945,9.079999923706056,8.779999732971191,6.780368804931641,257500,0.0,
2020-05-22 00:00:00+00:00,8.920000076293945,9.020000457763672,8.680000305175781,6.772716045379639,93700,0.0,
2020-05-26 00:00:00+00:00,9.229999542236328,9.399999618530272,9.050000190734863,7.109436988830566,148100,0.0,
2020-05-27 00:00:00+00:00,9.460000038146973,9.960000038146973,9.420000076293944,7.606870174407959,274200,0.0,
2020-05-28 00:00:00+00:00,10.020000457763672,10.15999984741211,9.789999961853027,7.660438537597656,316900,0.0,
2020-05-29 00:00:00+00:00,9.9399995803833,10.109999656677246,9.56999969482422,7.469119071960449,240800,0.0,
2020-06-01 00:00:00+00:00,9.699999809265137,9.949999809265137,9.65999984741211,7.545647144317627,248100,0.0,
2020-06-02 00:00:00+00:00,9.979999542236328,10.170000076293944,9.970000267028809,7.691051959991455,157900,0.0,
2020-06-03 00:00:00+00:00,10.18000030517578,10.390000343322754,10.050000190734863,7.836453437805176,218400,0.0,
2020-06-04 00:00:00+00:00,10.06999969482422,10.619999885559082,10.06999969482422,8.104299545288086,208000,0.0,
2020-06-05 00:00:00+00:00,10.989999771118164,11.380000114440918,10.850000381469728,8.456328392028809,389600,0.0,
2020-06-08 00:00:00+00:00,10.890000343322754,11.109999656677246,10.699999809265137,8.627476692199707,314000,0.18,
2020-06-09 00:00:00+00:00,10.920000076293944,10.93000030517578,10.619999885559082,8.362975120544434,195800,0.0,
2020-06-10 00:00:00+00:00,10.699999809265137,10.8100004196167,10.31999969482422,8.090693473815918,200100,0.0,
2020-06-11 00:00:00+00:00,9.869999885559082,10.029999732971191,9.399999618530272,7.328300952911377,229500,0.0,
2020-06-12 00:00:00+00:00,9.84000015258789,9.90999984741211,9.470000267028809,7.515007972717285,614900,0.0,
2020-06-15 00:00:00+00:00,9.31999969482422,10.4399995803833,9.25,7.911762714385986,351300,0.0,
2020-06-16 00:00:00+00:00,10.670000076293944,10.779999732971191,10.140000343322754,8.106250762939453,512000,0.0,
2020-06-17 00:00:00+00:00,10.390000343322754,10.470000267028809,9.960000038146973,7.810628890991211,173800,0.0,
2020-06-18 00:00:00+00:00,9.93000030517578,10.239999771118164,9.789999961853027,7.6550374031066895,305500,0.0,
2020-06-19 00:00:00+00:00,10.0,10.06999969482422,9.670000076293944,7.60836124420166,248900,0.0,
2020-06-22 00:00:00+00:00,9.699999809265137,9.850000381469728,9.520000457763672,7.631701469421387,135400,0.0,
2020-06-23 00:00:00+00:00,9.970000267028809,10.020000457763672,9.56999969482422,7.444989681243896,356400,0.0,
2020-06-24 00:00:00+00:00,9.510000228881836,9.529999732971191,9.31999969482422,7.304961681365967,138500,0.0,
2020-06-25 00:00:00+00:00,9.359999656677246,9.600000381469728,9.1899995803833,7.45277214050293,328000,0.0,
2020-06-26 00:00:00+00:00,9.5,9.619999885559082,9.1899995803833,7.468331336975098,719500,0.0,
2020-06-29 00:00:00+00:00,9.68000030517578,10.699999809265137,9.65999984741211,7.927321434020996,1074500,0.0,
2020-06-30 00:00:00+00:00,10.0600004196167,10.739999771118164,10.0600004196167,8.098470687866211,1089500,0.0,
2020-07-01 00:00:00+00:00,10.420000076293944,10.619999885559082,9.75,7.647257804870605,207900,0.0,
2020-07-02 00:00:00+00:00,10.119999885559082,10.380000114440918,10.020000457763672,7.919543266296387,208300,0.0,
2020-07-06 00:00:00+00:00,10.390000343322754,10.470000267028809,10.130000114440918,8.028453826904297,255100,0.0,
2020-07-07 00:00:00+00:00,10.210000038146973,10.289999961853027,10.0600004196167,7.872865200042725,198900,0.0,
2020-07-08 00:00:00+00:00,10.170000076293944,10.220000267028809,9.90999984741211,7.771729946136475,238100,0.0,
2020-07-09 00:00:00+00:00,10.0,10.0,9.489999771118164,7.647257804870605,280600,0.0,
2020-07-10 00:00:00+00:00,9.84000015258789,10.25,9.84000015258789,7.927321434020996,267500,0.0,
2020-07-13 00:00:00+00:00,10.34000015258789,10.510000228881836,10.270000457763672,8.08291244506836,212800,0.0,
2020-07-14 00:00:00+00:00,10.4399995803833,10.600000381469728,10.289999961853027,8.23072338104248,287500,0.0,
2020-07-15 00:00:00+00:00,10.880000114440918,11.119999885559082,10.880000114440918,8.627476692199707,322000,0.0,
2020-07-16 00:00:00+00:00,11.0600004196167,11.199999809265137,10.859999656677246,8.627476692199707,165500,0.0,
2020-07-17 00:00:00+00:00,11.170000076293944,11.260000228881836,10.890000343322754,8.557461738586426,180900,0.0,
2020-07-20 00:00:00+00:00,10.989999771118164,11.079999923706056,10.630000114440918,8.277399063110352,272800,0.0,
2020-07-21 00:00:00+00:00,10.770000457763672,11.06999969482422,10.670000076293944,8.479666709899902,251700,0.0,
2020-07-22 00:00:00+00:00,10.8100004196167,10.890000343322754,10.640000343322754,8.44076919555664,196700,0.0,
2020-07-23 00:00:00+00:00,10.770000457763672,11.020000457763672,10.75,8.448548316955566,157800,0.0,
2020-07-24 00:00:00+00:00,10.90999984741211,11.0,10.729999542236328,8.39409351348877,92900,0.0,
2020-07-27 00:00:00+00:00,10.800000190734863,11.470000267028809,10.739999771118164,8.868642807006836,241300,0.0,
2020-07-28 00:00:00+00:00,11.350000381469728,11.390000343322754,11.109999656677246,8.65081787109375,181900,0.0,
2020-07-29 00:00:00+00:00,11.229999542236328,11.510000228881836,11.199999809265137,8.946438789367676,200900,0.0,
2020-07-30 00:00:00+00:00,11.289999961853027,11.399999618530272,11.109999656677246,8.720830917358398,223000,0.0,
2020-07-31 00:00:00+00:00,11.18000030517578,11.270000457763672,11.100000381469728,8.744171142578125,200800,0.0,
2020-08-03 00:00:00+00:00,11.329999923706056,11.4399995803833,11.220000267028809,8.81418514251709,197600,0.0,
2020-08-04 00:00:00+00:00,11.270000457763672,11.40999984741211,11.170000076293944,8.81418514251709,117100,0.0,
2020-08-05 00:00:00+00:00,11.5,11.850000381469728,11.5,9.187603950500488,231900,0.0,
2020-08-06 00:00:00+00:00,12.260000228881836,12.399999618530272,11.699999809265137,9.288735389709473,198300,0.0,
2020-08-07 00:00:00+00:00,11.850000381469728,11.979999542236328,11.720000267028809,9.265398025512695,182800,0.0,
2020-08-10 00:00:00+00:00,12.050000190734863,12.649999618530272,12.050000190734863,9.763285636901855,203400,0.0,
2020-08-11 00:00:00+00:00,12.770000457763672,13.109999656677246,12.640000343322754,9.848861694335938,258100,0.0,
2020-08-12 00:00:00+00:00,12.770000457763672,12.90999984741211,12.68000030517578,10.027791023254396,111300,0.0,
2020-08-13 00:00:00+00:00,12.829999923706056,12.880000114440918,12.739999771118164,9.949994087219238,141900,0.0,
2020-08-14 00:00:00+00:00,12.720000267028809,12.989999771118164,12.699999809265137,10.020010948181152,145100,0.0,
2020-08-17 00:00:00+00:00,13.020000457763672,13.25,12.989999771118164,10.128923416137695,184400,0.0,
2020-08-18 00:00:00+00:00,13.0,13.029999732971191,12.600000381469728,9.83330249786377,148500,0.0,
2020-08-19 00:00:00+00:00,12.640000343322754,12.800000190734863,12.5600004196167,9.802184104919434,109100,0.0,
2020-08-20 00:00:00+00:00,12.43000030517578,12.609999656677246,12.380000114440918,9.763285636901855,300600,0.0,
2020-08-21 00:00:00+00:00,12.399999618530272,12.5,12.18000030517578,9.537680625915527,136600,0.0,
2020-08-24 00:00:00+00:00,12.420000076293944,12.93000030517578,12.140000343322754,10.051128387451172,256300,0.0,
2020-08-25 00:00:00+00:00,13.039999961853027,13.40999984741211,12.93000030517578,10.230057716369627,302700,0.0,
2020-08-26 00:00:00+00:00,13.229999542236328,13.489999771118164,13.119999885559082,10.377867698669434,198600,0.0,
2020-08-27 00:00:00+00:00,13.31999969482422,13.350000381469728,12.859999656677246,10.105585098266602,183900,0.0,
2020-08-28 00:00:00+00:00,13.149999618530272,13.1899995803833,12.84000015258789,10.237836837768556,173600,0.0,
2020-08-31 00:00:00+00:00,13.039999961853027,13.039999961853027,12.479999542236328,9.851353645324709,178200,0.18,
2020-09-01 00:00:00+00:00,12.460000038146973,12.989999771118164,12.34000015258789,10.222061157226562,586900,0.0,
2020-09-02 00:00:00+00:00,12.90999984741211,12.960000038146973,12.479999542236328,10.064312934875488,205300,0.0,
2020-09-03 00:00:00+00:00,12.729999542236328,12.739999771118164,12.0600004196167,9.693605422973633,227500,0.0,
2020-09-04 00:00:00+00:00,12.5600004196167,12.920000076293944,12.510000228881836,10.001214027404783,342400,0.0,
2020-09-08 00:00:00+00:00,12.510000228881836,12.579999923706056,12.43000030517578,9.827692031860352,241300,0.0,
2020-09-09 00:00:00+00:00,12.59000015258789,12.800000190734863,12.460000038146973,10.080087661743164,217700,0.0,
2020-09-10 00:00:00+00:00,12.770000457763672,12.880000114440918,12.56999969482422,9.946001052856444,189800,0.0,
2020-09-11 00:00:00+00:00,12.68000030517578,12.880000114440918,12.619999885559082,10.08797550201416,137800,0.0,
2020-09-14 00:00:00+00:00,12.890000343322754,13.279999732971191,12.869999885559082,10.44290828704834,265600,0.0,
2020-09-15 00:00:00+00:00,13.279999732971191,13.34000015258789,13.09000015258789,10.348261833190918,145000,0.0,
2020-09-16 00:00:00+00:00,13.220000267028809,13.470000267028809,13.0600004196167,10.33248519897461,133100,0.0,
2020-09-17 00:00:00+00:00,13.119999885559082,13.470000267028809,12.880000114440918,10.584883689880373,147300,0.0,
2020-09-18 00:00:00+00:00,13.489999771118164,13.829999923706056,13.029999732971191,10.37981128692627,385400,0.0,
2020-09-21 00:00:00+00:00,12.829999923706056,12.949999809265137,12.5,10.03276538848877,320600,0.0,
2020-09-22 00:00:00+00:00,12.720000267028809,12.84000015258789,12.56999969482422,9.946001052856444,164400,0.0,
2020-09-23 00:00:00+00:00,12.5600004196167,12.710000038146973,12.260000228881836,9.67783260345459,236100,0.0,
2020-09-24 00:00:00+00:00,12.25,12.630000114440918,12.199999809265137,9.851353645324709,206900,0.0,
2020-09-25 00:00:00+00:00,12.31999969482422,12.600000381469728,12.300000190734863,9.764592170715332,183900,0.0,
2020-09-28 00:00:00+00:00,12.539999961853027,12.850000381469728,12.539999961853027,10.016990661621094,166800,0.0,
2020-09-29 00:00:00+00:00,12.65999984741211,12.880000114440918,12.520000457763672,10.111638069152832,327000,0.0,
2020-09-30 00:00:00+00:00,12.760000228881836,13.09000015258789,12.6899995803833,10.1431884765625,458300,0.0,
2020-10-01 00:00:00+00:00,12.920000076293944,13.039999961853027,12.609999656677246,10.064312934875488,132200,0.0,
2020-10-02 00:00:00+00:00,12.59000015258789,13.09000015258789,12.43000030517578,10.300936698913574,102200,0.0,
2020-10-05 00:00:00+00:00,13.220000267028809,13.539999961853027,13.100000381469728,10.42713451385498,144100,0.0,
2020-10-06 00:00:00+00:00,13.420000076293944,13.600000381469728,13.220000267028809,10.44290828704834,139300,0.0,
2020-10-07 00:00:00+00:00,13.479999542236328,13.859999656677246,13.43000030517578,10.734743118286133,156700,0.0,
2020-10-08 00:00:00+00:00,13.81999969482422,13.949999809265137,13.68000030517578,10.876715660095217,140900,0.0,
2020-10-09 00:00:00+00:00,13.960000038146973,13.989999771118164,13.699999809265137,10.813616752624512,174300,0.0,
2020-10-12 00:00:00+00:00,13.699999809265137,14.09000015258789,13.699999809265137,11.06601333618164,104300,0.0,
2020-10-13 00:00:00+00:00,14.0,14.0,13.65999984741211,10.813616752624512,95500,0.0,
2020-10-14 00:00:00+00:00,13.699999809265137,14.06999969482422,13.619999885559082,11.034461975097656,88500,0.0,
2020-10-15 00:00:00+00:00,13.770000457763672,13.970000267028809,13.729999542236328,10.987138748168944,76400,0.0,
2020-10-16 00:00:00+00:00,13.880000114440918,14.279999732971191,13.880000114440918,11.168548583984377,160400,0.0,
2020-10-19 00:00:00+00:00,14.1899995803833,14.619999885559082,14.119999885559082,11.23953628540039,180200,0.0,
2020-10-20 00:00:00+00:00,14.350000381469728,14.529999732971191,14.050000190734863,11.136999130249023,110500,0.0,
2020-10-21 00:00:00+00:00,14.09000015258789,14.140000343322754,13.6899995803833,10.805728912353516,123200,0.0,
2020-10-22 00:00:00+00:00,13.760000228881836,13.920000076293944,13.5600004196167,10.939814567565918,116500,0.0,
2020-10-23 00:00:00+00:00,13.9399995803833,14.029999732971191,13.760000228881836,10.995024681091309,106800,0.0,
2020-10-26 00:00:00+00:00,13.800000190734863,13.800000190734863,13.34000015258789,10.711079597473145,128500,0.0,
2020-10-27 00:00:00+00:00,13.5600004196167,13.56999969482422,13.199999809265137,10.458683967590332,105300,0.0,
2020-10-28 00:00:00+00:00,12.970000267028809,13.260000228881836,12.800000190734863,10.182624816894531,143400,0.0,
2020-10-29 00:00:00+00:00,12.81999969482422,13.460000038146973,12.609999656677246,10.584883689880373,162300,0.0,
2020-10-30 00:00:00+00:00,13.31999969482422,13.539999961853027,13.149999618530272,10.506009101867676,119500,0.0,
2020-11-02 00:00:00+00:00,13.479999542236328,13.710000038146973,13.329999923706056,10.742629051208496,125700,0.0,
2020-11-03 00:00:00+00:00,13.869999885559082,13.979999542236328,13.710000038146973,10.971363067626951,140600,0.0,
2020-11-04 00:00:00+00:00,13.859999656677246,13.859999656677246,13.220000267028809,10.663755416870115,139100,0.0,
2020-11-05 00:00:00+00:00,13.630000114440918,14.039999961853027,13.380000114440918,10.924041748046877,189900,0.0,
2020-11-06 00:00:00+00:00,13.90999984741211,14.079999923706056,13.6899995803833,11.00291347503662,135900,0.0,
2020-11-09 00:00:00+00:00,14.25,14.75,14.039999961853027,11.089675903320312,277600,0.0,
2020-11-10 00:00:00+00:00,14.260000228881836,14.670000076293944,14.09000015258789,11.45249843597412,260000,0.0,
2020-11-11 00:00:00+00:00,14.489999771118164,14.520000457763672,13.729999542236328,10.955589294433594,163000,0.0,
2020-11-12 00:00:00+00:00,13.800000190734863,13.899999618530272,13.449999809265137,10.72685718536377,230900,0.0,
2020-11-13 00:00:00+00:00,13.6899995803833,14.010000228881836,13.670000076293944,10.900376319885254,100300,0.0,
2020-11-16 00:00:00+00:00,14.130000114440918,14.359999656677246,13.93000030517578,11.176438331604004,147600,0.0,
2020-11-17 00:00:00+00:00,13.979999542236328,14.039999961853027,13.609999656677246,10.995024681091309,165100,0.0,
2020-11-18 00:00:00+00:00,14.020000457763672,14.279999732971191,13.84000015258789,10.955589294433594,162000,0.0,
2020-11-19 00:00:00+00:00,13.739999771118164,13.93000030517578,13.56999969482422,10.979252815246582,213200,0.0,
2020-11-20 00:00:00+00:00,13.84000015258789,13.899999618530272,13.630000114440918,10.797842025756836,132500,0.0,
2020-11-23 00:00:00+00:00,13.880000114440918,14.18000030517578,13.729999542236328,11.073899269104004,122800,0.0,
2020-11-24 00:00:00+00:00,14.210000038146973,14.520000457763672,14.100000381469728,11.397282600402832,169000,0.0,
2020-11-25 00:00:00+00:00,14.470000267028809,14.470000267028809,14.050000190734863,11.121227264404297,106300,0.0,
2020-11-27 00:00:00+00:00,14.170000076293944,14.3100004196167,13.960000038146973,11.176438331604004,112000,0.0,
2020-11-30 00:00:00+00:00,13.850000381469728,13.899999618530272,13.470000267028809,10.98470401763916,206000,0.18,
2020-12-01 00:00:00+00:00,13.989999771118164,14.3100004196167,13.760000228881836,11.136492729187012,151800,0.0,
2020-12-02 00:00:00+00:00,13.829999923706056,14.289999961853027,13.81999969482422,11.36018180847168,520900,0.0,
2020-12-03 00:00:00+00:00,14.229999542236328,14.470000267028809,14.020000457763672,11.55191421508789,615500,0.0,
2020-12-04 00:00:00+00:00,14.539999961853027,15.260000228881836,14.539999961853027,12.007278442382812,413400,0.0,
2020-12-07 00:00:00+00:00,15.029999732971191,15.0600004196167,14.739999771118164,11.927390098571776,434900,0.0,
2020-12-08 00:00:00+00:00,14.93000030517578,15.149999618530272,14.850000381469728,12.023258209228516,212900,0.0,
2020-12-09 00:00:00+00:00,15.140000343322754,15.140000343322754,14.609999656677246,11.8075590133667,300100,0.0,
2020-12-10 00:00:00+00:00,14.779999732971191,14.779999732971191,14.5,11.727668762207031,163100,0.0,
2020-12-11 00:00:00+00:00,14.510000228881836,14.649999618530272,14.300000190734863,11.448060035705566,201900,0.0,
2020-12-14 00:00:00+00:00,14.520000457763672,14.90999984741211,14.279999732971191,11.424091339111328,331300,0.0,
2020-12-15 00:00:00+00:00,14.289999961853027,14.579999923706056,14.109999656677246,11.599849700927734,160900,0.0,
2020-12-16 00:00:00+00:00,14.56999969482422,14.720000267028809,14.470000267028809,11.6637601852417,97100,0.0,
2020-12-17 00:00:00+00:00,14.619999885559082,15.199999809265137,14.579999923706056,12.135101318359377,336300,0.0,
2020-12-18 00:00:00+00:00,15.239999771118164,15.390000343322754,15.039999961853027,12.191022872924805,593100,0.0,
2020-12-21 00:00:00+00:00,14.90999984741211,15.1899995803833,14.75,12.12711238861084,165500,0.0,
2020-12-22 00:00:00+00:00,15.1899995803833,15.25,15.020000457763672,12.015268325805664,148000,0.0,
2020-12-23 00:00:00+00:00,15.210000038146973,15.229999542236328,15.020000457763672,12.023258209228516,137200,0.0,
2020-12-24 00:00:00+00:00,15.020000457763672,15.15999984741211,14.90999984741211,12.015268325805664,81400,0.0,
2020-12-28 00:00:00+00:00,15.239999771118164,15.380000114440918,14.93000030517578,12.03124713897705,397900,0.0,
2020-12-29 00:00:00+00:00,15.06999969482422,15.239999771118164,14.600000381469728,11.815546989440918,210200,0.0,
2020-12-30 00:00:00+00:00,14.850000381469728,15.149999618530272,14.789999961853027,12.015268325805664,91500,0.0,
2020-12-31 00:00:00+00:00,14.970000267028809,15.050000190734863,14.859999656677246,11.911413192749023,138000,0.0,
2021-01-04 00:00:00+00:00,15.06999969482422,15.34000015258789,14.640000343322754,11.791579246520996,151900,0.0,
2021-01-05 00:00:00+00:00,14.770000457763672,15.399999618530272,14.770000457763672,12.167057991027832,153500,0.0,
2021-01-06 00:00:00+00:00,15.449999809265137,16.260000228881836,15.359999656677246,12.846111297607422,194900,0.0,
2021-01-07 00:00:00+00:00,16.219999313354492,16.34000015258789,15.729999542236328,12.63840103149414,163400,0.0,
2021-01-08 00:00:00+00:00,15.84000015258789,15.880000114440918,15.100000381469728,12.310857772827148,183000,0.0,
2021-01-11 00:00:00+00:00,15.350000381469728,15.699999809265137,15.350000381469728,12.50259017944336,90500,0.0,
2021-01-12 00:00:00+00:00,15.710000038146973,16.079999923706055,15.65999984741211,12.742257118225098,119600,0.0,
2021-01-13 00:00:00+00:00,15.979999542236328,16.010000228881836,15.3100004196167,12.294878959655762,128000,0.0,
2021-01-14 00:00:00+00:00,15.529999732971191,15.65999984741211,15.1899995803833,12.167057991027832,93400,0.0,
2021-01-15 00:00:00+00:00,15.020000457763672,15.25,14.800000190734863,11.999292373657228,137800,0.0,
2021-01-19 00:00:00+00:00,15.25,15.34000015258789,15.029999732971191,12.191022872924805,115900,0.0,
2021-01-20 00:00:00+00:00,15.399999618530272,15.649999618530272,15.279999732971191,12.270913124084473,95700,0.0,
2021-01-21 00:00:00+00:00,15.460000038146973,15.479999542236328,15.109999656677246,12.095155715942385,92600,0.0,
2021-01-22 00:00:00+00:00,15.0,15.399999618530272,14.880000114440918,12.278903007507324,100700,0.0,
2021-01-25 00:00:00+00:00,15.31999969482422,15.40999984741211,14.710000038146973,12.023258209228516,116400,0.0,
2021-01-26 00:00:00+00:00,15.15999984741211,15.199999809265137,14.84000015258789,11.943368911743164,87700,0.0,
2021-01-27 00:00:00+00:00,14.619999885559082,14.899999618530272,14.18000030517578,11.647781372070312,176300,0.0,
2021-01-28 00:00:00+00:00,14.550000190734863,14.859999656677246,14.479999542236328,11.8075590133667,147300,0.0,
2021-01-29 00:00:00+00:00,14.75,14.920000076293944,14.15999984741211,11.312248229980469,164600,0.0,
