date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2019-09-11 00:00:00+00:00,21.399999618530277,21.479999542236328,20.71999931335449,20.940000534057617,7200,,
2019-09-12 00:00:00+00:00,20.31999969482422,20.6200008392334,20.280000686645508,20.57999992370605,5900,,
2019-09-13 00:00:00+00:00,20.559999465942383,20.56999969482422,20.450000762939453,20.489999771118164,4400,,
2019-09-16 00:00:00+00:00,21.850000381469727,22.5,21.780000686645508,22.190000534057617,192000,,
2019-09-17 00:00:00+00:00,22.21999931335449,22.21999931335449,21.350000381469727,21.43000030517578,27700,,
2019-09-18 00:00:00+00:00,21.32999992370605,21.530000686645508,21.15999984741211,21.270000457763672,22500,,
2019-09-19 00:00:00+00:00,21.43000030517578,21.549999237060547,21.40999984741211,21.46999931335449,3500,,
2019-09-20 00:00:00+00:00,21.61000061035156,21.670000076293945,21.5,21.559999465942383,14100,,
2019-09-23 00:00:00+00:00,21.43000030517578,21.600000381469727,21.34000015258789,21.549999237060547,4500,,
2019-09-24 00:00:00+00:00,21.479999542236328,21.479999542236328,21.040000915527344,21.040000915527344,3400,,
2019-09-25 00:00:00+00:00,20.729999542236328,20.940000534057617,20.649999618530277,20.940000534057617,16900,,
2019-09-26 00:00:00+00:00,20.700000762939453,20.90999984741211,20.700000762939453,20.90999984741211,800,,
2019-09-27 00:00:00+00:00,20.600000381469727,20.84000015258789,20.600000381469727,20.71999931335449,8600,,
2019-09-30 00:00:00+00:00,20.479999542236328,20.59000015258789,20.149999618530277,20.18000030517578,2900,,
2019-10-01 00:00:00+00:00,20.18000030517578,20.18000030517578,19.899999618530277,20.06999969482422,6800,,
2019-10-02 00:00:00+00:00,19.979999542236328,19.979999542236328,19.559999465942383,19.75,10800,,
2019-10-03 00:00:00+00:00,19.530000686645508,19.729999542236328,19.229999542236328,19.65999984741211,7700,,
2019-10-04 00:00:00+00:00,19.899999618530277,20.030000686645508,19.6299991607666,19.8700008392334,6400,,
2019-10-07 00:00:00+00:00,20.020000457763672,20.209999084472656,19.8700008392334,19.979999542236328,6700,,
2019-10-08 00:00:00+00:00,19.670000076293945,19.84000015258789,19.649999618530277,19.809999465942383,5400,,
2019-10-09 00:00:00+00:00,20.0,20.049999237060547,19.90999984741211,19.90999984741211,600,,
2019-10-10 00:00:00+00:00,20.13999938964844,20.290000915527344,19.979999542236328,20.270000457763672,1200,,
2019-10-11 00:00:00+00:00,20.38999938964844,20.790000915527344,20.38999938964844,20.729999542236328,12600,,
2019-10-14 00:00:00+00:00,20.239999771118164,20.399999618530277,20.229999542236328,20.3700008392334,5100,,
2019-10-15 00:00:00+00:00,20.270000457763672,20.3799991607666,20.13999938964844,20.149999618530277,5500,,
2019-10-16 00:00:00+00:00,20.21999931335449,20.34000015258789,20.21999931335449,20.270000457763672,1300,,
2019-10-17 00:00:00+00:00,20.11000061035156,20.5,20.11000061035156,20.489999771118164,2200,,
2019-10-18 00:00:00+00:00,20.479999542236328,20.5,20.25,20.299999237060547,1200,,
2019-10-21 00:00:00+00:00,20.11000061035156,20.36000061035156,20.100000381469727,20.36000061035156,1700,,
2019-10-22 00:00:00+00:00,20.559999465942383,20.700000762939453,20.479999542236328,20.520000457763672,3000,,
2019-10-23 00:00:00+00:00,20.56999969482422,21.07999992370605,20.56999969482422,21.06999969482422,18000,,
2019-10-24 00:00:00+00:00,21.149999618530277,21.239999771118164,21.07999992370605,21.18000030517578,12600,,
2019-10-25 00:00:00+00:00,21.11000061035156,21.299999237060547,20.959999084472656,21.299999237060547,4900,,
2019-10-28 00:00:00+00:00,21.479999542236328,21.479999542236328,21.040000915527344,21.15999984741211,6800,,
2019-10-29 00:00:00+00:00,20.84000015258789,21.21999931335449,20.84000015258789,21.11000061035156,1900,,
2019-10-30 00:00:00+00:00,20.920000076293945,20.920000076293945,20.670000076293945,20.690000534057617,3300,,
2019-10-31 00:00:00+00:00,20.51000022888184,20.6299991607666,20.399999618530277,20.520000457763672,6100,,
2019-11-01 00:00:00+00:00,20.43000030517578,21.1299991607666,20.43000030517578,20.989999771118164,6700,,
2019-11-04 00:00:00+00:00,20.86000061035156,21.540000915527344,20.86000061035156,21.350000381469727,9400,,
2019-11-05 00:00:00+00:00,21.5,21.51000022888184,21.46999931335449,21.51000022888184,2500,,
2019-11-06 00:00:00+00:00,21.6200008392334,21.649999618530277,21.11000061035156,21.200000762939453,6600,,
2019-11-07 00:00:00+00:00,21.40999984741211,21.549999237060547,21.36000061035156,21.3799991607666,2600,,
2019-11-08 00:00:00+00:00,21.01000022888184,21.549999237060547,21.01000022888184,21.549999237060547,1300,,
2019-11-11 00:00:00+00:00,21.520000457763672,21.559999465942383,21.440000534057617,21.46999931335449,14400,,
2019-11-12 00:00:00+00:00,21.549999237060547,21.6200008392334,21.450000762939453,21.450000762939453,5100,,
2019-11-13 00:00:00+00:00,21.540000915527344,21.6200008392334,21.46999931335449,21.59000015258789,51800,,
2019-11-14 00:00:00+00:00,21.690000534057617,21.700000762939453,21.450000762939453,21.450000762939453,1100,,
2019-11-15 00:00:00+00:00,21.51000022888184,21.799999237060547,21.51000022888184,21.709999084472656,2300,,
2019-11-18 00:00:00+00:00,21.5,21.540000915527344,21.3700008392334,21.3700008392334,2900,,
2019-11-19 00:00:00+00:00,21.1200008392334,21.1200008392334,20.86000061035156,20.93000030517578,8600,,
2019-11-20 00:00:00+00:00,21.020000457763672,21.5,21.020000457763672,21.459999084472656,8600,,
2019-11-21 00:00:00+00:00,21.649999618530277,21.88999938964844,21.649999618530277,21.88999938964844,2800,,
2019-11-22 00:00:00+00:00,21.90999984741211,21.90999984741211,21.600000381469727,21.739999771118164,3900,,
2019-11-25 00:00:00+00:00,21.649999618530277,21.899999618530277,21.61000061035156,21.850000381469727,5800,,
2019-11-26 00:00:00+00:00,22.0,22.030000686645508,21.84000015258789,22.030000686645508,10700,,
2019-11-27 00:00:00+00:00,21.920000076293945,22.0,21.700000762939453,21.950000762939453,23900,,
2019-11-29 00:00:00+00:00,21.38999938964844,21.440000534057617,21.030000686645508,21.100000381469727,3300,,
2019-12-02 00:00:00+00:00,21.290000915527344,21.40999984741211,21.200000762939453,21.200000762939453,1900,,
2019-12-03 00:00:00+00:00,21.1299991607666,21.43000030517578,21.100000381469727,21.34000015258789,9800,,
2019-12-04 00:00:00+00:00,21.81999969482422,22.049999237060547,21.81999969482422,21.959999084472656,14000,,
2019-12-05 00:00:00+00:00,22.06999969482422,22.13999938964844,21.90999984741211,21.979999542236328,1900,,
2019-12-06 00:00:00+00:00,21.82999992370605,22.43000030517578,21.82999992370605,22.149999618530277,10700,,
2019-12-09 00:00:00+00:00,22.07999992370605,22.21999931335449,22.07999992370605,22.209999084472656,6900,,
2019-12-10 00:00:00+00:00,22.350000381469727,22.3799991607666,22.280000686645508,22.32999992370605,1600,,
2019-12-11 00:00:00+00:00,22.209999084472656,22.31999969482422,22.06999969482422,22.18000030517578,3600,,
2019-12-12 00:00:00+00:00,22.440000534057617,22.440000534057617,22.34000015258789,22.34000015258789,800,,
2019-12-13 00:00:00+00:00,22.3700008392334,22.520000457763672,22.3700008392334,22.450000762939453,2200,,
2019-12-16 00:00:00+00:00,22.34000015258789,22.690000534057617,22.34000015258789,22.649999618530277,4200,,
2019-12-17 00:00:00+00:00,22.5,22.93000030517578,22.440000534057617,22.799999237060547,16800,,
2019-12-18 00:00:00+00:00,22.549999237060547,22.88999938964844,22.549999237060547,22.82999992370605,4900,,
2019-12-19 00:00:00+00:00,22.81999969482422,22.989999771118164,22.809999465942383,22.90999984741211,12400,,
2019-12-20 00:00:00+00:00,22.729999542236328,22.86000061035156,22.709999084472656,22.76000022888184,4100,,
2019-12-23 00:00:00+00:00,22.729999542236328,22.88999938964844,22.729999542236328,22.88999938964844,7600,,
2019-12-24 00:00:00+00:00,22.950000762939453,23.030000686645508,22.950000762939453,23.030000686645508,2400,,
2019-12-26 00:00:00+00:00,22.729999542236328,23.229999542236328,22.729999542236328,23.170000076293945,5300,,
2019-12-27 00:00:00+00:00,23.25,23.280000686645508,23.18000030517578,23.229999542236328,1300,,
2019-12-30 00:00:00+00:00,22.670000076293945,23.38999938964844,22.670000076293945,23.149999618530277,24400,,
2019-12-31 00:00:00+00:00,22.8799991607666,23.1299991607666,22.8799991607666,22.989999771118164,3900,,
2020-01-02 00:00:00+00:00,22.989999771118164,23.06999969482422,22.88999938964844,23.040000915527344,8900,,
2020-01-03 00:00:00+00:00,23.68000030517578,23.82999992370605,23.459999084472656,23.57999992370605,24300,,
2020-01-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.600000381469727,23.600000381469727,7000,,
2020-01-07 00:00:00+00:00,23.6299991607666,23.649999618530277,23.450000762939453,23.57999992370605,38000,,
2020-01-08 00:00:00+00:00,23.530000686645508,23.61000061035156,22.530000686645508,22.84000015258789,14800,,
2020-01-09 00:00:00+00:00,22.57999992370605,22.700000762939453,22.440000534057617,22.700000762939453,32200,,
2020-01-10 00:00:00+00:00,22.5,22.6200008392334,22.5,22.59000015258789,2700,,
2020-01-13 00:00:00+00:00,22.440000534057617,22.440000534057617,22.290000915527344,22.299999237060547,6500,,
2020-01-14 00:00:00+00:00,22.43000030517578,22.43000030517578,22.38999938964844,22.43000030517578,500,,
2020-01-15 00:00:00+00:00,22.36000061035156,22.399999618530277,22.09000015258789,22.270000457763672,61600,,
2020-01-16 00:00:00+00:00,22.209999084472656,22.46999931335449,22.209999084472656,22.40999984741211,5400,,
2020-01-17 00:00:00+00:00,22.420000076293945,22.46999931335449,22.420000076293945,22.440000534057617,3700,,
2020-01-21 00:00:00+00:00,22.25,22.5,22.25,22.3799991607666,9500,,
2020-01-22 00:00:00+00:00,22.020000457763672,22.020000457763672,21.84000015258789,21.86000061035156,3100,,
2020-01-23 00:00:00+00:00,21.309999465942383,21.459999084472656,21.229999542236328,21.459999084472656,5200,,
2020-01-24 00:00:00+00:00,21.1299991607666,21.1299991607666,20.81999969482422,21.0,6100,,
2020-01-27 00:00:00+00:00,20.46999931335449,20.59000015258789,20.3700008392334,20.51000022888184,157800,,
2020-01-28 00:00:00+00:00,20.6200008392334,20.8700008392334,20.600000381469727,20.75,6800,,
2020-01-29 00:00:00+00:00,20.850000381469727,20.850000381469727,20.520000457763672,20.670000076293945,11700,,
2020-01-30 00:00:00+00:00,20.32999992370605,20.59000015258789,20.21999931335449,20.59000015258789,26300,,
2020-01-31 00:00:00+00:00,20.32999992370605,20.459999084472656,20.059999465942383,20.309999465942383,27000,,
2020-02-03 00:00:00+00:00,20.15999984741211,20.25,19.799999237060547,19.84000015258789,43400,,
2020-02-04 00:00:00+00:00,20.1299991607666,20.149999618530277,19.739999771118164,19.76000022888184,39000,,
2020-02-05 00:00:00+00:00,20.239999771118164,20.43000030517578,20.040000915527344,20.239999771118164,37200,,
2020-02-06 00:00:00+00:00,20.149999618530277,20.38999938964844,20.049999237060547,20.3700008392334,40500,,
2020-02-07 00:00:00+00:00,20.170000076293945,20.34000015258789,20.100000381469727,20.200000762939453,30100,,
2020-02-10 00:00:00+00:00,20.030000686645508,20.1299991607666,19.899999618530277,19.959999084472656,8200,,
2020-02-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.040000915527344,20.1299991607666,7900,,
2020-02-12 00:00:00+00:00,20.57999992370605,20.59000015258789,20.559999465942383,20.56999969482422,3400,,
2020-02-13 00:00:00+00:00,20.559999465942383,20.649999618530277,20.46999931335449,20.61000061035156,15500,,
2020-02-14 00:00:00+00:00,20.770000457763672,20.790000915527344,20.61000061035156,20.76000022888184,11700,,
2020-02-18 00:00:00+00:00,20.350000381469727,20.799999237060547,20.350000381469727,20.780000686645508,14900,,
2020-02-19 00:00:00+00:00,21.040000915527344,21.200000762939453,20.93000030517578,21.11000061035156,13300,,
2020-02-20 00:00:00+00:00,21.21999931335449,21.43000030517578,21.1299991607666,21.170000076293945,10200,,
2020-02-21 00:00:00+00:00,20.75,20.93000030517578,20.709999084472656,20.93000030517578,6900,,
2020-02-24 00:00:00+00:00,20.07999992370605,20.38999938964844,20.01000022888184,20.32999992370605,68000,,
2020-02-25 00:00:00+00:00,20.280000686645508,20.280000686645508,19.65999984741211,19.690000534057617,14700,,
2020-02-26 00:00:00+00:00,19.600000381469727,19.8700008392334,19.190000534057617,19.309999465942383,9100,,
2020-02-27 00:00:00+00:00,18.57999992370605,19.020000457763672,18.43000030517578,18.729999542236328,28300,,
2020-02-28 00:00:00+00:00,18.09000015258789,18.149999618530277,17.709999084472656,18.149999618530277,28200,,
2020-03-02 00:00:00+00:00,18.450000762939453,18.90999984741211,18.299999237060547,18.899999618530277,44700,,
2020-03-03 00:00:00+00:00,19.01000022888184,19.309999465942383,18.559999465942383,18.8700008392334,53900,,
2020-03-04 00:00:00+00:00,19.149999618530277,19.299999237060547,18.700000762939453,18.850000381469727,50000,,
2020-03-05 00:00:00+00:00,18.780000686645508,18.81999969482422,18.31999969482422,18.43000030517578,40100,,
2020-03-06 00:00:00+00:00,17.81999969482422,17.81999969482422,16.8700008392334,17.059999465942383,46900,,
2020-03-09 00:00:00+00:00,15.350000381469728,15.350000381469728,13.449999809265137,13.6899995803833,311300,,
2020-03-10 00:00:00+00:00,14.5600004196167,15.25,14.25,15.25,142300,,
2020-03-11 00:00:00+00:00,14.550000190734863,14.670000076293944,14.199999809265137,14.34000015258789,128700,,
2020-03-12 00:00:00+00:00,14.0,14.539999961853027,13.59000015258789,14.460000038146973,229900,,
2020-03-13 00:00:00+00:00,14.350000381469728,14.920000076293944,13.979999542236328,14.699999809265137,299400,,
2020-03-16 00:00:00+00:00,13.93000030517578,14.199999809265137,13.100000381469728,14.100000381469728,360100,,
2020-03-17 00:00:00+00:00,13.850000381469728,14.0,13.100000381469728,13.210000038146973,128400,,
2020-03-18 00:00:00+00:00,13.0,13.0,11.050000190734863,11.31999969482422,176000,,
2020-03-19 00:00:00+00:00,11.989999771118164,12.600000381469728,11.779999732971191,12.239999771118164,305300,,
2020-03-20 00:00:00+00:00,12.239999771118164,12.5600004196167,11.399999618530272,12.5600004196167,160200,,
2020-03-23 00:00:00+00:00,12.5600004196167,12.5600004196167,11.300000190734863,11.609999656677246,145800,,
2020-03-24 00:00:00+00:00,12.600000381469728,13.0,12.079999923706056,13.0,153000,,
2020-03-25 00:00:00+00:00,12.75,14.699999809265137,12.25,14.699999809265137,204600,,
2020-03-26 00:00:00+00:00,14.0,14.59000015258789,12.199999809265137,12.479999542236328,210200,,
2020-03-27 00:00:00+00:00,12.609999656677246,12.609999656677246,12.25,12.470000267028809,133500,,
2020-03-30 00:00:00+00:00,12.199999809265137,13.279999732971191,11.970000267028809,12.380000114440918,368900,,
2020-03-31 00:00:00+00:00,12.600000381469728,12.729999542236328,12.18000030517578,12.270000457763672,370300,,
2020-04-01 00:00:00+00:00,12.239999771118164,12.300000190734863,11.829999923706056,11.949999809265137,314900,,
2020-04-02 00:00:00+00:00,12.119999885559082,12.68000030517578,11.899999618530272,12.18000030517578,522200,,
2020-04-03 00:00:00+00:00,12.960000038146973,13.1899995803833,12.510000228881836,13.050000190734863,224100,,
2020-04-06 00:00:00+00:00,13.06999969482422,13.199999809265137,12.84000015258789,13.09000015258789,196400,,
2020-04-07 00:00:00+00:00,13.359999656677246,13.380000114440918,12.779999732971191,13.010000228881836,303600,,
2020-04-08 00:00:00+00:00,12.989999771118164,13.300000190734863,12.93000030517578,13.0600004196167,266300,,
2020-04-09 00:00:00+00:00,13.130000114440918,13.84000015258789,12.899999618530272,12.960000038146973,348600,,
2020-04-13 00:00:00+00:00,13.399999618530272,13.609999656677246,13.350000381469728,13.59000015258789,245000,,
2020-04-14 00:00:00+00:00,13.520000457763672,13.699999809265137,13.289999961853027,13.5600004196167,333400,,
2020-04-15 00:00:00+00:00,13.140000343322754,13.210000038146973,12.710000038146973,12.850000381469728,382200,,
2020-04-16 00:00:00+00:00,12.850000381469728,12.9399995803833,12.300000190734863,12.739999771118164,507800,,
2020-04-17 00:00:00+00:00,12.5,12.869999885559082,12.369999885559082,12.65999984741211,361200,,
2020-04-20 00:00:00+00:00,12.199999809265137,12.56999969482422,12.0,12.34000015258789,2033800,,
2020-04-21 00:00:00+00:00,11.949999809265137,11.949999809265137,9.81999969482422,10.140000343322754,5075300,,
2020-04-22 00:00:00+00:00,10.920000076293944,11.199999809265137,10.3100004196167,10.350000381469728,4764900,,
2020-04-23 00:00:00+00:00,10.970000267028809,11.130000114440918,10.270000457763672,10.56999969482422,4341000,,
2020-04-24 00:00:00+00:00,10.609999656677246,10.649999618530272,10.15999984741211,10.350000381469728,3791500,,
2020-04-27 00:00:00+00:00,9.65999984741211,9.859999656677246,9.5,9.859999656677246,4496800,,
2020-04-28 00:00:00+00:00,9.770000457763672,9.920000076293944,9.510000228881836,9.609999656677246,2990000,,
2020-04-29 00:00:00+00:00,9.949999809265137,10.170000076293944,9.829999923706056,9.93000030517578,2938000,,
2020-04-30 00:00:00+00:00,10.399999618530272,10.710000038146973,9.90999984741211,10.65999984741211,2336300,,
2020-05-01 00:00:00+00:00,10.470000267028809,10.539999961853027,10.220000267028809,10.43000030517578,1341600,,
2020-05-04 00:00:00+00:00,10.279999732971191,10.8100004196167,10.229999542236328,10.8100004196167,1752700,,
2020-05-05 00:00:00+00:00,11.199999809265137,11.68000030517578,11.1899995803833,11.649999618530272,2503900,,
2020-05-06 00:00:00+00:00,11.43000030517578,11.489999771118164,11.020000457763672,11.25,1744600,,
2020-05-07 00:00:00+00:00,11.670000076293944,11.699999809265137,10.93000030517578,11.020000457763672,1540900,,
2020-05-08 00:00:00+00:00,11.399999618530272,11.699999809265137,11.140000343322754,11.619999885559082,904100,,
2020-05-11 00:00:00+00:00,11.5600004196167,11.600000381469728,11.220000267028809,11.399999618530272,1267000,,
2020-05-12 00:00:00+00:00,11.420000076293944,11.4399995803833,11.15999984741211,11.210000038146973,673500,,
2020-05-13 00:00:00+00:00,11.300000190734863,11.40999984741211,10.970000267028809,11.100000381469728,826700,,
2020-05-14 00:00:00+00:00,11.170000076293944,11.649999618530272,11.109999656677246,11.539999961853027,855600,,
2020-05-15 00:00:00+00:00,11.770000457763672,11.970000267028809,11.619999885559082,11.93000030517578,906800,,
2020-05-18 00:00:00+00:00,12.619999885559082,12.920000076293944,12.510000228881836,12.75,1310500,,
2020-05-19 00:00:00+00:00,12.770000457763672,12.84000015258789,12.510000228881836,12.640000343322754,968300,,
2020-05-20 00:00:00+00:00,12.920000076293944,13.170000076293944,12.869999885559082,13.079999923706056,2400400,,
2020-05-21 00:00:00+00:00,13.390000343322754,13.399999618530272,13.079999923706056,13.260000228881836,751800,,
2020-05-22 00:00:00+00:00,12.989999771118164,13.130000114440918,12.65999984741211,13.119999885559082,623700,,
2020-05-26 00:00:00+00:00,13.399999618530272,13.489999771118164,13.100000381469728,13.350000381469728,1222200,,
2020-05-27 00:00:00+00:00,13.210000038146973,13.25,12.8100004196167,12.979999542236328,1132800,,
2020-05-28 00:00:00+00:00,12.979999542236328,13.31999969482422,12.829999923706056,13.119999885559082,604500,,
2020-05-29 00:00:00+00:00,12.9399995803833,13.779999732971191,12.869999885559082,13.59000015258789,827400,,
2020-06-01 00:00:00+00:00,13.399999618530272,13.800000190734863,13.380000114440918,13.770000457763672,892200,,
2020-06-02 00:00:00+00:00,13.800000190734863,14.140000343322754,13.760000228881836,14.119999885559082,1043800,,
2020-06-03 00:00:00+00:00,14.09000015258789,14.350000381469728,13.899999618530272,14.149999618530272,979700,,
2020-06-04 00:00:00+00:00,14.119999885559082,14.380000114440918,14.0600004196167,14.25,510300,,
2020-06-05 00:00:00+00:00,14.84000015258789,15.0,14.75,14.859999656677246,848100,,
2020-06-08 00:00:00+00:00,14.75,14.81999969482422,14.460000038146973,14.5,1765300,,
2020-06-09 00:00:00+00:00,14.420000076293944,14.789999961853027,14.350000381469728,14.65999984741211,1488300,,
2020-06-10 00:00:00+00:00,14.550000190734863,15.039999961853027,14.40999984741211,14.729999542236328,753800,,
2020-06-11 00:00:00+00:00,13.989999771118164,14.140000343322754,13.619999885559082,13.789999961853027,1444200,,
2020-06-12 00:00:00+00:00,14.020000457763672,14.119999885559082,13.68000030517578,13.9399995803833,645900,,
2020-06-15 00:00:00+00:00,13.5,14.279999732971191,13.449999809265137,14.220000267028809,792700,,
2020-06-16 00:00:00+00:00,14.65999984741211,14.899999618530272,14.25,14.5600004196167,532800,,
2020-06-17 00:00:00+00:00,14.449999809265137,14.600000381469728,14.329999923706056,14.329999923706056,436000,,
2020-06-18 00:00:00+00:00,14.34000015258789,14.699999809265137,14.34000015258789,14.619999885559082,474300,,
2020-06-19 00:00:00+00:00,15.0,15.09000015258789,14.489999771118164,14.770000457763672,677000,,
2020-06-22 00:00:00+00:00,14.890000343322754,15.1899995803833,14.84000015258789,15.140000343322754,543800,,
2020-06-23 00:00:00+00:00,15.300000190734863,15.380000114440918,14.989999771118164,15.050000190734863,364900,,
2020-06-24 00:00:00+00:00,14.899999618530272,15.020000457763672,14.149999618530272,14.350000381469728,741600,,
2020-06-25 00:00:00+00:00,14.300000190734863,14.739999771118164,14.300000190734863,14.68000030517578,544900,,
2020-06-26 00:00:00+00:00,14.550000190734863,14.579999923706056,14.289999961853027,14.369999885559082,322300,,
2020-06-29 00:00:00+00:00,14.640000343322754,14.93000030517578,14.5600004196167,14.829999923706056,510400,,
2020-06-30 00:00:00+00:00,14.630000114440918,14.949999809265137,14.609999656677246,14.739999771118164,222600,,
2020-07-01 00:00:00+00:00,14.8100004196167,14.93000030517578,14.640000343322754,14.869999885559082,251500,,
2020-07-02 00:00:00+00:00,15.06999969482422,15.220000267028809,14.890000343322754,15.06999969482422,482900,,
2020-07-06 00:00:00+00:00,15.100000381469728,15.31999969482422,15.100000381469728,15.199999809265137,324300,,
2020-07-07 00:00:00+00:00,15.149999618530272,15.31999969482422,15.100000381469728,15.109999656677246,277400,,
2020-07-08 00:00:00+00:00,15.239999771118164,15.369999885559082,15.170000076293944,15.279999732971191,312600,,
2020-07-09 00:00:00+00:00,15.260000228881836,15.300000190734863,14.859999656677246,14.949999809265137,445000,,
2020-07-10 00:00:00+00:00,15.010000228881836,15.3100004196167,14.979999542236328,15.239999771118164,554300,,
2020-07-13 00:00:00+00:00,15.260000228881836,15.3100004196167,14.970000267028809,15.0,303100,,
2020-07-14 00:00:00+00:00,14.899999618530272,15.289999961853027,14.859999656677246,15.1899995803833,226400,,
2020-07-15 00:00:00+00:00,15.279999732971191,15.470000267028809,15.170000076293944,15.390000343322754,281200,,
2020-07-16 00:00:00+00:00,15.31999969482422,15.449999809265137,15.25,15.289999961853027,294300,,
2020-07-17 00:00:00+00:00,15.31999969482422,15.369999885559082,15.149999618530272,15.300000190734863,150400,,
2020-07-20 00:00:00+00:00,15.210000038146973,15.380000114440918,15.06999969482422,15.300000190734863,167800,,
2020-07-21 00:00:00+00:00,15.720000267028809,15.84000015258789,15.550000190734863,15.59000015258789,220700,,
2020-07-22 00:00:00+00:00,15.460000038146973,15.68000030517578,15.4399995803833,15.619999885559082,145800,,
2020-07-23 00:00:00+00:00,15.539999961853027,15.720000267028809,15.300000190734863,15.449999809265137,116500,,
2020-07-24 00:00:00+00:00,15.449999809265137,15.529999732971191,15.3100004196167,15.510000228881836,115800,,
2020-07-27 00:00:00+00:00,15.449999809265137,15.720000267028809,15.260000228881836,15.65999984741211,282200,,
2020-07-28 00:00:00+00:00,15.539999961853027,15.579999923706056,15.449999809265137,15.479999542236328,193600,,
2020-07-29 00:00:00+00:00,15.600000381469728,15.670000076293944,15.539999961853027,15.600000381469728,170300,,
2020-07-30 00:00:00+00:00,15.31999969482422,15.329999923706056,14.800000190734863,15.289999961853027,369900,,
2020-07-31 00:00:00+00:00,15.380000114440918,15.399999618530272,15.140000343322754,15.380000114440918,278400,,
2020-08-03 00:00:00+00:00,15.460000038146973,15.6899995803833,15.390000343322754,15.550000190734863,358800,,
2020-08-04 00:00:00+00:00,15.489999771118164,15.920000076293944,15.479999542236328,15.739999771118164,346000,,
2020-08-05 00:00:00+00:00,16.270000457763672,16.329999923706055,15.949999809265137,15.989999771118164,275100,,
2020-08-06 00:00:00+00:00,16.1200008392334,16.149999618530273,15.949999809265137,15.970000267028809,124900,,
2020-08-07 00:00:00+00:00,15.850000381469728,15.850000381469728,15.6899995803833,15.8100004196167,116600,,
2020-08-10 00:00:00+00:00,15.93000030517578,16.040000915527344,15.880000114440918,15.920000076293944,139100,,
2020-08-11 00:00:00+00:00,16.110000610351562,16.18000030517578,15.760000228881836,15.770000457763672,222700,,
2020-08-12 00:00:00+00:00,16.100000381469727,16.200000762939453,16.020000457763672,16.110000610351562,165800,,
2020-08-13 00:00:00+00:00,16.079999923706055,16.200000762939453,15.989999771118164,16.06999969482422,95400,,
2020-08-14 00:00:00+00:00,15.979999542236328,16.079999923706055,15.899999618530272,16.020000457763672,194700,,
2020-08-17 00:00:00+00:00,15.989999771118164,16.299999237060547,15.989999771118164,16.219999313354492,105900,,
2020-08-18 00:00:00+00:00,16.049999237060547,16.270000457763672,16.020000457763672,16.190000534057617,63100,,
2020-08-19 00:00:00+00:00,16.149999618530273,16.280000686645508,16.09000015258789,16.190000534057617,90100,,
2020-08-20 00:00:00+00:00,15.890000343322754,16.18000030517578,15.770000457763672,16.139999389648438,117500,,
2020-08-21 00:00:00+00:00,15.869999885559082,15.989999771118164,15.699999809265137,15.949999809265137,198800,,
2020-08-24 00:00:00+00:00,16.020000457763672,16.149999618530273,16.0,16.059999465942383,104500,,
2020-08-25 00:00:00+00:00,16.34000015258789,16.399999618530273,16.209999084472656,16.34000015258789,265000,,
2020-08-26 00:00:00+00:00,16.329999923706055,16.459999084472656,16.299999237060547,16.34000015258789,103300,,
2020-08-27 00:00:00+00:00,16.329999923706055,16.329999923706055,16.010000228881836,16.190000534057617,182400,,
2020-08-28 00:00:00+00:00,16.200000762939453,16.290000915527344,16.149999618530273,16.239999771118164,81600,,
2020-08-31 00:00:00+00:00,16.200000762939453,16.309999465942383,16.06999969482422,16.15999984741211,91900,,
2020-09-01 00:00:00+00:00,16.219999313354492,16.350000381469727,16.170000076293945,16.239999771118164,103300,,
2020-09-02 00:00:00+00:00,16.239999771118164,16.239999771118164,15.729999542236328,15.850000381469728,238600,,
2020-09-03 00:00:00+00:00,15.529999732971191,15.81999969482422,15.449999809265137,15.789999961853027,365000,,
2020-09-04 00:00:00+00:00,15.6899995803833,15.6899995803833,15.170000076293944,15.210000038146973,313900,,
2020-09-08 00:00:00+00:00,14.40999984741211,14.43000030517578,14.100000381469728,14.31999969482422,640000,,
2020-09-09 00:00:00+00:00,14.3100004196167,14.75,14.300000190734863,14.649999618530272,220900,,
2020-09-10 00:00:00+00:00,14.619999885559082,14.65999984741211,14.350000381469728,14.380000114440918,145200,,
2020-09-11 00:00:00+00:00,14.449999809265137,14.56999969482422,14.369999885559082,14.489999771118164,101300,,
2020-09-14 00:00:00+00:00,14.300000190734863,14.449999809265137,14.260000228881836,14.43000030517578,163400,,
2020-09-15 00:00:00+00:00,14.470000267028809,14.779999732971191,14.449999809265137,14.6899995803833,85700,,
2020-09-16 00:00:00+00:00,15.0,15.279999732971191,14.949999809265137,15.239999771118164,138000,,
2020-09-17 00:00:00+00:00,15.149999618530272,15.550000190734863,15.079999923706056,15.470000267028809,117600,,
2020-09-18 00:00:00+00:00,15.329999923706056,15.579999923706056,15.3100004196167,15.380000114440918,81400,,
2020-09-21 00:00:00+00:00,15.079999923706056,15.220000267028809,14.68000030517578,14.970000267028809,99100,,
2020-09-22 00:00:00+00:00,14.869999885559082,15.100000381469728,14.760000228881836,14.859999656677246,100200,,
2020-09-23 00:00:00+00:00,15.0,15.25,14.84000015258789,14.890000343322754,160700,,
