date,IWY_Open,IWY_High,IWY_Low,IWY_Close,IWY_Volume,IWY_Dividends,IWY_Stock Splits
2020-09-15 00:00:00+00:00,122.4000015258789,122.94000244140624,121.5199966430664,118.90555572509766,145800,0.0,
2020-09-16 00:00:00+00:00,122.5999984741211,122.63999938964844,120.36000061035156,117.12547302246094,105700,0.0,
2020-09-17 00:00:00+00:00,118.0,119.58999633789062,117.54000091552734,115.54967498779295,311900,0.0,
2020-09-18 00:00:00+00:00,119.5,119.5,116.0,114.09058380126952,86700,0.0,
2020-09-21 00:00:00+00:00,114.7300033569336,117.4800033569336,114.4000015258789,114.2754135131836,273100,0.0,
2020-09-22 00:00:00+00:00,118.5999984741211,119.58000183105467,117.16000366210938,116.11385345458984,102000,0.0,
2020-09-23 00:00:00+00:00,119.1999969482422,119.1999969482422,115.41999816894533,112.81629943847656,150500,0.247,
2020-09-24 00:00:00+00:00,114.69000244140624,117.5199966430664,114.69000244140624,113.18669891357422,117100,0.0,
2020-09-25 00:00:00+00:00,116.26000213623048,118.9800033569336,115.76000213623048,115.7502670288086,156500,0.0,
2020-09-28 00:00:00+00:00,120.79000091552734,120.79000091552734,119.79000091552734,117.6705093383789,167300,0.0,
2020-09-29 00:00:00+00:00,120.69000244140624,120.93000030517578,120.18000030517578,117.28058624267578,74400,0.0,
2020-09-30 00:00:00+00:00,120.38999938964844,122.58999633789062,120.38999938964844,118.30408477783205,91700,0.0,
2020-10-01 00:00:00+00:00,122.55999755859376,123.0,122.06999969482422,119.64923858642578,477000,0.0,
2020-10-02 00:00:00+00:00,120.1500015258789,121.8000030517578,119.83000183105467,116.9979476928711,336400,0.0,
2020-10-05 00:00:00+00:00,120.95999908447266,122.56999969482422,120.88999938964844,119.38604736328124,843900,0.0,
2020-10-06 00:00:00+00:00,122.30999755859376,122.75,119.91000366210938,117.20262908935548,152400,0.0,
2020-10-07 00:00:00+00:00,121.33000183105467,122.66999816894533,121.33000183105467,119.3080596923828,744500,0.0,
2020-10-08 00:00:00+00:00,123.38999938964844,123.38999938964844,122.66000366210938,119.8636703491211,121100,0.0,
2020-10-09 00:00:00+00:00,123.5500030517578,124.87999725341795,123.5199966430664,121.72541809082033,122400,0.0,
2020-10-12 00:00:00+00:00,126.43000030517578,128.97000122070312,126.13999938964844,124.64962768554688,211800,0.0,
2020-10-13 00:00:00+00:00,128.3800048828125,128.6199951171875,127.05999755859376,124.386474609375,120900,0.0,
2020-10-14 00:00:00+00:00,127.9000015258789,128.25999450683594,125.86000061035156,123.44095611572266,278300,0.0,
2020-10-15 00:00:00+00:00,124.6999969482422,126.0,124.4000015258789,122.55393981933594,159800,0.0,
2020-10-16 00:00:00+00:00,126.54000091552734,127.22000122070312,125.16000366210938,122.13481903076172,162900,0.0,
2020-10-19 00:00:00+00:00,125.9800033569336,126.44000244140624,122.87000274658205,120.05860900878906,98700,0.0,
2020-10-20 00:00:00+00:00,123.61000061035156,124.9000015258789,122.9800033569336,120.6142120361328,95000,0.0,
2020-10-21 00:00:00+00:00,123.62000274658205,124.63999938964844,123.31999969482422,120.56546783447266,81300,0.0,
2020-10-22 00:00:00+00:00,123.70999908447266,123.8499984741211,121.97000122070312,120.02935791015624,82200,0.0,
2020-10-23 00:00:00+00:00,123.5999984741211,123.7699966430664,122.62000274658205,120.64346313476562,60100,0.0,
2020-10-26 00:00:00+00:00,122.66000366210938,123.6500015258789,120.1999969482422,118.71346282958984,332000,0.0,
2020-10-27 00:00:00+00:00,122.04000091552734,122.87000274658205,121.73999786376952,119.36653900146484,168900,0.0,
2020-10-28 00:00:00+00:00,120.0,120.3000030517578,117.45999908447266,114.57083129882812,194900,0.0,
2020-10-29 00:00:00+00:00,118.26000213623048,120.55999755859376,117.87999725341795,116.2083969116211,185000,0.0,
2020-10-30 00:00:00+00:00,118.2699966430664,118.55999755859376,115.27999877929688,113.6545639038086,253800,0.0,
2020-11-02 00:00:00+00:00,117.5500030517578,118.45999908447266,115.76000213623048,114.05420684814452,120100,0.0,
2020-11-03 00:00:00+00:00,118.12999725341795,119.88999938964844,117.4000015258789,115.94519805908205,157200,0.0,
2020-11-04 00:00:00+00:00,122.79000091552734,125.3000030517578,122.22000122070312,121.16981506347656,241400,0.0,
2020-11-05 00:00:00+00:00,127.20999908447266,127.7699966430664,126.43000030517578,124.01607513427734,163700,0.0,
2020-11-06 00:00:00+00:00,126.91000366210938,127.61000061035156,125.33999633789062,124.05504608154295,89300,0.0,
2020-11-09 00:00:00+00:00,129.97000122070312,129.97000122070312,124.94000244140624,121.9788589477539,224100,0.0,
2020-11-10 00:00:00+00:00,124.23999786376952,124.52999877929688,122.12000274658205,120.18533325195312,215500,0.0,
2020-11-11 00:00:00+00:00,124.56999969482422,125.86000061035156,124.23999786376952,122.50521087646484,135400,0.0,
2020-11-12 00:00:00+00:00,125.72000122070312,126.23999786376952,124.4499969482422,121.7449188232422,286900,0.0,
2020-11-13 00:00:00+00:00,125.62999725341795,126.02999877929688,124.4499969482422,122.62218475341795,81000,0.0,
2020-11-16 00:00:00+00:00,125.83000183105467,126.61000061035156,125.66999816894533,123.2265167236328,153100,0.0,
2020-11-17 00:00:00+00:00,126.48999786376952,126.72000122070312,125.91999816894533,122.90486145019533,102200,0.0,
2020-11-18 00:00:00+00:00,126.01000213623048,126.43000030517578,125.0,121.8716278076172,149700,0.0,
2020-11-19 00:00:00+00:00,125.0,125.86000061035156,124.47000122070312,122.50521087646484,202800,0.0,
2020-11-20 00:00:00+00:00,125.6999969482422,125.80999755859376,124.58999633789062,121.47200012207033,263800,0.0,
2020-11-23 00:00:00+00:00,125.2300033569336,125.5999984741211,123.70999908447266,121.4817352294922,114900,0.0,
2020-11-24 00:00:00+00:00,125.16000366210938,126.33999633789062,124.48999786376952,122.97307586669922,237600,0.0,
2020-11-25 00:00:00+00:00,126.54000091552734,126.91999816894533,126.26000213623048,123.596923828125,312100,0.0,
2020-11-27 00:00:00+00:00,127.52999877929688,127.91999816894533,127.25,124.35720825195312,98300,0.0,
2020-11-30 00:00:00+00:00,127.58000183105467,127.6999969482422,125.77999877929688,124.33771514892578,163100,0.0,
2020-12-01 00:00:00+00:00,128.77999877929688,129.75999450683594,128.3000030517578,125.95578002929688,146900,0.0,
2020-12-02 00:00:00+00:00,128.55999755859375,129.07000732421875,127.6999969482422,125.6146240234375,254300,0.0,
2020-12-03 00:00:00+00:00,128.97999572753906,129.66000366210938,128.4499969482422,125.57564544677734,145000,0.0,
2020-12-04 00:00:00+00:00,128.99000549316406,129.4600067138672,128.74000549316406,126.18971252441406,83000,0.0,
2020-12-07 00:00:00+00:00,129.49000549316406,130.11000061035156,129.4600067138672,126.7063446044922,87100,0.0,
2020-12-08 00:00:00+00:00,129.69000244140625,130.4499969482422,129.10000610351562,126.93055725097656,106500,0.0,
2020-12-09 00:00:00+00:00,130.49000549316406,130.49000549316406,127.6500015258789,124.81534576416016,88400,0.0,
2020-12-10 00:00:00+00:00,127.43000030517578,128.72999572753906,126.98999786376952,125.02003479003906,58800,0.0,
2020-12-11 00:00:00+00:00,127.63999938964844,128.02999877929688,126.69000244140624,124.79583740234376,91700,0.0,
2020-12-14 00:00:00+00:00,128.35000610351562,129.27999877929688,128.05999755859375,125.14159393310548,71800,0.254,
2020-12-15 00:00:00+00:00,129.27999877929688,129.5500030517578,128.22000122070312,126.52847290039062,58700,0.0,
2020-12-16 00:00:00+00:00,129.66000366210938,130.72999572753906,129.3000030517578,127.378173828125,73800,0.0,
2020-12-17 00:00:00+00:00,131.25,131.5399932861328,130.89999389648438,128.3450927734375,68600,0.0,
2020-12-18 00:00:00+00:00,131.7899932861328,131.7899932861328,130.07000732421875,127.91536712646484,91600,0.0,
2020-12-21 00:00:00+00:00,129.82000732421875,131.07000732421875,128.64999389648438,127.93488311767578,83300,0.0,
2020-12-22 00:00:00+00:00,131.27000427246094,131.61000061035156,130.38999938964844,128.2474365234375,190000,0.0,
2020-12-23 00:00:00+00:00,131.66000366210938,131.66000366210938,130.6300048828125,127.59307098388672,161500,0.0,
2020-12-24 00:00:00+00:00,130.9499969482422,131.52999877929688,130.83999633789062,128.2083740234375,69500,0.0,
2020-12-28 00:00:00+00:00,132.4499969482422,133.22999572753906,131.80999755859375,129.9566192626953,90000,0.0,
2020-12-29 00:00:00+00:00,133.67999267578125,133.8300018310547,132.66000366210938,129.74171447753906,145400,0.0,
2020-12-30 00:00:00+00:00,133.42999267578125,133.42999267578125,132.57000732421875,129.48780822753906,99400,0.0,
2020-12-31 00:00:00+00:00,132.75999450683594,133.19000244140625,132.1199951171875,129.93707275390625,69700,0.0,
2021-01-04 00:00:00+00:00,133.64999389648438,133.64999389648438,129.3000030517578,128.01304626464844,190200,0.0,
2021-01-05 00:00:00+00:00,130.60000610351562,131.9199981689453,130.60000610351562,128.67715454101562,223800,0.0,
2021-01-06 00:00:00+00:00,129.89999389648438,131.7100067138672,129.2100067138672,126.88008880615234,157600,0.0,
2021-01-07 00:00:00+00:00,130.97999572753906,133.10000610351562,130.97999572753906,129.67335510253906,173400,0.0,
2021-01-08 00:00:00+00:00,133.6699981689453,134.1699981689453,132.52999877929688,131.01141357421875,362900,0.0,
2021-01-11 00:00:00+00:00,132.82000732421875,133.32000732421875,132.0,129.0873565673828,171900,0.0,
2021-01-12 00:00:00+00:00,132.2100067138672,132.47000122070312,130.67999267578125,128.5599365234375,165300,0.0,
2021-01-13 00:00:00+00:00,131.60000610351562,132.97000122070312,131.60000610351562,129.53665161132812,143700,0.0,
2021-01-14 00:00:00+00:00,132.75999450683594,132.88999938964844,131.0399932861328,128.1302032470703,90400,0.0,
2021-01-15 00:00:00+00:00,131.3000030517578,131.66000366210938,130.17999267578125,127.47586059570312,541600,0.0,
2021-01-19 00:00:00+00:00,131.4199981689453,132.19000244140625,130.82000732421875,128.89199829101562,221500,0.0,
2021-01-20 00:00:00+00:00,133.38999938964844,135.6300048828125,133.3300018310547,132.01739501953125,135000,0.0,
2021-01-21 00:00:00+00:00,135.8300018310547,136.5399932861328,135.5500030517578,133.09173583984375,160500,0.0,
2021-01-22 00:00:00+00:00,135.75999450683594,136.6999969482422,135.75,132.94522094726562,113800,0.0,
2021-01-25 00:00:00+00:00,137.52000427246094,137.92999267578125,134.92999267578125,134.2637176513672,111600,0.0,
2021-01-26 00:00:00+00:00,137.8800048828125,138.00999450683594,137.14999389648438,134.46885681152344,77000,0.0,
2021-01-27 00:00:00+00:00,136.75999450683594,136.75999450683594,133.3300018310547,131.20675659179688,127400,0.0,
2021-01-28 00:00:00+00:00,134.8699951171875,136.86000061035156,134.69000244140625,131.6755828857422,440500,0.0,
2021-01-29 00:00:00+00:00,134.08999633789062,134.16000366210938,131.0800018310547,128.8138885498047,102900,0.0,
2021-02-01 00:00:00+00:00,133.0800018310547,135.1699981689453,132.5500030517578,131.55833435058594,568900,0.0,
2021-02-02 00:00:00+00:00,136.07000732421875,137.25999450683594,136.07000732421875,133.47265625,121000,0.0,
2021-02-03 00:00:00+00:00,137.66000366210938,137.74000549316406,136.52000427246094,133.33590698242188,86500,0.0,
2021-02-04 00:00:00+00:00,137.1699981689453,137.89999389648438,136.60000610351562,134.6837158203125,63300,0.0,
2021-02-05 00:00:00+00:00,138.27999877929688,138.6300048828125,137.66000366210938,135.03530883789062,63100,0.0,
2021-02-08 00:00:00+00:00,138.80999755859375,138.9499969482422,138.14999389648438,135.61158752441406,83800,0.0,
2021-02-09 00:00:00+00:00,138.38999938964844,139.22000122070312,138.38999938964844,135.42599487304688,66600,0.0,
2021-02-10 00:00:00+00:00,139.52000427246094,139.52000427246094,137.39999389648438,135.1330108642578,159000,0.0,
2021-02-11 00:00:00+00:00,139.1300048828125,139.22000122070312,138.2100067138672,135.660400390625,82800,0.0,
2021-02-12 00:00:00+00:00,138.5399932861328,139.47000122070312,138.2100067138672,136.2170867919922,77200,0.0,
2021-02-16 00:00:00+00:00,139.8300018310547,139.92999267578125,138.5800018310547,135.72877502441406,191900,0.0,
2021-02-17 00:00:00+00:00,137.80999755859375,138.74000549316406,137.4499969482422,135.50413513183594,194300,0.0,
2021-02-18 00:00:00+00:00,137.55999755859375,138.44000244140625,136.6999969482422,135.00601196289062,87600,0.0,
2021-02-19 00:00:00+00:00,138.64999389648438,138.64999389648438,136.8300018310547,133.8047332763672,73600,0.0,
2021-02-22 00:00:00+00:00,135.47000122070312,135.69000244140625,134.3000030517578,131.23605346679688,110200,0.0,
2021-02-23 00:00:00+00:00,132.52999877929688,134.82000732421875,130.52000427246094,130.9723663330078,190500,0.0,
2021-02-24 00:00:00+00:00,133.32000732421875,135.2100067138672,132.25999450683594,131.96853637695312,80600,0.0,
2021-02-25 00:00:00+00:00,133.99000549316406,134.9600067138672,130.4499969482422,127.91536712646484,99800,0.0,
2021-02-26 00:00:00+00:00,132.22999572753906,133.1300048828125,130.32000732421875,128.2572021484375,122600,0.0,
2021-03-01 00:00:00+00:00,133.3000030517578,134.9199981689453,132.7899932861328,131.56813049316406,111600,0.0,
2021-03-02 00:00:00+00:00,135.0,135.0,133.13999938964844,130.0640411376953,114400,0.0,
2021-03-03 00:00:00+00:00,132.5500030517578,133.0399932861328,129.72000122070312,126.69451141357422,136000,0.0,
2021-03-04 00:00:00+00:00,129.61000061035156,131.02000427246094,126.5,124.9072036743164,150200,0.0,
2021-03-05 00:00:00+00:00,129.36000061035156,130.22000122070312,125.73999786376952,126.9289093017578,137900,0.0,
2021-03-08 00:00:00+00:00,129.8800048828125,130.75999450683594,127.12000274658205,124.2723388671875,122400,0.0,
2021-03-09 00:00:00+00:00,129.85000610351562,132.08999633789062,129.85000610351562,128.23764038085938,236100,0.0,
2021-03-10 00:00:00+00:00,132.80999755859375,132.80999755859375,131.05999755859375,128.1302032470703,155700,0.0,
2021-03-11 00:00:00+00:00,133.0399932861328,134.30999755859375,132.6300048828125,130.6793212890625,123100,0.0,
2021-03-12 00:00:00+00:00,132.1699981689453,132.99000549316406,131.50999450683594,129.80029296875,154200,0.0,
2021-03-15 00:00:00+00:00,133.0,134.0399932861328,132.42999267578125,130.91372680664062,77200,0.0,
2021-03-16 00:00:00+00:00,134.8699951171875,135.9199981689453,134.1699981689453,131.538818359375,176000,0.0,
2021-03-17 00:00:00+00:00,133.4499969482422,135.5500030517578,132.94000244140625,131.61695861816406,104300,0.0,
2021-03-18 00:00:00+00:00,133.11000061035156,133.50999450683594,131.3800048828125,128.49159240722656,68400,0.0,
2021-03-19 00:00:00+00:00,131.75999450683594,132.17999267578125,130.72999572753906,128.66738891601562,229500,0.0,
2021-03-22 00:00:00+00:00,132.22999572753906,134.38999938964844,132.22999572753906,130.65982055664062,55800,0.0,
2021-03-23 00:00:00+00:00,134.10000610351562,135.0399932861328,133.35000610351562,130.43519592285156,286600,0.0,
2021-03-24 00:00:00+00:00,133.92999267578125,134.0,131.8300018310547,128.75527954101562,62900,0.0,
2021-03-25 00:00:00+00:00,131.0800018310547,132.0,130.13999938964844,128.66331481933594,166300,0.216,
2021-03-26 00:00:00+00:00,131.47999572753906,133.61000061035156,131.47999572753906,130.5514373779297,157300,0.0,
2021-03-29 00:00:00+00:00,133.2100067138672,134.05999755859375,132.3699951171875,130.7959747314453,85600,0.0,
2021-03-30 00:00:00+00:00,133.1199951171875,133.1199951171875,132.1300048828125,129.9546356201172,92800,0.0,
2021-03-31 00:00:00+00:00,133.57000732421875,135.25,133.57000732421875,131.6177215576172,112800,0.0,
2021-04-01 00:00:00+00:00,135.8000030517578,136.5399932861328,135.8000030517578,133.57427978515625,83400,0.0,
2021-04-05 00:00:00+00:00,137.6199951171875,139.4600067138672,137.4499969482422,136.2058868408203,231700,0.0,
2021-04-06 00:00:00+00:00,139.24000549316406,139.72999572753906,138.82000732421875,136.0688934326172,275900,0.0,
2021-04-07 00:00:00+00:00,138.9499969482422,139.99000549316406,138.8000030517578,136.73414611816406,126900,0.0,
2021-04-08 00:00:00+00:00,140.85000610351562,141.22000122070312,140.66000366210938,138.0841522216797,91800,0.0,
2021-04-09 00:00:00+00:00,140.9600067138672,142.55999755859375,140.69000244140625,139.4635009765625,135200,0.0,
2021-04-12 00:00:00+00:00,142.02000427246094,142.72999572753906,141.83999633789062,139.50265502929688,150300,0.0,
2021-04-13 00:00:00+00:00,142.8000030517578,144.22999572753906,142.8000030517578,140.86248779296875,83800,0.0,
2021-04-14 00:00:00+00:00,144.13999938964844,144.13999938964844,142.1300048828125,139.22877502441406,255400,0.0,
2021-04-15 00:00:00+00:00,143.72999572753906,144.8000030517578,143.39999389648438,141.62554931640625,126200,0.0,
2021-04-16 00:00:00+00:00,145.1300048828125,145.1300048828125,144.16000366210938,141.75270080566406,89100,0.0,
2021-04-19 00:00:00+00:00,144.39999389648438,144.85000610351562,143.44000244140625,140.82334899902344,67400,0.0,
2021-04-20 00:00:00+00:00,143.6300048828125,144.27000427246094,142.47000122070312,140.1287841796875,70400,0.0,
2021-04-21 00:00:00+00:00,142.9499969482422,144.22000122070312,142.47999572753906,141.08749389648438,84200,0.0,
2021-04-22 00:00:00+00:00,143.86000061035156,144.3699951171875,142.13999938964844,139.42440795898438,162800,0.0,
2021-04-23 00:00:00+00:00,143.00999450683594,144.86000061035156,142.94000244140625,141.19509887695312,74400,0.0,
2021-04-26 00:00:00+00:00,144.58999633789062,145.10000610351562,144.1999969482422,141.84072875976562,397900,0.0,
2021-04-27 00:00:00+00:00,145.22000122070312,145.22000122070312,144.32000732421875,141.49838256835938,70000,0.0,
2021-04-28 00:00:00+00:00,144.5,145.08999633789062,144.17999267578125,141.11680603027344,89600,0.0,
2021-04-29 00:00:00+00:00,145.75,145.88999938964844,143.5,141.67442321777344,71900,0.0,
2021-04-30 00:00:00+00:00,143.77999877929688,144.7899932861328,143.77999877929688,140.84291076660156,138000,0.0,
2021-05-03 00:00:00+00:00,144.6699981689453,145.0399932861328,143.47000122070312,140.4613800048828,87400,0.0,
2021-05-04 00:00:00+00:00,142.75999450683594,142.75999450683594,140.0800018310547,138.39720153808594,150400,0.0,
2021-05-05 00:00:00+00:00,142.27000427246094,142.27000427246094,140.88999938964844,138.0254669189453,263000,0.0,
2021-05-06 00:00:00+00:00,141.00999450683594,142.1300048828125,140.33999633789062,139.01353454589844,121100,0.0,
2021-05-07 00:00:00+00:00,143.02999877929688,143.8800048828125,142.77000427246094,139.97222900390625,109500,0.0,
2021-05-10 00:00:00+00:00,142.5399932861328,142.5399932861328,140.11000061035156,137.10589599609375,122100,0.0,
2021-05-11 00:00:00+00:00,137.8699951171875,139.85000610351562,137.63999938964844,136.59718322753906,98500,0.0,
2021-05-12 00:00:00+00:00,137.66000366210938,138.44000244140625,135.89999389648438,133.1634063720703,126900,0.0,
2021-05-13 00:00:00+00:00,137.24000549316406,138.47999572753906,136.64999389648438,134.56236267089844,193800,0.0,
2021-05-14 00:00:00+00:00,138.86000061035156,140.35000610351562,138.7899932861328,137.01783752441406,84900,0.0,
2021-05-17 00:00:00+00:00,139.6199951171875,139.6300048828125,138.4499969482422,136.469970703125,71200,0.0,
2021-05-18 00:00:00+00:00,139.72000122070312,140.0399932861328,138.3800048828125,135.48193359375,69600,0.0,
2021-05-19 00:00:00+00:00,136.3000030517578,138.5,136.3000030517578,135.44277954101562,61400,0.0,
2021-05-20 00:00:00+00:00,138.94000244140625,141.05999755859375,138.94000244140625,137.62435913085938,325500,0.0,
2021-05-21 00:00:00+00:00,141.16000366210938,141.27000427246094,139.80999755859375,136.81240844726562,93200,0.0,
2021-05-24 00:00:00+00:00,140.82000732421875,142.38999938964844,140.82000732421875,138.92547607421875,51700,0.0,
2021-05-25 00:00:00+00:00,142.6300048828125,142.83999633789062,141.85000610351562,139.07223510742188,136000,0.0,
2021-05-26 00:00:00+00:00,142.41000366210938,142.6999969482422,142.1300048828125,139.3070068359375,82200,0.0,
2021-05-27 00:00:00+00:00,142.4600067138672,142.64999389648438,141.75,138.67111206054688,101400,0.0,
2021-05-28 00:00:00+00:00,142.2899932861328,142.8300018310547,141.99000549316406,138.9939727783203,63800,0.0,
2021-06-01 00:00:00+00:00,142.67999267578125,142.67999267578125,141.16000366210938,138.2993927001953,67100,0.0,
2021-06-02 00:00:00+00:00,141.6199951171875,142.1199951171875,141.25999450683594,138.63198852539062,70200,0.0,
2021-06-03 00:00:00+00:00,140.80999755859375,141.17999267578125,140.0,137.52655029296875,40700,0.0,
2021-06-04 00:00:00+00:00,141.3699951171875,142.72000122070312,141.36000061035156,139.56137084960938,55500,0.0,
2021-06-07 00:00:00+00:00,142.52000427246094,143.08999633789062,142.27000427246094,139.9526824951172,100000,0.0,
2021-06-08 00:00:00+00:00,143.57000732421875,144.0,142.60000610351562,140.0015869140625,64400,0.0,
2021-06-09 00:00:00+00:00,143.83999633789062,144.0800018310547,143.19000244140625,140.19725036621094,41300,0.0,
2021-06-10 00:00:00+00:00,143.32000732421875,144.57000732421875,143.32000732421875,141.600830078125,65200,0.173,
2021-06-11 00:00:00+00:00,144.61000061035156,144.77999877929688,144.27000427246094,141.77711486816406,58500,0.0,
2021-06-14 00:00:00+00:00,144.97000122070312,146.1999969482422,144.58999633789062,143.1973114013672,56700,0.0,
2021-06-15 00:00:00+00:00,146.19000244140625,146.19000244140625,145.24000549316406,142.43336486816406,55300,0.0,
2021-06-16 00:00:00+00:00,145.7100067138672,145.97999572753906,143.61000061035156,141.8750762939453,62200,0.0,
2021-06-17 00:00:00+00:00,144.41000366210938,146.92999267578125,144.41000366210938,143.60873413085938,96700,0.0,
2021-06-18 00:00:00+00:00,145.83999633789062,146.2899932861328,145.33999633789062,142.5019073486328,95500,0.0,
2021-06-21 00:00:00+00:00,145.77999877929688,146.85000610351562,144.86000061035156,143.69686889648438,72400,0.0,
2021-06-22 00:00:00+00:00,146.75999450683594,148.24000549316406,146.72999572753906,144.98974609375,132900,0.0,
2021-06-23 00:00:00+00:00,148.1199951171875,148.5399932861328,147.8000030517578,145.00933837890625,104900,0.0,
2021-06-24 00:00:00+00:00,149.05999755859375,149.47000122070312,148.57000732421875,145.7635498046875,75200,0.0,
2021-06-25 00:00:00+00:00,149.11000061035156,149.24000549316406,148.5,145.7537078857422,76500,0.0,
2021-06-28 00:00:00+00:00,149.3800048828125,150.24000549316406,149.3000030517578,147.125,128800,0.0,
2021-06-29 00:00:00+00:00,150.22000122070312,150.86000061035156,150.0,147.7224578857422,51100,0.0,
2021-06-30 00:00:00+00:00,150.5500030517578,150.8699951171875,150.36000061035156,147.50697326660156,415400,0.0,
2021-07-01 00:00:00+00:00,150.5,151.10000610351562,150.27999877929688,147.99668884277344,99100,0.0,
2021-07-02 00:00:00+00:00,151.72999572753906,153.08999633789062,151.6699981689453,149.8380889892578,62500,0.0,
2021-07-06 00:00:00+00:00,153.32000732421875,154.0,152.47999572753906,150.80775451660156,113400,0.0,
2021-07-07 00:00:00+00:00,154.75999450683594,154.80999755859375,153.75999450683594,151.40521240234375,236200,0.0,
2021-07-08 00:00:00+00:00,152.22000122070312,154.02999877929688,151.8800048828125,150.4649200439453,166300,0.0,
2021-07-09 00:00:00+00:00,153.52999877929688,154.85000610351562,153.49000549316406,151.50315856933594,92300,0.0,
2021-07-12 00:00:00+00:00,155.2100067138672,155.5399932861328,154.67999267578125,152.09083557128906,78900,0.0,
2021-07-13 00:00:00+00:00,155.02999877929688,156.47000122070312,154.89999389648438,152.0321044921875,125600,0.0,
2021-07-14 00:00:00+00:00,156.3300018310547,156.6699981689453,155.52999877929688,152.658935546875,83400,0.0,
2021-07-15 00:00:00+00:00,155.83999633789062,155.83999633789062,154.1999969482422,151.82638549804688,94300,0.0,
2021-07-16 00:00:00+00:00,155.52000427246094,155.77999877929688,153.75,150.74900817871094,160300,0.0,
2021-07-19 00:00:00+00:00,152.13999938964844,152.42999267578125,151.07000732421875,148.93698120117188,165600,0.0,
2021-07-20 00:00:00+00:00,152.6699981689453,154.80999755859375,151.97000122070312,151.0330352783203,130400,0.0,
2021-07-21 00:00:00+00:00,154.3300018310547,155.27000427246094,154.17999267578125,152.08106994628906,187200,0.0,
2021-07-22 00:00:00+00:00,155.44000244140625,156.44000244140625,155.27999877929688,153.20742797851562,69000,0.0,
2021-07-23 00:00:00+00:00,157.3699951171875,158.8000030517578,157.0,155.42100524902344,123500,0.0,
2021-07-26 00:00:00+00:00,158.55999755859375,158.99000549316406,158.1199951171875,155.6854705810547,72000,0.0,
2021-07-27 00:00:00+00:00,158.69000244140625,158.75999450683594,155.7100067138672,154.04977416992188,143800,0.0,
2021-07-28 00:00:00+00:00,157.6699981689453,158.1999969482422,156.64999389648438,154.17710876464844,95000,0.0,
2021-07-29 00:00:00+00:00,157.2100067138672,158.0800018310547,157.2100067138672,154.3533935546875,73600,0.0,
2021-07-30 00:00:00+00:00,155.9199981689453,156.6999969482422,155.67999267578125,153.13888549804688,116200,0.0,
2021-08-02 00:00:00+00:00,157.24000549316406,157.24000549316406,155.99000549316406,152.9723663330078,84100,0.0,
2021-08-03 00:00:00+00:00,156.50999450683594,157.2899932861328,155.47000122070312,154.0595703125,73800,0.0,
2021-08-04 00:00:00+00:00,157.22000122070312,157.72000122070312,156.86000061035156,154.1183319091797,60700,0.0,
2021-08-05 00:00:00+00:00,157.6699981689453,158.4600067138672,157.55999755859375,155.20553588867188,141900,0.0,
2021-08-06 00:00:00+00:00,158.07000732421875,158.35000610351562,157.52999877929688,154.60809326171875,53200,0.0,
2021-08-09 00:00:00+00:00,158.07000732421875,158.19000244140625,157.50999450683594,154.6766357421875,645200,0.0,
2021-08-10 00:00:00+00:00,158.1699981689453,158.2899932861328,156.91000366210938,153.93222045898438,85300,0.0,
2021-08-11 00:00:00+00:00,157.69000244140625,157.8800048828125,156.49000549316406,153.64816284179688,58200,0.0,
2021-08-12 00:00:00+00:00,156.85000610351562,157.75999450683594,156.42999267578125,154.46116638183594,103700,0.0,
2021-08-13 00:00:00+00:00,157.9600067138672,158.3699951171875,157.75999450683594,155.01943969726562,70100,0.0,
2021-08-16 00:00:00+00:00,157.8300018310547,158.8800048828125,156.47999572753906,155.61692810058594,77800,0.0,
2021-08-17 00:00:00+00:00,157.72000122070312,158.02999877929688,156.4199981689453,154.17710876464844,96200,0.0,
2021-08-18 00:00:00+00:00,157.0399932861328,157.83999633789062,155.66000366210938,152.61976623535156,191800,0.0,
2021-08-19 00:00:00+00:00,154.74000549316406,157.07000732421875,154.4600067138672,153.2466278076172,106400,0.0,
2021-08-20 00:00:00+00:00,156.91000366210938,158.25,156.91000366210938,154.90187072753906,149500,0.0,
2021-08-23 00:00:00+00:00,158.52999877929688,160.4199981689453,158.5,156.7628936767578,107100,0.0,
2021-08-24 00:00:00+00:00,160.3800048828125,160.52999877929688,160.0,156.86082458496094,52000,0.0,
2021-08-25 00:00:00+00:00,160.4600067138672,160.50999450683594,159.99000549316406,156.86082458496094,81400,0.0,
2021-08-26 00:00:00+00:00,159.99000549316406,160.16000366210938,159.1999969482422,156.0576629638672,92600,0.0,
2021-08-27 00:00:00+00:00,159.55999755859375,160.91000366210938,159.41000366210938,157.51708984375,118400,0.0,
2021-08-30 00:00:00+00:00,161.22999572753906,162.92999267578125,161.22999572753906,159.39767456054688,62300,0.0,
2021-08-31 00:00:00+00:00,162.8300018310547,162.8300018310547,161.9600067138672,159.02542114257812,81700,0.0,
2021-09-01 00:00:00+00:00,162.75,163.47000122070312,162.49000549316406,159.21156311035156,298000,0.0,
2021-09-02 00:00:00+00:00,163.2100067138672,163.22000122070312,161.9600067138672,159.10379028320312,251800,0.0,
2021-09-03 00:00:00+00:00,162.13999938964844,163.0800018310547,161.99000549316406,159.6425323486328,202300,0.0,
2021-09-07 00:00:00+00:00,163.0,163.4600067138672,162.5,159.916748046875,116700,0.0,
