date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2021-09-15 00:00:00+00:00,16.8700008392334,17.329999923706055,16.8700008392334,13.636648178100586,367200,0.0,
2021-09-16 00:00:00+00:00,17.229999542236328,17.280000686645508,17.049999237060547,13.54954433441162,76800,0.0,
2021-09-17 00:00:00+00:00,17.09000015258789,17.110000610351562,16.799999237060547,13.399083137512209,142900,0.0,
2021-09-20 00:00:00+00:00,16.889999389648438,16.920000076293945,16.760000228881836,13.375321388244627,187100,0.0,
2021-09-21 00:00:00+00:00,16.940000534057617,17.09000015258789,16.899999618530273,13.45451545715332,119100,0.0,
2021-09-22 00:00:00+00:00,16.989999771118164,17.360000610351562,16.969999313354492,13.565383911132812,220600,0.0,
2021-09-23 00:00:00+00:00,17.139999389648438,17.170000076293945,16.90999984741211,13.422839164733888,138400,0.0,
2021-09-24 00:00:00+00:00,16.950000762939453,17.06999969482422,16.899999618530273,13.438674926757812,202400,0.0,
2021-09-27 00:00:00+00:00,16.940000534057617,16.940000534057617,16.65999984741211,13.232780456542969,127400,0.0,
2021-09-28 00:00:00+00:00,16.600000381469727,16.65999984741211,16.420000076293945,13.026885986328123,128300,0.0,
2021-09-29 00:00:00+00:00,16.450000762939453,16.56999969482422,16.229999542236328,12.884340286254885,223900,0.0,
2021-09-30 00:00:00+00:00,16.360000610351562,16.59000015258789,16.309999465942383,13.113990783691406,147300,0.0,
2021-10-01 00:00:00+00:00,16.6200008392334,16.700000762939453,16.440000534057617,13.169425964355469,62600,0.0,
2021-10-04 00:00:00+00:00,16.719999313354492,16.84000015258789,16.68000030517578,13.335729598999023,111600,0.0,
2021-10-05 00:00:00+00:00,16.790000915527344,16.8799991607666,16.709999084472656,13.248618125915527,81400,0.0,
2021-10-06 00:00:00+00:00,16.700000762939453,16.920000076293945,16.639999389648438,13.343647956848145,130500,0.0,
2021-10-07 00:00:00+00:00,16.84000015258789,16.93000030517578,16.639999389648438,13.17734432220459,87200,0.0,
2021-10-08 00:00:00+00:00,16.68000030517578,16.790000915527344,16.600000381469727,13.232780456542969,76800,0.0,
2021-10-11 00:00:00+00:00,16.760000228881836,16.770000457763672,15.869999885559082,12.71803855895996,522800,0.0,
2021-10-12 00:00:00+00:00,16.100000381469727,16.18000030517578,16.010000228881836,12.71803855895996,110800,0.0,
2021-10-13 00:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,12.81307315826416,111500,0.0,
2021-10-14 00:00:00+00:00,16.170000076293945,16.219999313354492,16.049999237060547,12.809089660644531,81400,0.075,
2021-10-15 00:00:00+00:00,16.049999237060547,16.09000015258789,15.84000015258789,12.602235794067385,132000,0.0,
2021-10-18 00:00:00+00:00,15.869999885559082,16.0,15.800000190734863,12.729530334472656,124700,0.0,
2021-10-19 00:00:00+00:00,16.010000228881836,16.059999465942383,15.9399995803833,12.705660820007324,88100,0.0,
2021-10-20 00:00:00+00:00,16.049999237060547,16.110000610351562,16.010000228881836,12.801135063171388,122400,0.0,
2021-10-21 00:00:00+00:00,16.09000015258789,16.1299991607666,16.0,12.745445251464844,67000,0.0,
2021-10-22 00:00:00+00:00,16.079999923706055,16.350000381469727,15.960000038146973,12.896605491638184,176300,0.0,
2021-10-25 00:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,12.928426742553713,116000,0.0,
2021-10-26 00:00:00+00:00,16.25,16.479999542236328,16.219999313354492,13.111414909362791,74200,0.0,
2021-10-27 00:00:00+00:00,16.479999542236328,16.610000610351562,16.399999618530273,13.143239974975586,96500,0.0,
2021-10-28 00:00:00+00:00,16.600000381469727,16.600000381469727,16.15999984741211,12.984121322631836,91200,0.0,
2021-10-29 00:00:00+00:00,16.3799991607666,16.459999084472656,16.280000686645508,13.07163906097412,59700,0.0,
2021-11-01 00:00:00+00:00,16.450000762939453,16.530000686645508,16.280000686645508,13.063678741455078,104700,0.0,
2021-11-02 00:00:00+00:00,16.420000076293945,16.450000762939453,16.260000228881836,12.952298164367676,111500,0.0,
2021-11-03 00:00:00+00:00,16.360000610351562,16.450000762939453,16.09000015258789,12.848869323730469,107200,0.0,
2021-11-04 00:00:00+00:00,16.239999771118164,16.450000762939453,16.149999618530273,13.02390480041504,175700,0.0,
2021-11-05 00:00:00+00:00,16.65999984741211,16.68000030517578,16.40999984741211,13.143239974975586,155500,0.0,
2021-11-08 00:00:00+00:00,16.520000457763672,16.670000076293945,16.360000610351562,13.079591751098633,111700,0.0,
2021-11-09 00:00:00+00:00,16.559999465942383,16.579999923706055,16.459999084472656,13.190975189208984,60600,0.0,
2021-11-10 00:00:00+00:00,16.6200008392334,16.739999771118164,16.510000228881836,13.21484375,149500,0.0,
2021-11-11 00:00:00+00:00,16.559999465942383,16.65999984741211,16.5,13.167108535766602,77900,0.0,
2021-11-12 00:00:00+00:00,16.559999465942383,16.600000381469727,16.469999313354492,13.179099082946776,61000,0.075,
2021-11-15 00:00:00+00:00,16.489999771118164,16.56999969482422,16.3700008392334,13.15511703491211,85900,0.0,
2021-11-16 00:00:00+00:00,16.459999084472656,16.469999313354492,16.309999465942383,13.06720733642578,58300,0.0,
2021-11-17 00:00:00+00:00,16.3700008392334,16.3700008392334,16.200000762939453,13.01925277709961,69800,0.0,
2021-11-18 00:00:00+00:00,16.299999237060547,16.3700008392334,16.170000076293945,13.043230056762695,70500,0.0,
2021-11-19 00:00:00+00:00,16.309999465942383,16.399999618530273,16.229999542236328,12.99527645111084,83000,0.0,
2021-11-22 00:00:00+00:00,16.239999771118164,16.239999771118164,16.030000686645508,12.859410285949709,75000,0.0,
2021-11-23 00:00:00+00:00,16.110000610351562,16.110000610351562,15.960000038146973,12.811456680297852,67800,0.0,
2021-11-24 00:00:00+00:00,16.010000228881836,16.239999771118164,15.960000038146973,12.939332008361816,77400,0.0,
2021-11-26 00:00:00+00:00,16.190000534057617,16.399999618530273,16.18000030517578,13.043230056762695,48800,0.0,
2021-11-29 00:00:00+00:00,16.239999771118164,16.399999618530273,16.1299991607666,12.987282752990724,91300,0.0,
2021-11-30 00:00:00+00:00,16.360000610351562,16.459999084472656,16.229999542236328,13.115160942077637,112000,0.0,
2021-12-01 00:00:00+00:00,16.34000015258789,16.479999542236328,16.31999969482422,13.147130012512209,70500,0.0,
2021-12-02 00:00:00+00:00,16.399999618530273,16.600000381469727,16.360000610351562,13.2350435256958,89200,0.0,
2021-12-03 00:00:00+00:00,16.520000457763672,16.690000534057617,16.440000534057617,13.31496524810791,108200,0.0,
2021-12-06 00:00:00+00:00,16.690000534057617,16.790000915527344,16.610000610351562,13.38689422607422,127600,0.0,
2021-12-07 00:00:00+00:00,16.75,16.84000015258789,16.559999465942383,13.25901699066162,110300,0.0,
2021-12-08 00:00:00+00:00,16.56999969482422,16.639999389648438,16.510000228881836,13.290985107421877,98800,0.0,
2021-12-09 00:00:00+00:00,16.610000610351562,16.690000534057617,16.540000915527344,13.251026153564451,70500,0.0,
2021-12-10 00:00:00+00:00,16.6200008392334,16.6200008392334,16.350000381469727,13.107170104980469,85700,0.0,
2021-12-13 00:00:00+00:00,16.399999618530273,16.459999084472656,16.1299991607666,12.915350914001465,107100,0.0,
2021-12-14 00:00:00+00:00,16.100000381469727,16.459999084472656,16.100000381469727,13.04783821105957,98400,0.075,
2021-12-15 00:00:00+00:00,16.280000686645508,16.469999313354492,16.260000228881836,13.224489212036133,57600,0.0,
2021-12-16 00:00:00+00:00,16.43000030517578,16.59000015258789,16.3799991607666,13.26463794708252,82000,0.0,
2021-12-17 00:00:00+00:00,16.520000457763672,16.530000686645508,16.350000381469727,13.192368507385254,60700,0.0,
2021-12-20 00:00:00+00:00,16.350000381469727,16.510000228881836,16.1200008392334,12.959515571594238,103400,0.0,
2021-12-21 00:00:00+00:00,16.18000030517578,16.469999313354492,16.110000610351562,13.168283462524414,63000,0.0,
2021-12-22 00:00:00+00:00,16.5,16.790000915527344,16.389999389648438,13.481431007385254,116700,0.0,
2021-12-23 00:00:00+00:00,16.850000381469727,16.850000381469727,16.600000381469727,13.425222396850586,116100,0.0,
2021-12-27 00:00:00+00:00,16.760000228881836,16.969999313354492,16.65999984741211,13.545666694641112,96500,0.0,
2021-12-28 00:00:00+00:00,16.899999618530273,16.93000030517578,16.790000915527344,13.513545989990234,95700,0.0,
2021-12-29 00:00:00+00:00,16.850000381469727,16.90999984741211,16.68000030517578,13.425222396850586,108100,0.0,
2021-12-30 00:00:00+00:00,16.579999923706055,16.579999923706055,16.43000030517578,13.408939361572266,72700,0.23,
2021-12-31 00:00:00+00:00,16.459999084472656,16.6299991607666,16.43000030517578,13.44150733947754,96800,0.0,
2022-01-03 00:00:00+00:00,16.6299991607666,16.6299991607666,16.260000228881836,13.246115684509276,93400,0.0,
2022-01-04 00:00:00+00:00,16.260000228881836,16.299999237060547,16.079999923706055,13.164698600769045,123100,0.0,
2022-01-05 00:00:00+00:00,16.139999389648438,16.15999984741211,15.65999984741211,12.749485969543455,183600,0.0,
2022-01-06 00:00:00+00:00,15.649999618530272,15.760000228881836,15.369999885559082,12.521525382995604,166400,0.0,
2022-01-07 00:00:00+00:00,15.359999656677246,15.68000030517578,15.359999656677246,12.651787757873535,126700,0.0,
2022-01-10 00:00:00+00:00,15.510000228881836,15.630000114440918,15.390000343322754,12.611083030700684,102000,0.0,
2022-01-11 00:00:00+00:00,15.59000015258789,15.899999618530272,15.520000457763672,12.879745483398438,160600,0.0,
2022-01-12 00:00:00+00:00,15.869999885559082,15.880000114440918,15.550000190734863,12.708776473999023,117000,0.0,
2022-01-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.279999732971191,12.464536666870115,126800,0.0,
2022-01-14 00:00:00+00:00,15.31999969482422,15.329999923706056,14.989999771118164,12.228433609008787,203200,0.0,
2022-01-18 00:00:00+00:00,15.149999618530272,15.539999961853027,14.829999923706056,12.0900297164917,321400,0.0,
2022-01-19 00:00:00+00:00,14.850000381469728,15.229999542236328,14.420000076293944,11.78065299987793,646600,0.0,
2022-01-20 00:00:00+00:00,14.479999542236328,14.59000015258789,14.15999984741211,11.577118873596191,574100,0.0,
2022-01-21 00:00:00+00:00,14.25,14.43000030517578,14.140000343322754,11.593401908874512,240300,0.0,
2022-01-24 00:00:00+00:00,14.149999618530272,14.1899995803833,13.949999809265137,11.463140487670898,384600,0.0,
2022-01-25 00:00:00+00:00,13.979999542236328,14.239999771118164,13.970000267028809,11.479421615600586,263900,0.0,
2022-01-26 00:00:00+00:00,14.220000267028809,14.31999969482422,14.130000114440918,11.577118873596191,225000,0.0,
2022-01-27 00:00:00+00:00,14.260000228881836,14.359999656677246,14.18000030517578,11.577118873596191,145600,0.0,
2022-01-28 00:00:00+00:00,14.270000457763672,14.300000190734863,14.119999885559082,11.625967979431152,127700,0.0,
2022-01-31 00:00:00+00:00,14.289999961853027,14.3100004196167,14.100000381469728,11.609686851501465,170800,0.0,
2022-02-01 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,11.601544380187988,170200,0.0,
2022-02-02 00:00:00+00:00,14.300000190734863,14.329999923706056,14.119999885559082,11.536410331726074,264100,0.0,
2022-02-03 00:00:00+00:00,14.050000190734863,14.119999885559082,13.960000038146973,11.438713073730469,174300,0.0,
2022-02-04 00:00:00+00:00,13.989999771118164,14.039999961853027,13.890000343322754,11.324731826782228,222900,0.0,
2022-02-07 00:00:00+00:00,13.90999984741211,13.970000267028809,13.880000114440918,11.349157333374023,136200,0.0,
2022-02-08 00:00:00+00:00,13.859999656677246,13.899999618530272,13.609999656677246,11.153764724731444,405400,0.0,
2022-02-09 00:00:00+00:00,13.75,13.859999656677246,13.75,11.259603500366213,219000,0.0,
2022-02-10 00:00:00+00:00,13.770000457763672,13.81999969482422,13.550000190734863,11.145622253417969,405300,0.0,
2022-02-11 00:00:00+00:00,13.649999618530272,13.770000457763672,13.5600004196167,11.08049201965332,337100,0.0,
2022-02-14 00:00:00+00:00,13.470000267028809,13.5,13.210000038146973,10.830802917480469,336400,0.075,
2022-02-15 00:00:00+00:00,13.199999809265137,13.350000381469728,13.199999809265137,10.888106346130373,321200,0.0,
2022-02-16 00:00:00+00:00,13.300000190734863,13.359999656677246,13.260000228881836,10.912665367126465,165000,0.0,
2022-02-17 00:00:00+00:00,13.31999969482422,13.449999809265137,13.149999618530272,10.798054695129396,301100,0.0,
2022-02-18 00:00:00+00:00,13.229999542236328,13.350000381469728,13.210000038146973,10.830802917480469,204300,0.0,
2022-02-22 00:00:00+00:00,13.199999809265137,13.380000114440918,13.18000030517578,10.879920959472656,339800,0.0,
2022-02-23 00:00:00+00:00,13.300000190734863,13.350000381469728,13.18000030517578,10.8389892578125,312300,0.0,
2022-02-24 00:00:00+00:00,13.149999618530272,13.34000015258789,13.140000343322754,10.904478073120115,223400,0.0,
2022-02-25 00:00:00+00:00,13.300000190734863,13.420000076293944,13.260000228881836,10.94541358947754,144700,0.0,
2022-02-28 00:00:00+00:00,13.380000114440918,13.550000190734863,13.329999923706056,11.04365062713623,212500,0.0,
2022-03-01 00:00:00+00:00,13.539999961853027,13.670000076293944,13.520000457763672,11.17463493347168,336400,0.0,
2022-03-02 00:00:00+00:00,13.59000015258789,13.710000038146973,13.380000114440918,10.986347198486328,416100,0.0,
2022-03-03 00:00:00+00:00,13.449999809265137,13.579999923706056,13.449999809265137,11.08458423614502,162100,0.0,
2022-03-04 00:00:00+00:00,13.539999961853027,13.619999885559082,13.420000076293944,11.01909065246582,174200,0.0,
2022-03-07 00:00:00+00:00,13.31999969482422,13.43000030517578,13.170000076293944,10.789867401123049,277400,0.0,
2022-03-08 00:00:00+00:00,13.100000381469728,13.220000267028809,13.050000190734863,10.773493766784668,314000,0.0,
2022-03-09 00:00:00+00:00,13.15999984741211,13.229999542236328,13.0600004196167,10.724377632141112,232600,0.0,
2022-03-10 00:00:00+00:00,13.050000190734863,13.079999923706056,12.84000015258789,10.650697708129885,286300,0.0,
2022-03-11 00:00:00+00:00,13.020000457763672,13.050000190734863,12.970000267028809,10.650697708129885,182000,0.0,
2022-03-14 00:00:00+00:00,12.81999969482422,12.890000343322754,12.779999732971191,10.556004524230955,224400,0.075,
2022-03-15 00:00:00+00:00,12.800000190734863,12.90999984741211,12.75,10.52306842803955,234500,0.0,
2022-03-16 00:00:00+00:00,12.779999732971191,12.869999885559082,12.6899995803833,10.498367309570312,264100,0.0,
2022-03-17 00:00:00+00:00,12.760000228881836,13.010000228881836,12.720000267028809,10.654810905456545,147000,0.0,
2022-03-18 00:00:00+00:00,12.989999771118164,13.039999961853027,12.920000076293944,10.654810905456545,209000,0.0,
2022-03-21 00:00:00+00:00,12.9399995803833,12.949999809265137,12.800000190734863,10.605411529541016,169800,0.0,
2022-03-22 00:00:00+00:00,12.789999961853027,12.949999809265137,12.789999961853027,10.621878623962402,135300,0.0,
2022-03-23 00:00:00+00:00,12.90999984741211,12.979999542236328,12.869999885559082,10.654810905456545,144500,0.0,
2022-03-24 00:00:00+00:00,12.920000076293944,12.9399995803833,12.84000015258789,10.57247257232666,200900,0.0,
2022-03-25 00:00:00+00:00,12.859999656677246,12.859999656677246,12.5,10.317219734191896,276000,0.0,
2022-03-28 00:00:00+00:00,12.550000190734863,12.729999542236328,12.550000190734863,10.44896411895752,184900,0.0,
2022-03-29 00:00:00+00:00,12.6899995803833,12.880000114440918,12.6899995803833,10.588942527770996,147000,0.0,
2022-03-30 00:00:00+00:00,12.859999656677246,13.020000457763672,12.789999961853027,10.695985794067385,177800,0.0,
2022-03-31 00:00:00+00:00,12.970000267028809,13.06999969482422,12.890000343322754,10.704217910766602,581700,0.0,
2022-04-01 00:00:00+00:00,12.979999542236328,13.140000343322754,12.899999618530272,10.803025245666504,126100,0.0,
2022-04-04 00:00:00+00:00,13.0600004196167,13.1899995803833,13.0600004196167,10.794792175292969,181400,0.0,
2022-04-05 00:00:00+00:00,13.029999732971191,13.100000381469728,12.899999618530272,10.654810905456545,198900,0.0,
2022-04-06 00:00:00+00:00,12.850000381469728,12.9399995803833,12.760000228881836,10.56424045562744,209000,0.0,
2022-04-07 00:00:00+00:00,12.729999542236328,12.84000015258789,12.729999542236328,10.52306842803955,142200,0.0,
2022-04-08 00:00:00+00:00,12.779999732971191,12.81999969482422,12.6899995803833,10.48189926147461,281200,0.0,
2022-04-11 00:00:00+00:00,12.6899995803833,12.729999542236328,12.5,10.325454711914062,241600,0.0,
2022-04-12 00:00:00+00:00,12.56999969482422,12.729999542236328,12.56999969482422,10.374855041503906,251000,0.0,
2022-04-13 00:00:00+00:00,12.600000381469728,12.630000114440918,12.529999732971191,10.412129402160645,111600,0.075,
2022-04-14 00:00:00+00:00,12.539999961853027,12.539999961853027,12.420000076293944,10.32101345062256,153600,0.0,
2022-04-18 00:00:00+00:00,12.420000076293944,12.479999542236328,12.3100004196167,10.229899406433104,224700,0.0,
2022-04-19 00:00:00+00:00,12.329999923706056,12.40999984741211,12.3100004196167,10.229899406433104,376600,0.0,
2022-04-20 00:00:00+00:00,12.350000381469728,12.539999961853027,12.329999923706056,10.32929801940918,190900,0.0,
2022-04-21 00:00:00+00:00,12.479999542236328,12.5,12.399999618530272,10.287880897521973,151700,0.0,
2022-04-22 00:00:00+00:00,12.40999984741211,12.489999771118164,12.34000015258789,10.2216157913208,78900,0.0,
2022-04-25 00:00:00+00:00,12.34000015258789,12.390000343322754,12.300000190734863,10.188485145568848,91500,0.0,
2022-04-26 00:00:00+00:00,12.329999923706056,12.380000114440918,12.300000190734863,10.2216157913208,97500,0.0,
2022-04-27 00:00:00+00:00,12.31999969482422,12.399999618530272,12.279999732971191,10.213335037231444,116900,0.0,
2022-04-28 00:00:00+00:00,12.300000190734863,12.43000030517578,12.270000457763672,10.296165466308594,127700,0.0,
2022-04-29 00:00:00+00:00,12.420000076293944,12.449999809265137,12.279999732971191,10.171915054321287,189200,0.0,
2022-05-02 00:00:00+00:00,12.25,12.300000190734863,12.140000343322754,10.072517395019531,187600,0.0,
2022-05-03 00:00:00+00:00,12.15999984741211,12.25,12.100000381469728,10.064231872558594,111100,0.0,
2022-05-04 00:00:00+00:00,12.18000030517578,12.229999542236328,12.010000228881836,10.113931655883787,194100,0.0,
2022-05-05 00:00:00+00:00,12.149999618530272,12.199999809265137,11.960000038146973,9.931699752807615,196800,0.0,
2022-05-06 00:00:00+00:00,11.9399995803833,12.0,11.859999656677246,9.824017524719238,152500,0.0,
2022-05-09 00:00:00+00:00,11.81999969482422,11.880000114440918,11.710000038146973,9.724617004394531,163100,0.0,
2022-05-10 00:00:00+00:00,11.789999961853027,11.859999656677246,11.68000030517578,9.708051681518556,167400,0.0,
2022-05-11 00:00:00+00:00,11.619999885559082,11.829999923706056,11.600000381469728,9.799169540405272,154700,0.0,
2022-05-12 00:00:00+00:00,11.779999732971191,11.869999885559082,11.710000038146973,9.782600402832031,134500,0.0,
2022-05-13 00:00:00+00:00,11.640000343322754,11.68000030517578,11.550000190734863,9.66172218322754,170800,0.075,
2022-05-16 00:00:00+00:00,11.550000190734863,11.59000015258789,11.510000228881836,9.611705780029297,170100,0.0,
2022-05-17 00:00:00+00:00,11.510000228881836,11.520000457763672,11.390000343322754,9.570026397705078,232800,0.0,
2022-05-18 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,9.578361511230469,144300,0.0,
2022-05-19 00:00:00+00:00,11.489999771118164,11.600000381469728,11.380000114440918,9.511670112609863,257000,0.0,
2022-05-20 00:00:00+00:00,11.420000076293944,11.5,11.420000076293944,9.561691284179688,143200,0.0,
2022-05-23 00:00:00+00:00,11.4399995803833,11.520000457763672,11.420000076293944,9.545018196105955,161800,0.0,
2022-05-24 00:00:00+00:00,11.479999542236328,11.539999961853027,11.4399995803833,9.570026397705078,178100,0.0,
2022-05-25 00:00:00+00:00,11.510000228881836,11.640000343322754,11.489999771118164,9.670063018798828,315500,0.0,
2022-05-26 00:00:00+00:00,11.600000381469728,11.760000228881836,11.600000381469728,9.728416442871094,287800,0.0,
2022-05-27 00:00:00+00:00,11.800000190734863,11.93000030517578,11.75,9.945155143737791,184200,0.0,
2022-05-31 00:00:00+00:00,11.850000381469728,11.850000381469728,11.729999542236328,9.853458404541016,198300,0.0,
2022-06-01 00:00:00+00:00,11.789999961853027,11.850000381469728,11.670000076293944,9.753421783447266,142200,0.0,
2022-06-02 00:00:00+00:00,11.699999809265137,11.920000076293944,11.670000076293944,9.88680362701416,204800,0.0,
2022-06-03 00:00:00+00:00,11.800000190734863,11.84000015258789,11.75,9.836786270141602,129700,0.0,
2022-06-06 00:00:00+00:00,11.739999771118164,11.800000190734863,11.699999809265137,9.786768913269045,151100,0.0,
2022-06-07 00:00:00+00:00,11.710000038146973,11.869999885559082,11.699999809265137,9.878469467163086,139300,0.0,
2022-06-08 00:00:00+00:00,11.789999961853027,11.829999923706056,11.710000038146973,9.786768913269045,110100,0.0,
2022-06-09 00:00:00+00:00,11.760000228881836,11.850000381469728,11.699999809265137,9.778429985046388,149900,0.0,
2022-06-10 00:00:00+00:00,11.729999542236328,11.779999732971191,11.520000457763672,9.611705780029297,142300,0.0,
2022-06-13 00:00:00+00:00,11.479999542236328,11.5,11.31999969482422,9.536681175231934,256900,0.0,
2022-06-14 00:00:00+00:00,11.31999969482422,11.350000381469728,10.699999809265137,9.00383472442627,622000,0.075,
2022-06-15 00:00:00+00:00,10.829999923706056,10.880000114440918,10.619999885559082,8.961877822875977,859200,0.0,
2022-06-16 00:00:00+00:00,10.579999923706056,10.630000114440918,10.5,8.827616691589355,783000,0.0,
2022-06-17 00:00:00+00:00,10.5600004196167,10.630000114440918,10.539999961853027,8.911528587341309,223200,0.0,
2022-06-21 00:00:00+00:00,10.600000381469728,10.920000076293944,10.56999969482422,9.062572479248049,539300,0.0,
2022-06-22 00:00:00+00:00,10.760000228881836,10.989999771118164,10.760000228881836,9.146485328674316,198500,0.0,
2022-06-23 00:00:00+00:00,10.989999771118164,11.34000015258789,10.989999771118164,9.406617164611816,269600,0.0,
2022-06-24 00:00:00+00:00,11.18000030517578,11.479999542236328,11.18000030517578,9.448575019836426,184300,0.0,
2022-06-27 00:00:00+00:00,11.25,11.390000343322754,11.170000076293944,9.415008544921877,166200,0.0,
2022-06-28 00:00:00+00:00,11.18000030517578,11.239999771118164,11.09000015258789,9.339486122131348,319800,0.0,
2022-06-29 00:00:00+00:00,11.119999885559082,11.15999984741211,11.0,9.247179985046388,252000,0.0,
2022-06-30 00:00:00+00:00,11.140000343322754,11.34000015258789,11.109999656677246,9.498920440673828,373500,0.0,
2022-07-01 00:00:00+00:00,11.300000190734863,11.520000457763672,11.289999961853027,9.624789237976074,117700,0.0,
2022-07-05 00:00:00+00:00,11.449999809265137,11.619999885559082,11.449999809265137,9.725481986999512,132700,0.0,
2022-07-06 00:00:00+00:00,11.630000114440918,11.630000114440918,11.520000457763672,9.733877182006836,171100,0.0,
2022-07-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.449999809265137,9.633179664611816,96800,0.0,
2022-07-08 00:00:00+00:00,11.4399995803833,11.5,11.289999961853027,9.47374439239502,118200,0.0,
2022-07-11 00:00:00+00:00,11.380000114440918,11.520000457763672,11.369999885559082,9.66674518585205,172700,0.0,
2022-07-12 00:00:00+00:00,11.539999961853027,11.619999885559082,11.449999809265137,9.717092514038086,146700,0.0,
2022-07-13 00:00:00+00:00,11.520000457763672,11.550000190734863,11.329999923706056,9.608007431030272,137300,0.0,
2022-07-14 00:00:00+00:00,11.279999732971191,11.470000267028809,11.270000457763672,9.671356201171877,144200,0.075,
2022-07-15 00:00:00+00:00,11.449999809265137,11.59000015258789,11.359999656677246,9.68824577331543,571100,0.0,
2022-07-18 00:00:00+00:00,11.489999771118164,11.539999961853027,11.449999809265137,9.671356201171877,99500,0.0,
2022-07-19 00:00:00+00:00,11.539999961853027,11.59000015258789,11.460000038146973,9.755820274353027,128000,0.0,
2022-07-20 00:00:00+00:00,11.56999969482422,11.920000076293944,11.550000190734863,10.043007850646973,155100,0.0,
2022-07-21 00:00:00+00:00,11.859999656677246,11.93000030517578,11.770000457763672,9.958539962768556,100200,0.0,
2022-07-22 00:00:00+00:00,11.8100004196167,12.029999732971191,11.75,10.059898376464844,103500,0.0,
2022-07-25 00:00:00+00:00,11.920000076293944,11.960000038146973,11.829999923706056,10.051450729370115,92800,0.0,
2022-07-26 00:00:00+00:00,11.970000267028809,12.050000190734863,11.949999809265137,10.161255836486816,75000,0.0,
2022-07-27 00:00:00+00:00,12.029999732971191,12.210000038146973,12.029999732971191,10.287958145141602,153400,0.0,
2022-07-28 00:00:00+00:00,12.229999542236328,12.239999771118164,12.130000114440918,10.304849624633787,121600,0.0,
2022-07-29 00:00:00+00:00,12.229999542236328,12.289999961853027,12.210000038146973,10.372425079345703,141400,0.0,
2022-08-01 00:00:00+00:00,12.380000114440918,12.40999984741211,12.350000381469728,10.448443412780762,207400,0.0,
2022-08-02 00:00:00+00:00,12.359999656677246,12.399999618530272,12.260000228881836,10.355530738830566,118200,0.0,
2022-08-03 00:00:00+00:00,12.239999771118164,12.270000457763672,12.18000030517578,10.355530738830566,202400,0.0,
2022-08-04 00:00:00+00:00,12.220000267028809,12.279999732971191,12.170000076293944,10.304849624633787,121600,0.0,
2022-08-05 00:00:00+00:00,12.109999656677246,12.15999984741211,11.880000114440918,10.034558296203612,158800,0.0,
2022-08-08 00:00:00+00:00,11.960000038146973,12.229999542236328,11.920000076293944,10.330190658569336,142100,0.0,
2022-08-09 00:00:00+00:00,12.3100004196167,12.3100004196167,12.229999542236328,10.372425079345703,159800,0.0,
2022-08-10 00:00:00+00:00,12.329999923706056,12.420000076293944,12.329999923706056,10.473782539367676,97800,0.0,
2022-08-11 00:00:00+00:00,12.399999618530272,12.420000076293944,12.260000228881836,10.355530738830566,107800,0.0,
2022-08-12 00:00:00+00:00,12.25,12.270000457763672,12.229999542236328,10.410771369934082,72400,0.075,
2022-08-15 00:00:00+00:00,12.199999809265137,12.260000228881836,12.039999961853027,10.240798950195312,156500,0.0,
2022-08-16 00:00:00+00:00,12.0,12.0,11.890000343322754,10.147313117980955,204200,0.0,
2022-08-17 00:00:00+00:00,11.850000381469728,11.989999771118164,11.670000076293944,9.960345268249512,145400,0.0,
2022-08-18 00:00:00+00:00,11.779999732971191,11.800000190734863,11.6899995803833,9.977341651916504,122800,0.0,
2022-08-19 00:00:00+00:00,11.649999618530272,11.699999809265137,11.5,9.798871994018556,116800,0.0,
2022-08-22 00:00:00+00:00,11.5,11.529999732971191,11.43000030517578,9.790375709533691,88500,0.0,
2022-08-23 00:00:00+00:00,11.520000457763672,11.56999969482422,11.390000343322754,9.73938274383545,142700,0.0,
2022-08-24 00:00:00+00:00,11.4399995803833,11.510000228881836,11.390000343322754,9.730884552001951,114800,0.0,
2022-08-25 00:00:00+00:00,11.479999542236328,11.550000190734863,11.4399995803833,9.781875610351562,94000,0.0,
2022-08-26 00:00:00+00:00,11.520000457763672,11.579999923706056,11.5,9.790375709533691,88300,0.0,
2022-08-29 00:00:00+00:00,11.510000228881836,11.579999923706056,11.449999809265137,9.807373046875,120400,0.0,
2022-08-30 00:00:00+00:00,11.539999961853027,11.670000076293944,11.449999809265137,9.892358779907228,147500,0.0,
2022-08-31 00:00:00+00:00,11.630000114440918,11.779999732971191,11.619999885559082,9.960345268249512,127100,0.0,
2022-09-01 00:00:00+00:00,11.609999656677246,11.609999656677246,11.470000267028809,9.764878273010254,130900,0.0,
2022-09-02 00:00:00+00:00,11.479999542236328,11.609999656677246,11.460000038146973,9.832866668701172,97200,0.0,
2022-09-06 00:00:00+00:00,11.520000457763672,11.800000190734863,11.220000267028809,9.560911178588867,200500,0.0,
