date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2018-12-24 00:00:00+00:00,4.409999847412109,4.659999847412109,4.260000228881836,3.9218132495880127,10200,0.0,
2018-12-26 00:00:00+00:00,4.400000095367432,4.5,4.199999809265137,3.841594457626343,12600,0.0,
2018-12-27 00:00:00+00:00,4.309999942779541,4.590000152587891,4.309999942779541,4.002031803131104,9800,0.0,
2018-12-28 00:00:00+00:00,4.400000095367432,4.460000038146973,4.320000171661377,3.975292205810547,3600,0.0,
2018-12-31 00:00:00+00:00,4.449999809265137,5.230000019073486,4.449999809265137,4.634870052337647,24500,0.0,
2019-01-02 00:00:00+00:00,5.190000057220459,6.53000020980835,5.190000057220459,5.749021530151367,29400,0.0,
2019-01-03 00:00:00+00:00,6.449999809265137,6.570000171661377,6.300000190734863,5.6598896980285645,6500,0.0,
2019-01-04 00:00:00+00:00,6.519999980926514,7.0,6.449999809265137,6.159029006958008,23900,0.0,
2019-01-07 00:00:00+00:00,6.920000076293945,6.940000057220459,6.710000038146973,6.09663724899292,10700,0.0,
2019-01-08 00:00:00+00:00,6.820000171661377,6.820000171661377,6.349999904632568,5.945112228393555,23700,0.0,
2019-01-09 00:00:00+00:00,6.760000228881836,6.769999980926514,6.630000114440918,5.9629387855529785,1900,0.0,
2019-01-10 00:00:00+00:00,6.699999809265137,6.929999828338623,6.659999847412109,6.105550289154053,15100,0.0,
2019-01-11 00:00:00+00:00,6.900000095367432,7.659999847412109,6.900000095367432,6.408599376678467,30300,0.0,
2019-01-14 00:00:00+00:00,6.989999771118164,7.199999809265137,6.909999847412109,6.274900913238525,9400,0.0,
2019-01-15 00:00:00+00:00,7.039999961853027,7.079999923706055,6.699999809265137,5.971851825714111,5900,0.0,
2019-01-16 00:00:00+00:00,6.670000076293945,6.929999828338623,6.670000076293945,6.17685604095459,2700,0.0,
2019-01-17 00:00:00+00:00,6.929999828338623,7.059999942779541,6.690000057220459,6.274900913238525,9500,0.0,
2019-01-18 00:00:00+00:00,7.03000020980835,7.099999904632568,6.820000171661377,6.230334758758545,19800,0.0,
2019-01-22 00:00:00+00:00,6.809999942779541,6.909999847412109,6.619999885559082,5.989678382873535,8800,0.0,
2019-01-23 00:00:00+00:00,6.699999809265137,6.820000171661377,6.5,5.793588161468506,13800,0.0,
2019-01-24 00:00:00+00:00,6.5,6.760000228881836,6.489999771118164,6.025331974029541,9700,0.0,
2019-01-25 00:00:00+00:00,6.690000057220459,6.949999809265137,6.690000057220459,5.989678382873535,10100,0.0,
2019-01-28 00:00:00+00:00,6.71999979019165,6.980000019073486,6.71999979019165,6.22142219543457,9800,0.0,
2019-01-29 00:00:00+00:00,6.940000057220459,6.940000057220459,6.730000019073486,6.01641845703125,15000,0.0,
2019-01-30 00:00:00+00:00,6.75,6.949999809265137,6.71999979019165,5.989678382873535,14200,0.0,
2019-01-31 00:00:00+00:00,6.71999979019165,6.849999904632568,6.71999979019165,6.060983657836914,2000,0.0,
2019-02-01 00:00:00+00:00,6.78000020980835,6.869999885559082,6.71999979019165,5.989678382873535,2800,0.0,
2019-02-04 00:00:00+00:00,6.739999771118164,6.789999961853027,6.599999904632568,5.882720470428467,6900,0.0,
2019-02-05 00:00:00+00:00,6.659999847412109,6.71999979019165,6.599999904632568,5.954025268554688,11500,0.0,
2019-02-06 00:00:00+00:00,6.619999885559082,6.739999771118164,6.610000133514404,5.891633033752441,1700,0.0,
2019-02-07 00:00:00+00:00,6.539999961853027,6.570000171661377,6.5,5.829240322113037,1900,0.0,
2019-02-08 00:00:00+00:00,6.440000057220459,6.599999904632568,6.420000076293945,5.855980396270752,6600,0.0,
2019-02-11 00:00:00+00:00,6.559999942779541,6.739999771118164,6.559999942779541,5.891633033752441,2100,0.0,
2019-02-12 00:00:00+00:00,6.599999904632568,6.710000038146973,6.559999942779541,5.847066879272461,4800,0.0,
2019-02-13 00:00:00+00:00,6.559999942779541,6.730000019073486,6.559999942779541,5.936199188232422,2200,0.0,
2019-02-14 00:00:00+00:00,6.699999809265137,6.840000152587891,6.699999809265137,5.989678382873535,2900,0.0,
2019-02-15 00:00:00+00:00,6.800000190734863,6.860000133514404,6.679999828338623,6.01641845703125,7000,0.0,
2019-02-19 00:00:00+00:00,6.659999847412109,6.659999847412109,6.659999847412109,5.936199188232422,400,0.0,
2019-02-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.690000057220459,5.971851825714111,3700,0.0,
2019-02-21 00:00:00+00:00,6.730000019073486,6.769999980926514,6.730000019073486,6.034244537353516,300,0.0,
2019-02-22 00:00:00+00:00,6.730000019073486,6.730000019073486,6.659999847412109,5.936199188232422,1400,0.0,
2019-02-25 00:00:00+00:00,6.690000057220459,6.690000057220459,6.690000057220459,5.9629387855529785,900,0.0,
2019-02-26 00:00:00+00:00,6.730000019073486,6.809999942779541,6.630000114440918,5.936199188232422,7800,0.0,
2019-02-27 00:00:00+00:00,6.679999828338623,6.809999942779541,6.679999828338623,6.060983657836914,3500,0.0,
2019-02-28 00:00:00+00:00,6.71999979019165,6.929999828338623,6.71999979019165,6.167942523956299,6100,0.0,
2019-03-01 00:00:00+00:00,6.929999828338623,6.949999809265137,6.920000076293945,6.1857686042785645,2300,0.0,
2019-03-04 00:00:00+00:00,6.880000114440918,6.960000038146973,6.880000114440918,6.2035956382751465,1100,0.0,
2019-03-05 00:00:00+00:00,6.960000038146973,6.960000038146973,6.849999904632568,6.150116443634033,3000,0.0,
2019-03-06 00:00:00+00:00,6.849999904632568,7.400000095367432,6.849999904632568,6.4175124168396,20000,0.0,
2019-03-07 00:00:00+00:00,7.28000020980835,7.28000020980835,7.130000114440918,6.3551201820373535,4200,0.0,
2019-03-08 00:00:00+00:00,7.099999904632568,7.099999904632568,7.070000171661377,6.301641464233398,3100,0.0,
2019-03-11 00:00:00+00:00,7.019999980926514,7.199999809265137,7.019999980926514,6.4175124168396,3600,0.0,
2019-03-12 00:00:00+00:00,7.139999866485596,7.139999866485596,7.099999904632568,6.33729362487793,2800,0.0,
2019-03-13 00:00:00+00:00,7.099999904632568,7.179999828338623,6.909999847412109,6.274900913238525,8600,0.0,
2019-03-14 00:00:00+00:00,7.050000190734863,7.309999942779541,7.050000190734863,6.5066447257995605,6800,0.0,
2019-03-15 00:00:00+00:00,7.28000020980835,7.480000019073486,7.239999771118164,6.453165054321289,15600,0.0,
2019-03-18 00:00:00+00:00,7.230000019073486,7.460000038146973,7.230000019073486,6.649256229400635,400,0.0,
2019-03-19 00:00:00+00:00,7.429999828338623,7.429999828338623,7.260000228881836,6.479905128479004,4500,0.0,
2019-03-20 00:00:00+00:00,7.269999980926514,7.289999961853027,7.119999885559082,6.346207141876221,9000,0.0,
2019-03-21 00:00:00+00:00,7.190000057220459,7.309999942779541,7.039999961853027,6.515557765960693,3600,0.0,
2019-03-22 00:00:00+00:00,7.159999847412109,7.190000057220459,7.150000095367432,6.372946739196777,700,0.0,
2019-03-25 00:00:00+00:00,7.119999885559082,7.239999771118164,7.090000152587891,6.453165054321289,4800,0.0,
2019-03-26 00:00:00+00:00,7.25,7.360000133514404,7.199999809265137,6.435338973999023,8100,0.0,
2019-03-27 00:00:00+00:00,7.179999828338623,7.230000019073486,7.179999828338623,6.399685859680176,6200,0.0,
2019-03-28 00:00:00+00:00,7.239999771118164,7.340000152587891,7.21999979019165,6.542297840118408,1000,0.0,
2019-03-29 00:00:00+00:00,7.260000228881836,7.349999904632568,7.070000171661377,6.551210403442383,17800,0.0,
2019-04-01 00:00:00+00:00,7.289999961853027,7.349999904632568,7.289999961853027,6.551210403442383,4100,0.0,
2019-04-02 00:00:00+00:00,7.25,7.329999923706055,7.119999885559082,6.426425933837891,3900,0.0,
2019-04-03 00:00:00+00:00,7.260000228881836,7.260000228881836,7.139999866485596,6.3640336990356445,1100,0.0,
2019-04-04 00:00:00+00:00,7.119999885559082,7.289999961853027,7.119999885559082,6.4977312088012695,5800,0.0,
2019-04-05 00:00:00+00:00,7.199999809265137,7.289999961853027,7.170000076293945,6.4977312088012695,1200,0.0,
2019-04-08 00:00:00+00:00,7.190000057220459,7.610000133514404,7.190000057220459,6.747302055358887,8800,0.0,
2019-04-09 00:00:00+00:00,7.610000133514404,7.980000019073486,7.610000133514404,7.023611068725586,25200,0.0,
2019-04-10 00:00:00+00:00,7.809999942779541,7.869999885559082,7.710000038146973,7.014697551727295,2600,0.0,
2019-04-11 00:00:00+00:00,7.840000152587891,7.840000152587891,7.519999980926514,6.872086524963379,2000,0.0,
2019-04-12 00:00:00+00:00,7.710000038146973,7.860000133514404,7.710000038146973,6.916653156280518,4700,0.0,
2019-04-15 00:00:00+00:00,7.690000057220459,7.849999904632568,7.670000076293945,6.952305316925049,6800,0.0,
2019-04-16 00:00:00+00:00,7.769999980926514,8.239999771118164,7.769999980926514,7.201874732971191,19700,0.0,
2019-04-17 00:00:00+00:00,8.199999809265137,8.510000228881836,8.069999694824219,7.585144519805908,10900,0.0,
2019-04-18 00:00:00+00:00,8.430000305175781,8.720000267028809,8.430000305175781,7.629709720611572,7700,0.0,
2019-04-22 00:00:00+00:00,8.649999618530273,8.970000267028809,8.600000381469727,7.950584411621094,21500,0.0,
2019-04-23 00:00:00+00:00,8.84000015258789,8.9399995803833,8.8100004196167,7.852540016174316,1300,0.0,
2019-04-24 00:00:00+00:00,8.760000228881836,8.949999809265137,8.75,7.977324485778809,5300,0.0,
2019-04-25 00:00:00+00:00,8.890000343322754,8.899999618530273,8.800000190734863,7.861453056335449,900,0.0,
2019-04-26 00:00:00+00:00,8.75,9.0,8.75,8.021889686584473,10700,0.0,
2019-04-29 00:00:00+00:00,8.949999809265137,9.5,8.949999809265137,8.458637237548828,20200,0.0,
2019-04-30 00:00:00+00:00,9.390000343322754,9.800000190734863,9.390000343322754,8.467550277709961,28700,0.0,
2019-05-01 00:00:00+00:00,10.5,14.449999809265137,10.5,11.587176322937012,250500,0.0,
2019-05-02 00:00:00+00:00,12.75,13.989999771118164,12.729999542236328,11.72087287902832,50000,0.0,
2019-05-03 00:00:00+00:00,13.1899995803833,14.0,13.1899995803833,12.46066951751709,26900,0.0,
2019-05-06 00:00:00+00:00,13.979999542236328,14.199999809265137,13.859999656677246,12.65676212310791,14800,0.0,
2019-05-07 00:00:00+00:00,14.199999809265137,15.470000267028809,14.15999984741211,13.45895004272461,50300,0.0,
2019-05-08 00:00:00+00:00,15.100000381469728,15.729999542236328,14.630000114440918,13.253946304321287,53200,0.0,
2019-05-09 00:00:00+00:00,14.90999984741211,15.15999984741211,13.81999969482422,12.65676212310791,26900,0.0,
2019-05-10 00:00:00+00:00,14.34000015258789,14.350000381469728,13.399999618530272,12.371537208557127,18800,0.0,
2019-05-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.140000343322754,11.72978687286377,11300,0.0,
2019-05-14 00:00:00+00:00,13.15999984741211,13.270000457763672,13.0600004196167,11.711960792541504,15000,0.0,
2019-05-15 00:00:00+00:00,13.029999732971191,13.350000381469728,13.020000457763672,11.792181015014648,6200,0.0,
2019-05-16 00:00:00+00:00,13.130000114440918,13.289999961853027,12.949999809265137,11.845658302307127,21400,0.0,
2019-05-17 00:00:00+00:00,13.300000190734863,13.800000190734863,13.210000038146973,11.872398376464844,16300,0.0,
2019-05-20 00:00:00+00:00,13.119999885559082,13.270000457763672,12.8100004196167,11.676307678222656,9700,0.0,
2019-05-21 00:00:00+00:00,13.199999809265137,13.199999809265137,12.84000015258789,11.515871047973633,2800,0.0,
2019-05-22 00:00:00+00:00,12.890000343322754,13.130000114440918,12.350000381469728,11.703047752380373,24900,0.0,
2019-05-23 00:00:00+00:00,12.850000381469728,12.899999618530272,12.029999732971191,11.489130973815918,24200,0.0,
2019-05-24 00:00:00+00:00,12.899999618530272,12.979999542236328,12.31999969482422,11.141515731811523,34000,0.0,
2019-05-28 00:00:00+00:00,12.4399995803833,12.550000190734863,12.25,11.12368869781494,4500,0.0,
2019-05-29 00:00:00+00:00,12.350000381469728,12.479999542236328,12.300000190734863,11.070210456848145,5100,0.0,
2019-05-30 00:00:00+00:00,12.460000038146973,12.8100004196167,12.460000038146973,11.177166938781738,8100,0.0,
2019-05-31 00:00:00+00:00,12.5,12.84000015258789,12.329999923706056,11.052382469177246,9400,0.0,
2019-06-03 00:00:00+00:00,12.40999984741211,12.899999618530272,12.050000190734863,10.7404203414917,18300,0.0,
2019-06-04 00:00:00+00:00,12.789999961853027,12.789999961853027,12.5,11.275213241577148,1000,0.0,
2019-06-05 00:00:00+00:00,12.770000457763672,12.770000457763672,12.40999984741211,11.319779396057127,4200,0.0,
2019-06-06 00:00:00+00:00,12.75,12.789999961853027,12.5,11.275213241577148,7500,0.0,
2019-06-07 00:00:00+00:00,12.56999969482422,12.56999969482422,12.43000030517578,11.141515731811523,10400,0.0,
2019-06-10 00:00:00+00:00,12.550000190734863,12.65999984741211,12.350000381469728,11.141515731811523,23900,0.0,
2019-06-11 00:00:00+00:00,12.5,12.5,12.260000228881836,11.061294555664062,13000,0.0,
2019-06-12 00:00:00+00:00,12.5,12.5,12.25,10.91868495941162,4700,0.0,
2019-06-13 00:00:00+00:00,12.380000114440918,12.449999809265137,12.029999732971191,11.052382469177246,17300,0.0,
2019-06-14 00:00:00+00:00,12.31999969482422,12.31999969482422,11.81999969482422,10.838465690612791,12100,0.0,
2019-06-17 00:00:00+00:00,12.029999732971191,12.18000030517578,11.989999771118164,10.686942100524902,1500,0.0,
2019-06-18 00:00:00+00:00,12.140000343322754,12.619999885559082,12.140000343322754,10.91868495941162,8200,0.0,
2019-06-19 00:00:00+00:00,12.149999618530272,12.479999542236328,12.149999618530272,10.909771919250488,8700,0.0,
2019-06-20 00:00:00+00:00,12.210000038146973,12.479999542236328,12.18000030517578,10.856292724609377,10700,0.0,
2019-06-21 00:00:00+00:00,12.199999809265137,12.649999618530272,12.199999809265137,11.275213241577148,27200,0.0,
2019-06-24 00:00:00+00:00,12.880000114440918,14.350000381469728,12.880000114440918,12.291318893432615,63400,0.0,
2019-06-25 00:00:00+00:00,14.039999961853027,14.670000076293944,14.0,12.933070182800291,27900,0.0,
2019-06-26 00:00:00+00:00,14.510000228881836,14.829999923706056,13.31999969482422,11.872398376464844,31400,0.0,
2019-06-27 00:00:00+00:00,13.5,13.729999542236328,13.270000457763672,11.925877571105955,6700,0.0,
2019-06-28 00:00:00+00:00,13.260000228881836,13.43000030517578,13.260000228881836,11.854571342468262,1200,0.0,
2019-07-01 00:00:00+00:00,13.300000190734863,13.5,13.149999618530272,11.72087287902832,5600,0.0,
2019-07-02 00:00:00+00:00,13.300000190734863,14.140000343322754,13.300000190734863,12.46066951751709,34400,0.0,
2019-07-03 00:00:00+00:00,14.06999969482422,14.479999542236328,14.0,12.906330108642578,2600,0.0,
2019-07-05 00:00:00+00:00,14.279999732971191,14.479999542236328,14.149999618530272,12.612194061279297,6300,0.0,
2019-07-08 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,12.745893478393556,9800,0.0,
2019-07-09 00:00:00+00:00,14.300000190734863,14.390000343322754,13.93000030517578,12.433931350708008,6800,0.0,
2019-07-10 00:00:00+00:00,13.949999809265137,14.329999923706056,13.949999809265137,12.612194061279297,2100,0.0,
2019-07-11 00:00:00+00:00,14.279999732971191,14.279999732971191,14.010000228881836,12.585454940795898,2500,0.0,
2019-07-12 00:00:00+00:00,14.050000190734863,14.260000228881836,14.050000190734863,12.630022048950195,4500,0.0,
2019-07-15 00:00:00+00:00,14.06999969482422,14.329999923706056,14.0,12.745893478393556,8100,0.0,
2019-07-16 00:00:00+00:00,14.15999984741211,14.800000190734863,14.15999984741211,13.182640075683594,17000,0.0,
2019-07-17 00:00:00+00:00,14.75,14.8100004196167,14.68000030517578,13.200468063354492,9600,0.0,
2019-07-18 00:00:00+00:00,14.8100004196167,15.5600004196167,14.720000267028809,13.59264850616455,39100,0.0,
2019-07-19 00:00:00+00:00,15.300000190734863,15.5,15.050000190734863,13.637215614318848,21400,0.0,
2019-07-22 00:00:00+00:00,15.399999618530272,15.449999809265137,15.170000076293944,13.521342277526855,8100,0.0,
2019-07-23 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0,13.637215614318848,3500,0.0,
2019-07-24 00:00:00+00:00,15.149999618530272,15.5,15.149999618530272,13.815478324890137,3400,0.0,
2019-07-25 00:00:00+00:00,15.31999969482422,15.510000228881836,15.279999732971191,13.770912170410156,10500,0.0,
2019-07-26 00:00:00+00:00,14.979999542236328,15.300000190734863,14.979999542236328,13.396556854248049,6100,0.0,
2019-07-29 00:00:00+00:00,14.979999542236328,15.029999732971191,14.800000190734863,13.19155502319336,1200,0.0,
2019-07-30 00:00:00+00:00,14.710000038146973,14.850000381469728,14.68000030517578,13.155900955200195,1300,0.0,
2019-07-31 00:00:00+00:00,14.489999771118164,14.489999771118164,13.859999656677246,12.35371208190918,18100,0.0,
2019-08-01 00:00:00+00:00,13.609999656677246,13.640000343322754,13.0,11.587176322937012,8900,0.0,
2019-08-02 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,11.587176322937012,4500,0.0,
2019-08-05 00:00:00+00:00,12.81999969482422,12.949999809265137,12.300000190734863,10.963251113891602,5500,0.0,
2019-08-06 00:00:00+00:00,12.539999961853027,12.84000015258789,12.5,11.159341812133787,4000,0.0,
2019-08-07 00:00:00+00:00,12.5,12.609999656677246,12.229999542236328,11.239561080932615,9300,0.0,
2019-08-08 00:00:00+00:00,12.609999656677246,13.5,12.31999969482422,12.0328369140625,6100,0.0,
2019-08-09 00:00:00+00:00,13.279999732971191,13.5,13.020000457763672,11.605002403259276,2700,0.0,
2019-08-12 00:00:00+00:00,13.279999732971191,13.5,13.020000457763672,11.605002403259276,100,0.0,
2019-08-13 00:00:00+00:00,12.829999923706056,13.0600004196167,12.829999923706056,11.631741523742676,1700,0.0,
2019-08-14 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,11.337605476379396,600,0.0,
2019-08-15 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5,11.141515731811523,1600,0.0,
2019-08-16 00:00:00+00:00,12.729999542236328,12.729999542236328,12.279999732971191,10.94542407989502,8500,0.0,
2019-08-19 00:00:00+00:00,12.56999969482422,12.850000381469728,12.270000457763672,11.007816314697266,2800,0.0,
2019-08-20 00:00:00+00:00,12.15999984741211,12.1899995803833,12.15999984741211,10.847378730773926,1700,0.0,
2019-08-21 00:00:00+00:00,12.149999618530272,12.229999542236328,12.149999618530272,10.87411880493164,3500,0.0,
2019-08-22 00:00:00+00:00,12.149999618530272,12.6899995803833,12.149999618530272,11.230646133422852,25800,0.0,
2019-08-23 00:00:00+00:00,12.359999656677246,12.359999656677246,11.850000381469728,10.579981803894045,6900,0.0,
2019-08-26 00:00:00+00:00,11.850000381469728,12.09000015258789,11.850000381469728,10.776073455810549,7400,0.0,
2019-08-27 00:00:00+00:00,12.0,12.020000457763672,11.979999542236328,10.69585418701172,5100,0.0,
2019-08-28 00:00:00+00:00,11.880000114440918,11.880000114440918,11.609999656677246,10.544329643249512,3600,0.0,
2019-08-29 00:00:00+00:00,11.529999732971191,12.43000030517578,11.529999732971191,10.749333381652832,15500,0.0,
2019-08-30 00:00:00+00:00,12.09000015258789,12.09000015258789,11.989999771118164,10.686942100524902,1200,0.0,
2019-09-03 00:00:00+00:00,11.920000076293944,12.039999961853027,11.34000015258789,10.250192642211914,4800,0.0,
2019-09-04 00:00:00+00:00,11.5,11.539999961853027,11.5,10.268020629882812,3900,0.0,
2019-09-05 00:00:00+00:00,11.699999809265137,11.890000343322754,11.420000076293944,10.428458213806152,8000,0.0,
2019-09-06 00:00:00+00:00,11.640000343322754,11.789999961853027,11.640000343322754,10.392805099487305,3400,0.0,
2019-09-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.539999961853027,10.321499824523926,1200,0.0,
2019-09-10 00:00:00+00:00,11.579999923706056,11.770000457763672,11.579999923706056,10.490850448608398,600,0.0,
2019-09-11 00:00:00+00:00,11.84000015258789,12.020000457763672,11.779999732971191,10.69585418701172,16600,0.0,
2019-09-12 00:00:00+00:00,12.039999961853027,12.0600004196167,11.90999984741211,10.61563491821289,50800,0.0,
2019-09-13 00:00:00+00:00,12.15999984741211,12.15999984741211,12.020000457763672,10.7404203414917,2500,0.0,
2019-09-16 00:00:00+00:00,11.899999618530272,12.029999732971191,11.890000343322754,10.59780979156494,5600,0.0,
2019-09-17 00:00:00+00:00,11.720000267028809,12.0600004196167,11.720000267028809,10.571069717407228,11100,0.0,
2019-09-18 00:00:00+00:00,11.880000114440918,11.979999542236328,11.880000114440918,10.651289939880373,4200,0.0,
2019-09-19 00:00:00+00:00,11.960000038146973,12.010000228881836,11.949999809265137,10.660202026367188,3500,0.0,
2019-09-20 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,10.606721878051758,200,0.0,
2019-09-23 00:00:00+00:00,11.949999809265137,12.06999969482422,11.949999809265137,10.69585418701172,1600,0.0,
2019-09-24 00:00:00+00:00,12.140000343322754,12.140000343322754,11.899999618530272,10.606721878051758,3200,0.0,
2019-09-25 00:00:00+00:00,11.899999618530272,11.899999618530272,11.739999771118164,10.464109420776367,4300,0.0,
2019-09-26 00:00:00+00:00,11.600000381469728,11.699999809265137,11.510000228881836,10.285846710205078,12100,0.0,
2019-09-27 00:00:00+00:00,11.979999542236328,11.979999542236328,11.800000190734863,10.517590522766112,1800,0.0,
2019-09-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.619999885559082,10.383891105651855,3600,0.0,
2019-10-01 00:00:00+00:00,11.8100004196167,11.90999984741211,11.649999618530272,10.553242683410645,1100,0.0,
2019-10-02 00:00:00+00:00,11.81999969482422,11.81999969482422,11.399999618530272,10.16106128692627,11300,0.0,
2019-10-03 00:00:00+00:00,11.359999656677246,11.420000076293944,11.270000457763672,10.107583045959473,4500,0.0,
2019-10-04 00:00:00+00:00,11.380000114440918,11.380000114440918,11.279999732971191,10.054102897644045,200,0.0,
2019-10-07 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,10.04518985748291,1100,0.0,
2019-10-08 00:00:00+00:00,11.020000457763672,11.079999923706056,11.020000457763672,9.84018611907959,6700,0.0,
2019-10-09 00:00:00+00:00,11.010000228881836,11.020000457763672,10.770000457763672,9.71540069580078,3000,0.0,
2019-10-10 00:00:00+00:00,10.460000038146973,10.890000343322754,10.460000038146973,9.456918716430664,13000,0.0,
2019-10-11 00:00:00+00:00,10.850000381469728,10.949999809265137,10.739999771118164,9.617356300354004,6100,0.0,
2019-10-14 00:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,9.394525527954102,6100,0.0,
2019-10-15 00:00:00+00:00,10.56999969482422,10.56999969482422,10.460000038146973,9.323219299316406,3600,0.0,
2019-10-16 00:00:00+00:00,10.109999656677246,10.56999969482422,10.109999656677246,9.091475486755373,2600,0.0,
2019-10-17 00:00:00+00:00,10.460000038146973,10.460000038146973,10.18000030517578,9.091475486755373,4200,0.0,
2019-10-18 00:00:00+00:00,10.31999969482422,10.380000114440918,10.31999969482422,9.251914978027344,300,0.0,
2019-10-21 00:00:00+00:00,10.399999618530272,10.600000381469728,10.3100004196167,9.448005676269531,11000,0.0,
2019-10-22 00:00:00+00:00,10.460000038146973,10.5,10.40999984741211,9.278653144836426,6100,0.0,
2019-10-23 00:00:00+00:00,10.40999984741211,10.40999984741211,10.40999984741211,9.278653144836426,800,0.0,
2019-10-24 00:00:00+00:00,10.399999618530272,10.399999618530272,10.399999618530272,9.269740104675291,400,0.0,
2019-10-25 00:00:00+00:00,10.510000228881836,10.510000228881836,10.420000076293944,9.287568092346191,2200,0.0,
2019-10-28 00:00:00+00:00,10.399999618530272,10.40999984741211,10.300000190734863,9.251914978027344,2700,0.0,
2019-10-29 00:00:00+00:00,10.300000190734863,10.470000267028809,10.300000190734863,9.30539321899414,5200,0.0,
2019-10-30 00:00:00+00:00,10.449999809265137,10.460000038146973,10.399999618530272,9.269740104675291,900,0.0,
2019-10-31 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,9.269740104675291,300,0.0,
2019-11-01 00:00:00+00:00,10.399999618530272,10.5600004196167,10.399999618530272,9.314306259155272,10300,0.0,
2019-11-04 00:00:00+00:00,10.489999771118164,10.520000457763672,10.300000190734863,9.180608749389648,3600,0.0,
2019-11-05 00:00:00+00:00,10.34000015258789,10.34000015258789,10.3100004196167,9.21626091003418,3000,0.0,
2019-11-06 00:00:00+00:00,10.3100004196167,10.399999618530272,10.3100004196167,9.225174903869627,2400,0.0,
2019-11-07 00:00:00+00:00,10.3100004196167,10.31999969482422,10.3100004196167,9.189520835876465,2600,0.0,
2019-11-08 00:00:00+00:00,10.3100004196167,10.329999923706056,10.229999542236328,9.180608749389648,9100,0.0,
2019-11-11 00:00:00+00:00,10.210000038146973,10.210000038146973,9.960000038146973,8.877558708190918,10600,0.0,
2019-11-12 00:00:00+00:00,10.0600004196167,10.0600004196167,9.979999542236328,8.895384788513184,900,0.0,
2019-11-13 00:00:00+00:00,9.979999542236328,9.989999771118164,9.899999618530272,8.859732627868652,3700,0.0,
2019-11-14 00:00:00+00:00,9.9399995803833,9.9399995803833,9.90999984741211,8.83299446105957,10600,0.0,
2019-11-15 00:00:00+00:00,9.93000030517578,9.93000030517578,9.90999984741211,8.83299446105957,1200,0.0,
2019-11-18 00:00:00+00:00,10.050000190734863,10.050000190734863,9.90999984741211,8.83299446105957,2600,0.0,
2019-11-19 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,8.83299446105957,10800,0.0,
2019-11-20 00:00:00+00:00,9.949999809265137,9.989999771118164,9.899999618530272,8.83299446105957,10600,0.0,
2019-11-21 00:00:00+00:00,10.0,10.140000343322754,9.850000381469728,8.806254386901855,41300,0.0,
2019-11-22 00:00:00+00:00,9.920000076293944,10.31999969482422,9.890000343322754,8.850818634033203,18300,0.0,
2019-11-25 00:00:00+00:00,9.93000030517578,10.300000190734863,9.90999984741211,9.16278076171875,17300,0.0,
2019-11-26 00:00:00+00:00,10.31999969482422,10.949999809265137,10.3100004196167,9.759967803955078,9100,0.0,
2019-11-27 00:00:00+00:00,11.0600004196167,12.149999618530272,11.050000190734863,10.78498649597168,18700,0.0,
2019-11-29 00:00:00+00:00,12.149999618530272,13.149999618530272,12.149999618530272,11.72087287902832,9400,0.0,
2019-12-02 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,11.943703651428224,9800,0.0,
2019-12-03 00:00:00+00:00,13.09000015258789,13.09000015258789,11.989999771118164,10.686942100524902,20000,0.0,
2019-12-04 00:00:00+00:00,11.920000076293944,11.9399995803833,11.6899995803833,10.579981803894045,9500,0.0,
2019-12-05 00:00:00+00:00,11.979999542236328,11.979999542236328,11.829999923706056,10.606721878051758,3200,0.0,
2019-12-06 00:00:00+00:00,11.710000038146973,11.850000381469728,9.529999732971191,10.517590522766112,32600,0.0,
2019-12-09 00:00:00+00:00,11.529999732971191,11.829999923706056,11.529999732971191,10.428458213806152,14400,0.0,
2019-12-10 00:00:00+00:00,11.550000190734863,11.81999969482422,11.550000190734863,10.473023414611816,7000,0.0,
2019-12-11 00:00:00+00:00,11.770000457763672,11.800000190734863,11.75,10.473023414611816,3300,0.0,
2019-12-12 00:00:00+00:00,11.729999542236328,11.800000190734863,11.699999809265137,10.473023414611816,7700,0.0,
2019-12-13 00:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,10.321499824523926,9700,0.0,
2019-12-16 00:00:00+00:00,11.520000457763672,11.529999732971191,11.199999809265137,10.250192642211914,6200,0.0,
2019-12-17 00:00:00+00:00,11.600000381469728,11.760000228881836,11.600000381469728,10.437371253967283,2700,0.0,
