date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2022-06-23 00:00:00+00:00,47.68000030517578,47.91999816894531,47.619998931884766,44.5003662109375,1464700,0.0,
2022-06-24 00:00:00+00:00,47.56999969482422,47.77000045776367,47.560001373291016,44.43497848510742,1150500,0.0,
2022-06-27 00:00:00+00:00,47.43999862670898,47.54999923706055,47.31999969482422,44.23881912231445,1062400,0.0,
2022-06-28 00:00:00+00:00,47.34999847412109,47.40999984741211,47.290000915527344,44.2481575012207,2571100,0.0,
2022-06-29 00:00:00+00:00,47.5,47.66999816894531,47.40999984741211,44.51905822753906,761000,0.0,
2022-06-30 00:00:00+00:00,47.77999877929688,47.9900016784668,47.77999877929688,44.7152099609375,1690600,0.0,
2022-07-01 00:00:00+00:00,47.90999984741211,48.38999938964844,47.90999984741211,45.08688354492188,914200,0.107,
2022-07-05 00:00:00+00:00,48.16999816894531,48.34999847412109,48.16999816894531,45.19921112060547,1581600,0.0,
2022-07-06 00:00:00+00:00,48.43999862670898,48.43999862670898,47.93000030517578,44.87154769897461,1158400,0.0,
2022-07-07 00:00:00+00:00,48.0099983215332,48.02999877929688,47.790000915527344,44.76856994628906,887400,0.0,
2022-07-08 00:00:00+00:00,47.81999969482422,47.81999969482422,47.61000061035156,44.590702056884766,661300,0.0,
2022-07-11 00:00:00+00:00,47.86000061035156,47.9900016784668,47.77000045776367,44.80602645874024,738900,0.0,
2022-07-12 00:00:00+00:00,48.04999923706055,48.11000061035156,47.810001373291016,44.88090896606445,1626000,0.0,
2022-07-13 00:00:00+00:00,47.72999954223633,48.13999938964844,47.650001525878906,45.04007339477539,888700,0.0,
2022-07-14 00:00:00+00:00,47.790000915527344,48.02000045776367,47.72999954223633,44.89028549194336,823800,0.0,
2022-07-15 00:00:00+00:00,47.97999954223633,48.20000076293945,47.97999954223633,45.049434661865234,816500,0.0,
2022-07-18 00:00:00+00:00,47.959999084472656,48.04999923706055,47.900001525878906,44.89964294433594,916300,0.0,
2022-07-19 00:00:00+00:00,47.91999816894531,48.0099983215332,47.86000061035156,44.852840423583984,685800,0.0,
2022-07-20 00:00:00+00:00,48.08000183105469,48.09999847412109,47.869998931884766,44.82474136352539,2537100,0.0,
2022-07-21 00:00:00+00:00,48.04999923706055,48.29999923706055,47.9900016784668,45.21792984008789,748400,0.0,
2022-07-22 00:00:00+00:00,48.72999954223633,48.77999877929688,48.54999923706055,45.54560852050781,666000,0.0,
2022-07-25 00:00:00+00:00,48.59999847412109,48.59999847412109,48.43999862670898,45.405181884765625,528800,0.0,
2022-07-26 00:00:00+00:00,48.70000076293945,48.79999923706055,48.47999954223633,45.3864631652832,961900,0.0,
2022-07-27 00:00:00+00:00,48.59999847412109,48.810001373291016,48.560001373291016,45.54560852050781,777300,0.0,
2022-07-28 00:00:00+00:00,48.91999816894531,49.06999969482422,48.90999984741211,45.87327575683594,496000,0.0,
2022-07-29 00:00:00+00:00,49.0,49.16999816894531,48.90999984741211,45.92007827758789,1207500,0.0,
2022-08-01 00:00:00+00:00,49.119998931884766,49.13999938964844,48.970001220703125,46.04296112060547,488000,0.091,
2022-08-02 00:00:00+00:00,49.130001068115234,49.150001525878906,48.59000015258789,45.59274673461914,1494400,0.0,
2022-08-03 00:00:00+00:00,48.61000061035156,48.83000183105469,48.38999938964844,45.78033065795898,725500,0.0,
2022-08-04 00:00:00+00:00,48.900001525878906,48.93999862670898,48.79999923706055,45.90226745605469,771400,0.0,
2022-08-05 00:00:00+00:00,48.4900016784668,48.4900016784668,48.27999877929688,45.39579391479492,563800,0.0,
2022-08-08 00:00:00+00:00,48.59000015258789,48.650001525878906,48.52999877929688,45.59274673461914,487800,0.0,
2022-08-09 00:00:00+00:00,48.5099983215332,48.52000045776367,48.43999862670898,45.48957443237305,520100,0.0,
2022-08-10 00:00:00+00:00,48.70000076293945,48.83000183105469,48.56999969482422,45.58335494995117,605300,0.0,
2022-08-11 00:00:00+00:00,48.7599983215332,48.810001373291016,48.31999969482422,45.33012390136719,573000,0.0,
2022-08-12 00:00:00+00:00,48.52999877929688,48.56999969482422,48.380001068115234,45.55522918701172,699700,0.0,
2022-08-15 00:00:00+00:00,48.68000030517578,48.72999954223633,48.630001068115234,45.63026428222656,445400,0.0,
2022-08-16 00:00:00+00:00,48.619998931884766,48.619998931884766,48.40999984741211,45.55522918701172,763400,0.0,
2022-08-17 00:00:00+00:00,48.34000015258789,48.38999938964844,48.20000076293945,45.2832260131836,619700,0.0,
2022-08-18 00:00:00+00:00,48.40999984741211,48.459999084472656,48.34000015258789,45.36764907836914,599700,0.0,
2022-08-19 00:00:00+00:00,48.18000030517578,48.18000030517578,47.959999084472656,45.0581283569336,669500,0.0,
2022-08-22 00:00:00+00:00,47.970001220703125,47.970001220703125,47.79999923706055,44.879920959472656,594600,0.0,
2022-08-23 00:00:00+00:00,47.93000030517578,48.02999877929688,47.75,44.85177993774414,538100,0.0,
2022-08-24 00:00:00+00:00,47.77000045776367,47.77000045776367,47.630001068115234,44.71109008789063,466700,0.0,
2022-08-25 00:00:00+00:00,47.720001220703125,48.0,47.66999816894531,44.983097076416016,803800,0.0,
2022-08-26 00:00:00+00:00,47.84999847412109,47.959999084472656,47.7599983215332,44.879920959472656,628000,0.0,
2022-08-29 00:00:00+00:00,47.68000030517578,47.70000076293945,47.59000015258789,44.673583984375,417100,0.0,
2022-08-30 00:00:00+00:00,47.68999862670898,47.7599983215332,47.52000045776367,44.70172500610352,632800,0.0,
2022-08-31 00:00:00+00:00,47.650001525878906,47.66999816894531,47.40999984741211,44.48599243164063,1182000,0.0,
2022-09-01 00:00:00+00:00,47.150001525878906,47.15999984741211,46.93000030517578,44.27922439575195,1022800,0.1,
2022-09-02 00:00:00+00:00,47.2599983215332,47.380001068115234,47.20000076293945,44.391998291015625,553300,0.0,
2022-09-06 00:00:00+00:00,47.04999923706055,47.06999969482422,46.79999923706055,43.98783493041992,725500,0.0,
2022-09-07 00:00:00+00:00,47.0,47.13999938964844,46.95000076293945,44.27922439575195,1164000,0.0,
2022-09-08 00:00:00+00:00,47.220001220703125,47.220001220703125,46.959999084472656,44.13821792602539,610500,0.0,
2022-09-09 00:00:00+00:00,47.08000183105469,47.150001525878906,46.93000030517578,44.13821792602539,2828600,0.0,
2022-09-12 00:00:00+00:00,47.119998931884766,47.119998931884766,46.84000015258789,44.06303024291992,634000,0.0,
2022-09-13 00:00:00+00:00,46.630001068115234,46.68000030517578,46.560001373291016,43.85624313354492,722000,0.0,
2022-09-14 00:00:00+00:00,46.560001373291016,46.77000045776367,46.560001373291016,43.87505340576172,1453200,0.0,
2022-09-15 00:00:00+00:00,46.58000183105469,46.65999984741211,46.52000045776367,43.74347305297852,726200,0.0,
2022-09-16 00:00:00+00:00,46.59000015258789,46.61000061035156,46.41999816894531,43.74347305297852,580200,0.0,
2022-09-19 00:00:00+00:00,46.36000061035156,46.52000045776367,46.34000015258789,43.68706893920898,993200,0.0,
2022-09-20 00:00:00+00:00,46.20000076293945,46.310001373291016,46.150001525878906,43.44269561767578,828200,0.0,
2022-09-21 00:00:00+00:00,46.16999816894531,46.41999816894531,46.06999969482422,43.57427215576172,1112700,0.0,
2022-09-22 00:00:00+00:00,46.06999969482422,46.06999969482422,45.84000015258789,43.10433197021485,901800,0.0,
2022-09-23 00:00:00+00:00,45.83000183105469,45.880001068115234,45.61000061035156,43.00093078613281,1328800,0.0,
2022-09-26 00:00:00+00:00,45.650001525878906,45.650001525878906,45.119998931884766,42.43698501586914,1335600,0.0,
2022-09-27 00:00:00+00:00,45.220001220703125,45.220001220703125,44.90999984741211,42.27720260620117,952800,0.0,
2022-09-28 00:00:00+00:00,45.380001068115234,45.709999084472656,45.33000183105469,42.92574691772461,2839500,0.0,
2022-09-29 00:00:00+00:00,45.459999084472656,45.54999923706055,45.33000183105469,42.70956039428711,815700,0.0,
2022-09-30 00:00:00+00:00,45.59999847412109,45.70000076293945,45.27000045776367,42.58737564086914,1826500,0.0,
2022-10-03 00:00:00+00:00,45.52999877929688,45.900001525878906,45.459999084472656,42.9755744934082,1316200,0.112,
2022-10-04 00:00:00+00:00,45.77999877929688,45.97999954223633,45.68999862670898,43.069801330566406,920000,0.0,
2022-10-05 00:00:00+00:00,45.5099983215332,45.540000915527344,45.310001373291016,42.85308456420898,637000,0.0,
2022-10-06 00:00:00+00:00,45.470001220703125,45.4900016784668,45.27000045776367,42.66463088989258,640400,0.0,
2022-10-07 00:00:00+00:00,45.209999084472656,45.209999084472656,45.02000045776367,42.43850326538086,1350200,0.0,
2022-10-10 00:00:00+00:00,45.09000015258789,45.09000015258789,44.77999877929688,42.287742614746094,644300,0.0,
2022-10-11 00:00:00+00:00,44.95000076293945,45.08000183105469,44.83000183105469,42.2783203125,664900,0.0,
2022-10-12 00:00:00+00:00,44.790000915527344,44.9900016784668,44.790000915527344,42.3348503112793,1506400,0.0,
2022-10-13 00:00:00+00:00,44.5,44.88999938964844,44.369998931884766,42.19351196289063,966400,0.0,
2022-10-14 00:00:00+00:00,44.869998931884766,44.9900016784668,44.5,41.939109802246094,1293500,0.0,
2022-10-17 00:00:00+00:00,44.77999877929688,44.869998931884766,44.59999847412109,42.052188873291016,940300,0.0,
2022-10-18 00:00:00+00:00,44.7599983215332,44.77999877929688,44.52999877929688,42.11814498901367,2283900,0.0,
2022-10-19 00:00:00+00:00,44.459999084472656,44.52000045776367,44.31999969482422,41.76951217651367,1207500,0.0,
2022-10-20 00:00:00+00:00,44.20000076293945,44.34999847412109,44.0099983215332,41.515113830566406,908900,0.0,
2022-10-21 00:00:00+00:00,43.88999938964844,44.15999984741211,43.86000061035156,41.5810432434082,724500,0.0,
2022-10-24 00:00:00+00:00,43.9900016784668,44.25,43.97999954223633,41.49626159667969,800500,0.0,
2022-10-25 00:00:00+00:00,44.2400016784668,44.58000183105469,44.2400016784668,41.929683685302734,864300,0.0,
2022-10-26 00:00:00+00:00,44.52999877929688,44.77999877929688,44.52999877929688,42.09929275512695,765400,0.0,
2022-10-27 00:00:00+00:00,44.810001373291016,45.0,44.709999084472656,42.32543182373047,702200,0.0,
2022-10-28 00:00:00+00:00,44.7599983215332,44.93000030517578,44.70000076293945,42.25004577636719,746700,0.0,
2022-10-31 00:00:00+00:00,44.72999954223633,44.75,44.52000045776367,42.10871887207031,2545300,0.0,
2022-11-01 00:00:00+00:00,44.869998931884766,44.880001068115234,44.56999969482422,42.17197799682617,927000,0.097,
2022-11-02 00:00:00+00:00,44.70000076293945,44.959999084472656,44.4900016784668,42.096439361572266,1283400,0.0,
2022-11-03 00:00:00+00:00,44.2599983215332,44.5,44.22999954223633,41.9642333984375,737900,0.0,
2022-11-04 00:00:00+00:00,44.45000076293945,44.65999984741211,44.31999969482422,41.94534683227539,875000,0.0,
2022-11-07 00:00:00+00:00,44.43999862670898,44.470001220703125,44.27000045776367,41.803707122802734,1225600,0.0,
2022-11-08 00:00:00+00:00,44.400001525878906,44.560001373291016,44.369998931884766,42.0114631652832,1043100,0.0,
2022-11-09 00:00:00+00:00,44.45000076293945,44.58000183105469,44.369998931884766,42.04921722412109,914500,0.0,
2022-11-10 00:00:00+00:00,45.16999816894531,45.470001220703125,45.119998931884766,42.93685150146485,1072200,0.0,
2022-11-11 00:00:00+00:00,45.43000030517578,45.47999954223633,45.31999969482422,42.89908218383789,508500,0.0,
2022-11-14 00:00:00+00:00,45.29999923706055,45.38999938964844,45.27999877929688,42.78578186035156,826100,0.0,
2022-11-15 00:00:00+00:00,45.54999923706055,45.650001525878906,45.470001220703125,43.09738159179688,2668100,0.0,
2022-11-16 00:00:00+00:00,45.72999954223633,45.95000076293945,45.72999954223633,43.361793518066406,1803500,0.0,
2022-11-17 00:00:00+00:00,45.7400016784668,45.7400016784668,45.58000183105469,43.182373046875,1113400,0.0,
2022-11-18 00:00:00+00:00,45.70000076293945,45.79999923706055,45.619998931884766,43.09738159179688,567800,0.0,
2022-11-21 00:00:00+00:00,45.77999877929688,45.83000183105469,45.619998931884766,43.11626815795898,921600,0.0,
2022-11-22 00:00:00+00:00,45.7400016784668,45.88999938964844,45.7400016784668,43.3145751953125,796400,0.0,
2022-11-23 00:00:00+00:00,45.93999862670898,46.13999938964844,45.93000030517578,43.56953430175781,646300,0.0,
2022-11-25 00:00:00+00:00,46.119998931884766,46.13999938964844,46.02999877929688,43.56953430175781,234300,0.0,
2022-11-28 00:00:00+00:00,46.13999938964844,46.220001220703125,46.02999877929688,43.522308349609375,1042300,0.0,
2022-11-29 00:00:00+00:00,46.0,46.02999877929688,45.83000183105469,43.361793518066406,797100,0.0,
2022-11-30 00:00:00+00:00,45.810001373291016,46.290000915527344,45.810001373291016,43.67339706420898,1254600,0.0,
2022-12-01 00:00:00+00:00,46.290000915527344,46.56999969482422,46.22999954223633,44.076602935791016,828800,0.106,
2022-12-02 00:00:00+00:00,46.36000061035156,46.75,46.27000045776367,44.237491607666016,725100,0.0,
2022-12-05 00:00:00+00:00,46.5099983215332,46.52999877929688,46.31999969482422,43.90623474121094,788800,0.0,
2022-12-06 00:00:00+00:00,46.43000030517578,46.56999969482422,46.40999984741211,44.01980972290039,1159000,0.0,
2022-12-07 00:00:00+00:00,46.68000030517578,46.95000076293945,46.68000030517578,44.426788330078125,1190500,0.0,
2022-12-08 00:00:00+00:00,46.790000915527344,46.88999938964844,46.720001220703125,44.30375289916992,888400,0.0,
2022-12-09 00:00:00+00:00,46.65999984741211,46.68000030517578,46.5099983215332,44.02927780151367,834100,0.0,
2022-12-12 00:00:00+00:00,46.68999862670898,46.720001220703125,46.43000030517578,44.01034927368164,1527700,0.0,
2022-12-13 00:00:00+00:00,46.97999954223633,47.150001525878906,46.810001373291016,44.35107421875,967200,0.0,
2022-12-14 00:00:00+00:00,46.880001068115234,46.97999954223633,46.68000030517578,44.41732025146485,1134000,0.0,
2022-12-15 00:00:00+00:00,46.970001220703125,47.040000915527344,46.88999938964844,44.51197052001953,801700,0.0,
2022-12-16 00:00:00+00:00,46.650001525878906,46.84999847412109,46.59000015258789,44.359222412109375,668600,0.109,
2022-12-19 00:00:00+00:00,46.560001373291016,46.56999969482422,46.41999816894531,44.122066497802734,906400,0.0,
2022-12-20 00:00:00+00:00,46.18999862670898,46.25,46.13999938964844,43.80902099609375,1335100,0.0,
2022-12-21 00:00:00+00:00,46.290000915527344,46.38999938964844,46.22999954223633,43.94181442260742,906100,0.0,
2022-12-22 00:00:00+00:00,46.2599983215332,46.34999847412109,46.2400016784668,43.88490295410156,822700,0.0,
2022-12-23 00:00:00+00:00,46.22999954223633,46.22999954223633,46.06999969482422,43.77106475830078,774700,0.0,
2022-12-27 00:00:00+00:00,45.900001525878906,45.959999084472656,45.77000045776367,43.43903732299805,1093300,0.0,
2022-12-28 00:00:00+00:00,45.77000045776367,45.880001068115234,45.66999816894531,43.36314010620117,1056300,0.0,
2022-12-29 00:00:00+00:00,45.77000045776367,45.900001525878906,45.75,43.53389739990234,2071400,0.0,
2022-12-30 00:00:00+00:00,45.77000045776367,45.83000183105469,45.650001525878906,43.30622863769531,1983100,0.0,
2023-01-03 00:00:00+00:00,46.119998931884766,46.119998931884766,45.84000015258789,43.56235885620117,962900,0.0,
2023-01-04 00:00:00+00:00,46.060001373291016,46.2400016784668,46.060001373291016,43.790035247802734,658900,0.0,
2023-01-05 00:00:00+00:00,46.11000061035156,46.13999938964844,45.91999816894531,43.75209426879883,417900,0.0,
2023-01-06 00:00:00+00:00,46.15999984741211,46.66999816894531,46.150001525878906,44.22641372680664,876000,0.0,
2023-01-09 00:00:00+00:00,46.630001068115234,46.84999847412109,46.61000061035156,44.36872100830078,1097000,0.0,
2023-01-10 00:00:00+00:00,46.70000076293945,46.70000076293945,46.5,44.19796752929688,667100,0.0,
2023-01-11 00:00:00+00:00,46.7400016784668,46.880001068115234,46.720001220703125,44.454097747802734,1537800,0.0,
2023-01-12 00:00:00+00:00,47.0099983215332,47.2599983215332,46.84999847412109,44.83356475830078,5416800,0.0,
2023-01-13 00:00:00+00:00,47.18000030517578,47.22999954223633,47.02999877929688,44.63434600830078,880200,0.0,
2023-01-17 00:00:00+00:00,46.959999084472656,47.09000015258789,46.93000030517578,44.56794357299805,938400,0.0,
2023-01-18 00:00:00+00:00,47.45000076293945,47.52000045776367,47.27999877929688,45.00432205200195,1330300,0.0,
2023-01-19 00:00:00+00:00,47.41999816894531,47.41999816894531,47.2400016784668,44.89048004150391,1456300,0.0,
2023-01-20 00:00:00+00:00,47.18000030517578,47.20000076293945,47.02999877929688,44.710235595703125,1109500,0.0,
2023-01-23 00:00:00+00:00,46.93999862670898,47.11000061035156,46.93999862670898,44.577430725097656,1726000,0.0,
2023-01-24 00:00:00+00:00,47.02999877929688,47.2400016784668,46.93000030517578,44.79561996459961,627400,0.0,
2023-01-25 00:00:00+00:00,47.22999954223633,47.310001373291016,47.13999938964844,44.82408905029297,722700,0.0,
2023-01-26 00:00:00+00:00,47.220001220703125,47.31999969482422,47.130001068115234,44.7861328125,567200,0.0,
2023-01-27 00:00:00+00:00,47.09999847412109,47.16999816894531,47.04999923706055,44.70074462890625,1365300,0.0,
2023-01-30 00:00:00+00:00,47.02999877929688,47.130001068115234,47.0,44.5869140625,1240000,0.0,
2023-01-31 00:00:00+00:00,47.16999816894531,47.27000045776367,47.02000045776367,44.82408905029297,4777500,0.0,
2023-02-01 00:00:00+00:00,47.150001525878906,47.45000076293945,47.02999877929688,45.07135391235352,1348000,0.12,
2023-02-02 00:00:00+00:00,47.52999877929688,47.59999847412109,47.40999984741211,45.11891174316406,3347500,0.0,
2023-02-03 00:00:00+00:00,47.11000061035156,47.150001525878906,46.959999084472656,44.72896957397461,1567900,0.0,
2023-02-06 00:00:00+00:00,47.02999877929688,47.02999877929688,46.68999862670898,44.41511917114258,2008700,0.0,
2023-02-07 00:00:00+00:00,46.72999954223633,46.86000061035156,46.61000061035156,44.3580436706543,596000,0.0,
2023-02-08 00:00:00+00:00,46.70000076293945,46.75,46.58000183105469,44.42462921142578,708000,0.0,
2023-02-09 00:00:00+00:00,46.84999847412109,46.86000061035156,46.52000045776367,44.262943267822266,513900,0.0,
2023-02-10 00:00:00+00:00,46.52000045776367,46.52999877929688,46.31999969482422,44.07272720336914,667600,0.0,
2023-02-13 00:00:00+00:00,46.380001068115234,46.4900016784668,46.36000061035156,44.21539306640625,749600,0.0,
2023-02-14 00:00:00+00:00,46.41999816894531,46.47999954223633,46.18999862670898,44.0536994934082,470700,0.0,
2023-02-15 00:00:00+00:00,46.22999954223633,46.29999923706055,46.150001525878906,43.95860290527344,401200,0.0,
2023-02-16 00:00:00+00:00,46.08000183105469,46.150001525878906,46.0,43.79691696166992,446100,0.0,
2023-02-17 00:00:00+00:00,46.0,46.13999938964844,45.93000030517578,43.86349105834961,340100,0.0,
2023-02-21 00:00:00+00:00,45.900001525878906,45.900001525878906,45.68999862670898,43.45452880859375,1634100,0.0,
2023-02-22 00:00:00+00:00,45.84000015258789,45.93000030517578,45.790000915527344,43.568660736083984,1119500,0.0,
2023-02-23 00:00:00+00:00,45.84999847412109,46.0099983215332,45.65999984741211,43.75886917114258,1060800,0.0,
2023-02-24 00:00:00+00:00,45.7599983215332,45.77000045776367,45.63999938964844,43.48306655883789,804500,0.0,
2023-02-27 00:00:00+00:00,45.84999847412109,45.880001068115234,45.7599983215332,43.55915451049805,388600,0.0,
2023-02-28 00:00:00+00:00,45.70000076293945,45.84999847412109,45.650001525878906,43.5971908569336,1149500,0.0,
2023-03-01 00:00:00+00:00,45.59999847412109,45.61000061035156,45.41999816894531,43.33404159545898,854700,0.114,
2023-03-02 00:00:00+00:00,45.36000061035156,45.36000061035156,45.2400016784668,43.21963119506836,805100,0.0,
2023-03-03 00:00:00+00:00,45.560001373291016,45.70000076293945,45.470001220703125,43.57240676879883,371200,0.0,
2023-03-06 00:00:00+00:00,45.75,45.790000915527344,45.560001373291016,43.44845199584961,355300,0.0,
2023-03-07 00:00:00+00:00,45.65999984741211,45.66999816894531,45.45000076293945,43.3817138671875,1004500,0.0,
2023-03-08 00:00:00+00:00,45.61000061035156,45.70000076293945,45.41999816894531,43.362640380859375,624100,0.0,
2023-03-09 00:00:00+00:00,45.52000045776367,45.7400016784668,45.5099983215332,43.51519393920898,465500,0.0,
2023-03-10 00:00:00+00:00,45.9900016784668,46.290000915527344,45.9900016784668,44.03004455566406,624200,0.0,
2023-03-13 00:00:00+00:00,46.61000061035156,46.90999984741211,46.41999816894531,44.363765716552734,705600,0.0,
2023-03-14 00:00:00+00:00,46.52999877929688,46.52999877929688,46.18999862670898,44.13492965698242,535200,0.0,
2023-03-15 00:00:00+00:00,46.720001220703125,46.93000030517578,46.52999877929688,44.56398010253906,603600,0.0,
2023-03-16 00:00:00+00:00,46.95000076293945,46.959999084472656,46.459999084472656,44.35422134399414,992500,0.0,
2023-03-17 00:00:00+00:00,46.709999084472656,47.0,46.709999084472656,44.68793487548828,989600,0.0,
2023-03-20 00:00:00+00:00,46.959999084472656,46.959999084472656,46.630001068115234,44.52584457397461,709300,0.0,
2023-03-21 00:00:00+00:00,46.5,46.63999938964844,46.47999954223633,44.373294830322266,987500,0.0,
2023-03-22 00:00:00+00:00,46.43999862670898,47.0099983215332,46.43999862670898,44.802345275878906,890000,0.0,
2023-03-23 00:00:00+00:00,46.93000030517578,47.11000061035156,46.86000061035156,44.88815307617188,389000,0.0,
2023-03-24 00:00:00+00:00,47.27999877929688,47.310001373291016,47.060001373291016,44.93582534790039,276100,0.0,
2023-03-27 00:00:00+00:00,46.79999923706055,46.86000061035156,46.650001525878906,44.48770523071289,3355500,0.0,
2023-03-28 00:00:00+00:00,46.66999816894531,46.66999816894531,46.52999877929688,44.411434173583984,706600,0.0,
2023-03-29 00:00:00+00:00,46.52999877929688,46.650001525878906,46.470001220703125,44.44957733154297,843300,0.0,
2023-03-30 00:00:00+00:00,46.58000183105469,46.709999084472656,46.58000183105469,44.51631546020508,490400,0.0,
2023-03-31 00:00:00+00:00,46.75,46.93000030517578,46.68000030517578,44.72606658935547,808500,0.0,
2023-04-03 00:00:00+00:00,46.720001220703125,46.9900016784668,46.68999862670898,44.92300415039063,1214900,0.126,
2023-04-04 00:00:00+00:00,46.810001373291016,47.209999084472656,46.810001373291016,45.0950927734375,512900,0.0,
2023-04-05 00:00:00+00:00,47.27999877929688,47.470001220703125,47.27000045776367,45.24806213378906,798300,0.0,
2023-04-06 00:00:00+00:00,47.34999847412109,47.38999938964844,47.27000045776367,45.209808349609375,853600,0.0,
2023-04-10 00:00:00+00:00,47.119998931884766,47.119998931884766,46.880001068115234,44.9134521484375,745900,0.0,
2023-04-11 00:00:00+00:00,46.97999954223633,47.0,46.880001068115234,44.92300415039063,753000,0.0,
2023-04-12 00:00:00+00:00,47.150001525878906,47.15999984741211,46.88999938964844,44.96124267578125,712800,0.0,
2023-04-13 00:00:00+00:00,47.13999938964844,47.18999862670898,46.97999954223633,44.95169448852539,402900,0.0,
2023-04-14 00:00:00+00:00,46.90999984741211,46.90999984741211,46.75,44.75092315673828,594200,0.0,
2023-04-17 00:00:00+00:00,46.7400016784668,46.7400016784668,46.540000915527344,44.49280548095703,343400,0.0,
2023-04-18 00:00:00+00:00,46.540000915527344,46.66999816894531,46.5,44.55972671508789,392100,0.0,
2023-04-19 00:00:00+00:00,46.52000045776367,46.54999923706055,46.45000076293945,44.49280548095703,365500,0.0,
2023-04-20 00:00:00+00:00,46.68999862670898,46.7599983215332,46.650001525878906,44.68400573730469,755400,0.0,
2023-04-21 00:00:00+00:00,46.86000061035156,46.86000061035156,46.650001525878906,44.62664031982422,500900,0.0,
2023-04-24 00:00:00+00:00,46.709999084472656,46.869998931884766,46.709999084472656,44.80828475952149,428000,0.0,
2023-04-25 00:00:00+00:00,47.060001373291016,47.18000030517578,47.040000915527344,45.08552551269531,396800,0.0,
2023-04-26 00:00:00+00:00,47.13999938964844,47.16999816894531,46.93000030517578,44.90389251708984,667300,0.0,
2023-04-27 00:00:00+00:00,46.95000076293945,46.95000076293945,46.77000045776367,44.74136734008789,479800,0.0,
2023-04-28 00:00:00+00:00,47.0099983215332,47.06999969482422,46.83000183105469,44.98992919921875,546000,0.0,
2023-05-01 00:00:00+00:00,46.79999923706055,46.79999923706055,46.41999816894531,44.55104064941406,991300,0.112,
2023-05-02 00:00:00+00:00,46.56999969482422,46.93000030517578,46.56999969482422,44.97267150878906,860400,0.0,
2023-05-03 00:00:00+00:00,46.9900016784668,47.119998931884766,46.91999816894531,45.14517593383789,430700,0.0,
2023-05-04 00:00:00+00:00,47.13999938964844,47.27000045776367,46.959999084472656,45.106842041015625,744700,0.0,
2023-05-05 00:00:00+00:00,47.02000045776367,47.02000045776367,46.810001373291016,44.93434143066406,296900,0.0,
2023-05-08 00:00:00+00:00,46.66999816894531,46.7599983215332,46.630001068115234,44.71393966674805,481600,0.0,
2023-05-09 00:00:00+00:00,46.650001525878906,46.68999862670898,46.59999847412109,44.67560958862305,1059700,0.0,
2023-05-10 00:00:00+00:00,46.810001373291016,46.93000030517578,46.79999923706055,44.94393157958984,605700,0.0,
2023-05-11 00:00:00+00:00,47.13999938964844,47.150001525878906,47.02000045776367,45.07809448242188,537500,0.0,
2023-05-12 00:00:00+00:00,47.040000915527344,47.04999923706055,46.79999923706055,44.84809875488281,450900,0.0,
2023-05-15 00:00:00+00:00,46.70000076293945,46.709999084472656,46.650001525878906,44.723514556884766,303100,0.0,
2023-05-16 00:00:00+00:00,46.619998931884766,46.619998931884766,46.470001220703125,44.62770080566406,413500,0.0,
2023-05-17 00:00:00+00:00,46.630001068115234,46.630001068115234,46.45000076293945,44.56061172485352,394400,0.0,
2023-05-18 00:00:00+00:00,46.369998931884766,46.38999938964844,46.2599983215332,44.359375,312500,0.0,
2023-05-19 00:00:00+00:00,46.18999862670898,46.33000183105469,46.130001068115234,44.24438095092773,341700,0.0,
2023-05-22 00:00:00+00:00,46.150001525878906,46.2599983215332,46.09999847412109,44.21562576293945,618500,0.0,
2023-05-23 00:00:00+00:00,46.11000061035156,46.209999084472656,46.02999877929688,44.24438095092773,619800,0.0,
2023-05-24 00:00:00+00:00,46.20000076293945,46.209999084472656,46.02999877929688,44.11021041870117,500300,0.0,
2023-05-25 00:00:00+00:00,45.9900016784668,46.02000045776367,45.84000015258789,43.94731140136719,557900,0.0,
2023-05-26 00:00:00+00:00,45.81999969482422,45.93000030517578,45.77999877929688,43.99522399902344,309200,0.0,
2023-05-30 00:00:00+00:00,46.060001373291016,46.2400016784668,46.04999923706055,44.311466217041016,432000,0.0,
2023-05-31 00:00:00+00:00,46.18999862670898,46.43999862670898,46.18999862670898,44.44562149047852,585200,0.0,
2023-06-01 00:00:00+00:00,46.400001525878906,46.4900016784668,46.34999847412109,44.56284332275391,482600,0.122,
2023-06-02 00:00:00+00:00,46.369998931884766,46.380001068115234,46.150001525878906,44.35146713256836,528200,0.0,
2023-06-05 00:00:00+00:00,46.08000183105469,46.27000045776367,46.0,44.35146713256836,580300,0.0,
2023-06-06 00:00:00+00:00,46.16999816894531,46.220001220703125,46.060001373291016,44.40910720825195,381600,0.0,
2023-06-07 00:00:00+00:00,46.2599983215332,46.2599983215332,45.91999816894531,44.16891098022461,444800,0.0,
2023-06-08 00:00:00+00:00,46.02999877929688,46.209999084472656,46.02000045776367,44.39949798583984,512300,0.0,
2023-06-09 00:00:00+00:00,46.13999938964844,46.15999984741211,46.02999877929688,44.30342102050781,465800,0.0,
2023-06-12 00:00:00+00:00,46.13999938964844,46.18999862670898,45.9900016784668,44.37067794799805,416600,0.0,
2023-06-13 00:00:00+00:00,46.27999877929688,46.290000915527344,45.93000030517578,44.15929412841797,627700,0.0,
