date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2022-11-04 00:00:00+00:00,15.399999618530272,15.470000267028809,15.130000114440918,13.457965850830078,20400,0.0,
2022-11-07 00:00:00+00:00,15.399999618530272,15.579999923706056,15.260000228881836,13.713217735290527,31600,0.0,
2022-11-08 00:00:00+00:00,15.640000343322754,15.859999656677246,15.329999923706056,13.651604652404783,230200,0.0,
2022-11-09 00:00:00+00:00,15.390000343322754,15.520000457763672,15.210000038146973,13.440362930297852,29600,0.0,
2022-11-10 00:00:00+00:00,15.6899995803833,16.0,15.6899995803833,14.065288543701172,21900,0.0,
2022-11-11 00:00:00+00:00,16.0,16.1299991607666,15.90999984741211,14.179715156555176,25400,0.0,
2022-11-14 00:00:00+00:00,16.100000381469727,16.209999084472656,16.010000228881836,14.109299659729004,17600,0.0,
2022-11-15 00:00:00+00:00,16.190000534057617,16.31999969482422,16.010000228881836,14.223724365234377,32000,0.0,
2022-11-16 00:00:00+00:00,16.040000915527344,16.100000381469727,15.979999542236328,14.10049819946289,20300,0.0,
2022-11-17 00:00:00+00:00,15.84000015258789,16.030000686645508,15.84000015258789,14.074092864990234,33800,0.0,
2022-11-18 00:00:00+00:00,16.15999984741211,16.190000534057617,16.049999237060547,14.19731616973877,34500,0.0,
2022-11-21 00:00:00+00:00,16.139999389648438,16.190000534057617,16.040000915527344,14.14450740814209,29000,0.0,
2022-11-22 00:00:00+00:00,16.06999969482422,16.31999969482422,16.06999969482422,14.329344749450684,23000,0.0,
2022-11-23 00:00:00+00:00,16.31999969482422,16.479999542236328,16.309999465942383,14.48777675628662,18000,0.0,
2022-11-25 00:00:00+00:00,16.43000030517578,16.540000915527344,16.43000030517578,14.48777675628662,6200,0.0,
2022-11-28 00:00:00+00:00,16.350000381469727,16.350000381469727,16.170000076293945,14.232524871826172,35900,0.0,
2022-11-29 00:00:00+00:00,16.170000076293945,16.31999969482422,16.1200008392334,14.302939414978027,34200,0.0,
2022-11-30 00:00:00+00:00,16.25,16.760000228881836,16.15999984741211,14.672616004943848,163500,0.0,
2022-12-01 00:00:00+00:00,16.729999542236328,16.81999969482422,16.649999618530273,14.716623306274414,20000,0.0,
2022-12-02 00:00:00+00:00,16.530000686645508,16.690000534057617,16.520000457763672,14.602201461791992,11900,0.0,
2022-12-05 00:00:00+00:00,16.43000030517578,16.540000915527344,16.270000457763672,14.32054328918457,29800,0.0,
2022-12-06 00:00:00+00:00,16.270000457763672,16.420000076293945,16.06999969482422,14.188516616821287,41000,0.0,
2022-12-07 00:00:00+00:00,16.06999969482422,16.239999771118164,16.06999969482422,14.179715156555176,27700,0.0,
2022-12-08 00:00:00+00:00,16.209999084472656,16.329999923706055,16.170000076293945,14.267732620239258,29000,0.0,
2022-12-09 00:00:00+00:00,16.200000762939453,16.290000915527344,16.149999618530273,14.232524871826172,13400,0.0,
2022-12-12 00:00:00+00:00,16.190000534057617,16.270000457763672,16.149999618530273,14.311741828918455,32900,0.0,
2022-12-13 00:00:00+00:00,16.530000686645508,16.690000534057617,16.34000015258789,14.443769454956056,30100,0.0,
2022-12-14 00:00:00+00:00,16.440000534057617,16.559999465942383,16.309999465942383,14.48777675628662,28800,0.0,
2022-12-15 00:00:00+00:00,16.280000686645508,16.280000686645508,16.040000915527344,14.170912742614746,26300,0.0,
2022-12-16 00:00:00+00:00,15.93000030517578,16.100000381469727,15.81999969482422,14.012479782104492,49400,0.0,
2022-12-19 00:00:00+00:00,15.90999984741211,16.1299991607666,15.75,13.880453109741213,81600,0.0,
2022-12-20 00:00:00+00:00,15.65999984741211,15.829999923706056,15.65999984741211,13.827640533447266,53700,0.0,
2022-12-21 00:00:00+00:00,15.789999961853027,15.989999771118164,15.779999732971191,14.03008270263672,55600,0.0,
2022-12-22 00:00:00+00:00,15.579999923706056,15.579999923706056,15.220000267028809,13.899884223937988,31900,0.315,
2022-12-23 00:00:00+00:00,15.449999809265137,15.539999961853027,15.359999656677246,13.953760147094728,26500,0.0,
2022-12-27 00:00:00+00:00,15.539999961853027,15.550000190734863,15.380000114440918,13.84600830078125,48400,0.0,
2022-12-28 00:00:00+00:00,15.34000015258789,15.539999961853027,15.260000228881836,13.702341079711914,62600,0.0,
2022-12-29 00:00:00+00:00,15.390000343322754,15.609999656677246,15.390000343322754,14.007636070251465,50300,0.0,
2022-12-30 00:00:00+00:00,15.670000076293944,15.770000457763672,15.460000038146973,14.1513032913208,137000,0.0,
2023-01-03 00:00:00+00:00,15.770000457763672,15.779999732971191,15.59000015258789,14.115386962890623,27700,0.0,
2023-01-04 00:00:00+00:00,15.850000381469728,15.979999542236328,15.640000343322754,14.160283088684082,37200,0.0,
2023-01-05 00:00:00+00:00,15.670000076293944,15.699999809265137,15.489999771118164,13.9986572265625,45100,0.0,
2023-01-06 00:00:00+00:00,15.68000030517578,15.979999542236328,15.630000114440918,14.294971466064451,22200,0.0,
2023-01-09 00:00:00+00:00,15.9399995803833,16.190000534057617,15.9399995803833,14.339868545532228,26000,0.0,
2023-01-10 00:00:00+00:00,16.0,16.190000534057617,15.970000267028809,14.537412643432615,37700,0.0,
2023-01-11 00:00:00+00:00,16.25,16.420000076293945,16.139999389648438,14.734955787658691,26200,0.0,
2023-01-12 00:00:00+00:00,16.469999313354492,16.510000228881836,16.290000915527344,14.752912521362305,24900,0.0,
2023-01-13 00:00:00+00:00,16.3799991607666,16.5,16.350000381469727,14.80678939819336,21100,0.0,
2023-01-17 00:00:00+00:00,16.440000534057617,16.56999969482422,16.389999389648438,14.788830757141112,19700,0.0,
2023-01-18 00:00:00+00:00,16.56999969482422,16.56999969482422,16.229999542236328,14.573328018188477,24500,0.0,
2023-01-19 00:00:00+00:00,16.149999618530273,16.190000534057617,16.0,14.438639640808104,32800,0.0,
2023-01-20 00:00:00+00:00,16.139999389648438,16.299999237060547,16.079999923706055,14.627204895019531,15900,0.0,
2023-01-23 00:00:00+00:00,16.350000381469727,16.600000381469727,16.280000686645508,14.851686477661133,18100,0.0,
2023-01-24 00:00:00+00:00,16.75,16.799999237060547,16.43000030517578,14.851686477661133,57700,0.0,
2023-01-25 00:00:00+00:00,16.450000762939453,16.6200008392334,16.280000686645508,14.842706680297852,33900,0.0,
2023-01-26 00:00:00+00:00,16.600000381469727,16.68000030517578,16.5,14.968416213989258,18600,0.0,
2023-01-27 00:00:00+00:00,16.670000076293945,16.8799991607666,16.579999923706055,15.103102684020996,50300,0.0,
2023-01-30 00:00:00+00:00,16.639999389648438,16.670000076293945,16.510000228881836,14.887602806091309,43600,0.0,
2023-01-31 00:00:00+00:00,16.600000381469727,16.8700008392334,16.549999237060547,15.13902187347412,40400,0.0,
2023-02-01 00:00:00+00:00,16.8700008392334,17.110000610351562,16.65999984741211,15.291669845581056,42200,0.0,
2023-02-02 00:00:00+00:00,17.110000610351562,17.219999313354492,16.889999389648438,15.36350154876709,58400,0.0,
2023-02-03 00:00:00+00:00,16.950000762939453,17.020000457763672,16.809999465942383,15.15697956085205,32700,0.0,
2023-02-06 00:00:00+00:00,16.709999084472656,16.8799991607666,16.709999084472656,15.094123840332031,42200,0.0,
2023-02-07 00:00:00+00:00,16.739999771118164,16.979999542236328,16.649999618530273,15.22881317138672,51900,0.0,
2023-02-08 00:00:00+00:00,16.899999618530273,16.920000076293945,16.719999313354492,15.12106227874756,18100,0.0,
2023-02-09 00:00:00+00:00,16.940000534057617,16.940000534057617,16.670000076293945,15.04922866821289,21500,0.0,
2023-02-10 00:00:00+00:00,16.719999313354492,16.850000381469727,16.65999984741211,15.130043029785156,27600,0.0,
2023-02-13 00:00:00+00:00,16.940000534057617,17.15999984741211,16.90999984741211,15.399419784545898,55200,0.0,
2023-02-14 00:00:00+00:00,17.100000381469727,17.15999984741211,16.93000030517578,15.345541954040527,21100,0.0,
2023-02-15 00:00:00+00:00,17.010000228881836,17.110000610351562,16.950000762939453,15.36350154876709,18600,0.0,
2023-02-16 00:00:00+00:00,16.90999984741211,17.110000610351562,16.90999984741211,15.22881317138672,20100,0.0,
2023-02-17 00:00:00+00:00,16.8799991607666,17.010000228881836,16.760000228881836,15.273710250854492,26300,0.0,
2023-02-21 00:00:00+00:00,16.850000381469727,16.860000610351562,16.510000228881836,14.878622055053713,24100,0.0,
2023-02-22 00:00:00+00:00,16.59000015258789,16.639999389648438,16.450000762939453,14.815768241882324,30200,0.0,
2023-02-23 00:00:00+00:00,16.65999984741211,16.670000076293945,16.440000534057617,14.93249797821045,26500,0.0,
2023-02-24 00:00:00+00:00,16.489999771118164,16.520000457763672,16.31999969482422,14.824748039245604,29400,0.0,
2023-02-27 00:00:00+00:00,16.6299991607666,16.690000534057617,16.479999542236328,14.815768241882324,30000,0.0,
2023-02-28 00:00:00+00:00,16.559999465942383,16.799999237060547,16.479999542236328,14.905562400817873,99700,0.0,
2023-03-01 00:00:00+00:00,16.610000610351562,16.75,16.549999237060547,14.887602806091309,61100,0.0,
2023-03-02 00:00:00+00:00,16.530000686645508,16.729999542236328,16.530000686645508,14.986374855041504,93900,0.0,
2023-03-03 00:00:00+00:00,16.809999465942383,16.93000030517578,16.790000915527344,15.165958404541016,66700,0.0,
2023-03-06 00:00:00+00:00,16.959999084472656,17.09000015258789,16.950000762939453,15.24677276611328,27400,0.0,
2023-03-07 00:00:00+00:00,16.979999542236328,17.010000228881836,16.719999313354492,15.040247917175291,20300,0.0,
2023-03-08 00:00:00+00:00,16.799999237060547,16.81999969482422,16.670000076293945,15.04922866821289,71400,0.0,
2023-03-09 00:00:00+00:00,16.770000457763672,16.860000610351562,16.5,14.824748039245604,31600,0.0,
2023-03-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.200000762939453,14.609246253967283,37800,0.0,
2023-03-13 00:00:00+00:00,16.1299991607666,16.329999923706055,16.010000228881836,14.429659843444824,49400,0.0,
2023-03-14 00:00:00+00:00,16.280000686645508,16.420000076293945,16.149999618530273,14.61822509765625,43400,0.0,
2023-03-15 00:00:00+00:00,16.079999923706055,16.1299991607666,15.989999771118164,14.402724266052246,64500,0.0,
2023-03-16 00:00:00+00:00,16.030000686645508,16.420000076293945,15.9399995803833,14.734955787658691,43600,0.0,
2023-03-17 00:00:00+00:00,16.34000015258789,16.489999771118164,16.270000457763672,14.609246253967283,46300,0.0,
2023-03-20 00:00:00+00:00,16.290000915527344,16.469999313354492,16.290000915527344,14.716996192932127,29000,0.0,
2023-03-21 00:00:00+00:00,16.530000686645508,16.8799991607666,16.520000457763672,14.923519134521484,25300,0.0,
2023-03-22 00:00:00+00:00,16.360000610351562,16.479999542236328,16.149999618530273,14.781651496887209,37500,0.315,
2023-03-23 00:00:00+00:00,16.219999313354492,16.43000030517578,16.049999237060547,14.772499084472656,43800,0.0,
2023-03-24 00:00:00+00:00,16.1200008392334,16.1299991607666,15.970000267028809,14.754195213317873,42800,0.0,
2023-03-27 00:00:00+00:00,16.229999542236328,16.260000228881836,16.0,14.69012451171875,36600,0.0,
2023-03-28 00:00:00+00:00,16.030000686645508,16.040000915527344,15.899999618530272,14.607749938964844,39500,0.0,
2023-03-29 00:00:00+00:00,16.079999923706055,16.219999313354492,16.06999969482422,14.809110641479492,61000,0.0,
2023-03-30 00:00:00+00:00,16.280000686645508,16.350000381469727,16.15999984741211,14.964707374572754,52100,0.0,
2023-03-31 00:00:00+00:00,16.350000381469727,16.65999984741211,16.299999237060547,15.120304107666016,155400,0.0,
2023-04-03 00:00:00+00:00,16.520000457763672,16.719999313354492,16.489999771118164,15.303356170654297,51600,0.0,
2023-04-04 00:00:00+00:00,16.709999084472656,16.75,16.40999984741211,15.056234359741213,53900,0.0,
2023-04-05 00:00:00+00:00,16.389999389648438,16.43000030517578,16.200000762939453,14.937248229980469,69300,0.0,
2023-04-06 00:00:00+00:00,16.329999923706055,16.540000915527344,16.299999237060547,15.092845916748049,46100,0.0,
2023-04-10 00:00:00+00:00,16.489999771118164,16.719999313354492,16.469999313354492,15.248440742492676,54100,0.0,
2023-04-11 00:00:00+00:00,16.75,16.850000381469727,16.690000534057617,15.29420566558838,39300,0.0,
2023-04-12 00:00:00+00:00,16.860000610351562,16.860000610351562,16.6299991607666,15.285054206848145,24600,0.0,
2023-04-13 00:00:00+00:00,16.81999969482422,16.84000015258789,16.719999313354492,15.38573169708252,27100,0.0,
2023-04-14 00:00:00+00:00,16.889999389648438,16.959999084472656,16.729999542236328,15.376579284667969,14900,0.0,
2023-04-17 00:00:00+00:00,16.8799991607666,16.93000030517578,16.719999313354492,15.376579284667969,30500,0.0,
2023-04-18 00:00:00+00:00,16.920000076293945,16.979999542236328,16.84000015258789,15.45895290374756,18100,0.0,
2023-04-19 00:00:00+00:00,16.889999389648438,16.90999984741211,16.68000030517578,15.45895290374756,24300,0.0,
2023-04-20 00:00:00+00:00,16.860000610351562,16.93000030517578,16.780000686645508,15.422343254089355,23200,0.0,
2023-04-21 00:00:00+00:00,16.90999984741211,16.90999984741211,16.75,15.358274459838867,17800,0.0,
2023-04-24 00:00:00+00:00,16.81999969482422,16.860000610351562,16.690000534057617,15.330814361572266,15800,0.0,
2023-04-25 00:00:00+00:00,16.709999084472656,16.739999771118164,16.489999771118164,15.111150741577148,23900,0.0,
2023-04-26 00:00:00+00:00,16.56999969482422,16.56999969482422,16.3799991607666,15.056234359741213,24500,0.0,
2023-04-27 00:00:00+00:00,16.540000915527344,16.700000762939453,16.540000915527344,15.27589988708496,14500,0.0,
2023-04-28 00:00:00+00:00,16.75,16.989999771118164,16.75,15.468106269836426,25000,0.0,
2023-05-01 00:00:00+00:00,16.889999389648438,16.979999542236328,16.829999923706055,15.47725772857666,16600,0.0,
2023-05-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.559999465942383,15.257594108581545,23200,0.0,
2023-05-03 00:00:00+00:00,16.68000030517578,16.719999313354492,16.549999237060547,15.175219535827637,25800,0.0,
2023-05-04 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,15.037927627563477,17800,0.0,
2023-05-05 00:00:00+00:00,16.520000457763672,16.799999237060547,16.520000457763672,15.321662902832031,21900,0.0,
2023-05-08 00:00:00+00:00,16.770000457763672,16.770000457763672,16.65999984741211,15.321662902832031,25000,0.0,
2023-05-09 00:00:00+00:00,16.770000457763672,16.770000457763672,16.489999771118164,15.285054206848145,20200,0.0,
2023-05-10 00:00:00+00:00,16.8799991607666,16.8799991607666,16.59000015258789,15.285054206848145,14500,0.0,
2023-05-11 00:00:00+00:00,16.670000076293945,16.68000030517578,16.5,15.202679634094238,27200,0.0,
2023-05-12 00:00:00+00:00,16.729999542236328,16.729999542236328,16.450000762939453,15.156914710998535,38700,0.0,
2023-05-15 00:00:00+00:00,16.610000610351562,16.610000610351562,16.520000457763672,15.166065216064451,17700,0.0,
2023-05-16 00:00:00+00:00,16.6299991607666,16.6299991607666,16.510000228881836,15.111150741577148,22200,0.0,
2023-05-17 00:00:00+00:00,16.6299991607666,16.729999542236328,16.520000457763672,15.257594108581545,25600,0.0,
2023-05-18 00:00:00+00:00,16.729999542236328,16.84000015258789,16.579999923706055,15.404037475585938,20500,0.0,
2023-05-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.780000686645508,15.38573169708252,15200,0.0,
2023-05-22 00:00:00+00:00,16.850000381469727,16.850000381469727,16.760000228881836,15.349123001098633,17000,0.0,
2023-05-23 00:00:00+00:00,16.670000076293945,16.84000015258789,16.639999389648438,15.257594108581545,46400,0.0,
2023-05-24 00:00:00+00:00,16.709999084472656,16.829999923706055,16.459999084472656,15.147760391235352,33200,0.0,
2023-05-25 00:00:00+00:00,16.670000076293945,16.739999771118164,16.59000015258789,15.266748428344728,45700,0.0,
2023-05-26 00:00:00+00:00,16.809999465942383,16.809999465942383,16.309999465942383,15.257594108581545,58200,0.0,
2023-05-30 00:00:00+00:00,16.760000228881836,16.8799991607666,16.649999618530273,15.285054206848145,22900,0.0,
2023-05-31 00:00:00+00:00,16.700000762939453,16.719999313354492,16.56999969482422,15.303356170654297,26200,0.0,
2023-06-01 00:00:00+00:00,16.760000228881836,16.950000762939453,16.700000762939453,15.47725772857666,13300,0.0,
2023-06-02 00:00:00+00:00,17.059999465942383,17.200000762939453,16.979999542236328,15.742688179016112,37800,0.0,
2023-06-05 00:00:00+00:00,17.229999542236328,17.25,17.1200008392334,15.66946792602539,20100,0.0,
2023-06-06 00:00:00+00:00,17.200000762939453,17.31999969482422,17.059999465942383,15.806757926940918,53300,0.0,
2023-06-07 00:00:00+00:00,17.399999618530273,17.43000030517578,17.200000762939453,15.797606468200684,20600,0.0,
2023-06-08 00:00:00+00:00,17.34000015258789,17.399999618530273,17.209999084472656,15.898286819458008,21800,0.0,
2023-06-09 00:00:00+00:00,17.510000228881836,17.549999237060547,17.389999389648438,15.925743103027344,55500,0.0,
2023-06-12 00:00:00+00:00,17.450000762939453,17.469999313354492,17.399999618530273,15.989811897277832,31200,0.0,
2023-06-13 00:00:00+00:00,17.530000686645508,17.6200008392334,17.489999771118164,16.053882598876953,34300,0.0,
2023-06-14 00:00:00+00:00,17.6299991607666,17.6299991607666,17.34000015258789,16.072185516357422,26800,0.0,
2023-06-15 00:00:00+00:00,17.59000015258789,17.809999465942383,17.520000457763672,16.255239486694336,34100,0.0,
2023-06-16 00:00:00+00:00,17.8700008392334,17.979999542236328,17.549999237060547,16.063034057617188,13100,0.0,
2023-06-20 00:00:00+00:00,17.479999542236328,17.579999923706055,17.43000030517578,16.026424407958984,23500,0.0,
2023-06-21 00:00:00+00:00,17.530000686645508,17.530000686645508,17.389999389648438,15.989811897277832,27400,0.0,
2023-06-22 00:00:00+00:00,17.170000076293945,17.209999084472656,17.139999389648438,16.041074752807617,25900,0.315,
2023-06-23 00:00:00+00:00,17.170000076293945,17.31999969482422,17.110000610351562,16.031753540039062,32200,0.0,
2023-06-26 00:00:00+00:00,17.18000030517578,17.260000228881836,16.899999618530273,15.910584449768066,39300,0.0,
2023-06-27 00:00:00+00:00,17.079999923706055,17.25,17.049999237060547,16.050397872924805,21600,0.0,
2023-06-28 00:00:00+00:00,17.3700008392334,17.3700008392334,17.200000762939453,16.06903839111328,69400,0.0,
2023-06-29 00:00:00+00:00,17.290000915527344,17.3799991607666,17.190000534057617,16.19952964782715,27900,0.0,
2023-06-30 00:00:00+00:00,17.59000015258789,17.670000076293945,17.440000534057617,16.33934211730957,72500,0.0,
2023-07-03 00:00:00+00:00,17.639999389648438,17.75,17.6200008392334,16.5257568359375,38600,0.0,
2023-07-05 00:00:00+00:00,17.709999084472656,17.739999771118164,17.530000686645508,16.451190948486328,34700,0.0,
2023-07-06 00:00:00+00:00,17.520000457763672,17.56999969482422,17.270000457763672,16.33934211730957,43300,0.0,
2023-07-07 00:00:00+00:00,17.440000534057617,17.770000457763672,17.440000534057617,16.36730194091797,51000,0.0,
2023-07-10 00:00:00+00:00,17.639999389648438,17.65999984741211,17.56999969482422,16.432546615600586,32900,0.0,
2023-07-11 00:00:00+00:00,17.520000457763672,17.709999084472656,17.360000610351562,16.348663330078125,42200,0.0,
2023-07-12 00:00:00+00:00,17.739999771118164,17.81999969482422,17.690000534057617,16.55371856689453,15900,0.0,
2023-07-13 00:00:00+00:00,17.829999923706055,17.969999313354492,17.649999618530273,16.50711441040039,47900,0.0,
2023-07-14 00:00:00+00:00,17.81999969482422,17.8799991607666,17.549999237060547,16.413908004760742,27000,0.0,
2023-07-17 00:00:00+00:00,17.670000076293945,17.81999969482422,17.6200008392334,16.60964584350586,29000,0.0,
2023-07-18 00:00:00+00:00,17.809999465942383,17.920000076293945,17.799999237060547,16.702852249145508,20200,0.0,
2023-07-19 00:00:00+00:00,18.020000457763672,18.100000381469727,17.920000076293945,16.73081398010254,37500,0.0,
2023-07-20 00:00:00+00:00,18.040000915527344,18.049999237060547,17.860000610351562,16.66556739807129,22100,0.0,
2023-07-21 00:00:00+00:00,17.989999771118164,18.010000228881836,17.860000610351562,16.693531036376953,28900,0.0,
2023-07-24 00:00:00+00:00,17.979999542236328,18.25,17.979999542236328,16.973155975341797,28600,0.0,
2023-07-25 00:00:00+00:00,18.200000762939453,18.25,18.030000686645508,16.973155975341797,16600,0.0,
2023-07-26 00:00:00+00:00,18.190000534057617,18.270000457763672,18.1299991607666,16.963834762573242,30800,0.0,
2023-07-27 00:00:00+00:00,18.280000686645508,18.299999237060547,18.11000061035156,16.907907485961914,29700,0.0,
2023-07-28 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,17.019758224487305,20900,0.0,
2023-07-31 00:00:00+00:00,18.32999992370605,18.399999618530277,18.25,17.05704116821289,31500,0.0,
2023-08-01 00:00:00+00:00,18.309999465942383,18.34000015258789,18.25,17.038400650024414,32200,0.0,
2023-08-02 00:00:00+00:00,18.200000762939453,18.209999084472656,17.989999771118164,16.833341598510742,24700,0.0,
2023-08-03 00:00:00+00:00,17.959999084472656,18.0,17.889999389648438,16.721494674682617,15900,0.0,
2023-08-04 00:00:00+00:00,17.959999084472656,18.07999992370605,17.829999923706055,16.656248092651367,11600,0.0,
2023-08-07 00:00:00+00:00,17.93000030517578,18.020000457763672,17.8700008392334,16.786739349365234,11700,0.0,
2023-08-08 00:00:00+00:00,17.979999542236328,18.040000915527344,17.829999923706055,16.805381774902344,40800,0.0,
2023-08-09 00:00:00+00:00,18.100000381469727,18.15999984741211,17.899999618530273,16.693531036376953,23600,0.0,
2023-08-10 00:00:00+00:00,18.100000381469727,18.229999542236328,17.93000030517578,16.77741813659668,37500,0.0,
2023-08-11 00:00:00+00:00,17.8799991607666,18.049999237060547,17.8799991607666,16.702852249145508,11000,0.0,
2023-08-14 00:00:00+00:00,17.950000762939453,18.09000015258789,17.850000381469727,16.79606056213379,27100,0.0,
2023-08-15 00:00:00+00:00,17.979999542236328,18.280000686645508,17.809999465942383,16.61896324157715,34900,0.0,
2023-08-16 00:00:00+00:00,17.799999237060547,17.979999542236328,17.700000762939453,16.535078048706055,18600,0.0,
2023-08-17 00:00:00+00:00,17.770000457763672,17.889999389648438,17.520000457763672,16.36730194091797,23000,0.0,
2023-08-18 00:00:00+00:00,17.530000686645508,17.59000015258789,17.520000457763672,16.357982635498047,15800,0.0,
2023-08-21 00:00:00+00:00,17.639999389648438,17.719999313354492,17.440000534057617,16.488475799560547,22600,0.0,
2023-08-22 00:00:00+00:00,17.799999237060547,17.799999237060547,17.520000457763672,16.33934211730957,18700,0.0,
2023-08-23 00:00:00+00:00,17.670000076293945,17.760000228881836,17.5,16.36730194091797,44300,0.0,
2023-08-24 00:00:00+00:00,17.719999313354492,17.81999969482422,17.329999923706055,16.152925491333008,24500,0.0,
2023-08-25 00:00:00+00:00,17.360000610351562,17.479999542236328,17.290000915527344,16.236814498901367,24800,0.0,
2023-08-28 00:00:00+00:00,17.479999542236328,17.59000015258789,17.440000534057617,16.38594627380371,22900,0.0,
2023-08-29 00:00:00+00:00,17.600000381469727,17.90999984741211,17.530000686645508,16.6842098236084,16100,0.0,
2023-08-30 00:00:00+00:00,17.920000076293945,18.059999465942383,17.90999984741211,16.77741813659668,31800,0.0,
2023-08-31 00:00:00+00:00,18.0,18.09000015258789,18.0,16.79606056213379,10600,0.0,
2023-09-01 00:00:00+00:00,18.149999618530277,18.15999984741211,18.020000457763672,16.82402229309082,15500,0.0,
2023-09-05 00:00:00+00:00,18.09000015258789,18.18000030517578,18.040000915527344,16.879947662353516,28800,0.0,
2023-09-06 00:00:00+00:00,18.07999992370605,18.07999992370605,17.90999984741211,16.77741813659668,21000,0.0,
2023-09-07 00:00:00+00:00,17.940000534057617,17.969999313354492,17.850000381469727,16.740135192871094,17500,0.0,
2023-09-08 00:00:00+00:00,18.030000686645508,18.1200008392334,17.799999237060547,16.889270782470703,21900,0.0,
2023-09-11 00:00:00+00:00,18.200000762939453,18.200000762939453,18.030000686645508,16.82402229309082,14100,0.0,
2023-09-12 00:00:00+00:00,18.059999465942383,18.059999465942383,17.90999984741211,16.702852249145508,13000,0.0,
2023-09-13 00:00:00+00:00,17.93000030517578,17.940000534057617,17.709999084472656,16.66556739807129,20500,0.0,
2023-09-14 00:00:00+00:00,18.0,18.100000381469727,17.90999984741211,16.712173461914062,15000,0.0,
2023-09-15 00:00:00+00:00,17.920000076293945,17.989999771118164,17.81999969482422,16.63760757446289,14600,0.0,
2023-09-18 00:00:00+00:00,17.799999237060547,17.899999618530273,17.649999618530273,16.591001510620117,15700,0.0,
2023-09-19 00:00:00+00:00,17.84000015258789,17.8799991607666,17.770000457763672,16.646928787231445,16300,0.0,
2023-09-20 00:00:00+00:00,17.860000610351562,18.0,17.75,16.54439926147461,28000,0.0,
2023-09-21 00:00:00+00:00,17.68000030517578,17.68000030517578,17.43000030517578,16.292736053466797,38400,0.0,
2023-09-22 00:00:00+00:00,17.190000534057617,17.299999237060547,17.09000015258789,16.23103904724121,32500,0.315,
2023-09-25 00:00:00+00:00,17.06999969482422,17.229999542236328,17.049999237060547,16.354433059692383,26600,0.0,
2023-09-26 00:00:00+00:00,17.200000762939453,17.209999084472656,16.81999969482422,16.107646942138672,24500,0.0,
2023-09-27 00:00:00+00:00,17.06999969482422,17.06999969482422,16.8700008392334,16.145612716674805,32000,0.0,
2023-09-28 00:00:00+00:00,17.079999923706055,17.239999771118164,16.979999542236328,16.36392593383789,42600,0.0,
2023-09-29 00:00:00+00:00,17.450000762939453,17.469999313354492,17.219999313354492,16.39240264892578,65300,0.0,
2023-10-02 00:00:00+00:00,17.260000228881836,17.399999618530273,17.149999618530273,16.344942092895508,57600,0.0,
2023-10-03 00:00:00+00:00,17.18000030517578,17.18000030517578,16.8799991607666,16.136119842529297,25700,0.0,
2023-10-04 00:00:00+00:00,16.959999084472656,16.959999084472656,16.670000076293945,16.041202545166016,46300,0.0,
2023-10-05 00:00:00+00:00,16.940000534057617,16.940000534057617,16.709999084472656,15.993744850158691,26500,0.0,
2023-10-06 00:00:00+00:00,16.799999237060547,17.209999084472656,16.729999542236328,16.23103904724121,38400,0.0,
2023-10-09 00:00:00+00:00,17.1299991607666,17.200000762939453,17.0,16.306974411010742,27100,0.0,
2023-10-10 00:00:00+00:00,17.25,17.329999923706055,17.239999771118164,16.382909774780273,21900,0.0,
2023-10-11 00:00:00+00:00,17.360000610351562,17.360000610351562,17.049999237060547,16.33544921875,69200,0.0,
2023-10-12 00:00:00+00:00,17.290000915527344,17.290000915527344,17.049999237060547,16.250024795532227,8300,0.0,
2023-10-13 00:00:00+00:00,17.209999084472656,17.309999465942383,17.079999923706055,16.23103904724121,16300,0.0,
2023-10-16 00:00:00+00:00,17.229999542236328,17.299999237060547,17.190000534057617,16.354433059692383,19300,0.0,
2023-10-17 00:00:00+00:00,17.059999465942383,17.3799991607666,17.059999465942383,16.468338012695312,31300,0.0,
2023-10-18 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,16.2595157623291,14700,0.0,
2023-10-19 00:00:00+00:00,16.959999084472656,17.15999984741211,16.510000228881836,16.003236770629883,32100,0.0,
2023-10-20 00:00:00+00:00,16.8700008392334,16.90999984741211,16.610000610351562,15.765941619873049,18500,0.0,
2023-10-23 00:00:00+00:00,16.559999465942383,16.670000076293945,16.530000686645508,15.718480110168455,12300,0.0,
2023-10-24 00:00:00+00:00,16.6200008392334,16.860000610351562,16.579999923706055,15.75644874572754,8800,0.0,
2023-10-25 00:00:00+00:00,16.540000915527344,16.639999389648438,16.219999313354492,15.490676879882812,35300,0.0,
2023-10-26 00:00:00+00:00,16.270000457763672,16.270000457763672,15.960000038146973,15.272364616394045,33200,0.0,
2023-10-27 00:00:00+00:00,16.09000015258789,16.1200008392334,15.84000015258789,15.09202003479004,34300,0.0,
2023-10-30 00:00:00+00:00,16.0,16.139999389648438,15.949999809265137,15.310330390930176,35300,0.0,
