date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2022-11-22 00:00:00+00:00,65.05999755859375,65.44999694824219,65.0199966430664,63.51445388793945,124400,0.0,
2022-11-23 00:00:00+00:00,65.37999725341797,65.61000061035156,65.3499984741211,63.52416610717773,45000,0.0,
2022-11-25 00:00:00+00:00,65.48999786376953,65.72000122070312,65.48999786376953,63.73772048950195,10700,0.0,
2022-11-28 00:00:00+00:00,65.36000061035156,65.55999755859375,65.06999969482422,63.31060791015625,68900,0.0,
2022-11-29 00:00:00+00:00,65.19999694824219,65.45999908447266,65.02999877929688,63.320308685302734,29400,0.0,
2022-11-30 00:00:00+00:00,65.20999908447266,66.19000244140625,64.8499984741211,64.1939697265625,77200,0.0,
2022-12-01 00:00:00+00:00,66.4000015258789,66.4000015258789,65.41000366210938,63.61152267456055,140000,0.0,
2022-12-02 00:00:00+00:00,65.0999984741211,65.91999816894531,65.0,63.89303588867188,33300,0.0,
2022-12-05 00:00:00+00:00,65.41000366210938,65.41000366210938,64.7699966430664,63.06792068481445,35500,0.0,
2022-12-06 00:00:00+00:00,64.87999725341797,65.16999816894531,64.2300033569336,62.64080429077149,117900,0.0,
2022-12-07 00:00:00+00:00,64.61000061035156,65.0999984741211,64.61000061035156,62.990264892578125,69100,0.0,
2022-12-08 00:00:00+00:00,65.04000091552734,65.18000030517578,64.66999816894531,63.00968933105469,37500,0.0,
2022-12-09 00:00:00+00:00,64.63999938964844,64.76000213623047,64.18000030517578,62.30105209350586,27600,0.0,
2022-12-12 00:00:00+00:00,64.3499984741211,64.72000122070312,64.0999984741211,62.82524108886719,117600,0.0,
2022-12-13 00:00:00+00:00,65.4800033569336,65.4800033569336,64.31999969482422,62.543731689453125,78200,0.0,
2022-12-14 00:00:00+00:00,64.48999786376953,65.01000213623047,64.19999694824219,62.69903945922852,33100,0.0,
2022-12-15 00:00:00+00:00,64.05000305175781,64.05000305175781,63.38999938964844,61.80597686767578,40000,0.0,
2022-12-16 00:00:00+00:00,63.18000030517578,63.58000183105469,62.81999969482422,61.66036987304688,62700,0.0,
2022-12-19 00:00:00+00:00,63.630001068115234,64.02999877929688,62.970001220703125,61.43710708618164,599500,0.0,
2022-12-20 00:00:00+00:00,63.15999984741211,63.59999847412109,63.040000915527344,61.51476287841797,75000,0.0,
2022-12-21 00:00:00+00:00,63.63999938964844,64.0,63.45000076293945,61.95159149169922,237200,0.0,
2022-12-22 00:00:00+00:00,63.58000183105469,63.58000183105469,62.77000045776367,61.69920349121094,36900,0.0,
2022-12-23 00:00:00+00:00,63.06999969482422,63.52999877929688,62.95000076293945,62.20246124267578,45300,0.544,
2022-12-27 00:00:00+00:00,63.70000076293945,63.77000045776367,63.470001220703125,62.31016540527344,50400,0.0,
2022-12-28 00:00:00+00:00,63.70000076293945,63.81999969482422,62.81999969482422,61.50729751586914,55600,0.0,
2022-12-29 00:00:00+00:00,63.04999923706055,63.209999084472656,62.880001068115234,61.65416717529297,152800,0.0,
2022-12-30 00:00:00+00:00,62.91999816894531,62.91999816894531,62.36000061035156,61.45834732055664,104300,0.0,
2023-01-03 00:00:00+00:00,62.869998931884766,62.869998931884766,61.77000045776367,60.87088394165039,721800,0.0,
2023-01-04 00:00:00+00:00,62.459999084472656,62.72999954223633,61.93000030517578,61.096073150634766,67000,0.0,
2023-01-05 00:00:00+00:00,62.31999969482422,62.400001525878906,61.900001525878906,60.97858428955078,46000,0.0,
2023-01-06 00:00:00+00:00,62.810001373291016,64.01000213623047,62.810001373291016,62.564735412597656,154800,0.0,
2023-01-09 00:00:00+00:00,63.93999862670898,64.30000305175781,63.4900016784668,62.16329956054688,137300,0.0,
2023-01-10 00:00:00+00:00,63.59000015258789,63.68999862670898,63.45000076293945,62.25142288208008,38100,0.0,
2023-01-11 00:00:00+00:00,63.900001525878906,63.900001525878906,63.38999938964844,62.3199577331543,83500,0.0,
2023-01-12 00:00:00+00:00,63.88999938964844,63.88999938964844,63.459999084472656,62.231842041015625,75800,0.0,
2023-01-13 00:00:00+00:00,63.34999847412109,63.84999847412109,63.34999847412109,62.43744659423828,125400,0.0,
2023-01-17 00:00:00+00:00,63.83000183105469,64.37999725341797,63.83000183105469,62.63326644897461,129300,0.0,
2023-01-18 00:00:00+00:00,64.16000366210938,64.16000366210938,62.34999847412109,61.047122955322266,75700,0.0,
2023-01-19 00:00:00+00:00,62.2599983215332,62.45000076293945,62.18000030517578,60.90025329589844,76700,0.0,
2023-01-20 00:00:00+00:00,62.310001373291016,62.470001220703125,61.93999862670898,61.16461563110352,49800,0.0,
2023-01-23 00:00:00+00:00,62.4900016784668,62.81999969482422,62.380001068115234,61.20377349853516,84500,0.0,
2023-01-24 00:00:00+00:00,62.45000076293945,62.70000076293945,62.04999923706055,61.27231597900391,39800,0.0,
2023-01-25 00:00:00+00:00,62.36000061035156,62.93999862670898,62.34000015258789,61.6150016784668,92900,0.0,
2023-01-26 00:00:00+00:00,63.119998931884766,63.119998931884766,62.63999938964844,61.67374420166016,132700,0.0,
2023-01-27 00:00:00+00:00,63.02999877929688,63.02999877929688,62.5,61.40938949584961,53100,0.0,
2023-01-30 00:00:00+00:00,62.59000015258789,63.0099983215332,62.4900016784668,61.21356964111328,69200,0.0,
2023-01-31 00:00:00+00:00,62.5099983215332,63.36000061035156,62.40999984741211,62.036014556884766,115100,0.0,
2023-02-01 00:00:00+00:00,63.22999954223633,63.790000915527344,62.810001373291016,62.153507232666016,114900,0.0,
2023-02-02 00:00:00+00:00,63.45000076293945,63.45000076293945,62.63999938964844,61.624786376953125,548300,0.0,
2023-02-03 00:00:00+00:00,62.959999084472656,63.060001373291016,62.310001373291016,61.37022399902344,59000,0.0,
2023-02-06 00:00:00+00:00,62.33000183105469,62.65999984741211,62.33000183105469,61.28211212158203,134400,0.0,
2023-02-07 00:00:00+00:00,62.380001068115234,62.4900016784668,61.810001373291016,61.10586929321289,189400,0.0,
2023-02-08 00:00:00+00:00,62.220001220703125,62.41999816894531,62.0099983215332,60.763179779052734,204400,0.0,
2023-02-09 00:00:00+00:00,62.33000183105469,62.43999862670898,61.61000061035156,60.36174392700195,86500,0.0,
2023-02-10 00:00:00+00:00,61.79999923706055,62.310001373291016,61.70000076293945,60.99816131591797,60200,0.0,
2023-02-13 00:00:00+00:00,62.34999847412109,62.68999862670898,62.20000076293945,61.38001251220703,175000,0.0,
2023-02-14 00:00:00+00:00,62.59999847412109,62.66999816894531,62.060001373291016,60.93941879272461,41200,0.0,
2023-02-15 00:00:00+00:00,62.09000015258789,62.400001525878906,61.93000030517578,61.08628082275391,160700,0.0,
2023-02-16 00:00:00+00:00,62.02999877929688,62.54999923706055,62.02999877929688,60.92962646484375,73800,0.0,
2023-02-17 00:00:00+00:00,62.20000076293945,62.77999877929688,62.20000076293945,61.42897415161133,30300,0.0,
2023-02-21 00:00:00+00:00,62.790000915527344,62.790000915527344,62.470001220703125,61.19398880004883,43000,0.0,
2023-02-22 00:00:00+00:00,62.650001525878906,62.959999084472656,62.5099983215332,61.37022399902344,63300,0.0,
2023-02-23 00:00:00+00:00,62.75,63.04999923706055,62.2599983215332,61.27231597900391,31700,0.0,
2023-02-24 00:00:00+00:00,62.27000045776367,62.33000183105469,61.970001220703125,60.92962646484375,40000,0.0,
2023-02-27 00:00:00+00:00,62.43000030517578,62.59999847412109,61.84000015258789,60.66526412963867,42500,0.0,
2023-02-28 00:00:00+00:00,61.900001525878906,61.900001525878906,61.08000183105469,59.87220001220703,49100,0.0,
2023-03-01 00:00:00+00:00,60.81999969482422,61.02999877929688,60.59000015258789,59.7351188659668,56500,0.0,
2023-03-02 00:00:00+00:00,60.93999862670898,61.59999847412109,60.93999862670898,60.23447036743164,55700,0.0,
2023-03-03 00:00:00+00:00,61.369998931884766,61.91999816894531,61.33000183105469,60.50861358642578,61600,0.0,
2023-03-06 00:00:00+00:00,61.970001220703125,61.970001220703125,61.59000015258789,60.46945190429688,136800,0.0,
2023-03-07 00:00:00+00:00,61.7599983215332,61.7599983215332,60.9900016784668,59.79386901855469,42800,0.0,
2023-03-08 00:00:00+00:00,61.150001525878906,61.150001525878906,60.77000045776367,59.84282302856445,21300,0.0,
2023-03-09 00:00:00+00:00,61.209999084472656,61.209999084472656,60.22999954223633,59.069332122802734,153400,0.0,
2023-03-10 00:00:00+00:00,60.25,60.459999084472656,59.56999969482422,58.52103042602539,71300,0.0,
2023-03-13 00:00:00+00:00,59.400001525878906,60.16999816894531,59.400001525878906,58.35457992553711,142700,0.0,
2023-03-14 00:00:00+00:00,60.2400016784668,60.59999847412109,59.93999862670898,59.14765930175781,142100,0.0,
2023-03-15 00:00:00+00:00,59.68000030517578,60.06999969482422,59.2599983215332,58.79518508911133,114100,0.0,
2023-03-16 00:00:00+00:00,59.84000015258789,60.11000061035156,59.59999847412109,58.75601577758789,99300,0.0,
2023-03-17 00:00:00+00:00,59.83000183105469,59.83000183105469,59.150001525878906,58.09022903442383,62600,0.0,
2023-03-20 00:00:00+00:00,59.59999847412109,60.380001068115234,59.59999847412109,58.85393142700195,114200,0.0,
2023-03-21 00:00:00+00:00,60.43999862670898,60.59000015258789,60.220001220703125,59.26515579223633,46800,0.0,
2023-03-22 00:00:00+00:00,60.58000183105469,60.86000061035156,59.810001373291016,58.56019973754883,98300,0.0,
2023-03-23 00:00:00+00:00,60.060001373291016,60.25,59.119998931884766,58.129390716552734,68800,0.0,
2023-03-24 00:00:00+00:00,59.130001068115234,60.27000045776367,59.0,59.143104553222656,50300,0.192,
2023-03-27 00:00:00+00:00,60.41999816894531,60.959999084472656,60.41999816894531,59.67353439331055,68900,0.0,
2023-03-28 00:00:00+00:00,61.15999984741211,61.400001525878906,60.95000076293945,59.96821975708008,56700,0.0,
2023-03-29 00:00:00+00:00,61.33000183105469,61.54999923706055,61.33000183105469,60.36113739013672,72600,0.0,
2023-03-30 00:00:00+00:00,61.56999969482422,61.7400016784668,61.31999969482422,60.44953918457031,65900,0.0,
2023-03-31 00:00:00+00:00,61.79999923706055,62.06999969482422,61.77000045776367,60.97014617919922,60800,0.0,
2023-04-03 00:00:00+00:00,62.0099983215332,62.720001220703125,62.0099983215332,61.490753173828125,132900,0.0,
2023-04-04 00:00:00+00:00,62.5,62.5,61.93999862670898,61.03890609741211,93100,0.0,
2023-04-05 00:00:00+00:00,62.060001373291016,62.40999984741211,62.060001373291016,61.20589828491211,97300,0.0,
2023-04-06 00:00:00+00:00,62.43000030517578,62.630001068115234,62.29999923706055,61.323768615722656,64900,0.0,
2023-04-10 00:00:00+00:00,62.29999923706055,62.72999954223633,62.29999923706055,61.6086311340332,91200,0.0,
2023-04-11 00:00:00+00:00,62.7599983215332,63.20000076293945,62.7599983215332,61.97207260131836,29700,0.0,
2023-04-12 00:00:00+00:00,63.0099983215332,63.130001068115234,62.650001525878906,61.5693359375,35400,0.0,
2023-04-13 00:00:00+00:00,62.790000915527344,62.970001220703125,62.400001525878906,61.76578903198242,57800,0.0,
2023-04-14 00:00:00+00:00,62.81999969482422,62.81999969482422,62.33000183105469,61.4219970703125,55000,0.0,
2023-04-17 00:00:00+00:00,62.540000915527344,63.040000915527344,62.540000915527344,61.91313552856445,123200,0.0,
2023-04-18 00:00:00+00:00,63.04999923706055,63.09999847412109,62.68999862670898,61.97207260131836,46200,0.0,
2023-04-19 00:00:00+00:00,63.11000061035156,63.11000061035156,62.72999954223633,61.657745361328125,24100,0.0,
2023-04-20 00:00:00+00:00,62.630001068115234,62.84999847412109,62.630001068115234,61.7166862487793,55700,0.0,
2023-04-21 00:00:00+00:00,63.04999923706055,63.04999923706055,62.70000076293945,61.70685577392578,21500,0.0,
2023-04-24 00:00:00+00:00,62.77000045776367,63.09000015258789,62.77000045776367,61.952430725097656,24400,0.0,
2023-04-25 00:00:00+00:00,62.880001068115234,63.150001525878906,62.720001220703125,61.677391052246094,31700,0.0,
2023-04-26 00:00:00+00:00,62.68000030517578,62.84000015258789,62.61000061035156,61.5693359375,22800,0.0,
2023-04-27 00:00:00+00:00,62.68999862670898,63.5099983215332,62.68999862670898,62.3846321105957,29300,0.0,
2023-04-28 00:00:00+00:00,63.41999816894531,63.84999847412109,63.41999816894531,62.6989631652832,22700,0.0,
2023-05-01 00:00:00+00:00,63.790000915527344,64.19000244140625,63.790000915527344,62.885589599609375,244600,0.0,
2023-05-02 00:00:00+00:00,63.70000076293945,63.72999954223633,62.88999938964844,62.44356918334961,59400,0.0,
2023-05-03 00:00:00+00:00,63.790000915527344,64.22000122070312,63.65999984741211,62.5516242980957,122000,0.0,
2023-05-04 00:00:00+00:00,63.68000030517578,63.68000030517578,63.02999877929688,62.119415283203125,34800,0.0,
2023-05-05 00:00:00+00:00,63.5099983215332,64.19999694824219,63.5099983215332,62.85612869262695,39100,0.0,
2023-05-08 00:00:00+00:00,63.650001525878906,63.79999923706055,63.209999084472656,62.119415283203125,119400,0.0,
2023-05-09 00:00:00+00:00,63.150001525878906,63.36000061035156,63.02999877929688,62.08994674682617,39900,0.0,
2023-05-10 00:00:00+00:00,63.59000015258789,63.81999969482422,62.9900016784668,62.247108459472656,243900,0.0,
2023-05-11 00:00:00+00:00,63.2400016784668,63.59000015258789,63.18000030517578,62.44356918334961,106700,0.0,
2023-05-12 00:00:00+00:00,63.650001525878906,63.75,63.369998931884766,62.5123291015625,93600,0.0,
2023-05-15 00:00:00+00:00,63.66999816894531,63.66999816894531,63.38999938964844,62.42392349243164,35600,0.0,
2023-05-16 00:00:00+00:00,63.34000015258789,63.34000015258789,62.83000183105469,61.7166862487793,31200,0.0,
2023-05-17 00:00:00+00:00,63.0099983215332,63.150001525878906,62.5099983215332,61.981895446777344,65300,0.0,
2023-05-18 00:00:00+00:00,62.91999816894531,63.18000030517578,62.65999984741211,62.00153732299805,48800,0.0,
2023-05-19 00:00:00+00:00,63.09999847412109,63.22999954223633,62.79999923706055,61.93277740478516,32600,0.0,
2023-05-22 00:00:00+00:00,63.08000183105469,63.25,62.58000183105469,61.48093795776367,54700,0.0,
2023-05-23 00:00:00+00:00,62.40999984741211,62.619998931884766,62.22999954223633,61.38270950317383,46500,0.0,
2023-05-24 00:00:00+00:00,62.369998931884766,62.459999084472656,62.06999969482422,61.097843170166016,86800,0.0,
2023-05-25 00:00:00+00:00,61.88999938964844,62.11000061035156,61.56999969482422,60.74422454833984,44400,0.0,
2023-05-26 00:00:00+00:00,61.86000061035156,61.93000030517578,61.52999877929688,60.54776382446289,51700,0.0,
2023-05-30 00:00:00+00:00,61.43999862670898,61.43999862670898,61.040000915527344,60.017333984375,50400,0.0,
2023-05-31 00:00:00+00:00,61.02000045776367,61.13999938964844,60.83000183105469,59.9976921081543,50600,0.0,
2023-06-01 00:00:00+00:00,61.22999954223633,61.38999938964844,61.08000183105469,60.12538528442383,56200,0.0,
2023-06-02 00:00:00+00:00,61.52000045776367,62.220001220703125,61.52000045776367,61.11749267578125,29100,0.0,
2023-06-05 00:00:00+00:00,62.20000076293945,62.43999862670898,61.95000076293945,60.98978805541992,123200,0.0,
2023-06-06 00:00:00+00:00,62.13999938964844,62.13999938964844,61.59000015258789,60.862091064453125,97400,0.0,
2023-06-07 00:00:00+00:00,61.54999923706055,62.09999847412109,61.459999084472656,60.7540397644043,143300,0.0,
2023-06-08 00:00:00+00:00,61.84999847412109,61.93000030517578,61.54999923706055,60.8129768371582,71500,0.0,
2023-06-09 00:00:00+00:00,61.72999954223633,62.09999847412109,61.560001373291016,60.76387405395508,77000,0.0,
2023-06-12 00:00:00+00:00,61.869998931884766,61.970001220703125,61.70000076293945,60.8326301574707,188400,0.0,
2023-06-13 00:00:00+00:00,61.90999984741211,62.470001220703125,61.90999984741211,61.30412673950195,106100,0.0,
2023-06-14 00:00:00+00:00,62.5,62.59000015258789,62.04999923706055,61.04872894287109,59300,0.0,
2023-06-15 00:00:00+00:00,62.18000030517578,62.470001220703125,62.119998931884766,61.30412673950195,41600,0.0,
2023-06-16 00:00:00+00:00,62.380001068115234,62.650001525878906,62.34000015258789,61.323768615722656,30900,0.0,
2023-06-20 00:00:00+00:00,62.29999923706055,62.29999923706055,61.650001525878906,60.55758666992188,43300,0.0,
2023-06-21 00:00:00+00:00,61.630001068115234,62.0,61.27000045776367,60.63616943359375,73500,0.0,
2023-06-22 00:00:00+00:00,61.68999862670898,62.130001068115234,61.68999862670898,60.96032333374024,35600,0.0,
2023-06-23 00:00:00+00:00,62.11000061035156,62.22999954223633,61.75,60.65581893920898,46300,0.0,
2023-06-26 00:00:00+00:00,61.720001220703125,61.93999862670898,61.41999816894531,60.7540397644043,73000,0.0,
2023-06-27 00:00:00+00:00,61.560001373291016,61.970001220703125,61.560001373291016,60.99443054199219,44600,0.184,
2023-06-28 00:00:00+00:00,61.619998931884766,61.619998931884766,61.06999969482422,60.63975524902344,54000,0.0,
2023-06-29 00:00:00+00:00,61.52000045776367,62.08000183105469,61.470001220703125,61.04369354248047,54900,0.0,
2023-06-30 00:00:00+00:00,62.150001525878906,62.7599983215332,62.13999938964844,61.7234992980957,59300,0.0,
2023-07-03 00:00:00+00:00,62.61000061035156,63.150001525878906,62.61000061035156,62.13728332519531,184500,0.0,
2023-07-05 00:00:00+00:00,62.84000015258789,63.04999923706055,62.77000045776367,61.97964859008789,133200,0.0,
2023-07-06 00:00:00+00:00,62.619998931884766,62.7599983215332,62.369998931884766,61.792457580566406,64300,0.0,
2023-07-07 00:00:00+00:00,62.72999954223633,63.16999816894531,62.59000015258789,61.68408584594727,40600,0.0,
2023-07-10 00:00:00+00:00,62.59999847412109,63.06999969482422,62.470001220703125,61.5855598449707,38400,0.0,
2023-07-11 00:00:00+00:00,62.59999847412109,62.91999816894531,62.59999847412109,61.97964859008789,95700,0.0,
2023-07-12 00:00:00+00:00,63.13999938964844,63.18999862670898,62.90999984741211,62.05846405029297,75600,0.0,
2023-07-13 00:00:00+00:00,63.13999938964844,63.400001525878906,63.13999938964844,62.33432769775391,46100,0.0,
2023-07-14 00:00:00+00:00,63.33000183105469,63.33000183105469,62.91999816894531,62.22594833374024,48100,0.0,
2023-07-17 00:00:00+00:00,63.09000015258789,63.5,62.97999954223633,62.33432769775391,111300,0.0,
2023-07-18 00:00:00+00:00,63.29999923706055,63.84000015258789,63.16999816894531,62.32447052001953,36600,0.0,
2023-07-19 00:00:00+00:00,63.400001525878906,63.81999969482422,63.400001525878906,62.85648727416992,79400,0.0,
2023-07-20 00:00:00+00:00,63.90999984741211,64.30999755859375,63.88999938964844,63.31953048706055,27300,0.0,
2023-07-21 00:00:00+00:00,64.45999908447266,64.47000122070312,64.19999694824219,63.2702751159668,34800,0.0,
2023-07-24 00:00:00+00:00,64.37000274658203,64.54000091552734,64.3499984741211,63.49686813354492,93700,0.0,
2023-07-25 00:00:00+00:00,64.44000244140625,64.55000305175781,64.31999969482422,63.55598831176758,35600,0.0,
2023-07-26 00:00:00+00:00,64.44999694824219,64.77999877929688,64.43000030517578,63.5067253112793,180800,0.0,
2023-07-27 00:00:00+00:00,64.66999816894531,64.81999969482422,64.0,63.05353164672852,55100,0.0,
2023-07-28 00:00:00+00:00,64.47000122070312,64.48999786376953,64.25,63.5067253112793,34300,0.0,
2023-07-31 00:00:00+00:00,64.58999633789062,64.58999633789062,64.19000244140625,63.3786506652832,29500,0.0,
2023-08-01 00:00:00+00:00,64.30000305175781,64.47000122070312,63.9900016784668,63.22101593017578,54100,0.0,
2023-08-02 00:00:00+00:00,63.91999816894531,64.8499984741211,63.91999816894531,63.56583023071289,89300,0.0,
2023-08-03 00:00:00+00:00,64.48999786376953,64.80000305175781,64.33000183105469,63.57569122314453,25600,0.0,
2023-08-04 00:00:00+00:00,64.54000091552734,64.9800033569336,64.16000366210938,63.22101593017578,43300,0.0,
2023-08-07 00:00:00+00:00,63.959999084472656,64.72000122070312,63.88999938964844,63.60523986816406,32400,0.0,
2023-08-08 00:00:00+00:00,64.16999816894531,64.16999816894531,63.5099983215332,62.85648727416992,41900,0.0,
2023-08-09 00:00:00+00:00,64.25,64.56999969482422,64.19000244140625,63.30968475341797,42500,0.0,
2023-08-10 00:00:00+00:00,64.47000122070312,64.69999694824219,63.91999816894531,63.11263656616211,46800,0.0,
2023-08-11 00:00:00+00:00,64.0999984741211,64.36000061035156,64.0999984741211,63.38849258422852,43300,0.0,
2023-08-14 00:00:00+00:00,64.30000305175781,64.37000274658203,64.18000030517578,63.3786506652832,101600,0.0,
2023-08-15 00:00:00+00:00,64.12000274658203,64.12000274658203,63.650001525878906,62.71855545043945,97700,0.0,
2023-08-16 00:00:00+00:00,63.65999984741211,63.91999816894531,63.41999816894531,62.48210525512695,38500,0.0,
2023-08-17 00:00:00+00:00,63.34999847412109,63.40999984741211,62.720001220703125,61.792457580566406,22100,0.0,
2023-08-18 00:00:00+00:00,62.52000045776367,63.25,62.52000045776367,62.27521133422852,45500,0.0,
2023-08-21 00:00:00+00:00,63.209999084472656,63.209999084472656,62.709999084472656,62.01905822753906,65700,0.0,
2023-08-22 00:00:00+00:00,62.95000076293945,62.95000076293945,62.470001220703125,61.5461540222168,43400,0.0,
2023-08-23 00:00:00+00:00,62.4900016784668,62.63999938964844,62.38999938964844,61.7136344909668,38900,0.0,
2023-08-24 00:00:00+00:00,62.56999969482422,62.97999954223633,62.43999862670898,61.52644729614258,39400,0.0,
2023-08-25 00:00:00+00:00,62.68000030517578,62.9900016784668,62.47999954223633,61.87127304077149,23500,0.0,
2023-08-28 00:00:00+00:00,62.9900016784668,63.220001220703125,62.880001068115234,62.0880241394043,57500,0.0,
2023-08-29 00:00:00+00:00,63.09000015258789,63.40999984741211,62.84999847412109,62.47225189208984,1015700,0.0,
2023-08-30 00:00:00+00:00,63.619998931884766,63.68999862670898,63.47999954223633,62.54121780395508,24200,0.0,
2023-08-31 00:00:00+00:00,63.54999923706055,63.54999923706055,63.060001373291016,62.13728332519531,54500,0.0,
2023-09-01 00:00:00+00:00,63.20000076293945,63.38999938964844,62.65999984741211,61.80230712890625,46000,0.0,
2023-09-05 00:00:00+00:00,62.54999923706055,62.54999923706055,62.09000015258789,61.19147872924805,49900,0.0,
2023-09-06 00:00:00+00:00,62.0,62.2400016784668,61.68999862670898,60.866355895996094,334700,0.0,
2023-09-07 00:00:00+00:00,61.720001220703125,62.220001220703125,61.720001220703125,61.1816291809082,112500,0.0,
2023-09-08 00:00:00+00:00,62.150001525878906,62.43000030517578,62.13999938964844,61.437782287597656,124700,0.0,
2023-09-11 00:00:00+00:00,62.560001373291016,62.93000030517578,62.560001373291016,61.82201385498047,60200,0.0,
2023-09-12 00:00:00+00:00,63.09000015258789,63.209999084472656,62.880001068115234,62.0880241394043,28600,0.0,
2023-09-13 00:00:00+00:00,62.959999084472656,63.209999084472656,62.790000915527344,61.98949813842773,58900,0.0,
2023-09-14 00:00:00+00:00,63.08000183105469,63.630001068115234,63.08000183105469,62.61018371582031,26800,0.0,
2023-09-15 00:00:00+00:00,63.5099983215332,63.70000076293945,63.18000030517578,62.24565124511719,93300,0.0,
2023-09-18 00:00:00+00:00,63.22999954223633,63.5,63.119998931884766,62.34417343139648,87600,0.0,
2023-09-19 00:00:00+00:00,63.22999954223633,63.40999984741211,63.04999923706055,62.16683578491211,58300,0.0,
2023-09-20 00:00:00+00:00,63.22999954223633,63.34999847412109,62.81999969482422,61.93038558959961,29900,0.0,
2023-09-21 00:00:00+00:00,62.58000183105469,62.75,62.34000015258789,61.41807556152344,82600,0.0,
2023-09-22 00:00:00+00:00,62.150001525878906,62.150001525878906,61.369998931884766,60.69155883789063,156700,0.205,
2023-09-25 00:00:00+00:00,61.18000030517578,61.47999954223633,61.08000183105469,60.67179107666016,64200,0.0,
2023-09-26 00:00:00+00:00,61.11000061035156,61.2400016784668,60.88999938964844,60.187442779541016,70100,0.0,
2023-09-27 00:00:00+00:00,60.970001220703125,61.04999923706055,60.18999862670898,59.74263381958008,77700,0.0,
2023-09-28 00:00:00+00:00,60.54999923706055,60.7400016784668,60.43000030517578,59.86125183105469,23300,0.0,
2023-09-29 00:00:00+00:00,60.77999877929688,60.869998931884766,60.25,59.64379119873047,675000,0.0,
2023-10-02 00:00:00+00:00,60.2400016784668,60.2400016784668,59.47999954223633,59.02105712890625,133000,0.0,
2023-10-03 00:00:00+00:00,59.43000030517578,59.650001525878906,58.970001220703125,58.39833068847656,89000,0.0,
2023-10-04 00:00:00+00:00,59.22999954223633,59.380001068115234,58.650001525878906,58.67509460449219,76200,0.0,
2023-10-05 00:00:00+00:00,59.470001220703125,59.54999923706055,58.59000015258789,57.91398239135742,203200,0.0,
2023-10-06 00:00:00+00:00,58.34999847412109,58.40999984741211,57.38999938964844,57.45928955078125,41800,0.0,
2023-10-09 00:00:00+00:00,57.93000030517578,58.75,57.93000030517578,58.0523681640625,143000,0.0,
2023-10-10 00:00:00+00:00,58.95000076293945,59.459999084472656,58.95000076293945,58.49717330932617,53700,0.0,
2023-10-11 00:00:00+00:00,59.369998931884766,59.369998931884766,58.31999969482422,57.97329330444336,393100,0.0,
2023-10-12 00:00:00+00:00,58.68999862670898,58.68999862670898,56.81999969482422,56.381866455078125,157600,0.0,
2023-10-13 00:00:00+00:00,57.18000030517578,57.54999923706055,57.09999847412109,56.876094818115234,97200,0.0,
2023-10-16 00:00:00+00:00,57.900001525878906,58.29999923706055,57.68000030517578,57.41975402832031,31500,0.0,
2023-10-17 00:00:00+00:00,57.90999984741211,58.93999862670898,57.90999984741211,58.10178756713867,118700,0.0,
2023-10-18 00:00:00+00:00,58.65999984741211,59.209999084472656,58.459999084472656,57.78548049926758,96900,0.0,
2023-10-19 00:00:00+00:00,58.47999954223633,58.7599983215332,58.02000045776367,57.43952178955078,109100,0.0,
2023-10-20 00:00:00+00:00,58.06999969482422,58.20000076293945,57.59000015258789,56.945289611816406,136100,0.0,
2023-10-23 00:00:00+00:00,57.43999862670898,57.7400016784668,57.27000045776367,56.658634185791016,106200,0.0,
2023-10-24 00:00:00+00:00,57.45000076293945,57.83000183105469,57.45000076293945,56.93540191650391,56500,0.0,
2023-10-25 00:00:00+00:00,57.540000915527344,58.11000061035156,57.41999816894531,57.40986633300781,50400,0.0,
2023-10-26 00:00:00+00:00,58.18000030517578,58.45000076293945,57.970001220703125,57.3011360168457,34700,0.0,
2023-10-27 00:00:00+00:00,57.90999984741211,58.040000915527344,57.22999954223633,56.69817352294922,126700,0.0,
2023-10-30 00:00:00+00:00,57.68999862670898,58.150001525878906,57.56999969482422,57.33079147338867,52200,0.0,
2023-10-31 00:00:00+00:00,58.04999923706055,58.2599983215332,57.84000015258789,57.44940185546875,77700,0.0,
2023-11-01 00:00:00+00:00,58.09999847412109,58.459999084472656,58.09999847412109,57.577903747558594,31200,0.0,
2023-11-02 00:00:00+00:00,58.7599983215332,59.18999862670898,58.540000915527344,58.457637786865234,23100,0.0,
2023-11-03 00:00:00+00:00,59.650001525878906,60.02000045776367,59.650001525878906,59.02105712890625,91600,0.0,
2023-11-06 00:00:00+00:00,60.040000915527344,60.16999816894531,59.93999862670898,59.2484016418457,45300,0.0,
2023-11-07 00:00:00+00:00,59.970001220703125,60.27999877929688,59.869998931884766,59.28794479370117,83100,0.0,
2023-11-08 00:00:00+00:00,60.130001068115234,60.2599983215332,59.650001525878906,59.02105712890625,35400,0.0,
2023-11-09 00:00:00+00:00,59.90999984741211,59.93999862670898,59.459999084472656,58.902442932128906,41100,0.0,
2023-11-10 00:00:00+00:00,59.36000061035156,59.70000076293945,59.34999847412109,58.92221450805664,39000,0.0,
2023-11-13 00:00:00+00:00,59.56999969482422,59.810001373291016,59.56999969482422,58.93209457397461,44300,0.0,
2023-11-14 00:00:00+00:00,60.220001220703125,60.31999969482422,59.970001220703125,59.51528930664063,19100,0.0,
